2021/01/18,6.83,7.22,6.79,7.17,2571997.00,18139120.00
2021/01/19,7.10,7.49,7.10,7.34,3221075.00,23680296.00
2021/01/20,7.32,7.44,7.28,7.35,1171320.00,8619786.00
2021/01/21,7.47,7.59,7.33,7.34,2518640.00,18785350.00
2021/01/22,7.44,7.44,7.25,7.31,930001.00,6807397.00
2021/01/25,7.22,7.41,7.11,7.38,2293180.00,16556065.00
2021/01/26,7.38,7.52,7.23,7.39,1770236.00,13054312.00
2021/01/27,7.57,7.75,7.41,7.62,3763296.00,28681594.00
2021/01/28,7.51,7.51,7.27,7.31,1844380.00,13566883.00
2021/01/29,7.41,7.64,7.28,7.51,2252580.00,16832532.00
2021/02/01,7.48,7.65,7.27,7.65,2199520.00,16433151.00
2021/02/02,7.79,7.88,7.38,7.43,3016160.00,22981998.00
2021/02/03,7.37,7.69,7.36,7.63,2234597.00,16969644.00
2021/02/04,7.64,7.68,7.32,7.49,2292740.00,17170104.00
2021/02/05,7.42,7.85,7.42,7.63,3110076.00,23905710.00
2021/02/08,7.50,7.95,7.46,7.93,3518680.00,27379468.00
2021/02/09,7.90,7.92,7.70,7.77,2781220.00,21662496.00
2021/02/10,7.77,7.88,7.67,7.68,1761456.00,13673220.00
2021/02/18,7.70,7.83,7.58,7.78,3134240.00,24202604.00
2021/02/19,7.76,7.90,7.67,7.84,2738763.00,21416552.00
2021/02/22,7.85,8.22,7.78,7.96,4280478.00,34349036.00
2021/02/23,7.90,8.55,7.90,8.44,7120380.00,59238400.00
2021/02/24,8.40,8.48,8.23,8.28,4095720.00,33947140.00
2021/02/25,8.30,8.49,8.17,8.48,3884140.00,32351960.00
2021/02/26,8.34,8.76,8.31,8.68,5312260.00,45780360.00
2021/03/01,8.68,8.97,8.20,8.57,9026684.00,78334392.00
2021/03/02,8.45,8.56,8.32,8.37,4545160.00,38344116.00
2021/03/03,8.32,9.21,8.30,9.21,22441676.00,204585536.00
2021/03/04,9.23,10.13,9.01,10.13,31805884.00,308886496.00
2021/03/05,9.90,9.97,9.12,9.33,22190836.00,209215728.00
2021/03/08,9.30,9.39,8.95,9.17,11129850.00,101976840.00
2021/03/09,9.08,9.13,8.42,8.60,9438233.00,81971272.00
2021/03/10,8.59,8.72,8.41,8.69,5586760.00,47779872.00
2021/03/11,8.80,8.85,8.52,8.75,5151780.00,44825660.00
2021/03/12,8.71,8.71,8.32,8.45,5604560.00,47354304.00
2021/03/15,8.35,8.64,8.25,8.55,4874960.00,41056864.00
2021/03/16,8.57,8.88,8.38,8.44,6445462.00,55518504.00
2021/03/17,8.37,8.58,8.26,8.58,3745900.00,31683084.00
2021/03/18,8.50,8.63,8.36,8.49,3810904.00,32311088.00
2021/03/19,8.37,8.86,8.35,8.69,5161820.00,44725280.00
2021/03/22,9.08,9.31,8.84,9.00,10221464.00,92519344.00
2021/03/23,8.98,8.98,8.71,8.92,5225580.00,46112648.00
2021/03/24,8.91,8.96,8.30,8.30,5159800.00,44054688.00
2021/03/25,8.29,8.38,8.09,8.25,2519340.00,20789924.00
2021/03/26,8.38,8.43,8.20,8.30,1999200.00,16626729.00
2021/03/29,8.28,8.39,8.15,8.36,2958021.00,24407784.00
2021/03/30,8.39,8.39,8.20,8.22,1915005.00,15772778.00
2021/03/31,8.16,8.35,8.05,8.31,2480500.00,20415638.00
2021/04/01,8.50,8.50,8.31,8.33,1812723.00,15204411.00
2021/04/02,8.25,8.33,8.16,8.22,1780120.00,14641859.00
2021/04/06,8.22,8.34,8.12,8.26,1633840.00,13425223.00
2021/04/07,8.20,8.35,8.20,8.26,2013280.00,16650523.00
2021/04/08,8.20,8.30,8.17,8.21,1656540.00,13618707.00
2021/04/09,8.12,8.30,8.09,8.21,2042920.00,16735279.00
2021/04/12,8.18,8.26,8.05,8.06,1918264.00,15600213.00
2021/04/13,8.00,8.05,7.68,7.73,2610900.00,20413788.00
2021/04/14,7.71,7.91,7.62,7.85,1643400.00,12768436.00
2021/04/15,7.85,7.85,7.74,7.78,969700.00,7558989.00
2021/04/16,7.73,7.90,7.71,7.78,1702000.00,13327140.00
