2020/12/30,7.66,7.69,7.63,7.64,1419850.00,10879962.00
2020/12/31,7.74,7.78,7.63,7.74,1708406.00,13207381.00
2021/01/04,7.75,8.12,7.71,8.06,5410723.00,43102060.00
2021/01/05,8.01,8.09,7.94,7.94,2742344.00,21877136.00
2021/01/06,7.98,8.04,7.78,7.82,2698336.00,21225416.00
2021/01/07,7.73,7.81,7.42,7.51,3644928.00,27471994.00
2021/01/08,7.45,7.74,7.18,7.68,3119675.00,23438136.00
2021/01/11,7.68,7.80,7.38,7.38,2871175.00,21605936.00
2021/01/12,7.34,7.54,7.30,7.41,1821984.00,13511610.00
2021/01/13,7.38,7.38,6.71,6.93,9580849.00,66936640.00
2021/01/14,6.83,6.99,6.75,6.83,6406341.00,44038328.00
2021/01/15,6.86,7.10,6.80,6.94,5885738.00,40856496.00
2021/01/18,7.02,7.14,6.96,7.01,4036364.00,28410840.00
2021/01/19,6.98,7.11,6.98,7.04,5238235.00,36883236.00
2021/01/20,7.00,7.13,6.95,7.09,3969015.00,27975314.00
2021/01/21,7.06,7.09,7.02,7.03,4109696.00,28943444.00
2021/01/22,7.00,7.08,6.88,6.97,3287119.00,22897214.00
2021/01/25,7.67,7.67,7.33,7.67,16886036.00,129152512.00
2021/01/26,7.59,8.01,7.26,7.70,21477036.00,161982752.00
2021/01/27,7.54,7.61,7.32,7.44,9456418.00,70252888.00
2021/01/28,7.36,7.53,7.23,7.41,4630015.00,34248656.00
2021/01/29,7.41,7.49,7.16,7.16,4610529.00,33651204.00
2021/02/01,7.18,7.35,7.10,7.24,3205337.00,23183370.00
2021/02/02,7.33,7.33,7.20,7.21,2500531.00,18112036.00
2021/02/03,7.26,7.26,7.05,7.06,3218218.00,22940632.00
2021/02/04,6.97,7.35,6.87,7.31,6072608.00,43257016.00
2021/02/05,7.39,7.48,7.10,7.36,5591888.00,40872880.00
2021/02/08,7.36,7.43,7.22,7.24,2964148.00,21624200.00
2021/02/09,7.15,7.31,7.15,7.23,2831766.00,20483332.00
2021/02/10,7.21,7.27,7.16,7.23,2230729.00,16101552.00
2021/02/18,7.28,7.60,7.28,7.51,5058165.00,37909896.00
2021/02/19,7.52,7.68,7.43,7.67,3528154.00,26766144.00
2021/02/22,7.69,7.86,7.54,7.62,5330573.00,41160932.00
2021/02/23,7.71,7.71,7.53,7.61,3323862.00,25292282.00
2021/02/24,7.66,7.80,7.61,7.76,4759061.00,36768160.00
2021/02/25,7.76,8.07,7.66,8.05,7450289.00,58936168.00
2021/02/26,7.94,7.98,7.81,7.88,4595105.00,36239712.00
2021/03/01,7.86,7.94,7.82,7.89,3115170.00,24512776.00
2021/03/02,7.90,7.98,7.73,7.90,4021277.00,31621964.00
2021/03/03,7.89,7.94,7.83,7.85,3288746.00,25860448.00
2021/03/04,7.81,7.91,7.72,7.75,3472960.00,27249576.00
2021/03/05,7.82,8.15,7.75,8.10,7181716.00,57706576.00
2021/03/08,8.15,8.15,7.92,7.93,5033161.00,40458104.00
2021/03/09,7.92,8.19,7.82,8.03,5893512.00,47319656.00
2021/03/10,7.94,7.97,7.55,7.60,6004155.00,46283596.00
2021/03/11,7.58,7.87,7.56,7.70,4120904.00,31889048.00
2021/03/12,7.75,7.84,7.65,7.76,2878949.00,22307966.00
2021/03/15,7.81,8.18,7.76,8.01,7210272.00,57794048.00
2021/03/16,8.04,8.17,7.93,8.13,4837864.00,39000080.00
2021/03/17,8.15,8.18,8.01,8.03,3320870.00,26724656.00
2021/03/18,8.01,8.08,7.95,8.05,2673998.00,21439300.00
2021/03/19,8.04,8.09,7.91,8.00,2949576.00,23579184.00
2021/03/22,8.05,8.12,7.96,8.11,2952507.00,23827288.00
2021/03/23,8.14,8.14,7.96,8.00,3023856.00,24203628.00
2021/03/24,7.95,8.19,7.95,8.04,3180687.00,25771084.00
2021/03/25,8.13,8.17,7.99,8.15,3477954.00,28164536.00
2021/03/26,8.12,8.23,8.10,8.23,3553346.00,29007492.00
2021/03/29,8.34,8.43,8.00,8.02,6749440.00,55002812.00
2021/03/30,8.11,8.34,8.04,8.14,7542244.00,61680336.00
2021/03/31,8.04,8.20,7.90,8.20,5305453.00,42945032.00
2021/04/01,8.00,8.09,7.86,7.98,6079998.00,48663828.00
2021/04/02,7.98,8.04,7.93,7.99,3236615.00,25876000.00
2021/04/06,7.99,8.17,7.91,8.16,4530359.00,36790596.00
2021/04/07,8.14,8.20,8.11,8.19,4602505.00,37573488.00
2021/04/08,8.23,8.23,8.04,8.09,4689782.00,37981652.00
2021/04/09,8.31,8.85,8.14,8.21,15845137.00,133576080.00
2021/04/12,8.34,8.44,8.18,8.26,8211000.00,68161744.00
2021/04/13,8.13,8.40,8.13,8.24,7372554.00,61025532.00
2021/04/14,8.26,8.43,8.23,8.42,6772265.00,56432288.00
2021/04/15,8.42,8.45,8.28,8.32,4414176.00,36828540.00
2021/04/16,8.38,8.46,8.32,8.43,4050800.00,34052132.00
