2018/10/18,9.63,9.63,9.26,9.31,2547604.00,23950438.00
2018/10/19,9.11,9.70,9.10,9.58,3004000.00,28257812.00
2018/10/22,9.57,10.54,9.57,10.28,7436798.00,75572496.00
2018/10/23,10.01,10.25,9.82,9.91,4214300.00,42313492.00
2018/10/24,10.12,10.25,9.85,9.88,3319600.00,33124900.00
2018/10/25,9.41,10.15,9.32,10.09,3003400.00,28902664.00
2018/10/26,10.08,10.18,9.93,9.95,3347100.00,33649072.00
2018/10/29,9.95,9.95,9.67,9.72,1889000.00,18444010.00
2018/10/30,9.88,9.88,9.57,9.75,1848000.00,18010556.00
2018/10/31,9.85,9.99,9.81,9.88,2757000.00,27359980.00
2018/11/01,9.94,10.27,9.81,9.95,4577000.00,46069544.00
2018/11/02,10.02,10.21,10.00,10.17,4878500.00,49442368.00
2018/11/05,10.17,10.42,10.01,10.26,5714990.00,58348800.00
2018/11/06,10.18,10.60,10.03,10.35,6917400.00,71482504.00
2018/11/07,10.35,10.48,10.22,10.28,4868100.00,50318108.00
2018/11/08,10.30,10.36,10.09,10.12,3140900.00,32128860.00
2018/11/09,10.09,10.35,10.05,10.16,3181900.00,32496328.00
2018/11/12,10.16,10.44,10.13,10.43,4351122.00,44847236.00
2018/11/13,10.38,10.88,10.26,10.59,8151070.00,86561488.00
2018/11/14,10.74,10.80,10.46,10.60,5264670.00,55637616.00
2018/11/15,10.56,10.80,10.49,10.72,5789050.00,61591808.00
2018/11/16,10.74,10.97,10.66,10.72,6290292.00,67851536.00
2018/11/19,10.67,11.79,10.51,11.79,13269103.00,148632080.00
2018/11/20,12.60,12.97,11.96,11.97,30081104.00,378602496.00
2018/11/21,11.30,12.40,11.08,11.76,17198096.00,200950688.00
2018/11/22,11.49,11.68,11.30,11.31,9352854.00,107029816.00
2018/11/23,11.37,11.85,11.20,11.30,11964043.00,138446192.00
2018/11/26,11.20,12.19,11.01,11.72,12365387.00,145185104.00
2018/11/27,11.71,11.98,11.40,11.51,9224600.00,107391632.00
2018/11/28,11.36,11.55,11.05,11.29,5875667.00,65963812.00
2018/11/29,11.29,11.45,10.83,10.83,5062100.00,56546056.00
2018/11/30,10.70,11.19,10.52,11.18,6353900.00,69148208.00
2018/12/03,11.30,11.47,11.26,11.36,4892000.00,55669896.00
2018/12/04,11.35,12.08,11.35,11.74,9818024.00,115290984.00
2018/12/05,11.50,12.59,11.38,12.30,17938906.00,217495008.00
2018/12/06,12.10,12.68,12.00,12.48,16915400.00,210505552.00
2018/12/07,12.44,12.95,12.24,12.85,15495439.00,195805392.00
2018/12/10,12.56,13.14,12.51,12.84,12490359.00,160710944.00
2018/12/11,12.82,12.99,12.32,12.61,7560470.00,95472296.00
2018/12/12,12.77,13.00,12.53,12.54,7463597.00,95218952.00
2018/12/13,12.73,12.94,12.51,12.60,8148664.00,103608352.00
2018/12/14,12.76,12.95,12.28,12.32,7047800.00,89214544.00
2018/12/17,12.42,12.90,12.08,12.66,7747402.00,96770792.00
2018/12/18,12.47,12.55,11.80,11.87,8257602.00,99910416.00
2018/12/19,11.77,12.11,11.69,11.75,5936431.00,70459688.00
2018/12/20,11.80,11.98,11.37,11.66,3806484.00,44671896.00
2018/12/21,11.70,11.83,11.31,11.39,4246500.00,48882480.00
2018/12/24,11.52,11.63,11.39,11.52,3799759.00,43596104.00
2018/12/25,11.30,11.45,10.78,11.15,7406000.00,81658928.00
2018/12/26,11.30,11.70,11.14,11.43,6579671.00,75321832.00
2018/12/27,11.60,11.79,11.30,11.50,5306156.00,61016808.00
2018/12/28,11.55,11.70,11.30,11.55,5160650.00,59502464.00
2019/01/02,11.72,12.09,10.93,10.95,14670900.00,167271760.00
2019/01/03,10.77,10.98,10.08,10.18,10122952.00,105904232.00
2019/01/04,10.00,10.45,9.90,10.39,5137582.00,52794568.00
2019/01/07,10.59,10.73,10.48,10.58,5869171.00,62229232.00
2019/01/08,10.52,10.75,10.43,10.63,4897100.00,51853132.00
2019/01/09,10.72,10.75,10.46,10.49,5012300.00,53288140.00
2019/01/10,10.55,11.24,10.47,10.85,9427364.00,102762576.00
2019/01/11,10.75,11.24,10.67,11.16,9616099.00,105469872.00
2019/01/14,11.13,11.35,11.08,11.32,6234284.00,69820768.00
2019/01/15,11.29,11.75,11.20,11.62,8675800.00,100120896.00
2019/01/16,11.63,12.17,11.15,11.15,17021982.00,198396320.00
2019/01/17,10.93,11.09,10.60,10.88,9045444.00,98204256.00
2019/01/18,10.80,10.96,10.79,10.84,4140725.00,44961644.00
2019/01/21,10.92,10.92,10.71,10.76,3739044.00,40481748.00
2019/01/22,10.80,10.80,10.38,10.46,5655995.00,59640172.00
2019/01/23,10.43,10.60,10.43,10.50,2797585.00,29434326.00
2019/01/24,10.67,10.67,10.47,10.55,2452309.00,25872788.00
2019/01/25,10.88,10.94,10.58,10.61,5488600.00,59172056.00
2019/01/28,10.55,10.74,10.46,10.50,2914359.00,30825576.00
2019/01/29,10.43,10.45,10.05,10.20,3839567.00,39176564.00
2019/01/30,10.48,10.50,10.05,10.11,3512153.00,35810184.00
2019/01/31,10.20,10.22,9.90,9.90,3365611.00,33706200.00
2019/02/01,9.94,10.22,9.93,10.19,2712932.00,27449168.00
2019/02/11,10.30,10.45,10.28,10.42,3189200.00,33110940.00
2019/02/12,10.49,10.58,10.36,10.53,3878460.00,40601884.00
2019/02/13,10.59,10.84,10.45,10.72,5693310.00,60572260.00
2019/02/14,10.66,10.98,10.60,10.87,6196604.00,66943576.00
2019/02/15,10.77,10.86,10.68,10.75,4790403.00,51511524.00
2019/02/18,10.79,11.14,10.76,11.03,7377826.00,80939944.00
2019/02/19,11.17,11.17,10.83,11.05,6609035.00,72782096.00
2019/02/20,11.02,11.08,10.91,11.06,4547500.00,50002468.00
2019/02/21,11.06,11.16,10.90,10.94,6353081.00,70083200.00
2019/02/22,11.03,11.18,10.88,11.07,5822214.00,64272284.00
2019/02/25,11.15,11.93,11.08,11.76,14216001.00,164215552.00
2019/02/26,11.70,11.97,11.50,11.61,14075915.00,164939424.00
2019/02/27,11.71,11.92,11.50,11.80,12310875.00,144306416.00
2019/02/28,11.70,11.93,11.62,11.88,9039761.00,106565568.00
2019/03/01,12.05,12.35,11.92,11.95,11427748.00,138075408.00
2019/03/04,11.85,12.28,11.85,11.99,12105570.00,145906032.00
2019/03/05,12.15,12.35,12.03,12.21,11111100.00,135187584.00
2019/03/06,12.21,12.56,11.90,12.30,13758772.00,167935440.00
2019/03/07,12.26,13.00,12.12,12.60,15599068.00,193684928.00
2019/03/08,12.30,12.43,11.59,11.60,12782827.00,154058080.00
2019/03/11,11.62,12.10,11.62,12.07,7811158.00,92917696.00
2019/03/12,12.16,12.49,12.06,12.24,11689577.00,143257120.00
2019/03/13,12.23,12.56,12.07,12.20,13073074.00,161452960.00
2019/03/14,12.00,12.51,11.69,11.87,9110306.00,109802056.00
2019/03/15,12.12,12.62,11.95,12.29,13187491.00,162272416.00
2019/03/18,12.15,12.61,12.12,12.55,12925500.00,160399872.00
2019/03/19,12.76,12.79,12.35,12.45,10246800.00,128027888.00
2019/03/20,12.46,12.68,12.22,12.67,10976090.00,136963616.00
2019/03/21,13.34,13.49,12.71,12.86,19420976.00,252147520.00
2019/03/22,12.93,13.88,12.65,13.70,25143780.00,334884544.00
2019/03/25,13.30,13.37,13.00,13.02,14324872.00,189157888.00
2019/03/26,13.11,13.19,12.30,12.52,10922803.00,138462464.00
2019/03/27,12.57,12.78,12.10,12.65,7160915.00,89511760.00
2019/03/28,12.45,13.07,12.32,12.69,11898978.00,152319936.00
2019/03/29,12.63,13.29,12.20,13.14,17313336.00,223155792.00
2019/04/01,13.06,13.44,13.01,13.34,16605782.00,219778864.00
2019/04/02,13.30,13.36,13.05,13.13,12298072.00,161929728.00
2019/04/03,13.10,13.24,13.00,13.18,8318848.00,109400560.00
2019/04/04,13.39,13.39,13.06,13.11,8069000.00,106511520.00
2019/04/08,13.10,13.15,12.00,12.82,8445314.00,108930368.00
2019/04/09,12.86,13.02,12.75,12.95,4761212.00,61285832.00
2019/04/10,12.91,12.91,12.64,12.66,4988410.00,63654168.00
2019/04/11,12.75,12.76,12.23,12.27,5348926.00,66732708.00
2019/04/12,12.27,12.39,12.22,12.31,3426932.00,42096332.00
2019/04/15,12.47,12.57,12.20,12.22,3364500.00,41827776.00
2019/04/16,12.15,12.43,12.00,12.38,3753300.00,45899984.00
2019/04/17,12.38,12.63,12.34,12.44,5645009.00,70340544.00
2019/04/18,12.42,12.49,12.22,12.28,3361000.00,41550332.00
2019/04/19,12.37,12.39,12.07,12.26,3437500.00,41946180.00
2019/04/22,12.24,12.32,12.12,12.16,3267009.00,39939324.00
2019/04/23,12.22,12.22,11.79,11.82,4818200.00,57432168.00
2019/04/24,11.90,12.05,11.75,12.00,3295650.00,39259656.00
2019/04/25,12.00,12.05,11.40,11.47,4032144.00,47263208.00
2019/04/26,11.47,11.59,11.36,11.37,2579700.00,29553304.00
2019/04/29,11.29,11.40,10.78,10.86,3342447.00,36857176.00
2019/04/30,10.88,11.10,10.88,11.00,2331550.00,25560900.00
2019/05/06,10.71,10.73,10.10,10.16,4613384.00,47625744.00
2019/05/07,10.17,10.35,10.02,10.30,2565628.00,26270384.00
2019/05/08,10.08,10.46,10.05,10.30,2541784.00,26133652.00
2019/05/09,10.15,10.47,10.12,10.26,2262300.00,23318064.00
2019/05/10,10.30,10.52,10.17,10.51,4090590.00,42599940.00
2019/05/13,10.41,10.70,10.31,10.54,3923193.00,41137636.00
2019/05/14,10.36,10.44,10.21,10.32,2612497.00,27017960.00
2019/05/15,10.35,10.47,10.35,10.41,1853497.00,19293928.00
2019/05/16,10.33,10.52,10.26,10.45,3553493.00,37016732.00
2019/05/17,10.45,10.46,10.00,10.07,3845593.00,39160132.00
2019/05/20,10.15,10.15,9.80,10.00,1865300.00,18557612.00
2019/05/21,10.01,10.19,10.00,10.16,1987300.00,20125902.00
2019/05/22,10.16,10.19,9.90,9.95,2546400.00,25499574.00
2019/05/23,9.94,10.13,9.82,9.84,2454300.00,24375228.00
2019/05/24,9.84,9.91,9.78,9.83,1493344.00,14691683.00
2019/05/27,9.82,10.08,9.80,10.04,2368500.00,23578644.00
2019/05/28,10.05,10.12,9.94,9.98,2510200.00,25227926.00
2019/05/29,9.91,10.78,9.90,10.39,5880043.00,61437240.00
2019/05/30,10.21,10.68,10.09,10.55,6848550.00,71213568.00
2019/05/31,10.44,10.58,10.33,10.41,3301101.00,34474988.00
2019/06/03,10.48,11.20,10.46,10.73,8400250.00,91159640.00
2019/06/04,10.66,10.70,10.30,10.55,4135693.00,43255040.00
2019/06/05,10.69,10.69,10.32,10.45,2840800.00,29783176.00
2019/06/06,10.35,10.45,10.00,10.07,3009500.00,30501904.00
2019/06/10,10.10,10.20,10.00,10.13,1977700.00,19982220.00
2019/06/11,10.14,10.50,10.10,10.48,3963817.00,41204856.00
2019/06/12,10.48,10.87,10.40,10.55,5272300.00,56077484.00
2019/06/13,10.46,10.55,10.34,10.51,3312200.00,34595116.00
2019/06/14,10.48,10.55,10.17,10.18,2679400.00,27765492.00
2019/06/17,10.17,10.28,10.13,10.24,1796971.00,18359928.00
2019/06/18,10.17,10.38,10.17,10.26,1565600.00,16067518.00
2019/06/19,10.40,10.49,10.29,10.34,2906900.00,30229764.00
2019/06/20,10.34,10.55,10.30,10.46,2949750.00,30812870.00
2019/06/21,10.48,10.61,10.48,10.55,3644700.00,38420564.00
2019/06/24,10.57,10.63,10.42,10.46,2361900.00,24748056.00
2019/06/25,10.48,10.53,10.26,10.38,1990564.00,20620056.00
2019/06/26,10.38,10.53,10.22,10.35,1556749.00,16220477.00
2019/06/27,10.37,10.52,10.35,10.37,1495700.00,15607171.00
2019/06/28,10.37,10.40,10.11,10.18,1870333.00,19110424.00
2019/07/01,10.30,10.50,10.27,10.41,2566888.00,26682320.00
2019/07/02,10.45,10.78,10.38,10.58,3707593.00,39087200.00
2019/07/03,10.55,10.55,10.36,10.39,2675969.00,27909768.00
2019/07/04,10.40,10.58,10.38,10.44,2563861.00,26830416.00
2019/07/05,10.38,10.48,10.24,10.31,1864387.00,19250064.00
2019/07/08,10.27,10.31,9.96,10.00,2936178.00,29547744.00
2019/07/09,10.00,10.13,9.94,10.05,1196101.00,12006715.00
2019/07/10,10.10,10.19,9.99,10.02,1344300.00,13517859.00
2019/07/11,10.05,10.17,9.97,9.99,1096200.00,10988310.00
2019/07/12,9.99,10.11,9.99,10.04,1127100.00,11327308.00
2019/07/15,10.05,10.12,9.96,10.12,1621700.00,16295760.00
2019/07/16,10.09,10.10,10.04,10.06,1116400.00,11234239.00
2019/07/17,10.06,10.09,9.99,10.03,1123600.00,11289101.00
2019/07/18,9.99,10.06,9.86,9.86,1918500.00,19022490.00
2019/07/19,9.86,9.96,9.85,9.86,1352000.00,13373784.00
2019/07/22,9.94,9.94,9.47,9.49,2291540.00,21933544.00
2019/07/23,9.56,9.57,9.47,9.51,1206279.00,11461840.00
2019/07/24,9.52,9.68,9.52,9.58,1238479.00,11882888.00
2019/07/25,9.58,9.66,9.53,9.62,1305300.00,12537130.00
2019/07/26,9.63,9.63,9.55,9.60,806400.00,7726303.00
2019/07/29,9.57,9.63,9.53,9.57,925745.00,8855926.00
2019/07/30,9.57,9.65,9.57,9.61,1262900.00,12141382.00
2019/07/31,9.59,9.62,9.53,9.53,830700.00,7939145.00
2019/08/01,9.51,9.51,9.39,9.41,1043000.00,9842628.00
2019/08/02,9.12,9.27,9.12,9.21,1403800.00,12910796.00
2019/08/05,9.19,9.26,9.08,9.08,1172100.00,10716178.00
2019/08/06,8.91,8.92,8.35,8.56,2694432.00,23165384.00
2019/08/07,8.59,8.79,8.51,8.55,1699899.00,14682889.00
2019/08/08,8.56,8.71,8.56,8.61,1036650.00,8957895.00
2019/08/09,8.68,8.71,8.54,8.55,1204300.00,10377690.00
2019/08/12,8.65,8.65,8.44,8.63,943100.00,8075077.00
2019/08/13,8.58,8.74,8.51,8.70,1722600.00,14885987.00
2019/08/14,8.74,8.80,8.60,8.61,1651100.00,14356447.00
2019/08/15,8.39,8.55,8.18,8.50,1602409.00,13438360.00
2019/08/16,8.55,8.63,8.50,8.50,1231500.00,10534707.00
2019/08/19,8.58,8.81,8.54,8.80,2287700.00,19993538.00
2019/08/20,8.81,8.99,8.81,8.83,2400391.00,21325656.00
2019/08/21,8.87,8.98,8.81,8.90,1760852.00,15657299.00
2019/08/22,8.96,9.04,8.81,8.88,1200600.00,10648762.00
2019/08/23,8.86,9.49,8.79,9.13,5155535.00,46787184.00
2019/08/26,8.85,8.92,8.75,8.77,2669352.00,23537344.00
2019/08/27,8.82,8.88,8.80,8.83,2173215.00,19214560.00
2019/08/28,8.81,8.87,8.77,8.78,1536865.00,13529062.00
2019/08/29,8.80,8.98,8.78,8.83,2132425.00,18888466.00
2019/08/30,8.89,8.89,8.62,8.65,1616971.00,14154313.00
2019/09/02,8.64,8.83,8.61,8.79,1674958.00,14685793.00
2019/09/03,8.79,8.87,8.79,8.84,1540205.00,13576661.00
2019/09/04,8.85,9.48,8.80,9.04,5521604.00,50371120.00
2019/09/05,9.04,9.18,8.95,9.04,4307458.00,39067324.00
2019/09/06,9.07,9.13,8.98,9.07,1976300.00,17893218.00
2019/09/09,9.13,9.27,9.11,9.26,3384420.00,31093184.00
2019/09/10,9.28,9.28,9.17,9.20,2528598.00,23259080.00
2019/09/11,9.20,9.25,9.13,9.14,1878100.00,17265360.00
2019/09/12,9.19,9.28,9.13,9.25,1975903.00,18178698.00
2019/09/16,9.22,9.31,9.16,9.19,1809500.00,16698595.00
2019/09/17,9.19,9.22,9.02,9.03,1881100.00,17114554.00
2019/09/18,9.14,9.73,9.05,9.40,8037200.00,75928760.00
2019/09/19,9.40,9.69,9.13,9.57,7853703.00,74347216.00
2019/09/20,9.60,9.65,9.41,9.47,4365188.00,41434552.00
2019/09/23,9.40,9.42,9.23,9.28,2389700.00,22189548.00
2019/09/24,9.27,9.34,9.20,9.22,2229703.00,20660712.00
2019/09/25,9.16,9.24,9.12,9.22,2094420.00,19225244.00
2019/09/26,9.24,9.25,8.71,8.77,2923820.00,26063984.00
2019/09/27,8.80,8.87,8.72,8.75,1392520.00,12261205.00
2019/09/30,8.79,8.79,8.64,8.64,916200.00,7983446.00
2019/10/08,8.63,8.74,8.63,8.67,978200.00,8487187.00
2019/10/09,8.66,8.72,8.55,8.72,832700.00,7194519.00
2019/10/10,8.72,8.78,8.66,8.76,1139724.00,9953066.00
2019/10/11,8.88,9.64,8.88,9.29,7570974.00,70682992.00
2019/10/14,9.05,9.40,9.05,9.21,5140169.00,47305172.00
2019/10/15,9.21,9.24,9.04,9.06,2368905.00,21549946.00
2019/10/16,9.10,9.17,9.03,9.10,1954800.00,17762598.00
2019/10/17,9.12,9.13,8.96,9.03,1532400.00,13845954.00
2019/10/18,9.07,9.30,9.07,9.14,3732400.00,34302940.00
2019/10/21,9.13,9.13,8.88,8.98,1751100.00,15672542.00
2019/10/22,8.90,8.99,8.80,8.92,1756071.00,15591056.00
2019/10/23,8.88,8.94,8.80,8.80,1166000.00,10329512.00
2019/10/24,8.79,8.85,8.72,8.73,1062500.00,9316736.00
2019/10/25,8.84,8.95,8.75,8.83,1237671.00,10926308.00
2019/10/28,8.83,8.99,8.83,8.97,1747599.00,15567417.00
2019/10/29,9.00,9.09,8.87,8.88,1665100.00,14921922.00
2019/10/30,8.88,8.90,8.50,8.53,2360400.00,20434672.00
2019/10/31,8.64,8.64,8.26,8.29,1966012.00,16486679.00
2019/11/01,8.29,8.45,8.24,8.31,1696234.00,14094041.00
2019/11/04,8.32,8.38,8.29,8.29,1426700.00,11862996.00
2019/11/05,8.31,8.38,8.27,8.31,1124700.00,9362552.00
2019/11/06,8.30,8.51,8.30,8.35,1581229.00,13252168.00
2019/11/07,8.40,8.41,8.24,8.32,1001700.00,8335750.00
2019/11/08,8.31,8.38,8.25,8.28,955400.00,7953404.00
2019/11/11,8.28,8.28,8.04,8.05,1484400.00,12038537.00
2019/11/12,8.17,8.17,8.02,8.12,730619.00,5906468.00
2019/11/13,8.07,8.10,7.93,7.96,1110219.00,8898829.00
2019/11/14,8.04,8.15,7.98,8.11,1365319.00,11042987.00
2019/11/15,8.14,8.14,7.90,7.92,1326500.00,10538673.00
2019/11/18,7.92,8.10,7.77,8.05,1365800.00,10821246.00
2019/11/19,8.11,8.33,8.05,8.22,2076398.00,16992412.00
2019/11/20,8.16,8.21,8.00,8.01,1607398.00,13006746.00
2019/11/21,7.99,8.05,7.95,7.98,912100.00,7280976.00
2019/11/22,8.03,8.08,7.90,7.93,1110100.00,8844807.00
2019/11/25,7.90,8.11,7.90,8.08,1334701.00,10725840.00
2019/11/26,8.07,8.14,7.99,8.04,1023651.00,8225484.00
2019/11/27,8.08,8.08,7.96,7.97,602500.00,4817822.00
2019/11/28,8.00,8.50,7.94,8.06,2669219.00,21907504.00
2019/11/29,7.96,8.06,7.95,8.00,1273300.00,10161867.00
2019/12/02,8.02,8.07,7.95,7.98,886700.00,7103197.00
2019/12/03,7.99,8.00,7.83,7.92,1254001.00,9899078.00
2019/12/04,7.93,8.10,7.87,7.99,1363553.00,10867591.00
2019/12/05,8.08,8.14,8.00,8.05,1479153.00,11925995.00
2019/12/06,8.05,8.08,8.01,8.06,970600.00,7807794.00
2019/12/09,8.06,8.12,8.03,8.12,1614460.00,13045876.00
2019/12/10,8.10,8.12,8.03,8.10,1470600.00,11857693.00
2019/12/11,8.10,8.13,8.04,8.05,1029398.00,8304551.00
2019/12/12,8.03,8.06,7.92,7.93,1403300.00,11200199.00
2019/12/13,7.99,8.06,7.96,8.05,1254321.00,10043929.00
2019/12/16,8.06,8.14,8.00,8.13,1946600.00,15768565.00
2019/12/17,8.14,8.25,8.09,8.22,3266819.00,26735504.00
2019/12/18,8.23,8.34,8.16,8.28,3096901.00,25509766.00
2019/12/19,8.25,8.41,8.22,8.35,2756100.00,22902520.00
2019/12/20,8.35,8.37,8.21,8.22,1667300.00,13835395.00
2019/12/23,8.24,8.24,8.00,8.01,1842100.00,14931508.00
2019/12/24,8.03,8.15,8.00,8.13,1797200.00,14487024.00
2019/12/25,8.13,8.16,8.08,8.09,1202400.00,9764925.00
2019/12/26,8.13,8.21,8.06,8.19,1531400.00,12474204.00
2019/12/27,8.22,8.25,8.08,8.11,1771312.00,14456787.00
2019/12/30,8.10,8.16,7.95,8.16,1699526.00,13730215.00
2019/12/31,8.10,8.29,8.04,8.24,2406200.00,19737612.00
2020/01/02,8.26,8.39,8.26,8.35,3493000.00,29131728.00
2020/01/03,8.35,8.39,8.29,8.36,2323095.00,19390692.00
2020/01/06,8.35,8.48,8.21,8.36,2761595.00,23111668.00
2020/01/07,8.38,8.65,8.36,8.51,4167800.00,35536256.00
2020/01/08,8.51,8.51,8.31,8.33,2722702.00,22865516.00
2020/01/09,8.40,8.50,8.36,8.42,1908909.00,16081593.00
2020/01/10,8.47,8.90,8.45,8.80,8904496.00,77420552.00
2020/01/13,8.75,8.75,8.57,8.66,4491610.00,38810136.00
2020/01/14,8.66,8.70,8.57,8.63,2755109.00,23758746.00
2020/01/15,8.63,8.66,8.49,8.51,1933511.00,16499669.00
2020/01/16,8.58,8.58,8.39,8.40,1865101.00,15772635.00
2020/01/17,8.43,8.53,8.38,8.40,1378600.00,11626964.00
2020/01/20,8.08,8.36,8.08,8.19,2739417.00,22388136.00
2020/01/21,8.18,8.25,8.12,8.12,1744000.00,14251022.00
2020/01/22,8.08,8.18,8.04,8.13,1179011.00,9584327.00
2020/01/23,8.07,8.13,7.86,7.92,2584203.00,20641866.00
2020/02/03,7.13,7.13,7.13,7.13,427000.00,3044510.00
2020/02/04,6.48,6.82,6.44,6.67,4894011.00,32430404.00
2020/02/05,6.67,6.93,6.64,6.77,2684000.00,18231884.00
2020/02/06,6.75,6.86,6.64,6.82,4442772.00,29926066.00
2020/02/07,6.82,6.85,6.72,6.78,3271557.00,22147428.00
2020/02/10,6.70,7.05,6.70,7.02,4162200.00,28796104.00
2020/02/11,7.01,7.08,6.94,6.98,2359000.00,16540672.00
2020/02/12,6.98,7.07,6.93,7.05,2154257.00,15091850.00
2020/02/13,7.04,7.09,6.93,6.94,2002900.00,14018426.00
2020/02/14,6.91,7.03,6.80,6.95,2094350.00,14523064.00
2020/02/17,6.98,7.13,6.96,7.13,3137549.00,22180740.00
2020/02/18,7.14,7.30,7.14,7.27,3313901.00,23945364.00
2020/02/19,7.26,7.38,7.22,7.26,3422102.00,25001376.00
2020/02/20,7.40,7.60,7.30,7.40,4368000.00,32358436.00
2020/02/21,7.39,7.43,7.33,7.37,2987300.00,22043140.00
2020/02/24,7.35,7.36,7.20,7.29,3234600.00,23527564.00
2020/02/25,7.10,7.14,6.95,7.10,4550800.00,32136994.00
2020/02/26,7.02,7.32,6.98,7.20,5195350.00,37532248.00
2020/02/27,7.20,7.82,7.14,7.39,8210300.00,61284276.00
2020/02/28,7.12,7.28,7.00,7.01,5059800.00,36113316.00
2020/03/02,7.04,7.60,7.04,7.51,7513400.00,55838304.00
2020/03/03,7.58,7.78,7.36,7.44,7332702.00,55262364.00
2020/03/04,7.35,7.65,7.32,7.64,6202200.00,46526896.00
2020/03/05,7.77,8.39,7.62,8.08,12969800.00,103911568.00
2020/03/06,7.87,8.20,7.82,7.92,8043483.00,64277352.00
2020/03/09,7.78,7.92,7.57,7.62,5938900.00,45745220.00
2020/03/10,7.50,7.76,7.37,7.76,4483300.00,34012912.00
2020/03/11,7.77,7.95,7.68,7.80,5019326.00,39274980.00
2020/03/12,7.68,7.76,7.47,7.54,4288296.00,32554444.00
2020/03/13,7.02,7.40,7.00,7.31,4041646.00,29179824.00
2020/03/16,7.36,8.04,7.32,7.62,12261432.00,95566336.00
2020/03/17,7.60,8.06,7.15,7.95,11812809.00,90550352.00
2020/03/18,7.90,8.75,7.83,8.43,26449816.00,225840864.00
2020/03/19,8.02,8.80,7.88,8.70,21708284.00,179265616.00
2020/03/20,8.43,9.13,8.38,8.50,19873310.00,173168848.00
2020/03/23,8.00,8.10,7.72,7.75,13253475.00,105041784.00
2020/03/24,7.75,7.90,7.27,7.51,9682021.00,73561856.00
2020/03/25,7.57,7.76,7.43,7.64,8266700.00,62724940.00
2020/03/26,7.56,7.89,7.55,7.70,7392563.00,57271488.00
2020/03/27,7.77,8.23,7.77,8.02,14510763.00,116953536.00
2020/03/30,7.81,8.75,7.81,8.40,16505250.00,135509136.00
2020/03/31,8.27,8.64,8.11,8.11,14408400.00,120177616.00
2020/04/01,8.15,8.21,7.64,7.67,10524968.00,83204984.00
2020/04/02,7.47,7.71,7.37,7.65,7142263.00,53584400.00
2020/04/03,7.70,7.70,7.38,7.41,5498401.00,41173108.00
2020/04/07,7.45,7.58,7.45,7.58,5126000.00,38601040.00
2020/04/08,7.55,7.84,7.47,7.79,6602784.00,50470192.00
2020/04/09,7.79,7.88,7.67,7.68,5462700.00,42309628.00
2020/04/10,7.64,7.68,7.40,7.41,4536900.00,34018784.00
2020/04/13,7.42,7.53,7.41,7.44,2279583.00,17018828.00
2020/04/14,7.46,7.53,7.31,7.45,3194300.00,23714524.00
2020/04/15,7.46,7.49,7.23,7.25,3873200.00,28328112.00
2020/04/16,7.19,7.28,7.15,7.18,2944400.00,21196232.00
2020/04/17,7.25,7.38,7.10,7.30,3751100.00,27252964.00
2020/04/20,7.32,7.44,7.29,7.32,3256100.00,23944940.00
2020/04/21,7.32,7.32,7.16,7.20,2585300.00,18597358.00
2020/04/22,7.15,7.23,7.12,7.21,1662700.00,11949961.00
2020/04/23,7.22,7.43,7.15,7.27,3701500.00,26957236.00
2020/04/24,7.21,7.25,7.02,7.06,2937700.00,20923028.00
2020/04/27,7.09,7.20,7.07,7.10,1731137.00,12336495.00
2020/04/28,7.07,7.15,6.71,7.00,3290800.00,22642038.00
2020/04/29,6.93,7.00,6.83,6.89,1736400.00,11984375.00
2020/04/30,6.78,6.95,6.78,6.87,3327510.00,22919980.00
2020/05/06,6.84,6.92,6.79,6.91,2342900.00,16107247.00
2020/05/07,6.96,7.06,6.92,6.94,2797700.00,19541616.00
2020/05/08,6.99,7.01,6.94,6.97,1930200.00,13459528.00
2020/05/11,6.98,7.10,6.97,7.08,2531710.00,17862228.00
2020/05/12,7.14,7.16,7.02,7.07,2187300.00,15476764.00
2020/05/13,7.01,7.06,6.97,7.01,1456300.00,10198867.00
2020/05/14,6.99,6.99,6.88,6.89,1904000.00,13182144.00
2020/05/15,6.91,7.44,6.91,7.17,7170500.00,51777328.00
2020/05/18,7.21,7.30,7.08,7.16,3468000.00,24925888.00
2020/05/19,7.19,7.38,7.04,7.09,5479200.00,39062416.00
2020/05/20,7.09,7.18,6.95,7.05,3602600.00,25335182.00
2020/05/21,7.05,7.17,6.97,7.09,4266200.00,30108126.00
2020/05/22,7.08,7.08,6.81,6.81,3817300.00,26387840.00
2020/05/25,6.79,6.88,6.71,6.77,2018400.00,13717507.00
2020/05/26,6.77,6.85,6.77,6.82,1836300.00,12513170.00
2020/05/27,6.89,6.94,6.73,6.80,2023900.00,13814102.00
2020/05/28,6.79,6.81,6.71,6.73,2233300.00,15070364.00
2020/05/29,6.71,6.76,6.68,6.70,1266700.00,8519004.00
2020/06/01,6.75,6.85,6.71,6.84,2624990.00,17882716.00
2020/06/02,6.86,6.89,6.79,6.86,3031383.00,20748012.00
2020/06/03,6.86,6.95,6.85,6.86,3334999.00,23022632.00
2020/06/04,6.87,6.91,6.81,6.89,2207400.00,15138679.00
2020/06/05,6.89,6.96,6.86,6.93,2683283.00,18583480.00
2020/06/08,7.00,7.36,6.93,7.07,6973133.00,49752496.00
2020/06/09,7.09,7.19,7.02,7.06,4120530.00,29209964.00
