2020/11/26,41.10,41.40,40.25,41.11,1084307.00,44405252.00
2020/11/27,42.26,45.22,42.26,45.22,2940745.00,131021896.00
2020/11/30,47.56,47.56,43.21,46.27,5994459.00,274881344.00
2020/12/01,46.40,48.60,45.34,48.33,2783670.00,131505288.00
2020/12/02,49.09,52.20,48.60,50.99,4333588.00,218476416.00
2020/12/03,50.99,51.60,49.76,49.80,2034700.00,102786992.00
2020/12/04,50.10,51.21,48.70,50.20,2712635.00,135866256.00
2020/12/07,50.00,51.26,50.00,50.79,1529600.00,77593128.00
2020/12/08,50.88,52.00,50.38,50.82,1416516.00,72425672.00
2020/12/09,50.39,51.18,47.50,47.50,2727400.00,132724944.00
2020/12/10,48.40,48.40,46.00,47.08,1610000.00,75455656.00
2020/12/11,47.64,48.08,45.01,46.09,1690181.00,78285384.00
2020/12/14,46.00,46.90,45.20,45.72,1554600.00,71295032.00
2020/12/15,46.50,46.50,43.90,45.37,1677981.00,75767312.00
2020/12/16,45.54,46.65,44.54,45.20,1028100.00,46860544.00
2020/12/17,45.36,45.36,43.69,44.30,1456600.00,64533632.00
2020/12/18,44.39,45.54,43.14,44.80,1567500.00,70157768.00
2020/12/21,44.39,45.50,44.39,45.15,1347210.00,60646076.00
2020/12/22,45.15,45.91,43.20,43.67,1406500.00,62494952.00
2020/12/23,43.13,45.00,42.32,43.89,1211281.00,53398456.00
2020/12/24,43.85,44.52,43.07,43.70,888700.00,38883096.00
2020/12/25,42.50,43.41,41.43,42.28,1856088.00,78890488.00
2020/12/28,42.20,42.89,41.16,41.16,1126581.00,47061232.00
2020/12/29,41.31,42.25,40.78,41.32,1343800.00,55477452.00
2020/12/30,41.25,41.86,40.73,41.40,959100.00,39600692.00
2020/12/31,41.42,43.38,41.12,42.76,1659900.00,70113632.00
2021/01/04,42.90,42.90,39.00,41.13,2351800.00,96944504.00
2021/01/05,41.00,41.80,39.80,41.09,2500700.00,101890584.00
2021/01/06,41.49,41.50,39.82,39.88,2039200.00,82558512.00
2021/01/07,39.80,40.18,35.89,35.95,5404794.00,198772560.00
2021/01/08,36.58,36.79,34.34,35.38,3547704.00,126095888.00
2021/01/11,34.97,35.55,33.10,33.74,3320500.00,112658880.00
2021/01/12,34.35,36.00,33.26,35.02,2263771.00,78489312.00
2021/01/13,35.75,36.85,33.25,33.86,3496000.00,122416064.00
2021/01/14,35.24,37.25,35.24,37.25,1606511.00,58665760.00
2021/01/15,39.35,39.35,35.40,35.61,4210484.00,156565952.00
2021/01/18,35.66,39.17,35.50,39.17,2783004.00,105049560.00
2021/01/19,39.50,43.09,39.07,41.97,7736050.00,323506016.00
2021/01/20,41.96,43.90,40.00,41.10,5428566.00,227385696.00
2021/01/21,41.00,41.54,39.60,39.60,3347052.00,135133312.00
2021/01/22,38.91,38.91,36.00,36.31,4968335.00,185078368.00
2021/01/25,36.47,36.69,35.00,35.60,2547400.00,90877880.00
2021/01/26,35.30,35.93,33.91,33.92,2147500.00,74329760.00
2021/01/27,34.00,35.50,33.91,34.27,2331200.00,80317496.00
2021/01/28,33.39,34.50,33.33,33.66,1867100.00,62880272.00
2021/01/29,34.10,35.16,32.20,34.90,3306450.00,110963128.00
2021/02/01,35.32,36.00,34.05,34.36,2237988.00,77995312.00
2021/02/02,34.00,34.00,32.62,33.89,1745705.00,58274812.00
2021/02/03,34.40,35.54,33.02,34.83,2182158.00,75707040.00
2021/02/04,34.68,35.05,33.62,34.90,1480219.00,50865760.00
2021/02/05,34.99,36.18,34.59,35.09,1852319.00,65270176.00
2021/02/08,35.07,35.07,33.03,34.00,1357800.00,45922776.00
2021/02/09,33.94,35.20,33.31,35.14,1790576.00,62048824.00
2021/02/10,35.20,35.80,34.50,34.99,1171825.00,40824492.00
2021/02/18,35.30,38.35,35.06,38.06,2187324.00,80873424.00
2021/02/19,38.08,38.48,37.30,38.28,2080900.00,78988656.00
2021/02/22,38.29,41.23,38.29,40.36,2544969.00,101861472.00
2021/02/23,40.32,44.19,40.32,43.05,3943844.00,166341984.00
2021/02/24,43.40,45.88,41.76,42.82,3704842.00,162466176.00
2021/02/25,43.00,43.12,39.10,40.43,3498466.00,142352528.00
2021/02/26,38.97,41.09,38.95,40.18,2227700.00,89258024.00
2021/03/01,40.01,42.60,39.54,41.92,2400700.00,99650696.00
2021/03/02,43.06,43.06,39.20,40.00,3208748.00,130066936.00
2021/03/03,40.18,40.69,38.97,40.25,2004890.00,79916472.00
2021/03/04,40.25,40.47,38.82,39.30,1391900.00,54918400.00
2021/03/05,39.18,39.44,38.21,38.96,1003400.00,39006500.00
2021/03/08,39.27,39.96,38.00,38.18,1499150.00,58551536.00
2021/03/09,37.91,38.18,36.30,37.03,1450750.00,54020572.00
2021/03/10,36.66,37.49,35.92,36.10,930733.00,34064184.00
2021/03/11,36.12,37.48,35.63,37.40,1265950.00,46379900.00
2021/03/12,37.50,39.08,36.00,39.00,1205899.00,45236880.00
2021/03/15,38.90,38.90,36.03,36.11,1753600.00,64555504.00
2021/03/16,36.20,37.78,35.39,37.32,1033331.00,38210924.00
2021/03/17,37.34,37.70,36.25,37.23,977300.00,36254800.00
2021/03/18,36.74,38.65,36.50,37.62,1378838.00,52253596.00
2021/03/19,37.41,38.98,37.20,37.98,1407528.00,53793712.00
2021/03/22,37.95,38.95,37.27,38.08,1428454.00,54182416.00
2021/03/23,37.57,38.60,36.80,37.00,1206529.00,44960180.00
2021/03/24,35.00,36.40,33.30,33.30,2626400.00,89159464.00
2021/03/25,33.14,33.75,32.01,32.29,2547909.00,83157728.00
2021/03/26,32.29,33.48,31.15,33.16,2298952.00,73905056.00
2021/03/29,33.43,33.45,32.00,32.75,1285400.00,42151144.00
2021/03/30,32.56,32.59,31.65,32.26,963793.00,30958564.00
2021/03/31,32.11,32.36,31.40,31.61,798900.00,25356318.00
2021/04/01,31.78,31.78,31.08,31.25,1061078.00,33191614.00
2021/04/02,31.31,31.49,30.66,30.69,1391000.00,43044348.00
2021/04/06,30.72,31.96,30.60,31.55,1226600.00,38314624.00
2021/04/07,31.45,31.64,30.86,31.19,766332.00,23890272.00
2021/04/08,31.18,31.20,30.50,30.60,778258.00,23952064.00
2021/04/09,30.60,30.60,29.82,30.19,893500.00,26894860.00
2021/04/12,30.13,30.45,29.11,29.34,756544.00,22512560.00
2021/04/13,29.21,29.52,28.30,28.64,1003706.00,28857424.00
2021/04/14,28.65,28.94,28.60,28.77,595442.00,17128880.00
2021/04/15,28.90,29.39,28.52,28.68,600232.00,17279474.00
2021/04/16,29.15,30.55,28.75,29.89,1484600.00,43918128.00
