2006/10/10,3.50,3.85,3.43,3.85,27875416.00,102918656.00
2006/10/11,3.78,3.97,3.76,3.80,25518822.00,98751368.00
2006/10/12,3.80,3.97,3.75,3.78,13120244.00,50461828.00
2006/10/13,3.73,3.77,3.63,3.68,8965768.00,32971896.00
2006/10/16,3.68,3.95,3.65,3.89,13618461.00,52075448.00
2006/10/17,3.82,3.95,3.80,3.82,10671123.00,41232200.00
2006/10/18,3.80,3.92,3.78,3.84,6451296.00,24821124.00
2006/10/19,3.85,4.15,3.79,4.03,22741772.00,90893656.00
2006/10/20,4.04,4.07,3.93,3.94,11114110.00,44378748.00
2006/10/23,3.94,3.94,3.59,3.65,12853685.00,48138216.00
2006/10/24,3.64,3.88,3.64,3.85,9665561.00,36638592.00
2006/10/25,3.85,3.87,3.70,3.86,8488844.00,32059204.00
2006/10/26,3.88,3.98,3.79,3.83,12030867.00,46878152.00
2006/10/27,3.81,3.83,3.69,3.73,5170319.00,19315934.00
2006/10/30,3.70,3.76,3.53,3.63,6421369.00,23201216.00
2006/10/31,3.62,3.69,3.58,3.69,4404220.00,16030589.00
2006/11/01,3.69,3.69,3.60,3.64,4752738.00,17206640.00
2006/11/02,3.62,3.67,3.53,3.67,5422047.00,19433426.00
2006/11/03,3.65,3.74,3.62,3.68,5083406.00,18688798.00
2006/11/06,3.63,3.68,3.58,3.65,4702540.00,17018032.00
2006/11/07,3.60,3.67,3.53,3.57,5800038.00,20717284.00
2006/11/08,3.57,3.58,3.47,3.53,3654286.00,12863118.00
2006/11/09,3.52,3.58,3.50,3.58,3164303.00,11207540.00
2006/11/10,3.57,3.58,3.38,3.42,4961114.00,17233736.00
2006/11/13,3.42,3.43,3.26,3.29,5180052.00,17212630.00
2006/11/14,3.29,3.35,3.21,3.34,2897822.00,9508372.00
2006/11/15,3.35,3.43,3.30,3.39,2518281.00,8497209.00
2006/11/16,3.37,3.37,3.25,3.28,4292316.00,14219310.00
2006/11/17,3.26,3.31,3.22,3.29,2268439.00,7441646.00
2006/11/20,3.28,3.28,3.23,3.26,3675029.00,11939522.00
2006/11/21,3.27,3.52,3.23,3.51,8308102.00,28252116.00
2006/11/22,3.50,3.69,3.46,3.55,12635589.00,45311744.00
2006/11/23,3.52,3.58,3.43,3.47,5230621.00,18290028.00
2006/11/24,3.50,3.62,3.48,3.59,7887483.00,28248170.00
2006/11/27,3.57,3.71,3.55,3.65,6554865.00,23982244.00
2006/11/28,3.68,3.69,3.52,3.59,5265990.00,19045414.00
2006/11/29,3.52,3.66,3.48,3.63,4972407.00,17877652.00
2006/11/30,3.65,3.88,3.65,3.78,15649672.00,59328308.00
2006/12/01,3.79,4.10,3.75,3.93,22864992.00,90058688.00
2006/12/04,3.95,4.01,3.86,3.96,15649313.00,61468672.00
2006/12/05,4.02,4.04,3.88,3.97,12729946.00,49959612.00
2006/12/06,3.95,4.00,3.78,3.91,15734033.00,61471880.00
2006/12/07,3.91,4.15,3.83,4.03,18842304.00,76664736.00
2006/12/08,3.90,4.06,3.78,3.81,12965004.00,50911912.00
2006/12/11,3.81,3.94,3.78,3.93,4890207.00,18938128.00
2006/12/12,3.91,4.10,3.80,4.03,10238533.00,40577652.00
2006/12/13,4.02,4.28,3.96,4.22,21074384.00,87301664.00
2006/12/14,4.18,4.30,4.13,4.21,11356631.00,47837368.00
2006/12/15,4.23,4.40,4.12,4.34,14011999.00,59637016.00
2006/12/18,4.34,4.37,4.23,4.27,10465340.00,44864960.00
2006/12/19,4.27,4.27,4.08,4.19,12567334.00,52191980.00
2006/12/21,4.26,4.33,4.10,4.13,7869337.00,33128412.00
2006/12/22,4.16,4.32,4.14,4.23,8814537.00,37330372.00
2006/12/25,4.29,4.47,4.26,4.33,11837723.00,51584124.00
2006/12/26,4.30,4.40,4.16,4.19,7027537.00,30047156.00
2006/12/27,4.12,4.24,4.12,4.18,5894213.00,24612456.00
2006/12/28,4.18,4.25,4.07,4.13,7778249.00,32241228.00
2006/12/29,4.13,4.24,4.11,4.17,6443400.00,26811360.00
2007/01/04,4.16,4.55,4.15,4.37,21041570.00,92557744.00
2007/01/05,4.44,4.55,4.38,4.50,14599351.00,65117208.00
2007/01/08,4.50,4.66,4.42,4.61,12644204.00,57247760.00
2007/01/09,4.60,4.90,4.58,4.72,13599056.00,64853216.00
2007/01/10,4.72,5.08,4.72,5.05,14294979.00,69698104.00
2007/01/11,5.05,5.28,4.96,4.98,14700371.00,75040864.00
2007/01/12,5.06,5.42,4.96,5.16,16142846.00,83720864.00
2007/01/15,5.18,5.68,5.18,5.68,15230548.00,83782960.00
2007/01/16,5.73,6.24,5.61,5.98,20227892.00,120265176.00
2007/01/17,5.98,6.10,5.38,5.75,20709016.00,121531016.00
2007/01/18,5.67,5.98,5.62,5.95,11550893.00,66923704.00
2007/01/19,5.95,6.38,5.86,6.27,17584862.00,108315408.00
2007/01/22,6.35,6.38,6.15,6.29,22259452.00,138893120.00
2007/01/23,6.28,6.35,6.00,6.18,20731992.00,127419888.00
2007/01/24,6.17,6.33,6.03,6.24,16878462.00,104674216.00
2007/01/25,6.09,6.16,5.62,5.63,18832352.00,109529904.00
2007/01/26,5.47,5.79,5.27,5.67,9172014.00,50661160.00
2007/01/29,5.69,5.95,5.69,5.93,9919953.00,58130584.00
2007/01/30,6.00,6.02,5.65,5.70,7197921.00,41518088.00
2007/01/31,5.65,5.78,5.27,5.34,8674778.00,47904884.00
2007/02/01,5.30,5.56,5.21,5.51,9209203.00,49553688.00
2007/02/02,5.54,5.62,5.40,5.50,7261367.00,39977500.00
2007/02/05,5.48,5.72,5.43,5.67,6728881.00,37837012.00
2007/02/06,5.67,5.85,5.61,5.82,4403963.00,25420720.00
2007/02/07,5.82,5.95,5.79,5.94,7921399.00,46543656.00
2007/02/08,5.96,6.06,5.88,5.99,7126303.00,42713324.00
2007/02/09,5.97,5.98,5.75,5.80,4715800.00,27526768.00
2007/02/12,5.85,6.00,5.80,5.93,4776151.00,28266272.00
2007/02/13,6.00,6.00,5.80,5.87,4929166.00,28905634.00
2007/02/14,5.87,6.08,5.85,6.04,13948355.00,83228704.00
2007/02/15,6.09,6.30,6.03,6.26,15399637.00,95281576.00
2007/02/16,6.35,6.45,6.12,6.29,13203145.00,83144392.00
2007/02/26,6.30,6.92,6.20,6.92,15241284.00,101585440.00
2007/02/27,6.95,6.99,6.23,6.23,13877733.00,91129672.00
2007/02/28,6.10,6.50,6.06,6.41,10449029.00,65663652.00
2007/03/01,6.42,6.46,5.81,5.94,9142688.00,55623344.00
2007/03/02,5.92,6.18,5.88,6.09,6396852.00,38675808.00
2007/03/05,6.12,6.30,5.91,6.16,7086514.00,43536392.00
2007/03/06,6.11,6.30,6.02,6.21,5297412.00,32694972.00
2007/03/07,6.22,6.38,6.17,6.37,7561057.00,47593592.00
2007/03/08,6.37,6.47,6.28,6.42,6841475.00,43718608.00
2007/03/09,6.51,6.97,6.51,6.69,21034388.00,142085376.00
2007/03/12,6.67,6.83,6.25,6.80,11717072.00,77393048.00
2007/03/13,6.79,6.83,6.60,6.70,8608243.00,57847968.00
2007/03/14,6.62,6.64,6.39,6.48,10265180.00,66598932.00
2007/03/15,6.47,6.78,6.46,6.74,11326981.00,75240336.00
2007/03/16,6.70,6.73,6.35,6.42,9828067.00,64653248.00
2007/03/19,6.12,6.60,6.08,6.48,8890808.00,56800348.00
2007/03/20,6.51,7.13,6.45,7.13,27943124.00,192419024.00
2007/03/21,7.17,7.69,7.00,7.37,27762622.00,202073248.00
2007/03/23,7.46,8.00,7.37,7.68,27669150.00,211791856.00
2007/03/26,7.80,7.85,7.58,7.78,19089832.00,147383344.00
2007/03/27,7.75,8.18,7.60,7.97,15799988.00,124983728.00
2007/03/28,7.92,8.09,7.45,7.80,16765723.00,130437576.00
2007/03/29,7.90,8.05,7.55,7.60,11017710.00,85448088.00
2007/03/30,7.58,7.76,7.44,7.70,6682072.00,51176056.00
2007/04/02,7.69,8.10,7.68,8.05,11257959.00,89111616.00
2007/04/03,8.04,8.70,8.00,8.49,18685548.00,155857152.00
2007/04/04,8.48,8.48,8.18,8.32,14821035.00,123109032.00
2007/04/05,8.33,8.58,8.24,8.44,9958623.00,83841832.00
2007/04/06,8.35,8.56,8.26,8.42,13057648.00,109647728.00
2007/04/09,8.43,8.57,8.38,8.56,14834040.00,125829240.00
2007/04/10,8.68,8.97,8.58,8.81,18249800.00,160783792.00
2007/04/11,8.81,8.89,8.57,8.78,12866803.00,111688896.00
2007/04/12,8.80,9.10,8.70,8.86,15767381.00,140737232.00
2007/04/13,8.95,8.98,8.43,8.55,15461024.00,135444448.00
2007/04/16,8.55,8.95,8.51,8.90,14333056.00,125090624.00
2007/04/17,9.18,9.36,9.04,9.35,23109374.00,213455280.00
2007/04/19,9.65,9.65,8.43,8.86,17805940.00,164026096.00
2007/04/20,8.87,9.38,8.87,9.29,12433032.00,114711664.00
2007/04/23,9.39,9.91,9.39,9.83,16703800.00,160770704.00
2007/04/24,9.82,10.18,9.53,10.17,23168500.00,228359840.00
2007/04/25,9.93,10.12,9.70,9.98,16884796.00,167506272.00
2007/04/26,10.02,10.60,10.00,10.54,20099524.00,207424752.00
2007/04/27,10.75,11.49,10.58,11.22,28143452.00,308166560.00
2007/04/30,11.09,11.88,10.95,11.68,20016226.00,229190272.00
2007/05/08,11.90,12.35,11.50,11.79,22511302.00,268177216.00
2007/05/09,11.82,11.82,10.76,11.44,21202942.00,240643808.00
2007/05/10,11.50,12.15,10.99,11.68,22964964.00,263076640.00
2007/05/11,11.48,11.80,11.25,11.33,11366940.00,130131312.00
2007/05/14,11.00,11.33,10.92,11.18,10261862.00,114687272.00
2007/05/15,11.10,11.39,10.31,10.49,14361516.00,157245584.00
2007/05/16,10.32,10.99,10.32,10.95,10908373.00,116095808.00
2007/05/17,11.00,11.39,10.89,11.19,13102925.00,146994496.00
2007/05/18,11.10,11.65,11.02,11.53,16183319.00,184818624.00
2007/05/21,11.08,12.24,11.03,12.05,20615604.00,243430160.00
2007/05/22,12.10,12.71,11.90,12.54,23189352.00,286590400.00
2007/05/23,12.54,13.26,12.38,13.14,27148864.00,348040608.00
2007/05/24,13.30,13.63,12.70,13.06,61861256.00,816698368.00
2007/05/25,12.95,13.29,12.40,12.85,22937222.00,294851328.00
2007/05/28,12.86,13.12,12.71,12.85,17574452.00,226769424.00
2007/05/29,12.88,13.60,12.70,13.41,24054792.00,316593120.00
2007/05/30,12.58,13.31,12.07,12.07,18345840.00,231273824.00
2007/05/31,11.83,11.96,10.86,10.98,15927611.00,176760944.00
2007/06/01,10.86,11.30,9.88,9.88,16009764.00,163055952.00
2007/06/04,9.60,9.61,8.89,8.89,9922426.00,89606304.00
2007/06/05,8.11,9.48,8.00,9.22,16877220.00,139699760.00
2007/06/06,8.98,9.48,8.60,9.01,14775588.00,134053456.00
2007/06/07,9.00,9.47,8.92,9.46,14964000.00,138075776.00
2007/06/08,9.58,9.85,9.42,9.52,13982157.00,134447232.00
2007/06/11,9.62,9.77,9.42,9.58,13163514.00,126542640.00
2007/06/12,9.66,9.90,8.80,9.86,17441742.00,164598784.00
2007/06/13,9.97,10.70,9.94,10.59,19439624.00,202328000.00
2007/06/14,10.45,10.56,10.02,10.16,11120501.00,114531800.00
2007/06/15,10.14,10.56,9.96,10.39,12343336.00,127738032.00
2007/06/18,10.56,10.78,10.39,10.59,11561760.00,122318648.00
2007/06/19,10.45,11.65,10.45,11.65,18697968.00,209635088.00
2007/06/20,11.90,12.24,11.06,11.44,29357208.00,350500480.00
2007/06/21,11.51,12.08,11.31,12.03,20963918.00,245814768.00
2007/06/22,12.05,12.05,10.83,10.91,13297805.00,150577200.00
2007/06/25,11.07,11.28,9.82,9.82,12775764.00,132656512.00
2007/06/26,9.69,10.25,9.51,10.19,11930738.00,118815312.00
2007/06/27,10.25,10.66,10.00,10.51,9726243.00,101192696.00
2007/06/28,10.40,10.51,9.46,9.46,10018033.00,99957872.00
2007/06/29,9.08,9.40,8.56,8.72,9896648.00,88803992.00
2007/07/02,8.81,9.18,8.50,9.15,6425352.00,57101900.00
2007/07/03,9.40,10.07,9.14,10.07,14184207.00,137428272.00
2007/07/04,10.35,10.65,10.01,10.09,14884995.00,153638512.00
2007/07/05,9.70,10.45,9.55,9.84,11863499.00,119515112.00
2007/07/06,9.85,10.82,9.85,10.82,17714236.00,185436384.00
2007/07/09,10.96,11.39,10.72,11.05,18973952.00,210431568.00
2007/07/10,11.00,11.01,10.39,10.59,13433481.00,143468912.00
2007/07/12,10.90,11.09,10.61,10.71,8102116.00,87829280.00
2007/07/13,10.86,11.29,10.35,11.15,12833632.00,139932928.00
2007/07/16,10.98,11.25,10.62,10.69,9028260.00,98887520.00
2007/07/17,10.55,11.29,10.50,10.94,9971806.00,109671384.00
2007/07/18,10.94,11.48,10.81,11.15,14303555.00,161316208.00
2007/07/19,11.08,11.59,11.04,11.38,10129376.00,115519320.00
2007/07/20,11.30,11.88,11.30,11.72,13258132.00,154530400.00
2007/07/23,11.70,12.68,11.70,12.41,18992434.00,230524032.00
2007/07/24,12.40,12.65,12.12,12.15,14287102.00,176013952.00
2007/07/25,12.15,12.60,12.15,12.45,9699698.00,120417064.00
2007/07/26,12.61,12.90,12.45,12.77,13307978.00,168610192.00
2007/07/27,12.70,12.70,12.16,12.43,17288350.00,215012864.00
2007/07/30,12.35,12.66,12.30,12.50,14343973.00,178682704.00
2007/07/31,12.48,12.73,12.13,12.70,14173157.00,176447984.00
2007/08/01,12.70,13.02,11.86,11.88,16010196.00,201000128.00
2007/08/02,11.88,12.30,11.65,12.18,10125683.00,122079008.00
2007/08/03,12.28,12.65,12.12,12.56,15743304.00,195208640.00
2007/08/06,12.67,12.95,12.40,12.72,14785091.00,188132672.00
2007/08/07,12.89,13.50,12.70,13.04,21097708.00,277360256.00
2007/08/08,12.80,13.25,12.40,12.68,13356459.00,170495472.00
2007/08/09,12.78,12.85,12.35,12.41,9337753.00,117344360.00
2007/08/10,12.32,12.45,11.55,11.93,11378612.00,135571488.00
2007/08/13,11.93,12.08,11.60,11.86,6591138.00,77952504.00
2007/08/14,11.88,12.28,11.86,12.16,5313821.00,64428944.00
2007/08/15,12.20,12.41,11.70,11.99,5920746.00,71005024.00
2007/08/16,11.83,12.18,11.66,12.06,5765257.00,68663464.00
2007/08/17,12.07,12.25,11.79,11.80,4672609.00,55979496.00
2007/08/20,12.09,12.58,12.00,12.44,8365115.00,103480000.00
2007/08/21,12.55,12.60,12.11,12.34,7120120.00,87753992.00
2007/08/22,12.16,13.10,12.07,12.86,14801789.00,188946800.00
2007/08/23,12.88,13.36,12.69,13.15,14772177.00,192951712.00
2007/08/24,13.20,13.33,12.76,12.90,9475070.00,122999480.00
2007/08/27,12.96,13.15,12.08,12.41,14245837.00,178949520.00
2007/08/28,12.35,12.35,11.86,12.11,9989780.00,120531088.00
2007/08/29,12.06,12.35,11.88,12.04,7535194.00,91040496.00
2007/08/30,12.12,12.52,12.11,12.45,6605672.00,81507016.00
2007/08/31,12.60,12.73,12.40,12.46,6472767.00,81099792.00
2007/09/03,12.58,13.02,12.48,12.82,11360126.00,145076272.00
2007/09/04,12.90,13.39,12.59,13.16,19389296.00,252704416.00
2007/09/05,13.10,13.24,12.69,12.89,10615772.00,137366128.00
2007/09/06,12.95,14.18,12.95,14.18,51642332.00,722530624.00
2007/09/07,13.91,14.84,13.85,14.19,43690184.00,630129984.00
2007/09/10,14.00,14.99,13.75,14.99,22570832.00,329974016.00
2007/09/11,14.90,14.95,13.49,13.49,20101440.00,286075648.00
2007/09/12,13.30,13.78,12.61,13.30,17103264.00,223281360.00
2007/09/13,13.41,13.87,12.95,13.55,13845776.00,185922768.00
2007/09/14,13.49,14.08,13.35,13.85,12324204.00,169678560.00
2007/09/17,13.85,14.13,13.60,13.98,13221753.00,182988048.00
2007/09/18,14.00,14.45,13.75,14.21,11011738.00,154920512.00
2007/09/19,14.30,14.30,13.40,13.60,8242344.00,113626608.00
2007/09/20,13.59,13.99,13.50,13.92,9036599.00,124096160.00
2007/09/21,13.94,13.95,13.00,13.29,8801119.00,117737336.00
2007/09/24,13.40,13.50,13.00,13.33,5930721.00,78789608.00
2007/09/25,13.40,14.07,13.38,13.90,12407295.00,171313152.00
2007/09/26,14.01,14.85,13.95,14.43,25246392.00,365020832.00
2007/09/27,14.43,14.54,13.80,14.18,13934755.00,196545264.00
2007/09/28,14.41,14.84,14.16,14.54,15624683.00,228420512.00
2007/10/08,15.10,15.10,14.37,14.41,11686387.00,171551136.00
2007/10/09,14.40,15.10,14.00,14.91,13015314.00,193325744.00
2007/10/10,14.97,15.18,14.57,14.69,11319045.00,167992576.00
2007/10/11,14.65,14.84,14.10,14.28,8716706.00,125381216.00
2007/10/12,14.32,14.45,13.00,13.55,12711734.00,172445808.00
2007/10/15,13.55,13.98,13.12,13.68,6909455.00,94020688.00
2007/10/16,13.68,13.94,13.41,13.80,5530058.00,75645016.00
2007/10/17,14.01,14.63,14.00,14.12,8058035.00,115016664.00
2007/10/18,14.00,14.15,13.49,13.52,4760012.00,65124904.00
2007/10/19,13.56,13.89,13.29,13.53,3722259.00,50523932.00
2007/10/22,13.70,14.48,13.42,14.23,11397478.00,160104176.00
2007/10/23,14.25,14.55,13.70,14.24,8885754.00,126713360.00
2007/10/24,14.35,14.52,13.66,13.73,6823933.00,95613720.00
2007/10/25,13.76,13.76,12.36,12.36,9638980.00,122505208.00
2007/10/26,12.25,13.00,11.62,12.96,10146369.00,126043496.00
2007/10/29,12.80,13.00,12.50,12.96,4067354.00,51969144.00
2007/10/30,13.12,13.37,12.82,13.31,5223193.00,68225232.00
2007/10/31,14.58,14.58,13.25,13.59,10706823.00,145083008.00
2007/11/01,13.58,13.58,12.66,12.91,7328578.00,94947952.00
2007/11/02,12.92,12.92,12.21,12.78,6259296.00,78361744.00
2007/11/05,12.65,12.84,12.30,12.71,2738803.00,34644548.00
2007/11/06,12.70,12.88,12.40,12.46,2242446.00,28325732.00
2007/11/07,12.60,12.84,12.31,12.52,2325695.00,29206328.00
2007/11/08,12.55,12.59,11.62,11.68,3533666.00,42739236.00
2007/11/09,11.86,11.94,11.38,11.46,3480525.00,40372920.00
2007/11/12,11.15,11.32,10.50,10.91,3613314.00,39394628.00
2007/11/13,10.98,11.24,10.65,10.92,2386782.00,26321520.00
2007/11/14,11.20,11.44,10.96,11.43,2561143.00,28863884.00
2007/11/15,11.28,11.43,11.02,11.05,2229077.00,25009976.00
2007/11/16,10.89,11.20,10.70,11.18,1964329.00,21532790.00
2007/11/19,11.31,11.53,11.22,11.43,2250009.00,25677280.00
2007/11/20,11.48,11.72,11.41,11.67,2641073.00,30735396.00
2007/11/21,11.67,11.85,11.30,11.41,2247627.00,26107432.00
2007/11/22,11.49,11.69,11.05,11.08,2417462.00,27596836.00
2007/11/23,11.08,11.50,10.91,11.50,1688138.00,18909078.00
2007/11/26,11.60,11.72,11.32,11.44,1710717.00,19686908.00
2007/11/27,11.33,11.60,11.26,11.44,1327639.00,15215541.00
2007/11/28,11.50,11.50,11.08,11.25,1441528.00,16262476.00
2007/11/29,11.29,11.50,11.10,11.49,2263621.00,25680576.00
2007/11/30,11.48,11.48,11.08,11.13,1410038.00,15826290.00
2007/12/03,11.10,11.26,11.01,11.14,1081698.00,12080417.00
2007/12/04,11.15,11.35,11.15,11.20,959100.00,10792696.00
2007/12/05,11.24,11.48,11.12,11.46,1914342.00,21775736.00
2007/12/06,11.56,11.65,11.36,11.61,2240745.00,25801704.00
2007/12/07,11.60,11.70,11.50,11.65,2196165.00,25514292.00
2007/12/10,11.42,12.66,11.40,12.46,6303881.00,75980872.00
2007/12/11,12.50,13.00,12.11,12.43,4797844.00,59905256.00
2007/12/12,12.40,12.87,12.31,12.62,4429608.00,55858260.00
2007/12/13,12.60,12.76,12.10,12.11,3144678.00,39211024.00
2007/12/14,12.05,12.45,11.95,12.44,2580213.00,31472472.00
2007/12/17,12.41,12.65,12.40,12.48,2903868.00,36372972.00
2007/12/19,12.52,12.84,12.40,12.69,2529942.00,31987036.00
2007/12/20,12.80,12.86,12.69,12.78,2535438.00,32380738.00
2007/12/21,12.73,13.14,12.70,13.08,5008158.00,64964776.00
2007/12/24,13.12,13.38,12.95,13.09,5052374.00,66628384.00
2007/12/25,13.13,13.53,13.07,13.34,5005937.00,66803764.00
2007/12/26,13.39,13.76,13.30,13.71,4568875.00,62327752.00
2007/12/27,13.82,13.82,13.43,13.49,5175077.00,70411744.00
2007/12/28,13.51,13.65,13.20,13.22,3810185.00,50923312.00
2008/01/02,13.45,13.96,13.25,13.88,4647236.00,63882464.00
2008/01/03,14.00,14.55,13.86,14.25,7976928.00,113985632.00
2008/01/04,14.50,14.75,14.20,14.39,6885275.00,99499584.00
2008/01/07,15.00,15.55,14.76,15.45,13634725.00,207169568.00
2008/01/08,15.30,16.00,15.03,15.17,13422772.00,207963904.00
2008/01/09,15.25,16.69,15.25,16.69,14310093.00,229904144.00
2008/01/10,16.92,17.17,16.51,16.86,15668860.00,264123120.00
2008/01/11,16.86,17.46,16.54,17.28,12089888.00,205730624.00
2008/01/14,17.25,17.60,16.64,17.23,8678438.00,148281408.00
2008/01/15,17.10,17.13,16.40,16.54,8113866.00,135838224.00
2008/01/16,16.50,16.96,16.42,16.62,7084691.00,118033096.00
2008/01/17,16.61,16.85,15.11,15.68,11093484.00,175894464.00
2008/01/18,15.71,15.96,15.43,15.70,5230024.00,82147592.00
2008/01/21,15.79,16.17,15.06,15.17,5352374.00,84102496.00
2008/01/22,14.90,14.92,13.65,13.65,8565603.00,121208640.00
2008/01/23,13.70,14.80,13.70,14.76,7646488.00,109463848.00
2008/01/24,14.90,15.18,14.53,15.01,6667543.00,99692008.00
2008/01/25,14.90,15.42,14.70,15.13,4389071.00,66085248.00
2008/01/28,15.22,15.59,13.90,14.03,7185394.00,107305720.00
2008/01/29,14.30,14.75,14.01,14.53,3238678.00,46642232.00
2008/01/30,14.89,15.50,14.55,14.99,6000014.00,90488184.00
2008/01/31,15.00,15.42,14.55,14.67,3945648.00,59410152.00
2008/02/01,14.70,14.94,13.30,13.84,3173628.00,44447176.00
2008/02/04,14.30,15.19,14.30,15.18,3399943.00,50774740.00
2008/02/05,15.15,15.50,14.79,15.13,3957550.00,60045672.00
2008/02/13,14.98,15.48,14.80,15.15,3630022.00,55541108.00
2008/02/14,15.25,16.00,15.25,15.80,5570376.00,87909000.00
2008/02/15,15.62,15.86,15.40,15.75,3283741.00,51151876.00
2008/02/18,16.07,16.31,15.86,15.95,4368733.00,70218392.00
2008/02/19,15.95,16.18,15.81,16.13,3274817.00,52524212.00
2008/02/20,16.13,16.20,15.24,15.28,6374497.00,99481896.00
2008/02/21,15.35,15.69,15.20,15.32,3699726.00,57009312.00
2008/02/22,15.40,15.40,14.30,14.49,6991060.00,102471952.00
2008/02/25,14.63,14.80,14.10,14.19,3205980.00,46573040.00
2008/02/26,14.51,14.80,13.44,14.00,3652990.00,51130540.00
2008/02/27,14.18,14.53,13.96,14.45,2272865.00,32695920.00
2008/02/28,14.52,14.64,14.24,14.42,2346116.00,33865384.00
2008/02/29,14.42,14.80,14.42,14.79,2255824.00,33051260.00
2008/03/03,14.60,15.08,14.45,14.97,4446132.00,65969796.00
2008/03/04,15.09,15.09,14.40,14.41,4138111.00,60949640.00
2008/03/05,14.38,14.55,13.59,14.03,6806040.00,94454872.00
2008/03/06,14.10,14.48,14.03,14.29,3545208.00,50699740.00
2008/03/07,14.25,14.59,14.08,14.57,3499715.00,50220652.00
2008/03/10,14.62,14.65,13.76,14.26,3704711.00,53014312.00
2008/03/11,14.30,14.30,13.49,13.95,5323960.00,73546080.00
2008/03/12,14.15,14.16,12.78,12.80,8070390.00,106906528.00
2008/03/13,12.76,12.85,12.08,12.60,3912293.00,48661800.00
2008/03/14,12.60,12.80,12.20,12.58,2667518.00,33350660.00
2008/03/17,12.58,12.69,11.61,12.04,2719918.00,32821084.00
2008/03/18,11.89,12.04,10.84,11.27,4988691.00,55954176.00
2008/03/19,11.42,11.75,10.91,11.32,10670018.00,121135344.00
2008/03/20,11.00,11.85,10.38,11.55,9565990.00,105353264.00
2008/03/21,11.45,11.87,11.30,11.78,6529744.00,76227280.00
2008/03/24,12.25,12.45,11.62,11.64,8373993.00,101756560.00
2008/03/25,11.28,11.95,10.83,11.56,3583816.00,40763020.00
2008/03/26,11.63,11.79,11.09,11.25,2584250.00,29530420.00
2008/03/27,11.25,11.25,10.13,10.23,3557557.00,37869580.00
2008/03/28,10.18,10.47,9.60,10.46,4323204.00,43501972.00
2008/03/31,10.00,10.39,9.80,9.92,2032697.00,20461036.00
2008/04/01,9.92,10.18,8.93,8.93,3740206.00,34279140.00
2008/04/02,9.03,9.19,8.05,8.13,3562819.00,30296796.00
2008/04/03,8.18,8.58,8.01,8.51,2662363.00,22104148.00
2008/04/07,8.35,9.25,8.25,9.21,3193903.00,28647454.00
2008/04/08,9.20,9.69,9.10,9.46,4330765.00,40729564.00
2008/04/09,9.44,9.44,8.60,8.67,4618573.00,42129628.00
2008/04/10,8.65,9.54,8.41,9.54,4614174.00,41706316.00
2008/04/11,9.81,9.94,9.50,9.55,4204312.00,40755600.00
2008/04/14,9.28,9.33,8.90,9.04,3182684.00,28997104.00
2008/04/15,9.00,9.55,8.88,9.53,2966270.00,27439296.00
2008/04/16,9.50,9.56,9.06,9.13,2158068.00,20138476.00
2008/04/17,9.06,9.45,8.88,9.20,2146651.00,19550872.00
2008/04/18,9.13,9.39,8.80,8.82,2439983.00,22118684.00
2008/04/21,9.51,9.55,9.00,9.08,3629194.00,33736696.00
2008/04/22,9.01,9.86,8.92,9.78,6041199.00,56746676.00
2008/04/23,9.65,10.30,9.51,10.19,7809743.00,78536064.00
2008/04/24,11.20,11.21,10.52,11.21,10813431.00,120226736.00
2008/04/25,11.35,12.08,11.00,11.44,10089074.00,116487272.00
2008/04/28,11.19,11.75,11.10,11.30,5949107.00,68302648.00
2008/04/29,11.21,11.60,11.02,11.23,4010079.00,45358324.00
2008/04/30,11.32,11.70,11.32,11.62,5187942.00,60141124.00
2008/05/05,11.77,12.17,11.47,12.11,5671562.00,66943556.00
2008/05/06,12.26,13.00,12.15,12.25,14249359.00,179310848.00
2008/05/07,12.00,12.39,11.41,11.52,8030771.00,95832264.00
2008/05/08,11.28,11.80,11.20,11.80,4955281.00,57234836.00
2008/05/09,11.88,12.25,11.63,11.88,4568928.00,54501176.00
2008/05/12,11.70,12.36,11.60,12.19,4545223.00,54470932.00
2008/05/13,11.72,12.65,11.70,12.62,8834504.00,109117104.00
2008/05/14,12.71,12.98,12.40,12.62,7359439.00,93324336.00
2008/05/15,12.68,13.18,12.50,12.85,10344380.00,133610152.00
2008/05/16,12.88,13.25,12.46,12.73,6783350.00,87536416.00
2008/05/20,12.90,13.28,11.70,12.01,7485948.00,95674552.00
2008/05/21,11.86,12.32,11.23,12.19,6386208.00,74058936.00
2008/05/22,11.90,12.11,11.69,11.72,3863305.00,45987008.00
2008/05/23,11.66,11.97,11.35,11.66,3143613.00,36551512.00
2008/05/26,11.84,11.84,11.01,11.02,3388996.00,38461716.00
2008/05/27,11.00,11.20,10.78,11.05,2458896.00,27029922.00
2008/05/28,11.15,11.56,10.95,11.47,2460258.00,27806156.00
2008/05/29,11.41,11.50,11.02,11.06,2115966.00,23939372.00
2008/05/30,11.11,11.30,10.93,11.09,2079481.00,23043002.00
2008/06/02,11.00,11.19,10.89,11.09,1535617.00,16964790.00
2008/06/03,11.12,11.27,11.00,11.21,1458044.00,16263630.00
2008/06/04,11.23,11.45,11.07,11.37,2916216.00,32877874.00
2008/06/05,11.36,11.96,11.26,11.57,3844243.00,44530880.00
2008/06/06,11.45,11.60,10.71,10.79,5037971.00,55638136.00
