2018/08/22,5.34,5.38,5.25,5.28,7627950.00,40439092.00
2018/08/23,4.83,5.06,4.83,4.96,21017382.00,103660720.00
2018/08/24,4.97,5.08,4.95,4.97,14492726.00,72476288.00
2018/08/27,5.00,5.06,4.97,5.00,12706645.00,63795936.00
2018/08/28,5.01,5.34,5.00,5.16,18949048.00,98173008.00
2018/08/29,5.12,5.14,5.03,5.05,11187949.00,56692688.00
2018/08/30,5.12,5.14,5.04,5.08,7529180.00,38184032.00
2018/08/31,4.57,4.70,4.57,4.57,10584612.00,48484412.00
2018/09/03,4.19,4.35,4.19,4.30,17082740.00,73030432.00
2018/09/04,4.30,4.58,4.28,4.48,16060370.00,71409440.00
2018/09/05,4.52,4.81,4.45,4.60,22631820.00,104894000.00
2018/09/06,4.50,4.59,4.45,4.52,10700584.00,48343976.00
2018/09/07,4.56,4.74,4.52,4.62,12887406.00,59198740.00
2018/09/10,4.59,4.66,4.52,4.62,11415640.00,52440664.00
2018/09/11,4.62,4.68,4.51,4.61,7267125.00,33265764.00
2018/09/12,4.55,4.75,4.55,4.65,9429683.00,43904416.00
2018/09/13,4.66,4.71,4.51,4.64,8186776.00,37667460.00
2018/09/14,4.61,4.64,4.51,4.51,4848486.00,22165390.00
2018/09/17,4.50,4.51,4.40,4.42,6120846.00,27256780.00
2018/09/18,4.61,4.86,4.52,4.86,26353404.00,126885128.00
2018/09/19,5.35,5.35,5.35,5.35,4668607.00,24977048.00
2018/09/20,5.68,5.89,5.48,5.48,75087976.00,429051616.00
2018/09/21,5.22,5.40,5.00,5.16,51177252.00,264634192.00
2018/09/25,5.03,5.16,4.94,5.16,27420328.00,138843296.00
2018/09/26,5.11,5.14,5.02,5.08,23298408.00,118269896.00
2018/09/27,5.02,5.06,4.84,4.91,22130964.00,109414856.00
2018/09/28,4.90,4.96,4.78,4.81,14716065.00,71460856.00
2018/10/08,4.76,4.77,4.52,4.54,11787032.00,54850912.00
2018/10/09,4.63,4.68,4.55,4.57,9409389.00,43355456.00
2018/10/10,4.54,4.63,4.51,4.60,8863051.00,40545520.00
2018/10/11,4.40,4.46,4.14,4.14,16500800.00,70509376.00
2018/10/12,4.02,4.18,3.90,4.06,12726956.00,51752816.00
2018/10/15,4.10,4.27,4.04,4.08,8744562.00,36190148.00
2018/10/16,4.08,4.15,3.95,4.01,7437050.00,29985768.00
2018/10/17,4.05,4.10,3.91,4.04,6108900.00,24570794.00
2018/10/18,4.00,4.00,3.71,3.82,7847246.00,30456728.00
2018/10/19,3.77,3.88,3.63,3.84,8511596.00,32069268.00
2018/10/22,3.86,4.09,3.86,4.03,10478403.00,41922120.00
2018/10/23,4.05,4.18,3.99,4.04,10356607.00,42159016.00
2018/10/24,4.00,4.08,3.96,4.02,7698452.00,30992620.00
2018/10/25,3.84,3.99,3.81,3.98,7877466.00,30717188.00
2018/10/26,4.00,4.12,3.95,3.98,7115659.00,28692950.00
2018/10/29,3.98,4.00,3.85,3.88,5094659.00,19996008.00
2018/10/30,3.99,4.05,3.88,3.95,5842116.00,23108618.00
2018/10/31,3.94,4.18,3.94,4.08,12017209.00,49065916.00
2018/11/01,4.08,4.14,4.01,4.05,11756750.00,48059732.00
2018/11/02,4.12,4.15,4.06,4.15,12206970.00,50195584.00
2018/11/05,4.13,4.29,4.10,4.21,12128750.00,50821108.00
2018/11/06,4.19,4.24,4.12,4.22,8748600.00,36575844.00
2018/11/07,4.20,4.28,4.16,4.20,9120670.00,38532612.00
2018/11/08,4.24,4.40,4.20,4.27,13716133.00,58789848.00
2018/11/09,4.23,4.27,4.16,4.18,8870757.00,37216344.00
2018/11/12,4.19,4.37,4.18,4.32,12343817.00,52941476.00
2018/11/13,4.33,4.74,4.33,4.58,28250436.00,129031904.00
2018/11/14,4.53,4.98,4.46,4.92,30456016.00,144049568.00
2018/11/15,4.92,4.95,4.72,4.80,28093292.00,135904064.00
2018/11/16,4.75,5.07,4.72,4.96,27997976.00,138778416.00
2018/11/19,4.81,4.81,4.46,4.70,22804450.00,106818688.00
2018/11/20,4.63,4.75,4.53,4.55,11685041.00,54126060.00
2018/11/21,4.48,4.70,4.45,4.65,9265248.00,42874572.00
2018/11/22,4.63,4.77,4.63,4.72,11964323.00,56368696.00
2018/11/23,4.74,4.75,4.50,4.50,8913750.00,40959172.00
2018/11/26,4.51,4.60,4.46,4.55,5432725.00,24645468.00
2018/11/27,4.60,4.65,4.50,4.56,5814448.00,26534232.00
2018/11/28,4.57,4.61,4.42,4.61,7790598.00,35187704.00
2018/11/29,4.78,5.07,4.71,4.71,46948468.00,232064544.00
2018/11/30,4.48,4.48,4.24,4.27,32066744.00,138297136.00
2018/12/03,4.34,4.39,4.28,4.35,14203113.00,61733152.00
2018/12/04,4.39,4.50,4.36,4.43,12037111.00,53306280.00
2018/12/05,4.42,4.42,4.32,4.37,8118650.00,35417372.00
2018/12/06,4.37,4.40,4.28,4.29,5636950.00,24445230.00
2018/12/07,4.29,4.40,4.27,4.31,5312500.00,23016426.00
2018/12/10,4.24,4.30,4.18,4.20,5086700.00,21541964.00
2018/12/11,4.20,4.27,4.20,4.22,3886350.00,16412294.00
2018/12/12,4.25,4.30,4.24,4.25,3847100.00,16405303.00
2018/12/13,4.29,4.45,4.23,4.33,16151963.00,70262752.00
2018/12/14,4.33,4.33,4.19,4.20,10639800.00,45019592.00
2018/12/17,4.17,4.19,4.03,4.14,6402323.00,26359076.00
2018/12/18,4.10,4.19,4.07,4.14,3501902.00,14459440.00
2018/12/19,4.14,4.17,4.07,4.10,3043740.00,12496421.00
2018/12/20,4.10,4.17,4.08,4.12,2686048.00,11098641.00
2018/12/21,4.15,4.15,4.06,4.09,2702526.00,11072708.00
2018/12/24,4.06,4.12,4.05,4.08,2729100.00,11163812.00
2018/12/25,4.05,4.05,3.94,4.03,4851523.00,19365764.00
2018/12/26,4.02,4.05,3.99,4.00,2461888.00,9870025.00
2018/12/27,4.09,4.09,3.95,3.97,2963800.00,11906575.00
2018/12/28,3.94,4.00,3.90,3.96,3037050.00,12012062.00
2019/01/02,3.97,3.98,3.88,3.94,3000562.00,11804248.00
2019/01/03,3.96,4.02,3.91,3.94,3238628.00,12834033.00
2019/01/04,3.88,4.03,3.86,4.01,3884000.00,15458429.00
2019/01/07,4.12,4.41,4.11,4.41,10874894.00,47169944.00
2019/01/08,4.78,4.85,4.57,4.61,61942924.00,295979200.00
2019/01/09,4.37,4.64,4.32,4.44,47691252.00,210734000.00
2019/01/10,4.36,4.39,4.29,4.32,19924452.00,86470048.00
2019/01/11,4.29,4.44,4.29,4.40,18402742.00,80834656.00
2019/01/14,4.38,4.41,4.31,4.33,10815881.00,46970152.00
2019/01/15,4.32,4.37,4.29,4.34,8710363.00,37710824.00
2019/01/16,4.36,4.37,4.28,4.29,7897013.00,34170420.00
2019/01/17,4.31,4.31,4.18,4.18,9119933.00,38514456.00
2019/01/18,4.22,4.23,4.16,4.20,10846856.00,45352948.00
2019/01/21,4.20,4.23,4.17,4.18,5730363.00,24047760.00
2019/01/22,4.20,4.42,4.13,4.40,24389076.00,105086600.00
2019/01/23,4.36,4.43,4.31,4.41,14119849.00,61648496.00
2019/01/24,4.38,4.43,4.33,4.34,7362800.00,32112922.00
2019/01/25,4.36,4.39,4.29,4.30,4770200.00,20596408.00
2019/01/28,4.35,4.35,4.15,4.16,6995037.00,29648742.00
2019/01/29,4.13,4.18,3.96,3.99,13557446.00,54525632.00
2019/01/30,3.97,3.99,3.89,3.92,6639195.00,26151416.00
2019/01/31,3.56,3.94,3.56,3.85,19151700.00,72801248.00
2019/02/01,3.85,4.15,3.85,4.01,11151121.00,44664436.00
2019/02/11,4.04,4.14,4.04,4.07,8974000.00,36733144.00
2019/02/12,4.09,4.15,4.07,4.09,6609650.00,27135180.00
2019/02/13,4.09,4.18,4.07,4.15,8424390.00,34782984.00
2019/02/14,4.15,4.33,4.13,4.25,9641734.00,40898088.00
2019/02/15,4.23,4.32,4.20,4.27,6124353.00,26141736.00
2019/02/18,4.28,4.38,4.28,4.37,8636989.00,37574268.00
2019/02/19,4.37,4.44,4.30,4.39,11077026.00,48284808.00
2019/02/20,4.42,4.80,4.38,4.55,22762092.00,104406120.00
2019/02/21,4.57,4.75,4.46,4.46,17252968.00,79146952.00
2019/02/22,4.44,4.57,4.43,4.54,12455200.00,55994256.00
2019/02/25,4.57,4.76,4.57,4.73,21723550.00,101498384.00
2019/02/26,4.75,5.10,4.65,4.93,28747250.00,139783184.00
2019/02/27,5.02,5.26,4.88,4.99,27822530.00,141099296.00
2019/02/28,4.99,5.02,4.71,4.85,15093345.00,73547464.00
2019/03/01,4.85,5.22,4.85,5.16,26909368.00,135614400.00
2019/03/04,5.17,5.28,5.07,5.12,27841948.00,144508224.00
2019/03/05,5.10,5.24,5.03,5.24,19101928.00,98503776.00
2019/03/06,5.37,5.76,5.37,5.76,39922772.00,226446912.00
2019/03/07,6.00,6.34,5.68,6.34,83688344.00,511370592.00
2019/03/08,6.03,6.22,5.71,5.71,51280752.00,304917536.00
2019/03/11,5.71,5.85,5.40,5.77,30927232.00,172756960.00
2019/03/12,5.71,5.88,5.67,5.78,28037780.00,161441648.00
2019/03/13,5.79,5.82,5.50,5.56,21060268.00,118431984.00
2019/03/14,5.50,5.54,5.17,5.27,18908776.00,100365248.00
2019/03/15,5.25,5.38,5.18,5.26,16789600.00,88589888.00
2019/03/18,5.29,5.45,5.20,5.44,15805116.00,84317256.00
2019/03/19,5.47,5.50,5.40,5.46,11100405.00,60441764.00
2019/03/20,5.46,5.49,5.25,5.43,11152141.00,59792856.00
2019/03/21,5.40,5.51,5.35,5.50,14874441.00,81143280.00
2019/03/22,5.54,5.54,5.36,5.50,12807550.00,69826208.00
2019/03/25,5.40,5.45,5.27,5.28,13000000.00,69708080.00
2019/03/26,5.28,5.35,5.10,5.11,11353100.00,58909604.00
2019/03/27,5.20,5.20,5.07,5.15,7213550.00,36929992.00
2019/03/28,5.13,5.18,5.04,5.04,7695200.00,39312696.00
2019/03/29,5.02,5.18,5.01,5.17,8080920.00,41248844.00
2019/04/01,5.23,5.45,5.20,5.37,13180425.00,70498160.00
2019/04/02,5.41,5.45,5.30,5.36,12494650.00,67453648.00
2019/04/03,5.33,5.47,5.31,5.47,13195173.00,71190296.00
2019/04/04,5.52,5.56,5.38,5.41,12185531.00,66115400.00
2019/04/08,5.42,5.43,5.25,5.30,12125393.00,64815340.00
2019/04/09,5.29,5.58,5.26,5.58,20618904.00,112851592.00
2019/04/10,5.56,5.78,5.45,5.77,29000898.00,164475456.00
2019/04/11,5.71,5.76,5.52,5.53,16396585.00,92435408.00
2019/04/12,5.51,5.59,5.44,5.55,9507190.00,52417144.00
2019/04/15,5.62,5.69,5.41,5.41,9897937.00,54871332.00
2019/04/16,5.39,5.47,5.27,5.47,9341338.00,49946716.00
2019/04/17,5.48,5.61,5.43,5.54,9746050.00,53837760.00
2019/04/18,5.55,5.66,5.51,5.52,9375450.00,52324672.00
2019/04/19,5.59,5.78,5.50,5.70,18303716.00,103877736.00
2019/04/22,5.77,5.79,5.65,5.72,14606350.00,83441672.00
2019/04/23,5.69,5.77,5.46,5.46,12380200.00,68706376.00
2019/04/24,5.49,5.55,5.42,5.54,6563065.00,36075072.00
2019/04/25,5.58,5.73,5.36,5.37,13569369.00,75687104.00
2019/04/26,5.30,5.46,5.27,5.32,8840658.00,47282704.00
2019/04/29,5.36,5.38,4.80,5.11,13546583.00,69528224.00
2019/04/30,5.14,5.48,5.14,5.31,8558822.00,45513428.00
2019/05/06,5.10,5.20,4.91,4.98,12277331.00,61902032.00
2019/05/07,5.02,5.12,4.95,5.05,5063050.00,25490870.00
2019/05/08,4.97,5.10,4.90,5.00,4237166.00,21293064.00
2019/05/09,4.98,5.03,4.93,4.97,3298700.00,16470975.00
2019/05/10,5.07,5.20,4.98,5.15,7935100.00,40677688.00
2019/05/13,5.10,5.18,5.03,5.10,4416785.00,22556982.00
2019/05/14,5.01,5.10,5.01,5.04,3258550.00,16491826.00
2019/05/15,5.09,5.18,5.09,5.14,5300097.00,27180016.00
2019/05/16,5.13,5.18,5.09,5.14,4658370.00,23894540.00
2019/05/17,5.15,5.18,4.91,4.92,7031128.00,35296808.00
2019/05/20,4.83,4.93,4.64,4.76,6494477.00,30854336.00
2019/05/21,4.78,4.86,4.76,4.81,3882427.00,18671708.00
2019/05/22,4.80,4.83,4.69,4.72,4052150.00,19250572.00
2019/05/23,4.71,4.71,4.60,4.61,3306400.00,15347682.00
2019/05/24,4.60,4.67,4.55,4.55,2309977.00,10588927.00
2019/05/27,4.50,4.64,4.50,4.64,2975952.00,13679176.00
2019/05/28,4.66,4.79,4.64,4.70,4509827.00,21322816.00
2019/05/29,4.76,4.79,4.68,4.73,2826300.00,13414309.00
2019/05/30,4.72,4.73,4.65,4.68,3740155.00,17499044.00
2019/05/31,4.68,4.79,4.68,4.68,3112461.00,14721893.00
2019/06/03,4.68,4.73,4.59,4.63,2920577.00,13543948.00
2019/06/04,4.60,4.66,4.52,4.53,2764900.00,12644261.00
2019/06/05,4.60,4.64,4.51,4.54,3679800.00,16804476.00
2019/06/06,4.55,4.61,4.38,4.43,4818592.00,21511524.00
2019/06/10,4.48,4.49,4.34,4.43,3926073.00,17333512.00
2019/06/11,4.41,4.59,4.41,4.59,5414273.00,24457754.00
2019/06/12,4.59,4.62,4.51,4.58,4774160.00,21801358.00
2019/06/13,4.59,4.60,4.51,4.57,3838140.00,17493048.00
2019/06/14,4.60,4.60,4.50,4.51,2764450.00,12556844.00
2019/06/17,4.48,4.52,4.47,4.51,2224464.00,10023173.00
2019/06/18,4.51,4.53,4.47,4.53,2035098.00,9174687.00
2019/06/19,4.59,4.65,4.56,4.57,3129250.00,14354304.00
2019/06/20,4.58,4.66,4.54,4.64,4139500.00,19078432.00
2019/06/21,4.67,4.79,4.65,4.70,5460486.00,25736328.00
2019/06/24,4.72,4.73,4.67,4.71,3037955.00,14273843.00
2019/06/25,4.69,4.73,4.64,4.73,3669250.00,17217240.00
2019/06/26,5.15,5.20,5.02,5.20,6536543.00,33762852.00
2019/06/27,5.30,5.52,5.07,5.08,28364906.00,150142752.00
2019/06/28,4.91,5.03,4.82,4.93,13928438.00,68611128.00
2019/07/01,5.04,5.18,5.02,5.06,11151303.00,56762896.00
2019/07/02,5.04,5.15,5.02,5.13,7283811.00,37284200.00
2019/07/03,5.09,5.25,5.03,5.20,8353593.00,42960108.00
2019/07/04,5.16,5.34,5.16,5.23,7500500.00,39328840.00
2019/07/05,5.28,5.28,5.11,5.17,4522200.00,23401044.00
2019/07/08,5.11,5.16,5.02,5.05,7821900.00,39707572.00
2019/07/09,5.08,5.36,5.04,5.30,15851845.00,82642656.00
2019/07/10,5.35,5.59,5.33,5.51,21710450.00,118868464.00
2019/07/11,5.42,5.50,5.29,5.36,14451433.00,77723288.00
2019/07/12,5.32,5.39,5.20,5.25,7241740.00,38013180.00
2019/07/15,5.20,5.36,5.19,5.36,6307540.00,33483004.00
2019/07/16,5.36,5.37,5.25,5.29,4816450.00,25541588.00
2019/07/17,5.31,5.32,5.25,5.28,4007053.00,21185712.00
2019/07/18,5.14,5.35,5.14,5.16,5072600.00,26385120.00
2019/07/19,5.11,5.46,5.11,5.40,11299610.00,60181604.00
2019/07/22,5.33,5.33,5.13,5.18,7887119.00,41175164.00
2019/07/23,5.15,5.22,5.14,5.19,3130600.00,16224987.00
2019/07/24,5.19,5.26,5.16,5.20,3652050.00,19019000.00
2019/07/25,5.21,5.21,5.06,5.09,7985251.00,40898668.00
2019/07/26,5.09,5.14,5.07,5.11,2889368.00,14742738.00
2019/07/29,5.13,5.14,5.05,5.14,3725700.00,19016488.00
2019/07/30,5.13,5.26,5.11,5.22,4473200.00,23327152.00
2019/07/31,5.25,5.27,5.18,5.18,2838450.00,14781876.00
2019/08/01,5.20,5.32,5.15,5.28,5871700.00,30839822.00
2019/08/02,5.14,5.24,5.12,5.21,4016050.00,20839722.00
2019/08/05,5.25,5.27,5.13,5.14,4140163.00,21518196.00
2019/08/06,5.08,5.08,4.84,4.93,6584150.00,32559946.00
2019/08/07,4.96,4.99,4.85,4.88,3172457.00,15586318.00
2019/08/08,4.92,4.93,4.88,4.89,1931800.00,9462560.00
2019/08/09,4.93,4.94,4.77,4.80,2758300.00,13356270.00
2019/08/12,4.85,4.90,4.81,4.90,2067000.00,10029961.00
2019/08/13,4.85,4.88,4.82,4.85,1783750.00,8655267.00
2019/08/14,4.92,4.93,4.88,4.90,1906850.00,9349866.00
2019/08/15,4.80,4.90,4.77,4.88,2011050.00,9746839.00
2019/08/16,4.88,4.95,4.87,4.92,2223950.00,10928484.00
2019/08/19,4.92,5.15,4.91,5.12,5213200.00,26258428.00
2019/08/20,5.10,5.15,5.07,5.11,3159561.00,16128989.00
2019/08/21,5.12,5.15,5.06,5.13,2484183.00,12704777.00
2019/08/22,5.12,5.22,5.12,5.21,3751450.00,19378604.00
2019/08/23,5.26,5.26,5.15,5.19,3692875.00,19149748.00
2019/08/26,5.11,5.26,5.08,5.26,5365700.00,27791070.00
2019/08/27,5.30,5.32,5.23,5.25,6063477.00,31961326.00
2019/08/28,5.24,5.26,5.12,5.17,4571800.00,23666546.00
2019/08/29,5.16,5.25,5.16,5.19,3014800.00,15709145.00
2019/08/30,5.20,5.27,5.09,5.14,4596422.00,23789562.00
2019/09/02,5.12,5.24,5.12,5.21,4627928.00,24110182.00
2019/09/03,5.21,5.25,5.20,5.24,3876100.00,20259546.00
2019/09/04,5.20,5.31,5.20,5.28,4985703.00,26203708.00
2019/09/05,5.32,5.35,5.25,5.25,6754700.00,35840232.00
2019/09/06,5.27,5.35,5.26,5.34,7061553.00,37507536.00
2019/09/09,5.38,5.42,5.31,5.40,7297597.00,39127352.00
2019/09/10,5.41,5.41,5.34,5.38,5013900.00,26910288.00
2019/09/11,5.39,5.40,5.29,5.31,6168750.00,32969396.00
2019/09/12,5.30,5.35,5.22,5.35,4713102.00,24981568.00
2019/09/16,5.34,5.44,5.33,5.41,6128550.00,33089906.00
2019/09/17,5.39,5.39,5.20,5.30,6555500.00,34627068.00
2019/09/18,5.29,5.32,5.25,5.27,3360100.00,17732252.00
2019/09/19,5.25,5.34,5.23,5.30,3723850.00,19641084.00
2019/09/20,5.41,5.83,5.41,5.83,50195128.00,290049184.00
2019/09/23,5.83,5.83,5.56,5.61,34643548.00,197287744.00
2019/09/24,5.65,5.71,5.53,5.61,17772228.00,99984320.00
2019/09/25,5.57,5.57,5.37,5.39,13424260.00,73272936.00
2019/09/26,5.43,5.44,5.12,5.17,14588323.00,76467504.00
2019/09/27,5.14,5.28,5.14,5.23,5914261.00,30891920.00
2019/09/30,5.23,5.26,5.15,5.16,4300450.00,22303128.00
2019/10/08,5.24,5.25,5.13,5.14,3619600.00,18720266.00
2019/10/09,5.12,5.18,5.01,5.16,4430700.00,22593494.00
2019/10/10,5.16,5.21,5.12,5.18,4218190.00,21826140.00
2019/10/11,5.21,5.21,5.12,5.15,3997057.00,20613848.00
2019/10/14,5.22,5.26,5.17,5.24,4344350.00,22713256.00
2019/10/15,5.23,5.28,5.18,5.19,4361500.00,22688204.00
2019/10/16,5.22,5.22,5.12,5.13,3590600.00,18531508.00
2019/10/17,5.12,5.21,5.12,5.18,3453759.00,17897568.00
2019/10/18,5.18,5.21,5.11,5.14,3236260.00,16689563.00
2019/10/21,5.14,5.43,5.08,5.31,7867825.00,41405488.00
2019/10/22,5.28,5.31,5.20,5.29,3760295.00,19790400.00
2019/10/23,5.30,5.34,5.24,5.34,4273185.00,22649892.00
2019/10/24,5.45,5.55,5.27,5.28,7684065.00,41424912.00
2019/10/25,5.24,5.30,5.18,5.27,4390760.00,22991904.00
2019/10/28,5.24,5.38,5.23,5.35,4760819.00,25415204.00
2019/10/29,5.35,5.48,5.30,5.41,6841645.00,36909156.00
2019/10/30,5.45,5.45,5.30,5.37,4572521.00,24540064.00
2019/10/31,5.35,5.39,5.24,5.25,5752000.00,30468340.00
2019/11/01,5.28,5.31,5.24,5.28,3319610.00,17538160.00
2019/11/04,5.29,5.29,5.22,5.22,4916150.00,25803548.00
2019/11/05,5.22,5.25,5.15,5.22,3333503.00,17324880.00
2019/11/06,5.22,5.22,5.16,5.17,2721050.00,14095521.00
2019/11/07,5.18,5.21,5.15,5.21,2323700.00,12056393.00
2019/11/08,5.23,5.26,5.12,5.14,4366611.00,22587220.00
2019/11/11,5.14,5.14,5.02,5.02,4467700.00,22581528.00
2019/11/12,5.07,5.07,4.99,5.05,2484650.00,12482759.00
2019/11/13,5.07,5.07,5.01,5.05,1484260.00,7487522.00
2019/11/14,5.08,5.13,5.04,5.10,2261900.00,11526644.00
2019/11/15,5.12,5.12,5.02,5.03,2210650.00,11166119.00
2019/11/18,5.02,5.03,4.99,5.02,2199400.00,11016135.00
2019/11/19,5.01,5.07,5.01,5.06,1933200.00,9745331.00
2019/11/20,5.05,5.07,5.02,5.03,1729300.00,8710170.00
2019/11/21,5.02,5.05,5.01,5.03,1244628.00,6259085.00
2019/11/22,5.03,5.05,4.98,5.00,2092250.00,10488715.00
2019/11/25,4.99,5.01,4.96,4.99,2037250.00,10151476.00
2019/11/26,4.99,5.01,4.95,4.96,1738000.00,8642499.00
2019/11/27,4.97,4.97,4.94,4.95,1210000.00,5996328.00
2019/11/28,4.96,4.99,4.95,4.97,1175200.00,5838532.00
2019/11/29,4.98,4.98,4.90,4.93,1955400.00,9645668.00
2019/12/02,4.94,4.95,4.86,4.89,2053100.00,10060496.00
2019/12/03,4.87,4.93,4.84,4.91,2148450.00,10491374.00
2019/12/04,4.90,4.95,4.90,4.95,1688150.00,8327255.00
2019/12/05,4.96,5.02,4.93,5.00,2256700.00,11243905.00
2019/12/06,5.00,5.04,4.99,5.02,1806783.00,9060723.00
2019/12/09,5.00,5.06,5.00,5.04,1820500.00,9171845.00
2019/12/10,5.05,5.06,5.01,5.05,1543400.00,7775788.00
2019/12/11,5.02,5.05,4.98,5.00,1766733.00,8844882.00
2019/12/12,5.01,5.02,4.98,4.99,1668500.00,8333648.00
2019/12/13,5.00,5.14,5.00,5.11,4289250.00,21768690.00
2019/12/16,5.12,5.14,5.05,5.12,3420666.00,17416912.00
2019/12/17,5.12,5.17,5.08,5.16,3791700.00,19473166.00
2019/12/18,5.15,5.32,5.14,5.20,4906278.00,25683080.00
2019/12/19,5.21,5.25,5.19,5.23,3076166.00,16059836.00
2019/12/20,5.23,5.27,5.16,5.18,3127679.00,16313351.00
2019/12/23,5.22,5.22,5.06,5.08,3013483.00,15488521.00
2019/12/24,5.10,5.11,5.04,5.10,3035325.00,15417993.00
2019/12/25,5.11,5.12,5.08,5.10,1904800.00,9705944.00
2019/12/26,5.10,5.15,5.06,5.12,2614103.00,13356005.00
2019/12/27,5.12,5.19,5.12,5.13,3067003.00,15800960.00
2019/12/30,5.11,5.12,5.00,5.12,3256950.00,16535693.00
2019/12/31,5.12,5.33,5.10,5.28,8989009.00,47080592.00
2020/01/02,5.29,5.38,5.22,5.25,10117600.00,53552936.00
2020/01/03,5.23,5.36,5.22,5.30,7716861.00,40950548.00
2020/01/06,5.28,5.36,5.23,5.34,7475393.00,39805536.00
2020/01/07,5.34,5.39,5.32,5.35,6296300.00,33717568.00
2020/01/08,5.34,5.41,5.27,5.31,7520400.00,40223944.00
2020/01/09,5.34,5.37,5.30,5.34,4336200.00,23115308.00
2020/01/10,5.34,5.35,5.23,5.25,6769309.00,35654088.00
2020/01/13,5.23,5.26,5.20,5.24,5488300.00,28671640.00
2020/01/14,5.26,5.31,5.20,5.23,6365100.00,33361568.00
2020/01/15,5.25,5.28,5.17,5.19,5473028.00,28515852.00
2020/01/16,5.21,5.24,5.10,5.11,6945483.00,35730464.00
2020/01/17,5.13,5.17,5.08,5.08,4123475.00,21051914.00
2020/01/20,5.08,5.19,5.05,5.19,4707469.00,24136740.00
2020/01/21,5.19,5.24,5.14,5.16,4398600.00,22813108.00
2020/01/22,5.35,5.68,5.27,5.52,43274584.00,240251104.00
2020/01/23,5.36,5.53,5.33,5.47,22913476.00,124083912.00
2020/02/03,4.93,5.16,4.92,4.92,22875396.00,113675256.00
2020/02/04,4.90,5.29,4.90,5.25,20463302.00,105243784.00
2020/02/05,5.35,5.43,5.26,5.42,22039466.00,118094224.00
2020/02/06,5.41,5.68,5.32,5.56,26186438.00,144469936.00
2020/02/07,5.62,6.12,5.52,6.02,38283672.00,224045264.00
2020/02/10,5.92,6.50,5.86,6.10,38173840.00,235086048.00
2020/02/11,6.07,6.10,5.83,5.92,19716058.00,117241264.00
2020/02/12,5.89,6.49,5.85,6.23,34130264.00,211501824.00
2020/02/13,6.25,6.54,6.05,6.34,28395944.00,177014144.00
2020/02/14,6.26,6.48,6.15,6.22,21812308.00,137760800.00
2020/02/17,6.27,6.35,6.15,6.28,18945128.00,118432592.00
2020/02/18,6.22,6.79,6.12,6.60,33318172.00,214555808.00
2020/02/19,6.50,6.84,6.40,6.41,24213848.00,160026240.00
2020/02/20,6.38,6.59,6.32,6.45,18492994.00,119108832.00
2020/02/21,6.40,6.54,6.29,6.31,24505176.00,156675296.00
2020/02/24,6.24,6.25,6.07,6.16,26327060.00,162176784.00
2020/02/25,6.03,6.35,6.00,6.21,25193776.00,156301424.00
2020/02/26,6.12,6.34,6.06,6.22,18705436.00,116294536.00
2020/02/27,6.25,6.59,6.21,6.51,31400564.00,202740224.00
2020/02/28,6.29,6.54,6.11,6.14,27925164.00,176555296.00
2020/03/02,6.20,6.64,6.20,6.64,28517228.00,184541696.00
2020/03/03,6.88,6.98,6.45,6.50,31160434.00,207704368.00
2020/03/04,6.41,6.49,6.31,6.49,15768070.00,100956392.00
2020/03/05,6.66,6.70,6.50,6.54,18280586.00,120270448.00
2020/03/06,6.46,6.95,6.41,6.93,38552712.00,262237136.00
2020/03/09,6.85,7.43,6.80,7.04,48457032.00,345241152.00
2020/03/10,7.05,7.74,6.70,7.74,65614576.00,486431360.00
2020/03/11,7.68,8.18,7.59,7.60,59062600.00,465587872.00
2020/03/12,7.40,7.76,7.32,7.46,34824024.00,261296608.00
2020/03/13,6.96,7.37,6.96,7.16,38951924.00,279786560.00
2020/03/16,7.25,7.28,6.44,6.44,42613888.00,290789056.00
2020/03/17,6.33,6.55,5.90,6.27,38006580.00,235748800.00
2020/03/18,6.30,6.45,6.03,6.03,24064774.00,150322528.00
2020/03/19,6.05,6.23,5.92,6.18,21869788.00,132567624.00
2020/03/20,6.29,6.34,6.11,6.33,19487102.00,121543712.00
2020/03/23,6.11,6.18,5.91,5.96,17501858.00,106259672.00
2020/03/24,6.10,6.27,5.94,6.24,18520528.00,113060968.00
2020/03/25,6.39,6.58,6.26,6.46,29095068.00,186681504.00
2020/03/26,6.42,6.56,6.37,6.41,16663597.00,107807496.00
2020/03/27,6.55,6.83,6.48,6.67,30200868.00,201652160.00
2020/03/30,6.56,7.25,6.46,7.04,33399652.00,230137392.00
2020/03/31,6.99,7.16,6.91,7.05,20533310.00,144439904.00
2020/04/01,6.98,7.14,6.91,6.91,16271498.00,113863416.00
2020/04/02,6.86,7.09,6.80,7.06,18476840.00,129028576.00
2020/04/03,7.16,7.16,6.53,6.61,35974552.00,243273616.00
2020/04/07,6.76,7.27,6.72,7.27,46016704.00,328607584.00
2020/04/08,7.28,7.37,7.11,7.31,39967480.00,289885024.00
2020/04/09,7.33,7.48,7.24,7.32,25784434.00,189167472.00
2020/04/10,7.28,7.37,7.03,7.10,22181540.00,159321744.00
2020/04/13,7.03,7.34,6.85,7.17,21959032.00,157050256.00
2020/04/14,7.11,7.37,7.10,7.32,19706742.00,143618320.00
2020/04/15,7.32,7.39,7.09,7.12,15147888.00,109331520.00
2020/04/16,7.03,7.23,7.01,7.16,11299497.00,80697776.00
