2007/11/06,11.34,11.78,11.23,11.73,3426752.00,39723660.00
2007/11/07,11.81,12.07,11.68,12.00,4392285.00,52194208.00
2007/11/08,11.87,12.03,11.38,11.40,3858304.00,45160784.00
2007/11/09,11.40,11.78,11.15,11.50,2384040.00,27513820.00
2007/11/12,11.22,11.78,11.20,11.60,3089100.00,35619188.00
2007/11/13,11.62,12.21,11.60,12.15,6614120.00,79010096.00
2007/11/14,12.16,12.60,12.00,12.54,7751059.00,95926712.00
2007/11/15,12.54,12.57,12.11,12.20,4659674.00,57535984.00
2007/11/16,12.18,12.60,12.10,12.40,4924715.00,61097028.00
2007/11/19,12.47,12.80,12.41,12.55,4316248.00,54460592.00
2007/11/20,12.51,12.78,12.20,12.43,5075487.00,63385340.00
2007/11/21,12.57,12.68,11.92,11.96,3910966.00,47940528.00
2007/11/22,11.89,11.89,10.85,10.92,4491067.00,50958936.00
2007/11/23,10.80,11.18,10.80,11.05,2674480.00,29389506.00
2007/11/26,11.17,11.40,10.70,10.72,2312430.00,25564604.00
2007/11/27,10.65,10.99,10.65,10.69,1287749.00,13840982.00
2007/11/28,10.73,10.89,10.25,10.30,1587048.00,16745679.00
2007/11/29,10.42,10.72,10.30,10.65,1968701.00,20688872.00
2007/11/30,10.67,10.98,10.35,10.60,2146980.00,22894656.00
2007/12/03,10.60,11.10,10.28,11.06,8680977.00,93337680.00
2007/12/04,11.30,12.00,11.30,11.78,12611720.00,147422864.00
2007/12/05,11.55,11.84,11.43,11.74,4783388.00,55695864.00
2007/12/06,11.74,11.90,11.50,11.69,2825401.00,33082120.00
2007/12/07,11.69,11.70,11.44,11.59,4116446.00,47592760.00
2007/12/10,11.41,11.80,11.23,11.76,9632183.00,111179304.00
2007/12/11,11.68,11.86,11.44,11.52,6875882.00,79946448.00
2007/12/12,11.53,11.86,11.37,11.85,8698911.00,101163608.00
2007/12/13,11.70,11.79,10.90,10.94,9029308.00,102760584.00
2007/12/14,10.65,10.95,10.57,10.95,5075897.00,54507892.00
2007/12/17,10.90,10.90,10.07,10.16,7206090.00,74288560.00
2007/12/18,10.05,10.46,9.98,10.29,2941701.00,30118980.00
2007/12/19,10.38,10.60,10.27,10.49,3319367.00,34682560.00
2007/12/20,10.60,10.95,10.37,10.93,5689019.00,60856788.00
2007/12/21,11.02,11.40,11.00,11.19,12880700.00,144375744.00
2007/12/24,11.15,11.33,11.03,11.20,6798073.00,75750312.00
2007/12/25,11.21,11.30,11.02,11.13,5622443.00,62571212.00
2007/12/26,11.08,11.24,10.84,11.17,8125749.00,89389824.00
2007/12/27,11.19,11.66,11.08,11.58,12922989.00,147837360.00
2007/12/28,11.57,11.65,11.35,11.42,7150462.00,82252040.00
2008/01/02,11.42,11.79,11.32,11.74,11208902.00,130494104.00
2008/01/03,11.70,11.99,11.60,11.91,12262886.00,145125568.00
2008/01/04,12.00,12.25,11.75,12.13,13154450.00,158310160.00
2008/01/08,12.41,12.58,11.78,11.90,15800994.00,193438768.00
2008/01/09,11.63,12.15,11.63,12.11,8029787.00,96150272.00
2008/01/10,12.14,13.15,12.12,12.96,16675045.00,212761472.00
2008/01/11,13.00,13.19,12.71,13.05,10379327.00,134438976.00
2008/01/14,13.12,13.60,13.01,13.08,11448613.00,151948304.00
2008/01/15,13.10,13.28,12.90,12.96,7609698.00,99106616.00
2008/01/16,12.90,12.90,12.02,12.09,11569229.00,143294304.00
2008/01/17,12.01,12.90,11.80,12.84,16702861.00,204584240.00
2008/01/18,12.80,12.80,12.49,12.69,12404056.00,156597664.00
2008/01/21,12.59,12.59,11.43,11.71,6145813.00,74490904.00
2008/01/22,11.48,11.48,10.54,10.54,7649917.00,81778136.00
2008/01/23,10.54,10.87,10.00,10.75,6913867.00,72792144.00
2008/01/24,10.76,11.28,10.55,11.20,7470568.00,81523176.00
2008/01/25,11.05,11.80,10.85,11.32,8492256.00,96714000.00
2008/01/28,11.20,11.36,10.19,10.19,5299590.00,55737136.00
2008/01/29,10.20,10.65,10.10,10.60,5959798.00,61969856.00
2008/01/30,10.54,11.25,10.06,11.20,9382153.00,101473736.00
2008/01/31,11.19,11.20,10.60,10.88,4930570.00,53529924.00
2008/02/01,11.00,11.05,9.90,10.25,5177965.00,53490696.00
2008/02/04,10.41,11.08,10.40,11.00,7568646.00,81599864.00
2008/02/05,10.96,10.99,10.58,10.73,5060529.00,54415392.00
2008/02/13,10.59,10.77,10.40,10.63,2058146.00,21755092.00
2008/02/14,10.68,10.98,10.66,10.80,2060813.00,22246844.00
2008/02/15,10.75,10.75,10.30,10.48,2629008.00,27498664.00
2008/02/18,10.55,10.88,10.51,10.73,2849194.00,30555178.00
2008/02/19,10.64,11.05,10.64,11.01,3861892.00,42236988.00
2008/02/20,11.12,11.15,10.55,10.67,5132888.00,55531640.00
2008/02/21,10.56,10.77,10.37,10.53,4057950.00,42729168.00
2008/02/22,10.57,10.58,10.01,10.21,4955993.00,50666304.00
2008/02/25,10.30,10.30,9.60,9.68,4088059.00,40465296.00
2008/02/26,9.85,10.09,9.46,9.75,2463826.00,24005268.00
2008/02/27,9.80,10.03,9.73,9.96,2053444.00,20375856.00
2008/02/28,10.00,10.08,9.88,9.90,2840092.00,28276156.00
2008/02/29,9.90,9.99,9.75,9.90,5219139.00,51600892.00
2008/03/03,9.98,10.32,9.70,10.30,6457981.00,64732564.00
2008/03/04,10.20,10.58,10.06,10.27,9505304.00,98302552.00
2008/03/05,10.29,10.45,10.04,10.41,4440474.00,45559908.00
2008/03/06,10.36,10.73,10.20,10.58,6140209.00,64707160.00
2008/03/07,10.57,10.75,10.36,10.55,4100066.00,43186404.00
2008/03/10,10.55,11.20,10.13,10.27,3867677.00,40514992.00
2008/03/11,10.29,10.49,10.03,10.39,2362060.00,24107388.00
2008/03/12,10.65,10.65,10.13,10.29,2564754.00,26543212.00
2008/03/13,10.24,10.38,9.66,9.83,3347727.00,33361712.00
2008/03/14,9.85,10.19,9.51,9.90,2175999.00,21255072.00
2008/03/17,10.17,10.37,9.00,9.21,3788986.00,36882228.00
2008/03/18,9.10,9.28,8.29,8.44,3942804.00,33853128.00
2008/03/19,8.60,8.98,8.40,8.72,3087284.00,26876784.00
2008/03/20,8.70,9.18,8.27,8.58,4275304.00,37483920.00
2008/03/21,9.40,9.44,9.01,9.44,13929761.00,130626376.00
2008/03/24,9.46,9.58,8.89,8.91,10933062.00,102314504.00
2008/03/25,8.61,9.27,8.42,9.09,5791007.00,51303024.00
2008/03/26,9.26,9.26,8.55,8.64,6247863.00,54679236.00
2008/03/27,8.54,8.54,7.78,8.04,9576967.00,77748464.00
2008/03/28,7.80,8.28,7.40,8.23,11555552.00,92592392.00
2008/03/31,7.93,8.10,7.60,7.61,4936900.00,38815896.00
2008/04/01,7.61,7.79,6.85,6.85,6019181.00,42860464.00
2008/04/02,7.00,7.08,6.30,6.44,4696489.00,31086286.00
2008/04/03,6.46,6.79,6.37,6.69,2956981.00,19421020.00
2008/04/07,6.60,7.15,6.43,7.08,4780779.00,33157240.00
2008/04/08,7.08,7.39,6.95,7.26,5937880.00,42743096.00
2008/04/09,7.21,7.50,6.83,6.86,6918146.00,50063236.00
2008/04/10,6.74,7.26,6.54,7.22,5251743.00,36656352.00
2008/04/11,7.26,7.45,7.10,7.23,5757082.00,41967880.00
2008/04/14,7.20,7.20,6.51,6.51,5501116.00,37038860.00
2008/04/15,6.51,6.70,6.01,6.47,4236835.00,26579504.00
2008/04/17,6.20,6.39,5.90,6.00,3540503.00,21834720.00
2008/04/18,6.00,6.00,5.50,5.53,2863912.00,16374808.00
2008/04/21,5.85,6.00,5.30,5.34,3861255.00,21869798.00
2008/04/22,5.42,5.60,4.99,5.51,3507199.00,18432546.00
2008/04/23,5.38,5.83,5.38,5.78,3551796.00,20020964.00
2008/04/24,6.35,6.36,6.10,6.36,9749974.00,61270624.00
2008/04/25,6.30,6.64,6.14,6.53,20524956.00,132185104.00
2008/04/28,6.26,6.46,6.15,6.19,5744060.00,36036608.00
2008/04/29,6.15,6.28,6.00,6.09,5718087.00,35093012.00
2008/04/30,6.16,6.43,6.10,6.40,9406255.00,58748216.00
2008/05/05,6.43,6.80,6.30,6.70,11427542.00,75026752.00
2008/05/06,6.60,6.78,6.51,6.57,9528381.00,63184816.00
2008/05/07,6.46,6.60,6.06,6.09,10089401.00,64340544.00
2008/05/08,5.99,6.26,5.85,6.21,8621987.00,52135472.00
2008/05/09,6.21,6.23,5.81,5.99,7120153.00,42764252.00
2008/05/12,5.95,6.08,5.70,5.99,5686443.00,33717636.00
2008/05/13,5.75,6.24,5.70,6.15,9137513.00,55481668.00
2008/05/14,6.10,6.61,6.10,6.53,11649824.00,74990656.00
2008/05/15,6.55,6.72,6.43,6.46,10579735.00,69594008.00
2008/05/16,6.42,6.54,6.15,6.28,6487522.00,40998004.00
2008/05/19,6.22,6.31,6.15,6.28,3378081.00,21026292.00
2008/05/20,6.28,6.40,5.69,5.80,7080009.00,43106080.00
2008/05/21,5.85,5.99,5.60,5.96,4601355.00,26583144.00
2008/05/22,5.85,6.44,5.80,6.37,10989419.00,67894728.00
2008/05/23,6.42,6.55,6.08,6.20,11284712.00,71571232.00
2008/05/26,6.03,6.26,5.81,6.04,5311169.00,31801024.00
2008/05/27,6.00,6.26,5.90,6.17,4732397.00,28920908.00
2008/05/28,6.20,6.45,6.10,6.40,8282953.00,52357584.00
2008/05/29,6.37,6.47,6.00,6.01,6651272.00,41553856.00
2008/05/30,6.00,6.10,5.89,6.05,4298603.00,25816144.00
2008/06/02,6.08,6.08,5.80,5.97,4419273.00,26200312.00
2008/06/03,5.96,6.01,5.84,5.92,2770522.00,16394936.00
2008/06/04,5.93,6.09,5.86,6.05,5076880.00,30367508.00
2008/06/05,6.03,6.03,5.75,5.86,3238062.00,19049800.00
2008/06/06,5.85,5.87,5.69,5.79,2669184.00,15305280.00
2008/06/10,5.55,5.55,5.21,5.21,4552325.00,23992224.00
2008/06/11,5.07,5.10,4.85,4.95,3442807.00,17075788.00
2008/06/12,4.90,5.01,4.68,4.89,3148088.00,15267742.00
2008/06/13,4.94,4.95,4.62,4.66,2313427.00,11130519.00
2008/06/16,4.66,4.78,4.50,4.55,2000970.00,9240183.00
2008/06/17,4.65,4.68,4.11,4.18,2199375.00,9619949.00
2008/06/18,4.16,4.45,4.00,4.35,2936953.00,12431776.00
2008/06/19,4.30,4.35,3.95,4.00,4875661.00,20499640.00
2008/06/20,4.08,4.34,3.96,4.18,3871468.00,16233166.00
2008/06/23,4.10,4.38,4.10,4.24,2586560.00,11069621.00
2008/06/24,4.29,4.60,4.20,4.48,5538121.00,24648328.00
2008/06/25,4.49,4.70,4.42,4.65,4940550.00,22745144.00
2008/06/26,4.63,5.11,4.56,4.96,12319459.00,59961064.00
2008/06/27,4.95,5.18,4.55,4.89,14214405.00,69959448.00
2008/06/30,4.88,5.13,4.71,4.94,13039089.00,64371596.00
2008/07/01,5.05,5.09,4.68,4.78,10747710.00,52630100.00
2008/07/02,4.74,4.91,4.62,4.84,9104905.00,43676748.00
2008/07/03,4.82,5.10,4.70,4.99,11288361.00,55719740.00
2008/07/04,4.91,5.02,4.75,4.76,6847191.00,33390562.00
2008/07/07,4.71,5.08,4.70,5.06,10435893.00,51698484.00
2008/07/08,5.07,5.25,4.88,5.24,9904057.00,50141252.00
2008/07/09,5.20,5.55,5.13,5.36,14849436.00,79788304.00
2008/07/10,5.20,5.50,5.17,5.18,10794337.00,57391472.00
2008/07/11,5.20,5.25,4.84,4.98,7569998.00,37801876.00
2008/07/14,4.98,5.10,4.85,5.08,4144066.00,20700744.00
2008/07/15,5.11,5.23,4.80,4.81,5818673.00,29017430.00
2008/07/16,4.78,4.78,4.33,4.36,6066106.00,27123448.00
2008/07/17,4.45,4.50,4.23,4.29,3112048.00,13597310.00
2008/07/18,4.32,4.50,4.18,4.47,2751618.00,12015491.00
2008/07/21,4.45,4.70,4.39,4.66,3672198.00,16967292.00
2008/07/22,4.73,4.82,4.68,4.69,4228447.00,20117082.00
2008/07/23,4.69,4.82,4.63,4.67,3476054.00,16379780.00
2008/07/24,4.72,5.00,4.70,4.94,6339883.00,30970078.00
2008/07/25,4.88,4.95,4.76,4.84,4174284.00,20263740.00
2008/07/28,4.90,5.09,4.85,5.03,5903078.00,29568690.00
2008/07/29,4.96,4.96,4.80,4.82,3372362.00,16417555.00
2008/07/30,4.87,5.08,4.82,4.97,5037807.00,24977534.00
2008/07/31,5.00,5.10,4.75,4.84,4479716.00,21940956.00
2008/08/01,4.80,4.99,4.56,4.92,4800630.00,23104326.00
2008/08/04,4.87,4.93,4.70,4.74,2269668.00,10975546.00
2008/08/05,4.76,4.83,4.53,4.62,1855853.00,8698944.00
2008/08/06,4.68,4.79,4.56,4.79,2383098.00,11208608.00
2008/08/07,4.75,5.00,4.71,4.96,7322153.00,36038344.00
2008/08/08,4.90,4.94,4.46,4.53,5075119.00,23824870.00
2008/08/11,4.56,4.56,4.08,4.08,3293972.00,13958168.00
2008/08/12,4.02,4.08,3.84,3.90,2628260.00,10392996.00
2008/08/13,3.91,3.99,3.61,3.90,1987716.00,7612205.00
2008/08/14,3.91,3.99,3.81,3.93,1412764.00,5534131.00
2008/08/15,3.97,3.99,3.86,3.89,1019347.00,4001830.00
2008/08/18,3.86,3.90,3.50,3.50,2002700.00,7313683.00
2008/08/19,3.48,3.63,3.46,3.61,2270353.00,8031866.00
2008/08/20,3.56,3.95,3.47,3.94,4079243.00,15511575.00
2008/08/21,3.88,4.03,3.77,3.97,4713822.00,18487104.00
2008/08/22,3.90,4.11,3.88,4.03,4747547.00,19109384.00
2008/08/25,4.05,4.08,3.88,3.90,2184392.00,8619955.00
2008/08/26,3.83,3.89,3.54,3.62,2392923.00,8817842.00
2008/08/27,3.55,3.81,3.55,3.71,2174919.00,8073993.00
2008/08/28,3.69,3.83,3.66,3.71,1365225.00,5097533.00
2008/08/29,3.76,3.89,3.69,3.86,2883849.00,10951017.00
2008/09/01,3.78,3.83,3.58,3.65,2767423.00,10124655.00
2008/09/02,3.64,3.75,3.57,3.69,1510175.00,5559686.00
2008/09/03,3.71,3.77,3.62,3.74,2005165.00,7426328.00
2008/09/04,3.76,4.06,3.69,3.95,5654618.00,21973112.00
2008/09/05,3.81,3.86,3.60,3.61,4829902.00,18077768.00
2008/09/08,3.65,3.68,3.52,3.57,2134539.00,7639078.00
2008/09/09,3.57,3.68,3.57,3.65,1788719.00,6491862.00
2008/09/10,3.65,3.80,3.60,3.77,3222917.00,12051753.00
2008/09/11,3.78,3.85,3.59,3.64,2832262.00,10411531.00
2008/09/12,3.70,3.73,3.61,3.64,1689631.00,6177281.00
2008/09/16,3.64,3.79,3.62,3.70,4347405.00,16018761.00
2008/09/17,3.67,3.68,3.33,3.33,5539495.00,19058628.00
2008/09/18,3.11,3.26,3.00,3.12,4039614.00,12424712.00
2008/09/19,3.40,3.43,3.34,3.43,4202759.00,14317545.00
2008/09/22,3.64,3.76,3.40,3.53,7323448.00,26219498.00
2008/09/23,3.38,3.43,3.22,3.23,4337388.00,14314213.00
2008/09/24,3.18,3.32,3.14,3.32,1639701.00,5334647.00
2008/09/25,3.32,3.52,3.26,3.37,4971810.00,16898224.00
2008/09/26,3.37,3.51,3.24,3.46,5431701.00,18431470.00
2008/10/06,3.30,3.38,3.23,3.24,2878190.00,9457813.00
2008/10/07,3.12,3.35,3.12,3.28,2414683.00,7842829.00
2008/10/08,3.23,3.33,3.18,3.22,2090771.00,6777624.00
2008/10/09,3.33,3.33,3.16,3.16,2186057.00,7061195.00
2008/10/10,3.09,3.09,2.86,2.88,2280941.00,6728707.00
2008/10/13,2.88,2.98,2.72,2.96,2022293.00,5719070.00
2008/10/14,3.06,3.10,2.89,2.90,3194806.00,9648433.00
2008/10/15,2.85,2.96,2.82,2.91,1523165.00,4404009.00
2008/10/16,2.79,3.02,2.76,2.92,3754526.00,10990128.00
2008/10/17,2.95,3.00,2.86,2.92,2132760.00,6237777.00
2008/10/20,2.95,3.04,2.87,3.01,2798782.00,8347317.00
2008/10/21,3.02,3.08,2.97,3.03,3196554.00,9640915.00
2008/10/22,2.98,3.02,2.87,2.88,2184400.00,6403699.00
2008/10/23,2.91,2.99,2.87,2.98,3620414.00,10630994.00
2008/10/24,2.93,2.98,2.82,2.86,2028664.00,5857772.00
2008/10/27,2.80,2.82,2.57,2.57,2552799.00,6783137.00
2008/10/28,2.52,2.62,2.47,2.61,2283458.00,5838187.00
2008/10/29,2.63,2.66,2.42,2.43,2000769.00,5123205.00
2008/10/30,2.53,2.55,2.45,2.47,2335309.00,5854131.00
2008/10/31,2.47,2.52,2.40,2.42,1312899.00,3230082.00
2008/11/03,2.37,2.47,2.37,2.38,1157867.00,2800287.00
2008/11/04,2.38,2.41,2.29,2.33,1477470.00,3449869.00
2008/11/05,2.33,2.44,2.33,2.41,1499893.00,3591045.00
2008/11/06,2.33,2.36,2.31,2.35,1328925.00,3106240.00
2008/11/07,2.30,2.42,2.23,2.40,1886727.00,4492975.00
2008/11/10,2.45,2.62,2.41,2.61,4170546.00,10588583.00
2008/11/11,2.57,2.73,2.53,2.58,5114790.00,13431513.00
2008/11/12,2.56,2.73,2.51,2.70,4685521.00,12400875.00
2008/11/13,2.67,2.90,2.63,2.84,8579927.00,23926984.00
2008/11/14,2.86,3.04,2.83,3.02,9596113.00,28153646.00
2008/11/17,2.95,3.15,2.91,3.11,8983213.00,27163582.00
2008/11/18,3.06,3.15,2.80,2.80,7623245.00,22451640.00
2008/11/19,2.76,3.03,2.76,2.99,6182351.00,17971688.00
2008/11/20,2.94,3.20,2.91,3.10,14105803.00,43425340.00
2008/11/21,3.00,3.34,2.84,3.20,20925772.00,65968792.00
2008/11/24,3.18,3.19,2.93,2.94,9529443.00,28879956.00
2008/11/25,3.00,3.02,2.84,2.91,4620313.00,13576685.00
2008/11/26,2.91,3.03,2.81,2.95,3522278.00,10428360.00
2008/11/27,3.25,3.25,3.25,3.25,10487261.00,34083600.00
2008/11/28,3.25,3.49,3.16,3.37,37753264.00,125008032.00
2008/12/01,3.27,3.45,3.16,3.39,21389260.00,70907080.00
2008/12/02,3.21,3.37,3.18,3.26,15406443.00,50317424.00
2008/12/03,3.28,3.40,3.24,3.39,17423754.00,58128764.00
2008/12/04,3.43,3.48,3.27,3.28,22196416.00,75494920.00
2008/12/05,3.22,3.48,3.22,3.46,17836790.00,60610532.00
2008/12/08,3.55,3.81,3.46,3.79,29835590.00,107470208.00
2008/12/09,3.80,3.80,3.54,3.55,19342660.00,70546072.00
2008/12/10,3.50,3.63,3.44,3.60,10391735.00,36958440.00
2008/12/11,3.60,3.68,3.46,3.47,10653194.00,38225924.00
2008/12/12,3.43,3.49,3.19,3.25,9636022.00,31946504.00
2008/12/15,3.31,3.34,3.19,3.30,5796693.00,18970812.00
2008/12/16,3.30,3.51,3.23,3.49,10520450.00,35647756.00
2008/12/17,3.51,3.57,3.43,3.50,10551577.00,36978576.00
2008/12/18,3.61,3.65,3.45,3.55,12217567.00,43456808.00
2008/12/19,3.55,3.57,3.47,3.50,8027885.00,28244258.00
2008/12/22,3.51,3.54,3.33,3.40,6479301.00,22160778.00
2008/12/23,3.43,3.48,3.19,3.20,7357517.00,24346278.00
2008/12/24,3.14,3.30,3.12,3.29,5815070.00,18560326.00
2008/12/25,3.23,3.27,3.06,3.12,5167400.00,16380518.00
2008/12/26,3.14,3.14,3.07,3.08,2583758.00,8018784.00
2008/12/29,3.05,3.08,2.94,3.05,3706900.00,11116198.00
2008/12/30,3.03,3.07,2.91,2.93,3352800.00,10004418.00
2008/12/31,2.93,2.97,2.85,2.88,1827800.00,5328366.00
2009/01/05,2.95,3.03,2.90,3.02,3018400.00,8979756.00
2009/01/06,3.01,3.15,2.99,3.12,5623000.00,17305188.00
2009/01/07,3.12,3.20,3.09,3.15,6111100.00,19223030.00
2009/01/08,3.10,3.16,3.02,3.08,4583900.00,14140994.00
2009/01/09,3.08,3.21,3.06,3.16,5110300.00,16009346.00
2009/01/12,3.13,3.38,3.11,3.31,13398600.00,43520516.00
2009/01/13,3.26,3.39,3.24,3.31,14693800.00,48650484.00
2009/01/14,3.30,3.37,3.26,3.37,11838100.00,39499612.00
2009/01/15,3.29,3.38,3.24,3.31,10135400.00,33530328.00
2009/01/16,3.31,3.42,3.30,3.38,12416100.00,41762476.00
2009/01/19,3.46,3.47,3.30,3.34,8398000.00,28454932.00
2009/01/20,3.31,3.36,3.24,3.33,5513500.00,18151092.00
2009/01/21,3.28,3.38,3.26,3.37,6514700.00,21735366.00
2009/01/22,3.41,3.44,3.36,3.42,9024000.00,30785478.00
2009/01/23,3.43,3.44,3.35,3.37,5677100.00,19252614.00
2009/02/02,3.39,3.43,3.33,3.42,6342000.00,21463858.00
2009/02/03,3.40,3.54,3.39,3.53,12481600.00,43549280.00
2009/02/04,3.55,3.65,3.51,3.63,14337600.00,51493512.00
2009/02/05,3.61,3.72,3.51,3.55,16024400.00,58230860.00
2009/02/06,3.54,3.80,3.54,3.77,16330600.00,60572800.00
2009/02/09,3.84,3.96,3.70,3.92,26581800.00,102273152.00
2009/02/10,3.85,4.08,3.82,4.03,19314900.00,76429216.00
2009/02/11,3.90,4.30,3.90,4.13,25881100.00,106889056.00
2009/02/12,4.13,4.22,3.94,4.21,19789900.00,81248456.00
2009/02/13,4.23,4.60,4.19,4.52,24020300.00,107072416.00
2009/02/16,4.51,4.56,4.32,4.48,22940100.00,101851360.00
2009/02/17,4.48,4.48,4.15,4.17,14757500.00,63668136.00
2009/02/18,4.03,4.21,3.90,3.91,12412400.00,50431264.00
2009/02/19,3.98,4.05,3.85,4.03,9615100.00,38227932.00
2009/02/20,4.03,4.13,3.95,4.12,7809300.00,31662866.00
2009/02/23,4.21,4.35,4.18,4.33,13139900.00,56274272.00
2009/02/24,4.27,4.50,4.22,4.45,25076900.00,109556784.00
2009/02/25,4.48,4.53,4.09,4.29,23745600.00,102804592.00
2009/02/26,4.21,4.28,3.86,3.91,10689000.00,43898860.00
2009/02/27,3.88,3.89,3.59,3.62,7330900.00,27222466.00
2009/03/02,3.61,3.79,3.59,3.75,5352300.00,19928194.00
2009/03/03,3.69,3.85,3.65,3.77,5832700.00,22007168.00
2009/03/04,3.76,4.05,3.76,4.02,11029700.00,43510236.00
2009/03/05,4.11,4.22,4.00,4.13,15558400.00,64143300.00
2009/03/06,4.02,4.24,3.98,4.13,10798100.00,44804328.00
2009/03/09,4.18,4.24,3.78,3.82,11315300.00,45274760.00
2009/03/10,3.78,3.95,3.70,3.95,5882800.00,22687718.00
2009/03/11,4.03,4.08,3.95,4.02,8259200.00,33169724.00
2009/03/12,4.03,4.19,3.92,4.15,12808700.00,51946716.00
2009/03/13,4.15,4.22,4.04,4.16,9804600.00,40557316.00
2009/03/16,4.17,4.28,4.11,4.22,13984700.00,58565388.00
2009/03/17,4.24,4.62,4.18,4.53,29425400.00,129553424.00
2009/03/18,4.46,4.82,4.43,4.63,35606900.00,164019088.00
2009/03/19,4.64,4.73,4.53,4.65,28914100.00,134295088.00
2009/03/20,4.65,4.65,4.45,4.56,16681800.00,75844656.00
2009/03/23,4.57,4.85,4.51,4.73,25770200.00,121806608.00
2009/03/24,4.80,4.99,4.79,4.89,26545100.00,129712136.00
2009/03/25,4.80,4.94,4.67,4.68,15125900.00,72602464.00
2009/03/26,4.69,4.92,4.69,4.88,14687100.00,70735944.00
2009/03/27,4.91,4.91,4.78,4.80,11453200.00,55264460.00
2009/03/30,4.82,4.83,4.66,4.69,8554400.00,40346308.00
2009/03/31,4.55,4.75,4.50,4.74,11034200.00,51197704.00
2009/04/01,4.74,4.87,4.74,4.83,13034900.00,62536752.00
2009/04/02,4.85,4.93,4.76,4.77,12319400.00,59734332.00
2009/04/03,4.81,4.83,4.65,4.68,12919100.00,61138260.00
2009/04/07,4.68,4.73,4.61,4.71,6732100.00,31370516.00
2009/04/08,4.68,4.72,4.48,4.49,9229200.00,42448668.00
2009/04/09,4.48,4.56,4.40,4.53,7667000.00,34494320.00
2009/04/10,4.56,4.80,4.55,4.72,11817100.00,55448808.00
2009/04/13,4.76,5.08,4.72,4.95,27390900.00,135370336.00
2009/04/14,4.95,5.02,4.78,4.92,19905000.00,97525736.00
2009/04/15,4.89,4.94,4.80,4.93,14863300.00,72454712.00
2009/04/17,4.95,4.98,4.77,4.82,13261700.00,64793800.00
2009/04/20,4.77,5.02,4.76,5.01,16737000.00,82634696.00
2009/04/21,4.95,5.10,4.86,4.99,15580900.00,77750400.00
2009/04/22,5.06,5.28,4.83,4.94,23580100.00,119607768.00
2009/04/23,4.90,4.98,4.61,4.91,10511600.00,50692008.00
2009/04/24,4.95,5.19,4.90,5.06,24680600.00,125284096.00
2009/04/27,4.99,5.09,4.66,4.69,16525500.00,80654968.00
2009/04/28,4.70,4.78,4.64,4.76,7501400.00,35319264.00
2009/04/29,4.78,5.02,4.70,4.99,12642600.00,62081492.00
2009/04/30,5.05,5.33,5.01,5.22,25828100.00,134321296.00
2009/05/04,5.20,5.52,5.16,5.38,26278400.00,140850384.00
2009/05/06,5.39,5.53,5.28,5.42,19168800.00,103474264.00
2009/05/07,5.47,5.53,5.20,5.35,16802000.00,89854192.00
2009/05/08,5.30,5.89,5.20,5.67,29119200.00,161686064.00
2009/05/11,5.61,5.78,5.20,5.26,28470800.00,157852784.00
2009/05/12,5.20,5.47,5.19,5.46,14895600.00,79060888.00
2009/05/13,5.44,5.61,5.40,5.46,15545600.00,85638400.00
2009/05/14,5.40,5.55,5.28,5.51,12141700.00,65786296.00
2009/05/15,5.54,5.83,5.44,5.71,23101200.00,130659232.00
2009/05/18,5.65,5.84,5.48,5.79,16878200.00,96028304.00
2009/05/19,5.79,5.95,5.69,5.74,15679700.00,91183936.00
2009/05/20,5.74,5.88,5.70,5.71,12556800.00,72439320.00
2009/05/21,5.65,5.73,5.40,5.43,18180800.00,100231464.00
2009/05/22,5.41,5.54,5.30,5.49,7359963.00,40140412.00
2009/05/25,5.27,5.55,5.27,5.49,9113913.00,49278372.00
2009/05/26,5.47,5.56,5.38,5.40,7989501.00,43676636.00
2009/05/27,5.42,5.49,5.35,5.40,7172164.00,38909396.00
2009/06/01,5.52,5.61,5.48,5.55,10816142.00,60239024.00
2009/06/02,5.54,5.65,5.50,5.59,10176891.00,56611760.00
2009/06/03,5.60,5.87,5.55,5.77,18750014.00,107609608.00
2009/06/04,5.74,5.74,5.56,5.68,10382482.00,58620396.00
2009/06/05,5.69,5.72,5.55,5.56,6956061.00,39106484.00
2009/06/08,5.56,5.71,5.45,5.61,9909282.00,55563668.00
2009/06/09,5.62,5.76,5.42,5.75,13056829.00,73298928.00
2009/06/10,5.78,6.08,5.77,5.88,27676348.00,164570336.00
2009/06/11,5.81,5.89,5.69,5.70,12533198.00,72430840.00
2009/06/12,5.70,5.76,5.45,5.55,10204042.00,57263940.00
2009/06/15,5.50,5.66,5.50,5.66,5703930.00,31939360.00
2009/06/16,5.61,5.66,5.52,5.56,5509864.00,30749976.00
2009/06/17,5.56,5.87,5.51,5.77,13282628.00,75557480.00
2009/06/18,5.76,5.80,5.70,5.72,10555881.00,60570348.00
2009/06/19,5.78,6.05,5.78,5.94,28211344.00,167007920.00
2009/06/22,6.00,6.13,5.91,6.06,25747108.00,155374464.00
2009/06/23,5.93,6.06,5.81,5.88,13609303.00,80962168.00
2009/06/24,5.88,6.34,5.87,6.20,20990492.00,128911512.00
2009/06/25,6.22,6.53,6.15,6.42,29004536.00,184694400.00
2009/06/26,6.45,6.65,6.29,6.49,23179048.00,149587808.00
2009/06/29,6.40,6.77,6.40,6.52,25679106.00,169621776.00
2009/06/30,6.53,6.60,6.23,6.27,19056032.00,121463152.00
2009/07/01,6.25,6.90,6.21,6.90,24277776.00,164032144.00
