2012/10/15,6.68,6.69,6.57,6.63,4012826.00,26493522.00
2012/10/16,6.65,6.75,6.60,6.70,7406627.00,49645460.00
2012/10/17,6.71,6.74,6.62,6.67,5465580.00,36538620.00
2012/10/18,6.75,6.82,6.71,6.78,11406596.00,77253200.00
2012/10/19,6.81,6.83,6.73,6.76,5381608.00,36451676.00
2012/10/22,6.76,6.85,6.70,6.75,7639244.00,51831756.00
2012/10/23,6.74,6.81,6.69,6.70,7170365.00,48334076.00
2012/10/24,6.65,6.69,6.61,6.63,6702716.00,44518848.00
2012/10/25,6.64,6.67,6.59,6.59,6542692.00,43357740.00
2012/10/26,6.59,6.60,6.37,6.43,9346674.00,60268080.00
2012/10/29,6.40,6.45,6.36,6.42,4318280.00,27708866.00
2012/10/30,6.42,6.53,6.40,6.42,4070870.00,26199838.00
2012/10/31,6.47,6.47,6.35,6.42,4079224.00,26082040.00
2012/11/01,6.39,6.59,6.39,6.54,6855556.00,44724772.00
2012/11/02,6.53,6.61,6.49,6.60,7208142.00,47179540.00
2012/11/05,6.59,6.65,6.50,6.55,5735610.00,37697032.00
2012/11/06,6.55,6.57,6.41,6.47,5766635.00,37269544.00
2012/11/07,6.49,6.50,6.42,6.44,4827195.00,31142878.00
2012/11/08,6.42,6.42,6.33,6.34,6674348.00,42612132.00
2012/11/09,6.33,6.40,6.31,6.34,3268056.00,20772362.00
2012/11/12,6.37,6.40,6.33,6.39,3524555.00,22427256.00
2012/11/13,6.39,6.39,6.22,6.23,5774472.00,36275652.00
2012/11/14,6.24,6.28,6.17,6.22,4455217.00,27691700.00
2012/11/15,6.23,6.23,6.06,6.08,5478735.00,33725152.00
2012/11/16,6.18,6.34,6.16,6.27,13318398.00,83286320.00
2012/11/19,6.22,6.27,6.11,6.21,5755022.00,35577020.00
2012/11/20,6.25,6.26,6.12,6.23,5881007.00,36262052.00
2012/11/21,6.20,6.28,6.15,6.25,7483261.00,46511792.00
2012/11/22,6.24,6.24,6.16,6.20,4229007.00,26220490.00
2012/11/23,6.20,6.38,6.20,6.28,9404827.00,59268560.00
2012/11/26,6.25,6.30,6.20,6.20,5676137.00,35395192.00
2012/11/27,6.16,6.17,6.06,6.07,8135783.00,49699260.00
2012/11/28,6.06,6.11,5.97,6.04,6456031.00,39024536.00
2012/11/29,6.04,6.09,6.01,6.01,3518372.00,21270156.00
2012/11/30,6.00,6.13,5.98,6.05,4121165.00,24987742.00
2012/12/03,6.03,6.09,5.90,5.91,4600982.00,27728750.00
2012/12/04,5.91,6.08,5.90,6.06,6482189.00,39083664.00
2012/12/05,6.05,6.24,6.02,6.16,18299790.00,112798096.00
2012/12/06,6.21,6.22,6.13,6.17,8550482.00,52835368.00
2012/12/07,6.26,6.34,6.20,6.30,19032444.00,119332552.00
2012/12/10,6.31,6.39,6.26,6.35,15090649.00,95876520.00
2012/12/11,6.31,6.35,6.22,6.26,12985450.00,81468200.00
2012/12/12,6.30,6.38,6.22,6.24,12307237.00,77376576.00
2012/12/13,6.25,6.27,6.18,6.19,7918451.00,49216416.00
2012/12/14,6.24,6.66,6.18,6.53,35823776.00,230978400.00
2012/12/17,6.48,6.71,6.43,6.59,32042496.00,210313280.00
2012/12/18,6.58,6.65,6.48,6.54,18792632.00,123311904.00
2012/12/19,6.55,6.58,6.46,6.50,14126094.00,92033424.00
2012/12/20,6.47,6.54,6.42,6.53,12198221.00,79053968.00
2012/12/21,6.53,6.57,6.44,6.46,12941718.00,84045840.00
2012/12/24,6.45,6.52,6.40,6.45,10322222.00,66731384.00
2012/12/25,6.42,6.60,6.42,6.58,26523388.00,173617248.00
2012/12/26,6.58,6.70,6.54,6.64,19652344.00,130177328.00
2012/12/27,6.69,6.70,6.54,6.55,16607390.00,109339112.00
2012/12/28,6.59,6.60,6.51,6.56,14537899.00,95261408.00
2012/12/31,6.57,6.66,6.57,6.64,16349316.00,108415992.00
2013/01/04,6.69,6.72,6.46,6.57,18537794.00,121944864.00
2013/01/07,6.58,6.85,6.57,6.78,29560736.00,198622352.00
2013/01/08,6.80,6.80,6.67,6.73,16255783.00,109205208.00
2013/01/09,6.72,6.82,6.70,6.76,21601322.00,146089456.00
2013/01/10,6.73,6.81,6.67,6.74,14436081.00,97294656.00
2013/01/11,6.75,6.78,6.54,6.55,16810584.00,111375544.00
2013/01/14,6.54,6.74,6.50,6.70,20811776.00,138045680.00
2013/01/15,6.70,6.83,6.70,6.80,26693260.00,180952080.00
2013/01/16,6.83,6.83,6.65,6.76,19786360.00,133400048.00
2013/01/17,6.75,6.80,6.66,6.68,13998124.00,93944320.00
2013/01/18,6.73,6.77,6.65,6.75,13947296.00,93763176.00
2013/01/21,6.75,6.82,6.70,6.81,18246480.00,123343104.00
2013/01/22,6.80,6.81,6.64,6.69,18857508.00,126686776.00
2013/01/23,6.69,6.96,6.65,6.94,37842180.00,258037168.00
2013/01/24,6.89,6.96,6.71,6.74,31180566.00,213376640.00
2013/01/25,6.73,6.76,6.61,6.68,11749445.00,78540280.00
2013/01/28,6.69,6.85,6.67,6.80,15549530.00,105136416.00
2013/01/29,6.80,6.89,6.76,6.79,16274235.00,110777576.00
2013/01/30,6.80,6.84,6.70,6.83,15755786.00,106783464.00
2013/01/31,6.84,6.94,6.79,6.89,28011602.00,192781008.00
2013/02/01,6.86,7.10,6.84,6.98,34409088.00,241306560.00
2013/02/04,7.02,7.04,6.87,6.93,18438060.00,128054280.00
2013/02/05,6.90,7.02,6.89,7.00,16835744.00,117323096.00
2013/02/06,7.03,7.05,6.93,6.94,16213467.00,113244672.00
2013/02/07,6.97,6.99,6.91,6.97,13156425.00,91518800.00
2013/02/08,6.96,7.04,6.95,6.98,13083200.00,91674896.00
2013/02/18,7.01,7.03,6.91,6.92,14602738.00,101507128.00
2013/02/19,6.91,6.93,6.78,6.80,15353242.00,104879576.00
2013/02/20,6.84,6.84,6.78,6.83,9810522.00,66852696.00
2013/02/21,6.80,6.80,6.58,6.65,18438348.00,123072712.00
2013/02/22,6.64,6.70,6.61,6.63,8968645.00,59606328.00
2013/02/25,6.65,6.70,6.62,6.64,7851524.00,52232940.00
2013/02/26,6.62,6.65,6.42,6.45,15201401.00,99829920.00
2013/02/27,6.50,6.56,6.42,6.45,10837905.00,70079664.00
2013/02/28,6.47,6.62,6.45,6.58,11635824.00,76089936.00
2013/03/01,6.60,6.64,6.51,6.59,11211533.00,73724032.00
2013/03/04,6.55,6.57,6.31,6.37,14416919.00,92728664.00
2013/03/05,6.34,6.43,6.28,6.41,11046694.00,70215336.00
2013/03/06,6.42,6.48,6.38,6.45,12913503.00,82864024.00
2013/03/07,6.40,6.43,6.33,6.39,13612879.00,86833856.00
2013/03/08,6.39,6.41,6.28,6.32,10714179.00,67789104.00
2013/03/11,6.32,6.32,6.26,6.30,8631740.00,54267408.00
2013/03/12,6.30,6.36,6.15,6.18,15584122.00,97364952.00
2013/03/13,6.18,6.21,6.07,6.10,10619931.00,64985896.00
2013/03/14,6.10,6.16,6.10,6.13,10353742.00,63495260.00
2013/03/15,6.15,6.32,6.10,6.21,15899644.00,99051432.00
2013/03/18,6.21,6.34,6.18,6.27,12499900.00,78424304.00
2013/03/19,6.29,6.32,6.18,6.27,9902856.00,61823116.00
2013/03/20,6.27,6.37,6.25,6.36,13421719.00,84875832.00
2013/03/21,6.37,6.38,6.32,6.35,8986934.00,57034496.00
2013/03/22,6.33,6.33,6.24,6.27,9977484.00,62546416.00
2013/03/25,6.28,6.30,6.20,6.23,7792146.00,48558392.00
2013/03/26,6.21,6.23,6.10,6.17,9135803.00,56271316.00
2013/03/27,6.17,6.21,6.13,6.17,5814898.00,35866848.00
2013/03/28,6.14,6.15,6.04,6.07,9927488.00,60378056.00
2013/03/29,6.08,6.11,6.05,6.06,5919629.00,35980028.00
2013/04/01,6.06,6.14,6.03,6.10,6578683.00,39952176.00
2013/04/02,6.13,6.15,6.06,6.08,6919265.00,42196428.00
2013/04/03,6.14,6.14,6.07,6.07,4422827.00,26961014.00
2013/04/08,6.05,6.05,5.92,6.00,7308099.00,43673976.00
2013/04/09,6.00,6.06,5.98,6.04,5942478.00,35836460.00
2013/04/10,6.01,6.23,6.01,6.19,12083952.00,74484336.00
2013/04/11,6.17,6.19,6.11,6.12,7305886.00,44944792.00
2013/04/12,6.17,6.23,6.11,6.12,8283428.00,51035352.00
2013/04/15,6.13,6.17,6.00,6.02,5821528.00,35129412.00
2013/04/16,5.97,6.08,5.96,6.08,5972833.00,36039740.00
2013/04/17,6.07,6.08,6.01,6.05,5421647.00,32765040.00
2013/04/18,6.01,6.10,6.00,6.08,7240862.00,43807000.00
2013/04/19,6.10,6.17,6.08,6.15,10410377.00,63934172.00
2013/04/22,6.10,6.17,6.09,6.15,6973788.00,42793672.00
2013/04/23,6.16,6.16,5.99,5.99,8806291.00,53186796.00
2013/04/24,6.01,6.07,5.99,6.02,6464474.00,38944880.00
2013/04/25,6.01,6.06,5.95,5.96,6806780.00,40923568.00
2013/04/26,5.96,6.02,5.90,5.92,6675101.00,39604684.00
2013/05/02,5.94,5.95,5.88,5.90,4927415.00,29134824.00
2013/05/03,5.91,6.03,5.91,5.97,6016062.00,35957392.00
2013/05/06,5.98,6.06,5.97,6.01,7555930.00,45400556.00
2013/05/07,6.01,6.02,5.96,5.97,7003571.00,41936212.00
2013/05/08,6.03,6.04,5.97,5.99,6923222.00,41558744.00
2013/05/09,6.00,6.01,5.93,5.94,6360383.00,37936808.00
2013/05/10,5.92,5.98,5.91,5.97,8890424.00,52812208.00
2013/05/13,5.97,5.98,5.93,5.95,4845869.00,28829124.00
2013/05/14,5.97,6.15,5.88,6.08,19556668.00,118141848.00
2013/05/15,6.02,6.10,6.01,6.07,9697711.00,58791532.00
2013/05/16,6.07,6.15,6.04,6.12,14792347.00,90286944.00
2013/05/17,6.16,6.19,6.10,6.13,12716659.00,78002976.00
2013/05/20,6.15,6.19,6.13,6.16,12357586.00,76047696.00
2013/05/21,6.16,6.16,6.07,6.12,12646778.00,77194512.00
2013/05/22,6.13,6.15,6.07,6.10,11001344.00,67229200.00
2013/05/23,6.11,6.14,6.06,6.06,11526954.00,70320520.00
2013/05/24,6.10,6.11,6.06,6.10,6810667.00,41421604.00
2013/05/27,6.10,6.16,6.05,6.15,13980854.00,85357296.00
2013/05/28,6.26,6.64,6.25,6.49,54866056.00,355260352.00
2013/05/29,6.43,6.48,6.38,6.42,20594380.00,132279816.00
2013/05/30,6.39,6.42,6.30,6.37,16457917.00,104565168.00
2013/05/31,6.37,6.57,6.35,6.37,27138314.00,175415008.00
2013/06/03,6.39,6.44,6.28,6.30,13144244.00,83386288.00
2013/06/04,6.29,6.31,6.18,6.21,11496650.00,71521960.00
2013/06/05,6.27,6.46,6.27,6.33,15320681.00,97257120.00
2013/06/06,6.32,6.32,6.20,6.25,10998489.00,68767168.00
2013/06/07,6.21,6.29,6.05,6.08,13466610.00,82793984.00
2013/06/13,6.02,6.03,5.86,5.90,12855901.00,76059368.00
2013/06/14,5.91,6.00,5.87,5.95,10393426.00,61607868.00
2013/06/17,5.96,5.98,5.86,5.87,7861486.00,46418320.00
2013/06/18,5.88,5.94,5.88,5.92,5421138.00,32027402.00
2013/06/19,5.92,5.94,5.77,5.83,8874485.00,51766164.00
2013/06/20,5.82,5.84,5.71,5.72,6809457.00,39383388.00
2013/06/21,5.65,5.76,5.62,5.71,6623810.00,37709448.00
2013/06/24,5.69,5.73,5.30,5.37,12298515.00,67826656.00
2013/06/25,5.28,5.29,4.90,5.15,14489905.00,73666744.00
2013/06/26,5.16,5.17,5.01,5.06,9476986.00,47939264.00
2013/06/27,5.00,5.10,4.96,4.99,10824875.00,54521800.00
2013/06/28,5.01,5.09,4.94,5.06,8872194.00,44665676.00
2013/07/01,5.06,5.07,5.00,5.04,5552914.00,27920494.00
2013/07/02,5.04,5.08,4.99,5.05,6229336.00,31306702.00
2013/07/03,5.04,5.04,4.91,4.96,7425754.00,36891808.00
2013/07/04,4.94,5.08,4.90,5.07,10172094.00,50844508.00
2013/07/05,5.10,5.42,5.10,5.23,19746772.00,103910288.00
2013/07/08,5.16,5.16,4.97,4.99,10476396.00,52938184.00
2013/07/09,4.99,5.04,4.97,5.00,5091075.00,25496542.00
2013/07/10,5.01,5.33,4.98,5.19,13748806.00,71188288.00
2013/07/11,5.18,5.38,5.15,5.31,19801234.00,104383000.00
2013/07/12,5.30,5.33,5.16,5.16,10846126.00,56793924.00
2013/07/15,5.19,5.32,5.16,5.31,12806271.00,67359536.00
2013/07/16,5.28,5.55,5.25,5.42,24792586.00,134698528.00
2013/07/17,5.38,5.68,5.28,5.58,39899744.00,220794752.00
2013/07/18,5.59,5.59,5.41,5.45,19729000.00,107992688.00
2013/07/19,5.44,5.75,5.41,5.46,34192904.00,190416016.00
2013/07/22,5.38,5.54,5.36,5.48,15981234.00,87355672.00
2013/07/23,5.46,5.57,5.42,5.53,23336860.00,128475728.00
2013/07/24,5.49,5.52,5.35,5.39,17768694.00,96206408.00
2013/07/25,5.43,5.46,5.28,5.29,15097932.00,80908576.00
2013/07/26,5.26,5.32,5.21,5.23,8969985.00,47081608.00
2013/07/29,5.23,5.28,5.16,5.20,10494513.00,54714908.00
2013/07/30,5.23,5.32,5.19,5.24,9751541.00,51142488.00
2013/07/31,5.26,5.69,5.26,5.50,33546736.00,184948256.00
2013/08/01,5.55,5.67,5.46,5.57,33705700.00,187371936.00
2013/08/02,5.55,5.57,5.45,5.49,21489960.00,118020096.00
2013/08/05,5.51,5.53,5.45,5.50,13619590.00,74830056.00
2013/08/06,5.50,5.95,5.46,5.71,46712760.00,266283360.00
2013/08/07,5.65,5.70,5.57,5.58,24527228.00,138291968.00
2013/08/08,5.57,5.70,5.52,5.64,16817246.00,94189848.00
2013/08/09,5.68,5.81,5.62,5.70,23311320.00,133511608.00
2013/08/12,5.72,5.75,5.65,5.74,19611932.00,111897496.00
2013/08/13,5.72,5.76,5.65,5.72,15408497.00,87812824.00
2013/08/14,5.70,5.79,5.62,5.63,16351453.00,93224888.00
2013/08/15,5.63,5.83,5.61,5.64,16740672.00,95613752.00
2013/08/16,5.60,6.17,5.46,5.47,27638124.00,155413248.00
2013/08/19,5.48,5.54,5.45,5.53,10041216.00,55293920.00
2013/08/20,5.52,5.61,5.49,5.53,11703893.00,64796512.00
2013/08/21,5.57,5.67,5.52,5.62,16820112.00,94301496.00
2013/08/22,5.58,5.68,5.55,5.59,14162669.00,79372664.00
2013/08/23,5.61,5.66,5.45,5.54,16896154.00,93930600.00
2013/08/26,5.50,5.61,5.50,5.59,13526008.00,75256248.00
2013/08/27,5.57,5.66,5.57,5.65,14151713.00,79535664.00
2013/08/28,5.62,5.64,5.52,5.56,15637505.00,87262832.00
2013/08/29,5.65,5.70,5.57,5.60,14726801.00,82954088.00
2013/08/30,5.68,5.83,5.63,5.76,38905504.00,223828752.00
2013/09/02,5.98,6.05,5.72,5.78,30984244.00,181277664.00
2013/09/03,5.73,5.81,5.69,5.78,19029144.00,109345792.00
2013/09/04,5.77,5.84,5.70,5.79,16366910.00,94427168.00
2013/09/05,5.77,5.84,5.72,5.75,12910462.00,74482952.00
2013/09/06,5.78,5.79,5.64,5.71,14227845.00,81033560.00
2013/09/09,5.71,5.82,5.67,5.78,19191614.00,110595112.00
2013/09/10,5.78,5.82,5.71,5.82,23483568.00,135492608.00
2013/09/11,5.83,6.02,5.78,5.92,36665684.00,216545728.00
2013/09/12,5.92,6.51,5.85,6.51,108990872.00,684769088.00
2013/09/13,6.60,7.09,6.49,6.59,136097696.00,918634816.00
2013/09/16,6.70,7.25,6.46,7.25,122778992.00,843856448.00
2013/09/17,7.10,7.45,6.80,6.95,125694152.00,895167424.00
2013/09/18,7.13,7.55,7.02,7.11,102929648.00,747719488.00
2013/09/23,7.03,7.35,6.98,7.23,77804048.00,559621120.00
2013/09/24,7.17,7.85,6.90,7.70,128148984.00,943790080.00
2013/09/25,7.56,7.66,7.30,7.33,82566032.00,618010496.00
2013/09/26,7.28,7.36,6.75,6.82,64419880.00,454102208.00
2013/09/27,6.82,6.88,6.61,6.73,40520764.00,273848544.00
2013/09/30,6.82,7.10,6.69,6.96,41889496.00,290778976.00
2013/10/08,6.98,7.44,6.96,7.28,62304264.00,453462240.00
2013/10/09,7.22,7.28,7.12,7.25,33828344.00,243467056.00
2013/10/10,7.25,7.55,7.23,7.30,56630352.00,417522464.00
2013/10/11,7.35,7.44,7.18,7.27,42659648.00,310329152.00
2013/10/14,7.23,7.36,7.06,7.20,42238156.00,304284192.00
2013/10/15,7.19,7.45,6.90,7.43,64695008.00,461557504.00
2013/10/16,7.43,8.13,7.32,7.65,132313984.00,1016244352.00
2013/10/17,7.73,7.79,7.25,7.29,70197504.00,525464096.00
2013/10/18,7.29,7.59,7.21,7.52,48314192.00,356844800.00
2013/10/21,7.53,7.97,7.42,7.79,76003688.00,587909696.00
2013/10/22,8.00,8.10,7.50,7.60,74535960.00,579582592.00
2013/10/23,7.55,7.70,7.06,7.17,56461828.00,415242784.00
2013/10/24,7.16,7.32,7.09,7.16,29096848.00,209321248.00
2013/10/25,7.18,7.21,6.75,6.88,38776236.00,269616192.00
2013/10/28,6.88,6.97,6.81,6.87,15172555.00,104604704.00
2013/10/29,6.90,7.08,6.46,6.71,31953564.00,215730896.00
2013/10/30,6.74,6.76,6.57,6.75,20282260.00,135834288.00
2013/10/31,7.18,7.19,6.87,6.90,54427144.00,383659680.00
2013/11/01,6.75,6.85,6.61,6.70,24051652.00,161689824.00
2013/11/04,6.74,6.81,6.64,6.68,12497846.00,83723712.00
2013/11/05,6.64,6.87,6.47,6.82,29346358.00,195823376.00
2013/11/06,6.76,6.79,6.57,6.58,22541238.00,150638160.00
2013/11/07,6.56,6.65,6.50,6.55,13984531.00,91781440.00
2013/11/08,6.51,6.56,6.25,6.26,21491446.00,136930448.00
2013/11/11,6.28,6.33,6.17,6.25,9825035.00,61257392.00
2013/11/12,6.25,6.36,6.25,6.32,11930745.00,75207864.00
2013/11/13,6.28,6.29,6.04,6.05,18909756.00,116786112.00
2013/11/14,6.05,6.12,5.91,6.11,18213980.00,110130464.00
2013/11/15,6.11,6.35,6.07,6.29,28302044.00,177261280.00
2013/11/18,6.30,6.48,6.27,6.44,31189434.00,199306208.00
2013/11/19,6.44,6.46,6.34,6.37,17413000.00,111080304.00
2013/11/20,6.46,6.50,6.37,6.43,18015948.00,115569008.00
2013/11/21,6.40,6.55,6.34,6.53,28649780.00,184536528.00
2013/11/22,6.54,6.55,6.34,6.36,22040670.00,141224960.00
2013/11/25,6.35,6.40,6.25,6.28,15838694.00,100204776.00
2013/11/26,6.27,6.33,6.21,6.30,15073404.00,94476840.00
2013/11/27,6.30,6.36,6.19,6.30,16743757.00,104894416.00
2013/11/28,6.30,6.37,6.26,6.32,16553754.00,104758096.00
2013/11/29,6.35,6.47,6.27,6.43,25333312.00,161591760.00
2013/12/02,6.32,6.40,6.03,6.11,24226410.00,150941392.00
2013/12/03,6.08,6.24,6.06,6.20,11419702.00,70338184.00
2013/12/04,6.20,6.51,6.17,6.41,32169420.00,206603232.00
2013/12/05,6.40,6.51,6.36,6.43,17744896.00,114226656.00
2013/12/06,6.40,6.46,6.36,6.39,12892061.00,82562728.00
2013/12/09,6.43,6.49,6.38,6.43,11907160.00,76584944.00
2013/12/10,6.42,6.58,6.41,6.49,18242796.00,118344376.00
2013/12/11,6.43,6.45,6.23,6.30,14494295.00,91696752.00
2013/12/12,6.29,6.35,6.25,6.29,8744361.00,55041528.00
2013/12/13,6.23,6.32,6.19,6.23,7476198.00,46769160.00
2013/12/16,6.23,6.27,6.11,6.12,11131377.00,68607776.00
2013/12/17,6.12,6.17,6.00,6.05,12187208.00,73837208.00
2013/12/18,6.04,6.09,6.00,6.03,9108637.00,55056780.00
2013/12/19,6.05,6.09,5.96,5.97,9124002.00,54997296.00
2013/12/20,6.05,6.05,5.82,5.86,10803008.00,63738148.00
2013/12/23,5.94,5.95,5.73,5.82,7501363.00,43711152.00
2013/12/24,5.84,5.91,5.73,5.79,8711221.00,50775592.00
2013/12/25,5.79,5.85,5.76,5.84,5555004.00,32264056.00
2013/12/26,5.81,5.84,5.64,5.65,10047365.00,57472396.00
2013/12/27,5.63,5.84,5.63,5.78,8763551.00,50256372.00
2013/12/30,5.80,5.83,5.75,5.78,7148202.00,41378928.00
2013/12/31,5.76,5.90,5.73,5.87,7738881.00,45107692.00
2014/01/02,5.87,5.90,5.80,5.86,7011058.00,41015444.00
2014/01/03,5.83,5.85,5.67,5.72,10284355.00,58972608.00
2014/01/06,5.65,5.65,5.46,5.47,11719072.00,64449672.00
2014/01/07,5.48,5.50,5.40,5.45,7888536.00,42990692.00
2014/01/08,5.45,5.53,5.40,5.49,9311100.00,50930340.00
2014/01/09,5.45,5.54,5.35,5.36,8492565.00,46449960.00
2014/01/10,5.34,5.35,5.17,5.18,10033799.00,52492300.00
2014/01/13,5.19,5.25,5.12,5.15,7532509.00,38998488.00
2014/01/14,5.17,5.26,5.11,5.24,8248088.00,42880484.00
2014/01/15,5.20,5.49,5.17,5.48,16613463.00,89046728.00
2014/01/16,5.41,5.51,5.38,5.43,12104884.00,65683672.00
2014/01/17,5.41,5.41,5.25,5.26,7986641.00,42422596.00
2014/01/20,5.22,5.33,5.22,5.24,5505467.00,29028538.00
2014/01/21,5.26,5.43,5.26,5.39,8090654.00,43535744.00
2014/01/22,5.43,5.53,5.40,5.53,11298430.00,61992916.00
2014/01/23,5.53,5.61,5.47,5.47,9758119.00,53820004.00
2014/01/24,5.46,5.61,5.45,5.53,9404698.00,52315480.00
2014/01/27,5.50,5.65,5.50,5.53,10822320.00,60194508.00
2014/01/28,5.51,5.59,5.51,5.52,6375305.00,35354556.00
2014/01/29,5.55,5.60,5.50,5.59,8159479.00,45349672.00
2014/01/30,5.58,5.61,5.50,5.50,6582847.00,36447756.00
2014/02/07,5.45,5.46,5.36,5.42,9186225.00,49651764.00
2014/02/10,5.43,5.65,5.43,5.64,17400704.00,96955536.00
2014/02/11,5.66,5.76,5.60,5.67,14752685.00,84015288.00
2014/02/12,5.68,5.79,5.67,5.75,12794212.00,73318976.00
2014/02/13,5.75,5.75,5.57,5.59,13915227.00,78784736.00
2014/02/14,5.58,6.04,5.56,5.95,32363846.00,190951808.00
2014/02/17,5.90,6.01,5.86,5.94,21274942.00,126298424.00
2014/02/18,5.93,6.17,5.84,6.03,27337624.00,164125440.00
2014/02/19,6.02,6.23,5.98,6.17,29358314.00,179964176.00
2014/02/20,6.18,6.19,5.92,5.93,22441840.00,134836816.00
2014/02/21,5.93,5.99,5.79,5.88,13136464.00,77389992.00
2014/02/24,5.83,5.84,5.60,5.74,14035495.00,80088536.00
2014/02/25,5.74,5.78,5.44,5.48,18613410.00,104104512.00
2014/02/26,5.45,5.50,5.34,5.46,13315602.00,72112592.00
2014/02/27,5.47,5.77,5.43,5.66,23690140.00,132554360.00
2014/02/28,5.59,5.66,5.50,5.63,14061164.00,78386680.00
2014/03/03,5.62,5.68,5.55,5.65,10762306.00,60517580.00
2014/03/04,5.60,5.64,5.51,5.56,10486013.00,58219956.00
2014/03/05,5.56,5.67,5.49,5.52,10962032.00,61197344.00
2014/03/06,5.49,5.57,5.40,5.50,9546231.00,52321264.00
2014/03/07,5.49,5.55,5.43,5.44,8897946.00,48885644.00
2014/03/10,5.41,5.43,5.19,5.25,11525634.00,60899932.00
2014/03/11,5.25,5.31,5.20,5.27,8135844.00,42717940.00
2014/03/12,5.23,5.34,5.21,5.29,7174015.00,37814636.00
2014/03/13,5.25,5.38,5.25,5.37,7700588.00,41064648.00
2014/03/14,5.33,5.35,5.28,5.30,7435607.00,39520616.00
2014/03/17,5.33,5.38,5.28,5.37,6942770.00,37068468.00
2014/03/18,5.38,5.41,5.35,5.38,7417240.00,39888788.00
2014/03/19,5.37,5.37,5.27,5.31,7198193.00,38230144.00
2014/03/20,5.30,5.36,5.20,5.20,6757370.00,35683996.00
2014/03/21,5.17,5.39,5.15,5.37,12400992.00,65911180.00
2014/03/24,5.38,5.54,5.35,5.47,13000360.00,70939408.00
2014/03/25,5.45,5.52,5.42,5.47,7673663.00,41979876.00
2014/03/26,5.49,5.52,5.38,5.41,6898313.00,37452300.00
2014/03/27,5.43,5.49,5.36,5.41,7850500.00,42632568.00
2014/03/28,5.40,5.50,5.40,5.43,8710861.00,47423360.00
2014/03/31,5.65,5.73,5.43,5.52,14184885.00,79030432.00
2014/04/01,5.43,5.55,5.43,5.52,7218661.00,39700288.00
2014/04/02,5.51,5.61,5.50,5.56,8899759.00,49407652.00
2014/04/03,5.59,5.59,5.44,5.48,8242788.00,45408628.00
2014/04/04,5.47,5.55,5.46,5.53,6092329.00,33577296.00
2014/04/08,5.50,5.60,5.46,5.60,14771032.00,81901192.00
2014/04/09,5.60,5.65,5.56,5.58,9353293.00,52271988.00
2014/04/10,5.60,5.75,5.58,5.71,18999908.00,107513552.00
2014/04/11,5.71,5.71,5.61,5.63,11623823.00,65664872.00
2014/04/14,5.62,5.65,5.52,5.57,12185932.00,67766504.00
2014/04/15,5.59,5.65,5.53,5.53,10716340.00,59891332.00
2014/04/16,5.52,5.54,5.45,5.49,12922798.00,70996464.00
2014/04/17,5.50,5.52,5.43,5.45,8903834.00,48727768.00
2014/04/18,5.44,5.48,5.38,5.42,7179199.00,39021020.00
2014/04/21,5.38,5.44,5.29,5.30,10893391.00,58493028.00
2014/04/22,5.25,5.34,5.23,5.33,10805168.00,57087568.00
2014/04/23,5.31,5.51,5.31,5.37,13147590.00,71223720.00
2014/04/24,5.40,5.44,5.27,5.31,9709293.00,51707408.00
2014/04/25,5.31,5.33,5.25,5.25,6443342.00,34000256.00
2014/04/28,5.25,5.30,5.13,5.14,9469983.00,49051580.00
2014/04/29,5.14,5.31,5.13,5.30,10514744.00,54758432.00
2014/04/30,5.32,5.34,5.23,5.31,9033185.00,47695388.00
2014/05/05,5.26,5.34,5.21,5.32,8205132.00,43206420.00
2014/05/06,5.29,5.33,5.25,5.26,8902343.00,47038528.00
2014/05/07,5.25,5.27,5.16,5.18,6969835.00,36321484.00
2014/05/08,5.20,5.28,5.20,5.23,6745931.00,35405948.00
2014/05/09,5.25,5.40,5.23,5.37,18999188.00,101568872.00
2014/05/12,5.38,5.44,5.34,5.42,14698661.00,79331816.00
2014/05/13,5.38,5.42,5.33,5.34,8519292.00,45717728.00
2014/05/14,5.36,5.38,5.31,5.32,5914842.00,31578322.00
2014/05/15,5.31,5.33,5.19,5.22,7714207.00,40441920.00
2014/05/16,5.19,5.27,5.19,5.22,5901944.00,30801306.00
2014/05/19,5.20,5.22,5.17,5.18,5952716.00,30864484.00
2014/05/20,5.22,5.24,5.16,5.19,6469223.00,33593628.00
2014/05/21,5.16,5.21,5.09,5.20,7125136.00,36809388.00
2014/05/22,5.22,5.25,5.15,5.17,6579743.00,34210668.00
2014/05/23,5.17,5.22,5.14,5.20,6501283.00,33662296.00
2014/05/26,5.24,5.24,5.18,5.21,5931899.00,30879164.00
2014/05/27,5.22,5.22,5.15,5.16,5167396.00,26745332.00
2014/05/28,5.16,5.22,5.14,5.21,5231804.00,27111244.00
2014/05/29,5.21,5.21,5.14,5.15,6820730.00,35262164.00
2014/05/30,5.15,5.23,5.13,5.17,7000360.00,36177684.00
2014/06/03,5.22,5.22,5.15,5.17,4830306.00,24975998.00
2014/06/04,5.14,5.16,5.07,5.10,8283291.00,42324660.00
2014/06/05,5.09,5.15,5.08,5.15,5390096.00,27589086.00
2014/06/06,5.15,5.16,5.08,5.10,5213290.00,26627186.00
2014/06/09,5.09,5.13,5.04,5.05,8523242.00,43349944.00
2014/06/10,5.06,5.09,5.02,5.07,6771556.00,34242500.00
