2020/11/30,15.60,15.77,15.44,15.50,2524045.00,39428036.00
2020/12/01,15.40,15.62,15.36,15.61,2299399.00,35641432.00
2020/12/02,15.60,15.61,15.46,15.52,1706230.00,26469618.00
2020/12/03,15.53,15.57,15.39,15.43,1745786.00,26936764.00
2020/12/04,15.39,15.46,15.36,15.38,1329322.00,20462654.00
2020/12/07,15.39,15.39,15.10,15.12,2666363.00,40481412.00
2020/12/08,15.15,15.19,14.92,14.94,2117934.00,31846308.00
2020/12/09,14.94,15.00,14.82,14.85,1868016.00,27827192.00
2020/12/10,14.85,14.97,14.75,14.88,1292518.00,19243960.00
2020/12/11,14.92,14.95,14.66,14.66,1949118.00,28743870.00
2020/12/14,14.71,14.92,14.50,14.92,1422918.00,21039510.00
2020/12/15,14.85,14.94,14.73,14.79,1438645.00,21288818.00
2020/12/16,14.78,14.83,14.55,14.59,1566855.00,22951108.00
2020/12/17,14.62,14.62,14.16,14.50,2605126.00,37428876.00
2020/12/18,14.50,14.55,14.25,14.29,1766164.00,25426768.00
2020/12/21,14.30,14.38,14.11,14.27,1572381.00,22427604.00
2020/12/22,14.21,14.26,13.98,14.00,2305403.00,32544576.00
2020/12/23,13.99,14.12,13.95,14.07,1339443.00,18778946.00
2020/12/24,14.07,14.07,13.67,13.73,2105913.00,29141276.00
2020/12/25,13.68,13.93,13.62,13.87,1218286.00,16816944.00
2020/12/28,13.85,13.89,13.60,13.61,1316516.00,18043184.00
2020/12/29,13.58,14.04,13.53,13.86,1971001.00,27221044.00
2020/12/30,13.81,14.30,13.78,14.27,3105784.00,43853296.00
2020/12/31,14.23,14.33,14.10,14.29,1992694.00,28327284.00
2021/01/04,14.27,14.38,14.17,14.27,2838719.00,40588448.00
2021/01/05,14.27,14.27,14.04,14.19,1815625.00,25711248.00
2021/01/06,14.18,14.18,13.80,13.93,2559049.00,35727460.00
2021/01/07,13.90,14.03,13.35,13.59,2323363.00,31885012.00
2021/01/08,13.59,13.87,13.37,13.62,2154407.00,29389376.00
2021/01/11,13.65,13.65,13.35,13.39,2225745.00,29892252.00
2021/01/12,13.38,13.91,13.36,13.75,2258850.00,31026612.00
2021/01/13,13.66,13.87,13.43,13.77,2350473.00,32059026.00
2021/01/14,13.75,14.28,13.71,14.08,2735095.00,38463608.00
2021/01/15,14.17,14.27,14.00,14.08,2172951.00,30706056.00
2021/01/18,14.08,14.29,14.02,14.18,1732453.00,24527432.00
2021/01/19,14.15,14.27,14.05,14.21,1957289.00,27723776.00
2021/01/20,14.19,14.29,14.11,14.21,1661434.00,23595524.00
2021/01/21,14.21,14.21,14.04,14.06,1844109.00,26083988.00
2021/01/22,14.06,14.06,13.75,13.90,1747695.00,24260124.00
2021/01/25,13.87,13.94,13.63,13.65,1538081.00,21170516.00
2021/01/26,13.60,13.86,13.54,13.73,1236341.00,16981956.00
2021/01/27,13.73,13.83,13.68,13.74,1013876.00,13947250.00
2021/01/28,13.74,13.74,13.54,13.59,1214977.00,16573452.00
2021/01/29,13.60,13.77,13.38,13.55,1739895.00,23577852.00
2021/02/01,14.20,14.74,14.14,14.49,7027458.00,101800912.00
2021/02/02,14.49,14.66,14.35,14.54,4190096.00,61028828.00
2021/02/03,14.47,15.61,14.42,15.24,10508957.00,159394608.00
2021/02/04,15.24,15.39,14.83,15.11,6225903.00,93865304.00
2021/02/05,15.12,15.15,14.68,14.79,4028086.00,59988876.00
2021/02/08,14.80,15.25,14.66,14.95,4245097.00,63888904.00
2021/02/09,14.84,15.15,14.84,15.06,3038525.00,45516144.00
2021/02/10,15.09,15.12,14.89,15.02,2624040.00,39354584.00
2021/02/18,15.20,15.36,15.06,15.25,4138050.00,63104600.00
2021/02/19,15.17,15.84,15.15,15.72,5939925.00,92608976.00
2021/02/22,15.74,16.17,15.53,15.55,7840506.00,124729656.00
2021/02/23,15.54,15.98,15.46,15.95,5010122.00,79153424.00
2021/02/24,15.95,16.10,15.58,15.75,4404244.00,69928040.00
2021/02/25,15.88,16.14,15.76,16.00,5816590.00,92919416.00
2021/02/26,15.75,15.84,15.61,15.63,4396987.00,69115704.00
2021/03/01,15.64,15.98,15.58,15.98,4209153.00,66473348.00
2021/03/02,16.03,16.10,15.78,15.88,3076091.00,48966420.00
2021/03/03,15.80,16.35,15.78,16.26,5633032.00,91221648.00
2021/03/04,16.20,16.44,16.08,16.15,4274561.00,69424608.00
2021/03/05,16.12,16.44,16.01,16.14,3749001.00,60822108.00
2021/03/08,16.17,16.26,15.82,15.82,4135065.00,66219684.00
2021/03/09,15.78,16.04,15.42,15.87,4577517.00,72083712.00
2021/03/10,15.83,15.93,15.42,15.42,3655331.00,57281296.00
2021/03/11,15.42,15.71,15.42,15.65,3153546.00,49127512.00
2021/03/12,15.61,16.27,15.54,16.26,5581442.00,89573816.00
2021/03/15,16.27,16.54,16.19,16.33,4432661.00,72428648.00
2021/03/16,16.30,16.42,16.18,16.29,3119337.00,50906132.00
2021/03/17,16.40,16.42,16.22,16.31,2440188.00,39763728.00
2021/03/18,16.35,16.80,16.35,16.72,6238880.00,103972456.00
2021/03/19,16.61,16.93,16.53,16.60,5044094.00,84307280.00
2021/03/22,16.60,16.84,16.55,16.79,3364747.00,56214080.00
2021/03/23,16.95,16.95,16.54,16.73,3794601.00,63692260.00
2021/03/24,16.60,16.84,16.40,16.64,3334048.00,55483208.00
2021/03/25,16.63,16.72,16.21,16.31,3477711.00,57173888.00
2021/03/26,16.34,16.94,16.30,16.93,5266505.00,88144296.00
2021/03/29,17.00,17.21,16.83,16.86,4820560.00,82064432.00
2021/03/30,16.85,17.03,16.73,16.98,3272775.00,55259032.00
2021/03/31,16.94,17.35,16.88,17.28,7197079.00,123893424.00
2021/04/01,17.35,17.35,16.86,16.92,6487144.00,110769896.00
2021/04/02,16.99,17.06,16.50,16.56,9144632.00,152739536.00
2021/04/06,16.60,17.64,16.57,17.44,11987055.00,206908912.00
2021/04/07,17.52,17.52,17.20,17.31,5062808.00,87551544.00
2021/04/08,17.31,17.31,17.05,17.07,3975576.00,68032496.00
2021/04/09,17.21,17.21,16.86,16.95,3721304.00,63272496.00
2021/04/12,16.96,17.13,16.80,16.84,3247363.00,54896656.00
2021/04/13,16.86,16.93,16.04,16.06,6881354.00,111775896.00
2021/04/14,16.04,16.26,15.96,16.16,2976612.00,47938360.00
2021/04/15,16.12,16.25,16.06,16.17,2250033.00,36382668.00
2021/04/16,16.20,16.84,16.15,16.81,5597300.00,92686648.00
