2007/10/19,8.38,8.71,8.30,8.68,24623808.00,210843920.00
2007/10/22,8.65,8.72,8.25,8.34,23250020.00,196742608.00
2007/10/23,8.33,8.40,7.92,8.37,16298266.00,132924856.00
2007/10/24,8.36,8.36,8.00,8.17,11521992.00,94039312.00
2007/10/25,8.10,8.10,7.76,7.76,12144588.00,94923856.00
2007/10/26,7.45,7.70,7.37,7.37,11655923.00,86575360.00
2007/10/29,7.55,7.74,7.40,7.74,8345373.00,63362664.00
2007/10/30,8.10,8.10,7.70,8.06,7723259.00,61130468.00
2007/10/31,8.00,8.25,7.81,8.16,15961384.00,128580816.00
2007/11/01,8.30,8.30,7.75,8.10,15862882.00,126496784.00
2007/11/02,7.89,8.09,7.78,8.05,10128205.00,80518784.00
2007/11/05,8.00,8.03,7.65,7.65,43946160.00,344383456.00
2007/11/06,7.66,7.75,7.27,7.40,22186912.00,164005712.00
2007/11/07,7.40,7.59,7.30,7.54,9809557.00,72999048.00
2007/11/08,7.50,7.50,7.16,7.16,13727640.00,99040792.00
2007/11/09,7.00,7.00,6.80,6.80,13490655.00,92128792.00
2007/11/12,6.46,6.70,6.46,6.46,11105954.00,72086384.00
2007/11/13,6.46,6.70,6.35,6.54,7470195.00,49128588.00
2007/11/14,6.54,6.78,6.54,6.73,6000390.00,39940860.00
2007/11/15,6.76,6.79,6.39,6.43,7510574.00,49377952.00
2007/11/16,6.30,6.52,6.12,6.41,7559752.00,47223716.00
2007/11/19,6.40,6.60,6.39,6.56,5059011.00,33032284.00
2007/11/20,6.50,6.67,6.45,6.64,4837390.00,31958876.00
2007/11/21,6.64,6.66,6.40,6.42,4868006.00,31799012.00
2007/11/22,6.35,6.35,6.10,6.10,7281138.00,44983456.00
2007/11/23,5.99,6.17,5.83,6.16,5638659.00,33683272.00
2007/11/26,6.25,6.27,5.92,6.20,5546550.00,34029148.00
2007/11/27,6.10,6.50,6.05,6.50,10789829.00,69054280.00
2007/11/28,6.60,6.79,6.45,6.78,15309410.00,102158816.00
2007/11/29,6.95,6.98,6.65,6.92,16739813.00,114316888.00
2007/11/30,6.97,6.97,6.57,6.77,16145674.00,109057064.00
2007/12/03,6.60,6.68,6.50,6.52,5282565.00,34794728.00
2007/12/04,6.54,6.64,6.41,6.56,4315950.00,28215138.00
2007/12/05,6.50,6.62,6.41,6.56,4245413.00,27798934.00
2007/12/06,6.55,6.55,6.41,6.44,5907830.00,38083560.00
2007/12/07,6.38,6.56,6.37,6.50,4762874.00,30848956.00
2007/12/10,6.43,6.66,6.38,6.60,9525596.00,62605196.00
2007/12/11,6.62,6.78,6.53,6.75,9364343.00,62521940.00
2007/12/12,6.75,6.85,6.68,6.81,8261747.00,56007800.00
2007/12/13,6.76,6.86,6.47,6.48,7400144.00,49302116.00
2007/12/14,6.40,6.57,6.35,6.53,5667752.00,36776176.00
2007/12/17,6.49,6.51,6.32,6.35,8070631.00,51518816.00
2007/12/18,6.35,6.53,6.31,6.42,3953381.00,25397748.00
2007/12/19,6.45,6.52,6.40,6.47,5861403.00,37888124.00
2007/12/20,6.45,6.60,6.45,6.60,6577942.00,43150904.00
2007/12/21,6.55,6.67,6.54,6.64,7345287.00,48696808.00
2007/12/25,6.74,6.84,6.64,6.72,9406701.00,63474504.00
2007/12/26,6.71,6.81,6.58,6.80,16314503.00,109164392.00
2007/12/27,6.80,6.98,6.72,6.91,15426314.00,105768664.00
2007/12/28,6.92,7.26,6.90,7.26,20888936.00,149427152.00
2008/01/02,7.62,7.62,7.40,7.62,12627663.00,95687512.00
2008/01/03,7.85,7.98,7.55,7.82,31601020.00,246171872.00
2008/01/04,7.98,7.98,7.67,7.88,16981208.00,132109120.00
2008/01/07,7.80,8.18,7.76,8.13,20809716.00,166759744.00
2008/01/08,8.13,8.15,7.91,8.06,22615916.00,181829584.00
2008/01/09,8.09,8.27,8.00,8.24,25276572.00,205487552.00
2008/01/10,8.25,8.48,8.10,8.22,56534108.00,467840096.00
2008/01/11,8.22,8.63,8.00,8.63,51655632.00,435005120.00
2008/01/14,8.89,9.06,8.70,9.06,45575968.00,406912896.00
2008/01/15,9.04,9.51,8.88,9.33,50492660.00,472292736.00
2008/01/16,9.13,9.56,8.90,8.91,27725088.00,253369280.00
2008/01/17,8.80,9.09,8.46,8.66,34585408.00,299128608.00
2008/01/18,8.68,8.80,8.31,8.56,14415693.00,123051184.00
2008/01/21,8.55,8.56,8.13,8.13,17742280.00,146017824.00
2008/01/22,7.87,7.97,7.72,7.72,13188648.00,102180008.00
2008/01/23,7.34,7.91,7.33,7.80,23786776.00,178403488.00
2008/01/24,7.85,8.11,7.70,7.85,14503104.00,115233880.00
2008/01/25,7.86,7.86,7.55,7.66,10430247.00,80007696.00
2008/01/28,7.63,7.63,7.28,7.28,7805274.00,57401488.00
2008/01/29,7.15,7.38,6.92,7.37,10376648.00,74629096.00
2008/01/31,7.36,7.45,7.00,7.02,5796187.00,41907008.00
2008/02/01,7.04,7.18,6.67,6.67,9325862.00,62926940.00
2008/02/04,6.73,7.00,6.73,7.00,5354674.00,37324380.00
2008/02/05,7.28,7.35,7.12,7.33,8360010.00,60944856.00
2008/02/13,7.33,7.54,7.15,7.38,4964197.00,36603800.00
2008/02/14,7.41,7.57,7.35,7.41,4216143.00,31264064.00
2008/02/15,7.41,7.55,7.32,7.50,5254846.00,39205096.00
2008/02/18,7.56,7.79,7.56,7.64,5520614.00,42375016.00
2008/02/19,7.64,7.67,7.47,7.65,6354677.00,48201536.00
2008/02/20,7.64,7.65,7.35,7.38,8747155.00,65193452.00
2008/02/21,7.33,7.37,7.12,7.30,7960237.00,57715668.00
2008/02/22,7.35,7.36,7.01,7.10,8154321.00,58296672.00
2008/02/25,7.11,7.18,6.78,6.80,7520999.00,52049180.00
2008/02/26,6.92,7.10,6.70,7.04,5875615.00,40563844.00
2008/02/27,7.06,7.24,7.00,7.16,4587130.00,32657190.00
2008/02/28,7.16,7.20,7.02,7.08,4481539.00,31777756.00
2008/02/29,7.15,7.19,7.04,7.17,3973548.00,28305470.00
2008/03/03,7.17,7.30,7.00,7.27,8506875.00,61141920.00
2008/03/04,7.20,7.46,7.18,7.37,10966286.00,80136160.00
2008/03/05,7.36,7.39,7.07,7.21,5761431.00,41557884.00
2008/03/06,7.21,7.46,7.17,7.41,8811915.00,64845648.00
2008/03/07,7.40,7.40,7.22,7.23,4955146.00,36193696.00
2008/03/10,7.23,7.38,7.01,7.09,5620390.00,40560668.00
2008/03/11,7.05,7.17,6.92,7.13,4774866.00,33631212.00
2008/03/12,7.18,7.28,7.02,7.03,4114562.00,29361002.00
2008/03/13,6.97,6.98,6.68,6.70,7177320.00,48602664.00
2008/03/14,6.68,6.82,6.61,6.70,3446943.00,23079804.00
2008/03/17,6.71,6.71,6.37,6.37,5044278.00,32319684.00
2008/03/18,6.19,6.23,6.05,6.05,4377474.00,26600364.00
2008/03/19,5.76,6.17,5.76,5.99,9367571.00,55718100.00
2008/03/20,5.99,6.10,5.69,6.06,8897129.00,52157004.00
2008/03/21,6.08,6.20,5.91,6.13,5825214.00,35581416.00
2008/03/24,6.20,6.26,5.96,5.97,3962437.00,24314928.00
2008/03/25,5.87,6.09,5.70,6.01,3976011.00,23500216.00
2008/03/26,6.04,6.14,5.90,5.96,3165246.00,19088356.00
2008/03/27,5.90,5.90,5.66,5.66,4703726.00,27074476.00
2008/03/28,5.50,5.77,5.38,5.73,6401581.00,35397872.00
2008/03/31,5.60,5.98,5.46,5.83,5861466.00,34027904.00
2008/04/01,5.85,5.85,5.54,5.54,4096449.00,22929672.00
2008/04/02,5.43,5.56,5.26,5.26,5482668.00,29166588.00
2008/04/03,5.11,5.22,5.00,5.10,7169397.00,36140200.00
2008/04/07,5.10,5.36,5.10,5.36,4769121.00,25369352.00
2008/04/08,5.42,5.57,5.34,5.49,4937878.00,27054192.00
2008/04/09,5.48,5.50,5.22,5.22,4421103.00,23654680.00
2008/04/10,5.05,5.23,4.98,5.18,4326786.00,22055730.00
2008/04/11,5.25,5.42,5.13,5.34,3726693.00,19639948.00
2008/04/14,5.20,5.26,5.07,5.07,3303709.00,16913798.00
2008/04/15,4.99,5.10,4.83,5.09,3640520.00,18139130.00
2008/04/16,5.14,5.14,4.90,4.95,2131227.00,10666435.00
2008/04/17,4.97,5.05,4.70,4.70,4369953.00,20949640.00
2008/04/18,4.70,4.70,4.47,4.47,3801089.00,17040540.00
2008/04/21,4.68,4.69,4.25,4.25,5430191.00,24102154.00
2008/04/22,4.25,4.25,4.04,4.09,4499403.00,18322482.00
2008/04/23,4.13,4.29,3.96,4.27,5401711.00,22539876.00
2008/04/24,4.48,4.48,4.40,4.48,8791080.00,39350764.00
2008/04/25,4.67,4.70,4.48,4.67,9139386.00,42472640.00
2008/04/28,4.88,4.90,4.49,4.90,7450550.00,35606044.00
2008/04/29,4.90,5.15,4.82,5.15,9679347.00,49361540.00
2008/04/30,5.40,5.41,5.30,5.41,3326251.00,17968558.00
2008/05/05,5.68,5.68,5.41,5.68,3031069.00,17136460.00
2008/05/06,5.94,5.96,5.45,5.59,22857350.00,132332120.00
2008/05/07,5.54,5.65,5.31,5.31,9882653.00,53510200.00
2008/05/08,5.15,5.47,5.10,5.45,6675723.00,35344472.00
2008/05/09,5.45,5.54,5.24,5.33,5360337.00,28877264.00
2008/05/12,5.32,5.60,5.17,5.60,6887409.00,37765148.00
2008/05/13,5.40,5.62,5.35,5.46,6896599.00,37799956.00
2008/05/14,5.46,5.58,5.41,5.54,4868821.00,26848072.00
2008/05/15,5.55,5.82,5.54,5.63,7707885.00,43740420.00
2008/05/16,5.62,5.69,5.40,5.48,4912966.00,27081944.00
2008/05/19,5.38,5.53,5.34,5.49,3177731.00,17193484.00
2008/05/20,5.48,5.50,5.22,5.22,4184024.00,22249958.00
2008/05/22,5.74,5.74,5.74,5.74,1729990.00,9930143.00
2008/05/23,6.31,6.31,5.88,5.97,34679716.00,213170736.00
2008/05/26,5.77,6.00,5.37,5.61,11692674.00,67337992.00
2008/05/27,5.58,5.67,5.40,5.50,6463778.00,35743624.00
2008/05/28,5.55,5.68,5.47,5.61,4918706.00,27540238.00
2008/05/29,5.61,5.63,5.36,5.37,5292030.00,29050566.00
2008/05/30,5.35,5.47,5.20,5.28,4983878.00,26389304.00
2008/06/02,5.26,5.40,5.22,5.31,2902657.00,15472287.00
2008/06/03,5.45,5.45,5.28,5.37,3437276.00,18428064.00
2008/06/05,5.30,5.30,5.00,5.10,3980699.00,20429276.00
2008/06/06,5.07,5.18,4.97,5.00,3136893.00,15797111.00
2008/06/10,4.80,4.80,4.50,4.50,4511014.00,20695152.00
2008/06/11,4.32,4.47,4.24,4.33,4302452.00,18702856.00
2008/06/12,4.44,4.45,4.00,4.24,4965245.00,20933514.00
2008/06/13,4.25,4.32,4.12,4.27,3637007.00,15402685.00
2008/06/16,4.27,4.39,4.05,4.25,3282964.00,13858673.00
2008/06/17,4.25,4.32,3.97,3.99,3956627.00,16201061.00
2008/06/18,4.00,4.22,3.68,4.21,8006631.00,31883680.00
2008/06/19,4.19,4.19,3.79,3.79,5303319.00,21079720.00
2008/06/20,3.56,3.99,3.48,3.78,6043129.00,22749806.00
2008/06/23,3.69,3.76,3.58,3.63,3490332.00,12791509.00
2008/06/24,3.64,3.80,3.60,3.76,3249900.00,12098401.00
2008/06/25,3.76,3.99,3.71,3.97,5867591.00,22734330.00
2008/06/26,3.98,4.08,3.89,4.01,5048063.00,20188702.00
2008/06/27,3.88,3.90,3.61,3.66,4964483.00,18645572.00
2008/06/30,3.60,3.77,3.58,3.67,2831966.00,10404385.00
2008/07/01,3.70,3.74,3.50,3.51,2647705.00,9518843.00
2008/07/02,3.50,3.61,3.50,3.56,1991199.00,7096407.00
2008/07/03,3.54,3.70,3.40,3.68,4011866.00,14422790.00
2008/07/04,3.62,3.74,3.55,3.63,3295242.00,11968767.00
2008/07/07,3.66,3.86,3.60,3.83,5562714.00,20967118.00
2008/07/09,4.21,4.21,4.01,4.21,7045214.00,29506862.00
2008/07/10,4.43,4.63,4.31,4.63,16602993.00,75670432.00
2008/07/11,4.75,4.75,4.21,4.30,16375845.00,71988752.00
2008/07/14,4.20,4.40,4.20,4.31,6507024.00,28094788.00
2008/07/15,4.33,4.39,4.10,4.15,6701269.00,28250196.00
2008/07/16,4.08,4.12,3.81,3.96,5864844.00,23443032.00
2008/07/17,4.05,4.13,3.94,3.99,3904430.00,15765713.00
2008/07/18,4.04,4.29,3.98,4.24,4777335.00,19588120.00
2008/07/21,4.25,4.38,4.15,4.36,6619047.00,28388172.00
2008/07/22,4.30,4.45,4.21,4.38,6930184.00,29924722.00
2008/07/23,4.39,4.56,4.27,4.30,7168064.00,31818880.00
2008/07/24,4.32,4.38,4.27,4.36,4880714.00,21136908.00
2008/07/25,4.34,4.34,4.23,4.26,4028034.00,17224202.00
2008/07/28,4.26,4.32,4.23,4.28,4042977.00,17225968.00
2008/07/29,4.23,4.35,4.09,4.28,5453898.00,22995404.00
2008/07/30,4.33,4.34,4.17,4.21,3097316.00,13121657.00
2008/07/31,4.23,4.26,4.06,4.09,2638355.00,10837400.00
2008/08/01,4.05,4.14,3.99,4.11,2338279.00,9480505.00
2008/08/04,4.05,4.10,3.99,4.00,2362803.00,9517837.00
2008/08/05,4.00,4.05,3.82,3.85,2765864.00,10820004.00
2008/08/06,3.85,3.93,3.78,3.84,2486939.00,9590253.00
2008/08/07,3.84,3.93,3.82,3.92,1788477.00,6932753.00
2008/08/08,3.86,3.89,3.60,3.61,3307550.00,12323707.00
2008/08/11,3.58,3.60,3.25,3.26,3480346.00,11753599.00
2008/08/12,3.26,3.33,3.10,3.23,2464094.00,7950850.00
2008/08/13,3.23,3.25,3.04,3.22,2297850.00,7218523.00
2008/08/14,3.18,3.33,3.16,3.21,2260573.00,7337032.00
2008/08/15,3.22,3.27,3.16,3.24,1636188.00,5281606.00
2008/08/18,3.32,3.56,3.32,3.37,11025723.00,37916492.00
2008/08/19,3.11,3.36,3.11,3.29,4992333.00,16212445.00
2008/08/20,3.24,3.55,3.14,3.51,7646303.00,26152520.00
2008/08/21,3.42,3.51,3.30,3.31,4187848.00,14170501.00
2008/08/22,3.25,3.43,3.25,3.37,2938552.00,9814598.00
2008/08/25,3.36,3.40,3.31,3.33,1926513.00,6467329.00
2008/08/26,3.30,3.30,3.05,3.12,2752529.00,8705878.00
2008/08/27,3.06,3.18,3.04,3.10,2078511.00,6439496.00
2008/08/28,3.11,3.15,3.06,3.12,1409761.00,4370468.00
2008/08/29,3.12,3.24,3.11,3.20,2328696.00,7388434.00
2008/09/01,3.17,3.20,3.07,3.12,1737409.00,5402653.00
2008/09/02,3.11,3.17,3.05,3.13,1779110.00,5534222.00
2008/09/03,3.13,3.18,3.08,3.15,1882804.00,5898025.00
2008/09/04,3.16,3.18,3.07,3.15,2233980.00,6987722.00
2008/09/05,3.08,3.11,3.02,3.04,2447052.00,7505915.00
2008/09/08,3.05,3.06,2.80,2.83,3001574.00,8694497.00
2008/09/09,2.87,2.90,2.80,2.85,1519460.00,4317316.00
2008/09/10,2.83,2.90,2.78,2.87,2007114.00,5719815.00
2008/09/11,2.86,3.00,2.81,2.84,2236248.00,6463020.00
2008/09/12,2.88,2.91,2.80,2.87,2260895.00,6438541.00
2008/09/16,2.85,2.87,2.73,2.80,2641435.00,7395400.00
2008/09/17,2.79,2.83,2.60,2.63,2508420.00,6833011.00
2008/09/18,2.58,2.58,2.37,2.46,4408629.00,10804378.00
2008/09/19,2.71,2.71,2.65,2.71,4107660.00,11098683.00
2008/09/22,2.95,2.98,2.75,2.86,9446937.00,27182326.00
2008/09/23,2.79,2.79,2.62,2.62,3796518.00,10178906.00
2008/09/24,2.56,2.67,2.51,2.66,2109540.00,5477116.00
2008/09/25,2.66,2.76,2.65,2.73,4186211.00,11376250.00
2008/09/26,2.75,2.75,2.65,2.70,3257443.00,8772889.00
2008/10/06,2.72,2.72,2.60,2.61,2155917.00,5697092.00
2008/10/07,2.50,2.60,2.48,2.57,2284917.00,5812780.00
2008/10/08,2.51,2.55,2.49,2.50,1913161.00,4814733.00
2008/10/09,2.58,2.58,2.50,2.51,1474224.00,3722789.00
2008/10/10,2.45,2.45,2.31,2.31,2403219.00,5684712.00
2008/10/13,2.30,2.34,2.19,2.34,2823277.00,6374242.00
2008/10/14,2.45,2.45,2.28,2.29,2055567.00,4874816.00
2008/10/15,2.27,2.31,2.20,2.27,1183269.00,2674385.00
2008/10/16,2.20,2.20,2.10,2.11,2341490.00,5064229.00
2008/10/17,2.11,2.16,2.11,2.15,1739775.00,3712904.00
2008/10/20,2.13,2.21,2.12,2.20,1675853.00,3638428.00
2008/10/21,2.20,2.27,2.19,2.23,2109497.00,4709976.00
2008/10/22,2.18,2.30,2.16,2.27,2783849.00,6235031.00
2008/10/23,2.21,2.24,2.15,2.23,1932263.00,4253595.00
2008/10/24,2.25,2.25,2.15,2.17,1417806.00,3110273.00
2008/10/27,2.14,2.14,1.96,1.99,3636122.00,7369588.00
2008/10/28,1.98,2.04,1.92,2.01,3303304.00,6531434.00
2008/10/29,2.05,2.06,1.95,1.95,2236077.00,4462522.00
2008/10/30,1.98,1.99,1.92,1.97,2071481.00,4071345.00
2008/10/31,1.98,1.99,1.93,1.96,1574450.00,3076622.00
2008/11/03,1.96,1.96,1.88,1.89,1495491.00,2869159.00
2008/11/04,1.91,1.91,1.81,1.84,1959210.00,3615048.00
2008/11/05,1.85,1.93,1.85,1.90,2605621.00,4931441.00
2008/11/06,1.86,1.88,1.82,1.87,1690782.00,3136291.00
2008/11/07,1.83,2.06,1.83,2.06,12431908.00,25204384.00
2008/11/10,2.10,2.24,2.06,2.22,13857719.00,29597468.00
2008/11/11,2.18,2.20,2.10,2.12,9356324.00,20123324.00
2008/11/12,2.09,2.16,2.06,2.14,6319706.00,13373199.00
2008/11/13,2.11,2.27,2.10,2.23,13143545.00,28980922.00
2008/11/14,2.25,2.36,2.19,2.34,13295179.00,30263204.00
2008/11/17,2.29,2.57,2.28,2.56,16628687.00,39878692.00
2008/11/18,2.50,2.56,2.30,2.30,15038517.00,36299156.00
2008/11/19,2.25,2.48,2.22,2.45,10777899.00,25757664.00
2008/11/20,2.38,2.54,2.31,2.43,11664191.00,28535204.00
2008/11/21,2.35,2.45,2.26,2.36,8879844.00,20956208.00
2008/11/24,2.36,2.40,2.26,2.26,4727027.00,10993546.00
2008/11/25,2.27,2.33,2.18,2.25,4491605.00,10062519.00
2008/11/26,2.25,2.28,2.20,2.26,3213439.00,7222143.00
2008/11/27,2.44,2.47,2.30,2.32,11270158.00,26901674.00
2008/11/28,2.30,2.40,2.28,2.38,7991423.00,18851256.00
2008/12/01,2.35,2.46,2.28,2.42,7725531.00,18429216.00
2008/12/02,2.35,2.48,2.32,2.45,10259371.00,24927624.00
2008/12/03,2.48,2.55,2.46,2.51,12002913.00,30001802.00
2008/12/04,2.56,2.76,2.51,2.67,31648820.00,85014064.00
2008/12/05,2.62,2.68,2.51,2.64,16306677.00,42610072.00
2008/12/08,2.70,2.78,2.67,2.74,20871414.00,56913872.00
2008/12/09,2.74,2.76,2.61,2.61,11722466.00,31249724.00
2008/12/10,2.59,2.68,2.57,2.68,7858018.00,20721302.00
2008/12/11,2.69,2.70,2.58,2.59,7130145.00,18830278.00
2008/12/12,2.58,2.58,2.40,2.43,8768046.00,21768936.00
2008/12/15,2.50,2.51,2.41,2.46,3780400.00,9252941.00
2008/12/16,2.43,2.52,2.40,2.51,5404591.00,13276739.00
2008/12/17,2.51,2.55,2.48,2.51,5721087.00,14422515.00
2008/12/18,2.51,2.63,2.50,2.59,6662416.00,17151532.00
2008/12/19,2.63,2.67,2.59,2.60,8261347.00,21731890.00
2008/12/22,2.61,2.63,2.48,2.59,5635832.00,14406051.00
2008/12/23,2.61,2.61,2.40,2.41,6464342.00,16102619.00
2008/12/24,2.39,2.41,2.33,2.38,5067160.00,12014663.00
2008/12/25,2.38,2.48,2.36,2.48,6980432.00,16874028.00
2008/12/26,2.64,2.64,2.49,2.51,11840031.00,30218710.00
2008/12/29,2.48,2.51,2.38,2.50,5710700.00,13978102.00
2008/12/30,2.50,2.50,2.41,2.44,3537300.00,8613618.00
2008/12/31,2.42,2.45,2.36,2.38,3001100.00,7171374.00
2009/01/05,2.40,2.53,2.40,2.52,5858800.00,14502835.00
2009/01/06,2.50,2.62,2.47,2.59,10695300.00,27383450.00
2009/01/07,2.63,2.63,2.54,2.59,8736900.00,22572588.00
2009/01/08,2.53,2.55,2.45,2.50,5040400.00,12575536.00
2009/01/09,2.48,2.55,2.45,2.54,5387300.00,13603774.00
2009/01/12,2.51,2.64,2.49,2.60,10100800.00,26160794.00
2009/01/13,2.57,2.86,2.56,2.86,51827800.00,145485648.00
2009/01/14,2.83,2.94,2.71,2.89,39298800.00,110858056.00
2009/01/15,2.84,2.88,2.77,2.80,25667300.00,72292120.00
2009/01/16,2.78,2.83,2.72,2.79,22810400.00,63269392.00
2009/01/19,2.79,2.79,2.68,2.71,14595200.00,39748292.00
2009/01/20,2.69,2.71,2.62,2.71,9317200.00,24784416.00
2009/01/21,2.67,2.72,2.64,2.69,6075000.00,16263173.00
2009/01/22,2.72,2.72,2.66,2.68,6345000.00,17004336.00
2009/01/23,2.70,2.75,2.68,2.70,8201000.00,22221454.00
2009/02/02,2.72,2.78,2.70,2.76,8590800.00,23587786.00
2009/02/03,2.76,2.88,2.74,2.86,17149300.00,48187228.00
2009/02/04,2.87,2.88,2.80,2.87,18487700.00,52604684.00
2009/02/05,2.87,3.01,2.82,3.00,32168800.00,93666256.00
2009/02/06,3.01,3.29,3.00,3.19,43563400.00,137427648.00
2009/02/09,3.19,3.21,3.06,3.20,33181800.00,104666792.00
2009/02/10,3.19,3.20,3.09,3.19,20821800.00,65429932.00
2009/02/11,3.13,3.24,3.09,3.17,21633400.00,68895296.00
2009/02/12,3.17,3.49,3.11,3.49,41939800.00,138143168.00
2009/02/13,3.53,3.57,3.39,3.51,39058200.00,135792320.00
2009/02/16,3.52,3.59,3.46,3.55,25664600.00,90370664.00
2009/02/17,3.50,3.55,3.26,3.28,20852300.00,71325560.00
2009/02/18,3.21,3.57,3.18,3.33,31318800.00,107424424.00
2009/02/19,3.34,3.51,3.33,3.48,26519400.00,91725864.00
2009/02/20,3.51,3.78,3.40,3.68,35218300.00,125189736.00
2009/02/23,3.60,3.79,3.52,3.69,27957600.00,102091968.00
2009/02/24,3.60,3.84,3.53,3.54,30656300.00,112853688.00
2009/02/25,3.60,3.66,3.35,3.60,21229700.00,75184904.00
2009/02/26,3.53,3.61,3.24,3.24,17317000.00,59244860.00
2009/02/27,3.15,3.20,2.92,2.96,17441700.00,52554116.00
2009/03/02,2.96,3.08,2.90,3.07,10262300.00,31166846.00
2009/03/03,3.02,3.14,2.94,3.07,8839100.00,27103986.00
2009/03/04,3.10,3.25,3.10,3.25,16957800.00,54178840.00
2009/03/05,3.30,3.30,3.15,3.21,15422400.00,49830584.00
2009/03/06,3.16,3.26,3.12,3.25,9049900.00,28846894.00
2009/03/09,3.27,3.27,3.04,3.08,10413800.00,33073990.00
2009/03/10,3.01,3.17,3.01,3.16,7172100.00,22162484.00
2009/03/11,3.21,3.23,3.11,3.14,7847300.00,24830506.00
2009/03/12,3.12,3.14,3.02,3.11,5510700.00,16947956.00
2009/03/13,3.11,3.14,3.06,3.07,5715900.00,17707580.00
2009/03/16,3.13,3.17,3.10,3.15,6717500.00,21082596.00
2009/03/17,3.16,3.23,3.09,3.21,11760900.00,37361016.00
2009/03/18,3.22,3.28,3.18,3.23,13763600.00,44667592.00
2009/03/19,3.25,3.36,3.21,3.36,17378500.00,57352992.00
2009/03/20,3.36,3.37,3.23,3.28,12763000.00,42046264.00
2009/03/23,3.32,3.50,3.32,3.44,21509800.00,73696120.00
2009/03/24,3.46,3.49,3.35,3.40,13058400.00,44411248.00
2009/03/25,3.38,3.38,3.26,3.26,12255100.00,40655920.00
2009/03/26,3.22,3.34,3.21,3.33,9031200.00,29540192.00
2009/03/27,3.33,3.41,3.29,3.38,16041100.00,53861512.00
2009/03/30,3.38,3.42,3.36,3.36,10797400.00,36598332.00
2009/03/31,3.30,3.37,3.27,3.34,8454100.00,28007682.00
2009/04/01,3.36,3.44,3.36,3.39,13076000.00,44363052.00
2009/04/02,3.41,3.43,3.37,3.40,17568400.00,59836488.00
2009/04/03,3.44,3.50,3.40,3.43,19811600.00,68341824.00
2009/04/07,3.42,3.47,3.35,3.40,10875400.00,36946960.00
2009/04/08,3.40,3.40,3.23,3.23,12430000.00,41167944.00
2009/04/09,3.21,3.29,3.18,3.27,8343600.00,27011588.00
2009/04/10,3.29,3.37,3.24,3.35,9809300.00,32498670.00
2009/04/13,3.35,3.40,3.34,3.37,13977400.00,47129360.00
2009/04/14,3.37,3.64,3.35,3.53,33051000.00,116082264.00
2009/04/15,3.49,3.51,3.40,3.50,19007800.00,65711472.00
2009/04/16,3.50,3.57,3.46,3.54,23316700.00,81995160.00
2009/04/17,3.55,3.59,3.49,3.50,20578300.00,72816800.00
2009/04/20,3.51,3.67,3.50,3.67,29704800.00,107209032.00
2009/04/21,3.65,3.80,3.60,3.71,29213700.00,108228784.00
2009/04/22,3.74,3.88,3.50,3.56,34667800.00,129541392.00
2009/04/23,3.51,3.65,3.40,3.60,19345400.00,68349096.00
2009/04/24,3.61,3.72,3.57,3.58,17056300.00,62294456.00
2009/04/27,3.56,3.57,3.35,3.35,12472600.00,42773352.00
2009/04/28,3.35,3.51,3.33,3.45,10113700.00,34831192.00
2009/04/29,3.39,3.58,3.39,3.57,19644800.00,68932848.00
2009/04/30,3.57,3.63,3.51,3.62,17034500.00,61216228.00
2009/05/04,3.65,3.70,3.60,3.69,18397200.00,67224240.00
2009/05/05,3.70,3.86,3.64,3.82,29579200.00,111307008.00
2009/05/06,3.79,3.90,3.70,3.81,25951300.00,98558312.00
2009/05/07,3.79,3.88,3.51,3.70,23807600.00,88253280.00
2009/05/08,3.66,3.76,3.62,3.71,16183200.00,59795756.00
2009/05/11,3.70,3.75,3.55,3.58,15509600.00,56705048.00
2009/05/12,3.57,3.69,3.53,3.68,11653900.00,42049472.00
2009/05/13,3.68,3.68,3.60,3.66,13688300.00,49843252.00
2009/05/14,3.63,3.68,3.60,3.64,10681300.00,38756952.00
2009/05/15,3.65,3.70,3.62,3.67,10500500.00,38512180.00
2009/05/18,3.65,3.75,3.60,3.72,16737600.00,61768540.00
2009/05/20,3.81,4.09,3.81,4.09,32646600.00,132016728.00
2009/05/21,4.27,4.28,3.91,3.97,72157400.00,296427680.00
2009/05/22,3.97,4.37,3.94,4.37,49595500.00,211358656.00
2009/05/25,4.50,4.51,4.20,4.34,59616752.00,258311296.00
2009/05/26,4.36,4.50,4.23,4.28,47264196.00,206441056.00
2009/05/27,4.23,4.30,4.10,4.19,28525818.00,119244624.00
2009/06/01,4.18,4.23,4.12,4.19,21356584.00,89162584.00
2009/06/02,4.19,4.22,4.12,4.16,19993998.00,83166272.00
2009/06/03,4.18,4.22,4.13,4.16,14583833.00,60722872.00
2009/06/04,4.21,4.44,4.21,4.29,34553364.00,149054752.00
2009/06/05,4.25,4.25,4.15,4.17,17626288.00,73760552.00
2009/06/08,4.18,4.18,4.05,4.07,17992464.00,73557512.00
2009/06/09,4.08,4.14,4.02,4.12,11398682.00,46483824.00
2009/06/10,4.13,4.16,4.09,4.16,12340191.00,50977084.00
2009/06/11,4.17,4.25,4.13,4.15,13762035.00,57636412.00
2009/06/12,4.13,4.18,4.03,4.06,11825162.00,48449612.00
2009/06/15,4.06,4.12,4.05,4.11,8007470.00,32731238.00
2009/06/16,4.07,4.15,4.06,4.14,8378704.00,34418864.00
2009/06/17,4.15,4.21,4.11,4.20,15879098.00,66388304.00
