2014/06/11,3.65,3.68,3.64,3.67,2866545.00,10489848.00
2014/06/12,3.67,3.67,3.62,3.64,2142184.00,7801503.00
2014/06/13,3.63,3.67,3.61,3.65,4225259.00,15375367.00
2014/06/16,3.66,3.66,3.62,3.65,5680858.00,20664460.00
2014/06/17,3.65,3.65,3.62,3.62,2738361.00,9963574.00
2014/06/18,3.62,3.62,3.57,3.59,3358197.00,12046706.00
2014/06/19,3.57,3.60,3.46,3.49,3818726.00,13487082.00
2014/06/20,3.49,3.49,3.42,3.47,3642126.00,12596595.00
2014/06/23,3.48,3.50,3.46,3.48,2052100.00,7145798.50
2014/06/24,3.50,3.52,3.47,3.51,2341842.00,8179070.50
2014/06/25,3.52,3.52,3.49,3.50,1372489.00,4807422.00
2014/06/26,3.51,3.55,3.51,3.53,3414444.00,12058283.00
2014/06/27,3.56,3.56,3.51,3.54,4053889.00,14330820.00
2014/06/30,3.54,3.59,3.53,3.57,3746733.00,13343096.00
2014/07/01,3.57,3.60,3.55,3.60,3546318.00,12708112.00
2014/07/02,3.60,3.60,3.57,3.60,3591766.00,12869682.00
2014/07/03,3.60,3.64,3.58,3.62,3470617.00,12549949.00
2014/07/04,3.61,3.64,3.60,3.62,4331286.00,15658753.00
2014/07/07,3.64,3.65,3.60,3.63,2987284.00,10832878.00
2014/07/08,3.62,3.64,3.58,3.64,3849797.00,13917362.00
2014/07/09,3.64,3.66,3.59,3.59,4218827.00,15312967.00
2014/07/10,3.58,3.66,3.58,3.65,4840534.00,17575576.00
2014/07/11,3.66,3.70,3.63,3.67,4511190.00,16549940.00
2014/07/14,3.67,3.73,3.64,3.73,5990456.00,22193520.00
2014/07/15,3.71,3.77,3.71,3.75,6279920.00,23516156.00
2014/07/16,3.75,3.77,3.68,3.72,4820818.00,17946880.00
2014/07/17,3.71,3.73,3.68,3.69,4002754.00,14804047.00
2014/07/18,3.70,3.74,3.68,3.74,3567690.00,13282788.00
2014/07/21,3.74,3.77,3.73,3.76,4065698.00,15265838.00
2014/07/22,3.77,3.86,3.76,3.82,8282768.00,31583274.00
2014/07/23,3.82,3.85,3.78,3.81,7620755.00,29162956.00
2014/07/24,3.82,3.83,3.77,3.81,4685723.00,17824018.00
2014/07/25,3.81,3.89,3.81,3.86,6893292.00,26616616.00
2014/07/28,3.86,3.91,3.84,3.90,8149341.00,31644784.00
2014/07/29,3.90,3.97,3.89,3.89,9538597.00,37458352.00
2014/07/30,3.90,3.92,3.86,3.90,6692081.00,25993718.00
2014/07/31,3.90,3.94,3.88,3.91,4516621.00,17624788.00
2014/08/01,3.91,3.92,3.84,3.84,7531818.00,29204648.00
2014/08/04,3.84,3.89,3.84,3.89,6041622.00,23404320.00
2014/08/05,3.88,3.94,3.86,3.93,7495733.00,29258728.00
2014/08/06,3.93,3.97,3.88,3.95,7617749.00,29891032.00
2014/08/07,3.95,4.03,3.93,3.94,12343208.00,49082028.00
2014/08/08,3.94,3.97,3.91,3.94,5297163.00,20857040.00
2014/08/11,3.93,3.99,3.93,3.99,6606357.00,26200766.00
2014/08/12,3.97,4.00,3.94,3.97,5495704.00,21760634.00
2014/08/13,3.97,3.98,3.89,3.95,7447545.00,29266824.00
2014/08/14,3.93,3.96,3.91,3.92,7016839.00,27610430.00
2014/08/15,3.91,3.97,3.91,3.96,5750607.00,22693752.00
2014/08/18,3.96,4.07,3.96,4.07,16241129.00,65406092.00
2014/08/19,4.07,4.14,4.05,4.09,17290074.00,70832400.00
2014/08/20,4.09,4.11,4.06,4.07,9286166.00,37950036.00
2014/08/21,4.09,4.10,4.02,4.10,8310727.00,33749540.00
2014/08/22,4.10,4.10,4.05,4.09,5445702.00,22207654.00
2014/08/25,4.10,4.23,4.08,4.18,24749756.00,103462848.00
2014/08/26,4.18,4.19,4.01,4.04,15687977.00,64343852.00
2014/08/27,4.02,4.18,4.01,4.17,15670719.00,64600808.00
2014/08/28,4.17,4.25,4.12,4.14,16847334.00,70575496.00
2014/08/29,4.11,4.24,4.11,4.18,9842219.00,41193364.00
2014/09/01,4.20,4.21,4.09,4.16,14498844.00,60035796.00
2014/09/02,4.17,4.22,4.13,4.21,13043425.00,54491376.00
2014/09/03,4.23,4.63,4.21,4.63,39161028.00,177519888.00
2014/09/04,4.69,4.96,4.65,4.82,74852768.00,359934752.00
2014/09/05,4.80,4.80,4.69,4.78,28337996.00,134368016.00
2014/09/09,4.73,5.12,4.69,4.89,40790876.00,200882208.00
2014/09/10,4.87,4.99,4.82,4.92,21177852.00,103808992.00
2014/09/11,4.90,4.96,4.75,4.80,23855762.00,115783840.00
2014/09/12,4.77,4.87,4.73,4.85,14790304.00,71262632.00
2014/09/15,4.86,4.95,4.84,4.93,15129722.00,74173032.00
2014/09/16,5.00,5.30,4.89,4.94,38013552.00,193696880.00
2014/09/17,4.94,4.96,4.75,4.96,19550780.00,95105168.00
2014/09/18,4.96,5.14,4.90,5.13,24730122.00,125447992.00
2014/09/19,5.15,5.26,5.03,5.12,18893300.00,96950760.00
2014/09/22,5.10,5.10,4.95,5.00,16337708.00,81813024.00
2014/09/23,4.95,5.05,4.95,5.01,10902473.00,54560136.00
2014/09/24,5.00,5.08,4.94,5.06,12328171.00,62023256.00
2014/09/25,5.08,5.38,5.03,5.24,29698844.00,155502576.00
2014/09/26,5.23,5.41,5.16,5.27,19742392.00,104936992.00
2014/09/29,5.31,5.37,5.24,5.31,13868587.00,73311480.00
2014/09/30,5.31,5.33,5.21,5.28,14814904.00,77813160.00
2014/10/08,5.28,5.33,5.21,5.29,10599851.00,55688692.00
2014/10/09,5.39,5.39,5.22,5.32,15313411.00,81091472.00
2014/10/10,5.29,5.55,5.23,5.36,26861684.00,144820144.00
2014/10/13,5.32,5.41,5.23,5.32,16180437.00,85733248.00
2014/10/14,5.31,5.33,5.07,5.09,27338536.00,141976480.00
2014/10/15,5.10,5.13,4.98,5.09,18344172.00,92576768.00
2014/10/16,5.06,5.20,5.01,5.02,15595727.00,79826224.00
2014/10/17,4.99,5.06,4.81,4.89,16002833.00,78836312.00
2014/10/20,4.98,5.00,4.89,5.00,9903929.00,49084820.00
2014/10/21,5.00,5.06,4.96,4.96,8930917.00,44732972.00
2014/10/22,4.93,4.96,4.82,4.83,9742577.00,47808908.00
2014/10/23,4.80,4.85,4.63,4.73,14445878.00,68279176.00
2014/10/24,4.70,4.78,4.68,4.73,9721676.00,45934756.00
2014/10/27,4.75,4.80,4.68,4.79,9058962.00,43065180.00
2014/10/28,4.81,4.95,4.79,4.95,12183894.00,59647368.00
2014/10/29,4.95,5.03,4.91,5.01,14642193.00,72985544.00
2014/10/30,5.00,5.01,4.95,4.99,11524295.00,57351808.00
2014/10/31,4.98,5.02,4.92,4.99,10644951.00,52923580.00
2014/11/03,5.00,5.13,4.98,5.13,16717696.00,84661584.00
2014/11/04,5.13,5.15,5.07,5.11,13942870.00,71198536.00
2014/11/05,5.09,5.13,5.04,5.07,9665850.00,49049836.00
2014/11/06,5.05,5.08,4.91,5.02,15236749.00,76000384.00
2014/11/07,5.02,5.11,4.95,4.97,12228249.00,61659488.00
2014/11/10,4.96,5.03,4.94,5.00,8665654.00,43193708.00
2014/11/11,5.02,5.04,4.74,4.85,15568204.00,75970832.00
2014/11/12,4.80,4.92,4.78,4.91,8660732.00,42135336.00
2014/11/13,4.92,4.93,4.80,4.87,7260063.00,35234600.00
2014/11/14,4.85,4.85,4.72,4.81,10935553.00,52095836.00
2014/11/17,4.81,5.00,4.80,4.91,13899401.00,68410288.00
2014/11/18,4.92,4.95,4.85,4.88,7902374.00,38554356.00
2014/11/19,4.88,5.06,4.83,5.05,15393949.00,75973640.00
2014/11/20,5.02,5.09,5.00,5.03,13280411.00,67076008.00
2014/11/21,5.03,5.03,4.96,5.02,11254112.00,56196524.00
2014/11/24,5.08,5.13,5.01,5.06,18174680.00,92310104.00
2014/11/25,5.06,5.14,5.02,5.12,16634615.00,84910024.00
2014/11/26,5.13,5.13,5.01,5.09,16600480.00,84019064.00
2014/11/27,5.07,5.30,5.07,5.24,28205032.00,146540272.00
2014/11/28,5.24,5.24,5.14,5.19,16690975.00,86700248.00
2014/12/01,5.19,5.22,5.00,5.04,24209792.00,122776552.00
2014/12/02,5.04,5.16,5.03,5.12,18929240.00,96309376.00
2014/12/03,5.11,5.24,5.08,5.20,25320700.00,130613184.00
2014/12/04,5.20,5.38,5.19,5.33,32626864.00,172885264.00
2014/12/05,5.34,5.36,5.00,5.11,28417144.00,147278336.00
2014/12/08,5.10,5.35,5.04,5.25,27683982.00,143862896.00
2014/12/09,5.23,5.44,5.09,5.12,44291460.00,233897072.00
2014/12/10,5.09,5.28,5.08,5.28,21804644.00,112741296.00
2014/12/11,5.25,5.45,5.21,5.45,32835376.00,176065376.00
2014/12/12,5.43,5.56,5.35,5.42,24525026.00,133512648.00
2014/12/15,5.41,5.96,5.36,5.94,81272312.00,472364480.00
2014/12/16,5.83,5.88,5.75,5.84,37971824.00,220663264.00
2014/12/17,5.80,5.95,5.61,5.69,33815264.00,195551568.00
2014/12/18,5.70,5.89,5.63,5.80,32216800.00,186643920.00
2014/12/19,5.85,5.89,5.58,5.81,32948764.00,188772448.00
2014/12/22,5.81,5.98,5.45,5.55,35868400.00,204364192.00
2014/12/23,5.50,5.61,5.24,5.27,22316572.00,120563400.00
2014/12/24,5.28,5.36,5.20,5.33,15177090.00,80277840.00
2014/12/25,5.34,5.46,5.28,5.41,15025979.00,80779304.00
2014/12/26,5.39,5.46,5.35,5.44,15183620.00,82157760.00
2014/12/29,5.44,5.57,5.28,5.49,26487216.00,143906656.00
2014/12/30,5.49,5.52,5.32,5.33,12118835.00,65401388.00
2014/12/31,5.22,5.22,5.00,5.15,30901756.00,157910032.00
2015/01/05,5.13,5.22,5.03,5.20,21891064.00,112057744.00
2015/01/06,5.18,5.45,5.12,5.35,24139980.00,128925104.00
2015/01/07,5.36,5.65,5.26,5.53,30215910.00,163966304.00
2015/01/08,5.50,5.76,5.37,5.52,48581396.00,271486656.00
2015/01/09,5.45,5.51,5.32,5.34,18985328.00,102856832.00
2015/01/12,5.30,5.31,5.09,5.15,14282838.00,74103656.00
2015/01/13,5.12,5.21,5.11,5.18,7483009.00,38663908.00
2015/01/14,5.17,5.21,5.03,5.08,9914393.00,50663500.00
2015/01/15,5.10,5.22,5.10,5.21,8241327.00,42563528.00
2015/01/16,5.21,5.26,5.14,5.22,12224084.00,63542552.00
2015/01/19,5.07,5.16,4.90,4.97,19479140.00,98409216.00
2015/01/20,5.00,5.11,5.00,5.10,10646395.00,53913972.00
2015/01/21,5.11,5.38,5.10,5.29,32948660.00,173864720.00
2015/01/22,5.26,5.33,5.22,5.31,14072950.00,74253600.00
2015/01/23,5.31,5.50,5.25,5.32,35462096.00,190072144.00
2015/01/26,5.31,5.44,5.27,5.41,18370916.00,98610296.00
2015/01/27,5.43,5.48,5.27,5.38,17692310.00,95105984.00
2015/01/28,5.42,5.47,5.34,5.37,15629740.00,84533080.00
2015/01/29,5.37,5.41,5.28,5.38,13964399.00,74639672.00
2015/01/30,5.35,5.45,5.25,5.26,10399850.00,55506852.00
2015/02/02,5.29,5.30,5.16,5.17,9276789.00,48557136.00
2015/02/03,5.17,5.23,5.16,5.22,7877540.00,40933708.00
2015/02/04,5.22,5.24,5.16,5.16,7005415.00,36456124.00
2015/02/05,5.20,5.34,5.13,5.22,23113172.00,121211880.00
2015/02/06,5.17,5.24,5.03,5.07,11772950.00,60254272.00
2015/02/09,5.06,5.06,4.97,5.02,6399588.00,32129254.00
2015/02/10,5.03,5.06,5.00,5.06,4666832.00,23478622.00
2015/02/11,5.06,5.12,5.06,5.10,4919010.00,25037448.00
2015/02/12,5.11,5.18,5.10,5.16,6346209.00,32605770.00
2015/02/13,5.17,5.26,5.17,5.20,9104330.00,47415396.00
2015/02/16,5.20,5.30,5.20,5.30,10837327.00,57174428.00
2015/02/17,5.31,5.42,5.31,5.35,15086096.00,80903680.00
2015/02/25,5.34,5.35,5.24,5.27,11113928.00,58770284.00
2015/02/26,5.27,5.38,5.25,5.37,14629061.00,78063408.00
2015/02/27,5.37,5.42,5.32,5.38,14677822.00,78815704.00
2015/03/02,5.40,5.60,5.36,5.54,28554538.00,156276816.00
2015/03/03,5.50,5.68,5.40,5.57,33164756.00,183965792.00
2015/03/04,5.57,5.91,5.54,5.82,38096852.00,219120800.00
2015/03/05,5.78,5.97,5.75,5.79,29073224.00,169798000.00
2015/03/06,5.78,5.89,5.66,5.68,19098004.00,109503952.00
2015/03/09,5.62,6.00,5.54,5.99,36183332.00,210157696.00
2015/03/10,6.00,6.44,5.99,6.22,65671224.00,409320992.00
2015/03/11,6.19,6.25,6.06,6.13,23608620.00,144841744.00
2015/03/12,6.13,6.37,6.04,6.07,35330272.00,217630320.00
2015/03/13,6.07,6.18,6.03,6.09,19058272.00,116050784.00
2015/03/16,6.11,6.34,6.11,6.28,25254050.00,157876544.00
2015/03/17,6.32,6.58,6.25,6.40,37283832.00,238365792.00
2015/03/18,6.42,6.47,6.31,6.44,26170092.00,167455360.00
2015/03/19,6.45,7.08,6.36,7.08,68982040.00,468860448.00
2015/03/20,7.11,7.34,6.90,7.11,48744772.00,346828928.00
2015/03/23,7.18,7.82,7.00,7.77,48265236.00,352456384.00
2015/03/24,7.65,7.95,7.30,7.67,53947368.00,411419616.00
2015/03/25,7.66,7.66,7.42,7.47,36901960.00,277483872.00
2015/03/26,7.42,7.45,7.12,7.16,37682112.00,273741728.00
2015/03/27,7.15,7.43,7.13,7.33,23704124.00,172696688.00
2015/03/30,7.31,7.47,7.26,7.39,29684880.00,218766640.00
2015/03/31,7.41,7.47,7.24,7.29,27077266.00,199232000.00
2015/04/01,7.22,7.54,7.21,7.46,34586200.00,256457968.00
2015/04/02,7.48,7.75,7.40,7.72,40395980.00,305947328.00
2015/04/03,7.72,8.45,7.65,8.11,50163376.00,406850208.00
2015/04/07,8.09,8.22,7.98,8.14,33719528.00,273412288.00
2015/04/08,8.15,8.17,7.70,7.86,37339904.00,295816352.00
2015/04/09,7.85,8.02,7.47,7.62,37477680.00,286294080.00
2015/04/10,7.61,7.78,7.51,7.75,23501972.00,180802576.00
2015/04/13,7.76,7.89,7.60,7.85,40057212.00,310322496.00
2015/04/14,7.85,8.06,7.67,7.96,45516488.00,357899520.00
2015/04/15,7.90,8.03,7.50,7.52,32818676.00,253693520.00
2015/04/16,7.40,7.69,7.20,7.58,25890836.00,194091936.00
2015/04/17,7.63,8.04,7.63,7.90,52172968.00,411447776.00
2015/04/20,7.87,8.30,7.63,7.98,68671648.00,551050688.00
2015/04/21,7.98,8.30,7.83,8.29,54663724.00,442887136.00
2015/04/22,8.49,9.12,8.41,9.12,89043928.00,789816704.00
2015/04/23,9.51,9.52,8.90,9.01,100162712.00,919531840.00
2015/04/24,8.82,8.99,8.63,8.85,48456496.00,425531360.00
2015/04/27,8.85,9.15,8.75,8.93,46099184.00,410607680.00
2015/04/28,8.89,8.90,8.37,8.50,39881688.00,341619104.00
2015/04/29,8.48,8.73,8.30,8.55,28058616.00,239575600.00
2015/04/30,8.57,8.87,8.45,8.68,44796960.00,389493792.00
2015/05/04,8.68,8.84,8.56,8.72,29828700.00,259185184.00
2015/05/05,8.72,8.74,8.02,8.09,34411096.00,287675232.00
2015/05/06,8.08,8.20,7.55,7.67,27213580.00,216662000.00
2015/05/07,7.67,7.67,7.22,7.26,23994096.00,178200496.00
2015/05/08,7.35,7.73,7.35,7.70,27441116.00,205517312.00
2015/05/11,7.82,8.09,7.78,8.08,29202912.00,232835744.00
2015/05/12,8.16,8.69,8.07,8.67,44595052.00,372158432.00
2015/05/13,8.60,8.71,8.40,8.47,35560492.00,304575264.00
2015/05/14,8.46,8.88,8.31,8.71,49469848.00,427183136.00
2015/05/15,8.76,8.80,8.30,8.40,28833736.00,244314320.00
2015/05/18,8.30,8.57,8.15,8.36,23447900.00,197468512.00
2015/05/19,8.42,8.98,8.38,8.91,58840632.00,517248384.00
2015/05/20,8.89,9.13,8.78,8.84,58789908.00,528190432.00
2015/05/21,8.85,9.02,8.60,9.01,52643208.00,465429504.00
2015/05/22,9.08,9.91,9.08,9.91,80752032.00,769500544.00
2015/05/25,10.20,10.82,9.80,10.49,119647984.00,1207404032.00
2015/05/26,10.39,10.79,10.05,10.50,75663552.00,789614720.00
2015/05/27,10.49,10.69,10.10,10.50,67288304.00,697468800.00
2015/05/28,10.51,11.18,9.80,9.81,84680040.00,899009920.00
2015/05/29,9.69,10.26,9.00,10.04,58120316.00,572893440.00
2015/06/01,10.12,10.74,10.12,10.70,57521964.00,604225664.00
2015/06/02,10.77,11.14,10.56,11.09,65663824.00,715352576.00
2015/06/03,11.10,11.22,10.57,10.82,52835568.00,572243648.00
2015/06/04,10.82,10.82,9.90,10.60,42045280.00,438289760.00
2015/06/05,10.73,11.66,10.69,11.66,91287256.00,1019205952.00
2015/06/08,11.51,12.49,11.51,11.86,102881896.00,1238842624.00
2015/06/09,11.80,12.18,11.45,12.06,50737484.00,601269888.00
2015/06/10,12.05,12.44,11.70,12.11,51134768.00,621072448.00
2015/06/11,12.13,12.25,11.85,12.06,39355508.00,472398720.00
2015/06/12,12.06,12.39,11.78,12.18,46251908.00,558616128.00
2015/06/15,12.21,13.35,12.21,12.96,68187888.00,877052864.00
2015/06/16,13.18,13.24,12.52,12.76,55359916.00,717070016.00
2015/06/17,12.44,12.66,11.56,12.47,67297472.00,816969728.00
2015/06/18,12.39,13.09,12.05,12.39,51297688.00,646649280.00
2015/06/19,11.80,12.18,11.15,11.15,33500232.00,389015904.00
2015/06/23,11.11,11.11,10.04,10.56,49607320.00,514394560.00
2015/06/24,10.77,11.05,10.51,10.93,39961004.00,432843584.00
2015/06/25,10.97,11.18,10.06,10.30,42823324.00,462081024.00
2015/06/26,10.00,10.00,9.27,9.27,38017576.00,365521760.00
2015/06/29,9.50,9.54,8.34,8.34,44949456.00,389336096.00
2015/06/30,8.01,8.80,7.51,8.79,51910176.00,420938976.00
2015/07/01,8.79,9.01,7.91,7.92,44667032.00,382433856.00
2015/07/02,7.92,8.07,7.13,7.13,40328896.00,299359392.00
2015/07/03,6.95,7.13,6.42,6.42,41682428.00,273824576.00
2015/07/06,7.06,7.06,5.78,5.82,60200500.00,376113696.00
2015/07/07,5.51,5.56,5.24,5.24,22763708.00,121344376.00
2015/07/08,4.72,4.98,4.72,4.72,60860660.00,288437984.00
2015/07/09,4.41,5.19,4.41,5.19,49173116.00,248034432.00
2015/07/10,5.56,5.71,5.38,5.71,14473312.00,81388480.00
2015/07/13,6.28,6.28,6.00,6.28,44913408.00,280208608.00
2015/07/14,6.60,6.91,6.30,6.91,86188752.00,583318720.00
2015/07/15,6.70,6.79,6.22,6.22,48327040.00,309120416.00
2015/07/16,5.71,6.55,5.71,6.33,39237752.00,244689728.00
2015/07/17,6.35,6.90,6.31,6.79,41211496.00,272998496.00
2015/07/20,6.79,6.99,6.57,6.82,48490324.00,330781344.00
2015/07/21,6.70,7.11,6.52,6.91,39581972.00,271420832.00
2015/07/22,6.80,7.10,6.76,7.08,46272988.00,321416288.00
2015/07/23,7.07,7.39,7.00,7.31,48302156.00,348178144.00
2015/07/24,7.35,8.04,7.17,8.04,79540624.00,600608320.00
2015/07/27,7.77,8.50,7.30,7.31,82460640.00,659328832.00
2015/07/28,7.04,7.99,6.58,7.63,61125464.00,433923616.00
2015/07/29,7.65,8.38,7.54,8.32,61026068.00,483107296.00
2015/07/30,8.27,8.52,7.80,7.92,58256200.00,481674784.00
2015/07/31,7.59,7.89,7.20,7.66,35098808.00,267408560.00
2015/08/03,7.55,7.55,6.90,7.05,28633400.00,205192208.00
2015/08/04,7.03,7.54,7.02,7.48,35250356.00,259337264.00
2015/08/05,7.50,7.54,7.13,7.24,26962460.00,198523472.00
2015/08/06,7.04,7.26,6.98,7.10,18866336.00,134340240.00
2015/08/07,7.19,7.55,7.19,7.48,34233260.00,254051280.00
2015/08/10,7.58,8.12,7.58,7.96,37526472.00,295301248.00
2015/08/11,8.00,8.30,7.85,8.02,41908264.00,339708640.00
2015/08/12,7.88,8.22,7.81,7.99,29096714.00,233978832.00
2015/08/13,8.05,8.45,7.90,8.37,48381224.00,394785984.00
2015/08/14,8.38,8.58,7.96,8.11,57142584.00,468900000.00
2015/08/17,7.92,8.22,7.79,8.15,44755264.00,358147424.00
2015/08/18,8.14,8.18,7.34,7.34,48736548.00,374876736.00
2015/08/19,6.91,7.46,6.63,7.36,40855588.00,289435680.00
2015/08/20,7.30,7.35,6.90,7.24,24478300.00,174958816.00
2015/08/21,7.01,7.18,6.62,6.73,24459256.00,168358304.00
2015/09/08,6.06,6.06,6.06,6.06,5384500.00,32630070.00
2015/09/09,5.88,6.29,5.88,6.19,34038544.00,208139072.00
2015/09/10,6.05,6.15,5.86,5.90,24370212.00,146292576.00
2015/09/11,5.89,5.98,5.80,5.92,13092941.00,77204216.00
2015/09/14,5.95,6.02,5.33,5.33,19514408.00,109049216.00
2015/09/15,5.16,5.16,4.80,4.80,21968336.00,108704320.00
2015/09/16,4.90,5.28,4.80,5.22,22777528.00,113942480.00
2015/09/17,5.18,5.36,5.01,5.02,27102242.00,140179808.00
2015/09/18,5.09,5.14,4.95,5.03,14444413.00,72789624.00
2015/09/21,4.97,5.20,4.88,5.20,17326748.00,88502840.00
2015/09/22,5.23,5.35,5.15,5.31,23377186.00,122865200.00
2015/09/23,5.23,5.39,5.19,5.23,21380092.00,112560896.00
2015/09/24,5.26,5.36,5.23,5.35,17272304.00,91557688.00
2015/09/25,5.32,5.44,5.08,5.14,19224100.00,101563424.00
2015/09/28,5.17,5.19,5.00,5.18,10227591.00,52254276.00
2015/09/29,5.11,5.12,4.98,5.03,9589086.00,48414012.00
2015/09/30,5.05,5.15,5.03,5.05,8367350.00,42456376.00
2015/10/08,5.20,5.30,5.18,5.23,12511920.00,65595584.00
2015/10/09,5.24,5.38,5.20,5.34,17303644.00,91878728.00
2015/10/12,5.38,5.65,5.34,5.61,26834676.00,148672128.00
2015/10/13,5.54,5.82,5.52,5.80,25151660.00,143478832.00
2015/10/14,5.77,5.95,5.65,5.75,29492728.00,170740112.00
2015/10/15,5.67,5.91,5.65,5.90,23051848.00,133936624.00
2015/10/16,5.92,6.08,5.84,6.03,31110680.00,185700832.00
2015/10/19,6.03,6.08,5.81,5.91,25694110.00,153094000.00
2015/10/20,5.86,6.03,5.86,6.01,18322800.00,109248888.00
2015/10/21,6.18,6.61,6.14,6.44,103181744.00,673971456.00
2015/10/22,6.27,7.06,6.15,7.02,102212856.00,667842496.00
2015/10/23,6.94,7.10,6.80,6.97,59510384.00,412488672.00
2015/10/26,7.08,7.08,6.65,6.98,45658720.00,313131136.00
2015/10/27,6.87,6.91,6.36,6.72,45923232.00,304700640.00
2015/10/28,6.68,6.78,6.47,6.60,28513746.00,187855488.00
2015/10/29,6.60,6.75,6.53,6.67,27276644.00,181461616.00
2015/10/30,6.60,6.87,6.56,6.66,27697950.00,186664608.00
2015/11/02,6.54,6.54,6.17,6.23,30831444.00,196360176.00
2015/11/03,6.28,6.35,6.16,6.30,15017026.00,93922200.00
2015/11/04,6.31,6.64,6.28,6.63,30537152.00,198253456.00
2015/11/05,6.65,6.72,6.53,6.58,31251480.00,207106544.00
2015/11/06,6.56,6.74,6.55,6.69,27431156.00,183000592.00
2015/11/09,6.70,6.79,6.59,6.76,37261100.00,249699936.00
2015/11/10,6.75,6.76,6.61,6.70,26681658.00,178615088.00
2015/11/11,6.71,6.89,6.67,6.80,28136968.00,190835552.00
2015/11/12,6.80,6.85,6.60,6.74,27308236.00,183384160.00
2015/11/13,6.62,6.72,6.58,6.63,20761056.00,138182256.00
2015/11/16,6.53,6.69,6.48,6.68,17759188.00,116959560.00
2015/11/17,6.72,7.08,6.72,6.90,54802084.00,377989632.00
2015/11/18,6.89,6.93,6.59,6.60,26633364.00,180890384.00
2015/11/19,6.63,6.84,6.62,6.80,18354480.00,123814664.00
2015/11/20,6.81,7.29,6.81,7.28,67463424.00,482149856.00
2015/11/23,7.30,7.35,7.05,7.16,38568820.00,277752192.00
2015/11/24,7.16,7.34,7.08,7.30,27850364.00,201190400.00
2015/11/25,7.28,7.37,7.19,7.28,24159692.00,175138864.00
2015/11/26,7.39,7.45,7.06,7.11,28044836.00,201729376.00
2015/11/27,7.04,7.24,6.50,6.68,38040684.00,263432704.00
2015/11/30,6.67,6.75,6.16,6.55,26262892.00,170594096.00
2015/12/01,6.58,6.79,6.49,6.63,16695243.00,110943808.00
2015/12/02,6.69,6.80,6.35,6.70,14108681.00,93519536.00
2015/12/03,6.72,7.02,6.71,6.88,21019656.00,144270288.00
2015/12/04,6.80,6.97,6.75,6.82,16809650.00,115114088.00
2015/12/07,6.88,7.25,6.88,7.18,33223184.00,236760576.00
2015/12/08,7.10,7.16,6.94,6.98,20228112.00,141746512.00
2015/12/09,7.00,7.09,6.88,6.97,13979827.00,97598904.00
2015/12/10,6.96,7.00,6.89,6.91,14103126.00,97828216.00
2015/12/11,6.85,6.89,6.73,6.82,14833333.00,100831632.00
2015/12/14,6.82,7.07,6.72,7.05,21066924.00,147177984.00
2015/12/15,7.05,7.32,7.00,7.18,25164608.00,181046416.00
2015/12/16,7.30,7.90,7.23,7.90,32114700.00,248767344.00
2015/12/17,8.30,8.50,8.06,8.39,100158368.00,828819264.00
2015/12/18,8.23,9.09,8.15,8.66,80836544.00,694015552.00
2015/12/21,8.45,8.80,8.24,8.46,62183756.00,522811040.00
2015/12/22,8.45,9.13,8.42,9.00,62347936.00,552239872.00
2015/12/23,8.89,8.95,8.66,8.69,39373072.00,345726528.00
2015/12/24,8.62,8.72,8.20,8.42,31774304.00,267843632.00
2015/12/25,8.40,8.75,8.20,8.55,28125794.00,239485584.00
2015/12/28,8.53,8.86,8.41,8.42,31361248.00,270464608.00
2015/12/29,8.51,8.65,8.15,8.48,23464036.00,195920768.00
2015/12/30,8.49,8.65,8.33,8.52,19282980.00,163613056.00
2015/12/31,8.54,8.84,8.52,8.61,25734664.00,223069920.00
2016/01/04,8.55,8.69,7.75,7.76,23319070.00,188496080.00
2016/01/05,7.39,8.07,7.08,8.02,42906304.00,334751520.00
2016/01/06,7.99,8.15,7.71,8.02,26009334.00,207537920.00
2016/01/07,7.73,7.85,7.22,7.22,7400800.00,54788160.00
2016/01/08,7.33,7.70,6.50,7.02,40005920.00,281618368.00
2016/01/11,6.67,6.90,6.32,6.32,27474992.00,180313472.00
2016/01/12,6.33,6.50,6.12,6.41,17963120.00,114717016.00
2016/01/13,6.49,6.55,6.20,6.22,13456217.00,86288752.00
2016/01/14,6.24,6.44,6.00,6.42,14007224.00,87773912.00
2016/01/15,6.47,6.51,6.10,6.20,13360017.00,84521624.00
2016/01/18,6.12,6.41,6.02,6.31,13512513.00,84338968.00
2016/01/19,6.30,6.55,6.24,6.51,14919330.00,95949776.00
2016/01/20,6.47,6.78,6.42,6.51,20115464.00,131838672.00
2016/01/21,6.40,6.60,6.16,6.17,17412124.00,111572368.00
2016/01/22,6.21,6.31,6.01,6.19,10092182.00,62444480.00
2016/01/25,6.25,6.57,6.25,6.54,19543068.00,126177096.00
2016/01/26,6.48,6.72,6.05,6.23,20790688.00,133564080.00
2016/01/27,6.11,6.31,5.61,6.30,19304378.00,116006760.00
2016/01/28,6.08,6.52,6.06,6.26,25212360.00,161194784.00
2016/01/29,6.10,6.40,5.90,6.35,19807808.00,122515720.00
2016/02/01,6.28,6.30,5.98,6.07,11809812.00,72352800.00
2016/02/02,6.08,6.52,6.03,6.43,17974390.00,113577360.00
2016/02/03,6.28,6.55,6.21,6.44,16169217.00,104027400.00
2016/02/04,6.50,6.76,6.45,6.63,15577861.00,103108072.00
