2010/10/18,28.31,28.99,26.43,26.83,25874148.00,711083840.00
2010/10/19,26.70,27.87,26.60,27.45,14541659.00,398327840.00
2010/10/20,26.83,27.44,26.50,26.98,19183976.00,517564640.00
2010/10/21,27.01,27.58,26.88,27.22,16182327.00,440574112.00
2010/10/22,27.22,27.48,26.71,26.96,16237338.00,437219488.00
2010/10/25,27.00,28.50,26.90,28.09,25594578.00,715385472.00
2010/10/26,28.18,30.90,28.18,30.35,50219880.00,1483232128.00
2010/10/27,29.98,30.87,29.01,29.25,31592936.00,944806528.00
2010/10/28,29.18,30.40,28.80,29.78,25526280.00,758937024.00
2010/10/29,29.65,30.20,29.25,29.61,18717790.00,555672576.00
2010/11/01,29.61,30.90,29.20,30.57,28603496.00,862039360.00
2010/11/02,30.53,31.29,29.50,30.15,36677516.00,1109085952.00
2010/11/03,30.03,30.26,28.64,28.72,19161866.00,562751232.00
2010/11/04,28.67,29.53,28.41,29.12,13770662.00,399088160.00
2010/11/05,29.29,29.60,28.76,29.08,17608920.00,513555680.00
2010/11/08,29.10,29.88,28.85,29.71,16097030.00,474009504.00
2010/11/09,29.73,29.73,28.88,29.00,15837109.00,461282144.00
2010/11/10,29.02,29.96,29.02,29.60,17668542.00,522342304.00
2010/11/11,29.55,30.45,29.26,29.32,24379868.00,726472000.00
2010/11/12,29.34,29.40,26.39,26.40,35423972.00,981120320.00
2010/11/15,26.40,26.74,25.51,26.24,16385404.00,426865824.00
2010/11/16,26.30,26.38,24.31,24.67,16597420.00,420736032.00
2010/11/17,24.58,25.15,24.06,24.30,11223349.00,277062176.00
2010/11/18,24.36,24.93,24.36,24.63,7452594.00,183304672.00
2010/11/19,24.74,25.28,24.54,25.24,11851731.00,295551488.00
2010/11/22,24.94,25.47,24.84,25.09,12048187.00,302794528.00
2010/11/23,25.08,25.08,23.51,23.98,12127095.00,292215328.00
2010/11/24,23.99,24.68,23.81,24.60,9748009.00,237858928.00
2010/11/25,24.64,25.37,24.64,25.12,10896454.00,273276288.00
2010/11/26,25.19,25.37,24.86,25.21,11381305.00,285926848.00
2010/11/29,25.18,25.18,24.80,25.07,9025762.00,225516624.00
2010/11/30,25.09,25.17,23.51,24.01,12320759.00,298192000.00
2010/12/01,23.82,24.40,23.82,24.05,6516609.00,157311520.00
2010/12/02,24.42,24.50,23.99,24.05,8345744.00,202417744.00
2010/12/03,25.21,25.98,25.00,25.26,26150988.00,665773184.00
2010/12/06,25.28,25.29,24.44,24.69,11079507.00,273891296.00
2010/12/07,24.53,24.79,23.90,24.71,9238046.00,224904624.00
2010/12/08,24.71,24.89,24.39,24.41,7775809.00,191423216.00
2010/12/10,23.80,24.19,23.60,24.13,12679336.00,302139264.00
2010/12/13,24.20,24.83,24.14,24.81,12146362.00,297947360.00
2010/12/14,24.83,24.98,24.53,24.95,10740627.00,266186032.00
2010/12/15,24.95,25.14,24.73,24.80,10414995.00,259203856.00
2010/12/16,25.13,25.45,24.83,24.91,13182032.00,331208896.00
2010/12/17,24.75,24.92,24.60,24.79,5809727.00,143607680.00
2010/12/20,24.77,24.99,23.70,24.05,11023245.00,266703456.00
2010/12/21,24.15,24.39,23.80,24.31,8167279.00,196985472.00
2010/12/22,24.41,24.49,23.96,24.07,6325434.00,153144544.00
2010/12/23,24.00,24.07,23.62,23.67,7670741.00,182472240.00
2010/12/24,23.60,23.96,23.50,23.77,5917967.00,140388064.00
2010/12/27,23.74,24.22,22.92,22.95,8306147.00,195923008.00
2010/12/28,22.90,22.90,22.00,22.03,8583900.00,190800992.00
2010/12/29,22.20,22.20,21.90,22.15,5309410.00,117188320.00
2010/12/30,22.26,22.50,22.05,22.13,7040209.00,156834432.00
2010/12/31,22.40,23.48,22.40,23.09,13092501.00,301496000.00
2011/01/04,23.29,23.30,22.70,23.18,10909778.00,250821424.00
2011/01/05,23.10,23.57,22.75,23.43,14891941.00,345086784.00
2011/01/06,23.74,24.24,23.00,23.17,13991413.00,330353696.00
2011/01/07,23.15,23.50,22.79,22.94,8833181.00,204354592.00
2011/01/10,23.00,23.10,22.54,22.55,6245049.00,142960944.00
2011/01/11,22.50,22.58,22.19,22.40,4206625.00,93886872.00
2011/01/12,22.51,22.75,22.27,22.73,3842807.00,86472928.00
2011/01/13,22.86,22.90,22.66,22.72,4045399.00,92053264.00
2011/01/14,22.71,22.71,21.92,21.98,6264515.00,138324416.00
2011/01/17,21.84,22.14,21.18,21.32,5646559.00,121859584.00
2011/01/18,21.20,21.31,20.74,20.95,5317118.00,111400536.00
2011/01/19,21.00,21.50,20.91,21.49,6564031.00,138957616.00
2011/01/20,21.44,21.45,20.30,20.39,7910444.00,164852288.00
2011/01/21,20.33,21.00,20.30,20.55,5935938.00,122258448.00
2011/01/24,20.75,20.78,20.06,20.16,5224567.00,106201816.00
2011/01/25,20.43,20.57,20.27,20.37,3744308.00,76442056.00
2011/01/26,20.35,20.79,20.29,20.71,3475328.00,71634488.00
2011/01/27,20.69,21.50,20.31,21.28,8431596.00,178108112.00
2011/01/31,21.40,21.67,21.15,21.48,5347646.00,114965616.00
2011/02/01,21.48,21.60,21.22,21.37,3928699.00,83981832.00
2011/02/09,21.28,21.57,21.00,21.20,4446451.00,94941248.00
2011/02/10,21.17,21.72,20.90,21.71,5912147.00,126725600.00
2011/02/11,21.74,22.45,21.62,22.29,8770120.00,193779424.00
2011/02/14,22.35,22.95,22.21,22.80,12564629.00,283897696.00
2011/02/15,22.82,23.16,22.60,22.62,11237398.00,256639872.00
2011/02/16,22.90,23.22,22.62,23.02,10083617.00,231756064.00
2011/02/17,23.16,23.43,22.80,23.15,9843209.00,227341648.00
2011/02/18,23.14,23.54,22.74,23.37,16815844.00,391032000.00
2011/02/21,23.25,24.89,23.19,24.54,28420420.00,687319936.00
2011/02/22,24.64,25.00,23.68,24.32,28164796.00,690267264.00
2011/02/23,24.12,24.84,23.90,24.69,14930640.00,364622880.00
2011/02/24,24.56,24.86,24.00,24.34,11983172.00,292307296.00
2011/02/25,24.40,24.79,24.08,24.36,11501079.00,281662688.00
2011/02/28,24.15,24.34,23.90,24.15,12056894.00,290271232.00
2011/03/01,24.07,24.41,23.80,23.96,15106812.00,363866272.00
2011/03/02,24.08,24.19,22.99,23.50,17755844.00,418130144.00
2011/03/03,23.55,23.67,23.05,23.10,11341066.00,264335856.00
2011/03/04,23.30,23.78,23.27,23.60,12137675.00,285505504.00
2011/03/07,23.65,24.28,23.55,24.25,19798404.00,473261952.00
2011/03/08,24.23,24.45,23.82,24.08,11642775.00,281333536.00
2011/03/09,24.16,24.38,23.82,23.98,9390102.00,225806336.00
2011/03/10,24.04,24.05,23.32,23.36,10848910.00,255501616.00
2011/03/11,23.34,23.50,23.01,23.11,8845789.00,206170560.00
2011/03/14,23.11,23.63,23.02,23.41,8579311.00,200253104.00
2011/03/15,23.46,24.66,22.23,24.21,27724644.00,658412160.00
2011/03/16,24.22,26.63,24.19,26.63,81027320.00,2080132864.00
2011/03/17,26.90,27.87,25.80,26.09,60873480.00,1625990912.00
2011/03/18,26.48,27.78,25.91,26.97,50574752.00,1364607232.00
2011/03/21,26.70,26.70,25.64,25.89,28915136.00,754143232.00
2011/03/22,25.89,25.99,25.00,25.45,19367020.00,490267584.00
2011/03/23,25.64,26.25,25.52,25.72,20530184.00,531108960.00
2011/03/24,25.60,26.45,25.38,25.97,19431372.00,505072448.00
2011/03/25,25.95,26.29,25.75,25.95,18294332.00,475334016.00
2011/03/28,26.25,26.70,25.48,25.53,18742936.00,486962976.00
2011/03/29,25.30,25.49,23.99,24.14,23803608.00,589567936.00
2011/03/30,24.36,24.66,23.94,24.14,15990140.00,387490912.00
2011/03/31,24.34,24.48,23.50,23.68,14414413.00,344370112.00
2011/04/01,23.81,24.20,23.69,24.01,10112805.00,241765360.00
2011/04/06,24.06,24.10,23.36,23.58,18427354.00,435264672.00
2011/04/15,22.11,22.79,22.00,22.28,14355470.00,320291744.00
2011/04/18,22.15,22.18,21.70,21.88,8420542.00,184337632.00
2011/04/19,21.89,21.90,21.17,21.24,9977812.00,213204128.00
2011/04/20,21.24,21.68,21.24,21.49,7053557.00,151325296.00
2011/04/21,21.30,21.65,21.24,21.35,11553239.00,247487776.00
2011/04/22,21.36,21.86,21.31,21.76,10883513.00,235746752.00
2011/04/25,21.85,21.95,21.20,21.28,8988381.00,193240592.00
2011/04/26,21.20,21.39,20.64,20.71,7584958.00,158542928.00
2011/04/27,20.80,20.95,20.18,20.40,7136814.00,146519696.00
2011/04/28,20.41,20.65,19.72,19.77,9210293.00,185228256.00
2011/04/29,19.86,20.43,19.77,20.36,6178001.00,124006096.00
2011/05/03,20.40,20.65,20.25,20.58,5284383.00,108305984.00
2011/05/04,20.56,20.56,19.86,19.98,7490693.00,150443856.00
2011/05/05,19.97,20.10,19.86,19.93,4640067.00,92739488.00
2011/05/09,20.27,20.66,20.27,20.49,7593503.00,155546208.00
2011/05/10,20.60,20.63,20.32,20.62,5835029.00,119583200.00
2011/05/11,20.71,20.96,20.56,20.80,7959968.00,165551120.00
2011/05/12,20.77,20.77,20.32,20.33,6410318.00,131816264.00
2011/05/13,20.47,20.53,20.03,20.44,5860007.00,118530672.00
2011/05/16,20.48,20.91,20.40,20.77,9037631.00,187117296.00
2011/05/17,20.70,20.93,20.30,20.82,7441295.00,153608656.00
2011/05/18,20.80,20.89,20.56,20.71,5086206.00,105313608.00
2011/05/19,20.73,20.85,20.30,20.34,5855301.00,120378104.00
2011/05/20,20.30,20.34,19.88,19.93,8263268.00,165455472.00
2011/05/23,19.93,19.94,19.06,19.10,7943482.00,154288592.00
2011/05/24,19.09,19.25,18.75,19.07,5947346.00,113006624.00
2011/05/25,19.09,19.20,18.75,18.81,4127444.00,78228624.00
2011/05/26,18.90,19.15,18.69,18.70,5106368.00,96559560.00
2011/05/27,18.68,19.07,18.68,18.71,5289778.00,99690984.00
2011/05/30,18.65,18.76,18.30,18.32,4571508.00,84832616.00
2011/05/31,18.36,18.78,18.33,18.77,4197615.00,77894264.00
2011/06/01,18.80,19.07,18.69,19.02,5736396.00,108250440.00
2011/06/02,18.68,18.74,18.23,18.44,5744436.00,106132648.00
2011/06/03,18.60,19.25,18.59,18.90,7168610.00,135871168.00
2011/06/08,18.99,19.25,18.88,19.11,8226116.00,156762752.00
2011/06/09,19.10,19.10,18.50,18.51,5293415.00,99376680.00
2011/06/10,18.48,18.58,18.05,18.45,5050523.00,92546096.00
2011/06/13,18.30,18.50,18.10,18.49,2701221.00,49492140.00
2011/06/14,18.55,18.78,18.42,18.64,5234627.00,97332248.00
2011/06/15,18.58,18.78,18.29,18.31,4475315.00,82783304.00
2011/06/16,18.18,18.20,18.01,18.02,4192790.00,75868096.00
2011/06/17,18.10,18.16,17.52,17.63,4539171.00,81205216.00
2011/06/20,17.62,17.62,17.11,17.23,4207622.00,72787816.00
2011/06/21,17.33,17.49,17.09,17.33,4150457.00,71627760.00
2011/06/22,17.38,17.46,17.10,17.24,3909105.00,67535744.00
2011/06/23,17.02,17.86,16.92,17.69,6634108.00,116041880.00
2011/06/24,17.67,18.20,17.55,18.07,10199794.00,183107088.00
2011/06/27,18.07,18.39,18.07,18.21,7729010.00,140989536.00
2011/06/28,18.21,18.28,17.96,18.13,6374646.00,115278736.00
2011/06/29,18.11,18.38,17.75,17.76,6940742.00,125357544.00
2011/06/30,17.93,18.31,17.79,18.01,7342074.00,132913696.00
2011/07/01,18.07,18.43,18.06,18.19,7873946.00,143779296.00
2011/07/04,18.29,19.10,18.25,18.93,14473848.00,271910112.00
2011/07/05,18.95,19.59,18.70,19.20,15167670.00,290127328.00
2011/07/06,19.20,19.24,18.82,19.13,7032528.00,133835072.00
2011/07/07,19.10,19.33,18.92,18.94,7959034.00,151877040.00
2011/07/08,18.94,19.18,18.74,18.84,5532599.00,104605192.00
2011/07/11,18.85,18.96,18.72,18.86,5300148.00,99910592.00
2011/07/12,18.65,18.72,18.23,18.26,7832714.00,144168416.00
2011/07/13,18.22,18.64,18.20,18.56,5384870.00,99430112.00
2011/07/14,18.57,18.86,18.51,18.77,6900665.00,129037592.00
2011/07/15,18.71,18.79,18.51,18.62,6011114.00,112009344.00
2011/07/18,18.75,18.99,18.75,18.92,9516771.00,179596352.00
2011/07/19,18.89,19.18,18.57,19.02,12140028.00,229975936.00
2011/07/20,19.21,19.30,18.64,18.79,9762578.00,185096672.00
2011/07/22,18.62,18.64,18.40,18.45,6803611.00,125806680.00
2011/07/25,18.37,18.37,17.30,17.45,8710730.00,155067632.00
2011/07/26,17.45,17.63,17.35,17.62,4748009.00,82999776.00
2011/07/27,17.51,17.78,17.35,17.76,4695173.00,82809640.00
2011/07/28,17.42,17.50,17.30,17.41,3037303.00,52811944.00
2011/07/29,17.41,17.55,17.17,17.23,3587621.00,62122780.00
2011/08/01,17.26,17.84,17.26,17.73,4896053.00,86418672.00
2011/08/02,17.75,18.29,17.55,18.20,11335736.00,204047088.00
2011/08/03,17.99,18.08,17.77,17.97,5893027.00,105786592.00
2011/08/04,18.03,18.20,17.89,17.89,3458252.00,62275152.00
2011/08/05,17.30,17.58,17.04,17.27,5830371.00,100905992.00
2011/08/08,17.00,17.00,15.54,15.84,10105110.00,163643152.00
2011/08/09,15.29,15.69,14.93,15.48,10066650.00,153636832.00
2011/08/10,15.75,15.92,15.51,15.60,6379782.00,100627096.00
2011/08/11,15.20,15.83,15.10,15.77,5932538.00,92333888.00
2011/08/12,15.90,16.09,15.82,15.97,6728282.00,107668968.00
2011/08/15,16.07,16.27,15.90,16.23,4547565.00,73487056.00
2011/08/16,16.48,16.49,16.00,16.03,5165287.00,83389536.00
2011/08/17,16.03,16.06,15.84,15.85,3584054.00,57076056.00
2011/08/18,15.90,16.08,15.57,15.61,4215225.00,66805196.00
2011/08/19,15.25,15.50,15.11,15.31,4628833.00,70615264.00
2011/08/22,15.30,15.49,15.16,15.19,3866004.00,59114208.00
2011/08/23,15.30,15.50,15.26,15.49,3715714.00,57145560.00
2011/08/24,15.65,15.79,15.47,15.49,5036274.00,78708568.00
2011/08/25,15.60,16.06,15.47,16.05,7199454.00,113815776.00
2011/08/26,15.90,16.05,15.82,15.97,4243541.00,67652992.00
2011/08/29,15.98,16.48,15.81,16.08,8491016.00,137712112.00
2011/08/30,16.19,16.43,15.90,15.91,6996814.00,112881040.00
2011/08/31,15.91,16.06,15.68,15.80,3368908.00,53353132.00
2011/09/01,15.90,15.97,15.66,15.71,3084746.00,48797960.00
2011/09/02,15.68,15.70,15.28,15.41,4098380.00,63183632.00
2011/09/05,15.34,15.34,14.97,15.05,4083927.00,61484460.00
2011/09/06,14.95,15.19,14.90,15.09,3220699.00,48463612.00
2011/09/07,15.19,15.38,15.05,15.36,3336914.00,50800616.00
2011/09/08,15.46,15.47,15.14,15.15,2724330.00,41700468.00
2011/09/09,15.18,15.47,15.02,15.07,2690967.00,40826620.00
2011/09/13,14.90,14.97,14.78,14.84,2879982.00,42802612.00
2011/09/14,14.95,15.14,14.75,15.12,3176813.00,47431320.00
2011/09/15,15.08,15.20,14.93,14.97,4903451.00,73724544.00
2011/09/16,15.07,15.10,14.97,15.00,2715545.00,40841752.00
2011/09/19,15.07,15.07,14.61,14.62,3145782.00,46386364.00
2011/09/20,14.62,14.86,14.58,14.76,2056678.00,30269426.00
2011/09/21,14.80,15.30,14.65,15.18,5486013.00,82673072.00
2011/09/22,15.08,15.18,14.67,14.69,4913782.00,73300328.00
2011/09/23,14.45,14.67,14.38,14.60,3527320.00,51188544.00
2011/09/26,14.49,14.71,14.35,14.38,2834115.00,41087688.00
2011/09/27,14.52,14.75,14.39,14.56,3354896.00,48783696.00
2011/09/28,14.58,14.84,14.39,14.44,4741181.00,69272680.00
2011/09/29,14.36,14.64,14.33,14.37,5167454.00,74647888.00
2011/09/30,14.50,14.50,13.80,13.96,4581597.00,64114296.00
2011/10/10,13.95,14.07,13.75,13.79,2693115.00,37369036.00
2011/10/11,14.09,14.18,13.68,13.79,3995284.00,55747500.00
2011/10/12,13.79,14.24,13.70,14.21,4991406.00,70243960.00
2011/10/13,14.24,14.41,14.12,14.28,5269178.00,75185592.00
2011/10/14,14.24,14.37,14.18,14.32,3674313.00,52497952.00
2011/10/17,14.36,14.52,14.22,14.27,4302978.00,61739852.00
2011/10/18,14.11,14.25,13.79,13.81,4479343.00,62432720.00
2011/10/19,13.93,13.98,13.71,13.75,2378446.00,32872600.00
2011/10/21,13.40,13.40,12.84,12.85,5251402.00,68649496.00
2011/10/24,12.86,13.14,12.76,13.05,4106924.00,53173028.00
2011/10/25,13.05,13.33,12.88,13.29,5654562.00,74407624.00
2011/10/26,13.13,13.65,13.08,13.47,6429155.00,86286896.00
2011/10/27,13.53,13.56,13.37,13.38,4580110.00,61595264.00
2011/10/28,13.55,13.79,13.45,13.72,7580490.00,103343992.00
2011/10/31,13.72,14.05,13.60,13.81,6350499.00,87794288.00
2011/11/01,13.70,14.10,13.58,14.04,7875338.00,108928272.00
2011/11/02,13.75,14.34,13.69,14.32,9670029.00,135760576.00
2011/11/03,14.40,14.75,14.20,14.23,16074278.00,233333648.00
2011/11/04,14.37,15.05,14.19,14.61,16202234.00,237427024.00
2011/11/07,14.40,14.59,14.26,14.26,7798929.00,112223720.00
2011/11/08,14.30,14.44,13.96,13.97,5804770.00,82329712.00
2011/11/09,14.00,14.31,13.89,14.30,5293021.00,74873744.00
2011/11/10,14.11,14.61,14.03,14.31,9266379.00,133521312.00
2011/11/11,14.43,14.50,14.11,14.14,5150323.00,73365168.00
2011/11/14,14.30,14.50,14.25,14.42,6298067.00,90626168.00
2011/11/15,14.42,14.64,14.35,14.60,9877330.00,143693360.00
2011/11/16,14.99,15.29,14.38,14.53,17914880.00,265797408.00
2011/11/17,14.55,14.62,14.18,14.20,7221992.00,103786800.00
2011/11/18,14.10,14.14,13.60,13.64,6591814.00,91165048.00
2011/11/21,13.54,13.78,13.54,13.70,2389876.00,32638684.00
2011/11/22,13.69,13.69,13.35,13.54,3420953.00,46267196.00
2011/11/23,13.56,13.72,13.33,13.38,2953039.00,39979972.00
2011/11/24,13.28,13.51,13.15,13.41,2635506.00,35134972.00
2011/11/25,13.37,13.61,13.30,13.33,2680054.00,36055872.00
2011/11/28,13.36,13.45,13.05,13.26,3221197.00,42503048.00
2011/11/29,13.38,13.50,13.26,13.45,2808461.00,37609152.00
2011/11/30,13.41,13.44,12.55,12.71,5704942.00,73784320.00
2011/12/01,13.04,13.38,12.99,13.15,7799844.00,103151088.00
2011/12/02,13.14,13.20,12.85,12.96,2827854.00,36800164.00
2011/12/05,12.98,12.98,12.53,12.54,3145941.00,39929988.00
2011/12/06,12.60,12.65,12.30,12.40,2996082.00,37271876.00
2011/12/07,12.47,12.54,12.30,12.38,2882846.00,35722396.00
2011/12/08,12.38,12.57,12.14,12.42,2730456.00,33796712.00
2011/12/09,12.34,12.45,12.15,12.20,2691812.00,33016270.00
2011/12/12,12.25,12.27,12.13,12.15,1814516.00,22088498.00
2011/12/13,12.14,12.20,11.65,11.73,4390859.00,52070584.00
2011/12/14,11.77,11.79,11.22,11.35,3065979.00,35083836.00
2011/12/15,11.29,11.30,10.81,10.83,4449649.00,49056484.00
2011/12/16,10.83,11.20,10.83,11.18,3505547.00,38599544.00
2011/12/19,11.23,11.41,11.00,11.39,5963927.00,67002516.00
2011/12/20,11.35,11.49,11.17,11.18,3851051.00,43531084.00
2011/12/21,11.30,11.38,10.83,10.85,2751127.00,30624904.00
2011/12/22,10.78,10.90,10.21,10.72,4739310.00,50187164.00
2011/12/23,10.68,10.88,10.62,10.73,2911960.00,31309456.00
2011/12/26,10.72,10.86,10.28,10.50,3282657.00,34925888.00
2011/12/27,10.56,10.58,10.13,10.14,3037805.00,31456804.00
2011/12/28,10.12,10.46,9.92,10.39,3875205.00,39282672.00
2011/12/29,10.36,11.43,10.25,11.07,16208090.00,181097760.00
2011/12/30,11.00,11.29,10.90,11.18,6197097.00,68791080.00
2012/01/04,11.21,11.35,10.63,10.66,5160222.00,56562976.00
2012/01/05,10.69,10.75,10.30,10.43,4300530.00,45255672.00
2012/01/06,10.39,10.73,10.23,10.66,3824712.00,40030156.00
2012/01/09,10.69,11.13,10.42,11.07,5217465.00,56590016.00
2012/01/10,11.09,11.65,10.96,11.58,11402239.00,129634264.00
2012/01/11,11.57,11.64,11.36,11.46,6658564.00,76584328.00
2012/01/12,11.61,12.24,11.54,11.57,9372240.00,110841456.00
2012/01/13,11.50,11.70,11.16,11.23,5050668.00,57353084.00
2012/01/17,10.89,11.75,10.85,11.73,7847666.00,89367400.00
2012/01/18,11.73,11.73,11.25,11.31,8279288.00,94863624.00
2012/01/19,11.20,11.52,11.19,11.35,5813896.00,66152904.00
2012/01/20,11.35,11.47,11.10,11.25,5082263.00,57203004.00
2012/01/30,11.30,11.36,11.11,11.25,3302271.00,37190320.00
2012/01/31,11.25,11.30,11.07,11.17,2507343.00,27906662.00
2012/02/01,11.23,11.29,10.97,11.00,3256298.00,36254904.00
2012/02/02,11.05,11.16,10.85,11.16,5252122.00,57697348.00
2012/02/03,11.10,11.31,10.98,11.30,7899733.00,88132432.00
2012/02/06,11.30,11.45,11.23,11.38,9088637.00,103068704.00
2012/02/07,11.35,11.35,10.93,11.02,5633134.00,62338388.00
2012/02/08,11.00,11.35,11.00,11.30,6153919.00,69067016.00
2012/02/09,11.31,11.66,11.31,11.44,10353639.00,118899112.00
2012/02/10,11.40,11.70,11.40,11.54,8657261.00,100070312.00
2012/02/13,11.40,11.88,11.35,11.68,11097536.00,129604712.00
2012/02/14,11.63,11.75,11.50,11.70,6945764.00,80699784.00
2012/02/15,11.67,12.08,11.53,12.00,12938097.00,152844880.00
2012/02/16,12.00,12.00,11.74,11.94,12479355.00,148295328.00
2012/02/17,11.95,12.09,11.78,11.84,8034109.00,95783792.00
2012/02/20,12.02,12.03,11.72,11.82,7977112.00,94630824.00
2012/02/21,12.00,12.47,11.97,12.19,18860298.00,230074704.00
2012/02/22,12.13,12.37,11.88,12.28,15938918.00,194065280.00
2012/02/23,12.20,12.38,12.15,12.32,11322921.00,138922064.00
2012/02/24,12.32,12.48,12.20,12.41,10110861.00,124939192.00
2012/02/27,12.50,12.82,12.41,12.46,16619058.00,209867712.00
2012/02/28,12.41,12.57,12.23,12.41,8338516.00,103271672.00
2012/02/29,12.37,12.46,12.22,12.29,5118524.00,63048752.00
2012/03/01,12.50,12.59,12.18,12.38,7997623.00,99450872.00
2012/03/02,12.38,12.57,12.30,12.56,7020104.00,87455520.00
2012/03/05,12.59,12.76,12.51,12.54,7259161.00,91641992.00
2012/03/06,12.42,12.52,12.15,12.19,6651979.00,81545952.00
2012/03/07,12.09,12.17,11.92,11.96,6674337.00,80381256.00
2012/03/08,12.01,12.26,12.00,12.25,7340077.00,89096920.00
2012/03/09,12.50,12.60,12.23,12.52,8562105.00,106421096.00
2012/03/12,12.54,12.83,12.41,12.62,12013999.00,151896448.00
2012/03/13,12.80,12.82,12.48,12.64,10091527.00,127363760.00
2012/03/14,12.80,12.83,12.08,12.28,16741257.00,209360656.00
2012/03/15,12.26,12.55,11.94,12.44,17447576.00,215836752.00
2012/03/16,12.70,12.70,12.26,12.56,11488222.00,143632624.00
2012/03/19,12.45,12.48,12.21,12.46,7833060.00,96720560.00
2012/03/20,12.36,12.36,11.90,11.94,12376849.00,149520288.00
2012/03/21,12.05,12.13,11.70,11.83,7723444.00,91980352.00
2012/03/22,11.81,11.81,11.40,11.62,6329197.00,73885160.00
2012/03/23,11.58,11.65,11.30,11.40,7176255.00,82184760.00
2012/03/27,11.40,11.60,11.11,11.30,8639579.00,97259320.00
2012/03/28,11.49,12.10,11.15,11.34,20836402.00,240689200.00
2012/03/29,11.88,11.88,10.60,10.62,16877682.00,189286960.00
2012/03/30,10.38,10.46,9.98,10.16,13094331.00,133587624.00
2012/04/05,10.25,10.37,10.10,10.33,6209305.00,63711272.00
2012/04/06,10.34,10.43,10.26,10.34,5095611.00,52827492.00
2012/04/09,10.33,10.33,10.13,10.16,3989067.00,40691668.00
2012/04/10,10.15,10.23,9.88,10.19,6916617.00,69420672.00
2012/04/11,10.05,10.18,9.93,10.10,7657847.00,76901016.00
2012/04/13,10.30,10.44,10.20,10.43,13876837.00,143635040.00
2012/04/16,10.33,10.55,10.32,10.51,8601809.00,90213360.00
2012/04/17,10.49,10.53,10.33,10.46,5480834.00,57236920.00
2012/04/18,10.52,10.66,10.20,10.61,9798063.00,102971432.00
2012/04/19,10.61,10.66,10.47,10.51,6293876.00,66451404.00
2012/04/20,10.50,10.61,10.44,10.55,6269402.00,66069920.00
2012/04/23,10.50,10.52,10.10,10.22,10418800.00,107083216.00
2012/04/24,10.14,10.29,9.98,10.13,7482613.00,75517960.00
2012/04/25,10.15,10.28,10.10,10.26,6129334.00,62480308.00
2012/04/26,10.27,10.59,10.27,10.39,9032439.00,94418312.00
2012/04/27,10.44,10.45,10.26,10.32,4384760.00,45311032.00
2012/05/02,10.51,10.55,10.30,10.49,7605424.00,79512368.00
2012/05/03,10.49,10.50,10.20,10.34,6331824.00,65856240.00
2012/05/04,10.38,10.56,10.38,10.51,7454177.00,78203168.00
2012/05/07,10.45,10.74,10.40,10.70,9569443.00,101224928.00
2012/05/08,10.74,10.76,10.58,10.68,8508224.00,90802184.00
2012/05/09,10.63,10.63,10.38,10.38,5989158.00,62542088.00
2012/05/10,10.38,10.46,10.31,10.36,3999047.00,41517792.00
2012/05/11,10.35,10.38,10.20,10.21,4188392.00,43049572.00
2012/05/14,10.30,10.35,10.18,10.19,4015327.00,41164952.00
2012/05/15,10.14,10.16,9.98,10.09,5448380.00,54792096.00
2012/05/16,10.01,10.14,9.99,9.99,4241762.00,42634164.00
2012/05/17,9.98,10.12,9.98,10.11,3989248.00,40110912.00
2012/05/18,10.06,10.07,9.88,9.90,4962906.00,49543664.00
2012/05/21,9.94,9.96,9.61,9.78,4659388.00,45610620.00
2012/05/22,9.82,9.91,9.81,9.85,3047115.00,30014134.00
2012/05/23,9.85,9.86,9.65,9.68,4713396.00,45867776.00
2012/05/24,9.69,10.48,9.69,10.06,14018157.00,142473200.00
2012/05/25,10.03,10.20,9.94,10.07,6929474.00,69844104.00
2012/05/28,10.00,10.22,9.74,10.21,8004239.00,79848312.00
2012/05/29,10.21,10.33,10.10,10.30,11136265.00,113730608.00
2012/05/30,10.22,10.34,10.06,10.16,10083470.00,102876992.00
2012/05/31,10.08,10.15,10.02,10.08,6240508.00,62941616.00
2012/06/01,10.06,10.19,10.00,10.03,4890781.00,49350804.00
2012/06/04,9.87,9.87,9.61,9.64,7796494.00,75940536.00
2012/06/05,9.64,9.77,9.62,9.63,3752494.00,36333204.00
2012/06/06,9.67,9.72,9.56,9.62,3364655.00,32427820.00
2012/06/07,9.69,9.75,9.49,9.50,3475021.00,33369126.00
2012/06/08,9.60,9.63,9.43,9.44,3128608.00,29809412.00
2012/06/11,9.49,9.62,9.46,9.58,2906730.00,27744924.00
2012/06/12,9.54,9.59,9.46,9.47,2756915.00,26184936.00
2012/06/13,9.47,9.61,9.37,9.58,3488638.00,33191468.00
2012/06/14,9.53,9.62,9.49,9.50,3893268.00,37134580.00
2012/06/15,9.57,9.65,9.47,9.55,3802222.00,36312376.00
2012/06/18,9.60,9.68,9.54,9.59,3671738.00,35211952.00
2012/06/19,9.56,9.64,9.48,9.62,4262042.00,40736168.00
2012/06/20,9.63,9.64,9.54,9.56,2616162.00,25072428.00
2012/06/21,9.59,9.59,9.30,9.32,4077977.00,38296608.00
2012/06/25,9.31,9.31,8.98,9.00,4652232.00,42595132.00
2012/06/26,8.95,9.16,8.94,9.08,3442714.00,31241488.00
2012/06/27,9.07,9.10,8.82,8.84,4141867.00,37203152.00
