2018/02/07,26.07,26.44,23.43,23.43,2937900.00,69422608.00
2018/02/08,21.09,23.40,21.09,22.57,3897199.00,86043984.00
2018/02/09,21.69,22.67,21.69,21.90,1954957.00,43126880.00
2018/02/12,21.95,22.45,21.80,22.16,1153542.00,25541530.00
2018/02/13,22.22,22.58,22.02,22.17,784395.00,17488924.00
2018/02/14,22.19,22.44,22.01,22.21,507456.00,11231941.00
2018/02/22,22.55,22.60,21.81,22.19,1137951.00,25240720.00
2018/02/23,22.20,22.25,21.78,22.11,1660420.00,36525752.00
2018/02/26,22.12,23.33,22.12,22.79,2045166.00,46618624.00
2018/02/27,22.81,23.33,22.80,23.29,1383915.00,31911580.00
2018/02/28,23.33,23.45,22.90,23.28,685300.00,15935950.00
2018/03/01,23.10,24.20,22.90,23.95,1044190.00,24714530.00
2018/03/02,23.95,24.35,23.62,23.82,790101.00,18980544.00
2018/03/05,23.85,24.07,23.60,23.64,531283.00,12608367.00
2018/03/06,23.68,24.03,23.52,23.75,557250.00,13226795.00
2018/03/07,23.76,24.00,23.74,23.79,538800.00,12860711.00
2018/03/08,23.75,23.90,23.39,23.68,543585.00,12840930.00
2018/03/09,23.68,24.55,23.68,24.44,1044881.00,25192536.00
2018/03/12,24.10,25.19,24.10,24.71,1160346.00,28798386.00
2018/03/13,24.73,25.00,24.22,24.53,580722.00,14279371.00
2018/03/14,24.36,24.68,23.95,23.98,479950.00,11627369.00
2018/03/15,24.15,24.15,23.52,23.80,457371.00,10874541.00
2018/03/16,23.88,24.07,23.73,23.81,284750.00,6784380.00
2018/03/19,23.84,23.98,23.62,23.72,358400.00,8515471.00
2018/03/20,23.50,23.67,23.15,23.64,507500.00,11897241.00
2018/03/21,23.69,24.08,23.64,23.66,667900.00,15945705.00
2018/03/22,23.66,23.98,23.51,23.76,411548.00,9768940.00
2018/03/23,23.23,23.23,22.31,22.56,1180111.00,26844358.00
2018/03/26,22.44,22.85,21.72,22.71,870650.00,19306288.00
2018/03/27,22.90,23.29,22.90,23.24,432200.00,9996828.00
2018/03/28,23.04,23.15,22.80,23.03,500250.00,11492012.00
2018/03/29,23.05,23.30,22.91,22.98,467948.00,10775931.00
2018/03/30,23.28,23.57,22.92,23.52,733200.00,17046928.00
2018/04/02,23.58,24.86,23.26,24.28,1147175.00,27925072.00
2018/04/03,23.90,24.20,23.48,23.50,1033975.00,24486926.00
2018/04/04,23.70,23.73,23.32,23.45,505200.00,11860731.00
2018/04/09,23.30,23.77,23.00,23.58,564300.00,13188540.00
2018/04/10,23.58,23.74,23.45,23.65,408475.00,9637312.00
2018/04/11,23.79,24.38,23.67,24.08,810747.00,19544580.00
2018/04/12,24.10,24.72,24.10,24.43,859012.00,21017500.00
2018/04/13,24.42,24.68,24.27,24.66,697374.00,17110644.00
2018/04/23,23.48,24.19,22.50,23.31,1349459.00,31379116.00
2018/04/24,23.00,23.65,23.00,23.36,499077.00,11641964.00
2018/04/25,23.03,23.34,23.03,23.24,347473.00,8047761.00
2018/04/26,23.40,23.40,22.78,23.01,559975.00,12872543.00
2018/04/27,22.88,22.98,22.60,22.91,469650.00,10718331.00
2018/05/02,22.91,23.78,22.68,23.60,701400.00,16357566.00
2018/05/03,23.62,23.80,23.24,23.62,368472.00,8696402.00
2018/05/04,23.62,23.87,23.32,23.43,342722.00,8075205.00
2018/05/07,23.88,24.03,23.46,23.90,578150.00,13798917.00
2018/05/08,23.90,24.20,23.83,24.03,645769.00,15544676.00
2018/05/09,24.05,24.19,23.96,24.08,439440.00,10574363.00
2018/05/10,24.08,24.30,23.87,23.89,732500.00,17570988.00
2018/05/11,23.92,24.28,23.83,23.92,512440.00,12283801.00
2018/05/14,24.18,24.32,23.99,24.09,615600.00,14867925.00
2018/05/15,24.20,26.00,24.02,25.79,1774322.00,44637600.00
2018/05/16,25.55,25.66,24.92,25.39,1119240.00,28294336.00
2018/05/17,25.39,25.65,25.03,25.17,666368.00,16906140.00
2018/05/18,18.98,20.38,18.82,19.90,996797.00,19414672.00
2018/05/21,19.88,20.02,19.11,19.55,1301755.00,25439920.00
2018/05/22,19.56,19.59,19.07,19.11,965982.00,18533662.00
2018/05/23,18.98,19.31,18.91,19.06,730525.00,13980860.00
2018/05/24,19.06,19.29,19.00,19.18,612892.00,11743453.00
2018/05/25,19.28,19.30,18.86,19.23,856830.00,16369807.00
2018/05/28,19.25,19.25,18.38,18.53,1016160.00,19017610.00
2018/05/29,18.49,18.75,18.34,18.52,659175.00,12240336.00
2018/05/30,18.28,18.47,17.55,17.81,918897.00,16524005.00
2018/05/31,17.83,18.20,17.72,18.10,722790.00,13013314.00
2018/06/01,18.00,18.05,17.68,17.93,658767.00,11784146.00
2018/06/04,17.93,18.18,17.75,18.00,482038.00,8656934.00
2018/06/05,18.14,18.22,17.88,18.18,459970.00,8306591.00
2018/06/06,18.24,18.43,18.16,18.35,526310.00,9642538.00
2018/06/07,18.36,18.56,18.08,18.12,404320.00,7403760.00
2018/06/08,18.15,18.15,17.62,17.75,599119.00,10660301.00
2018/06/11,17.75,17.93,17.33,17.43,544043.00,9585383.00
2018/06/12,17.44,17.63,17.22,17.57,500061.00,8718386.00
2018/06/13,17.56,17.69,17.28,17.32,537300.00,9385177.00
2018/06/14,17.23,17.56,17.11,17.16,460730.00,7954428.00
2018/06/15,17.35,17.50,16.72,17.32,909119.00,15503273.00
2018/06/19,17.21,17.32,16.21,16.31,1102803.00,18211208.00
2018/06/20,16.49,16.67,16.22,16.50,616272.00,10161628.00
2018/06/21,16.54,16.72,16.44,16.50,671330.00,11130847.00
2018/06/22,16.34,16.98,16.34,16.80,612240.00,10279427.00
2018/06/25,16.92,16.95,16.57,16.64,198565.00,3335168.00
2018/06/26,16.33,16.77,16.33,16.73,270063.00,4473792.00
2018/06/27,16.73,17.30,16.63,17.22,857967.00,14550908.00
2018/06/28,17.22,17.23,16.89,16.89,514200.00,8746341.00
2018/06/29,16.81,17.19,16.75,17.05,451153.00,7686682.00
2018/07/02,17.22,17.22,16.74,16.77,282800.00,4779288.00
2018/07/03,16.89,16.93,16.27,16.62,568532.00,9406264.00
2018/07/04,16.63,16.65,16.30,16.36,462230.00,7574309.00
2018/07/05,16.36,16.44,16.11,16.31,800522.00,12995563.00
2018/07/06,16.30,16.45,15.95,16.22,1267980.00,20382574.00
2018/07/09,16.21,16.43,15.54,16.33,563260.00,9143766.00
2018/07/10,16.40,16.44,16.15,16.35,523480.00,8536479.00
2018/07/11,16.28,16.30,15.93,16.29,825086.00,13243945.00
2018/07/12,16.26,16.49,16.05,16.25,2375382.00,38567312.00
2018/07/13,16.19,16.29,16.02,16.25,1018582.00,16488862.00
2018/07/16,16.26,16.36,16.17,16.22,399920.00,6485948.00
2018/07/17,16.22,17.28,16.06,16.85,1572932.00,26286826.00
2018/07/18,16.91,17.20,16.71,17.09,1306070.00,22250248.00
2018/07/19,17.15,17.20,16.76,16.90,666770.00,11340680.00
2018/07/20,16.90,17.08,16.79,16.88,454868.00,7703572.00
2018/07/23,16.88,16.98,16.72,16.90,486690.00,8190494.00
2018/07/24,17.00,17.14,16.75,17.05,922650.00,15670156.00
2018/07/25,16.87,17.10,16.87,17.03,467057.00,7937145.00
2018/07/26,17.03,17.15,16.97,17.10,530176.00,9058794.00
2018/07/27,16.85,17.36,16.85,17.30,834580.00,14359539.00
2018/07/30,17.35,17.45,17.01,17.30,504950.00,8693415.00
2018/07/31,17.12,17.37,17.11,17.12,373345.00,6429445.00
2018/08/01,17.12,17.20,16.73,16.74,423900.00,7165673.00
2018/08/02,16.80,16.80,16.02,16.30,550170.00,8934776.00
2018/08/03,16.27,16.96,16.14,16.50,479627.00,7943928.00
2018/08/06,16.51,16.72,16.12,16.25,439287.00,7172910.00
2018/08/07,16.27,16.46,16.18,16.35,347437.00,5681455.00
2018/08/08,16.34,16.42,16.18,16.31,260365.00,4239934.00
2018/08/09,16.39,16.78,16.21,16.60,456840.00,7601742.00
2018/08/10,16.52,16.90,16.43,16.76,366462.00,6105621.00
2018/08/13,16.55,16.69,16.37,16.45,343260.00,5669405.00
2018/08/14,16.55,16.63,16.28,16.34,317120.00,5190923.00
2018/08/15,16.43,16.43,16.05,16.27,366560.00,5940202.00
2018/08/16,16.26,16.68,15.90,16.43,965055.00,15617831.00
2018/08/17,16.31,16.45,16.10,16.27,355632.00,5786446.00
2018/08/20,16.10,16.30,15.69,15.86,627092.00,9946933.00
2018/08/21,15.90,15.98,15.66,15.80,308755.00,4876044.00
2018/08/22,15.70,15.92,15.70,15.86,240990.00,3811411.00
2018/08/23,15.86,15.95,15.70,15.89,313091.00,4955812.00
2018/08/24,15.99,15.99,15.78,15.84,92200.00,1463158.00
2018/08/27,15.84,16.10,15.76,16.03,455640.00,7265191.00
2018/08/28,16.20,16.49,16.05,16.34,823969.00,13418130.00
2018/08/29,16.28,16.45,16.18,16.35,243621.00,3975560.00
2018/08/30,16.27,16.44,16.27,16.33,268310.00,4391877.00
2018/08/31,16.33,16.35,16.17,16.17,199980.00,3249996.00
2018/09/03,16.17,16.17,15.90,16.04,321691.00,5154195.00
2018/09/04,16.07,17.11,15.98,16.59,657495.00,10843643.00
2018/09/05,16.58,16.80,16.20,16.43,493075.00,8120281.00
2018/09/06,16.62,16.62,16.30,16.31,202803.00,3327355.00
2018/09/07,16.47,16.64,16.29,16.53,507446.00,8378416.00
2018/09/10,16.43,16.77,16.17,16.17,255500.00,4177402.00
2018/09/11,16.10,16.26,16.06,16.10,208170.00,3356749.00
2018/09/12,16.02,16.42,16.02,16.25,211536.00,3440314.00
2018/09/13,16.27,16.38,16.12,16.20,180806.00,2930676.00
2018/09/14,16.25,16.48,16.20,16.30,321160.00,5246318.00
2018/09/17,16.29,16.34,16.09,16.20,255800.00,4146365.00
2018/09/18,16.25,16.32,16.08,16.25,279730.00,4538030.00
2018/09/19,16.15,16.45,16.15,16.39,248440.00,4063672.00
2018/09/20,16.43,16.68,16.16,16.40,604186.00,9924403.00
2018/09/21,16.49,16.70,16.23,16.68,706088.00,11690872.00
2018/09/25,16.53,16.75,16.48,16.54,267040.00,4431381.00
2018/09/26,16.60,16.92,16.50,16.65,476069.00,7944765.00
2018/09/27,16.65,16.85,16.55,16.78,490020.00,8182618.00
2018/09/28,16.78,17.05,16.40,16.90,810420.00,13639844.00
2018/10/08,16.75,16.80,16.48,16.54,564625.00,9387562.00
2018/10/09,16.55,16.70,16.46,16.59,155425.00,2573671.00
2018/10/10,16.53,16.62,16.43,16.48,374330.00,6167023.00
2018/10/11,16.28,16.60,15.00,15.88,1036640.00,16661071.00
2018/10/12,15.86,15.86,15.31,15.67,406546.00,6363964.00
2018/10/15,15.67,15.74,15.01,15.32,921412.00,14237881.00
2018/10/16,15.31,15.89,14.33,14.90,933898.00,14275476.00
2018/10/17,14.71,15.02,13.52,14.20,2183210.00,31037864.00
2018/10/18,14.12,14.30,13.51,14.05,1280610.00,17627726.00
2018/10/19,13.72,14.41,13.67,14.27,721430.00,10202036.00
2018/10/22,14.29,14.92,14.29,14.58,1023875.00,14983052.00
2018/10/23,14.58,14.98,13.99,14.36,827890.00,12040308.00
2018/10/24,14.24,14.65,14.15,14.45,421770.00,6093627.00
2018/10/25,14.23,14.60,13.99,14.55,802545.00,11402135.00
2018/10/26,14.71,14.76,14.45,14.63,447295.00,6535068.00
2018/10/29,14.62,14.63,13.99,14.35,294370.00,4202657.00
2018/10/30,13.96,14.41,13.76,14.28,745310.00,10509664.00
2018/10/31,14.23,14.44,14.12,14.36,478070.00,6842154.00
2018/11/01,14.45,14.60,14.29,14.39,802112.00,11579679.00
2018/11/02,14.43,14.95,14.43,14.86,1175915.00,17372924.00
2018/11/05,14.68,15.40,14.66,15.09,964298.00,14567807.00
2018/11/06,15.06,15.24,14.96,15.11,461243.00,6956450.00
2018/11/07,15.11,15.28,14.91,15.09,389760.00,5881681.00
2018/11/08,15.09,15.27,14.91,14.93,211650.00,3174719.00
2018/11/09,14.88,15.05,14.71,15.01,456340.00,6790711.00
2018/11/12,14.73,15.30,14.68,15.20,638727.00,9644030.00
2018/11/13,15.19,15.85,15.00,15.50,1035233.00,16036428.00
2018/11/14,15.54,15.64,15.26,15.40,469300.00,7255684.00
2018/11/15,15.31,15.72,15.31,15.64,635140.00,9899177.00
2018/11/16,15.57,15.85,15.55,15.80,667482.00,10481883.00
2018/11/19,15.80,16.11,15.15,15.79,653090.00,10253898.00
2018/11/20,15.62,15.77,15.38,15.39,531130.00,8267624.00
2018/11/21,15.16,15.48,15.16,15.39,431609.00,6639211.00
2018/11/22,15.58,15.68,15.31,15.63,563466.00,8763141.00
2018/11/23,15.61,15.67,15.16,15.49,839846.00,12904502.00
2018/11/26,15.40,15.50,15.27,15.38,1073466.00,16479214.00
2018/11/27,15.28,15.48,15.10,15.12,934350.00,14331011.00
2018/11/28,15.09,15.60,14.30,15.41,1022485.00,15442208.00
2018/11/29,15.45,15.46,14.96,14.98,536270.00,8150988.00
2018/11/30,14.92,15.35,14.80,14.86,470462.00,7080544.00
2018/12/03,15.09,15.80,14.98,15.45,1043978.00,16048934.00
2018/12/04,15.42,15.52,15.13,15.29,567028.00,8673083.00
2018/12/05,15.19,15.30,15.00,15.16,311440.00,4714832.00
2018/12/06,15.25,15.25,14.89,14.90,537014.00,8037631.00
2018/12/07,14.94,15.12,14.89,14.97,217929.00,3269686.00
2018/12/10,14.97,15.00,14.63,14.70,368830.00,5450956.00
2018/12/11,14.71,14.88,14.68,14.83,323729.00,4789867.00
2018/12/12,14.89,15.08,14.76,15.00,499737.00,7484407.00
2018/12/13,15.09,15.11,14.81,14.90,548605.00,8192942.00
2018/12/14,14.89,14.93,14.62,14.70,442290.00,6528632.00
2018/12/17,14.64,14.95,14.40,14.95,644782.00,9442502.00
2018/12/18,14.94,14.94,14.61,14.80,341211.00,5032475.00
2018/12/19,14.81,14.89,14.18,14.62,595267.00,8691112.00
2018/12/20,14.45,14.53,14.33,14.46,310651.00,4488157.00
2018/12/21,14.34,14.57,14.22,14.30,373801.00,5386823.00
2018/12/24,14.55,14.55,14.25,14.35,238970.00,3432094.00
2018/12/25,14.23,14.36,14.00,14.29,334850.00,4734440.00
2018/12/26,14.26,14.42,14.21,14.36,256810.00,3683117.00
2018/12/27,14.40,14.49,14.24,14.36,341590.00,4915950.00
2018/12/28,14.33,14.49,13.85,14.25,901818.00,12745691.00
2019/01/02,14.23,14.23,13.90,14.23,532720.00,7465399.00
2019/01/03,13.94,14.21,13.94,14.21,680765.00,9595394.00
2019/01/04,14.03,14.38,13.88,14.37,730805.00,10362267.00
2019/01/07,14.38,14.47,14.18,14.34,343362.00,4910234.00
2019/01/08,14.34,14.40,14.14,14.21,292169.00,4160126.00
2019/01/09,14.32,14.69,14.05,14.35,1067640.00,15378290.00
2019/01/10,14.30,14.59,14.10,14.25,666170.00,9518742.00
2019/01/11,14.19,14.31,14.08,14.23,408605.00,5804660.00
2019/01/14,14.23,14.46,14.15,14.26,582180.00,8309252.00
2019/01/15,14.27,14.37,14.13,14.28,629165.00,8968675.00
2019/01/16,14.39,14.46,14.16,14.35,488315.00,6989373.00
2019/01/17,14.25,14.54,14.19,14.38,418680.00,5989462.00
2019/01/18,14.22,14.36,14.19,14.28,325183.00,4629929.00
2019/01/21,14.28,14.38,14.02,14.25,453844.00,6464112.00
2019/01/22,14.22,14.56,14.15,14.40,848433.00,12234994.00
2019/01/23,14.30,14.43,14.11,14.25,835060.00,11896197.00
2019/01/24,14.16,14.49,14.15,14.26,442170.00,6341233.00
2019/01/25,14.39,14.39,14.08,14.09,557850.00,7915934.00
2019/01/28,14.10,14.18,13.82,14.05,771275.00,10819703.00
2019/01/29,13.98,14.16,13.86,14.12,589875.00,8252415.00
2019/01/30,13.88,14.08,13.81,14.05,564876.00,7869411.00
2019/01/31,13.95,14.04,13.80,14.04,682902.00,9485173.00
2019/02/01,13.97,14.11,13.92,14.11,516511.00,7254368.00
2019/02/11,14.14,14.28,14.07,14.26,589621.00,8354772.00
2019/02/12,14.33,14.38,14.04,14.25,660620.00,9410049.00
2019/02/13,14.30,14.60,14.02,14.47,2001879.00,28879156.00
2019/02/14,14.47,14.99,14.47,14.85,1862833.00,27526836.00
2019/02/15,14.82,14.84,14.63,14.71,771261.00,11359481.00
2019/02/18,14.75,14.96,14.72,14.93,1200785.00,17881086.00
2019/02/19,14.99,15.15,14.81,14.91,876780.00,13095792.00
2019/02/20,14.92,14.98,14.81,14.90,835572.00,12428799.00
2019/02/21,14.87,15.13,14.83,14.93,1038946.00,15555029.00
2019/02/22,14.97,15.27,14.72,15.22,1904734.00,28590854.00
2019/02/25,15.30,15.95,15.20,15.90,2080009.00,32298800.00
2019/02/26,15.88,16.39,15.70,16.12,2019499.00,32402380.00
2019/02/27,16.10,16.50,15.76,16.13,1761114.00,28385598.00
2019/02/28,16.18,16.18,15.88,15.96,716130.00,11450352.00
2019/03/01,15.96,16.11,15.83,15.97,1011602.00,16127886.00
2019/03/04,16.11,16.56,15.97,16.10,2217375.00,36024316.00
2019/03/05,16.10,16.66,15.90,16.40,2466978.00,40074304.00
2019/03/06,16.35,16.60,16.23,16.42,1102750.00,18092828.00
2019/03/07,16.30,16.91,16.30,16.68,1873303.00,31148552.00
2019/03/08,16.51,16.51,15.73,15.91,1722201.00,27712856.00
2019/03/11,15.93,16.25,15.54,16.09,1925841.00,30731064.00
2019/03/12,16.10,16.84,16.02,16.49,3161651.00,51886880.00
2019/03/13,16.77,16.80,15.90,16.08,2030375.00,33021944.00
2019/03/14,15.75,16.00,15.27,15.67,2113581.00,33104612.00
2019/03/15,15.75,16.05,15.50,15.98,1967696.00,31221186.00
2019/03/18,16.13,16.36,15.99,16.13,1551874.00,25092156.00
2019/03/19,16.18,16.45,15.90,16.17,1806612.00,29049188.00
2019/03/20,16.28,16.40,15.57,15.95,1237725.00,19698894.00
2019/03/21,16.03,16.36,15.91,16.31,2114875.00,34355068.00
2019/03/22,16.46,16.46,15.91,16.25,1895302.00,30586240.00
2019/03/25,16.01,16.62,16.01,16.36,2686836.00,44143128.00
2019/03/26,16.51,16.94,16.24,16.33,2462000.00,40780212.00
2019/03/27,16.33,16.49,16.15,16.27,1204524.00,19608188.00
2019/03/28,16.26,16.26,15.81,15.90,1415595.00,22622406.00
2019/03/29,15.84,16.11,15.72,16.05,2049320.00,32716726.00
2019/04/01,16.09,16.85,16.05,16.60,2700096.00,44681888.00
2019/04/02,16.88,17.72,16.31,17.45,4848452.00,83560056.00
2019/04/03,17.37,17.78,16.97,17.55,3184511.00,55705996.00
2019/04/04,17.65,17.84,17.09,17.52,2348421.00,41025076.00
2019/04/08,17.60,17.90,17.32,17.90,2506001.00,44257288.00
2019/04/09,17.98,18.40,17.66,18.29,3406929.00,61759812.00
2019/04/10,18.30,19.92,18.04,19.28,4727292.00,89286928.00
2019/04/11,19.25,20.02,19.11,19.45,4475489.00,88473784.00
2019/04/12,19.40,19.68,18.64,18.90,3722854.00,70788544.00
2019/04/15,19.28,19.28,18.07,18.15,3128690.00,57807544.00
2019/04/16,18.26,18.26,17.67,17.98,1788097.00,31997536.00
2019/04/17,18.05,18.70,17.82,18.52,2747780.00,50429576.00
2019/04/18,18.50,18.88,18.26,18.36,1099919.00,20357400.00
2019/04/19,18.45,18.77,18.18,18.52,972982.00,17994382.00
2019/04/22,18.52,18.69,17.65,18.12,1754347.00,31783076.00
2019/04/23,18.27,18.27,17.61,17.88,1227707.00,21942972.00
2019/04/24,17.99,18.00,17.62,17.85,708770.00,12637108.00
2019/04/25,17.83,18.38,17.66,17.87,1695527.00,30808396.00
2019/04/26,17.79,17.90,17.32,17.35,1155299.00,20322452.00
2019/04/29,17.80,17.80,16.59,17.10,1553732.00,26484136.00
2019/04/30,16.60,16.70,16.06,16.30,2088565.00,34220976.00
2019/05/06,15.88,15.88,15.19,15.49,1837441.00,28328288.00
2019/05/07,15.76,16.05,14.65,15.16,1968766.00,29703340.00
2019/05/08,14.95,15.25,14.75,14.86,1741890.00,25982950.00
2019/05/09,14.85,15.07,14.77,14.92,1161972.00,17311172.00
2019/05/10,15.00,15.69,14.85,15.51,1653320.00,25149296.00
2019/05/13,15.30,15.75,15.20,15.31,1094935.00,16896642.00
2019/05/14,15.04,15.30,14.97,15.00,1061535.00,16011933.00
2019/05/15,15.25,15.35,14.95,15.23,936550.00,14157875.00
2019/05/16,15.15,15.82,15.15,15.61,996434.00,15537559.00
2019/05/17,15.70,15.70,15.10,15.17,950736.00,14605889.00
2019/05/20,15.26,15.30,14.97,15.10,424484.00,6413941.00
2019/05/21,15.09,15.35,15.09,15.19,597286.00,9098725.00
2019/05/22,15.20,15.25,15.00,15.12,630702.00,9516777.00
2019/05/23,14.86,15.09,14.69,14.75,794966.00,11785096.00
2019/05/24,14.80,14.99,14.70,14.78,616678.00,9125789.00
2019/05/27,14.88,15.01,14.61,14.95,1036599.00,15364636.00
2019/05/28,15.00,15.06,14.83,14.88,842953.00,12594730.00
2019/05/29,14.87,15.00,14.72,14.99,801956.00,11906743.00
2019/05/30,14.91,14.99,14.65,14.85,617218.00,9109126.00
2019/05/31,14.75,14.96,14.70,14.81,925429.00,13705544.00
2019/06/03,14.34,14.34,13.65,14.20,1276264.00,17790636.00
2019/06/04,14.02,14.15,13.80,13.85,535694.00,7433061.00
2019/06/05,14.06,14.06,13.57,13.58,647330.00,8888072.00
2019/06/06,13.58,13.62,12.90,13.15,1245195.00,16335631.00
2019/06/10,13.26,13.55,13.02,13.46,889072.00,11887424.00
2019/06/11,13.46,13.82,13.34,13.73,875518.00,11940714.00
2019/06/12,13.64,14.02,13.64,13.90,1344268.00,18639342.00
2019/06/13,13.91,13.99,13.72,13.87,780420.00,10836089.00
2019/06/14,13.41,13.86,13.41,13.70,550010.00,7521621.00
2019/06/17,13.67,13.70,13.36,13.45,488955.00,6619280.00
2019/06/18,13.65,13.65,12.56,13.30,800707.00,10663104.00
2019/06/19,13.49,13.68,13.49,13.51,701344.00,9517704.00
2019/06/20,13.74,13.83,13.52,13.78,800681.00,11011689.00
2019/06/21,13.78,14.10,13.78,13.85,797733.00,11113598.00
2019/06/24,13.99,14.02,13.83,13.93,522723.00,7262565.00
2019/06/25,13.93,13.99,13.65,13.66,721436.00,9934356.00
2019/06/26,13.66,13.79,13.48,13.53,659608.00,8963352.00
2019/06/27,13.64,13.75,13.44,13.59,660032.00,8977840.00
2019/06/28,13.48,13.58,13.00,13.21,860110.00,11394320.00
2019/07/01,13.37,13.75,13.34,13.73,938941.00,12766782.00
2019/07/02,13.72,13.82,13.52,13.68,813575.00,11099961.00
2019/07/03,13.75,13.75,13.44,13.53,950972.00,12928128.00
2019/07/04,13.62,13.64,13.42,13.50,565092.00,7644029.00
2019/07/05,13.61,13.64,13.41,13.50,426262.00,5759947.00
2019/07/08,13.51,13.58,13.05,13.15,656490.00,8683249.00
2019/07/09,13.00,13.22,12.93,13.10,910244.00,11883086.00
2019/07/10,13.11,13.30,13.00,13.08,620820.00,8131012.00
2019/07/11,13.15,13.22,13.00,13.12,454985.00,5960006.00
2019/07/12,13.17,13.27,12.98,13.17,402741.00,5297198.00
2019/07/15,13.17,13.36,13.07,13.24,397479.00,5249856.00
2019/07/16,13.35,13.35,13.15,13.31,357905.00,4735950.00
2019/07/17,13.19,13.30,13.19,13.29,395350.00,5240568.00
2019/07/18,13.17,13.32,13.02,13.12,605210.00,7949986.00
2019/07/19,13.08,13.32,13.03,13.29,963490.00,12724558.00
2019/07/22,13.25,13.45,13.05,13.16,913627.00,12069102.00
2019/07/23,13.06,13.23,13.06,13.15,301836.00,3965670.00
2019/07/24,13.22,13.22,13.09,13.14,543470.00,7144895.00
2019/07/25,13.56,13.56,13.30,13.34,1374416.00,18413534.00
2019/07/26,13.80,14.45,13.60,14.28,3997974.00,56530852.00
2019/07/29,14.01,14.18,13.62,14.06,1761706.00,24625704.00
2019/07/30,13.91,14.19,13.91,14.00,1402573.00,19719690.00
2019/07/31,14.08,14.08,13.70,13.96,1537452.00,21324148.00
2019/08/01,14.16,14.16,13.76,13.79,894260.00,12418049.00
2019/08/02,13.78,13.79,13.07,13.39,1060954.00,14167264.00
2019/08/05,13.33,13.33,13.10,13.12,909832.00,11969773.00
2019/08/06,13.06,13.09,12.59,13.08,1404029.00,17997696.00
2019/08/07,13.00,13.13,12.92,13.06,524700.00,6821461.00
2019/08/08,13.77,13.77,13.08,13.19,827070.00,11106602.00
2019/08/09,13.10,13.30,12.92,13.07,631684.00,8227930.00
2019/08/12,13.28,13.28,13.02,13.15,321320.00,4218115.00
2019/08/13,13.02,13.50,11.84,13.36,1346812.00,17787120.00
2019/08/14,13.36,13.46,13.10,13.13,691949.00,9177864.00
2019/08/15,12.88,13.07,12.71,13.07,862526.00,11087546.00
2019/08/16,13.02,13.06,12.80,13.06,511891.00,6633049.00
2019/08/19,13.06,13.37,12.99,13.27,840820.00,11124355.00
2019/08/20,13.29,13.30,13.10,13.15,382560.00,5043114.00
2019/08/21,13.11,13.21,13.08,13.13,426425.00,5600887.00
2019/08/22,13.18,13.23,13.08,13.11,623262.00,8181843.00
2019/08/23,13.13,13.16,13.00,13.06,470086.00,6138252.00
2019/08/26,12.88,13.06,12.82,13.06,609230.00,7880707.00
2019/08/27,12.98,13.20,12.98,13.16,645224.00,8466943.00
2019/08/28,13.55,13.75,13.25,13.39,1589092.00,21442066.00
2019/08/29,13.51,13.51,13.21,13.35,679465.00,9051545.00
2019/08/30,13.30,13.30,13.04,13.04,975800.00,12853969.00
2019/09/02,13.09,13.17,12.95,13.07,949897.00,12388898.00
2019/09/03,13.07,13.26,13.00,13.08,1002000.00,13118932.00
2019/09/04,13.02,13.08,12.96,13.00,1470455.00,19139892.00
2019/09/05,13.01,13.21,13.01,13.15,1283100.00,16817668.00
2019/09/06,13.15,13.35,13.04,13.14,1627206.00,21412384.00
2019/09/09,13.17,13.74,13.16,13.63,3182302.00,42875984.00
2019/09/10,13.63,13.63,13.30,13.48,1396417.00,18777376.00
2019/09/11,13.50,13.63,13.42,13.46,863890.00,11657930.00
2019/09/12,13.46,13.58,13.46,13.53,766815.00,10364741.00
2019/09/16,13.60,13.79,13.40,13.59,2102758.00,28581432.00
2019/09/17,13.60,13.82,13.31,13.43,2459650.00,33447732.00
2019/09/18,13.48,13.85,13.35,13.83,2130199.00,29037756.00
2019/09/19,13.73,15.21,13.73,14.65,6965236.00,102418856.00
2019/09/20,14.27,14.57,14.08,14.20,3475290.00,49634600.00
2019/09/23,14.06,14.12,13.78,14.11,1787799.00,24872182.00
2019/09/24,14.48,14.51,13.99,14.00,2517861.00,35883544.00
2019/09/25,14.15,14.15,13.73,13.78,1372925.00,19095392.00
2019/09/26,13.78,13.92,13.39,13.39,1105125.00,15000531.00
2019/09/27,13.39,13.79,13.25,13.33,958910.00,12841455.00
2019/09/30,13.31,13.56,13.25,13.45,928274.00,12480790.00
2019/10/08,13.36,13.65,13.36,13.55,626801.00,8447223.00
2019/10/09,13.50,13.66,13.43,13.66,548725.00,7466649.00
2019/10/10,13.70,14.96,13.63,14.18,2724174.00,38864652.00
2019/10/11,14.18,14.31,13.97,14.10,1010199.00,14258010.00
2019/10/14,14.28,14.28,14.07,14.11,866770.00,12240779.00
2019/10/15,14.20,14.20,14.01,14.10,623830.00,8795945.00
2019/10/16,14.08,14.29,13.99,14.04,637453.00,8951430.00
2019/10/17,13.99,14.20,13.86,14.16,736150.00,10316150.00
2019/10/18,14.24,14.44,14.04,14.17,914740.00,13028793.00
2019/10/21,14.01,14.20,13.82,13.95,540180.00,7516233.00
2019/10/22,13.90,14.12,13.86,14.12,343725.00,4795056.00
2019/10/23,14.12,14.12,13.82,13.82,449391.00,6249217.00
2019/10/24,13.82,14.79,13.75,14.10,1498637.00,21305484.00
