2020/05/08,4.15,4.15,4.11,4.13,4522860.00,18677896.00
2020/05/11,4.14,4.28,4.12,4.18,7037320.00,29428130.00
2020/05/12,4.15,4.18,4.06,4.09,4970604.00,20408874.00
2020/05/13,4.07,4.12,4.04,4.09,2768660.00,11322001.00
2020/05/14,4.08,4.09,4.00,4.01,4688300.00,18960324.00
2020/05/15,4.05,4.05,4.01,4.03,3402871.00,13706150.00
2020/05/18,4.27,4.27,4.11,4.12,10045700.00,42132952.00
2020/05/19,4.14,4.20,4.11,4.16,5684280.00,23567658.00
2020/05/20,4.13,4.23,4.11,4.21,7639780.00,31815406.00
2020/05/21,4.23,4.42,4.18,4.31,15374000.00,65897384.00
2020/05/22,4.30,4.40,4.15,4.25,11569160.00,49462520.00
2020/05/25,4.24,4.24,4.09,4.13,6290500.00,26175446.00
2020/05/26,4.13,4.20,4.11,4.18,4875017.00,20266772.00
2020/05/27,4.17,4.17,4.11,4.12,4302720.00,17783560.00
2020/05/28,4.11,4.15,4.03,4.06,4754757.00,19434444.00
2020/05/29,4.03,4.10,4.03,4.09,3613660.00,14735801.00
2020/06/01,4.10,4.21,4.10,4.19,5699720.00,23730204.00
2020/06/02,4.21,4.30,4.17,4.27,8490220.00,35946372.00
2020/06/03,4.26,4.33,4.24,4.29,9360700.00,40141744.00
2020/06/04,4.28,4.35,4.25,4.32,5760420.00,24842420.00
2020/06/05,4.33,4.35,4.25,4.33,3909180.00,16835960.00
2020/06/08,4.36,4.37,4.30,4.32,3214340.00,13916963.00
2020/06/09,4.38,4.42,4.23,4.25,9597642.00,41301116.00
2020/06/10,4.25,4.30,4.21,4.27,5146200.00,21842292.00
2020/06/11,4.26,4.29,4.22,4.24,3479989.00,14801007.00
2020/06/12,4.19,4.38,4.15,4.32,6079949.00,25971028.00
2020/06/15,4.28,4.34,4.28,4.31,4159840.00,17964968.00
2020/06/16,4.34,4.37,4.31,4.34,5109460.00,22155968.00
2020/06/17,4.34,4.34,4.30,4.34,3917500.00,16927846.00
2020/06/18,4.34,4.39,4.30,4.38,3896760.00,16984468.00
2020/06/19,4.36,4.44,4.35,4.41,4639440.00,20419376.00
2020/06/22,4.40,4.57,4.40,4.50,7882000.00,35419984.00
2020/06/23,4.50,4.75,4.48,4.67,14672629.00,68244584.00
2020/06/24,4.67,4.78,4.62,4.69,10574491.00,49648176.00
2020/06/29,4.68,4.92,4.64,4.88,14307400.00,69278896.00
2020/06/30,4.89,4.94,4.77,4.79,11883860.00,57577512.00
2020/07/01,4.80,4.84,4.73,4.73,9094840.00,43293024.00
2020/07/02,4.71,4.94,4.68,4.94,10953400.00,52960156.00
2020/07/03,4.98,5.22,4.92,5.16,16028478.00,80753488.00
2020/07/06,5.17,5.38,5.17,5.29,17151080.00,90687624.00
2020/07/07,5.32,5.39,5.12,5.12,14129459.00,74124792.00
2020/07/08,5.10,5.56,5.08,5.50,15331574.00,82740416.00
2020/07/09,5.53,5.53,5.36,5.46,12598753.00,68654040.00
2020/07/10,5.45,5.58,5.41,5.48,9210533.00,50574288.00
2020/07/13,5.60,6.03,5.58,5.86,23594940.00,138160944.00
2020/07/14,5.89,5.95,5.48,5.65,20556284.00,117494448.00
2020/07/15,5.62,5.70,5.40,5.41,10409480.00,57123072.00
2020/07/16,5.40,5.55,5.24,5.32,9934005.00,53882416.00
2020/07/17,5.34,5.45,5.18,5.26,6752660.00,35598124.00
2020/07/20,5.32,5.47,5.31,5.46,5041451.00,27261040.00
2020/07/21,5.46,5.58,5.37,5.37,5168280.00,28197602.00
2020/07/22,5.37,5.42,5.20,5.24,7227520.00,38314316.00
2020/07/23,5.28,5.37,5.03,5.35,9919902.00,51500528.00
2020/07/24,5.30,5.50,5.12,5.13,9964265.00,52814972.00
2020/07/27,5.15,5.20,4.98,5.14,6114332.00,31211496.00
2020/07/28,5.17,5.27,5.11,5.19,5622980.00,29145586.00
2020/07/29,5.13,5.21,5.06,5.17,6724840.00,34635300.00
2020/07/30,5.19,5.21,5.05,5.06,5220318.00,26707152.00
2020/07/31,5.06,5.11,4.97,5.07,8772805.00,44070544.00
2020/08/03,5.12,5.24,5.08,5.12,10117290.00,51925264.00
2020/08/04,5.15,5.15,5.02,5.07,7136560.00,36149356.00
2020/08/05,5.08,5.08,4.95,4.99,10246120.00,50988168.00
2020/08/06,5.00,5.03,4.79,4.91,10206520.00,49884580.00
2020/08/07,4.89,4.96,4.80,4.85,5419640.00,26344832.00
2020/08/10,4.88,4.95,4.83,4.92,5120169.00,25101890.00
2020/08/11,5.04,5.04,4.84,4.85,8493644.00,41986708.00
2020/08/12,4.88,4.88,4.74,4.83,5210080.00,24956238.00
2020/08/13,4.84,4.94,4.80,4.93,5980564.00,29276232.00
2020/08/14,4.94,4.94,4.82,4.89,4658080.00,22686022.00
2020/08/17,4.90,4.95,4.87,4.93,4565380.00,22451064.00
2020/08/18,4.96,5.10,4.95,5.07,8765564.00,44156912.00
2020/08/19,5.07,5.21,4.99,5.08,11803100.00,60461232.00
2020/08/20,5.09,5.16,5.00,5.03,6224399.00,31537130.00
2020/08/21,5.03,5.09,4.91,4.94,5739519.00,28584920.00
2020/08/24,4.92,4.95,4.81,4.86,5564514.00,27080044.00
2020/08/25,4.87,4.88,4.80,4.81,4863960.00,23493048.00
2020/08/26,4.82,4.84,4.75,4.75,5114480.00,24489780.00
2020/08/27,4.76,4.85,4.74,4.82,3114920.00,14949162.00
2020/08/28,4.82,4.85,4.78,4.84,2955400.00,14237920.00
2020/08/31,4.94,5.02,4.87,4.87,9121880.00,45098996.00
2020/09/01,4.87,4.92,4.84,4.89,4811697.00,23433472.00
2020/09/02,4.89,4.98,4.84,4.98,7106760.00,34985900.00
2020/09/03,4.99,5.04,4.92,4.93,5088760.00,25334004.00
2020/09/04,4.88,5.01,4.80,5.00,6388920.00,31431216.00
2020/09/07,5.02,5.10,4.95,5.02,9234060.00,46645640.00
2020/09/08,4.99,5.12,4.99,5.10,6532672.00,33159536.00
2020/09/09,5.05,5.13,4.99,4.99,6431988.00,32443990.00
2020/09/10,5.00,5.06,4.77,4.82,6830280.00,33559344.00
2020/09/11,4.75,4.83,4.72,4.81,4729080.00,22562748.00
2020/09/14,4.80,4.90,4.75,4.81,3478900.00,16745663.00
2020/09/15,4.81,4.82,4.74,4.78,2744910.00,13081040.00
2020/09/16,4.78,4.78,4.73,4.76,2661230.00,12640063.00
2020/09/17,4.77,4.85,4.71,4.76,4741580.00,22676024.00
2020/09/18,4.75,4.81,4.73,4.80,4634180.00,22146668.00
2020/09/21,4.79,4.85,4.76,4.78,3930762.00,18851712.00
2020/09/22,4.76,4.76,4.58,4.61,8036030.00,37440668.00
2020/09/23,4.61,4.64,4.56,4.60,3430520.00,15758973.00
2020/09/24,4.58,4.58,4.38,4.45,5427300.00,24210268.00
2020/09/25,4.51,4.51,4.38,4.41,3564840.00,15771191.00
2020/09/28,4.42,4.47,4.35,4.38,2495620.00,11001752.00
2020/09/29,4.38,4.44,4.35,4.36,3313520.00,14571323.00
2020/09/30,4.40,4.40,4.32,4.38,2302060.00,10023991.00
2020/10/09,4.49,4.50,4.43,4.46,2924286.00,13021934.00
2020/10/12,4.48,4.57,4.45,4.55,4308400.00,19479860.00
2020/10/13,4.55,4.55,4.49,4.52,3622416.00,16343186.00
2020/10/14,4.49,4.55,4.48,4.49,2490620.00,11226814.00
2020/10/15,4.56,4.60,4.47,4.53,3993440.00,18139988.00
2020/10/16,4.51,4.55,4.49,4.51,2383202.00,10741044.00
2020/10/19,4.52,4.55,4.49,4.50,2253262.00,10176257.00
2020/10/20,4.53,4.53,4.47,4.50,2208840.00,9924026.00
2020/10/21,4.50,4.50,4.41,4.44,2088542.00,9285089.00
2020/10/22,4.44,4.48,4.38,4.44,2207100.00,9774321.00
2020/10/23,4.45,4.50,4.43,4.45,1747460.00,7807505.00
2020/10/26,4.45,4.49,4.38,4.47,2781220.00,12382151.00
2020/10/27,4.44,4.48,4.41,4.45,1564033.00,6943589.00
2020/10/28,4.47,4.49,4.37,4.43,3034000.00,13426522.00
2020/10/29,4.38,4.47,4.37,4.45,1537020.00,6825877.00
2020/10/30,4.42,4.45,4.22,4.22,4779700.00,20751904.00
2020/11/02,4.25,4.28,4.07,4.11,5936177.00,24679124.00
2020/11/03,4.12,4.20,4.08,4.20,3682948.00,15341094.00
2020/11/04,4.20,4.22,4.11,4.16,2685460.00,11186801.00
2020/11/05,4.20,4.32,4.17,4.27,3849758.00,16347874.00
2020/11/06,4.27,4.31,4.19,4.20,2325000.00,9812962.00
2020/11/09,4.21,4.30,4.21,4.28,2698800.00,11511934.00
2020/11/10,4.33,4.34,4.21,4.22,3026607.00,12912343.00
2020/11/11,4.24,4.29,4.22,4.25,3700520.00,15758558.00
2020/11/12,4.23,4.27,4.22,4.24,2285620.00,9696063.00
2020/11/13,4.24,4.25,4.17,4.22,2854020.00,11984433.00
2020/11/16,4.23,4.34,4.20,4.30,3332500.00,14201586.00
2020/11/17,4.28,4.30,4.22,4.25,4009340.00,17041684.00
2020/11/18,4.26,4.37,4.23,4.32,4908860.00,21172888.00
2020/11/19,4.32,4.37,4.28,4.34,3543640.00,15318087.00
2020/11/20,4.34,4.34,4.28,4.33,1999380.00,8615888.00
2020/11/23,4.34,4.37,4.28,4.34,3719260.00,16116734.00
2020/11/24,4.31,4.36,4.31,4.33,3192600.00,13829126.00
2020/11/25,4.33,4.40,4.28,4.29,4002840.00,17365840.00
2020/11/26,4.29,4.31,4.23,4.26,2854238.00,12155467.00
2020/11/27,4.28,4.28,4.18,4.23,2744100.00,11563573.00
2020/11/30,4.25,4.31,4.23,4.29,4185200.00,17939052.00
2020/12/01,4.29,4.34,4.27,4.34,4941600.00,21303900.00
2020/12/02,4.35,4.36,4.31,4.33,3148300.00,13636573.00
2020/12/03,4.33,4.34,4.28,4.31,2761740.00,11891201.00
2020/12/04,4.32,4.32,4.28,4.30,2124860.00,9135526.00
2020/12/07,4.29,4.30,4.19,4.20,3783200.00,16021939.00
2020/12/08,4.23,4.23,4.19,4.19,2707620.00,11383020.00
2020/12/09,4.22,4.26,4.16,4.16,5528800.00,23285806.00
2020/12/10,4.14,4.27,4.11,4.18,3695029.00,15431338.00
2020/12/11,4.17,4.19,4.05,4.08,5080418.00,20841564.00
2020/12/14,4.09,4.09,4.01,4.07,2680660.00,10855143.00
2020/12/15,4.04,4.07,4.01,4.07,2093570.00,8478211.00
2020/12/16,4.05,4.06,4.00,4.01,2365660.00,9513423.00
2020/12/17,4.01,4.06,3.95,4.06,2680831.00,10741146.00
2020/12/18,4.06,4.09,4.00,4.02,3636660.00,14744950.00
2020/12/21,4.04,4.06,3.99,4.03,3490400.00,14066460.00
2020/12/22,4.03,4.03,3.91,3.92,4273680.00,16937716.00
2020/12/23,3.92,3.95,3.89,3.91,3242000.00,12678718.00
2020/12/24,3.91,3.91,3.79,3.81,4463420.00,17121442.00
2020/12/25,3.80,3.85,3.76,3.84,3217340.00,12272111.00
2020/12/28,3.83,3.84,3.76,3.78,3269120.00,12405938.00
2020/12/29,3.76,3.82,3.74,3.80,3506880.00,13265217.00
2020/12/30,3.80,3.81,3.76,3.79,3240111.00,12274655.00
2020/12/31,3.78,3.85,3.78,3.82,2997375.00,11454768.00
2021/01/04,3.82,3.85,3.82,3.84,2818360.00,10809175.00
2021/01/05,3.83,3.83,3.80,3.81,2677540.00,10218685.00
2021/01/06,3.81,3.84,3.78,3.80,3266645.00,12412173.00
2021/01/07,3.80,3.82,3.60,3.66,6015579.00,22236992.00
2021/01/08,3.69,3.69,3.58,3.65,3223440.00,11721430.00
2021/01/11,3.64,3.64,3.48,3.50,4470808.00,15896880.00
2021/01/12,3.50,3.56,3.48,3.51,2839108.00,9989043.00
2021/01/13,3.50,3.50,3.36,3.39,5217615.00,17774880.00
2021/01/14,3.39,3.42,3.33,3.40,6497671.00,21979260.00
2021/01/15,3.39,3.53,3.39,3.50,5244800.00,18250352.00
2021/01/18,3.50,3.58,3.50,3.53,3473400.00,12323767.00
2021/01/19,3.53,3.61,3.51,3.60,4699420.00,16767791.00
2021/01/20,3.57,3.64,3.54,3.56,3245879.00,11565756.00
2021/01/21,3.54,3.60,3.53,3.56,3259760.00,11627935.00
2021/01/22,3.60,3.61,3.50,3.50,4639720.00,16518793.00
2021/01/25,3.48,3.50,3.38,3.40,3967900.00,13588644.00
2021/01/26,3.40,3.46,3.38,3.41,2792340.00,9544172.00
2021/01/27,3.42,3.47,3.39,3.45,2833020.00,9761584.00
2021/01/28,3.43,3.52,3.41,3.48,3797600.00,13226034.00
2021/01/29,3.66,3.83,3.64,3.83,6426240.00,24424222.00
2021/02/01,4.21,4.21,4.03,4.21,38509336.00,160156560.00
2021/02/02,4.63,4.63,4.63,4.63,12624725.00,58452476.00
2021/02/03,4.25,4.62,4.17,4.17,49417360.00,213052608.00
2021/02/04,3.86,3.97,3.75,3.76,31455934.00,120393224.00
2021/02/05,3.71,4.13,3.65,3.83,29388374.00,113421056.00
2021/02/08,3.72,3.82,3.64,3.65,18831370.00,69851744.00
2021/02/09,3.63,3.65,3.53,3.63,15152329.00,54313744.00
2021/02/10,3.59,3.63,3.56,3.60,9715540.00,34936352.00
2021/02/18,3.63,3.73,3.62,3.71,11979040.00,44100984.00
2021/02/19,3.71,3.88,3.68,3.83,12804680.00,48735044.00
2021/02/22,3.84,4.16,3.80,4.05,20654380.00,83022040.00
2021/02/23,3.98,4.00,3.86,3.92,14123760.00,55257704.00
2021/02/24,3.90,3.95,3.88,3.92,8123148.00,31789374.00
2021/02/25,3.94,4.04,3.85,3.85,10503028.00,41318384.00
2021/02/26,3.79,3.98,3.78,3.91,9934260.00,38794628.00
2021/03/01,3.89,4.02,3.89,3.96,7819880.00,30873784.00
2021/03/02,3.94,3.98,3.88,3.93,6115600.00,24028234.00
2021/03/03,3.90,3.96,3.90,3.95,6620900.00,26037338.00
2021/03/04,3.93,4.03,3.89,3.92,9511860.00,37560124.00
2021/03/05,3.88,4.20,3.88,4.03,14465020.00,58441144.00
2021/03/08,4.03,4.10,4.00,4.02,10893280.00,44161304.00
2021/03/09,4.03,4.06,3.86,3.93,7861340.00,31074144.00
2021/03/10,3.94,3.94,3.80,3.81,6832940.00,26369794.00
2021/03/11,3.81,3.95,3.76,3.94,6803320.00,26391482.00
2021/03/12,3.90,3.99,3.90,3.93,5975200.00,23557308.00
2021/03/15,3.93,4.00,3.89,3.96,6486620.00,25715536.00
2021/03/16,3.97,4.15,3.97,4.13,12170160.00,49532724.00
2021/03/17,4.09,4.16,4.05,4.10,7439680.00,30406144.00
2021/03/18,4.11,4.11,4.03,4.05,5719160.00,23171414.00
2021/03/19,4.03,4.08,3.99,4.05,4197528.00,16946054.00
2021/03/22,4.06,4.10,4.03,4.07,5168708.00,21039130.00
2021/03/23,4.10,4.11,3.96,3.98,6827280.00,27335932.00
2021/03/24,3.98,4.01,3.90,3.93,5721808.00,22639508.00
2021/03/25,3.97,3.99,3.90,3.90,4360680.00,17147108.00
2021/03/26,3.91,3.97,3.88,3.94,3636860.00,14290358.00
2021/03/29,3.94,3.95,3.90,3.93,3364220.00,13181124.00
2021/03/30,3.91,3.97,3.88,3.95,5201520.00,20427014.00
2021/03/31,3.90,4.07,3.90,4.06,9359340.00,37591244.00
2021/04/01,4.06,4.07,3.94,3.97,6809200.00,27097288.00
2021/04/02,3.97,4.03,3.92,4.02,3853144.00,15304946.00
2021/04/06,4.03,4.09,3.97,4.01,4216580.00,16883370.00
2021/04/07,4.01,4.05,3.97,4.05,4563100.00,18345282.00
2021/04/08,4.04,4.04,3.99,4.00,5078923.00,20356430.00
2021/04/09,3.98,4.02,3.95,4.00,4484060.00,17838832.00
2021/04/12,3.99,4.00,3.93,3.94,3507219.00,13876424.00
2021/04/13,3.92,3.93,3.86,3.88,3695800.00,14408074.00
2021/04/14,3.88,3.93,3.86,3.92,2998060.00,11693716.00
2021/04/15,3.96,3.96,3.91,3.92,3311860.00,13017620.00
2021/04/16,3.92,4.03,3.92,4.02,5810100.00,23133874.00
