2010/06/08,8.70,9.10,8.68,8.94,15714418.00,140183376.00
2010/06/09,9.01,9.36,8.97,9.30,15510192.00,142613168.00
2010/06/10,9.26,9.86,9.15,9.64,22442480.00,215095312.00
2010/06/11,9.72,9.80,9.50,9.58,11492315.00,110368984.00
2010/06/17,9.60,9.80,9.53,9.57,9316338.00,90110312.00
2010/06/18,9.57,9.67,8.90,9.19,11523563.00,106632576.00
2010/06/21,9.12,9.36,8.96,9.31,7845733.00,72283256.00
2010/06/22,9.29,9.64,9.24,9.49,8944455.00,84869664.00
2010/06/23,9.41,9.68,9.33,9.56,7825424.00,74390152.00
2010/06/24,9.58,9.74,9.45,9.55,9602474.00,92131584.00
2010/06/25,9.74,9.78,9.54,9.62,12021568.00,116270408.00
2010/06/28,9.50,9.84,9.50,9.77,11629726.00,112752896.00
2010/06/29,9.87,10.12,9.30,9.39,32364832.00,317604032.00
2010/06/30,9.10,9.20,8.68,8.71,12258509.00,108990664.00
2010/07/01,8.99,9.58,8.90,9.33,38166952.00,361209984.00
2010/07/02,9.00,9.04,8.42,8.71,24985346.00,219640928.00
2010/07/05,8.58,8.59,8.23,8.34,9987028.00,83731752.00
2010/07/06,8.39,8.75,8.39,8.60,9966900.00,85752680.00
2010/07/07,8.60,8.78,8.51,8.75,8024484.00,69469888.00
2010/07/08,8.75,8.82,8.52,8.58,6357120.00,54844028.00
2010/07/09,8.58,8.97,8.54,8.85,10140349.00,89331504.00
2010/07/12,8.88,9.11,8.82,9.10,11526544.00,103555592.00
2010/07/13,9.16,9.16,8.80,8.91,9170004.00,82027928.00
2010/07/14,8.96,9.05,8.81,8.89,8181258.00,73141248.00
2010/07/16,8.60,8.78,8.39,8.71,8359644.00,71353256.00
2010/07/19,8.51,8.87,8.48,8.81,7222901.00,62891576.00
2010/07/20,8.80,9.10,8.76,9.07,11730746.00,105387536.00
2010/07/21,9.00,9.25,9.00,9.07,12408754.00,113042832.00
2010/07/22,9.05,9.31,9.00,9.28,13220177.00,121516120.00
2010/07/23,9.28,9.35,9.08,9.32,13871264.00,127808408.00
2010/07/26,9.33,9.50,9.22,9.41,12333315.00,115517720.00
2010/07/27,9.41,9.41,9.19,9.26,9199157.00,85285384.00
2010/07/28,9.24,9.50,9.20,9.41,13628641.00,128049600.00
2010/07/29,9.42,9.52,9.25,9.45,14874700.00,139671184.00
2010/07/30,9.44,9.44,9.26,9.35,9294615.00,86814192.00
2010/08/02,9.31,9.64,9.30,9.62,17972592.00,170121328.00
2010/08/03,9.68,10.43,9.67,9.90,52864352.00,530994944.00
2010/08/04,9.80,10.41,9.76,10.38,31766734.00,320401664.00
2010/08/05,10.40,10.68,10.19,10.28,31190844.00,326149280.00
2010/08/06,10.21,10.98,10.21,10.89,37462472.00,400353888.00
2010/08/09,10.89,11.16,10.75,11.05,26805616.00,294113696.00
2010/08/10,11.00,11.10,10.36,10.38,25935916.00,276566208.00
2010/08/11,10.36,10.93,10.32,10.82,26499774.00,283493504.00
2010/08/12,10.70,11.10,10.50,10.97,31149108.00,339736288.00
2010/08/13,10.89,10.98,10.56,10.92,16066193.00,173362304.00
2010/08/16,10.93,11.48,10.78,11.26,26138202.00,292806016.00
2010/08/17,11.28,11.49,11.21,11.48,23727212.00,269311040.00
2010/08/18,11.53,12.08,11.30,11.88,47737384.00,561456576.00
2010/08/19,11.80,12.20,11.50,11.68,35146672.00,414105888.00
2010/08/20,11.59,11.63,10.90,10.96,40369240.00,448868960.00
2010/08/23,10.73,11.19,10.73,10.87,15763461.00,172351984.00
2010/08/24,10.92,11.16,10.77,10.97,13941625.00,152806976.00
2010/08/25,10.85,11.08,10.54,10.58,15691302.00,168994144.00
2010/08/26,10.60,10.75,10.35,10.72,14916446.00,157361744.00
2010/08/27,10.70,10.87,10.59,10.85,9131835.00,97821688.00
2010/08/30,10.90,11.15,10.90,11.09,16840080.00,186279216.00
2010/08/31,11.10,11.26,11.00,11.13,19156682.00,213709152.00
2010/09/01,11.19,11.54,10.80,11.06,24757388.00,278767936.00
2010/09/02,11.17,11.36,11.00,11.24,17518068.00,195934432.00
2010/09/03,11.25,11.30,10.80,11.10,18150208.00,200694176.00
2010/09/06,11.13,11.20,10.75,10.84,19215732.00,209192544.00
2010/09/07,10.93,10.93,10.53,10.81,17516890.00,186912640.00
2010/09/08,10.72,10.82,10.59,10.71,12694380.00,135567440.00
2010/09/09,10.76,11.09,10.72,10.84,22027874.00,239959696.00
2010/09/10,10.84,10.90,10.50,10.70,11560629.00,123310056.00
2010/09/13,10.69,10.95,10.58,10.91,11968226.00,129618744.00
2010/09/14,10.95,11.24,10.80,11.21,24440136.00,269726400.00
2010/09/15,11.24,11.28,10.95,11.02,19834548.00,219743136.00
2010/09/16,10.99,11.10,10.50,10.61,14587612.00,157189600.00
2010/09/17,10.63,10.73,10.50,10.70,8245690.00,87813128.00
2010/09/20,10.70,10.76,10.32,10.33,7666485.00,80916992.00
2010/09/21,10.41,10.51,10.32,10.47,5870674.00,60977860.00
2010/09/27,10.50,10.60,10.35,10.58,6384003.00,67030304.00
2010/09/28,10.57,10.62,10.30,10.34,9478799.00,99027648.00
2010/09/29,10.36,10.45,10.10,10.12,7579607.00,77765464.00
2010/09/30,10.08,10.24,10.02,10.21,5886698.00,59838652.00
2010/10/08,10.29,10.84,10.29,10.77,13379889.00,141717488.00
2010/10/11,10.72,11.18,10.72,10.98,19363384.00,212557504.00
2010/10/12,10.85,11.25,10.83,11.17,17201092.00,191531904.00
2010/10/13,11.23,11.30,10.85,11.03,16089614.00,177215984.00
2010/10/14,11.07,11.12,10.58,10.62,16037369.00,172366096.00
2010/10/15,10.51,10.95,10.49,10.70,17229704.00,184521952.00
2010/10/18,10.65,11.35,10.63,11.15,25566452.00,280516576.00
2010/10/19,11.16,12.00,11.15,11.62,37485016.00,435848576.00
2010/10/20,11.37,12.00,11.20,11.80,36796424.00,430801536.00
2010/10/21,11.82,12.00,11.48,11.89,22876670.00,267885776.00
2010/10/22,11.82,12.47,11.61,12.22,31975364.00,384878240.00
2010/10/25,12.30,12.76,12.14,12.68,42383960.00,529179296.00
2010/10/26,12.58,12.96,12.35,12.85,28715302.00,362144224.00
2010/10/27,12.85,13.01,12.41,12.74,27517300.00,349886016.00
2010/10/28,12.60,12.92,12.30,12.62,23293184.00,293754400.00
2010/10/29,12.64,12.87,12.40,12.48,20913652.00,262638704.00
2010/11/01,12.52,13.73,12.49,13.73,55870120.00,754957824.00
2010/11/02,13.75,13.96,13.30,13.42,42400408.00,575691968.00
2010/11/03,13.32,14.41,13.30,13.39,30951928.00,427974304.00
2010/11/04,13.40,13.92,13.35,13.77,21392938.00,293296480.00
2010/11/05,13.87,14.25,13.63,13.95,19305920.00,270102944.00
2010/11/08,13.95,14.68,13.81,14.50,23073548.00,331620032.00
2010/11/09,14.50,14.64,14.20,14.35,19562308.00,281324096.00
2010/11/10,14.35,14.50,13.70,14.01,22006108.00,307045408.00
2010/11/11,13.88,14.11,13.75,13.78,15123569.00,210620480.00
2010/11/12,13.75,13.75,12.46,12.86,25625744.00,333867776.00
2010/11/15,12.70,13.31,12.60,13.29,19035244.00,247093952.00
2010/11/16,13.33,13.62,12.58,12.75,16629200.00,219106944.00
2010/11/17,12.65,12.70,11.68,11.81,13427823.00,165581168.00
2010/11/18,11.92,12.45,11.62,12.41,11810734.00,141648592.00
2010/11/19,12.15,13.16,12.00,13.14,24140496.00,309980096.00
2010/11/22,13.00,13.77,12.91,13.57,21323316.00,287218784.00
2010/11/23,13.50,13.52,12.88,13.27,10806717.00,142526064.00
2010/11/24,13.30,13.55,12.94,13.38,15914387.00,211402272.00
2010/11/25,13.60,14.38,13.52,13.88,27571126.00,385732704.00
2010/11/26,13.88,13.88,13.30,13.70,12651873.00,172288432.00
2010/11/30,13.62,13.72,12.41,13.16,17078046.00,222501136.00
2010/12/01,12.93,13.36,12.65,13.12,9679155.00,125629544.00
2010/12/02,13.30,13.33,12.88,12.91,8212147.00,107889896.00
2010/12/03,12.77,13.04,12.49,12.97,8134399.00,103472560.00
2010/12/06,12.95,13.07,12.54,12.60,7886033.00,100877288.00
2010/12/07,12.60,13.25,12.51,13.18,9898046.00,128402384.00
2010/12/08,13.15,13.34,13.01,13.10,6246113.00,82399360.00
2010/12/09,13.00,13.07,12.60,12.65,6494725.00,83041888.00
2010/12/10,12.65,13.26,12.65,13.23,6930464.00,90043072.00
2010/12/13,13.26,13.68,13.25,13.58,12728064.00,172451232.00
2010/12/14,13.70,14.10,13.65,13.73,14673040.00,203402656.00
2010/12/15,13.75,13.94,13.51,13.90,9580871.00,131493752.00
2010/12/16,13.88,14.18,13.68,13.72,9101625.00,126516448.00
2010/12/17,13.74,13.87,13.37,13.51,7429966.00,100370848.00
2010/12/20,13.44,13.85,12.63,13.29,10148514.00,135669680.00
2010/12/21,13.34,13.75,13.06,13.69,7229977.00,97319168.00
2010/12/22,13.69,13.75,13.20,13.32,6275444.00,84140360.00
2010/12/23,13.31,13.31,12.80,12.88,6988352.00,90776640.00
2010/12/24,12.70,13.08,12.70,12.97,4117085.00,53217288.00
2010/12/27,12.90,13.21,12.68,12.71,6299035.00,81747912.00
2010/12/28,12.70,12.70,11.96,11.99,6562339.00,80062656.00
2010/12/29,11.95,12.45,11.95,12.38,4031978.00,49231972.00
2010/12/30,12.35,12.58,12.18,12.45,4249419.00,52949100.00
2010/12/31,12.46,12.63,12.45,12.59,2715967.00,34076816.00
2011/01/04,12.80,13.00,12.63,12.85,4465992.00,57600744.00
2011/01/05,12.83,13.24,12.75,13.05,8409232.00,109751624.00
2011/01/06,13.17,13.41,13.02,13.19,6801498.00,89982528.00
2011/01/07,13.19,13.30,12.96,13.17,6115026.00,80297872.00
2011/01/10,13.10,13.28,12.58,12.82,8170476.00,105016480.00
2011/01/11,12.72,12.92,12.64,12.69,4702653.00,60023716.00
2011/01/12,12.72,12.87,12.30,12.50,6834290.00,85528088.00
2011/01/13,12.61,12.76,12.41,12.45,2900478.00,36429908.00
2011/01/14,12.38,12.58,12.30,12.45,2709593.00,33808984.00
2011/01/17,12.40,12.40,11.50,11.64,6037273.00,71531136.00
2011/01/18,11.61,11.78,11.47,11.68,2740459.00,31872398.00
2011/01/19,11.70,12.00,11.63,11.86,3620382.00,42773688.00
2011/01/20,11.96,11.96,11.04,11.07,5293568.00,60127016.00
2011/01/21,11.07,11.29,10.82,10.88,4205267.00,46345284.00
2011/01/24,10.93,11.25,10.88,11.00,4245679.00,46924104.00
2011/01/25,11.00,11.00,10.19,10.65,3359136.00,35481600.00
2011/01/26,10.69,10.89,10.59,10.75,2771248.00,29704906.00
2011/01/27,10.77,10.97,10.30,10.87,6871334.00,72984440.00
2011/01/28,10.84,10.98,10.75,10.87,4164769.00,45226528.00
2011/01/31,10.86,11.05,10.72,10.99,3241719.00,35466768.00
2011/02/01,11.11,11.46,11.10,11.27,4450239.00,50285328.00
2011/02/09,11.18,11.69,11.04,11.36,4987745.00,57041340.00
2011/02/10,11.40,11.60,11.26,11.48,5992752.00,68329712.00
2011/02/11,11.50,11.52,11.24,11.30,7366095.00,83665424.00
2011/02/14,11.37,11.65,11.28,11.60,8901692.00,101864944.00
2011/02/15,11.53,11.87,11.43,11.55,10291937.00,119651912.00
2011/02/16,11.56,11.72,11.45,11.71,8211856.00,95502520.00
2011/02/17,11.80,11.98,11.62,11.71,7371500.00,86626232.00
2011/02/18,11.75,11.75,11.45,11.54,6423978.00,74314536.00
2011/02/21,11.43,12.00,11.43,11.99,10358867.00,121545600.00
2011/02/22,12.10,13.19,12.10,12.95,47030068.00,599636288.00
2011/02/23,12.66,13.15,12.50,12.99,25084930.00,321276672.00
2011/02/24,13.00,13.90,12.74,13.78,28326984.00,376347296.00
2011/02/25,13.55,13.86,13.09,13.82,19675150.00,264593536.00
2011/02/28,13.55,13.65,12.98,13.19,31762272.00,417325152.00
2011/03/01,13.20,13.29,12.84,13.11,24706540.00,321540512.00
2011/03/02,12.98,13.22,12.85,13.19,15040731.00,196705152.00
2011/03/03,13.15,13.32,12.80,12.81,14266576.00,187089152.00
2011/03/04,12.84,13.08,12.61,13.00,7421943.00,95299728.00
2011/03/07,12.98,13.27,12.85,13.26,12584173.00,165045664.00
2011/03/08,13.18,13.61,13.18,13.31,15126031.00,202528336.00
2011/03/09,13.29,13.59,13.22,13.41,13947687.00,187270720.00
2011/03/10,13.35,13.53,13.09,13.10,9148471.00,121660528.00
2011/03/11,13.00,13.21,12.87,13.03,8405158.00,109510144.00
2011/03/14,12.87,14.10,12.86,13.99,30075208.00,412401344.00
2011/03/16,13.66,14.00,13.31,13.86,17678818.00,243213792.00
2011/03/17,13.70,13.70,13.11,13.21,13995164.00,187579792.00
2011/03/18,13.37,13.83,13.30,13.47,12569062.00,171014960.00
2011/03/21,13.79,13.79,13.13,13.33,10437938.00,139491632.00
2011/03/22,13.45,13.45,12.73,12.93,11672916.00,150942016.00
2011/03/23,12.84,13.10,12.83,13.09,7280792.00,94760976.00
2011/03/24,13.10,13.15,12.90,12.95,6934781.00,90022464.00
2011/03/25,13.02,13.16,12.92,13.09,7724573.00,100829312.00
2011/03/28,13.38,13.46,13.05,13.13,11018272.00,145858192.00
2011/03/29,13.15,13.21,12.60,12.69,10545972.00,135175680.00
2011/03/30,12.67,12.73,12.16,12.30,9601386.00,118433480.00
2011/03/31,12.30,12.54,12.05,12.23,5627140.00,69416472.00
2011/04/01,12.27,12.72,12.27,12.67,5769727.00,72321416.00
2011/04/06,12.65,12.89,12.56,12.79,5102288.00,65008928.00
2011/04/07,12.71,12.89,12.45,12.57,8513229.00,107802592.00
2011/04/08,12.50,12.77,12.18,12.71,11570363.00,143949840.00
2011/04/11,12.65,12.65,12.38,12.44,6058709.00,75582432.00
2011/04/12,12.23,12.68,12.23,12.63,6765179.00,84417472.00
2011/04/13,12.81,12.85,12.60,12.79,6284245.00,79958232.00
2011/04/14,12.90,13.20,12.80,12.82,9507101.00,123550024.00
2011/04/15,12.89,12.93,12.65,12.85,4360477.00,55755220.00
2011/04/18,12.83,13.08,12.67,13.05,6722414.00,86637584.00
2011/04/19,12.92,12.97,12.55,12.60,6528198.00,83074456.00
2011/04/20,12.75,12.75,12.45,12.59,4035674.00,50750504.00
2011/04/21,12.53,12.75,12.47,12.70,4161473.00,52519792.00
2011/04/22,12.76,12.76,12.33,12.39,5179617.00,64616896.00
2011/04/25,12.49,12.57,12.08,12.50,7618945.00,93580512.00
2011/04/26,12.38,12.39,12.11,12.14,3599087.00,44020080.00
2011/04/27,12.25,12.32,12.03,12.05,3734056.00,45542236.00
2011/04/28,12.53,12.53,11.49,11.55,4893658.00,58398712.00
2011/04/29,11.60,11.75,11.36,11.72,4567532.00,52614504.00
2011/05/03,11.71,12.08,10.55,12.06,4652785.00,55053468.00
2011/05/04,12.00,12.00,11.44,11.50,4364650.00,50990028.00
2011/05/05,11.46,11.68,11.39,11.40,2758975.00,31746652.00
2011/05/06,11.42,11.42,11.00,11.21,3686994.00,41086356.00
2011/05/09,11.22,11.35,11.05,11.15,4057043.00,45450008.00
2011/05/10,11.20,11.20,10.80,11.04,4956547.00,54572204.00
2011/05/11,11.02,11.32,11.01,11.16,3488222.00,38983404.00
2011/05/12,11.10,11.15,10.91,10.93,2844692.00,31364396.00
2011/05/13,11.01,11.29,10.93,11.27,4956242.00,55242648.00
2011/05/16,11.23,11.50,11.15,11.33,4924254.00,55950504.00
2011/05/17,11.33,11.36,10.95,11.18,3478539.00,38778944.00
2011/05/19,11.29,11.33,11.20,11.24,3316847.00,37376716.00
2011/05/20,11.20,11.33,10.97,11.00,2670645.00,29565696.00
2011/05/23,11.06,11.06,9.90,10.26,4387148.00,46545008.00
2011/05/24,10.18,10.25,10.00,10.15,3165088.00,32051482.00
2011/05/25,10.16,10.28,9.91,9.97,3614111.00,36307524.00
2011/05/26,10.07,10.11,9.62,9.71,3891192.00,38605768.00
2011/05/27,9.79,9.81,8.96,9.11,9503516.00,88622000.00
2011/05/30,9.07,9.11,8.49,8.53,8020043.00,70692896.00
2011/05/31,8.63,8.86,8.55,8.83,6524505.00,56783720.00
2011/06/01,8.86,8.94,8.76,8.90,4351897.00,38520304.00
2011/06/02,8.70,8.88,8.55,8.83,5449161.00,47585116.00
2011/06/03,8.82,9.04,8.71,8.98,4803235.00,42971364.00
2011/06/07,8.95,9.07,8.90,9.00,2728740.00,24543436.00
2011/06/08,9.00,9.08,8.87,9.03,3234683.00,29049642.00
2011/06/09,9.05,9.05,8.74,8.79,3722689.00,33051886.00
2011/06/10,8.76,8.83,8.49,8.72,3048219.00,26341650.00
2011/06/13,8.70,8.72,8.56,8.70,2486223.00,21468852.00
2011/06/14,8.70,9.03,8.61,8.94,4737369.00,42265176.00
2011/06/15,8.94,9.01,8.81,8.85,2965981.00,26486020.00
2011/06/16,8.80,8.80,8.54,8.64,2868708.00,24820924.00
2011/06/17,8.64,8.68,8.40,8.44,3212300.00,27420058.00
2011/06/20,8.50,8.50,8.22,8.48,3282376.00,27419724.00
2011/06/21,8.55,8.56,8.40,8.48,3342490.00,28324754.00
2011/06/22,8.62,8.67,8.48,8.49,3105322.00,26571522.00
2011/06/23,8.43,8.75,8.40,8.70,4515473.00,38848148.00
2011/06/24,8.62,8.95,8.62,8.88,7604329.00,67089064.00
2011/06/27,8.87,9.12,8.82,9.02,6185200.00,55550612.00
2011/06/28,9.00,9.14,8.87,9.00,4492038.00,40391176.00
2011/06/29,9.02,9.09,8.81,8.81,4264592.00,38042740.00
2011/06/30,8.83,8.99,8.80,8.94,4423258.00,39402728.00
2011/07/01,8.99,9.02,8.89,8.94,3627843.00,32511690.00
2011/07/04,8.98,9.27,8.94,9.24,6864449.00,62741920.00
2011/07/05,9.29,9.75,9.17,9.69,14641753.00,138952928.00
2011/07/06,9.57,9.60,9.41,9.51,7715297.00,73155448.00
2011/07/07,9.48,9.64,9.40,9.41,6278454.00,59673784.00
2011/07/08,9.42,9.49,9.28,9.36,4539029.00,42521332.00
2011/07/11,9.29,9.33,9.02,9.14,14065916.00,128604176.00
2011/07/12,9.05,9.08,8.98,8.99,10476282.00,94537952.00
2011/07/13,8.99,9.16,8.99,9.16,7329548.00,66826468.00
2011/07/14,9.18,9.30,9.13,9.28,7089217.00,65376216.00
2011/07/15,9.28,9.28,9.13,9.21,9425331.00,86668920.00
2011/07/18,9.30,9.47,9.22,9.40,10273487.00,96316480.00
2011/07/19,9.34,9.36,9.03,9.14,10382603.00,94938696.00
2011/07/20,9.18,9.24,9.04,9.18,5693722.00,52091596.00
2011/07/21,9.17,9.17,8.96,8.99,12558944.00,113405176.00
2011/07/22,9.02,9.07,8.90,8.98,9023685.00,81196120.00
2011/07/25,8.92,8.96,8.35,8.41,9637926.00,83222336.00
2011/07/26,8.42,8.69,8.28,8.43,6728579.00,56750272.00
2011/07/27,8.42,8.61,8.40,8.53,7322784.00,62337048.00
2011/07/28,8.45,8.47,8.22,8.34,7587424.00,63180780.00
2011/07/29,8.39,8.40,8.15,8.25,5349075.00,44218956.00
2011/08/01,8.31,8.40,8.28,8.34,3311475.00,27581364.00
2011/08/02,8.34,8.34,8.10,8.23,4619243.00,37878088.00
2011/08/03,8.14,8.26,8.10,8.15,3666059.00,29984832.00
2011/08/04,8.15,8.29,8.12,8.21,5022235.00,41100252.00
2011/08/05,7.90,7.96,7.80,7.92,5645908.00,44638568.00
2011/08/08,7.80,7.80,7.13,7.21,8523181.00,63130340.00
2011/08/09,6.92,7.25,6.80,7.10,8972924.00,62871552.00
2011/08/10,7.24,7.34,7.14,7.19,6208673.00,44896804.00
2011/08/11,6.99,7.33,6.92,7.30,6278150.00,45444840.00
2011/08/12,7.35,7.55,7.34,7.52,7626160.00,56844960.00
2011/08/15,7.48,7.82,7.47,7.80,8974225.00,68773480.00
2011/08/16,7.79,7.79,7.60,7.62,7972742.00,61286900.00
2011/08/17,7.61,7.69,7.47,7.54,7432707.00,56016656.00
2011/08/18,7.55,7.80,7.50,7.78,9437650.00,72136704.00
2011/08/19,7.65,8.08,7.53,7.95,12716122.00,99347208.00
2011/08/22,8.00,8.46,7.81,8.14,29655590.00,241176960.00
2011/08/23,8.18,8.35,7.83,8.18,26830366.00,219518512.00
2011/08/24,8.19,8.30,7.92,8.00,22372782.00,181943360.00
2011/08/25,8.02,8.16,7.86,8.11,12886800.00,103647128.00
2011/08/26,8.04,8.07,7.93,8.02,9314951.00,74571096.00
2011/08/29,8.01,8.01,7.80,7.82,6589947.00,51880312.00
2011/08/30,7.87,8.02,7.76,7.77,6119543.00,48267296.00
2011/08/31,7.78,7.83,7.56,7.69,5260495.00,40356220.00
2011/09/01,7.66,7.84,7.63,7.69,4222272.00,32680364.00
2011/09/02,7.70,7.75,7.44,7.46,6651781.00,50072856.00
2011/09/05,7.37,7.38,7.20,7.21,4607098.00,33677992.00
2011/09/06,7.18,7.23,7.09,7.15,3832419.00,27457230.00
2011/09/07,7.20,7.41,7.16,7.38,5889153.00,42853176.00
2011/09/08,7.40,7.46,7.29,7.30,5143907.00,37993132.00
2011/09/09,7.29,7.40,7.15,7.21,3586303.00,26062640.00
2011/09/13,7.10,7.10,6.98,7.02,5672751.00,39859308.00
2011/09/14,7.03,7.12,6.93,7.11,7111819.00,49969632.00
2011/09/15,7.12,7.24,7.07,7.15,5823424.00,41607524.00
2011/09/16,7.21,7.29,7.09,7.10,5166901.00,37165808.00
2011/09/19,7.08,7.08,6.95,6.95,4129131.00,28910600.00
2011/09/20,6.96,7.04,6.85,6.98,7094182.00,49220336.00
2011/09/21,6.99,7.29,6.93,7.25,10085728.00,72178816.00
2011/09/22,7.18,7.22,6.97,7.06,9907594.00,70398560.00
2011/09/23,6.89,7.08,6.84,7.06,7047517.00,49080508.00
2011/09/26,6.94,7.10,6.93,6.94,4750397.00,33285498.00
2011/09/27,7.00,7.09,6.93,7.05,4570340.00,32080118.00
2011/09/28,7.09,7.15,6.92,6.93,4755263.00,33384966.00
2011/09/29,6.94,6.95,6.72,6.75,4706739.00,32228862.00
2011/09/30,6.76,6.82,6.67,6.74,3053772.00,20577842.00
2011/10/10,6.75,6.88,6.75,6.80,3449207.00,23454910.00
2011/10/11,6.97,7.02,6.82,6.91,6203749.00,42950912.00
2011/10/12,6.89,7.24,6.82,7.21,9120287.00,64864480.00
2011/10/13,7.17,7.28,7.10,7.19,8358565.00,60132888.00
2011/10/17,7.21,7.27,7.11,7.14,5766044.00,41361112.00
2011/10/18,7.10,7.27,6.91,6.98,9321912.00,66708536.00
2011/10/19,7.01,7.10,6.91,6.99,4787618.00,33648996.00
2011/10/20,6.93,7.03,6.63,6.71,6924015.00,46806844.00
2011/10/21,6.72,6.74,6.56,6.59,3479811.00,23090486.00
2011/10/24,6.66,6.75,6.50,6.71,6050896.00,40108608.00
2011/10/25,6.74,7.03,6.65,6.97,8366878.00,57715696.00
2011/10/26,6.91,7.25,6.88,7.10,11911667.00,84626552.00
2011/10/27,7.11,7.19,7.06,7.15,7478712.00,53214320.00
2011/10/28,7.22,7.27,7.12,7.23,10560651.00,76091704.00
2011/10/31,7.19,7.32,7.14,7.22,8074459.00,58257024.00
2011/11/01,7.15,7.42,7.12,7.32,14764473.00,107568952.00
2011/11/02,7.18,7.74,7.16,7.70,24492174.00,184149088.00
2011/11/03,7.75,7.95,7.56,7.64,25762120.00,199660640.00
2011/11/04,7.72,7.75,7.59,7.66,10018151.00,76754992.00
2011/11/07,7.65,7.77,7.59,7.66,7809239.00,60014148.00
2011/11/08,7.65,7.67,7.40,7.49,8684629.00,65488292.00
2011/11/09,7.56,7.70,7.34,7.69,10656313.00,80315544.00
2011/11/10,7.57,7.63,7.46,7.48,9430238.00,71218480.00
2011/11/11,7.48,7.60,7.40,7.45,5284882.00,39584868.00
2011/11/14,7.56,7.66,7.49,7.62,8624591.00,65571008.00
2011/11/15,7.72,8.38,7.65,8.38,37045072.00,301238848.00
2011/11/16,8.70,9.22,8.64,9.22,53066796.00,480529312.00
2011/11/17,9.86,9.86,9.19,9.47,110429616.00,1040688704.00
2011/11/18,9.39,9.68,9.26,9.36,80138616.00,757962304.00
2011/11/21,9.33,9.49,8.75,9.00,57172760.00,520255776.00
2011/11/22,8.96,9.18,8.81,9.10,49977884.00,451391328.00
2011/11/23,9.09,9.16,8.84,8.90,30866516.00,276651936.00
2011/11/24,8.76,9.05,8.76,8.92,29153844.00,260342480.00
2011/11/25,8.85,8.86,8.35,8.36,44057208.00,378451872.00
2011/11/28,8.40,8.46,8.22,8.34,29435566.00,245829120.00
2011/11/29,8.42,8.67,8.27,8.61,45677360.00,387081152.00
2011/11/30,8.50,8.50,7.75,7.99,47553184.00,383895808.00
2011/12/01,8.20,8.68,8.04,8.27,52388156.00,437262368.00
2011/12/02,8.08,8.15,7.80,7.81,25633780.00,202958816.00
2011/12/05,7.80,7.80,7.27,7.39,16571553.00,125537664.00
2011/12/06,7.29,7.55,7.26,7.46,14843267.00,109865512.00
2011/12/07,7.47,7.56,7.30,7.54,14127002.00,105351520.00
2011/12/08,7.47,7.92,7.21,7.66,32113416.00,245325616.00
2011/12/09,7.49,7.67,7.40,7.41,14941393.00,112265856.00
2011/12/12,7.43,7.82,7.42,7.65,26796934.00,205197728.00
2011/12/13,7.52,7.68,7.35,7.42,20638914.00,154815600.00
2011/12/14,7.31,7.36,7.00,7.17,18165572.00,130774768.00
2011/12/15,7.10,7.47,7.05,7.16,21591390.00,157450768.00
2011/12/16,7.18,7.76,7.07,7.73,29249104.00,217628144.00
2011/12/19,7.66,7.88,7.50,7.84,28842876.00,222201488.00
2011/12/20,7.74,7.84,7.37,7.39,25492018.00,194081104.00
2011/12/21,7.49,7.69,7.23,7.30,21418032.00,160473008.00
2011/12/22,7.15,7.26,6.72,7.03,21095700.00,147163760.00
2011/12/23,6.96,7.30,6.89,7.18,17480500.00,124674416.00
2011/12/26,7.22,7.37,7.00,7.02,15818769.00,113972280.00
2011/12/27,6.98,7.00,6.61,6.68,15788814.00,106971640.00
2011/12/28,6.58,6.85,6.53,6.83,11458835.00,76527920.00
2011/12/29,6.83,6.86,6.72,6.75,8419655.00,57178576.00
2011/12/30,6.80,6.92,6.78,6.82,8113561.00,55599376.00
2012/01/04,6.91,6.91,6.33,6.35,10788668.00,71731752.00
2012/01/05,6.38,6.44,5.88,5.96,16104642.00,98464176.00
2012/01/06,5.92,6.06,5.77,6.04,8360478.00,49464244.00
2012/01/09,5.98,6.33,5.98,6.32,10661703.00,66145144.00
2012/01/10,6.30,6.64,6.24,6.62,15676204.00,101645232.00
2012/01/11,6.57,7.07,6.52,6.70,22443346.00,152848912.00
2012/01/12,6.61,6.75,6.53,6.61,14174411.00,94155648.00
2012/01/13,6.62,6.67,6.21,6.24,14415741.00,91675512.00
2012/01/16,6.13,6.24,5.96,5.97,7840296.00,47888756.00
2012/01/17,6.00,6.50,6.00,6.45,10907148.00,68041240.00
2012/01/18,6.41,6.56,6.19,6.30,11449787.00,73214776.00
2012/01/19,6.30,6.48,6.28,6.38,9664178.00,61727116.00
2012/01/20,6.42,6.51,6.41,6.49,7645325.00,49491932.00
2012/01/30,6.50,6.54,6.30,6.40,7907869.00,50892560.00
2012/01/31,6.37,6.54,6.34,6.50,7252838.00,46652136.00
2012/02/01,6.48,6.60,6.36,6.39,8412810.00,54563792.00
2012/02/02,6.42,6.58,6.35,6.57,8691929.00,56364096.00
2012/02/03,6.54,6.79,6.51,6.72,16812524.00,112250640.00
2012/02/06,6.76,6.86,6.67,6.77,15701640.00,106365424.00
2012/02/07,6.77,6.78,6.52,6.60,11531582.00,76475296.00
2012/02/08,6.60,6.87,6.54,6.85,20420700.00,137462128.00
2012/02/09,6.80,7.18,6.74,6.95,26704112.00,185437744.00
