2011/08/05,17.31,17.50,17.02,17.37,594453.00,10305424.00
2011/08/08,17.30,17.30,15.92,16.19,1053790.00,17460838.00
2011/08/09,15.90,15.95,15.02,15.85,1620396.00,25219372.00
2011/08/10,16.21,16.26,16.00,16.19,881488.00,14233235.00
2011/08/11,15.70,16.25,15.50,16.25,1481941.00,23815966.00
2011/08/12,16.43,17.65,16.43,16.84,2661641.00,45323596.00
2011/08/15,16.84,16.98,16.55,16.87,1318887.00,22188414.00
2011/08/16,16.97,17.17,16.73,16.78,691577.00,11671230.00
2011/08/17,16.75,17.05,16.60,16.83,849209.00,14340070.00
2011/08/18,17.52,17.78,16.99,17.00,2886216.00,50086396.00
2011/08/19,16.60,16.93,16.20,16.74,1373937.00,22855554.00
2011/08/22,16.60,17.13,16.60,17.11,1595715.00,27019286.00
2011/08/23,17.31,17.40,17.02,17.34,1558229.00,26761240.00
2011/08/24,17.48,17.68,17.26,17.40,2032932.00,35464568.00
2011/08/25,17.46,17.60,17.23,17.59,2329693.00,40634764.00
2011/08/26,17.50,17.56,17.27,17.44,1420343.00,24714930.00
2011/08/29,17.27,17.29,17.05,17.14,1229154.00,21088410.00
2011/08/30,17.35,17.39,16.98,17.00,1304508.00,22460872.00
2011/08/31,17.15,17.16,16.51,16.69,1069304.00,17920922.00
2011/09/01,16.90,16.98,16.58,16.62,858877.00,14401179.00
2011/09/02,16.60,16.70,16.20,16.34,893668.00,14619706.00
2011/09/05,16.23,16.23,15.92,16.04,797514.00,12808470.00
2011/09/06,15.93,16.14,15.86,16.00,800941.00,12801639.00
2011/09/07,16.11,16.37,15.98,16.37,739055.00,11973804.00
2011/09/08,16.41,16.47,16.02,16.07,677844.00,11029558.00
2011/09/09,16.07,16.29,15.93,16.10,620513.00,9992822.00
2011/09/13,15.95,16.10,15.70,15.98,667001.00,10609445.00
2011/09/14,16.03,16.25,15.88,16.16,801427.00,12856362.00
2011/09/15,16.21,16.30,16.09,16.11,747228.00,12105017.00
2011/09/16,16.29,16.29,16.04,16.13,573407.00,9259111.00
2011/09/19,16.02,16.07,15.78,15.81,414158.00,6579684.00
2011/09/20,15.66,15.98,15.66,15.88,499797.00,7915858.00
2011/09/21,15.77,16.38,15.76,16.34,1053842.00,17095486.00
2011/09/22,16.16,16.29,15.90,15.95,877692.00,14109100.00
2011/09/23,15.60,16.15,15.55,16.08,843232.00,13474443.00
2011/09/26,16.17,16.17,15.60,15.71,722364.00,11433048.00
2011/09/27,15.80,15.90,15.40,15.49,1841250.00,28789904.00
2011/09/28,15.66,15.70,15.20,15.44,981861.00,15167510.00
2011/09/29,15.35,15.35,14.84,14.92,928717.00,13962595.00
2011/09/30,15.00,15.08,14.76,14.84,650087.00,9671911.00
2011/10/10,15.00,15.06,14.75,14.80,430756.00,6405781.00
2011/10/11,15.23,15.25,14.76,15.03,644011.00,9680857.00
2011/10/12,14.99,15.48,14.82,15.46,1177487.00,17996838.00
2011/10/13,15.47,15.85,15.40,15.61,1630100.00,25424504.00
2011/10/14,15.53,15.65,15.30,15.42,1033104.00,15958018.00
2011/10/17,15.69,15.82,15.38,15.80,1476855.00,23094812.00
2011/10/18,15.60,16.40,15.60,15.91,3808670.00,61422680.00
2011/10/19,15.88,16.00,15.33,15.49,1612240.00,25147408.00
2011/10/20,15.34,15.46,14.77,14.92,1375154.00,20588322.00
2011/10/21,15.04,15.07,14.60,14.76,714386.00,10588508.00
2011/10/24,14.88,15.10,14.50,15.05,1004659.00,14863423.00
2011/10/25,15.04,15.58,14.86,15.50,1555667.00,23849414.00
2011/10/26,15.48,15.99,15.40,15.71,2525999.00,39759868.00
2011/10/27,15.69,16.38,15.37,15.98,4512234.00,72324040.00
2011/10/28,16.15,16.75,15.92,16.54,4703005.00,76569272.00
2011/10/31,16.45,17.20,16.30,16.73,4095969.00,68617880.00
2011/11/01,16.50,17.30,16.42,16.99,4120897.00,69824888.00
2011/11/02,17.02,18.69,16.85,18.69,11569670.00,207450464.00
2011/11/03,20.00,20.56,20.00,20.56,7475099.00,152533408.00
2011/11/04,21.52,22.00,19.85,20.25,21999746.00,463426560.00
2011/11/07,19.82,19.89,19.41,19.73,8795927.00,172543520.00
2011/11/08,19.69,19.72,19.00,19.11,6211003.00,119775232.00
2011/11/09,19.24,20.41,18.98,20.27,11583987.00,228758928.00
2011/11/10,19.70,20.88,19.61,19.72,11104252.00,224176400.00
2011/11/11,19.60,19.87,19.18,19.65,5258147.00,102411760.00
2011/11/14,19.81,20.23,19.70,20.01,5619819.00,112270784.00
2011/11/15,20.01,21.28,19.98,20.33,8298803.00,170581376.00
2011/11/16,20.33,20.42,19.46,19.62,5611160.00,110985936.00
2011/11/17,19.79,20.78,19.21,19.63,6933006.00,138643872.00
2011/11/18,19.30,19.70,18.73,18.84,4318944.00,81890472.00
2011/11/21,18.84,19.90,18.68,19.27,4220214.00,81420920.00
2011/11/22,18.90,19.88,18.90,19.60,5487350.00,106984584.00
2011/11/23,19.61,19.95,19.12,19.13,3288312.00,63997092.00
2011/11/24,18.75,19.50,18.41,19.10,3867287.00,73331920.00
2011/11/25,19.10,19.10,18.17,18.24,4162020.00,77401296.00
2011/11/28,18.20,18.38,17.56,17.78,2814636.00,50416564.00
2011/11/29,18.00,18.13,17.87,17.98,2495846.00,44890180.00
2011/11/30,18.00,18.13,16.75,17.05,3149416.00,54752584.00
2011/12/01,17.60,17.84,17.19,17.33,3001748.00,52874768.00
2011/12/02,17.12,17.70,16.98,17.56,2887140.00,50484248.00
2011/12/05,17.48,17.52,16.25,16.66,3278044.00,55428220.00
2011/12/06,16.40,16.89,16.02,16.69,4334641.00,71323384.00
2011/12/07,16.67,16.79,16.41,16.68,3651431.00,60745572.00
2011/12/08,16.67,17.19,16.06,16.91,5658607.00,94462880.00
2011/12/09,16.63,17.44,16.63,16.88,5880053.00,100502136.00
2011/12/13,16.29,16.29,15.48,15.71,4399365.00,69389208.00
2011/12/14,15.40,15.96,15.35,15.53,2516501.00,39477948.00
2011/12/15,15.20,15.90,15.16,15.49,3160534.00,49229932.00
2011/12/16,15.60,16.15,15.31,16.13,3555231.00,55967564.00
2011/12/19,15.98,16.45,15.56,16.30,3837975.00,61263860.00
2011/12/20,16.11,16.45,15.90,15.93,2791048.00,45208656.00
2011/12/21,16.18,16.28,15.28,15.29,2631121.00,41730208.00
2011/12/22,14.90,15.19,14.39,14.96,3438282.00,50770104.00
2011/12/23,14.95,15.29,14.78,15.08,2029658.00,30567428.00
2011/12/26,15.26,15.62,15.05,15.13,2591741.00,39843008.00
2011/12/27,15.00,15.00,14.41,14.52,1988261.00,29202056.00
2011/12/28,14.33,14.42,14.02,14.35,1799942.00,25562896.00
2011/12/29,14.36,15.15,14.35,14.86,3258654.00,48213944.00
2011/12/30,14.85,15.28,14.72,15.20,2579269.00,39069608.00
2012/01/04,15.35,15.45,14.60,14.62,1729257.00,25842138.00
2012/01/05,14.40,14.84,14.12,14.28,1641867.00,23743316.00
2012/01/06,14.20,14.82,14.08,14.80,1489806.00,21572136.00
2012/01/09,14.80,15.30,14.39,15.25,3138863.00,47140140.00
2012/01/10,15.14,15.85,15.06,15.80,4475230.00,69356432.00
2012/01/11,15.70,17.38,15.49,17.38,11192214.00,191545248.00
2012/01/12,16.80,17.10,16.50,16.82,7339775.00,123675712.00
2012/01/13,16.75,17.06,15.81,16.15,6061393.00,98690920.00
2012/01/16,15.80,16.57,15.63,15.91,3324831.00,53790716.00
2012/01/17,15.95,16.98,15.81,16.96,4643467.00,76840832.00
2012/01/18,16.95,17.75,16.26,16.29,6083211.00,103703376.00
2012/01/19,16.15,16.62,16.10,16.34,3089693.00,50429396.00
2012/01/20,16.34,16.48,15.72,15.95,4534781.00,72864072.00
2012/01/30,16.05,16.50,15.92,16.07,2642729.00,42786828.00
2012/01/31,16.09,16.18,15.68,16.16,2030244.00,32363358.00
2012/02/01,16.05,16.29,15.80,15.82,2267456.00,36370356.00
2012/02/02,15.88,16.48,15.80,16.46,4320521.00,70322296.00
2012/02/03,16.44,16.91,16.24,16.75,4021945.00,66506652.00
2012/02/06,16.83,16.91,16.37,16.72,3771486.00,62567852.00
2012/02/07,16.55,16.86,16.40,16.60,3594320.00,59794336.00
2012/02/08,16.62,17.30,16.55,17.22,5652125.00,95570336.00
2012/02/09,17.25,17.79,16.94,17.57,8363967.00,144828304.00
2012/02/10,17.37,17.53,17.10,17.19,5167804.00,89319424.00
2012/02/13,17.00,17.47,16.85,17.27,3130975.00,53884392.00
2012/02/14,17.30,17.56,17.05,17.26,3188992.00,54968200.00
2012/02/15,17.16,17.84,17.07,17.46,5988754.00,104507760.00
2012/02/16,17.31,17.88,17.24,17.61,6574791.00,115526176.00
2012/02/17,17.59,17.90,17.20,17.34,3587973.00,62635300.00
2012/02/20,17.54,17.84,17.39,17.47,5087471.00,89692344.00
2012/02/21,17.38,17.69,16.89,17.50,5018099.00,86549672.00
2012/02/22,17.49,17.90,17.30,17.70,6593991.00,116523016.00
2012/02/23,17.66,17.77,17.32,17.58,4778766.00,84063016.00
2012/02/24,17.54,17.86,17.40,17.77,5974817.00,105795072.00
2012/02/27,17.79,18.26,17.67,17.87,6993594.00,125727144.00
2012/02/28,17.73,18.22,17.54,17.81,5931735.00,106065544.00
2012/02/29,17.71,17.79,17.35,17.38,4000162.00,70077448.00
2012/03/01,17.25,17.69,17.20,17.41,2186611.00,38099276.00
2012/03/02,17.40,17.64,17.35,17.62,2283568.00,40108644.00
2012/03/05,17.69,17.98,17.62,17.68,3502770.00,62332300.00
2012/03/06,17.60,17.65,17.17,17.35,3278377.00,57030776.00
2012/03/07,17.13,17.66,17.12,17.24,2827471.00,49281876.00
2012/03/08,17.30,17.55,17.25,17.47,2153653.00,37511824.00
2012/03/09,17.55,17.88,17.45,17.85,3833921.00,67914512.00
2012/03/12,17.90,18.18,17.75,18.05,4096531.00,73614944.00
2012/03/13,18.00,18.28,17.81,18.22,3961260.00,71479792.00
2012/03/14,18.30,18.30,16.78,16.90,5342808.00,94781544.00
2012/03/15,16.91,17.13,16.56,16.85,2893421.00,48609564.00
2012/03/16,16.96,17.29,16.80,17.18,2918369.00,49829852.00
2012/03/19,17.17,17.45,17.10,17.39,2275898.00,39388864.00
2012/03/20,17.32,17.40,16.90,17.16,2442457.00,41864840.00
2012/03/21,17.16,17.55,16.91,17.25,2077104.00,35779460.00
2012/03/22,17.25,17.28,16.88,17.04,1535081.00,26230214.00
2012/03/23,16.96,17.09,16.69,16.85,1857025.00,31248674.00
2012/03/26,16.92,16.99,16.74,16.94,953982.00,16096725.00
2012/03/27,17.03,17.07,16.50,16.52,2074218.00,34805940.00
2012/03/28,16.52,16.52,15.40,15.46,2733648.00,43140584.00
2012/03/29,15.44,15.56,14.95,15.16,1729595.00,26377710.00
2012/03/30,15.36,15.36,14.90,15.15,1070792.00,16186411.00
2012/04/05,15.17,15.88,15.10,15.73,1978527.00,30725176.00
2012/04/06,15.70,17.12,15.56,16.38,4048155.00,66458332.00
2012/04/09,16.20,16.20,15.70,15.71,2444490.00,39012212.00
2012/04/10,15.74,15.95,15.38,15.85,1581975.00,24848766.00
2012/04/11,15.59,15.90,15.52,15.83,1292200.00,20324644.00
2012/04/12,15.89,16.29,15.80,16.17,2006284.00,32311950.00
2012/04/13,16.24,16.69,16.09,16.39,2999498.00,49298840.00
2012/04/17,16.30,16.65,16.01,16.18,2268767.00,37046288.00
2012/04/18,16.21,16.50,16.08,16.48,2038489.00,33315372.00
2012/04/19,16.58,16.66,16.32,16.52,1692343.00,27890732.00
2012/04/20,16.40,16.54,16.25,16.48,1653320.00,27176264.00
2012/04/23,16.48,16.55,15.80,15.85,2375971.00,38264660.00
2012/04/24,15.85,15.99,15.39,15.96,2108161.00,33047512.00
2012/04/25,15.86,16.06,15.75,15.97,1383199.00,22031728.00
2012/04/26,16.00,16.10,15.70,15.85,1381428.00,22003776.00
2012/04/27,16.05,16.17,15.88,16.10,1624544.00,26091832.00
2012/05/02,16.22,16.48,16.02,16.34,2239505.00,36408972.00
2012/05/03,16.18,16.65,16.18,16.61,2302924.00,37829444.00
2012/05/04,16.90,17.60,16.73,16.74,4964081.00,84815456.00
2012/05/07,16.62,16.88,16.43,16.65,2898373.00,48135344.00
2012/05/08,16.64,16.70,16.39,16.45,1659216.00,27392858.00
2012/05/09,16.40,16.75,16.00,16.54,2949988.00,48330040.00
2012/05/10,16.48,16.79,16.28,16.29,2220683.00,36630704.00
2012/05/11,16.23,16.42,16.06,16.12,1480168.00,23994388.00
2012/05/14,16.22,16.32,15.91,15.92,1469163.00,23706888.00
2012/05/15,15.82,15.93,15.45,15.92,1335375.00,21004410.00
2012/05/16,15.90,15.92,15.62,15.63,707312.00,11140293.00
2012/05/17,15.69,15.85,15.60,15.71,1132705.00,17829756.00
2012/05/18,15.71,15.75,15.50,15.53,1012031.00,15795032.00
2012/05/21,15.48,15.66,15.48,15.55,732701.00,11416529.00
2012/05/22,15.79,15.82,15.63,15.76,847851.00,13326257.00
2012/05/23,15.78,15.85,15.55,15.68,1014233.00,15881616.00
2012/05/24,15.69,16.95,15.63,16.50,5309989.00,87184856.00
2012/05/25,16.35,16.35,15.90,15.98,2645678.00,42599600.00
2012/05/28,15.90,15.93,15.36,15.78,1868334.00,29184830.00
2012/05/29,15.79,16.46,15.79,16.16,2532962.00,40972520.00
2012/05/30,16.26,16.30,16.10,16.20,1806723.00,29277018.00
2012/05/31,16.17,16.34,16.01,16.16,1713105.00,27759370.00
2012/06/01,16.55,16.78,16.03,16.16,2169996.00,35446704.00
2012/06/04,15.70,15.86,15.41,15.46,1891590.00,29582018.00
2012/06/05,15.49,15.62,15.35,15.36,999981.00,15428785.00
2012/06/06,15.50,15.55,15.20,15.34,958816.00,14733343.00
2012/06/07,15.48,15.59,15.13,15.14,901650.00,13826534.00
2012/06/08,15.25,15.44,15.09,15.12,829660.00,12642277.00
2012/06/11,15.29,15.74,15.11,15.56,1421619.00,21980616.00
2012/06/12,15.37,15.45,15.17,15.24,1021424.00,15597390.00
2012/06/13,15.29,15.55,15.16,15.51,988946.00,15221601.00
2012/06/14,15.38,15.58,15.35,15.40,838475.00,12966409.00
2012/06/15,15.40,15.67,15.36,15.51,1203159.00,18673574.00
2012/06/18,15.58,15.68,15.50,15.55,997066.00,15519697.00
2012/06/19,15.55,15.55,15.28,15.34,1124663.00,17299598.00
2012/06/20,15.40,15.96,15.34,15.69,2922310.00,45899592.00
2012/06/21,15.52,15.57,15.15,15.17,1609145.00,24604712.00
2012/06/25,15.09,15.09,14.60,14.61,1223531.00,18205122.00
2012/06/26,14.60,14.73,14.41,14.70,779874.00,11395996.00
2012/06/27,14.70,14.90,14.55,14.61,843465.00,12450579.00
2012/06/28,14.60,14.70,14.23,14.25,852621.00,12307448.00
2012/06/29,14.02,14.55,14.02,14.52,632132.00,9053277.00
2012/07/02,14.65,14.68,14.52,14.57,557569.00,8136211.00
2012/07/03,14.55,14.78,14.48,14.67,701323.00,10301181.00
2012/07/04,14.70,14.70,14.43,14.52,628513.00,9153973.00
2012/07/06,14.33,14.56,14.08,14.55,1228318.00,17541840.00
2012/07/09,14.44,14.50,14.05,14.11,837047.00,11934634.00
2012/07/10,14.12,14.23,14.03,14.17,453007.00,6398395.00
2012/07/11,14.17,14.30,14.08,14.27,525309.00,7458687.50
2012/07/12,14.21,14.56,14.07,14.50,1168321.00,16785864.00
2012/07/13,14.50,14.52,14.28,14.35,733936.00,10565246.00
2012/07/16,14.20,14.25,13.56,13.58,1486970.00,20463922.00
2012/07/17,13.33,13.75,13.33,13.64,714841.00,9675394.00
2012/07/18,13.65,13.83,13.30,13.68,488604.00,6623120.00
2012/07/19,13.68,14.05,13.50,13.81,1003342.00,13900699.00
2012/07/20,13.65,13.92,13.63,13.65,486619.00,6707994.00
2012/07/23,13.76,13.90,13.51,13.75,871662.00,12023452.00
2012/07/24,13.72,13.86,13.60,13.78,592615.00,8129353.50
2012/07/25,13.82,13.89,13.63,13.75,554445.00,7635176.00
2012/07/26,13.73,13.84,13.49,13.50,536787.00,7320022.00
2012/07/27,13.56,13.61,13.31,13.34,771542.00,10354783.00
2012/07/30,13.36,13.46,13.15,13.18,599363.00,7939310.50
2012/07/31,13.18,13.28,12.92,13.08,340709.00,4459378.00
2012/08/01,13.02,13.38,13.01,13.29,523804.00,6944109.50
2012/08/02,13.20,14.19,13.20,13.56,2306106.00,32008590.00
2012/08/03,13.40,13.70,13.35,13.66,1139764.00,15416034.00
2012/08/06,13.60,14.05,13.47,14.00,1648034.00,22763504.00
2012/08/07,14.00,14.10,13.85,13.99,973211.00,13591760.00
2012/08/08,14.04,14.18,13.80,14.01,983784.00,13773890.00
2012/08/09,13.99,14.09,13.82,14.00,953448.00,13329398.00
2012/08/10,13.99,14.18,13.95,14.00,940214.00,13214437.00
2012/08/13,14.01,14.01,13.50,13.51,933190.00,12830210.00
2012/08/14,13.46,13.79,13.30,13.74,803251.00,10873322.00
2012/08/15,13.74,13.74,13.50,13.50,379254.00,5160234.50
2012/08/16,13.50,13.62,13.41,13.59,433448.00,5852666.00
2012/08/17,13.59,13.79,13.48,13.69,525925.00,7165093.50
2012/08/20,13.62,13.68,13.45,13.63,428580.00,5800696.50
2012/08/21,13.69,14.10,13.57,13.97,1388300.00,19343140.00
2012/08/22,13.92,14.06,13.80,13.90,687026.00,9560429.00
2012/08/23,13.99,14.10,13.83,14.00,721678.00,10086771.00
2012/08/24,13.42,13.45,12.74,12.81,3194716.00,41694328.00
2012/08/27,12.53,12.69,12.27,12.28,1235858.00,15372885.00
2012/08/28,12.21,12.39,12.19,12.33,1299262.00,15983838.00
2012/08/29,12.35,12.44,12.18,12.20,710653.00,8716543.00
2012/08/30,12.10,12.90,11.95,12.47,2625856.00,32685270.00
2012/08/31,12.28,12.75,12.10,12.69,2246846.00,28055562.00
2012/09/03,12.51,12.68,12.38,12.61,1366652.00,17144076.00
2012/09/04,12.60,12.64,12.25,12.32,1406969.00,17527830.00
2012/09/05,12.40,12.60,12.20,12.37,684395.00,8492237.00
2012/09/06,12.38,12.60,12.38,12.51,742412.00,9280213.00
2012/09/07,12.60,13.00,12.60,12.88,2390690.00,30657264.00
2012/09/10,12.81,13.16,12.79,12.99,1997150.00,25937528.00
2012/09/11,12.99,13.00,12.85,12.92,1262941.00,16317806.00
2012/09/12,12.96,13.07,12.80,13.00,1330804.00,17194224.00
2012/09/13,13.05,13.09,12.60,12.66,1279800.00,16515016.00
2012/09/14,12.74,12.85,12.62,12.65,921406.00,11725704.00
2012/09/17,12.75,12.75,12.25,12.25,723575.00,9028624.00
2012/09/18,12.19,12.60,12.08,12.36,999800.00,12308683.00
2012/09/19,12.50,12.64,12.34,12.43,1217190.00,15222503.00
2012/09/20,12.36,12.37,11.90,11.91,1076222.00,13015960.00
2012/09/21,11.96,12.00,11.70,11.72,821400.00,9744474.00
2012/09/24,11.70,11.75,11.36,11.68,885577.00,10228602.00
2012/09/25,11.63,11.72,11.51,11.61,481013.00,5583345.50
2012/09/26,11.54,11.69,11.16,11.19,630422.00,7168751.00
2012/09/27,11.20,11.50,11.20,11.42,1097884.00,12516938.00
2012/09/28,11.36,11.65,11.31,11.57,1656467.00,19015492.00
2012/10/08,11.57,11.60,11.41,11.48,732831.00,8424578.00
2012/10/09,11.40,11.84,11.40,11.84,1636820.00,19162372.00
2012/10/10,11.75,11.94,11.73,11.92,1100297.00,13044180.00
2012/10/11,11.91,12.38,11.75,11.77,1703856.00,20538768.00
2012/10/12,11.84,11.88,11.54,11.62,1271207.00,14831070.00
2012/10/15,11.62,11.66,11.30,11.45,816920.00,9344341.00
2012/10/16,11.45,11.60,11.41,11.45,574092.00,6605245.50
2012/10/17,11.51,11.64,11.43,11.62,540046.00,6230240.00
2012/10/18,11.59,11.79,11.56,11.75,922132.00,10795670.00
2012/10/19,11.73,12.77,11.68,12.51,4884799.00,60069956.00
2012/10/22,12.20,12.34,12.15,12.24,2112204.00,25821812.00
2012/10/23,12.26,12.28,11.92,11.95,1544301.00,18630134.00
2012/10/24,11.95,12.00,11.80,11.86,834051.00,9918997.00
2012/10/25,11.83,12.14,11.80,11.94,1028525.00,12305136.00
2012/10/26,11.90,11.90,11.45,11.57,952344.00,11049863.00
2012/10/29,11.50,11.57,11.33,11.43,500862.00,5736064.50
2012/10/30,11.48,11.48,11.17,11.24,756152.00,8558416.00
2012/10/31,11.17,11.32,11.17,11.28,746677.00,8396578.00
2012/11/01,11.45,11.63,11.32,11.49,995285.00,11433685.00
2012/11/02,11.46,11.60,11.41,11.54,575954.00,6629581.00
2012/11/05,11.42,11.56,11.38,11.47,665931.00,7625422.00
2012/11/06,11.30,11.55,11.25,11.46,513752.00,5842839.00
2012/11/07,11.46,11.55,11.36,11.51,755386.00,8685846.00
2012/11/08,11.36,11.41,11.01,11.07,735799.00,8311342.50
2012/11/09,11.03,11.11,10.95,11.00,576087.00,6345680.50
2012/11/12,11.06,11.10,11.00,11.06,331437.00,3664300.25
2012/11/13,11.06,11.50,10.80,11.18,1331559.00,14914620.00
2012/11/14,11.16,11.16,10.85,11.04,662602.00,7249326.50
2012/11/15,11.00,11.02,10.70,10.81,655910.00,7151592.00
2012/11/16,10.75,10.92,10.70,10.84,641399.00,6930016.50
2012/11/19,10.79,10.82,10.55,10.73,509995.00,5441097.50
2012/11/20,10.80,11.22,10.66,10.93,1190317.00,13067695.00
2012/11/21,10.85,10.89,10.52,10.86,881828.00,9461688.00
2012/11/22,10.65,10.90,10.64,10.77,552344.00,5959714.50
2012/11/23,10.71,10.91,10.71,10.88,618380.00,6698143.50
2012/11/26,10.80,10.90,10.55,10.58,433025.00,4652626.00
2012/11/27,10.58,10.58,9.85,9.88,1191322.00,12008335.00
2012/11/28,9.84,9.84,9.38,9.47,1155909.00,11025556.00
2012/11/29,9.51,9.60,9.30,9.39,586602.00,5543293.00
2012/11/30,9.38,9.57,9.34,9.56,693701.00,6567915.00
2012/12/03,9.52,9.56,8.96,8.98,965474.00,8909033.00
2012/12/04,8.96,9.18,8.78,9.08,764920.00,6841408.50
2012/12/05,9.18,9.53,9.08,9.42,1313708.00,12357926.00
2012/12/06,9.45,9.73,9.40,9.40,1000608.00,9536501.00
2012/12/07,9.36,9.68,9.36,9.65,1565170.00,14953903.00
2012/12/10,9.74,9.95,9.59,9.85,1294106.00,12632207.00
2012/12/11,9.84,9.90,9.68,9.71,1129829.00,11039919.00
2012/12/12,9.67,9.84,9.48,9.63,1011923.00,9734259.00
2012/12/13,9.60,9.78,9.48,9.58,979739.00,9438883.00
2012/12/14,9.63,10.03,9.52,9.99,2002804.00,19771908.00
2012/12/17,9.95,10.37,9.90,10.14,2112734.00,21407622.00
2012/12/18,10.10,10.19,9.88,9.97,1663969.00,16688859.00
2012/12/19,10.00,10.15,9.92,10.12,1241365.00,12516325.00
2012/12/20,10.12,10.24,10.00,10.16,1444526.00,14635958.00
2012/12/21,10.10,10.20,10.01,10.09,1220898.00,12328617.00
2012/12/24,10.00,10.28,9.81,10.09,1299704.00,13176479.00
2012/12/25,10.02,10.38,10.00,10.35,1868432.00,19182176.00
2012/12/26,10.37,10.60,10.27,10.53,1935314.00,20273908.00
2012/12/27,10.55,10.63,10.27,10.28,1540841.00,16050201.00
2012/12/28,10.27,10.51,10.22,10.46,1808707.00,18760764.00
2012/12/31,10.48,10.73,10.42,10.57,1912012.00,20203002.00
2013/01/04,10.61,10.94,10.50,10.60,2102158.00,22418174.00
2013/01/08,10.98,11.09,10.59,10.83,2837244.00,30641994.00
2013/01/09,10.71,11.18,10.70,11.02,3405817.00,37203768.00
2013/01/10,11.00,11.58,10.90,11.46,4144601.00,46825296.00
2013/01/11,11.35,11.46,10.99,11.00,2807162.00,31492740.00
2013/01/14,10.98,11.37,10.80,11.36,2797259.00,31088402.00
2013/01/15,11.27,12.14,11.27,11.91,5249369.00,62304904.00
2013/01/16,11.76,12.15,11.62,12.14,3649721.00,43355328.00
2013/01/17,12.20,12.48,11.86,11.92,2646456.00,32122312.00
2013/01/18,11.84,11.99,11.63,11.93,2175723.00,25707090.00
2013/01/21,11.78,12.34,11.75,12.31,3145464.00,38222120.00
2013/01/22,12.31,13.54,12.31,13.18,10117855.00,134640288.00
2013/01/23,13.01,13.60,12.81,13.54,6760041.00,89927080.00
2013/01/24,13.55,13.84,12.90,13.25,5987566.00,80691072.00
2013/01/25,13.23,13.50,13.00,13.20,1736531.00,22939586.00
2013/01/28,13.20,13.70,13.11,13.49,2196468.00,29428560.00
2013/01/29,13.49,13.50,13.06,13.25,2579806.00,34133908.00
2013/01/30,13.23,13.56,13.07,13.40,2167651.00,28895874.00
2013/01/31,13.27,13.40,12.86,12.89,2031446.00,26455720.00
2013/02/01,12.96,13.13,12.71,12.99,1117128.00,14499053.00
2013/02/04,13.05,13.05,12.80,13.02,1580890.00,20413160.00
2013/02/05,12.82,13.09,12.82,13.00,823556.00,10694033.00
2013/02/06,13.32,14.30,13.00,14.21,7137659.00,101178656.00
2013/02/07,13.80,14.01,13.61,13.69,4490276.00,61922544.00
2013/02/08,13.58,14.36,13.58,14.26,3226096.00,45462988.00
2013/02/18,14.30,14.70,14.01,14.17,1898225.00,27153114.00
2013/02/19,14.15,14.30,13.60,13.65,1920162.00,26645978.00
2013/02/20,13.60,13.94,13.60,13.92,1053793.00,14490541.00
2013/02/21,13.90,14.42,13.64,13.89,2138987.00,30029180.00
2013/02/22,13.89,14.05,13.69,13.78,1204840.00,16677762.00
2013/02/25,13.71,14.20,13.70,14.17,1592628.00,22139624.00
2013/02/26,14.05,14.43,13.90,13.96,2750552.00,38866828.00
2013/02/27,13.98,13.99,13.07,13.14,3144046.00,42356700.00
2013/02/28,13.18,13.30,12.75,13.20,2948397.00,38333024.00
2013/03/01,13.06,13.23,12.83,13.15,2895457.00,37671720.00
2013/03/04,13.04,13.05,12.41,12.54,2001142.00,25455368.00
2013/03/05,12.55,12.99,12.55,12.74,2145404.00,27462966.00
2013/03/06,12.87,13.59,12.81,13.50,3130850.00,41618332.00
2013/03/07,13.38,13.38,12.95,13.09,1765398.00,23244918.00
2013/03/08,13.12,13.23,12.88,12.89,1031019.00,13404625.00
2013/03/11,12.73,13.09,12.60,12.71,1388700.00,17649080.00
2013/03/12,12.71,12.88,11.88,11.90,2878607.00,34987672.00
2013/03/13,11.94,12.11,11.73,11.78,1266496.00,15027887.00
2013/03/14,11.79,11.89,11.47,11.55,2091523.00,24294104.00
2013/03/15,11.55,11.88,11.33,11.65,1840182.00,21377726.00
2013/03/18,11.65,11.68,11.15,11.25,1747679.00,19821888.00
2013/03/19,11.27,11.70,11.13,11.54,2068008.00,23694852.00
2013/03/20,11.41,11.83,11.37,11.81,2588000.00,30157604.00
2013/03/21,11.97,12.23,11.70,12.00,2796854.00,33482310.00
2013/03/22,11.89,12.09,11.84,11.96,1313606.00,15699072.00
2013/03/25,11.96,12.03,11.73,11.78,1127862.00,13351065.00
2013/03/26,11.77,12.65,11.62,12.47,4838351.00,59114340.00
2013/03/27,12.36,12.86,12.26,12.70,4466340.00,56199784.00
2013/03/28,12.60,12.60,12.11,12.31,2337628.00,28912606.00
2013/03/29,12.32,12.78,12.30,12.38,2453036.00,30813728.00
2013/04/01,12.22,12.30,11.90,11.99,2396391.00,28807262.00
2013/04/02,12.01,12.05,11.55,11.61,2243497.00,26320974.00
2013/04/03,11.60,11.61,11.26,11.43,1683551.00,19177674.00
2013/04/08,11.30,11.30,10.85,11.21,1973229.00,21768390.00
2013/04/09,11.30,11.46,11.15,11.36,1389132.00,15763876.00
2013/04/10,11.35,11.70,11.32,11.45,1559493.00,17913112.00
2013/04/11,11.38,11.66,11.34,11.36,1313334.00,15121120.00
2013/04/12,11.22,11.36,10.97,11.03,1297203.00,14482792.00
