2020/03/06,10.27,11.40,10.20,11.27,27132796.00,293010496.00
2020/03/09,11.47,12.36,10.71,11.48,37663792.00,435943904.00
2020/03/10,11.20,11.60,10.33,11.27,20701738.00,229447008.00
2020/03/11,11.36,12.40,11.06,12.04,31118544.00,371721216.00
2020/03/12,11.90,12.54,11.03,11.19,19974120.00,232957280.00
2020/03/13,10.11,11.40,10.11,11.18,19306388.00,206903456.00
2020/03/16,11.25,11.81,10.53,10.70,15456129.00,174724336.00
2020/03/17,10.80,11.00,10.02,10.81,13169899.00,137545216.00
2020/03/18,10.72,11.30,10.27,10.37,11770828.00,127439248.00
2020/03/19,10.45,10.55,9.99,10.42,8482931.00,86607296.00
2020/03/20,10.60,11.02,10.42,11.01,11643585.00,125529824.00
2020/03/23,10.80,11.23,10.69,10.71,8585571.00,93836672.00
2020/03/24,10.91,11.12,10.32,10.85,7339254.00,79116928.00
2020/03/25,11.05,11.49,10.92,11.44,11268906.00,126821760.00
2020/03/26,11.27,11.74,11.14,11.66,13457484.00,154429536.00
2020/03/27,11.77,11.97,11.40,11.40,10621004.00,123918848.00
2020/03/30,11.31,11.80,11.12,11.60,10750186.00,123768624.00
2020/03/31,11.59,11.60,10.45,10.94,19476760.00,212983264.00
2020/04/01,10.71,11.10,10.41,10.88,10875836.00,117341256.00
2020/04/02,10.71,10.94,10.48,10.89,6660316.00,71317976.00
2020/04/03,10.90,11.27,10.80,10.99,6710766.00,74501936.00
2020/04/07,11.12,11.54,11.12,11.40,8745495.00,99135984.00
2020/04/08,11.41,11.73,11.21,11.45,8200376.00,93986832.00
2020/04/09,11.49,11.92,11.32,11.79,12305583.00,143469840.00
2020/04/10,11.82,12.03,11.54,11.61,12146497.00,142733904.00
2020/04/13,11.65,11.82,11.45,11.62,5411077.00,63027456.00
2020/04/14,11.70,11.81,11.36,11.71,6801097.00,78917032.00
2020/04/15,11.80,12.33,11.70,12.19,19884148.00,240820176.00
2020/04/16,12.03,12.33,11.91,12.11,10863410.00,131345896.00
2020/04/17,12.08,12.24,11.62,11.63,10373406.00,122616064.00
2020/04/20,11.76,12.08,11.54,11.91,9464615.00,112466200.00
2020/04/21,11.98,11.98,11.50,11.64,10499493.00,122681072.00
2020/04/22,11.67,11.83,11.41,11.65,7296534.00,84722960.00
2020/04/23,11.68,12.03,11.36,11.46,8708221.00,101901072.00
2020/04/24,11.42,11.52,11.09,11.34,8488033.00,95614376.00
2020/04/27,11.34,11.85,11.11,11.66,7641529.00,88347528.00
2020/04/28,11.84,12.28,11.50,12.14,17227236.00,207291504.00
2020/04/29,12.17,13.18,12.03,13.04,23790764.00,303370656.00
2020/04/30,12.88,12.98,12.41,12.82,14298736.00,181345728.00
2020/05/06,12.60,13.15,12.59,13.02,10728494.00,138027152.00
2020/05/07,12.68,13.50,12.63,13.16,13465173.00,176580736.00
2020/05/08,13.16,14.26,13.08,14.00,15327886.00,210628496.00
2020/05/11,14.08,14.67,13.97,13.97,14556088.00,207415456.00
2020/05/12,14.03,14.63,13.85,14.12,14047811.00,200310976.00
2020/05/13,14.23,15.08,14.00,14.80,18433042.00,270695840.00
2020/05/14,14.65,14.93,14.36,14.65,9348130.00,136510960.00
2020/05/15,14.67,14.90,14.10,14.23,12787892.00,183660288.00
2020/05/18,14.21,14.64,14.00,14.19,12427971.00,178666896.00
2020/05/19,14.31,14.88,14.18,14.52,13649820.00,199004336.00
2020/05/20,14.47,14.67,14.08,14.15,9321020.00,133360232.00
2020/05/21,14.20,14.26,13.57,13.70,11332017.00,157325008.00
2020/05/22,13.70,13.88,13.23,13.55,10001440.00,135909184.00
2020/05/25,13.56,14.28,13.46,14.13,12020391.00,168593920.00
2020/05/26,14.13,15.10,13.96,15.00,18185920.00,268500832.00
2020/05/27,15.00,15.83,14.94,15.26,21389172.00,328831392.00
2020/05/28,15.26,15.36,14.36,14.57,13757916.00,202879936.00
2020/05/29,14.47,16.03,14.42,15.70,22165086.00,344392896.00
2020/06/01,15.98,15.98,15.38,15.48,15931399.00,248192288.00
2020/06/02,15.48,15.48,14.75,14.91,14832936.00,221491248.00
2020/06/03,14.91,15.24,14.76,15.05,8322358.00,124611360.00
2020/06/04,15.00,15.26,14.52,15.17,10009131.00,149080736.00
2020/06/05,15.05,15.56,15.02,15.17,9223178.00,140986032.00
2020/06/08,15.28,15.28,14.20,14.36,14699867.00,213443456.00
2020/06/09,14.39,14.56,14.00,14.54,11765056.00,168441440.00
2020/06/10,14.53,14.84,14.38,14.65,9060046.00,132246304.00
2020/06/11,14.57,14.58,14.00,14.02,13257387.00,188896976.00
2020/06/12,13.66,14.37,13.53,14.12,9377455.00,131612920.00
2020/06/15,14.34,15.45,14.21,15.26,20429140.00,303907552.00
2020/06/16,15.20,16.27,15.12,16.20,21828144.00,346383584.00
2020/06/17,16.31,16.48,16.01,16.19,15289747.00,247418448.00
2020/06/18,16.20,16.29,14.95,15.23,20908372.00,319084896.00
2020/06/19,15.24,15.53,15.14,15.25,10316108.00,157718464.00
2020/06/22,15.31,15.41,14.92,15.02,9273492.00,140158064.00
2020/06/23,15.03,16.52,14.92,16.52,19736452.00,316534560.00
2020/06/24,16.81,17.18,16.55,16.91,23294916.00,392646720.00
2020/06/29,17.00,17.45,16.62,16.96,16017061.00,271554176.00
2020/06/30,17.06,17.75,16.85,17.31,14846948.00,256489584.00
2020/07/01,17.10,17.50,16.50,16.91,12521628.00,211641632.00
2020/07/02,17.00,17.35,16.48,16.67,11398513.00,191941648.00
2020/07/03,16.55,16.92,16.25,16.59,10197017.00,168214448.00
2020/07/06,16.36,16.75,16.19,16.62,14995776.00,247217952.00
2020/07/07,16.60,17.38,16.40,17.15,16448778.00,279711200.00
2020/07/08,17.15,17.33,16.74,17.31,15522370.00,265797712.00
2020/07/09,17.27,18.17,16.93,18.13,20301920.00,357105824.00
2020/07/10,18.00,18.31,17.58,17.80,13216273.00,237240000.00
2020/07/13,17.89,18.60,17.85,18.30,13318189.00,242771792.00
2020/07/14,18.30,18.45,17.33,17.86,13445471.00,238318208.00
2020/07/15,17.77,18.35,17.58,17.75,11483697.00,206425824.00
2020/07/16,17.86,17.94,16.40,16.68,14641723.00,250958224.00
2020/07/17,16.60,17.30,16.25,17.17,10727550.00,181363520.00
2020/07/20,17.50,17.84,17.07,17.50,9527240.00,165818128.00
2020/07/21,17.74,18.88,17.70,18.19,17223882.00,316060416.00
2020/07/22,17.88,18.47,17.81,17.97,12385008.00,224077024.00
2020/07/23,17.71,18.10,17.07,17.43,18713340.00,327246432.00
2020/07/24,17.51,19.17,17.51,18.39,41772600.00,783169856.00
2020/07/27,19.00,19.09,17.30,18.38,34960384.00,627188480.00
2020/07/28,17.96,18.04,16.54,16.54,28092464.00,472971456.00
2020/07/29,16.43,17.53,16.02,17.31,22478200.00,380583968.00
2020/07/30,17.25,18.70,17.25,18.35,26022724.00,473051424.00
2020/07/31,18.55,20.19,18.41,20.19,30625208.00,599440384.00
2020/08/03,22.20,22.21,21.60,22.21,29046578.00,642962048.00
2020/08/04,23.00,23.55,20.02,20.81,62233240.00,1340816000.00
2020/08/05,19.90,20.99,19.30,20.52,31716440.00,635037504.00
2020/08/06,20.41,20.57,18.94,19.28,26904050.00,526759296.00
2020/08/07,19.30,19.88,18.63,19.56,20402812.00,392037248.00
2020/08/10,19.20,20.59,18.80,20.37,21611580.00,428207200.00
2020/08/11,20.02,20.68,18.98,19.06,18665966.00,370589056.00
2020/08/12,18.96,19.35,18.00,18.41,15153830.00,279527296.00
2020/08/13,18.45,18.59,17.60,17.82,15031861.00,270910048.00
2020/08/14,17.78,18.70,17.05,18.35,18388472.00,324908096.00
2020/08/17,18.34,19.98,18.11,19.55,19749256.00,374180096.00
2020/08/18,19.34,19.83,19.08,19.41,12758229.00,247569552.00
2020/08/19,19.51,19.55,18.28,18.28,13317520.00,248620912.00
2020/08/20,17.92,18.82,17.88,18.57,8811206.00,161291184.00
2020/08/21,18.44,18.67,18.00,18.10,8648369.00,158221984.00
2020/08/24,18.15,18.60,17.56,18.43,10443843.00,189738336.00
2020/08/25,18.37,18.93,18.30,18.30,8670881.00,161038080.00
2020/08/26,18.28,18.29,17.30,17.45,10178826.00,181372704.00
2020/08/27,17.45,17.64,16.57,17.16,10719739.00,182729504.00
2020/08/28,17.16,18.48,17.16,18.30,14877976.00,267608560.00
2020/08/31,18.22,18.50,18.03,18.28,7525684.00,137366960.00
2020/09/01,18.36,18.40,17.87,18.30,6670519.00,120681960.00
2020/09/02,18.30,18.46,17.95,18.18,5602280.00,101847312.00
2020/09/03,18.34,18.38,17.96,18.18,6698229.00,121912864.00
2020/09/04,17.81,18.32,17.60,17.98,7756172.00,138232672.00
2020/09/07,17.88,18.08,17.08,17.08,8633319.00,150710688.00
2020/09/08,17.00,17.35,16.20,17.15,10361289.00,173991456.00
2020/09/09,16.85,16.92,16.03,16.10,7077432.00,116384184.00
2020/09/10,16.31,16.76,15.80,16.11,6455167.00,105365344.00
2020/09/11,16.11,16.59,15.80,16.43,5763170.00,93260768.00
2020/09/14,16.48,16.88,16.33,16.51,4947120.00,82050696.00
2020/09/15,16.49,16.82,16.26,16.74,4897081.00,81375888.00
2020/09/16,16.72,17.18,16.41,16.55,5998210.00,99979648.00
2020/09/17,16.43,16.61,16.22,16.37,3574667.00,58596432.00
2020/09/18,16.42,16.74,16.29,16.63,3937039.00,64865452.00
2020/09/21,16.60,16.66,16.28,16.30,3316469.00,54429448.00
2020/09/22,16.20,16.62,16.10,16.25,5178698.00,84872232.00
2020/09/23,16.36,17.39,16.08,16.86,10278832.00,173162768.00
2020/09/24,16.75,16.99,16.50,16.53,6104882.00,102025472.00
2020/09/25,16.66,17.37,16.51,16.82,9073585.00,153776944.00
2020/09/28,16.90,16.96,16.16,16.35,5918277.00,97123552.00
2020/09/29,16.34,16.60,15.96,16.40,4843485.00,78917664.00
2020/09/30,16.38,16.94,16.12,16.85,10267010.00,171098048.00
2020/10/09,16.94,17.18,16.43,16.50,10541442.00,176888928.00
2020/10/12,16.60,17.35,16.60,17.22,10529696.00,179893472.00
2020/10/13,17.27,17.85,17.11,17.65,11201721.00,196467888.00
2020/10/14,17.55,18.18,17.30,18.04,11620010.00,207797504.00
2020/10/15,18.10,18.20,17.51,17.73,6156290.00,109372248.00
2020/10/16,17.66,18.08,17.43,17.92,5347638.00,95009592.00
2020/10/19,18.00,18.00,17.40,17.47,4914920.00,86820384.00
2020/10/20,17.47,17.47,16.45,17.30,9471475.00,160397184.00
2020/10/21,17.67,18.34,17.61,17.64,11983316.00,215231424.00
2020/10/22,17.15,17.59,16.89,17.13,6937482.00,118951928.00
2020/10/23,17.10,17.23,16.45,16.48,7803734.00,130209216.00
2020/10/26,16.33,16.66,16.21,16.59,3491735.00,57429344.00
2020/10/27,16.47,16.93,16.42,16.81,3023140.00,50622608.00
2020/10/28,16.90,16.90,16.38,16.57,4248032.00,70261672.00
2020/10/29,16.38,16.77,16.30,16.56,4626974.00,76758880.00
2020/10/30,16.53,16.58,14.90,15.00,15653177.00,242837696.00
2020/11/02,15.00,15.28,14.18,14.52,13334560.00,195322784.00
2020/11/03,14.74,14.87,14.35,14.64,7868961.00,114877576.00
2020/11/04,14.66,14.80,14.21,14.31,5886979.00,84893592.00
2020/11/05,14.38,14.67,14.30,14.50,6086391.00,88029176.00
2020/11/06,14.53,14.57,13.53,13.80,13193272.00,182037376.00
2020/11/09,13.77,14.79,13.74,14.50,12752850.00,182995440.00
2020/11/10,15.05,15.17,14.29,14.36,10859673.00,159120976.00
2020/11/11,14.28,14.44,13.95,14.07,6584351.00,92985584.00
2020/11/12,14.07,14.23,13.86,13.92,5229619.00,73147352.00
2020/11/13,13.91,13.98,13.68,13.88,3515210.00,48526176.00
2020/11/16,13.99,14.61,13.67,14.43,10642778.00,151084560.00
2020/11/17,14.45,14.78,13.75,13.86,9675504.00,136160496.00
2020/11/18,13.80,13.92,13.69,13.70,4014140.00,55250396.00
2020/11/19,13.60,13.99,13.35,13.87,5325960.00,73115272.00
2020/11/20,13.87,14.70,13.70,14.50,14646619.00,211061856.00
2020/11/23,14.53,14.53,14.10,14.12,7718110.00,109671496.00
2020/11/24,14.15,14.22,13.89,14.06,5271425.00,73888600.00
2020/11/25,13.97,14.55,13.90,14.26,8643586.00,123419984.00
2020/11/26,14.17,14.26,13.85,13.96,5060160.00,70775704.00
2020/11/27,14.00,14.50,13.81,14.31,7424130.00,105985880.00
2020/11/30,14.47,14.49,14.12,14.13,4437860.00,63152348.00
2020/12/01,14.18,14.55,14.12,14.30,5972206.00,85616376.00
2020/12/02,14.38,14.99,14.25,14.81,10116254.00,148216208.00
2020/12/03,14.95,15.25,14.68,15.16,8004650.00,120183224.00
2020/12/04,15.11,15.80,15.01,15.75,9970114.00,154978832.00
2020/12/07,15.63,15.77,15.36,15.45,7953600.00,123587456.00
2020/12/08,15.55,15.65,15.30,15.53,3872779.00,59762792.00
2020/12/09,15.42,15.97,15.26,15.30,6230231.00,97366448.00
2020/12/10,15.18,15.64,15.11,15.32,5135855.00,79028344.00
2020/12/11,15.36,15.88,15.13,15.28,7874249.00,121755840.00
2020/12/14,15.28,15.62,14.81,15.18,7903948.00,120483824.00
2020/12/15,15.01,16.20,14.81,16.17,16979740.00,264149264.00
2020/12/16,16.10,16.33,15.51,15.57,11170995.00,176523776.00
2020/12/17,15.90,16.30,15.74,15.95,9269707.00,148304576.00
2020/12/18,15.69,16.25,15.45,15.94,7970105.00,126588744.00
2020/12/21,15.99,16.28,15.74,16.22,9523110.00,152615104.00
2020/12/22,16.08,16.99,16.03,16.47,13738080.00,228381440.00
2020/12/23,16.30,16.56,15.92,16.55,7929017.00,128704784.00
2020/12/24,16.43,16.58,16.08,16.24,5533518.00,90258408.00
2020/12/25,16.18,16.25,15.80,16.16,7388617.00,118426736.00
2020/12/28,16.36,16.69,15.70,15.77,8684570.00,141010112.00
2020/12/29,15.43,15.43,14.88,14.99,9934117.00,150283088.00
2020/12/30,14.97,15.09,14.71,14.87,4146340.00,61938880.00
2020/12/31,14.84,16.07,14.60,15.69,11500019.00,178378672.00
2021/01/04,15.68,15.89,15.45,15.45,7728496.00,120852416.00
2021/01/05,15.50,15.50,14.93,15.07,6965126.00,105280872.00
2021/01/06,15.08,15.52,14.92,15.18,6461955.00,98198312.00
2021/01/07,15.13,15.13,13.87,13.90,14230675.00,204259872.00
2021/01/08,13.80,14.14,13.54,13.86,8725598.00,120271080.00
2021/01/11,13.92,14.03,13.37,13.54,6842570.00,93103416.00
2021/01/12,13.50,14.28,13.42,14.19,8101070.00,113721232.00
2021/01/13,14.19,14.79,13.92,14.17,7872781.00,112082592.00
2021/01/14,14.19,15.59,14.10,15.59,14445819.00,218540896.00
2021/01/15,15.52,15.75,15.04,15.22,8571674.00,131222352.00
2021/01/18,15.17,16.50,15.04,16.41,14311714.00,228397408.00
2021/01/19,16.28,16.95,16.20,16.25,12838242.00,213324080.00
2021/01/20,16.38,16.63,16.12,16.63,7836640.00,128003984.00
2021/01/21,16.79,17.11,16.52,16.92,9356180.00,157436608.00
2021/01/22,16.83,17.28,16.72,17.24,8401572.00,143224368.00
2021/01/25,17.55,18.68,17.31,17.91,16486163.00,297823424.00
2021/01/26,17.88,18.75,17.33,17.95,12556146.00,227694432.00
2021/01/27,17.95,18.42,17.31,17.74,8784400.00,156074432.00
2021/01/28,17.46,17.85,16.90,16.92,7106996.00,123123728.00
2021/01/29,17.07,17.32,16.15,16.59,8195151.00,135385472.00
2021/02/01,16.65,17.80,16.44,17.03,11191371.00,192110880.00
2021/02/02,16.97,17.40,16.26,17.09,11732486.00,196671760.00
2021/02/03,17.26,17.60,16.62,17.33,12727260.00,217450336.00
2021/02/04,17.09,19.06,16.88,18.82,24978204.00,459667616.00
2021/02/05,19.28,20.70,19.07,20.70,36706224.00,741322304.00
2021/02/08,20.68,20.78,18.63,20.24,29781696.00,586774784.00
2021/02/09,19.51,21.68,19.51,21.16,18561784.00,386750272.00
2021/02/10,20.98,20.98,19.65,19.84,17871420.00,361932288.00
2021/02/18,19.79,20.42,18.83,19.98,15647792.00,308611584.00
2021/02/19,19.89,20.17,19.36,20.03,8955472.00,176890352.00
2021/02/22,19.67,19.80,18.88,19.18,13127132.00,252668560.00
2021/02/23,19.00,19.77,18.50,19.50,10140860.00,193751536.00
2021/02/24,19.43,20.40,19.00,19.78,12348322.00,245300704.00
2021/02/25,19.85,20.57,19.58,20.27,9869900.00,198792592.00
2021/02/26,19.95,21.44,19.00,21.17,14033515.00,288601088.00
2021/03/01,21.05,21.90,20.49,21.01,12400920.00,260957728.00
2021/03/02,21.03,21.53,18.91,18.91,16149422.00,323310656.00
2021/03/03,18.50,20.80,18.28,20.80,15240368.00,307305888.00
2021/03/04,21.60,21.94,20.97,21.26,18327740.00,391739712.00
2021/03/05,21.25,21.25,19.97,20.27,13189741.00,270843776.00
2021/03/08,20.46,21.98,20.36,20.60,16374002.00,347886176.00
2021/03/09,20.99,21.20,18.54,18.88,15333118.00,299615584.00
2021/03/10,19.30,19.38,17.84,18.24,10945651.00,203489184.00
2021/03/11,18.11,19.20,18.00,18.33,8293600.00,153683328.00
2021/03/12,18.34,18.65,17.93,18.48,7203525.00,131550736.00
2021/03/15,18.30,19.70,18.28,18.60,8585607.00,163131712.00
2021/03/16,18.69,19.45,18.26,19.30,7140452.00,135457408.00
2021/03/17,19.11,19.85,18.91,19.57,4775837.00,93030416.00
2021/03/18,19.57,21.00,19.30,20.84,10191465.00,209466432.00
2021/03/19,20.60,21.57,20.30,20.89,7245810.00,151938960.00
2021/03/22,20.99,21.37,20.54,21.08,9166580.00,191804592.00
2021/03/23,21.08,21.68,20.70,21.18,8235285.00,173967632.00
2021/03/24,21.07,21.39,20.45,20.81,9847074.00,206958944.00
2021/03/25,20.79,20.87,20.19,20.44,7812445.00,160120448.00
2021/03/26,20.45,21.35,20.45,21.03,7376710.00,155292512.00
2021/03/29,21.99,22.35,21.29,21.71,10830027.00,236354272.00
2021/03/30,21.01,21.17,19.78,20.55,15703193.00,320532480.00
2021/03/31,20.65,20.88,19.98,20.46,7063614.00,144202528.00
2021/04/01,20.30,20.67,20.08,20.28,3832530.00,77838616.00
2021/04/02,20.38,20.70,19.98,20.25,4966640.00,100778840.00
2021/04/06,20.14,21.67,20.14,21.43,9319454.00,197497008.00
2021/04/07,21.75,21.75,20.92,21.11,5245685.00,110895968.00
2021/04/08,21.10,22.70,20.80,22.45,11358236.00,249845968.00
2021/04/09,22.50,23.35,22.32,22.60,10363866.00,237531536.00
2021/04/12,22.68,23.50,21.79,21.84,10047264.00,225915056.00
2021/04/13,21.90,22.33,20.68,20.98,10383415.00,222002832.00
2021/04/14,20.43,20.79,19.82,20.15,10999058.00,222046608.00
2021/04/15,20.15,20.35,19.75,19.86,6838290.00,136591232.00
2021/04/16,20.00,20.00,18.50,18.68,13771700.00,262097952.00
