2009/06/04,7.58,7.60,7.32,7.40,4427359.00,32893794.00
2009/06/05,7.45,7.54,7.22,7.24,4694902.00,34487116.00
2009/06/08,7.24,7.60,7.18,7.60,6839189.00,51358996.00
2009/06/09,7.85,7.98,7.77,7.98,15774102.00,125436104.00
2009/06/11,8.05,8.12,7.72,7.74,8700843.00,68932480.00
2009/06/12,7.75,8.08,7.50,8.00,10923842.00,85578616.00
2009/06/15,8.07,8.30,7.78,8.10,8081781.00,64866456.00
2009/06/16,8.06,8.20,7.93,7.99,5293331.00,42576356.00
2009/06/17,8.00,8.09,7.80,7.87,5807821.00,45789108.00
2009/06/18,7.80,7.91,7.60,7.71,8425698.00,65085864.00
2009/06/19,7.75,7.76,7.32,7.53,12997427.00,97034592.00
2009/06/22,7.42,7.62,7.42,7.49,5636041.00,42303648.00
2009/06/23,7.43,7.68,7.26,7.55,10695900.00,79710752.00
2009/06/24,7.50,7.75,7.42,7.55,6913159.00,52119640.00
2009/06/25,7.65,7.92,7.56,7.89,14010648.00,109224272.00
2009/06/26,7.87,7.96,7.80,7.88,6775265.00,53415912.00
2009/06/29,7.78,8.10,7.69,7.86,8360995.00,65879880.00
2009/06/30,7.80,7.98,7.69,7.77,4663858.00,36282524.00
2009/07/01,7.66,8.05,7.66,7.94,8313240.00,65902372.00
2009/07/02,7.90,7.95,7.72,7.78,6864045.00,53555976.00
2009/07/03,7.84,8.17,7.75,8.17,9387252.00,75904440.00
2009/07/06,8.58,8.58,8.58,8.58,1199347.00,10290397.00
2009/07/07,9.01,9.01,9.01,9.01,1105210.00,9957942.00
2009/07/08,9.42,9.46,9.01,9.45,31111216.00,292829568.00
2009/07/09,9.60,9.68,9.30,9.43,14794309.00,140123312.00
2009/07/10,9.38,9.90,9.35,9.90,11561172.00,113454328.00
2009/07/13,10.19,10.40,10.10,10.40,2469060.00,25549870.00
2009/07/14,10.85,10.85,9.90,10.22,19368500.00,199882208.00
2009/07/15,10.16,10.73,10.15,10.73,3889174.00,41121384.00
2009/07/16,11.27,11.27,10.64,10.79,14985341.00,164519312.00
2009/07/17,10.90,10.90,10.30,10.47,9198471.00,96113104.00
2009/07/20,10.47,10.90,10.06,10.63,9255490.00,97078064.00
2009/07/21,11.10,11.10,10.50,10.59,10436939.00,111820256.00
2009/07/22,10.41,10.69,10.10,10.14,11144616.00,114756856.00
2009/07/24,10.21,10.65,10.14,10.59,15344763.00,160100032.00
2009/07/27,10.59,10.94,10.51,10.63,9418117.00,100569336.00
2009/07/28,10.88,10.93,10.40,10.80,7722358.00,81994832.00
2009/07/29,10.70,10.70,10.26,10.26,5954539.00,62376736.00
2009/07/30,10.01,10.35,9.75,9.80,10408020.00,102787192.00
2009/07/31,9.83,10.29,9.54,10.26,10639970.00,106285032.00
2009/08/03,9.75,10.25,9.75,9.92,12629717.00,125757048.00
2009/08/04,9.95,10.09,9.75,9.87,5659133.00,55897516.00
2009/08/05,9.99,10.35,9.85,10.15,8355629.00,84709328.00
2009/08/06,10.12,10.58,10.00,10.48,8752595.00,91270032.00
2009/08/07,10.56,10.98,10.56,10.66,10474142.00,113476296.00
2009/08/10,10.80,10.95,10.50,10.85,8061119.00,86461888.00
2009/08/11,10.95,11.39,10.80,11.39,9124069.00,102031192.00
2009/08/12,11.20,11.96,11.20,11.90,22273898.00,262836096.00
2009/08/14,11.90,12.35,11.31,11.31,11899142.00,137379184.00
2009/08/17,10.76,11.07,10.74,10.74,9801440.00,105938880.00
2009/08/18,10.25,10.83,10.20,10.22,9724015.00,100367968.00
2009/08/19,10.22,10.73,10.22,10.73,13520000.00,143521792.00
2009/08/20,10.98,11.27,10.75,11.23,17694946.00,197495632.00
2009/08/21,11.40,11.79,11.01,11.76,14009845.00,161759072.00
2009/08/25,12.35,12.35,11.17,11.64,12447701.00,146683744.00
2009/08/26,11.46,11.84,11.06,11.31,11453994.00,130144552.00
2009/08/27,11.30,11.83,11.11,11.75,9653296.00,111878488.00
2009/08/28,11.48,12.28,11.48,12.14,8843958.00,105605400.00
2009/08/31,12.65,12.65,11.55,11.66,12250163.00,149527696.00
2009/09/01,11.50,11.97,11.08,11.69,12637804.00,144894352.00
2009/09/02,11.32,11.75,11.17,11.29,7072207.00,80474648.00
2009/09/03,11.23,11.59,11.21,11.34,6699422.00,76654008.00
2009/09/04,11.50,11.91,11.33,11.91,4405582.00,52105500.00
2009/09/07,12.50,12.51,11.78,12.05,11423770.00,139107408.00
2009/09/08,11.92,12.25,11.75,12.14,6833817.00,82328080.00
2009/09/09,12.10,12.29,11.70,11.87,6465639.00,77288696.00
2009/09/10,11.88,11.88,11.28,11.28,10597890.00,121046800.00
2009/09/11,10.90,11.48,10.77,11.03,9561263.00,105925728.00
2009/09/14,11.20,11.58,11.19,11.58,8743923.00,100508904.00
2009/09/15,11.75,11.99,11.58,11.80,6629763.00,78222624.00
2009/09/16,11.80,11.80,11.25,11.36,9060887.00,103498896.00
2009/09/17,11.31,11.47,10.90,11.38,12557560.00,139730736.00
2009/09/18,11.51,11.70,10.91,10.98,8681988.00,98135664.00
2009/09/21,10.75,10.87,10.43,10.57,8855328.00,93140208.00
2009/09/22,10.60,10.99,10.45,10.61,7044321.00,75147624.00
2009/09/23,10.58,10.68,10.08,10.08,7152146.00,73197728.00
2009/09/24,9.80,10.00,9.58,9.61,9350890.00,90532696.00
2009/09/25,9.60,9.60,9.13,9.13,9342516.00,86013824.00
2009/09/28,9.14,9.38,8.95,9.08,4430064.00,40892736.00
2009/09/29,9.20,9.25,8.63,8.70,5386693.00,47711180.00
2009/10/09,8.99,9.14,8.80,9.14,4254658.00,38627624.00
2009/10/12,9.30,9.59,9.09,9.35,5368704.00,50115516.00
2009/10/13,9.28,9.54,9.14,9.48,3237300.00,30431464.00
2009/10/14,9.46,9.92,9.44,9.74,6440811.00,63072988.00
2009/10/15,9.95,9.98,9.72,9.77,3073773.00,30174046.00
2009/10/16,9.88,9.94,9.65,9.84,3041723.00,29680146.00
2009/10/19,9.84,10.25,9.84,10.21,4519551.00,45746504.00
2009/10/20,10.21,10.35,10.06,10.13,4816817.00,48868684.00
2009/10/21,10.13,10.64,9.90,10.44,9179786.00,95366112.00
2009/10/22,10.30,10.96,10.30,10.96,14185798.00,154329648.00
2009/10/23,11.07,11.51,11.01,11.42,13706969.00,156192432.00
2009/10/26,11.70,11.99,11.01,11.44,10297658.00,119876056.00
2009/10/27,11.33,11.36,10.87,10.94,12520285.00,138685248.00
2009/10/28,10.80,11.13,10.76,10.94,5659624.00,61778920.00
2009/10/29,10.94,10.94,10.39,10.40,6383842.00,67844832.00
2009/10/30,10.62,10.85,10.40,10.45,6127268.00,64914692.00
2009/11/02,10.24,10.97,10.07,10.97,9724439.00,105245560.00
2009/11/03,11.25,11.52,11.25,11.52,12064944.00,137997472.00
2009/11/04,11.73,12.00,11.48,11.89,15635326.00,184213488.00
2009/11/05,12.00,12.32,11.80,11.99,17500724.00,211371520.00
2009/11/06,12.06,12.59,12.06,12.59,16294375.00,203242960.00
2009/11/09,12.80,13.22,12.80,13.22,13644300.00,179795600.00
2009/11/10,13.22,13.88,13.10,13.15,27665068.00,375693856.00
2009/11/11,13.81,13.81,13.23,13.81,18283916.00,248571376.00
2009/11/12,14.21,14.28,13.71,13.88,13183051.00,184087856.00
2009/11/13,13.69,14.00,13.28,13.60,11391783.00,154851840.00
2009/11/16,13.78,13.81,13.40,13.53,12189019.00,165856496.00
2009/11/17,13.55,14.21,13.50,14.21,15671740.00,220276080.00
2009/11/18,14.41,14.88,14.20,14.44,10801220.00,156409920.00
2009/11/19,14.45,14.64,14.01,14.55,10931811.00,155823296.00
2009/11/20,14.39,15.28,14.26,15.05,23120552.00,347924992.00
2009/11/23,15.05,15.29,14.85,15.28,10860175.00,164061824.00
2009/11/24,15.30,15.45,14.52,14.52,15876675.00,236598704.00
2009/11/25,14.42,14.90,14.01,14.67,14528051.00,211828992.00
2009/11/26,14.60,14.99,14.11,14.15,12986139.00,189529808.00
2009/11/27,13.93,14.10,13.44,13.45,11555860.00,157970448.00
2009/11/30,13.72,14.12,13.66,14.12,9013479.00,125168456.00
2009/12/01,14.23,14.56,14.10,14.45,6889744.00,99005400.00
2009/12/02,14.58,14.80,14.35,14.62,8172626.00,119166256.00
2009/12/03,14.62,14.62,14.20,14.38,5885741.00,84667792.00
2009/12/04,14.70,15.00,13.91,14.65,11769132.00,171457840.00
2009/12/07,14.80,15.10,14.65,15.09,9244091.00,137314944.00
2009/12/08,15.21,15.49,15.05,15.30,10859040.00,165926160.00
2009/12/09,15.13,15.30,14.62,14.74,6668428.00,99739096.00
2009/12/10,14.71,15.09,14.50,14.82,5063147.00,74780016.00
2009/12/11,14.90,15.10,14.66,15.08,4968543.00,74039584.00
2009/12/14,15.26,15.56,14.90,15.43,10383666.00,158459504.00
2009/12/15,15.68,15.68,14.71,14.76,12485441.00,188946912.00
2009/12/16,14.57,14.68,14.35,14.52,7294475.00,105552296.00
2009/12/17,14.45,14.75,14.00,14.01,5606898.00,80157712.00
2009/12/18,13.78,13.78,13.31,13.31,8446767.00,113044184.00
2009/12/22,13.44,13.44,12.64,12.65,11026025.00,140493568.00
2009/12/23,12.55,12.78,12.30,12.72,3692359.00,46571548.00
2009/12/24,12.75,12.95,12.46,12.93,5661675.00,72311016.00
2009/12/25,12.94,13.53,12.70,13.34,7243540.00,94137000.00
2009/12/28,13.22,13.47,13.05,13.15,6759936.00,89494504.00
2009/12/29,13.15,13.24,12.78,12.85,6111864.00,78855848.00
2009/12/30,12.84,13.08,12.77,12.97,4441724.00,57471020.00
2009/12/31,12.97,13.12,12.80,12.89,4720339.00,60902592.00
2010/01/04,13.03,13.50,13.03,13.20,6502203.00,86194944.00
2010/01/05,13.35,13.39,12.61,12.69,8733867.00,112708736.00
2010/01/06,12.60,12.60,12.06,12.27,10967799.00,134585376.00
2010/01/07,12.23,12.51,12.11,12.27,5559158.00,68220696.00
2010/01/08,12.25,12.44,12.13,12.40,4094032.00,50387260.00
2010/01/11,12.44,12.50,12.05,12.12,6009878.00,73571240.00
2010/01/12,12.18,12.50,12.11,12.40,4512745.00,55636528.00
2010/01/13,12.14,12.28,12.05,12.09,5230159.00,63474092.00
2010/01/14,12.12,12.43,12.02,12.35,5510003.00,67530544.00
2010/01/15,12.46,12.97,12.43,12.90,9442133.00,120569744.00
2010/01/18,12.85,13.25,12.73,13.15,7522620.00,98650152.00
2010/01/19,13.20,13.35,12.99,13.08,5922311.00,77807944.00
2010/01/20,13.17,13.17,12.43,12.43,7024742.00,88898080.00
2010/01/21,12.43,12.65,12.18,12.55,3730840.00,46291992.00
2010/01/22,12.40,12.93,12.30,12.84,6190520.00,78328360.00
2010/01/25,12.80,13.29,12.72,13.08,8971336.00,117326704.00
2010/01/26,13.18,13.20,12.45,12.46,5796199.00,74454592.00
2010/01/27,12.48,12.71,12.16,12.46,3785285.00,46943580.00
2010/01/28,12.55,12.60,12.36,12.59,2728147.00,34140516.00
2010/01/29,12.61,13.17,12.50,13.04,5980948.00,77511280.00
2010/02/02,13.11,13.60,13.07,13.17,9199310.00,123110480.00
2010/02/03,13.08,13.08,12.51,12.51,12685890.00,159608608.00
2010/02/04,12.39,12.96,12.39,12.78,7377630.00,94065096.00
2010/02/05,12.54,12.68,12.30,12.57,4714156.00,58978792.00
2010/02/08,12.49,13.15,12.49,13.00,6511216.00,83858288.00
2010/02/09,13.05,13.10,12.82,12.94,4293737.00,55543692.00
2010/02/10,13.02,13.50,12.89,13.36,9618276.00,127818912.00
2010/02/12,13.20,13.20,12.41,12.49,17034296.00,214885152.00
2010/02/22,12.46,12.46,11.66,11.82,11607634.00,138757296.00
2010/02/23,11.78,11.80,11.19,11.39,8969480.00,102100944.00
2010/02/24,11.26,11.56,11.21,11.49,6964294.00,79767728.00
2010/02/25,11.51,12.64,11.51,12.40,20163232.00,246854768.00
2010/02/26,12.11,12.62,12.11,12.36,11792875.00,145085008.00
2010/03/01,12.19,12.43,12.10,12.22,7187535.00,88009864.00
2010/03/03,12.27,12.29,11.70,11.82,10707364.00,126760368.00
2010/03/04,11.80,12.11,11.44,11.49,7645860.00,89783472.00
2010/03/05,11.49,11.68,11.38,11.65,4086395.00,47197520.00
2010/03/08,11.68,11.86,11.47,11.70,4151881.00,48460016.00
2010/03/09,11.71,12.28,11.50,12.17,11521990.00,138314448.00
2010/03/10,12.10,12.15,11.81,11.95,5437143.00,64972856.00
2010/03/11,11.86,11.98,11.76,11.82,2976034.00,35281536.00
2010/03/12,11.72,11.89,11.38,11.42,3507660.00,40743220.00
2010/03/15,11.38,11.49,11.03,11.11,4293217.00,48055048.00
2010/03/16,11.19,11.34,11.18,11.30,2059515.00,23217434.00
2010/03/17,11.33,11.71,11.30,11.65,3716860.00,42937512.00
2010/03/18,11.75,12.30,11.66,12.04,10048143.00,121527840.00
2010/03/19,12.10,12.60,12.10,12.36,11945126.00,148392320.00
2010/03/22,12.21,12.65,12.18,12.62,7488560.00,93659264.00
2010/03/23,12.60,12.60,12.35,12.42,5330985.00,66335976.00
2010/03/24,12.38,12.46,12.07,12.14,4818521.00,58912488.00
2010/03/25,12.12,12.12,11.70,12.06,5051493.00,60103604.00
2010/03/26,12.00,12.35,11.91,12.27,3713954.00,45228664.00
2010/03/29,12.25,12.59,12.16,12.45,5986510.00,74382336.00
2010/03/30,12.44,12.80,12.20,12.34,7883688.00,98479976.00
2010/03/31,12.42,12.74,12.39,12.73,9240418.00,116159128.00
2010/04/01,12.72,13.56,12.61,13.28,13905003.00,183372592.00
2010/04/02,13.32,13.93,13.26,13.38,9526296.00,129322848.00
2010/04/06,13.38,13.50,12.94,12.97,8708822.00,114036216.00
2010/04/07,12.88,13.26,12.69,13.18,7094285.00,92364928.00
2010/04/08,13.09,13.45,12.91,13.04,5061285.00,66809060.00
2010/04/09,13.01,13.32,12.66,12.88,3990083.00,51327456.00
2010/04/12,12.81,13.12,12.27,12.29,9595770.00,120416024.00
2010/04/13,12.27,12.58,11.66,12.40,9315649.00,113242448.00
2010/04/14,12.31,12.43,12.12,12.34,3227919.00,39716960.00
2010/04/15,12.01,12.43,12.01,12.19,4611778.00,56273240.00
2010/04/16,12.00,12.49,11.91,12.23,3645298.00,44694764.00
2010/04/19,12.00,12.00,11.01,11.01,12536325.00,141911440.00
2010/04/20,10.89,10.96,9.92,10.14,11360176.00,116857568.00
2010/04/21,10.17,10.80,9.96,10.59,7728675.00,80027232.00
2010/04/22,10.50,10.60,10.22,10.32,3530707.00,36726612.00
2010/04/23,10.30,10.52,10.17,10.27,3646993.00,37679528.00
2010/04/26,10.26,10.40,9.69,9.78,6928620.00,68685792.00
2010/04/27,9.67,9.79,9.42,9.70,3838423.00,36904536.00
2010/04/28,9.56,9.90,9.54,9.72,2314866.00,22507528.00
2010/04/29,9.84,9.98,9.68,9.70,4388853.00,43378272.00
2010/04/30,9.70,9.95,9.54,9.91,3417879.00,33504630.00
2010/05/04,9.71,9.85,8.92,8.92,5649052.00,52315676.00
2010/05/05,8.70,9.18,8.29,8.98,18774872.00,163081360.00
2010/05/06,8.79,8.79,8.16,8.22,9202656.00,77799536.00
2010/05/07,7.90,8.33,7.84,8.04,6884150.00,55627068.00
2010/05/10,8.07,8.45,8.02,8.40,7617357.00,62960636.00
2010/05/11,8.60,8.67,7.92,8.02,10242713.00,84771128.00
2010/05/12,7.96,8.36,7.81,8.29,13685932.00,111233024.00
2010/05/13,8.29,8.34,8.03,8.33,8944300.00,73328688.00
2010/05/14,8.20,8.23,8.01,8.06,8077308.00,65532008.00
2010/05/17,7.95,7.95,7.25,7.26,9159079.00,69495960.00
2010/05/18,7.25,7.99,7.10,7.99,15121487.00,115690144.00
2010/05/19,7.80,8.15,7.66,7.85,10619829.00,83749072.00
2010/05/20,7.71,7.98,7.62,7.83,8019457.00,62741864.00
2010/05/21,7.51,8.34,7.47,8.27,13576365.00,110107976.00
2010/05/24,8.49,9.09,8.48,8.74,18070054.00,157950992.00
2010/05/25,8.57,8.57,8.33,8.46,9264813.00,78281320.00
2010/05/26,8.46,8.69,8.29,8.63,6532825.00,55599092.00
2010/05/27,8.44,8.62,8.28,8.55,7245113.00,61323952.00
2010/05/28,8.59,8.61,8.32,8.37,5508363.00,46534876.00
2010/05/31,8.44,8.44,7.82,7.85,6393945.00,52086028.00
2010/06/01,7.70,7.82,7.28,7.54,7861508.00,59635704.00
2010/06/02,7.50,7.85,7.41,7.83,5408004.00,41621392.00
2010/06/03,7.81,7.87,7.60,7.62,5157784.00,39931520.00
2010/06/04,7.45,7.88,7.45,7.80,5452291.00,41867596.00
2010/06/07,7.57,7.78,7.51,7.66,3727638.00,28398110.00
2010/06/08,7.66,7.88,7.62,7.77,4066337.00,31494458.00
2010/06/09,7.77,8.21,7.63,8.13,7167735.00,56910864.00
2010/06/10,7.99,8.02,7.88,7.94,4799169.00,38173472.00
2010/06/11,8.03,8.03,7.87,7.91,3906055.00,31020642.00
2010/06/17,7.93,8.14,7.92,7.99,5083657.00,40875436.00
2010/06/18,7.99,8.39,7.92,8.35,15555109.00,128317368.00
2010/06/21,8.32,8.99,8.24,8.85,13957725.00,120903112.00
2010/06/22,8.76,9.14,8.68,8.83,9267444.00,82191272.00
2010/06/23,8.72,9.01,8.60,8.92,8631320.00,76420720.00
2010/06/24,8.91,9.05,8.75,8.79,5808628.00,51679972.00
2010/06/25,8.69,8.84,8.48,8.61,3626635.00,31335222.00
2010/06/28,8.51,8.77,8.40,8.64,3583348.00,30772434.00
2010/06/29,8.65,8.67,8.01,8.06,4337870.00,35636988.00
2010/06/30,7.95,8.03,7.72,7.80,2680329.00,21030886.00
2010/07/01,7.71,8.16,7.70,8.07,5511725.00,44334996.00
2010/07/02,8.10,8.88,7.97,8.88,7371585.00,62398400.00
2010/07/05,8.70,9.45,8.51,9.13,14492590.00,131910352.00
2010/07/06,8.98,9.35,8.86,9.06,11700998.00,106332664.00
2010/07/07,9.00,9.27,8.95,9.10,8048457.00,73453040.00
2010/07/08,9.25,9.58,9.09,9.15,10337744.00,96656160.00
2010/07/09,9.14,9.55,8.86,9.33,11012812.00,102094616.00
2010/07/12,9.34,10.25,9.27,9.83,14820532.00,145971024.00
2010/07/13,9.47,9.57,9.12,9.33,9949567.00,93106552.00
2010/07/14,9.30,9.65,9.21,9.42,6162304.00,58460268.00
2010/07/15,9.42,9.65,9.20,9.21,6732954.00,63500872.00
2010/07/16,9.10,9.44,9.02,9.35,4595771.00,42260416.00
2010/07/19,9.26,9.67,9.12,9.64,8005724.00,76197560.00
2010/07/20,9.55,9.90,9.55,9.75,8185212.00,79781008.00
2010/07/21,9.70,9.77,9.50,9.63,5085097.00,48857916.00
2010/07/22,9.56,10.15,9.51,9.98,10535780.00,104877056.00
2010/07/23,9.98,10.08,9.80,9.96,6492691.00,64705560.00
2010/07/26,9.96,9.99,9.66,9.86,6169294.00,60503904.00
2010/07/27,9.79,10.04,9.61,9.81,5327908.00,52769460.00
2010/07/28,9.68,10.10,9.68,10.00,9894513.00,98765200.00
2010/07/29,9.99,10.56,9.89,10.30,11091315.00,112845648.00
2010/07/30,10.27,10.35,10.09,10.20,4669851.00,47571360.00
2010/08/02,10.20,10.29,10.10,10.24,6761489.00,69017616.00
2010/08/03,10.25,10.55,10.11,10.13,8976453.00,93040560.00
2010/08/04,10.16,10.20,9.68,9.96,10968907.00,108320920.00
2010/08/05,9.96,10.00,9.68,9.76,5896054.00,57747340.00
2010/08/06,9.68,9.81,9.35,9.76,7044336.00,67825256.00
2010/08/10,9.78,9.98,9.52,9.55,6256183.00,61085760.00
2010/08/11,9.52,9.79,9.32,9.70,4654788.00,44723892.00
2010/08/12,9.50,10.03,9.50,9.71,7805013.00,76788000.00
2010/08/13,9.68,9.95,9.53,9.86,4275635.00,41723164.00
2010/08/16,9.84,10.00,9.68,9.99,6303576.00,62471132.00
2010/08/17,9.97,10.27,9.96,10.16,6319867.00,64046068.00
2010/08/18,10.13,10.15,9.80,9.89,5031963.00,50026028.00
2010/08/19,9.85,9.95,9.76,9.86,3219790.00,31753210.00
2010/08/20,9.80,9.80,9.35,9.42,6426411.00,61201632.00
2010/08/23,9.42,9.50,9.22,9.26,3945765.00,36699412.00
2010/08/24,9.24,9.47,9.20,9.38,3977591.00,37314912.00
2010/08/25,9.36,9.36,9.05,9.11,3300046.00,30351270.00
2010/08/26,9.14,9.24,9.06,9.20,2131867.00,19495070.00
2010/08/27,9.22,9.56,9.22,9.37,4227441.00,39863044.00
2010/08/31,9.39,9.50,9.15,9.29,4860993.00,45162720.00
2010/09/01,9.25,9.43,9.06,9.10,4787812.00,44095284.00
2010/09/02,9.13,9.23,9.00,9.11,6155575.00,55984544.00
2010/09/03,9.15,9.15,8.60,8.89,9129266.00,80906280.00
2010/09/06,8.94,9.07,8.78,9.03,7290259.00,65290716.00
2010/09/07,9.08,9.12,8.90,8.97,5136239.00,46192728.00
2010/09/08,8.89,8.93,8.67,8.80,7000963.00,61127280.00
2010/09/09,8.71,8.76,8.43,8.50,7097622.00,60750360.00
2010/09/10,8.40,8.54,8.23,8.34,4358318.00,36341684.00
2010/09/13,8.40,8.85,8.28,8.70,8450581.00,72982496.00
2010/09/14,8.70,8.73,8.45,8.52,5918896.00,50836332.00
2010/09/15,8.57,8.65,8.40,8.46,4526145.00,38512628.00
2010/09/16,8.48,8.55,8.31,8.40,4362692.00,36727012.00
2010/09/17,8.40,8.49,8.35,8.44,2708419.00,22826652.00
2010/09/20,8.45,8.55,8.25,8.39,3252453.00,27123680.00
2010/09/21,8.39,8.52,8.38,8.47,2563517.00,21686436.00
2010/09/27,8.48,8.53,8.15,8.50,6726821.00,56039284.00
2010/09/28,8.40,8.43,8.19,8.20,4222513.00,35005936.00
2010/09/29,8.20,8.30,8.04,8.05,3174813.00,25781954.00
2010/09/30,7.95,8.48,7.82,8.33,6326921.00,52511596.00
2010/10/08,8.19,8.50,8.17,8.41,5981394.00,50116712.00
2010/10/11,8.39,8.81,8.30,8.70,10420370.00,89736512.00
2010/10/12,8.62,8.84,8.50,8.69,8517995.00,73963248.00
2010/10/13,8.70,9.29,8.62,9.20,15159033.00,138142368.00
2010/10/14,9.14,9.24,8.78,8.82,12188723.00,109702576.00
2010/10/15,8.77,8.92,8.69,8.87,6114066.00,53764580.00
2010/10/18,8.88,9.16,8.70,9.00,9546785.00,85886776.00
2010/10/19,8.97,8.99,8.60,8.89,10409162.00,91029576.00
2010/10/20,8.52,8.57,8.23,8.35,10141970.00,85212744.00
2010/10/21,8.30,8.48,8.15,8.34,6394099.00,53038272.00
2010/10/22,8.32,8.38,8.19,8.24,8569669.00,70853128.00
2010/10/25,8.24,8.33,8.12,8.32,9327459.00,76858368.00
2010/10/26,8.35,8.75,8.29,8.64,14917961.00,127469696.00
2010/10/27,8.59,8.95,8.50,8.59,10506886.00,92003456.00
2010/10/28,8.60,8.82,8.52,8.66,6239664.00,54077160.00
2010/10/29,8.64,8.70,8.29,8.40,9819914.00,82503264.00
2010/11/01,8.37,8.44,8.28,8.41,13271258.00,110600744.00
2010/11/02,8.36,8.70,8.29,8.60,14290852.00,121317096.00
2010/11/03,8.42,8.80,8.42,8.57,11587926.00,100257608.00
2010/11/04,8.58,8.74,8.55,8.68,9020313.00,78025320.00
2010/11/05,8.73,8.90,8.61,8.81,9345985.00,81861576.00
2010/11/08,8.89,9.16,8.89,9.04,12113690.00,109079264.00
2010/11/09,9.10,9.22,8.79,8.88,12381836.00,111012944.00
2010/11/10,8.85,8.85,8.51,8.62,9063263.00,78323872.00
2010/11/11,8.60,8.78,8.56,8.63,7167482.00,62323608.00
2010/11/12,8.60,8.65,7.78,7.86,11857142.00,96884864.00
2010/11/15,7.90,7.97,7.80,7.91,6908598.00,54486952.00
2010/11/16,7.93,7.94,7.51,7.56,6452660.00,49879480.00
2010/11/17,7.56,7.75,7.49,7.60,10885147.00,82428960.00
2010/11/18,7.66,7.69,7.56,7.63,4982838.00,37993612.00
2010/11/19,7.64,7.67,7.45,7.66,5279425.00,39958180.00
2010/11/22,7.58,7.86,7.50,7.74,6623360.00,50668492.00
2010/11/23,7.70,7.70,7.46,7.53,3512753.00,26520256.00
2010/11/24,7.49,7.66,7.48,7.65,3915174.00,29651662.00
2010/11/25,7.65,7.93,7.59,7.87,8983987.00,70176744.00
2010/11/26,7.82,7.86,7.61,7.68,4960396.00,38216252.00
2010/11/29,7.62,7.66,7.52,7.61,2850055.00,21628214.00
2010/11/30,7.61,7.74,7.31,7.49,4649173.00,34843896.00
2010/12/01,7.49,7.58,7.40,7.52,2312125.00,17354732.00
2010/12/02,7.58,7.63,7.50,7.54,3683357.00,27848620.00
2010/12/03,7.54,7.70,7.53,7.60,4166202.00,31728740.00
2010/12/06,7.56,7.66,7.47,7.50,3347804.00,25235988.00
2010/12/07,7.52,7.63,7.38,7.63,3621561.00,27321626.00
2010/12/08,7.61,7.64,7.50,7.50,3101865.00,23435352.00
2010/12/09,7.40,7.45,7.29,7.31,3640927.00,26813666.00
2010/12/10,7.32,7.38,7.22,7.36,2011820.00,14722192.00
2010/12/13,7.38,7.57,7.36,7.54,5140708.00,38528852.00
2010/12/14,7.54,7.59,7.47,7.58,4523040.00,34077808.00
2010/12/15,7.58,7.60,7.45,7.52,3502105.00,26356588.00
2010/12/16,7.51,7.75,7.46,7.58,4871086.00,37270680.00
2010/12/17,7.60,7.60,7.48,7.56,2623717.00,19774176.00
2010/12/20,7.56,7.60,7.36,7.44,2848669.00,21250416.00
2010/12/21,7.43,8.17,7.43,8.01,14840208.00,116642360.00
2010/12/22,7.91,8.08,7.72,7.76,6834665.00,53817192.00
2010/12/23,7.70,7.80,7.63,7.68,3947970.00,30483240.00
2010/12/24,7.66,8.02,7.56,7.84,9430727.00,74054296.00
2010/12/27,7.83,7.94,7.50,7.54,6628178.00,51301864.00
2010/12/28,7.54,7.60,7.16,7.22,5817786.00,42612932.00
2010/12/29,7.24,7.28,7.12,7.25,2704328.00,19517492.00
2010/12/30,7.26,7.26,7.12,7.21,3286698.00,23611396.00
2010/12/31,7.22,7.37,7.16,7.32,2409295.00,17572720.00
2011/01/04,7.33,7.84,7.30,7.69,6687489.00,51213872.00
2011/01/05,7.64,7.79,7.55,7.69,6641022.00,51047328.00
2011/01/06,7.71,7.81,7.66,7.69,5147245.00,39833728.00
2011/01/07,7.70,7.94,7.67,7.75,6100965.00,47738216.00
2011/01/10,7.71,8.09,7.71,7.83,10272590.00,81380992.00
2011/01/11,7.78,8.13,7.71,8.10,8758596.00,70111640.00
2011/01/12,8.11,8.29,7.90,8.03,7038970.00,56793268.00
2011/01/13,8.03,8.18,7.90,8.03,5949466.00,47977080.00
2011/01/14,8.03,8.15,7.78,8.08,5280987.00,41944224.00
2011/01/17,7.96,8.17,7.48,7.53,4520832.00,34994384.00
2011/01/18,7.51,7.78,7.48,7.65,4987421.00,38007188.00
2011/01/19,7.58,7.95,7.53,7.91,4752865.00,36964900.00
2011/01/20,7.85,7.91,7.60,7.78,3934203.00,30517664.00
2011/01/21,7.70,8.18,7.70,8.16,9333236.00,74943664.00
2011/01/24,8.17,8.43,8.01,8.23,11856119.00,97863704.00
2011/01/26,8.15,8.38,8.05,8.18,6754370.00,55362648.00
2011/01/27,7.91,8.20,7.82,8.00,8491497.00,67736096.00
2011/01/28,8.15,8.18,7.90,8.07,6165639.00,49539872.00
2011/01/31,8.02,8.06,7.80,7.90,5462770.00,42980456.00
2011/02/01,7.95,8.16,7.84,8.06,4713713.00,37797824.00
2011/02/09,7.95,8.09,7.87,7.90,2776694.00,22049298.00
2011/02/10,7.88,8.10,7.85,8.09,4258214.00,34105096.00
2011/02/11,8.03,8.30,7.91,8.24,10323251.00,83841880.00
2011/02/14,8.16,8.65,8.10,8.58,23730352.00,200126560.00
