2009/05/21,12.46,12.75,11.92,12.12,6334300.00,78476896.00
2009/05/22,12.14,12.56,12.10,12.24,3721305.00,45664736.00
2009/05/25,11.90,12.09,11.61,12.08,4630430.00,54932908.00
2009/05/26,12.01,12.78,11.95,12.32,6022017.00,75152224.00
2009/05/27,12.50,13.52,12.38,13.27,13811573.00,180383024.00
2009/06/01,13.80,13.80,12.87,13.11,9332734.00,122525072.00
2009/06/02,12.84,13.07,12.70,13.03,5085048.00,65296624.00
2009/06/03,12.81,13.03,12.65,12.71,4348300.00,55610768.00
2009/06/04,12.65,12.96,12.50,12.83,3745502.00,47745076.00
2009/06/05,12.70,13.55,12.60,13.17,10101354.00,133797440.00
2009/06/08,13.30,13.30,12.56,12.58,5670841.00,72069408.00
2009/06/09,12.60,12.60,12.22,12.50,2850059.00,35330952.00
2009/06/10,12.45,12.83,12.36,12.75,2459373.00,31001254.00
2009/06/11,12.74,13.08,12.53,12.72,3223304.00,41255496.00
2009/06/12,12.70,12.75,11.83,12.11,4087223.00,50150308.00
2009/06/15,12.13,12.38,12.01,12.25,2225283.00,27078958.00
2009/06/16,12.01,12.38,12.01,12.17,1648214.00,20092174.00
2009/06/17,12.18,13.27,11.89,12.75,6014979.00,75882008.00
2009/06/18,12.72,12.79,12.46,12.63,2971765.00,37468188.00
2009/06/19,12.40,13.29,12.36,12.89,6142274.00,79831088.00
2009/06/22,12.87,13.42,12.66,13.27,5267903.00,68472520.00
2009/06/23,13.38,14.08,13.32,13.66,12671206.00,174324688.00
2009/06/24,13.36,13.57,13.11,13.17,5527582.00,73151976.00
2009/06/25,13.32,13.32,12.98,13.06,2982785.00,39063200.00
2009/06/26,13.00,13.80,12.93,13.63,5832758.00,78626104.00
2009/06/29,13.75,13.79,13.24,13.52,4542518.00,61432136.00
2009/06/30,13.68,14.69,13.50,13.83,13564035.00,191571504.00
2009/07/01,13.59,13.59,13.15,13.49,7567231.00,101206832.00
2009/07/02,13.40,13.56,13.10,13.26,5695860.00,75413048.00
2009/07/03,13.16,13.35,13.02,13.24,3383648.00,44620668.00
2009/07/06,13.30,13.30,12.97,13.22,3553365.00,46589260.00
2009/07/07,13.27,13.65,13.04,13.49,5072028.00,68231160.00
2009/07/08,13.37,13.76,13.10,13.48,3698616.00,49432072.00
2009/07/09,13.49,13.76,13.25,13.67,4985917.00,67593256.00
2009/07/10,13.60,14.33,13.60,13.96,8816107.00,123139152.00
2009/07/13,13.84,15.12,13.83,14.66,12663772.00,185912192.00
2009/07/14,14.59,15.63,14.40,15.43,12066985.00,182823136.00
2009/07/15,15.25,15.70,15.05,15.19,9028839.00,138430560.00
2009/07/16,15.10,15.64,14.90,15.04,6550690.00,99801336.00
2009/07/17,14.98,15.18,14.53,14.79,5022575.00,74491096.00
2009/07/20,14.88,15.46,14.76,14.90,4650634.00,69940440.00
2009/07/21,14.90,15.28,14.50,14.68,4934142.00,73451056.00
2009/07/22,14.60,14.98,14.55,14.78,3189307.00,46962060.00
2009/07/23,14.79,14.79,14.38,14.53,3737796.00,54181144.00
2009/07/24,14.41,14.70,13.86,14.17,4372756.00,62343488.00
2009/07/27,14.17,14.67,14.12,14.65,4339817.00,62839936.00
2009/07/28,14.65,14.86,14.25,14.81,5375425.00,78547440.00
2009/07/29,14.80,15.07,13.33,13.34,6777632.00,96638688.00
2009/07/30,13.59,13.78,12.30,13.38,4911038.00,64321428.00
2009/07/31,13.38,13.59,13.01,13.57,4433161.00,59109784.00
2009/08/03,13.56,13.64,13.38,13.57,3375982.00,45565820.00
2009/08/04,13.60,13.60,12.92,13.31,4205431.00,55897116.00
2009/08/05,13.30,13.96,12.95,13.73,5874220.00,79507288.00
2009/08/06,13.68,14.32,13.42,14.04,6454717.00,90593016.00
2009/08/07,14.01,14.11,13.25,13.39,3626882.00,49659244.00
2009/08/10,13.52,13.59,12.78,13.02,2903799.00,38166328.00
2009/08/11,13.03,13.09,12.80,12.97,1908061.00,24697286.00
2009/08/12,12.97,12.99,12.20,12.34,3219478.00,40276640.00
2009/08/13,12.37,12.77,12.11,12.52,2018179.00,25141740.00
2009/08/14,12.75,12.80,12.20,12.27,1637923.00,20343802.00
2009/08/17,12.21,12.21,11.04,11.04,2660208.00,30710956.00
2009/08/18,10.90,11.19,10.81,11.14,1760739.00,19420946.00
2009/08/19,11.03,11.20,10.03,10.04,2665516.00,28093112.00
2009/08/20,10.05,10.50,10.05,10.40,1999546.00,20659710.00
2009/08/21,10.48,10.99,10.21,10.94,3285911.00,35385844.00
2009/08/24,10.95,12.03,10.95,12.03,1870004.00,21855100.00
2009/08/25,13.20,13.23,12.98,13.23,4994055.00,65825216.00
2009/08/26,14.55,14.55,13.42,13.52,12542840.00,175461664.00
2009/08/27,13.22,14.87,12.70,14.51,13497367.00,188297040.00
2009/08/28,14.00,14.17,13.11,13.29,5983385.00,82255320.00
2009/08/31,13.11,13.11,12.03,12.29,4292543.00,53545952.00
2009/09/01,12.05,13.48,12.05,12.95,5582146.00,72498416.00
2009/09/02,12.68,13.88,12.65,13.11,3538460.00,47094188.00
2009/09/03,13.10,13.86,13.09,13.79,4156873.00,56362892.00
2009/09/04,13.80,14.20,13.51,13.95,5297476.00,73317728.00
2009/09/07,13.98,14.70,13.86,14.09,6079156.00,87217064.00
2009/09/08,13.90,14.59,13.90,14.18,4718444.00,67461824.00
2009/09/09,14.12,14.38,13.72,14.34,4800803.00,67190736.00
2009/09/10,14.40,15.77,14.40,15.77,15663567.00,242810704.00
2009/09/11,15.89,17.35,15.25,17.08,17700566.00,288022944.00
2009/09/14,16.70,17.68,16.41,16.92,10111163.00,171725952.00
2009/09/15,16.91,17.32,16.51,16.96,7026388.00,119000144.00
2009/09/16,16.99,17.60,16.96,17.09,7372078.00,127110920.00
2009/09/17,17.14,17.29,16.56,16.80,6330183.00,106420136.00
2009/09/18,16.89,16.89,15.75,15.96,8100489.00,130814544.00
2009/09/21,15.89,16.83,15.56,16.80,5800972.00,93699880.00
2009/09/22,16.84,17.15,16.23,16.27,4313847.00,72090168.00
2009/09/23,16.09,16.39,15.32,15.49,3121047.00,49303360.00
2009/09/24,15.45,15.78,15.12,15.49,2567858.00,39806928.00
2009/09/25,15.48,16.09,15.30,15.60,2696723.00,42524564.00
2009/09/28,16.01,16.91,15.70,16.33,5906752.00,96883424.00
2009/09/29,16.13,16.50,15.52,15.89,2823038.00,44926860.00
2009/09/30,16.30,16.89,16.00,16.27,4512296.00,74030688.00
2009/10/09,16.48,16.84,16.27,16.82,4102445.00,68202168.00
2009/10/12,16.83,16.83,16.27,16.29,2999326.00,49309116.00
2009/10/13,16.05,16.48,16.00,16.17,2506534.00,40550452.00
2009/10/14,16.29,17.68,16.04,17.24,6422982.00,108244936.00
2009/10/15,17.01,17.30,16.71,16.75,3935865.00,66770548.00
2009/10/16,16.84,17.50,16.75,17.05,3893415.00,66775728.00
2009/10/19,16.92,17.39,16.92,17.25,2827337.00,48582156.00
2009/10/20,17.03,17.25,16.70,17.03,5248088.00,88844120.00
2009/10/21,16.93,18.72,16.82,18.23,10661004.00,192284928.00
2009/10/22,18.17,18.17,17.53,18.04,6490768.00,115647304.00
2009/10/23,18.02,18.36,17.20,17.40,9512566.00,167434288.00
2009/10/26,17.52,18.16,17.41,17.78,7663100.00,136501776.00
2009/10/27,18.00,18.24,17.53,18.07,7636212.00,137657952.00
2009/10/28,18.20,18.20,17.53,17.75,4055445.00,72185656.00
2009/10/29,17.53,17.61,16.30,16.47,5275016.00,89029808.00
2009/10/30,16.51,16.99,16.45,16.52,2975977.00,49567180.00
2009/11/02,16.19,17.15,16.08,16.88,2711745.00,45198916.00
2009/11/03,16.88,17.40,16.70,17.19,2270783.00,38982440.00
2009/11/04,17.19,17.74,17.11,17.55,3023171.00,52795272.00
2009/11/05,17.70,17.70,17.28,17.50,1979097.00,34544380.00
2009/11/06,17.50,17.85,17.41,17.73,3095821.00,54638700.00
2009/11/09,17.62,18.12,17.54,17.99,3125683.00,55867220.00
2009/11/10,18.00,18.05,17.37,17.42,2994244.00,52966996.00
2009/11/11,17.46,18.46,17.46,18.14,5705381.00,103246800.00
2009/11/12,18.14,18.31,17.68,18.01,3834041.00,68801512.00
2009/11/13,18.20,18.71,18.01,18.20,6307311.00,116393536.00
2009/11/17,18.70,18.76,17.76,17.82,5527393.00,100270224.00
2009/11/18,17.65,18.30,17.41,18.29,5680356.00,101754768.00
2009/11/19,18.20,20.10,17.95,19.59,11021069.00,208799824.00
2009/11/20,19.80,20.57,19.01,19.98,10246167.00,204797136.00
2009/11/23,21.15,21.98,21.15,21.98,3327261.00,72730296.00
2009/11/24,24.10,24.10,21.88,23.70,19845996.00,464651936.00
2009/11/25,23.50,24.30,23.00,23.60,10218583.00,241443008.00
2009/11/26,23.45,23.45,21.24,21.29,12272973.00,271676832.00
2009/11/27,20.80,21.27,19.78,20.38,6504181.00,132642536.00
2009/11/30,20.52,21.20,20.42,20.77,3508430.00,73069032.00
2009/12/01,20.65,22.08,20.57,21.75,4888193.00,105698656.00
2009/12/02,21.76,21.85,21.12,21.47,4385904.00,93935448.00
2009/12/03,21.50,21.65,20.84,21.45,3690555.00,78651648.00
2009/12/04,21.30,21.47,19.98,20.49,4693657.00,96785096.00
2009/12/07,20.45,20.84,20.30,20.76,2752176.00,56551124.00
2009/12/08,20.60,20.80,20.15,20.38,2380125.00,48475948.00
2009/12/09,20.29,20.30,19.66,19.97,3687559.00,73234832.00
2009/12/10,20.07,20.48,20.05,20.37,2249620.00,45601764.00
2009/12/11,20.42,21.35,20.42,21.18,4170439.00,87305872.00
2009/12/14,21.23,21.23,20.40,20.50,2532608.00,52471648.00
2009/12/15,20.51,20.88,20.51,20.60,1389191.00,28762096.00
2009/12/16,20.59,20.59,20.11,20.26,2026393.00,41087164.00
2009/12/17,20.27,20.49,18.90,19.01,3817988.00,73931688.00
2009/12/18,18.93,19.30,18.52,18.98,1585960.00,30053836.00
2009/12/21,18.98,19.27,18.85,19.08,1057179.00,20196866.00
2009/12/22,19.40,20.69,19.40,19.53,4634848.00,93158032.00
2009/12/23,19.02,19.70,18.91,19.50,2133833.00,41170980.00
2009/12/24,19.78,20.95,19.78,20.41,4401492.00,90220720.00
2009/12/25,20.30,21.20,20.00,20.85,3881752.00,80158672.00
2009/12/28,20.86,21.07,20.52,20.90,2200163.00,45788448.00
2009/12/29,21.08,21.56,20.88,21.11,3505143.00,74198152.00
2009/12/30,20.88,21.28,20.40,20.46,3095816.00,64092632.00
2009/12/31,20.29,20.95,20.16,20.75,2560475.00,52576456.00
2010/01/04,20.97,22.83,20.82,22.83,10550387.00,233444592.00
2010/01/05,22.98,23.00,22.18,22.54,7388927.00,166824800.00
2010/01/06,22.69,23.50,22.36,23.24,5767622.00,132336776.00
2010/01/07,22.92,23.68,22.15,22.34,5993189.00,137998960.00
2010/01/08,22.35,23.09,21.90,22.96,3460728.00,78196640.00
2010/01/11,23.30,24.94,22.91,23.85,9011252.00,216791360.00
2010/01/12,23.23,24.22,23.23,23.61,4077775.00,96882000.00
2010/01/13,23.50,23.50,22.55,22.76,3360337.00,77182696.00
2010/01/14,22.87,23.30,22.61,23.19,3033950.00,69788224.00
2010/01/15,23.16,23.18,22.40,22.84,3150043.00,71691712.00
2010/01/18,22.60,23.78,22.60,23.65,2785204.00,65203968.00
2010/01/19,23.59,24.02,23.18,23.80,3608098.00,85411712.00
2010/01/20,23.81,24.00,22.30,22.46,2908612.00,66832136.00
2010/01/21,22.68,23.12,22.33,22.68,1446855.00,32852166.00
2010/01/22,22.37,22.50,21.00,21.38,2706403.00,58795908.00
2010/01/25,21.50,21.96,21.10,21.45,1664300.00,35820592.00
2010/01/26,21.35,22.16,20.83,20.98,2253085.00,48569236.00
2010/01/27,21.30,21.43,19.81,20.34,1830952.00,37520000.00
2010/01/28,20.34,20.69,20.11,20.35,1190533.00,24249594.00
2010/01/29,20.48,21.18,20.18,20.98,1474832.00,30717088.00
2010/02/01,20.94,21.10,20.15,20.50,1061017.00,21754926.00
2010/02/02,20.64,20.98,20.55,20.63,1079355.00,22452742.00
2010/02/03,20.80,22.36,20.69,22.25,4334055.00,94116672.00
2010/02/04,22.10,23.76,21.71,23.00,7482954.00,172920576.00
2010/02/05,22.40,22.90,21.70,22.00,4717714.00,104388264.00
2010/02/08,21.50,21.89,21.13,21.49,2375830.00,50955516.00
2010/02/09,21.20,21.78,21.00,21.11,1940549.00,41191560.00
2010/02/10,21.20,21.60,21.11,21.33,874078.00,18656788.00
2010/02/11,21.30,21.34,20.45,20.46,1675212.00,34908224.00
2010/02/12,20.42,20.98,20.42,20.94,1009989.00,20994968.00
2010/02/22,21.18,22.14,21.12,21.93,2924780.00,63537960.00
2010/02/23,21.90,21.91,21.17,21.80,1861086.00,40216344.00
2010/02/24,21.91,22.46,21.60,22.09,2057958.00,45528448.00
2010/02/25,22.04,22.65,22.04,22.51,2655414.00,59596180.00
2010/02/26,22.40,22.40,22.00,22.05,2057650.00,45641004.00
2010/03/01,22.05,22.40,21.91,22.38,2291266.00,50720220.00
2010/03/02,22.02,22.66,21.86,21.92,1911882.00,42145720.00
2010/03/03,21.81,22.52,21.81,22.25,2103927.00,46912540.00
2010/03/04,22.28,23.43,22.25,22.55,4617627.00,105627032.00
2010/03/05,22.55,22.71,21.82,22.26,1897437.00,42333648.00
2010/03/08,22.30,23.10,22.14,23.00,2981204.00,68137344.00
2010/03/09,23.00,23.10,22.46,22.51,2245551.00,50837732.00
2010/03/11,22.41,22.63,21.47,21.55,3034387.00,65980384.00
2010/03/12,21.70,21.75,20.80,21.00,2170264.00,46087936.00
2010/03/15,21.00,21.26,20.56,20.59,1595737.00,33110832.00
2010/03/16,20.75,21.14,20.50,21.11,1416335.00,29646368.00
2010/03/17,21.02,21.68,21.02,21.65,1507037.00,32104104.00
2010/03/18,21.60,21.73,21.25,21.46,1042860.00,22352284.00
2010/03/19,21.45,22.30,21.45,22.21,2249560.00,49521548.00
2010/03/22,22.30,22.49,21.90,22.33,1473445.00,32688744.00
2010/03/23,22.33,22.33,21.69,21.78,1612681.00,35347972.00
2010/03/24,21.68,21.99,21.51,21.79,1195836.00,25918882.00
2010/03/25,21.50,22.20,21.09,21.75,1426754.00,31338302.00
2010/03/26,21.69,22.18,21.50,22.04,956373.00,20972246.00
2010/03/29,22.04,22.48,21.66,21.93,1274687.00,27992270.00
2010/03/30,21.92,22.30,21.70,22.22,2113557.00,46665712.00
2010/03/31,22.22,22.23,21.50,21.68,1853889.00,40481564.00
2010/04/01,21.68,21.99,21.49,21.83,2459594.00,53300760.00
2010/04/02,21.82,21.82,21.28,21.42,2494896.00,53420884.00
2010/04/06,21.46,21.89,21.46,21.61,1580580.00,34123252.00
2010/04/07,21.77,21.77,21.00,21.21,2631814.00,55770668.00
2010/04/08,21.55,23.20,21.55,23.07,10604939.00,237373120.00
2010/04/09,22.75,22.99,22.37,22.86,5412374.00,122438472.00
2010/04/12,22.70,23.62,22.66,22.91,5639274.00,130619584.00
2010/04/13,22.92,23.23,21.71,22.27,3536314.00,79292464.00
2010/04/14,22.38,22.76,22.10,22.64,2633576.00,59456536.00
2010/04/15,22.60,22.62,21.90,22.12,2009860.00,44718824.00
2010/04/16,22.25,24.02,22.11,23.37,7656850.00,179334336.00
2010/04/19,23.27,23.70,22.50,22.60,4802381.00,110991328.00
2010/04/20,22.55,24.86,22.20,24.80,8764598.00,210355232.00
2010/04/21,24.50,25.48,24.20,25.08,7347991.00,182168736.00
2010/04/22,24.90,25.38,24.45,24.91,4383922.00,109505568.00
2010/04/23,24.60,25.15,23.55,23.79,6290908.00,152418784.00
2010/04/26,23.99,26.17,23.65,25.85,9329295.00,235845728.00
2010/04/27,25.60,25.90,24.65,25.39,7500523.00,189689232.00
2010/04/28,24.72,26.40,24.72,25.35,4095358.00,105514384.00
2010/04/29,25.10,25.76,24.60,24.65,3874917.00,97802904.00
2010/04/30,24.85,25.38,22.48,22.94,4615045.00,108365976.00
2010/05/04,22.63,23.35,22.38,23.11,2089123.00,47867044.00
2010/05/05,23.00,23.70,22.72,23.61,1968872.00,45932312.00
2010/05/06,23.50,23.73,22.50,22.60,2295448.00,53127768.00
2010/05/07,22.01,22.65,21.00,21.14,3424122.00,74575200.00
2010/05/10,21.30,23.18,21.30,21.97,3847945.00,85680840.00
2010/05/11,22.19,22.58,21.05,21.24,2258913.00,49037856.00
2010/05/12,21.11,21.40,19.46,19.72,3402515.00,68557280.00
2010/05/13,19.70,20.46,19.52,20.40,1378044.00,27628856.00
2010/05/14,20.10,21.20,20.00,20.90,1784231.00,37124896.00
2010/05/17,20.40,20.79,19.21,19.34,2021087.00,40227348.00
2010/05/18,19.34,19.80,18.51,19.56,1719453.00,32994220.00
2010/05/19,19.31,20.01,19.28,19.69,1286877.00,25332974.00
2010/05/20,19.79,20.12,19.55,19.74,1480110.00,29383162.00
2010/05/21,19.25,20.68,18.71,20.54,2717693.00,54674268.00
2010/05/24,20.54,21.44,20.54,21.40,3155244.00,66893592.00
2010/05/25,21.32,21.32,20.56,20.93,2490840.00,52039016.00
2010/05/26,20.93,21.07,20.59,20.67,1293261.00,26867632.00
2010/05/27,20.53,21.21,20.50,21.06,1488972.00,31143210.00
2010/05/28,21.40,21.44,20.85,21.14,1774656.00,37387780.00
2010/05/31,21.22,21.25,20.57,20.59,1806655.00,37873616.00
2010/06/01,20.53,20.59,19.21,19.75,1509876.00,29847488.00
2010/06/02,19.79,19.99,19.40,19.98,1051911.00,20672564.00
2010/06/03,19.89,20.30,19.81,19.98,1682869.00,33702856.00
2010/06/04,19.81,20.14,19.45,20.08,1247422.00,24819926.00
2010/06/07,19.53,19.94,19.52,19.85,1220009.00,24043472.00
2010/06/08,19.53,21.70,19.53,20.97,3375943.00,70361568.00
2010/06/09,20.97,21.25,20.55,21.13,1470293.00,30766236.00
2010/06/10,21.15,21.70,20.50,21.34,2102404.00,45113908.00
2010/06/11,21.30,21.50,20.94,21.10,1192100.00,25304020.00
2010/06/17,21.10,21.84,21.10,21.44,2398719.00,51934980.00
2010/06/18,21.40,21.57,20.43,20.95,1473789.00,30820646.00
2010/06/21,20.81,21.44,20.50,21.41,903201.00,19048088.00
2010/06/22,21.41,22.19,21.02,21.80,2607624.00,56998168.00
2010/06/23,21.65,22.30,21.60,22.18,2320149.00,51043400.00
2010/06/24,21.93,22.20,21.66,21.88,1345396.00,29396122.00
2010/06/25,21.67,21.84,20.95,21.45,1741771.00,37078944.00
2010/06/28,21.20,21.49,20.70,20.88,760999.00,15969234.00
2010/06/29,20.88,20.98,19.62,19.64,1373510.00,27491044.00
2010/06/30,19.38,19.45,18.40,18.79,1545459.00,29129202.00
2010/07/01,18.98,19.35,18.75,18.79,881229.00,16813956.00
2010/07/02,18.75,18.95,16.91,17.18,4472453.00,76879392.00
2010/07/05,16.80,16.89,16.31,16.80,1307888.00,21710346.00
2010/07/06,16.79,17.59,16.60,17.39,1824051.00,31532954.00
2010/07/07,17.59,18.16,17.50,17.69,1648041.00,29283180.00
2010/07/08,17.98,17.98,17.15,17.47,1190066.00,20828174.00
2010/07/09,17.35,18.12,17.35,17.92,1633830.00,29266418.00
2010/07/12,18.00,18.40,17.90,18.38,1367198.00,24953524.00
2010/07/13,18.10,18.20,17.70,18.04,1209513.00,21636926.00
2010/07/14,18.13,18.35,18.00,18.15,982115.00,17835190.00
2010/07/15,18.13,18.98,17.81,18.26,2041460.00,37930496.00
2010/07/16,18.03,18.29,17.61,18.24,907251.00,16285327.00
2010/07/19,18.06,18.53,17.81,18.38,978263.00,17871750.00
2010/07/20,18.37,19.11,18.37,19.09,2304027.00,43381668.00
2010/07/21,19.07,19.09,18.61,18.89,1582156.00,29902346.00
2010/07/22,18.97,19.10,18.71,19.03,1364306.00,25893306.00
2010/07/23,19.13,19.23,18.76,18.99,1400517.00,26631696.00
2010/07/26,19.18,19.18,18.84,19.02,1376568.00,26215134.00
2010/07/27,19.05,19.98,19.02,19.75,2648398.00,52009164.00
2010/07/28,19.75,20.00,19.55,19.96,1907632.00,37803828.00
2010/07/29,20.10,20.64,19.97,20.20,1918323.00,38832632.00
2010/07/30,20.48,21.30,20.30,20.85,2855246.00,59651476.00
2010/08/02,20.75,22.37,20.61,22.10,4551238.00,98202344.00
2010/08/03,22.30,22.32,21.80,21.80,3281460.00,72187672.00
2010/08/04,21.53,21.94,21.35,21.75,1834741.00,39674744.00
2010/08/05,21.75,21.97,21.30,21.38,2037315.00,44051720.00
2010/08/06,21.23,21.79,21.23,21.75,1665352.00,35915232.00
2010/08/09,21.68,22.29,21.51,22.04,2172612.00,47544696.00
2010/08/10,22.10,22.51,21.41,21.45,3382497.00,74409752.00
2010/08/11,21.45,21.75,21.01,21.65,2495361.00,53304460.00
2010/08/12,21.20,22.60,21.20,22.54,5338597.00,118159440.00
2010/08/13,22.45,22.75,22.08,22.46,2060408.00,46299196.00
2010/08/16,22.31,23.12,22.31,23.08,3065045.00,69938976.00
2010/08/17,23.05,23.09,22.80,22.90,2336247.00,53536748.00
2010/08/18,22.90,23.37,22.40,22.58,2125516.00,48400776.00
2010/08/19,22.46,23.80,22.46,23.75,4332916.00,101067840.00
2010/08/20,23.64,24.15,23.32,23.66,2894527.00,68877336.00
2010/08/23,23.55,24.24,23.33,23.94,2465086.00,58854264.00
2010/08/24,23.81,24.26,23.61,24.08,1561660.00,37564048.00
2010/08/25,23.85,24.35,23.11,23.38,2148742.00,51168036.00
2010/08/26,23.31,23.68,22.82,23.39,1560994.00,36393404.00
2010/08/27,23.42,23.50,22.65,23.41,1938639.00,44594912.00
2010/08/30,23.46,24.67,23.46,24.52,2180470.00,52717164.00
2010/08/31,24.50,24.67,24.23,24.51,1268504.00,30999472.00
2010/09/01,24.50,25.09,23.60,24.36,1802450.00,43833960.00
2010/09/02,24.40,26.40,24.40,25.58,4537497.00,115289376.00
2010/09/03,25.70,27.35,25.51,26.66,4774825.00,127050512.00
2010/09/06,26.31,26.98,25.81,26.31,3012261.00,79475064.00
2010/09/07,26.30,26.38,25.69,25.94,1885444.00,48802372.00
2010/09/08,25.70,26.30,25.69,26.19,1134117.00,29467450.00
2010/09/09,26.19,26.36,24.40,25.39,2538306.00,64686716.00
2010/09/10,25.26,25.39,24.44,25.37,1866384.00,46616240.00
2010/09/13,25.27,26.13,25.20,26.00,2409997.00,62090936.00
2010/09/14,26.22,26.40,25.50,26.17,2384698.00,62033712.00
2010/09/15,26.18,26.24,25.50,25.94,2305034.00,59491664.00
2010/09/16,26.12,26.12,24.83,25.09,1752108.00,44242424.00
2010/09/17,25.50,27.23,25.45,26.44,6931934.00,185101408.00
2010/09/20,26.39,26.95,25.80,25.97,2274786.00,59850900.00
2010/09/21,26.02,27.20,26.02,26.81,2813453.00,75333184.00
2010/09/30,27.85,27.95,25.68,26.00,5717594.00,152929216.00
2010/10/08,25.85,26.22,25.46,25.76,3220471.00,83158544.00
2010/10/11,25.76,25.76,23.18,23.88,8818428.00,214262592.00
2010/10/12,23.80,24.86,23.57,24.59,5671186.00,136442112.00
2010/10/13,24.61,24.75,23.83,24.42,3043128.00,73875064.00
2010/10/14,24.36,24.41,23.38,23.42,2315956.00,55011992.00
2010/10/15,23.28,23.60,22.81,23.24,2517179.00,58427424.00
2010/10/18,23.24,24.27,23.01,23.93,2418630.00,57570564.00
2010/10/19,23.94,24.34,23.73,24.23,1593230.00,38537908.00
2010/10/20,23.82,24.19,23.32,23.96,1729535.00,41221232.00
2010/10/21,23.96,24.85,23.96,24.27,2006631.00,48979508.00
2010/10/22,24.27,25.13,23.96,24.78,3658012.00,90330392.00
2010/10/25,24.70,26.05,24.50,26.01,6890874.00,176694608.00
2010/10/26,26.00,27.17,25.53,26.64,4695487.00,124621144.00
2010/10/27,26.51,26.51,25.70,25.85,2632007.00,68551960.00
2010/10/28,25.90,26.50,25.85,26.02,1778975.00,46484368.00
2010/10/29,26.03,26.47,25.11,26.16,3918599.00,99907880.00
2010/11/01,26.50,28.78,26.50,28.78,7469339.00,208665328.00
2010/11/02,28.10,29.28,27.81,27.91,6761518.00,192992512.00
2010/11/03,28.04,28.57,27.30,28.20,3134444.00,87169984.00
2010/11/04,28.30,28.76,27.70,28.49,2332819.00,65940248.00
2010/11/05,28.49,29.00,28.15,28.50,1900766.00,54182796.00
2010/11/08,28.81,28.97,28.03,28.29,2278834.00,64909332.00
2010/11/09,28.18,29.50,27.45,29.31,2999559.00,85156120.00
2010/11/10,29.31,31.58,29.03,31.05,3849406.00,116111592.00
2010/11/11,30.90,31.44,29.50,29.59,3405902.00,104665824.00
2010/11/12,29.51,30.44,27.58,28.21,3467356.00,100262384.00
2010/11/15,28.34,30.08,28.33,29.93,2717090.00,79259216.00
2010/11/17,28.55,28.98,27.35,27.37,3213345.00,90910480.00
2010/11/18,27.25,27.96,26.40,27.36,2258506.00,61383648.00
2010/11/19,27.36,28.12,27.00,27.90,1324781.00,36564460.00
2010/11/22,28.11,29.60,27.52,29.12,1418165.00,40553260.00
2010/11/23,29.20,31.08,28.70,30.32,6005187.00,180911952.00
2010/11/24,30.17,30.77,29.61,30.67,2562401.00,77610312.00
2010/11/25,30.50,30.78,29.80,30.40,1931163.00,58575556.00
2010/11/26,30.57,32.00,30.02,31.18,2832495.00,88546984.00
2010/11/29,31.50,32.78,30.80,30.85,3229170.00,102604448.00
2010/11/30,30.85,30.99,28.86,29.78,3372081.00,99968144.00
2010/12/01,29.56,31.45,29.50,31.39,1892681.00,57695436.00
2010/12/02,31.74,31.88,30.30,30.34,2240334.00,69854456.00
2010/12/03,30.00,30.50,29.78,30.34,1042453.00,31490262.00
2010/12/06,30.13,30.15,28.40,28.91,2911460.00,84486952.00
2010/12/07,28.55,29.39,28.52,29.34,832684.00,24254710.00
2010/12/08,29.43,29.69,28.89,28.90,642849.00,18828474.00
2010/12/09,28.83,30.00,28.30,29.64,1786585.00,52328364.00
2010/12/10,29.97,31.17,29.39,30.58,2147551.00,65688432.00
2010/12/13,31.26,31.26,30.40,30.93,1676696.00,51807056.00
2010/12/14,31.13,31.49,30.60,31.09,1582151.00,49105628.00
2010/12/15,31.21,31.97,30.82,31.73,2203271.00,69680776.00
2010/12/16,31.58,32.71,31.23,31.94,2173317.00,69369728.00
2010/12/17,32.20,32.20,31.71,31.84,778977.00,24825746.00
2010/12/20,32.27,32.27,30.11,31.01,1791094.00,55494084.00
2010/12/21,31.29,31.75,30.93,31.26,1227928.00,38584644.00
2010/12/22,30.85,31.96,30.38,30.98,2020526.00,62593380.00
2010/12/23,30.85,34.08,30.20,34.08,6010769.00,198058432.00
2010/12/24,33.80,33.80,32.80,32.96,3524798.00,117047224.00
2010/12/27,33.85,34.93,29.66,29.66,9379925.00,299071680.00
2010/12/28,28.71,30.60,28.60,30.04,3370044.00,100100600.00
2010/12/30,29.99,31.20,29.60,30.63,1793345.00,54613428.00
2010/12/31,30.60,30.79,28.05,29.98,2597398.00,77136592.00
2011/01/04,30.35,31.25,29.61,30.81,2257342.00,68457296.00
2011/01/05,31.00,32.99,30.83,32.12,3876391.00,124567800.00
2011/01/06,32.12,33.57,32.12,33.01,3337103.00,109692368.00
2011/01/07,32.60,32.99,31.81,32.27,1859227.00,60310376.00
2011/01/10,32.65,34.55,32.28,33.23,3913948.00,131463400.00
2011/01/11,33.08,33.35,31.66,31.93,2194208.00,71155816.00
2011/01/12,32.12,32.45,31.70,32.15,1481012.00,47452856.00
2011/01/13,32.66,33.45,32.44,32.64,1688150.00,55474132.00
2011/01/14,32.63,33.85,32.31,33.69,3180329.00,106125944.00
2011/01/17,33.80,34.55,32.05,32.75,3143510.00,104774856.00
2011/01/18,32.40,32.90,31.80,32.14,1801320.00,58033508.00
2011/01/19,31.54,33.80,31.54,33.78,2757091.00,91451624.00
