2012/09/21,3.94,4.08,3.92,4.06,1759550.00,7048499.00
2012/09/24,4.00,4.22,3.96,4.19,3245761.00,13441029.00
2012/09/25,4.20,4.22,4.17,4.19,1648449.00,6910732.50
2012/09/26,4.19,4.20,4.05,4.07,1343007.00,5541401.50
2012/09/27,4.10,4.21,4.09,4.16,1315300.00,5468347.50
2012/09/28,4.15,4.21,4.12,4.17,625199.00,2612245.50
2012/10/08,4.17,4.20,4.12,4.15,461142.00,1914206.38
2012/10/09,4.19,4.27,4.15,4.24,862617.00,3648821.25
2012/10/10,4.27,4.27,4.21,4.25,790062.00,3361871.50
2012/10/11,4.27,4.29,4.16,4.18,1126400.00,4770682.00
2012/10/12,4.20,4.23,4.11,4.14,1177361.00,4888383.00
2012/10/15,4.13,4.18,4.07,4.11,822135.00,3377372.50
2012/10/16,4.10,4.15,4.07,4.08,2460106.00,10058573.00
2012/10/17,4.07,4.10,4.02,4.06,1868409.00,7598721.50
2012/10/18,4.09,4.17,4.08,4.13,2479930.00,10248794.00
2012/10/19,4.13,4.15,4.05,4.10,2965020.00,12100710.00
2012/10/22,4.07,4.11,4.02,4.10,2972777.00,12084038.00
2012/10/23,4.09,4.13,4.00,4.01,2627800.00,10649800.00
2012/10/24,4.01,4.06,3.99,4.04,1387007.00,5592834.00
2012/10/25,4.06,4.12,4.04,4.05,2073810.00,8463522.00
2012/10/26,4.05,4.05,3.91,3.92,2704936.00,10710428.00
2012/10/29,3.91,3.95,3.88,3.92,1246191.00,4884318.50
2012/10/30,3.93,3.95,3.90,3.93,889081.00,3494159.50
2012/10/31,3.92,3.94,3.89,3.94,953636.00,3735952.25
2012/11/01,3.93,4.02,3.93,4.01,1148296.00,4585343.50
2012/11/02,4.03,4.03,3.96,4.01,1782500.00,7133356.00
2012/11/05,4.02,4.03,3.95,3.99,1332071.00,5302151.50
2012/11/06,4.00,4.00,3.88,3.93,2504350.00,9815556.00
2012/11/07,3.93,3.94,3.89,3.91,1428443.00,5579971.50
2012/11/08,3.89,3.89,3.83,3.88,2163631.00,8347545.50
2012/11/09,3.88,4.17,3.88,4.14,9315429.00,37773464.00
2012/11/12,4.15,4.16,4.08,4.15,4717871.00,19459752.00
2012/11/13,4.13,4.15,4.05,4.13,2736957.00,11236775.00
2012/11/14,4.12,4.18,4.09,4.13,1726889.00,7132754.50
2012/11/15,4.12,4.23,4.00,4.08,4516321.00,18667310.00
2012/11/16,4.05,4.07,3.91,4.03,1922421.00,7650884.00
2012/11/19,4.00,4.05,3.90,4.04,1685399.00,6691488.50
2012/11/20,3.98,4.02,3.94,3.95,796448.00,3165690.25
2012/11/21,3.95,4.03,3.91,4.02,804752.00,3208174.50
2012/11/22,4.01,4.01,3.90,3.92,1083799.00,4287929.50
2012/11/23,3.95,3.97,3.91,3.91,1207602.00,4740217.00
2012/11/26,3.87,3.93,3.86,3.91,597937.00,2328804.00
2012/11/27,3.89,3.90,3.75,3.75,1824223.00,6933298.50
2012/11/28,3.70,3.73,3.46,3.56,2772564.00,9901494.00
2012/11/29,3.54,3.59,3.44,3.45,1184752.00,4163977.25
2012/11/30,3.47,3.54,3.44,3.52,1754577.00,6103949.50
2012/12/03,3.50,3.52,3.40,3.40,1021700.00,3541154.00
2012/12/04,3.44,3.52,3.41,3.51,1068401.00,3704919.50
2012/12/05,3.47,3.64,3.47,3.59,1702041.00,6104181.00
2012/12/06,3.57,3.64,3.57,3.62,1065864.00,3844137.00
2012/12/07,3.62,3.71,3.59,3.70,1598774.00,5849298.50
2012/12/10,3.73,3.74,3.68,3.72,1118649.00,4152276.75
2012/12/11,3.69,3.74,3.65,3.68,1661728.00,6126403.50
2012/12/12,3.65,3.69,3.62,3.67,1494530.00,5439119.50
2012/12/13,3.64,3.66,3.62,3.63,810458.00,2942246.00
2012/12/14,3.66,3.80,3.63,3.77,2870481.00,10716276.00
2012/12/17,3.73,3.83,3.73,3.76,1937335.00,7297023.00
2012/12/18,3.77,3.81,3.73,3.74,1456167.00,5486422.50
2012/12/19,3.74,3.76,3.71,3.74,1084079.00,4050961.25
2012/12/20,3.73,3.75,3.69,3.71,1404810.00,5219585.00
2012/12/21,3.73,3.76,3.68,3.72,1383534.00,5141053.50
2012/12/24,3.72,3.73,3.67,3.70,1168270.00,4323618.50
2012/12/25,3.68,3.80,3.64,3.77,2998181.00,11211822.00
2012/12/26,3.76,3.87,3.75,3.87,3276631.00,12484932.00
2012/12/27,3.84,3.87,3.79,3.80,2177751.00,8338828.00
2012/12/28,3.80,3.86,3.78,3.85,2315440.00,8866222.00
2012/12/31,3.85,3.90,3.84,3.89,2060985.00,7974539.00
2013/01/04,3.89,3.95,3.86,3.89,1921211.00,7467354.00
2013/01/07,3.87,3.90,3.84,3.89,1525474.00,5888722.00
2013/01/08,3.89,3.94,3.86,3.94,2179331.00,8511020.00
2013/01/09,3.94,4.00,3.89,3.95,1915202.00,7553710.50
2013/01/10,3.94,3.97,3.90,3.93,2058283.00,8110141.00
2013/01/11,3.93,4.08,3.92,3.93,5668076.00,22591408.00
2013/01/14,3.91,4.05,3.89,4.01,4454276.00,17763086.00
2013/01/15,4.01,4.10,3.97,4.10,4003059.00,16140839.00
2013/01/16,4.05,4.09,3.98,4.05,2891025.00,11662946.00
2013/01/17,4.05,4.05,3.97,3.99,1341238.00,5370451.00
2013/01/18,4.00,4.07,3.99,4.04,1806279.00,7287353.50
2013/01/21,4.03,4.12,4.03,4.08,2003263.00,8170358.00
2013/01/22,4.08,4.08,3.99,4.01,1848928.00,7452691.00
2013/01/23,4.01,4.02,3.93,4.01,1479779.00,5882929.00
2013/01/24,4.01,4.04,3.85,3.92,1816277.00,7195415.00
2013/01/25,3.94,3.97,3.88,3.92,925168.00,3640673.00
2013/01/28,3.90,3.99,3.90,3.98,1632172.00,6478789.50
2013/01/29,3.98,4.01,3.95,3.98,1583977.00,6307810.00
2013/01/30,3.99,4.12,3.99,4.09,3726778.00,15187954.00
2013/01/31,4.09,4.15,4.03,4.14,2283538.00,9307330.00
2013/02/01,4.11,4.16,4.08,4.14,2012602.00,8290405.00
2013/02/04,4.31,4.44,4.16,4.17,3227424.00,13658282.00
2013/02/05,4.16,4.20,4.05,4.11,2404300.00,9895263.00
2013/02/06,4.10,4.39,4.08,4.36,6026285.00,25708794.00
2013/02/07,4.30,4.54,4.28,4.41,8174798.00,36099160.00
2013/02/08,4.35,4.41,4.29,4.38,2933119.00,12755260.00
2013/02/18,4.36,4.38,4.25,4.30,2700015.00,11607874.00
2013/02/19,4.29,4.29,4.16,4.21,2746478.00,11585777.00
2013/02/20,4.18,4.27,4.17,4.27,1352850.00,5707271.00
2013/02/21,4.25,4.25,4.10,4.14,2212136.00,9209958.00
2013/02/22,4.14,4.17,4.05,4.09,1921860.00,7921406.00
2013/02/25,4.09,4.13,4.08,4.11,773215.00,3180114.50
2013/02/26,4.10,4.13,3.98,4.00,2349590.00,9534618.00
2013/02/27,4.01,4.06,3.97,3.99,1550969.00,6202432.50
2013/02/28,3.99,4.09,3.99,4.08,1721949.00,6982317.50
2013/03/01,4.11,4.11,4.00,4.09,2907619.00,11780698.00
2013/03/04,4.06,4.06,3.77,3.84,4990179.00,19457740.00
2013/03/05,3.82,3.90,3.81,3.90,3691791.00,14218373.00
2013/03/06,3.93,3.99,3.89,3.98,3056961.00,12050435.00
2013/03/07,3.98,3.99,3.89,3.92,3064450.00,12059846.00
2013/03/08,3.93,3.94,3.89,3.92,2292995.00,8972555.00
2013/03/11,3.91,3.93,3.85,3.87,1790210.00,6964842.50
2013/03/12,3.86,3.93,3.74,3.77,3179315.00,12136775.00
2013/03/13,3.78,3.79,3.70,3.78,1991268.00,7473771.00
2013/03/14,3.79,3.86,3.76,3.85,2357067.00,8996126.00
2013/03/15,3.83,4.10,3.83,3.98,5175953.00,20242554.00
2013/03/18,3.95,4.07,3.92,4.03,10246656.00,41102440.00
2013/03/19,4.01,4.07,3.94,4.06,6620720.00,26583432.00
2013/03/20,4.03,4.09,3.97,4.07,6337485.00,25488636.00
2013/03/21,4.06,4.06,3.99,4.04,4692600.00,18895032.00
2013/03/22,4.02,4.04,3.97,3.99,3922431.00,15683610.00
2013/03/25,3.99,4.03,3.98,4.00,2398712.00,9595695.00
2013/03/26,3.95,3.97,3.81,3.88,4955676.00,19173248.00
2013/03/27,3.86,3.90,3.78,3.79,7581074.00,28988792.00
2013/03/28,3.74,3.76,3.64,3.67,5719001.00,21137278.00
2013/03/29,3.67,3.71,3.64,3.70,2858160.00,10529256.00
2013/04/01,3.70,3.76,3.67,3.72,2236351.00,8309897.00
2013/04/02,3.73,3.75,3.68,3.69,1632889.00,6055247.00
2013/04/03,3.70,3.71,3.64,3.66,1698009.00,6234529.00
2013/04/08,3.63,3.69,3.58,3.68,1799828.00,6536698.50
2013/04/09,3.68,3.73,3.66,3.71,1495468.00,5529882.50
2013/04/10,3.70,3.70,3.64,3.68,1654274.00,6071074.50
2013/04/11,3.70,3.70,3.64,3.65,1457085.00,5355827.00
2013/04/12,3.65,3.68,3.61,3.62,1148229.00,4173951.75
2013/04/15,3.59,3.61,3.55,3.58,1301517.00,4659625.50
2013/04/16,3.58,3.60,3.52,3.59,1586570.00,5646414.00
2013/04/17,3.59,3.60,3.57,3.60,1056671.00,3786949.00
2013/04/18,3.59,3.67,3.56,3.66,1547835.00,5599375.50
2013/04/19,3.66,3.70,3.64,3.69,2114655.00,7769163.00
2013/04/22,3.65,3.77,3.64,3.69,2052819.00,7593587.00
2013/04/23,3.71,3.71,3.54,3.55,2866622.00,10285358.00
2013/04/24,3.57,3.60,3.52,3.59,1868927.00,6661976.50
2013/04/25,3.57,3.67,3.56,3.57,2173944.00,7851755.50
2013/04/26,3.59,3.59,3.50,3.53,1183883.00,4200313.50
2013/05/02,3.53,3.57,3.51,3.55,784161.00,2778850.00
2013/05/03,3.56,3.62,3.56,3.60,1179257.00,4236547.50
2013/05/06,3.61,3.64,3.58,3.63,1696455.00,6133933.50
2013/05/07,3.63,3.64,3.59,3.62,1755686.00,6331683.00
2013/05/08,3.62,3.69,3.61,3.65,2279237.00,8300750.00
2013/05/09,3.63,3.64,3.58,3.61,1449667.00,5226234.50
2013/05/10,3.60,3.64,3.60,3.64,2044436.00,7399606.50
2013/05/13,3.64,3.66,3.60,3.65,1823640.00,6609016.00
2013/05/14,3.64,3.65,3.60,3.63,1547226.00,5594457.50
2013/05/15,3.62,3.69,3.62,3.68,2090790.00,7644037.00
2013/05/16,3.67,3.72,3.63,3.69,2307923.00,8507051.00
2013/05/17,3.69,3.72,3.66,3.71,2589752.00,9561419.00
2013/05/20,3.71,3.75,3.70,3.74,2757543.00,10267951.00
2013/05/21,3.74,3.79,3.71,3.78,2898394.00,10874312.00
2013/05/22,3.78,3.79,3.71,3.74,2774713.00,10416612.00
2013/05/23,3.71,3.74,3.66,3.68,3316468.00,12276811.00
2013/05/24,3.69,3.73,3.67,3.71,2190659.00,8098125.50
2013/05/27,3.71,3.78,3.71,3.76,3155155.00,11859237.00
2013/05/28,3.77,3.81,3.71,3.79,3687310.00,13896554.00
2013/05/29,3.79,3.83,3.77,3.81,3982399.00,15153741.00
2013/05/30,3.80,3.87,3.79,3.85,4825068.00,18531226.00
2013/05/31,3.85,3.86,3.78,3.79,2959386.00,11295893.00
2013/06/03,3.78,3.86,3.77,3.84,2689308.00,10303754.00
2013/06/04,3.84,3.85,3.74,3.77,2701103.00,10231803.00
2013/06/05,3.77,3.80,3.73,3.76,1544220.00,5797690.00
2013/06/06,3.76,3.77,3.67,3.69,1788451.00,6646142.50
2013/06/07,3.70,3.70,3.60,3.63,2138218.00,7794821.00
2013/06/13,3.59,3.59,3.43,3.46,2654688.00,9187353.00
2013/06/14,3.46,3.49,3.43,3.47,1562240.00,5405249.00
2013/06/17,3.47,3.49,3.43,3.44,1723757.00,5953572.50
2013/06/18,3.46,3.47,3.43,3.46,1440934.00,4974077.50
2013/06/19,3.47,3.49,3.41,3.47,1600005.00,5516107.50
2013/06/20,3.45,3.45,3.34,3.35,1433400.00,4874761.00
2013/06/21,3.33,3.34,3.28,3.31,1597029.00,5286345.50
2013/06/24,3.33,3.33,3.02,3.06,2380047.00,7496097.50
2013/06/25,3.06,3.09,2.82,3.00,2555556.00,7538229.00
2013/06/26,3.00,3.05,2.95,3.02,1606754.00,4822438.50
2013/06/27,3.05,3.05,2.93,2.95,1636154.00,4908468.50
2013/06/28,2.95,3.01,2.91,2.94,1954927.00,5782950.50
2013/07/01,2.98,3.06,2.90,3.05,3035512.00,9021455.00
2013/07/02,3.21,3.30,3.17,3.25,10270444.00,33207658.00
2013/07/03,3.16,3.18,3.06,3.13,4856170.00,15174926.00
2013/07/04,3.10,3.18,3.08,3.13,3155853.00,9885153.00
2013/07/05,3.12,3.14,3.07,3.09,2754332.00,8535008.00
2013/07/08,3.06,3.06,2.95,2.97,1957437.00,5848376.50
2013/07/09,2.97,3.00,2.96,2.98,1149842.00,3428737.25
2013/07/10,2.98,3.09,2.97,3.08,2222542.00,6760760.50
2013/07/11,3.08,3.19,3.06,3.17,3354253.00,10531843.00
2013/07/12,3.17,3.18,3.08,3.09,1834710.00,5752473.50
2013/07/15,3.10,3.15,3.08,3.13,1435554.00,4477968.00
2013/07/16,3.11,3.16,3.09,3.15,1791387.00,5609197.00
2013/07/17,3.14,3.18,3.09,3.10,1939126.00,6088936.00
2013/07/18,3.11,3.15,3.08,3.11,1627285.00,5066750.50
2013/07/19,3.11,3.13,3.05,3.05,1476140.00,4560986.50
2013/07/22,3.03,3.06,3.01,3.06,1923590.00,5840774.50
2013/07/23,3.04,3.15,3.04,3.13,2469357.00,7677403.50
2013/07/24,3.12,3.40,3.03,3.39,9048840.00,29255162.00
2013/07/25,3.37,3.38,3.26,3.29,8169987.00,27251550.00
2013/07/26,3.26,3.47,3.18,3.27,4878480.00,16121716.00
2013/07/29,3.26,3.26,3.10,3.11,4230091.00,13362202.00
2013/07/30,3.11,3.14,3.00,3.10,3000303.00,9239632.00
2013/07/31,3.10,3.13,3.08,3.12,1314740.00,4088745.25
2013/08/01,3.13,3.19,3.10,3.18,2451267.00,7752930.00
2013/08/02,3.18,3.24,3.18,3.21,2351090.00,7534279.00
2013/08/05,3.23,3.24,3.18,3.23,1620213.00,5228103.00
2013/08/06,3.23,3.29,3.21,3.26,2323954.00,7576214.00
2013/08/07,3.27,3.30,3.24,3.25,1742446.00,5682653.00
2013/08/08,3.25,3.44,3.22,3.40,7126165.00,23906144.00
2013/08/09,3.38,3.67,3.37,3.59,14702580.00,52742600.00
2013/08/12,3.52,3.60,3.50,3.58,7053297.00,25026258.00
2013/08/13,3.63,3.63,3.52,3.56,3387398.00,12022671.00
2013/08/14,3.59,3.83,3.55,3.71,9128038.00,33773324.00
2013/08/15,3.67,3.75,3.57,3.60,4494998.00,16499803.00
2013/08/16,3.56,3.96,3.55,3.73,11150755.00,42472728.00
2013/08/19,3.66,3.78,3.63,3.76,6365763.00,23614146.00
2013/08/20,3.71,3.79,3.68,3.77,4333509.00,16161537.00
2013/08/21,3.79,3.97,3.75,3.78,5389808.00,20597210.00
2013/08/22,3.77,4.01,3.71,3.96,10271619.00,40330232.00
2013/08/23,3.93,4.17,3.81,4.15,10916158.00,43667584.00
2013/08/26,4.15,4.36,4.14,4.24,12320575.00,52533868.00
2013/08/27,4.20,4.49,4.12,4.38,10093755.00,44200668.00
2013/08/28,4.29,4.44,4.29,4.30,9301722.00,40598412.00
2013/08/29,4.23,4.32,4.13,4.14,8679469.00,36483292.00
2013/08/30,4.14,4.27,4.07,4.09,7194054.00,29988072.00
2013/09/02,4.08,4.32,3.95,4.26,10422077.00,43197404.00
2013/09/03,4.23,4.38,4.18,4.28,6049500.00,25951104.00
2013/09/04,4.27,4.30,4.21,4.24,3123996.00,13234943.00
2013/09/05,4.23,4.26,4.09,4.25,3878476.00,16138414.00
2013/09/06,4.20,4.33,4.16,4.21,4815390.00,20352230.00
2013/09/09,4.21,4.30,4.18,4.22,3436337.00,14539419.00
2013/09/10,4.22,4.26,4.09,4.15,4555997.00,18960128.00
2013/09/11,4.15,4.38,4.11,4.35,7180826.00,30892376.00
2013/09/12,4.37,4.39,4.26,4.31,3785778.00,16287924.00
2013/09/13,4.33,4.38,4.26,4.32,2813850.00,12126739.00
2013/09/16,4.32,4.64,4.28,4.58,10197537.00,45804648.00
2013/09/17,4.51,4.56,4.45,4.45,4813987.00,21633694.00
2013/09/18,4.45,4.50,4.33,4.40,2711029.00,11884422.00
2013/09/23,4.41,4.57,4.37,4.46,4415837.00,19825304.00
2013/09/24,4.45,4.53,4.38,4.42,3278902.00,14505842.00
2013/09/25,4.44,4.48,4.30,4.32,3232214.00,14158541.00
2013/09/26,4.35,4.35,4.12,4.13,4287430.00,17994306.00
2013/09/27,4.21,4.21,4.11,4.15,1765299.00,7317973.00
2013/09/30,4.15,4.20,4.01,4.19,2150928.00,8937423.00
2013/10/08,4.18,4.22,4.10,4.20,2061160.00,8571218.00
2013/10/09,4.21,4.25,4.17,4.25,1995878.00,8403396.00
2013/10/10,4.20,4.37,4.20,4.35,4525826.00,19435712.00
2013/10/11,4.38,4.43,4.34,4.38,2986951.00,13114117.00
2013/10/14,4.38,4.45,4.33,4.40,2726855.00,11989687.00
2013/10/15,4.40,4.45,4.35,4.40,1803195.00,7929435.00
2013/10/16,4.42,4.42,4.02,4.26,2912342.00,12363596.00
2013/10/17,4.23,4.39,4.10,4.24,3376048.00,14373891.00
2013/10/18,4.29,4.29,4.12,4.15,2389867.00,10042203.00
2013/10/21,4.16,4.23,4.07,4.16,3056110.00,12677353.00
2013/10/22,4.19,4.21,4.11,4.15,1615000.00,6705194.50
2013/10/23,4.17,4.19,4.05,4.06,2487484.00,10195987.00
2013/10/24,4.05,4.15,4.03,4.08,1962110.00,8034560.50
2013/10/25,4.10,4.10,3.91,4.04,3164267.00,12716308.00
2013/10/28,4.04,4.04,3.90,3.94,3063246.00,12073505.00
2013/10/29,3.95,3.97,3.73,3.95,3037997.00,11713397.00
2013/10/30,3.93,4.00,3.90,3.99,2994535.00,11899500.00
2013/10/31,3.97,4.02,3.92,3.99,1454900.00,5787744.00
2013/11/01,3.99,3.99,3.86,3.93,1128095.00,4443664.00
2013/11/04,3.97,3.97,3.91,3.95,759377.00,2988747.25
2013/11/05,3.95,3.98,3.89,3.98,864718.00,3407242.00
2013/11/06,4.10,4.38,4.09,4.38,15611979.00,67286376.00
2013/11/07,4.35,4.35,4.18,4.23,8323444.00,35352520.00
2013/11/08,4.20,4.24,4.09,4.17,4796918.00,19928196.00
2013/11/11,4.20,4.23,4.09,4.19,4238203.00,17687620.00
2013/11/12,4.15,4.20,4.11,4.19,2928840.00,12159061.00
2013/11/13,4.18,4.18,3.88,3.90,5145510.00,20659168.00
2013/11/14,3.89,3.90,3.76,3.87,3311541.00,12660016.00
2013/11/15,3.87,3.97,3.83,3.91,2574248.00,10130981.00
2013/11/18,3.90,4.03,3.87,4.03,2338383.00,9333343.00
2013/11/19,4.05,4.05,3.95,3.99,2717216.00,10838667.00
2013/11/20,3.97,4.17,3.95,4.15,3842250.00,15736130.00
2013/11/21,4.17,4.19,4.11,4.14,3154686.00,13089817.00
2013/11/22,4.17,4.22,4.10,4.11,2052165.00,8531300.00
2013/11/25,4.12,4.18,4.05,4.05,1760081.00,7251812.50
2013/11/26,4.08,4.12,4.06,4.09,1410200.00,5763758.00
2013/11/27,4.04,4.14,4.03,4.12,1356390.00,5542905.00
2013/11/28,4.15,4.20,4.08,4.13,2484652.00,10308596.00
2013/11/29,4.13,4.15,4.08,4.11,2748436.00,11285770.00
2013/12/02,4.03,4.07,3.86,3.87,3439445.00,13577941.00
2013/12/03,3.90,3.97,3.87,3.96,1184201.00,4651912.00
2013/12/04,3.96,4.04,3.92,4.02,1588762.00,6361713.50
2013/12/05,3.99,4.04,3.98,4.00,1203506.00,4814772.50
2013/12/06,3.99,4.05,3.99,4.02,1551002.00,6227248.50
2013/12/09,4.04,4.07,4.01,4.05,1855144.00,7517181.50
2013/12/10,4.10,4.10,4.04,4.06,942515.00,3826326.50
2013/12/11,4.07,4.07,3.97,4.03,1084290.00,4353335.00
2013/12/12,4.05,4.08,3.99,4.00,1651988.00,6652616.50
2013/12/13,3.98,4.03,3.95,3.99,1385200.00,5546190.00
2013/12/16,3.99,4.04,3.97,4.01,1300043.00,5203072.50
2013/12/17,4.01,4.05,3.93,3.98,1671400.00,6658302.00
2013/12/18,4.01,4.01,3.91,3.92,1287050.00,5075096.50
2013/12/19,3.93,3.96,3.86,3.88,818795.00,3199610.75
2013/12/20,3.90,3.95,3.85,3.89,779839.00,3034874.00
2013/12/23,3.94,3.94,3.80,3.81,1260346.00,4835150.50
2013/12/24,3.82,3.87,3.79,3.83,1008100.00,3860360.50
2013/12/25,3.86,3.87,3.82,3.85,637693.00,2452553.50
2013/12/26,3.84,3.86,3.72,3.75,1167274.00,4416037.50
2013/12/27,3.71,3.81,3.70,3.77,1154459.00,4357763.00
2013/12/30,3.79,3.81,3.74,3.75,1442960.00,5413898.50
2013/12/31,3.77,3.84,3.74,3.81,1665306.00,6324382.00
2014/01/02,3.81,3.87,3.79,3.85,1647905.00,6297151.50
2014/01/03,3.85,3.85,3.79,3.83,1306267.00,4985833.00
2014/01/06,3.76,3.81,3.74,3.77,1270001.00,4777362.00
2014/01/07,3.77,3.77,3.73,3.76,735901.00,2758460.75
2014/01/08,3.76,3.79,3.74,3.76,1022181.00,3840712.00
2014/01/09,3.76,3.76,3.56,3.62,2475251.00,9029857.00
2014/01/10,3.62,3.62,3.48,3.49,1252451.00,4416488.50
2014/01/13,3.59,3.59,3.50,3.53,750019.00,2642762.75
2014/01/14,3.52,3.55,3.45,3.55,1754588.00,6125522.00
2014/01/15,3.55,3.55,3.45,3.55,1820396.00,6363380.50
2014/01/16,3.54,3.66,3.54,3.63,1950238.00,7067590.00
2014/01/17,3.59,3.67,3.58,3.64,1218049.00,4422153.00
2014/01/20,3.62,3.64,3.53,3.56,1245229.00,4474251.00
2014/01/21,3.53,3.61,3.53,3.61,932593.00,3335347.25
2014/01/22,3.61,3.68,3.57,3.66,2091878.00,7618851.50
2014/01/23,3.66,3.72,3.66,3.70,1444282.00,5327180.00
2014/01/24,3.70,3.76,3.65,3.75,2186798.00,8107081.50
2014/01/27,3.71,3.82,3.70,3.81,2414617.00,9104774.00
2014/01/28,3.91,4.05,3.80,3.84,5162014.00,20260854.00
2014/01/29,3.78,3.88,3.76,3.83,2510346.00,9546337.00
2014/01/30,3.80,3.84,3.75,3.84,1368976.00,5203215.00
2014/02/07,3.81,3.85,3.77,3.85,1006641.00,3826582.25
2014/02/10,3.85,4.14,3.85,4.04,4498840.00,17966774.00
2014/02/11,4.17,4.17,3.99,4.00,3125534.00,12626387.00
2014/02/12,4.05,4.05,3.94,4.03,2190208.00,8741867.00
2014/02/13,4.05,4.05,3.98,4.04,1929020.00,7753135.00
2014/02/14,4.05,4.12,4.03,4.07,2493243.00,10133282.00
2014/02/17,4.06,4.08,4.03,4.07,2180318.00,8847577.00
2014/02/18,4.05,4.07,4.00,4.03,2377726.00,9566406.00
2014/02/19,4.04,4.07,4.01,4.04,2061601.00,8326825.00
2014/02/20,4.01,4.05,3.98,4.00,2105122.00,8429465.00
2014/02/21,3.96,4.01,3.95,4.00,1944601.00,7746175.00
2014/02/24,4.00,4.00,3.89,3.90,2254552.00,8871558.00
2014/02/25,3.92,3.94,3.77,3.79,2020599.00,7790624.50
2014/02/26,3.80,3.80,3.73,3.80,1241484.00,4678383.00
2014/02/27,3.80,3.82,3.73,3.75,1458301.00,5505932.50
2014/02/28,3.73,3.78,3.67,3.76,1682921.00,6263730.00
2014/03/03,3.76,3.86,3.73,3.85,1482660.00,5669942.50
2014/03/04,3.84,3.93,3.83,3.91,1606911.00,6247870.00
2014/03/05,3.92,4.00,3.89,3.94,1589950.00,6294695.00
2014/03/06,3.93,3.94,3.87,3.90,1046847.00,4074208.50
2014/03/07,3.90,3.93,3.85,3.88,968050.00,3767864.25
2014/03/10,3.85,3.87,3.75,3.79,1103212.00,4203591.00
2014/03/11,3.78,3.82,3.73,3.82,1203960.00,4534204.00
2014/03/12,3.77,3.82,3.74,3.82,1047183.00,3962270.50
2014/03/13,3.82,3.93,3.77,3.93,2241277.00,8712019.00
2014/03/14,3.93,3.94,3.85,3.91,1032619.00,4016243.75
2014/03/17,3.93,3.97,3.90,3.97,1929780.00,7628727.50
2014/03/18,3.98,4.01,3.90,4.01,2737105.00,10875737.00
2014/03/19,4.01,4.11,3.93,4.06,4334255.00,17537058.00
2014/03/20,4.12,4.26,4.06,4.08,6378012.00,26479198.00
2014/03/21,4.04,4.11,3.95,4.10,3377522.00,13611714.00
2014/03/24,4.08,4.18,4.00,4.15,3720174.00,15417542.00
2014/03/25,4.18,4.21,4.12,4.16,2759916.00,11480685.00
2014/03/26,4.15,4.18,4.07,4.14,2888628.00,11928977.00
2014/03/27,4.14,4.18,4.09,4.15,2377883.00,9834063.00
2014/03/28,4.14,4.15,4.02,4.07,3217250.00,13116574.00
2014/03/31,4.06,4.09,3.99,4.06,1975381.00,7974428.50
2014/04/01,4.06,4.09,4.03,4.09,1677385.00,6805198.00
2014/04/02,4.09,4.15,4.05,4.15,2081136.00,8529200.00
2014/04/03,4.14,4.18,4.08,4.14,1958205.00,8070552.00
2014/04/04,4.14,4.21,4.12,4.18,3364119.00,14051067.00
2014/04/08,4.16,4.20,4.16,4.18,2585591.00,10798144.00
2014/04/09,4.17,4.18,4.13,4.15,2630055.00,10896493.00
2014/04/10,4.15,4.15,4.09,4.12,2125397.00,8760308.00
2014/04/11,4.10,4.25,4.10,4.24,4335873.00,18165660.00
2014/04/14,4.22,4.30,4.18,4.30,3500554.00,14848264.00
2014/04/15,4.30,4.30,4.22,4.23,2344883.00,9970538.00
2014/04/16,4.20,4.25,4.18,4.22,1625755.00,6835867.00
2014/04/17,4.24,4.25,4.15,4.19,1597089.00,6725678.00
2014/04/18,4.18,4.22,4.12,4.20,1965111.00,8199209.00
2014/04/21,4.15,4.19,4.06,4.09,2182048.00,9030675.00
2014/04/22,4.06,4.10,4.02,4.07,1301651.00,5289443.00
2014/04/23,4.06,4.13,4.04,4.13,1398062.00,5726702.50
2014/04/24,4.12,4.13,4.05,4.07,1389900.00,5677685.00
2014/04/25,4.08,4.17,4.02,4.05,1933965.00,7878140.50
2014/04/28,4.01,4.05,3.82,3.88,2079740.00,8113643.00
2014/04/29,3.84,3.95,3.84,3.95,1043576.00,4079555.75
2014/04/30,3.92,4.00,3.92,4.00,1164998.00,4615612.00
2014/05/05,4.00,4.10,3.96,4.08,1530481.00,6193766.50
2014/05/06,4.10,4.14,4.06,4.08,1334734.00,5469862.50
2014/05/07,4.08,4.27,4.06,4.22,4852452.00,20303394.00
2014/05/08,4.21,4.25,4.18,4.22,1912413.00,8051580.00
2014/05/09,4.23,4.24,4.15,4.20,1687097.00,7053490.00
2014/05/12,4.21,4.23,4.17,4.21,2144322.00,9010568.00
2014/05/13,4.20,4.30,4.18,4.28,4304024.00,18306390.00
2014/05/14,4.28,4.33,4.20,4.24,3392916.00,14444721.00
2014/05/15,4.21,4.29,4.08,4.12,3937124.00,16405170.00
2014/05/16,4.11,4.15,4.06,4.14,2709199.00,11112939.00
2014/05/19,4.09,4.25,4.09,4.24,2387849.00,9929943.00
2015/01/23,4.63,4.63,4.63,4.63,171559.00,794318.19
2015/01/26,5.09,5.09,5.09,5.09,359156.00,1828104.00
2015/01/27,5.60,5.60,5.60,5.60,77182.00,432219.19
2015/01/28,6.16,6.16,6.16,6.16,201283.00,1239903.25
2015/01/29,6.78,6.78,6.78,6.78,451252.00,3059488.50
