2021/01/19,13.39,13.73,13.31,13.60,741843.00,10023153.00
2021/01/20,13.69,13.69,13.43,13.50,533175.00,7199779.00
2021/01/21,13.55,13.61,13.34,13.50,1051200.00,14208800.00
2021/01/22,13.52,13.52,13.00,13.19,575800.00,7639379.00
2021/01/25,13.19,13.19,12.73,12.88,599100.00,7724803.00
2021/01/26,12.80,12.98,12.70,12.81,424400.00,5453982.00
2021/01/27,12.92,12.93,12.73,12.87,360100.00,4622879.00
2021/01/28,12.84,13.08,12.74,12.92,431500.00,5569731.00
2021/01/29,12.81,12.85,11.71,12.49,2358563.00,28646312.00
2021/02/01,12.95,12.99,12.06,12.16,1697100.00,21331872.00
2021/02/02,12.10,12.29,12.01,12.11,579000.00,7031015.00
2021/02/03,12.10,12.10,11.83,11.86,550200.00,6570691.00
2021/02/04,11.85,11.94,11.45,11.66,621004.00,7242729.00
2021/02/05,11.66,11.88,11.50,11.86,396800.00,4663411.00
2021/02/08,11.85,11.88,11.62,11.64,481600.00,5656952.00
2021/02/09,11.54,11.76,11.39,11.76,925577.00,10692455.00
2021/02/10,11.72,11.88,11.68,11.88,327600.00,3867143.00
2021/02/18,12.18,12.36,11.91,12.18,502100.00,6096971.00
2021/02/19,12.20,12.81,12.14,12.64,629817.00,7871514.00
2021/02/22,12.64,13.33,12.64,12.93,664700.00,8658847.00
2021/02/23,13.02,13.03,12.69,12.71,400156.00,5124008.00
2021/02/24,12.65,13.00,12.65,12.69,613204.00,7841418.00
2021/02/25,12.79,12.94,12.52,12.56,752100.00,9529776.00
2021/02/26,12.47,12.86,12.35,12.62,612400.00,7781102.00
2021/03/01,12.66,12.99,12.64,12.95,480600.00,6177570.00
2021/03/02,13.01,13.10,12.76,12.80,313449.00,4034874.00
2021/03/03,12.80,12.97,12.72,12.87,343200.00,4421640.00
2021/03/04,12.90,13.23,12.50,13.01,564900.00,7364345.00
2021/03/05,13.02,13.33,12.91,13.26,356248.00,4699419.00
2021/03/08,13.33,13.70,13.14,13.21,761156.00,10243031.00
2021/03/09,13.43,13.46,12.80,13.01,583752.00,7632014.00
2021/03/10,12.99,13.03,12.70,12.74,369900.00,4745938.00
2021/03/11,12.73,12.94,12.54,12.91,294260.00,3758766.00
2021/03/12,12.91,12.92,12.68,12.77,338900.00,4320713.00
2021/03/15,12.78,12.93,12.68,12.81,219100.00,2804263.00
2021/03/16,12.82,13.25,12.76,13.17,419400.00,5469174.00
2021/03/17,13.17,13.36,13.14,13.22,402500.00,5331884.00
2021/03/18,13.21,13.48,13.21,13.33,479400.00,6392030.00
2021/03/19,13.22,13.45,13.18,13.28,367000.00,4888860.00
2021/03/22,13.28,13.52,13.26,13.43,464000.00,6239051.00
2021/03/23,13.46,13.47,13.11,13.13,524700.00,6930253.00
2021/03/24,13.19,13.38,13.01,13.21,434000.00,5743293.00
2021/03/25,13.15,13.64,13.10,13.50,671800.00,9054136.00
2021/03/26,13.50,13.80,13.43,13.48,666984.00,9076300.00
2021/03/29,13.43,13.69,13.25,13.43,462700.00,6204346.00
2021/03/30,13.43,13.43,13.10,13.15,439700.00,5805413.00
2021/03/31,13.15,13.52,13.07,13.37,415900.00,5546480.00
2021/04/01,13.46,13.60,13.35,13.50,420460.00,5673975.00
2021/04/02,13.50,13.94,13.39,13.67,785548.00,10745091.00
2021/04/06,13.67,13.89,13.53,13.60,508200.00,6919310.00
2021/04/07,13.51,13.69,13.50,13.68,384733.00,5241150.00
2021/04/08,13.59,13.68,13.39,13.42,473677.00,6396956.00
2021/04/09,13.33,13.56,13.22,13.45,372900.00,4982254.00
2021/04/12,13.50,13.75,13.10,13.22,619933.00,8295938.00
2021/04/13,13.16,13.48,13.16,13.29,434000.00,5782656.00
2021/04/14,13.20,13.58,13.20,13.46,536513.00,7210587.00
2021/04/15,13.46,13.61,13.38,13.46,414801.00,5586949.00
2021/04/16,13.42,13.67,13.33,13.58,1104300.00,14897692.00
