2018/02/13,17.13,17.40,16.92,17.27,5918670.00,101847352.00
2018/02/14,17.23,17.26,16.40,17.21,6992347.00,118166640.00
2018/02/22,17.41,17.41,17.01,17.17,3702770.00,63474336.00
2018/02/23,17.15,17.24,16.60,17.00,3380791.00,57246144.00
2018/02/26,16.90,17.22,16.68,17.20,5414262.00,91559856.00
2018/02/27,17.05,17.20,16.89,16.98,3362538.00,57251936.00
2018/02/28,16.80,16.81,16.28,16.52,3464200.00,57281368.00
2018/03/01,16.59,17.08,16.46,16.98,5660562.00,94975816.00
2018/03/02,16.86,17.18,16.82,16.86,2300334.00,39052008.00
2018/03/05,16.90,17.49,16.80,17.42,5769863.00,99668048.00
2018/03/06,17.41,17.74,17.30,17.47,4495672.00,78654664.00
2018/03/07,17.40,18.18,17.25,17.91,6426564.00,114641552.00
2018/03/08,17.93,18.25,17.70,18.10,6783766.00,122197648.00
2018/03/09,18.01,18.30,17.80,18.10,5728251.00,103183024.00
2018/03/12,18.16,18.44,17.83,17.89,6342979.00,114648080.00
2018/03/13,17.80,18.20,17.60,17.94,6306423.00,112876144.00
2018/03/14,17.90,18.03,17.39,17.46,5321350.00,93894024.00
2018/03/15,17.38,17.61,16.80,17.17,5532935.00,95067840.00
2018/03/16,17.13,17.27,16.89,17.07,2987906.00,51101272.00
2018/03/19,17.04,17.54,16.92,17.32,2977337.00,51547360.00
2018/03/20,17.28,17.52,16.96,17.44,3914610.00,67614280.00
2018/03/21,17.33,17.60,16.95,17.09,3524511.00,61011736.00
2018/03/22,17.09,17.17,16.73,16.94,1964041.00,33314884.00
2018/03/23,16.50,17.00,15.66,16.33,4554600.00,74139120.00
2018/03/26,16.00,16.87,15.87,16.69,3032607.00,49309308.00
2018/03/27,16.78,16.92,16.60,16.82,3105976.00,51996232.00
2018/03/28,16.68,16.81,16.41,16.42,2448000.00,40574608.00
2018/03/29,16.45,16.89,16.45,16.80,2718500.00,45356688.00
2018/03/30,16.85,17.30,16.71,17.23,4743700.00,80768584.00
2018/04/02,17.10,17.52,16.88,17.39,3974675.00,68090312.00
2018/04/03,17.29,17.35,17.01,17.15,3890300.00,66739428.00
2018/04/04,17.41,17.90,17.22,17.45,8397202.00,147713872.00
2018/04/09,17.30,17.80,17.05,17.78,5437118.00,95025440.00
2018/04/10,17.78,17.93,17.32,17.44,5120504.00,89788360.00
2018/04/11,17.59,18.09,17.41,17.79,9075962.00,161151424.00
2018/04/12,9.80,9.95,9.43,9.64,6323635.00,60840216.00
2018/04/13,9.40,9.51,9.09,9.33,12829283.00,118979808.00
2018/04/16,9.36,9.36,9.05,9.25,4712760.00,43287512.00
2018/04/17,9.25,9.35,9.02,9.17,4189961.00,38377036.00
2018/04/18,9.16,9.46,9.10,9.34,6537746.00,60642072.00
2018/04/19,9.34,9.34,9.17,9.29,3337240.00,30837506.00
2018/04/20,9.21,9.24,8.92,9.11,5539016.00,50280488.00
2018/04/23,9.09,9.09,8.81,9.03,4048340.00,36198856.00
2018/04/24,8.99,9.24,8.92,9.16,4174018.00,37997276.00
2018/04/25,9.10,9.28,9.01,9.19,2861757.00,26272614.00
2018/04/26,9.19,9.20,9.03,9.10,3731060.00,33976944.00
2018/04/27,9.18,9.30,9.03,9.15,4014020.00,36856104.00
2018/05/02,9.14,9.25,9.06,9.19,2745215.00,25139306.00
2018/05/03,9.15,9.20,9.06,9.15,2892999.00,26427076.00
2018/05/04,9.19,9.19,9.10,9.16,2295960.00,20987300.00
2018/05/07,9.18,9.56,9.14,9.45,6944937.00,65104056.00
2018/05/08,9.60,9.63,9.40,9.46,6392916.00,60728512.00
2018/05/09,9.46,9.68,9.40,9.66,6712636.00,64231436.00
2018/05/10,9.68,10.63,9.60,10.63,14387454.00,148116736.00
2018/05/11,11.40,11.69,10.92,11.50,77204816.00,880662656.00
2018/05/14,11.00,11.10,10.47,10.51,41062932.00,442401888.00
2018/05/15,10.61,10.68,10.32,10.48,23867396.00,250505488.00
2018/05/16,10.40,10.79,10.24,10.52,28198320.00,297719808.00
2018/05/17,10.40,10.74,10.33,10.55,16264358.00,171736368.00
2018/05/18,10.45,10.55,10.31,10.39,11178774.00,116071480.00
2018/05/21,10.43,10.54,10.22,10.45,11955418.00,124002864.00
2018/05/22,10.40,10.77,10.32,10.65,17591940.00,186548192.00
2018/05/23,10.54,10.60,10.24,10.27,13923677.00,144504624.00
2018/05/24,10.23,10.52,10.14,10.32,10546563.00,109113640.00
2018/05/25,10.25,10.38,9.99,10.05,8797380.00,89606880.00
2018/05/28,10.06,10.47,9.84,10.33,13298351.00,135720192.00
2018/05/29,10.27,10.47,9.98,10.02,11478631.00,117853704.00
2018/05/30,9.80,10.02,9.40,9.66,9680340.00,93806192.00
2018/05/31,9.73,9.90,9.70,9.85,6825892.00,66955712.00
2018/06/01,9.80,9.85,9.50,9.71,6058963.00,58478640.00
2018/06/04,9.74,9.74,9.52,9.60,4700637.00,45151136.00
2018/07/05,8.64,8.64,8.64,8.64,209600.00,1810944.00
2018/07/06,7.78,7.98,7.78,7.78,7151700.00,55747052.00
2018/07/09,7.14,7.65,7.11,7.43,14574760.00,107322128.00
2018/07/10,7.36,7.87,7.34,7.81,13012033.00,99553112.00
2018/07/11,7.72,7.76,7.48,7.68,7582577.00,57796552.00
2018/07/12,7.65,7.87,7.47,7.79,17503460.00,135617184.00
2018/07/13,7.64,7.89,7.62,7.73,7898673.00,61416056.00
2018/07/16,7.69,7.72,7.30,7.45,6880540.00,51401968.00
2018/07/17,7.34,7.40,7.28,7.39,7454431.00,54654600.00
2018/07/18,7.58,7.58,7.25,7.31,7983820.00,58997564.00
2018/07/19,7.27,7.31,7.12,7.16,7509267.00,53841768.00
2018/07/20,7.17,7.25,7.12,7.18,3876696.00,27896764.00
2018/07/23,7.07,7.07,6.67,6.98,9207290.00,63373120.00
2018/07/24,6.98,7.13,6.90,7.07,6900118.00,48594676.00
2018/07/25,7.06,7.30,7.05,7.24,9239744.00,66273656.00
2018/07/26,7.21,7.31,7.16,7.27,6686540.00,48412352.00
2018/07/27,7.27,7.30,7.14,7.18,3723860.00,26763292.00
2018/07/30,7.18,7.25,6.99,7.14,4338820.00,30913538.00
2018/07/31,7.06,7.13,7.00,7.08,2143660.00,15176619.00
2018/08/01,7.12,7.12,6.90,6.97,3853160.00,27089492.00
2018/08/02,6.94,7.11,6.60,6.96,5076720.00,34826440.00
2018/08/03,6.90,6.90,6.66,6.80,4948700.00,33424720.00
2018/08/06,6.74,6.80,6.54,6.59,2537440.00,16891604.00
2018/08/07,6.59,6.70,6.55,6.62,6303900.00,41770820.00
2018/08/08,6.60,6.60,6.35,6.46,5474899.00,35252516.00
2018/08/09,6.38,6.60,6.32,6.54,5370460.00,34950616.00
2018/08/10,6.53,6.68,6.53,6.60,5024143.00,33161964.00
2018/08/13,6.46,6.75,6.43,6.74,5431057.00,36119112.00
2018/08/14,6.74,6.80,6.63,6.65,3770542.00,25211558.00
2018/08/15,6.66,6.68,6.47,6.50,3238383.00,21197028.00
2018/08/16,6.50,6.52,6.30,6.43,2604960.00,16744479.00
2018/08/17,6.44,6.50,6.30,6.35,2841480.00,18131932.00
2018/08/20,6.41,6.44,6.28,6.42,2557540.00,16293499.00
2018/08/21,6.43,6.64,6.36,6.55,6352481.00,41314880.00
2018/08/22,6.58,6.62,6.45,6.50,2596800.00,16907140.00
2018/08/23,6.47,6.58,6.42,6.57,2477860.00,16161101.00
2018/08/24,6.56,6.64,6.49,6.56,1965504.00,12909389.00
2018/08/27,6.54,6.63,6.54,6.60,2296042.00,15149897.00
2018/08/28,6.63,6.75,6.58,6.71,4107122.00,27426264.00
2018/08/29,6.85,6.85,6.66,6.68,4832240.00,32644834.00
2018/08/30,6.73,6.74,6.59,6.65,2650800.00,17585608.00
2018/08/31,6.57,6.62,6.52,6.60,1739000.00,11434211.00
2018/09/03,6.55,6.60,6.46,6.57,1580123.00,10308910.00
2018/09/04,6.50,6.61,6.50,6.58,1987960.00,13076337.00
2018/09/05,6.58,6.58,6.47,6.49,1936220.00,12623701.00
2018/09/06,6.49,6.53,6.39,6.45,1446500.00,9343486.00
2018/09/07,6.45,6.50,6.35,6.48,1669624.00,10781623.00
2018/09/10,6.44,6.48,6.28,6.46,1564600.00,10012465.00
2018/09/11,6.46,6.52,6.36,6.51,2308620.00,14884015.00
2018/09/12,6.46,6.54,6.45,6.51,1081100.00,7025235.00
2018/09/13,6.56,6.56,6.37,6.42,3212120.00,20698892.00
2018/09/14,6.45,6.45,6.31,6.37,1713880.00,10903025.00
2018/09/17,6.37,6.37,6.28,6.35,1288260.00,8139635.00
2018/09/18,6.26,6.39,6.26,6.36,1743260.00,11025112.00
2018/09/19,6.35,6.41,6.30,6.40,1902904.00,12123422.00
2018/09/20,6.39,6.42,6.35,6.40,1357240.00,8676255.00
2018/09/21,6.38,6.44,6.35,6.42,1609800.00,10304341.00
2018/09/25,6.39,6.46,6.36,6.42,1396463.00,8956789.00
2018/09/26,6.42,6.46,6.41,6.44,1558020.00,10030632.00
2018/09/27,6.43,6.56,6.42,6.46,2557899.00,16596337.00
2018/09/28,6.43,6.49,6.43,6.49,1248160.00,8064288.00
2018/10/08,6.38,6.42,6.24,6.34,2242640.00,14201615.00
2018/10/09,6.28,6.34,6.25,6.34,1351260.00,8516723.00
2018/10/10,6.31,6.32,6.25,6.31,1518020.00,9535047.00
2018/10/11,6.19,6.19,5.68,5.81,5536740.00,32216620.00
2018/10/12,5.77,5.78,5.50,5.75,4384593.00,24885990.00
2018/10/15,5.76,5.79,5.64,5.74,1706790.00,9769954.00
2018/10/16,5.76,5.79,5.63,5.73,2440060.00,13987659.00
2018/10/17,5.74,5.84,5.64,5.80,2470615.00,14211269.00
2018/10/18,5.79,5.79,5.65,5.72,1846134.00,10539868.00
2018/10/19,5.63,5.78,5.58,5.77,1747029.00,9943227.00
2018/10/22,5.80,6.19,5.80,6.04,3754250.00,22472170.00
2018/10/23,6.04,6.04,5.90,5.91,1760020.00,10511529.00
2018/10/24,5.91,6.00,5.87,5.90,1611675.00,9554661.00
2018/10/25,5.76,5.90,5.70,5.90,1056875.00,6127676.00
2018/10/26,5.80,5.96,5.80,5.93,1352060.00,7984622.00
2018/10/29,5.92,5.93,5.82,5.90,967317.00,5681091.00
2018/10/30,5.85,5.93,5.80,5.89,1568875.00,9205599.00
2018/10/31,5.96,6.05,5.89,6.02,1858760.00,11126512.00
2018/11/01,6.02,6.09,6.00,6.02,1660060.00,10036045.00
2018/11/02,6.06,6.33,6.05,6.26,3618557.00,22386644.00
2018/11/05,6.27,6.65,6.25,6.57,7014505.00,45794060.00
2018/11/06,6.59,6.72,6.49,6.64,5250395.00,34734192.00
2018/11/07,6.65,6.76,6.55,6.76,4219480.00,28176256.00
2018/11/08,6.80,6.80,6.65,6.74,2678060.00,18021002.00
2018/11/09,6.69,6.74,6.60,6.73,2552980.00,17028958.00
2018/11/12,6.77,7.13,6.65,7.05,5373309.00,37440432.00
2018/11/13,6.99,7.16,6.91,7.08,3738534.00,26422244.00
2018/11/14,7.08,7.48,7.01,7.30,5896672.00,42881716.00
2018/11/15,7.25,7.61,7.24,7.57,4970720.00,37128624.00
2018/11/16,7.61,7.61,7.41,7.56,5221820.00,39318656.00
2018/11/19,7.58,7.92,7.51,7.55,3318847.00,25473072.00
2018/11/20,7.45,7.64,7.43,7.57,4745536.00,35921016.00
2018/11/21,7.60,7.60,7.32,7.52,2878624.00,21442444.00
2018/11/22,7.62,7.66,7.46,7.53,2142140.00,16139138.00
2018/11/23,7.53,7.53,7.15,7.35,3155201.00,23094188.00
2018/11/26,7.30,7.37,7.01,7.22,3541224.00,25432140.00
2018/11/27,7.32,7.37,7.22,7.33,2174020.00,15884196.00
2018/11/28,7.33,7.36,7.10,7.21,3023193.00,21845196.00
2018/11/29,7.35,7.37,7.08,7.08,2580352.00,18631640.00
2018/11/30,7.11,7.28,7.05,7.19,6353410.00,45543552.00
2018/12/03,7.30,7.40,7.30,7.39,4768393.00,35032080.00
2018/12/04,7.39,7.54,7.27,7.51,2695896.00,20041624.00
2018/12/05,7.37,7.46,7.27,7.41,2978420.00,21937268.00
2018/12/06,7.41,7.41,7.05,7.26,3522960.00,25360548.00
2018/12/07,7.13,7.26,6.60,6.84,9131177.00,62751996.00
2018/12/10,6.75,6.84,6.66,6.78,2779866.00,18798920.00
2018/12/11,6.75,6.99,6.75,6.85,1039588.00,7118537.00
2018/12/12,6.80,6.92,6.76,6.82,802972.00,5474882.00
2018/12/13,6.82,6.87,6.72,6.83,1123078.00,7662477.00
2018/12/14,6.86,6.86,6.68,6.77,978500.00,6599984.00
2018/12/17,6.73,6.78,6.60,6.70,1473451.00,9815964.00
2018/12/18,6.71,6.71,6.55,6.69,964827.00,6398393.00
2018/12/19,6.65,6.66,6.57,6.62,756601.00,5003832.00
2018/12/20,6.62,6.62,6.28,6.30,2683498.00,17098588.00
2018/12/21,6.30,6.35,6.17,6.35,2341696.00,14605889.00
2018/12/24,6.32,6.44,6.25,6.40,1549474.00,9908024.00
2018/12/25,6.36,6.40,6.20,6.37,1374262.00,8687829.00
2018/12/26,6.32,6.43,6.22,6.30,873069.00,5524671.00
2018/12/27,6.34,6.37,6.23,6.31,1139985.00,7177658.00
2018/12/28,6.28,6.40,6.20,6.36,1300420.00,8236634.00
2019/01/02,6.36,6.36,6.22,6.34,820495.00,5156672.00
2019/01/03,6.25,6.33,6.15,6.28,1288240.00,8013546.00
2019/01/04,6.24,6.40,6.18,6.37,1588699.00,10037570.00
2019/01/07,6.38,6.40,6.35,6.39,1657860.00,10572726.00
2019/01/08,6.39,6.54,6.35,6.50,1824396.00,11792479.00
2019/01/09,6.50,6.75,6.50,6.71,2411225.00,16056765.00
2019/01/10,6.71,6.74,6.62,6.69,1161769.00,7751186.00
2019/01/11,6.70,6.71,6.62,6.69,863180.00,5735574.00
2019/01/14,6.69,6.69,6.56,6.64,1394191.00,9236198.00
2019/01/15,6.68,6.70,6.61,6.70,831200.00,5538238.00
2019/01/16,6.70,6.76,6.65,6.72,1284013.00,8621638.00
2019/01/17,6.73,6.75,6.63,6.67,1175300.00,7844161.00
2019/01/18,6.65,6.84,6.60,6.78,1656960.00,11170370.00
2019/01/21,6.78,6.94,6.78,6.90,1633952.00,11236607.00
2019/01/22,6.93,6.94,6.81,6.85,722860.00,4946891.00
2019/01/23,6.71,6.85,6.71,6.80,925460.00,6259415.00
2019/01/24,6.77,6.80,6.75,6.80,553920.00,3752476.00
2019/01/25,6.84,6.85,6.61,6.80,1766232.00,11849912.00
2019/01/28,6.80,6.82,6.55,6.63,1137572.00,7602027.00
2019/01/29,6.61,6.61,6.24,6.60,1912937.00,12294364.00
2019/01/30,6.57,6.61,6.49,6.57,551660.00,3619352.00
2019/01/31,6.60,6.86,6.47,6.60,837780.00,5547496.00
2019/02/01,6.68,6.70,6.54,6.70,709080.00,4698598.00
2019/02/11,6.79,6.91,6.63,6.90,2722290.00,18517100.00
2019/02/12,6.88,7.08,6.82,7.05,2969963.00,20835582.00
2019/02/13,7.00,7.30,7.00,7.27,4471141.00,32053084.00
2019/02/14,7.24,7.25,7.12,7.17,2060529.00,14773712.00
2019/02/15,7.17,7.17,7.10,7.14,1110600.00,7912933.00
2019/02/18,7.14,7.38,7.14,7.38,2976336.00,21645686.00
2019/02/19,7.34,7.52,7.30,7.35,1910800.00,14105063.00
2019/02/20,7.42,7.42,7.19,7.29,1197617.00,8698213.00
2019/02/21,7.23,7.34,7.19,7.21,1241860.00,9026593.00
2019/02/22,7.21,7.27,7.12,7.25,1791180.00,12915030.00
2019/02/25,7.25,7.69,7.25,7.54,6780774.00,50504344.00
2019/02/26,7.54,8.01,7.54,7.77,8398361.00,65672772.00
2019/02/27,7.75,7.79,7.50,7.72,4023680.00,30850480.00
2019/02/28,7.96,8.12,7.77,7.88,7951200.00,63220584.00
2019/03/01,7.89,8.02,7.79,7.91,3479140.00,27471552.00
2019/03/04,7.96,8.19,7.80,7.93,8992160.00,71730856.00
2019/03/05,7.93,7.97,7.85,7.95,4474180.00,35354792.00
2019/03/06,7.99,8.75,7.95,8.75,19198960.00,162681216.00
2019/03/07,8.99,9.13,8.76,8.87,19269748.00,172690016.00
2019/03/08,8.79,8.88,8.46,8.72,11680345.00,101564920.00
2019/03/11,8.72,9.30,8.63,9.25,12604840.00,113488880.00
2019/03/12,9.50,10.18,9.34,9.95,28616104.00,281033472.00
2019/03/13,9.84,10.13,9.56,9.78,13588839.00,134152920.00
2019/03/14,9.70,10.05,9.56,9.85,7178727.00,70397504.00
2019/03/15,9.88,10.50,9.88,10.05,11896670.00,121195664.00
2019/03/18,9.99,10.25,9.99,10.13,8291560.00,83876296.00
2019/03/19,10.14,10.20,9.87,9.95,6549280.00,65583640.00
2019/03/20,10.03,10.15,9.68,10.08,6831797.00,67883152.00
2019/03/21,10.10,10.18,9.88,9.97,4579836.00,45642800.00
2019/03/22,9.89,9.95,9.47,9.85,8240992.00,79877976.00
2019/03/25,9.68,9.97,9.62,9.81,4858780.00,47828860.00
2019/03/26,9.88,9.88,9.18,9.42,10471996.00,98771040.00
2019/03/27,9.50,9.55,9.24,9.40,7824887.00,73518024.00
2019/03/28,9.45,9.55,9.22,9.38,5280303.00,49415984.00
2019/03/29,9.48,9.48,9.07,9.41,7847619.00,72882528.00
2019/04/01,9.37,9.69,9.32,9.46,9735971.00,92335360.00
2019/04/02,9.59,9.61,9.21,9.24,10292345.00,96032264.00
2019/04/03,9.24,9.38,9.12,9.35,6518486.00,60671424.00
2019/04/04,9.42,9.42,9.18,9.26,5900226.00,54598868.00
2019/04/08,9.33,9.49,9.13,9.29,7168626.00,66994572.00
2019/04/09,9.19,9.35,9.18,9.28,4247260.00,39235700.00
2019/04/10,9.28,9.59,9.22,9.55,8495364.00,80479808.00
2019/04/11,9.55,10.30,9.53,10.04,15727749.00,157344896.00
2019/04/12,10.06,10.10,9.52,9.61,7240120.00,70071664.00
2019/04/15,9.50,9.57,9.30,9.35,6608780.00,62129292.00
2019/04/16,9.38,9.48,9.18,9.45,3602100.00,33528270.00
2019/04/17,9.42,9.55,9.40,9.47,3612163.00,34269872.00
2019/04/18,9.46,9.56,9.31,9.46,3836391.00,36140808.00
2019/04/19,9.46,9.53,9.38,9.44,2911800.00,27545510.00
2019/04/22,9.44,9.56,9.36,9.40,2270627.00,21437876.00
2019/04/23,9.36,9.36,8.56,8.69,9797986.00,86365944.00
2019/04/24,8.61,8.75,8.57,8.66,2628220.00,22748622.00
2019/04/25,8.66,8.72,8.01,8.07,6943460.00,57595444.00
2019/04/26,8.15,8.24,8.03,8.10,3252705.00,26422678.00
2019/04/29,8.11,8.21,7.83,7.88,3622985.00,28894828.00
2019/04/30,7.89,7.97,7.84,7.96,2185352.00,17275136.00
2019/05/06,7.88,7.88,7.27,7.53,4485460.00,34243820.00
2019/05/07,7.53,7.78,7.53,7.68,2813380.00,21507252.00
2019/05/08,7.68,8.09,7.60,8.01,3795840.00,30133492.00
2019/05/09,7.88,8.10,7.85,7.98,1831123.00,14554199.00
2019/05/10,7.98,8.30,7.75,8.19,2826600.00,22968760.00
2019/05/13,8.19,8.41,8.08,8.40,2325543.00,19297020.00
2019/05/14,8.34,8.44,8.22,8.29,1870500.00,15611838.00
2019/05/15,8.14,8.29,8.07,8.21,2829840.00,23117504.00
2019/05/16,8.20,8.36,8.19,8.32,2037260.00,16890004.00
2019/05/17,8.33,8.43,8.15,8.32,2409580.00,19926710.00
2019/05/20,8.32,8.34,7.78,8.29,3550420.00,28852092.00
2019/05/21,8.16,8.49,8.13,8.28,3262780.00,26947204.00
2019/05/22,8.30,8.37,8.18,8.28,971880.00,8020054.00
2019/05/23,8.15,8.26,8.05,8.14,1116620.00,9082618.00
2019/05/24,8.07,8.31,8.00,8.18,1331720.00,10880986.00
2019/05/27,8.19,8.27,8.10,8.24,1167800.00,9553849.00
2019/05/28,8.28,8.30,8.20,8.25,1074180.00,8855792.00
2019/05/29,8.20,8.30,8.15,8.25,1306980.00,10756831.00
2019/05/30,8.16,8.22,8.07,8.22,1010880.00,8222459.00
2019/05/31,8.25,8.25,8.08,8.12,1130416.00,9172554.00
2019/06/03,8.10,8.12,7.73,7.88,2411500.00,19056020.00
2019/06/04,7.85,7.85,7.68,7.79,1033949.00,8011974.00
2019/06/05,7.96,7.98,7.66,7.70,1473577.00,11472190.00
2019/06/06,7.71,7.83,7.52,7.69,1529361.00,11742512.00
2019/06/10,7.69,7.78,7.62,7.67,517900.00,3987411.00
2019/06/11,7.75,7.85,7.50,7.81,3628500.00,27994304.00
2019/06/12,7.77,7.81,7.67,7.78,1201220.00,9299854.00
2019/06/13,7.80,7.82,7.74,7.80,591760.00,4606443.00
2019/06/14,7.78,7.85,7.68,7.78,1391215.00,10783117.00
2019/06/17,7.80,7.81,7.70,7.79,720800.00,5607125.00
2019/06/18,7.79,7.81,7.73,7.80,506280.00,3937881.00
2019/06/19,7.84,8.00,7.84,7.94,1735640.00,13801061.00
2019/06/20,8.05,8.73,8.00,8.64,11172880.00,96125696.00
2019/06/21,8.60,8.73,8.20,8.50,7684000.00,64983348.00
2019/06/24,8.47,8.47,8.30,8.36,2603380.00,21738348.00
2019/06/25,8.36,8.37,8.09,8.30,2768700.00,22803404.00
2019/06/26,8.28,8.35,8.19,8.34,2117240.00,17580058.00
2019/06/27,8.34,8.38,8.19,8.35,2873580.00,23863284.00
2019/06/28,8.32,8.44,8.23,8.35,1687680.00,14052166.00
2019/07/01,8.48,8.64,8.40,8.61,3634580.00,31115980.00
2019/07/02,8.60,8.73,8.50,8.69,2582340.00,22280518.00
2019/07/03,8.65,8.70,8.54,8.63,1416980.00,12198180.00
2019/07/04,8.65,8.69,8.54,8.56,1364780.00,11749626.00
2019/07/05,8.52,8.77,8.52,8.74,2744120.00,23887704.00
2019/07/08,8.58,8.84,8.55,8.73,3037720.00,26530972.00
2019/07/09,8.68,8.98,8.61,8.91,3325840.00,29423516.00
2019/07/10,8.88,9.07,8.80,8.97,3068620.00,27475950.00
2019/07/11,9.03,9.07,8.90,9.00,2308840.00,20720744.00
2019/07/12,9.03,9.04,8.79,8.92,2050200.00,18218936.00
2019/07/15,8.90,9.02,8.80,9.00,3092200.00,27634650.00
2019/07/16,9.03,9.03,8.92,8.98,1773720.00,15943165.00
2019/07/17,9.04,9.04,8.84,8.90,1698428.00,15150470.00
2019/07/18,8.94,8.94,8.73,8.82,2125204.00,18733558.00
2019/07/19,8.85,8.91,8.61,8.64,2301151.00,20130362.00
2019/07/22,8.79,8.80,8.53,8.75,2578324.00,22476456.00
2019/07/23,8.86,8.95,8.76,8.89,1346570.00,11947729.00
2019/07/24,8.95,8.95,8.84,8.88,1222420.00,10882098.00
2019/07/25,8.88,8.92,8.81,8.84,1173880.00,10389000.00
2019/07/26,8.84,8.94,8.75,8.90,1643408.00,14567252.00
2019/07/29,8.91,8.95,8.82,8.90,853640.00,7585264.00
2019/07/30,8.84,8.96,8.83,8.89,1905260.00,16962764.00
2019/07/31,8.89,8.95,8.84,8.89,1223720.00,10877819.00
2019/08/01,8.88,8.90,8.76,8.83,1306280.00,11539053.00
2019/08/02,8.75,8.83,8.52,8.74,2149240.00,18611644.00
2019/08/05,8.73,8.73,8.61,8.69,1123900.00,9755953.00
2019/08/06,8.64,8.64,8.31,8.39,2676860.00,22540916.00
2019/08/07,8.39,8.40,8.32,8.36,1420040.00,11883400.00
2019/08/08,8.39,8.39,8.33,8.37,1634220.00,13663056.00
2019/08/09,8.37,8.64,8.35,8.50,2750620.00,23312844.00
2019/08/12,8.53,8.66,8.46,8.63,1266840.00,10873372.00
2019/08/13,8.65,9.00,8.45,9.00,2776638.00,24550894.00
2019/08/14,9.50,9.50,9.02,9.16,7407701.00,68003840.00
2019/08/15,9.07,10.08,9.05,9.80,11953715.00,115674064.00
2019/08/16,9.83,10.78,9.72,10.73,19189544.00,200801312.00
2019/08/19,10.79,10.95,10.43,10.84,18812162.00,200470320.00
2019/08/20,10.91,11.20,10.65,10.85,14398867.00,156902448.00
2019/08/21,10.75,10.98,10.50,10.72,12166483.00,130704184.00
2019/08/22,10.80,10.80,10.55,10.72,5212923.00,55657276.00
2019/08/23,10.76,10.92,10.50,10.84,8920319.00,95964280.00
2019/08/26,10.58,10.85,10.56,10.80,5017414.00,54007568.00
2019/08/27,10.99,11.57,10.96,11.07,12224834.00,137122224.00
2019/08/28,11.21,11.26,10.88,11.07,6515145.00,72034576.00
2019/08/29,11.11,11.33,10.07,11.27,8043844.00,89274752.00
2019/08/30,11.24,11.32,11.02,11.23,7061853.00,78962824.00
2019/09/02,11.24,12.30,11.12,12.25,11698364.00,136972960.00
2019/09/03,12.25,12.40,12.06,12.29,4876705.00,59573492.00
2019/09/04,12.50,12.93,12.45,12.80,11526778.00,146000512.00
2019/09/05,13.27,13.62,12.67,13.47,35922920.00,479115200.00
2019/09/06,13.70,13.77,13.03,13.24,9104720.00,121228600.00
2019/09/09,13.25,13.37,12.71,12.91,15321343.00,198309984.00
2019/09/10,12.97,13.28,12.57,13.28,8143433.00,105499632.00
2019/09/11,13.50,13.50,12.31,12.78,17214410.00,219955824.00
2019/09/12,12.69,12.93,12.29,12.29,10210591.00,127875696.00
2019/09/16,12.29,12.39,11.92,12.15,9532546.00,115115288.00
2019/09/17,12.06,12.12,11.40,11.63,10925600.00,127154336.00
2019/09/18,11.57,11.80,11.39,11.75,8780974.00,102428376.00
2019/09/19,11.83,12.81,11.72,12.70,16673363.00,206268496.00
2019/09/20,12.70,13.13,12.61,12.84,10246900.00,131402480.00
2019/09/23,12.79,12.88,12.40,12.70,5902765.00,74147088.00
2019/09/24,12.67,13.15,12.44,13.05,15124552.00,194432032.00
2019/09/25,13.05,13.14,12.82,13.01,5448583.00,70814800.00
2019/09/26,12.99,13.00,12.47,12.71,6526324.00,82711952.00
2019/09/27,12.70,12.70,12.42,12.63,4100920.00,51494880.00
2019/09/30,12.61,12.65,12.26,12.45,4582544.00,57114236.00
2019/10/08,12.50,12.59,12.32,12.48,4324960.00,53918716.00
2019/10/09,12.46,12.54,12.05,12.52,5674501.00,69683744.00
2019/10/10,12.56,12.64,12.15,12.47,7019560.00,86732040.00
2019/10/11,12.49,12.88,12.32,12.86,14778344.00,187487200.00
2019/10/14,12.95,12.98,12.60,12.80,8937524.00,113839176.00
2019/10/15,12.88,12.88,12.40,12.64,4442804.00,55868024.00
2019/10/16,12.58,12.64,12.40,12.56,2579200.00,32212400.00
2019/10/17,12.56,12.56,12.25,12.25,1990960.00,24646660.00
2019/10/18,12.38,12.85,12.26,12.51,9091747.00,114948968.00
2019/10/21,12.51,12.80,12.30,12.56,5412986.00,68010560.00
2019/10/22,12.59,12.76,12.50,12.75,3228739.00,40789244.00
2019/10/23,12.85,13.20,12.70,13.13,9557136.00,124365912.00
2019/10/24,13.23,13.26,12.50,12.84,6368016.00,81835480.00
2019/10/25,13.00,14.02,12.80,13.80,20086724.00,269113664.00
2019/10/28,13.83,14.33,13.50,13.90,11674160.00,161691408.00
2019/10/29,13.86,14.25,13.52,13.85,8628250.00,119155056.00
2019/10/30,13.80,13.90,13.21,13.79,9881178.00,133897528.00
2019/10/31,13.62,13.85,13.53,13.84,3419460.00,47022152.00
2019/11/01,13.89,14.26,13.85,14.18,13028493.00,183234432.00
2019/11/04,14.09,14.44,14.05,14.23,8049360.00,114566712.00
2019/11/05,14.20,14.35,13.96,14.17,4508264.00,63713752.00
2019/11/06,14.10,14.15,13.62,13.88,4508832.00,62380864.00
2019/11/07,13.80,13.99,13.46,13.97,5106489.00,70162056.00
2019/11/08,13.90,14.10,13.80,14.09,4313525.00,60425152.00
2019/11/11,14.09,14.15,13.66,13.89,4028663.00,55642324.00
