2018/10/10,5.00,5.04,4.97,5.00,1160000.00,5799826.00
2018/10/11,4.91,4.91,4.50,4.54,7238950.00,33470670.00
2018/10/12,4.53,4.53,4.18,4.46,4915100.00,21541558.00
2018/10/15,4.50,4.51,4.37,4.38,1944518.00,8682222.00
2018/10/16,4.48,4.70,4.42,4.45,3059668.00,13886614.00
2018/10/17,4.44,4.53,4.39,4.44,1752840.00,7794680.00
2018/10/18,4.41,4.45,4.28,4.30,3416632.00,14796265.00
2018/10/19,4.35,4.55,4.34,4.50,4376740.00,19571582.00
2018/10/22,4.47,4.82,4.45,4.74,7239992.00,33882800.00
2018/10/23,4.75,4.75,4.60,4.64,3949300.00,18435688.00
2018/10/24,4.61,4.85,4.61,4.70,4912200.00,23278152.00
2018/10/25,4.54,4.72,4.47,4.71,3797200.00,17468718.00
2018/10/26,4.75,4.83,4.66,4.69,2654752.00,12546195.00
2018/10/29,4.69,4.79,4.62,4.70,3356500.00,15857848.00
2018/10/30,4.74,4.86,4.67,4.82,4238500.00,20336162.00
2018/10/31,4.85,4.85,4.74,4.80,3432400.00,16512610.00
2018/11/01,4.83,5.18,4.81,4.90,8643926.00,43049424.00
2018/11/02,4.86,5.06,4.85,5.01,6520413.00,32482460.00
2018/11/05,5.01,5.19,4.99,5.18,7378818.00,37698640.00
2018/11/06,5.15,5.24,5.07,5.12,4282317.00,21993664.00
2018/11/07,5.16,5.18,5.07,5.11,3793176.00,19428186.00
2018/11/08,5.12,5.29,5.09,5.18,5675113.00,29519880.00
2018/11/09,5.18,5.21,5.07,5.10,3556600.00,18177110.00
2018/11/12,5.12,5.27,5.09,5.25,5549163.00,29021878.00
2018/11/13,5.23,5.49,5.17,5.41,10020023.00,53954212.00
2018/11/14,5.38,5.49,5.36,5.42,7123619.00,38693952.00
2018/11/15,5.36,5.47,5.36,5.44,4259700.00,23113782.00
2018/11/16,5.47,5.88,5.43,5.64,12101695.00,68378000.00
2018/11/19,5.65,5.70,5.55,5.68,6934500.00,39019984.00
2018/11/20,5.60,5.68,5.44,5.46,6669305.00,37097672.00
2018/11/21,5.38,5.66,5.36,5.63,5669619.00,31434744.00
2018/11/22,5.60,5.66,5.55,5.56,3142300.00,17549528.00
2018/11/23,5.65,5.65,5.29,5.32,5670800.00,30691524.00
2018/11/26,5.37,5.53,5.31,5.46,5077900.00,27760384.00
2018/11/27,5.52,5.60,5.38,5.42,4546850.00,24768468.00
2018/11/28,5.48,5.48,5.34,5.45,5016156.00,27271312.00
2018/11/29,5.49,5.55,5.26,5.30,4813900.00,26121286.00
2018/11/30,5.30,5.38,5.24,5.34,3474806.00,18454060.00
2018/12/03,5.45,5.70,5.45,5.64,7582624.00,42410028.00
2018/12/04,5.64,5.68,5.55,5.62,4106971.00,23017482.00
2018/12/05,5.50,5.57,5.48,5.53,3283700.00,18133972.00
2018/12/06,5.55,5.56,5.40,5.54,4783248.00,26189464.00
2018/12/07,5.60,5.65,5.44,5.45,4379320.00,24113188.00
2018/12/10,5.36,5.41,5.21,5.24,3819595.00,20251416.00
2018/12/11,5.28,5.44,5.25,5.41,3609149.00,19334340.00
2018/12/12,5.43,5.46,5.38,5.38,1960053.00,10623935.00
2018/12/13,5.39,5.46,5.37,5.39,2224208.00,12060559.00
2018/12/14,5.45,5.45,5.28,5.28,2919451.00,15621443.00
2018/12/17,5.25,5.33,5.23,5.31,1870500.00,9874840.00
2018/12/18,5.28,5.33,5.11,5.11,4528300.00,23582608.00
2018/12/19,5.13,5.19,5.13,5.14,2361716.00,12181525.00
2018/12/20,5.12,5.17,5.10,5.13,1750247.00,8991722.00
2018/12/21,5.13,5.15,5.06,5.12,1693600.00,8653995.00
2018/12/24,5.12,5.16,5.06,5.13,2277114.00,11650436.00
2018/12/25,5.14,5.15,4.87,4.95,3365578.00,16658480.00
2018/12/26,4.99,5.00,4.78,4.85,4127150.00,20153742.00
2018/12/27,4.90,4.95,4.76,4.76,3737647.00,18244840.00
2018/12/28,4.83,4.84,4.74,4.80,2055794.00,9853465.00
2019/01/02,4.85,4.93,4.79,4.87,2942268.00,14328870.00
2019/01/03,4.90,5.01,4.88,4.93,2530302.00,12540709.00
2019/01/04,4.90,5.10,4.85,5.07,3511668.00,17569904.00
2019/01/07,5.07,5.18,5.04,5.14,3846373.00,19716620.00
2019/01/08,5.14,5.25,5.08,5.23,4117284.00,21442720.00
2019/01/09,5.25,5.28,5.20,5.20,2671629.00,13981000.00
2019/01/10,5.19,5.25,5.16,5.19,2425100.00,12610821.00
2019/01/11,5.17,5.26,5.16,5.25,2749874.00,14364862.00
2019/01/14,5.23,5.28,5.19,5.22,2357153.00,12322636.00
2019/01/15,5.22,5.29,5.22,5.28,2377486.00,12510604.00
2019/01/16,5.29,5.30,5.23,5.25,2460529.00,12930308.00
2019/01/17,5.16,5.17,4.86,4.93,9800847.00,48673564.00
2019/01/18,4.87,4.93,4.80,4.84,6130689.00,29801178.00
2019/01/21,4.84,4.93,4.80,4.90,3803968.00,18591028.00
2019/01/22,4.94,4.94,4.81,4.82,3212831.00,15624428.00
2019/01/23,4.80,4.84,4.78,4.81,2073251.00,9962340.00
2019/01/24,4.81,4.82,4.65,4.72,3752506.00,17730700.00
2019/01/25,4.75,4.76,4.68,4.68,2708101.00,12754325.00
2019/01/28,4.61,4.73,4.60,4.61,4050404.00,18735808.00
2019/01/29,4.60,4.60,4.38,4.41,4717545.00,20959740.00
2019/01/30,4.43,4.53,4.40,4.46,2730247.00,12236146.00
2019/01/31,4.42,4.42,4.18,4.21,6742123.00,28842260.00
2019/02/01,4.21,4.36,4.19,4.34,3120220.00,13412523.00
2019/02/11,4.37,4.56,4.37,4.54,3308668.00,14850549.00
2019/02/12,4.52,4.61,4.52,4.58,2556400.00,11707386.00
2019/02/13,4.60,4.65,4.56,4.62,2962038.00,13683895.00
2019/02/14,4.62,4.69,4.61,4.66,3518400.00,16358565.00
2019/02/15,4.65,4.75,4.62,4.68,4005726.00,18746696.00
2019/02/18,4.68,4.84,4.68,4.80,5530078.00,26432578.00
2019/02/19,4.83,5.03,4.78,4.89,11244876.00,55221544.00
2019/02/20,4.95,4.99,4.81,4.86,7323683.00,35661672.00
2019/02/21,4.87,5.09,4.85,4.98,11774565.00,58819736.00
2019/02/22,4.93,5.24,4.87,5.20,14736353.00,74389320.00
2019/02/25,5.30,5.71,5.20,5.69,23868756.00,129939328.00
2019/02/26,5.60,5.98,5.45,5.70,28474828.00,162836608.00
2019/02/27,5.67,5.86,5.48,5.69,18487772.00,105305632.00
2019/02/28,5.60,5.66,5.52,5.56,10023532.00,55947484.00
2019/03/01,5.55,5.60,5.45,5.58,9347596.00,51585524.00
2019/03/04,5.67,5.73,5.57,5.62,14257080.00,80486856.00
2019/03/05,5.62,5.70,5.52,5.70,12668641.00,71336856.00
2019/03/06,5.70,6.16,5.69,6.09,19955852.00,118377096.00
2019/03/07,6.09,6.14,5.90,6.00,19921448.00,119557312.00
2019/03/08,5.88,6.08,5.80,5.81,14124820.00,83970824.00
2019/03/11,5.80,6.11,5.80,6.07,10778034.00,64424252.00
2019/03/12,6.68,6.68,6.68,6.68,3658550.00,24439114.00
2019/03/13,7.35,7.35,7.35,7.35,5565023.00,40902920.00
2019/03/14,7.15,7.16,6.70,6.78,27245018.00,187874176.00
2019/03/15,6.75,7.46,6.72,7.08,28543164.00,203721536.00
2019/03/18,7.00,7.29,6.76,7.04,18385208.00,128406880.00
2019/03/19,6.83,7.03,6.82,6.94,10053506.00,69639232.00
2019/03/20,6.92,7.42,6.86,7.24,16297133.00,115631856.00
2019/03/21,7.18,7.70,7.18,7.56,24094222.00,180858240.00
2019/03/22,7.40,7.55,7.31,7.44,14678968.00,108946096.00
2019/03/25,7.28,7.66,7.21,7.43,13435901.00,100704928.00
2019/03/26,7.50,7.70,7.22,7.28,12869225.00,96152640.00
2019/03/27,7.28,7.46,6.86,7.12,13182225.00,94190576.00
2019/03/28,7.18,7.48,7.15,7.37,14085941.00,103345952.00
2019/03/29,7.45,7.45,7.05,7.32,13253371.00,95669808.00
2019/04/01,7.41,7.83,7.33,7.76,17642332.00,134090600.00
2019/04/02,7.83,8.28,7.61,8.20,24085104.00,192443312.00
2019/04/03,8.20,8.58,8.08,8.52,19300712.00,162681344.00
2019/04/04,8.54,8.67,8.45,8.48,13529277.00,115622360.00
2019/04/08,8.56,8.66,8.19,8.51,12626750.00,106191936.00
2019/04/09,8.51,8.60,8.29,8.55,8283077.00,69960816.00
2019/04/10,8.55,9.41,8.46,9.36,21846236.00,199720688.00
2019/04/11,9.34,9.68,9.19,9.25,15624933.00,146568256.00
2019/04/12,9.56,10.12,9.38,9.80,23287356.00,226131712.00
2019/04/15,9.60,10.49,9.60,10.42,20941464.00,211892368.00
2019/04/16,10.35,11.46,10.18,11.46,27295852.00,303398272.00
2019/04/17,11.48,11.87,10.39,10.90,42408292.00,471462624.00
2019/04/18,10.50,10.58,9.91,9.98,24984510.00,254315376.00
2019/04/19,9.89,10.59,9.84,10.50,22060440.00,227043008.00
2019/04/22,10.48,10.98,10.31,10.69,15556700.00,167122400.00
2019/04/23,10.59,11.09,10.22,10.47,16078800.00,171139680.00
2019/04/24,10.40,10.67,10.03,10.18,11855983.00,122775400.00
2019/04/25,10.34,10.58,9.72,9.80,13940240.00,141812592.00
2019/04/26,9.90,9.95,9.58,9.86,12036833.00,117548584.00
2019/04/29,9.91,9.95,9.57,9.61,11974400.00,116734696.00
2019/04/30,9.63,9.94,9.63,9.94,8427142.00,83006008.00
2019/05/06,9.71,9.71,8.95,8.95,15894801.00,143916416.00
2019/05/07,8.99,9.29,8.85,9.19,7705110.00,70128424.00
2019/05/08,8.98,9.32,8.75,9.19,6822586.00,62232304.00
2019/05/09,9.03,9.26,9.03,9.11,4821132.00,44256096.00
2019/05/10,9.24,9.65,8.98,9.61,10152990.00,96213016.00
2019/05/13,9.48,10.46,9.38,10.05,8861346.00,88688792.00
2019/05/14,9.92,10.55,9.89,10.20,8285706.00,84836720.00
2019/05/15,10.21,10.35,10.09,10.23,6350558.00,64680528.00
2019/05/16,10.28,10.29,10.02,10.02,5435100.00,54851552.00
2019/05/17,9.98,10.18,9.59,9.70,5931800.00,59001528.00
2019/05/20,9.78,9.85,9.32,9.76,4303941.00,41331192.00
2019/05/21,9.79,9.86,9.65,9.78,3518877.00,34399136.00
2019/05/22,9.84,9.84,9.23,9.29,5109839.00,48379380.00
2019/05/23,9.11,9.50,9.10,9.30,5191227.00,48491628.00
2019/05/24,9.32,9.32,8.38,8.67,9040105.00,79151928.00
2019/05/27,8.70,9.40,8.70,9.30,8134273.00,73821712.00
2019/05/28,9.42,9.56,8.86,8.95,6770744.00,61798424.00
2019/05/29,9.10,9.14,8.95,8.98,4382702.00,39664976.00
2019/05/30,8.94,9.05,8.76,8.85,4141263.00,36782804.00
2019/05/31,8.95,9.14,8.70,8.74,3693789.00,32940100.00
2019/06/03,8.83,8.96,8.48,8.50,3578700.00,30933234.00
2019/06/04,8.57,8.60,8.21,8.25,3505289.00,29115866.00
2019/06/05,8.32,8.48,8.11,8.19,3925600.00,32422100.00
2019/06/06,8.20,8.25,7.54,7.82,5920715.00,46783164.00
2019/06/10,7.86,8.05,7.66,7.91,5363575.00,42279524.00
2019/06/11,7.99,8.20,7.85,8.19,4787475.00,38513228.00
2019/06/12,8.20,8.20,8.07,8.10,2496473.00,20305664.00
2019/06/13,8.13,8.18,7.88,8.13,2819147.00,22659742.00
2019/06/14,8.19,8.19,7.84,7.84,2847407.00,22830360.00
2019/06/17,7.91,8.18,7.91,8.01,3975600.00,32048874.00
2019/06/18,8.15,8.15,7.86,7.90,2074314.00,16450007.00
2019/06/19,8.07,8.26,8.03,8.09,4287898.00,34919060.00
2019/06/20,8.11,8.44,7.86,8.30,7034086.00,57770208.00
2019/06/21,8.35,8.48,8.30,8.31,6006710.00,50182300.00
2019/06/24,8.31,8.45,8.20,8.24,4866300.00,40435140.00
2019/06/25,8.27,8.34,8.02,8.14,3812046.00,31222216.00
2019/06/26,8.12,8.38,8.09,8.23,3049952.00,25216644.00
2019/06/27,8.30,8.30,8.10,8.18,4031192.00,33010068.00
2019/06/28,8.14,8.20,7.92,7.98,3269200.00,26175724.00
2019/07/01,8.06,8.38,8.06,8.35,5878079.00,48589960.00
2019/07/02,8.35,8.35,8.15,8.22,5191459.00,42707216.00
2019/07/03,8.30,8.30,8.03,8.10,3525313.00,28709628.00
2019/07/04,8.10,8.23,7.99,8.00,2975957.00,24052978.00
2019/07/05,8.10,8.12,7.96,8.03,2375536.00,19073924.00
2019/07/08,7.99,8.02,7.38,7.62,5069686.00,38805140.00
2019/07/09,7.62,7.80,7.55,7.64,2378460.00,18207520.00
2019/07/10,7.62,7.72,7.49,7.53,2099362.00,15948984.00
2019/07/11,7.60,7.64,7.30,7.42,4656657.00,34726416.00
2019/07/12,7.45,7.58,7.18,7.39,4912007.00,36171852.00
2019/07/15,7.40,7.65,7.31,7.59,3920726.00,29370312.00
2019/07/16,7.56,7.61,7.45,7.55,2081354.00,15654977.00
2019/07/17,7.55,7.73,7.43,7.47,2916400.00,21999528.00
2019/07/18,7.40,7.57,7.32,7.38,3190992.00,23678248.00
2019/07/19,7.44,7.54,7.31,7.36,3108166.00,23042440.00
2019/07/22,7.38,7.45,7.10,7.25,3230383.00,23309608.00
2019/07/23,7.16,7.27,7.15,7.21,3369118.00,24202900.00
2019/07/24,7.25,7.32,7.16,7.25,2408093.00,17459614.00
2019/07/25,7.25,7.32,7.20,7.22,2267009.00,16464614.00
2019/07/26,7.25,7.31,7.16,7.30,2308600.00,16699820.00
2019/07/29,7.30,7.30,7.16,7.20,2721307.00,19585736.00
2019/07/30,7.29,7.92,7.22,7.92,11697683.00,90783768.00
2019/07/31,7.95,8.57,7.82,8.44,21221552.00,176150496.00
2019/08/01,8.30,8.45,8.06,8.29,12532140.00,102976576.00
2019/08/02,8.00,8.00,7.76,7.94,10094984.00,79534688.00
2019/08/05,7.87,7.93,7.65,7.82,7380026.00,57276688.00
2019/08/06,7.59,7.69,7.04,7.38,8802398.00,64839868.00
2019/08/07,7.45,7.48,7.20,7.27,5142285.00,37443000.00
2019/08/08,7.27,7.49,7.21,7.27,4496385.00,33098586.00
2019/08/09,7.28,7.33,7.12,7.23,4640919.00,33474198.00
2019/08/12,7.18,7.34,6.95,7.32,3164760.00,22810812.00
2019/08/13,7.28,7.31,7.11,7.26,3587600.00,25902248.00
2019/08/14,7.33,7.37,7.24,7.26,2582100.00,18837488.00
2019/08/15,7.15,7.33,7.12,7.28,2913886.00,20939044.00
2019/08/16,7.29,7.42,7.27,7.32,2888939.00,21251852.00
2019/08/19,7.35,7.54,7.31,7.54,4264019.00,31737710.00
2019/08/20,7.54,7.65,7.48,7.56,2946835.00,22304688.00
2019/08/21,7.68,7.76,7.55,7.64,3944777.00,30198280.00
2019/08/22,7.72,8.14,7.67,8.02,6575190.00,52380484.00
2019/08/23,8.01,8.01,7.68,7.72,6257100.00,48703820.00
2019/08/26,7.60,7.60,7.38,7.41,3821000.00,28495728.00
2019/08/27,7.47,7.75,7.47,7.61,5306754.00,40551512.00
2019/08/28,7.69,7.71,7.51,7.53,3835400.00,29108168.00
2019/08/29,7.52,7.68,7.44,7.58,4589098.00,34694656.00
2019/08/30,8.34,8.34,8.34,8.34,3507250.00,29250464.00
2019/09/02,8.76,9.17,8.40,9.12,27579052.00,240716304.00
2019/09/03,8.80,9.10,8.70,8.87,19256872.00,171202944.00
2019/09/04,8.84,9.68,8.80,9.29,18529452.00,171044544.00
2019/09/05,9.35,9.99,9.27,9.54,18752996.00,181659152.00
2019/09/06,9.54,9.55,9.27,9.37,13766703.00,129192464.00
2019/09/09,9.40,9.40,9.08,9.39,13975030.00,129465240.00
2019/09/10,9.34,9.57,9.16,9.52,14458879.00,135456880.00
2019/09/11,9.47,9.85,9.41,9.53,12970175.00,124733096.00
2019/09/12,9.58,9.68,9.29,9.54,9059741.00,85878000.00
2019/09/16,9.62,10.12,9.54,10.03,13952844.00,138357616.00
2019/09/17,9.99,10.00,9.60,9.63,11199097.00,109227656.00
2019/09/18,9.70,9.96,9.56,9.59,9861128.00,96244704.00
2019/09/19,9.65,9.88,9.51,9.84,9378100.00,91514384.00
2019/09/20,9.89,9.92,9.65,9.75,6402496.00,62482564.00
2019/09/23,9.72,9.84,9.52,9.63,6075500.00,58585176.00
2019/09/24,9.71,9.75,9.40,9.46,7532144.00,71983608.00
2019/09/25,9.47,9.55,9.31,9.40,5551852.00,52445388.00
2019/09/26,9.39,9.41,8.74,8.92,9254400.00,83629936.00
2019/09/27,8.87,9.58,8.80,9.45,11307542.00,105853552.00
2019/09/30,9.45,9.47,9.13,9.18,5730100.00,52906896.00
2019/10/08,9.17,9.24,8.95,9.07,3888535.00,35196204.00
2019/10/09,9.11,9.15,9.01,9.10,4413311.00,40086376.00
2019/10/10,9.17,9.81,9.12,9.80,10367697.00,99440792.00
2019/10/11,9.80,9.91,9.66,9.80,10217800.00,100101168.00
2019/10/14,9.85,10.08,9.72,9.88,13110900.00,129872344.00
2019/10/15,7.07,7.13,6.70,6.83,12763400.00,87382688.00
2019/10/16,6.80,6.80,6.48,6.49,16193160.00,106791208.00
2019/10/17,6.54,6.92,6.39,6.52,14883223.00,98337880.00
2019/10/18,6.62,6.64,6.28,6.30,11467980.00,73022008.00
2019/10/21,6.34,6.34,6.03,6.17,8471755.00,52011684.00
2019/10/22,6.23,6.27,6.14,6.23,5864420.00,36369752.00
2019/10/23,6.23,6.44,6.14,6.39,9855698.00,62309288.00
2019/10/24,6.40,6.55,6.37,6.48,8663976.00,56110768.00
2019/10/25,6.50,6.73,6.36,6.63,7340020.00,48223352.00
2019/10/28,6.58,6.67,6.42,6.57,10994512.00,71842944.00
2019/10/29,6.57,6.58,6.33,6.39,7730153.00,49667084.00
2019/10/30,6.39,6.45,6.23,6.42,5551326.00,35136704.00
2019/10/31,6.45,6.45,6.09,6.16,9236980.00,57263480.00
2019/11/01,6.14,6.26,6.07,6.21,5236220.00,32490372.00
2019/11/04,6.25,6.25,6.10,6.11,5508880.00,33907968.00
2019/11/05,6.13,6.28,6.11,6.18,5487846.00,34011636.00
2019/11/06,6.18,6.27,6.13,6.19,3550400.00,22006212.00
2019/11/07,6.17,6.20,6.05,6.17,4099986.00,25177904.00
2019/11/08,6.20,6.22,6.10,6.17,3252120.00,20007692.00
2019/11/11,6.19,6.19,5.87,5.96,6229560.00,37014024.00
2019/11/12,6.00,6.20,5.94,6.17,5351506.00,32505228.00
2019/11/13,6.18,6.30,6.16,6.25,5267140.00,32851080.00
2019/11/14,6.24,6.28,6.05,6.12,5813280.00,35504728.00
2019/11/15,6.07,6.10,5.90,5.92,5624494.00,33426050.00
2019/11/18,5.94,5.95,5.78,5.85,4175760.00,24401362.00
2019/11/19,5.86,6.30,5.82,6.09,6224460.00,37943828.00
2019/11/20,6.11,6.13,5.93,5.94,4169564.00,25021410.00
2019/11/21,5.95,6.02,5.82,5.99,3512460.00,20873918.00
2019/11/22,6.05,6.05,5.91,5.94,3114456.00,18565262.00
2019/11/25,5.95,5.98,5.86,5.92,2630020.00,15534201.00
2019/11/26,5.95,5.98,5.84,5.97,2994701.00,17707388.00
2019/11/27,5.99,6.15,5.92,6.02,6140874.00,36910644.00
2019/11/28,6.05,6.05,5.93,5.95,2749124.00,16423784.00
2019/11/29,5.94,6.10,5.91,6.00,2737587.00,16428321.00
2019/12/02,6.25,6.60,6.16,6.18,15175809.00,95649792.00
2019/12/03,6.05,6.12,6.01,6.10,7282515.00,44169032.00
2019/12/04,6.06,6.08,5.98,6.00,5043240.00,30382192.00
2019/12/05,6.00,6.06,5.94,5.96,4349855.00,26036344.00
2019/12/06,5.96,6.00,5.90,5.95,3345200.00,19871148.00
2019/12/09,5.98,6.55,5.88,6.55,23353672.00,146460240.00
2019/12/10,6.59,6.89,6.42,6.73,38350884.00,255439616.00
2019/12/11,6.66,6.84,6.63,6.75,14335972.00,96853088.00
2019/12/12,6.90,7.05,6.69,6.77,31908042.00,218779696.00
2019/12/13,6.69,6.89,6.57,6.86,20890952.00,140729984.00
2019/12/16,6.85,7.03,6.75,6.95,23640552.00,163731248.00
2019/12/17,6.96,7.03,6.88,6.98,16469525.00,114569552.00
2019/12/18,6.98,7.15,6.96,7.06,18347826.00,129270752.00
2019/12/19,7.08,7.29,6.86,7.15,30146924.00,212868352.00
2019/12/20,7.25,7.25,7.03,7.09,19300712.00,137388224.00
2019/12/23,7.10,7.28,7.05,7.16,27158478.00,194294992.00
2019/12/24,7.17,7.49,7.13,7.35,38223336.00,278407232.00
2019/12/25,7.36,7.62,7.24,7.55,35731340.00,266788272.00
2019/12/26,7.54,7.73,7.51,7.71,23539240.00,179917792.00
2019/12/27,7.70,7.90,7.65,7.78,31497536.00,244392288.00
2019/12/30,7.78,8.01,7.58,7.91,36414892.00,285820224.00
2019/12/31,7.84,8.00,7.70,7.78,24798636.00,194813408.00
2020/01/02,7.82,7.99,7.60,7.78,31607304.00,246110464.00
2020/01/03,7.78,7.80,7.65,7.76,16385440.00,126689008.00
2020/01/06,7.78,8.54,7.69,8.54,73890896.00,582630080.00
2020/01/07,8.22,9.05,8.07,8.51,70858792.00,601940480.00
2020/01/08,8.37,8.43,8.15,8.17,21708100.00,179374784.00
2020/01/09,8.26,8.29,8.02,8.06,14554402.00,118020896.00
2020/01/10,8.08,8.18,7.85,7.91,17757482.00,141425456.00
2020/01/13,7.87,8.15,7.70,7.85,25759682.00,202860336.00
2020/01/14,7.80,8.02,7.66,7.77,25068442.00,194276656.00
2020/01/15,7.70,7.78,7.61,7.70,11785752.00,90462592.00
2020/01/16,7.72,7.96,7.63,7.87,19468330.00,151969312.00
2020/01/17,7.87,7.94,7.79,7.90,13536631.00,106430952.00
2020/01/20,7.90,7.93,7.80,7.92,14065088.00,110532328.00
2020/01/21,7.91,7.91,7.79,7.84,8092073.00,63306320.00
2020/01/22,7.95,8.30,7.84,8.20,38520528.00,310711840.00
2020/01/23,8.10,8.25,7.91,8.21,17894158.00,144566288.00
2020/02/03,7.59,7.59,7.39,7.39,3596700.00,26875052.00
2020/02/04,6.65,6.97,6.65,6.68,58707728.00,391829312.00
2020/02/05,6.55,6.78,6.55,6.69,26739408.00,178868720.00
2020/02/06,6.65,6.74,6.35,6.63,22887348.00,149606144.00
2020/02/07,6.55,6.62,6.42,6.51,15349199.00,99945008.00
2020/02/10,6.51,6.88,6.41,6.85,18033040.00,120465880.00
2020/02/11,6.91,6.96,6.71,6.76,13473473.00,91850856.00
2020/02/12,6.71,6.82,6.69,6.80,10282831.00,69606696.00
2020/02/13,6.81,6.82,6.68,6.74,9250286.00,62421752.00
2020/02/14,6.68,6.83,6.61,6.73,12345720.00,82931456.00
2020/02/17,6.76,6.95,6.75,6.94,18962264.00,129660080.00
2020/02/18,6.91,7.13,6.87,7.11,17106360.00,119776984.00
2020/02/19,7.08,7.58,7.05,7.38,23023874.00,169371952.00
2020/02/20,7.40,7.70,7.25,7.58,23996280.00,179577232.00
2020/02/21,7.58,7.73,7.52,7.59,18226168.00,138515376.00
2020/02/24,7.64,7.84,7.45,7.74,20769720.00,159072240.00
2020/02/25,7.51,7.80,7.33,7.66,23536048.00,179541136.00
2020/02/26,7.63,7.65,7.42,7.43,17773948.00,134145728.00
2020/02/27,7.50,7.69,7.44,7.50,15012826.00,113214816.00
2020/02/28,7.20,7.51,7.03,7.38,22032166.00,160502624.00
2020/03/02,7.38,7.85,7.34,7.61,30065880.00,227904736.00
2020/03/03,7.72,7.78,7.52,7.62,21062600.00,161071408.00
2020/03/04,7.58,7.74,7.48,7.60,23015964.00,175078512.00
2020/03/05,7.60,7.76,7.60,7.73,22353120.00,172068704.00
2020/03/06,7.65,7.96,7.60,7.91,23724640.00,184911776.00
2020/03/09,7.81,8.05,7.75,7.94,23509360.00,186471040.00
2020/03/10,7.80,8.14,7.66,8.12,37311568.00,296587040.00
2020/03/11,8.12,8.45,8.08,8.34,39704904.00,327962560.00
2020/03/12,8.25,8.61,8.20,8.59,51364532.00,434297920.00
2020/03/13,8.36,8.54,7.85,8.43,42747832.00,354903776.00
2020/03/16,8.43,8.45,7.79,8.00,22503446.00,183718144.00
2020/03/17,7.99,8.25,7.20,7.42,37121472.00,278935776.00
2020/03/18,7.37,7.46,6.92,7.00,23349160.00,166955072.00
2020/03/19,6.94,6.97,6.63,6.86,14275381.00,96866248.00
2020/03/20,6.91,7.24,6.91,7.20,15837100.00,113240544.00
2020/03/23,7.10,7.42,7.07,7.22,14729900.00,107280952.00
2020/03/24,7.33,7.39,7.22,7.28,8333760.00,60687636.00
2020/03/25,7.35,7.39,7.25,7.32,11666940.00,85361824.00
2020/03/26,7.30,7.30,7.05,7.15,9908920.00,70955800.00
2020/03/27,7.15,7.38,6.86,7.15,17330204.00,123089248.00
2020/03/30,7.05,7.12,6.90,7.07,8014100.00,56209900.00
2020/03/31,7.12,7.13,6.90,6.91,6276301.00,43860392.00
2020/04/01,6.90,7.01,6.82,6.87,5235520.00,36159996.00
2020/04/02,6.89,6.90,6.75,6.89,5918454.00,40305108.00
2020/04/03,6.89,7.00,6.77,6.91,10086640.00,69871624.00
2020/04/07,7.00,7.06,6.94,7.00,9161160.00,64115328.00
2020/04/08,7.00,7.04,6.95,6.99,6692960.00,46848888.00
2020/04/09,7.03,7.23,7.00,7.21,11060220.00,79261864.00
2020/04/10,7.21,7.24,7.00,7.00,7250526.00,51598840.00
2020/04/13,7.07,7.12,6.92,6.95,4592900.00,32084796.00
2020/04/14,6.90,7.08,6.89,7.04,5240887.00,36657104.00
2020/04/15,7.03,7.06,6.94,6.95,5576380.00,39011336.00
2020/04/16,6.97,6.98,6.77,6.79,8564660.00,58685732.00
2020/04/17,6.81,6.84,6.70,6.72,6798680.00,45956856.00
2020/04/20,6.68,6.77,6.65,6.70,6343335.00,42486396.00
2020/04/21,6.67,6.70,6.55,6.58,6597300.00,43468048.00
2020/04/22,6.58,6.58,6.45,6.53,7491800.00,48767504.00
2020/04/23,6.55,6.81,6.49,6.69,12001620.00,79766104.00
2020/04/24,6.66,6.76,6.57,6.62,6020660.00,40106908.00
2020/04/27,6.62,6.65,6.48,6.51,6427360.00,42146840.00
2020/04/28,6.52,6.53,6.03,6.13,14259624.00,88240624.00
2020/04/29,6.15,6.15,5.91,5.91,11200140.00,67335688.00
2020/04/30,5.98,6.10,5.95,6.07,5686520.00,34351040.00
2020/05/06,6.07,6.19,6.03,6.17,5889460.00,36109016.00
2020/05/07,6.19,6.33,6.14,6.27,6095480.00,38181216.00
2020/05/08,6.27,6.34,6.24,6.27,4028720.00,25301100.00
2020/05/11,6.28,6.30,6.14,6.17,5576400.00,34694088.00
2020/05/12,6.18,6.18,6.00,6.11,6044580.00,36722664.00
2020/05/13,6.14,6.15,6.06,6.13,4793340.00,29258252.00
2020/05/14,6.15,6.15,6.00,6.01,4052320.00,24482516.00
2020/05/15,6.01,6.06,5.96,5.96,4380849.00,26329196.00
2020/05/18,6.01,6.08,5.95,6.07,4675120.00,28247268.00
2020/05/19,6.10,6.10,5.98,6.03,4826400.00,29102268.00
2020/05/20,6.03,6.03,5.92,5.95,5476380.00,32643800.00
2020/05/21,5.95,5.98,5.82,5.84,5502780.00,32455536.00
2020/05/22,5.84,5.85,5.68,5.73,5741395.00,33004562.00
2020/05/25,5.78,6.05,5.75,5.86,6972409.00,41325536.00
2020/05/26,5.90,5.92,5.81,5.87,3418285.00,19968040.00
2020/05/27,5.87,5.88,5.75,5.79,2293541.00,13298759.00
2020/05/28,5.78,5.92,5.76,5.83,5201748.00,30405286.00
2020/05/29,5.80,6.04,5.75,5.94,6377908.00,37640656.00
2020/06/01,5.99,6.06,5.90,6.02,5657420.00,34002304.00
