2020/04/17,18.83,19.10,18.62,18.89,1908160.00,35976040.00
2020/04/20,18.94,19.49,18.79,19.39,2610813.00,50166464.00
2020/04/21,19.35,20.09,19.14,19.79,4372933.00,85726152.00
2020/04/22,19.82,20.17,19.64,19.91,2898145.00,57806880.00
2020/04/23,20.40,20.40,19.55,19.85,4574116.00,91128608.00
2020/04/24,19.90,20.15,19.78,19.90,2867589.00,57276856.00
2020/04/27,20.08,20.99,20.08,20.37,4583230.00,94669088.00
2020/04/28,20.33,20.69,19.60,20.01,4344929.00,87277304.00
2020/04/29,19.89,20.62,19.87,20.54,4317955.00,87862736.00
2020/04/30,20.61,20.94,20.46,20.82,4584375.00,95344832.00
2020/05/06,20.99,21.68,20.88,21.53,6275545.00,133021224.00
2020/05/07,21.52,22.05,21.17,21.86,5116143.00,111092800.00
2020/05/08,21.99,22.07,21.75,21.84,2653622.00,58022912.00
2020/05/11,21.88,22.26,21.76,22.17,3843865.00,84799520.00
2020/05/12,22.10,22.38,21.26,21.62,5673577.00,122778344.00
2020/05/13,21.65,21.88,21.32,21.67,4255700.00,92144000.00
2020/05/14,21.65,21.79,21.35,21.59,2604020.00,56257776.00
2020/05/15,21.74,21.88,21.31,21.49,1891413.00,40836416.00
2020/05/18,21.40,22.18,21.00,22.06,3607320.00,78583968.00
2020/05/19,22.29,22.57,22.02,22.45,2705930.00,60580308.00
2020/05/20,22.49,22.90,22.30,22.36,2629110.00,59401800.00
2020/05/21,22.64,22.86,21.99,22.10,2422950.00,53904332.00
2020/05/22,22.28,22.28,21.64,21.88,1629966.00,35687912.00
2020/05/25,21.96,23.06,21.70,22.75,4349734.00,98206928.00
2020/05/26,22.90,23.30,22.27,22.80,2804944.00,63482980.00
2020/05/27,22.79,22.79,21.83,21.91,2761479.00,61107212.00
2020/05/28,21.96,22.09,21.32,21.93,2356195.00,51413536.00
2020/05/29,21.90,22.56,21.80,22.06,2232260.00,49577160.00
2020/06/01,22.28,23.29,22.28,23.16,4472604.00,102487120.00
2020/06/02,23.16,23.58,22.91,23.26,3191464.00,74289528.00
2020/06/03,16.57,18.04,16.27,18.04,7270480.00,127263864.00
2020/06/04,18.14,18.14,16.88,17.07,9801440.00,170162544.00
2020/06/05,17.25,17.64,17.04,17.25,5926392.00,102756600.00
2020/06/08,17.44,17.48,16.63,16.70,7102799.00,119740272.00
2020/06/09,16.68,16.94,16.47,16.55,5082755.00,84626648.00
2020/06/10,16.62,16.70,16.38,16.61,3983486.00,65805604.00
2020/06/11,16.63,17.10,16.40,16.45,4451486.00,74425760.00
2020/06/12,16.19,16.63,16.10,16.47,4084839.00,66991536.00
2020/06/15,16.63,17.28,16.63,17.02,8749548.00,149055408.00
2020/06/16,17.11,17.17,16.71,16.90,7678437.00,129781800.00
2020/06/17,16.88,17.31,16.61,17.25,5982835.00,102003280.00
2020/06/18,17.19,17.45,17.10,17.30,3836944.00,66271000.00
2020/06/19,17.31,17.40,17.05,17.24,4585546.00,79001168.00
2020/06/22,17.23,17.47,16.97,17.29,5422599.00,93458448.00
2020/06/23,17.25,17.25,16.78,17.04,6128738.00,103984016.00
2020/06/24,16.96,17.77,16.96,17.18,6665058.00,115626176.00
2020/06/29,17.12,17.55,16.96,17.33,4552822.00,78807896.00
2020/06/30,17.46,18.46,17.37,18.30,7111756.00,128223520.00
2020/07/01,18.42,18.42,17.66,17.78,7531815.00,134214512.00
2020/07/02,17.79,18.35,17.62,18.09,5978886.00,107467504.00
2020/07/03,18.10,18.61,17.98,18.24,7318150.00,133680200.00
2020/07/06,18.43,19.17,18.24,18.81,10396665.00,195146304.00
2020/07/07,18.82,19.21,18.65,18.66,9007958.00,169883872.00
2020/07/08,18.67,18.98,18.34,18.92,8639914.00,161829376.00
2020/07/09,19.03,19.86,18.88,19.80,8966802.00,172996080.00
2020/07/10,19.80,20.58,19.56,20.20,7676855.00,154299824.00
2020/07/13,20.47,21.80,20.18,21.71,8812598.00,185070096.00
2020/07/14,22.00,22.50,20.31,20.95,13539262.00,285592192.00
2020/07/15,21.13,21.13,20.00,20.12,10129405.00,206756528.00
2020/07/16,20.03,20.55,19.70,20.07,8816266.00,177703680.00
2020/07/17,19.95,20.24,19.03,19.35,10693440.00,208819472.00
2020/07/20,19.35,19.96,19.03,19.78,10532419.00,205676528.00
2020/07/21,19.65,19.67,19.09,19.39,10345777.00,200999472.00
2020/07/22,19.27,19.76,19.17,19.54,9335239.00,181936880.00
2020/07/23,19.30,19.34,18.46,18.98,12995878.00,244704064.00
2020/07/24,18.86,19.02,17.65,17.65,16150142.00,292777664.00
2020/07/27,17.65,18.06,17.50,17.73,9104920.00,162224032.00
2020/07/28,17.89,18.45,17.73,18.40,9380860.00,170705440.00
2020/07/29,18.32,18.86,17.91,18.74,10699711.00,197998720.00
2020/07/30,18.83,19.45,18.67,19.43,10263796.00,196094240.00
2020/07/31,19.43,19.83,18.80,19.14,11767700.00,226201680.00
2020/08/03,19.19,19.48,19.14,19.43,14086321.00,272060736.00
2020/08/04,19.42,19.62,19.00,19.05,10456829.00,202003584.00
2020/08/05,19.06,20.55,18.80,20.30,15782394.00,314095424.00
2020/08/06,20.33,20.80,20.06,20.61,12531658.00,256445008.00
2020/08/07,20.79,20.90,19.90,20.49,12366027.00,252069840.00
2020/08/10,20.28,21.30,20.10,21.16,14869213.00,310068544.00
2020/08/11,21.16,21.25,19.82,19.93,12570583.00,256018736.00
2020/08/12,19.78,19.90,18.24,19.08,11559205.00,219128448.00
2020/08/13,19.29,19.29,18.58,18.71,7036161.00,132771592.00
2020/08/14,18.62,19.05,18.38,19.01,6006822.00,112504184.00
2020/08/17,19.02,20.91,18.86,20.91,20359556.00,415890784.00
2020/08/18,21.10,21.51,20.81,21.06,15552880.00,328516896.00
2020/08/19,21.09,21.40,20.40,20.57,9981192.00,208205120.00
2020/08/20,20.55,20.63,19.60,19.64,7673529.00,153583424.00
2020/08/21,20.00,20.09,19.09,19.25,8847588.00,172734096.00
2020/08/24,19.45,20.00,19.31,19.76,8904595.00,175956400.00
2020/08/25,19.60,19.88,18.75,19.48,16220936.00,309660512.00
2020/08/26,19.15,19.73,18.76,19.56,11603888.00,225170352.00
2020/08/27,19.90,20.49,19.04,19.47,14836520.00,291382464.00
2020/08/28,19.51,20.71,19.51,20.28,16388006.00,331319520.00
2020/08/31,20.23,20.96,20.00,20.53,16344782.00,334865856.00
2020/09/01,20.43,21.09,20.36,20.55,10051684.00,207809632.00
2020/09/02,20.61,20.92,20.30,20.78,8888131.00,183478352.00
2020/09/03,20.78,20.83,19.67,19.89,9724030.00,195003136.00
2020/09/04,19.41,19.97,19.36,19.95,5506761.00,108394384.00
2020/09/07,20.12,20.63,19.87,20.20,9642198.00,195687360.00
2020/09/08,20.22,20.60,19.74,20.60,10408749.00,210947344.00
2020/09/09,20.43,20.73,19.94,20.45,10933412.00,223024944.00
2020/09/10,20.51,21.98,20.10,20.40,20210328.00,429504704.00
2020/09/11,19.47,21.96,19.30,21.73,17033824.00,359149824.00
2020/09/14,22.63,22.89,21.97,22.60,21629684.00,483424352.00
2020/09/15,22.56,23.50,22.31,23.40,15569655.00,357661856.00
2020/09/16,23.03,23.51,22.50,23.12,8980244.00,207517888.00
2020/09/17,23.11,23.31,22.59,22.89,10029299.00,229622608.00
2020/09/18,22.99,23.21,22.57,22.70,7524575.00,171656032.00
2020/09/21,22.90,23.19,22.66,23.14,8064114.00,185399472.00
2020/09/22,23.00,23.06,22.18,22.43,8279358.00,187697184.00
2020/09/23,22.53,22.87,22.28,22.58,4578758.00,103097368.00
2020/09/24,22.60,22.72,21.50,21.75,7954567.00,174610496.00
2020/09/25,22.09,22.10,21.31,21.65,5411551.00,117233408.00
2020/09/28,21.91,22.08,21.21,21.40,6639645.00,142497744.00
2020/09/29,21.49,22.43,21.49,21.66,9532832.00,208513168.00
2020/09/30,22.06,22.70,21.68,22.67,9488230.00,211731888.00
2020/10/09,23.50,24.40,22.92,23.49,20601002.00,485380128.00
2020/10/12,23.56,25.13,23.56,24.93,18691262.00,457805696.00
2020/10/13,24.80,26.20,24.34,25.48,18093176.00,462414528.00
2020/10/14,26.00,27.99,24.60,27.28,26813388.00,718983296.00
2020/10/15,27.40,28.70,27.18,27.46,20823184.00,580838528.00
2020/10/16,27.63,27.90,26.60,27.15,12362770.00,334988192.00
2020/10/19,27.58,27.58,25.17,25.26,18363822.00,473552288.00
2020/10/20,26.00,26.00,24.93,25.35,13188545.00,334293984.00
2020/10/21,25.01,25.73,24.12,24.37,15201783.00,374951104.00
2020/10/22,24.20,24.57,23.71,24.20,11918112.00,288244288.00
2020/10/23,24.30,24.50,23.44,23.88,9725378.00,233377440.00
2020/10/26,23.72,24.58,22.99,24.37,11828488.00,282783808.00
2020/10/27,24.34,24.84,24.15,24.66,9235302.00,226289200.00
2020/10/28,24.48,24.66,23.98,24.31,10443055.00,253838368.00
2020/10/29,23.85,25.10,23.54,24.65,10375278.00,254507072.00
2020/10/30,24.99,25.28,24.00,24.11,7959172.00,195657024.00
2020/11/02,24.20,24.95,23.94,24.53,10959252.00,269166016.00
2020/11/03,24.80,26.06,24.60,25.83,13975167.00,354629600.00
2020/11/04,25.83,26.77,25.50,26.33,12230168.00,322326560.00
2020/11/05,26.60,26.77,25.77,26.40,8075904.00,211766976.00
2020/11/06,26.54,26.59,24.85,25.26,8860334.00,225085120.00
2020/11/09,25.20,26.11,24.97,25.47,10825137.00,276272352.00
2020/11/10,25.31,25.71,24.34,25.12,9525073.00,238507488.00
2020/11/11,25.21,25.58,24.85,24.89,5696679.00,143847040.00
2020/11/12,25.00,25.14,24.43,24.52,4693048.00,115800912.00
2020/11/13,24.48,24.68,23.88,24.14,5761545.00,139165152.00
2020/11/16,24.25,24.43,23.20,23.43,11311267.00,265856960.00
2020/11/17,23.59,23.87,23.15,23.65,12031551.00,283287136.00
2020/11/18,23.55,24.22,23.41,23.86,6146918.00,146930160.00
2020/11/19,23.73,24.25,23.29,24.21,8140508.00,194309920.00
2020/11/20,23.96,24.35,23.75,24.08,7043531.00,169666848.00
2020/11/23,24.32,25.79,24.20,25.40,11159527.00,280491808.00
2020/11/24,25.45,26.01,24.90,25.98,8321258.00,213257888.00
2020/11/25,26.29,26.96,25.98,26.54,10993853.00,290608096.00
2020/11/26,25.97,27.00,25.62,26.97,8478804.00,224072416.00
2020/11/27,26.73,27.10,26.18,26.99,6880997.00,183657248.00
2020/11/30,26.80,26.82,25.60,25.65,12100687.00,315143840.00
2020/12/01,25.65,27.17,25.60,27.13,10572643.00,282575616.00
2020/12/02,26.90,28.28,26.75,27.15,11998280.00,328557600.00
2020/12/03,27.29,27.36,26.71,27.10,5649950.00,152555952.00
2020/12/04,27.05,28.19,27.00,27.32,7527926.00,207796560.00
2020/12/07,27.00,27.03,26.18,26.65,7543104.00,200715888.00
2020/12/08,26.42,26.98,26.38,26.40,4558986.00,121526448.00
2020/12/09,26.78,26.80,25.66,25.70,4637607.00,121097240.00
2020/12/10,25.82,28.27,25.80,28.27,11119630.00,304282912.00
2020/12/11,29.09,29.09,25.44,25.44,15886240.00,425072448.00
2020/12/14,24.55,26.72,24.55,26.69,15622844.00,402429248.00
2020/12/15,26.82,27.16,26.30,26.76,8601562.00,229335120.00
2020/12/16,26.71,28.11,26.67,27.23,9895529.00,271574144.00
2020/12/17,27.23,27.39,26.58,26.90,6011508.00,161789136.00
2020/12/18,27.04,28.11,26.46,26.97,9392110.00,256991984.00
2020/12/21,27.00,28.50,26.88,27.60,15920261.00,441629024.00
2020/12/22,27.70,28.78,27.38,27.89,14642280.00,410606848.00
2020/12/23,28.78,30.68,28.78,30.68,22867956.00,690417920.00
2020/12/24,30.66,33.50,30.20,32.02,19529044.00,620445696.00
2020/12/25,31.72,32.40,30.86,32.38,12512152.00,395778432.00
2020/12/28,32.19,32.38,30.02,30.70,16970476.00,525983520.00
2020/12/29,30.85,30.90,29.01,29.09,14196361.00,421220416.00
2020/12/30,29.17,30.15,29.10,29.30,12813138.00,378649792.00
2020/12/31,29.29,30.46,28.89,30.25,16148547.00,478041632.00
2021/01/04,29.97,33.15,29.07,32.46,19308820.00,611361856.00
2021/01/05,32.08,32.66,31.33,32.19,14789319.00,471312352.00
2021/01/06,32.00,33.20,30.71,33.00,14991752.00,476146688.00
2021/01/07,32.60,35.58,32.05,34.31,20113484.00,680815680.00
2021/01/08,34.39,36.00,32.99,35.00,14997466.00,515334240.00
2021/01/11,35.99,36.10,32.55,33.55,13129054.00,443370816.00
2021/01/12,33.45,35.22,32.82,35.00,10535846.00,360382816.00
2021/01/13,35.00,38.50,34.70,37.49,14416560.00,535216768.00
2021/01/14,37.00,40.90,36.30,39.65,17550508.00,685129472.00
2021/01/15,39.00,41.05,37.00,40.30,15792076.00,611752640.00
2021/01/18,39.40,42.00,38.45,39.50,13662386.00,548373504.00
2021/01/19,39.10,40.97,37.51,38.36,16281849.00,634898560.00
2021/01/20,38.63,41.30,37.63,41.21,14479551.00,575127680.00
2021/01/21,40.90,45.33,39.88,45.33,21349388.00,915636160.00
2021/01/22,45.33,46.55,44.14,46.22,12256386.00,556740544.00
2021/01/25,45.88,49.65,41.65,42.39,27306768.00,1221710080.00
2021/01/26,41.65,44.86,40.95,44.49,19685752.00,844620160.00
2021/01/27,43.25,46.28,42.10,44.05,17015470.00,747642176.00
2021/01/28,42.32,43.70,39.98,40.78,15256506.00,633457408.00
2021/01/29,41.53,41.88,39.07,40.03,12218255.00,493256096.00
2021/02/01,40.02,41.32,39.58,40.74,9916016.00,400774112.00
2021/02/02,40.75,41.18,39.71,39.93,12634169.00,507555744.00
2021/02/03,39.99,41.19,38.43,38.98,12364099.00,492519488.00
2021/02/04,39.05,39.29,36.18,37.84,17859274.00,666996096.00
2021/02/05,38.54,39.08,37.30,37.70,11821921.00,451980416.00
2021/02/08,37.79,38.57,36.55,38.09,9688296.00,364745536.00
2021/02/09,38.13,41.00,38.13,39.68,15030852.00,597910016.00
2021/02/10,39.52,42.94,38.90,42.07,16294407.00,662515712.00
2021/02/18,42.50,43.23,40.83,41.81,10754863.00,451299392.00
2021/02/19,41.50,41.90,39.50,41.87,7835532.00,319471808.00
2021/02/22,41.40,41.42,37.80,37.93,11132815.00,440947456.00
2021/02/23,38.00,39.93,37.90,39.00,7927918.00,309675776.00
2021/02/24,38.68,39.25,36.50,37.68,8770338.00,330513248.00
2021/02/25,37.99,38.07,35.61,35.80,9610653.00,349572928.00
2021/02/26,35.13,36.51,34.55,35.78,8303871.00,297284288.00
2021/03/01,35.96,36.66,35.50,36.54,6699819.00,242828416.00
2021/03/02,37.02,37.52,35.83,36.94,6756687.00,247278672.00
2021/03/03,36.70,37.18,36.14,36.86,5222030.00,192000592.00
2021/03/04,36.61,36.61,35.01,35.89,5872778.00,209856480.00
2021/03/05,35.20,35.88,34.50,35.24,4427237.00,156049120.00
2021/03/08,35.54,35.54,31.78,31.81,10349620.00,343472544.00
2021/03/09,31.23,31.92,30.03,30.87,8216001.00,255521552.00
2021/03/10,31.68,32.19,31.01,31.61,6298898.00,199207728.00
2021/03/11,31.63,32.46,31.03,32.05,3927543.00,125780600.00
2021/03/12,32.46,33.65,31.91,33.28,7005376.00,231107904.00
2021/03/15,32.99,33.04,32.06,32.27,4752568.00,153879088.00
2021/03/16,32.41,33.05,31.64,32.19,4796498.00,155008864.00
2021/03/17,32.06,32.77,31.50,32.62,4178408.00,134977520.00
2021/03/18,32.64,33.38,31.83,33.22,5266787.00,171643568.00
2021/03/19,32.48,33.17,32.08,32.78,4704936.00,153858608.00
2021/03/22,32.44,34.51,32.44,34.16,6730257.00,228193088.00
2021/03/23,33.96,34.78,33.44,33.72,4244333.00,144634096.00
2021/03/24,33.56,34.02,31.74,32.02,4510146.00,147143632.00
2021/03/25,31.51,32.12,31.05,31.46,3876471.00,121787304.00
2021/03/26,31.60,34.18,31.48,33.73,5808010.00,193582704.00
2021/03/29,33.83,35.15,33.69,34.58,6348822.00,219129248.00
2021/03/30,34.03,35.02,33.40,34.83,5544119.00,191062576.00
2021/03/31,34.64,34.80,34.06,34.36,3296484.00,113436528.00
2021/04/01,34.48,34.92,33.88,34.03,2559718.00,87586520.00
2021/04/02,34.03,35.86,33.90,35.60,9357429.00,328278816.00
2021/04/06,35.89,35.99,35.12,35.71,3520049.00,125481944.00
2021/04/07,35.54,35.71,33.84,35.18,5051058.00,175640336.00
2021/04/08,34.84,35.60,34.16,34.40,2677682.00,92730064.00
2021/04/09,34.26,34.59,33.72,34.01,2059927.00,70163992.00
2021/04/12,33.83,34.30,32.50,32.83,3485893.00,116158376.00
2021/04/13,32.60,33.66,32.32,32.96,2368946.00,78407200.00
2021/04/14,33.00,34.56,32.86,34.17,3675496.00,125552384.00
2021/04/15,33.96,34.11,33.35,33.82,2012782.00,68042384.00
2021/04/16,33.84,34.21,32.93,33.09,2151300.00,71708288.00
