2004/01/29,7.48,7.59,7.40,7.55,1828454.00,13720153.00
2004/01/30,7.56,7.56,7.20,7.26,3524179.00,25833232.00
2004/02/02,7.30,7.45,7.10,7.39,4263371.00,31139320.00
2004/02/03,7.39,7.55,7.25,7.45,3931604.00,29235556.00
2004/02/04,7.45,7.73,7.38,7.70,7908123.00,59835292.00
2004/02/05,7.88,8.05,7.73,7.91,14393986.00,113837536.00
2004/02/06,7.90,7.97,7.71,7.86,5866877.00,46098184.00
2004/02/09,7.86,8.01,7.82,7.90,2991571.00,23674260.00
2004/02/10,7.90,7.93,7.72,7.75,3143344.00,24455066.00
2004/02/11,7.75,7.79,7.61,7.70,2613950.00,20052160.00
2004/02/12,7.68,7.78,7.60,7.60,2270564.00,17396392.00
2004/02/13,7.57,7.76,7.55,7.70,3267200.00,25046576.00
2004/02/16,7.70,7.80,7.65,7.79,2517726.00,19483632.00
2004/02/17,7.80,7.83,7.68,7.70,3173739.00,24485658.00
2004/02/18,7.70,7.77,7.63,7.76,2965949.00,22881516.00
2004/02/19,7.76,7.90,7.73,7.81,2843855.00,22176844.00
2004/02/20,7.81,7.90,7.65,7.76,2383050.00,18404362.00
2004/02/23,7.76,7.80,7.41,7.43,3581487.00,27211580.00
2004/02/24,7.36,7.39,7.12,7.32,3314201.00,24045880.00
2004/02/25,7.33,7.43,7.12,7.13,2488035.00,18101664.00
2004/02/26,7.12,7.12,6.93,7.06,2451774.00,17216296.00
2004/02/27,7.10,7.24,7.05,7.22,1646720.00,11772440.00
2004/03/01,7.23,7.32,7.08,7.31,1793136.00,12865172.00
2004/03/02,7.38,7.59,7.38,7.48,4798912.00,36028824.00
2004/03/03,7.48,7.50,7.20,7.28,1838934.00,13518761.00
2004/03/04,7.28,7.35,7.18,7.31,1269150.00,9190550.00
2004/03/05,7.31,7.39,7.20,7.22,1068356.00,7782697.00
2004/03/08,7.18,7.20,6.99,7.00,1422050.00,10065204.00
2004/03/09,7.00,7.10,6.83,6.86,1486961.00,10379163.00
2004/03/10,6.85,7.08,6.84,7.07,1119813.00,7792628.00
2004/03/11,7.10,7.14,7.03,7.10,1079954.00,7667476.00
2004/03/12,7.10,7.23,7.07,7.09,1169115.00,8340169.00
2004/03/15,7.01,7.26,7.01,7.22,2433562.00,17424324.00
2004/03/16,7.22,7.50,7.20,7.36,4565917.00,33772312.00
2004/03/17,7.36,7.38,7.23,7.29,1444153.00,10535770.00
2004/03/18,7.30,7.47,7.20,7.22,2309190.00,16940652.00
2004/03/19,7.22,7.40,7.21,7.37,1362451.00,9965724.00
2004/03/22,7.40,7.48,7.31,7.38,2178417.00,16166800.00
2004/03/23,7.42,7.49,7.38,7.48,3689321.00,27434384.00
2004/03/24,7.48,7.58,7.42,7.45,3647245.00,27419164.00
2004/03/25,7.46,7.52,7.29,7.37,1414777.00,10434468.00
2004/03/26,7.36,7.40,7.28,7.34,984891.00,7223118.00
2004/03/29,7.29,7.38,7.27,7.28,1075534.00,7878780.00
2004/03/30,7.26,7.48,7.24,7.40,1679376.00,12358703.00
2004/03/31,7.37,7.55,7.37,7.48,2393380.00,17827354.00
2004/04/01,7.50,7.50,7.39,7.45,1488056.00,11066465.00
2004/04/02,7.45,7.54,7.43,7.50,2112353.00,15828505.00
2004/04/05,7.52,7.69,7.50,7.69,4416680.00,33682692.00
2004/04/06,7.72,7.73,7.55,7.67,3090409.00,23641192.00
2004/04/07,7.72,7.73,7.41,7.43,3714934.00,27915876.00
2004/04/08,7.40,7.56,7.40,7.45,2232101.00,16698920.00
2004/04/09,7.45,7.47,7.16,7.25,3633420.00,26488968.00
2004/04/12,7.25,7.44,7.21,7.39,3977747.00,29198504.00
2004/04/13,7.39,7.56,7.35,7.43,4044590.00,30056638.00
2004/04/14,7.43,7.47,7.16,7.36,3727198.00,27285668.00
2004/04/15,7.30,7.45,7.17,7.19,3090239.00,22537308.00
2004/04/16,7.19,7.26,6.95,7.13,1818710.00,12903022.00
2004/04/19,7.13,7.19,7.02,7.10,1147015.00,8102680.00
2004/04/20,7.10,7.21,7.03,7.19,2274996.00,16231620.00
2004/04/21,7.24,7.34,7.20,7.26,3476690.00,25259940.00
2004/04/22,7.26,7.36,7.19,7.28,1994369.00,14493087.00
2004/04/23,7.25,7.34,7.00,7.08,1832880.00,13143286.00
2004/04/26,7.07,7.13,7.02,7.05,834145.00,5897013.00
2004/04/27,7.06,7.12,6.98,7.04,1813507.00,12771020.00
2004/04/28,7.05,7.18,7.00,7.11,2870913.00,20352436.00
2004/04/29,7.09,7.11,6.86,6.98,2495628.00,17408528.00
2004/04/30,6.97,7.09,6.83,6.94,2640756.00,18342672.00
2004/05/10,7.00,7.00,6.60,6.66,2495120.00,16895380.00
2004/05/11,6.66,6.71,6.57,6.69,2164025.00,14412345.00
2004/05/12,6.60,6.85,6.58,6.78,2782220.00,18780180.00
2004/05/13,6.80,6.83,6.66,6.70,545448.00,3661704.00
2004/05/14,6.75,6.75,6.50,6.57,1819850.00,12001844.00
2004/05/17,6.53,6.70,6.50,6.57,2244228.00,14819980.00
2004/05/18,6.53,6.62,6.45,6.62,1900430.00,12368945.00
2004/05/19,6.67,6.69,6.58,6.59,2587552.00,17187738.00
2004/05/20,6.59,6.59,6.48,6.51,810877.00,5284251.00
2004/05/21,6.50,6.61,6.46,6.59,1244798.00,8150710.00
2004/05/24,6.60,6.61,6.48,6.49,1241830.00,8066647.00
2004/05/25,6.49,6.59,6.20,6.27,1642171.00,10501370.00
2004/05/26,6.20,6.35,6.19,6.27,2181856.00,13666726.00
2004/05/27,6.27,6.38,6.20,6.33,797041.00,5027503.00
2004/05/28,6.35,6.35,6.20,6.21,596035.00,3726988.00
2004/05/31,6.21,6.38,6.19,6.30,677466.00,4277600.00
2004/06/01,6.30,6.40,6.30,6.39,858230.00,5453025.00
2004/06/02,6.37,6.44,6.31,6.33,922875.00,5892985.00
2004/06/03,6.33,6.33,6.20,6.28,991205.00,6171684.00
2004/06/04,6.28,6.34,6.28,6.33,1012003.00,6388422.00
2004/06/07,6.30,6.32,6.08,6.13,979189.00,6047200.00
2004/06/08,6.10,6.15,6.01,6.10,768100.00,4671054.00
2004/06/09,6.05,6.11,5.96,5.98,1063254.00,6398684.00
2004/06/10,5.95,6.17,5.95,5.96,2351766.00,14220768.00
2004/06/11,5.98,6.09,5.91,6.01,1539131.00,9229290.00
2004/06/14,6.02,6.10,5.86,6.01,1911425.00,11468784.00
2004/06/15,6.00,6.07,5.87,6.03,1611274.00,9608340.00
2004/06/16,6.02,6.12,5.89,6.06,2368598.00,14277440.00
2004/06/17,6.01,6.05,5.90,5.90,784858.00,4673609.00
2004/06/21,5.85,6.00,5.78,5.99,1873468.00,11031364.00
2004/06/22,5.96,6.13,5.91,6.07,2908227.00,17612570.00
2004/06/23,6.04,6.14,5.92,6.10,2306039.00,13952615.00
2004/06/24,6.12,6.13,6.00,6.06,3449714.00,20988368.00
2004/06/25,6.00,6.11,5.91,6.10,2744256.00,16479507.00
2004/06/28,6.10,6.11,5.90,6.10,2721439.00,16378695.00
2004/06/29,6.09,6.11,5.95,6.10,1663459.00,10068059.00
2004/06/30,6.02,6.10,5.94,6.08,2191690.00,13205414.00
2004/07/01,6.00,6.31,6.00,6.27,2543325.00,15764191.00
2004/07/02,6.30,6.34,6.23,6.28,2096811.00,13191235.00
2004/07/05,6.28,6.28,6.18,6.26,764780.00,4768289.00
2004/07/06,6.26,6.35,6.15,6.27,1607653.00,10054362.00
2004/07/07,6.21,6.31,6.19,6.28,1403364.00,8794265.00
2004/07/08,6.25,6.34,6.24,6.33,1474478.00,9283408.00
2004/07/09,6.35,6.42,6.26,6.33,2019111.00,12819079.00
2004/07/12,6.30,6.40,6.18,6.19,2480040.00,15624780.00
2004/07/13,6.18,6.23,6.13,6.19,742512.00,4591117.00
2004/07/14,6.18,6.34,6.14,6.33,3062339.00,19222776.00
2004/07/15,6.32,6.40,6.30,6.40,1130287.00,7186922.00
2004/07/16,6.45,6.51,6.37,6.48,2246501.00,14492849.00
2004/07/19,6.45,6.53,6.42,6.47,1187944.00,7692663.00
2004/07/20,6.48,6.62,6.34,6.50,2403558.00,15553151.00
2004/07/21,6.45,6.55,6.38,6.46,960449.00,6194492.00
2004/07/22,6.45,6.75,6.34,6.45,4460114.00,29271348.00
2004/07/23,6.38,6.49,6.28,6.48,2125602.00,13531197.00
2004/07/26,6.38,6.55,6.31,6.37,2430778.00,15655545.00
2004/07/27,6.36,6.43,6.18,6.24,1741291.00,11011805.00
2004/07/28,6.30,6.33,6.18,6.29,913114.00,5697435.00
2004/07/29,6.29,6.50,6.25,6.49,3616135.00,23206112.00
2004/07/30,6.50,6.54,6.32,6.32,923143.00,5887736.00
2004/08/02,6.30,6.30,6.01,6.08,1408580.00,8646897.00
2004/08/03,6.08,6.12,5.99,6.01,894276.00,5397327.00
2004/08/04,5.99,6.27,5.95,6.25,1826588.00,11224537.00
2004/08/05,6.25,6.32,6.10,6.16,1698051.00,10571477.00
2004/08/06,6.14,6.17,6.01,6.08,579036.00,3510849.00
2004/08/09,6.08,6.08,6.01,6.03,277760.00,1674057.00
2004/08/10,6.08,6.11,6.04,6.10,314048.00,1908497.00
2004/08/11,6.10,6.13,6.00,6.02,401180.00,2421643.00
2004/08/12,6.00,6.00,5.80,5.87,942225.00,5540924.00
2004/08/13,5.87,5.95,5.87,5.90,329930.00,1948102.00
2004/08/16,5.90,5.94,5.70,5.75,527423.00,3044514.00
2004/08/17,5.75,5.80,5.68,5.76,1039401.00,5968519.00
2004/08/18,5.77,5.81,5.70,5.77,898670.00,5167711.00
2004/08/19,5.74,5.89,5.69,5.78,3199638.00,18449460.00
2004/08/20,5.78,5.86,5.68,5.77,2526828.00,14583219.00
2004/08/23,5.77,5.77,5.65,5.68,498859.00,2835722.00
2004/08/24,5.68,5.85,5.68,5.78,1279851.00,7408507.00
2004/08/25,5.71,5.75,5.60,5.72,947951.00,5379201.00
2004/08/26,5.70,5.70,5.55,5.58,751131.00,4209399.00
2004/08/27,5.56,5.61,5.30,5.56,1681909.00,9179149.00
2004/08/30,5.46,5.55,5.38,5.54,1377192.00,7510723.00
2004/08/31,5.63,5.84,5.56,5.60,2255769.00,12820335.00
2004/09/01,5.60,5.60,5.43,5.50,453491.00,2483215.00
2004/09/02,5.45,5.59,5.43,5.57,1191339.00,6541972.00
2004/09/03,5.60,5.64,5.50,5.61,3224756.00,18025298.00
2004/09/06,5.57,5.59,5.50,5.58,995782.00,5497318.00
2004/09/07,5.58,5.64,5.50,5.58,1642078.00,9141426.00
2004/09/08,5.58,5.62,5.51,5.56,1128015.00,6292340.00
2004/09/09,5.56,5.59,5.46,5.47,570911.00,3152332.00
2004/09/10,5.45,5.45,5.34,5.42,639597.00,3440662.00
2004/09/13,5.35,5.35,5.18,5.19,658380.00,3469298.00
2004/09/14,5.19,5.40,5.19,5.40,967718.00,5171070.00
2004/09/15,5.40,5.69,5.38,5.58,3063980.00,17119256.00
2004/09/16,5.58,5.64,5.50,5.59,1698579.00,9442666.00
2004/09/17,5.62,5.82,5.50,5.81,3084041.00,17454158.00
2004/09/20,5.83,6.07,5.77,6.02,3897090.00,23004676.00
2004/09/21,6.03,6.08,5.82,5.96,2378184.00,14205135.00
2004/09/22,5.95,5.95,5.72,5.73,1882619.00,10946639.00
2004/09/23,5.68,5.94,5.68,5.93,1589367.00,9199711.00
2004/09/24,6.05,6.46,5.98,6.01,10713003.00,66837264.00
2004/09/27,6.15,6.19,5.83,5.89,3529723.00,21323670.00
2004/09/28,5.88,6.00,5.86,5.92,2460008.00,14589789.00
2004/09/29,5.96,5.97,5.81,5.81,1064309.00,6263245.00
2004/09/30,5.86,5.94,5.70,5.73,2418762.00,14129549.00
2004/10/08,5.73,5.96,5.62,5.93,957785.00,5529200.00
2004/10/11,5.95,6.08,5.85,5.89,2635716.00,15780751.00
2004/10/12,5.89,5.89,5.73,5.76,1411718.00,8195863.00
2004/10/13,5.78,5.90,5.75,5.83,1047010.00,6093078.00
2004/10/14,5.82,5.83,5.45,5.50,1329685.00,7471397.00
2004/10/15,5.45,5.60,5.40,5.47,1807480.00,9923963.00
2004/10/18,5.47,5.68,5.44,5.56,1314840.00,7286846.00
2004/10/19,5.58,5.65,5.52,5.52,799704.00,4465184.00
2004/10/20,5.50,5.55,5.35,5.51,1817499.00,9912234.00
2004/10/21,5.53,5.73,5.50,5.57,4702357.00,26413150.00
2004/10/22,5.57,5.58,5.38,5.53,1132169.00,6227375.00
2004/10/25,5.59,5.70,5.53,5.60,4177084.00,23530838.00
2004/10/26,5.60,5.60,5.40,5.58,749503.00,4117291.00
2004/10/27,5.58,5.58,5.39,5.56,1347293.00,7364806.00
2004/10/28,5.51,5.57,5.42,5.53,1533300.00,8456656.00
2004/10/29,5.40,5.60,5.25,5.42,2111229.00,11499598.00
2004/11/01,5.38,5.54,5.35,5.43,2252739.00,12299896.00
2004/11/02,5.43,5.49,5.34,5.44,2355535.00,12740813.00
2004/11/03,5.50,5.52,5.37,5.50,2786754.00,15177548.00
2004/11/04,5.47,5.50,5.36,5.37,3628409.00,19739840.00
2004/11/05,5.40,5.43,5.23,5.26,944792.00,5011203.00
2004/11/08,5.28,5.37,5.23,5.27,459297.00,2428080.00
2004/11/09,5.29,5.34,5.24,5.29,837496.00,4428754.00
2004/11/10,5.30,5.60,5.24,5.52,1990615.00,10821405.00
2004/11/11,5.58,5.66,5.48,5.49,3333686.00,18668324.00
2004/11/12,5.49,5.81,5.47,5.62,5110888.00,28919032.00
2004/11/15,5.68,5.88,5.62,5.79,3759480.00,21780680.00
2004/11/16,5.86,5.98,5.62,5.97,4164331.00,24225802.00
2004/11/17,5.90,6.08,5.78,5.93,6545950.00,38857332.00
2004/11/18,5.83,5.93,5.80,5.86,3160911.00,18493232.00
2004/11/19,5.90,5.98,5.84,5.91,3140430.00,18609896.00
2004/11/22,5.91,6.14,5.87,5.99,6792933.00,40946356.00
2004/11/23,6.05,6.08,5.87,5.93,5993736.00,35699576.00
2004/11/24,5.96,6.04,5.85,5.88,7135460.00,42509248.00
2004/11/25,5.90,5.93,5.70,5.77,4723008.00,27379784.00
2004/11/26,5.70,6.28,5.70,6.22,15005588.00,90926408.00
2004/11/29,6.14,6.30,6.00,6.20,11949596.00,73872280.00
2004/11/30,6.18,6.34,6.06,6.13,11795807.00,73508752.00
2004/12/01,6.13,6.20,5.96,6.15,8005443.00,48830220.00
2004/12/02,6.15,6.44,6.15,6.33,12962133.00,81829296.00
2004/12/03,6.30,6.45,6.22,6.41,12021200.00,76608728.00
2004/12/06,6.41,6.42,6.24,6.28,7546611.00,47642716.00
2004/12/07,6.26,6.30,6.01,6.05,6765344.00,41674168.00
2004/12/08,6.10,6.25,6.05,6.12,6121606.00,37605004.00
2004/12/09,6.08,6.10,5.90,5.98,4691117.00,28018044.00
2004/12/10,6.05,6.08,5.80,5.93,5297460.00,31359880.00
2004/12/13,5.91,5.91,5.72,5.74,1622117.00,9376141.00
2004/12/14,5.74,5.85,5.58,5.70,3924076.00,22233684.00
2004/12/15,5.80,5.82,5.68,5.76,2841288.00,16331735.00
2004/12/16,5.80,5.84,5.68,5.69,2690656.00,15535935.00
2004/12/17,5.69,5.69,5.55,5.56,1091600.00,6135624.00
2004/12/20,5.48,5.50,5.32,5.33,1537428.00,8322177.00
2004/12/21,5.33,5.44,5.31,5.37,1477333.00,7905853.00
2004/12/22,5.38,5.65,5.38,5.63,2683229.00,14842533.00
2004/12/23,5.63,5.64,5.33,5.37,1446377.00,7889853.00
2004/12/24,5.42,5.47,5.35,5.42,800993.00,4329694.00
2004/12/27,5.42,5.47,5.35,5.45,724954.00,3927762.00
2004/12/28,5.42,5.46,5.39,5.39,875835.00,4738996.00
2004/12/29,5.37,5.44,5.25,5.28,1355810.00,7250246.00
2004/12/30,5.26,5.34,5.22,5.25,1294218.00,6831701.00
2004/12/31,5.32,5.36,5.25,5.26,722604.00,3836312.00
2005/01/04,5.22,5.25,5.08,5.10,1244290.00,6424199.00
2005/01/05,5.11,5.33,5.10,5.23,1021187.00,5293471.00
2005/01/06,5.25,5.25,5.15,5.18,1624758.00,8451389.00
2005/01/07,5.25,5.32,5.20,5.29,1560603.00,8185205.00
2005/01/10,5.28,5.34,5.26,5.33,633539.00,3356551.00
2005/01/11,5.33,5.38,5.26,5.30,775980.00,4112137.00
2005/01/12,5.28,5.30,5.16,5.22,723173.00,3778116.00
2005/01/13,5.22,5.31,5.22,5.31,736941.00,3878940.00
2005/01/14,5.30,5.39,5.27,5.30,1681555.00,8960383.00
2005/01/17,5.25,5.38,5.09,5.17,2417375.00,12586934.00
2005/01/18,5.14,5.28,5.14,5.26,3058079.00,15946727.00
2005/01/20,5.17,5.30,5.11,5.27,2667450.00,13917281.00
2005/01/21,5.25,5.43,5.16,5.38,3720606.00,19588076.00
2005/01/24,5.51,5.57,5.40,5.46,2782817.00,15190023.00
2005/01/25,5.46,5.53,5.36,5.45,1337601.00,7270707.00
2005/01/26,5.41,5.47,5.34,5.40,1905737.00,10285106.00
2005/01/27,5.38,5.44,5.29,5.33,2813135.00,15054683.00
2005/01/28,5.33,5.40,5.18,5.26,3140612.00,16644808.00
2005/01/31,5.26,5.30,4.98,5.00,3005955.00,15530032.00
2005/02/01,5.00,5.06,4.52,4.67,3083559.00,14678637.00
2005/02/02,4.67,4.97,4.62,4.96,1653637.00,7979838.00
2005/02/03,4.96,4.96,4.73,4.74,1708434.00,8249089.00
2005/02/04,4.75,4.84,4.70,4.80,1360289.00,6493899.00
2005/02/16,4.80,4.95,4.80,4.85,1143607.00,5578083.00
2005/02/17,4.80,4.88,4.78,4.87,844361.00,4073172.00
2005/02/18,4.90,4.92,4.80,4.85,1471275.00,7140500.00
2005/02/21,4.80,5.02,4.79,5.01,2985267.00,14675266.00
2005/02/22,5.00,5.10,4.91,5.06,3249683.00,16346648.00
2005/02/23,5.07,5.15,5.00,5.14,3138343.00,15900309.00
2005/02/24,5.15,5.37,5.10,5.22,3556327.00,18658538.00
2005/02/25,5.23,5.39,5.18,5.20,5723024.00,30403870.00
2005/02/28,5.18,5.34,5.16,5.24,2490691.00,13063448.00
2005/03/01,5.24,5.35,5.16,5.28,3133216.00,16466864.00
2005/03/02,5.25,5.31,5.16,5.27,3112194.00,16284121.00
2005/03/03,5.29,5.48,5.28,5.41,6011268.00,32403864.00
2005/03/04,5.41,5.41,5.21,5.24,2199178.00,11613922.00
2005/03/07,5.22,5.27,5.15,5.19,1250295.00,6488487.00
2005/03/08,5.19,5.27,5.15,5.26,2069849.00,10786871.00
2005/03/09,5.28,5.42,5.23,5.35,4940282.00,26413174.00
2005/03/10,5.35,5.38,5.15,5.17,1704495.00,8900630.00
2005/03/11,5.15,5.21,5.15,5.18,1429783.00,7400262.00
2005/03/14,5.17,5.25,4.98,5.01,2343742.00,11909015.00
2005/03/15,5.04,5.15,4.95,5.01,1786008.00,8986863.00
2005/03/16,5.00,5.00,4.86,4.86,1067054.00,5231889.00
2005/03/17,4.90,4.95,4.80,4.84,897100.00,4382803.00
2005/03/18,4.81,5.00,4.76,4.80,1023166.00,4965453.00
2005/03/21,4.80,4.90,4.73,4.89,1244021.00,6020796.00
2005/03/22,4.93,4.93,4.68,4.77,1435123.00,6892825.00
2005/03/23,4.75,4.89,4.69,4.78,1609270.00,7715467.00
2005/03/24,4.79,4.84,4.71,4.81,1018383.00,4873634.00
2005/03/25,4.81,4.84,4.73,4.78,931066.00,4453381.00
2005/03/28,4.69,4.79,4.53,4.78,1367161.00,6385129.00
2005/03/29,4.76,4.83,4.70,4.78,1516609.00,7228711.00
2005/03/30,4.78,4.82,4.61,4.74,1214378.00,5711291.00
2005/03/31,4.71,4.79,4.60,4.75,1932783.00,9065958.00
2005/04/01,4.75,4.94,4.62,4.84,1914782.00,9111923.00
2005/04/04,4.80,4.80,4.68,4.70,1017575.00,4809397.00
2005/04/05,4.70,4.76,4.62,4.70,990216.00,4643223.00
2005/04/06,4.70,4.79,4.60,4.75,1380051.00,6490086.00
2005/04/07,4.75,4.97,4.70,4.93,3591973.00,17516594.00
2005/04/08,4.90,5.42,4.84,5.42,8801810.00,46328168.00
2005/04/11,5.50,5.66,5.31,5.37,12035493.00,66111648.00
2005/04/12,5.33,5.34,5.10,5.10,4713340.00,24396824.00
2005/04/13,5.10,5.29,5.10,5.17,4476702.00,23205276.00
2005/04/14,5.18,5.30,4.89,4.98,4722291.00,23882380.00
2005/04/15,4.91,5.10,4.85,4.94,4530955.00,22612964.00
2005/04/18,4.90,4.97,4.70,4.75,1790265.00,8538108.00
2005/04/19,4.73,4.84,4.70,4.78,1065546.00,5061465.00
2005/04/20,4.80,4.80,4.58,4.72,1634145.00,7604821.00
2005/04/21,4.70,4.80,4.60,4.65,2187810.00,10265174.00
2005/04/22,4.62,4.68,4.19,4.62,4896462.00,21655496.00
2005/04/25,4.52,4.64,4.40,4.61,1687318.00,7630407.00
2005/04/26,4.60,4.68,4.50,4.66,1818968.00,8374946.00
2005/04/27,4.68,4.68,4.43,4.60,1474444.00,6713057.00
2005/04/28,4.57,4.70,4.48,4.65,1280410.00,5902684.00
2005/04/29,4.61,4.68,4.51,4.66,1724766.00,7929458.00
2005/05/09,4.64,4.95,4.52,4.68,2177241.00,10326563.00
2005/05/10,4.65,4.84,4.60,4.80,1670589.00,7912747.00
2005/05/11,4.79,4.80,4.69,4.74,1490558.00,7047019.00
2005/05/12,4.71,4.85,4.71,4.78,2124633.00,10147562.00
2005/05/13,4.80,4.82,4.51,4.73,2331549.00,10923145.00
2005/05/16,4.70,4.79,4.56,4.71,1471043.00,6860870.00
2005/05/17,4.70,4.75,4.63,4.71,1297931.00,6086198.00
2005/05/18,4.68,4.72,4.62,4.69,1528458.00,7137931.00
2005/05/19,4.70,4.72,4.60,4.66,1886855.00,8797959.00
2005/05/20,4.61,4.66,4.48,4.60,1467630.00,6711739.00
2005/05/23,4.55,4.65,4.48,4.58,3182482.00,14500097.00
2005/05/24,4.53,4.60,4.52,4.59,592616.00,2702604.00
2005/05/25,4.55,4.62,4.53,4.60,872691.00,3995674.00
2005/05/26,4.58,4.60,4.48,4.56,1485800.00,6743860.00
2005/05/27,4.55,4.56,4.45,4.54,1743856.00,7867623.00
2005/05/30,4.48,4.54,4.44,4.52,1154196.00,5196252.00
2005/05/31,4.50,4.52,4.46,4.48,470141.00,2108048.00
2005/06/01,4.45,4.46,4.25,4.29,1278178.00,5531185.00
2005/06/02,4.28,4.28,4.02,4.08,1811208.00,7434411.00
2005/06/03,4.00,4.15,4.00,4.01,1826024.00,7400329.00
2005/06/06,4.01,4.10,3.73,4.02,5189159.00,20583316.00
2005/06/07,4.02,4.30,3.97,4.23,8567717.00,35336536.00
2005/06/08,4.19,4.59,4.15,4.49,9419928.00,41234768.00
2005/06/09,4.47,4.60,4.37,4.47,7236553.00,32445784.00
2005/06/10,4.45,4.53,4.35,4.39,6181889.00,27362208.00
2005/06/13,4.38,4.50,4.33,4.39,4008215.00,17767444.00
2005/06/14,4.36,4.44,4.18,4.19,1664740.00,7182715.00
2005/06/15,4.18,4.20,3.98,4.04,2914587.00,11779733.00
2005/06/16,4.00,4.15,3.97,4.08,5198348.00,21044784.00
2005/06/17,4.09,4.10,3.94,3.96,1858629.00,7436197.00
2005/06/20,3.96,4.07,3.89,4.07,1424289.00,5685919.00
2005/06/21,4.08,4.08,3.98,4.01,1851063.00,7453842.00
2005/06/22,4.00,4.01,3.91,3.94,1148671.00,4532644.00
2005/06/23,3.94,4.01,3.88,3.90,1433321.00,5654117.00
2005/06/24,3.90,3.93,3.85,3.91,852821.00,3322175.00
2005/06/27,3.95,4.04,3.95,3.99,1896078.00,7594763.00
2005/06/28,3.97,4.07,3.93,4.02,3439781.00,13868000.00
2005/06/30,3.97,3.97,3.82,3.82,1756150.00,6816155.00
2005/07/01,3.79,3.94,3.69,3.71,2973675.00,11332700.00
2005/07/04,3.69,3.69,3.34,3.38,2907222.00,9851779.00
2005/07/05,3.36,3.39,3.20,3.34,1713890.00,5667960.00
2005/07/06,3.37,3.44,3.25,3.27,1681201.00,5626764.00
2005/07/07,3.25,3.31,3.21,3.26,692277.00,2259829.00
2005/07/08,3.26,3.26,2.96,2.99,2188950.00,6698743.00
2005/07/11,2.99,3.11,2.92,2.93,1861736.00,5644286.00
2005/07/12,2.93,3.08,2.84,3.07,2760753.00,8262532.00
2005/07/13,3.05,3.19,3.00,3.11,4217624.00,13188011.00
2005/07/14,3.10,3.13,3.01,3.05,1490234.00,4564795.00
2005/07/15,3.05,3.11,2.90,2.94,2156763.00,6508095.00
2005/07/18,3.16,3.23,3.06,3.23,12427276.00,39805140.00
2005/07/19,3.26,3.38,3.03,3.15,9155914.00,29126700.00
2005/07/20,3.09,3.15,3.04,3.07,2973838.00,9139731.00
2005/07/21,3.08,3.11,2.95,3.04,3134286.00,9441357.00
2005/07/22,3.06,3.19,2.98,3.11,5232412.00,16208236.00
2005/07/25,3.08,3.26,3.07,3.19,6242458.00,19899076.00
2005/07/26,3.14,3.30,3.13,3.27,6687847.00,21518184.00
2005/07/27,3.27,3.49,3.22,3.46,9784194.00,33140644.00
2005/07/28,3.43,3.44,3.29,3.34,7087323.00,23864128.00
2005/07/29,3.30,3.31,3.22,3.24,3680092.00,11993125.00
2005/08/01,3.26,3.35,3.21,3.31,3312214.00,10934554.00
2005/08/02,3.29,3.45,3.23,3.43,4763502.00,15900448.00
2005/08/03,3.49,3.67,3.49,3.52,11503461.00,41133144.00
2005/08/04,3.52,3.52,3.40,3.43,3749265.00,12965278.00
2005/08/05,3.42,3.56,3.41,3.55,4863581.00,17049686.00
2005/08/08,3.55,3.65,3.51,3.62,7372319.00,26404838.00
2005/08/09,3.64,3.74,3.64,3.73,11162117.00,41238600.00
2005/08/10,3.73,3.85,3.66,3.74,6129515.00,22909850.00
2005/08/11,3.74,3.76,3.66,3.69,5351771.00,19774568.00
2005/08/12,3.70,3.85,3.58,3.62,7764612.00,28963060.00
2005/08/15,3.57,3.79,3.55,3.71,6366259.00,23439324.00
2005/08/16,3.72,3.78,3.60,3.62,4551293.00,16665704.00
2005/08/17,3.60,3.61,3.46,3.60,5308102.00,18772372.00
2005/08/18,3.60,3.75,3.52,3.56,8205030.00,29928920.00
2005/08/19,3.61,3.92,3.56,3.92,15004308.00,56405584.00
2005/08/22,3.98,4.04,3.85,3.88,14939218.00,58887516.00
2005/08/23,3.88,3.96,3.67,3.82,10746762.00,40842288.00
2005/08/24,3.85,3.92,3.80,3.89,7324733.00,28325768.00
2005/08/25,3.86,4.11,3.82,3.95,12392642.00,49385908.00
2005/08/26,3.95,4.05,3.83,3.85,6869300.00,26850930.00
2005/08/29,3.83,3.90,3.72,3.76,3524871.00,13350953.00
2005/08/30,3.74,3.83,3.73,3.73,2433970.00,9172407.00
2005/08/31,3.73,3.75,3.58,3.72,4548070.00,16667619.00
2005/09/01,3.72,3.84,3.68,3.81,5405454.00,20354672.00
2005/09/02,3.76,3.86,3.72,3.83,4702679.00,17833616.00
2005/09/05,3.85,3.97,3.84,3.92,5277936.00,20619616.00
2005/09/06,3.92,3.93,3.70,3.72,5451524.00,20888140.00
2005/09/07,3.70,3.81,3.62,3.80,4871229.00,18030948.00
2005/09/08,3.82,3.84,3.73,3.78,3835648.00,14496429.00
2005/09/09,3.78,3.85,3.73,3.76,3576534.00,13559498.00
2005/09/12,3.76,3.83,3.69,3.82,3369997.00,12684527.00
2005/09/13,3.85,3.89,3.78,3.88,6095538.00,23429532.00
2005/09/14,3.88,3.91,3.78,3.90,6012115.00,23199944.00
2005/09/15,3.90,3.97,3.85,3.95,7681376.00,30109954.00
2005/09/16,3.99,3.99,3.91,3.95,5975012.00,23599922.00
