2020/07/15,23.61,23.61,22.77,22.79,1742990.00,40445844.00
2020/07/16,22.79,23.13,22.00,22.01,1491690.00,33858436.00
2020/07/17,22.14,22.46,21.88,22.27,1045750.00,23206400.00
2020/07/20,22.47,23.30,22.28,23.30,1602858.00,36911972.00
2020/07/21,23.52,23.52,23.05,23.32,1345980.00,31346580.00
2020/07/22,23.35,25.65,23.18,25.65,3932898.00,97116232.00
2020/07/23,26.50,27.20,25.81,26.49,7274734.00,191700720.00
2020/07/24,25.70,26.18,24.01,24.71,6185102.00,154461888.00
2020/07/27,24.67,24.75,23.81,24.55,2730644.00,65979600.00
2020/07/28,24.42,24.90,24.17,24.57,2002984.00,49189176.00
2020/07/29,24.25,25.17,24.20,24.92,2267915.00,56311248.00
2020/07/30,25.03,25.55,24.24,24.25,2434446.00,60513040.00
2020/07/31,24.10,24.69,23.98,24.51,1496849.00,36487320.00
2020/08/03,24.70,26.19,24.66,25.86,3262278.00,83506728.00
2020/08/04,25.53,26.00,25.16,25.30,2072305.00,52734048.00
2020/08/05,25.30,25.31,24.58,24.95,1581760.00,39298192.00
2020/08/06,25.05,25.30,24.26,25.00,1968918.00,48671640.00
2020/08/07,25.00,25.00,23.83,24.23,1904112.00,46496868.00
2020/08/10,24.22,24.70,23.91,24.50,1196111.00,29166556.00
2020/08/11,24.68,24.68,23.24,23.34,1845712.00,44163856.00
2020/08/12,23.33,23.60,22.59,23.20,1498628.00,34607756.00
2020/08/13,23.01,23.39,22.90,23.04,855879.00,19805202.00
2020/08/14,23.00,23.36,22.93,23.35,785325.00,18210900.00
2020/08/17,23.36,23.85,23.31,23.66,1189000.00,28072672.00
2020/08/18,23.66,23.87,23.42,23.54,813480.00,19168672.00
2020/08/19,23.59,23.69,23.01,23.04,896150.00,20867294.00
2020/08/20,23.17,24.18,22.82,23.40,1413672.00,33307436.00
2020/08/21,23.55,23.78,23.40,23.68,955400.00,22490964.00
2020/08/24,23.68,23.72,23.23,23.48,833437.00,19526956.00
2020/08/25,23.43,23.90,23.33,23.80,874753.00,20646362.00
2020/08/26,24.00,24.64,23.64,23.93,1894830.00,45552312.00
2020/08/27,24.02,24.08,23.58,23.90,872300.00,20783010.00
2020/08/28,23.68,24.25,23.30,24.23,1288716.00,30698688.00
2020/08/31,24.50,24.59,24.08,24.15,1546850.00,37697388.00
2020/09/01,24.15,24.38,24.02,24.36,1085534.00,26358076.00
2020/09/02,24.28,24.49,24.23,24.47,978351.00,23851646.00
2020/09/03,24.30,24.45,23.80,23.80,1177095.00,28352542.00
2020/09/04,23.68,24.05,23.41,23.91,1024853.00,24341416.00
2020/09/07,24.08,24.40,23.50,23.58,1147800.00,27496072.00
2020/09/08,23.59,23.90,23.40,23.77,809953.00,19165756.00
2020/09/09,23.74,23.84,23.21,23.31,1011763.00,23779952.00
2020/09/10,23.33,23.47,21.52,21.68,1760930.00,39385896.00
2020/09/11,21.87,22.24,21.60,22.22,754062.00,16546992.00
2020/09/14,22.16,22.55,22.00,22.36,769300.00,17223256.00
2020/09/15,22.34,22.47,22.01,22.21,624200.00,13854177.00
2020/09/16,22.38,22.38,21.83,21.97,632191.00,13908945.00
2020/09/17,21.86,22.39,21.79,22.15,538204.00,11890311.00
2020/09/18,22.01,22.28,21.90,22.26,659400.00,14582205.00
2020/09/21,22.24,22.40,22.00,22.05,609250.00,13494140.00
2020/09/22,21.90,22.13,21.75,21.76,623711.00,13657839.00
2020/09/23,21.87,22.18,21.79,21.86,613600.00,13453319.00
2020/09/24,21.70,21.78,21.35,21.42,750000.00,16144272.00
2020/09/25,21.42,21.85,21.36,21.70,666501.00,14400816.00
2020/09/28,21.58,21.74,21.35,21.48,475811.00,10210055.00
2020/09/29,21.50,21.78,21.40,21.54,538495.00,11633495.00
2020/09/30,21.61,21.70,21.35,21.40,456400.00,9809378.00
2020/10/09,21.60,22.20,21.59,22.07,774901.00,17096640.00
2020/10/12,22.20,22.57,22.00,22.53,838500.00,18807664.00
2020/10/13,22.53,22.69,22.26,22.51,566354.00,12744236.00
2020/10/14,22.92,23.56,22.83,22.85,1845415.00,42588232.00
2020/10/15,22.72,23.35,22.72,23.17,965157.00,22333540.00
2020/10/16,23.06,23.47,23.00,23.18,806410.00,18737814.00
2020/10/19,23.32,23.49,23.12,23.20,653254.00,15220917.00
2020/10/20,23.40,23.59,23.16,23.40,762756.00,17839212.00
2020/10/21,23.36,23.50,23.26,23.33,505865.00,11821520.00
2020/10/22,23.23,23.48,22.97,23.25,901400.00,20968008.00
2020/10/23,23.30,23.98,23.18,23.18,1000019.00,23567948.00
2020/10/26,22.95,23.72,22.78,23.51,991235.00,23114444.00
2020/10/27,23.51,23.86,23.27,23.75,963943.00,22797458.00
2020/10/28,23.90,24.09,23.45,24.00,1102542.00,26291678.00
2020/10/29,23.65,24.42,23.59,24.25,1616335.00,39089568.00
2020/10/30,24.35,24.60,23.47,23.56,1801851.00,43260708.00
2020/11/02,23.56,24.39,23.56,23.90,1192734.00,28595244.00
2020/11/03,24.24,24.38,23.92,24.14,1270351.00,30685686.00
2020/11/04,24.21,24.59,24.05,24.59,1575142.00,38509920.00
2020/11/05,24.70,24.80,24.12,24.45,1426511.00,34805644.00
2020/11/06,24.42,24.89,24.17,24.48,1558141.00,38145600.00
2020/11/09,24.48,25.15,24.39,24.85,2022126.00,50100548.00
2020/11/10,25.01,25.10,24.30,24.66,1224693.00,30054898.00
2020/11/11,24.45,24.65,23.71,23.83,1306323.00,31403632.00
2020/11/12,23.84,24.20,23.77,23.83,697600.00,16712569.00
2020/11/13,23.81,23.95,23.57,23.85,634706.00,15062610.00
2020/11/16,24.03,24.10,23.54,23.60,777700.00,18460606.00
2020/11/17,23.50,24.15,23.50,24.15,1162529.00,27723796.00
2020/11/18,24.03,24.59,23.93,24.58,1505512.00,36662952.00
2020/11/19,24.60,24.86,24.18,24.65,1087229.00,26719406.00
2020/11/20,24.60,24.79,24.41,24.66,802290.00,19755496.00
2020/11/23,24.68,24.72,24.11,24.12,1102823.00,26775040.00
2020/11/24,24.11,24.24,23.75,23.87,926200.00,22178636.00
2020/11/25,23.85,23.95,23.71,23.71,687500.00,16367872.00
2020/11/26,23.61,23.86,23.50,23.85,626100.00,14817973.00
2020/11/27,23.84,23.86,23.55,23.85,799700.00,18931706.00
2020/11/30,23.85,23.86,23.32,23.41,914300.00,21548590.00
2020/12/01,23.48,23.66,23.23,23.63,562100.00,13220253.00
2020/12/02,23.57,23.83,23.52,23.60,833861.00,19737928.00
2020/12/03,23.61,23.61,23.30,23.38,476900.00,11163326.00
2020/12/04,23.39,23.41,22.93,23.05,821930.00,19039688.00
2020/12/07,23.12,23.13,22.42,22.55,1074327.00,24322172.00
2020/12/08,22.77,22.77,22.52,22.60,433000.00,9800571.00
2020/12/09,22.61,22.67,22.15,22.18,473461.00,10585554.00
2020/12/10,22.10,22.38,22.10,22.29,441654.00,9828852.00
2020/12/11,22.20,22.39,21.93,21.99,666500.00,14777155.00
2020/12/14,22.01,22.21,21.80,21.89,619003.00,13591411.00
2020/12/15,21.84,22.13,21.80,22.05,388503.00,8540934.00
2020/12/16,22.05,22.09,21.59,21.66,430111.00,9389418.00
2020/12/17,21.66,21.80,21.03,21.70,763911.00,16335746.00
2020/12/18,21.56,22.12,21.56,21.77,552100.00,12048320.00
2020/12/21,21.65,22.39,21.44,22.32,691311.00,15238186.00
2020/12/22,22.33,22.48,21.90,22.00,703200.00,15596426.00
2020/12/23,21.75,22.65,21.75,22.50,887030.00,19888478.00
2020/12/24,22.50,22.65,22.00,22.43,659400.00,14695140.00
2020/12/25,22.15,22.43,21.51,21.62,847200.00,18554816.00
2020/12/28,21.62,21.98,21.41,21.88,514230.00,11174404.00
2020/12/29,21.88,22.06,21.50,21.63,630604.00,13636945.00
2020/12/30,21.64,21.97,21.38,21.87,457600.00,9952235.00
2020/12/31,21.80,22.19,21.65,22.19,676853.00,14850643.00
2021/01/04,22.22,22.58,22.12,22.30,622022.00,13843866.00
2021/01/05,22.30,22.33,21.60,22.00,487746.00,10727655.00
2021/01/06,21.98,22.14,21.30,21.35,627251.00,13510748.00
2021/01/07,21.39,21.44,20.23,20.29,904550.00,18757868.00
2021/01/08,20.20,20.46,19.40,20.28,768518.00,15328305.00
2021/01/11,20.19,20.72,19.78,20.10,697309.00,14106884.00
2021/01/12,20.00,20.63,20.00,20.22,394488.00,8019422.00
2021/01/13,20.31,20.56,19.88,19.95,499640.00,10048602.00
2021/01/14,19.82,20.33,19.56,20.19,357807.00,7173581.00
2021/01/15,20.12,20.87,19.99,20.85,477030.00,9784914.00
2021/01/18,20.91,21.34,20.67,20.97,417430.00,8786326.00
2021/01/19,21.55,21.71,21.05,21.25,439350.00,9329259.00
2021/01/20,21.25,21.35,20.91,21.27,278259.00,5869561.00
2021/01/21,21.05,21.39,21.00,21.04,369161.00,7821476.00
2021/01/22,21.21,21.39,20.71,20.86,415511.00,8681378.00
2021/01/25,20.86,21.35,20.68,21.19,453684.00,9542736.00
2021/01/26,21.19,21.59,20.81,20.95,447534.00,9480663.00
2021/01/27,20.90,21.14,20.10,20.27,687200.00,14153365.00
2021/01/28,20.30,20.46,20.02,20.11,351450.00,7102655.00
2021/01/29,20.12,20.40,19.71,19.91,469000.00,9339010.00
2021/02/01,19.94,20.21,19.80,19.90,386200.00,7706702.00
2021/02/02,19.90,20.02,19.50,19.58,410998.00,8097126.00
2021/02/03,19.60,19.60,19.01,19.01,541440.00,10398770.00
2021/02/04,19.01,19.28,18.08,18.48,569367.00,10545742.00
2021/02/05,18.43,18.91,18.04,18.18,508231.00,9363780.00
2021/02/08,18.35,18.75,18.08,18.21,455761.00,8357500.00
2021/02/09,18.22,18.75,18.12,18.65,304100.00,5626144.00
2021/02/10,18.90,19.42,18.60,19.23,515861.00,9810680.00
2021/02/18,19.34,19.63,19.00,19.25,503900.00,9754644.00
2021/02/19,19.24,19.67,19.02,19.59,425200.00,8287987.00
2021/02/22,20.00,20.00,19.13,19.30,964698.00,18913056.00
2021/02/23,19.27,19.44,19.05,19.12,442700.00,8485954.00
2021/02/24,19.06,19.53,19.06,19.39,399640.00,7745315.00
2021/02/25,19.39,19.50,19.20,19.26,299675.00,5779950.00
2021/02/26,19.09,19.66,18.86,19.38,343051.00,6645775.00
2021/03/01,19.40,19.72,19.33,19.67,456200.00,8923135.00
2021/03/02,19.75,19.99,19.58,19.77,535600.00,10594439.00
2021/03/03,19.74,19.95,19.66,19.90,332000.00,6582342.00
2021/03/04,19.80,20.08,19.72,19.93,492604.00,9798936.00
2021/03/05,19.91,20.30,19.88,20.08,476500.00,9553368.00
2021/03/08,20.28,20.46,19.85,19.87,497000.00,10017012.00
2021/03/09,19.88,20.16,19.09,19.35,543000.00,10612165.00
2021/03/10,19.37,19.55,18.85,18.90,483800.00,9243402.00
2021/03/11,18.78,19.48,18.78,19.45,328400.00,6300551.00
2021/03/12,19.45,19.54,19.23,19.36,273200.00,5297116.00
2021/03/15,19.44,19.55,19.21,19.51,436500.00,8460346.00
2021/03/16,19.45,19.74,19.38,19.59,488800.00,9542955.00
2021/03/17,19.64,19.97,19.64,19.87,555400.00,11009055.00
2021/03/18,19.87,20.09,19.77,20.01,840300.00,16790212.00
2021/03/19,20.01,20.20,19.85,19.96,670200.00,13421571.00
2021/03/22,19.88,20.40,19.88,20.15,976900.00,19698644.00
2021/03/23,20.09,20.35,19.85,20.35,1024800.00,20639436.00
2021/03/24,20.45,20.45,19.85,20.07,734200.00,14788814.00
2021/03/25,20.00,20.05,19.76,19.91,575800.00,11455767.00
2021/03/26,20.44,20.57,20.03,20.30,1600353.00,32449640.00
2021/03/29,20.17,20.38,19.98,20.07,700404.00,14116689.00
2021/03/30,20.07,20.07,19.75,20.01,691404.00,13771447.00
2021/03/31,19.99,20.28,19.99,20.10,618500.00,12434592.00
2021/04/01,19.90,20.17,19.88,19.92,454200.00,9074255.00
2021/04/02,19.97,20.08,19.90,20.03,395682.00,7905264.00
2021/04/06,20.01,20.33,19.97,20.28,727400.00,14668304.00
2021/04/07,20.20,20.35,20.19,20.31,621651.00,12605291.00
2021/04/08,20.35,20.35,19.93,19.95,699400.00,14090408.00
2021/04/09,19.94,20.22,19.94,20.20,441190.00,8881422.00
2021/04/12,20.20,20.27,19.93,20.08,499204.00,10044087.00
2021/04/13,20.09,20.10,19.58,19.65,553700.00,10976423.00
2021/04/14,19.88,20.42,19.68,20.25,645490.00,12979686.00
2021/04/15,20.25,20.53,20.25,20.36,906700.00,18496642.00
2021/04/16,20.30,20.89,20.30,20.76,905200.00,18723786.00
