2013/06/13,3.57,3.58,3.46,3.49,10335965.00,36174532.00
2013/06/14,3.49,3.52,3.47,3.51,7381420.00,25771060.00
2013/06/17,3.52,3.54,3.43,3.44,13062061.00,45397400.00
2013/06/18,3.45,3.48,3.40,3.41,14143496.00,48563372.00
2013/06/19,3.41,3.49,3.36,3.48,15589765.00,53143216.00
2013/06/20,3.48,3.48,3.38,3.40,13355091.00,45742312.00
2013/06/21,3.35,3.36,3.31,3.33,12710673.00,42339316.00
2013/06/24,3.34,3.34,3.09,3.15,18262058.00,58363368.00
2013/06/25,3.14,3.17,2.90,3.11,17202624.00,53061304.00
2013/06/26,3.12,3.16,3.01,3.15,17279540.00,53001592.00
2013/06/27,3.20,3.26,3.10,3.14,16154006.00,51315236.00
2013/06/28,3.13,3.18,2.97,3.06,15627027.00,47995340.00
2013/07/01,3.06,3.19,3.03,3.17,17892768.00,55736448.00
2013/07/02,3.18,3.21,3.10,3.18,9192530.00,29206276.00
2013/07/03,3.16,3.22,3.10,3.20,6267370.00,19772814.00
2013/07/04,3.18,3.30,3.15,3.22,16578613.00,53844808.00
2013/07/05,3.22,3.25,3.20,3.22,6000279.00,19292278.00
2013/07/08,3.18,3.21,3.09,3.09,7303831.00,23022498.00
2013/07/09,3.09,3.18,3.01,3.16,9453475.00,29149832.00
2013/07/10,3.14,3.21,3.10,3.20,6650124.00,21136060.00
2013/07/11,3.20,3.30,3.18,3.28,16416174.00,53472572.00
2013/07/12,3.29,3.29,3.18,3.19,11722783.00,37887956.00
2013/07/15,3.20,3.26,3.19,3.25,9159833.00,29590808.00
2013/07/16,3.25,3.34,3.22,3.33,14951277.00,49169364.00
2013/07/17,3.33,3.33,3.25,3.28,6914625.00,22781658.00
2013/07/18,3.28,3.48,3.27,3.40,29101036.00,99311200.00
2013/07/19,3.39,3.56,3.38,3.42,18570004.00,64675948.00
2013/07/22,3.40,3.45,3.36,3.44,8720919.00,29684292.00
2013/07/23,3.44,3.54,3.42,3.50,9841710.00,34304112.00
2013/07/24,3.50,3.50,3.43,3.47,7566659.00,26181024.00
2013/07/25,3.54,3.61,3.48,3.58,26878118.00,95703680.00
2013/07/26,3.56,3.58,3.48,3.50,10353661.00,36380632.00
2013/07/29,3.48,3.57,3.44,3.50,6972401.00,24436506.00
2013/07/30,3.48,3.53,3.40,3.45,12886594.00,44623488.00
2013/07/31,3.46,3.52,3.45,3.52,6557452.00,22952868.00
2013/08/01,3.52,3.62,3.51,3.61,14040105.00,50544920.00
2013/08/02,3.61,3.78,3.61,3.71,20519136.00,75637584.00
2013/08/05,3.72,3.80,3.72,3.77,14115566.00,53055104.00
2013/08/06,3.74,3.79,3.73,3.75,10271844.00,38636120.00
2013/08/07,3.78,3.80,3.71,3.72,10985562.00,41322056.00
2013/08/08,3.71,3.71,3.64,3.67,8711647.00,32032372.00
2013/08/09,3.66,3.71,3.61,3.68,7012874.00,25605436.00
2013/08/12,3.66,3.75,3.66,3.74,7165692.00,26589980.00
2013/08/13,3.75,3.75,3.69,3.71,5966537.00,22220092.00
2013/08/14,3.71,3.74,3.61,3.63,13341786.00,48535156.00
2013/08/15,3.63,3.63,3.51,3.52,15516435.00,55175380.00
2013/08/16,3.51,3.60,3.42,3.45,19150788.00,67206976.00
2013/08/19,3.42,3.48,3.41,3.48,7984114.00,27468846.00
2013/08/20,3.48,3.51,3.45,3.48,6119461.00,21270062.00
2013/08/21,3.48,3.51,3.43,3.49,5726787.00,19940708.00
2013/08/22,3.58,3.62,3.56,3.59,16084147.00,57827696.00
2013/08/23,3.60,3.61,3.50,3.53,12477423.00,44209576.00
2013/08/26,3.52,3.58,3.49,3.58,8124931.00,28829484.00
2013/08/27,3.59,3.60,3.54,3.57,9688053.00,34528896.00
2013/08/28,3.60,3.68,3.58,3.63,18387272.00,66794024.00
2013/08/29,3.68,3.68,3.57,3.59,8018500.00,28963968.00
2013/08/30,3.59,3.64,3.51,3.56,9798849.00,35039156.00
2013/09/02,3.56,3.59,3.50,3.55,6550003.00,23141792.00
2013/09/03,3.56,3.57,3.53,3.56,12791509.00,45479556.00
2013/09/04,3.56,3.56,3.51,3.52,7654701.00,27011674.00
2013/09/05,3.52,3.54,3.49,3.52,5848545.00,20521870.00
2013/09/06,3.52,3.56,3.50,3.53,12173258.00,42908212.00
2013/09/09,3.56,3.65,3.53,3.64,19275680.00,69388000.00
2013/09/10,3.64,3.78,3.62,3.71,24418300.00,90506248.00
2013/09/11,3.74,3.96,3.71,3.82,38204128.00,146522304.00
2013/09/12,3.84,3.85,3.74,3.78,16961224.00,64143900.00
2013/09/13,3.77,3.80,3.66,3.69,12896988.00,47943392.00
2013/09/16,3.68,3.72,3.65,3.70,8365700.00,30822262.00
2013/09/17,3.69,3.70,3.57,3.60,13768005.00,50007496.00
2013/09/18,3.57,3.60,3.54,3.60,12089751.00,43221768.00
2013/09/23,3.59,3.72,3.57,3.68,25453080.00,92621712.00
2013/09/24,3.68,3.70,3.58,3.60,16431622.00,59482452.00
2013/09/25,3.60,3.62,3.49,3.50,21720000.00,77210432.00
2013/09/26,3.50,3.52,3.39,3.43,18249428.00,62798328.00
2013/09/27,3.42,3.46,3.41,3.45,6494392.00,22338746.00
2013/09/30,3.44,3.50,3.44,3.49,4664657.00,16219797.00
2013/10/08,3.49,3.53,3.45,3.51,11185283.00,38964500.00
2013/10/09,3.49,3.52,3.46,3.52,7229263.00,25246366.00
2013/10/10,3.52,3.56,3.48,3.52,7994480.00,28158432.00
2013/10/11,3.54,3.58,3.52,3.56,10431738.00,37133664.00
2013/10/14,3.58,3.64,3.55,3.62,11333475.00,40930772.00
2013/10/15,3.62,3.63,3.53,3.57,17300420.00,61810012.00
2013/10/16,3.57,3.57,3.40,3.45,20989838.00,72569336.00
2013/10/17,3.45,3.49,3.43,3.46,8057618.00,27892210.00
2013/10/18,3.46,3.49,3.44,3.47,7964851.00,27581002.00
2013/10/21,3.47,3.50,3.44,3.49,11577295.00,40169932.00
2013/10/22,3.49,3.50,3.44,3.48,13795762.00,47835952.00
2013/10/23,3.47,3.50,3.40,3.42,14933573.00,51308420.00
2013/10/24,3.40,3.43,3.36,3.37,9606320.00,32565084.00
2013/10/25,3.38,3.40,3.30,3.36,14033688.00,47100132.00
2013/10/28,3.35,3.37,3.32,3.36,6986299.00,23354452.00
2013/10/29,3.36,3.41,3.23,3.29,13450997.00,44779756.00
2013/10/30,3.29,3.35,3.26,3.34,9187243.00,30510152.00
2013/10/31,3.34,3.35,3.29,3.32,8625254.00,28597712.00
2013/11/01,3.31,3.31,3.27,3.30,5899788.00,19419784.00
2013/11/04,3.30,3.33,3.29,3.31,5326000.00,17646782.00
2013/11/05,3.32,3.35,3.29,3.33,8604240.00,28601818.00
2013/11/06,3.33,3.33,3.21,3.24,19119400.00,62761464.00
2013/11/07,3.24,3.25,3.21,3.25,7755719.00,25050434.00
2013/11/08,3.24,3.24,3.18,3.19,9278461.00,29689756.00
2013/11/11,3.19,3.22,3.18,3.20,5314555.00,16973054.00
2013/11/12,3.20,3.23,3.19,3.23,10997396.00,35223000.00
2013/11/13,3.20,3.21,3.14,3.16,10379319.00,32896392.00
2013/11/14,3.16,3.23,3.14,3.21,9520127.00,30336816.00
2013/11/15,3.21,3.28,3.20,3.26,9878143.00,32252756.00
2013/11/18,3.26,3.32,3.26,3.31,8492974.00,27958134.00
2013/11/19,3.31,3.35,3.29,3.30,7794268.00,25840128.00
2013/11/20,3.29,3.32,3.28,3.31,5263111.00,17365908.00
2013/11/21,3.31,3.32,3.28,3.31,7108922.00,23487776.00
2013/11/22,3.31,3.34,3.30,3.30,6661755.00,22105102.00
2013/11/25,3.29,3.30,3.25,3.27,8050809.00,26395250.00
2013/11/26,3.28,3.29,3.24,3.25,7427691.00,24193396.00
2013/11/27,3.24,3.29,3.23,3.28,11163392.00,36409400.00
2013/11/28,3.27,3.32,3.27,3.30,13978659.00,46080028.00
2013/11/29,3.29,3.31,3.28,3.30,9448436.00,31082400.00
2013/12/02,3.28,3.44,3.25,3.39,38843520.00,129557416.00
2013/12/03,3.36,3.53,3.35,3.51,40587616.00,140210496.00
2013/12/04,3.51,3.53,3.48,3.50,22373128.00,78357752.00
2013/12/05,3.50,3.57,3.48,3.53,19209664.00,67834104.00
2013/12/06,3.51,3.55,3.44,3.47,13656110.00,47460120.00
2013/12/09,3.48,3.51,3.46,3.47,8664678.00,30163372.00
2013/12/10,3.47,3.50,3.45,3.46,9758033.00,33889092.00
2013/12/11,3.46,3.46,3.35,3.39,13262617.00,44959768.00
2013/12/12,3.37,3.43,3.36,3.41,6203575.00,21086078.00
2013/12/13,3.38,3.44,3.37,3.41,6618976.00,22569480.00
2013/12/16,3.41,3.41,3.37,3.38,5796237.00,19618668.00
2013/12/17,3.38,3.40,3.35,3.37,5155730.00,17385120.00
2013/12/18,3.36,3.48,3.36,3.45,16424758.00,56602568.00
2013/12/19,3.45,3.47,3.37,3.39,8832037.00,30099216.00
2013/12/20,3.38,3.42,3.26,3.27,12701079.00,42274700.00
2013/12/23,3.26,3.28,3.23,3.25,6914608.00,22459320.00
2013/12/24,3.24,3.28,3.20,3.23,6746134.00,21885768.00
2013/12/25,3.23,3.27,3.23,3.26,5003916.00,16254874.00
2013/12/26,3.26,3.27,3.19,3.19,5266800.00,16957882.00
2013/12/27,3.20,3.23,3.17,3.22,9406528.00,30107278.00
2013/12/30,3.24,3.24,3.21,3.23,5261735.00,16931780.00
2013/12/31,3.22,3.29,3.20,3.27,15814536.00,51280120.00
2014/01/02,3.27,3.31,3.26,3.29,10533627.00,34583712.00
2014/01/03,3.29,3.30,3.22,3.25,6820081.00,22159382.00
2014/01/06,3.25,3.25,3.15,3.15,9541539.00,30368398.00
2014/01/07,3.15,3.29,3.15,3.23,13659624.00,44312772.00
2014/01/08,3.23,3.27,3.20,3.22,6144128.00,19851588.00
2014/01/09,3.22,3.25,3.18,3.19,4895534.00,15765256.00
2014/01/10,3.18,3.22,3.16,3.18,4269857.00,13613237.00
2014/01/13,3.20,3.20,3.16,3.18,3809108.00,12076842.00
2014/01/14,3.17,3.21,3.15,3.21,5679007.00,18063066.00
2014/01/15,3.21,3.22,3.17,3.20,3541286.00,11311942.00
2014/01/16,3.20,3.23,3.20,3.22,3698953.00,11902920.00
2014/01/17,3.21,3.22,3.17,3.18,4153297.00,13238550.00
2014/01/20,3.17,3.19,3.15,3.15,4568200.00,14447251.00
2014/01/21,3.17,3.21,3.15,3.16,5165300.00,16375614.00
2014/01/22,3.16,3.27,3.15,3.26,14793998.00,47587484.00
2014/01/23,3.24,3.26,3.22,3.24,5926642.00,19186604.00
2014/01/24,3.23,3.28,3.20,3.25,5993146.00,19457112.00
2014/01/27,3.24,3.27,3.21,3.23,8199608.00,26533662.00
2014/01/28,3.25,3.27,3.22,3.24,5377250.00,17445092.00
2014/01/29,3.24,3.25,3.23,3.25,3779782.00,12235788.00
2014/01/30,3.24,3.25,3.20,3.23,3731177.00,12035671.00
2014/02/07,3.21,3.26,3.21,3.26,5062808.00,16389761.00
2014/02/10,3.29,3.36,3.28,3.33,18013388.00,59990156.00
2014/02/11,3.32,3.35,3.31,3.33,14127632.00,46982440.00
2014/02/12,3.33,3.34,3.30,3.33,16719136.00,55376700.00
2014/02/13,3.32,3.33,3.29,3.29,16186285.00,53454188.00
2014/02/14,3.30,3.31,3.26,3.30,14286144.00,46859672.00
2014/02/17,3.31,3.33,3.29,3.32,17731848.00,58667140.00
2014/02/18,3.31,3.36,3.30,3.33,23289512.00,77508704.00
2014/02/19,3.33,3.45,3.30,3.43,43101072.00,145172192.00
2014/02/20,3.50,3.55,3.42,3.47,88938224.00,309826208.00
2014/02/21,3.49,3.49,3.36,3.40,40043828.00,136335120.00
2014/02/24,3.37,3.38,3.31,3.36,13686752.00,45744032.00
2014/02/25,3.36,3.40,3.30,3.32,15872999.00,53220020.00
2014/02/26,3.31,3.37,3.30,3.37,14237575.00,47467808.00
2014/02/27,3.41,3.71,3.41,3.71,57592200.00,210264832.00
2014/02/28,3.80,3.83,3.64,3.77,95916872.00,358222624.00
2014/03/03,3.72,3.83,3.62,3.82,56912796.00,213597088.00
2014/03/04,3.79,3.80,3.69,3.70,31971812.00,119228224.00
2014/03/05,3.72,3.77,3.61,3.62,39488844.00,145977376.00
2014/03/06,3.60,3.71,3.50,3.68,31624452.00,114202104.00
2014/03/07,3.64,3.95,3.63,3.86,68239368.00,263751792.00
2014/03/10,3.80,3.98,3.75,3.81,53083672.00,205396000.00
2014/03/11,3.77,3.83,3.67,3.74,30782506.00,115231320.00
2014/03/12,3.71,3.75,3.64,3.73,16274846.00,60106388.00
2014/03/13,3.73,3.87,3.70,3.81,29477864.00,112610616.00
2014/03/14,3.75,3.77,3.67,3.69,18023840.00,66752964.00
2014/03/17,3.66,3.74,3.64,3.72,15325314.00,56481816.00
2014/03/18,3.72,3.82,3.66,3.71,19315160.00,72288808.00
2014/03/19,3.70,3.83,3.68,3.72,22080376.00,82407064.00
2014/03/20,3.70,3.82,3.68,3.72,26293976.00,99194488.00
2014/03/21,3.73,3.82,3.62,3.79,32520816.00,121337816.00
2014/03/24,3.81,3.94,3.80,3.89,36375660.00,140581280.00
2014/03/25,3.86,3.92,3.80,3.85,20438680.00,78696680.00
2014/03/26,3.87,3.88,3.82,3.84,15100602.00,58002724.00
2014/03/27,3.81,3.83,3.77,3.78,16356744.00,62070200.00
2014/03/28,3.77,3.81,3.68,3.69,14817522.00,55344816.00
2014/03/31,3.70,3.75,3.66,3.74,13917126.00,51607868.00
2014/04/01,3.73,3.74,3.68,3.70,10437320.00,38678588.00
2014/04/02,3.70,3.77,3.70,3.72,8636262.00,32178828.00
2014/04/03,3.75,3.79,3.60,3.62,17011752.00,62668192.00
2014/04/04,3.62,3.68,3.62,3.66,11570015.00,42193500.00
2014/04/08,3.65,3.84,3.64,3.83,27858888.00,103966872.00
2014/04/09,3.83,3.84,3.77,3.81,12676002.00,48173248.00
2014/04/10,3.81,3.84,3.77,3.82,15742978.00,59866720.00
2014/04/11,3.81,3.95,3.80,3.88,31772772.00,123766336.00
2014/04/14,3.89,3.95,3.84,3.90,15458614.00,60315900.00
2014/04/15,3.91,3.93,3.81,3.82,16034222.00,61912396.00
2014/04/16,3.81,3.86,3.80,3.83,8999163.00,34473436.00
2014/04/17,3.86,3.87,3.83,3.84,7984207.00,30725026.00
2014/04/18,3.85,3.88,3.82,3.85,9244711.00,35613928.00
2014/04/21,3.91,3.99,3.82,3.87,40984664.00,160833264.00
2014/04/22,3.83,3.84,3.70,3.76,28999128.00,108940360.00
2014/04/23,3.75,3.76,3.67,3.70,12711930.00,47150460.00
2014/04/24,3.70,3.73,3.65,3.69,10692285.00,39456916.00
2014/04/25,3.69,3.73,3.65,3.66,12378204.00,45648804.00
2014/04/28,3.65,3.66,3.48,3.49,25777092.00,91384552.00
2014/04/29,3.50,3.52,3.41,3.50,16882112.00,58711432.00
2014/04/30,3.50,3.54,3.48,3.53,11779925.00,41204656.00
2014/05/05,3.51,3.52,3.39,3.44,23010132.00,79099144.00
2014/05/06,3.45,3.50,3.43,3.49,9217650.00,32014940.00
2014/05/07,3.48,3.48,3.42,3.42,7905312.00,27265024.00
2014/05/08,3.43,3.47,3.39,3.40,10650665.00,36531924.00
2014/05/09,3.40,3.42,3.34,3.40,16789748.00,56659456.00
2014/05/12,3.44,3.50,3.40,3.49,17352012.00,59937148.00
2014/05/13,3.50,3.58,3.49,3.54,20450018.00,72456384.00
2014/05/14,3.56,3.58,3.51,3.53,12840845.00,45384896.00
2014/05/15,3.55,3.58,3.45,3.45,12422356.00,43717880.00
2014/05/16,3.45,3.48,3.43,3.46,7234325.00,24969542.00
2014/05/19,3.46,3.54,3.43,3.50,9427378.00,32837580.00
2014/05/20,3.52,3.54,3.46,3.47,10115798.00,35307148.00
2014/05/21,3.45,3.53,3.42,3.51,10165675.00,35447580.00
2014/05/22,3.51,3.59,3.51,3.55,13186499.00,46901092.00
2014/05/23,3.53,3.55,3.49,3.54,10909883.00,38393056.00
2014/05/26,3.53,3.59,3.53,3.57,14844495.00,52988288.00
2014/05/27,3.55,3.60,3.55,3.57,8864384.00,31715552.00
2014/05/28,3.57,3.57,3.50,3.55,13275745.00,47052256.00
2014/05/29,3.54,3.56,3.52,3.53,7889600.00,27933702.00
2014/05/30,3.53,3.57,3.52,3.56,9782914.00,34761036.00
2014/06/03,3.56,3.57,3.52,3.56,9110449.00,32285424.00
2014/06/04,3.55,3.62,3.49,3.61,15168804.00,53677144.00
2014/06/05,3.65,3.67,3.60,3.62,24170064.00,87860288.00
2014/06/06,3.61,3.62,3.53,3.56,14399726.00,51431416.00
2014/06/09,3.53,3.57,3.51,3.53,12904334.00,45634200.00
2014/06/10,3.53,3.57,3.51,3.56,11194139.00,39688840.00
2014/06/11,3.56,3.59,3.54,3.58,9769373.00,34828840.00
2014/06/12,3.57,3.58,3.54,3.54,9127669.00,32495826.00
2014/06/13,3.55,3.60,3.53,3.60,27917640.00,99653088.00
2014/06/16,3.63,3.70,3.60,3.66,25444732.00,93150936.00
2014/06/17,3.65,3.69,3.61,3.66,14949878.00,54542212.00
2014/06/18,3.65,3.67,3.61,3.62,13115085.00,47616336.00
2014/06/19,3.62,3.64,3.53,3.57,16707874.00,60055232.00
2014/06/20,3.47,3.50,3.41,3.44,13163130.00,45431976.00
2014/06/23,3.44,3.56,3.44,3.53,14811858.00,52314728.00
2014/06/24,3.51,3.55,3.50,3.54,5795216.00,20481758.00
2014/06/25,3.55,3.55,3.51,3.53,4537501.00,16008262.00
2014/06/26,3.54,3.57,3.54,3.55,8064104.00,28644338.00
2014/06/27,3.56,3.57,3.53,3.55,7848860.00,27866292.00
2014/06/30,3.52,3.57,3.52,3.57,11302870.00,40013648.00
2014/07/01,3.57,3.59,3.53,3.56,11801771.00,41964600.00
2014/07/02,3.56,3.58,3.52,3.56,9888321.00,35190676.00
2014/07/03,3.57,3.66,3.54,3.65,22994544.00,82779400.00
2014/07/04,3.66,3.66,3.60,3.61,10624953.00,38466848.00
2014/07/07,3.59,3.64,3.59,3.62,8114803.00,29316382.00
2014/07/08,3.61,3.62,3.57,3.62,6920853.00,24887528.00
2014/07/09,3.61,3.62,3.52,3.53,12391465.00,44232168.00
2014/07/10,3.54,3.59,3.53,3.56,11871357.00,42198892.00
2014/07/11,3.57,3.68,3.56,3.66,21601566.00,78705848.00
2014/07/14,3.70,3.76,3.66,3.73,31784768.00,117955200.00
2014/07/15,3.72,3.73,3.66,3.70,17546872.00,64728784.00
2014/07/16,3.70,3.74,3.68,3.72,12761716.00,47317864.00
2014/07/17,3.72,3.72,3.62,3.64,18345922.00,66994396.00
2014/07/18,3.64,3.66,3.62,3.65,16945078.00,61623612.00
2014/07/21,3.65,3.69,3.63,3.65,12124914.00,44402932.00
2014/07/22,3.64,3.72,3.62,3.69,13336897.00,49046448.00
2014/07/23,3.71,3.76,3.68,3.70,21459630.00,79909184.00
2014/07/24,3.70,3.76,3.68,3.76,22950980.00,85810024.00
2014/07/25,3.76,3.78,3.72,3.78,23250360.00,87099416.00
2014/07/28,3.79,3.87,3.76,3.84,37134880.00,141826752.00
2014/07/29,3.82,3.86,3.80,3.85,21525940.00,82500048.00
2014/07/30,3.84,3.87,3.81,3.82,17550600.00,67277144.00
2014/07/31,3.81,3.92,3.80,3.91,27363548.00,106258976.00
2014/08/01,3.90,3.97,3.83,3.86,34948588.00,136589632.00
2014/08/04,3.86,3.93,3.84,3.93,18450628.00,71661592.00
2014/08/05,3.93,3.96,3.86,3.89,21079796.00,82008896.00
2014/08/06,3.88,3.88,3.82,3.86,22909324.00,88048232.00
2014/08/07,3.86,3.87,3.79,3.80,25658184.00,98038896.00
2014/08/08,3.80,3.84,3.79,3.82,16384971.00,62477764.00
2014/08/11,3.81,3.88,3.79,3.87,21567522.00,82730240.00
2014/08/12,3.87,3.88,3.82,3.85,15683034.00,60299124.00
2014/08/13,3.86,4.00,3.81,3.98,56777552.00,222474224.00
2014/08/14,3.96,3.98,3.90,3.91,27173270.00,107088720.00
2014/08/15,3.91,4.01,3.90,4.00,28530456.00,113343032.00
2014/08/18,4.02,4.09,3.96,3.98,33037656.00,132711736.00
2014/08/19,3.99,4.01,3.92,3.96,22627992.00,89561040.00
2014/08/20,3.94,3.96,3.92,3.96,16834634.00,66349308.00
2014/08/21,3.95,3.95,3.90,3.93,18635812.00,72974160.00
2014/08/22,3.91,4.00,3.90,3.98,22805940.00,90160208.00
2014/08/25,3.98,3.99,3.86,3.87,29054866.00,113625456.00
2014/08/26,3.89,3.92,3.79,3.80,31308724.00,120532864.00
2014/08/27,3.79,3.84,3.78,3.80,15974601.00,60915140.00
2014/08/28,3.82,3.83,3.77,3.79,12677921.00,48206920.00
2014/08/29,3.79,3.83,3.75,3.82,15044799.00,56970408.00
2014/09/01,3.82,3.86,3.80,3.84,16186149.00,62191616.00
2014/09/02,3.86,3.91,3.84,3.90,23621188.00,91509072.00
2014/09/03,3.95,4.05,3.93,3.99,46231172.00,184500320.00
2014/09/04,3.97,4.00,3.94,4.00,25357782.00,100587608.00
2014/09/05,4.00,4.07,3.98,4.06,33593448.00,135319776.00
2014/09/09,4.06,4.07,4.01,4.05,21683320.00,87616040.00
2014/09/10,4.03,4.04,3.98,4.01,20621408.00,82619832.00
2014/09/11,4.01,4.22,3.99,4.10,56406956.00,232241200.00
2014/09/12,4.09,4.20,4.08,4.17,27579444.00,114565600.00
2014/09/15,4.17,4.33,4.14,4.28,43244808.00,183175232.00
2014/09/16,4.27,4.51,4.18,4.21,66777952.00,288490624.00
2014/09/17,4.21,4.26,4.13,4.23,37204704.00,155916784.00
2014/09/18,4.22,4.27,4.17,4.21,23769126.00,100254712.00
2014/09/19,4.19,4.28,4.15,4.26,31561084.00,132886664.00
2014/09/22,4.24,4.26,4.16,4.19,22097356.00,92693376.00
2014/09/23,4.19,4.22,4.15,4.19,27242900.00,114089760.00
2014/09/24,4.17,4.61,4.16,4.49,107164000.00,478975264.00
2014/09/25,4.49,4.59,4.44,4.53,67128224.00,302982944.00
2014/09/26,4.52,4.97,4.49,4.76,96486528.00,462056224.00
2014/09/29,4.77,4.79,4.66,4.78,52751064.00,249144576.00
2014/09/30,4.76,4.79,4.70,4.74,36839028.00,174609392.00
2014/10/08,4.76,4.88,4.73,4.78,35751416.00,171355088.00
2014/10/09,4.81,4.97,4.76,4.92,66584576.00,325282016.00
2014/10/10,4.85,4.92,4.63,4.74,58022124.00,278022144.00
2014/10/13,4.72,4.79,4.61,4.74,49265872.00,231057888.00
2014/10/14,4.70,4.92,4.65,4.75,54643848.00,261590608.00
2014/10/15,5.05,5.16,4.78,4.82,78732624.00,385819328.00
2014/10/16,4.76,4.93,4.75,4.79,52051176.00,252292480.00
2014/10/17,4.76,4.79,4.56,4.67,44404576.00,207305216.00
2014/10/20,4.68,4.71,4.62,4.68,20831048.00,97335944.00
2014/10/21,4.68,4.72,4.62,4.63,21212096.00,98900368.00
2014/10/22,4.62,4.66,4.49,4.52,26294524.00,120370784.00
2014/10/23,4.52,4.54,4.41,4.43,23775110.00,106141184.00
2014/10/24,4.42,4.51,4.40,4.44,24222476.00,108280456.00
2014/10/27,4.45,4.57,4.43,4.53,23414800.00,105660776.00
2014/10/28,4.54,4.77,4.53,4.76,48026256.00,225238976.00
2014/10/29,4.79,4.85,4.73,4.82,48260828.00,231655536.00
2014/10/30,4.81,5.10,4.77,4.98,82831896.00,409406208.00
2014/10/31,5.15,5.25,4.99,5.02,107281024.00,545687808.00
2014/11/03,5.02,5.11,4.95,5.02,49205444.00,247418640.00
2014/11/04,5.03,5.37,4.96,5.35,115168064.00,599074496.00
2014/11/05,5.48,5.56,5.22,5.23,90164168.00,483737248.00
2014/11/06,5.18,5.35,5.14,5.29,52783096.00,276633984.00
2014/11/07,5.27,5.36,5.07,5.11,63209936.00,330897792.00
2014/11/10,5.16,5.32,5.10,5.31,61131760.00,320620576.00
2014/11/11,5.35,5.80,5.19,5.49,140702304.00,769615744.00
2014/11/12,5.45,5.52,5.31,5.50,61691936.00,333428000.00
2014/11/13,5.47,5.49,5.27,5.30,56671816.00,302945472.00
2014/11/14,5.28,5.28,5.11,5.16,37937900.00,196046000.00
2014/11/17,5.20,5.40,5.17,5.21,44034008.00,232506352.00
2014/11/18,5.20,5.27,5.15,5.19,30856718.00,160660752.00
2014/11/19,5.18,5.21,5.11,5.19,27344292.00,141043472.00
2014/11/20,5.14,5.45,5.11,5.32,51126956.00,272010272.00
2014/11/21,5.29,5.35,5.24,5.34,31379984.00,166371696.00
2014/11/24,5.44,5.63,5.34,5.47,79745264.00,438057152.00
2014/11/25,5.47,5.55,5.42,5.54,45118136.00,247493072.00
2014/11/26,5.55,5.65,5.40,5.48,47964324.00,264112896.00
2014/11/27,5.48,5.51,5.35,5.38,67239208.00,363205696.00
2014/11/28,5.40,5.51,5.35,5.49,63585176.00,345846656.00
2014/12/01,5.49,5.54,5.36,5.39,45003464.00,243852272.00
2014/12/02,5.41,5.57,5.37,5.54,70307760.00,386572320.00
2014/12/03,5.57,5.75,5.50,5.68,85523032.00,479563872.00
2014/12/04,5.75,5.83,5.60,5.78,92774600.00,528412544.00
2014/12/05,5.90,6.12,5.62,5.95,157674480.00,935603072.00
2014/12/08,5.88,6.55,5.75,6.55,176978224.00,1114370304.00
2014/12/09,6.68,7.19,6.10,6.46,224153760.00,1527677056.00
2014/12/10,6.46,6.87,6.34,6.86,115789624.00,770081600.00
2014/12/11,6.78,6.99,6.56,6.74,92255440.00,624874944.00
2014/12/12,6.73,6.85,6.51,6.77,71325392.00,477486752.00
2014/12/15,6.75,7.45,6.60,7.36,141478992.00,1003907072.00
2014/12/16,7.29,7.37,7.08,7.21,101203032.00,729629376.00
2014/12/17,7.22,7.55,6.98,7.14,107167808.00,778035008.00
2014/12/18,7.14,7.57,7.05,7.36,106124360.00,776827456.00
2014/12/19,7.30,8.10,7.20,8.10,187243376.00,1443847680.00
2014/12/22,8.31,8.91,7.80,8.00,240749552.00,2021067648.00
2014/12/23,7.85,8.09,7.20,7.41,128583632.00,974515264.00
2014/12/24,7.60,7.76,7.16,7.25,114285528.00,850825408.00
2014/12/25,7.24,7.80,7.08,7.77,115756224.00,864447808.00
2014/12/26,7.72,8.04,7.47,7.74,133038984.00,1030060672.00
2014/12/29,7.68,8.10,7.60,7.88,132243280.00,1039938752.00
2014/12/30,7.80,8.04,7.60,7.61,76453256.00,594776064.00
2014/12/31,7.62,8.02,7.40,7.77,90557448.00,706278528.00
2015/01/05,7.78,8.17,7.68,7.99,138045472.00,1094462080.00
2015/01/06,8.06,8.56,7.91,8.20,174063776.00,1434558336.00
2015/01/07,8.05,8.58,7.96,8.48,184551840.00,1529276416.00
2015/01/08,8.40,8.53,7.95,7.96,141948224.00,1168564864.00
2015/01/09,7.86,7.95,7.60,7.62,142597568.00,1104830720.00
2015/01/12,7.40,7.44,7.08,7.12,105500632.00,762088256.00
2015/01/13,7.12,7.28,7.03,7.12,58124140.00,415980224.00
2015/01/14,7.08,7.18,7.03,7.09,43431536.00,308457312.00
2015/01/15,7.12,7.31,7.11,7.30,54394728.00,392158432.00
2015/01/16,7.46,7.70,7.41,7.57,95888672.00,721941376.00
2015/01/19,7.31,7.66,6.81,6.94,116423008.00,843424896.00
2015/01/20,6.98,7.21,6.98,7.12,69192224.00,491078080.00
2015/01/21,7.14,7.41,7.06,7.38,78687800.00,569443712.00
2015/01/22,7.39,7.43,7.20,7.36,64604832.00,473595392.00
2015/01/23,7.42,7.57,7.30,7.41,82962168.00,617979968.00
2015/01/26,7.35,7.46,7.33,7.45,50633252.00,375206880.00
2015/01/27,7.44,7.53,7.23,7.43,66363104.00,490548512.00
