2009/09/28,5.26,5.28,4.90,4.94,2918968.00,14922888.00
2009/09/29,4.90,4.96,4.68,4.82,2884869.00,13955568.00
2009/09/30,4.82,5.02,4.82,4.93,2219146.00,10965207.00
2009/10/09,5.00,5.19,4.99,5.18,3023539.00,15485509.00
2009/10/12,5.20,5.34,5.10,5.18,2940530.00,15382795.00
2009/10/13,5.19,5.29,5.13,5.29,2483659.00,13009458.00
2009/10/14,5.29,5.57,5.27,5.43,7002771.00,38094892.00
2009/10/15,5.43,5.53,5.31,5.40,3733800.00,20231930.00
2009/10/16,5.45,5.48,5.26,5.38,2889986.00,15460341.00
2009/10/19,5.39,5.58,5.35,5.55,5217459.00,28811818.00
2009/10/20,5.55,5.69,5.53,5.68,6463691.00,36307040.00
2009/10/21,5.68,5.94,5.61,5.68,9099409.00,52613280.00
2009/10/22,5.66,5.88,5.57,5.82,8951229.00,51235200.00
2009/10/23,5.82,5.95,5.73,5.79,8977440.00,52660188.00
2009/10/26,5.90,5.90,5.65,5.69,5944720.00,34119716.00
2009/10/27,5.63,5.84,5.58,5.70,8231389.00,47042388.00
2009/10/28,5.81,5.97,5.69,5.87,11895384.00,69616920.00
2009/10/29,5.71,5.77,5.58,5.60,6650605.00,37592936.00
2009/10/30,5.66,5.80,5.56,5.58,5184190.00,29440322.00
2009/11/02,5.58,6.14,5.54,6.14,13623944.00,82230600.00
2009/11/03,6.75,6.75,6.75,6.75,7981870.00,53877624.00
2009/11/04,6.92,6.93,6.46,6.66,51264144.00,343969984.00
2009/11/05,6.68,6.92,6.55,6.67,28925716.00,194157808.00
2009/11/06,6.68,6.89,6.50,6.65,27981372.00,187278832.00
2009/11/09,6.59,6.62,6.34,6.50,17619452.00,114123392.00
2009/11/10,6.46,6.67,6.37,6.50,14067501.00,91882016.00
2009/11/11,6.43,6.54,6.38,6.48,8108235.00,52378436.00
2009/11/12,6.48,6.55,6.40,6.44,7918265.00,51354472.00
2009/11/13,6.43,6.60,6.38,6.56,8932418.00,58175152.00
2009/11/16,6.60,6.66,6.50,6.65,13341701.00,88119232.00
2009/11/17,6.66,6.67,6.54,6.59,9691136.00,63823696.00
2009/11/18,6.57,6.65,6.44,6.49,8868933.00,57868476.00
2009/11/19,6.49,6.73,6.49,6.70,13613242.00,90398920.00
2009/11/20,6.72,6.75,6.55,6.66,11438507.00,76155624.00
2009/11/23,6.69,7.08,6.66,6.94,21832294.00,150315904.00
2009/11/24,7.07,7.07,6.36,6.40,18860132.00,126943304.00
2009/11/25,6.41,6.58,6.33,6.57,9226818.00,59735408.00
2009/11/26,6.60,6.78,6.18,6.24,11460932.00,74839688.00
2009/11/27,6.17,6.32,6.00,6.07,7212010.00,44514676.00
2009/11/30,6.12,6.30,6.10,6.28,5399786.00,33510246.00
2009/12/01,6.30,6.47,6.24,6.47,7621950.00,48473768.00
2009/12/02,6.50,6.67,6.44,6.59,9727181.00,63782688.00
2009/12/03,6.60,6.69,6.50,6.62,8681751.00,57200176.00
2009/12/04,6.55,6.67,6.21,6.34,10951981.00,70246512.00
2009/12/07,6.32,6.51,6.26,6.48,5757606.00,36848956.00
2009/12/08,6.50,6.63,6.42,6.57,7591475.00,49600116.00
2009/12/09,6.52,6.52,6.35,6.38,4633385.00,29789426.00
2009/12/10,6.38,6.48,6.28,6.38,3610746.00,22960708.00
2009/12/11,6.35,6.45,6.29,6.30,4121258.00,26212720.00
2009/12/14,6.24,6.33,6.09,6.25,3609544.00,22354978.00
2009/12/15,6.20,6.25,6.16,6.24,3073605.00,19062862.00
2009/12/16,6.23,6.38,6.16,6.27,4803315.00,30235278.00
2009/12/17,6.25,6.36,6.06,6.11,3837945.00,23830640.00
2009/12/18,6.01,6.09,5.70,5.73,4698874.00,27502304.00
2009/12/21,5.76,5.83,5.70,5.81,2660211.00,15337997.00
2009/12/22,5.82,5.83,5.39,5.50,3893369.00,21721992.00
2009/12/23,5.53,5.63,5.52,5.61,3268385.00,18232972.00
2009/12/24,5.62,5.73,5.48,5.72,5520474.00,31106184.00
2009/12/25,5.70,5.78,5.63,5.77,4217129.00,24117476.00
2009/12/28,5.77,5.92,5.74,5.84,3236906.00,18898676.00
2009/12/29,5.82,5.88,5.70,5.86,2620054.00,15221374.00
2009/12/30,5.83,5.99,5.80,5.98,4018662.00,23603300.00
2009/12/31,6.20,6.32,6.04,6.06,17601622.00,108392840.00
2010/01/04,6.02,6.13,5.90,6.04,5355060.00,32261872.00
2010/01/05,6.02,6.05,5.88,5.97,4625589.00,27479218.00
2010/01/06,5.93,6.14,5.93,6.03,6531199.00,39441208.00
2010/01/07,6.03,6.21,5.96,6.10,7645987.00,46561772.00
2010/01/08,6.09,6.36,6.01,6.34,10293193.00,63522384.00
2010/01/11,6.27,6.45,6.09,6.26,12897142.00,80385776.00
2010/01/12,6.22,6.37,6.12,6.30,9587544.00,60119404.00
2010/01/13,6.17,6.19,5.90,5.97,13723788.00,83077120.00
2010/01/14,5.96,6.04,5.84,5.98,11689826.00,69641168.00
2010/01/15,6.00,6.20,5.97,6.17,15623117.00,95242240.00
2010/01/18,6.14,6.23,6.11,6.19,11004068.00,67952216.00
2010/01/19,6.16,6.25,6.15,6.24,9278789.00,57603244.00
2010/01/20,6.24,6.26,5.92,5.99,8974457.00,54817256.00
2010/01/21,6.00,6.36,5.99,6.35,19136584.00,119647776.00
2010/01/22,6.25,6.45,6.02,6.16,16922786.00,106207624.00
2010/01/25,6.07,6.15,5.80,5.85,8934404.00,53034648.00
2010/01/26,5.87,5.90,5.42,5.52,6887171.00,38591560.00
2010/01/27,5.51,5.64,5.43,5.54,3653090.00,20218676.00
2010/01/28,5.55,5.61,5.49,5.60,3250571.00,18034358.00
2010/01/29,5.54,5.71,5.48,5.63,4244792.00,23816094.00
2010/02/01,5.58,5.63,5.25,5.50,3410010.00,18651216.00
2010/02/02,5.55,5.61,5.46,5.49,2969382.00,16438520.00
2010/02/03,5.49,5.64,5.32,5.63,4393372.00,24261026.00
2010/02/04,5.58,5.93,5.52,5.72,8609542.00,49740068.00
2010/02/05,5.60,5.81,5.53,5.62,4496002.00,25511688.00
2010/02/08,5.62,5.87,5.62,5.75,5127170.00,29631672.00
2010/02/09,5.71,6.33,5.71,5.97,14845673.00,90191936.00
2010/02/10,5.94,5.94,5.78,5.87,6824738.00,39860080.00
2010/02/11,5.87,5.98,5.82,5.86,3322817.00,19563756.00
2010/02/12,5.88,5.93,5.82,5.89,3390596.00,19956462.00
2010/02/22,5.82,6.08,5.80,6.03,7475133.00,44773680.00
2010/02/23,6.00,6.04,5.88,6.04,5654616.00,33677516.00
2010/02/24,5.98,6.11,5.96,6.09,8049022.00,48724412.00
2010/02/25,6.10,6.25,6.05,6.20,15168935.00,93316320.00
2010/02/26,6.19,6.24,6.12,6.15,7872159.00,48634480.00
2010/03/01,6.15,6.59,6.13,6.46,24386544.00,155239920.00
2010/03/02,6.48,6.48,6.21,6.29,17527852.00,110803104.00
2010/03/03,6.30,6.38,6.22,6.32,10234266.00,64605712.00
2010/03/04,6.31,6.40,6.02,6.07,9569174.00,59597128.00
2010/03/08,6.19,6.68,6.15,6.68,18559222.00,122460784.00
2010/03/09,6.90,7.35,6.82,7.35,83686376.00,596337344.00
2010/03/10,7.15,7.15,6.73,6.98,56551084.00,392679552.00
2010/03/11,6.85,6.96,6.69,6.88,23802640.00,162550176.00
2010/03/12,6.80,6.93,6.63,6.65,20439652.00,138607376.00
2010/03/15,6.69,6.70,6.45,6.61,14335869.00,93773456.00
2010/03/16,6.56,6.74,6.49,6.68,15212401.00,100615624.00
2010/03/17,6.68,6.83,6.57,6.80,19479064.00,131086968.00
2010/03/18,6.79,7.10,6.72,6.94,26696448.00,184557424.00
2010/03/19,6.89,7.04,6.77,6.93,21151112.00,146042384.00
2010/03/22,6.88,7.00,6.79,6.92,15692527.00,107719256.00
2010/03/23,6.88,6.89,6.62,6.70,22096828.00,148445936.00
2010/03/24,6.70,6.74,6.63,6.64,12069626.00,80539336.00
2010/03/25,6.79,7.11,6.71,6.74,28077520.00,193789088.00
2010/03/26,6.60,7.02,6.51,6.94,26052296.00,178085488.00
2010/03/29,6.98,7.20,6.96,6.99,31540610.00,223081328.00
2010/03/30,6.97,7.25,6.87,7.13,21248876.00,151365072.00
2010/03/31,7.15,7.19,7.03,7.09,14261175.00,101289808.00
2010/04/01,7.09,7.19,7.06,7.10,14470409.00,102793704.00
2010/04/02,7.08,7.14,6.98,7.05,13385766.00,94151600.00
2010/04/06,7.08,7.14,6.98,7.08,14226409.00,100530784.00
2010/04/07,7.03,7.05,6.90,6.97,12564467.00,87501168.00
2010/04/08,6.98,6.98,6.77,6.84,10405176.00,71320032.00
2010/04/09,6.81,7.00,6.80,6.93,9241497.00,63784436.00
2010/04/12,6.92,6.95,6.66,6.73,12270955.00,83092144.00
2010/04/13,6.73,6.81,6.30,6.60,10058966.00,66507032.00
2010/04/14,6.60,6.69,6.50,6.68,6093404.00,40158964.00
2010/04/15,6.63,6.70,6.55,6.62,5805326.00,38444744.00
2010/04/16,6.60,6.70,6.50,6.67,4479950.00,29799304.00
2010/04/19,6.60,6.60,6.07,6.11,9264544.00,58919640.00
2010/04/20,6.09,6.13,5.82,5.99,7043905.00,41906892.00
2010/04/21,5.98,6.20,5.90,6.16,6679246.00,40490752.00
2010/04/22,6.11,6.11,5.94,5.99,8239419.00,49536940.00
2010/04/23,5.99,6.09,5.91,5.95,4970965.00,29804388.00
2010/04/26,5.92,5.99,5.84,5.88,4986273.00,29455574.00
2010/04/27,5.85,5.95,5.45,5.66,6645489.00,37771376.00
2010/04/28,5.64,5.74,5.57,5.64,3776567.00,21386898.00
2010/04/29,5.67,5.80,5.59,5.61,5439631.00,31105044.00
2010/04/30,5.60,5.64,5.32,5.45,4066676.00,22145548.00
2010/05/04,5.35,5.44,5.26,5.31,3546273.00,18938374.00
2010/05/05,5.30,5.54,5.22,5.49,5649539.00,30614400.00
2010/05/06,5.41,5.47,5.22,5.25,4658919.00,25018334.00
2010/05/07,5.11,5.28,5.03,5.14,4209767.00,21779424.00
2010/05/10,5.16,5.32,5.06,5.28,4817332.00,25107294.00
2010/05/11,5.35,5.39,5.07,5.09,4767159.00,24864504.00
2010/05/12,5.06,5.60,5.05,5.40,17666588.00,95499712.00
2010/05/13,5.26,5.40,5.03,5.39,12561708.00,65725784.00
2010/05/14,5.26,5.35,5.20,5.28,6004024.00,31696736.00
2010/05/17,5.21,5.21,4.75,4.76,6895511.00,34556520.00
2010/05/18,4.77,5.02,4.72,4.99,6762086.00,32888464.00
2010/05/19,4.91,4.97,4.80,4.83,4740158.00,23123942.00
2010/05/20,4.80,4.90,4.74,4.75,3118692.00,15024310.00
2010/05/21,4.50,4.85,4.50,4.81,5456070.00,25815264.00
2010/05/24,4.93,5.09,4.87,5.03,8673228.00,43476444.00
2010/05/25,4.96,5.09,4.90,5.01,5921041.00,29591850.00
2010/05/26,4.99,5.05,4.93,5.05,4358019.00,21794792.00
2010/05/27,5.05,5.30,4.96,5.25,10231750.00,52531480.00
2010/05/28,5.25,5.26,5.05,5.13,7734713.00,39855808.00
2010/05/31,5.09,5.13,4.85,4.87,5301281.00,26707502.00
2010/06/01,4.88,4.91,4.65,4.75,4126454.00,19657388.00
2010/06/02,4.76,4.87,4.70,4.86,3115917.00,14967540.00
2010/06/03,4.88,4.91,4.79,4.79,3248640.00,15751935.00
2010/06/04,4.76,4.89,4.70,4.83,3064045.00,14616210.00
2010/06/07,4.72,4.83,4.70,4.75,2788042.00,13236170.00
2010/06/08,4.71,4.80,4.70,4.77,3057064.00,14523652.00
2010/06/09,4.81,4.95,4.75,4.91,5030630.00,24430068.00
2010/06/11,4.87,4.94,4.87,4.90,3934751.00,19250068.00
2010/06/17,4.92,4.94,4.87,4.88,2562453.00,12579815.00
2010/06/21,4.80,5.02,4.70,4.99,7474287.00,36721484.00
2010/06/22,5.08,5.12,4.97,5.02,7137449.00,35977004.00
2010/06/23,4.99,5.01,4.88,4.95,4239564.00,20974344.00
2010/06/24,4.97,5.01,4.92,4.97,2701944.00,13404499.00
2010/06/25,4.95,4.97,4.81,4.85,2710094.00,13232353.00
2010/06/28,4.87,4.88,4.74,4.75,2078731.00,9988984.00
2010/06/29,4.75,4.83,4.39,4.44,3869898.00,17681586.00
2010/06/30,4.39,4.44,4.24,4.29,2129971.00,9225431.00
2010/07/01,4.35,4.38,4.28,4.29,1632000.00,7039773.50
2010/07/02,4.29,4.40,4.12,4.38,3101380.00,13313908.00
2010/07/05,4.34,4.41,4.26,4.37,2306633.00,9973753.00
2010/07/06,4.34,4.56,4.33,4.53,4909829.00,22071948.00
2010/07/07,4.53,4.74,4.48,4.60,6021444.00,27845498.00
2010/07/08,4.50,4.63,4.50,4.59,3917832.00,17917354.00
2010/07/09,4.61,4.72,4.55,4.68,5436487.00,25288668.00
2010/07/12,4.64,4.92,4.62,4.88,10913466.00,52703852.00
2010/07/13,4.79,4.80,4.63,4.65,6260892.00,29489992.00
2010/07/14,4.64,4.87,4.63,4.70,5876056.00,28016802.00
2010/07/15,4.79,5.09,4.72,4.78,15170013.00,74584296.00
2010/07/16,4.67,4.76,4.40,4.75,8403556.00,39021052.00
2010/07/19,4.72,4.84,4.65,4.83,8892409.00,42599052.00
2010/07/20,4.85,4.98,4.82,4.96,12346445.00,60694032.00
2010/07/21,4.91,4.95,4.86,4.92,8288771.00,40616664.00
2010/07/22,4.88,5.03,4.87,4.97,8699575.00,43189752.00
2010/07/23,4.98,5.00,4.86,4.93,6152746.00,30251836.00
2010/07/26,4.95,5.07,4.88,5.02,9477699.00,47419688.00
2010/07/27,5.01,5.06,4.95,5.00,6605753.00,33018296.00
2010/07/28,4.97,5.14,4.95,5.09,12838293.00,65131116.00
2010/07/29,5.12,5.17,5.03,5.15,11639785.00,59305436.00
2010/07/30,5.13,5.16,5.02,5.08,7110486.00,36208128.00
2010/08/02,5.11,5.23,5.06,5.22,10752880.00,55258148.00
2010/08/03,5.19,5.42,5.16,5.27,20632920.00,109445592.00
2010/08/04,5.20,5.34,5.10,5.28,12908280.00,67418952.00
2010/08/05,5.28,5.40,5.22,5.27,10783486.00,57272412.00
2010/08/06,5.27,5.38,5.25,5.34,12184685.00,64838716.00
2010/08/09,5.35,5.38,5.27,5.35,10808736.00,57516760.00
2010/08/10,5.35,5.45,5.25,5.39,17236240.00,92291336.00
2010/08/11,5.34,5.69,5.32,5.67,35654780.00,197095104.00
2010/08/12,5.60,5.74,5.48,5.57,18179488.00,101629504.00
2010/08/13,5.52,5.98,5.44,5.93,28691978.00,165297392.00
2010/08/16,5.83,6.04,5.68,5.86,38430528.00,223229792.00
2010/08/17,5.80,5.84,5.69,5.76,17309514.00,99397880.00
2010/08/18,5.67,5.74,5.54,5.64,14881356.00,83736912.00
2010/08/19,5.61,5.68,5.51,5.60,10956264.00,61253048.00
2010/08/20,5.53,5.57,5.32,5.37,11707067.00,63564732.00
2010/08/23,5.35,5.44,5.33,5.37,6392558.00,34424456.00
2010/08/24,5.38,5.49,5.34,5.45,6686124.00,36397476.00
2010/08/25,5.41,5.46,5.19,5.21,8256762.00,44095500.00
2010/08/26,5.25,5.38,5.15,5.36,10293996.00,54330500.00
2010/08/27,5.32,5.47,5.25,5.43,7732541.00,41463000.00
2010/08/30,5.42,5.65,5.39,5.59,12950769.00,71490056.00
2010/08/31,5.53,5.60,5.43,5.59,7494893.00,41326908.00
2010/09/01,5.55,5.76,5.50,5.72,18315008.00,103475520.00
2010/09/02,5.75,5.84,5.62,5.72,22104720.00,126816856.00
2010/09/03,5.68,5.68,5.54,5.55,12184755.00,68192952.00
2010/09/06,5.55,5.61,5.48,5.57,12753720.00,70748400.00
2010/09/07,5.56,5.73,5.47,5.72,13131730.00,73876376.00
2010/09/08,5.65,6.05,5.63,5.76,37914660.00,221956784.00
2010/09/09,5.78,5.82,5.53,5.55,10474128.00,59488108.00
2010/09/10,5.56,5.77,5.50,5.61,18258376.00,103324744.00
2010/09/13,5.61,5.70,5.55,5.63,9309438.00,52232916.00
2010/09/14,5.62,5.63,5.50,5.52,8322468.00,46110740.00
2010/09/15,5.50,5.54,5.38,5.39,7216871.00,39367608.00
2010/09/16,5.40,5.44,5.19,5.25,5582728.00,29647638.00
2010/09/17,5.25,5.77,5.24,5.43,11234095.00,61844464.00
2010/09/20,5.37,5.70,5.35,5.61,21167580.00,117928152.00
2010/09/21,5.50,5.66,5.41,5.58,12020853.00,66648436.00
2010/09/27,5.58,5.62,5.45,5.60,8454078.00,46889060.00
2010/09/28,5.60,5.70,5.43,5.46,9515311.00,53100772.00
2010/09/29,5.46,5.48,5.29,5.32,6228786.00,33301802.00
2010/09/30,5.30,5.41,5.23,5.35,4054240.00,21684594.00
2010/10/08,5.40,5.44,5.25,5.39,6718934.00,36041504.00
2010/10/11,5.40,5.51,5.32,5.47,7043614.00,38285140.00
2010/10/12,5.45,5.53,5.41,5.47,7373437.00,40280176.00
2010/10/13,5.47,5.64,5.45,5.59,8478868.00,47168588.00
2010/10/14,5.60,5.60,5.28,5.30,9343506.00,50596608.00
2010/10/15,5.30,5.35,5.18,5.23,7795158.00,40986572.00
2010/10/18,5.22,5.32,5.16,5.28,5602177.00,29389768.00
2010/10/19,5.29,5.40,5.24,5.38,5787138.00,30897632.00
2010/10/20,5.28,5.35,5.16,5.28,7764825.00,40721552.00
2010/10/21,5.26,5.37,5.20,5.37,7534294.00,39958908.00
2010/10/22,5.36,5.65,5.32,5.61,12549993.00,68580096.00
2010/10/25,5.55,5.66,5.51,5.60,18421932.00,103101024.00
2010/10/26,5.60,5.78,5.51,5.69,11050606.00,62164784.00
2010/10/27,5.65,5.72,5.50,5.51,8666917.00,48545828.00
2010/10/28,5.51,5.88,5.47,5.72,20371852.00,115528656.00
2010/10/29,5.65,5.67,5.53,5.63,6670122.00,37347176.00
2010/11/01,5.65,5.71,5.55,5.63,18315014.00,103065200.00
2010/11/02,5.61,5.62,5.46,5.51,10614655.00,58573016.00
2010/11/03,5.53,5.57,5.45,5.46,5693080.00,31405936.00
2010/11/04,5.48,5.54,5.45,5.53,6125214.00,33689636.00
2010/11/05,5.53,5.66,5.52,5.65,12067172.00,67586192.00
2010/11/08,5.66,5.97,5.63,5.93,26742532.00,155207520.00
2010/11/09,5.88,6.25,5.77,5.96,38955408.00,232905616.00
2010/11/10,5.90,5.91,5.67,5.79,14665472.00,84972192.00
2010/11/11,5.70,5.90,5.67,5.68,11663540.00,67630168.00
2010/11/12,5.69,5.77,5.20,5.23,11687089.00,64229848.00
2010/11/15,5.28,5.32,5.19,5.30,5759371.00,30320280.00
2010/11/16,5.30,5.37,5.05,5.14,6735355.00,35272428.00
2010/11/17,5.12,5.18,4.99,5.03,5069595.00,25842626.00
2010/11/18,5.08,5.14,5.01,5.07,3227732.00,16320929.00
2010/11/19,5.10,5.11,4.91,5.10,5189318.00,26134838.00
2010/11/22,5.07,5.25,5.02,5.20,8235878.00,42123780.00
2010/11/23,5.14,5.16,4.98,5.05,3520451.00,17826506.00
2010/11/24,4.99,5.27,4.97,5.20,9062658.00,46654924.00
2010/11/25,5.18,5.33,5.16,5.24,11521411.00,60477464.00
2010/11/26,5.21,5.21,5.05,5.12,6260569.00,31999410.00
2010/11/29,5.06,5.33,5.05,5.32,11869216.00,61958404.00
2010/11/30,5.40,5.42,5.08,5.16,13544748.00,71678328.00
2010/12/01,5.14,5.22,5.10,5.17,5308493.00,27402146.00
2010/12/02,5.20,5.22,5.12,5.13,4996950.00,25876126.00
2010/12/03,5.15,5.17,5.07,5.12,3142262.00,16094698.00
2010/12/06,5.13,5.15,5.02,5.02,3610788.00,18279060.00
2010/12/07,5.02,5.09,4.91,5.06,3890379.00,19470084.00
2010/12/08,5.05,5.08,4.99,5.00,2985480.00,15056248.00
2010/12/09,5.00,5.05,4.82,4.83,3555647.00,17504016.00
2010/12/10,4.83,4.91,4.81,4.87,2356374.00,11443728.00
2010/12/13,4.89,5.01,4.89,4.97,3716603.00,18383992.00
2010/12/14,4.97,5.01,4.93,5.00,3200124.00,15892174.00
2010/12/15,4.99,5.00,4.93,4.95,3006299.00,14902711.00
2010/12/16,4.94,5.02,4.93,4.99,3119888.00,15567275.00
2010/12/17,4.99,5.01,4.97,4.99,2026202.00,10115168.00
2010/12/20,5.00,5.05,4.80,5.00,4506213.00,22234396.00
2010/12/21,5.00,5.14,4.98,5.13,6897936.00,35007740.00
2010/12/22,5.12,5.12,5.00,5.04,4334422.00,21948254.00
2010/12/23,5.05,5.05,4.86,4.89,3694706.00,18257040.00
2010/12/24,4.89,4.95,4.87,4.89,2376308.00,11677177.00
2010/12/27,4.88,4.95,4.74,4.75,3434100.00,16662454.00
2010/12/28,4.77,4.77,4.56,4.59,2266537.00,10553659.00
2010/12/29,4.59,4.65,4.55,4.63,1325605.00,6111391.00
2010/12/30,4.62,4.66,4.58,4.64,1800016.00,8322163.50
2010/12/31,4.65,4.72,4.63,4.71,1566631.00,7333584.50
2011/01/04,4.74,4.83,4.70,4.79,2425243.00,11592406.00
2011/01/05,4.79,4.84,4.77,4.80,1838316.00,8828008.00
2011/01/06,4.80,4.87,4.79,4.83,1815751.00,8782638.00
2011/01/07,4.85,4.92,4.80,4.82,2189607.00,10647952.00
2011/01/10,4.82,4.88,4.66,4.67,1592601.00,7612786.00
2011/01/11,4.66,4.75,4.66,4.73,1357093.00,6388461.50
2011/01/12,4.76,4.84,4.71,4.79,1816221.00,8688611.00
2011/01/13,4.77,4.85,4.76,4.81,2065003.00,9939319.00
2011/01/14,4.78,4.82,4.67,4.69,1811588.00,8541364.00
2011/01/17,4.67,4.68,4.47,4.50,2173520.00,9894630.00
2011/01/18,4.50,4.53,4.46,4.52,1159345.00,5225703.00
2011/01/19,4.50,4.57,4.50,4.57,1544929.00,7028401.50
2011/01/20,4.57,4.66,4.43,4.43,2064361.00,9367066.00
2011/01/21,4.47,4.58,4.39,4.56,2711978.00,12219165.00
2011/01/24,4.53,4.58,4.48,4.55,1712377.00,7762468.00
2011/01/25,4.51,4.54,4.47,4.53,1284344.00,5773235.00
2011/01/26,4.53,4.56,4.51,4.55,1064447.00,4834441.00
2011/01/27,4.50,4.54,4.41,4.53,1580662.00,7123675.50
2011/01/28,4.52,4.62,4.50,4.61,2317159.00,10573071.00
2011/01/31,4.61,4.68,4.55,4.66,2495681.00,11579288.00
2011/02/01,4.63,5.13,4.60,5.12,22727252.00,113497192.00
2011/02/09,5.01,5.40,4.97,5.36,35154356.00,181889632.00
2011/02/10,5.28,5.43,5.21,5.41,34582592.00,184028832.00
2011/02/11,5.38,5.45,5.32,5.35,22447896.00,120440696.00
2011/02/14,5.33,5.44,5.31,5.34,20798600.00,111648648.00
2011/02/15,5.35,5.35,5.16,5.19,19827436.00,103945480.00
2011/02/16,5.19,5.28,5.15,5.26,10356619.00,54055444.00
2011/02/17,5.22,5.35,5.18,5.25,12211871.00,64303688.00
2011/02/18,5.22,5.22,5.03,5.06,10334719.00,52742936.00
2011/02/21,5.00,5.14,4.99,5.14,5852334.00,29835140.00
2011/02/22,5.13,5.27,5.06,5.14,9409098.00,48527288.00
2011/02/23,5.12,5.27,5.00,5.25,11657462.00,60335736.00
2011/02/24,5.20,5.28,5.16,5.24,6195227.00,32339370.00
2011/02/25,5.23,5.34,5.20,5.25,8770624.00,46326488.00
2011/02/28,5.21,5.27,5.10,5.23,7209563.00,37381912.00
2011/03/01,5.19,5.31,5.19,5.23,7737546.00,40656084.00
2011/03/02,5.19,5.42,5.14,5.36,11927871.00,63159300.00
2011/03/03,5.32,5.36,5.15,5.18,7722994.00,40613432.00
2011/03/04,5.16,5.26,5.14,5.23,5123649.00,26635584.00
2011/03/07,5.23,5.33,5.22,5.29,6575543.00,34658336.00
2011/03/08,5.31,5.44,5.26,5.39,11231356.00,60300072.00
2011/03/09,5.41,5.48,5.32,5.33,7308486.00,39312996.00
2011/03/10,5.29,5.37,5.22,5.24,5677875.00,29966496.00
2011/03/11,5.23,5.29,5.20,5.23,4649219.00,24381338.00
2011/03/14,5.22,5.39,5.18,5.38,7541158.00,40001196.00
2011/03/15,5.36,5.46,5.18,5.36,7851288.00,41986576.00
2011/03/16,5.35,5.60,5.29,5.58,18789164.00,104004864.00
2011/03/17,5.53,5.53,5.30,5.39,11832956.00,64365392.00
2011/03/18,5.39,5.54,5.35,5.48,7749101.00,42172932.00
2011/03/21,5.43,5.53,5.22,5.32,7545659.00,40779020.00
2011/03/22,5.33,5.35,5.22,5.29,4212195.00,22199718.00
2011/03/23,5.29,5.46,5.26,5.40,5670759.00,30495500.00
2011/03/24,5.40,5.46,5.34,5.40,5661205.00,30564994.00
2011/03/25,5.40,5.79,5.40,5.54,16304217.00,91693144.00
2011/03/28,5.57,5.73,5.50,5.68,13728512.00,77569784.00
2011/03/29,5.66,5.75,5.56,5.62,9781320.00,55218500.00
2011/03/30,5.62,5.66,5.45,5.48,6400239.00,35292852.00
2011/03/31,5.46,5.56,5.41,5.47,4349224.00,23780244.00
2011/04/01,5.48,5.55,5.42,5.54,3830471.00,21037798.00
2011/04/06,5.50,5.63,5.44,5.62,6348271.00,35197248.00
2011/04/07,5.60,5.63,5.54,5.61,4944148.00,27635608.00
2011/04/08,5.64,5.88,5.62,5.73,15920081.00,91750592.00
2011/04/11,5.73,5.78,5.60,5.60,10038107.00,57115148.00
2011/04/12,5.60,5.72,5.57,5.66,5681926.00,32020526.00
2011/04/13,5.64,5.70,5.54,5.68,5739627.00,32319346.00
2011/04/14,5.67,5.83,5.64,5.75,7873099.00,45316328.00
2011/04/15,5.76,5.80,5.58,5.74,6277618.00,35725676.00
2011/04/18,5.71,6.07,5.65,5.92,18501248.00,108968296.00
2011/04/19,5.84,6.17,5.77,5.93,21510622.00,128822664.00
2011/04/20,5.91,6.14,5.72,5.81,16666159.00,98188192.00
2011/04/21,5.78,5.98,5.78,5.86,9797295.00,57724100.00
2011/04/22,5.88,5.97,5.70,5.94,10254743.00,59950544.00
2011/04/25,5.90,6.05,5.81,5.89,11566484.00,68697928.00
2011/04/26,5.86,5.87,5.51,5.55,10005653.00,56912828.00
2011/04/27,5.59,5.64,5.45,5.51,7086381.00,39326264.00
2011/04/28,5.51,5.64,5.40,5.40,5219661.00,28714616.00
2011/04/29,5.36,5.51,5.36,5.50,3026450.00,16512240.00
2011/05/03,5.50,5.56,5.37,5.55,3374457.00,18510600.00
2011/05/04,5.52,5.53,5.30,5.31,4722950.00,25524766.00
2011/05/05,5.26,5.44,5.26,5.38,3890103.00,20822040.00
2011/05/06,5.32,5.41,5.31,5.38,2518901.00,13529821.00
2011/05/09,5.40,5.45,5.34,5.37,3004520.00,16188620.00
2011/05/10,5.42,5.55,5.40,5.53,6094598.00,33501106.00
2011/05/11,5.49,5.54,5.40,5.48,4647035.00,25440104.00
2011/05/12,5.45,5.64,5.41,5.49,8073076.00,44667400.00
2011/05/13,5.49,6.04,5.48,6.04,37027768.00,222482928.00
2011/05/16,6.20,6.55,6.06,6.41,56607492.00,354225024.00
2011/05/17,6.25,6.97,6.22,6.58,55379924.00,363740608.00
2011/05/18,6.45,6.74,6.25,6.53,30718132.00,199524896.00
2011/05/19,6.53,6.66,6.31,6.47,26319212.00,170032864.00
2011/05/20,6.40,6.49,6.24,6.40,21064624.00,133736328.00
2011/05/23,6.32,6.89,6.30,6.60,49575792.00,328146816.00
2011/05/24,6.42,6.48,6.06,6.28,29598648.00,184631504.00
2011/05/25,6.25,6.48,6.15,6.40,21987252.00,139177456.00
2011/05/26,6.33,7.04,6.31,6.71,70070472.00,481535360.00
2011/05/27,6.55,6.69,6.04,6.04,45336004.00,281850880.00
2011/05/30,5.72,5.86,5.44,5.44,21993628.00,121943136.00
2011/05/31,5.37,5.64,5.34,5.58,14330499.00,79175016.00
