2012/02/16,5.16,5.59,5.15,5.59,15527271.00,84927528.00
2012/02/17,5.60,5.60,5.30,5.52,17793342.00,96703368.00
2012/02/20,5.50,5.55,5.38,5.43,11587348.00,63236384.00
2012/02/21,5.40,5.46,5.24,5.44,11787467.00,63124688.00
2012/02/22,5.38,5.49,5.34,5.48,10056223.00,54584592.00
2012/02/23,5.47,5.47,5.30,5.42,6646772.00,35860480.00
2012/02/24,5.50,5.57,5.39,5.48,10320059.00,56438792.00
2012/02/27,5.49,5.54,5.40,5.53,11240582.00,61645504.00
2012/02/28,5.48,5.50,5.21,5.29,7685608.00,41014172.00
2012/02/29,5.29,5.29,5.13,5.21,3905271.00,20341296.00
2012/03/01,5.19,5.40,5.19,5.25,5725542.00,30329066.00
2012/03/02,5.27,5.38,5.20,5.36,4932463.00,26161414.00
2012/03/05,5.37,5.50,5.31,5.33,5968732.00,32201170.00
2012/03/06,5.33,5.42,5.20,5.39,5200482.00,27453944.00
2012/03/07,5.35,5.76,5.31,5.48,17688524.00,98768736.00
2012/03/08,5.47,5.60,5.40,5.59,10043064.00,55333580.00
2012/03/09,5.59,5.62,5.51,5.57,5645598.00,31408994.00
2012/03/12,5.59,5.67,5.47,5.55,4554429.00,25311410.00
2012/03/13,5.55,5.55,5.45,5.53,4231276.00,23277662.00
2012/03/14,5.55,5.58,5.02,5.07,8792973.00,46933416.00
2012/03/15,5.10,5.19,4.80,4.91,5887739.00,29223698.00
2012/03/16,4.91,5.02,4.89,4.99,3912146.00,19407648.00
2012/03/19,4.99,5.13,4.99,5.12,4149774.00,21050508.00
2012/03/20,5.12,5.12,4.96,4.99,3521933.00,17674070.00
2012/03/21,4.99,5.07,4.91,5.02,2736989.00,13710858.00
2012/03/22,5.00,5.13,4.98,5.10,3969537.00,20098418.00
2012/03/23,5.09,5.16,4.99,5.05,3693233.00,18786204.00
2012/03/26,5.00,5.26,4.99,5.22,5210251.00,26855728.00
2012/03/27,5.22,5.25,5.06,5.10,3437509.00,17658654.00
2012/03/28,5.05,5.10,4.75,4.78,4129037.00,20097710.00
2012/03/29,4.74,4.76,4.61,4.66,2501997.00,11724020.00
2012/03/30,4.62,4.73,4.61,4.63,1781950.00,8316081.00
2012/04/05,4.65,4.79,4.65,4.78,2119286.00,10059148.00
2012/04/06,4.80,4.89,4.74,4.82,1726928.00,8317948.00
2012/04/09,4.77,4.86,4.70,4.80,1663003.00,7976013.50
2012/04/10,4.79,4.84,4.61,4.84,2326076.00,10980574.00
2012/04/11,4.78,4.90,4.71,4.88,2354340.00,11411896.00
2012/04/12,4.88,5.03,4.87,5.00,4606022.00,22820438.00
2012/04/13,5.04,5.24,5.00,5.13,6092371.00,31355578.00
2012/04/16,5.08,5.40,5.06,5.33,8141624.00,42772720.00
2012/04/17,5.32,5.37,5.11,5.12,5398147.00,28155450.00
2012/04/18,5.11,5.29,5.10,5.22,4176196.00,21750364.00
2012/04/19,5.25,5.74,5.20,5.39,13594427.00,75471864.00
2012/04/20,5.28,5.40,5.20,5.36,7684529.00,40697276.00
2012/04/23,5.31,5.36,5.17,5.23,4535709.00,23791392.00
2012/04/24,5.19,5.29,5.00,5.20,4560806.00,23384616.00
2012/04/25,5.13,5.58,5.13,5.39,10368890.00,56328464.00
2012/04/26,5.93,5.93,5.93,5.93,5992216.00,35533840.00
2012/04/27,6.40,6.52,6.14,6.25,43073928.00,273788416.00
2012/05/02,6.25,6.83,6.09,6.45,26622234.00,173192048.00
2012/05/03,6.30,6.46,6.24,6.36,13570933.00,85875280.00
2012/05/04,6.33,6.39,6.22,6.32,10556226.00,66587548.00
2012/05/07,6.22,6.32,6.08,6.30,13394703.00,82931520.00
2012/05/08,6.23,6.32,6.16,6.23,9721099.00,60723424.00
2012/05/09,6.15,6.20,5.96,6.00,9467121.00,57624268.00
2012/05/10,6.01,6.06,5.80,5.91,12375519.00,73351832.00
2012/05/11,5.90,6.06,5.85,5.87,7654459.00,45561728.00
2012/05/14,5.97,6.05,5.89,5.92,7609591.00,45439252.00
2012/05/15,5.85,5.89,5.75,5.88,5377076.00,31306890.00
2012/05/16,5.84,6.37,5.82,6.15,21668384.00,134526272.00
2012/05/17,6.14,6.36,6.04,6.29,14716208.00,91190144.00
2012/05/18,6.19,6.25,5.88,5.92,9601990.00,58459020.00
2012/05/21,5.88,5.91,5.65,5.75,8519271.00,48906516.00
2012/05/22,5.80,5.87,5.74,5.85,4781560.00,27812078.00
2012/05/23,5.89,6.07,5.81,6.02,7589462.00,45307836.00
2012/05/24,5.99,6.02,5.80,5.83,6077845.00,35846672.00
2012/05/25,5.81,6.01,5.76,5.87,5172638.00,30462988.00
2012/05/28,5.81,6.22,5.81,6.21,12250612.00,74545816.00
2012/05/29,6.20,6.36,6.14,6.25,12207741.00,76561160.00
2012/05/30,6.24,6.28,6.11,6.19,5931622.00,36704828.00
2012/05/31,6.11,6.18,6.05,6.11,5264723.00,32177474.00
2012/06/01,6.10,6.26,6.08,6.17,6211707.00,38419276.00
2012/06/04,6.05,6.09,5.76,5.79,6699905.00,39835512.00
2012/06/05,5.80,5.88,5.79,5.81,3217517.00,18752474.00
2012/06/06,5.83,5.89,5.70,5.75,3322903.00,19239292.00
2012/06/07,5.81,5.86,5.64,5.80,3679045.00,21157274.00
2012/06/08,5.84,5.86,5.77,5.80,2937301.00,17085012.00
2012/06/11,5.80,5.89,5.70,5.88,4074974.00,23681406.00
2012/06/12,5.84,5.90,5.75,5.88,3448704.00,20128286.00
2012/06/13,5.90,6.16,5.90,6.11,7791453.00,47248100.00
2012/06/14,6.05,6.09,5.96,5.97,4791071.00,28808862.00
2012/06/15,6.01,6.06,5.86,5.99,3335868.00,19877356.00
2012/06/18,6.03,6.10,5.98,6.06,4107589.00,24839176.00
2012/06/19,6.04,6.09,5.98,5.98,3593870.00,21681526.00
2012/06/21,5.93,5.93,5.75,5.77,3226046.00,18724108.00
2012/06/25,5.78,5.81,5.50,5.51,2959847.00,16742311.00
2012/06/26,5.50,5.59,5.41,5.56,2387741.00,13170123.00
2012/06/27,5.56,5.60,5.40,5.40,2616300.00,14427210.00
2012/06/28,5.45,5.47,5.07,5.11,6304232.00,33050666.00
2012/06/29,5.10,5.18,5.02,5.16,4346398.00,22256782.00
2012/07/02,5.19,5.23,5.14,5.17,3022631.00,15674759.00
2012/07/03,5.19,5.32,5.15,5.30,3620847.00,19074938.00
2012/07/04,5.28,5.37,5.26,5.36,3616570.00,19253024.00
2012/07/05,5.37,5.37,5.16,5.23,3595732.00,18877372.00
2012/07/06,5.27,5.40,5.20,5.37,4036906.00,21421218.00
2012/07/09,5.32,5.33,5.14,5.17,3775556.00,19784368.00
2012/07/10,5.32,5.69,5.29,5.69,18367032.00,102765224.00
2012/07/11,5.53,5.67,5.51,5.63,9364199.00,52196404.00
2012/07/12,5.60,5.72,5.51,5.71,8969975.00,50665468.00
2012/07/13,5.70,5.70,5.57,5.64,6048293.00,34056196.00
2012/07/16,5.60,5.60,5.20,5.25,7204538.00,38840220.00
2012/07/17,5.18,5.35,5.13,5.35,4581539.00,24069222.00
2012/07/18,5.40,5.89,5.39,5.88,18975564.00,108742448.00
2012/07/19,5.76,5.97,5.70,5.84,14139994.00,82475904.00
2012/07/20,5.78,5.85,5.71,5.71,6678645.00,38542012.00
2012/07/23,5.65,6.15,5.51,5.97,13734319.00,81074976.00
2012/07/24,5.96,6.25,5.90,5.97,14963970.00,90819320.00
2012/07/25,5.90,6.19,5.77,6.00,11146492.00,66957060.00
2012/07/26,5.99,6.27,5.83,6.24,18464908.00,112647088.00
2012/07/27,6.18,6.27,6.03,6.05,12841767.00,78817344.00
2012/07/30,6.10,6.24,5.90,6.05,8630902.00,52323316.00
2012/07/31,6.02,6.25,5.84,6.11,11009127.00,67135696.00
2012/08/01,6.05,6.24,5.96,5.99,9399550.00,57220732.00
2012/08/02,5.95,6.01,5.66,5.67,8865433.00,51682932.00
2012/08/03,5.73,5.91,5.64,5.89,7515998.00,43432728.00
2012/08/06,5.86,6.48,5.82,6.41,17743180.00,110480712.00
2012/08/07,6.35,6.38,6.24,6.31,12961383.00,81676448.00
2012/08/08,6.30,6.47,6.18,6.35,13954865.00,88588280.00
2012/08/09,6.30,6.55,6.21,6.42,14051308.00,90090264.00
2012/08/10,6.41,6.44,6.26,6.29,7548139.00,47750680.00
2012/08/13,6.30,6.43,6.20,6.22,7329474.00,46239632.00
2012/08/14,6.20,6.54,6.17,6.50,11720513.00,74903704.00
2012/08/15,6.47,6.57,6.33,6.37,8853624.00,57056000.00
2012/08/16,6.30,6.45,6.18,6.22,6602219.00,41581448.00
2012/08/17,6.18,6.38,6.18,6.37,5227733.00,32699324.00
2012/08/20,6.14,6.15,5.73,5.81,13182443.00,77307352.00
2012/08/21,5.80,6.06,5.75,6.02,11470622.00,67708664.00
2012/08/22,6.00,6.05,5.82,5.90,6929540.00,41023652.00
2012/08/23,5.83,5.93,5.71,5.84,6584909.00,38243848.00
2012/08/24,5.89,5.89,5.70,5.71,3511899.00,20200056.00
2012/08/27,5.68,5.68,5.41,5.51,3906723.00,21512108.00
2012/08/28,5.46,5.65,5.46,5.65,2844316.00,15881888.00
2012/08/29,5.64,5.70,5.52,5.54,2706764.00,15187560.00
2012/08/30,5.53,5.58,5.21,5.31,4352718.00,23389202.00
2012/08/31,5.31,5.35,5.20,5.31,2419301.00,12779684.00
2012/09/03,5.30,5.41,5.22,5.39,2931859.00,15751771.00
2012/09/04,5.38,5.49,5.28,5.29,2525188.00,13610006.00
2012/09/05,5.25,5.33,5.22,5.29,2644667.00,13957823.00
2012/09/06,5.31,5.43,5.31,5.42,2401455.00,12919363.00
2012/09/07,5.47,5.74,5.47,5.63,5640741.00,31759874.00
2012/09/10,5.63,5.79,5.61,5.64,5842810.00,33307202.00
2012/09/11,5.60,5.67,5.54,5.65,3187640.00,17879136.00
2012/09/12,5.69,5.73,5.57,5.65,3360795.00,18890240.00
2012/09/13,5.66,5.68,5.47,5.48,3851830.00,21447754.00
2012/09/14,5.51,5.58,5.42,5.52,3121581.00,17190936.00
2012/09/17,5.51,5.55,5.23,5.28,3384435.00,18250632.00
2012/09/18,5.29,5.42,5.26,5.39,2916106.00,15521612.00
2012/09/19,5.36,5.43,5.34,5.42,1313981.00,7072474.00
2012/09/20,5.45,5.45,5.23,5.24,2875634.00,15249122.00
2012/09/21,5.24,5.30,5.17,5.19,1435259.00,7488893.50
2012/09/24,5.15,5.27,5.07,5.21,2182461.00,11298876.00
2012/09/25,5.18,5.27,5.12,5.15,1233300.00,6394730.00
2012/09/26,5.12,5.17,4.95,4.96,1687988.00,8511926.00
2012/09/27,4.98,5.12,4.98,5.07,2303552.00,11648725.00
2012/09/28,5.07,5.13,5.01,5.12,2482914.00,12634659.00
2012/10/08,5.13,5.18,5.09,5.14,1581991.00,8117871.00
2012/10/09,5.15,5.27,5.14,5.25,2368684.00,12371177.00
2012/10/10,5.24,5.35,5.18,5.32,4097782.00,21675566.00
2012/10/11,5.27,5.32,5.16,5.17,2449026.00,12833633.00
2012/10/12,5.19,5.24,5.06,5.12,2679297.00,13780439.00
2012/10/15,5.10,5.21,5.09,5.20,1828852.00,9383634.00
2012/10/16,5.18,5.26,5.15,5.22,2328927.00,12136502.00
2012/10/17,5.22,5.25,5.12,5.20,1444792.00,7504395.50
2012/10/18,5.21,5.32,5.21,5.28,3585170.00,18929488.00
2012/10/19,5.26,5.33,5.24,5.28,1710247.00,9027677.00
2012/10/22,5.24,5.27,5.17,5.23,2541689.00,13227149.00
2012/10/23,5.25,5.37,5.24,5.27,4182563.00,22175740.00
2012/10/24,5.23,5.35,5.22,5.28,2558456.00,13528798.00
2012/10/25,5.25,5.43,5.19,5.40,6658550.00,35561932.00
2012/10/26,5.50,5.59,5.15,5.16,5460437.00,29039508.00
2012/10/29,5.03,5.09,4.91,4.98,5362079.00,26718118.00
2012/10/30,4.95,5.02,4.90,4.94,1910039.00,9457163.00
2012/10/31,4.95,5.01,4.93,4.97,1115761.00,5544728.00
2012/11/01,5.00,5.32,4.98,5.12,4614506.00,23660908.00
2012/11/02,5.06,5.20,5.06,5.17,5927596.00,30444652.00
2012/11/05,5.18,5.20,5.08,5.11,3454309.00,17685954.00
2012/11/06,5.10,5.13,4.98,5.05,2034741.00,10250036.00
2012/11/07,5.03,5.07,4.99,5.05,1386919.00,6980746.50
2012/11/08,5.02,5.02,4.87,4.88,2141500.00,10585310.00
2012/11/09,4.88,4.92,4.82,4.82,1344980.00,6528761.50
2012/11/12,4.86,4.91,4.79,4.86,2050248.00,9914560.00
2012/11/13,4.88,4.89,4.71,4.73,1819115.00,8716638.00
2012/11/14,4.74,4.76,4.62,4.74,1421048.00,6665506.50
2012/11/15,4.70,4.75,4.67,4.69,1046803.00,4936365.50
2012/11/16,4.69,4.69,4.61,4.65,678988.00,3151566.50
2012/11/19,4.61,4.83,4.60,4.75,1656609.00,7795171.00
2012/11/20,4.75,4.98,4.70,4.90,4938727.00,24096002.00
2012/11/21,4.95,5.03,4.86,4.94,5526262.00,27383754.00
2012/11/22,4.85,5.08,4.85,4.89,2931860.00,14589758.00
2012/11/23,4.88,5.28,4.88,4.97,5429898.00,27344778.00
2012/11/26,4.97,5.18,4.85,4.99,5976406.00,29951248.00
2012/11/27,4.96,5.05,4.83,4.83,3926108.00,19223098.00
2012/11/28,4.78,4.92,4.62,4.63,3123989.00,14894358.00
2012/11/29,4.67,4.69,4.44,4.46,2527702.00,11508737.00
2012/11/30,4.42,4.65,4.42,4.52,2358408.00,10678972.00
2012/12/03,4.58,4.64,4.44,4.45,2313259.00,10536907.00
2012/12/04,4.38,4.49,4.34,4.47,1969559.00,8650170.00
2012/12/05,4.43,4.73,4.43,4.68,3998696.00,18531368.00
2012/12/06,4.66,4.76,4.63,4.68,3004170.00,14099307.00
2012/12/07,4.69,5.15,4.64,5.15,11680983.00,59063836.00
2012/12/10,5.23,5.23,5.01,5.15,14226847.00,72521144.00
2012/12/11,5.07,5.16,5.03,5.03,7059007.00,35823016.00
2012/12/12,5.03,5.29,5.03,5.13,12776153.00,66112216.00
2012/12/13,5.11,5.14,4.92,4.99,8008481.00,40077800.00
2012/12/14,5.03,5.23,4.94,5.14,11445362.00,58624776.00
2012/12/17,5.32,5.38,5.13,5.18,9993353.00,52134676.00
2012/12/18,5.18,5.27,5.11,5.15,6673133.00,34606316.00
2012/12/19,5.16,5.21,5.12,5.16,3608102.00,18627140.00
2012/12/20,5.13,5.14,5.01,5.10,3639468.00,18504020.00
2012/12/21,5.10,5.17,5.05,5.07,3957081.00,20137594.00
2012/12/24,5.03,5.11,5.03,5.07,2207625.00,11195791.00
2012/12/25,5.05,5.23,5.05,5.21,7173718.00,37188500.00
2012/12/26,5.20,5.33,5.17,5.24,6808680.00,35720688.00
2012/12/27,5.25,5.27,5.09,5.10,5365317.00,27735414.00
2012/12/28,5.04,5.16,5.04,5.15,3018707.00,15447213.00
2012/12/31,5.16,5.22,5.11,5.19,3100630.00,16040772.00
2013/01/04,5.21,5.26,5.10,5.24,4764169.00,24775152.00
2013/01/07,5.25,5.42,5.23,5.41,9946961.00,53067276.00
2013/01/08,5.38,5.40,5.29,5.36,6355896.00,33915232.00
2013/01/09,5.32,5.47,5.27,5.37,5925241.00,31745262.00
2013/01/10,5.35,5.40,5.23,5.29,4601650.00,24528880.00
2013/01/11,5.29,5.31,5.09,5.16,5265453.00,27321662.00
2013/01/14,5.14,5.30,5.11,5.28,5283700.00,27655742.00
2013/01/15,5.27,5.38,5.27,5.36,6886467.00,36685016.00
2013/01/16,5.36,5.39,5.22,5.30,7055132.00,37286176.00
2013/01/17,5.28,5.44,5.22,5.33,6502761.00,34659244.00
2013/01/18,5.43,5.54,5.33,5.45,8013620.00,43384148.00
2013/01/21,5.42,5.54,5.39,5.52,8408736.00,45953856.00
2013/01/22,5.50,5.50,5.32,5.35,6329564.00,34260956.00
2013/01/23,5.34,5.41,5.23,5.35,3754237.00,19979186.00
2013/01/24,5.33,5.40,5.13,5.17,6406721.00,33914352.00
2013/01/25,5.17,5.66,5.14,5.47,15032664.00,81776752.00
2013/01/28,5.40,5.53,5.30,5.53,11814477.00,64266016.00
2013/01/29,5.54,5.92,5.47,5.88,18511144.00,105116352.00
2013/01/30,5.72,5.79,5.64,5.77,12052980.00,69065800.00
2013/01/31,5.71,5.77,5.54,5.65,7284054.00,40995868.00
2013/02/01,5.65,5.68,5.57,5.65,4845848.00,27282804.00
2013/02/04,5.65,5.70,5.47,5.51,5629980.00,31244374.00
2013/02/05,5.46,5.60,5.45,5.59,3715395.00,20587094.00
2013/02/06,5.61,5.66,5.56,5.62,3222873.00,18048280.00
2013/02/07,5.61,5.70,5.54,5.69,4456116.00,25150710.00
2013/02/08,5.68,5.78,5.64,5.69,3719301.00,21189650.00
2013/02/18,5.65,5.74,5.63,5.68,3407735.00,19340176.00
2013/02/19,5.68,5.68,5.49,5.51,4309396.00,23936092.00
2013/02/20,5.52,5.60,5.44,5.60,4128449.00,22788710.00
2013/02/21,5.57,5.57,5.30,5.40,4254443.00,23098038.00
2013/02/22,5.42,5.42,5.31,5.33,2978825.00,16020191.00
2013/02/25,5.33,5.45,5.33,5.41,1824962.00,9835966.00
2013/02/26,5.36,5.42,5.30,5.33,2531869.00,13558044.00
2013/02/27,5.34,5.39,5.30,5.34,1974669.00,10545086.00
2013/02/28,5.37,5.46,5.33,5.45,3767460.00,20432906.00
2013/03/01,5.46,5.56,5.41,5.55,4296059.00,23538134.00
2013/03/04,5.49,5.49,5.27,5.31,3749249.00,20146582.00
2013/03/05,5.30,5.38,5.29,5.37,3563799.00,19053402.00
2013/03/06,5.38,5.47,5.35,5.46,4807128.00,26070138.00
2013/03/07,5.51,5.53,5.35,5.43,5440765.00,29644394.00
2013/03/08,5.40,5.76,5.33,5.71,14393763.00,80150736.00
2013/03/11,5.66,6.19,5.60,5.75,18087904.00,104387752.00
2013/03/12,5.65,5.75,5.41,5.73,12175001.00,68234024.00
2013/03/13,5.69,5.90,5.60,5.81,18282920.00,106016896.00
2013/03/14,5.84,6.06,5.70,5.70,22047272.00,130063160.00
2013/03/15,5.62,5.66,5.48,5.49,10860081.00,60291868.00
2013/03/18,5.45,5.59,5.34,5.35,5301199.00,28700972.00
2013/03/19,5.35,5.43,5.22,5.37,4462637.00,23710124.00
2013/03/20,5.36,5.47,5.30,5.46,4516352.00,24410726.00
2013/03/21,5.48,5.54,5.41,5.45,4798061.00,26240216.00
2013/03/22,5.45,5.50,5.40,5.46,3561766.00,19410380.00
2013/03/25,5.44,5.50,5.44,5.49,3194265.00,17507958.00
2013/03/26,5.50,5.54,5.40,5.44,3275664.00,17888462.00
2013/03/27,5.41,5.48,5.33,5.37,3793899.00,20477740.00
2013/03/28,5.32,5.32,5.04,5.04,7007238.00,35783856.00
2013/03/29,5.04,5.10,5.03,5.06,2265280.00,11476196.00
2013/04/01,5.06,5.13,5.03,5.07,2415760.00,12264417.00
2013/04/02,5.08,5.15,5.04,5.06,2506565.00,12756104.00
2013/04/03,5.06,5.10,4.87,4.92,3975938.00,19739698.00
2013/04/08,4.88,4.93,4.72,4.92,3106770.00,14983426.00
2013/04/09,4.91,4.99,4.88,4.96,1748920.00,8664690.00
2013/04/10,4.96,5.01,4.91,4.95,1543600.00,7660306.00
2013/04/11,4.96,5.00,4.89,4.91,1376111.00,6793555.00
2013/04/12,4.90,4.95,4.82,4.85,1334523.00,6503632.50
2013/04/15,4.84,4.84,4.75,4.76,1111218.00,5302414.00
2013/04/16,4.72,4.84,4.71,4.81,1431419.00,6842181.50
2013/04/17,4.82,4.88,4.78,4.86,1338300.00,6478328.50
2013/04/18,4.86,4.87,4.79,4.83,1543399.00,7466978.00
2013/04/19,4.81,4.94,4.80,4.91,2580398.00,12604641.00
2013/04/22,4.86,4.91,4.84,4.90,2000978.00,9747745.00
2013/04/23,4.90,4.92,4.75,4.76,2058236.00,9911411.00
2013/04/24,4.76,4.80,4.65,4.79,2390376.00,11351330.00
2013/04/25,4.76,4.79,4.67,4.67,2024928.00,9554538.00
2013/04/26,4.68,4.71,4.53,4.57,2101609.00,9666262.00
2013/05/02,4.55,4.61,4.47,4.59,1264634.00,5753650.00
2013/05/03,4.59,4.68,4.56,4.65,1651815.00,7671530.00
2013/05/06,4.62,4.72,4.62,4.69,1544958.00,7254011.50
2013/05/07,4.70,4.71,4.64,4.67,1304236.00,6087388.00
2013/05/08,4.69,4.76,4.67,4.74,2046779.00,9658023.00
2013/05/09,4.76,4.76,4.63,4.68,2234920.00,10458948.00
2013/05/10,4.68,4.84,4.65,4.84,4611439.00,22118826.00
2013/05/13,4.84,4.87,4.78,4.82,2225490.00,10733988.00
2013/05/14,4.84,4.84,4.71,4.75,1962607.00,9322575.00
2013/05/15,4.75,4.82,4.71,4.80,1447284.00,6905352.00
2013/05/16,4.78,4.85,4.76,4.84,2139052.00,10312973.00
2013/05/17,4.84,4.93,4.83,4.91,4083771.00,19948046.00
2013/05/20,4.92,4.96,4.89,4.94,3484771.00,17145480.00
2013/05/21,4.94,5.00,4.90,5.00,5670577.00,28064444.00
2013/05/22,5.00,5.06,4.97,5.03,5690792.00,28625664.00
2013/05/23,5.02,5.02,4.90,4.91,3414004.00,16979738.00
2013/05/24,4.91,4.96,4.88,4.94,2259709.00,11116056.00
2013/05/27,4.94,5.04,4.90,5.03,3244232.00,16183068.00
2013/05/28,5.01,5.05,4.98,5.04,3058770.00,15351967.00
2013/05/29,5.04,5.07,5.00,5.06,4657567.00,23479838.00
2013/05/30,5.06,5.08,5.01,5.06,3200632.00,16156869.00
2013/05/31,5.08,5.19,5.06,5.13,7671870.00,39431092.00
2013/06/03,5.09,5.17,5.06,5.11,2990203.00,15280518.00
2013/06/04,5.12,5.12,4.90,4.91,4031750.00,20073294.00
2013/06/05,4.90,4.94,4.85,4.90,2717154.00,13292757.00
2013/06/06,4.87,4.92,4.80,4.80,1807332.00,8780975.00
2013/06/07,4.78,4.85,4.71,4.79,1390398.00,6640661.50
2013/06/13,4.75,4.75,4.58,4.60,1843725.00,8536043.00
2013/06/14,4.61,4.72,4.60,4.67,1282353.00,5980359.50
2013/06/17,4.64,4.71,4.63,4.66,944463.00,4400828.00
2013/06/18,4.66,4.83,4.58,4.82,6218160.00,29454410.00
2013/06/19,4.81,4.89,4.76,4.87,4776254.00,23105628.00
2013/06/20,4.85,4.85,4.74,4.80,5000433.00,23896846.00
2013/06/21,4.70,4.85,4.66,4.81,1460977.00,6988245.50
2013/06/24,4.78,4.79,4.47,4.76,3504494.00,16336951.00
2013/06/25,4.60,4.72,4.28,4.48,7407642.00,32502430.00
2013/06/26,4.48,4.48,4.20,4.34,5193609.00,22440090.00
2013/06/27,4.33,4.38,4.20,4.31,3218089.00,13799340.00
2013/06/28,4.27,4.35,4.21,4.27,1833226.00,7871882.50
2013/07/01,4.28,4.32,4.21,4.31,1159231.00,4940849.00
2013/07/02,4.31,4.33,4.25,4.32,1558354.00,6688846.00
2013/07/03,4.31,4.31,4.19,4.21,1778655.00,7516620.50
2013/07/04,4.24,4.34,4.18,4.26,2636198.00,11242186.00
2013/07/05,4.25,4.30,4.23,4.25,1368845.00,5840273.50
2013/07/08,4.24,4.25,4.09,4.18,2097723.00,8708358.00
2013/07/09,4.16,4.17,4.00,4.09,1357518.00,5530538.00
2013/07/10,4.07,4.24,4.06,4.22,1624202.00,6730236.50
2013/07/11,4.22,4.32,4.18,4.26,6278344.00,26808610.00
2013/07/12,4.27,4.31,4.21,4.22,2671950.00,11387421.00
2013/07/15,4.25,4.31,4.25,4.29,2299907.00,9848639.00
2013/07/16,4.27,4.38,4.26,4.37,2829219.00,12225809.00
2013/07/17,4.36,4.37,4.24,4.28,2559209.00,10992522.00
2013/07/18,4.34,4.34,4.21,4.23,1885377.00,8064541.50
2013/07/19,4.21,4.26,4.06,4.09,2237300.00,9370885.00
2013/07/22,4.07,4.12,4.03,4.06,2292764.00,9337698.00
2013/07/23,4.06,4.19,4.05,4.18,2508565.00,10383483.00
2013/07/24,4.15,4.19,4.09,4.11,2074115.00,8585465.00
2013/07/25,4.16,4.26,4.11,4.15,2439152.00,10165474.00
2013/07/26,4.08,4.13,4.05,4.11,1406092.00,5757455.00
2013/07/29,4.11,4.11,4.01,4.03,1444381.00,5824261.00
2013/07/30,4.04,4.07,4.00,4.03,2090549.00,8417919.00
2013/07/31,4.05,4.08,4.03,4.07,1866832.00,7585476.50
2013/08/01,4.06,4.11,4.04,4.10,1509075.00,6165991.50
2013/08/02,4.13,4.13,4.09,4.12,1695233.00,6966088.00
2013/08/05,4.10,4.19,4.07,4.18,1907983.00,7930005.00
2013/08/06,4.17,4.25,4.16,4.21,2134098.00,8976952.00
2013/08/07,4.20,4.23,4.16,4.18,2476335.00,10374621.00
2013/08/08,4.16,4.21,4.15,4.18,1526519.00,6374658.50
2013/08/09,4.16,4.22,4.13,4.22,1915786.00,8034117.00
2013/08/12,4.23,4.31,4.20,4.30,3875644.00,16563888.00
2013/08/13,4.28,4.34,4.27,4.31,2869585.00,12343113.00
2013/08/14,4.33,4.35,4.26,4.29,2156087.00,9268945.00
2013/08/15,4.29,4.31,4.26,4.28,1454954.00,6223235.50
2013/08/16,4.25,4.33,4.17,4.18,3145114.00,13368617.00
2013/08/19,4.17,4.28,4.14,4.26,2564185.00,10799657.00
2013/08/20,4.23,4.30,4.18,4.21,1940461.00,8216956.00
2013/08/21,4.21,4.28,4.20,4.28,1520976.00,6450836.50
2013/08/22,4.27,4.31,4.23,4.30,2507923.00,10736272.00
2013/08/23,4.48,4.56,4.32,4.41,13163494.00,58192164.00
2013/08/26,4.36,4.43,4.32,4.42,5695097.00,24895528.00
2013/08/27,4.45,4.48,4.38,4.41,5288263.00,23424022.00
2013/08/28,4.40,4.40,4.30,4.33,4586103.00,19894882.00
2013/08/29,4.39,4.41,4.32,4.40,2946757.00,12863235.00
2013/08/30,4.37,4.44,4.35,4.36,5156664.00,22693630.00
2013/09/02,4.36,4.40,4.23,4.34,3073213.00,13258796.00
2013/09/03,4.34,4.45,4.32,4.44,3929867.00,17265194.00
2013/09/04,4.51,4.63,4.47,4.48,10569968.00,48071432.00
2013/09/05,4.42,4.48,4.36,4.37,3829180.00,16826238.00
2013/09/06,4.37,4.41,4.36,4.40,2369637.00,10390746.00
2013/09/09,4.39,4.45,4.38,4.45,4137656.00,18292884.00
2013/09/10,4.45,4.52,4.41,4.50,4279407.00,19160968.00
2013/09/11,4.50,4.56,4.48,4.52,5506141.00,24880832.00
2013/09/12,4.50,4.61,4.48,4.56,5509272.00,25157234.00
2013/09/13,4.54,4.69,4.53,4.63,8804823.00,40728124.00
2013/09/16,4.62,4.73,4.54,4.61,5930805.00,27308032.00
2013/09/17,4.61,4.64,4.51,4.55,4725872.00,21553974.00
2013/09/18,4.53,4.59,4.51,4.58,2704515.00,12283255.00
2013/09/23,4.81,5.04,4.72,5.04,21997978.00,107735944.00
2013/09/24,5.54,5.54,5.54,5.54,12090942.00,66983820.00
2013/09/25,5.71,5.80,5.38,5.67,60164448.00,338828832.00
2013/09/26,5.45,5.54,5.10,5.12,27307988.00,143578768.00
2013/09/27,5.01,5.08,4.86,4.93,19987102.00,98642456.00
2013/09/30,4.94,4.99,4.80,4.92,13202315.00,64902848.00
2013/10/08,4.90,4.96,4.85,4.95,12027856.00,59126776.00
2013/10/09,4.93,5.15,4.89,5.03,16437106.00,82302888.00
2013/10/10,5.01,5.10,4.87,4.89,14639754.00,72130456.00
2013/10/11,4.93,4.99,4.87,4.94,9040174.00,44485900.00
2013/10/14,4.97,4.98,4.88,4.94,8206016.00,40478532.00
2013/10/15,4.91,5.01,4.90,4.94,7764885.00,38401056.00
2013/10/16,4.93,4.94,4.66,4.71,10007016.00,47743268.00
