2007/03/27,5.58,5.97,5.42,5.82,11060254.00,62206888.00
2007/03/29,5.78,5.78,5.53,5.53,5784158.00,32249488.00
2007/03/30,5.25,5.45,5.25,5.26,9497577.00,50161408.00
2007/04/02,5.20,5.47,5.20,5.35,4358947.00,23289696.00
2007/04/03,5.35,5.42,5.30,5.34,4045111.00,21680944.00
2007/04/04,5.34,5.60,5.32,5.50,6231867.00,34285684.00
2007/04/05,5.50,5.58,5.40,5.55,4581856.00,25086376.00
2007/04/06,5.49,5.61,5.42,5.51,4758752.00,26197264.00
2007/04/09,5.51,5.76,5.42,5.68,8019409.00,44944732.00
2007/04/10,5.69,5.79,5.40,5.61,6621123.00,36919252.00
2007/04/11,5.55,5.58,5.46,5.53,5175515.00,28490276.00
2007/04/12,5.51,5.72,5.44,5.63,6817815.00,38184988.00
2007/04/13,5.71,5.91,5.58,5.91,10492294.00,61085112.00
2007/04/16,5.91,6.21,5.91,6.21,5392828.00,33282742.00
2007/04/17,6.52,6.52,6.42,6.52,6473688.00,42151512.00
2007/04/18,6.85,6.85,6.85,6.85,1165093.00,7980887.00
2007/04/19,7.19,7.19,6.51,6.76,19250480.00,133980472.00
2007/04/20,6.94,7.10,6.92,7.10,9731069.00,68282464.00
2007/04/23,7.38,7.46,7.10,7.15,10524300.00,76438784.00
2007/04/24,7.16,7.22,6.80,6.91,9878700.00,68046656.00
2007/04/25,6.85,7.05,6.65,6.69,8296326.00,56417960.00
2007/04/26,6.69,7.02,6.60,7.02,6750968.00,46372848.00
2007/04/27,7.37,7.37,7.03,7.07,9214319.00,66182552.00
2007/04/30,7.05,7.05,6.77,6.94,8999117.00,62037000.00
2007/05/08,6.99,7.29,6.99,7.29,12512436.00,90823232.00
2007/05/09,7.44,7.65,7.29,7.65,13845807.00,104998856.00
2007/05/10,8.00,8.03,7.75,8.03,6985142.00,56005328.00
2007/05/11,8.43,8.43,8.03,8.43,7010437.00,58864216.00
2007/05/14,8.85,8.85,8.85,8.85,3053558.00,27023988.00
2007/05/15,9.29,9.29,9.29,9.29,2363281.00,21954880.00
2007/05/16,9.75,9.75,8.83,9.30,20562896.00,189295744.00
2007/05/17,9.44,9.77,9.15,9.66,21344568.00,203550848.00
2007/05/18,9.80,9.90,9.36,9.67,12333609.00,119186600.00
2007/05/21,9.20,10.15,9.19,10.15,12936921.00,127710928.00
2007/05/22,10.60,10.66,10.45,10.66,3667402.00,38959904.00
2007/05/23,11.19,11.19,10.90,11.19,15387818.00,171445680.00
2007/05/24,11.67,11.67,10.70,10.92,17798018.00,196611872.00
2007/05/25,10.90,11.25,10.37,11.09,15143554.00,160145808.00
2007/05/28,11.20,11.23,10.80,10.86,13643801.00,149846352.00
2007/05/29,10.78,10.81,10.32,10.54,15195125.00,158791136.00
2007/05/30,10.01,10.25,10.01,10.01,6925764.00,69541600.00
2007/05/31,9.51,9.51,9.51,9.51,1369300.00,13022043.00
2007/06/01,9.03,9.03,9.03,9.03,685200.00,6187356.00
2007/06/04,8.58,8.58,8.58,8.58,277200.00,2378376.00
2007/06/05,8.15,8.15,8.15,8.15,312800.00,2549320.00
2007/06/06,7.74,8.37,7.74,7.74,20426760.00,159850576.00
2007/06/07,7.36,7.60,7.35,7.45,20246216.00,149567040.00
2007/06/08,7.81,7.82,7.45,7.82,15467683.00,119660992.00
2007/06/11,8.09,8.09,7.43,7.45,14384136.00,108957576.00
2007/06/12,7.30,7.43,7.08,7.08,11831125.00,84158008.00
2007/06/13,6.89,7.43,6.89,7.43,12412705.00,90475296.00
2007/06/14,7.63,7.70,7.30,7.42,10428107.00,78555912.00
2007/06/15,7.20,7.41,7.05,7.14,8213467.00,58853400.00
2007/06/18,7.23,7.50,7.14,7.50,9318104.00,68410840.00
2007/06/19,7.58,7.88,7.36,7.88,13966270.00,108641904.00
2007/06/20,8.08,8.08,7.49,7.49,10675822.00,83133736.00
2007/06/21,7.13,7.45,7.13,7.33,6209140.00,45088596.00
2007/06/22,7.35,7.70,7.20,7.70,12428206.00,93625368.00
2007/06/25,8.06,8.08,7.56,7.69,13783016.00,108705200.00
2007/06/26,7.53,7.55,7.31,7.40,6277587.00,46068036.00
2007/06/28,7.40,7.40,7.03,7.03,6966600.00,49177836.00
2007/06/29,6.68,6.68,6.68,6.68,490800.00,3278544.00
2007/07/02,6.35,6.35,6.35,6.35,1209800.00,7682230.00
2007/07/03,6.05,6.67,6.05,6.51,9474911.00,60524656.00
2007/07/04,6.38,6.38,6.18,6.18,4876766.00,30276404.00
2007/07/05,5.92,6.08,5.87,5.87,7248439.00,42696960.00
2007/07/06,5.67,6.05,5.58,5.87,6785478.00,38810952.00
2007/07/09,5.95,6.16,5.95,6.16,3804021.00,23219450.00
2007/07/10,6.47,6.47,6.47,6.47,3357394.00,21722340.00
2007/07/11,6.79,6.79,6.79,6.79,1001658.00,6801258.00
2007/07/12,7.13,7.13,6.71,6.92,10588444.00,74432224.00
2007/07/13,7.06,7.06,6.57,6.57,9501692.00,62857640.00
2007/07/16,6.48,6.48,6.24,6.24,2141200.00,13457206.00
2007/07/17,5.93,6.54,5.93,6.23,3526371.00,21847982.00
2007/07/18,6.26,6.36,6.10,6.21,2060061.00,12851503.00
2007/07/19,6.15,6.45,6.15,6.36,2303385.00,14616375.00
2007/07/20,6.47,6.68,6.45,6.68,6078627.00,40476948.00
2007/07/23,6.74,6.96,6.66,6.94,6080201.00,41349600.00
2007/07/24,6.95,6.98,6.62,6.70,5942726.00,40443032.00
2007/07/25,6.65,6.87,6.61,6.84,3988487.00,26982730.00
2007/07/26,6.86,7.09,6.69,6.94,5412366.00,37338524.00
2007/07/27,6.98,7.16,6.82,7.13,5941166.00,41964024.00
2007/07/30,7.16,7.49,7.15,7.49,2816209.00,20843628.00
2007/07/31,7.76,7.76,7.16,7.46,10807685.00,81037040.00
2007/08/01,7.41,7.68,7.09,7.22,8176332.00,59780760.00
2007/08/02,7.12,7.58,7.12,7.58,10213764.00,76312384.00
2007/08/03,7.78,7.78,7.42,7.62,8006835.00,60894256.00
2007/08/06,7.65,7.68,7.38,7.59,6196397.00,46483356.00
2007/08/07,7.56,7.97,7.50,7.97,10437391.00,82768464.00
2007/08/08,7.98,8.22,7.73,8.08,11853973.00,95015760.00
2007/08/09,8.05,8.19,7.81,8.08,5252424.00,41987936.00
2007/08/10,8.11,8.18,7.68,7.69,6640160.00,52043692.00
2007/08/13,7.89,8.07,7.72,8.07,9531534.00,76334984.00
2007/08/14,8.30,8.47,8.20,8.47,10106572.00,85162368.00
2007/08/15,8.83,8.83,8.19,8.53,11515571.00,98139216.00
2007/08/16,8.43,8.46,8.10,8.27,6291423.00,52204980.00
2007/08/17,7.90,8.16,7.86,7.86,11995566.00,94671688.00
2007/08/20,7.95,8.05,7.61,7.78,9536100.00,74900264.00
2007/08/21,7.96,8.01,7.86,7.93,5973419.00,47426292.00
2007/08/22,7.93,8.02,7.81,7.94,6711365.00,53129716.00
2007/08/23,7.97,8.30,7.94,8.24,8803889.00,71546832.00
2007/08/24,8.30,8.33,8.01,8.07,7913645.00,64052456.00
2007/08/27,8.09,8.20,7.67,7.71,7699654.00,60402664.00
2007/08/28,7.70,7.78,7.32,7.42,5422566.00,40374940.00
2007/08/29,7.35,7.79,7.35,7.79,9269795.00,72006560.00
2007/08/30,7.98,8.13,7.71,8.03,9394011.00,74304680.00
2007/08/31,8.06,8.15,7.90,7.97,6003337.00,48112976.00
2007/09/03,8.03,8.27,7.96,8.12,9780054.00,79774648.00
2007/09/04,8.19,8.48,8.02,8.26,10661587.00,87638352.00
2007/09/05,8.26,8.36,8.08,8.20,6278168.00,51592616.00
2007/09/06,8.32,8.61,8.21,8.61,17655396.00,150684336.00
2007/09/07,8.62,8.63,8.18,8.18,9802857.00,81161368.00
2007/09/10,8.00,8.05,7.77,8.01,7033333.00,55420784.00
2007/09/11,8.01,8.16,7.61,7.61,7765203.00,60804272.00
2007/09/12,7.61,7.76,7.24,7.38,4728502.00,34880700.00
2007/09/13,7.40,7.68,7.40,7.61,2908100.00,21975440.00
2007/09/14,7.70,7.74,7.51,7.65,3201824.00,24429028.00
2007/09/17,7.65,7.99,7.62,7.88,4955419.00,38507528.00
2007/09/18,7.90,7.97,7.50,7.60,5856919.00,44652248.00
2007/09/19,7.51,7.60,7.35,7.49,4764693.00,35449688.00
2007/09/20,7.56,7.74,7.50,7.67,4217461.00,32186948.00
2007/09/21,7.74,7.76,7.50,7.65,4451839.00,33968304.00
2007/09/24,7.65,7.87,7.50,7.77,4792651.00,36873644.00
2007/09/25,7.76,7.77,7.51,7.55,3442932.00,26184872.00
2007/09/26,7.63,7.93,7.60,7.93,8265533.00,65361048.00
2007/09/27,8.10,8.27,7.90,8.21,11775787.00,95364528.00
2007/09/28,8.31,8.38,8.07,8.29,8612583.00,70899816.00
2007/10/08,8.38,8.70,8.35,8.70,5528246.00,47665564.00
2007/10/09,8.97,9.14,8.81,9.14,5808540.00,52583060.00
2007/10/10,9.60,9.60,9.51,9.60,4083590.00,39199408.00
2007/10/11,9.90,10.08,9.12,9.12,13397769.00,125308624.00
2007/10/12,8.95,9.11,8.66,8.90,13122579.00,115153448.00
2007/10/15,8.80,9.35,8.79,8.94,8637126.00,78334744.00
2007/10/16,8.89,8.89,8.49,8.74,6006272.00,51915752.00
2007/10/17,8.77,9.05,8.71,8.93,4803610.00,42707648.00
2007/10/18,8.93,9.35,8.92,9.02,7285679.00,66390540.00
2007/10/19,9.10,9.47,8.90,9.47,10282510.00,95255768.00
2007/10/22,9.70,9.94,9.30,9.94,6914549.00,67754416.00
2007/10/23,10.44,10.44,9.44,9.44,16930156.00,166123232.00
2007/10/24,9.11,9.73,8.98,8.99,8756521.00,81050624.00
2007/10/25,8.86,8.90,8.54,8.54,3982536.00,34303556.00
2007/10/26,8.12,8.35,8.11,8.11,6921757.00,56276984.00
2007/10/29,8.00,8.30,7.70,8.29,4827997.00,37947708.00
2007/10/30,8.20,8.59,8.00,8.25,2752964.00,22627240.00
2007/10/31,8.34,8.66,8.30,8.66,5107419.00,43464684.00
2007/11/01,8.74,8.74,8.30,8.31,3132344.00,26557778.00
2007/11/02,8.03,8.42,7.97,8.04,2914574.00,23713376.00
2007/11/05,8.04,8.18,7.86,7.98,2010245.00,16156237.00
2007/11/06,8.01,8.32,8.01,8.18,1940939.00,15881772.00
2007/11/07,8.15,8.30,7.96,8.11,1643449.00,13303330.00
2007/11/08,8.20,8.21,7.80,7.83,2279886.00,18276012.00
2007/11/09,7.80,7.98,7.51,7.61,2632285.00,20171272.00
2007/11/12,7.55,7.55,7.23,7.23,4580814.00,33234096.00
2007/11/13,7.25,7.43,7.25,7.38,3105084.00,22820850.00
2007/11/14,7.47,7.69,7.36,7.64,1797121.00,13490853.00
2007/11/15,7.58,7.71,7.39,7.67,2063824.00,15549481.00
2007/11/16,7.60,7.60,7.42,7.57,1160967.00,8714284.00
2007/11/19,7.50,7.74,7.50,7.72,1616247.00,12335069.00
2007/11/20,7.70,7.88,7.68,7.81,1958339.00,15285568.00
2007/11/21,7.81,7.87,7.65,7.71,1645355.00,12694293.00
2007/11/22,7.67,7.67,7.45,7.49,2205540.00,16667339.00
2007/11/23,7.55,7.71,7.40,7.70,1064762.00,8039350.00
2007/11/26,7.72,7.75,7.46,7.49,1377640.00,10517182.00
2007/11/27,7.45,7.57,7.33,7.34,1194371.00,8874912.00
2007/11/28,7.40,7.70,7.30,7.50,1768183.00,13276816.00
2007/11/29,7.55,7.66,7.45,7.60,1157997.00,8743579.00
2007/11/30,7.60,7.74,7.35,7.50,2219065.00,16923792.00
2007/12/03,7.50,7.88,7.45,7.88,4199633.00,32848880.00
2007/12/04,7.94,7.94,7.68,7.80,1939944.00,15100923.00
2007/12/05,7.85,7.93,7.70,7.86,1756747.00,13736064.00
2007/12/06,7.90,7.90,7.78,7.81,1179900.00,9236021.00
2007/12/07,7.79,8.20,7.70,8.20,3059135.00,24527188.00
2007/12/10,8.09,8.61,8.02,8.61,5502633.00,46505116.00
2007/12/11,8.63,8.64,8.40,8.48,2555794.00,21759568.00
2007/12/12,8.46,8.74,8.36,8.51,1883999.00,16180663.00
2007/12/13,8.55,8.75,8.08,8.23,3149277.00,26706868.00
2007/12/14,8.20,8.30,8.00,8.23,2392246.00,19482416.00
2007/12/17,8.28,8.30,7.98,8.02,2683938.00,21738056.00
2007/12/18,8.00,8.26,7.98,8.13,1387874.00,11265558.00
2007/12/19,8.19,8.37,8.10,8.21,2186848.00,17978472.00
2007/12/20,8.22,8.35,8.15,8.26,3558605.00,29323202.00
2007/12/21,8.25,8.58,8.21,8.42,3493599.00,29359768.00
2007/12/24,8.39,8.55,8.35,8.48,3567062.00,30108784.00
2007/12/25,8.50,8.60,8.40,8.44,3482488.00,29586392.00
2007/12/26,8.46,8.59,8.43,8.59,4226589.00,36073224.00
2007/12/27,8.68,8.84,8.56,8.70,5596393.00,48692104.00
2007/12/28,8.71,8.89,8.45,8.54,5050827.00,44055200.00
2008/01/02,8.51,8.97,8.51,8.97,8076861.00,71717968.00
2008/01/03,9.09,9.42,9.00,9.42,7637461.00,70729136.00
2008/01/04,9.56,9.88,9.08,9.31,8746730.00,83108576.00
2008/01/07,9.32,9.70,9.32,9.54,7143784.00,68445872.00
2008/01/08,9.50,9.56,9.06,9.12,7769588.00,72678152.00
2008/01/09,9.05,9.58,9.02,9.58,4676700.00,43978024.00
2008/01/10,9.88,10.06,9.79,10.06,14316757.00,143346672.00
2008/01/11,10.06,10.56,9.83,10.55,12849648.00,132782424.00
2008/01/14,10.50,11.08,10.10,11.08,9981127.00,109096696.00
2008/01/15,11.20,11.63,11.10,11.63,13950878.00,161312560.00
2008/01/16,11.90,12.21,11.10,11.15,20285288.00,237273104.00
2008/01/17,11.00,11.50,10.59,10.79,12390878.00,134707504.00
2008/01/18,10.65,10.86,10.30,10.51,7604716.00,79861320.00
2008/01/21,10.50,10.97,10.42,10.58,7206482.00,77132696.00
2008/01/22,10.28,10.28,10.05,10.05,4366786.00,44028192.00
2008/01/23,9.56,10.19,9.55,9.95,8686563.00,84950792.00
2008/01/24,10.02,10.41,9.81,10.21,7074781.00,71810464.00
2008/01/25,10.21,10.39,9.91,9.95,4996903.00,50643884.00
2008/01/28,9.96,9.96,9.45,9.45,2540251.00,24291200.00
2008/01/29,9.08,9.60,8.98,9.39,5213645.00,47956456.00
2008/01/30,9.42,9.62,9.00,9.12,3222959.00,30044800.00
2008/01/31,9.02,9.43,9.02,9.10,2480341.00,22935530.00
2008/02/01,9.11,9.25,8.65,8.65,4135296.00,36088404.00
2008/02/04,8.70,9.08,8.70,9.08,3232704.00,29181310.00
2008/02/05,9.15,9.35,9.01,9.33,2842105.00,26311700.00
2008/02/13,9.25,9.33,8.88,9.14,1547745.00,14169388.00
2008/02/14,9.18,9.60,9.18,9.60,3596335.00,34278236.00
2008/02/15,9.65,9.79,9.20,9.37,3516881.00,33251270.00
2008/02/18,9.45,9.66,9.40,9.52,3389391.00,32168866.00
2008/02/19,9.50,9.66,9.40,9.55,3350751.00,31866200.00
2008/02/20,9.60,9.66,9.33,9.35,3090544.00,29334412.00
2008/02/21,9.26,9.32,9.02,9.25,2870580.00,26428062.00
2008/02/22,9.26,9.30,8.90,9.05,2646651.00,24099584.00
2008/02/25,9.05,9.16,8.75,8.79,2609914.00,23247988.00
2008/02/26,8.82,9.10,8.66,9.00,1980185.00,17596192.00
2008/02/27,9.01,9.45,8.99,9.45,3337040.00,30985376.00
2008/02/28,9.50,9.52,9.25,9.37,2126659.00,19983336.00
2008/02/29,9.30,9.68,9.30,9.58,2874860.00,27396224.00
2008/03/03,9.50,9.96,9.46,9.78,3739361.00,36671744.00
2008/03/04,9.78,9.86,9.58,9.60,3330195.00,32452776.00
2008/03/05,9.52,9.62,9.28,9.44,2966130.00,27980076.00
2008/03/06,9.32,9.81,9.32,9.70,3155692.00,30422956.00
2008/03/07,9.70,10.19,9.51,10.19,9821141.00,98465648.00
2008/03/10,10.19,10.47,9.69,9.76,9778184.00,98948680.00
2008/03/11,9.55,10.08,9.46,9.92,3870813.00,37887776.00
2008/03/12,10.15,10.42,9.83,10.40,10443620.00,106433168.00
2008/03/13,10.25,10.58,9.88,10.10,8369380.00,86239960.00
2008/03/14,10.10,10.30,9.60,9.63,3963782.00,38743408.00
2008/03/17,9.67,9.70,9.15,9.15,4690825.00,43205944.00
2008/03/18,8.70,8.84,8.69,8.69,4241549.00,36885288.00
2008/03/19,8.41,8.95,8.26,8.48,3906743.00,33498176.00
2008/03/20,8.40,8.75,8.06,8.61,3873302.00,32101414.00
2008/03/21,8.80,8.92,8.57,8.68,1889116.00,16532908.00
2008/03/24,8.88,9.04,8.68,8.83,2570473.00,22707992.00
2008/03/25,8.90,9.27,8.80,9.23,5494676.00,50086132.00
2008/03/26,9.29,9.30,8.91,9.07,2317371.00,21040072.00
2008/03/27,9.08,9.08,8.62,8.62,2378989.00,20686736.00
2008/03/28,8.41,8.80,8.20,8.77,2174612.00,18307374.00
2008/03/31,8.50,8.59,8.33,8.33,2263226.00,18997386.00
2008/04/01,8.20,8.27,7.91,7.91,1593250.00,12673274.00
2008/04/02,7.56,7.79,7.51,7.51,2755191.00,20761260.00
2008/04/03,7.14,7.42,7.13,7.15,3276124.00,23437458.00
2008/04/07,7.03,7.51,6.91,7.51,2192481.00,16106232.00
2008/04/08,7.60,7.80,7.43,7.66,1984145.00,15116435.00
2008/04/09,7.67,7.77,7.28,7.28,2388812.00,17819720.00
2008/04/10,6.99,7.37,6.95,7.23,1669843.00,11945589.00
2008/04/11,7.30,7.55,7.23,7.42,1643346.00,12158936.00
2008/04/14,7.23,7.34,7.05,7.05,2260945.00,16042683.00
2008/04/15,6.91,6.99,6.70,6.95,1903681.00,12889263.00
2008/04/16,6.98,6.99,6.67,6.67,959711.00,6554154.00
2008/04/17,6.67,6.90,6.34,6.34,1810555.00,11668086.00
2008/04/18,6.14,6.29,6.02,6.02,2417710.00,14628056.00
2008/04/21,6.26,6.31,5.72,5.72,3546116.00,20992098.00
2008/04/22,5.43,5.65,5.43,5.51,2964603.00,16155532.00
2008/04/23,5.53,5.79,5.47,5.79,2269764.00,12917225.00
2008/04/24,6.08,6.08,5.95,6.08,3575106.00,21704976.00
2008/04/25,6.35,6.38,6.18,6.38,4200937.00,26693384.00
2008/04/28,6.35,6.48,6.08,6.39,2214049.00,13961575.00
2008/04/29,6.38,6.71,6.30,6.56,3189540.00,21152440.00
2008/04/30,6.61,6.72,6.47,6.68,3408185.00,22461852.00
2008/05/05,6.79,6.84,6.46,6.70,3798679.00,25032936.00
2008/05/06,6.60,6.70,6.46,6.57,2286551.00,15027304.00
2008/05/07,6.51,6.75,6.25,6.25,2604086.00,16908312.00
2008/05/08,6.15,6.34,6.07,6.22,3473026.00,21501100.00
2008/05/09,6.28,6.53,6.25,6.37,3642278.00,23355348.00
2008/05/12,6.20,6.44,6.10,6.33,1995331.00,12484767.00
2008/05/13,6.04,6.31,6.04,6.25,2283843.00,14188784.00
2008/05/14,6.25,6.46,6.25,6.44,2109270.00,13471126.00
2008/05/15,6.49,6.76,6.40,6.76,5683937.00,38025224.00
2008/05/16,6.76,6.78,6.51,6.59,3010816.00,19981552.00
2008/05/19,6.59,6.92,6.51,6.78,4017250.00,27316268.00
2008/05/20,6.76,7.00,6.44,6.48,4416997.00,29179920.00
2008/05/21,6.35,6.80,6.30,6.80,4335667.00,28251796.00
2008/05/22,6.70,7.14,6.60,7.14,6981262.00,49117584.00
2008/05/23,7.14,7.35,7.01,7.15,4764204.00,34177256.00
2008/05/26,7.18,7.20,6.92,6.98,3531545.00,24948908.00
2008/05/27,6.97,6.98,6.65,6.88,1741479.00,11862069.00
2008/05/28,6.87,7.22,6.72,7.21,1964444.00,13857964.00
2008/05/29,7.13,7.53,7.11,7.48,4729124.00,34980668.00
2008/05/30,7.40,7.85,7.40,7.85,6252473.00,48674704.00
2008/06/02,8.07,8.17,7.58,8.16,6037387.00,47493340.00
2008/06/27,7.75,7.75,7.75,7.75,31900.00,247225.00
2008/06/30,7.36,7.36,7.36,7.36,5200.00,38272.00
2008/07/01,6.99,6.99,6.99,6.99,6900.00,48231.00
2008/07/02,6.64,6.64,6.64,6.64,26000.00,172640.00
2008/07/03,6.31,6.31,6.31,6.31,71700.00,452427.00
2008/07/04,5.99,5.99,5.99,5.99,166800.00,999132.00
2008/07/07,5.69,6.10,5.69,6.03,15813328.00,91000368.00
2008/07/08,5.84,5.91,5.73,5.88,9695354.00,56241968.00
2008/07/09,5.86,6.07,5.80,6.04,8216680.00,48906352.00
2008/07/10,6.01,6.19,5.89,5.97,6637318.00,39931972.00
2008/07/11,5.91,6.03,5.78,5.83,4320197.00,25512680.00
2008/07/14,5.77,5.79,5.54,5.72,4764121.00,26851378.00
2008/07/15,5.68,5.89,5.68,5.72,4445154.00,25743410.00
2008/07/16,5.74,5.78,5.43,5.43,3476703.00,19041744.00
2008/07/17,5.35,5.49,5.16,5.16,4805636.00,24980960.00
2008/07/18,5.00,5.13,4.90,5.04,5762275.00,28430488.00
2008/07/21,5.04,5.23,5.00,5.20,3388842.00,17500188.00
2008/07/22,5.20,5.27,5.15,5.20,2726773.00,14207905.00
2008/07/23,5.19,5.25,4.96,5.07,2887574.00,14667982.00
2008/07/24,5.10,5.32,5.08,5.32,6195176.00,32617856.00
2008/07/25,5.30,5.38,5.24,5.25,3423569.00,18123766.00
2008/07/28,5.30,5.42,5.26,5.34,2997286.00,15945835.00
2008/07/29,5.30,5.32,5.11,5.16,2099271.00,10946472.00
2008/07/30,5.20,5.30,5.13,5.20,1974550.00,10293396.00
2008/07/31,5.22,5.26,4.96,4.98,2305329.00,11622690.00
2008/08/01,4.90,5.04,4.73,4.97,3021700.00,14613141.00
2008/08/04,4.82,4.95,4.82,4.89,1070075.00,5239097.00
2008/08/05,4.85,4.90,4.65,4.65,1901145.00,8970514.00
2008/08/06,4.65,4.72,4.42,4.44,1805319.00,8133236.00
2008/08/07,4.44,4.66,4.44,4.60,1877232.00,8563575.00
2008/08/08,4.60,4.66,4.37,4.37,1990377.00,8907981.00
2008/08/11,4.17,4.31,4.15,4.16,3146178.00,13065450.00
2008/08/12,4.10,4.15,3.95,3.95,1714527.00,6828171.00
2008/08/13,3.80,3.89,3.75,3.86,1446138.00,5484710.00
2008/08/14,3.83,4.05,3.83,4.05,1336542.00,5381271.00
2008/08/15,4.17,4.18,4.00,4.06,1747987.00,7192596.00
2008/08/18,4.08,4.14,3.86,3.86,1598653.00,6290016.00
2008/08/19,3.74,3.99,3.70,3.92,810574.00,3155248.00
2008/08/20,3.81,4.12,3.80,4.12,1690557.00,6871831.00
2008/08/21,4.11,4.16,4.00,4.04,1377232.00,5622763.00
2008/08/22,4.00,4.13,3.94,4.08,983262.00,3962570.00
2008/08/25,4.07,4.28,4.03,4.28,1181126.00,4981469.00
2008/08/26,4.28,4.30,4.07,4.07,2097281.00,8657610.00
2008/08/27,3.88,4.08,3.88,3.99,737748.00,2951728.00
2008/08/28,4.01,4.17,3.95,4.16,1172772.00,4805367.00
2008/08/29,4.15,4.36,4.11,4.26,2602109.00,11085838.00
2008/09/01,4.20,4.33,4.13,4.30,1711108.00,7285551.00
2008/09/02,4.30,4.39,4.22,4.31,1131059.00,4878386.00
2008/09/03,4.29,4.35,4.10,4.17,1007498.00,4236178.00
2008/09/04,4.18,4.35,4.13,4.28,731859.00,3097679.00
2008/09/05,4.17,4.24,4.11,4.18,630011.00,2627401.00
2008/09/08,4.14,4.14,3.97,3.97,950400.00,3796041.00
2008/09/09,3.98,4.04,3.81,3.85,1484328.00,5719482.00
2008/09/10,3.86,3.94,3.73,3.90,533374.00,2065147.00
2008/09/11,3.90,3.96,3.71,3.72,2378528.00,9035334.00
2008/09/12,3.60,3.82,3.53,3.55,2474002.00,8874572.00
2008/09/16,3.49,3.50,3.37,3.37,1710182.00,5776690.00
2008/09/17,3.40,3.40,3.20,3.21,912298.00,2946819.00
2008/09/18,3.08,3.10,3.05,3.05,1899004.00,5817070.00
2008/09/19,3.20,3.20,3.20,3.20,465307.00,1488982.00
2008/09/22,3.36,3.36,3.29,3.36,2319961.00,7781008.00
2008/09/23,3.35,3.35,3.19,3.19,1313477.00,4226912.00
2008/09/24,3.10,3.35,3.10,3.28,1649682.00,5466776.00
2008/09/25,3.39,3.44,3.24,3.40,1424875.00,4816391.00
2008/09/26,3.42,3.50,3.35,3.45,1026532.00,3486856.00
2008/10/06,3.33,3.39,3.30,3.31,511398.00,1704509.00
2008/10/07,3.28,3.30,3.15,3.21,529268.00,1706479.00
2008/10/08,3.27,3.27,3.12,3.15,461720.00,1464453.00
2008/10/09,3.26,3.26,3.11,3.14,417020.00,1320689.00
2008/10/10,3.09,3.09,2.98,2.98,620100.00,1855570.00
2008/10/13,2.86,2.96,2.83,2.96,957400.00,2734838.00
2008/10/14,3.00,3.06,2.86,2.88,697742.00,2081131.00
2008/10/15,2.86,2.93,2.75,2.79,455600.00,1276705.00
2008/10/16,2.65,2.73,2.65,2.65,890500.00,2365092.00
2008/10/17,2.69,2.69,2.54,2.62,437359.00,1142855.00
2008/10/20,2.66,2.75,2.60,2.72,1118551.00,2979199.00
2008/10/21,2.77,2.78,2.68,2.70,499901.00,1359443.00
2008/10/22,2.63,2.74,2.62,2.63,499001.00,1328441.00
2008/10/23,2.60,2.69,2.60,2.69,467657.00,1238714.00
2008/10/24,2.69,2.70,2.62,2.65,309515.00,822363.00
2008/10/27,2.58,2.64,2.52,2.58,1573435.00,4011051.00
2008/10/28,2.58,2.71,2.55,2.71,1362754.00,3658555.00
2008/10/29,2.72,2.84,2.57,2.57,2458164.00,6720257.00
2008/10/30,2.65,2.66,2.48,2.57,820900.00,2092752.00
2008/10/31,2.58,2.60,2.50,2.56,434800.00,1111759.00
2008/11/03,2.56,2.57,2.51,2.56,438686.00,1115660.00
2008/11/04,2.45,2.55,2.43,2.50,758033.00,1862087.00
2008/11/05,2.51,2.63,2.51,2.62,1526308.00,3977338.00
2008/11/06,2.60,2.65,2.53,2.60,518628.00,1344300.00
2008/11/07,2.60,2.69,2.52,2.58,814600.00,2131430.00
2008/11/10,2.66,2.71,2.58,2.71,1242737.00,3342244.00
2008/11/11,2.73,2.80,2.69,2.76,1457126.00,4022778.00
2008/11/12,2.72,2.80,2.72,2.78,779655.00,2151778.00
2008/11/13,2.76,2.90,2.69,2.88,1603720.00,4549804.00
2008/11/14,2.86,2.97,2.86,2.96,1629374.00,4776275.00
2008/11/17,3.05,3.11,2.96,3.11,2999565.00,9245564.00
2008/11/18,3.15,3.26,2.95,2.95,3685001.00,11369685.00
2008/11/19,2.89,3.10,2.89,3.10,1290427.00,3932530.00
2008/11/20,3.10,3.20,3.05,3.07,1746260.00,5450471.00
2008/11/21,3.02,3.17,2.94,3.11,1723148.00,5290630.00
2008/11/24,3.11,3.15,3.00,3.07,1014625.00,3117982.00
2008/11/25,3.09,3.11,2.95,3.01,1403583.00,4242731.00
2008/11/26,3.00,3.14,3.00,3.10,1228038.00,3770677.00
2008/11/27,3.26,3.26,3.18,3.25,3451575.00,11205957.00
2008/11/28,3.22,3.25,3.14,3.21,1883786.00,6003647.00
2008/12/01,3.20,3.37,3.20,3.37,1915657.00,6399176.00
2008/12/02,3.39,3.45,3.30,3.38,1508743.00,5100093.00
2008/12/03,3.40,3.47,3.37,3.45,1440649.00,4926301.50
2008/12/04,3.50,3.55,3.38,3.39,1542325.00,5379849.00
2008/12/05,3.35,3.56,3.31,3.50,1001956.00,3451782.00
2008/12/08,3.57,3.60,3.50,3.60,1427022.00,5068583.00
2008/12/09,3.59,3.59,3.42,3.45,1575594.00,5523893.50
2008/12/10,3.44,3.54,3.40,3.51,1605699.00,5595710.50
