2019/12/02,21.50,21.68,21.31,21.51,2012228.00,43274484.00
2019/12/03,21.23,21.59,21.16,21.53,1704264.00,36451856.00
2019/12/04,21.27,21.48,20.97,21.18,2282028.00,48375496.00
2019/12/05,21.38,22.30,21.27,21.77,3964372.00,86817560.00
2019/12/06,21.55,22.00,21.40,21.90,2932541.00,63545904.00
2019/12/09,21.91,22.14,21.70,22.13,2850180.00,62393520.00
2019/12/10,22.03,22.19,21.78,22.03,2705159.00,59515576.00
2019/12/11,22.09,22.68,22.05,22.09,3833875.00,85533552.00
2019/12/12,22.09,22.10,21.55,21.69,2939253.00,64122224.00
2019/12/13,21.86,22.07,21.31,21.72,3283568.00,70959240.00
2019/12/16,20.89,21.35,20.40,21.24,5588860.00,116510592.00
2019/12/17,21.05,23.30,20.99,22.80,9812618.00,220707184.00
2019/12/18,22.56,23.18,22.55,22.65,7106950.00,161875600.00
2019/12/19,22.64,22.99,22.38,22.55,4023636.00,91007024.00
2019/12/20,22.80,22.80,21.60,21.60,4192048.00,92926912.00
2019/12/23,21.50,21.50,20.58,20.59,4329460.00,90719536.00
2019/12/24,20.66,21.00,20.66,20.89,2182340.00,45430316.00
2019/12/25,21.10,21.10,20.70,20.88,2099988.00,43832512.00
2019/12/26,21.45,21.45,20.68,21.04,2799892.00,58859148.00
2019/12/27,21.04,21.22,20.70,20.70,2685417.00,56082340.00
2019/12/30,20.58,20.66,19.95,20.55,2237288.00,45436260.00
2019/12/31,20.50,20.92,20.41,20.85,1902316.00,39523164.00
2020/01/02,21.08,21.18,20.85,21.14,2756428.00,58062204.00
2020/01/03,21.15,21.36,20.85,21.00,2792472.00,58836092.00
2020/01/06,21.04,21.55,20.56,21.55,3450432.00,73154448.00
2020/01/07,21.59,21.59,21.32,21.42,3488819.00,74768304.00
2020/01/08,21.23,21.38,20.60,20.71,4374100.00,91422136.00
2020/01/09,20.85,21.09,20.82,20.95,3484728.00,72886992.00
2020/01/10,21.00,21.05,20.79,20.82,2209156.00,46143048.00
2020/01/13,20.86,21.10,20.43,21.08,2658500.00,55371876.00
2020/01/14,21.27,21.27,20.80,20.80,2410808.00,50608468.00
2020/01/15,20.81,20.97,20.53,20.77,1773356.00,36723892.00
2020/01/16,20.89,20.90,20.50,20.53,1782632.00,36741856.00
2020/01/17,20.40,20.68,20.25,20.26,2168455.00,44257972.00
2020/01/20,20.25,20.45,20.05,20.35,1487015.00,30081006.00
2020/01/21,20.37,20.39,20.00,20.00,1848128.00,37080448.00
2020/01/22,20.02,20.02,19.65,19.70,1942680.00,38394592.00
2020/01/23,19.09,19.09,18.18,18.32,3845560.00,71462088.00
2020/02/03,16.49,16.49,16.49,16.49,311800.00,5141582.00
2020/02/04,14.84,15.65,14.84,15.42,3790085.00,58274992.00
2020/02/05,15.75,16.59,15.58,16.48,3735379.00,60649312.00
2020/02/06,16.70,16.75,16.21,16.55,2618757.00,43212936.00
2020/02/07,16.70,16.70,16.30,16.62,2389956.00,39433460.00
2020/02/10,16.55,17.30,16.50,17.00,2376920.00,40243120.00
2020/02/11,18.00,18.70,17.56,18.70,3351105.00,62116604.00
2020/02/12,19.28,19.28,17.98,18.45,6978295.00,128819344.00
2020/02/13,18.15,18.25,17.80,17.85,3701039.00,66432684.00
2020/02/14,17.71,18.06,17.53,17.80,2242076.00,40027684.00
2020/02/17,17.71,18.55,17.70,18.38,3218255.00,58696216.00
2020/02/18,18.44,18.69,18.29,18.64,3717672.00,68834280.00
2020/02/19,18.65,18.89,18.36,18.55,3625976.00,67442952.00
2020/02/20,18.55,18.70,18.27,18.65,3331848.00,61707960.00
2020/02/21,18.72,19.20,18.51,18.94,4451538.00,84102824.00
2020/02/24,19.63,20.35,19.25,20.09,7582747.00,150036944.00
2020/02/25,19.40,20.08,18.62,19.88,6620440.00,129316880.00
2020/02/26,19.44,19.65,18.88,18.99,3778928.00,72950032.00
2020/02/27,19.11,20.50,18.66,19.75,5163260.00,100439048.00
2020/02/28,18.80,19.27,17.99,18.20,3709109.00,69508176.00
2020/03/02,18.49,19.88,18.49,19.50,4044899.00,77933000.00
2020/03/03,20.16,20.44,19.10,19.37,5554284.00,110402376.00
2020/03/04,19.03,19.65,18.88,19.38,3506642.00,67564432.00
2020/03/05,20.03,20.42,19.45,19.59,4270946.00,84595520.00
2020/03/06,19.21,20.10,19.01,19.86,4881070.00,96697200.00
2020/03/09,19.90,21.85,19.87,21.85,11991998.00,257205424.00
2020/03/10,22.51,24.04,22.51,24.04,21541678.00,505714176.00
2020/03/11,26.34,26.44,25.51,26.43,17720188.00,466532640.00
2020/03/12,24.50,26.10,23.79,24.93,23845156.00,585106688.00
2020/03/13,22.50,24.12,22.48,22.71,16164058.00,374337248.00
2020/03/16,22.89,22.90,20.44,20.44,12660572.00,271072928.00
2020/03/17,20.50,20.85,19.00,20.05,9047811.00,181646400.00
2020/03/18,20.33,20.88,19.10,19.13,8322094.00,167402848.00
2020/03/19,18.83,20.37,18.83,20.17,8598484.00,168576624.00
2020/03/20,20.30,20.50,19.56,19.76,6335176.00,126154496.00
2020/03/23,19.00,21.74,18.80,21.59,14792222.00,307497728.00
2020/03/24,22.40,23.58,21.01,22.67,16989016.00,381477888.00
2020/03/25,22.60,23.29,22.03,22.24,11162184.00,251698144.00
2020/03/26,21.52,21.92,20.80,21.24,9027667.00,192653184.00
2020/03/27,21.71,21.88,20.58,20.60,5958728.00,126270856.00
2020/03/30,20.60,21.35,19.50,20.96,6928532.00,140611200.00
2020/03/31,20.95,21.22,19.72,19.86,5661661.00,115882480.00
2020/04/01,19.70,20.68,19.40,19.90,5341209.00,107956768.00
2020/04/02,20.12,20.90,19.82,20.82,6364612.00,130356320.00
2020/04/03,20.54,20.75,20.01,20.08,4957324.00,100700208.00
2020/04/07,20.49,20.98,20.23,20.68,5118148.00,105125880.00
2020/04/08,20.62,21.18,20.36,20.90,5518838.00,115211048.00
2020/04/09,21.18,21.90,20.79,20.87,6419344.00,136558720.00
2020/04/10,20.34,20.52,19.70,19.73,5512234.00,110658128.00
2020/04/13,19.02,19.57,18.52,18.67,4314594.00,81117712.00
2020/04/14,18.79,19.08,18.69,18.95,2912701.00,55025916.00
2020/04/15,18.88,19.12,18.60,18.62,2520221.00,47472936.00
2020/04/16,18.57,18.68,18.08,18.53,2404612.00,44243628.00
2020/04/17,18.50,18.88,18.13,18.17,3379416.00,62557872.00
2020/04/20,18.17,18.46,18.02,18.30,2191368.00,39965284.00
2020/04/21,18.20,18.68,18.03,18.63,3131523.00,57765204.00
2020/04/22,18.48,18.53,18.19,18.53,2242612.00,41190112.00
2020/04/23,18.53,18.60,18.01,18.03,2745656.00,50092656.00
2020/04/24,18.20,18.55,17.85,17.90,2325936.00,42231400.00
2020/04/27,17.91,18.24,17.60,17.91,2096460.00,37541700.00
2020/04/28,18.10,18.10,16.18,17.47,3234248.00,55525340.00
2020/04/29,17.66,17.66,16.71,16.80,2806660.00,47836052.00
2020/04/30,16.97,17.60,16.95,17.48,2980476.00,51681120.00
2020/05/06,17.52,18.21,17.35,18.20,3221964.00,57400488.00
2020/05/07,18.61,19.18,18.24,18.38,4508956.00,84192576.00
2020/05/08,18.70,18.74,18.36,18.65,3351156.00,62300188.00
2020/05/11,18.91,18.91,18.33,18.49,2617517.00,48639804.00
2020/05/12,18.54,18.58,18.08,18.35,1849500.00,33788040.00
2020/05/13,18.35,18.56,18.25,18.52,1507707.00,27806914.00
2020/05/14,18.39,18.76,18.20,18.35,1633620.00,30197212.00
2020/05/15,18.65,18.65,18.30,18.45,1896348.00,34985448.00
2020/05/18,18.45,18.50,17.68,17.72,3008950.00,54095152.00
2020/05/19,17.90,18.10,17.80,17.89,1393408.00,24975320.00
2020/05/20,17.83,18.05,17.45,17.94,1745896.00,31092668.00
2020/05/21,17.96,18.08,17.40,17.49,1645791.00,29092524.00
2020/05/22,17.49,17.70,17.05,17.19,1452500.00,25188186.00
2020/05/25,17.00,17.19,16.73,16.88,1537448.00,26013908.00
2020/05/26,17.15,18.57,16.90,18.57,3081360.00,55976536.00
2020/05/27,18.73,19.27,18.03,18.16,5822742.00,108170072.00
2020/05/28,18.26,18.31,17.52,18.00,2962756.00,52871752.00
2020/05/29,17.85,18.60,17.58,18.24,3714318.00,68038504.00
2020/06/01,18.30,18.85,18.20,18.80,4331262.00,80885056.00
2020/06/02,18.79,19.00,18.49,18.89,3944540.00,74207072.00
2020/06/03,18.90,19.66,18.50,18.77,5842896.00,111270744.00
2020/06/04,18.50,18.70,18.35,18.36,3048076.00,56301428.00
2020/06/05,18.48,18.65,18.19,18.45,1881800.00,34663632.00
2020/06/08,18.60,19.05,18.43,18.46,2703656.00,50537712.00
2020/06/09,18.36,18.44,18.16,18.31,1715096.00,31385592.00
2020/06/10,18.45,18.66,18.32,18.34,1771324.00,32633832.00
2020/06/11,18.34,18.59,18.19,18.43,2055264.00,37757264.00
2020/06/12,17.94,18.28,17.60,18.18,2113768.00,37975056.00
2020/06/15,17.98,18.35,17.90,17.90,1997772.00,36189280.00
2020/06/16,18.05,18.46,18.02,18.37,2447400.00,44749020.00
2020/06/17,18.27,18.37,17.99,18.15,2073058.00,37586416.00
2020/06/18,18.26,19.75,18.03,18.99,7106189.00,135727152.00
2020/06/19,18.53,19.11,18.53,18.82,3578856.00,67194624.00
2020/06/22,18.70,19.28,18.50,19.00,3542663.00,67240272.00
2020/06/23,19.15,19.15,18.67,18.71,2468993.00,46395444.00
2020/06/24,18.76,18.79,18.00,18.29,2946691.00,54158564.00
2020/06/29,18.07,18.58,18.02,18.28,1830152.00,33426932.00
2020/06/30,18.37,18.78,18.28,18.69,2664852.00,49262436.00
2020/07/01,18.57,18.64,18.40,18.60,2157464.00,39967504.00
2020/07/02,18.65,18.90,18.51,18.78,3544399.00,66406356.00
2020/07/03,18.74,19.18,18.70,19.08,4407187.00,83623088.00
2020/07/06,19.10,19.80,19.09,19.72,6057662.00,118222176.00
2020/07/07,19.87,21.25,19.50,20.15,8553455.00,174811744.00
2020/07/08,20.17,20.45,20.00,20.39,5842358.00,118356664.00
2020/07/09,20.39,20.87,20.10,20.70,7126262.00,146395520.00
2020/07/10,20.57,20.75,20.14,20.15,5174359.00,105489512.00
2020/07/13,20.08,21.08,20.05,21.05,6156671.00,127546528.00
2020/07/14,21.35,22.99,21.11,21.87,8926207.00,195319936.00
2020/07/15,21.58,21.80,20.51,20.55,5818974.00,122194744.00
2020/07/16,20.56,20.83,19.60,19.84,3832317.00,77953536.00
2020/07/17,19.88,20.25,19.62,19.94,2722147.00,54256968.00
2020/07/20,20.00,20.57,20.00,20.57,2776367.00,56320140.00
2020/07/21,20.45,20.80,20.10,20.48,2395272.00,49009124.00
2020/07/22,20.40,20.64,20.23,20.24,2810158.00,57309308.00
2020/07/23,20.05,20.13,19.30,19.70,3253204.00,64143476.00
2020/07/24,19.70,20.76,19.32,19.69,4364852.00,87912888.00
2020/07/27,19.50,19.79,18.71,19.20,2671140.00,51079188.00
2020/07/28,19.17,19.42,19.03,19.25,1671744.00,32176506.00
2020/07/29,19.20,19.95,19.00,19.90,2579433.00,50645352.00
2020/07/30,20.23,20.30,19.50,19.65,2023432.00,40015840.00
2020/07/31,19.65,20.23,19.52,19.81,2043060.00,40607640.00
2020/08/03,19.97,20.58,19.97,20.57,3316755.00,67493864.00
2020/08/04,20.68,20.68,20.10,20.25,2635828.00,53567500.00
2020/08/05,20.26,21.23,20.25,20.67,4056719.00,84179672.00
2020/08/06,20.70,21.49,20.46,21.09,4661960.00,97667992.00
2020/08/07,20.94,21.10,19.98,20.21,3661264.00,74560656.00
2020/08/10,20.05,20.91,20.05,20.61,2803464.00,57870132.00
2020/08/11,20.53,20.85,20.21,20.25,2744809.00,56185900.00
2020/08/12,20.08,20.35,19.47,20.35,2570184.00,50921080.00
2020/08/13,20.40,20.84,20.20,20.38,2513812.00,51637960.00
2020/08/14,20.40,21.30,20.20,21.12,5029759.00,105176464.00
2020/08/17,21.30,21.65,20.97,21.45,5794809.00,123850576.00
2020/08/18,21.42,21.61,21.01,21.61,4636364.00,98845520.00
2020/08/19,21.56,21.56,20.77,20.84,3447456.00,72819992.00
2020/08/20,20.53,20.98,20.53,20.79,1667384.00,34695836.00
2020/08/21,21.00,21.38,20.91,21.10,2611108.00,55188184.00
2020/08/24,21.11,21.33,20.60,20.76,2643280.00,55142164.00
2020/08/25,20.88,21.33,20.61,20.81,3117859.00,65457712.00
2020/08/26,20.82,20.90,19.83,19.95,3695804.00,74662768.00
2020/08/27,19.95,20.35,19.81,20.18,1893624.00,38077312.00
2020/08/28,20.22,20.43,19.72,19.86,3204875.00,63883356.00
2020/08/31,19.93,20.20,19.79,19.81,2601928.00,52004416.00
2020/09/01,19.96,20.11,19.68,20.06,2109743.00,42011580.00
2020/09/02,20.20,20.20,19.61,19.92,2582801.00,51186072.00
2020/09/03,19.88,19.98,19.17,19.24,3284576.00,63890224.00
2020/09/04,19.01,19.42,18.87,19.33,2009043.00,38443608.00
2020/09/07,19.25,19.60,18.60,18.84,2213371.00,42487680.00
2020/09/08,19.09,19.33,18.60,19.16,1723128.00,32963812.00
2020/09/09,18.90,19.18,18.57,18.64,2175220.00,40999328.00
2020/09/10,18.84,18.92,17.69,17.81,2665427.00,48587148.00
2020/09/11,17.78,18.48,17.60,18.39,2117056.00,38228108.00
2020/09/14,18.56,18.75,18.26,18.46,1328508.00,24570960.00
2020/09/15,18.72,18.72,18.00,18.41,1672584.00,30501842.00
2020/09/16,18.35,18.35,17.90,18.10,1560184.00,28182232.00
2020/09/17,18.04,18.39,17.84,18.15,1148716.00,20822754.00
2020/09/18,18.16,18.37,18.02,18.28,1233464.00,22498252.00
2020/09/21,18.29,18.30,18.03,18.13,1113384.00,20216692.00
2020/09/22,17.96,18.18,17.85,17.91,973316.00,17503818.00
2020/09/23,17.93,18.10,17.78,18.06,1408716.00,25306218.00
2020/09/24,18.00,18.09,17.53,17.55,1455404.00,25845954.00
2020/09/25,17.60,17.77,17.36,17.53,1040672.00,18241992.00
2020/09/28,17.56,17.72,17.25,17.25,1124336.00,19596580.00
2020/09/29,17.26,17.99,17.26,17.65,1810636.00,32025060.00
2020/09/30,17.65,18.55,17.58,17.99,2800736.00,50713788.00
2020/10/09,18.18,18.37,18.10,18.23,1358819.00,24770812.00
2020/10/12,18.27,18.50,18.27,18.50,1874564.00,34505844.00
2020/10/13,18.50,18.88,18.30,18.66,1953596.00,36528976.00
2020/10/14,18.66,18.83,18.44,18.65,1073000.00,19958378.00
2020/10/15,18.51,18.72,18.23,18.26,1170736.00,21490242.00
2020/10/16,18.26,18.39,18.13,18.35,952542.00,17392698.00
2020/10/19,18.35,18.76,18.35,18.51,1304712.00,24115026.00
2020/10/20,18.50,18.72,18.25,18.70,1145116.00,21304750.00
2020/10/21,18.72,19.13,18.65,18.97,2702074.00,51242112.00
2020/10/22,18.92,19.13,18.67,18.86,1184590.00,22389012.00
2020/10/23,18.86,19.11,18.74,18.91,1263392.00,23947366.00
2020/10/26,18.92,19.21,18.68,19.13,1589739.00,30269816.00
2020/10/27,19.07,19.36,18.94,19.19,1439828.00,27620718.00
2020/10/28,19.22,19.23,18.87,19.01,1281212.00,24334920.00
2020/10/29,18.80,18.99,18.60,18.69,1629380.00,30575568.00
2020/10/30,18.78,19.67,18.69,19.19,2985380.00,57511224.00
2020/11/02,19.45,19.90,19.20,19.57,2540151.00,49805804.00
2020/11/03,19.60,20.39,19.47,20.25,3262889.00,65446656.00
2020/11/04,20.45,20.47,19.66,19.76,2489612.00,49521528.00
2020/11/05,20.00,20.48,19.80,20.40,3535676.00,71590688.00
2020/11/06,20.38,20.75,20.00,20.10,2776756.00,56331104.00
2020/11/09,20.30,20.56,20.11,20.24,3055720.00,62102528.00
2020/11/10,20.00,20.60,19.91,20.20,2815580.00,56990792.00
2020/11/11,20.15,20.70,19.76,20.40,2269855.00,45606036.00
2020/11/12,20.53,20.54,19.90,20.06,1949888.00,39190824.00
2020/11/13,19.98,20.19,19.64,20.13,1494148.00,29829568.00
2020/11/16,20.12,20.31,19.72,19.85,1865317.00,37224680.00
2020/11/17,19.80,19.80,18.75,19.14,3025122.00,57741936.00
2020/11/18,19.03,19.19,18.80,18.98,1651216.00,31282226.00
2020/11/19,18.99,19.07,18.68,18.99,1182600.00,22374552.00
2020/11/20,19.00,19.29,18.83,19.06,1515145.00,28891454.00
2020/11/23,19.08,19.35,18.56,18.65,1755156.00,32922696.00
2020/11/24,18.50,18.85,18.49,18.72,1010740.00,18876444.00
2020/11/25,18.73,20.55,18.50,20.22,7530621.00,148735984.00
2020/11/26,20.08,20.29,19.57,19.82,4783076.00,95044144.00
2020/11/27,19.71,19.75,19.06,19.26,3123168.00,60206300.00
2020/11/30,19.28,20.18,19.11,19.74,4165945.00,81660080.00
2020/12/01,19.56,20.46,19.47,20.02,4476104.00,89783360.00
2020/12/02,20.00,20.60,19.67,20.32,4773248.00,96581408.00
2020/12/03,20.17,20.46,19.95,20.04,3252144.00,65564904.00
2020/12/04,20.18,20.74,20.07,20.44,3756993.00,76710760.00
2020/12/07,20.39,20.88,20.02,20.06,3769012.00,76859888.00
2020/12/08,20.09,20.79,19.88,20.73,4756424.00,97608728.00
2020/12/09,20.67,20.70,19.70,19.83,3760672.00,75884464.00
2020/12/10,19.64,20.89,19.30,20.76,6538805.00,133385632.00
2020/12/11,20.73,20.96,20.10,20.70,4692208.00,96519336.00
2020/12/14,20.40,20.52,19.88,20.23,3093620.00,62221960.00
2020/12/15,20.18,20.70,19.87,19.87,3154180.00,63770836.00
2020/12/16,19.89,19.90,17.88,17.88,8088006.00,147521744.00
2020/12/17,17.52,17.76,16.60,17.57,4200684.00,72306056.00
2020/12/18,17.58,17.70,16.99,17.55,2703574.00,46662680.00
2020/12/21,17.32,17.37,17.00,17.28,1823644.00,31463242.00
2020/12/22,17.02,17.27,16.81,16.87,2027242.00,34472376.00
2020/12/23,16.68,17.10,16.68,17.02,1115692.00,18900588.00
2020/12/24,16.93,17.25,16.72,17.11,1309844.00,22171832.00
2020/12/25,16.95,17.14,16.82,16.90,1123500.00,19097882.00
2020/12/28,16.84,16.90,16.36,16.41,1500664.00,24820786.00
2020/12/29,16.39,17.68,16.25,17.27,3324500.00,57381016.00
2020/12/30,17.10,17.14,16.82,17.00,1701040.00,28874310.00
2020/12/31,17.00,17.30,16.91,17.15,1363236.00,23337232.00
2021/01/04,17.09,17.45,16.90,17.27,1558356.00,26771204.00
2021/01/05,17.18,17.57,17.12,17.38,1539732.00,26722164.00
2021/01/06,17.39,17.39,16.73,16.88,1585248.00,26872720.00
2021/01/07,16.75,16.85,16.00,16.33,2429826.00,39666456.00
2021/01/08,16.33,16.95,16.08,16.42,1671748.00,27694098.00
2021/01/11,16.38,16.45,16.01,16.17,1238368.00,20029174.00
2021/01/12,16.01,16.48,16.01,16.28,1067208.00,17356440.00
2021/01/13,16.35,16.38,15.80,16.13,1464470.00,23376556.00
2021/01/14,16.13,16.73,15.93,16.41,1647682.00,26970142.00
2021/01/15,16.34,16.65,16.27,16.43,1083816.00,17824388.00
2021/01/18,16.33,16.72,16.32,16.54,1078306.00,17887860.00
2021/01/19,16.54,16.68,16.44,16.56,1171236.00,19390802.00
2021/01/20,16.50,16.53,16.22,16.26,1075800.00,17556296.00
2021/01/21,16.49,16.49,16.00,16.19,1021320.00,16552705.00
2021/01/22,16.25,16.25,15.90,15.96,1343044.00,21501990.00
2021/01/25,15.87,16.03,15.56,15.63,1220328.00,19162224.00
2021/01/26,15.49,15.90,15.29,15.62,1424332.00,22150354.00
2021/01/27,15.60,16.38,15.41,15.99,2261832.00,36003192.00
2021/01/28,15.81,16.03,15.53,15.54,989460.00,15574670.00
2021/01/29,15.57,15.71,15.10,15.43,1275804.00,19637468.00
2021/02/01,15.29,15.62,15.25,15.52,706120.00,10912795.00
2021/02/02,15.51,15.62,15.30,15.44,930640.00,14347947.00
2021/02/03,15.45,15.45,14.79,14.80,1284276.00,19290252.00
2021/02/25,15.52,16.28,15.52,16.28,1882613.00,30216180.00
2021/02/26,17.87,17.87,16.83,17.09,9757169.00,169792656.00
2021/03/01,16.46,16.70,16.00,16.55,5708954.00,93289104.00
2021/03/02,16.46,17.57,16.23,17.13,7036897.00,118948344.00
2021/03/03,16.90,17.27,16.62,17.10,3678299.00,62276756.00
2021/03/04,16.90,16.90,16.49,16.50,2629511.00,43717084.00
2021/03/05,16.40,16.61,16.30,16.55,1797968.00,29637564.00
2021/03/08,16.54,16.69,15.92,15.93,2371296.00,38892696.00
2021/03/09,15.93,16.13,14.86,15.62,2123991.00,33131584.00
2021/03/10,15.70,15.82,15.14,15.29,1449468.00,22244812.00
2021/03/11,15.18,15.54,15.01,15.39,1372512.00,20997842.00
2021/03/12,15.51,15.55,15.16,15.54,1700068.00,26147236.00
2021/03/15,15.58,15.58,15.10,15.20,1352623.00,20705034.00
2021/03/16,15.43,15.88,15.33,15.57,1977764.00,30829286.00
2021/03/17,15.57,15.70,15.40,15.58,1046088.00,16222297.00
2021/03/18,15.45,15.61,15.16,15.50,2100056.00,32049492.00
2021/03/19,15.26,15.57,15.17,15.38,1266880.00,19488820.00
2021/03/22,15.33,15.67,15.26,15.55,2019812.00,31171732.00
2021/03/23,15.62,15.66,15.35,15.45,1500911.00,23227216.00
2021/03/24,15.36,15.50,15.21,15.26,1124672.00,17250104.00
2021/03/25,15.20,15.53,15.16,15.37,1233652.00,18938402.00
2021/03/26,15.34,15.60,15.34,15.56,1618664.00,25100856.00
2021/03/29,15.48,15.87,15.48,15.68,1635548.00,25651452.00
2021/03/30,15.65,15.65,15.28,15.49,1762900.00,27201318.00
2021/03/31,15.21,15.49,15.21,15.38,790600.00,12140080.00
2021/04/01,15.68,15.97,15.47,15.60,1874760.00,29377732.00
2021/04/02,15.41,15.85,15.41,15.81,1862812.00,29292958.00
2021/04/06,15.81,15.96,15.71,15.88,1635708.00,25966640.00
2021/04/07,15.92,16.22,15.76,16.10,2132332.00,34091784.00
2021/04/08,16.16,16.26,15.78,15.79,1988900.00,31691828.00
2021/04/09,15.80,15.92,15.43,15.57,1455548.00,22719980.00
2021/04/12,15.67,15.69,15.33,15.36,1030284.00,15930733.00
2021/04/13,15.48,15.48,15.23,15.45,1031528.00,15805642.00
2021/04/14,15.42,15.43,15.20,15.35,981888.00,15048715.00
2021/04/15,15.29,15.41,15.22,15.35,740104.00,11354208.00
2021/04/16,15.35,15.57,15.31,15.50,1061100.00,16430685.00
