2016/01/21,3.78,3.84,3.68,3.69,51823600.00,195273984.00
2016/01/22,3.70,3.78,3.66,3.73,41970000.00,156336928.00
2016/01/25,3.71,3.79,3.71,3.74,39703352.00,148856880.00
2016/01/26,3.71,3.71,3.37,3.40,65886208.00,234106240.00
2016/01/27,3.39,3.45,3.10,3.28,61231592.00,199301440.00
2016/01/28,3.22,3.26,3.04,3.06,45192908.00,142254080.00
2016/01/29,3.06,3.30,3.04,3.20,54800220.00,173282656.00
2016/02/01,3.15,3.17,3.06,3.10,40839624.00,127065512.00
2016/02/02,3.10,3.19,3.10,3.17,39558868.00,124976608.00
2016/02/03,3.14,3.24,3.11,3.20,40148016.00,126722520.00
2016/02/04,3.21,3.44,3.21,3.36,84998576.00,284462176.00
2016/02/05,3.36,3.37,3.26,3.27,55183064.00,182033696.00
2016/02/15,3.19,3.47,3.13,3.40,78306048.00,262508736.00
2016/02/16,3.39,3.49,3.34,3.45,86102648.00,294503392.00
2016/02/17,3.43,3.44,3.38,3.43,59594464.00,203076832.00
2016/02/18,3.47,3.77,3.42,3.59,165970576.00,603490880.00
2016/02/19,3.49,3.56,3.48,3.51,93832304.00,329603424.00
2016/02/22,3.55,3.69,3.54,3.62,83188176.00,301392800.00
2016/02/23,3.59,3.68,3.58,3.62,65228344.00,236081584.00
2016/02/24,3.63,3.64,3.53,3.58,54228784.00,194117280.00
2016/02/25,3.59,3.61,3.23,3.26,80904888.00,276612224.00
2016/02/26,3.26,3.35,3.24,3.32,49677492.00,163810752.00
2016/02/29,3.29,3.34,3.08,3.22,53948084.00,171935040.00
2016/03/01,3.21,3.40,3.20,3.33,61418468.00,203484688.00
2016/03/02,3.30,3.56,3.20,3.53,116269080.00,400568128.00
2016/03/03,3.52,3.73,3.48,3.56,134988704.00,487850272.00
2016/03/04,3.54,3.67,3.38,3.50,102686976.00,365061952.00
2016/03/07,3.59,3.75,3.53,3.70,131683000.00,479720768.00
2016/03/08,3.72,3.72,3.55,3.62,104705744.00,377492736.00
2016/03/09,3.45,3.50,3.40,3.43,72656544.00,250257840.00
2016/03/10,3.45,3.50,3.36,3.38,37661752.00,129130672.00
2016/03/11,3.38,3.42,3.33,3.38,27975712.00,94466024.00
2016/03/14,3.42,3.48,3.39,3.45,58188496.00,200565296.00
2016/03/15,3.42,3.43,3.35,3.38,43858532.00,148288896.00
2016/03/16,3.38,3.40,3.32,3.34,32783872.00,109884224.00
2016/03/17,3.37,3.41,3.34,3.40,48565632.00,164456416.00
2016/03/18,3.40,3.54,3.40,3.51,95207216.00,331633536.00
2016/03/21,3.51,3.57,3.48,3.56,101809304.00,359262080.00
2016/03/22,3.54,3.55,3.48,3.50,68770032.00,241215872.00
2016/03/23,3.49,3.74,3.46,3.59,118023360.00,424407008.00
2016/03/24,3.50,3.53,3.46,3.47,86993440.00,303698912.00
2016/03/25,3.45,3.50,3.41,3.46,45026276.00,155702336.00
2016/03/28,3.46,3.54,3.43,3.48,58987320.00,204944880.00
2016/03/29,3.49,3.53,3.44,3.45,56634972.00,196696432.00
2016/03/30,3.47,3.54,3.46,3.51,65422688.00,228669424.00
2016/03/31,3.52,3.66,3.49,3.58,134070480.00,478539680.00
2016/04/01,3.54,3.59,3.50,3.54,73860616.00,261487808.00
2016/04/05,3.54,3.61,3.50,3.60,101072600.00,359728992.00
2016/04/06,3.59,3.66,3.56,3.59,86203368.00,310655552.00
2016/04/07,3.61,3.62,3.50,3.51,71445912.00,252956032.00
2016/04/08,3.49,3.49,3.42,3.45,54110244.00,186732192.00
2016/04/11,3.47,3.54,3.47,3.51,50595612.00,177735184.00
2016/04/12,3.51,3.52,3.44,3.47,39140232.00,135868064.00
2016/04/13,3.52,3.68,3.52,3.60,210117472.00,760690048.00
2016/04/14,3.61,3.61,3.53,3.57,101414648.00,360504960.00
2016/04/15,3.57,3.59,3.52,3.54,54676240.00,193639760.00
2016/04/18,3.52,3.52,3.47,3.49,48880016.00,170368416.00
2016/04/19,3.51,3.55,3.49,3.49,40194424.00,141092224.00
2016/04/20,3.52,3.53,3.22,3.35,85940480.00,291276032.00
2016/04/21,3.36,3.48,3.32,3.39,73943824.00,252495472.00
2016/04/22,3.33,3.37,3.30,3.35,37506228.00,124867576.00
2016/04/25,3.34,3.36,3.30,3.35,24553698.00,81688880.00
2016/04/26,3.34,3.36,3.30,3.35,25927606.00,86208336.00
2016/04/27,3.35,3.47,3.32,3.37,51787084.00,176227840.00
2016/05/26,3.71,3.71,3.71,3.71,19991060.00,74166832.00
2016/05/27,4.08,4.08,3.83,3.84,353192256.00,1398563456.00
2016/05/30,3.70,3.84,3.66,3.69,148608384.00,553063104.00
2016/05/31,3.72,3.87,3.69,3.86,172361120.00,656779584.00
2016/06/01,3.85,4.25,3.80,4.25,234541360.00,961830720.00
2016/06/02,4.38,4.68,4.30,4.53,441174656.00,1975988736.00
2016/06/03,4.50,4.55,4.33,4.45,235173792.00,1043147200.00
2016/06/06,4.47,4.54,4.38,4.46,159192016.00,709165184.00
2016/06/07,4.46,4.65,4.40,4.49,216951456.00,983212416.00
2016/06/08,4.44,4.46,4.32,4.38,160725584.00,704826112.00
2016/06/13,4.32,4.47,4.23,4.24,168653056.00,738042880.00
2016/06/14,4.22,4.35,4.10,4.20,132957920.00,562209472.00
2016/06/15,4.13,4.60,4.10,4.44,202167520.00,888719936.00
2016/06/16,4.43,4.67,4.40,4.64,300678752.00,1377749504.00
2016/06/17,4.68,4.74,4.46,4.50,196522112.00,898555328.00
2016/06/20,4.50,4.54,4.36,4.43,103418368.00,457915552.00
2016/06/21,4.42,4.48,4.24,4.30,131649920.00,573245696.00
2016/06/22,4.26,4.43,4.26,4.36,67650360.00,294775968.00
2016/06/23,4.32,4.38,4.20,4.25,100605216.00,428048000.00
2016/06/24,4.25,4.27,4.03,4.14,125609744.00,521395840.00
2016/06/27,4.08,4.23,4.07,4.21,89210784.00,371286688.00
2016/06/28,4.19,4.21,4.10,4.20,89018928.00,368956672.00
2016/06/29,4.22,4.30,4.16,4.24,111044496.00,469527712.00
2016/06/30,4.26,4.26,4.10,4.15,84572872.00,352799872.00
2016/07/01,4.15,4.20,4.12,4.15,48019452.00,199535136.00
2016/07/04,4.12,4.36,4.12,4.28,152026320.00,652131200.00
2016/07/05,4.26,4.34,4.24,4.30,98944616.00,423990048.00
2016/07/06,4.27,4.49,4.25,4.48,203144080.00,890857088.00
2016/07/07,4.54,4.90,4.54,4.75,370681728.00,1763516544.00
2016/07/08,4.68,4.69,4.51,4.52,166198064.00,759716736.00
2016/07/11,4.49,4.73,4.46,4.55,194487936.00,896516800.00
2016/07/12,4.47,4.68,4.45,4.57,125464904.00,569771648.00
2016/07/13,4.58,4.66,4.52,4.58,95768088.00,439212512.00
2016/07/14,4.56,4.56,4.41,4.45,91654664.00,407911264.00
2016/07/15,4.43,4.45,4.37,4.40,67457176.00,296559168.00
2016/07/18,4.40,4.43,4.38,4.39,41026856.00,180710528.00
2016/07/19,4.39,4.42,4.29,4.35,69697800.00,302541216.00
2016/07/20,4.34,4.38,4.32,4.35,41128084.00,178962240.00
2016/07/21,4.35,4.36,4.24,4.33,77086224.00,331394304.00
2016/07/22,4.31,4.31,4.23,4.24,63979096.00,272592576.00
2016/07/25,4.20,4.25,4.17,4.21,47088160.00,197806592.00
2016/07/26,4.21,4.28,4.21,4.27,37179484.00,158526080.00
2016/07/27,4.27,4.28,4.01,4.08,85953720.00,355551328.00
2016/07/28,4.08,4.12,4.01,4.10,42142104.00,171934160.00
2016/07/29,4.10,4.16,4.03,4.05,34243700.00,139266784.00
2016/08/01,4.06,4.07,3.95,3.99,37573736.00,150322496.00
2016/08/02,4.00,4.02,3.95,4.00,28242336.00,112580472.00
2016/08/03,4.00,4.03,3.96,3.99,25866974.00,103341736.00
2016/08/04,4.00,4.09,3.96,4.06,40583448.00,163245552.00
2016/08/05,4.05,4.06,4.01,4.02,24611390.00,99150192.00
2016/08/08,4.02,4.06,3.99,4.05,28012112.00,112822496.00
2016/08/09,4.05,4.07,4.05,4.07,32128572.00,130409528.00
2016/08/10,4.07,4.20,4.06,4.18,72739440.00,301985760.00
2016/08/11,4.19,4.20,4.07,4.09,50883320.00,209294432.00
2016/08/12,4.09,4.11,4.03,4.10,38899456.00,158038672.00
2016/08/15,4.09,4.17,4.06,4.15,62768004.00,258720768.00
2016/08/16,4.14,4.18,4.13,4.16,55262688.00,229389184.00
2016/08/17,4.15,4.16,4.08,4.11,40626144.00,167094352.00
2016/08/18,4.10,4.13,4.08,4.10,35206104.00,144316160.00
2016/08/19,4.09,4.11,4.05,4.09,38793736.00,157979856.00
2016/08/22,4.09,4.10,4.05,4.06,26588400.00,108093440.00
2016/08/23,4.05,4.08,4.04,4.06,23977668.00,97200072.00
2016/08/24,4.05,4.07,4.04,4.05,17580600.00,71151368.00
2016/08/25,4.04,4.04,3.98,4.01,30663570.00,122764184.00
2016/08/26,4.02,4.04,4.01,4.01,16776980.00,67498928.00
2016/08/29,4.00,4.03,3.99,4.00,22616606.00,90586936.00
2016/08/30,4.01,4.02,3.98,3.99,20022710.00,79999416.00
2016/08/31,4.00,4.05,3.97,4.04,31323168.00,125634800.00
2016/09/01,4.05,4.05,4.00,4.00,20623844.00,83022896.00
2016/09/02,3.99,4.03,3.99,4.00,20974344.00,83929392.00
2016/09/05,4.00,4.04,4.00,4.01,28735664.00,115447192.00
2016/09/06,4.01,4.02,3.97,4.02,27148490.00,108420176.00
2016/09/07,4.03,4.05,4.00,4.02,38773932.00,155984672.00
2016/09/08,4.02,4.02,3.98,3.99,24469092.00,97691936.00
2016/09/09,4.00,4.02,3.98,3.98,23382980.00,93540800.00
2016/09/12,3.96,3.97,3.84,3.87,48619400.00,189729488.00
2016/09/13,3.87,3.89,3.83,3.85,24634750.00,94921064.00
2016/09/14,3.80,3.84,3.78,3.80,22808206.00,86813600.00
2016/09/19,3.80,3.84,3.80,3.83,15652163.00,59925428.00
2016/09/20,3.85,3.85,3.82,3.83,10937931.00,41936320.00
2016/09/21,3.84,3.86,3.82,3.83,12893857.00,49511308.00
2016/09/22,3.84,3.86,3.83,3.84,19738448.00,75834080.00
2016/09/23,3.85,3.85,3.80,3.82,19328192.00,73842008.00
2016/09/26,3.83,3.83,3.69,3.70,29277882.00,110124584.00
2016/09/27,3.70,3.71,3.65,3.69,21629328.00,79568920.00
2016/09/28,3.71,3.76,3.67,3.71,21943288.00,81733320.00
2016/09/29,3.72,3.75,3.70,3.71,13835246.00,51519268.00
2016/09/30,3.72,3.73,3.69,3.71,13183105.00,48861988.00
2016/10/10,3.74,3.79,3.74,3.78,24146656.00,91111136.00
2016/10/11,3.79,3.80,3.76,3.79,23736000.00,89540816.00
2016/10/12,3.78,3.78,3.75,3.76,22466892.00,84485808.00
2016/10/13,3.77,3.77,3.73,3.75,20823260.00,77932496.00
2016/10/14,3.75,3.75,3.70,3.72,19649018.00,72970168.00
2016/10/17,3.74,3.77,3.71,3.73,25587900.00,95747128.00
2016/10/18,3.71,3.76,3.71,3.76,22180928.00,82851560.00
2016/10/19,3.76,4.05,3.75,3.94,124894640.00,489996640.00
2016/10/20,3.92,3.92,3.85,3.89,64062232.00,248109856.00
2016/10/21,3.89,3.90,3.82,3.86,36577224.00,140747360.00
2016/10/24,3.86,3.88,3.80,3.88,44874948.00,173033536.00
2016/10/25,3.88,3.91,3.85,3.89,36181952.00,140442496.00
2016/10/26,3.90,3.90,3.85,3.86,30791320.00,118898824.00
2016/10/27,3.86,3.87,3.80,3.83,25711044.00,98216200.00
2016/10/28,3.82,3.83,3.80,3.82,19022816.00,72567112.00
2016/10/31,3.82,3.85,3.78,3.84,35524948.00,135483264.00
2016/11/01,3.84,3.85,3.81,3.84,28856996.00,110448560.00
2016/11/02,3.83,3.87,3.80,3.85,43887660.00,168352864.00
2016/11/03,3.83,3.86,3.81,3.84,36184164.00,138658752.00
2016/11/04,3.84,3.84,3.81,3.81,22552312.00,86212616.00
2016/11/07,3.81,3.94,3.79,3.89,83490448.00,323201408.00
2016/11/08,3.88,3.88,3.84,3.85,37810232.00,145704912.00
2016/11/09,3.85,3.88,3.81,3.88,47597508.00,183206992.00
2016/11/10,3.96,4.02,3.93,3.94,117250680.00,465453536.00
2016/11/11,3.94,4.33,3.92,4.33,322766720.00,1359582976.00
2016/11/14,4.35,4.48,4.23,4.41,363927808.00,1587266432.00
2016/11/15,4.35,4.38,4.22,4.25,161180528.00,693513664.00
2016/11/16,4.23,4.29,4.13,4.17,120668448.00,505175008.00
2016/11/17,4.17,4.26,4.15,4.20,85681384.00,360401024.00
2016/11/18,4.23,4.23,4.10,4.16,95962368.00,397143456.00
2016/11/21,4.13,4.23,4.10,4.15,79736384.00,331394304.00
2016/11/22,4.15,4.26,4.15,4.22,108529840.00,456687104.00
2016/11/23,4.21,4.21,4.12,4.13,68752032.00,285784288.00
2016/11/24,4.15,4.37,4.15,4.27,181000448.00,768420864.00
2016/11/25,4.29,4.33,4.14,4.22,86015056.00,362682688.00
2016/11/28,4.21,4.38,4.19,4.31,147016368.00,629895360.00
2016/11/29,4.27,4.28,4.16,4.17,118779136.00,500499168.00
2016/11/30,4.13,4.14,4.04,4.07,89873936.00,366143104.00
2016/12/01,4.08,4.11,4.07,4.10,38122040.00,155737728.00
2016/12/02,4.10,4.10,3.98,4.00,54435048.00,219103632.00
2016/12/05,3.95,4.01,3.93,3.99,32044652.00,127334392.00
2016/12/06,4.01,4.04,3.97,3.98,25189796.00,100806168.00
2016/12/07,3.98,4.10,3.97,4.08,63205844.00,256264384.00
2016/12/08,4.05,4.15,4.03,4.05,46714176.00,190460016.00
2016/12/09,4.03,4.07,4.01,4.06,32341466.00,130699832.00
2016/12/12,4.05,4.06,3.89,3.90,49655080.00,196509168.00
2016/12/13,3.88,3.99,3.84,3.93,31362864.00,122261144.00
2016/12/14,3.90,3.93,3.87,3.89,23608016.00,92022376.00
2016/12/15,3.87,3.94,3.87,3.92,24026648.00,93720296.00
2016/12/16,3.90,3.93,3.88,3.91,15965847.00,62301012.00
2016/12/19,3.91,3.91,3.83,3.85,27058032.00,104440792.00
2016/12/20,3.83,3.87,3.79,3.85,28389130.00,108700288.00
2016/12/21,3.82,3.87,3.82,3.86,23416368.00,90210568.00
2016/12/22,3.86,3.86,3.82,3.84,17465064.00,66934648.00
2016/12/23,3.86,3.89,3.85,3.86,31259068.00,120877640.00
2016/12/26,3.83,3.84,3.77,3.83,23499952.00,89292224.00
2016/12/27,3.83,3.83,3.78,3.80,21061252.00,80102488.00
2016/12/28,3.80,3.82,3.77,3.78,15594480.00,59151600.00
2016/12/29,3.78,3.78,3.72,3.74,24370100.00,91254240.00
2016/12/30,3.74,3.76,3.71,3.72,19668688.00,73273208.00
2017/01/03,3.72,3.76,3.71,3.75,19399830.00,72602352.00
2017/01/04,3.75,3.80,3.73,3.80,29505080.00,111088480.00
2017/01/05,3.78,3.82,3.77,3.80,23627232.00,89681072.00
2017/01/06,3.79,3.81,3.75,3.77,27938644.00,105588712.00
2017/01/09,3.76,3.80,3.75,3.79,17758204.00,67029324.00
2017/01/10,3.79,3.84,3.78,3.83,32171992.00,122594936.00
2017/01/11,3.84,4.18,3.84,3.97,137016128.00,548940800.00
2017/01/12,3.92,3.95,3.87,3.89,59270532.00,231834576.00
2017/01/13,3.89,4.06,3.89,3.92,66939912.00,265242848.00
2017/01/16,3.92,4.00,3.83,3.99,85517944.00,335866816.00
2017/01/17,3.96,4.02,3.92,4.00,46173244.00,183649152.00
2017/01/18,3.99,4.01,3.90,3.91,50157156.00,197859840.00
2017/01/19,3.91,3.94,3.88,3.93,33189242.00,129713552.00
2017/01/20,3.90,3.94,3.90,3.92,27925690.00,109424840.00
2017/01/23,3.93,4.10,3.92,4.02,81059080.00,325644896.00
2017/01/24,4.02,4.10,3.99,4.04,71135384.00,288734624.00
2017/01/25,4.04,4.09,4.02,4.05,39697928.00,160916096.00
2017/01/26,4.04,4.14,4.04,4.13,88918152.00,364610752.00
2017/02/03,4.15,4.16,4.05,4.06,45035848.00,183925568.00
2017/02/06,4.05,4.09,4.00,4.06,47247560.00,190578304.00
2017/02/07,4.07,4.14,4.06,4.10,44644568.00,183015808.00
2017/02/08,4.09,4.13,4.08,4.11,40961360.00,168359184.00
2017/02/09,4.14,4.16,4.07,4.10,61413180.00,252186240.00
2017/02/10,4.09,4.22,4.08,4.15,109855128.00,455733632.00
2017/02/13,4.30,4.57,4.26,4.44,308421600.00,1362429184.00
2017/02/14,4.39,4.55,4.35,4.51,203140912.00,906416896.00
2017/02/15,4.43,4.48,4.31,4.32,114724504.00,504823296.00
2017/02/16,4.35,4.75,4.34,4.75,364009664.00,1701685504.00
2017/02/17,4.80,4.80,4.59,4.70,275226560.00,1293130624.00
2017/02/20,4.61,4.85,4.58,4.73,162394480.00,769094912.00
2017/02/21,4.75,5.12,4.65,5.00,222556016.00,1090565248.00
2017/02/22,5.01,5.27,4.98,5.00,219189680.00,1114862848.00
2017/02/23,5.14,5.50,5.03,5.50,390861760.00,2077403008.00
2017/02/24,5.30,5.42,5.15,5.25,276401344.00,1461597312.00
2017/02/27,5.19,5.44,5.15,5.18,234838896.00,1241142016.00
2017/02/28,5.17,5.45,5.17,5.29,244327984.00,1294911872.00
2017/03/01,5.22,5.30,5.11,5.20,205682224.00,1069164160.00
2017/03/02,5.18,5.30,5.16,5.22,149412928.00,780087872.00
2017/03/03,5.19,5.26,4.86,4.94,276434816.00,1389612160.00
2017/03/06,4.89,5.08,4.84,4.99,198226704.00,984804096.00
2017/03/07,4.98,4.99,4.82,4.85,170928912.00,834516160.00
2017/03/08,4.85,4.92,4.81,4.88,104572848.00,509105792.00
2017/03/09,4.92,5.03,4.89,4.91,176405392.00,873767488.00
2017/03/10,4.84,4.93,4.82,4.86,120334112.00,585821184.00
2017/03/13,4.84,4.92,4.82,4.91,102035736.00,497133120.00
2017/03/14,4.92,5.02,4.89,4.93,140660272.00,695863936.00
2017/03/15,4.89,4.97,4.85,4.95,114962664.00,566074560.00
2017/03/16,4.99,5.01,4.91,4.99,104134600.00,516054400.00
2017/03/17,4.98,4.99,4.80,4.82,135273184.00,661705216.00
2017/03/20,4.83,4.86,4.56,4.68,164520848.00,768637632.00
2017/03/21,4.65,4.66,4.59,4.64,79360176.00,367191680.00
2017/03/22,4.62,4.66,4.60,4.62,65543728.00,303793856.00
2017/03/23,4.64,4.65,4.56,4.61,76050128.00,350007136.00
2017/03/24,4.61,4.63,4.50,4.54,92284120.00,418780288.00
2017/03/27,4.53,4.58,4.51,4.56,58494368.00,265858160.00
2017/03/28,4.56,4.68,4.52,4.64,109599864.00,507091808.00
2017/03/29,4.66,4.67,4.54,4.55,80099464.00,366508832.00
2017/03/30,4.54,4.56,4.46,4.48,67295112.00,303187392.00
2017/03/31,4.50,4.82,4.50,4.71,194201456.00,909458752.00
2017/04/05,4.65,5.18,4.63,5.18,373351328.00,1885533952.00
2017/04/06,5.23,5.23,5.04,5.14,198616592.00,1016058112.00
2017/04/07,5.10,5.29,5.03,5.10,167106672.00,858506304.00
2017/04/10,5.09,5.15,4.88,4.91,175730560.00,882699712.00
2017/04/11,4.87,5.03,4.80,4.98,134725040.00,661930112.00
2017/04/12,4.94,5.18,4.92,5.03,165282944.00,840095616.00
2017/04/13,4.98,5.05,4.90,4.99,85637088.00,426053440.00
2017/04/14,4.96,5.12,4.93,4.95,86253736.00,432702368.00
2017/04/17,4.92,5.13,4.85,5.05,123028504.00,619501440.00
2017/04/18,5.02,5.08,4.91,4.92,71520784.00,355540320.00
2017/04/19,4.88,4.89,4.51,4.62,137314640.00,641075392.00
2017/04/20,4.62,4.69,4.50,4.60,73558960.00,337396832.00
2017/04/21,4.63,4.66,4.48,4.49,63048396.00,286361952.00
2017/04/24,4.48,4.48,4.19,4.21,116897664.00,498082144.00
2017/04/25,4.19,4.26,4.16,4.23,72056944.00,303213024.00
2017/04/26,4.24,4.33,4.21,4.27,64795236.00,276539904.00
2017/04/27,4.25,4.42,4.12,4.38,100008272.00,427504288.00
2017/04/28,4.42,4.46,4.36,4.40,52408864.00,230550864.00
2017/05/02,4.41,4.67,4.36,4.52,88555440.00,401222688.00
2017/05/03,4.44,4.61,4.44,4.47,58089924.00,262746400.00
2017/05/04,4.44,4.47,4.33,4.36,72505824.00,318536320.00
2017/05/05,4.30,4.30,4.13,4.27,69479848.00,293769152.00
2017/05/08,4.23,4.31,4.21,4.29,47210292.00,201655632.00
2017/05/09,4.26,4.30,4.21,4.29,45432040.00,193517696.00
2017/05/10,4.26,4.32,4.12,4.14,46148484.00,195129520.00
2017/05/11,4.12,4.18,4.01,4.17,69221032.00,282745088.00
2017/05/12,4.13,4.17,4.09,4.12,37769580.00,155644576.00
2017/05/15,4.13,4.24,4.12,4.18,39183800.00,164205712.00
2017/05/16,4.17,4.40,4.13,4.38,93721712.00,402714336.00
2017/05/17,4.35,4.40,4.32,4.35,50300096.00,219328896.00
2017/05/18,4.32,4.37,4.28,4.31,37642560.00,162822400.00
2017/05/19,4.47,4.50,4.28,4.32,65975008.00,287116032.00
2017/05/22,4.25,4.32,4.20,4.24,45315300.00,192372976.00
2017/05/23,4.25,4.27,4.12,4.26,49888288.00,209245664.00
2017/05/24,4.21,4.29,4.15,4.29,38335464.00,161858656.00
2017/05/25,4.26,4.32,4.16,4.29,70898960.00,301166144.00
2017/05/26,4.26,4.29,4.20,4.23,38797720.00,164474128.00
2017/05/31,4.26,4.29,4.20,4.21,39716536.00,168365760.00
2017/06/01,4.20,4.20,4.03,4.07,79660840.00,325846880.00
2017/06/02,4.03,4.08,3.96,4.04,57092820.00,229217168.00
2017/06/05,4.04,4.09,4.03,4.07,28560300.00,116141032.00
2017/06/06,4.05,4.10,4.04,4.09,21311376.00,86819624.00
2017/06/07,4.10,4.17,4.06,4.16,46740192.00,192808272.00
2017/06/08,4.15,4.24,4.13,4.17,54159852.00,227261312.00
2017/06/09,4.17,4.24,4.15,4.20,45817140.00,192075328.00
2017/06/12,4.20,4.32,4.17,4.22,69743208.00,297307104.00
2017/06/13,4.22,4.61,4.22,4.50,205955136.00,917015808.00
2017/06/14,4.60,4.78,4.51,4.55,183291616.00,849274176.00
2017/06/15,4.55,4.70,4.53,4.62,148458992.00,688792384.00
2017/06/16,4.68,5.08,4.62,5.04,394475520.00,1951218816.00
2017/06/19,4.97,5.01,4.88,4.95,211608208.00,1046359168.00
2017/06/20,4.98,5.03,4.88,4.97,202698496.00,1004469312.00
2017/06/21,4.95,4.99,4.85,4.98,136076896.00,670506496.00
2017/06/22,4.97,5.01,4.77,4.86,186072480.00,909499776.00
2017/06/23,4.82,4.92,4.69,4.83,145316640.00,699356864.00
2017/06/26,4.88,4.92,4.80,4.87,151505136.00,737232000.00
2017/06/27,4.84,4.96,4.77,4.92,141268000.00,690355392.00
2017/06/28,4.88,4.91,4.80,4.84,94820384.00,458839808.00
2017/06/29,4.84,5.05,4.81,4.97,171090704.00,851186368.00
2017/06/30,4.96,5.11,4.89,5.06,132658048.00,662989824.00
2017/07/03,5.08,5.18,5.06,5.07,123594640.00,630714944.00
2017/07/04,5.07,5.14,4.79,4.85,176344624.00,874447680.00
2017/07/05,4.84,5.30,4.82,5.19,236825248.00,1206063360.00
2017/07/06,5.17,5.71,5.14,5.71,455452064.00,2521284352.00
2017/07/07,5.71,6.12,5.58,5.97,391609920.00,2265960960.00
2017/07/10,6.02,6.57,5.93,6.51,402303456.00,2513009408.00
2017/07/11,6.35,6.35,5.93,6.09,378441312.00,2322229760.00
2017/07/12,6.09,6.18,5.85,6.16,328653792.00,1992149888.00
2017/07/13,6.30,6.35,5.95,5.97,354521056.00,2189995776.00
2017/07/14,5.90,6.47,5.79,6.30,397227360.00,2460079104.00
2017/07/17,6.21,6.73,5.90,6.43,427942880.00,2730164480.00
2017/07/18,6.31,6.65,6.21,6.61,335393248.00,2143190144.00
2017/07/19,6.50,7.27,6.47,7.16,571235584.00,3967403008.00
2017/07/20,7.07,7.51,7.01,7.15,494533056.00,3562063104.00
2017/07/21,7.07,7.40,7.02,7.36,323369280.00,2341336320.00
2017/07/24,7.37,7.67,7.05,7.22,378692000.00,2767290368.00
2017/07/25,7.11,7.22,6.80,7.04,342761376.00,2394897408.00
2017/07/26,7.16,7.21,6.84,7.08,345043552.00,2433792512.00
2017/07/27,6.98,7.02,6.39,6.60,412099936.00,2753906432.00
2017/07/28,6.55,7.15,6.49,7.01,402734304.00,2746886400.00
2017/07/31,6.91,7.35,6.88,7.23,437536480.00,3111248640.00
2017/08/01,7.17,7.25,6.91,7.05,282404608.00,1996565632.00
2017/08/02,7.01,7.54,6.92,7.16,443069216.00,3200085248.00
2017/08/03,7.35,7.60,7.16,7.47,486281792.00,3600198912.00
2017/08/04,7.40,7.47,7.00,7.01,438193504.00,3173728256.00
2017/08/07,7.03,7.26,6.88,7.20,277028032.00,1968312704.00
2017/08/08,7.19,7.45,7.03,7.13,310347328.00,2237830912.00
2017/08/09,7.13,7.17,6.92,7.11,200502736.00,1410228352.00
2017/08/10,7.08,7.08,6.73,6.75,257679008.00,1760946176.00
2017/08/11,6.68,6.82,6.12,6.21,276304096.00,1775242240.00
2017/08/14,6.25,6.55,6.21,6.45,183851312.00,1173097600.00
2017/08/15,6.37,6.46,6.31,6.40,130789392.00,834223040.00
2017/08/16,6.39,6.46,6.16,6.22,141690576.00,887549184.00
2017/08/17,6.42,6.46,6.23,6.26,139651552.00,882173888.00
2017/08/18,6.17,6.19,6.02,6.12,149894736.00,911744896.00
2017/08/21,6.13,6.32,6.06,6.26,140336032.00,874074944.00
2017/08/22,6.22,6.83,6.20,6.67,352515712.00,2320734976.00
2017/08/23,6.61,6.65,6.36,6.48,187640864.00,1218799232.00
2017/08/24,6.54,6.56,6.31,6.36,121809856.00,778746496.00
2017/08/25,6.39,6.70,6.32,6.58,205198400.00,1346846336.00
2017/08/28,6.49,6.82,6.46,6.66,227246672.00,1518637568.00
2017/08/29,6.67,6.97,6.60,6.84,248392896.00,1696927744.00
2017/08/30,6.82,6.99,6.75,6.92,223508512.00,1537122560.00
2017/08/31,6.97,7.61,6.90,7.53,489252960.00,3580173568.00
2017/09/01,7.48,7.76,7.34,7.43,450159392.00,3378984448.00
2017/09/04,7.46,7.76,7.41,7.52,266706752.00,2017262208.00
2017/09/05,7.55,7.58,7.08,7.32,291315520.00,2126483712.00
2017/09/06,7.22,8.00,7.14,7.76,435877760.00,3345264896.00
2017/09/07,7.74,7.80,7.45,7.58,256017584.00,1946705920.00
2017/09/08,7.55,8.04,7.52,7.77,314414272.00,2459659776.00
2017/09/11,7.80,8.55,7.70,8.54,573838464.00,4717394944.00
2017/09/12,8.50,8.90,8.05,8.23,634085120.00,5364486656.00
2017/09/13,8.17,8.49,8.06,8.43,302818528.00,2505286400.00
2017/09/14,8.34,8.62,8.16,8.26,268468032.00,2245272064.00
2017/09/15,8.15,8.24,7.78,7.79,278255584.00,2202093312.00
2017/09/18,7.81,8.10,7.73,7.91,217886608.00,1729363712.00
2017/09/19,7.85,7.99,7.71,7.86,183524448.00,1439110784.00
2017/09/20,7.84,8.28,7.83,8.18,294097856.00,2388169984.00
2017/09/21,8.13,8.14,7.79,7.85,218716544.00,1737011200.00
2017/09/22,7.71,7.77,7.42,7.60,201116304.00,1529541248.00
2017/09/25,7.62,7.63,7.37,7.39,119400616.00,891254784.00
2017/09/26,7.40,7.60,7.39,7.51,113898712.00,853117376.00
2017/09/27,7.50,7.86,7.45,7.77,184271856.00,1426451456.00
2017/09/28,7.78,7.95,7.71,7.76,142285008.00,1114919296.00
2017/09/29,7.84,7.90,7.69,7.84,139941696.00,1090190464.00
2017/10/09,8.03,8.09,7.76,7.81,160234752.00,1259483904.00
