2013/08/15,16.77,17.20,16.65,16.81,10333580.00,174617104.00
2013/08/16,16.78,16.78,15.50,15.77,13764628.00,220500768.00
2013/08/19,15.43,16.58,15.43,16.48,8471708.00,137343424.00
2013/08/20,16.90,18.08,16.65,17.72,15398875.00,267438848.00
2013/08/21,18.18,18.21,17.44,17.76,10413457.00,184815328.00
2013/08/22,17.55,18.19,17.40,17.89,8957926.00,159453824.00
2013/08/23,17.71,17.95,17.40,17.65,8848442.00,156157200.00
2013/08/26,17.77,18.33,17.53,18.24,12212752.00,220858032.00
2013/08/27,18.28,18.35,17.72,18.27,6864327.00,123793272.00
2013/08/28,18.00,18.25,17.72,17.97,8390710.00,150303520.00
2013/08/29,17.97,17.97,17.30,17.55,6660830.00,117013336.00
2013/08/30,17.60,17.93,17.10,17.57,5907939.00,104325304.00
2013/09/02,17.73,18.49,17.34,18.43,9464637.00,171329008.00
2013/09/03,18.44,19.00,18.30,18.98,7463142.00,140212928.00
2013/09/04,18.90,19.62,18.78,19.56,11107906.00,215159712.00
2013/09/05,19.57,19.83,19.18,19.49,8718240.00,170086176.00
2013/09/06,19.45,19.64,18.80,19.33,5905302.00,113034440.00
2013/09/09,19.45,20.50,19.30,20.11,8327937.00,165912752.00
2013/09/10,20.18,20.25,19.71,20.04,4238774.00,84756264.00
2013/09/11,20.15,20.15,19.00,20.13,10293457.00,203141760.00
2013/09/12,20.00,20.22,19.40,20.19,5590053.00,111222128.00
2013/09/13,20.28,20.38,19.75,20.04,5117137.00,102339352.00
2013/09/16,19.93,20.29,19.76,19.90,7039956.00,140999872.00
2013/09/17,19.90,20.14,19.76,20.05,5965138.00,118744832.00
2013/09/18,20.07,20.07,19.55,19.91,5082081.00,100519312.00
2013/09/23,20.00,20.20,19.61,19.89,5471641.00,108668456.00
2013/09/24,19.80,20.05,19.62,20.00,3953445.00,78660936.00
2013/09/25,20.06,20.09,19.70,19.96,3133334.00,62419232.00
2013/09/26,19.96,21.45,19.75,20.96,8465054.00,174836720.00
2013/09/27,20.98,21.39,20.74,21.05,4611315.00,97129280.00
2013/09/30,21.05,21.68,20.70,21.56,6417526.00,136745360.00
2013/10/08,21.55,22.36,21.13,21.89,12805890.00,281357408.00
2013/10/09,22.00,22.25,20.81,22.17,13026681.00,280330784.00
2013/10/10,22.78,23.80,21.60,21.82,11870703.00,271492256.00
2013/10/11,21.82,22.50,20.90,21.44,6973105.00,150167696.00
2013/10/14,21.50,22.15,21.12,21.89,5707824.00,123715856.00
2013/10/15,22.50,22.99,21.60,21.85,7199398.00,158884832.00
2013/10/16,21.90,22.00,20.78,21.37,6329854.00,133668904.00
2013/10/17,21.50,21.63,20.61,21.19,4649544.00,97615744.00
2013/10/18,21.01,21.43,20.84,21.11,3540504.00,75137216.00
2013/10/21,21.25,21.85,21.00,21.70,4929511.00,105612016.00
2013/10/22,21.76,21.90,20.60,20.85,6196317.00,130595208.00
2013/10/23,20.78,20.78,19.04,19.72,9369804.00,184601968.00
2013/10/24,19.51,20.15,19.51,20.02,5583176.00,110718768.00
2013/10/25,20.02,20.07,18.90,19.31,7157301.00,137542768.00
2013/10/28,19.23,19.60,19.00,19.36,1215780.00,23468506.00
2013/10/29,19.55,19.95,18.20,19.57,3799427.00,73098264.00
2013/10/30,19.42,19.77,19.30,19.71,1894526.00,37073168.00
2013/10/31,19.92,20.25,19.18,19.69,4481120.00,88419520.00
2013/11/01,19.06,19.60,18.15,18.48,6118771.00,113701264.00
2013/11/04,19.00,19.00,18.15,18.68,2275811.00,42150208.00
2013/11/05,18.48,19.16,18.20,18.72,6369881.00,118937256.00
2013/11/06,18.65,19.95,18.54,19.51,7536085.00,147381840.00
2013/11/07,19.49,19.66,18.76,18.89,2788811.00,53259592.00
2013/11/08,18.80,19.09,18.23,18.86,3048346.00,56754912.00
2013/11/11,18.70,19.15,18.40,18.90,2912180.00,55187448.00
2013/11/12,18.71,19.13,18.70,18.96,1670162.00,31651706.00
2013/11/13,18.96,19.28,18.81,19.03,1481863.00,28245908.00
2013/11/14,18.93,19.18,18.70,19.16,1415524.00,26803832.00
2013/11/15,19.19,20.46,19.19,20.43,5896175.00,118182672.00
2013/11/18,20.42,20.88,20.36,20.73,3985929.00,82077376.00
2013/11/19,20.69,20.69,20.00,20.31,3780401.00,76506432.00
2013/11/20,20.31,20.51,19.96,20.32,2870144.00,57813184.00
2013/11/21,20.25,20.45,20.08,20.27,1428420.00,28939650.00
2013/11/22,20.27,20.87,20.20,20.70,3533766.00,72652040.00
2013/11/25,20.90,20.91,20.20,20.32,2072914.00,42559548.00
2013/11/26,20.25,20.45,19.93,20.02,2351247.00,47170908.00
2013/11/27,20.03,20.60,20.02,20.49,3044351.00,61732300.00
2013/11/28,20.59,20.59,20.27,20.45,2596630.00,53018104.00
2013/11/29,20.47,20.80,20.28,20.74,2793629.00,57511456.00
2013/12/02,20.50,20.50,19.20,19.67,4006522.00,79640680.00
2013/12/03,19.79,19.80,19.05,19.37,3949546.00,76171952.00
2013/12/04,19.37,19.77,19.10,19.60,3416430.00,66625816.00
2013/12/05,19.49,19.51,18.95,19.20,2944853.00,56415320.00
2013/12/06,19.20,19.28,18.98,19.17,1440990.00,27537020.00
2013/12/09,19.21,19.67,19.01,19.66,2180326.00,42331400.00
2013/12/10,19.55,19.71,19.28,19.48,1802801.00,35046400.00
2013/12/11,19.48,19.60,19.20,19.56,1185994.00,23013330.00
2013/12/12,19.51,20.15,19.50,20.08,6955949.00,138643408.00
2013/12/13,20.06,20.26,19.71,19.94,3710000.00,74151032.00
2013/12/16,19.70,20.00,19.06,19.26,3124070.00,60216864.00
2013/12/17,19.30,19.38,18.90,19.15,2745254.00,52563732.00
2013/12/18,19.18,19.35,19.10,19.31,2291160.00,44143448.00
2013/12/19,19.31,19.44,18.50,18.67,4135880.00,77599216.00
2013/12/20,18.66,18.73,17.98,18.50,2098084.00,38705632.00
2013/12/23,18.39,18.78,18.10,18.77,3803837.00,69890120.00
2013/12/24,18.78,19.18,18.78,19.05,3384424.00,64182600.00
2013/12/25,19.13,19.66,18.91,19.48,3446479.00,66787532.00
2013/12/26,19.38,19.70,19.24,19.61,2313954.00,45203948.00
2013/12/27,19.61,19.92,19.40,19.87,4944954.00,96968632.00
2013/12/30,19.87,20.95,19.87,20.88,6864198.00,139817536.00
2013/12/31,20.70,20.98,20.38,20.86,4575526.00,94890552.00
2014/01/02,20.76,20.76,20.20,20.63,2408513.00,49366564.00
2014/01/03,20.48,20.48,19.71,20.02,7197052.00,143543840.00
2014/01/06,20.03,20.03,18.90,19.27,8062834.00,155540432.00
2014/01/07,19.20,19.48,18.99,19.36,3303905.00,63479140.00
2014/01/08,19.25,19.73,18.92,19.27,5036740.00,96691808.00
2014/01/09,19.27,19.38,18.83,19.03,3790934.00,72103344.00
2014/01/10,18.91,19.00,18.20,18.70,5912849.00,109240104.00
2014/01/13,18.74,18.78,18.36,18.57,2974768.00,55058596.00
2014/01/14,18.40,18.64,17.98,18.62,5178768.00,94605112.00
2014/01/15,18.58,18.68,18.18,18.49,4022305.00,74060440.00
2014/01/16,18.49,18.55,17.72,18.36,6805130.00,122564344.00
2014/01/17,18.26,18.26,17.63,18.02,4329458.00,77622952.00
2014/01/20,17.86,18.00,17.10,17.38,5779737.00,101449896.00
2014/01/21,17.33,17.78,17.25,17.43,5569810.00,97562008.00
2014/01/22,17.69,19.17,17.69,18.50,11478581.00,211531136.00
2014/01/23,18.48,19.15,18.19,18.51,16435189.00,307138912.00
2014/01/24,18.70,19.61,18.60,19.52,14556524.00,280270752.00
2014/01/27,19.55,20.71,19.35,20.52,13844627.00,281031872.00
2014/01/28,20.30,21.10,20.10,20.24,10792919.00,221372752.00
2014/01/29,20.30,21.35,20.20,21.00,13594374.00,285259808.00
2014/01/30,20.70,22.41,20.70,22.02,14019158.00,301336384.00
2014/02/07,21.84,22.11,21.50,21.95,7709433.00,168275376.00
2014/02/10,21.98,22.10,21.30,21.50,12713230.00,275043872.00
2014/02/11,21.51,21.85,20.45,21.20,15017036.00,315704896.00
2014/02/12,21.01,22.50,20.86,22.17,12885761.00,280205952.00
2014/02/13,22.12,22.53,21.00,21.12,8253706.00,181056768.00
2014/02/14,20.90,21.45,20.50,21.38,4863983.00,102344536.00
2014/02/17,21.74,21.87,21.04,21.78,7976795.00,172020224.00
2014/02/18,21.55,22.00,21.26,21.45,5948967.00,128197968.00
2014/02/19,21.45,21.49,20.90,21.24,5111630.00,108484696.00
2014/02/20,21.06,21.36,20.30,20.54,9337963.00,192886496.00
2014/02/21,20.48,20.55,19.45,20.11,10053470.00,199913424.00
2014/02/24,19.90,20.46,19.70,20.29,7081972.00,141385280.00
2014/02/25,20.26,21.00,19.65,19.82,10246309.00,209653744.00
2014/02/26,19.66,20.48,19.30,20.19,8635388.00,172543040.00
2014/02/27,20.06,21.20,19.98,20.18,10893236.00,225742736.00
2014/02/28,20.40,20.60,19.30,20.32,7972685.00,159221584.00
2014/03/03,20.30,20.95,20.21,20.79,3673267.00,75831488.00
2014/03/04,20.79,20.95,20.45,20.76,4568890.00,94886968.00
2014/03/05,20.71,20.90,20.35,20.46,3025903.00,62217752.00
2014/03/06,20.40,20.90,20.40,20.67,3718093.00,76862792.00
2014/03/07,20.59,20.77,20.01,20.26,4798983.00,97149096.00
2014/03/10,20.12,20.16,19.70,19.89,3177473.00,63261712.00
2014/03/11,19.80,20.12,19.70,19.99,2518623.00,50014916.00
2014/03/12,19.90,20.49,19.45,19.76,3607561.00,71958664.00
2014/03/13,19.75,20.78,19.75,20.75,5454138.00,111207040.00
2014/03/14,20.54,21.56,20.54,21.47,12879380.00,273402624.00
2014/04/08,23.62,23.62,23.62,23.62,194433.00,4592507.50
2014/04/09,25.98,25.98,25.98,25.98,218648.00,5680475.00
2014/04/10,28.58,28.58,28.49,28.58,42166720.00,1205034368.00
2014/04/11,28.50,28.69,26.85,27.64,51098828.00,1420356352.00
2014/04/14,28.11,28.94,27.65,28.08,37186640.00,1053048320.00
2014/04/15,27.60,29.52,27.53,28.54,38624740.00,1106840448.00
2014/04/16,28.25,28.60,27.70,28.06,21003864.00,591491648.00
2014/04/17,28.05,28.40,27.08,27.67,20321276.00,563370304.00
2014/04/18,27.45,27.85,27.31,27.66,11151535.00,307452416.00
2014/04/21,27.64,27.95,27.15,27.57,20293292.00,560220480.00
2014/04/22,27.49,28.56,27.14,27.58,19487584.00,543803904.00
2014/04/23,27.55,28.15,26.58,27.49,15331294.00,420916928.00
2014/04/24,27.31,27.95,27.21,27.54,6537714.00,180208592.00
2014/04/25,27.40,27.50,26.40,26.83,12689996.00,341514432.00
2014/04/28,26.80,26.81,24.15,24.15,20256916.00,507613600.00
2014/04/29,23.90,24.75,23.80,24.65,9098380.00,221688192.00
2014/04/30,24.65,26.28,24.44,25.55,9482700.00,241163664.00
2014/05/05,25.55,26.78,25.55,26.63,10987121.00,286762880.00
2014/05/06,26.50,26.70,25.85,26.08,11334861.00,297727296.00
2014/05/07,25.99,27.49,25.65,25.69,12501439.00,331725792.00
2014/05/08,25.33,26.45,25.21,25.79,10053472.00,259967712.00
2014/05/09,25.75,25.92,25.19,25.80,7436979.00,189719568.00
2014/05/12,26.30,27.15,26.00,27.09,11284103.00,299865120.00
2014/05/13,26.85,27.30,26.62,27.10,7513458.00,202196736.00
2014/05/14,27.08,27.40,26.52,26.83,4781935.00,128313424.00
2014/05/15,26.79,26.95,26.04,26.13,5263023.00,138686272.00
2014/05/16,26.16,26.39,25.50,25.76,4802925.00,124020120.00
2014/05/19,25.83,26.05,25.40,25.96,3192671.00,82479488.00
2014/05/20,26.08,26.80,25.95,26.16,4394088.00,116014200.00
2014/05/21,25.95,26.00,25.25,25.85,6649553.00,170171312.00
2014/05/22,25.80,26.25,25.61,26.21,6373100.00,166128448.00
2014/05/23,26.20,27.60,25.80,27.51,11878926.00,321546912.00
2014/05/26,27.40,27.75,27.21,27.62,10575200.00,291241696.00
2014/05/27,27.50,27.60,27.02,27.16,8616848.00,235584224.00
2014/05/28,27.10,28.05,27.01,27.71,12392634.00,342686624.00
2014/05/29,27.43,28.60,27.33,28.10,21880324.00,620241600.00
2014/05/30,28.08,28.08,26.51,27.72,11385996.00,311970816.00
2014/06/03,27.69,27.69,26.80,27.03,4744605.00,128883360.00
2014/06/04,27.55,27.86,27.20,27.51,6801222.00,187044816.00
2014/06/05,27.50,27.59,26.82,27.51,4486294.00,122511128.00
2014/06/06,27.50,28.00,27.21,27.63,5279368.00,146159408.00
2014/06/09,27.40,27.96,27.00,27.47,4396080.00,120788720.00
2014/06/10,27.50,27.60,26.70,27.53,6384955.00,173700544.00
2014/06/11,27.50,28.80,27.31,28.44,13288187.00,375967968.00
2014/06/12,28.43,30.33,28.06,29.96,23056108.00,668583488.00
2014/06/13,29.70,30.41,29.61,29.84,13218484.00,396624352.00
2014/06/16,29.70,30.50,29.31,30.05,12074063.00,362036576.00
2014/06/17,30.00,30.09,29.21,29.60,5555586.00,164690720.00
2014/06/18,29.40,29.47,28.68,29.29,7520190.00,219019952.00
2014/06/19,29.30,29.44,28.01,28.45,5676758.00,162068176.00
2014/06/20,28.43,28.44,27.87,28.19,5100478.00,143185600.00
2014/06/23,28.19,28.98,28.12,28.77,4624878.00,132886552.00
2014/06/24,28.88,28.94,28.44,28.58,3272851.00,93803240.00
2014/06/25,28.58,28.60,27.75,28.11,5082085.00,142687760.00
2014/06/26,28.25,28.89,28.07,28.43,4184292.00,119331024.00
2014/06/27,28.45,29.86,28.45,29.36,7936882.00,232633104.00
2014/06/30,30.00,30.25,29.07,29.40,3927191.00,115321048.00
2014/07/01,29.37,29.92,29.30,29.83,4748736.00,140936864.00
2014/07/02,29.70,30.66,29.33,30.53,7657162.00,229860064.00
2014/07/03,30.75,32.16,30.40,31.52,10618487.00,334132512.00
2014/07/04,31.37,31.50,30.66,31.19,4922552.00,152324576.00
2014/07/07,30.91,30.91,29.95,30.73,5170298.00,157020368.00
2014/07/08,30.68,30.68,29.89,30.49,4338124.00,131298864.00
2014/07/09,30.30,30.50,29.61,29.92,4348141.00,130915952.00
2014/07/10,29.98,30.21,29.56,29.96,4705909.00,141078160.00
2014/07/11,30.05,31.19,29.85,30.15,6140223.00,186636304.00
2014/07/14,30.15,30.36,29.26,30.15,4559885.00,135932432.00
2014/07/15,30.20,30.38,29.55,30.00,3718692.00,110858568.00
2014/07/16,29.96,29.96,28.58,28.94,7355387.00,213517600.00
2014/07/17,28.75,28.77,27.68,28.23,6572715.00,184523616.00
2014/07/18,28.50,28.65,27.78,28.25,4178012.00,117543096.00
2014/07/21,28.35,28.35,26.78,27.50,7527476.00,204641360.00
2014/07/22,27.30,28.41,26.98,28.30,4465181.00,124481120.00
2014/07/23,28.41,29.64,28.39,29.45,14260160.00,415667296.00
2014/07/24,29.75,29.75,28.58,29.33,7418440.00,215494576.00
2014/07/25,29.19,29.80,28.82,29.28,6773027.00,197837552.00
2014/07/28,29.20,29.35,28.80,29.14,6275053.00,182087680.00
2014/07/29,29.28,29.28,28.46,29.12,6576582.00,189871088.00
2014/07/30,28.95,29.15,28.62,28.81,3806834.00,109964952.00
2014/07/31,28.87,29.12,28.50,28.81,4387490.00,126549080.00
2014/08/01,28.79,28.80,28.32,28.46,4133944.00,117995480.00
2014/08/04,28.57,28.78,28.33,28.58,3843055.00,109612136.00
2014/08/05,28.55,29.10,27.90,28.87,7396836.00,211518912.00
2014/08/06,28.85,29.17,28.32,28.92,4779340.00,138116528.00
2014/08/07,28.80,29.08,28.48,28.55,3934697.00,113213776.00
2014/08/08,28.54,29.12,28.45,29.00,5450713.00,157497824.00
2014/08/11,29.00,29.23,28.82,29.12,5221900.00,151680256.00
2014/08/12,29.12,29.19,28.69,28.71,4018983.00,116005456.00
2014/08/13,28.72,29.15,28.31,28.80,13569761.00,390705408.00
2014/08/14,28.86,28.98,28.45,28.70,9913211.00,284767904.00
2014/08/15,28.80,29.16,28.50,28.92,9864246.00,284676128.00
2014/08/18,28.98,30.34,28.91,30.06,10961244.00,327362528.00
2014/08/19,30.08,30.20,29.63,29.88,8322777.00,249042864.00
2014/08/20,29.90,30.65,29.63,29.77,8270183.00,249295744.00
2014/08/21,29.75,29.94,29.08,29.38,7074317.00,207697968.00
2014/08/22,29.75,30.65,29.50,29.94,10810379.00,325874848.00
2014/08/25,30.00,30.58,29.37,30.19,14881254.00,446810368.00
2014/08/26,30.00,31.20,29.91,30.94,11913920.00,363970592.00
2014/08/27,30.79,31.40,30.60,31.13,7880231.00,244690560.00
2014/08/28,30.98,31.20,30.41,30.88,10695840.00,328605568.00
2014/08/29,31.00,31.68,30.61,31.49,8830504.00,275403552.00
2014/09/01,31.72,33.29,31.72,32.53,14931701.00,487506016.00
2014/09/02,32.75,34.94,32.75,34.46,17904116.00,610027968.00
2014/09/03,34.55,34.67,33.70,34.52,13191595.00,450663136.00
2014/09/04,34.45,35.45,33.92,34.85,18233356.00,635443904.00
2014/09/05,34.85,35.59,34.35,34.79,12450673.00,434704992.00
2014/09/09,35.40,35.98,34.00,34.36,15125550.00,524497312.00
2014/09/10,34.35,34.35,33.61,34.08,8928090.00,302445664.00
2014/09/11,34.50,35.16,34.10,34.47,12389425.00,428764576.00
2014/09/12,34.57,35.48,33.82,35.28,17834072.00,617890304.00
2014/09/15,35.28,35.96,35.03,35.75,10887032.00,386596192.00
2014/09/16,35.60,35.70,34.67,34.77,15072186.00,528572736.00
2014/09/17,35.00,35.60,34.12,34.77,10902982.00,382214304.00
2014/09/18,34.77,35.30,34.00,34.97,8882881.00,308262944.00
2014/09/19,35.05,35.50,34.54,34.78,7719690.00,269379168.00
2014/09/23,36.30,38.26,35.50,37.19,32699856.00,1207027072.00
2014/09/24,37.10,37.10,36.00,36.76,15909161.00,581837760.00
2014/09/25,36.76,37.76,36.39,37.07,16513635.00,612198336.00
2014/09/26,36.75,39.53,36.53,39.21,15734783.00,600340992.00
2014/09/29,40.50,40.88,38.00,38.38,21127038.00,826832320.00
2014/09/30,38.10,42.22,38.06,42.18,30573444.00,1243393664.00
2014/10/08,42.20,42.20,40.61,41.43,15801309.00,651655680.00
2014/10/09,41.35,41.92,39.78,40.52,16365920.00,666097280.00
2014/10/10,40.60,40.60,39.26,39.78,14040637.00,558028864.00
2014/10/13,39.40,40.89,38.30,40.44,13962009.00,551781568.00
2014/10/14,40.15,40.50,39.60,40.25,9556693.00,383032800.00
2014/10/15,40.83,42.17,40.40,41.19,15549123.00,640847360.00
2014/10/16,40.66,41.80,40.00,40.22,16195584.00,667590912.00
2014/10/17,40.00,40.00,38.80,39.80,15310809.00,605636160.00
2014/10/20,40.01,40.26,39.57,40.19,7598967.00,302988448.00
2014/10/21,40.97,41.47,40.50,40.71,10809865.00,442144928.00
2014/10/22,40.60,41.08,40.16,40.32,7149490.00,291106912.00
2014/10/23,40.13,40.20,39.05,39.46,7417466.00,293257760.00
2014/10/24,39.46,39.66,39.01,39.33,4589004.00,180720992.00
2014/10/27,39.20,40.21,38.32,39.89,6756862.00,266009696.00
2014/10/28,39.26,40.35,39.10,40.10,9161900.00,366661664.00
2014/10/29,40.15,41.00,40.15,40.54,8488177.00,344214784.00
2014/10/30,41.20,42.70,40.65,42.41,15471590.00,649000512.00
2014/10/31,42.50,42.63,41.07,41.42,10105810.00,420770240.00
2014/11/03,41.00,41.97,40.51,41.75,9821000.00,402612576.00
2014/11/24,45.93,45.93,45.93,45.93,398555.00,18305632.00
2014/11/25,50.52,50.52,44.02,50.52,34819320.00,1751898368.00
2014/11/26,51.00,55.35,50.52,54.89,24424954.00,1303110784.00
2014/11/27,55.26,55.55,53.58,53.97,19134844.00,1042197632.00
2014/11/28,54.30,57.20,53.02,55.51,23199764.00,1282433024.00
2014/12/01,54.90,59.20,54.01,56.30,24265996.00,1386652544.00
2014/12/02,56.00,57.98,55.53,56.99,21770284.00,1239464960.00
2014/12/03,57.68,57.68,55.00,56.01,18395864.00,1037338624.00
2014/12/04,57.87,61.61,57.87,61.61,29239200.00,1757635968.00
2014/12/05,62.45,64.00,58.00,60.98,29932096.00,1847045504.00
2014/12/08,59.13,63.97,58.48,59.02,24228044.00,1464208128.00
2014/12/09,57.70,59.76,54.10,54.56,25081510.00,1421215744.00
2014/12/10,54.47,56.99,54.10,55.90,14546168.00,815769088.00
2014/12/11,55.74,59.68,55.50,58.99,12393272.00,707059136.00
2014/12/12,59.18,61.21,59.13,60.97,17238932.00,1039910592.00
2014/12/15,60.95,65.32,60.47,64.50,21664920.00,1383736320.00
2014/12/16,65.30,65.38,62.77,64.83,14316926.00,916548032.00
2014/12/17,63.50,67.70,63.50,65.97,15304067.00,1012465024.00
2014/12/18,65.25,67.80,64.94,65.06,8389175.00,556432512.00
2014/12/19,64.40,64.88,61.52,63.32,11267435.00,707519232.00
2014/12/22,62.60,62.60,56.99,56.99,21138628.00,1227942272.00
2014/12/23,57.00,57.58,54.00,56.24,12533540.00,696620928.00
2014/12/24,55.70,57.80,55.01,57.21,8248699.00,465172448.00
2014/12/25,56.99,59.10,56.20,59.03,9046285.00,523358400.00
2014/12/26,59.05,59.30,57.46,58.88,8625220.00,502717184.00
2014/12/29,58.00,58.78,53.19,54.51,15069457.00,829685376.00
2014/12/30,54.88,54.88,50.00,53.82,20129364.00,1047854208.00
2014/12/31,53.50,55.49,52.30,54.76,13465012.00,730606336.00
2015/01/05,54.77,54.82,50.43,51.82,17459406.00,909373504.00
2015/01/06,51.00,55.60,49.66,54.36,20637016.00,1091218176.00
2015/01/07,53.98,56.00,52.51,54.95,14465811.00,788995648.00
2015/01/08,54.00,56.20,53.58,54.86,12689809.00,698673408.00
2015/01/09,54.98,57.47,54.51,55.36,16072663.00,908102144.00
2015/01/12,56.00,59.60,56.00,59.13,18648684.00,1089540352.00
2015/01/13,59.18,61.90,57.79,61.24,16101907.00,981673408.00
2015/01/14,61.35,62.64,59.86,60.26,9567007.00,579453824.00
2015/01/15,60.10,61.49,58.80,60.13,10328927.00,619851712.00
2015/01/16,59.99,64.50,59.08,63.13,17778986.00,1115593088.00
2015/01/19,58.80,63.15,57.70,59.32,18975986.00,1147337344.00
2015/01/20,59.99,63.89,58.58,63.04,22953720.00,1421987456.00
2015/01/21,63.32,64.26,61.80,62.74,14483109.00,904891712.00
2015/01/22,62.00,63.73,60.86,61.28,13284133.00,820819520.00
2015/01/23,61.39,61.98,58.00,58.96,14533754.00,861359680.00
2015/01/26,59.20,60.65,58.50,60.09,13879473.00,829320640.00
2015/01/27,60.13,64.51,60.09,63.00,21248190.00,1335714816.00
2015/01/28,62.66,63.60,59.77,60.15,13829426.00,856507200.00
2015/01/29,59.00,61.26,58.02,60.47,14236520.00,848492608.00
2015/01/30,60.55,60.70,58.61,59.80,9487425.00,565778048.00
2015/02/02,59.09,61.12,58.30,60.37,9120095.00,547125632.00
2015/02/03,60.90,64.30,59.50,63.00,22377708.00,1398076416.00
2015/02/04,62.30,64.46,62.10,62.48,12870023.00,810603264.00
2015/02/05,62.50,66.00,62.10,63.50,19729544.00,1266843008.00
2015/02/06,62.99,64.59,59.86,60.74,13857136.00,847073280.00
2015/02/09,60.50,63.80,60.01,63.14,13730833.00,857504960.00
2015/02/10,62.70,64.37,62.51,64.27,9942108.00,633820032.00
2015/02/11,65.10,70.70,64.60,70.70,25815100.00,1800457600.00
2015/02/12,73.00,74.00,69.30,69.77,26707872.00,1918752256.00
2015/02/13,72.80,72.80,69.80,71.10,21452432.00,1523066880.00
2015/02/16,71.00,78.21,70.31,77.99,29335072.00,2170402048.00
2015/02/17,78.68,81.30,76.00,79.64,16740811.00,1320897920.00
2015/02/25,79.71,81.35,74.00,74.96,13475048.00,1048344128.00
2015/02/26,73.78,76.39,70.50,76.21,14887930.00,1094532224.00
2015/02/27,75.62,77.95,75.00,77.41,12181720.00,932918656.00
2015/03/02,77.41,83.00,75.99,82.39,21478662.00,1735753344.00
2015/03/03,82.81,84.59,79.50,82.26,21072360.00,1734220800.00
2015/03/04,82.26,82.56,79.31,80.96,12239282.00,990814720.00
2015/03/05,82.80,86.85,81.90,82.18,19372296.00,1626187264.00
2015/03/06,81.36,83.40,79.49,81.17,9394170.00,761142528.00
2015/03/09,79.57,82.25,78.50,81.36,9852488.00,796081920.00
2015/03/10,81.40,83.20,80.80,82.04,10228537.00,838799680.00
2015/03/11,81.64,82.98,80.83,82.16,7942668.00,650479488.00
2015/03/12,82.00,88.29,81.32,87.79,22866398.00,1908218624.00
2015/03/13,87.15,90.69,85.50,89.92,20261920.00,1803786752.00
2015/03/16,91.99,98.66,91.10,98.15,26436756.00,2538173184.00
2015/03/17,98.48,99.19,95.80,96.49,11581897.00,1119617536.00
2015/03/18,92.80,97.50,87.00,96.53,21074654.00,1959565568.00
2015/03/19,96.61,97.74,94.00,97.12,11276395.00,1079626368.00
2015/03/20,99.00,103.57,98.00,100.91,16908404.00,1706238208.00
2015/03/23,104.00,111.00,104.00,109.95,17094912.00,1833675136.00
2015/03/24,109.95,115.98,106.00,113.12,20521870.00,2289360384.00
2015/03/25,111.00,116.00,108.26,108.53,13667259.00,1531980544.00
2015/03/26,106.00,107.50,99.00,102.66,23788850.00,2417185024.00
2015/03/27,101.38,109.40,98.85,107.29,18533836.00,1912995584.00
2015/03/30,105.80,110.80,100.00,105.04,16461165.00,1732126464.00
2015/03/31,104.99,111.25,102.20,108.88,13119154.00,1423798144.00
2015/04/01,110.00,119.20,109.88,118.09,13578915.00,1566958592.00
2015/04/02,121.68,122.74,117.98,121.17,13045406.00,1567713024.00
2015/04/03,120.06,133.29,119.01,133.29,19644864.00,2534578944.00
2015/04/07,138.80,140.00,130.50,133.13,16636815.00,2237757184.00
2015/04/08,133.13,133.13,126.70,129.11,17240626.00,2220947200.00
2015/04/09,128.00,142.02,122.12,141.81,20492502.00,2669092352.00
2015/04/10,136.85,144.99,133.33,140.78,16608378.00,2327134464.00
2015/04/13,141.09,146.00,136.12,141.09,15023282.00,2123854592.00
2015/04/14,138.50,141.01,131.85,140.70,24498212.00,3336924928.00
2015/04/15,137.00,139.48,126.63,127.84,20338426.00,2683612416.00
2015/04/16,123.01,134.23,120.00,126.66,18904196.00,2416417792.00
2015/04/17,125.00,128.88,121.80,127.87,16029786.00,1999172864.00
2015/04/20,124.98,125.00,117.00,119.43,24426782.00,2961519360.00
2015/04/21,117.00,124.88,116.66,124.09,15772025.00,1927005952.00
2015/04/22,123.00,129.90,123.00,129.53,17168376.00,2191651840.00
2015/04/23,130.90,131.00,120.60,124.12,16330229.00,2056205952.00
2015/04/24,120.40,124.50,117.00,121.48,21549322.00,2584942848.00
2015/04/27,126.00,126.73,119.50,121.44,15221746.00,1868021376.00
2015/04/28,121.00,121.38,109.30,109.30,20520652.00,2334998784.00
2015/04/29,106.00,119.78,106.00,119.36,20099040.00,2317209088.00
2015/04/30,120.87,130.00,119.00,124.97,23189880.00,2918547456.00
2015/05/04,123.99,123.99,116.58,118.00,13046882.00,1554110592.00
2015/05/05,115.99,117.00,108.69,113.78,14589131.00,1634711680.00
2015/05/06,116.00,121.05,111.77,114.94,16534495.00,1930966144.00
2015/05/07,112.90,120.00,111.00,117.78,12802982.00,1503504768.00
2015/05/08,119.90,129.50,119.90,129.23,27677462.00,3478360320.00
2015/05/11,131.00,142.15,129.15,142.15,28661792.00,3968030720.00
2015/05/12,145.90,147.25,137.12,144.46,25799978.00,3678199040.00
2015/05/13,140.00,153.00,136.69,142.78,18799834.00,2691376384.00
2015/05/14,145.00,149.74,132.00,132.60,18708676.00,2594110976.00
2015/05/15,128.20,133.00,124.66,130.64,10860489.00,1405491456.00
2015/05/18,130.65,140.80,130.00,139.28,16978802.00,2334701568.00
2015/05/19,140.05,141.58,133.01,137.76,12298603.00,1687840512.00
