2006/04/17,2.38,2.42,2.36,2.41,2278213.00,5444982.00
2006/04/18,2.42,2.42,2.33,2.33,2248148.00,5347933.00
2006/04/19,2.35,2.37,2.30,2.33,2721052.00,6344587.00
2006/04/20,2.34,2.34,2.16,2.17,5410110.00,11985885.00
2006/04/21,2.16,2.16,1.98,1.99,7516165.00,15327354.00
2006/04/24,1.97,2.02,1.86,1.99,4819542.00,9404966.00
2006/04/25,1.98,1.99,1.88,1.93,3706484.00,7138910.00
2006/04/26,1.92,1.95,1.88,1.94,4333381.00,8262135.00
2006/04/28,1.84,1.93,1.84,1.84,8572438.00,15849684.00
2006/05/08,1.80,1.93,1.80,1.93,4389283.00,8398426.00
2006/05/09,1.94,2.01,1.90,1.97,5896883.00,11540642.00
2006/05/10,1.97,2.03,1.93,2.02,4670343.00,9341215.00
2006/05/11,2.02,2.12,1.99,2.08,8139882.00,16961228.00
2006/05/12,2.06,2.11,2.04,2.09,6118473.00,12704521.00
2006/05/15,2.08,2.19,2.05,2.16,9429870.00,20130804.00
2006/05/16,2.15,2.15,2.05,2.06,6858118.00,14300237.00
2006/05/17,2.03,2.09,2.03,2.07,3752313.00,7738062.00
2006/05/18,2.07,2.13,2.03,2.13,6182849.00,12929826.00
2006/05/19,2.14,2.24,2.13,2.17,5677650.00,12398628.00
2006/05/22,2.18,2.28,2.18,2.27,5817936.00,13131054.00
2006/05/23,2.27,2.35,2.23,2.24,5771269.00,13186638.00
2006/05/24,2.25,2.35,2.21,2.35,11808534.00,27591938.00
2006/05/25,2.35,2.47,2.33,2.47,7689547.00,18820912.00
2006/05/26,2.59,2.59,2.59,2.59,371449.00,962053.00
2006/05/29,2.72,2.72,2.72,2.72,466926.00,1270039.00
2006/05/31,2.86,2.86,2.86,2.86,322251.00,921638.00
2006/06/01,3.00,3.00,2.97,3.00,9210588.00,27630592.00
2006/06/02,3.15,3.15,3.15,3.15,746982.00,2352993.00
2006/06/05,3.31,3.31,3.20,3.31,8363456.00,27600194.00
2006/06/06,3.48,3.48,3.14,3.26,12239995.00,40292960.00
2006/06/07,3.21,3.36,3.10,3.10,9929641.00,31997864.00
2006/06/08,3.03,3.08,2.95,2.99,8877784.00,26390042.00
2006/06/09,2.99,3.14,2.99,3.10,8857294.00,27625862.00
2006/06/12,3.08,3.26,3.05,3.19,5360828.00,17176278.00
2006/06/13,3.19,3.24,3.03,3.08,5681736.00,17594144.00
2006/06/14,3.08,3.11,2.93,2.99,4382877.00,13132782.00
2006/06/15,3.00,3.08,3.00,3.07,2386027.00,7271613.00
2006/06/16,3.09,3.16,3.06,3.10,3025861.00,9421122.00
2006/06/19,3.12,3.26,3.05,3.26,5426189.00,17570846.00
2006/06/20,3.25,3.42,3.23,3.42,4815247.00,16359999.00
2006/06/21,3.45,3.59,3.42,3.59,8670337.00,30790748.00
2006/06/22,3.41,3.75,3.41,3.52,5127291.00,18529788.00
2006/06/23,3.68,3.68,3.48,3.52,2457787.00,8697658.00
2006/06/26,3.52,3.63,3.37,3.43,2981189.00,10384822.00
2006/06/27,3.43,3.60,3.41,3.60,2635031.00,9237901.00
2006/06/28,3.65,3.78,3.60,3.65,3391641.00,12582638.00
2006/06/29,3.67,3.68,3.59,3.65,1862107.00,6782964.00
2006/06/30,3.66,3.78,3.65,3.72,2829224.00,10517831.00
2006/07/11,3.91,3.91,3.91,3.91,86806.00,339411.00
2006/07/12,4.11,4.11,4.11,4.11,118314.00,486271.00
2006/07/13,4.32,4.32,4.32,4.32,10472360.00,45240596.00
2006/08/04,2.03,2.07,1.91,1.97,33869592.00,68026792.00
2006/08/07,1.93,1.96,1.87,1.87,3951800.00,7520205.00
2006/08/08,1.78,1.85,1.78,1.81,24934608.00,44650392.00
2006/08/09,1.81,1.90,1.81,1.90,14024061.00,26383988.00
2006/08/10,1.94,2.00,1.91,2.00,7924832.00,15671028.00
2006/08/11,2.09,2.10,1.96,1.98,20752558.00,42361688.00
2006/08/14,1.95,2.04,1.95,2.00,9020937.00,17966696.00
2006/08/15,2.00,2.04,1.96,2.02,5673895.00,11367183.00
2006/08/16,2.04,2.12,2.02,2.12,17053746.00,36071828.00
2006/08/17,2.10,2.23,2.08,2.23,18398394.00,40416680.00
2006/08/18,2.28,2.34,2.23,2.34,11040359.00,25616326.00
2006/08/21,2.29,2.46,2.24,2.29,28831916.00,68239592.00
2006/08/22,2.40,2.40,2.31,2.40,25281400.00,60551004.00
2006/08/23,2.52,2.52,2.52,2.52,1845558.00,4650806.00
2006/08/24,2.65,2.65,2.65,2.65,1185947.00,3142760.00
2006/08/25,2.78,2.78,2.78,2.78,2144233.00,5960968.00
2006/08/28,2.92,2.92,2.67,2.89,82342472.00,236063680.00
2006/08/29,2.82,3.03,2.75,3.03,42582440.00,123714656.00
2006/08/30,3.07,3.18,2.97,3.18,36698808.00,114504064.00
2006/08/31,3.23,3.34,3.20,3.34,23414600.00,77769960.00
2006/09/04,3.50,3.51,3.30,3.51,14685155.00,51329240.00
2006/09/05,3.68,3.69,3.40,3.45,51290860.00,183741792.00
2006/09/07,3.35,3.52,3.28,3.28,24509562.00,81933680.00
2006/09/08,3.12,3.44,3.12,3.40,51708064.00,167671440.00
2006/09/11,3.30,3.43,3.23,3.34,27334936.00,90405568.00
2006/09/12,3.38,3.39,3.18,3.19,20586964.00,67384616.00
2006/09/13,3.15,3.25,3.09,3.11,17977296.00,56753468.00
2006/09/14,3.07,3.14,2.95,3.09,28530874.00,86363536.00
2006/09/15,3.06,3.08,3.00,3.03,11510505.00,35000960.00
2006/09/18,3.02,3.18,3.00,3.18,23256512.00,73047912.00
2006/09/19,3.22,3.33,3.16,3.21,22553556.00,73147152.00
2006/09/20,3.20,3.25,3.15,3.17,10002542.00,31943362.00
2006/09/21,3.15,3.21,3.06,3.11,12195763.00,38170972.00
2006/09/22,3.10,3.12,3.03,3.05,10520166.00,32204510.00
2006/09/25,3.02,3.07,2.99,3.04,8772120.00,26533796.00
2006/09/26,3.03,3.15,3.02,3.06,8468453.00,26073510.00
2006/09/27,3.06,3.09,3.01,3.03,7022166.00,21286940.00
2006/09/28,3.01,3.05,2.97,3.03,8179289.00,24601448.00
2006/09/29,3.05,3.14,3.01,3.07,10495932.00,32101886.00
2006/10/09,3.09,3.11,3.06,3.08,7226303.00,22206172.00
2006/10/10,3.08,3.08,3.01,3.07,8459085.00,25702170.00
2006/10/11,3.08,3.22,3.08,3.22,29509544.00,94424408.00
2006/10/12,3.26,3.29,3.11,3.12,16750116.00,53405232.00
2006/10/13,3.10,3.17,3.09,3.11,7420887.00,23117962.00
2006/10/16,3.11,3.13,3.03,3.05,9980854.00,30475132.00
2006/10/17,3.05,3.12,3.01,3.05,6671356.00,20382228.00
2006/10/18,3.04,3.10,3.02,3.06,5299367.00,16166310.00
2006/10/19,3.07,3.07,3.02,3.02,7444704.00,22585430.00
2006/10/20,3.02,3.05,3.01,3.02,5872555.00,17759580.00
2006/10/23,3.02,3.03,2.87,2.87,12629344.00,36649052.00
2006/10/24,2.75,2.87,2.73,2.84,14079822.00,39253772.00
2006/10/25,2.84,2.93,2.76,2.89,12943385.00,37016784.00
2006/10/26,2.89,2.92,2.80,2.81,6070770.00,17338616.00
2006/10/27,2.82,2.95,2.67,2.86,12614093.00,36541144.00
2006/10/30,2.84,2.87,2.72,2.72,10735015.00,29487716.00
2006/10/31,2.73,2.78,2.58,2.67,11466352.00,30451952.00
2006/11/01,2.64,2.67,2.58,2.59,10682899.00,27829278.00
2006/11/03,2.60,2.70,2.60,2.64,9469317.00,25215238.00
2006/11/06,2.60,2.64,2.51,2.54,11655534.00,29864024.00
2006/11/07,2.50,2.52,2.41,2.41,14807680.00,36043356.00
2006/11/08,2.40,2.49,2.34,2.46,9472165.00,23030764.00
2006/11/09,2.43,2.52,2.42,2.51,7416457.00,18432576.00
2006/11/10,2.51,2.56,2.38,2.40,8517567.00,20931522.00
2006/11/13,2.38,2.39,2.28,2.28,7810300.00,18033218.00
2006/11/14,2.23,2.34,2.17,2.29,16196830.00,36038076.00
2006/11/15,2.28,2.32,2.23,2.29,7257883.00,16510455.00
2006/11/16,2.28,2.40,2.26,2.40,8406528.00,19949818.00
2006/11/17,2.51,2.52,2.48,2.52,7065820.00,17758894.00
2006/11/20,2.65,2.65,2.65,2.65,3015757.00,7991756.00
2006/11/21,2.77,2.78,2.60,2.78,37100848.00,100890576.00
2006/11/22,2.79,2.92,2.71,2.84,21287442.00,60270424.00
2006/11/23,2.80,2.87,2.75,2.76,15289692.00,42946416.00
2006/11/24,2.74,2.78,2.63,2.63,16426509.00,44101740.00
2006/11/27,2.61,2.76,2.59,2.76,8075543.00,21895568.00
2006/11/28,2.85,2.90,2.81,2.90,6868854.00,19784040.00
2006/11/29,2.94,3.05,2.83,2.89,31571160.00,93370824.00
2006/11/30,2.85,2.95,2.84,2.91,14503546.00,41879068.00
2006/12/01,2.91,3.05,2.90,2.95,13835913.00,41109192.00
2006/12/04,2.94,2.94,2.80,2.86,29507064.00,83272744.00
2006/12/05,2.86,2.94,2.84,2.91,17730756.00,51237248.00
2006/12/06,2.96,3.04,2.82,2.98,27170524.00,80229488.00
2006/12/07,2.98,3.05,2.93,2.98,20762592.00,62133596.00
2006/12/08,2.93,2.95,2.83,2.83,13939316.00,40065196.00
2006/12/12,2.92,2.97,2.80,2.85,10416409.00,29889638.00
2006/12/13,2.85,2.85,2.72,2.78,11175909.00,30990196.00
2006/12/14,2.78,2.84,2.73,2.80,8118564.00,22504648.00
2006/12/15,2.78,2.80,2.72,2.74,10615825.00,29159976.00
2006/12/18,2.74,2.78,2.72,2.75,9500036.00,26064356.00
2006/12/19,2.76,2.89,2.76,2.89,20692916.00,59325868.00
2006/12/21,2.96,3.03,2.88,2.95,29801532.00,89117288.00
2006/12/22,2.92,2.96,2.81,2.85,13182638.00,37761684.00
2006/12/25,2.85,2.90,2.83,2.87,8422044.00,24023388.00
2006/12/26,2.89,2.92,2.77,2.80,9293820.00,26250536.00
2006/12/27,2.78,2.80,2.73,2.76,8834167.00,24327544.00
2006/12/28,2.77,2.80,2.62,2.64,11275625.00,30242152.00
2006/12/29,2.64,2.69,2.60,2.65,9325086.00,24612848.00
2007/01/04,2.77,2.78,2.69,2.70,9806708.00,26891642.00
2007/01/05,2.72,2.75,2.65,2.73,7255924.00,19563038.00
2007/01/08,2.73,2.86,2.67,2.86,14362607.00,40027924.00
2007/01/09,2.90,2.95,2.85,2.87,17767418.00,51590464.00
2007/01/10,2.87,3.01,2.86,3.01,21958140.00,64400428.00
2007/01/11,3.10,3.16,3.05,3.16,35806680.00,112596880.00
2007/01/12,3.18,3.28,3.00,3.01,28370184.00,88947904.00
2007/01/16,3.16,3.16,3.06,3.16,26781250.00,83750760.00
2007/01/17,3.22,3.25,3.04,3.08,20175564.00,63358376.00
2007/01/18,3.10,3.10,2.93,3.08,16800712.00,50798944.00
2007/01/19,3.08,3.19,3.06,3.15,21548698.00,67657752.00
2007/01/22,3.20,3.31,3.18,3.31,37178260.00,121261368.00
2007/01/23,3.39,3.48,3.35,3.48,35387872.00,121518632.00
2007/01/24,3.58,3.65,3.51,3.65,22842800.00,82837760.00
2007/01/25,3.75,3.83,3.48,3.68,33267064.00,126301904.00
2007/01/26,3.59,3.70,3.50,3.61,35527436.00,127212696.00
2007/01/29,3.64,3.72,3.53,3.65,23386656.00,84896784.00
2007/01/30,3.67,3.69,3.48,3.62,19773772.00,70565960.00
2007/01/31,3.60,3.65,3.44,3.44,17146828.00,60483572.00
2007/02/01,3.36,3.40,3.27,3.32,19667704.00,65307008.00
2007/02/02,3.32,3.46,3.31,3.44,16533002.00,56033260.00
2007/02/05,3.42,3.57,3.38,3.50,12042328.00,42227696.00
2007/02/06,3.52,3.55,3.40,3.51,8739032.00,30435304.00
2007/02/07,3.53,3.65,3.45,3.61,15431476.00,54451548.00
2007/02/08,3.62,3.79,3.58,3.79,27984740.00,104268632.00
2007/02/09,3.83,3.93,3.75,3.76,27320800.00,105362056.00
2007/02/12,3.76,3.87,3.71,3.80,12922089.00,49071076.00
2007/02/13,3.80,3.95,3.80,3.95,17878278.00,69622352.00
2007/02/14,4.15,4.15,4.15,4.15,5058575.00,20993086.00
2007/02/15,4.36,4.36,4.25,4.36,29929136.00,130258576.00
2007/02/16,4.46,4.58,4.23,4.58,31398744.00,143211776.00
2007/02/26,4.81,4.81,4.69,4.81,11095272.00,53226672.00
2007/02/27,5.05,5.05,4.81,4.88,63741860.00,318497184.00
2007/02/28,4.95,5.12,4.95,5.12,7014750.00,35864380.00
2007/03/01,5.38,5.38,5.00,5.07,61471264.00,321066304.00
2007/03/02,5.00,5.12,4.82,5.02,37468852.00,182852032.00
2007/03/05,5.00,5.12,4.83,5.04,24769222.00,123520384.00
2007/03/06,4.98,5.09,4.88,4.96,15734979.00,78383072.00
2007/03/07,4.96,5.09,4.90,5.07,16145468.00,80547256.00
2007/03/08,5.05,5.32,4.98,5.32,23271474.00,121511040.00
2007/03/09,5.40,5.59,5.33,5.56,30940230.00,171192480.00
2007/03/12,5.56,5.80,5.54,5.70,21890672.00,123716880.00
2007/03/13,5.69,5.75,5.47,5.60,17179228.00,96423400.00
2007/03/14,5.59,5.79,5.35,5.62,21778350.00,120875096.00
2007/03/15,5.65,5.90,5.61,5.90,20677678.00,119107528.00
2007/03/16,6.01,6.16,5.71,5.89,26166152.00,156668976.00
2007/03/19,5.61,5.87,5.60,5.69,20131752.00,115658120.00
2007/03/20,5.67,5.97,5.64,5.90,14616821.00,84992616.00
2007/03/21,5.92,6.15,5.84,6.07,15393578.00,92069504.00
2007/03/22,6.12,6.35,6.06,6.17,19317386.00,120445848.00
2007/03/23,6.11,6.29,5.91,6.10,21295284.00,129753208.00
2007/03/26,6.10,6.33,5.92,6.24,23692584.00,144292576.00
2007/03/27,6.20,6.20,6.09,6.14,14695100.00,90303056.00
2007/03/28,6.14,6.15,5.83,5.87,27758376.00,164932544.00
2007/03/29,5.80,5.93,5.58,5.58,24230858.00,137772064.00
2007/03/30,5.43,5.75,5.30,5.67,20667780.00,114481368.00
2007/04/02,5.68,5.91,5.60,5.86,12921238.00,74983648.00
2007/04/03,5.88,5.93,5.78,5.85,11714457.00,68586752.00
2007/04/04,5.85,5.95,5.69,5.89,14387425.00,83652544.00
2007/04/05,5.89,5.98,5.80,5.89,13660592.00,80628088.00
2007/04/06,5.85,5.99,5.80,5.92,13926430.00,82528520.00
2007/04/09,6.00,6.22,6.00,6.22,20210658.00,125347728.00
2007/04/10,6.45,6.49,6.12,6.31,26667764.00,169011504.00
2007/04/11,6.28,6.31,6.13,6.23,18138072.00,112686744.00
2007/04/12,6.26,6.54,6.26,6.54,23638230.00,151114512.00
2007/04/13,6.65,6.87,6.65,6.81,20823044.00,142296672.00
2007/04/16,7.01,7.15,7.01,7.15,3821567.00,27238094.00
2007/04/17,7.51,7.51,7.51,7.51,3567328.00,26790632.00
2007/04/18,7.89,7.89,7.13,7.24,49185172.00,365885344.00
2007/04/19,7.18,7.20,6.88,6.88,31972218.00,223070688.00
2007/04/20,6.65,7.10,6.65,7.03,35491512.00,245360640.00
2007/04/23,7.00,7.38,6.88,7.24,43733600.00,307057280.00
2007/04/24,7.35,7.46,7.19,7.24,34543900.00,252344368.00
2007/04/25,7.18,7.18,6.88,7.04,22326104.00,156652112.00
2007/04/26,7.00,7.30,7.00,7.11,17335858.00,123732232.00
2007/04/27,7.12,7.19,6.90,6.93,19157756.00,134046552.00
2007/04/30,6.73,6.90,6.58,6.59,33852376.00,225466608.00
2007/05/08,6.62,6.89,6.46,6.80,30592264.00,204610640.00
2007/05/09,6.78,6.79,6.50,6.63,23816434.00,157890320.00
2007/05/10,6.65,6.96,6.65,6.96,30678644.00,210273440.00
2007/05/11,7.11,7.25,6.91,7.14,30640214.00,218672096.00
2007/05/14,7.08,7.35,6.93,7.15,27310420.00,195913040.00
2007/05/16,7.00,7.25,6.92,7.19,28063142.00,198467296.00
2007/05/17,7.24,7.55,7.21,7.55,19862728.00,147315392.00
2007/05/18,7.93,7.93,7.62,7.70,52188704.00,409266080.00
2007/05/21,7.38,8.09,7.37,8.09,38166352.00,304882944.00
2007/05/22,8.44,8.49,8.40,8.49,21172244.00,179492128.00
2007/05/24,8.91,8.91,8.91,8.91,4001051.00,35649364.00
2007/05/25,9.36,9.36,9.36,9.36,3519495.00,32942472.00
2007/05/28,9.83,9.83,8.89,9.16,64293228.00,598056448.00
2007/05/29,9.06,9.20,8.73,8.76,32494306.00,289004544.00
2007/05/30,8.32,8.60,8.32,8.32,17696524.00,148214304.00
2007/05/31,7.90,7.90,7.90,7.90,2195100.00,17341290.00
2007/06/01,7.51,7.51,7.51,7.51,1511900.00,11354369.00
2007/06/04,7.13,7.13,7.13,7.13,374500.00,2670185.00
2007/06/05,6.77,6.77,6.77,6.77,282300.00,1911171.00
2007/06/06,6.43,7.09,6.43,6.52,41054828.00,269202624.00
2007/06/07,6.35,6.45,6.19,6.27,36237272.00,226015696.00
2007/06/08,6.57,6.58,6.32,6.58,24775306.00,161114272.00
2007/06/11,6.88,6.88,6.25,6.25,28977460.00,185803648.00
2007/06/12,6.10,6.30,5.94,5.94,27009900.00,162172688.00
2007/06/13,5.82,6.24,5.82,6.24,25290424.00,155182864.00
2007/06/14,6.41,6.48,6.18,6.19,23131386.00,146650544.00
2007/06/15,6.10,6.19,5.88,5.97,18669060.00,111675704.00
2007/06/18,6.00,6.19,5.85,6.10,16668396.00,100760800.00
2007/06/19,6.12,6.41,6.00,6.41,21531788.00,135815568.00
2007/06/20,6.55,6.70,6.15,6.19,26188776.00,170654768.00
2007/06/21,6.18,6.30,5.91,6.10,12952011.00,78702744.00
2007/06/22,6.10,6.25,5.80,5.80,12884026.00,76901664.00
2007/06/25,5.70,5.71,5.51,5.51,4279800.00,23747452.00
2007/06/26,5.23,5.23,5.23,5.23,1006400.00,5263472.00
2007/06/27,4.97,5.18,4.97,5.11,21484392.00,108333664.00
2007/06/28,5.10,5.25,4.85,4.85,14524267.00,72518368.00
2007/07/02,5.05,5.05,4.61,4.70,14548048.00,69473992.00
2007/07/03,4.80,4.83,4.47,4.71,12580162.00,58246796.00
2007/07/04,4.70,4.95,4.68,4.95,18309560.00,89785680.00
2007/07/05,5.20,5.20,5.03,5.20,10095717.00,52419712.00
2007/07/06,5.46,5.46,5.20,5.46,8078105.00,44013184.00
2007/07/09,5.73,5.73,5.73,5.73,1061020.00,6079645.00
2007/07/10,6.02,6.02,5.44,5.44,30432492.00,173670400.00
2007/07/11,5.18,5.71,5.18,5.71,14355514.00,78752848.00
2007/07/12,5.72,5.96,5.60,5.92,11950313.00,69651128.00
2007/07/13,5.89,5.89,5.62,5.69,6121571.00,35033124.00
2007/07/16,5.65,5.87,5.55,5.59,6751803.00,38481020.00
2007/07/17,5.57,5.79,5.50,5.67,4074865.00,22913670.00
2007/07/18,5.71,5.76,5.52,5.61,4025824.00,22737992.00
2007/07/19,5.65,5.89,5.52,5.89,11134273.00,64852540.00
2007/07/23,6.01,6.05,5.80,5.95,11704106.00,69457320.00
2007/07/24,5.96,6.06,5.85,5.90,10740196.00,63826212.00
2007/07/25,5.90,6.06,5.84,6.00,9775382.00,57929000.00
2007/07/26,6.00,6.30,5.91,6.20,12193571.00,74361144.00
2007/07/27,6.15,6.28,6.05,6.09,8898657.00,54659528.00
2007/07/30,6.10,6.30,6.02,6.23,12728311.00,78668984.00
2007/07/31,6.18,6.49,6.10,6.35,11089026.00,69822320.00
2007/08/01,6.36,6.42,6.03,6.03,11905264.00,73742656.00
2007/08/02,6.02,6.33,6.02,6.33,27472910.00,173135360.00
2007/08/03,6.65,6.65,6.65,6.65,3218634.00,21403916.00
2008/05/06,6.98,6.98,6.98,6.98,355527.00,2481578.00
2008/05/07,7.33,7.33,7.33,7.33,528984.00,3877453.00
2008/05/08,7.70,7.70,7.70,7.70,415544.00,3199689.00
2008/05/09,8.09,8.09,8.09,8.09,2101891.00,17004298.00
2008/05/12,8.20,8.20,7.69,7.69,33017080.00,257991632.00
2008/05/13,7.31,7.80,7.31,7.31,18645204.00,138692064.00
2008/05/14,7.33,7.45,7.10,7.26,8785028.00,64073736.00
2008/05/15,7.28,7.62,7.28,7.62,8691412.00,66034656.00
2008/05/16,7.70,7.91,7.24,7.34,11208718.00,83996592.00
2008/05/19,7.20,7.34,7.02,7.16,5151481.00,36751640.00
2008/05/20,7.15,7.30,6.80,6.82,4672674.00,32673030.00
2008/05/21,6.80,7.16,6.70,7.16,8310140.00,58477084.00
2008/05/22,7.16,7.32,6.95,7.10,5471896.00,39392344.00
2008/05/23,7.10,7.20,6.91,7.20,3948098.00,27945900.00
2008/05/26,7.20,7.23,6.89,6.90,3609713.00,25284368.00
2008/05/28,7.09,7.09,6.80,6.98,2939994.00,20378038.00
2008/05/29,6.95,7.02,6.63,6.63,6344000.00,43267492.00
2008/05/30,6.52,6.75,6.30,6.37,6946572.00,44530296.00
2008/06/02,6.40,6.69,6.28,6.67,5365155.00,35318444.00
2008/06/03,6.62,6.80,6.48,6.57,3807339.00,25316656.00
2008/06/04,6.58,6.60,6.31,6.38,3202215.00,20476508.00
2008/06/05,6.30,6.60,6.28,6.36,1728357.00,11117233.00
2008/06/06,6.48,6.57,6.36,6.44,2733239.00,17645354.00
2008/06/10,6.18,6.20,6.12,6.12,2521101.00,15447044.00
2008/06/11,5.81,5.89,5.81,5.81,1396800.00,8117206.00
2008/06/12,5.58,5.65,5.52,5.52,4487536.00,24824634.00
2008/06/13,5.35,5.47,5.24,5.24,2965719.00,15638702.00
2008/06/16,5.02,5.18,4.98,4.98,3920819.00,19635102.00
2008/06/17,5.00,5.18,4.73,4.73,4306825.00,21185102.00
2008/06/18,4.53,4.91,4.49,4.80,4900306.00,22879880.00
2008/06/19,4.75,4.75,4.56,4.56,3064200.00,14062365.00
2008/06/20,4.33,4.60,4.33,4.34,5938540.00,25972936.00
2008/06/23,4.38,4.56,4.16,4.47,4034262.00,17711460.00
2008/06/24,4.40,4.69,4.36,4.66,3712570.00,17070588.00
2008/06/25,4.66,4.77,4.58,4.70,4867093.00,22905920.00
2008/06/26,4.70,4.81,4.66,4.74,3717639.00,17553616.00
2008/06/27,4.55,4.55,4.50,4.50,1849500.00,8331877.00
2008/06/30,4.28,4.38,4.28,4.28,2850616.00,12214973.00
2008/07/01,4.28,4.29,4.07,4.07,3381988.00,13853542.00
2008/07/02,4.07,4.17,3.87,3.92,3536786.00,14074243.00
2008/07/03,3.88,4.12,3.75,4.08,3581974.00,14437876.00
2008/07/04,4.04,4.28,4.02,4.25,3200925.00,13230036.00
2008/07/07,4.28,4.46,4.20,4.46,5088584.00,22556700.00
2008/07/08,4.46,4.68,4.46,4.68,6694428.00,31041608.00
2008/07/09,4.71,4.91,4.70,4.91,5980385.00,28760152.00
2008/07/10,4.91,5.07,4.68,4.74,7186266.00,35250536.00
2008/07/11,4.67,4.98,4.66,4.98,4617116.00,22201452.00
2008/07/14,5.19,5.23,5.10,5.23,2571057.00,13373205.00
2008/07/15,5.49,5.49,5.21,5.26,12839212.00,69111928.00
2008/07/16,5.51,5.52,5.00,5.00,8200528.00,42268944.00
2008/07/17,5.06,5.20,4.75,4.76,5840774.00,28524092.00
2008/07/18,4.70,4.98,4.53,4.91,4146982.00,19699408.00
2008/07/21,4.91,5.08,4.80,4.98,4668246.00,23040664.00
2008/07/22,4.99,5.21,4.93,4.99,3990387.00,20240844.00
2008/07/23,4.99,5.08,4.81,4.88,3324158.00,16360859.00
2008/07/24,4.92,5.08,4.86,5.03,4325934.00,21653444.00
2008/07/25,4.98,5.22,4.90,5.13,3434392.00,17489692.00
2008/07/28,5.13,5.34,5.13,5.32,4143569.00,21806476.00
2008/07/29,5.28,5.28,5.10,5.16,3471919.00,17947828.00
2008/07/30,5.22,5.26,5.04,5.10,2776310.00,14271985.00
2008/08/01,4.88,5.02,4.85,4.90,4518306.00,22072172.00
2008/08/04,4.89,5.00,4.80,4.82,1880343.00,9186946.00
2008/08/05,4.78,4.90,4.58,4.58,2570400.00,12037196.00
2008/08/06,4.57,4.61,4.44,4.52,1756819.00,7954118.00
2008/08/07,4.54,4.59,4.43,4.52,1641198.00,7383044.00
2008/08/08,4.50,4.58,4.29,4.29,1579042.00,6951049.00
2008/08/11,4.09,4.20,4.08,4.08,1355434.00,5543603.00
2008/08/12,3.91,4.08,3.88,3.97,2748013.00,10806584.00
2008/08/13,3.99,3.99,3.77,3.96,2226783.00,8540416.00
2008/08/14,3.94,4.07,3.86,4.04,1533036.00,6139014.00
2008/08/15,4.01,4.13,3.95,4.03,1229900.00,4978155.00
2008/08/18,4.00,4.11,3.83,3.83,1498653.00,5884784.00
2008/08/19,3.65,4.02,3.65,4.01,2760777.00,10887560.00
2008/08/20,4.02,4.21,3.88,4.21,3241050.00,13417626.00
2008/08/21,4.12,4.18,4.00,4.00,2937194.00,11907737.00
2008/08/22,4.00,4.06,3.92,3.99,1117061.00,4451486.00
2008/08/25,4.00,4.19,3.95,4.19,2020195.00,8363261.00
2008/08/26,4.19,4.26,3.98,3.99,3279389.00,13436068.00
2008/08/27,3.90,4.03,3.80,3.95,1492740.00,5854516.00
2008/08/28,3.98,4.04,3.93,3.98,1193988.00,4760231.00
2008/08/29,4.02,4.07,3.95,4.02,871441.00,3506261.00
2008/09/01,4.01,4.02,3.91,3.95,1393899.00,5492648.00
2008/09/02,3.98,4.00,3.82,3.97,923202.00,3628939.00
2008/09/03,4.00,4.00,3.92,3.97,877926.00,3476272.00
2008/09/04,3.95,4.00,3.91,3.93,681633.00,2676742.00
2008/09/05,3.81,3.86,3.73,3.77,1401575.00,5315394.00
2008/09/08,3.77,3.88,3.65,3.77,1743065.00,6525029.00
2008/09/09,3.79,3.92,3.71,3.84,1350598.00,5166871.00
2008/09/10,3.84,3.88,3.75,3.85,516533.00,1975698.00
2008/09/11,3.82,3.83,3.76,3.79,1143290.00,4331927.00
2008/09/12,3.78,3.81,3.60,3.68,2396561.00,8797693.00
2008/09/16,3.70,3.71,3.50,3.50,2723150.00,9597697.00
2008/09/17,3.41,3.50,3.33,3.33,1690258.00,5659098.00
2008/09/18,3.16,3.24,3.16,3.17,2574645.00,8158527.00
2008/09/19,3.33,3.33,3.24,3.33,3055640.00,10155361.00
2008/09/22,3.50,3.50,3.26,3.39,8568568.00,29050840.00
2008/09/23,3.27,3.27,3.22,3.22,2503960.00,8068930.00
2008/09/24,3.38,3.38,3.28,3.38,6371820.00,21506060.00
2008/09/25,3.40,3.47,3.36,3.43,4402953.00,15032665.00
2008/09/26,3.43,3.45,3.33,3.39,1988226.00,6729814.00
2008/10/06,3.34,3.34,3.22,3.22,3406510.00,10988759.00
2008/10/07,3.07,3.14,3.06,3.10,2015770.00,6207734.00
2008/10/08,3.04,3.04,2.95,2.96,1727049.00,5147969.00
2008/10/09,2.84,3.03,2.84,2.95,879746.00,2621247.00
2008/10/10,2.93,2.93,2.80,2.80,1738100.00,4876770.00
2008/10/13,2.76,2.76,2.66,2.72,2952694.00,7897213.00
2008/10/14,2.84,2.86,2.74,2.74,3332736.00,9371845.00
2008/10/15,2.62,2.76,2.62,2.72,808056.00,2177961.00
2008/10/16,2.63,2.70,2.62,2.63,1447137.00,3837036.00
2008/10/17,2.63,2.76,2.63,2.76,1792923.00,4918373.00
2008/10/20,2.81,2.90,2.71,2.90,2194313.00,6312527.00
2008/10/21,2.92,3.05,2.90,2.95,4756057.00,14274072.00
2008/10/22,2.89,3.03,2.86,2.89,1947340.00,5705060.00
2008/10/23,2.95,2.96,2.83,2.92,951209.00,2773372.00
2008/10/24,2.91,2.98,2.83,2.85,925704.00,2673308.00
2008/10/27,2.77,2.80,2.71,2.71,1119200.00,3044493.00
