2005/06/28,6.25,6.38,6.15,6.36,395725.00,2479058.00
2005/06/29,6.30,6.46,6.26,6.27,428947.00,2735955.00
2005/06/30,6.20,6.25,5.95,5.95,331998.00,2024684.00
2005/07/01,5.97,5.97,5.70,5.72,310110.00,1802200.00
2005/07/04,5.61,5.70,5.15,5.16,596026.00,3100659.00
2005/07/05,5.11,5.16,4.85,4.98,328707.00,1634219.00
2005/07/06,5.05,5.14,4.96,5.00,208652.00,1047637.00
2005/07/07,5.03,5.08,4.98,5.05,136620.00,688183.00
2005/07/08,4.99,4.99,4.62,4.70,386299.00,1822564.00
2005/07/11,4.69,4.94,4.52,4.70,273034.00,1286627.00
2005/07/12,4.67,4.91,4.64,4.90,234456.00,1118883.00
2005/07/13,5.38,5.38,5.10,5.11,1074191.00,5561515.00
2005/07/14,5.00,5.05,4.82,4.92,349338.00,1714089.00
2005/07/15,4.92,4.92,4.70,4.71,233760.00,1117822.00
2005/07/18,4.65,4.74,4.55,4.63,109119.00,507782.00
2005/07/19,4.63,4.70,4.57,4.70,133600.00,619634.00
2005/07/20,4.70,4.73,4.62,4.64,160100.00,749142.00
2005/07/21,4.73,4.79,4.63,4.70,156500.00,737495.00
2005/07/22,4.81,4.94,4.71,4.82,309974.00,1495490.00
2005/07/25,4.82,4.88,4.78,4.83,146470.00,708466.00
2005/07/26,4.84,4.98,4.83,4.95,292840.00,1440679.00
2005/07/27,4.95,5.14,4.86,5.12,384762.00,1912182.00
2005/07/28,5.10,5.23,4.99,5.06,407164.00,2070680.00
2005/07/29,5.05,5.24,4.98,5.13,457419.00,2342185.00
2005/08/01,5.12,5.18,5.07,5.18,344064.00,1766744.00
2005/08/02,5.20,5.32,5.20,5.27,624613.00,3274800.00
2005/08/03,5.27,5.33,5.20,5.22,538100.00,2842617.00
2005/08/04,5.18,5.20,5.07,5.16,394317.00,2020343.00
2005/08/05,5.16,5.46,5.16,5.40,915810.00,4906188.00
2005/08/08,5.55,5.88,5.54,5.72,1488411.00,8556104.00
2005/08/09,5.72,6.06,5.59,6.03,1310861.00,7708172.00
2005/08/10,6.02,6.28,5.92,6.23,1435728.00,8773499.00
2005/08/11,6.20,6.40,6.08,6.34,1447136.00,9069837.00
2005/08/12,6.38,6.85,6.36,6.59,2194121.00,14498432.00
2005/08/15,6.70,6.71,6.32,6.49,1037451.00,6651684.00
2005/08/16,6.49,6.95,6.35,6.74,1564042.00,10500071.00
2005/08/17,6.73,6.95,6.45,6.87,1716129.00,11641022.00
2005/08/18,6.80,7.25,6.21,6.30,1860340.00,12822298.00
2005/08/19,6.30,6.50,5.72,5.98,1119250.00,6740619.00
2005/08/22,5.85,6.00,5.74,5.91,692408.00,4057512.00
2005/08/23,5.93,5.95,5.82,5.90,424253.00,2498303.00
2005/08/24,5.90,6.30,5.89,6.25,1047679.00,6485947.00
2005/08/25,6.30,6.88,6.25,6.88,2032593.00,13468361.00
2005/08/26,7.01,7.16,6.31,6.40,1839132.00,12327492.00
2005/08/29,6.38,6.52,6.21,6.37,742262.00,4721630.00
2005/08/30,6.30,6.30,5.90,5.92,713193.00,4387406.00
2005/08/31,5.94,6.26,5.94,6.21,489095.00,2996771.00
2005/09/01,6.20,6.40,6.15,6.39,556795.00,3517395.00
2005/09/02,6.35,6.58,6.35,6.46,689537.00,4456662.00
2005/09/05,6.46,6.88,6.43,6.85,1018152.00,6792644.00
2005/09/06,6.45,6.86,6.40,6.44,1153775.00,7661156.00
2005/09/07,6.40,6.58,6.40,6.56,500586.00,3244126.00
2005/09/08,6.60,6.63,6.40,6.51,498670.00,3242023.00
2005/09/09,6.46,6.68,6.40,6.47,588371.00,3864558.00
2005/09/12,6.34,6.50,6.27,6.32,378734.00,2407880.00
2005/09/13,6.35,6.50,6.35,6.50,370116.00,2383357.00
2005/09/14,6.52,6.80,6.50,6.64,742521.00,4942715.00
2005/09/15,6.64,6.93,6.64,6.76,1099061.00,7470795.00
2005/09/16,6.88,6.93,6.75,6.84,1353662.00,9242731.00
2005/09/19,6.85,7.01,6.80,6.89,1116844.00,7688844.00
2005/09/20,6.92,6.93,6.63,6.77,827501.00,5564742.00
2005/09/21,6.77,6.81,6.64,6.68,418387.00,2800593.00
2005/09/22,6.66,6.77,6.31,6.36,508590.00,3306906.00
2005/09/23,6.38,6.43,6.10,6.11,412900.00,2594638.00
2005/09/26,6.05,6.28,6.03,6.22,295033.00,1818665.00
2005/09/27,6.20,6.35,6.05,6.10,258188.00,1592589.00
2005/09/28,6.09,6.38,6.09,6.30,496689.00,3112348.00
2005/09/29,6.93,6.93,6.60,6.73,1395870.00,9416449.00
2005/09/30,6.76,6.78,6.41,6.48,845011.00,5550781.00
2005/10/10,6.50,6.50,6.24,6.31,335400.00,2125670.00
2005/10/11,6.33,6.46,6.28,6.45,284800.00,1814731.00
2005/10/12,6.40,6.44,6.25,6.39,333732.00,2116159.00
2005/10/13,6.41,6.64,6.35,6.38,515013.00,3336732.00
2005/10/14,6.38,6.38,6.20,6.23,319095.00,1995864.00
2005/10/17,6.20,6.35,6.17,6.33,283360.00,1768712.00
2005/10/18,6.31,6.66,6.30,6.61,821166.00,5353812.00
2005/10/19,6.65,7.15,6.55,6.69,2270693.00,15545216.00
2005/10/20,6.62,6.63,6.30,6.55,1138400.00,7308292.00
2005/10/21,6.45,6.56,6.38,6.53,482834.00,3120972.00
2005/10/24,6.53,6.85,6.48,6.74,724861.00,4841400.00
2005/10/25,6.74,6.79,6.57,6.75,776233.00,5193149.00
2005/10/26,6.70,6.70,6.25,6.25,607500.00,3917469.00
2005/10/27,6.25,6.30,5.76,5.97,791880.00,4740577.00
2005/10/28,6.00,6.02,5.71,5.77,326407.00,1901351.00
2005/10/31,5.90,5.92,5.80,5.85,234500.00,1372412.00
2005/11/01,5.76,5.85,5.51,5.64,353830.00,1983941.00
2005/11/02,5.74,5.89,5.65,5.84,392051.00,2277470.00
2005/11/03,5.78,5.88,5.68,5.71,245590.00,1414060.00
2005/11/04,5.71,5.84,5.68,5.83,141150.00,811317.00
2005/11/07,5.81,5.94,5.75,5.88,155200.00,905588.00
2005/11/08,5.88,6.02,5.78,5.98,368969.00,2181090.00
2005/11/09,6.00,6.01,5.85,5.86,266641.00,1576199.00
2005/11/10,5.96,6.20,5.79,5.83,617716.00,3710240.00
2005/11/11,5.74,5.82,5.60,5.76,401848.00,2287936.00
2005/11/14,5.69,5.76,5.64,5.75,122401.00,699654.00
2005/11/15,5.82,6.02,5.76,5.82,499456.00,2952775.00
2005/11/16,5.80,5.89,5.73,5.89,179590.00,1042452.00
2005/11/17,5.87,6.00,5.85,5.91,266440.00,1579598.00
2005/11/18,5.88,6.15,5.85,6.06,641399.00,3859784.00
2005/11/21,6.05,6.15,6.00,6.05,405062.00,2461571.00
2005/11/22,6.08,6.08,5.79,5.82,286100.00,1685340.00
2005/11/23,5.87,5.89,5.81,5.86,153262.00,895817.00
2005/11/24,5.89,5.95,5.84,5.86,134750.00,794967.00
2005/11/25,5.83,5.88,5.76,5.81,161392.00,938507.00
2005/11/28,5.89,5.89,5.77,5.88,156610.00,912633.00
2005/11/29,5.85,5.85,5.75,5.75,102900.00,595348.00
2005/11/30,5.75,5.78,5.68,5.75,122350.00,699210.00
2005/12/01,5.70,5.98,5.68,5.92,414666.00,2435712.00
2005/12/02,5.81,5.87,5.72,5.74,224850.00,1297596.00
2005/12/05,5.70,5.80,5.30,5.33,317346.00,1753526.00
2005/12/06,5.33,5.44,5.33,5.39,144650.00,776655.00
2005/12/07,5.37,5.41,5.30,5.40,188300.00,1005712.00
2005/12/08,5.37,5.44,5.34,5.40,86410.00,464953.00
2005/12/09,5.41,5.51,5.40,5.46,140200.00,765880.00
2005/12/12,5.50,5.58,5.48,5.55,183351.00,1015191.00
2005/12/13,5.45,5.55,5.40,5.48,121416.00,661736.00
2005/12/14,5.48,5.55,5.43,5.54,162301.00,893411.00
2005/12/15,5.56,5.67,5.48,5.56,353100.00,1977493.00
2005/12/16,5.52,5.63,5.50,5.61,134799.00,750414.00
2005/12/19,5.61,5.68,5.55,5.60,65300.00,364750.00
2005/12/20,5.58,5.58,5.52,5.57,111163.00,616354.00
2005/12/21,5.54,5.60,5.48,5.50,162810.00,899869.00
2005/12/22,5.50,5.52,5.38,5.48,167620.00,914586.00
2005/12/23,5.45,5.59,5.45,5.56,204684.00,1130138.00
2005/12/26,5.60,5.72,5.58,5.66,478153.00,2707951.00
2005/12/27,5.61,5.66,5.59,5.63,121381.00,682172.00
2005/12/28,5.61,5.79,5.61,5.72,372002.00,2129223.00
2005/12/29,5.66,5.72,5.65,5.71,330513.00,1878974.00
2005/12/30,5.71,5.76,5.61,5.61,185000.00,1050877.00
2006/01/04,5.67,5.71,5.60,5.68,219200.00,1238083.00
2006/01/05,5.65,5.76,5.65,5.76,347751.00,1982200.00
2006/01/06,5.76,5.85,5.69,5.79,434272.00,2511974.00
2006/01/09,5.80,5.89,5.79,5.87,349640.00,2039342.00
2006/01/10,5.83,6.04,5.83,6.03,722410.00,4323848.00
2006/01/11,6.06,6.36,6.04,6.26,1877309.00,11711410.00
2006/01/12,6.26,6.33,6.14,6.26,783050.00,4869142.00
2006/01/13,6.28,6.28,6.08,6.13,674426.00,4153966.00
2006/01/16,6.13,6.18,5.90,5.90,588699.00,3563529.00
2006/01/17,5.86,5.93,5.85,5.90,410699.00,2413468.00
2006/01/18,5.86,6.09,5.86,6.03,279050.00,1672804.00
2006/01/19,6.04,6.08,5.97,6.08,326081.00,1962961.00
2006/01/20,6.08,6.08,5.95,5.98,307574.00,1843888.00
2006/01/23,5.98,6.08,5.92,6.06,340758.00,2047852.00
2006/01/24,6.01,6.25,5.90,6.13,825575.00,5007577.00
2006/01/25,6.12,6.12,5.90,5.95,299378.00,1792552.00
2006/02/06,5.95,6.05,5.95,6.04,257201.00,1546044.00
2006/02/07,6.04,6.19,6.01,6.18,551337.00,3362126.00
2006/02/08,6.13,6.29,6.06,6.28,659779.00,4094088.00
2006/02/09,6.29,6.32,6.12,6.13,431900.00,2670543.00
2006/02/10,6.13,6.18,6.10,6.14,230676.00,1416883.00
2006/02/13,6.12,6.13,5.99,6.04,252319.00,1520973.00
2006/02/14,6.04,6.10,6.00,6.07,165650.00,1002129.00
2006/02/15,6.07,6.17,6.07,6.14,273190.00,1671989.00
2006/02/16,6.13,6.31,6.09,6.22,1136522.00,7072372.00
2006/02/17,6.23,6.25,6.05,6.10,435107.00,2673084.00
2006/02/20,6.05,6.28,6.05,6.15,444481.00,2755503.00
2006/02/21,6.15,6.15,5.90,6.14,458000.00,2758710.00
2006/02/22,6.13,6.40,6.08,6.31,1274179.00,8007165.00
2006/02/23,6.28,6.42,6.20,6.37,793272.00,5028913.00
2006/02/24,6.38,6.65,6.25,6.51,1384338.00,8943436.00
2006/02/27,6.51,6.79,6.42,6.71,1529358.00,10209280.00
2006/02/28,6.68,6.68,6.48,6.60,722659.00,4738287.00
2006/03/01,6.60,6.60,6.40,6.50,640415.00,4155860.00
2006/03/02,6.48,6.70,6.30,6.31,706478.00,4610845.00
2006/03/03,6.26,6.38,6.18,6.25,592909.00,3720366.00
2006/03/06,6.28,6.34,6.22,6.26,252519.00,1586418.00
2006/03/07,6.21,6.29,6.02,6.06,428932.00,2623658.00
2006/03/08,6.05,6.14,6.01,6.11,228289.00,1389505.00
2006/03/09,6.15,6.15,5.94,6.00,267388.00,1612063.00
2006/03/10,6.04,6.05,5.93,5.95,163700.00,976677.00
2006/03/13,5.95,6.01,5.91,6.00,130530.00,779127.00
2006/03/14,6.00,6.04,5.90,5.95,162724.00,965876.00
2006/03/15,5.95,6.08,5.90,6.07,204549.00,1226468.00
2006/03/16,6.07,6.12,6.04,6.09,160155.00,973737.00
2006/03/17,6.07,6.27,6.07,6.20,573441.00,3551730.00
2006/03/20,6.25,6.45,6.16,6.39,761584.00,4830551.00
2006/03/21,6.45,6.69,6.20,6.26,1120815.00,7262447.00
2006/03/22,6.26,6.32,6.12,6.32,405989.00,2521321.00
2006/03/23,6.52,6.75,6.41,6.42,1208500.00,7940342.00
2006/03/24,6.41,6.54,6.26,6.52,609146.00,3880225.00
2006/03/27,6.45,6.50,6.26,6.38,483515.00,3066673.00
2006/03/28,6.36,6.42,6.28,6.39,420909.00,2680702.00
2006/03/29,6.44,6.44,6.27,6.30,460885.00,2916271.00
2006/03/30,6.28,6.33,6.16,6.17,376700.00,2352705.00
2006/03/31,6.19,6.33,6.10,6.30,377648.00,2345911.00
2006/04/03,6.35,6.35,6.19,6.32,311250.00,1951954.00
2006/04/04,6.30,6.56,6.29,6.47,891430.00,5763480.00
2006/04/05,6.48,6.52,6.34,6.47,557218.00,3587711.00
2006/04/06,6.43,6.70,6.43,6.57,1144211.00,7551536.00
2006/04/07,6.57,6.67,6.45,6.58,701301.00,4598629.00
2006/04/10,6.58,6.78,6.55,6.75,976747.00,6551948.00
2006/04/11,6.78,7.04,6.76,6.93,1401413.00,9716672.00
2006/04/12,6.98,7.05,6.81,6.99,801518.00,5549843.00
2006/04/13,6.98,7.10,6.83,6.86,1104050.00,7684143.00
2006/04/14,6.88,7.55,6.79,7.55,2205429.00,16204607.00
2006/07/04,8.31,8.31,8.31,8.31,18420.00,153070.00
2006/07/05,9.14,9.14,9.14,9.14,44752.00,409033.00
2006/07/06,10.05,10.05,10.05,10.05,208088.00,2091284.00
2006/07/07,11.06,11.06,11.06,11.06,895738.00,9906862.00
2006/07/11,11.35,12.17,10.80,11.67,3826203.00,44493472.00
2006/07/12,11.00,12.58,11.00,12.41,2353399.00,28407764.00
2006/07/13,12.45,13.65,12.11,13.65,4965589.00,66248952.00
2006/08/03,8.00,8.62,6.91,7.95,6471279.00,50609848.00
2006/08/04,7.80,8.75,7.30,8.75,7495262.00,63751832.00
2006/08/07,8.57,9.00,7.88,7.88,5277192.00,44746872.00
2006/08/08,7.59,8.47,7.20,8.18,5123553.00,39794376.00
2006/08/09,7.92,8.49,7.73,8.19,4453357.00,36301720.00
2006/08/10,8.04,8.60,7.91,8.38,4347627.00,36389544.00
2006/08/11,8.26,8.54,8.05,8.16,3207676.00,26554848.00
2006/08/14,8.13,8.26,7.52,7.75,3535065.00,27702480.00
2006/08/15,7.76,7.95,7.50,7.82,2244856.00,17369608.00
2006/08/16,7.70,7.91,7.63,7.83,2511526.00,19567696.00
2006/08/17,7.71,7.81,7.40,7.45,2374554.00,18058458.00
2006/08/18,7.40,7.67,7.32,7.52,2325385.00,17551538.00
2006/08/21,7.00,7.36,6.95,7.29,2379774.00,17173220.00
2006/08/22,7.50,8.02,7.31,8.02,5541352.00,43609336.00
2006/08/23,7.85,8.76,7.80,8.34,6687244.00,56013148.00
2006/08/24,8.21,8.57,8.15,8.40,2737624.00,22803296.00
2006/08/25,8.40,8.56,8.18,8.24,2210373.00,18439930.00
2006/08/28,8.20,8.46,8.00,8.34,3190849.00,26349348.00
2006/08/29,8.32,9.17,8.25,9.04,7160212.00,63063792.00
2006/08/30,8.94,9.36,8.71,9.06,6159745.00,55935480.00
2006/09/01,8.33,9.00,8.15,8.17,5617015.00,47991884.00
2006/09/04,8.03,8.55,7.95,8.35,3473125.00,28921024.00
2006/09/05,8.32,8.41,8.10,8.20,2518218.00,20716532.00
2006/09/06,8.14,8.30,8.06,8.21,1416562.00,11545661.00
2006/09/07,8.21,8.52,7.81,8.47,3021576.00,24919872.00
2006/09/08,8.32,8.99,8.29,8.70,3819039.00,33155812.00
2006/09/11,8.64,9.23,8.60,9.08,4001075.00,35953592.00
2006/09/12,9.08,9.17,8.81,9.05,2077924.00,18719084.00
2006/09/13,9.00,9.24,8.70,9.06,2965124.00,26684456.00
2006/09/14,9.03,9.17,8.71,9.00,2672866.00,23909280.00
2006/09/15,9.01,9.31,8.80,9.06,3140524.00,28687346.00
2006/09/18,9.00,9.18,8.81,9.01,2331719.00,20983764.00
2006/09/19,8.99,9.90,8.86,9.62,6131460.00,58101304.00
2006/09/20,9.50,10.20,9.43,9.79,4962491.00,48661524.00
2006/09/21,9.78,9.90,9.65,9.70,2348910.00,22852874.00
2006/09/22,9.98,10.67,9.41,9.72,4980658.00,50387320.00
2006/09/25,9.88,10.30,9.66,9.91,5061300.00,50098652.00
2006/09/26,9.94,10.10,9.56,9.87,2452546.00,24168116.00
2006/09/27,9.71,9.92,9.26,9.58,3241171.00,31088798.00
2006/09/28,9.42,9.60,9.30,9.39,2234885.00,21032942.00
2006/09/29,9.41,9.59,9.18,9.56,2282632.00,21368316.00
2006/10/09,9.45,9.66,9.40,9.53,1651951.00,15667182.00
2006/10/10,9.55,9.55,9.30,9.37,1923970.00,18025528.00
2006/10/11,9.37,9.69,9.07,9.64,2623997.00,24849912.00
2006/10/12,9.63,10.50,9.62,10.16,6304647.00,64168040.00
2006/10/13,10.00,10.27,9.81,9.86,2544871.00,25414868.00
2006/10/16,9.86,9.94,9.58,9.80,1916904.00,18665380.00
2006/10/17,9.79,9.86,9.58,9.72,1308231.00,12718441.00
2006/10/18,9.72,9.80,9.61,9.75,1420802.00,13766320.00
2006/10/19,9.76,9.79,9.41,9.49,2147690.00,20545188.00
2006/10/20,9.45,9.60,9.35,9.54,1804430.00,17054310.00
2006/10/23,9.50,9.53,8.80,8.82,1501994.00,13798287.00
2006/10/24,8.80,9.12,8.70,9.07,1892597.00,16793454.00
2006/10/25,8.96,9.09,8.45,8.54,2080597.00,18071976.00
2006/10/26,8.56,8.56,7.75,8.29,2454685.00,20075936.00
2006/10/27,8.15,8.24,7.65,7.73,1998837.00,15643418.00
2006/10/30,7.73,7.73,7.17,7.46,1717615.00,12671951.00
2006/10/31,7.38,7.74,7.35,7.73,1737276.00,13171376.00
2006/11/01,7.73,7.78,7.50,7.62,1361520.00,10340907.00
2006/11/02,7.62,7.62,7.23,7.45,1798016.00,13201704.00
2006/11/03,7.40,7.49,7.25,7.39,1570300.00,11547315.00
2006/11/06,7.37,7.37,7.12,7.16,1561537.00,11249459.00
2006/11/07,7.29,7.35,7.05,7.25,1431847.00,10314488.00
2006/11/08,7.25,7.45,7.14,7.42,1774114.00,13030520.00
2006/11/09,7.44,7.45,7.24,7.42,1119144.00,8238649.00
2006/11/10,7.57,7.57,7.11,7.17,1419068.00,10444718.00
2006/11/13,7.15,7.30,6.78,6.87,1144500.00,8122705.00
2006/11/14,6.80,6.94,6.50,6.70,1416512.00,9430814.00
2006/11/15,6.75,6.98,6.64,6.95,1033427.00,7062617.00
2006/11/16,6.94,6.94,6.67,6.71,1109219.00,7523039.00
2006/11/17,6.68,6.85,6.67,6.83,871506.00,5915056.00
2006/11/20,6.79,7.15,6.67,7.06,1711959.00,11862949.00
2006/11/21,7.01,7.04,6.82,6.97,849522.00,5881746.00
2006/11/22,6.98,7.62,6.88,7.39,2448292.00,17910280.00
2006/11/23,7.31,7.44,7.24,7.38,1528047.00,11216160.00
2006/11/24,7.42,7.45,7.00,7.34,1675661.00,12206438.00
2006/11/27,7.41,7.66,7.23,7.59,2052696.00,15438342.00
2006/11/28,7.50,7.70,7.49,7.66,1280267.00,9743645.00
2006/11/29,7.65,7.76,7.38,7.59,1095995.00,8307483.00
2006/11/30,7.52,7.70,7.46,7.67,2195030.00,16650973.00
2006/12/01,7.68,8.31,7.58,8.11,3740124.00,29601552.00
2006/12/04,8.12,8.60,8.01,8.48,3295220.00,27583476.00
2006/12/05,8.48,8.54,8.20,8.49,2070083.00,17300380.00
2006/12/06,8.32,9.07,8.31,8.84,4138552.00,36168372.00
2006/12/07,8.81,9.38,8.80,9.19,4885105.00,44731728.00
2006/12/08,9.15,9.30,8.56,8.58,3765937.00,33513708.00
2006/12/11,8.65,9.10,8.65,9.02,2148262.00,19163464.00
2006/12/12,8.98,9.14,8.75,9.02,1543488.00,13834452.00
2006/12/13,9.15,9.19,8.78,9.12,1443836.00,12999131.00
2006/12/14,9.15,9.57,9.03,9.54,3522659.00,32860384.00
2006/12/15,9.55,9.55,8.78,8.88,4760027.00,43301720.00
2006/12/18,8.87,8.88,8.31,8.57,5179514.00,43898192.00
2006/12/19,8.50,8.73,8.34,8.68,2262418.00,19435888.00
2006/12/20,8.66,8.66,8.41,8.53,2004061.00,17006416.00
2006/12/21,8.53,8.70,8.41,8.57,1848378.00,15812191.00
2006/12/22,8.50,8.88,8.50,8.66,1800420.00,15637368.00
2006/12/25,8.85,8.97,8.65,8.71,1881010.00,16514384.00
2006/12/26,8.75,8.75,8.22,8.26,1874805.00,15768341.00
2006/12/27,8.28,8.28,8.02,8.10,1352419.00,10930368.00
2006/12/28,8.10,8.24,7.67,7.70,1443969.00,11424987.00
2006/12/29,7.85,8.09,7.61,8.07,1289580.00,10157696.00
2007/01/05,8.19,8.19,7.70,8.08,1481226.00,11832318.00
2007/01/08,8.07,8.50,7.98,8.50,2359396.00,19375608.00
2007/01/09,8.61,8.92,8.59,8.79,4642481.00,40440228.00
2007/01/10,8.71,8.77,8.50,8.76,2095053.00,18050434.00
2007/01/11,8.70,9.15,8.70,8.85,3316588.00,29735228.00
2007/01/12,8.85,9.03,8.30,8.55,2000771.00,17387880.00
2007/01/15,8.55,8.97,8.35,8.92,2496978.00,21864240.00
2007/01/16,9.00,9.11,8.65,8.91,2247421.00,19941292.00
2007/01/17,8.94,9.10,8.65,8.75,2737340.00,24292496.00
2007/01/18,8.79,9.35,8.70,9.34,3691536.00,33548824.00
2007/01/19,9.31,9.60,9.17,9.43,3257980.00,30624788.00
2007/01/22,9.45,10.08,9.45,9.86,5163105.00,50362568.00
2007/01/23,10.25,10.85,10.25,10.85,9270061.00,99226616.00
2007/01/24,11.44,11.45,10.39,10.54,6929283.00,74997192.00
2007/01/25,10.39,10.39,9.49,9.54,4253388.00,41844488.00
2007/01/26,9.40,9.68,8.99,9.58,3306071.00,30573756.00
2007/01/29,9.48,10.25,9.32,10.03,3011776.00,29426064.00
2007/01/30,10.11,10.19,9.55,9.58,2409480.00,23666386.00
2007/01/31,9.58,9.95,9.15,9.21,2026539.00,19419360.00
2007/02/01,9.21,9.64,8.95,9.47,2108894.00,19628596.00
2007/02/02,9.50,9.89,9.15,9.18,2188333.00,20966018.00
2007/02/05,9.18,9.40,9.10,9.30,991504.00,9165460.00
2007/02/06,9.58,9.68,9.30,9.63,996470.00,9500138.00
2007/02/07,9.65,9.93,9.50,9.90,2220146.00,21482456.00
2007/02/08,9.88,10.10,9.76,9.93,1664688.00,16543463.00
2007/02/09,9.93,9.99,9.73,9.75,1297783.00,12733496.00
2007/02/12,9.94,10.14,9.75,10.04,1285965.00,12841096.00
2007/02/13,10.00,10.20,9.85,10.02,1370883.00,13681446.00
2007/02/14,10.08,10.38,9.92,10.23,2068432.00,21071612.00
2007/02/15,10.32,10.56,10.13,10.49,2419182.00,25087320.00
2007/02/16,10.58,10.69,10.30,10.40,2949272.00,30915492.00
2007/02/26,10.40,11.40,10.22,11.22,3812133.00,41640144.00
2007/02/27,11.36,11.41,10.10,10.10,3867779.00,41844540.00
2007/02/28,9.95,10.50,9.60,10.37,2780299.00,28087428.00
2007/03/01,10.38,10.40,9.71,9.84,2408022.00,24116104.00
2007/03/02,9.90,10.31,9.88,10.10,1630901.00,16529312.00
2007/03/05,9.99,10.26,9.40,9.68,1956423.00,19258850.00
2007/03/06,9.68,10.10,9.62,10.00,1589187.00,15720630.00
2007/03/07,10.01,10.28,9.90,10.11,1998127.00,20239156.00
2007/03/08,10.22,10.95,10.13,10.80,4117503.00,44001672.00
2007/03/09,10.87,11.20,10.67,10.98,4590009.00,50176564.00
2007/03/12,11.02,11.45,10.54,11.40,4890280.00,54454728.00
2007/03/13,11.36,11.86,11.20,11.29,3904309.00,45022364.00
2007/03/14,11.21,11.23,10.60,10.82,2794473.00,30389916.00
2007/03/15,10.76,11.90,10.76,11.90,4887040.00,56282296.00
2007/03/16,12.18,12.18,11.00,11.31,3950436.00,45819400.00
2007/03/19,10.80,11.75,10.71,11.43,2330052.00,26397468.00
2007/03/20,11.50,12.00,11.30,11.84,2514027.00,29256366.00
2007/03/21,11.78,12.10,11.59,11.98,2315450.00,27356192.00
2007/03/22,11.95,12.19,11.60,11.63,2667594.00,31540188.00
2007/03/23,11.60,11.86,11.05,11.42,2402321.00,27503852.00
2007/03/26,11.39,12.56,11.39,12.56,5557179.00,67301904.00
2007/03/27,12.20,12.56,12.18,12.24,3302785.00,40637720.00
2007/03/28,12.20,12.39,11.20,11.93,3513939.00,41768624.00
2007/03/29,12.00,12.50,11.70,11.73,3782235.00,45945064.00
2007/03/30,11.79,12.15,11.60,11.94,1818086.00,21581444.00
2007/04/02,11.88,12.30,11.80,12.05,2003918.00,24119194.00
2007/04/03,12.08,12.13,11.70,12.00,2102405.00,24970010.00
2007/04/04,12.09,13.04,11.78,12.70,5370844.00,66666896.00
2007/04/05,12.58,12.59,12.25,12.43,3110295.00,38646096.00
2007/04/06,12.30,12.69,12.20,12.42,2267646.00,28257472.00
2007/04/09,12.50,13.20,12.41,12.87,4643841.00,59407116.00
2007/04/10,12.85,12.85,12.10,12.65,2762365.00,34740896.00
2007/04/11,12.70,13.10,12.35,12.76,2348168.00,29917546.00
2007/04/12,12.60,12.86,12.45,12.72,2437276.00,30763144.00
2007/04/13,12.73,13.14,12.66,12.90,4578329.00,59237680.00
2007/04/16,12.90,13.58,12.80,13.31,4348370.00,57857744.00
2007/04/17,13.25,14.30,13.00,13.83,7508002.00,102899720.00
2007/04/18,13.61,14.40,13.61,14.05,4280792.00,59891120.00
2007/04/19,14.10,14.18,12.65,13.01,4346467.00,58200872.00
2007/04/20,13.20,13.72,13.10,13.59,2926708.00,39439968.00
2007/04/23,14.01,14.20,13.50,14.08,3351300.00,46704696.00
2007/04/24,14.00,14.65,13.55,14.63,5894200.00,83600096.00
2007/04/25,14.64,14.68,13.98,14.32,4873868.00,70331920.00
2007/04/26,14.40,14.87,14.22,14.40,3429087.00,50032472.00
2007/04/27,13.83,14.51,13.50,14.03,3106929.00,43127052.00
2007/04/30,13.85,14.66,13.85,14.44,3936944.00,56477332.00
2007/05/08,14.60,15.88,14.31,15.67,5226774.00,80103512.00
2007/05/09,15.40,15.53,14.55,15.11,4094499.00,61469500.00
2007/05/10,15.09,15.50,15.00,15.24,2687177.00,40937208.00
2007/05/11,15.08,15.08,14.51,14.85,2485545.00,36731504.00
2007/05/14,14.68,15.10,14.00,15.02,2379461.00,35137720.00
2007/05/15,14.91,15.10,13.61,13.81,2901173.00,41680140.00
2007/05/16,13.90,14.20,13.43,14.04,2303611.00,31943212.00
2007/05/17,14.05,14.72,13.92,14.54,2928342.00,42315872.00
2007/05/18,14.86,15.12,14.60,15.08,3433509.00,51217328.00
2007/05/21,15.40,16.59,15.40,16.59,3553994.00,58432192.00
2007/05/22,18.25,18.25,18.25,18.25,2042483.00,37275316.00
2007/05/23,19.99,19.99,17.85,17.91,10688702.00,197953712.00
2007/05/24,17.51,19.70,17.28,19.70,6581177.00,119751672.00
2007/05/25,20.00,21.60,19.33,20.44,6840920.00,139211200.00
2007/05/28,20.01,21.45,19.92,20.45,4511544.00,92864272.00
2007/05/29,20.50,20.95,20.05,20.48,3337052.00,68229456.00
2007/05/31,18.45,19.39,18.43,18.43,4568569.00,85096416.00
2007/06/01,18.30,18.97,16.59,16.59,3764737.00,65453944.00
2007/06/04,18.25,18.25,17.51,18.25,8546748.00,155613360.00
2007/06/05,18.00,18.27,16.43,18.23,7491817.00,128934272.00
2007/06/06,17.98,19.88,17.40,19.38,7094901.00,135207168.00
2007/06/07,21.05,21.32,19.50,21.32,6052699.00,126223200.00
2007/06/08,22.58,23.45,21.36,23.45,6836518.00,156410560.00
2007/06/11,24.80,25.55,23.20,23.69,7736457.00,188811456.00
2007/06/12,23.44,25.50,22.86,25.29,5968826.00,146196944.00
