2019/12/31,6.11,6.11,6.00,6.06,4660340.00,28245700.00
2020/01/02,6.08,6.12,6.04,6.09,3583080.00,21779592.00
2020/01/03,6.07,6.12,6.02,6.06,3115941.00,18897060.00
2020/01/06,6.02,6.28,5.98,6.20,5096485.00,31367886.00
2020/01/07,6.21,6.21,6.12,6.20,2469648.00,15241721.00
2020/01/08,6.16,6.22,6.03,6.07,3827268.00,23423452.00
2020/01/09,6.10,6.23,6.10,6.16,3125820.00,19279508.00
2020/01/10,6.16,6.26,6.15,6.16,2436335.00,15086061.00
2020/01/13,6.12,6.19,6.09,6.19,1997540.00,12266375.00
2020/01/14,6.15,6.22,6.15,6.17,1788460.00,11057007.00
2020/01/15,6.19,6.20,6.12,6.15,1643044.00,10102101.00
2020/01/16,6.14,6.16,6.07,6.09,1858684.00,11356574.00
2020/01/17,6.11,6.15,6.05,6.08,1376424.00,8366351.00
2020/01/20,6.04,6.13,6.04,6.13,1606080.00,9796239.00
2020/01/21,6.13,6.18,6.11,6.13,1978404.00,12154638.00
2020/01/22,6.12,6.12,5.97,6.07,1739215.00,10522122.00
2020/01/23,6.07,6.07,5.76,5.85,3605538.00,21256604.00
2020/02/03,5.27,5.27,5.27,5.27,636200.00,3352774.00
2020/02/04,4.78,5.11,4.77,5.03,5220580.00,25922740.00
2020/02/05,5.08,5.19,5.03,5.13,3026212.00,15497747.00
2020/02/06,5.13,5.23,5.05,5.17,3871744.00,19911432.00
2020/02/07,5.19,5.19,5.09,5.16,3395856.00,17472846.00
2020/02/10,5.15,5.28,5.08,5.27,3069748.00,15974859.00
2020/02/11,5.28,5.34,5.21,5.29,3126832.00,16495246.00
2020/02/12,5.26,5.31,5.25,5.30,2369687.00,12524435.00
2020/02/13,5.28,5.45,5.26,5.30,3879034.00,20732436.00
2020/02/14,5.18,5.30,5.18,5.26,3425032.00,17969766.00
2020/02/17,5.25,5.41,5.24,5.40,3176944.00,16989586.00
2020/02/18,5.40,5.58,5.36,5.58,4243415.00,23299504.00
2020/02/19,5.57,5.63,5.50,5.51,3144721.00,17473454.00
2020/02/20,5.58,5.58,5.49,5.57,3610728.00,19966210.00
2020/02/21,5.60,5.63,5.53,5.62,3975912.00,22214304.00
2020/02/24,5.58,5.61,5.55,5.59,3945081.00,22001480.00
2020/02/25,5.51,5.51,5.25,5.46,5472716.00,29662168.00
2020/02/26,5.34,5.51,5.34,5.40,4107985.00,22379754.00
2020/02/27,5.43,5.48,5.35,5.43,3048776.00,16537472.00
2020/02/28,5.28,5.36,5.14,5.16,4697740.00,24660360.00
2020/03/02,5.17,5.36,5.17,5.34,2600315.00,13762286.00
2020/03/03,5.38,5.51,5.37,5.42,3763995.00,20524984.00
2020/03/04,5.42,5.52,5.37,5.52,2808356.00,15339534.00
2020/03/05,5.58,5.70,5.54,5.64,4799507.00,26973932.00
2020/03/06,5.64,5.67,5.54,5.63,3797380.00,21309326.00
2020/03/09,5.58,5.62,5.42,5.45,4788684.00,26426190.00
2020/03/10,5.39,5.62,5.25,5.62,7688274.00,42059164.00
2020/03/11,5.62,5.79,5.55,5.56,8044859.00,45816012.00
2020/03/12,5.45,5.47,5.35,5.39,4347962.00,23528020.00
2020/03/13,5.25,5.32,5.10,5.29,5642751.00,29339338.00
2020/03/16,5.35,5.40,5.24,5.26,4170206.00,22243856.00
2020/03/17,5.26,5.34,5.08,5.22,3681762.00,19085184.00
2020/03/18,5.27,5.30,5.14,5.16,2592862.00,13558032.00
2020/03/19,5.14,5.19,5.02,5.17,2377440.00,12177797.00
2020/03/20,5.20,5.28,5.15,5.28,2477317.00,12952572.00
2020/03/23,5.16,5.26,5.13,5.20,2118454.00,11027552.00
2020/03/24,5.36,5.36,5.17,5.26,2907784.00,15287359.00
2020/03/25,5.34,5.38,5.29,5.38,3257060.00,17373386.00
2020/03/26,5.34,5.43,5.30,5.35,2851156.00,15286780.00
2020/03/27,5.41,5.42,5.33,5.33,2033608.00,10916984.00
2020/03/30,5.30,5.30,5.19,5.21,2332536.00,12173503.00
2020/03/31,5.25,5.26,5.15,5.17,1745032.00,9071349.00
2020/04/01,5.12,5.19,5.08,5.09,2712068.00,13912076.00
2020/04/02,5.06,5.17,5.06,5.17,2352222.00,12018508.00
2020/04/03,5.16,5.69,5.10,5.69,8692534.00,48056840.00
2020/04/07,5.98,6.26,5.80,6.26,21615736.00,132893424.00
2020/04/08,6.67,6.89,6.26,6.89,59713760.00,399281344.00
2020/04/09,7.00,7.58,6.90,7.58,37155760.00,272536448.00
2020/04/10,7.38,7.40,6.82,6.82,57006644.00,400201280.00
2020/04/13,6.21,6.45,6.14,6.15,39094544.00,243716672.00
2020/04/14,6.08,6.36,6.08,6.29,29181488.00,181578416.00
2020/04/15,6.15,6.21,6.01,6.04,23266834.00,141921888.00
2020/04/16,5.99,6.14,5.92,6.10,19339228.00,117009712.00
2020/04/17,6.06,6.23,5.95,6.10,22295484.00,135273360.00
2020/04/20,6.03,6.16,5.97,6.16,15497024.00,94049088.00
2020/04/21,6.10,6.39,6.05,6.18,23942300.00,148937472.00
2020/04/22,6.06,6.15,5.97,6.15,16092940.00,97314512.00
2020/04/23,6.12,6.44,6.06,6.33,28169524.00,176770832.00
2020/04/24,6.24,6.64,6.21,6.51,32664496.00,211786272.00
2020/04/27,6.42,6.47,5.93,5.95,23552596.00,144379280.00
2020/04/28,5.71,5.80,5.36,5.44,18769052.00,103552224.00
2020/04/29,5.48,5.66,5.44,5.50,12267029.00,68059264.00
2020/04/30,5.50,5.62,5.49,5.61,9175798.00,51114948.00
2020/05/06,5.50,5.76,5.47,5.75,9630894.00,54467120.00
2020/05/07,5.72,5.85,5.67,5.67,8551896.00,49110620.00
2020/05/08,5.73,5.77,5.68,5.72,7407184.00,42342992.00
2020/05/11,5.73,5.82,5.71,5.77,8519009.00,48994968.00
2020/05/12,5.69,5.75,5.67,5.72,6508131.00,37104400.00
2020/05/13,5.75,5.93,5.67,5.89,12698423.00,73818296.00
2020/05/14,5.82,5.87,5.73,5.74,9219004.00,53408164.00
2020/05/15,5.75,5.80,5.68,5.72,6460392.00,36957308.00
2020/05/18,5.69,5.75,5.62,5.64,6295832.00,35772080.00
2020/05/19,5.64,5.70,5.62,5.69,5340024.00,30199552.00
2020/05/20,5.69,5.91,5.67,5.90,12079824.00,69959208.00
2020/05/21,5.96,5.98,5.71,5.73,9833275.00,57093200.00
2020/05/22,5.73,5.73,5.48,5.56,6674020.00,37306592.00
2020/05/25,5.57,5.58,5.45,5.52,3999787.00,22033444.00
2020/05/26,5.52,5.85,5.50,5.80,7590547.00,43066216.00
2020/05/27,5.81,6.05,5.76,5.85,10798221.00,63542704.00
2020/05/28,5.86,5.89,5.70,5.82,6319597.00,36662944.00
2020/05/29,5.82,6.04,5.77,5.96,11345175.00,67411680.00
2020/06/01,5.99,6.04,5.90,6.03,10831537.00,64953980.00
2020/06/02,6.00,6.09,5.96,6.01,9798080.00,59002216.00
2020/06/03,6.03,6.03,5.90,5.90,7749084.00,46201392.00
2020/06/04,5.94,6.04,5.90,5.96,5764816.00,34371644.00
2020/06/05,6.04,6.28,5.99,6.06,15510168.00,94915544.00
2020/06/08,6.06,6.42,5.98,6.34,19649256.00,122336736.00
2020/06/09,6.23,6.47,6.21,6.32,14372851.00,90833800.00
2020/06/10,6.34,6.35,6.13,6.23,8565915.00,53345552.00
2020/06/11,6.20,6.38,6.12,6.33,12516387.00,78766184.00
2020/06/12,6.22,6.28,6.16,6.23,9271364.00,57659668.00
2020/06/15,6.20,6.26,6.02,6.04,9328175.00,57457600.00
2020/06/16,6.08,6.39,6.07,6.33,12568056.00,79002600.00
2020/06/17,6.35,6.49,6.29,6.42,14222584.00,90907928.00
2020/06/18,6.31,6.31,6.11,6.16,8755312.00,53983704.00
2020/06/19,6.14,6.18,6.08,6.17,4976887.00,30602872.00
2020/06/22,6.17,6.20,6.10,6.12,5697552.00,35021556.00
2020/06/23,6.14,6.18,6.05,6.05,5395308.00,32942196.00
2020/06/24,6.05,6.09,5.92,5.97,5475205.00,32733568.00
2020/06/29,5.99,6.05,5.96,6.05,4442136.00,26685004.00
2020/06/30,6.04,6.17,6.04,6.15,5301439.00,32405772.00
2020/07/01,6.15,6.17,5.97,6.03,6716095.00,40612920.00
2020/07/02,6.03,6.20,5.99,6.20,7287320.00,44613460.00
2020/07/03,6.23,6.24,6.16,6.24,8324348.00,51619556.00
2020/07/06,6.26,6.48,6.26,6.47,12270818.00,78294680.00
2020/07/07,6.55,6.57,6.39,6.45,15133229.00,98015656.00
2020/07/08,6.44,6.77,6.40,6.67,14743740.00,96817080.00
2020/07/09,6.70,6.78,6.60,6.74,13434642.00,89988312.00
2020/07/10,6.72,6.84,6.57,6.58,12067868.00,80837008.00
2020/07/13,6.62,6.79,6.52,6.79,12601002.00,84457760.00
2020/07/14,6.76,7.47,6.57,7.31,22587372.00,158544928.00
2020/07/15,7.10,7.96,7.07,7.49,31517674.00,239214656.00
2020/07/16,7.48,7.48,6.76,6.86,19896500.00,141496512.00
2020/07/17,6.80,7.45,6.75,7.30,22255656.00,160667648.00
2020/07/20,7.32,7.97,7.32,7.94,25074706.00,192195104.00
2020/07/21,7.89,7.90,7.53,7.70,17334932.00,133649656.00
2020/07/22,7.71,8.01,7.52,7.60,18346644.00,142636320.00
2020/07/23,7.50,8.21,7.43,8.20,31472536.00,250888848.00
2020/07/24,8.20,8.20,7.60,7.70,23055112.00,182061552.00
2020/08/10,8.47,8.47,8.47,8.47,660320.00,5592910.00
2020/08/11,9.32,9.32,8.30,8.42,51065256.00,458422528.00
2020/08/12,8.10,8.26,7.58,7.58,31637518.00,244535376.00
2020/08/13,7.58,7.66,7.36,7.48,13305494.00,99717016.00
2020/08/14,7.41,7.45,7.17,7.28,12485740.00,91204088.00
2020/08/17,7.42,7.52,7.36,7.44,10315660.00,76692208.00
2020/08/18,7.47,7.61,7.41,7.57,11188559.00,84111656.00
2020/08/19,7.49,7.49,7.25,7.27,10430906.00,76554064.00
2020/08/20,7.22,7.44,7.13,7.36,7058431.00,51760460.00
2020/08/21,7.36,7.39,7.16,7.20,6211050.00,45135604.00
2020/08/24,7.14,7.20,6.81,7.15,10423486.00,73384424.00
2020/08/25,7.12,7.26,7.02,7.04,7439066.00,53044368.00
2020/08/26,7.05,7.15,6.88,7.13,9403012.00,65887064.00
2020/08/27,7.11,7.14,7.01,7.05,6054476.00,42801224.00
2020/08/28,7.00,7.09,6.97,7.05,4436552.00,31189372.00
2020/08/31,7.04,7.21,7.04,7.14,6234236.00,44469332.00
2020/09/01,7.16,7.18,7.02,7.09,4805664.00,33976824.00
2020/09/02,7.10,7.13,6.97,7.06,3728371.00,26217868.00
2020/09/03,7.02,7.07,6.89,6.92,4755856.00,33144318.00
2020/09/04,6.80,7.03,6.78,7.00,4111320.00,28460284.00
2020/09/07,6.96,7.04,6.81,6.83,5500624.00,38027592.00
2020/09/08,6.83,6.87,6.70,6.83,4561616.00,30911902.00
2020/09/09,6.75,6.82,6.67,6.67,5109163.00,34444240.00
2020/09/10,6.67,6.74,6.30,6.44,6733800.00,44078456.00
2020/09/11,6.44,6.62,6.31,6.61,3571698.00,23214896.00
2020/09/14,6.68,6.69,6.56,6.59,3811804.00,25243056.00
2020/09/15,6.59,6.73,6.52,6.63,3904887.00,25873298.00
2020/09/16,6.63,6.64,6.47,6.53,2352436.00,15371337.00
2020/09/17,6.53,6.64,6.47,6.58,2645007.00,17348058.00
2020/09/18,6.58,6.88,6.55,6.83,7470996.00,50643244.00
2020/09/21,6.83,6.85,6.72,6.79,2554160.00,17339480.00
2020/09/22,6.76,6.80,6.64,6.68,2597980.00,17411476.00
2020/09/23,6.72,6.73,6.66,6.68,1800592.00,12039481.00
2020/09/24,6.63,6.65,6.47,6.49,2676787.00,17508696.00
2020/09/25,6.78,7.14,6.71,7.14,7898996.00,55596688.00
2020/09/28,7.36,7.79,7.01,7.07,24016464.00,176718192.00
2020/09/29,7.02,7.07,6.83,6.91,12015698.00,83089496.00
2020/09/30,6.86,6.90,6.65,6.68,8486524.00,56989580.00
2020/10/09,6.71,6.90,6.70,6.88,6375732.00,43409872.00
2020/10/12,6.89,7.05,6.84,7.01,8822196.00,61242552.00
2020/10/13,7.08,7.09,6.90,7.00,5953480.00,41425700.00
2020/10/14,7.05,7.35,7.00,7.31,14746296.00,106700960.00
2020/10/15,7.27,7.28,7.17,7.19,6731284.00,48535340.00
2020/10/16,7.15,7.52,7.15,7.46,13357092.00,98626784.00
2020/10/19,7.57,7.57,7.30,7.42,7329092.00,54123048.00
2020/10/20,7.35,7.39,7.16,7.30,5379006.00,39082716.00
2020/10/21,7.30,7.40,7.23,7.31,4977716.00,36400452.00
2020/10/22,7.25,7.30,7.08,7.11,5402720.00,38571748.00
2020/10/23,7.09,7.20,6.94,7.00,4269126.00,30124692.00
2020/10/26,6.97,7.05,6.80,6.94,4157852.00,28842320.00
2020/10/27,6.92,7.00,6.88,6.97,2597321.00,18032180.00
2020/10/28,7.00,7.02,6.90,7.01,2920172.00,20325046.00
2020/10/29,6.93,7.06,6.88,7.04,2754304.00,19263956.00
2020/10/30,7.02,7.03,6.76,6.79,3684376.00,25424100.00
2020/11/02,6.81,6.81,6.63,6.67,3457173.00,23141984.00
2020/11/03,6.68,6.84,6.68,6.84,2455136.00,16679616.00
2020/11/04,6.88,6.91,6.72,6.80,1880580.00,12747341.00
2020/11/05,6.83,6.97,6.80,6.94,2668088.00,18368428.00
2020/11/06,6.94,6.97,6.80,6.96,4009640.00,27612956.00
2020/11/09,7.10,7.25,7.07,7.17,6133783.00,43938892.00
2020/11/10,7.24,7.30,7.15,7.21,4976612.00,35874328.00
2020/11/11,7.20,7.28,7.11,7.13,5062323.00,36404684.00
2020/11/12,7.15,7.48,7.10,7.37,9127648.00,66465640.00
2020/11/16,7.89,7.89,7.30,7.32,16476412.00,123621976.00
2020/11/17,7.28,7.43,7.05,7.15,9684812.00,69618016.00
2020/11/18,7.06,7.75,7.06,7.60,22981928.00,173057776.00
2020/11/19,7.50,7.62,7.21,7.40,14496056.00,106610592.00
2020/11/20,7.30,7.47,7.22,7.45,8910980.00,65389332.00
2020/11/23,7.43,7.62,7.39,7.60,12926180.00,97255248.00
2020/11/24,7.56,7.56,7.36,7.39,8081668.00,60010904.00
2020/11/25,7.39,7.44,7.22,7.23,6986028.00,51194844.00
2020/11/26,7.23,7.38,7.18,7.28,4151036.00,30136280.00
2020/11/27,7.27,7.27,7.12,7.17,4277472.00,30689888.00
2020/11/30,7.16,7.22,7.07,7.11,4495000.00,32081202.00
2020/12/01,7.10,7.17,7.02,7.14,4540716.00,32244416.00
2020/12/02,7.12,7.18,7.07,7.17,3476208.00,24771708.00
2020/12/03,7.19,7.21,7.08,7.09,3550328.00,25270156.00
2020/12/04,7.07,7.14,7.03,7.07,3407632.00,24110792.00
2020/12/07,7.06,7.10,7.00,7.01,2640772.00,18602754.00
2020/12/08,6.97,7.02,6.92,6.93,3393032.00,23644854.00
2020/12/09,6.95,6.96,6.74,6.78,5465908.00,37443840.00
2020/12/10,6.80,6.85,6.74,6.83,2656168.00,18082222.00
2020/12/11,6.79,6.82,6.60,6.71,3336416.00,22361008.00
2020/12/14,6.73,6.83,6.69,6.78,1765051.00,11950480.00
2020/12/15,6.75,6.81,6.70,6.74,1888448.00,12736750.00
2020/12/16,6.74,6.75,6.55,6.55,2939740.00,19413518.00
2020/12/17,6.61,6.61,6.35,6.56,3317280.00,21472338.00
2020/12/18,6.56,6.62,6.52,6.52,1950900.00,12800000.00
2020/12/21,6.53,6.61,6.46,6.59,1794236.00,11776037.00
2020/12/22,6.54,6.72,6.50,6.56,2798623.00,18512740.00
2020/12/23,6.56,6.64,6.54,6.64,2033583.00,13407823.00
2020/12/24,6.64,6.69,6.45,6.49,2561289.00,16723927.00
2020/12/25,6.46,6.56,6.40,6.53,1601529.00,10428632.00
2020/12/28,6.51,6.51,6.38,6.38,2158121.00,13853371.00
2020/12/29,6.38,6.49,6.34,6.40,1516927.00,9751088.00
2020/12/30,6.47,6.47,6.39,6.43,1504110.00,9679005.00
2020/12/31,6.47,6.63,6.43,6.59,2508863.00,16435009.00
2021/01/04,6.56,6.70,6.56,6.67,2428446.00,16169282.00
2021/01/05,6.70,6.80,6.65,6.74,3295242.00,22142952.00
2021/01/06,6.75,6.75,6.63,6.64,2248236.00,14990100.00
2021/01/07,6.73,6.74,6.41,6.47,3241348.00,21157276.00
2021/01/08,6.41,6.64,6.32,6.59,2688907.00,17441844.00
2021/01/11,6.60,6.62,6.37,6.37,2370520.00,15353437.00
2021/01/12,6.32,6.51,6.32,6.42,2122188.00,13599043.00
2021/01/13,6.40,6.59,6.35,6.51,2888383.00,18776220.00
2021/01/14,6.47,6.54,6.38,6.49,2165764.00,13983249.00
2021/01/15,6.41,6.60,6.41,6.60,3163987.00,20720530.00
2021/01/18,6.58,6.86,6.57,6.66,3050856.00,20457328.00
2021/01/19,6.64,6.79,6.62,6.67,3321876.00,22289660.00
2021/01/20,6.86,7.15,6.86,7.07,10099851.00,70871624.00
2021/01/21,7.00,7.14,6.94,7.00,7969620.00,56248896.00
2021/01/22,7.01,7.01,6.82,6.83,5049141.00,34832668.00
2021/01/25,6.79,6.85,6.64,6.65,4389140.00,29477530.00
2021/01/26,6.59,6.68,6.43,6.46,3389619.00,22132882.00
2021/01/27,6.40,6.52,6.40,6.48,1998940.00,12936719.00
2021/01/28,6.49,6.72,6.38,6.61,3923804.00,25819744.00
2021/01/29,6.60,6.69,6.40,6.46,3768916.00,24475788.00
2021/02/01,6.45,6.67,6.32,6.58,2875236.00,18828400.00
2021/02/02,6.56,6.84,6.55,6.81,4989800.00,33551220.00
2021/02/03,6.78,6.85,6.66,6.69,3709195.00,25028548.00
2021/02/04,6.68,6.69,6.43,6.49,3437848.00,22405680.00
2021/02/05,6.50,6.73,6.41,6.42,3673132.00,24087756.00
2021/02/08,6.42,6.62,6.33,6.60,3307791.00,21497254.00
2021/02/09,6.59,6.74,6.55,6.69,3378000.00,22571540.00
2021/02/10,6.63,6.97,6.63,6.85,5917076.00,40518604.00
2021/02/18,6.88,7.14,6.88,7.03,8057144.00,56711384.00
2021/02/19,7.01,7.30,6.96,7.23,11785850.00,84460800.00
2021/02/22,7.27,7.50,7.21,7.22,11906951.00,87535736.00
2021/02/23,7.18,7.34,7.13,7.24,8629180.00,62455672.00
2021/02/24,7.29,7.63,7.15,7.21,9880180.00,72676624.00
2021/02/25,7.30,7.41,7.03,7.06,7788940.00,55992960.00
2021/02/26,7.01,7.77,6.98,7.54,29008880.00,220700160.00
2021/03/01,7.50,7.86,7.39,7.73,29514960.00,224886688.00
2021/03/02,7.80,7.80,7.45,7.52,12812783.00,96702848.00
2021/03/03,7.50,7.73,7.42,7.58,14354560.00,108865848.00
2021/03/04,7.49,7.74,7.41,7.46,13857107.00,105268896.00
2021/03/05,7.40,7.56,7.26,7.29,10916183.00,80361416.00
2021/03/08,7.33,7.49,7.13,7.15,10187404.00,74310712.00
2021/03/09,7.19,7.22,6.84,6.91,9434825.00,65977924.00
2021/03/10,6.96,6.99,6.75,6.82,5742405.00,39417456.00
2021/03/11,6.82,6.99,6.73,6.96,5007532.00,34516364.00
2021/03/12,6.98,7.08,6.90,6.92,6069124.00,42370068.00
2021/03/15,6.93,7.61,6.86,7.43,19611268.00,144540384.00
2021/03/16,7.40,7.53,7.31,7.47,10751530.00,80109424.00
2021/03/17,7.52,7.56,7.36,7.53,7826108.00,58464988.00
2021/03/18,7.49,7.65,7.45,7.54,7973676.00,60091748.00
2021/03/19,7.52,7.74,7.48,7.61,11101740.00,84676296.00
2021/03/22,7.68,7.88,7.64,7.80,10454040.00,81189384.00
2021/03/23,7.80,7.80,7.46,7.61,10825384.00,82198672.00
2021/03/24,7.51,7.62,7.34,7.44,6615440.00,49241200.00
2021/03/25,7.44,8.01,7.32,7.82,13413684.00,104006016.00
2021/03/26,7.81,7.88,7.71,7.85,7647119.00,59580380.00
2021/03/29,7.92,7.93,7.63,7.69,7179420.00,55357424.00
2021/03/30,7.65,7.86,7.50,7.68,7897959.00,60824376.00
2021/03/31,7.64,8.13,7.59,7.98,16972268.00,135057136.00
2021/04/01,7.99,8.03,7.79,7.83,8032176.00,63206152.00
2021/04/02,7.84,7.95,7.73,7.84,6638316.00,51952876.00
2021/04/06,7.84,8.08,7.72,7.78,7017596.00,55347160.00
2021/04/07,7.74,8.13,7.65,8.01,10682009.00,85088240.00
2021/04/08,7.95,8.24,7.94,8.02,10312584.00,83555968.00
2021/04/09,8.04,8.13,7.90,8.06,6647364.00,53202052.00
2021/04/12,8.12,8.14,7.75,7.77,7213628.00,57019608.00
2021/04/13,7.78,7.88,7.38,7.40,8209675.00,62150600.00
2021/04/14,7.31,7.59,7.31,7.57,4993296.00,37356336.00
2021/04/15,7.53,7.57,7.41,7.44,3680064.00,27444756.00
2021/04/16,7.41,7.59,7.38,7.53,3592500.00,26986748.00
