2007/08/24,17.70,17.90,17.47,17.60,1050815.00,18467600.00
2007/08/27,18.55,18.55,17.18,17.51,634337.00,11200835.00
2007/08/28,17.65,17.65,16.63,16.77,721737.00,12174936.00
2007/08/29,16.85,16.85,15.72,16.05,758347.00,12241377.00
2007/08/30,16.09,17.66,15.78,17.66,1436200.00,24764224.00
2007/08/31,17.67,18.49,17.13,17.35,1409445.00,25009822.00
2007/09/03,17.38,17.99,16.65,17.58,1026143.00,17716940.00
2007/09/04,17.52,17.87,17.01,17.75,849051.00,14807067.00
2007/09/05,17.69,17.97,17.03,17.30,858433.00,15048032.00
2007/09/06,17.20,17.50,17.10,17.28,598918.00,10335470.00
2007/09/07,17.06,17.28,16.67,16.71,707120.00,11901379.00
2007/09/10,16.72,18.38,16.71,18.38,2337214.00,42555112.00
2007/09/11,18.88,20.12,17.65,17.75,3742764.00,71637400.00
2007/09/12,17.38,17.79,15.98,16.89,1580081.00,26343320.00
2007/09/13,16.77,17.20,16.30,16.95,960303.00,16013147.00
2007/09/14,16.75,17.09,16.40,16.89,850571.00,14245813.00
2007/09/17,16.80,18.49,16.50,17.75,1618215.00,28560106.00
2007/09/18,17.28,17.99,17.00,17.39,880051.00,15250911.00
2007/09/19,17.53,17.53,16.61,16.99,689372.00,11692132.00
2007/09/20,17.31,17.98,17.02,17.44,1007761.00,17610344.00
2007/09/21,17.64,17.64,16.55,16.94,564697.00,9583143.00
2007/09/24,16.89,17.18,16.00,17.04,549634.00,9145354.00
2007/09/25,16.99,17.38,16.62,17.35,740244.00,12635356.00
2007/09/26,17.50,18.90,17.00,18.02,2148799.00,39195520.00
2007/09/27,17.50,19.48,17.33,19.13,2680099.00,50360672.00
2007/09/28,19.40,19.99,18.32,19.31,2447418.00,47108252.00
2007/10/08,19.93,20.01,17.80,18.30,1247541.00,23795492.00
2007/10/09,18.02,18.30,17.02,17.55,1125816.00,19615944.00
2007/10/10,17.70,17.78,17.03,17.16,788433.00,13672360.00
2007/10/11,17.16,17.55,16.80,17.07,684277.00,11617846.00
2007/10/12,17.10,17.40,16.00,16.70,1086861.00,17842948.00
2007/10/15,17.00,17.50,16.22,17.38,568945.00,9518228.00
2007/10/16,17.38,17.46,16.70,16.88,421920.00,7151485.00
2007/10/17,17.18,17.65,16.98,17.12,595534.00,10294453.00
2007/10/18,17.19,18.83,17.12,18.83,2491783.00,45785844.00
2007/10/19,19.00,20.71,19.00,20.33,3865033.00,78432952.00
2007/10/22,20.28,21.01,18.30,18.30,2387243.00,45074264.00
2007/10/23,17.01,17.51,16.47,16.89,2448178.00,40969864.00
2007/10/24,16.88,17.37,16.40,17.08,1106187.00,18665764.00
2007/10/25,17.28,18.00,15.37,15.37,1455829.00,23108352.00
2007/10/26,14.96,15.36,13.89,13.98,1251393.00,18054388.00
2007/10/29,13.67,15.38,13.00,15.38,1197123.00,16526909.00
2007/10/30,14.85,16.80,14.66,16.00,1393603.00,22028946.00
2007/10/31,16.74,16.74,15.65,16.10,845912.00,13568436.00
2007/11/01,16.10,16.49,15.66,15.67,596373.00,9487941.00
2007/11/02,15.56,16.45,15.20,15.72,629602.00,10017976.00
2007/11/05,15.82,16.20,15.23,15.73,312533.00,4872523.00
2007/11/06,15.80,16.10,15.60,15.75,383378.00,6059690.00
2007/11/07,15.88,17.33,15.60,17.33,2263691.00,38027612.00
2007/11/08,17.50,17.80,15.60,15.73,2258010.00,37533600.00
2007/11/09,15.15,15.72,14.55,15.23,856923.00,12916207.00
2007/11/12,14.50,15.75,14.48,15.29,652104.00,9966767.00
2007/11/13,15.48,16.15,15.38,15.79,593913.00,9360861.00
2007/11/14,16.14,16.14,15.62,16.01,635233.00,10091414.00
2007/11/15,16.45,16.99,16.01,16.29,927531.00,15261906.00
2007/11/16,16.29,16.38,15.86,16.15,434686.00,6993370.00
2007/11/19,16.47,16.95,16.09,16.65,549351.00,9082165.00
2007/11/20,16.85,16.85,16.23,16.55,531428.00,8750542.00
2007/11/21,16.20,17.15,16.20,16.58,754055.00,12626234.00
2007/11/22,16.48,18.24,16.21,17.60,2369902.00,41096304.00
2007/11/23,16.91,17.50,15.84,16.34,1819719.00,29984140.00
2007/11/26,16.11,16.88,16.10,16.20,700968.00,11483019.00
2007/11/27,16.20,16.66,16.00,16.26,464279.00,7557457.00
2007/11/28,16.49,16.53,16.10,16.50,580154.00,9502904.00
2007/11/29,16.85,16.88,16.42,16.86,635269.00,10598240.00
2007/11/30,16.98,18.23,16.71,17.22,1782069.00,31220290.00
2007/12/03,17.22,18.23,17.01,17.70,1623854.00,28939970.00
2007/12/04,17.40,17.98,16.70,16.84,1275339.00,21907034.00
2007/12/05,16.55,17.30,16.55,17.29,618501.00,10473278.00
2007/12/06,17.15,17.60,17.02,17.51,697690.00,12122576.00
2007/12/07,17.78,17.99,17.47,17.85,798866.00,14159272.00
2007/12/10,17.79,18.22,17.52,18.09,1073396.00,19279900.00
2007/12/11,18.18,18.21,17.68,18.08,783375.00,14048851.00
2007/12/12,17.90,18.20,17.50,17.79,627103.00,11186432.00
2007/12/13,17.80,18.18,17.54,17.80,833058.00,14917288.00
2007/12/14,17.97,19.55,17.80,18.66,2987598.00,56126740.00
2007/12/17,18.20,18.65,16.81,17.56,1652239.00,29293868.00
2007/12/18,17.30,18.20,17.30,17.98,655928.00,11685227.00
2007/12/19,18.20,18.80,18.10,18.44,995719.00,18449178.00
2007/12/20,18.90,19.20,18.68,19.13,1623019.00,30831584.00
2007/12/21,19.37,19.46,18.70,18.79,1346620.00,25550454.00
2007/12/24,19.40,19.40,18.81,19.18,1037230.00,19853436.00
2007/12/25,19.52,20.46,19.20,20.40,1690818.00,33771472.00
2007/12/26,20.80,20.80,20.00,20.48,1211903.00,24540160.00
2007/12/27,20.68,20.97,20.13,20.22,1022184.00,20914716.00
2007/12/28,20.88,21.74,20.31,20.78,1649800.00,34943792.00
2008/01/02,20.59,21.27,19.45,21.20,1296060.00,26338318.00
2008/01/03,20.70,21.25,20.20,20.51,999560.00,20676266.00
2008/01/04,20.51,20.87,19.81,20.36,982364.00,19869484.00
2008/01/07,20.01,20.61,20.00,20.50,840389.00,17104072.00
2008/01/08,20.51,20.60,19.20,19.61,982798.00,19543826.00
2008/01/09,19.60,20.01,19.37,19.90,597770.00,11785099.00
2008/01/10,19.90,20.60,19.70,20.29,704594.00,14297843.00
2008/01/11,20.30,20.30,19.58,20.11,482992.00,9598702.00
2008/01/14,20.03,20.33,19.61,20.05,452808.00,9044949.00
2008/01/16,19.60,20.19,19.10,19.24,620686.00,12165869.00
2008/01/17,18.90,19.23,17.35,18.04,795392.00,14633255.00
2008/01/18,18.00,19.36,18.00,19.15,505662.00,9404925.00
2008/01/21,19.05,19.78,18.33,18.50,628383.00,12036283.00
2008/01/22,18.01,18.30,16.65,16.65,550723.00,9456016.00
2008/01/23,16.25,17.38,16.25,17.28,473640.00,8012621.00
2008/01/24,17.28,17.65,16.88,17.59,528319.00,9122756.00
2008/01/25,17.28,17.59,17.05,17.38,470838.00,8167985.00
2008/01/28,17.56,17.90,15.64,15.64,470571.00,7556492.00
2008/01/29,15.69,17.20,15.65,17.20,787118.00,13504893.00
2008/01/30,18.10,18.40,17.20,17.75,1543096.00,27490132.00
2008/01/31,17.00,17.45,16.17,16.28,682723.00,11328814.00
2008/02/01,15.70,16.16,14.65,15.30,613161.00,9284651.00
2008/02/04,15.51,16.50,15.51,16.39,549691.00,8872331.00
2008/02/05,15.98,16.00,14.95,15.40,5204843.00,79067384.00
2008/02/13,14.99,15.08,14.30,14.62,5574859.00,81367312.00
2008/02/14,14.68,14.95,14.62,14.82,2573093.00,38024560.00
2008/02/15,14.86,14.86,13.95,14.28,4075690.00,57701224.00
2008/02/18,14.40,14.92,14.27,14.77,3339245.00,49139768.00
2008/02/19,14.79,15.68,14.51,15.60,6559899.00,99705800.00
2008/02/20,15.60,17.00,15.60,16.40,8129924.00,134092688.00
2008/02/21,16.40,17.20,15.60,17.04,5047531.00,82138192.00
2008/02/22,16.78,17.10,15.55,16.20,4022438.00,66246636.00
2008/02/25,16.20,16.21,14.58,14.58,3513704.00,53413392.00
2008/02/26,14.90,15.15,14.04,14.99,2698691.00,39543772.00
2008/02/27,15.06,15.40,14.80,15.20,1813598.00,27552626.00
2008/02/28,15.25,15.25,14.62,14.86,1652276.00,24606964.00
2008/02/29,14.77,15.34,14.66,15.00,1712678.00,25678156.00
2008/03/03,14.90,15.53,14.35,15.42,2873836.00,43497244.00
2008/03/04,15.41,15.77,14.95,15.14,2609856.00,40439920.00
2008/03/05,15.10,15.50,14.70,15.49,2287348.00,34570808.00
2008/03/06,15.45,15.95,15.40,15.64,2384289.00,37372124.00
2008/03/07,15.50,15.50,15.01,15.20,1150776.00,17541242.00
2008/03/10,15.00,15.00,14.31,14.43,1485752.00,21648856.00
2008/03/11,14.30,14.85,14.03,14.66,956867.00,13767969.00
2008/03/12,14.89,14.91,14.10,14.13,912799.00,13137393.00
2008/03/13,14.10,14.10,12.91,13.09,1583943.00,21241236.00
2008/03/14,12.94,13.20,12.58,12.88,1004013.00,12853241.00
2008/03/17,12.41,12.77,11.59,11.59,1106681.00,13323095.00
2008/03/18,11.45,11.70,10.43,10.48,1308654.00,14116465.00
2008/03/19,10.74,11.35,10.52,11.09,1346094.00,14758691.00
2008/03/20,11.00,11.78,10.10,11.40,1623460.00,17847256.00
2008/03/21,11.43,11.90,11.25,11.77,1480385.00,17317148.00
2008/03/24,11.79,12.20,11.13,11.20,1301715.00,15239258.00
2008/03/25,10.92,11.68,10.90,11.51,936122.00,10603324.00
2008/03/26,11.51,11.90,11.41,11.63,966656.00,11270307.00
2008/03/27,11.45,11.50,10.60,10.61,946486.00,10404261.00
2008/03/28,10.55,10.99,9.76,10.82,958941.00,10087579.00
2008/03/31,10.55,10.55,10.03,10.11,906268.00,9339376.00
2008/04/01,10.00,10.30,9.18,9.21,941742.00,8980522.00
2008/04/02,9.25,9.49,8.42,8.45,947729.00,8370065.00
2008/04/03,8.20,9.30,8.04,9.10,1251456.00,10934589.00
2008/04/07,8.80,9.65,8.68,9.48,1213781.00,11327643.00
2008/04/08,9.30,9.96,9.29,9.77,1562058.00,15187329.00
2008/04/09,9.77,9.78,8.80,8.81,1194231.00,11181946.00
2008/04/10,8.90,9.69,8.51,9.69,1175640.00,11166731.00
2008/04/11,10.50,10.66,10.48,10.66,915542.00,9718378.00
2008/04/14,11.30,11.36,9.97,10.14,6055592.00,65255544.00
2008/04/15,9.80,10.60,9.31,10.57,3721336.00,36229564.00
2008/04/16,10.20,10.33,9.80,9.81,2425575.00,24465452.00
2008/04/17,9.80,10.09,9.20,9.34,1515157.00,14423348.00
2008/04/18,9.21,9.40,8.60,8.62,1092032.00,9757799.00
2008/04/21,9.16,9.45,8.40,8.56,1540942.00,13765162.00
2008/04/22,8.56,8.88,7.92,8.67,1081735.00,8984410.00
2008/04/23,8.58,9.35,8.33,9.28,1374945.00,12317622.00
2008/04/24,10.17,10.21,9.61,10.21,3221094.00,32319872.00
2008/04/25,10.06,10.90,9.82,10.19,3012529.00,31102068.00
2008/04/28,9.88,10.21,9.80,10.03,1379819.00,13795813.00
2008/04/29,9.62,10.20,9.40,9.60,1496500.00,14599628.00
2008/04/30,9.65,10.10,9.50,10.04,1910503.00,18968004.00
2008/05/05,10.19,10.80,10.17,10.70,2332992.00,24416584.00
2008/05/06,10.50,10.68,10.18,10.29,2259497.00,23444008.00
2008/05/07,10.16,10.59,9.90,9.92,1698547.00,17371996.00
2008/05/08,9.81,10.69,9.80,10.50,1829036.00,18801948.00
2008/05/09,10.49,10.98,10.00,10.36,2143392.00,22535760.00
2008/05/12,10.16,10.69,10.03,10.58,1739298.00,18046340.00
2008/05/13,10.00,10.46,9.98,10.21,2096576.00,21363576.00
2008/05/14,10.23,11.23,10.23,11.23,3675048.00,39835068.00
2008/05/15,11.40,11.40,10.60,10.60,3151072.00,34410440.00
2008/05/16,10.48,10.77,10.18,10.40,1287096.00,13395058.00
2008/05/19,10.35,10.58,10.21,10.39,603473.00,6283399.00
2008/05/20,10.45,10.75,9.51,9.65,1316913.00,13463050.00
2008/05/21,9.50,10.46,9.00,10.24,1952624.00,18897888.00
2008/05/22,10.00,10.44,9.85,9.85,1734938.00,17638708.00
2008/05/23,9.50,9.90,9.40,9.63,926623.00,8950522.00
2008/05/26,9.59,9.60,9.01,9.07,1099002.00,10156945.00
2008/05/27,9.06,9.25,8.96,9.21,524029.00,4780490.00
2008/05/28,9.29,9.50,9.15,9.39,746890.00,6998889.00
2008/05/30,9.02,9.26,9.00,9.21,678433.00,6190358.00
2008/06/02,9.15,9.45,9.15,9.41,613017.00,5723944.00
2008/06/03,9.48,10.35,9.28,10.31,3990931.00,40268104.00
2008/06/04,10.25,10.38,9.70,10.20,3429410.00,34409040.00
2008/06/05,10.75,11.22,9.74,9.80,4003920.00,41787316.00
2008/06/06,9.25,9.62,9.23,9.29,2075238.00,19404256.00
2008/06/10,8.90,8.98,8.36,8.36,1378500.00,11790040.00
2008/06/11,8.27,8.27,7.60,7.90,1377342.00,10868378.00
2008/06/12,7.85,8.06,7.60,7.93,775911.00,6093028.00
2008/06/13,8.10,8.25,7.65,7.66,847634.00,6750347.00
2008/06/16,7.60,7.87,7.15,7.34,660647.00,4911003.00
2008/06/17,7.38,7.50,6.61,6.62,1019655.00,7059407.00
2008/06/18,6.82,7.08,6.38,7.03,976884.00,6682458.00
2008/06/19,6.92,6.99,6.33,6.33,812516.00,5386682.00
2008/06/20,6.30,6.75,6.02,6.28,727073.00,4643454.00
2008/06/23,6.26,6.48,6.13,6.33,462900.00,2936108.00
2008/06/24,6.40,6.75,6.21,6.66,943445.00,6238350.00
2008/06/25,6.53,7.10,6.53,6.94,1117981.00,7679931.00
2008/06/26,6.91,7.34,6.90,7.18,1480074.00,10597592.00
2008/06/27,6.89,6.92,6.46,6.46,1078120.00,7147783.00
2008/06/30,6.46,6.70,6.40,6.64,533577.00,3499618.00
2008/07/01,6.75,6.79,6.30,6.54,525380.00,3426833.00
2008/07/02,6.59,6.94,6.46,6.71,705141.00,4719906.00
2008/07/03,6.72,7.05,6.42,6.88,1266372.00,8598492.00
2008/07/04,6.80,7.57,6.80,7.57,4399871.00,33050744.00
2008/07/07,7.71,8.33,7.70,8.33,5092759.00,40575336.00
2008/07/08,8.40,8.94,8.03,8.66,4912751.00,41878860.00
2008/07/09,8.75,9.29,8.35,8.43,4915628.00,43227120.00
2008/07/10,8.32,8.94,8.05,8.10,4790987.00,40914496.00
2008/07/11,8.05,8.24,7.58,8.23,3203016.00,25203976.00
2008/07/14,8.01,8.58,7.98,8.42,2262920.00,18694662.00
2008/07/15,8.34,8.60,8.11,8.14,1889214.00,15751677.00
2008/07/16,8.01,8.19,7.33,7.45,1840175.00,13907468.00
2008/07/17,7.50,7.84,7.05,7.11,1315137.00,9747062.00
2008/07/18,7.20,7.56,7.03,7.54,1070751.00,7831004.00
2008/07/21,7.53,7.98,7.40,7.88,1189283.00,9248479.00
2008/07/22,7.80,8.26,7.80,7.96,1103183.00,8890438.00
2008/07/23,7.91,8.25,7.91,8.14,1217168.00,9889868.00
2008/07/24,8.20,8.70,8.02,8.42,2061512.00,17262238.00
2008/07/25,8.43,8.57,8.18,8.42,1723443.00,14450481.00
2008/07/28,8.50,8.97,8.50,8.76,2194911.00,19233328.00
2008/07/29,8.60,8.69,8.27,8.29,1318429.00,11151064.00
2008/07/30,8.38,9.11,8.38,8.55,1941615.00,16957216.00
2008/07/31,8.56,8.59,8.09,8.14,1044951.00,8607920.00
2008/08/01,8.14,8.32,7.80,8.23,1059513.00,8572543.00
2008/08/04,8.20,8.20,7.92,7.96,604498.00,4858921.00
2008/08/05,7.86,8.07,7.40,7.59,648048.00,5040089.00
2008/08/06,7.55,7.72,7.35,7.49,1641806.00,12299547.00
2008/08/07,7.50,7.86,7.42,7.68,1225511.00,9411424.00
2008/08/08,7.75,8.45,7.73,8.45,7255613.00,61040192.00
2008/08/11,8.48,9.29,8.45,8.98,12395199.00,109256968.00
2008/08/12,8.89,8.89,8.08,8.08,5309987.00,43283320.00
2008/08/13,7.35,7.45,7.27,7.27,3526286.00,25687938.00
2008/08/14,6.81,7.40,6.55,7.38,5100936.00,35115284.00
2008/08/15,7.01,7.76,7.00,7.08,4331538.00,31898380.00
2008/08/18,7.05,7.08,6.37,6.37,2844193.00,18897968.00
2008/08/19,6.05,6.55,6.03,6.35,2290428.00,14486843.00
2008/08/20,6.35,6.94,6.20,6.93,3158151.00,21181772.00
2008/08/21,6.84,7.50,6.69,7.16,4290327.00,30253052.00
2008/08/22,7.00,7.58,6.87,7.32,5092482.00,37018688.00
2008/08/25,7.35,7.36,6.95,6.99,2703577.00,19310704.00
2008/08/26,6.80,6.81,6.29,6.36,3029501.00,19566364.00
2008/08/27,6.33,6.67,6.21,6.65,2153479.00,14034988.00
2008/08/28,6.69,6.74,6.35,6.37,1580390.00,10249198.00
2008/08/29,6.33,7.01,6.33,6.91,3820271.00,25999862.00
2008/09/01,6.78,7.19,6.50,6.97,3805449.00,26020372.00
2008/09/02,6.80,7.21,6.71,6.97,2609933.00,18352920.00
2008/09/03,6.73,6.89,6.40,6.51,2218090.00,14698743.00
2008/09/04,6.49,6.80,6.49,6.63,1121862.00,7476728.00
2008/09/05,6.33,6.56,6.28,6.34,1148382.00,7360923.00
2008/09/08,6.35,6.75,6.30,6.50,1783317.00,11673748.00
2008/09/09,6.50,7.10,6.45,6.90,2795321.00,19120096.00
2008/09/10,6.78,7.19,6.53,6.90,3122056.00,21581538.00
2008/09/11,6.79,6.96,6.58,6.70,1795706.00,12101094.00
2008/09/12,6.66,6.90,6.45,6.50,1397768.00,9312486.00
2008/09/16,6.46,6.63,5.85,5.85,2580065.00,15802235.00
2008/09/17,6.00,6.08,5.41,5.60,2197825.00,12418028.00
2008/09/18,5.39,5.76,5.04,5.46,1860579.00,9886924.00
2008/09/19,6.01,6.01,5.72,6.01,1698985.00,10131133.00
2008/09/22,6.39,6.58,5.91,6.18,2943737.00,18380728.00
2008/09/23,5.94,5.97,5.58,5.67,1547246.00,8844586.00
2008/09/24,5.60,5.98,5.47,5.94,1354332.00,7829687.00
2008/09/25,5.88,6.09,5.80,5.94,1842116.00,10987311.00
2008/09/26,5.94,5.94,5.73,5.82,1464867.00,8544847.00
2008/10/06,5.68,5.73,5.46,5.57,757272.00,4234566.00
2008/10/07,5.45,5.75,5.38,5.63,625956.00,3519107.00
2008/10/08,5.53,5.72,5.39,5.44,590089.00,3270463.00
2008/10/09,5.52,5.75,5.42,5.45,734824.00,4072503.00
2008/10/10,5.29,5.29,4.91,4.91,870000.00,4372319.00
2008/10/13,4.84,4.84,4.44,4.84,920947.00,4249147.00
2008/10/14,5.00,5.09,4.45,4.47,1227619.00,5888788.00
2008/10/15,4.45,4.86,4.26,4.68,1093015.00,4997398.00
2008/10/16,4.40,4.80,4.29,4.31,1220100.00,5557414.00
2008/10/17,4.33,4.48,4.29,4.36,831880.00,3625861.00
2008/10/20,4.36,4.58,4.21,4.47,1060708.00,4672485.00
2008/10/21,4.50,4.63,4.43,4.47,1570421.00,7113646.00
2008/10/22,4.38,4.57,4.30,4.32,828720.00,3659555.00
2008/10/23,4.22,4.30,4.08,4.28,1580461.00,6603446.00
2008/10/24,4.21,4.27,3.99,4.05,1348183.00,5541446.00
2008/10/27,3.91,3.92,3.65,3.65,1172150.00,4401392.00
2008/10/28,3.55,3.73,3.47,3.65,1167609.00,4195401.00
2008/10/29,3.75,3.75,3.29,3.29,853327.00,2972798.00
2008/10/30,3.34,3.40,3.25,3.34,851955.00,2840751.00
2008/10/31,3.40,3.44,3.26,3.31,679146.00,2272247.00
2008/11/03,3.27,3.39,3.21,3.24,555200.00,1832965.00
2008/11/04,3.20,3.24,2.99,3.10,892989.00,2744963.00
2008/11/05,3.10,3.27,3.08,3.23,923724.00,2952048.00
2008/11/06,3.12,3.15,3.07,3.13,494300.00,1535645.00
2008/11/07,3.08,3.44,3.07,3.44,1104741.00,3695453.00
2008/11/10,3.76,3.78,3.64,3.78,4969004.00,18636968.00
2008/11/11,3.65,3.99,3.60,3.74,4813819.00,18109332.00
2008/11/12,3.68,3.87,3.63,3.86,2820467.00,10621232.00
2008/11/13,3.79,4.10,3.75,4.07,4478569.00,17805540.00
2008/11/14,4.06,4.26,3.95,4.25,4371858.00,17841612.00
2008/11/17,4.21,4.43,4.10,4.32,3745871.00,15951697.00
2008/11/18,4.25,4.31,3.89,3.89,3433260.00,13865369.00
2008/11/19,3.84,4.28,3.80,4.24,2660545.00,10849213.00
2008/11/20,4.24,4.59,4.10,4.38,4164003.00,18302800.00
2008/11/21,4.22,4.40,3.98,4.15,3536269.00,14767500.00
2008/11/24,4.09,4.25,3.91,3.92,1650819.00,6745453.00
2008/11/25,4.01,4.31,3.95,4.31,3190562.00,13451764.00
2008/11/26,4.52,4.52,4.05,4.23,5400293.00,22952740.00
2008/11/27,4.47,4.59,4.20,4.28,5465093.00,24347166.00
2008/11/28,4.16,4.52,4.04,4.45,5390093.00,23166028.00
2008/12/01,4.37,4.90,4.28,4.90,6425793.00,30544860.00
2008/12/02,4.77,5.08,4.66,4.77,7745840.00,37695728.00
2008/12/03,4.68,5.07,4.68,4.92,5052558.00,24649674.00
2008/12/04,4.92,5.30,4.81,4.90,5502402.00,27817144.00
2008/12/05,4.89,5.30,4.82,5.12,4076530.00,20805220.00
2008/12/08,5.21,5.48,5.06,5.45,4157905.00,21687060.00
2008/12/09,5.40,5.40,5.10,5.14,3447956.00,18059142.00
2008/12/10,5.19,5.32,4.98,5.22,3551653.00,18372774.00
2008/12/11,5.15,5.50,5.08,5.43,5966648.00,31542002.00
2008/12/12,5.29,5.33,4.89,4.89,4552596.00,22972904.00
2008/12/15,4.91,4.97,4.68,4.90,2103281.00,10168654.00
2008/12/16,4.87,5.08,4.55,4.97,2417578.00,11649074.00
2008/12/17,4.93,5.06,4.90,4.90,1872222.00,9310811.00
2008/12/18,5.00,5.15,4.87,5.08,3044258.00,15295478.00
2008/12/19,5.01,5.13,5.01,5.05,2584184.00,13094328.00
2008/12/22,5.03,5.22,4.93,5.14,3073509.00,15637806.00
2008/12/23,5.14,5.15,4.63,4.63,2178407.00,10659518.00
2008/12/24,4.57,4.65,4.38,4.41,1650162.00,7429266.50
2008/12/25,4.40,4.58,4.24,4.35,1053489.00,4594827.00
2008/12/26,4.49,4.49,4.29,4.34,753750.00,3293743.50
2008/12/29,4.35,4.39,4.23,4.32,658800.00,2825632.50
2008/12/30,4.32,4.38,4.22,4.26,579100.00,2489460.50
2008/12/31,4.28,4.34,4.15,4.15,687900.00,2930741.25
2009/01/05,4.15,4.35,4.15,4.34,1006300.00,4282853.00
2009/01/06,4.31,4.54,4.25,4.48,1541600.00,6801852.00
2009/01/07,4.45,4.62,4.44,4.53,1404100.00,6347065.50
2009/01/08,4.48,4.62,4.36,4.39,1183800.00,5315924.00
2009/01/09,4.28,4.83,4.28,4.83,2689600.00,12868336.00
2009/01/12,5.12,5.12,4.86,4.93,5819800.00,29007920.00
2009/01/13,4.88,4.88,4.68,4.76,2777700.00,13199308.00
2009/01/14,4.76,4.98,4.70,4.95,2331100.00,11334944.00
2009/01/15,4.85,5.03,4.81,4.90,2476400.00,12198183.00
2009/01/16,5.00,5.08,4.89,4.93,2090800.00,10386797.00
2009/01/19,4.98,5.00,4.83,4.93,1227500.00,6026346.00
2009/01/20,4.86,4.90,4.68,4.81,1814700.00,8642255.00
2009/01/21,4.74,4.87,4.71,4.76,1720700.00,8262495.00
2009/01/22,4.80,4.84,4.72,4.83,1357100.00,6499497.00
2009/01/23,4.82,4.84,4.70,4.75,908400.00,4333168.50
2009/02/02,4.80,4.96,4.77,4.95,2031900.00,9916982.00
2009/02/03,4.94,5.08,4.89,5.04,3922400.00,19632718.00
2009/02/04,5.04,5.21,5.02,5.20,4036100.00,20746118.00
2009/02/05,5.19,5.38,5.09,5.26,5174800.00,26977470.00
2009/02/06,5.20,5.48,5.20,5.40,6994900.00,37291720.00
2009/02/09,5.50,5.68,5.36,5.54,5896200.00,32378666.00
2009/02/10,5.49,5.87,5.38,5.84,6519600.00,37068016.00
2009/02/11,5.68,5.93,5.50,5.67,5800100.00,33107600.00
2009/02/12,5.68,5.84,5.51,5.77,4192800.00,23855898.00
2009/02/13,5.80,6.35,5.71,6.35,7972700.00,48164652.00
2009/02/16,6.38,6.87,6.13,6.61,9476300.00,60915520.00
2009/02/17,6.61,6.61,6.14,6.16,5561400.00,35344568.00
2009/02/18,6.00,6.10,5.64,5.67,4008800.00,23510036.00
2009/02/19,5.73,5.84,5.57,5.77,3098100.00,17675250.00
2009/02/20,5.86,5.96,5.70,5.95,2786600.00,16313040.00
2009/02/23,5.97,6.23,5.86,6.16,3461400.00,21223552.00
2009/02/24,6.11,6.34,5.75,5.81,3975800.00,24056974.00
2009/02/25,5.84,5.95,5.58,5.91,2281900.00,13190410.00
2009/02/26,5.88,5.98,5.32,5.46,2503400.00,14321572.00
2009/02/27,5.37,5.38,5.02,5.15,2007600.00,10384065.00
2009/03/02,5.09,5.36,5.06,5.35,1749800.00,9193429.00
2009/03/03,5.21,5.43,5.13,5.37,1319200.00,7012287.00
2009/03/04,5.52,5.90,5.52,5.86,5097300.00,29454522.00
2009/03/05,5.77,6.10,5.71,5.97,5397700.00,32001398.00
2009/03/06,5.80,5.96,5.72,5.78,2192100.00,12748701.00
2009/03/09,5.73,5.87,5.21,5.33,3563000.00,19637144.00
2009/03/10,5.30,5.64,5.25,5.61,2702100.00,14773522.00
2009/03/11,5.68,6.08,5.53,5.88,6122600.00,35936376.00
2009/03/12,5.79,5.87,5.41,5.77,2643100.00,14949091.00
2009/03/13,5.76,5.97,5.67,5.77,2454600.00,14284936.00
2009/03/16,5.76,5.89,5.60,5.82,2025500.00,11693416.00
2009/03/17,5.75,6.19,5.75,6.04,5826200.00,35288632.00
2009/03/18,6.06,6.38,5.96,6.22,7831100.00,48235236.00
2009/03/19,6.14,6.45,6.08,6.32,7002200.00,44122292.00
2009/03/20,6.27,6.28,6.00,6.06,4692200.00,28667092.00
2009/03/23,6.06,6.27,6.00,6.19,5135200.00,31529208.00
2009/03/24,6.23,6.27,6.09,6.18,3822000.00,23568350.00
2009/03/25,6.15,6.19,5.95,5.97,2939400.00,17850856.00
2009/03/26,6.04,6.26,6.04,6.19,3972800.00,24450480.00
2009/03/27,6.19,6.37,6.13,6.25,4442500.00,27720998.00
2009/03/30,6.28,6.30,6.11,6.20,2973100.00,18448602.00
2009/03/31,6.01,6.18,5.92,6.17,3225000.00,19519306.00
2009/04/01,6.17,6.35,6.13,6.29,4941200.00,30897340.00
2009/04/02,6.31,6.44,6.20,6.25,4134000.00,26032804.00
2009/04/03,6.24,6.30,6.01,6.07,3125600.00,19104558.00
2009/04/07,6.11,6.37,6.03,6.30,4198000.00,26135358.00
2009/04/08,6.30,6.30,6.01,6.01,3422100.00,21102312.00
2009/04/09,5.97,6.15,5.95,6.14,2414900.00,14586465.00
2009/04/10,6.20,6.35,6.08,6.32,5994800.00,37437880.00
2009/04/13,6.38,6.49,6.26,6.46,6398400.00,40707384.00
2009/04/14,6.43,6.45,6.30,6.39,4132800.00,26320756.00
2009/04/15,6.35,6.80,6.32,6.68,7476200.00,49568848.00
2009/04/16,6.55,7.10,6.26,6.82,11868900.00,78802952.00
2009/04/17,6.70,6.79,6.37,6.44,6574200.00,43120988.00
2009/04/20,6.35,6.57,6.30,6.54,4138100.00,26940048.00
2009/04/21,6.53,6.71,6.38,6.66,4105200.00,26995526.00
2009/04/22,6.68,6.82,6.20,6.24,4865000.00,31966996.00
2009/04/23,6.12,6.23,5.93,6.15,3180100.00,19364698.00
