2012/02/03,7.06,7.31,7.00,7.27,7536360.00,54268928.00
2012/02/06,7.30,8.00,7.30,7.68,13615166.00,103890680.00
2012/02/07,7.58,7.83,7.50,7.71,7638298.00,58686968.00
2012/02/08,7.70,7.96,7.57,7.89,6669295.00,51912336.00
2012/02/09,7.85,8.09,7.72,8.03,6542508.00,51869444.00
2012/02/10,7.98,8.33,7.61,7.84,11498651.00,91248352.00
2012/02/13,7.68,7.93,7.56,7.86,8347222.00,64670336.00
2012/02/14,7.81,8.17,7.76,8.14,10170860.00,81569312.00
2012/02/15,8.07,8.32,8.07,8.30,7367892.00,60650868.00
2012/02/16,8.30,8.40,7.91,8.19,10220475.00,83754240.00
2012/02/17,8.18,8.35,8.06,8.20,4541955.00,37127788.00
2012/02/20,8.31,8.53,8.22,8.25,9351084.00,78395872.00
2012/02/21,8.25,8.34,8.09,8.31,4136428.00,33994388.00
2012/02/22,8.30,8.51,8.27,8.50,7029124.00,59345916.00
2012/02/23,8.46,8.61,8.30,8.47,5252962.00,44463772.00
2012/02/24,8.49,8.92,8.40,8.89,7750742.00,67056120.00
2012/02/27,8.92,8.96,8.70,8.71,9222975.00,81385064.00
2012/02/28,8.65,8.75,8.52,8.60,5629579.00,48498592.00
2012/02/29,8.60,8.63,8.40,8.40,4475258.00,38094700.00
2012/03/01,8.41,8.47,8.26,8.35,4438334.00,37064752.00
2012/03/02,8.35,8.58,8.35,8.51,6342782.00,53783412.00
2012/03/05,8.56,8.86,8.53,8.75,12613278.00,109478112.00
2012/03/06,8.72,8.92,8.70,8.77,13822179.00,121425600.00
2012/03/07,8.65,9.16,8.64,9.01,12426549.00,111675936.00
2012/03/08,9.05,9.47,9.05,9.24,9649623.00,89874856.00
2012/03/09,9.20,9.31,9.12,9.28,7015779.00,64677512.00
2012/03/12,9.29,9.33,8.98,9.20,7412063.00,67350488.00
2012/03/13,9.19,9.22,8.87,9.08,6508476.00,58725984.00
2012/03/14,9.10,9.42,8.67,8.84,14393332.00,130951264.00
2012/03/15,8.84,8.91,8.31,8.55,8417519.00,71774648.00
2012/03/19,9.41,9.41,8.98,9.01,31390642.00,287162240.00
2012/03/20,8.88,8.98,8.38,8.52,21898204.00,188779952.00
2012/03/21,8.55,8.68,8.27,8.57,16951820.00,142966784.00
2012/03/22,8.52,8.58,8.35,8.41,7782513.00,65678052.00
2012/03/23,8.32,8.44,8.16,8.20,6151048.00,51123480.00
2012/03/26,8.20,8.24,8.09,8.18,3927456.00,32056716.00
2012/03/27,8.25,8.39,8.11,8.15,7204757.00,59429604.00
2012/03/28,8.10,8.14,7.34,7.77,16329577.00,126920152.00
2012/03/29,7.65,7.72,7.28,7.38,13702930.00,102823456.00
2012/03/30,7.37,7.51,7.15,7.27,7153337.00,52524824.00
2012/04/05,7.30,7.60,7.22,7.59,8173047.00,61096452.00
2012/04/06,7.51,7.77,7.51,7.67,5418808.00,41584676.00
2012/04/10,7.54,7.78,7.25,7.78,6274093.00,47353996.00
2012/04/11,7.62,7.87,7.61,7.85,8521165.00,66059724.00
2012/04/12,7.76,8.15,7.76,8.08,10741661.00,85943040.00
2012/04/13,8.08,8.39,8.08,8.28,9583339.00,79077032.00
2012/04/16,8.26,8.33,8.14,8.28,6259783.00,51594632.00
2012/04/17,8.28,8.32,8.06,8.08,4656698.00,38002852.00
2012/04/18,8.16,8.45,8.07,8.36,7440785.00,61503920.00
2012/04/20,8.30,8.49,8.25,8.38,7178897.00,60349568.00
2012/04/23,8.34,8.36,7.80,7.94,9034317.00,72813272.00
2012/04/24,7.82,8.04,7.60,7.88,6740241.00,52720520.00
2012/04/25,7.80,8.03,7.77,8.01,5305889.00,41874532.00
2012/04/26,8.05,8.07,7.75,7.77,5165459.00,40758912.00
2012/04/27,7.50,7.76,7.29,7.42,14674667.00,109085872.00
2012/05/02,7.50,7.62,7.42,7.56,6449504.00,48562008.00
2012/05/03,7.61,7.84,7.58,7.81,8960413.00,69647208.00
2012/05/07,7.74,8.03,7.73,8.00,11155601.00,88744688.00
2012/05/08,8.01,8.07,7.91,8.06,4734318.00,37874308.00
2012/05/09,8.00,8.03,7.85,7.87,4637752.00,36788752.00
2012/05/10,7.81,7.99,7.81,7.88,4351870.00,34319136.00
2012/05/11,7.87,7.87,7.55,7.56,5802609.00,44562236.00
2012/05/14,7.61,7.66,7.46,7.47,4285863.00,32468998.00
2012/05/15,7.39,7.60,7.36,7.57,4810543.00,36164076.00
2012/05/16,7.54,7.61,7.10,7.20,7992835.00,58686508.00
2012/05/17,7.25,7.40,7.20,7.33,5025289.00,36738560.00
2012/05/18,7.30,7.30,7.12,7.15,4345538.00,31309458.00
2012/05/21,7.30,7.54,7.15,7.37,9298509.00,68445168.00
2012/05/22,7.35,7.58,7.35,7.54,7500109.00,55952060.00
2012/05/23,7.47,7.75,7.47,7.61,9226651.00,70429928.00
2012/05/24,7.58,7.75,7.40,7.46,7933104.00,60045332.00
2012/05/25,7.43,7.47,7.17,7.24,6220048.00,45400908.00
2012/05/28,7.20,7.36,7.14,7.33,3618048.00,26227942.00
2012/05/29,7.30,7.54,7.30,7.45,8799834.00,65530200.00
2012/05/30,7.44,7.57,7.37,7.53,7717333.00,57932668.00
2012/05/31,7.50,7.52,7.37,7.41,5053562.00,37563568.00
2012/06/01,7.42,7.49,7.29,7.38,6040051.00,44745100.00
2012/06/04,7.20,7.27,7.06,7.07,5760778.00,41342208.00
2012/06/05,7.10,7.15,6.87,6.95,6378557.00,44597340.00
2012/06/06,6.96,7.00,6.60,6.64,9071740.00,61298008.00
2012/06/07,6.71,6.72,6.51,6.62,8672186.00,57225484.00
2012/06/08,6.65,6.67,6.48,6.51,8038021.00,52818200.00
2012/06/11,6.51,6.70,6.48,6.64,5449842.00,35986776.00
2012/06/12,6.61,6.75,6.51,6.71,9102752.00,60534148.00
2012/06/13,6.69,6.97,6.61,6.94,11324590.00,77373584.00
2012/06/14,6.90,7.02,6.86,6.93,5662246.00,39264468.00
2012/06/15,6.95,7.00,6.79,6.91,6786227.00,46717052.00
2012/06/18,6.91,6.91,6.83,6.88,3219892.00,22138430.00
2012/06/19,6.88,7.05,6.88,6.93,7202588.00,50375440.00
2012/06/20,6.96,6.96,6.81,6.86,3215015.00,22170898.00
2012/06/21,6.89,6.89,6.57,6.61,4334268.00,28942300.00
2012/06/25,6.59,6.60,6.35,6.36,3095957.00,20085556.00
2012/06/26,6.32,6.45,6.29,6.40,2975957.00,18916296.00
2012/06/27,6.40,6.42,6.20,6.22,5049248.00,31929364.00
2012/06/28,6.25,6.26,6.08,6.10,6740084.00,41608700.00
2012/06/29,6.09,6.14,5.89,6.00,10355032.00,62140460.00
2012/07/02,6.02,6.22,6.00,6.19,7886421.00,48326908.00
2012/07/03,6.20,6.37,6.14,6.21,5903349.00,36946940.00
2012/07/04,6.19,6.26,6.06,6.11,3908248.00,23998008.00
2012/07/05,6.03,6.07,5.83,5.98,4288461.00,25453602.00
2012/07/06,6.05,6.39,5.97,6.34,12253256.00,74968928.00
2012/07/09,6.29,6.46,6.22,6.26,9613445.00,60836460.00
2012/07/10,6.23,6.31,6.13,6.15,4181078.00,25981104.00
2012/07/11,6.20,6.30,6.10,6.25,4255262.00,26369422.00
2012/07/12,6.25,6.36,6.14,6.35,5495455.00,34473696.00
2012/07/13,6.32,6.41,6.16,6.19,5254147.00,32943114.00
2012/07/16,6.17,6.19,5.98,5.98,5999089.00,36187768.00
2012/07/17,5.96,6.05,5.86,6.03,3354228.00,20045638.00
2012/07/18,6.04,6.11,5.93,6.10,3291871.00,19714158.00
2012/07/19,6.08,6.32,6.04,6.26,6261509.00,39096072.00
2012/07/20,6.22,6.25,5.99,6.17,8944725.00,54822636.00
2012/07/23,6.08,6.08,5.93,5.98,6522808.00,39016008.00
2012/07/24,5.97,6.08,5.90,6.04,4554952.00,27317090.00
2012/07/25,5.97,6.03,5.90,5.95,2531304.00,15091994.00
2012/07/26,6.00,6.05,5.95,6.00,3918463.00,23525842.00
2012/07/27,6.00,6.03,5.91,5.95,2743316.00,16329450.00
2012/07/30,5.95,5.98,5.84,5.86,2420100.00,14320341.00
2012/07/31,5.86,5.89,5.60,5.85,5321579.00,30493182.00
2012/08/01,5.82,5.93,5.71,5.89,3854870.00,22586608.00
2012/08/02,5.88,5.88,5.73,5.74,3138069.00,18189080.00
2012/08/03,5.74,5.87,5.71,5.85,3303134.00,19130178.00
2012/08/06,5.80,6.01,5.79,5.98,4857935.00,28739924.00
2012/08/07,5.94,6.10,5.93,6.06,4960040.00,29786374.00
2012/08/08,6.10,6.10,5.94,5.97,4578793.00,27434508.00
2012/08/09,5.94,6.05,5.90,6.02,4252201.00,25471668.00
2012/08/10,6.00,6.08,5.97,6.08,4068921.00,24537470.00
2012/08/13,6.00,6.00,5.51,5.84,23522288.00,133470320.00
2012/08/14,5.73,6.19,5.73,6.11,27770516.00,166446704.00
2012/08/15,6.03,6.22,5.92,6.18,21634884.00,132210680.00
2012/08/16,6.18,6.25,6.10,6.15,14893977.00,91926960.00
2012/08/17,6.13,6.15,5.94,6.03,6429844.00,38774284.00
2012/08/20,6.01,6.12,5.83,6.07,7139347.00,42741516.00
2012/08/21,6.09,6.26,6.01,6.26,11650908.00,72063784.00
2012/08/22,6.22,6.89,6.17,6.85,54705592.00,365774976.00
2012/08/23,6.78,7.24,6.66,7.19,68018256.00,465637920.00
2012/08/24,7.10,7.10,6.81,6.84,42682280.00,294748480.00
2012/08/27,6.70,7.07,6.55,6.95,53300072.00,366395264.00
2012/08/28,6.90,6.97,6.75,6.83,41591336.00,284887520.00
2012/08/29,6.80,6.89,6.62,6.64,31536012.00,213768576.00
2012/08/30,6.58,6.91,6.31,6.82,44213600.00,294934016.00
2012/08/31,6.73,6.88,6.66,6.77,41279112.00,279888544.00
2012/09/03,6.68,6.87,6.66,6.75,30206620.00,204948512.00
2012/09/04,6.80,6.95,6.56,6.58,29857128.00,201885408.00
2012/09/05,6.48,6.78,6.33,6.71,24001232.00,157408448.00
2012/09/06,6.68,7.38,6.67,7.38,52965056.00,372880480.00
2012/09/07,7.27,7.57,7.18,7.37,74213744.00,546266880.00
2012/09/10,7.36,7.56,7.15,7.29,41914796.00,308245408.00
2012/09/11,7.22,7.24,6.98,7.11,24975576.00,177129712.00
2012/09/12,7.12,7.20,6.98,7.17,23026834.00,163101312.00
2012/09/13,7.14,7.14,6.85,6.88,18237610.00,128034176.00
2012/09/14,6.96,7.03,6.74,6.81,15087107.00,103865688.00
2012/09/17,6.80,7.03,6.75,6.86,17380904.00,120068240.00
2012/09/18,6.81,7.35,6.80,7.14,35550528.00,253765744.00
2012/09/19,7.06,7.18,6.95,7.02,18676578.00,131843912.00
2012/09/20,6.99,7.17,6.71,6.74,20195896.00,141461344.00
2012/09/21,6.63,6.67,6.07,6.07,25150604.00,160002080.00
2012/09/24,6.05,6.16,5.85,6.11,11398976.00,69242944.00
2012/09/25,6.09,6.10,5.77,5.84,17380688.00,102335192.00
2012/09/26,5.83,5.92,5.77,5.81,11471336.00,67046992.00
2012/09/27,5.80,6.06,5.63,5.97,13659892.00,80529352.00
2012/09/28,5.92,6.10,5.87,6.06,8855113.00,53088056.00
2012/10/08,6.05,6.09,5.93,5.98,5474867.00,32821198.00
2012/10/09,6.01,6.25,6.01,6.18,12009918.00,73979512.00
2012/10/10,6.19,6.37,6.13,6.31,10262153.00,64449496.00
2012/10/11,6.27,6.28,6.13,6.17,8102756.00,50218120.00
2012/10/12,6.17,6.24,5.96,6.10,7420136.00,45199904.00
2012/10/15,6.08,6.08,5.90,6.05,6618227.00,39586412.00
2012/10/16,6.03,6.18,5.99,6.08,5017035.00,30577570.00
2012/10/17,6.10,6.14,6.04,6.09,3578731.00,21786958.00
2012/10/18,6.10,6.28,6.07,6.25,8495059.00,52647616.00
2012/10/19,6.24,6.28,6.11,6.13,6399582.00,39372372.00
2012/10/22,6.07,6.10,5.98,6.06,6528278.00,39420140.00
2012/10/23,6.04,6.06,5.95,5.95,6013000.00,36079324.00
2012/10/24,5.92,5.97,5.86,5.94,4109191.00,24347520.00
2012/10/25,5.91,5.98,5.80,5.84,6697048.00,39443892.00
2012/10/26,5.77,5.80,5.61,5.73,8367213.00,47738808.00
2012/10/29,5.69,5.84,5.66,5.83,5726277.00,33003374.00
2012/10/30,5.84,5.85,5.73,5.76,4399273.00,25399174.00
2012/10/31,5.76,5.78,5.69,5.76,2951901.00,16915082.00
2012/11/01,5.77,6.00,5.76,5.93,7535899.00,44313200.00
2012/11/02,5.92,6.00,5.89,5.94,5753511.00,34192880.00
2012/11/05,5.91,5.95,5.80,5.86,4041189.00,23668636.00
2012/11/06,5.84,5.86,5.69,5.72,5633207.00,32325132.00
2012/11/07,5.74,5.75,5.63,5.70,2921097.00,16605208.00
2012/11/08,5.64,5.65,5.41,5.42,5037954.00,27968352.00
2012/11/09,5.38,5.44,5.21,5.38,8622746.00,45779464.00
2012/11/12,5.35,5.52,5.30,5.39,6141822.00,33284538.00
2012/11/13,5.42,5.42,5.03,5.05,8901991.00,46156716.00
2012/11/14,5.07,5.09,4.98,5.04,4710372.00,23662632.00
2012/11/15,4.99,5.10,4.96,4.98,5155292.00,25801920.00
2012/11/16,4.96,4.99,4.86,4.98,4175205.00,20536702.00
2012/11/19,4.96,5.01,4.92,4.99,3180473.00,15792672.00
2012/11/20,5.00,5.03,4.92,4.93,2793929.00,13898866.00
2012/11/21,4.93,5.00,4.88,4.99,3314109.00,16390896.00
2012/11/22,4.97,5.00,4.92,4.96,2670085.00,13239259.00
2012/11/23,4.97,5.18,4.94,5.13,7886002.00,40111968.00
2012/11/26,5.10,5.14,5.00,5.03,3058181.00,15472061.00
2012/11/27,5.01,5.01,4.62,4.71,6721740.00,32086042.00
2012/11/28,4.71,4.71,4.54,4.59,3849722.00,17685450.00
2012/11/29,4.57,4.63,4.49,4.56,2590979.00,11817231.00
2012/11/30,4.55,4.66,4.50,4.64,3086014.00,14196219.00
2012/12/03,4.62,4.65,4.52,4.58,3809589.00,17435922.00
2012/12/04,4.55,4.62,4.46,4.59,3243722.00,14739780.00
2012/12/05,4.59,4.88,4.56,4.79,9418038.00,44907396.00
2012/12/06,4.78,4.86,4.76,4.80,4192250.00,20134812.00
2012/12/07,4.81,5.03,4.76,4.96,7428664.00,36537424.00
2012/12/10,4.96,5.16,4.95,5.12,10480523.00,53049212.00
2012/12/11,5.06,5.16,5.06,5.13,7050100.00,36059020.00
2012/12/12,5.10,5.19,5.04,5.06,5811218.00,29521110.00
2012/12/13,5.05,5.06,4.94,4.94,3987170.00,19966006.00
2012/12/14,4.93,5.25,4.93,5.19,8324516.00,42904676.00
2012/12/17,5.19,5.32,5.19,5.27,5736290.00,30266750.00
2012/12/18,5.27,5.44,5.17,5.27,6681360.00,35408420.00
2012/12/19,5.28,5.31,5.22,5.28,4217517.00,22214630.00
2012/12/20,5.25,5.28,5.18,5.23,3093132.00,16181939.00
2012/12/21,5.25,5.38,5.18,5.26,5181008.00,27400724.00
2012/12/24,5.24,5.28,5.17,5.19,3561839.00,18596050.00
2012/12/25,5.17,5.36,5.11,5.31,9612711.00,50551680.00
2012/12/26,5.30,5.41,5.28,5.41,6416447.00,34442884.00
2012/12/27,5.42,5.68,5.39,5.58,11807090.00,65392352.00
2012/12/28,5.55,5.64,5.46,5.63,7272446.00,40363976.00
2012/12/31,5.60,5.70,5.55,5.66,7451702.00,41913508.00
2013/01/04,5.67,5.69,5.47,5.51,4952706.00,27434838.00
2013/01/07,5.47,5.55,5.45,5.50,4669809.00,25684570.00
2013/01/08,5.51,5.55,5.40,5.51,4401847.00,24153666.00
2013/01/09,5.50,5.76,5.48,5.64,8957516.00,50401112.00
2013/01/10,5.63,5.80,5.59,5.63,6283061.00,35576240.00
2013/01/11,5.63,5.66,5.42,5.45,6771250.00,37453800.00
2013/01/14,5.44,5.62,5.39,5.60,7141678.00,39543996.00
2013/01/15,5.59,5.81,5.58,5.75,7766213.00,44496256.00
2013/01/16,5.71,5.80,5.60,5.69,10222692.00,58336944.00
2013/01/17,5.69,5.72,5.52,5.59,5104793.00,28567448.00
2013/01/18,5.59,5.70,5.50,5.64,8601003.00,48183092.00
2013/01/21,5.63,5.68,5.58,5.64,5991249.00,33757148.00
2013/01/22,5.64,5.65,5.40,5.47,7866389.00,43333744.00
2013/01/23,5.43,5.50,5.32,5.42,4944156.00,26722338.00
2013/01/24,5.43,5.53,5.18,5.20,12927631.00,69707384.00
2013/01/25,5.16,5.23,5.13,5.20,3746282.00,19416204.00
2013/01/28,5.20,5.36,5.14,5.32,4519825.00,23877586.00
2013/01/29,5.32,5.85,5.32,5.71,24134382.00,135288960.00
2013/01/30,5.70,5.80,5.62,5.73,9821476.00,56053796.00
2013/01/31,5.70,5.73,5.50,5.57,11097907.00,62178344.00
2013/02/01,5.57,5.60,5.44,5.50,6130084.00,33699064.00
2013/02/04,5.50,5.53,5.30,5.39,5543645.00,29897800.00
2013/02/05,5.38,5.47,5.30,5.44,4252581.00,22980382.00
2013/02/06,5.43,5.46,5.39,5.42,5968444.00,32355436.00
2013/02/07,5.39,5.50,5.35,5.45,5402134.00,29286984.00
2013/02/08,5.46,5.80,5.46,5.67,11971802.00,67978040.00
2013/02/18,5.71,5.88,5.65,5.72,9896949.00,57202728.00
2013/02/19,5.70,5.75,5.55,5.58,4574017.00,25639262.00
2013/02/20,5.62,5.77,5.55,5.75,7049005.00,40017052.00
2013/02/21,5.73,5.84,5.63,5.80,10142957.00,58043476.00
2013/02/22,5.81,5.81,5.55,5.66,5775333.00,32816898.00
2013/02/25,5.67,5.82,5.65,5.68,8983662.00,51579808.00
2013/02/26,5.67,6.00,5.59,5.79,14778842.00,86032672.00
2013/02/27,5.75,5.92,5.70,5.88,9539241.00,55482840.00
2013/02/28,5.90,6.13,5.84,6.07,15387472.00,92674528.00
2013/03/01,6.00,6.40,5.98,6.27,18188120.00,113702560.00
2013/03/04,6.15,6.15,5.71,5.79,15171922.00,89571752.00
2013/03/05,5.79,5.97,5.75,5.95,8012891.00,47294768.00
2013/03/06,5.98,5.98,5.82,5.89,9385225.00,55185132.00
2013/03/07,5.89,5.91,5.74,5.81,5733166.00,33435182.00
2013/03/08,5.81,5.94,5.78,5.91,4806160.00,28171858.00
2013/03/11,5.91,6.04,5.84,5.99,7085531.00,42221644.00
2013/03/12,5.99,6.04,5.69,5.81,5824852.00,34110736.00
2013/03/13,5.81,5.81,5.70,5.74,2710979.00,15575961.00
2013/03/14,5.65,5.78,5.63,5.76,2162213.00,12347912.00
2013/03/15,5.77,5.82,5.65,5.66,2716935.00,15542774.00
2013/03/18,5.64,5.72,5.45,5.48,2776882.00,15593595.00
2013/03/21,5.85,6.03,5.71,6.03,26570324.00,159256400.00
2013/03/22,6.00,6.18,5.97,6.05,22049560.00,133883008.00
2013/03/25,5.98,6.08,5.88,6.07,10789140.00,64331688.00
2013/03/26,6.01,6.04,5.92,5.99,6106882.00,36449240.00
2013/03/27,5.98,6.17,5.91,6.04,10406033.00,62920656.00
2013/03/28,6.00,6.10,5.80,6.03,10929519.00,65333396.00
2013/03/29,6.03,6.32,6.01,6.31,27275616.00,168830960.00
2013/04/01,6.36,6.38,6.20,6.35,14158127.00,89204280.00
2013/04/02,6.31,6.39,6.24,6.35,14776144.00,93476832.00
2013/04/03,6.35,6.62,6.24,6.52,28145862.00,182186144.00
2013/04/08,6.47,7.17,6.39,7.17,72411496.00,502363328.00
2013/04/09,7.17,7.21,6.96,7.12,61046528.00,433328128.00
2013/04/10,7.05,7.56,6.95,7.48,90159616.00,659960256.00
2013/04/11,7.35,7.54,7.21,7.51,49226608.00,363591712.00
2013/04/12,7.38,7.91,7.36,7.70,93163040.00,708237504.00
2013/04/15,7.50,7.80,7.25,7.73,60983700.00,459324928.00
2013/04/16,7.67,7.67,7.39,7.51,29642420.00,222607648.00
2013/04/17,7.40,7.48,7.26,7.40,53000464.00,390319072.00
2013/04/18,7.35,7.63,7.18,7.41,96911480.00,720992832.00
2013/04/19,7.31,7.50,7.25,7.41,72099072.00,532542560.00
2013/04/22,7.29,7.44,7.21,7.42,41898524.00,306208576.00
2013/04/23,7.37,7.50,7.16,7.37,56244948.00,413402976.00
2013/04/24,7.28,7.54,7.25,7.42,70541056.00,522683616.00
2013/04/25,7.40,7.46,7.19,7.32,67781416.00,495106912.00
2013/04/26,7.32,7.35,7.03,7.26,51644696.00,368274816.00
2013/05/02,7.25,7.42,6.94,7.19,57416448.00,415699456.00
2013/05/03,7.19,7.36,7.14,7.21,50907360.00,368291744.00
2013/05/06,7.21,7.41,7.06,7.32,86817600.00,636524032.00
2013/05/07,7.30,7.30,7.05,7.19,68304536.00,488187136.00
2013/05/08,7.18,7.21,7.07,7.16,42148580.00,300975360.00
2013/05/09,7.10,7.17,7.02,7.08,29633624.00,210284384.00
2013/05/10,7.05,7.79,6.92,7.79,91053776.00,656980800.00
2013/05/13,8.27,8.27,7.25,7.28,74905384.00,556266944.00
2013/05/14,7.12,7.12,6.65,6.80,36754696.00,251744784.00
2013/05/15,6.71,6.93,6.71,6.80,16350238.00,111470664.00
2013/05/16,6.75,6.88,6.56,6.74,22917728.00,153808464.00
2013/05/17,6.72,6.76,6.64,6.72,18252110.00,122449248.00
2013/05/20,6.70,6.80,6.68,6.74,18853012.00,126841280.00
2013/05/21,6.73,6.88,6.68,6.82,17799664.00,120787504.00
2013/05/22,6.80,6.97,6.77,6.91,19821392.00,136852688.00
2013/05/23,6.90,7.05,6.88,6.90,19155292.00,133735160.00
2013/05/24,6.89,6.96,6.73,6.90,16656424.00,113758848.00
2013/05/27,6.87,7.15,6.87,7.04,19919728.00,140572336.00
2013/05/28,7.06,7.09,6.96,7.05,11546385.00,81021384.00
2013/05/29,7.08,7.11,7.01,7.06,10085484.00,71036672.00
2013/05/30,7.02,7.07,6.91,6.93,13232732.00,92347448.00
2013/05/31,6.95,6.95,6.74,6.77,13596327.00,92540064.00
2013/06/03,6.76,6.82,6.72,6.74,5786002.00,39111136.00
2013/06/04,6.73,6.75,6.46,6.54,8904035.00,58611620.00
2013/06/05,6.52,6.66,6.50,6.57,5734467.00,37849056.00
2013/06/06,6.57,6.57,6.29,6.29,10416445.00,66585292.00
2013/06/07,6.32,6.43,6.27,6.36,7404375.00,46830704.00
2013/06/13,6.21,6.46,6.17,6.36,8578589.00,54461872.00
2013/06/14,6.39,6.44,6.28,6.42,6321861.00,40238736.00
2013/06/17,6.42,6.45,6.35,6.41,4279394.00,27367266.00
2013/06/18,6.41,6.52,6.40,6.42,5015396.00,32322688.00
2013/06/19,6.39,6.39,6.23,6.36,5646141.00,35582204.00
2013/06/20,6.33,6.36,6.04,6.05,6188800.00,38301364.00
2013/06/21,5.99,6.06,5.86,6.00,5772683.00,34486020.00
2013/06/24,5.91,5.99,5.70,5.73,6652656.00,38772028.00
2013/06/25,5.69,5.88,5.16,5.82,9100011.00,51273576.00
2013/06/26,5.78,5.90,5.73,5.81,5166845.00,30004546.00
2013/06/27,5.82,5.88,5.58,5.59,5318714.00,30732724.00
2013/06/28,5.51,5.57,5.26,5.38,10737762.00,58373744.00
2013/07/01,5.37,5.43,5.31,5.42,7385215.00,39769004.00
2013/07/02,5.42,5.50,5.36,5.49,4820704.00,26301298.00
2013/07/03,5.45,5.48,5.26,5.34,4633408.00,24747924.00
2013/07/04,5.33,5.43,5.20,5.38,5303262.00,28342190.00
2013/07/05,5.38,5.73,5.35,5.57,10876409.00,60127316.00
2013/07/08,5.52,5.87,5.45,5.73,16380616.00,93615232.00
2013/07/09,5.71,5.78,5.57,5.74,6935666.00,39518448.00
2013/07/10,5.71,5.81,5.66,5.80,7015831.00,40406136.00
2013/07/11,5.79,6.19,5.74,6.06,14082618.00,84775136.00
2013/07/12,6.00,6.11,5.91,5.93,7803366.00,46963580.00
2013/07/15,5.96,5.96,5.78,5.92,8192900.00,48152164.00
2013/07/16,5.93,5.94,5.82,5.91,3850189.00,22634012.00
2013/07/17,5.87,6.13,5.87,5.98,9979624.00,60225040.00
2013/07/18,5.91,5.95,5.77,5.81,6975369.00,40693920.00
2013/07/19,5.81,5.85,5.45,5.53,7503666.00,42763496.00
2013/07/22,5.46,5.58,5.42,5.55,3436742.00,18961852.00
2013/07/23,5.55,5.74,5.53,5.74,9185692.00,51810592.00
2013/07/24,5.77,6.09,5.74,5.96,14485194.00,85946664.00
2013/07/25,5.90,5.98,5.76,5.78,6432207.00,37681640.00
2013/07/26,5.79,5.86,5.66,5.82,4797754.00,27623760.00
2013/07/29,5.75,5.87,5.70,5.70,2895944.00,16697430.00
2013/07/30,5.73,5.76,5.56,5.64,2712275.00,15376793.00
2013/07/31,5.64,5.85,5.64,5.71,3011927.00,17332558.00
2013/08/01,5.76,5.93,5.68,5.89,6968980.00,40851484.00
2013/08/02,6.04,6.06,5.89,5.91,7697725.00,46000788.00
2013/08/05,5.90,5.97,5.85,5.95,3783467.00,22380514.00
2013/08/06,5.95,6.05,5.91,5.99,5545848.00,33297378.00
2013/08/07,6.00,6.15,5.95,5.96,5657017.00,34143916.00
2013/08/08,5.93,6.03,5.93,5.96,3632974.00,21699420.00
2013/08/09,6.02,6.13,5.98,6.08,7505073.00,45550440.00
2013/08/12,6.10,6.50,6.10,6.40,14354483.00,91282024.00
2013/08/13,6.38,6.48,6.33,6.41,7767377.00,49787236.00
2013/08/14,6.42,6.58,6.34,6.38,5951980.00,38446848.00
2013/08/15,6.45,6.46,6.30,6.30,4321076.00,27477442.00
2013/08/16,6.23,6.48,6.16,6.39,10607229.00,67253264.00
2013/08/19,6.36,6.65,6.30,6.62,15111811.00,99412008.00
2013/08/20,6.58,6.88,6.56,6.60,14688659.00,98762976.00
2013/08/21,6.64,6.64,6.44,6.55,7859010.00,51280836.00
2013/08/22,6.50,6.61,6.45,6.52,4307901.00,28133912.00
2013/08/23,6.50,6.57,6.23,6.36,6106839.00,39111900.00
2013/08/26,6.33,6.42,6.29,6.41,4085465.00,26049748.00
2013/08/27,6.40,6.42,6.32,6.37,3637934.00,23113110.00
2013/08/28,6.30,6.40,6.27,6.33,4100292.00,26002074.00
2013/08/29,6.34,6.49,6.31,6.47,6186297.00,39505804.00
2013/08/30,6.45,6.48,6.30,6.34,5677792.00,36306376.00
2013/09/02,6.30,6.30,6.03,6.18,7209634.00,44207232.00
2013/09/03,6.18,6.27,6.12,6.26,3759335.00,23389086.00
2013/09/04,6.26,6.62,6.17,6.49,10377297.00,66403800.00
2013/09/05,6.49,6.51,6.28,6.31,10017505.00,63909620.00
2013/09/06,6.26,6.30,6.17,6.20,7390125.00,46014516.00
2013/09/09,6.24,6.27,6.14,6.26,6899301.00,42837192.00
2013/09/10,6.25,6.41,6.22,6.39,7489452.00,47483572.00
2013/09/11,6.49,6.53,6.35,6.38,8393177.00,53929720.00
2013/09/12,6.38,6.57,6.33,6.55,13057689.00,84568864.00
2013/09/13,6.54,6.71,6.49,6.50,11030247.00,72894920.00
2013/09/16,6.50,6.54,6.42,6.48,5661176.00,36591084.00
2013/09/17,6.48,6.68,6.44,6.53,11196373.00,74036344.00
2013/09/18,6.53,6.67,6.48,6.63,8742448.00,57577692.00
2013/09/23,6.65,6.75,6.51,6.66,12460543.00,82736448.00
2013/09/24,6.65,6.65,6.42,6.50,10090113.00,65623672.00
2013/09/25,6.49,6.55,6.33,6.34,7487419.00,48317432.00
2013/09/26,6.32,6.41,6.20,6.21,6199779.00,39097832.00
2013/09/27,6.21,6.29,6.18,6.27,3522540.00,21969550.00
2013/09/30,6.30,6.34,6.21,6.32,3352443.00,20969150.00
2013/10/08,6.30,6.42,6.24,6.38,4667205.00,29564834.00
2013/10/09,6.36,6.37,6.29,6.35,4655017.00,29462180.00
2013/10/10,6.38,6.55,6.33,6.52,9034915.00,58425416.00
