2020/06/02,29.55,29.60,29.04,29.10,1924536.00,56177000.00
2020/06/03,29.10,29.20,28.58,28.72,2239113.00,64649240.00
2020/06/04,28.81,29.15,28.52,29.12,2097547.00,60517248.00
2020/06/05,29.01,30.26,29.01,29.70,4338121.00,128678944.00
2020/06/08,21.50,22.35,21.30,21.75,5447891.00,118337864.00
2020/06/09,21.50,21.50,20.87,21.08,4291714.00,90371472.00
2020/06/10,21.08,21.08,20.50,20.73,2608019.00,53937156.00
2020/06/11,20.71,21.16,20.55,20.56,3178533.00,66149720.00
2020/06/12,20.02,20.85,19.86,20.64,2490964.00,50919404.00
2020/06/15,20.43,20.78,20.35,20.43,2766820.00,56767816.00
2020/06/16,20.52,21.13,20.52,21.07,3544854.00,74077616.00
2020/06/17,21.10,21.11,20.70,20.95,2575543.00,53714660.00
2020/06/18,20.98,21.60,20.90,21.24,6369720.00,135828432.00
2020/06/19,21.25,21.39,21.10,21.22,4642030.00,98603112.00
2020/06/22,21.22,21.74,21.12,21.58,5971164.00,128414784.00
2020/06/23,21.50,22.92,21.40,22.70,9466645.00,212117296.00
2020/06/24,22.76,23.00,22.44,22.76,7093440.00,161377136.00
2020/06/29,22.96,24.35,22.80,23.95,8731909.00,207894560.00
2020/06/30,24.03,24.63,23.70,24.40,6749666.00,164382496.00
2020/07/01,24.40,24.98,23.70,24.07,6832728.00,165417488.00
2020/07/02,23.89,24.50,23.56,24.50,6565099.00,158039808.00
2020/07/03,25.08,25.90,24.85,25.15,7108839.00,179710448.00
2020/07/06,25.16,26.40,25.15,26.19,7574335.00,195712272.00
2020/07/07,26.11,26.60,25.84,26.04,6241348.00,163190464.00
2020/07/08,26.25,28.49,26.25,27.65,9648410.00,265087648.00
2020/07/09,27.25,28.16,27.22,27.70,6034313.00,166761248.00
2020/07/10,27.60,29.08,27.37,28.44,5593502.00,158318384.00
2020/07/13,28.60,29.58,28.06,29.29,6674324.00,192178672.00
2020/07/14,29.20,29.63,27.40,29.25,9845102.00,280260672.00
2020/07/15,29.06,29.10,27.71,28.29,6084012.00,173595888.00
2020/07/16,28.58,29.33,27.00,27.32,8009750.00,227050192.00
2020/07/17,27.40,28.50,27.30,27.60,6743187.00,187754064.00
2020/07/20,27.50,28.70,27.42,28.25,5472310.00,153472192.00
2020/07/21,27.97,29.33,27.10,29.22,7831376.00,220475920.00
2020/07/22,28.60,30.25,28.38,29.80,8540576.00,252895824.00
2020/07/23,29.20,29.78,28.00,29.34,5453990.00,159270208.00
2020/07/24,28.80,29.65,28.03,28.75,5506666.00,159083568.00
2020/07/27,28.76,28.95,27.98,28.56,3995392.00,113902408.00
2020/07/28,28.40,28.43,26.80,27.51,7012336.00,193395136.00
2020/07/29,27.51,29.17,27.25,28.97,5390386.00,153355232.00
2020/07/30,28.62,29.30,28.36,29.10,3960442.00,114433152.00
2020/07/31,29.11,32.01,29.00,32.01,11455179.00,360482240.00
2020/08/03,31.79,32.79,31.56,32.02,9006652.00,288438080.00
2020/08/04,32.31,34.10,31.82,33.39,7772226.00,257525200.00
2020/08/05,33.00,33.33,32.00,32.88,5363618.00,175804256.00
2020/08/06,32.87,34.99,32.46,34.60,6988955.00,236342528.00
2020/08/07,34.10,34.10,32.60,33.27,6099720.00,202521184.00
2020/08/10,32.50,32.50,30.01,31.25,6595347.00,206725840.00
2020/08/11,31.45,32.46,30.23,30.38,4190444.00,131123832.00
2020/08/12,30.24,31.67,29.42,31.24,4692143.00,142113616.00
2020/08/13,31.10,31.43,30.61,30.87,2033443.00,63168832.00
2020/08/14,31.15,31.54,30.29,31.40,2270446.00,70480608.00
2020/08/17,31.75,31.78,30.52,31.40,3144528.00,98080944.00
2020/08/18,31.80,31.94,30.00,30.86,3971832.00,123299960.00
2020/08/19,30.30,31.01,30.11,30.29,2460103.00,74938496.00
2020/08/20,30.48,31.12,30.11,30.34,2726392.00,83288576.00
2020/08/21,30.34,30.72,29.70,30.07,2733908.00,82243600.00
2020/08/24,30.00,30.23,29.60,30.18,1764920.00,52963868.00
2020/08/25,30.21,30.37,29.65,29.68,1819771.00,54521572.00
2020/08/26,29.68,29.77,28.24,28.36,3247984.00,93557296.00
2020/08/27,28.47,29.14,28.05,28.40,3681080.00,105296088.00
2020/08/28,28.85,29.23,28.45,28.85,2065296.00,59464160.00
2020/08/31,29.06,30.68,29.06,29.33,3273944.00,97406376.00
2020/09/01,29.01,29.59,28.42,28.86,2364328.00,68115160.00
2020/09/02,28.94,28.99,28.20,28.54,2506516.00,71403936.00
2020/09/03,28.41,28.49,27.40,27.71,3250673.00,90619120.00
2020/09/04,27.00,27.50,26.83,27.47,2935133.00,79673984.00
2020/09/07,27.45,27.70,25.90,25.91,4282508.00,114184888.00
2020/09/08,26.10,26.73,25.66,26.05,3252784.00,85288584.00
2020/09/09,25.81,25.95,24.52,24.61,4443220.00,111330000.00
2020/09/10,25.24,25.26,23.84,23.97,3122592.00,76164784.00
2020/09/11,23.97,24.65,23.78,24.40,2577488.00,62406464.00
2020/09/14,24.48,24.92,24.35,24.63,2366744.00,58245152.00
2020/09/15,24.81,24.91,24.06,24.38,1836560.00,44691168.00
2020/09/16,24.45,24.89,23.90,24.12,2021310.00,49165552.00
2020/09/17,24.37,24.80,23.86,24.74,2938780.00,71878168.00
2020/09/18,24.77,25.68,24.61,25.55,3334555.00,84518344.00
2020/09/21,25.85,25.85,24.51,24.75,3803828.00,94718456.00
2020/09/22,24.40,24.88,24.14,24.29,1703380.00,41505472.00
2020/09/23,24.21,24.76,24.21,24.52,1706676.00,41769288.00
2020/09/24,24.41,24.60,23.60,23.96,2256990.00,54215232.00
2020/09/25,24.22,24.28,23.03,23.39,2899595.00,67666200.00
2020/09/28,23.70,24.28,23.11,23.32,2437916.00,57538516.00
2020/09/29,23.33,24.66,23.26,23.78,3860988.00,92646360.00
2020/09/30,23.78,24.32,23.40,24.25,2239489.00,53626056.00
2020/10/09,24.04,24.43,23.18,23.79,5681974.00,134509888.00
2020/10/12,23.83,25.25,23.61,24.97,4371086.00,107673248.00
2020/10/13,24.81,25.50,24.65,24.98,3515967.00,87842784.00
2020/10/14,25.11,25.35,24.61,25.13,2641871.00,66008548.00
2020/10/15,25.38,25.68,24.80,24.84,2939270.00,73875984.00
2020/10/16,25.04,25.39,24.87,25.20,2367678.00,59532256.00
2020/10/19,25.34,26.60,25.34,25.99,4545541.00,118178704.00
2020/10/20,25.93,25.96,25.43,25.77,2766106.00,70900400.00
2020/10/21,25.51,25.75,24.80,24.99,2672165.00,66981848.00
2020/10/22,24.78,24.80,24.14,24.45,1976638.00,48165348.00
2020/10/23,24.47,24.59,23.71,23.83,1883823.00,45390744.00
2020/10/26,23.79,24.09,23.50,23.90,979352.00,23349830.00
2020/10/27,23.74,24.18,23.62,24.16,1024603.00,24579788.00
2020/10/28,24.10,24.38,23.29,23.33,2899664.00,68037432.00
2020/10/29,22.90,23.20,22.51,23.20,2106340.00,48203196.00
2020/10/30,23.30,23.42,22.30,22.36,1801324.00,40998492.00
2020/11/02,23.00,23.00,22.13,22.17,1631836.00,36486816.00
2020/11/03,21.83,22.48,21.83,22.28,1645578.00,36684996.00
2020/11/04,22.20,22.36,21.27,21.76,3415588.00,74295040.00
2020/11/05,22.01,22.58,21.55,22.43,3026525.00,66683856.00
2020/11/06,22.26,22.39,21.56,21.79,2195176.00,47872288.00
2020/11/09,21.95,22.83,21.61,22.46,4221915.00,94599248.00
2020/11/10,22.50,22.89,21.93,22.04,4771715.00,106731280.00
2020/11/11,22.26,22.26,21.32,21.35,2611995.00,56368508.00
2020/11/12,21.30,21.58,20.90,20.98,1932320.00,40844312.00
2020/11/13,21.09,21.15,20.60,20.78,2062363.00,42886576.00
2020/11/16,20.80,20.98,20.44,20.73,1793876.00,37020132.00
2020/11/17,20.78,20.78,20.28,20.52,1972588.00,40329136.00
2020/11/18,20.57,21.50,20.53,20.74,3882116.00,81482392.00
2020/11/19,20.62,21.03,20.60,20.77,1855412.00,38651064.00
2020/11/20,20.67,21.09,20.48,20.99,1663564.00,34479432.00
2020/11/23,20.87,21.09,20.71,20.87,1683844.00,35214688.00
2020/11/24,20.87,21.42,20.78,21.17,2311030.00,48820928.00
2020/11/25,21.14,21.29,20.73,20.78,1503876.00,31497764.00
2020/11/26,20.76,20.86,20.33,20.40,1509180.00,30909236.00
2020/11/27,20.40,20.47,19.63,20.11,2554988.00,51045300.00
2020/11/30,20.11,20.23,19.89,19.94,1717884.00,34445424.00
2020/12/01,19.94,20.57,19.83,20.33,2137300.00,43163768.00
2020/12/02,20.33,20.80,20.23,20.52,2227200.00,45749200.00
2020/12/03,20.41,20.78,20.20,20.49,1238916.00,25346516.00
2020/12/04,20.48,20.84,20.38,20.54,1947806.00,40156480.00
2020/12/07,20.55,20.64,19.88,19.91,2983324.00,60239612.00
2020/12/08,20.10,20.15,19.35,19.41,3612041.00,71127872.00
2020/12/09,19.50,19.55,19.11,19.19,2535212.00,48862460.00
2020/12/10,19.10,19.29,18.81,18.85,1707100.00,32277554.00
2020/12/11,18.79,18.91,18.12,18.49,2139517.00,39375456.00
2020/12/14,18.28,18.85,18.17,18.70,1914392.00,35465884.00
2020/12/15,18.55,19.28,18.44,18.99,2465518.00,46801988.00
2020/12/16,18.96,19.10,18.25,18.36,2245725.00,41810668.00
2020/12/17,18.28,19.14,18.06,19.01,3349350.00,62374720.00
2020/12/18,18.91,19.15,18.56,18.61,1697580.00,31865864.00
2020/12/21,18.40,18.68,18.34,18.53,1283391.00,23787566.00
2020/12/22,18.48,18.49,18.00,18.00,2334498.00,42439432.00
2020/12/23,17.98,18.07,17.66,17.87,1782710.00,31788540.00
2020/12/24,17.80,17.80,17.17,17.26,1918200.00,33369280.00
2020/12/25,17.27,17.74,17.16,17.49,1587555.00,27733686.00
2020/12/28,17.39,17.61,16.96,17.05,2128780.00,36474144.00
2020/12/29,17.05,17.80,16.97,17.38,3075662.00,53556704.00
2020/12/30,17.31,17.55,17.14,17.38,1628749.00,28310328.00
2020/12/31,17.43,17.64,17.29,17.56,1585460.00,27697110.00
2021/01/04,17.56,17.76,17.20,17.65,2256168.00,39445104.00
2021/01/05,17.78,18.38,17.62,17.93,3546558.00,63917436.00
2021/01/06,17.81,17.93,17.31,17.35,2334767.00,40908532.00
2021/01/07,17.25,17.40,16.28,16.31,3854804.00,64260444.00
2021/01/08,16.40,16.66,16.00,16.10,2871608.00,46739464.00
2021/01/11,16.27,16.38,15.43,15.69,3466080.00,54890740.00
2021/01/12,15.74,16.00,15.53,15.75,2491656.00,39407396.00
2021/01/13,15.74,15.74,15.12,15.23,3629436.00,55554512.00
2021/01/14,15.10,15.89,14.93,15.70,4083628.00,63130896.00
2021/01/15,16.57,17.27,15.79,16.18,10668450.00,178892528.00
2021/01/18,16.04,16.39,15.81,16.18,5636118.00,90883344.00
2021/01/19,16.18,16.80,16.03,16.29,4114238.00,67570656.00
2021/01/20,16.29,16.42,16.13,16.20,2211378.00,35880896.00
2021/01/21,16.22,16.41,16.03,16.18,3188339.00,51650084.00
2021/01/22,16.22,16.22,15.66,15.74,3257319.00,51528940.00
2021/01/25,15.74,16.10,15.31,15.99,3117647.00,49156584.00
2021/01/26,15.85,15.98,15.54,15.59,2023993.00,31838252.00
2021/01/27,15.53,15.97,15.51,15.76,1671768.00,26313330.00
2021/01/28,15.70,16.49,15.55,16.08,3500701.00,56531032.00
2021/01/29,16.20,16.20,15.18,15.32,3192652.00,49682232.00
2021/02/01,15.27,15.47,15.01,15.25,2526963.00,38395472.00
2021/02/02,15.06,15.62,15.06,15.43,1800072.00,27631782.00
2021/02/03,15.34,15.38,14.66,14.72,2773411.00,41483916.00
2021/02/04,14.66,14.90,13.60,14.00,4196025.00,58707952.00
2021/02/05,14.08,14.52,13.73,13.83,2569057.00,36158516.00
2021/02/08,13.90,13.95,13.57,13.65,1972605.00,27144102.00
2021/02/09,13.67,14.64,13.65,14.15,3392335.00,47840968.00
2021/02/10,14.15,14.33,14.05,14.20,1800832.00,25518114.00
2021/02/18,14.30,14.89,14.28,14.77,3806071.00,55930384.00
2021/02/19,14.75,15.79,14.69,15.65,5185337.00,79975056.00
2021/02/22,15.69,16.27,15.67,15.88,4419936.00,70765824.00
2021/02/23,15.79,16.14,15.56,15.93,3290548.00,52288140.00
2021/02/24,16.15,16.52,15.85,15.95,3921549.00,63310416.00
2021/02/25,16.05,16.05,15.56,15.60,3040020.00,47931344.00
2021/02/26,15.56,15.98,15.40,15.80,3034140.00,47656120.00
2021/03/01,15.85,16.18,15.80,16.14,2604789.00,41587012.00
2021/03/02,16.28,16.30,15.82,16.05,2732780.00,43656176.00
2021/03/03,16.05,16.36,15.80,16.26,2350381.00,37864544.00
2021/03/04,16.21,16.26,15.90,15.99,2037098.00,32753660.00
2021/03/05,15.92,16.11,15.85,15.97,2011940.00,32170072.00
2021/03/08,16.04,16.30,15.85,15.90,2180779.00,35029352.00
2021/03/09,15.88,16.06,15.38,15.42,2684952.00,41943600.00
2021/03/10,15.54,15.62,14.78,14.80,2310811.00,34826336.00
2021/03/11,14.85,15.33,14.56,15.24,2563981.00,38557156.00
2021/03/12,15.19,15.27,14.81,14.88,2067930.00,30821508.00
2021/03/15,14.82,15.01,14.59,14.73,2193519.00,32405132.00
2021/03/16,14.79,14.96,14.66,14.90,1843846.00,27386684.00
2021/03/17,14.97,14.97,14.76,14.86,1799406.00,26737172.00
2021/03/18,14.89,14.95,14.49,14.52,2863364.00,41807976.00
2021/03/19,14.40,14.96,14.33,14.63,3190010.00,47097156.00
2021/03/22,14.76,14.83,14.53,14.82,2883493.00,42269348.00
2021/03/23,14.82,15.08,14.50,14.61,3140916.00,46568812.00
2021/03/24,14.59,14.90,14.54,14.70,2959488.00,43590064.00
2021/03/25,14.61,15.05,14.50,14.68,3303654.00,49029488.00
2021/03/26,14.68,14.82,14.42,14.65,3372208.00,49284016.00
2021/03/29,14.58,14.68,14.30,14.34,3474563.00,50221860.00
2021/03/30,14.39,14.42,14.20,14.28,1964944.00,28014654.00
2021/03/31,14.38,14.72,14.37,14.68,4422687.00,64514132.00
2021/04/01,14.66,15.80,14.65,15.31,6390292.00,97541584.00
2021/04/02,15.25,16.00,15.03,15.88,7149066.00,111682256.00
2021/04/06,15.76,15.93,15.62,15.72,3659306.00,57542576.00
2021/04/07,15.85,16.09,15.61,15.97,3862205.00,61303636.00
2021/04/08,15.98,15.98,15.53,15.60,4326482.00,67914560.00
2021/04/09,15.56,15.70,15.32,15.47,2761823.00,42727104.00
2021/04/12,15.49,15.56,15.06,15.08,2333174.00,35583864.00
2021/04/13,15.06,15.24,14.88,14.92,2667696.00,40103852.00
2021/04/14,14.80,15.05,14.78,15.01,2484371.00,37078716.00
2021/04/15,15.10,15.10,14.59,14.66,2935256.00,43296384.00
2021/04/16,14.92,15.15,14.71,15.13,3716500.00,55799384.00
