2020/02/18,25.10,26.53,24.34,25.82,16071570.00,410642432.00
2020/02/19,24.88,25.79,23.67,23.73,16914984.00,416475648.00
2020/02/20,23.81,25.40,22.91,24.94,16263132.00,394682304.00
2020/02/21,24.70,26.19,24.00,24.86,14821726.00,370767008.00
2020/02/24,24.12,25.48,24.10,24.96,11042574.00,272504576.00
2020/02/25,24.00,25.05,22.98,24.97,12300281.00,295420096.00
2020/02/26,24.00,24.38,22.47,22.47,9094489.00,213169312.00
2020/02/27,22.37,23.02,21.51,22.50,7789583.00,174010928.00
2020/02/28,21.10,22.00,20.25,20.25,8973214.00,187824864.00
2020/03/02,20.66,21.57,20.32,21.30,8361736.00,174331888.00
2020/03/03,21.63,22.62,21.34,21.53,7773200.00,170927696.00
2020/03/04,21.58,21.99,20.82,21.33,6149680.00,131057248.00
2020/03/05,21.61,22.23,21.30,21.60,6736080.00,145767040.00
2020/03/06,21.80,22.11,21.02,21.60,6647077.00,144474192.00
2020/03/09,21.00,21.60,20.16,20.44,7164601.00,149551600.00
2020/03/10,20.42,21.78,19.64,21.70,9936439.00,206664784.00
2020/03/11,21.32,23.28,20.55,20.55,15978295.00,353330560.00
2020/03/12,19.64,20.09,18.70,19.22,9902685.00,192193744.00
2020/03/13,18.30,19.33,17.32,18.90,7314584.00,135346528.00
2020/03/16,18.98,19.28,17.01,17.01,8252169.00,147743200.00
2020/03/17,17.06,17.85,15.93,16.96,6441792.00,108070968.00
2020/03/18,17.21,17.78,16.35,16.37,6513360.00,110476288.00
2020/03/19,16.36,17.10,16.18,16.80,6282680.00,104416264.00
2020/03/20,17.21,17.21,16.36,16.71,4307700.00,72184456.00
2020/03/23,16.38,16.46,15.21,15.71,4564675.00,72949368.00
2020/03/24,16.02,16.38,15.43,16.16,4009360.00,63910188.00
2020/03/25,16.49,16.70,16.12,16.33,3605500.00,59051440.00
2020/03/26,16.29,16.45,15.98,15.98,3011515.00,48699088.00
2020/03/27,16.37,16.39,15.72,15.73,3359340.00,53863644.00
2020/03/30,15.73,15.73,14.60,15.22,4317520.00,65131272.00
2020/03/31,15.33,15.54,14.81,14.86,2963377.00,44708488.00
2020/04/01,14.94,15.35,14.75,14.90,3456074.00,52114512.00
2020/04/02,14.75,15.55,14.75,15.55,3067931.00,46691560.00
2020/04/03,15.42,15.79,15.11,15.20,2275054.00,34964300.00
2020/04/07,15.55,16.29,15.51,15.83,5752038.00,91918728.00
2020/04/08,15.75,16.46,15.66,16.23,5326189.00,86272264.00
2020/04/09,16.38,16.65,16.12,16.22,4800029.00,78530440.00
2020/04/10,16.14,16.50,15.62,16.00,3607892.00,57693412.00
2020/04/13,15.76,16.16,15.39,15.82,3294914.00,51969480.00
2020/04/14,15.98,16.10,15.78,16.10,2477898.00,39552280.00
2020/04/15,16.01,16.33,15.82,15.84,3316880.00,53236520.00
2020/04/16,15.74,15.97,15.51,15.81,2541280.00,40117128.00
2020/04/17,16.00,16.00,15.68,15.69,2959200.00,46853044.00
2020/04/20,15.75,16.89,15.61,16.62,6922041.00,113182512.00
2020/04/21,16.62,18.28,16.11,17.99,12565275.00,214772736.00
2020/04/22,17.42,17.88,17.21,17.40,7080398.00,123963880.00
2020/04/23,17.40,18.10,17.03,17.57,6949682.00,122631816.00
2020/04/24,17.32,17.63,16.42,16.81,6043360.00,102712576.00
2020/04/27,16.74,16.98,16.09,16.10,3524549.00,57856208.00
2020/04/28,15.98,16.30,14.80,15.20,5287387.00,80890856.00
2020/04/29,15.05,15.56,15.00,15.19,2780540.00,42457544.00
2020/04/30,15.31,16.32,15.31,16.10,5479855.00,87178720.00
2020/05/06,15.91,16.70,15.89,16.50,4333722.00,70756688.00
2020/05/07,16.60,17.37,16.46,16.90,4800166.00,81225144.00
2020/05/08,17.01,17.70,16.92,17.32,5856637.00,101517440.00
2020/05/11,17.76,17.95,16.98,17.74,6692340.00,116744136.00
2020/05/12,17.48,18.40,17.48,17.80,6579298.00,118183952.00
2020/05/13,18.05,18.18,17.54,18.00,4576392.00,81965520.00
2020/05/14,17.79,18.28,17.61,18.01,4377940.00,78747128.00
2020/05/15,18.15,18.15,17.62,17.85,4539199.00,80996640.00
2020/05/18,17.99,18.07,17.45,17.54,3630240.00,64466924.00
2020/05/19,17.68,17.71,17.23,17.47,2190200.00,38205640.00
2020/05/20,17.44,17.66,16.95,16.97,2938773.00,50599564.00
2020/05/21,16.98,17.16,16.34,16.48,3001722.00,49910160.00
2020/05/22,16.45,16.68,15.79,15.97,3474820.00,56370552.00
2020/05/25,15.80,16.00,15.50,15.64,2070680.00,32481612.00
2020/05/26,15.80,16.15,15.58,16.07,1911993.00,30515688.00
2020/05/27,16.19,16.63,16.01,16.12,2962540.00,48208080.00
2020/05/28,16.21,16.36,15.42,16.31,3937833.00,62469504.00
2020/05/29,16.26,16.56,16.00,16.37,4273540.00,69456816.00
2020/06/01,16.47,16.89,16.22,16.70,5463780.00,90260792.00
2020/06/02,16.63,16.97,16.51,16.57,4096540.00,68705576.00
2020/06/03,16.57,16.88,16.34,16.38,3359520.00,55809716.00
2020/06/04,16.34,16.56,16.26,16.32,2005080.00,32810364.00
2020/06/05,16.45,16.51,16.05,16.34,2716900.00,44252696.00
2020/06/08,16.34,16.64,16.14,16.24,2205780.00,36115560.00
2020/06/09,16.16,16.37,15.90,16.32,2191626.00,35407940.00
2020/06/10,16.26,17.31,16.09,17.09,6918186.00,116476840.00
2020/06/11,17.00,17.48,16.83,16.95,5023690.00,85933624.00
2020/06/12,16.62,17.55,16.58,17.45,5999748.00,103335008.00
2020/06/15,17.90,18.05,17.22,17.30,5382260.00,94442888.00
2020/06/16,17.29,17.99,17.15,17.74,5903772.00,104042920.00
2020/06/17,17.63,17.74,17.16,17.31,4021608.00,69914120.00
2020/06/18,17.58,17.99,17.21,17.80,6862240.00,122016968.00
2020/06/19,17.86,18.02,17.60,17.64,3984054.00,70799512.00
2020/06/22,17.76,17.90,17.21,17.31,3974340.00,69412896.00
2020/06/23,17.31,17.40,16.90,17.16,3549566.00,60683064.00
2020/06/24,17.09,18.00,17.00,17.57,5989877.00,105587504.00
2020/06/29,17.50,17.58,17.07,17.17,2981080.00,51439456.00
2020/06/30,17.12,17.51,17.12,17.43,2609767.00,45347644.00
2020/07/01,17.46,18.83,17.06,18.47,9126780.00,164200848.00
2020/07/02,18.47,20.10,18.31,19.42,9880988.00,190652160.00
2020/07/03,19.37,20.56,19.02,20.05,7947428.00,157985184.00
2020/07/06,20.04,20.47,19.80,20.20,9074700.00,181846816.00
2020/07/07,20.26,20.31,19.61,19.63,8410215.00,167134560.00
2020/07/08,19.61,20.15,19.50,19.99,7281924.00,145117024.00
2020/07/09,19.95,21.55,19.95,21.10,11302429.00,233703936.00
2020/07/10,21.00,21.27,20.00,20.18,6987849.00,143832624.00
2020/07/13,20.30,22.20,20.02,22.20,10381449.00,220529056.00
2020/07/14,22.25,23.49,21.53,22.40,10183634.00,228287696.00
2020/07/15,22.51,22.67,20.69,20.87,6994910.00,149085392.00
2020/07/16,21.11,21.62,19.80,19.85,5670670.00,117455600.00
2020/07/17,19.85,20.43,18.60,19.82,6099920.00,119177488.00
2020/07/20,19.79,21.80,19.50,21.80,8243402.00,174537824.00
2020/07/21,22.24,23.39,20.81,21.10,12548079.00,277404896.00
2020/07/22,21.28,21.80,20.68,21.16,7084866.00,149922928.00
2020/07/23,21.01,21.30,20.11,21.22,5874020.00,122492168.00
2020/07/24,21.00,21.50,19.68,19.68,7065117.00,144270096.00
2020/07/27,19.78,20.00,18.91,19.75,5406440.00,104864544.00
2020/07/28,19.75,20.60,19.65,20.20,4860297.00,98102736.00
2020/07/29,20.21,21.12,19.80,20.99,5379172.00,110799104.00
2020/07/30,21.28,21.50,20.33,20.85,5308308.00,110629928.00
2020/07/31,21.20,21.28,20.31,20.78,5628140.00,117100000.00
2020/08/03,21.00,22.39,20.80,22.13,8495266.00,184551360.00
2020/08/04,22.18,22.60,20.90,21.95,13172302.00,288366016.00
2020/08/05,21.90,23.35,21.68,22.61,11232073.00,255055408.00
2020/08/06,22.65,23.79,22.15,22.80,8480450.00,196663520.00
2020/08/07,22.50,23.14,21.56,22.79,7431218.00,165494544.00
2020/08/10,23.53,24.62,22.89,23.20,8711823.00,206122656.00
2020/08/11,23.17,23.50,22.22,22.27,8102669.00,185754160.00
2020/08/12,22.53,22.79,21.09,22.15,8075561.00,176204928.00
2020/08/13,22.28,22.67,21.69,22.36,4370748.00,96745768.00
2020/08/14,22.09,24.58,22.09,23.65,10471376.00,247022288.00
2020/08/17,23.62,23.84,23.11,23.68,7205337.00,168981408.00
2020/08/18,23.42,23.90,23.12,23.39,5138741.00,120492376.00
2020/08/19,23.12,24.05,22.80,23.70,6662180.00,156197328.00
2020/08/20,23.51,23.63,22.60,22.62,4452044.00,102536160.00
2020/08/21,22.50,23.05,22.08,22.20,4360057.00,97662592.00
2020/08/24,22.52,22.52,21.66,21.82,5154300.00,113384728.00
2020/08/25,21.92,22.20,21.11,21.33,4007061.00,86381456.00
2020/08/26,21.50,21.74,20.56,20.76,4604387.00,97124512.00
2020/08/27,20.69,21.09,20.53,20.73,2452598.00,51069880.00
2020/08/28,20.62,20.99,20.62,20.91,2002090.00,41739496.00
2020/08/31,20.80,21.20,20.80,20.85,2172820.00,45618452.00
2020/09/01,20.67,22.10,20.67,21.47,3973009.00,85568368.00
2020/09/02,21.56,21.56,20.90,21.18,3213764.00,67862624.00
2020/09/03,20.60,20.95,19.95,20.11,3989000.00,81262296.00
2020/09/04,19.80,20.25,19.44,20.25,3199300.00,62989152.00
2020/09/07,20.00,20.29,19.43,19.80,3085000.00,61156736.00
2020/09/08,19.48,19.93,19.32,19.76,2427468.00,47787436.00
2020/09/09,19.51,19.61,18.98,19.08,3285383.00,63305628.00
2020/09/10,19.10,19.33,18.15,18.15,2474020.00,46292736.00
2020/09/11,18.30,18.55,17.69,18.50,2516554.00,45766752.00
2020/09/14,18.63,19.20,18.40,19.13,2025077.00,38369488.00
2020/09/15,19.15,19.29,19.00,19.23,1691605.00,32428724.00
2020/09/16,19.05,19.22,18.69,18.86,1267574.00,23928020.00
2020/09/17,18.82,19.50,18.82,18.95,1863200.00,35709100.00
2020/09/18,18.89,20.16,18.89,20.05,3990045.00,78753176.00
2020/09/21,19.94,20.69,19.85,20.24,2409880.00,48747192.00
2020/09/22,20.04,20.21,19.72,19.72,1689377.00,33775284.00
2020/09/23,19.94,20.07,19.55,19.81,1059860.00,21070924.00
2020/09/24,19.71,20.08,19.51,19.64,1572681.00,31072952.00
2020/09/25,19.68,19.83,19.10,19.44,1021760.00,19793868.00
2020/09/28,19.41,19.41,17.50,17.50,5990023.00,107233760.00
2020/09/29,17.68,18.97,17.54,18.45,3954610.00,72945592.00
2020/09/30,18.81,18.81,17.83,18.13,2866900.00,51934612.00
2020/10/09,18.28,18.80,18.28,18.52,1473780.00,27331996.00
2020/10/12,18.57,20.09,18.55,19.92,3532810.00,69029432.00
2020/10/13,20.04,21.43,19.94,20.11,5802771.00,119413208.00
2020/10/14,20.65,21.50,20.21,20.79,4042307.00,83908840.00
2020/10/15,20.79,22.27,20.79,21.31,8149926.00,175450096.00
2020/10/16,21.59,21.94,20.28,21.46,5774700.00,120929936.00
2020/10/19,22.11,23.61,22.10,23.61,16251457.00,378215488.00
2020/10/20,23.53,24.63,22.52,23.85,15562521.00,363629856.00
2020/10/21,23.81,23.83,22.81,22.87,6011149.00,138804768.00
2020/10/22,22.99,22.99,21.00,22.28,6086643.00,134128968.00
2020/10/23,22.36,23.28,22.20,22.39,6338426.00,144633696.00
2020/10/26,22.50,23.30,22.02,23.00,7211230.00,164903536.00
2020/10/27,23.07,23.28,22.15,22.48,4740460.00,107448712.00
2020/10/28,22.61,22.68,21.24,22.46,6006782.00,131808624.00
2020/10/29,22.30,22.57,21.07,21.28,8359816.00,180925680.00
2020/10/30,21.30,22.10,20.93,21.28,5934905.00,128072296.00
2020/11/02,21.01,21.49,20.78,21.19,3155645.00,66630872.00
2020/11/03,21.56,21.56,20.69,21.18,3800504.00,79934664.00
2020/11/04,21.15,21.45,20.96,21.19,2778625.00,58981844.00
2020/11/05,21.29,21.38,20.69,21.27,4193690.00,88287288.00
2020/11/06,21.09,21.30,20.40,21.01,3610750.00,74786728.00
2020/11/09,21.00,21.92,20.63,21.70,5175620.00,110923560.00
2020/11/10,21.53,22.20,21.25,21.95,4084770.00,89210616.00
2020/11/11,21.53,22.42,21.53,21.78,3766234.00,82829432.00
2020/11/12,21.50,22.22,21.50,21.98,3583816.00,78593104.00
2020/11/13,22.00,22.50,21.81,22.01,4116298.00,91274304.00
2020/11/16,22.29,22.32,21.65,21.96,2981540.00,65587260.00
2020/11/17,21.67,21.98,21.11,21.63,3395240.00,72944728.00
2020/11/18,21.45,23.35,21.45,23.32,11359800.00,256924896.00
2020/11/19,23.01,25.18,22.90,24.74,10774768.00,262281200.00
2020/11/20,24.87,25.70,24.63,25.16,8402184.00,211144912.00
2020/11/23,25.04,25.70,24.46,25.35,5580672.00,140450112.00
2020/11/24,25.16,26.00,25.09,25.67,5084960.00,130171920.00
2020/11/25,25.71,25.99,24.95,25.03,5023620.00,127067464.00
2020/11/26,25.36,25.36,24.37,24.73,4125494.00,101937824.00
2020/11/27,24.80,25.10,24.30,24.66,2782601.00,68645464.00
2020/11/30,24.94,27.13,24.57,27.13,14805445.00,395558592.00
2020/12/01,26.70,28.86,26.62,28.70,12580773.00,350341568.00
2020/12/02,28.09,28.68,27.59,28.50,6512511.00,183306256.00
2020/12/03,28.25,28.29,27.41,27.53,5477940.00,152009584.00
2020/12/04,27.81,27.81,26.88,27.15,4340651.00,117768944.00
2020/12/07,27.42,28.00,27.10,27.12,5811559.00,159508496.00
2020/12/08,27.34,28.00,27.15,27.50,4930040.00,136215280.00
2020/12/09,27.85,27.97,26.96,26.96,4330540.00,118981112.00
2020/12/10,26.75,27.50,25.81,26.81,4184000.00,111665952.00
2020/12/11,27.04,27.20,26.06,26.29,3823480.00,101259056.00
2020/12/14,26.45,28.28,26.21,27.46,5670760.00,154448880.00
2020/12/15,27.92,28.13,27.10,27.41,3963020.00,109257136.00
2020/12/16,27.60,27.60,26.73,26.98,2922355.00,79248776.00
2020/12/17,26.69,27.12,25.45,25.73,6392398.00,166409824.00
2020/12/18,25.93,26.50,25.90,26.11,4347880.00,113765976.00
2020/12/21,26.05,28.66,26.03,28.22,6779600.00,188115760.00
2020/12/22,28.40,28.62,26.33,26.35,5813539.00,158754272.00
2020/12/23,26.35,27.74,26.00,27.35,5386727.00,144482144.00
2020/12/24,27.33,29.97,27.16,28.19,12535821.00,356605728.00
2020/12/25,28.20,29.25,27.53,28.51,8861912.00,252778800.00
2020/12/28,28.65,28.77,26.67,27.80,8648640.00,239702496.00
2020/12/29,27.63,28.39,27.01,27.21,5411540.00,149782512.00
2020/12/30,27.75,29.05,26.85,28.83,8007156.00,225393920.00
2020/12/31,29.00,30.20,28.61,30.05,8243466.00,243393856.00
2021/01/04,31.13,31.88,30.30,30.90,9739202.00,300076480.00
2021/01/05,30.96,31.60,30.16,30.58,8795318.00,270240672.00
2021/01/06,30.10,30.85,29.21,29.55,8101825.00,242733888.00
2021/01/07,29.85,30.56,28.80,29.37,7464881.00,220337568.00
2021/01/08,29.20,29.69,26.43,26.43,11354130.00,313441440.00
2021/01/11,26.45,27.05,24.80,25.34,10150058.00,262188048.00
2021/01/12,25.35,27.00,24.83,26.18,8253286.00,215195264.00
2021/01/13,26.35,27.00,24.40,25.07,10332276.00,266139376.00
2021/01/14,24.84,25.02,23.78,24.52,6457185.00,157154704.00
2021/01/15,24.77,24.80,23.45,24.62,6352914.00,152978352.00
2021/01/18,24.60,25.33,24.24,25.16,6113220.00,152253024.00
2021/01/19,25.15,25.15,24.08,24.58,5360454.00,131638600.00
2021/01/20,24.45,24.70,23.92,24.45,4323840.00,105063896.00
2021/01/21,24.44,25.13,23.66,24.83,7561846.00,184904272.00
2021/01/22,24.76,25.14,24.50,25.06,4114468.00,102467112.00
2021/01/25,25.07,26.49,24.91,25.18,6376180.00,163464352.00
2021/01/26,24.80,24.90,23.70,23.81,5460848.00,131718824.00
2021/01/27,23.73,24.09,23.48,23.91,2781050.00,66041388.00
2021/01/28,23.43,23.78,22.28,22.28,4504880.00,103295576.00
2021/01/29,22.22,23.16,21.52,21.66,4523492.00,100786944.00
2021/02/01,21.68,22.35,21.51,21.78,3141880.00,68850192.00
2021/02/02,22.00,22.00,20.94,21.25,5794140.00,123389936.00
2021/02/03,20.15,21.42,20.15,20.66,5250123.00,108493312.00
2021/02/04,20.32,20.58,19.69,19.86,4208881.00,84496048.00
2021/02/05,19.85,20.32,19.26,19.31,3543000.00,69823216.00
2021/02/08,19.30,19.60,18.90,19.19,3370054.00,64887760.00
2021/02/09,19.22,20.10,19.05,19.62,3615628.00,70279336.00
2021/02/10,19.62,20.08,19.50,19.84,2932306.00,58085812.00
2021/02/18,20.22,20.36,19.85,19.93,3189360.00,63928380.00
2021/02/19,20.15,20.35,19.70,20.33,3827219.00,76543944.00
2021/02/22,20.33,20.78,20.21,20.22,4075280.00,83473296.00
2021/02/23,20.20,20.74,19.87,20.44,3865513.00,78664928.00
2021/02/24,20.76,20.76,20.00,20.03,3304220.00,67054696.00
2021/02/25,20.18,20.38,19.93,20.00,2127491.00,42736712.00
2021/02/26,19.76,20.30,19.53,20.05,2816660.00,56320760.00
2021/03/01,20.01,20.58,19.97,20.44,3594030.00,73199928.00
2021/03/02,20.49,20.55,20.12,20.25,2427721.00,49222160.00
2021/03/03,20.39,20.84,20.07,20.70,3373770.00,69025376.00
2021/03/04,20.71,22.65,20.58,21.60,9508169.00,206024640.00
2021/03/05,21.62,21.85,20.95,21.48,4432321.00,95041616.00
2021/03/08,21.49,21.81,20.56,20.66,3901273.00,82771032.00
2021/03/09,20.51,20.66,19.60,20.06,2966410.00,59831616.00
2021/03/10,20.15,20.40,19.31,19.32,3059291.00,60221152.00
2021/03/11,19.43,19.60,19.15,19.51,2524986.00,48990076.00
2021/03/12,19.51,19.66,19.20,19.34,1624581.00,31451828.00
2021/03/15,19.28,19.46,18.79,19.36,2581120.00,49300028.00
2021/03/16,19.36,19.50,18.89,18.95,2703820.00,51595064.00
2021/03/17,19.10,19.30,18.43,19.20,2862600.00,54142544.00
2021/03/18,19.08,19.36,19.02,19.28,1921835.00,36840372.00
2021/03/19,19.20,19.70,19.08,19.52,2581320.00,50253424.00
2021/03/22,19.59,19.95,19.50,19.64,1944800.00,38302056.00
2021/03/23,19.65,19.72,19.23,19.35,1544653.00,29868200.00
2021/03/24,19.24,19.35,18.88,18.94,1760490.00,33540292.00
2021/03/25,18.90,18.95,18.45,18.45,2402799.00,44837224.00
2021/03/26,18.46,18.70,18.20,18.68,1647763.00,30564304.00
2021/03/29,18.65,19.33,18.62,18.85,2559940.00,48703088.00
2021/03/30,18.83,19.18,18.61,19.00,1736100.00,32947934.00
2021/03/31,19.01,19.03,18.56,18.59,1351160.00,25283340.00
2021/04/01,18.63,18.85,18.53,18.65,1206960.00,22504324.00
2021/04/02,18.65,18.86,18.48,18.80,1949600.00,36572572.00
2021/04/06,18.93,19.47,18.83,19.34,2246021.00,43169788.00
2021/04/07,19.49,19.56,19.12,19.55,1837959.00,35586584.00
2021/04/08,19.55,21.51,19.42,20.38,7978840.00,165943952.00
2021/04/09,20.37,20.76,19.94,20.35,4322575.00,87682144.00
2021/04/12,20.22,21.13,20.05,20.79,4060269.00,84324064.00
2021/04/13,20.75,21.13,20.25,20.33,3894936.00,80215640.00
2021/04/14,20.31,21.08,20.16,20.95,3001848.00,62592072.00
2021/04/15,21.20,21.20,20.75,20.96,1884067.00,39366336.00
2021/04/16,20.88,21.11,20.56,20.78,2827400.00,58596556.00
