2020/01/13,5.46,5.52,5.43,5.52,10306079.00,56389040.00
2020/01/14,5.52,5.54,5.46,5.47,14046584.00,77073448.00
2020/01/15,5.47,5.48,5.42,5.44,7597416.00,41337736.00
2020/01/16,5.44,5.45,5.38,5.41,9544228.00,51634488.00
2020/01/17,5.41,5.44,5.35,5.37,10155606.00,54767680.00
2020/01/20,5.37,5.41,5.36,5.40,6194223.00,33371240.00
2020/01/21,5.41,5.41,5.35,5.36,8322123.00,44733608.00
2020/01/22,5.37,5.40,5.32,5.39,8819755.00,47244520.00
2020/01/23,5.36,5.42,5.27,5.29,14303827.00,76394288.00
2020/02/03,4.76,4.90,4.76,4.76,27150076.00,130256392.00
2020/02/04,4.80,4.92,4.80,4.89,24644894.00,119819616.00
2020/02/05,4.88,5.00,4.86,4.94,17057650.00,84144920.00
2020/02/06,4.94,5.03,4.90,4.99,16261050.00,80633816.00
2020/02/07,4.96,5.00,4.93,4.98,12950193.00,64255416.00
2020/02/10,4.94,5.01,4.94,5.00,11125864.00,55427616.00
2020/02/11,5.00,5.07,4.99,5.02,13244550.00,66636780.00
2020/02/12,5.01,5.10,5.00,5.06,12819860.00,64720176.00
2020/02/13,5.06,5.07,4.98,5.00,13643778.00,68545064.00
2020/02/14,4.99,5.05,4.98,5.04,8851050.00,44454072.00
2020/02/17,5.04,5.21,5.03,5.19,18616948.00,95159512.00
2020/02/18,5.17,5.18,5.12,5.15,12737198.00,65509312.00
2020/02/19,5.14,5.20,5.13,5.14,11963208.00,61862616.00
2020/02/20,5.15,5.28,5.12,5.25,18137392.00,94479688.00
2020/02/21,5.25,5.35,5.22,5.28,19829660.00,104512336.00
2020/02/24,5.29,5.32,5.20,5.26,17563522.00,92252416.00
2020/02/25,5.17,5.23,5.13,5.22,15269466.00,79066280.00
2020/02/26,5.18,5.35,5.16,5.27,19980092.00,105510504.00
2020/02/27,5.27,5.34,5.22,5.28,13439484.00,70836344.00
2020/02/28,5.19,5.26,5.13,5.13,16196573.00,83932624.00
2020/03/02,5.14,5.30,5.14,5.28,15891533.00,83415736.00
2020/03/03,5.29,5.41,5.29,5.37,25446858.00,136427328.00
2020/03/04,5.35,5.45,5.34,5.42,18154680.00,97890240.00
2020/03/05,5.45,5.73,5.40,5.62,47486896.00,265409840.00
2020/03/06,5.53,5.57,5.46,5.47,27032258.00,148620608.00
2020/03/09,5.35,5.38,5.27,5.27,20768954.00,110319336.00
2020/03/10,5.24,5.41,5.21,5.38,20487342.00,109283736.00
2020/03/11,5.37,5.39,5.29,5.29,14091900.00,75082200.00
2020/03/12,5.29,5.38,5.26,5.29,13806265.00,73264384.00
2020/03/13,5.09,5.36,5.04,5.36,19675664.00,102762368.00
2020/03/16,5.31,5.31,5.11,5.12,19248304.00,100429184.00
2020/03/17,5.13,5.21,5.08,5.14,11795990.00,60652156.00
2020/03/18,5.17,5.19,5.03,5.04,12775300.00,65489632.00
2020/03/19,5.02,5.09,4.96,5.06,10459079.00,52587556.00
2020/03/20,5.08,5.14,5.04,5.12,7074874.00,35971052.00
2020/03/23,5.04,5.06,4.99,5.01,7079842.00,35571704.00
2020/03/24,5.04,5.12,5.04,5.11,8354520.00,42468984.00
2020/03/25,5.18,5.20,5.12,5.16,7840661.00,40478120.00
2020/03/26,5.13,5.18,5.04,5.05,13663200.00,69763912.00
2020/03/27,5.10,5.11,5.02,5.03,16201871.00,81812144.00
2020/03/30,4.98,5.06,4.94,5.01,12118423.00,60744300.00
2020/03/31,5.04,5.06,4.97,4.98,9091640.00,45589736.00
2020/04/01,4.99,5.05,4.98,5.00,8127809.00,40811152.00
2020/04/02,4.98,5.04,4.97,5.04,5618012.00,28184842.00
2020/04/03,5.01,5.05,4.99,5.00,7152400.00,35840520.00
2020/04/07,5.07,5.09,5.05,5.06,7756164.00,39314228.00
2020/04/08,5.08,5.08,5.03,5.05,6724094.00,33952252.00
2020/04/09,5.06,5.07,5.04,5.04,5615371.00,28386520.00
2020/04/10,5.04,5.09,5.04,5.05,8094690.00,40988504.00
2020/04/13,5.04,5.04,4.98,4.99,5767670.00,28902894.00
2020/04/14,5.01,5.07,5.00,5.04,6871581.00,34683380.00
2020/04/15,5.05,5.06,5.02,5.02,5855200.00,29467460.00
2020/04/16,5.03,5.04,4.99,5.04,6215887.00,31189766.00
2020/04/17,5.05,5.05,5.00,5.01,8228927.00,41313000.00
2020/04/20,5.01,5.01,4.98,5.01,5808215.00,29016330.00
2020/04/21,4.98,5.03,4.97,5.03,7437380.00,37167952.00
2020/04/22,5.01,5.01,4.96,4.98,8111584.00,40354700.00
2020/04/23,4.98,4.99,4.96,4.96,5411994.00,26945200.00
2020/04/24,4.96,4.98,4.88,4.90,5999692.00,29554732.00
2020/04/27,4.87,4.99,4.87,4.95,10206462.00,50562192.00
2020/04/28,4.94,4.97,4.82,4.95,9011121.00,44236980.00
2020/04/29,4.93,5.02,4.93,5.02,8413850.00,42010436.00
2020/04/30,5.03,5.08,5.03,5.06,9456464.00,47818996.00
2020/05/06,5.01,5.09,5.00,5.08,6789713.00,34312332.00
2020/05/07,5.07,5.10,5.03,5.04,5130212.00,25922746.00
2020/05/08,5.06,5.11,5.04,5.09,7135742.00,36284216.00
2020/05/11,5.10,5.11,5.05,5.09,6744520.00,34241572.00
2020/05/12,5.09,5.10,5.04,5.07,5625300.00,28493704.00
2020/05/13,5.07,5.07,5.03,5.05,6088514.00,30705108.00
2020/05/14,5.02,5.04,5.00,5.01,4829200.00,24212696.00
2020/05/15,5.01,5.05,4.99,5.01,6429153.00,32269112.00
2020/05/18,5.01,5.08,4.98,5.06,6628779.00,33410812.00
2020/05/19,5.08,5.09,5.07,5.07,6661827.00,33828656.00
2020/05/20,5.07,5.08,5.01,5.05,7872638.00,39776936.00
2020/05/21,5.07,5.08,5.05,5.07,6493440.00,32912462.00
2020/05/22,5.06,5.08,4.99,5.01,5972740.00,29996982.00
2020/05/25,5.01,5.05,4.99,5.02,5499712.00,27594060.00
2020/05/26,5.02,5.07,5.00,5.04,5924704.00,29877358.00
2020/05/27,5.04,5.07,4.99,5.02,7160000.00,36073644.00
2020/05/28,5.04,5.10,5.02,5.08,9148923.00,46344632.00
2020/05/29,5.06,5.07,5.02,5.02,6151709.00,30982472.00
2020/06/01,5.04,5.14,5.03,5.13,11908138.00,60647224.00
2020/06/02,5.13,5.16,5.11,5.15,9817800.00,50419944.00
2020/06/03,5.16,5.21,5.13,5.15,9933315.00,51354888.00
2020/06/04,5.16,5.17,5.08,5.12,9541332.00,48784768.00
2020/06/05,4.96,4.97,4.89,4.92,8401248.00,41346472.00
2020/06/08,4.93,4.97,4.93,4.93,7482590.00,37018168.00
2020/06/09,4.95,4.96,4.92,4.93,5245414.00,25908002.00
2020/06/10,4.93,4.94,4.90,4.91,4591637.00,22587340.00
2020/06/11,4.92,4.93,4.85,4.86,8189704.00,40041456.00
2020/06/12,4.80,4.90,4.80,4.87,5559972.00,26966660.00
2020/06/15,4.86,4.88,4.82,4.85,5691390.00,27572448.00
2020/06/16,4.86,4.89,4.83,4.88,5899694.00,28683268.00
2020/06/17,4.88,4.89,4.83,4.87,5021100.00,24391050.00
2020/06/18,4.86,4.92,4.83,4.90,7022252.00,34272808.00
2020/06/19,4.89,4.95,4.88,4.95,7995315.00,39286208.00
2020/06/22,4.94,4.97,4.91,4.93,8684996.00,42930992.00
2020/06/23,4.93,4.93,4.86,4.88,7484545.00,36530336.00
2020/06/24,4.89,5.04,4.88,4.96,16247302.00,80501080.00
2020/06/29,5.00,5.03,4.88,4.90,12071750.00,59503136.00
2020/06/30,4.90,4.96,4.87,4.91,10196100.00,49985984.00
2020/07/01,4.90,4.97,4.87,4.97,14182905.00,69881736.00
2020/07/02,4.98,5.18,4.95,5.16,32132100.00,163063744.00
2020/07/03,5.16,5.36,5.14,5.28,40954008.00,214399648.00
2020/07/06,5.36,5.81,5.36,5.81,64927616.00,363535872.00
2020/07/07,6.03,6.15,5.65,5.66,75356296.00,443206912.00
2020/07/08,5.62,6.23,5.58,6.23,101886920.00,622516800.00
2020/07/09,6.50,6.85,6.35,6.85,123977656.00,833012352.00
2020/07/10,6.95,7.42,6.50,6.50,171819360.00,1173311488.00
2020/07/13,6.24,6.48,6.01,6.33,118664896.00,739425280.00
2020/07/14,6.22,6.26,6.05,6.11,71768720.00,441162016.00
2020/07/15,6.09,6.15,5.89,6.01,62707224.00,378177664.00
2020/07/16,5.94,6.48,5.94,6.11,96520456.00,596915328.00
2020/07/17,6.11,6.35,5.95,6.08,67718096.00,415936256.00
2020/07/20,6.08,6.24,5.97,6.21,62570100.00,383407776.00
2020/07/21,6.16,6.16,6.02,6.04,42200948.00,256598000.00
2020/07/22,6.01,6.13,5.95,6.00,41169384.00,248766112.00
2020/07/23,5.95,5.99,5.79,5.84,45966764.00,269240544.00
2020/07/24,5.83,5.87,5.53,5.55,38954496.00,221738640.00
2020/07/27,5.60,5.66,5.50,5.56,19288636.00,107323240.00
2020/07/28,5.58,5.65,5.52,5.58,17325968.00,96824144.00
2020/07/29,5.55,5.75,5.53,5.74,26384866.00,149692144.00
2020/07/30,5.74,5.74,5.62,5.64,22108448.00,125370056.00
2020/07/31,5.62,5.74,5.58,5.66,24080536.00,136358624.00
2020/08/03,5.73,5.75,5.66,5.74,29071350.00,165992112.00
2020/08/04,5.75,5.98,5.68,5.87,52173268.00,305041408.00
2020/08/05,5.80,5.81,5.69,5.75,26224236.00,150495136.00
2020/08/06,5.74,5.82,5.68,5.77,23687298.00,135825120.00
2020/08/07,5.73,5.77,5.60,5.62,22159600.00,125760624.00
2020/08/10,5.60,5.69,5.57,5.65,17940566.00,101223920.00
2020/08/11,5.66,5.81,5.63,5.64,33153116.00,190411952.00
2020/08/12,5.61,5.72,5.58,5.67,20821648.00,117526976.00
2020/08/13,5.67,5.71,5.64,5.68,14858033.00,84233688.00
2020/08/14,5.66,5.80,5.63,5.80,23446934.00,134107984.00
2020/08/17,5.84,6.38,5.84,6.19,90571168.00,556669632.00
2020/08/18,6.14,6.18,6.06,6.13,40240484.00,245805248.00
2020/08/19,6.11,6.27,6.03,6.04,40520624.00,249297584.00
2020/08/20,5.99,6.08,5.88,5.93,25243848.00,151172336.00
2020/08/21,5.97,6.00,5.88,5.95,15693029.00,93187984.00
2020/08/24,5.95,5.98,5.89,5.90,13353893.00,79057760.00
2020/08/25,5.90,5.95,5.84,5.86,16586216.00,97674928.00
2020/08/26,5.85,5.90,5.73,5.74,18515760.00,107440912.00
2020/08/27,5.75,5.79,5.70,5.76,12914492.00,74231856.00
2020/08/28,5.77,5.95,5.73,5.95,29860930.00,175499952.00
2020/08/31,5.96,6.07,5.86,5.86,26654350.00,158906688.00
2020/09/01,5.83,5.90,5.82,5.87,12029819.00,70373720.00
2020/09/02,5.88,5.89,5.78,5.81,15213502.00,88575648.00
2020/09/03,5.81,5.89,5.78,5.82,13707150.00,80040888.00
2020/09/04,5.76,5.80,5.73,5.79,13493826.00,77733072.00
2020/09/07,5.79,5.80,5.70,5.70,11923972.00,68533784.00
2020/09/08,5.72,5.82,5.71,5.77,13692072.00,79009136.00
2020/09/09,5.72,5.86,5.71,5.79,18035308.00,104457952.00
2020/09/10,5.84,5.85,5.71,5.75,14666615.00,84606216.00
2020/09/11,5.73,5.77,5.61,5.65,14649245.00,83054568.00
2020/09/14,5.68,5.70,5.60,5.66,11925500.00,67164216.00
2020/09/15,5.64,5.66,5.61,5.63,8687589.00,48965540.00
2020/09/16,5.63,5.72,5.61,5.65,8967711.00,50819012.00
2020/09/17,5.63,5.67,5.60,5.63,8466737.00,47687844.00
2020/09/18,5.63,5.89,5.61,5.87,31293510.00,180849136.00
2020/09/21,5.98,5.98,5.79,5.86,23045464.00,135452592.00
2020/09/22,5.77,5.97,5.73,5.76,23882800.00,139326624.00
2020/09/23,5.75,5.79,5.70,5.70,13185720.00,75443096.00
2020/09/24,5.68,5.72,5.62,5.63,12267838.00,69318264.00
2020/09/25,5.63,5.68,5.61,5.66,8290655.00,46786444.00
2020/09/28,5.64,5.68,5.62,5.64,5828097.00,32904972.00
2020/09/29,5.62,5.67,5.62,5.63,7131765.00,40240832.00
2020/09/30,5.62,5.65,5.52,5.53,10074267.00,56228364.00
2020/10/09,5.57,5.61,5.56,5.58,7325245.00,40891740.00
2020/10/12,5.59,5.84,5.58,5.77,21943034.00,125797984.00
2020/10/13,5.76,5.76,5.69,5.73,11581919.00,66173840.00
2020/10/14,5.75,5.81,5.70,5.74,11853021.00,68103000.00
2020/10/15,5.75,5.93,5.74,5.85,31419552.00,184356368.00
2020/10/16,5.83,6.04,5.83,6.00,35769080.00,213389440.00
2020/10/19,6.03,6.18,5.93,5.97,31867956.00,192696800.00
2020/10/20,5.94,5.96,5.83,5.91,15281442.00,89983712.00
2020/10/21,5.90,6.04,5.83,6.00,22390920.00,132987112.00
2020/10/22,5.94,6.05,5.87,5.91,16149236.00,95887304.00
2020/10/23,5.91,6.23,5.88,6.13,58702240.00,358278080.00
2020/10/26,6.11,6.28,5.94,5.97,42280584.00,255753232.00
2020/10/27,5.91,5.96,5.81,5.85,21057954.00,123524960.00
2020/10/28,5.86,5.86,5.66,5.70,25330660.00,145088848.00
2020/10/29,5.60,5.72,5.60,5.69,13118411.00,74356744.00
2020/10/30,5.67,5.78,5.55,5.55,19907912.00,112509312.00
2020/11/02,5.53,5.65,5.52,5.59,13286729.00,74189888.00
2020/11/03,5.58,5.72,5.58,5.68,14224301.00,80666792.00
2020/11/04,5.73,5.74,5.63,5.65,12767731.00,72532216.00
2020/11/05,5.69,5.71,5.60,5.64,18573540.00,104670088.00
2020/11/06,5.65,5.66,5.57,5.61,13549571.00,75932224.00
2020/11/09,5.63,5.82,5.60,5.72,27068248.00,154146688.00
2020/11/10,5.77,5.80,5.65,5.68,20720672.00,118707648.00
2020/11/11,5.65,5.73,5.64,5.69,19256900.00,109361144.00
2020/11/12,5.66,5.70,5.61,5.61,12877346.00,72568960.00
2020/11/13,5.59,5.61,5.54,5.58,11409344.00,63509840.00
2020/11/16,5.59,5.63,5.56,5.63,8167284.00,45705716.00
2020/11/17,5.63,5.69,5.58,5.66,13195885.00,74356552.00
2020/11/18,5.64,5.76,5.63,5.70,18310260.00,104481472.00
2020/11/19,5.69,5.76,5.66,5.73,15927946.00,90991576.00
2020/11/20,5.71,5.72,5.65,5.68,11008946.00,62451480.00
2020/11/23,5.67,5.80,5.65,5.75,23873324.00,136832752.00
2020/11/24,5.73,5.77,5.68,5.71,12849900.00,73523248.00
2020/11/25,5.75,5.87,5.72,5.72,26717304.00,154687056.00
2020/11/26,5.71,5.81,5.68,5.76,17649376.00,101421736.00
2020/11/27,5.76,6.06,5.74,6.05,46953196.00,276889920.00
2020/11/30,6.15,6.46,6.00,6.00,89540992.00,556952512.00
2020/12/01,5.93,6.38,5.88,6.33,86802080.00,531544128.00
2020/12/02,6.26,6.33,6.12,6.18,61582028.00,381492736.00
2020/12/03,6.14,6.44,6.04,6.28,70883648.00,441807968.00
2020/12/04,6.12,6.17,6.02,6.06,35367116.00,215186784.00
2020/12/07,6.03,6.08,5.91,5.91,24274186.00,145273504.00
2020/12/08,5.92,6.00,5.87,5.90,16864928.00,99955224.00
2020/12/09,5.91,6.05,5.88,5.88,24016122.00,143400384.00
2020/12/10,5.87,5.93,5.81,5.89,16622682.00,97491104.00
2020/12/11,5.90,5.94,5.81,5.84,16694194.00,97700744.00
2020/12/14,5.84,5.94,5.81,5.93,16954462.00,99774176.00
2020/12/15,5.89,5.94,5.78,5.85,15465536.00,90351680.00
2020/12/16,5.84,5.88,5.75,5.77,11965200.00,69512672.00
2020/12/17,5.76,5.87,5.67,5.84,17234216.00,99592312.00
2020/12/18,5.84,5.87,5.75,5.76,10688067.00,61989108.00
2020/12/21,5.78,5.82,5.72,5.80,10888116.00,62927280.00
2020/12/22,5.79,5.84,5.67,5.69,17671932.00,101667352.00
2020/12/23,5.69,5.74,5.64,5.68,11780677.00,66897240.00
2020/12/24,5.67,5.76,5.65,5.66,10303069.00,58591236.00
2020/12/25,5.63,5.77,5.61,5.70,13290297.00,75861264.00
2020/12/28,5.66,5.85,5.60,5.77,23819912.00,136178464.00
2020/12/29,5.78,5.91,5.75,5.78,15200267.00,88475600.00
2020/12/30,5.83,5.84,5.72,5.84,15075590.00,87220480.00
2020/12/31,5.86,6.14,5.84,6.08,45710200.00,276209120.00
2021/01/04,6.07,6.07,5.90,5.99,31281016.00,186169936.00
2021/01/05,5.91,5.95,5.81,5.95,25452882.00,149611552.00
2021/01/06,5.94,5.99,5.86,5.88,16713859.00,98947592.00
2021/01/07,5.88,5.94,5.68,5.74,22574328.00,130480960.00
2021/01/08,5.74,5.80,5.67,5.73,14362467.00,82375656.00
2021/01/11,5.70,5.83,5.68,5.69,15882027.00,91243392.00
2021/01/12,5.70,5.86,5.65,5.82,19374600.00,111044792.00
2021/01/13,5.78,5.85,5.69,5.72,15686837.00,90000192.00
2021/01/14,5.76,6.20,5.76,5.93,53033128.00,316560000.00
2021/01/15,6.04,6.28,5.98,6.07,69573272.00,426393408.00
2021/01/18,6.05,6.20,5.96,6.14,40716556.00,248272672.00
2021/01/19,6.09,6.22,6.01,6.20,40797868.00,249821472.00
2021/01/20,6.19,6.29,6.05,6.11,31171484.00,191263312.00
2021/01/21,6.21,6.36,6.09,6.21,53474856.00,333485120.00
2021/01/22,6.21,6.27,6.06,6.06,43666760.00,267262944.00
2021/01/25,6.03,6.09,5.88,6.04,29722112.00,178307728.00
2021/01/26,6.00,6.29,5.97,6.08,48710492.00,300212320.00
2021/01/27,6.07,6.69,6.05,6.43,124682936.00,809276800.00
2021/01/28,6.30,6.55,6.30,6.44,89354696.00,572402624.00
2021/01/29,6.52,6.68,6.30,6.62,99782896.00,650396608.00
2021/02/01,6.56,6.71,6.47,6.68,74543400.00,492442752.00
2021/02/02,6.60,6.61,6.32,6.37,70044640.00,449467968.00
2021/02/03,6.37,6.44,6.22,6.26,64590560.00,409409664.00
2021/02/04,6.20,6.89,6.16,6.68,123712960.00,823398720.00
2021/02/05,6.60,7.35,6.60,7.35,183359120.00,1314463232.00
2021/02/08,7.30,7.30,6.78,7.10,164329728.00,1162797696.00
2021/02/09,7.18,7.43,6.96,7.40,132326016.00,952702336.00
2021/02/10,7.30,7.96,7.06,7.18,136674384.00,1014972224.00
2021/02/18,7.10,7.61,7.04,7.59,118166704.00,873781504.00
2021/02/19,7.41,7.87,7.38,7.69,109361856.00,838842240.00
2021/02/22,7.60,7.73,7.25,7.28,100077016.00,744041728.00
2021/02/23,7.20,7.74,7.19,7.48,106524784.00,798878592.00
2021/02/24,7.40,7.46,7.19,7.34,62476396.00,457031872.00
2021/02/25,7.31,7.42,7.07,7.23,54918420.00,397851168.00
2021/02/26,7.10,7.26,6.95,7.01,49917832.00,352671200.00
2021/03/01,7.05,7.23,6.98,7.21,39240660.00,279684384.00
2021/03/02,7.17,7.22,7.00,7.05,28604532.00,203137184.00
2021/03/03,7.03,7.39,7.02,7.32,55743216.00,405714944.00
2021/03/04,7.24,7.38,7.15,7.19,43200768.00,313197728.00
2021/03/05,7.15,7.28,7.03,7.11,30467556.00,216913040.00
2021/03/08,7.13,7.22,7.03,7.05,28508280.00,203379600.00
2021/03/09,7.12,7.15,6.54,6.56,63172640.00,429281024.00
2021/03/10,6.57,6.64,6.42,6.59,26363114.00,171962224.00
2021/03/11,6.58,6.80,6.57,6.74,30269510.00,203218224.00
2021/03/12,6.72,6.80,6.62,6.74,24950848.00,167721024.00
2021/03/15,6.74,6.89,6.70,6.78,35478924.00,241167584.00
2021/03/16,6.80,6.86,6.65,6.77,34355552.00,231802912.00
2021/03/17,6.74,6.75,6.55,6.62,31781460.00,210108352.00
2021/03/18,6.60,6.69,6.57,6.65,20704188.00,137311312.00
2021/03/19,6.62,6.76,6.49,6.55,33688648.00,223699760.00
2021/03/22,6.50,6.63,6.48,6.59,26284300.00,172599104.00
2021/03/23,6.59,6.61,6.49,6.50,22335600.00,145872624.00
2021/03/24,6.46,6.48,6.28,6.37,31012006.00,197488208.00
2021/03/25,6.37,6.44,6.30,6.32,15732986.00,99851120.00
2021/03/26,6.33,6.38,6.28,6.36,16559941.00,104810696.00
2021/03/29,6.37,6.38,6.28,6.36,18629300.00,117678752.00
2021/03/30,6.34,6.37,6.22,6.30,21119072.00,132875400.00
2021/03/31,6.28,6.48,6.27,6.41,28891486.00,184380768.00
2021/04/01,6.40,6.44,6.34,6.38,17837018.00,113873144.00
2021/04/02,6.36,6.45,6.27,6.42,25093652.00,159173056.00
2021/04/06,6.40,6.46,6.36,6.39,15798665.00,101122264.00
2021/04/07,6.36,6.38,6.28,6.30,18057508.00,113905664.00
2021/04/08,6.25,6.29,6.22,6.23,21584882.00,134928192.00
2021/04/09,6.23,6.23,6.10,6.14,22107792.00,135919920.00
2021/04/12,6.10,6.16,6.04,6.06,16109158.00,98304712.00
2021/04/13,6.05,6.10,5.90,5.95,26125700.00,155971264.00
2021/04/14,5.94,5.98,5.89,5.97,12193159.00,72432144.00
2021/04/15,5.96,5.97,5.89,5.93,11166843.00,66061256.00
2021/04/16,5.95,6.04,5.92,6.03,16108000.00,96705200.00
