2020/07/13,31.39,32.78,30.33,32.56,3251400.00,101336496.00
2020/07/14,33.12,35.82,33.10,35.82,3987250.00,141005328.00
2020/07/15,36.70,39.40,36.50,39.40,5650600.00,217306368.00
2020/07/16,39.30,43.28,37.01,38.40,6422599.00,251680240.00
2020/07/17,37.83,42.24,36.01,42.24,4612600.00,183097680.00
2020/07/20,39.00,46.20,39.00,42.33,5612000.00,242904784.00
2020/07/21,42.01,44.80,41.17,43.40,3855300.00,167909008.00
2020/07/22,42.55,43.73,41.50,42.51,2762109.00,117371016.00
2020/07/23,41.52,46.50,41.26,44.50,2687709.00,117905288.00
2020/07/24,45.49,47.60,43.20,43.96,3447780.00,156976048.00
2020/07/27,44.71,46.60,43.60,46.00,2423400.00,109260128.00
2020/07/28,45.90,46.59,44.40,45.11,2242109.00,101516040.00
2020/07/29,45.08,45.08,42.39,44.05,2282000.00,99584344.00
2020/07/30,43.88,44.49,41.44,42.28,2385399.00,101421528.00
2020/07/31,42.00,42.90,41.50,42.53,1391500.00,58782568.00
2020/08/03,43.10,43.81,42.18,43.20,1296300.00,55884496.00
2020/08/04,43.50,43.50,40.96,41.99,1466200.00,61290832.00
2020/08/05,41.82,43.79,41.21,42.99,1931680.00,82058064.00
2020/08/06,43.12,43.79,41.81,42.08,960300.00,40943104.00
2020/08/07,42.00,43.80,41.65,43.29,1422399.00,60649288.00
2020/08/10,42.90,45.50,41.39,41.48,2578500.00,111067880.00
2020/08/11,40.42,41.68,37.62,38.45,2412220.00,95849008.00
2020/08/12,38.95,39.30,36.45,37.07,3059900.00,113903720.00
2020/08/13,37.19,38.12,36.06,36.31,1082500.00,39807752.00
2020/08/14,36.97,38.19,36.22,38.00,1219900.00,45401240.00
2020/08/17,38.00,38.69,37.58,38.00,835103.00,31824512.00
2020/08/18,39.10,41.80,39.08,41.80,1009403.00,41493684.00
2020/08/19,42.86,44.80,41.50,42.16,3397953.00,147197584.00
2020/08/20,39.73,41.89,39.50,39.67,2082400.00,83845504.00
2020/08/21,40.49,42.25,39.39,41.41,1519200.00,62110304.00
2020/08/24,41.99,42.60,40.51,42.28,1238900.00,51450240.00
2020/08/25,42.30,43.83,41.18,42.39,1283700.00,54717796.00
2020/08/26,42.36,43.74,42.01,43.08,1463500.00,63097412.00
2020/08/27,43.00,43.20,42.10,42.74,821000.00,34931820.00
2020/08/28,42.31,43.50,42.00,43.16,817100.00,35176000.00
2020/08/31,43.40,43.59,42.10,42.14,787000.00,33832864.00
2020/09/01,42.58,42.58,41.01,41.60,538000.00,22323912.00
2020/09/02,41.97,42.10,40.75,41.14,686900.00,28311304.00
2020/09/03,41.50,41.50,40.20,40.50,462300.00,18802892.00
2020/09/04,40.02,41.38,39.56,41.25,430100.00,17424866.00
2020/09/07,40.90,41.31,38.51,38.68,1109400.00,43793116.00
2020/09/08,38.66,39.70,37.80,39.55,650200.00,25253000.00
2020/09/09,39.92,39.92,37.78,38.09,656070.00,25166212.00
2020/09/10,38.10,38.47,37.00,37.00,670300.00,25158824.00
2020/09/11,37.57,37.60,36.62,37.22,485400.00,18012248.00
2020/09/14,37.10,37.90,36.67,37.00,608200.00,22634734.00
2020/09/15,37.30,38.26,36.72,37.77,528200.00,19768598.00
2020/09/16,37.97,38.80,37.07,37.26,529200.00,19913608.00
2020/09/17,37.16,37.72,36.95,37.28,304700.00,11348674.00
2020/09/18,36.94,38.37,36.92,37.96,553670.00,20956816.00
2020/09/21,38.07,38.73,37.44,38.17,416300.00,15747336.00
2020/09/22,37.79,39.48,37.29,39.00,759500.00,29415820.00
2020/09/23,39.36,40.45,39.05,39.98,673700.00,26844716.00
2020/09/24,39.69,40.60,39.50,39.92,552900.00,22113590.00
2020/09/25,40.18,40.49,38.38,38.75,493200.00,19144680.00
2020/09/28,38.51,38.52,36.76,36.81,522900.00,19505556.00
2020/09/29,36.89,37.48,36.50,36.68,392800.00,14499213.00
2020/09/30,36.68,37.04,36.40,36.72,454900.00,16698249.00
2020/10/09,36.72,37.45,35.68,35.93,571800.00,20670358.00
2020/10/12,35.93,38.50,35.63,37.41,654000.00,24359974.00
2020/10/13,37.70,39.88,37.27,39.17,740300.00,28626912.00
2020/10/14,39.10,39.82,38.04,38.68,475304.00,18332928.00
2020/10/15,38.49,39.00,37.61,37.96,437400.00,16769163.00
2020/10/16,37.85,38.30,37.24,38.30,278600.00,10565928.00
2020/10/19,38.22,38.52,36.76,36.93,510700.00,19065952.00
2020/10/20,36.71,37.44,36.67,37.00,301000.00,11115083.00
2020/10/21,37.00,37.05,35.96,36.40,376151.00,13721166.00
2020/10/22,36.77,36.77,36.03,36.41,247500.00,9007758.00
2020/10/23,36.42,36.96,35.68,35.75,313300.00,11310259.00
2020/10/26,36.00,36.45,35.39,36.23,294000.00,10569421.00
2020/10/27,36.44,36.44,35.26,36.15,242300.00,8767257.00
2020/10/28,36.55,36.63,35.56,36.12,512400.00,18521368.00
2020/10/29,36.49,36.49,35.18,35.50,896500.00,31886628.00
2020/10/30,35.33,35.89,34.00,35.00,519000.00,18239530.00
2020/11/02,34.36,35.35,34.22,34.65,357800.00,12382328.00
2020/11/03,34.32,34.75,33.48,33.72,524100.00,17821104.00
2020/11/04,33.96,34.50,32.80,33.19,722160.00,23928844.00
2020/11/05,33.39,34.38,33.04,34.22,597700.00,20350470.00
2020/11/06,34.80,35.00,33.21,34.35,656000.00,22262144.00
2020/11/09,34.18,35.96,34.18,35.86,676000.00,23835412.00
2020/11/10,35.99,38.06,35.51,36.94,809345.00,30106352.00
2020/11/11,37.39,37.51,36.23,36.36,355140.00,13061106.00
2020/11/12,36.50,37.48,36.04,37.20,379540.00,13980876.00
2020/11/13,36.78,37.24,36.36,36.45,285700.00,10487587.00
2020/11/16,36.44,37.20,36.11,37.06,226300.00,8296643.00
2020/11/17,37.10,37.17,36.50,36.75,207700.00,7637091.00
2020/11/18,36.70,36.94,35.35,36.05,443500.00,15983379.00
2020/11/19,36.09,36.82,35.52,36.60,351567.00,12719910.00
2020/11/20,36.61,37.17,36.12,36.65,251600.00,9221137.00
2020/11/23,36.40,36.97,36.15,36.25,245200.00,8974769.00
2020/11/24,36.19,36.26,35.75,35.85,268370.00,9646835.00
2020/11/25,35.51,35.80,34.50,35.44,253300.00,8936703.00
2020/11/26,35.12,35.83,34.70,35.25,258300.00,9066169.00
2020/11/27,35.25,36.76,35.24,36.09,311853.00,11175921.00
2020/11/30,36.40,39.47,36.40,37.63,1067700.00,40706352.00
2020/12/01,37.19,38.43,37.19,37.70,523715.00,19896992.00
2020/12/02,37.70,38.36,37.20,37.85,398300.00,15094933.00
2020/12/03,37.85,38.48,37.77,38.14,342500.00,13024029.00
2020/12/04,38.05,39.17,38.05,38.73,558715.00,21547466.00
2020/12/07,38.73,39.70,38.73,39.40,576250.00,22581104.00
2020/12/08,39.69,40.48,39.22,40.27,650800.00,26121872.00
2020/12/09,40.10,41.17,39.81,39.82,694200.00,28213384.00
2020/12/10,39.82,40.99,38.88,40.17,480300.00,19184718.00
2020/12/11,40.49,40.49,38.65,39.31,491800.00,19357772.00
2020/12/14,39.90,39.90,37.80,38.71,660200.00,25640934.00
2020/12/15,38.71,40.11,38.71,39.98,569460.00,22571526.00
2020/12/16,39.53,40.19,39.10,40.14,477400.00,18972716.00
2020/12/17,39.53,41.09,39.53,40.85,620300.00,25220008.00
2020/12/18,40.91,41.00,38.69,38.90,833700.00,32901516.00
2020/12/21,39.66,41.50,38.59,40.78,625400.00,25273532.00
2020/12/22,40.85,40.93,37.80,37.93,949500.00,36990152.00
2020/12/23,37.90,41.72,37.51,41.72,1387714.00,56128852.00
2020/12/24,40.68,41.66,39.02,39.75,2108320.00,84377728.00
2020/12/25,39.09,39.90,38.60,38.60,950900.00,37210892.00
2020/12/28,38.40,38.88,36.69,38.54,1021200.00,38494512.00
2020/12/29,38.89,39.98,37.94,38.92,455600.00,17857560.00
2020/12/30,39.31,39.67,38.35,39.27,361320.00,14139331.00
2020/12/31,38.60,39.53,38.60,39.39,540396.00,21133656.00
2021/01/04,39.39,39.99,39.01,39.39,445400.00,17607284.00
2021/01/05,39.16,39.51,38.80,39.15,357600.00,13963863.00
2021/01/06,39.09,39.09,38.37,38.70,382300.00,14791189.00
2021/01/07,38.70,39.13,38.38,38.67,367345.00,14171704.00
2021/01/08,38.41,38.65,37.65,38.17,282700.00,10771628.00
2021/01/11,38.17,40.78,37.01,40.18,743620.00,29072654.00
2021/01/12,39.99,40.75,39.60,39.71,439300.00,17622928.00
2021/01/13,40.00,40.01,38.51,39.07,381483.00,14869633.00
2021/01/14,38.99,39.74,38.63,39.09,202000.00,7912411.00
2021/01/15,39.09,40.00,38.50,39.30,357013.00,14059024.00
2021/01/18,39.11,41.61,39.00,41.00,851509.00,34372520.00
2021/01/19,41.00,44.44,40.55,43.40,1395146.00,60427088.00
2021/01/20,43.41,44.00,42.50,43.01,556900.00,24026484.00
2021/01/21,42.91,43.33,42.06,42.86,556670.00,23748076.00
2021/01/22,42.83,43.59,41.02,43.27,821640.00,34842116.00
2021/01/25,43.20,43.91,42.08,42.99,464746.00,19972604.00
2021/01/26,42.57,44.49,42.50,43.59,523300.00,22753244.00
2021/01/27,43.60,44.42,42.59,43.10,397600.00,17204244.00
2021/01/28,43.20,43.28,39.07,41.00,581000.00,24304910.00
2021/01/29,39.80,41.78,39.38,39.52,473700.00,18956186.00
2021/02/01,39.01,39.69,37.60,38.86,573300.00,22215168.00
2021/02/02,38.50,39.73,38.50,39.15,427100.00,16625530.00
2021/02/03,39.15,39.45,38.41,38.57,364800.00,14104169.00
2021/02/04,38.58,39.05,38.00,38.42,255800.00,9835872.00
2021/02/05,38.42,38.91,37.90,37.99,393500.00,15072127.00
2021/02/08,38.19,38.48,37.80,37.94,233200.00,8858968.00
2021/02/09,38.14,38.36,37.06,37.15,359800.00,13551723.00
2021/02/10,37.10,37.52,37.08,37.39,178900.00,6668172.00
2021/02/18,37.99,38.59,37.38,38.00,161000.00,6136795.00
2021/02/19,37.91,38.78,37.51,38.10,145570.00,5547762.00
2021/02/22,38.10,38.55,37.82,38.55,237113.00,9088945.00
2021/02/23,38.69,39.63,38.26,38.62,256115.00,9970082.00
2021/02/24,38.64,38.99,38.00,38.39,210300.00,8071760.00
2021/02/25,38.15,38.75,37.90,38.40,297904.00,11368458.00
2021/02/26,38.01,38.08,37.00,37.87,149500.00,5652953.00
2021/03/01,37.80,38.15,37.11,37.88,314000.00,11799625.00
2021/03/02,37.52,37.67,36.90,37.01,213615.00,7944246.00
2021/03/03,37.45,37.45,36.70,36.93,280451.00,10357227.00
2021/03/04,36.90,40.02,36.90,39.23,559400.00,21574842.00
2021/03/05,39.23,40.10,39.02,39.79,300100.00,11913377.00
2021/03/08,39.79,39.79,38.81,39.13,315900.00,12379328.00
2021/03/09,38.66,39.87,38.33,38.94,284300.00,11032315.00
2021/03/10,38.78,39.30,38.56,38.86,186613.00,7286526.00
2021/03/11,38.85,39.52,38.81,39.00,239800.00,9343478.00
2021/03/12,39.00,39.89,38.58,39.83,266600.00,10560847.00
2021/03/15,39.97,40.45,39.52,39.95,336500.00,13449858.00
2021/03/16,40.20,41.39,39.93,41.30,412423.00,16824524.00
2021/03/17,41.17,42.58,40.49,40.61,402700.00,16641579.00
2021/03/18,40.05,41.20,39.80,40.55,209000.00,8495721.00
2021/03/19,40.81,40.85,39.34,39.49,316700.00,12590664.00
2021/03/22,39.60,40.55,39.50,39.93,395700.00,15798980.00
2021/03/23,39.86,41.45,39.51,40.82,265140.00,10803753.00
2021/03/24,40.82,41.98,40.00,41.10,356000.00,14678624.00
2021/03/25,40.69,41.58,40.61,41.26,318200.00,13123067.00
2021/03/26,41.80,41.95,40.33,40.98,401400.00,16473291.00
2021/03/29,40.53,41.29,40.11,40.75,370550.00,15072675.00
2021/03/30,40.75,41.50,40.40,40.67,270100.00,11027958.00
2021/03/31,41.24,44.08,40.71,44.08,1141304.00,49068736.00
2021/04/01,43.98,44.87,43.03,43.30,466500.00,20365790.00
2021/04/02,42.88,43.61,42.35,42.96,306000.00,13123031.00
2021/04/06,42.50,43.90,42.50,43.73,222300.00,9640915.00
2021/04/07,43.61,46.00,43.50,45.91,818104.00,37273984.00
2021/04/08,45.91,49.50,45.50,48.95,1000200.00,48438152.00
2021/04/09,48.95,51.35,48.17,50.00,990022.00,49482920.00
2021/04/12,49.99,53.67,48.00,53.50,980100.00,50825768.00
2021/04/13,53.50,54.98,48.80,49.90,1410900.00,72702912.00
2021/04/14,49.90,53.94,49.00,53.60,882770.00,45732380.00
2021/04/15,53.39,54.77,51.80,52.96,539870.00,28501372.00
2021/04/16,52.17,53.59,51.99,52.58,266500.00,14035815.00
