2011/07/11,6.82,7.33,6.82,7.32,15027979.00,106893096.00
2011/07/12,7.25,7.59,6.95,7.13,16598260.00,120301744.00
2011/07/13,7.03,7.17,7.03,7.12,7944602.00,56382436.00
2011/07/14,7.10,7.38,7.08,7.12,5598594.00,40328480.00
2011/07/15,7.15,7.15,6.99,7.05,5042953.00,35596192.00
2011/07/18,7.07,7.11,6.71,7.02,8119371.00,56056276.00
2011/07/19,6.90,7.05,6.82,6.99,3839644.00,26808352.00
2011/07/20,7.03,7.06,6.84,6.97,2581106.00,17933694.00
2011/07/21,6.95,7.00,6.75,6.79,2685162.00,18433922.00
2011/07/22,6.81,6.93,6.80,6.84,2118398.00,14527861.00
2011/07/25,6.81,6.89,6.47,6.50,3386574.00,22641584.00
2011/07/26,6.44,6.50,6.35,6.44,2491697.00,15957978.00
2011/07/27,6.44,6.57,6.30,6.55,2323117.00,15020910.00
2011/07/28,6.47,6.50,6.35,6.42,2620202.00,16811580.00
2011/07/29,6.42,6.68,6.40,6.54,3347032.00,21785512.00
2011/08/01,6.54,6.63,6.50,6.61,1507608.00,9914058.00
2011/08/02,6.60,6.60,6.35,6.46,2013176.00,12949903.00
2011/08/03,6.42,6.55,6.32,6.46,1129015.00,7295354.00
2011/08/04,6.56,6.62,6.48,6.52,1493533.00,9799169.00
2011/08/05,6.35,6.45,6.28,6.29,2099036.00,13344677.00
2011/08/08,6.21,6.21,5.66,5.68,5354312.00,31379810.00
2011/08/09,5.41,5.67,5.30,5.57,2767908.00,15246301.00
2011/08/10,5.70,5.86,5.62,5.76,3850192.00,22080592.00
2011/08/11,5.64,6.34,5.58,6.34,8154492.00,49995384.00
2011/08/12,6.36,6.65,6.30,6.63,10390450.00,67272656.00
2011/09/20,5.97,6.49,5.97,6.14,17112526.00,103993608.00
2011/09/21,5.92,6.34,5.78,6.20,19131910.00,115048504.00
2011/09/22,6.05,6.12,5.67,5.68,12453123.00,73752616.00
2011/09/23,5.49,6.08,5.41,5.89,15807270.00,91383616.00
2011/09/26,5.82,5.92,5.55,5.61,7166163.00,41538892.00
2011/09/27,5.70,5.77,5.40,5.47,8933006.00,49552516.00
2011/09/28,5.50,5.54,5.10,5.18,7527444.00,40028656.00
2011/09/29,5.10,5.14,4.84,4.86,5720727.00,28499884.00
2011/09/30,4.87,4.94,4.73,4.82,3278442.00,15798324.00
2011/10/10,4.87,4.90,4.73,4.83,3709914.00,17902276.00
2011/10/11,4.92,5.03,4.76,4.83,4396218.00,21546546.00
2011/10/12,4.76,4.99,4.68,4.96,5364285.00,26278250.00
2011/10/13,4.90,5.06,4.90,5.05,5849610.00,29360876.00
2011/10/14,5.02,5.05,4.95,4.99,3496522.00,17473024.00
2011/10/17,5.02,5.05,4.87,4.93,4588698.00,22796038.00
2011/10/18,4.89,4.89,4.76,4.84,6194051.00,29871078.00
2011/10/19,4.83,5.32,4.81,5.20,16074837.00,82106760.00
2011/10/20,5.14,5.14,4.68,4.85,12311705.00,60255052.00
2011/10/21,4.80,4.87,4.63,4.80,4933102.00,23528506.00
2011/10/24,4.80,4.90,4.65,4.87,4689836.00,22511738.00
2011/10/25,4.85,5.03,4.81,4.99,6038661.00,29763194.00
2011/10/26,4.94,5.22,4.91,5.06,7734388.00,39106272.00
2011/10/27,5.04,5.10,4.99,5.01,4184568.00,21081436.00
2011/10/28,5.08,5.14,5.04,5.11,4635518.00,23568602.00
2011/10/31,5.08,5.26,5.06,5.17,6153169.00,31723430.00
2011/11/01,5.10,5.20,5.08,5.14,4470300.00,22942472.00
2011/11/02,5.08,5.16,4.98,5.14,6333510.00,32181752.00
2011/11/03,5.17,5.30,5.15,5.17,10168590.00,53142232.00
2011/11/04,5.20,5.40,5.18,5.32,11771074.00,62299572.00
2011/11/07,5.33,5.57,5.26,5.38,12393298.00,67183016.00
2011/11/08,5.40,5.54,5.25,5.30,8384585.00,45364844.00
2011/11/09,5.30,5.38,5.17,5.35,5524508.00,29147228.00
2011/11/10,5.28,5.28,5.16,5.17,4630661.00,24126810.00
2011/11/11,5.20,5.23,5.12,5.16,3259033.00,16869984.00
2011/11/14,5.17,5.30,5.17,5.28,3646261.00,19132952.00
2011/11/15,5.28,5.39,5.25,5.38,4414564.00,23559676.00
2011/11/16,5.38,5.39,5.13,5.17,4640615.00,24356914.00
2011/11/17,5.21,5.24,5.14,5.17,2732039.00,14142795.00
2011/11/18,5.16,5.25,5.05,5.14,5572012.00,28728048.00
2011/11/21,5.12,5.16,5.04,5.11,2634755.00,13440732.00
2011/11/22,5.09,5.22,5.05,5.20,5278631.00,27155370.00
2011/11/23,5.20,5.22,5.05,5.16,3277003.00,16848608.00
2011/11/24,5.13,5.22,5.04,5.06,5352320.00,27505854.00
2011/11/25,5.01,5.02,4.85,4.87,4722870.00,23226968.00
2011/11/28,4.85,4.89,4.78,4.81,2346929.00,11346595.00
2011/11/29,4.86,4.91,4.82,4.89,1754758.00,8528538.00
2011/11/30,4.86,4.89,4.41,4.49,4948427.00,22639592.00
2011/12/01,4.61,4.68,4.58,4.59,3553523.00,16448113.00
2011/12/02,4.58,4.59,4.41,4.47,2019472.00,9063829.00
2011/12/05,4.47,4.47,4.25,4.27,1585102.00,6859173.50
2011/12/06,4.27,4.34,4.22,4.32,2493936.00,10685590.00
2011/12/07,4.30,4.37,4.28,4.35,1293994.00,5605365.00
2011/12/08,4.31,4.43,4.21,4.37,2075001.00,9025987.00
2011/12/09,4.33,4.36,4.24,4.31,1478028.00,6357693.00
2011/12/12,4.33,4.34,4.21,4.22,1054017.00,4500987.00
2011/12/13,4.16,4.19,3.98,4.03,2841095.00,11521391.00
2011/12/14,4.03,4.06,3.90,3.93,1672295.00,6655673.50
2011/12/15,3.91,3.91,3.67,3.68,3420301.00,12838189.00
2011/12/16,3.70,3.84,3.65,3.82,2221917.00,8297679.50
2011/12/19,3.81,3.85,3.72,3.83,1580009.00,5986405.50
2011/12/20,3.82,3.98,3.82,3.90,2924126.00,11480299.00
2011/12/21,3.94,3.94,3.72,3.75,1881537.00,7239507.00
2011/12/22,3.65,3.71,3.46,3.61,3069470.00,11032371.00
2011/12/23,3.61,3.72,3.56,3.64,2827068.00,10298732.00
2011/12/26,3.60,3.66,3.59,3.60,2035350.00,7366766.00
2011/12/27,3.58,3.60,3.47,3.47,2144719.00,7545665.00
2011/12/28,3.47,3.47,3.29,3.42,3467583.00,11651230.00
2011/12/29,3.37,3.45,3.35,3.41,2176859.00,7405354.00
2011/12/30,3.41,3.48,3.41,3.46,1584790.00,5466693.00
2012/01/04,3.51,3.52,3.33,3.34,2047948.00,7021786.50
2012/01/05,3.35,3.35,3.05,3.11,3273423.00,10536073.00
2012/01/06,3.11,3.14,3.00,3.11,3106069.00,9540474.00
2012/01/11,3.42,3.42,3.42,3.42,1560713.00,5337638.50
2012/01/12,3.76,3.76,3.76,3.76,3800735.00,14290764.00
2012/01/13,4.10,4.10,3.73,3.78,23762456.00,92069712.00
2012/01/16,3.67,3.69,3.45,3.46,10511790.00,37373568.00
2012/01/17,3.39,3.74,3.37,3.71,9953014.00,35581764.00
2012/01/18,3.70,3.76,3.55,3.60,7013682.00,25645476.00
2012/01/19,3.56,3.66,3.54,3.61,3539954.00,12769680.00
2012/01/20,3.63,3.67,3.54,3.66,3857272.00,13924715.00
2012/01/30,3.65,3.73,3.62,3.69,3584190.00,13168596.00
2012/01/31,3.69,3.69,3.59,3.67,2128667.00,7743678.00
2012/02/01,3.63,3.72,3.62,3.65,2864927.00,10553129.00
2012/02/02,3.65,4.00,3.65,3.93,10275801.00,39559672.00
2012/02/03,3.93,3.98,3.82,3.93,6615901.00,25899184.00
2012/02/06,3.93,3.93,3.85,3.90,5609867.00,21813040.00
2012/02/07,3.90,3.99,3.84,3.96,7753720.00,30450776.00
2012/02/08,3.96,4.17,3.89,4.15,9037062.00,36167108.00
2012/02/09,4.13,4.14,4.00,4.06,11022828.00,44793724.00
2012/02/13,3.99,4.09,3.96,4.05,5045019.00,20340962.00
2012/02/14,4.05,4.05,3.98,4.05,5332225.00,21419062.00
2012/02/15,4.02,4.43,4.01,4.24,12561366.00,52818472.00
2012/02/16,4.21,4.28,4.12,4.20,7205947.00,30246836.00
2012/02/17,4.20,4.24,4.11,4.20,4354187.00,18155868.00
2012/02/20,4.24,4.28,4.19,4.22,4076248.00,17248250.00
2012/02/21,4.20,4.24,4.13,4.24,3579841.00,14994037.00
2012/02/22,4.22,4.35,4.19,4.30,6875251.00,29413184.00
2012/02/23,4.27,4.31,4.21,4.27,4845181.00,20686158.00
2012/02/24,4.28,4.39,4.24,4.31,6372655.00,27425732.00
2012/02/27,4.34,4.39,4.29,4.32,7002016.00,30384518.00
2012/02/28,4.31,4.31,4.17,4.20,5230266.00,22084660.00
2012/02/29,4.20,4.23,4.13,4.13,2977999.00,12440555.00
2012/03/01,4.11,4.22,4.09,4.17,3281745.00,13704141.00
2012/03/02,4.19,4.27,4.18,4.24,3110223.00,13147585.00
2012/03/05,4.27,4.33,4.24,4.30,5090139.00,21801960.00
2012/03/06,4.29,4.43,4.21,4.36,10221196.00,44432152.00
2012/03/07,4.31,4.39,4.27,4.33,5564914.00,24089598.00
2012/03/08,4.35,4.43,4.28,4.41,7020696.00,30785596.00
2012/03/09,4.43,4.44,4.36,4.42,5861673.00,25755846.00
2012/03/12,4.43,4.45,4.37,4.42,4929297.00,21740632.00
2012/03/13,4.42,4.49,4.38,4.43,6206181.00,27519150.00
2012/03/14,4.45,4.52,4.03,4.08,11294792.00,48969856.00
2012/03/15,4.10,4.16,3.89,3.95,7155670.00,28595364.00
2012/03/16,3.96,4.10,3.94,4.10,6651923.00,26653358.00
2012/03/19,4.07,4.14,4.05,4.12,4284313.00,17582982.00
2012/03/20,4.11,4.12,4.03,4.05,4244011.00,17235572.00
2012/03/21,4.06,4.10,3.97,4.09,4105407.00,16579217.00
2012/03/22,4.09,4.44,4.01,4.36,12325820.00,52119824.00
2012/03/23,4.28,4.34,4.17,4.24,10059515.00,42793768.00
2012/03/26,4.20,4.23,4.06,4.12,4230280.00,17601120.00
2012/03/27,4.10,4.20,4.03,4.06,3808779.00,15706594.00
2012/03/28,4.06,4.06,3.71,3.78,5290101.00,20554758.00
2012/03/29,3.76,3.76,3.61,3.67,2623475.00,9682827.00
2012/03/30,3.63,3.72,3.63,3.71,1822459.00,6708459.50
2012/04/05,3.71,3.85,3.69,3.82,3252377.00,12329605.00
2012/04/06,3.82,3.90,3.80,3.87,2860723.00,11013353.00
2012/04/09,3.83,3.92,3.82,3.85,1839177.00,7114084.00
2012/04/10,3.82,3.90,3.70,3.90,3621733.00,13811774.00
2012/04/11,3.84,4.12,3.80,4.00,6606625.00,26423134.00
2012/04/12,4.00,4.13,3.94,4.07,5180676.00,20870596.00
2012/04/13,4.05,4.21,4.05,4.17,6074783.00,25151354.00
2012/04/16,4.13,4.22,4.12,4.19,3750731.00,15704675.00
2012/04/17,4.17,4.28,4.08,4.09,6163154.00,25938274.00
2012/04/18,4.09,4.50,4.09,4.29,13585250.00,58786432.00
2012/04/19,4.22,4.27,4.14,4.19,6157160.00,25826404.00
2012/04/20,4.18,4.27,4.15,4.23,4026246.00,17008300.00
2012/04/23,4.22,4.33,4.16,4.20,3530736.00,14983666.00
2012/04/24,4.16,4.26,3.93,4.12,5083647.00,20830784.00
2012/04/25,4.04,4.29,4.04,4.25,6539981.00,27590220.00
2012/04/26,4.25,4.41,4.23,4.33,6934551.00,29930178.00
2012/04/27,4.30,4.53,4.28,4.36,11489755.00,50745520.00
2012/05/02,4.36,4.44,4.28,4.34,5397529.00,23343934.00
2012/05/03,4.30,4.40,4.25,4.38,6718474.00,29145094.00
2012/05/04,4.38,4.49,4.33,4.36,6593714.00,29105230.00
2012/05/07,4.32,4.42,4.28,4.42,5737560.00,24964852.00
2012/05/08,4.38,4.44,4.32,4.42,4786861.00,21007046.00
2012/05/09,4.50,4.68,4.33,4.34,13659124.00,61464404.00
2012/05/10,4.25,4.37,4.21,4.29,6657074.00,28570834.00
2012/05/11,4.31,4.31,4.19,4.22,4077051.00,17241398.00
2012/05/14,4.28,4.32,4.23,4.25,3082291.00,13163394.00
2012/05/15,4.23,4.26,4.15,4.25,2653899.00,11177532.00
2012/05/16,4.23,4.26,4.12,4.13,3105904.00,12991726.00
2012/05/17,4.13,4.23,4.11,4.22,2656243.00,11092601.00
2012/05/18,4.17,4.36,4.17,4.34,7974324.00,34231684.00
2012/05/21,4.30,4.38,4.17,4.21,4750426.00,20186658.00
2012/05/22,4.23,4.27,4.19,4.25,2844197.00,12028315.00
2012/05/23,4.25,4.35,4.20,4.35,5148999.00,22055202.00
2012/05/24,4.32,4.35,4.20,4.25,3426148.00,14626108.00
2012/05/25,4.25,4.25,4.05,4.14,4418050.00,18382554.00
2012/05/28,4.10,4.14,3.95,4.12,3214320.00,13001339.00
2012/05/29,4.12,4.23,4.10,4.19,4501743.00,18785128.00
2012/05/30,4.19,4.23,4.15,4.20,3256148.00,13657661.00
2012/05/31,4.18,4.21,4.16,4.17,2420039.00,10115776.00
2012/06/01,4.18,4.22,4.16,4.17,1593645.00,6667577.00
2012/06/04,4.10,4.10,3.96,3.96,3117220.00,12553511.00
2012/06/05,3.97,4.00,3.93,3.95,1363440.00,5412532.50
2012/06/06,3.95,3.99,3.91,3.92,1430150.00,5631727.50
2012/06/07,3.96,3.97,3.80,3.85,1717889.00,6687033.50
2012/06/08,3.90,3.93,3.80,3.83,1648861.00,6350694.00
2012/06/11,3.85,3.92,3.82,3.90,1211261.00,4696989.00
2012/06/12,3.90,4.01,3.87,3.97,2417119.00,9523667.00
2012/06/13,3.97,4.06,3.93,4.02,2093165.00,8355049.00
2012/06/14,3.99,4.05,3.97,4.03,1415599.00,5685505.50
2012/06/15,4.02,4.05,3.97,4.03,1211165.00,4858364.00
2012/06/18,4.02,4.10,3.99,4.09,3952717.00,16016728.00
2012/06/19,4.12,4.28,4.02,4.04,10156064.00,42083332.00
2012/06/21,4.06,4.06,3.79,3.83,6911015.00,26650214.00
2012/06/25,3.77,3.79,3.68,3.69,3937981.00,14664252.00
2012/06/26,3.68,3.76,3.65,3.73,1677340.00,6214230.50
2012/06/27,3.72,3.75,3.66,3.68,1581100.00,5873427.00
2012/06/28,3.67,3.72,3.57,3.57,1453990.00,5305438.50
2012/06/29,3.57,3.65,3.55,3.65,1121845.00,4034965.50
2012/07/02,3.66,3.71,3.65,3.71,1400645.00,5164300.50
2012/07/03,3.71,3.75,3.68,3.70,1611379.00,5991644.50
2012/07/04,3.70,3.73,3.63,3.64,1309501.00,4802025.00
2012/07/05,3.65,3.67,3.51,3.54,1597942.00,5715189.00
2012/07/06,3.57,3.61,3.48,3.60,1636555.00,5805652.50
2012/07/09,3.55,3.60,3.42,3.42,1466709.00,5146858.50
2012/07/10,3.42,3.45,3.38,3.40,1150593.00,3922652.00
2012/07/11,3.39,3.47,3.38,3.45,1454706.00,4993486.00
2012/07/12,3.45,3.50,3.38,3.49,1910827.00,6582188.00
2012/07/13,3.45,3.50,3.45,3.48,819149.00,2852337.00
2012/07/16,3.46,3.47,3.25,3.30,1786701.00,6018065.50
2012/07/17,3.29,3.44,3.24,3.39,1939563.00,6575944.00
2012/07/18,3.37,3.49,3.37,3.46,2368137.00,8115035.00
2012/07/19,3.47,3.60,3.41,3.57,3385378.00,11958328.00
2012/07/20,3.56,3.66,3.53,3.55,2647563.00,9480698.00
2012/07/23,3.52,3.52,3.42,3.46,1970338.00,6795479.50
2012/07/24,3.44,3.80,3.44,3.72,5787599.00,21308670.00
2012/07/25,3.66,3.68,3.51,3.58,3832957.00,13777354.00
2012/07/26,3.59,3.61,3.51,3.54,1418598.00,5055510.00
2012/07/27,3.54,3.57,3.45,3.47,1691271.00,5905440.00
2012/07/30,3.45,3.49,3.32,3.35,1732812.00,5854909.00
2012/07/31,3.35,3.36,3.25,3.32,1433459.00,4736436.50
2012/08/01,3.32,3.39,3.31,3.37,1058855.00,3560372.25
2012/08/02,3.38,3.42,3.29,3.32,1262550.00,4232477.00
2012/08/03,3.35,3.44,3.31,3.44,2189582.00,7455131.50
2012/08/06,3.40,3.54,3.40,3.53,2427341.00,8415641.00
2012/08/07,3.52,3.70,3.48,3.56,3288992.00,11814972.00
2012/08/08,3.54,3.64,3.52,3.56,2607073.00,9316642.00
2012/08/09,3.56,3.64,3.50,3.59,2532043.00,9074418.00
2012/08/10,3.59,3.67,3.58,3.62,3108230.00,11308638.00
2012/08/13,3.59,3.61,3.46,3.47,2660000.00,9384119.00
2012/08/14,3.45,3.61,3.45,3.60,3146626.00,11149067.00
2012/08/15,3.61,3.62,3.53,3.54,2106086.00,7509643.50
2012/08/16,3.54,3.54,3.44,3.45,1602365.00,5593159.00
2012/08/17,3.44,3.51,3.41,3.50,1429857.00,4951923.00
2012/08/20,3.50,3.59,3.45,3.58,1580170.00,5572318.00
2012/08/21,3.58,3.62,3.55,3.58,2724102.00,9779759.00
2012/08/22,3.58,3.61,3.52,3.56,2323500.00,8293958.50
2012/08/23,3.55,3.64,3.53,3.60,2156494.00,7731491.00
2012/08/24,3.60,3.62,3.50,3.54,2864800.00,10186629.00
2012/08/27,3.53,3.53,3.40,3.40,2317197.00,7995147.00
2012/08/28,3.40,3.47,3.36,3.45,1036009.00,3553482.75
2012/08/29,3.42,3.47,3.40,3.41,872198.00,2991367.75
2012/08/30,3.40,3.44,3.31,3.41,1862899.00,6314156.50
2012/08/31,3.40,3.45,3.39,3.43,1663924.00,5695606.00
2012/09/03,3.41,3.53,3.40,3.48,1658421.00,5765060.00
2012/09/04,3.49,3.49,3.38,3.40,1510060.00,5185960.50
2012/09/05,3.40,3.44,3.37,3.43,1303891.00,4451299.50
2012/09/06,3.43,3.48,3.43,3.47,1264176.00,4362593.00
2012/09/07,3.49,3.62,3.46,3.57,4154580.00,14772579.00
2012/09/10,3.57,3.61,3.55,3.60,2523918.00,9045939.00
2012/09/11,3.59,3.66,3.55,3.65,4387193.00,15882205.00
2012/09/12,3.65,3.68,3.59,3.64,3306612.00,12004644.00
2012/09/13,3.64,3.72,3.61,3.61,5143113.00,18935846.00
2012/09/14,3.62,3.64,3.53,3.58,2864875.00,10281768.00
2012/09/17,3.58,3.61,3.45,3.48,1965479.00,6896477.50
2012/09/18,3.48,3.51,3.43,3.47,1192108.00,4146750.50
2012/09/19,3.47,3.51,3.46,3.51,1265401.00,4409288.50
2012/09/20,3.49,3.50,3.33,3.34,2667305.00,9029331.00
2012/09/21,3.35,3.41,3.32,3.37,1259203.00,4243972.00
2012/09/24,3.35,3.39,3.28,3.38,1586980.00,5304630.50
2012/09/25,3.37,3.39,3.31,3.33,1175501.00,3931104.00
2012/09/26,3.30,3.34,3.27,3.28,793439.00,2620311.00
2012/09/27,3.28,3.37,3.26,3.33,1612279.00,5377704.00
2012/09/28,3.31,3.44,3.31,3.41,2577799.00,8739103.00
2012/10/08,3.41,3.43,3.38,3.41,905310.00,3080861.00
2012/10/09,3.42,3.51,3.42,3.49,1775722.00,6172069.00
2012/10/10,3.50,3.55,3.47,3.55,2577159.00,9065077.00
2012/10/11,3.54,3.57,3.46,3.46,2214910.00,7784434.50
2012/10/12,3.46,3.55,3.43,3.55,3316509.00,11598729.00
2012/10/15,3.54,3.56,3.45,3.52,1963233.00,6868253.00
2012/10/16,3.49,3.59,3.49,3.56,3418100.00,12179134.00
2012/10/17,3.55,3.62,3.51,3.59,2993861.00,10697146.00
2012/10/18,3.58,3.70,3.57,3.66,5298772.00,19389722.00
2012/10/19,3.63,3.83,3.58,3.61,7879631.00,29187424.00
2012/10/22,3.57,3.62,3.54,3.60,3478145.00,12458985.00
2012/10/23,3.61,3.62,3.57,3.58,1698630.00,6109396.50
2012/10/24,3.57,3.65,3.56,3.61,2568306.00,9266157.00
2012/10/25,3.61,3.72,3.58,3.65,4233185.00,15484599.00
2012/10/26,3.64,3.65,3.51,3.58,3811457.00,13650651.00
2012/10/29,3.58,3.71,3.56,3.70,3119225.00,11411540.00
2012/10/30,3.69,3.79,3.65,3.77,4986071.00,18566012.00
2012/10/31,3.73,3.77,3.65,3.69,3137340.00,11607812.00
2012/11/01,3.72,3.82,3.70,3.72,6351276.00,23966168.00
2012/11/02,3.78,3.78,3.67,3.74,3093051.00,11509642.00
2012/11/05,3.77,3.77,3.70,3.74,1598289.00,5958622.50
2012/11/06,3.75,3.75,3.62,3.67,2308498.00,8459149.00
2012/11/07,3.65,3.72,3.64,3.68,1265035.00,4645638.00
2012/11/08,3.67,3.67,3.54,3.57,2485312.00,8959251.00
2012/11/09,3.55,3.62,3.53,3.58,1549529.00,5552650.00
2012/11/12,3.58,3.64,3.58,3.64,1609135.00,5820051.50
2012/11/13,3.62,3.72,3.59,3.61,1843407.00,6732964.50
2012/11/14,3.56,3.75,3.56,3.74,4722166.00,17366860.00
2012/11/15,3.70,3.72,3.66,3.69,2604523.00,9596338.00
2012/11/16,3.67,3.72,3.63,3.71,2422499.00,8903390.00
2012/11/19,3.71,3.76,3.66,3.75,2787313.00,10326614.00
2012/11/20,3.76,3.79,3.68,3.69,2128734.00,7920566.00
2012/11/21,3.69,3.73,3.63,3.72,2673625.00,9859240.00
2012/11/22,3.68,3.71,3.65,3.66,1348117.00,4950914.00
2012/11/23,3.65,3.71,3.65,3.68,1379384.00,5090079.00
2012/11/26,3.68,3.96,3.66,3.78,17827364.00,67760552.00
2012/11/27,3.74,3.77,3.41,3.66,9967259.00,35926012.00
2012/11/28,3.61,3.71,3.51,3.66,5161588.00,18862680.00
2012/11/29,3.65,3.69,3.53,3.63,3702113.00,13451174.00
2012/11/30,3.61,3.68,3.57,3.65,2627885.00,9568654.00
2012/12/03,3.65,3.83,3.60,3.81,7757591.00,29166690.00
2012/12/04,3.79,4.19,3.75,4.12,32566160.00,132127008.00
2012/12/05,4.05,4.29,3.98,4.27,37014248.00,153049040.00
2012/12/06,4.15,4.25,4.09,4.10,20638136.00,85700616.00
2012/12/07,4.06,4.15,3.96,4.13,20744554.00,84475488.00
2012/12/10,4.13,4.13,3.97,4.08,14716357.00,59663396.00
2012/12/11,4.05,4.17,4.02,4.06,12843766.00,52548576.00
2012/12/12,4.04,4.06,3.87,3.94,11582880.00,45816160.00
2012/12/13,3.90,3.99,3.89,3.95,7110567.00,28081040.00
2012/12/14,3.93,4.09,3.91,4.07,10699853.00,43143636.00
2012/12/17,4.10,4.10,3.97,3.99,8003381.00,32132608.00
2012/12/18,3.95,4.14,3.94,4.13,11588876.00,46882480.00
2012/12/19,4.10,4.19,4.03,4.04,9138666.00,37362516.00
2012/12/20,4.00,4.00,3.85,3.92,9254131.00,36249544.00
2012/12/21,3.90,3.95,3.86,3.93,4928761.00,19273848.00
2012/12/24,3.92,3.97,3.89,3.91,3722249.00,14639154.00
2012/12/25,3.91,4.02,3.89,4.00,6194621.00,24605972.00
2012/12/26,3.99,4.02,3.91,4.00,6917355.00,27469608.00
2012/12/27,3.97,4.06,3.93,4.05,7588546.00,30460760.00
2012/12/28,4.05,4.09,3.98,4.01,6678550.00,26932200.00
2012/12/31,3.99,4.00,3.94,3.95,5490042.00,21788152.00
2013/01/04,3.96,4.00,3.91,3.93,4010597.00,15844053.00
2013/01/07,3.90,3.98,3.86,3.97,3441959.00,13520364.00
2013/01/08,3.96,4.05,3.94,4.01,5970169.00,23942342.00
2013/01/09,4.01,4.06,3.96,4.02,5174522.00,20753724.00
2013/01/10,4.02,4.12,4.00,4.05,6858594.00,27866502.00
2013/01/11,4.05,4.09,3.88,3.90,5975587.00,23833808.00
2013/01/14,3.89,3.98,3.85,3.98,5130638.00,20242298.00
2013/01/15,3.98,4.04,3.94,4.03,6833149.00,27307368.00
2013/01/16,4.02,4.10,3.96,4.08,8268572.00,33432084.00
2013/01/17,4.08,4.17,4.02,4.05,7767917.00,31839888.00
2013/01/18,4.05,4.10,4.02,4.10,4747057.00,19285556.00
2013/01/21,4.12,4.12,4.04,4.08,4860673.00,19793394.00
2013/01/22,4.08,4.09,3.94,3.95,5448839.00,21817864.00
2013/01/23,3.95,3.97,3.90,3.96,3668677.00,14419678.00
2013/01/24,3.96,4.00,3.86,3.90,4383088.00,17248768.00
2013/01/25,3.92,3.93,3.88,3.90,1740088.00,6792133.50
2013/01/28,3.90,3.97,3.90,3.97,2880185.00,11371253.00
2013/01/29,3.97,3.99,3.94,3.99,2529125.00,10038580.00
2013/01/30,3.99,4.01,3.94,3.98,3621330.00,14378002.00
2013/01/31,3.98,4.03,3.93,4.02,3712060.00,14726883.00
2013/02/01,4.01,4.04,3.96,4.01,3555939.00,14242969.00
2013/02/04,3.99,4.03,3.92,3.93,3638266.00,14454792.00
2013/02/05,3.90,3.99,3.90,3.99,2530292.00,10000486.00
2013/02/06,3.99,4.02,3.96,3.98,2126998.00,8477106.00
2013/02/07,3.96,4.06,3.96,4.01,4168086.00,16759694.00
2013/02/08,3.99,4.06,3.99,4.05,3238539.00,13069582.00
2013/02/18,4.07,4.08,4.01,4.06,5157470.00,20881020.00
2013/02/19,4.05,4.06,4.00,4.03,2885015.00,11611126.00
2013/02/20,4.03,4.12,4.00,4.10,4623629.00,18839054.00
2013/02/21,4.08,4.08,3.95,3.99,4248711.00,17063246.00
2013/02/22,3.98,4.01,3.93,3.94,2454609.00,9767105.00
2013/02/25,3.94,3.99,3.93,3.98,1493004.00,5909764.00
2013/02/26,3.96,3.98,3.88,3.89,2366411.00,9283208.00
2013/02/27,3.89,3.93,3.86,3.91,1949531.00,7603474.50
2013/02/28,3.93,4.00,3.91,3.99,2911930.00,11533112.00
2013/03/01,3.98,4.01,3.95,4.00,2647267.00,10556277.00
2013/03/04,4.00,4.00,3.85,3.89,3787067.00,14810332.00
2013/03/05,3.89,3.95,3.87,3.95,2429168.00,9519308.00
2013/03/06,3.95,4.06,3.94,4.04,5331571.00,21345678.00
2013/03/07,4.04,4.13,3.99,4.05,7332080.00,29739860.00
2013/03/08,4.04,4.08,4.00,4.03,3037175.00,12255449.00
2013/03/11,4.03,4.09,4.01,4.07,3600845.00,14608912.00
2013/03/12,4.07,4.08,3.91,3.95,4748358.00,18912528.00
2013/03/13,3.91,3.97,3.88,3.93,2475240.00,9701816.00
2013/03/14,3.94,3.98,3.92,3.97,2245103.00,8859486.00
2013/03/15,3.98,4.00,3.90,3.94,2121231.00,8387515.50
2013/03/18,3.94,4.07,3.90,4.06,7975491.00,32059338.00
2013/03/19,4.08,4.12,3.99,4.11,8281950.00,33657880.00
2013/03/20,4.09,4.17,4.06,4.13,9116009.00,37643300.00
2013/03/21,4.12,4.19,4.09,4.18,6157052.00,25430656.00
2013/03/22,4.22,4.54,4.21,4.34,20357616.00,89220856.00
2013/03/25,4.32,4.40,4.25,4.32,7583560.00,32776974.00
2013/03/26,4.28,4.49,4.28,4.40,8006921.00,35088928.00
2013/03/27,4.37,4.44,4.20,4.25,7157439.00,30826736.00
2013/03/28,4.26,4.26,4.07,4.11,5073468.00,20980528.00
2013/03/29,4.10,4.15,4.06,4.10,2917994.00,11993234.00
2013/04/09,3.99,4.03,3.90,4.00,6060728.00,23972280.00
2013/04/10,3.95,4.00,3.91,3.94,3041041.00,11982383.00
2013/04/11,3.95,3.99,3.91,3.92,2379824.00,9393410.00
2013/04/12,3.93,3.93,3.85,3.87,3517139.00,13642167.00
2013/04/15,3.84,3.87,3.71,3.75,3603554.00,13597656.00
2013/04/16,3.74,3.79,3.70,3.79,1765251.00,6623221.50
2013/04/17,3.77,3.80,3.74,3.79,2206215.00,8313699.50
2013/04/18,3.75,3.78,3.74,3.76,2116388.00,7953186.00
2013/04/19,3.76,3.84,3.75,3.81,2684892.00,10205851.00
2013/04/22,3.78,3.80,3.74,3.79,3122623.00,11748977.00
2013/04/23,3.79,3.80,3.66,3.67,3277820.00,12180134.00
