2020/07/10,28.78,29.65,28.41,28.45,5185940.00,149926352.00
2020/07/13,28.15,29.48,28.13,29.25,5570319.00,161447392.00
2020/07/14,29.31,29.68,26.90,27.64,7345740.00,205670672.00
2020/07/15,27.45,28.10,26.91,27.47,4035184.00,111364560.00
2020/07/16,27.96,27.96,25.66,25.90,5017429.00,135334944.00
2020/07/17,25.82,26.49,25.18,26.00,3811396.00,98859984.00
2020/07/20,26.41,26.48,25.26,26.03,3934731.00,101176352.00
2020/07/21,26.30,26.40,25.67,26.17,3880687.00,101219992.00
2020/07/22,26.11,26.92,25.95,26.24,3395546.00,89744816.00
2020/07/23,25.97,28.20,25.90,28.00,6919744.00,188215968.00
2020/07/24,28.03,28.24,25.30,25.48,8246532.00,218419264.00
2020/07/27,25.36,25.74,24.51,25.20,3282348.00,82642160.00
2020/07/28,25.79,25.81,24.21,24.39,4946126.00,122202232.00
2020/07/29,24.39,26.36,24.34,26.11,4838080.00,123451024.00
2020/07/30,26.38,27.96,26.15,26.77,6062982.00,164395280.00
2020/07/31,27.04,27.27,25.99,26.47,4665876.00,123048040.00
2020/08/03,26.56,28.39,26.56,28.12,5182866.00,144293680.00
2020/08/04,28.18,28.56,27.15,27.40,3692189.00,102031728.00
2020/08/05,27.54,28.11,26.87,27.77,3248625.00,89766368.00
2020/08/06,27.88,28.09,26.38,26.86,3830580.00,103309040.00
2020/08/07,26.85,27.09,25.43,25.59,4444684.00,115334992.00
2020/08/10,25.99,26.20,25.01,25.75,2794550.00,71530168.00
2020/08/11,25.75,25.94,25.03,25.08,2679654.00,68299560.00
2020/08/12,25.10,25.20,23.92,24.29,3531329.00,85794544.00
2020/08/13,24.40,24.63,24.03,24.11,1739227.00,42255756.00
2020/08/14,24.11,24.25,23.67,23.91,2196100.00,52405216.00
2020/08/17,23.97,24.96,23.82,24.88,4250754.00,103559696.00
2020/08/18,24.87,25.30,24.35,25.29,4242837.00,105709216.00
2020/08/19,25.70,27.82,25.70,27.82,7056358.00,190948640.00
2020/08/20,27.12,27.12,25.04,25.20,10850202.00,277473152.00
2020/08/21,24.91,25.10,23.90,24.64,7674173.00,187404224.00
2020/08/24,24.16,25.00,24.03,24.60,3516428.00,86079488.00
2020/08/25,24.61,24.80,23.90,24.03,2628912.00,63521012.00
2020/08/26,24.11,24.25,23.56,23.66,2401170.00,57280256.00
2020/08/27,23.68,24.22,23.47,24.21,1851458.00,44267704.00
2020/08/28,24.02,24.48,23.79,24.47,1947764.00,47157492.00
2020/08/31,24.62,24.65,24.20,24.28,1602398.00,39192240.00
2020/09/01,24.21,24.36,23.80,24.20,1435154.00,34451392.00
2020/09/02,24.20,24.26,23.72,24.09,1273436.00,30573870.00
2020/09/03,24.10,24.58,23.85,24.14,1619404.00,39215016.00
2020/09/04,23.78,23.81,23.30,23.56,1998236.00,46941608.00
2020/09/07,23.76,23.79,22.80,22.83,1652464.00,38396540.00
2020/09/08,22.72,22.95,22.10,22.24,2660248.00,59322564.00
2020/09/09,22.07,22.10,21.00,21.10,3263846.00,69564248.00
2020/09/10,21.46,21.77,20.67,20.77,2211042.00,46753852.00
2020/09/11,20.77,21.68,20.51,21.62,2259214.00,48037936.00
2020/09/14,21.60,21.96,21.00,21.30,1831116.00,39177540.00
2020/09/15,21.39,21.63,21.00,21.60,1543828.00,32971928.00
2020/09/16,21.58,21.68,21.16,21.64,1440732.00,30906436.00
2020/09/17,21.57,21.80,21.12,21.26,1412192.00,30181974.00
2020/09/18,21.18,22.15,21.18,22.15,2249210.00,48889044.00
2020/09/21,22.13,22.62,21.82,22.28,1433029.00,31833872.00
2020/09/22,22.06,22.56,21.60,21.61,1546568.00,34065796.00
2020/09/23,21.61,22.48,21.61,22.04,1626292.00,35959504.00
2020/09/24,21.92,22.08,21.43,21.47,1733226.00,37572360.00
2020/09/25,21.60,22.06,21.16,21.26,1312920.00,28251532.00
2020/09/28,21.31,21.49,20.86,20.89,882968.00,18541704.00
2020/09/29,20.90,21.45,20.54,21.29,1122075.00,23673504.00
2020/09/30,21.10,21.46,21.02,21.22,819496.00,17429808.00
2020/10/09,21.60,21.95,21.49,21.93,1402153.00,30491916.00
2020/10/12,22.05,22.30,22.00,22.14,1414832.00,31389874.00
2020/10/13,22.12,22.34,21.98,22.09,1716415.00,38000532.00
2020/10/14,22.08,22.08,21.63,21.63,1375840.00,30005170.00
2020/10/15,21.74,21.74,21.30,21.35,915060.00,19603706.00
2020/10/16,21.30,21.59,21.15,21.54,998371.00,21370860.00
2020/10/19,21.54,21.80,21.23,21.26,970936.00,20848124.00
2020/10/20,21.18,21.71,21.08,21.71,862048.00,18427572.00
2020/10/21,21.60,22.27,21.52,22.03,2183411.00,48084952.00
2020/10/22,22.12,22.12,21.28,21.31,1784520.00,38319972.00
2020/10/23,21.34,21.53,21.17,21.45,1108438.00,23635836.00
2020/10/26,21.35,21.42,21.04,21.22,746004.00,15829609.00
2020/10/27,21.20,21.40,20.92,21.26,926460.00,19641892.00
2020/10/28,21.21,21.28,21.00,21.12,749056.00,15815239.00
2020/10/29,21.08,21.80,20.97,21.77,1705388.00,36800632.00
2020/10/30,21.77,21.78,20.98,21.12,1528000.00,32496192.00
2020/11/02,21.15,21.20,19.30,19.64,4115768.00,82025632.00
2020/11/03,19.64,20.00,19.42,19.80,2548822.00,50160632.00
2020/11/04,19.86,20.47,19.72,19.88,1444420.00,29019484.00
2020/11/05,19.95,20.23,19.74,20.09,1173232.00,23444512.00
2020/11/06,20.09,20.11,19.61,19.85,1216731.00,24021644.00
2020/11/09,19.86,20.33,19.70,20.12,1983563.00,39776888.00
2020/11/10,20.12,20.29,19.66,19.81,1580244.00,31402014.00
2020/11/11,19.79,19.79,19.44,19.49,1476279.00,28832536.00
2020/11/12,19.69,20.07,19.51,19.62,2245852.00,44445784.00
2020/11/13,19.62,19.62,19.30,19.55,1307107.00,25406132.00
2020/11/16,19.63,19.84,19.41,19.76,982983.00,19345824.00
2020/11/17,19.82,19.89,19.42,19.54,1007016.00,19700436.00
2020/11/18,19.54,19.69,19.42,19.56,660360.00,12903770.00
2020/11/19,19.56,21.08,19.42,20.66,4401274.00,89862376.00
2020/11/20,20.75,20.75,20.45,20.51,1338192.00,27486188.00
2020/11/23,20.42,20.48,20.00,20.02,1695020.00,34098080.00
2020/11/24,20.02,20.14,19.87,20.05,1055580.00,21110568.00
2020/11/25,20.07,20.15,19.66,19.67,1483698.00,29532824.00
2020/11/26,19.68,19.79,19.48,19.74,998280.00,19604252.00
2020/11/27,19.70,20.06,19.49,19.96,838342.00,16624394.00
2020/11/30,19.87,20.92,19.76,20.60,3316096.00,68067144.00
2020/12/01,20.48,21.05,20.45,20.78,1956300.00,40763460.00
2020/12/02,22.00,22.00,20.52,20.80,1756940.00,36503464.00
2020/12/03,20.70,22.00,20.51,21.59,3039128.00,64482688.00
2020/12/04,21.49,21.87,21.31,21.65,1677120.00,36101832.00
2020/12/07,21.63,22.28,21.46,22.14,1934832.00,42514208.00
2020/12/08,22.05,22.70,22.00,22.58,2529744.00,56834112.00
2020/12/09,22.56,23.34,22.51,22.90,2730804.00,62834172.00
2020/12/10,22.85,22.85,22.33,22.39,1667526.00,37615816.00
2020/12/11,22.40,22.59,22.00,22.22,2128688.00,47457304.00
2020/12/14,22.34,23.49,22.24,23.25,3151710.00,72879040.00
2020/12/15,23.22,23.75,23.03,23.20,1761816.00,41120308.00
2020/12/16,23.41,23.41,22.68,23.11,1152580.00,26405970.00
2020/12/17,22.97,23.45,22.45,23.21,1830472.00,42061100.00
2020/12/18,23.20,23.26,22.70,23.08,1631669.00,37467588.00
2020/12/21,22.99,23.00,22.20,22.69,1740292.00,39230244.00
2020/12/22,22.80,23.46,22.44,22.60,1732760.00,39693672.00
2020/12/23,22.70,22.77,22.00,22.61,1633896.00,36514744.00
2020/12/24,22.38,22.57,21.91,21.95,1025320.00,22684226.00
2020/12/25,21.95,22.01,21.59,21.75,901474.00,19617368.00
2020/12/28,21.60,21.87,21.20,21.79,1605500.00,34519344.00
2020/12/29,21.52,22.48,21.02,22.12,1192040.00,26120164.00
2020/12/30,22.01,22.20,21.88,22.06,756020.00,16649761.00
2020/12/31,22.08,23.49,21.95,23.10,2471196.00,56798564.00
2021/01/04,23.00,23.27,22.40,22.90,2451316.00,55890600.00
2021/01/05,22.69,23.07,21.35,21.46,3253928.00,71547360.00
2021/01/06,21.56,22.30,21.21,21.94,1914623.00,41813304.00
2021/01/07,21.77,21.80,20.40,20.63,2270848.00,47432568.00
2021/01/08,20.57,21.15,20.18,20.59,1390527.00,28810126.00
2021/01/11,20.56,21.06,20.00,20.11,2515104.00,51211220.00
2021/01/12,20.30,20.30,19.81,20.01,1240780.00,24778926.00
2021/01/13,19.96,20.35,19.30,19.83,2280439.00,45141000.00
2021/01/14,21.81,21.81,20.82,21.81,5874116.00,126967864.00
2021/01/15,21.59,21.75,20.88,21.29,3168416.00,67364120.00
2021/01/18,21.73,22.42,21.28,21.68,3379260.00,73450168.00
2021/01/19,21.46,23.84,21.40,23.34,5563572.00,127806240.00
2021/01/20,23.35,23.74,23.00,23.49,1978289.00,46291972.00
2021/01/21,23.59,23.88,22.90,22.99,2349400.00,54427928.00
2021/01/22,23.00,23.49,22.86,23.23,1703644.00,39602936.00
2021/01/25,22.70,23.28,22.51,22.72,1370120.00,31338064.00
2021/01/26,22.70,22.91,22.28,22.34,1151776.00,25885566.00
2021/01/27,22.29,22.40,21.59,21.60,1646484.00,36165472.00
2021/01/28,21.45,22.19,21.40,21.86,1372764.00,30039036.00
2021/01/29,21.78,22.04,21.46,21.76,1064456.00,23054138.00
2021/02/01,21.71,22.58,21.00,22.45,1143200.00,25442648.00
2021/02/02,22.44,22.80,22.12,22.62,860268.00,19403232.00
2021/02/03,22.70,22.79,21.82,21.89,1420076.00,31353866.00
2021/02/04,21.91,21.99,21.37,21.67,990880.00,21457828.00
2021/02/05,21.82,22.55,21.71,22.35,1391312.00,30938272.00
2021/02/08,22.35,23.28,22.20,23.06,2201790.00,50352436.00
2021/02/09,22.79,23.05,22.26,22.73,1988824.00,44870072.00
2021/02/10,22.51,23.16,22.29,22.72,2689444.00,61090292.00
2021/02/18,22.85,22.98,21.21,21.81,2810220.00,61679416.00
2021/02/19,21.51,21.88,21.23,21.73,1777234.00,38369488.00
2021/02/22,21.70,22.26,21.58,21.90,1729460.00,37877012.00
2021/02/23,21.90,21.91,21.10,21.41,1521850.00,32581436.00
2021/02/24,21.41,21.58,20.90,20.90,1251327.00,26359948.00
2021/02/25,20.91,21.16,20.82,21.00,652088.00,13659615.00
2021/02/26,21.10,21.25,20.73,21.19,889840.00,18768204.00
2021/03/01,21.48,21.94,21.30,21.80,1297145.00,28063706.00
2021/03/02,21.82,22.15,21.68,21.79,1118075.00,24510400.00
2021/03/03,21.78,22.97,21.71,22.76,3034760.00,68480584.00
2021/03/04,22.64,22.76,22.17,22.31,1314240.00,29480632.00
2021/03/05,22.22,22.59,22.03,22.55,1226699.00,27265300.00
2021/03/08,22.55,22.63,21.85,21.89,1081143.00,24032628.00
2021/03/09,21.85,22.00,21.28,21.55,1004660.00,21708928.00
2021/03/10,21.63,22.80,21.29,22.56,1650468.00,36603876.00
2021/03/11,22.50,22.98,22.15,22.76,1833656.00,41430264.00
2021/03/12,23.00,23.80,22.85,23.37,2763592.00,64698768.00
2021/03/15,23.40,23.60,22.81,23.01,1904020.00,44092280.00
2021/03/16,22.96,23.59,22.80,23.29,1385258.00,32125140.00
2021/03/17,23.28,23.33,22.85,22.93,1348129.00,31093962.00
2021/03/18,22.96,24.88,22.95,24.66,4640155.00,112774248.00
2021/03/19,24.41,26.06,24.36,25.29,5521520.00,140725680.00
2021/03/22,25.19,25.85,25.06,25.55,2845260.00,72199984.00
2021/03/23,25.50,26.05,25.48,25.98,2504528.00,64595404.00
2021/03/24,25.68,25.84,25.18,25.55,2327172.00,59332264.00
2021/03/25,25.54,26.80,25.01,26.51,3368370.00,87359224.00
2021/03/26,26.46,26.46,25.08,25.33,2851463.00,72966624.00
2021/03/29,25.24,25.60,24.66,24.93,2198065.00,55053416.00
2021/03/30,24.92,26.00,24.50,25.63,2043785.00,52032720.00
2021/03/31,25.62,25.81,25.01,25.48,1308356.00,33188912.00
2021/04/01,25.48,25.78,24.80,25.09,1377180.00,34588420.00
2021/04/02,25.24,26.57,24.92,26.10,2883792.00,75208528.00
2021/04/06,26.11,26.40,25.78,26.32,1270834.00,33212804.00
2021/04/07,26.20,27.07,26.03,26.31,1666528.00,44229472.00
2021/04/08,26.29,26.38,25.93,26.10,1169960.00,30517820.00
2021/04/09,26.30,26.37,25.58,25.80,1214308.00,31368906.00
2021/04/12,25.60,25.96,25.31,25.48,1518460.00,38848120.00
2021/04/13,25.35,25.97,24.92,25.08,2303980.00,58365136.00
2021/04/14,25.60,27.00,25.21,26.17,4885956.00,127392064.00
2021/04/15,26.13,26.73,25.82,26.16,1969218.00,51579336.00
2021/04/16,26.08,26.58,25.71,26.00,1739700.00,45352988.00
