2020/03/12,4.81,4.90,4.77,4.83,29658770.00,143111360.00
2020/03/13,4.61,4.96,4.57,4.93,50565840.00,241889088.00
2020/03/16,4.88,4.88,4.67,4.68,41292184.00,197713392.00
2020/03/17,4.72,4.75,4.61,4.68,24813640.00,116049248.00
2020/03/18,4.69,4.73,4.53,4.53,26192818.00,121623168.00
2020/03/19,4.53,4.55,4.42,4.50,25922796.00,116239864.00
2020/03/20,4.51,4.55,4.48,4.53,15160741.00,68444232.00
2020/03/23,4.44,4.46,4.39,4.39,15793564.00,69907488.00
2020/03/24,4.43,4.48,4.41,4.46,13572010.00,60341460.00
2020/03/25,4.52,4.55,4.48,4.52,20577956.00,92995312.00
2020/03/26,4.50,4.60,4.48,4.52,19169216.00,86892824.00
2020/03/27,4.55,4.56,4.48,4.49,16127606.00,72929848.00
2020/03/30,4.45,4.47,4.38,4.41,14579989.00,64408324.00
2020/03/31,4.44,4.45,4.39,4.40,10213636.00,45182952.00
2020/04/01,4.40,4.46,4.40,4.41,13570798.00,60126504.00
2020/04/02,4.40,4.45,4.35,4.45,13190587.00,57956372.00
2020/04/03,4.43,4.47,4.40,4.41,14242445.00,63102228.00
2020/04/07,4.48,4.49,4.45,4.48,18212542.00,81450064.00
2020/04/08,4.45,4.48,4.45,4.46,13187927.00,58870660.00
2020/04/09,4.48,4.49,4.46,4.46,11153170.00,49903204.00
2020/04/10,4.47,4.48,4.42,4.42,11677556.00,51937436.00
2020/04/13,4.40,4.42,4.39,4.41,7147889.00,31484632.00
2020/04/14,4.42,4.45,4.41,4.45,6928936.00,30692306.00
2020/04/15,4.45,4.45,4.40,4.41,8734420.00,38641496.00
2020/04/16,4.40,4.49,4.39,4.46,15817093.00,69973320.00
2020/04/17,4.48,4.50,4.42,4.42,14532710.00,64737200.00
2020/04/20,4.42,4.43,4.40,4.42,8510442.00,37562972.00
2020/04/21,4.40,4.42,4.36,4.40,11964124.00,52524716.00
2020/04/22,4.39,4.41,4.37,4.40,7304893.00,32041650.00
2020/04/23,4.40,4.41,4.36,4.38,10508115.00,46071308.00
2020/04/24,4.38,4.39,4.29,4.30,15708779.00,68200032.00
2020/04/27,4.30,4.45,4.30,4.40,28986764.00,127698352.00
2020/04/28,4.38,4.39,4.28,4.34,19150884.00,83078552.00
2020/04/29,4.33,4.43,4.32,4.42,18523160.00,81432480.00
2020/04/30,4.43,4.46,4.40,4.44,25726788.00,114014912.00
2020/05/06,4.38,4.45,4.36,4.45,15455404.00,68066728.00
2020/05/07,4.43,4.44,4.40,4.40,13459959.00,59373768.00
2020/05/08,4.42,4.48,4.40,4.44,17235534.00,76591600.00
2020/05/11,4.43,4.46,4.40,4.42,11005101.00,48752120.00
2020/05/12,4.42,4.43,4.38,4.40,8822011.00,38840376.00
2020/05/13,4.40,4.40,4.37,4.40,6275117.00,27531956.00
2020/05/14,4.38,4.40,4.36,4.36,6951248.00,30419364.00
2020/05/15,4.38,4.39,4.34,4.35,8695039.00,37930712.00
2020/05/18,4.35,4.38,4.34,4.36,7662373.00,33421962.00
2020/05/19,4.39,4.41,4.37,4.39,7484817.00,32845112.00
2020/05/20,4.38,4.43,4.35,4.39,13873268.00,60867624.00
2020/05/21,4.40,4.40,4.34,4.35,9198969.00,40159880.00
2020/05/22,4.34,4.35,4.29,4.30,11766995.00,50824472.00
2020/05/25,4.30,4.31,4.29,4.30,5891666.00,25328028.00
2020/05/26,4.31,4.32,4.30,4.32,6812700.00,29374880.00
2020/05/27,4.32,4.36,4.30,4.33,7592209.00,32922670.00
2020/05/28,4.33,4.38,4.33,4.36,13272019.00,57824384.00
2020/05/29,4.34,4.35,4.32,4.32,7468512.00,32340258.00
2020/06/01,4.34,4.38,4.33,4.37,10909132.00,47594664.00
2020/06/02,4.38,4.40,4.36,4.39,14161999.00,62070588.00
2020/06/03,4.39,4.43,4.36,4.36,17203240.00,75635376.00
2020/06/04,4.37,4.39,4.35,4.37,11309074.00,49392412.00
2020/06/05,4.37,4.39,4.36,4.38,7872871.00,34420112.00
2020/06/08,4.39,4.39,4.35,4.36,9930303.00,43370340.00
2020/06/09,4.36,4.37,4.35,4.37,8550424.00,37309808.00
2020/06/10,4.37,4.37,4.34,4.36,5794805.00,25238680.00
2020/06/11,4.36,4.38,4.33,4.34,12738298.00,55555516.00
2020/06/12,4.29,4.34,4.29,4.32,8794570.00,37948136.00
2020/06/15,4.31,4.35,4.30,4.31,8088246.00,34982340.00
2020/06/16,4.32,4.35,4.32,4.34,5728465.00,24825704.00
2020/06/17,4.35,4.35,4.32,4.35,5945063.00,25732670.00
2020/06/18,4.33,4.37,4.31,4.36,10309323.00,44783612.00
2020/06/19,4.35,4.39,4.34,4.38,13364542.00,58369024.00
2020/06/22,4.37,4.44,4.36,4.40,20506754.00,90461536.00
2020/06/23,4.37,4.39,4.36,4.38,9287238.00,40635776.00
2020/06/24,4.39,4.57,4.38,4.46,31411814.00,140882960.00
2020/06/29,4.49,4.51,4.37,4.40,22592370.00,99896208.00
2020/06/30,4.40,4.45,4.38,4.44,18404296.00,81196208.00
2020/07/01,4.42,4.52,4.42,4.50,29897356.00,133734968.00
2020/07/02,4.35,4.51,4.30,4.49,57306856.00,253583376.00
2020/07/03,4.49,4.74,4.47,4.68,76312632.00,350220512.00
2020/07/06,4.79,5.15,4.70,5.15,129004600.00,638662208.00
2020/07/07,5.40,5.50,5.02,5.02,144729232.00,756876928.00
2020/07/08,4.96,5.28,4.93,5.21,111326232.00,571131904.00
2020/07/09,5.20,5.55,5.13,5.34,125519568.00,674921664.00
2020/07/10,5.26,5.30,5.03,5.04,94936560.00,486940544.00
2020/07/13,4.99,5.15,4.95,5.10,65531676.00,330973632.00
2020/07/14,5.08,5.10,4.95,5.00,47524376.00,238598720.00
2020/07/15,5.02,5.04,4.83,4.84,45720596.00,224598304.00
2020/07/16,4.86,5.03,4.80,4.82,61573752.00,303122656.00
2020/07/17,4.85,4.90,4.76,4.80,33924648.00,163986800.00
2020/07/20,4.82,4.99,4.79,4.97,39927236.00,195875488.00
2020/07/21,4.95,4.97,4.85,4.88,26270196.00,128749416.00
2020/07/22,4.86,5.01,4.86,4.91,33263710.00,164367520.00
2020/07/23,4.86,4.91,4.73,4.83,30860272.00,148626288.00
2020/07/24,4.79,4.85,4.63,4.66,28758072.00,136493584.00
2020/07/27,4.66,4.69,4.59,4.64,15625973.00,72258688.00
2020/07/28,4.66,4.68,4.61,4.65,11533199.00,53633896.00
2020/07/29,4.64,4.73,4.61,4.72,17712876.00,83048192.00
2020/07/30,4.71,4.73,4.63,4.64,17758940.00,82972072.00
2020/07/31,4.64,4.72,4.62,4.66,15687491.00,73180672.00
2020/08/03,4.71,4.75,4.69,4.75,23504212.00,110960176.00
2020/08/04,4.75,4.87,4.71,4.81,39996540.00,192192912.00
2020/08/05,4.77,4.78,4.72,4.74,22906600.00,108524584.00
2020/08/06,4.74,4.76,4.70,4.75,17023484.00,80604736.00
2020/08/07,4.73,4.74,4.65,4.67,16444314.00,77174080.00
2020/08/10,4.66,4.74,4.65,4.72,12820930.00,60308436.00
2020/08/11,4.72,4.83,4.70,4.70,29320128.00,140134272.00
2020/08/12,4.70,4.76,4.65,4.71,19789232.00,93069752.00
2020/08/13,4.71,4.75,4.69,4.73,16054013.00,75818928.00
2020/08/14,4.72,4.80,4.69,4.78,20623808.00,98035728.00
2020/08/17,4.81,5.03,4.79,4.94,55566676.00,273707296.00
2020/08/18,4.99,5.02,4.88,4.93,36610716.00,181213248.00
2020/08/19,4.90,4.95,4.87,4.87,25046776.00,123001120.00
2020/08/20,4.85,4.86,4.76,4.78,22142620.00,106573328.00
2020/08/21,4.81,4.82,4.75,4.78,12480049.00,59794132.00
2020/08/24,4.80,4.81,4.75,4.77,11539557.00,55073960.00
2020/08/25,4.79,4.80,4.73,4.74,16194015.00,77166264.00
2020/08/26,4.75,4.77,4.68,4.70,12787111.00,60334076.00
2020/08/27,4.71,4.74,4.68,4.72,9357126.00,44077136.00
2020/08/28,4.74,4.83,4.73,4.83,24388556.00,116917608.00
2020/08/31,4.82,4.87,4.77,4.79,27105204.00,131045088.00
2020/09/01,4.79,4.83,4.77,4.81,16060900.00,77018168.00
2020/09/02,4.82,4.83,4.75,4.77,13432912.00,64238368.00
2020/09/03,4.78,4.80,4.74,4.76,13401826.00,63943240.00
2020/09/04,4.72,4.75,4.68,4.74,15486421.00,72950344.00
2020/09/07,4.71,4.77,4.70,4.71,13759982.00,65198432.00
2020/09/08,4.71,4.79,4.70,4.78,16338481.00,77529616.00
2020/09/09,4.75,4.94,4.72,4.87,40585048.00,196871888.00
2020/09/10,4.89,4.95,4.77,4.80,35414028.00,172093712.00
2020/09/11,4.80,4.83,4.65,4.69,27081444.00,127574648.00
2020/09/14,4.69,4.76,4.67,4.71,17136392.00,80544368.00
2020/09/15,4.69,4.71,4.67,4.69,9262958.00,43441560.00
2020/09/16,4.69,4.74,4.67,4.68,9401811.00,44144868.00
2020/09/17,4.68,4.71,4.66,4.67,9292540.00,43535304.00
2020/09/18,4.67,4.78,4.67,4.77,20881608.00,98838120.00
2020/09/21,4.80,4.82,4.74,4.75,14763941.00,70424808.00
2020/09/22,4.72,4.91,4.69,4.75,23949634.00,114355736.00
2020/09/23,4.75,4.76,4.71,4.72,11204794.00,52948488.00
2020/09/24,4.71,4.71,4.65,4.66,10753008.00,50297344.00
2020/09/25,4.67,4.69,4.64,4.66,6589739.00,30717176.00
2020/09/28,4.67,4.68,4.63,4.63,6400837.00,29723764.00
2020/09/29,4.64,4.67,4.63,4.64,6611931.00,30673024.00
2020/09/30,4.63,4.65,4.55,4.56,9486329.00,43633308.00
2020/10/09,4.60,4.62,4.59,4.61,6804338.00,31335674.00
2020/10/12,4.62,4.74,4.61,4.72,17811966.00,83601800.00
2020/10/13,4.71,4.72,4.66,4.68,9506956.00,44530772.00
2020/10/14,4.69,4.71,4.66,4.68,8624257.00,40410460.00
2020/10/15,4.68,4.77,4.68,4.71,16104871.00,76059336.00
2020/10/16,4.70,4.81,4.69,4.78,23449806.00,111777656.00
2020/10/19,4.78,4.86,4.72,4.73,25526108.00,122197240.00
2020/10/20,4.71,4.73,4.68,4.71,13051808.00,61451528.00
2020/10/21,4.72,4.82,4.70,4.79,20945812.00,99819576.00
2020/10/22,4.78,4.85,4.76,4.81,19308620.00,92619848.00
2020/10/23,4.80,4.88,4.77,4.80,27969560.00,135238560.00
2020/10/26,4.80,4.85,4.68,4.71,22611604.00,106980592.00
2020/10/27,4.70,4.71,4.62,4.65,12514156.00,58271360.00
2020/10/28,4.64,4.65,4.58,4.60,11763113.00,54200372.00
2020/10/29,4.59,4.69,4.58,4.68,19299056.00,89905328.00
2020/10/30,4.68,4.84,4.66,4.69,40385996.00,192815984.00
2020/11/02,4.78,4.89,4.71,4.84,40742112.00,196546048.00
2020/11/03,4.84,4.89,4.80,4.84,25656606.00,124244544.00
2020/11/04,4.85,4.89,4.80,4.83,18310744.00,88806512.00
2020/11/05,4.86,4.86,4.81,4.85,17978724.00,86789016.00
2020/11/06,4.85,4.85,4.77,4.80,13197615.00,63227136.00
2020/11/09,4.81,4.88,4.78,4.86,25379836.00,122649040.00
2020/11/10,4.91,4.95,4.83,4.84,27740688.00,135752480.00
2020/11/11,4.83,4.91,4.82,4.87,20463300.00,99647568.00
2020/11/12,4.85,4.87,4.78,4.81,16880818.00,81230848.00
2020/11/13,4.78,4.78,4.71,4.72,13877846.00,65771160.00
2020/11/16,4.73,4.77,4.70,4.77,12704880.00,60227004.00
2020/11/17,4.77,4.84,4.74,4.83,14810075.00,71031576.00
2020/11/18,4.81,4.94,4.80,4.91,35660456.00,174377968.00
2020/11/19,4.90,5.00,4.86,4.97,46435060.00,229635088.00
2020/11/20,4.94,4.95,4.89,4.91,23140208.00,113783824.00
2020/11/23,4.92,4.97,4.89,4.93,38093088.00,187979664.00
2020/11/24,4.91,4.92,4.82,4.83,26981674.00,131408152.00
2020/11/25,4.85,5.00,4.84,4.90,42996304.00,211420720.00
2020/11/26,4.90,4.94,4.84,4.92,29191904.00,143237344.00
2020/11/27,4.93,5.11,4.92,5.07,71848144.00,358944704.00
2020/11/30,5.11,5.29,5.03,5.03,111513792.00,577561024.00
2020/12/01,5.00,5.53,4.97,5.46,189177824.00,1008882944.00
2020/12/02,5.48,5.51,5.28,5.34,128960656.00,695111040.00
2020/12/03,5.32,5.65,5.21,5.47,150102576.00,817790464.00
2020/12/04,5.41,5.42,5.21,5.22,85236480.00,450505696.00
2020/12/07,5.24,5.30,5.14,5.17,47846032.00,249387840.00
2020/12/08,5.17,5.21,5.02,5.05,52950528.00,269851008.00
2020/12/09,5.06,5.21,5.01,5.01,61946932.00,316696960.00
2020/12/10,5.01,5.10,4.96,5.03,40213720.00,202063040.00
2020/12/11,5.01,5.04,4.87,4.91,44543272.00,220121728.00
2020/12/14,4.94,4.97,4.88,4.93,22178328.00,109217192.00
2020/12/15,4.91,4.92,4.83,4.86,25476764.00,123966944.00
2020/12/16,4.87,4.96,4.85,4.88,29283360.00,143809712.00
2020/12/17,4.86,5.03,4.83,4.99,38338752.00,189491360.00
2020/12/18,4.96,5.00,4.88,4.88,29580868.00,145735504.00
2020/12/21,4.88,4.96,4.84,4.94,26999944.00,132283048.00
2020/12/22,4.90,4.95,4.77,4.78,31081386.00,151230224.00
2020/12/23,4.79,4.81,4.73,4.77,22991604.00,109601552.00
2020/12/24,4.76,4.84,4.71,4.72,23682388.00,112933768.00
2020/12/25,4.71,4.79,4.69,4.75,21241484.00,100779584.00
2020/12/28,4.74,4.85,4.70,4.77,22302600.00,106541696.00
2020/12/29,4.76,4.94,4.76,4.85,36732128.00,178603360.00
2020/12/30,4.82,4.91,4.80,4.90,23837600.00,115628600.00
2020/12/31,4.90,5.05,4.88,4.96,44259928.00,219719152.00
2021/01/04,4.95,4.96,4.82,4.88,37492832.00,182770656.00
2021/01/05,4.85,4.93,4.79,4.92,36208056.00,175729376.00
2021/01/06,4.89,4.94,4.85,4.90,24558036.00,120101896.00
2021/01/07,4.91,4.94,4.74,4.78,28669756.00,138326544.00
2021/01/08,4.76,4.83,4.72,4.79,19453442.00,92891728.00
2021/01/11,4.78,4.83,4.68,4.69,24629868.00,117251104.00
2021/01/12,4.70,4.78,4.66,4.78,20940644.00,98725152.00
2021/01/13,4.78,4.80,4.70,4.75,17550030.00,83258424.00
2021/01/14,4.73,4.91,4.72,4.82,27413156.00,132542240.00
2021/01/15,4.86,5.02,4.85,4.85,45248384.00,222806608.00
2021/01/18,4.84,4.92,4.83,4.87,28215398.00,137204320.00
2021/01/19,4.85,4.92,4.81,4.90,30645960.00,149202176.00
2021/01/20,4.90,4.98,4.84,4.86,25372914.00,124454272.00
2021/01/21,4.86,4.93,4.82,4.87,29413580.00,143396304.00
2021/01/22,4.86,4.87,4.75,4.75,24862968.00,119193056.00
2021/01/25,4.75,4.77,4.71,4.72,17523176.00,82893488.00
2021/01/26,4.73,4.78,4.69,4.70,19075748.00,90220960.00
2021/01/27,4.69,4.83,4.69,4.75,25164568.00,119920080.00
2021/01/28,4.71,4.73,4.67,4.67,17815760.00,83656144.00
2021/01/29,4.70,4.74,4.64,4.68,19068048.00,89359144.00
2021/02/01,4.68,4.70,4.64,4.69,16290329.00,76111344.00
2021/02/02,4.68,4.73,4.63,4.64,17157558.00,80192200.00
2021/02/03,4.64,4.64,4.44,4.55,33907996.00,154523984.00
2021/02/04,4.53,4.66,4.53,4.56,23840948.00,109569216.00
2021/02/05,4.57,4.82,4.55,4.80,54782384.00,259052144.00
2021/02/08,4.76,4.82,4.73,4.80,33052456.00,158083920.00
2021/02/09,4.80,4.80,4.71,4.77,24510246.00,116389104.00
2021/02/10,4.77,4.84,4.72,4.75,22567598.00,107663464.00
2021/02/18,4.79,4.86,4.77,4.84,34535128.00,166373696.00
2021/02/19,4.86,4.95,4.83,4.94,31451328.00,154323056.00
2021/02/22,4.94,4.97,4.88,4.88,34695012.00,171052048.00
2021/02/23,4.90,4.96,4.87,4.89,31013436.00,152430736.00
2021/02/24,4.88,4.92,4.83,4.85,24047596.00,117271224.00
2021/02/25,4.88,4.91,4.82,4.86,25217362.00,122718064.00
2021/02/26,4.82,4.86,4.76,4.76,25967986.00,124561032.00
2021/03/01,4.78,4.80,4.74,4.76,20663208.00,98421272.00
2021/03/02,4.78,4.79,4.70,4.72,17833594.00,84545256.00
2021/03/03,4.72,4.92,4.72,4.91,45456856.00,219931744.00
2021/03/04,4.88,4.97,4.87,4.90,41775572.00,205842096.00
2021/03/05,4.88,4.96,4.84,4.92,31599360.00,154584368.00
2021/03/08,4.92,4.97,4.87,4.87,26857424.00,132168280.00
2021/03/09,4.90,4.94,4.78,4.81,29953488.00,145006064.00
2021/03/10,4.81,4.82,4.72,4.74,20957448.00,99903312.00
2021/03/11,4.76,4.86,4.75,4.86,23441044.00,113024272.00
2021/03/12,4.84,4.88,4.82,4.88,21852664.00,106046048.00
2021/03/15,4.88,5.01,4.86,4.95,48485112.00,239959312.00
2021/03/16,4.95,5.00,4.92,4.98,27531120.00,136489136.00
2021/03/17,4.98,4.99,4.90,4.95,24868944.00,122787056.00
2021/03/18,4.94,4.97,4.91,4.92,19949888.00,98387536.00
2021/03/19,4.93,4.94,4.84,4.85,20368516.00,99462784.00
2021/03/22,4.83,4.89,4.83,4.88,14872227.00,72370096.00
2021/03/23,4.86,4.88,4.82,4.86,14738944.00,71478688.00
2021/03/24,4.84,4.89,4.82,4.84,15611376.00,75677344.00
2021/03/25,4.84,4.86,4.76,4.76,19969608.00,95767808.00
2021/03/26,4.77,4.79,4.74,4.77,18664048.00,88953024.00
2021/03/29,4.78,4.79,4.75,4.78,11954677.00,57028880.00
2021/03/30,4.77,4.77,4.73,4.75,12035776.00,57133872.00
2021/03/31,4.75,4.78,4.73,4.75,12393361.00,58876996.00
2021/04/01,4.75,4.76,4.71,4.73,14414796.00,68135384.00
2021/04/02,4.73,4.78,4.71,4.75,13093421.00,61962948.00
2021/04/06,4.76,4.77,4.74,4.76,7879550.00,37448216.00
2021/04/07,4.75,4.76,4.73,4.75,7598460.00,36052304.00
2021/04/08,4.74,4.78,4.73,4.74,8845671.00,42035152.00
2021/04/09,4.74,4.75,4.72,4.73,8281362.00,39176208.00
2021/04/12,4.72,4.77,4.72,4.75,11347019.00,53803928.00
2021/04/13,4.75,4.76,4.65,4.67,14102610.00,66160572.00
2021/04/14,4.66,4.68,4.63,4.66,9945584.00,46278808.00
2021/04/15,4.66,4.66,4.61,4.64,7814884.00,36168716.00
2021/04/16,4.64,4.68,4.62,4.67,6911400.00,32206436.00
