2020/05/11,7.69,7.69,7.39,7.43,880700.00,6575993.00
2020/05/12,7.45,7.48,7.33,7.47,878490.00,6503998.00
2020/05/13,7.55,7.55,7.41,7.45,758590.00,5665970.00
2020/05/14,7.43,7.45,7.32,7.32,693400.00,5111980.00
2020/05/15,7.38,7.39,7.30,7.31,941981.00,6900219.00
2020/05/18,7.37,7.37,7.19,7.25,1141400.00,8285737.00
2020/05/19,7.30,7.35,7.20,7.23,910500.00,6595472.00
2020/05/20,7.18,7.35,7.18,7.25,632100.00,4591316.00
2020/05/21,7.25,7.25,7.12,7.19,786800.00,5656927.00
2020/05/22,7.16,7.21,6.99,7.03,1139215.00,8048615.00
2020/05/25,7.03,7.05,6.92,6.95,739915.00,5182265.00
2020/05/26,6.94,7.17,6.94,7.13,1090330.00,7681632.00
2020/05/27,7.14,7.30,7.07,7.22,1487100.00,10676949.00
2020/05/28,7.22,7.33,7.09,7.25,1079715.00,7796861.00
2020/05/29,7.28,7.30,7.18,7.29,600400.00,4355948.00
2020/06/01,7.29,7.43,7.27,7.38,1029552.00,7584977.00
2020/06/02,7.38,7.45,7.36,7.41,760427.00,5628229.00
2020/06/03,7.41,7.50,7.40,7.46,1028925.00,7661254.00
2020/06/04,7.47,7.50,7.37,7.50,780782.00,5831537.00
2020/06/05,7.50,8.20,7.47,7.89,6748467.00,52954780.00
2020/06/08,7.86,7.88,7.65,7.79,3527440.00,27363950.00
2020/06/09,7.71,7.94,7.70,7.71,1463400.00,11376445.00
2020/06/10,7.78,8.00,7.74,7.92,5875206.00,46388064.00
2020/06/11,7.90,7.90,7.57,7.58,3490220.00,26805408.00
2020/06/12,7.47,7.55,7.34,7.48,1742423.00,12978870.00
2020/06/15,7.43,7.55,7.36,7.42,1046800.00,7807994.00
2020/06/16,7.43,7.52,7.41,7.49,982760.00,7327051.00
2020/06/17,7.49,7.58,7.41,7.49,1197440.00,8951090.00
2020/06/18,7.48,7.50,7.38,7.45,1076081.00,7984703.00
2020/06/19,7.45,7.45,7.34,7.35,1174929.00,8657062.00
2020/06/22,7.31,7.40,7.29,7.32,1580643.00,11562776.00
2020/06/23,7.32,7.37,7.27,7.34,1025762.00,7527109.00
2020/06/24,7.34,7.42,7.32,7.41,1249220.00,9211331.00
2020/06/29,7.39,7.97,7.32,7.80,8884763.00,69068768.00
2020/06/30,7.78,7.99,7.72,7.81,5804910.00,45515740.00
2020/07/01,7.74,7.83,7.71,7.82,2779594.00,21612158.00
2020/07/02,7.84,8.12,7.83,7.92,4646038.00,36925592.00
2020/07/03,7.99,8.00,7.86,7.90,3008959.00,23792452.00
2020/07/06,7.89,8.20,7.89,8.07,4121600.00,33160450.00
2020/07/07,8.12,8.36,8.04,8.04,4194100.00,34209100.00
2020/07/08,8.02,8.18,7.97,8.17,3444596.00,27831904.00
2020/07/09,8.11,8.41,8.11,8.40,5042058.00,41944912.00
2020/07/10,8.50,8.58,8.21,8.24,4958723.00,41609864.00
2020/07/13,8.22,8.49,8.20,8.41,3710779.00,31066224.00
2020/07/14,8.40,8.60,8.19,8.36,3115979.00,26046624.00
2020/07/15,8.35,8.46,8.12,8.17,2945823.00,24410496.00
2020/07/16,8.21,8.27,7.96,8.00,2687601.00,21832108.00
2020/07/17,8.01,8.13,7.89,8.12,2936622.00,23475118.00
2020/07/20,8.14,8.80,8.01,8.77,7465242.00,63147488.00
2020/07/21,8.80,8.86,8.56,8.66,3902723.00,33699568.00
2020/07/22,8.67,8.71,8.51,8.51,2512823.00,21570588.00
2020/07/23,8.44,8.75,8.36,8.63,3225922.00,27625114.00
2020/07/24,8.62,8.73,8.17,8.18,4204891.00,35376760.00
2020/07/27,8.17,8.31,8.11,8.25,1966615.00,16137789.00
2020/07/28,8.24,8.66,8.20,8.22,3169300.00,26524326.00
2020/07/29,8.26,8.31,8.13,8.28,2487066.00,20519230.00
2020/07/30,8.27,8.45,8.27,8.35,2338058.00,19579668.00
2020/07/31,8.36,8.84,8.30,8.76,6887123.00,59719968.00
2020/08/03,9.18,9.64,8.79,9.38,9739926.00,90411648.00
2020/08/04,9.25,10.00,9.18,9.60,11486800.00,111032312.00
2020/08/05,9.69,9.97,9.45,9.78,8309619.00,81214672.00
2020/08/06,9.79,9.83,9.28,9.47,7928336.00,75185408.00
2020/08/07,9.36,9.49,9.05,9.22,4871962.00,45091788.00
2020/08/10,9.23,9.51,9.23,9.42,3357400.00,31431632.00
2020/08/11,9.48,9.48,9.05,9.07,2800908.00,25877128.00
2020/08/12,9.10,9.18,8.81,9.00,2659003.00,23712400.00
2020/08/13,9.09,9.18,9.01,9.04,1750103.00,15897781.00
2020/08/14,9.05,9.18,8.95,9.12,2131400.00,19297142.00
2020/08/17,9.11,9.17,8.94,9.11,3617400.00,32755596.00
2020/08/18,9.08,9.18,9.04,9.08,3057000.00,27833682.00
2020/08/19,9.08,9.14,8.87,8.87,2910900.00,26193824.00
2020/08/20,8.80,8.84,8.66,8.70,2448475.00,21315598.00
2020/08/21,8.66,8.82,8.66,8.75,1348200.00,11776915.00
2020/08/24,8.77,8.81,8.65,8.69,1333200.00,11608996.00
2020/08/25,8.76,8.90,8.67,8.86,2031700.00,17869704.00
2020/08/26,8.91,8.91,8.43,8.45,2115052.00,18238354.00
2020/08/27,8.44,8.69,8.42,8.69,1628615.00,13969156.00
2020/08/28,8.67,8.94,8.51,8.88,2166100.00,19067696.00
2020/08/31,8.88,9.03,8.83,8.94,2208794.00,19744968.00
2020/09/01,8.96,8.97,8.85,8.92,1400900.00,12468574.00
2020/09/02,8.90,8.95,8.71,8.75,1625700.00,14300116.00
2020/09/03,8.74,8.88,8.65,8.66,1584600.00,13877863.00
2020/09/04,8.64,8.84,8.47,8.81,2001921.00,17359794.00
2020/09/07,8.83,8.99,8.70,8.97,3081700.00,27523052.00
2020/09/08,8.98,9.24,8.90,9.07,4638800.00,42186896.00
2020/09/09,9.06,9.31,8.88,8.94,4537721.00,41297176.00
2020/09/10,9.12,9.20,8.66,8.66,3389618.00,30107124.00
2020/09/11,8.82,8.82,8.46,8.63,2389800.00,20548594.00
2020/09/14,8.68,9.49,8.68,9.10,9747224.00,89843608.00
2020/09/15,9.08,9.23,8.78,8.83,6045524.00,54419152.00
2020/09/16,8.91,9.30,8.72,9.20,6880864.00,62559088.00
2020/09/17,9.27,9.39,9.08,9.16,4846200.00,44617000.00
2020/09/18,9.10,9.24,8.98,9.19,3949900.00,35910356.00
2020/09/21,9.12,9.61,9.12,9.50,7969900.00,75243232.00
2020/09/22,9.39,9.57,9.25,9.26,4578230.00,42967948.00
2020/09/23,9.60,9.98,9.10,9.66,10611443.00,101302848.00
2020/09/24,9.59,10.59,9.50,9.57,17771252.00,176314288.00
2020/09/25,9.71,10.08,8.98,9.15,10344068.00,96855160.00
2020/09/28,9.03,9.19,8.28,8.28,10424500.00,89784384.00
2020/09/29,8.19,8.35,8.12,8.16,4145793.00,34076976.00
2020/09/30,8.17,8.31,8.12,8.19,3250802.00,26678308.00
2020/10/09,8.42,9.01,8.41,9.01,9519267.00,83456952.00
2020/10/12,9.05,9.42,9.05,9.31,10605900.00,98050944.00
2020/10/13,9.33,9.54,9.16,9.40,5589556.00,52367872.00
2020/10/14,9.30,9.65,9.30,9.58,5072900.00,48202344.00
2020/10/15,9.67,9.67,9.39,9.48,4305500.00,40740892.00
2020/10/16,9.40,9.45,9.24,9.36,3558022.00,33267504.00
2020/10/19,9.49,9.52,9.18,9.28,2980700.00,27804178.00
2020/10/20,9.29,9.34,9.17,9.31,2043307.00,18929372.00
2020/10/21,9.34,9.38,8.96,9.09,4123500.00,37483384.00
2020/10/22,9.11,9.11,8.80,8.97,2378622.00,21353548.00
2020/10/23,9.07,9.11,8.71,8.75,2289700.00,20374480.00
2020/10/26,8.69,9.05,8.64,8.95,2339900.00,20812472.00
2020/10/27,8.90,9.09,8.80,8.91,1750400.00,15646326.00
2020/10/28,9.00,9.20,8.81,9.05,3510600.00,31490948.00
2020/10/29,8.90,9.76,8.84,9.63,8069800.00,76052992.00
2020/10/30,9.58,9.86,9.45,9.45,8457100.00,81744032.00
2020/11/02,9.60,10.10,9.49,9.89,8497043.00,83534688.00
2020/11/03,10.18,10.27,9.80,10.07,9701688.00,97945200.00
2020/11/04,10.13,10.24,9.90,9.95,6774400.00,68223640.00
2020/11/05,9.98,10.20,9.92,10.14,5528529.00,55830468.00
2020/11/06,10.15,10.36,10.01,10.20,4663314.00,47375996.00
2020/11/09,10.19,10.30,10.08,10.13,4819300.00,49084232.00
2020/11/10,10.14,10.38,9.90,10.15,4134700.00,41965144.00
2020/11/11,10.25,10.49,10.01,10.20,4040800.00,41169364.00
2020/11/12,10.15,10.19,9.80,9.88,4476900.00,44518144.00
2020/11/13,9.83,9.95,9.67,9.86,2829900.00,27671980.00
2020/11/16,9.86,10.25,9.78,10.19,3402900.00,34014684.00
2020/11/17,10.18,10.67,9.17,9.23,12975643.00,126804016.00
2020/11/18,9.45,10.15,9.45,10.15,6315600.00,62080200.00
2020/11/19,10.62,11.17,10.23,10.83,22146160.00,238516832.00
2020/11/20,10.64,11.69,10.58,11.17,21977896.00,248042160.00
2020/11/23,11.22,11.65,10.88,11.12,15104432.00,169326960.00
2020/11/24,11.11,11.37,10.93,11.26,11432590.00,127853064.00
2020/11/25,11.30,11.30,10.77,10.82,9095116.00,100075976.00
2020/11/26,10.98,10.99,10.50,10.68,6242700.00,66505620.00
2020/11/27,10.63,10.79,10.39,10.77,5972000.00,63177760.00
2020/11/30,10.72,11.10,10.40,10.73,7639852.00,82439632.00
2020/12/01,10.69,11.11,10.50,11.05,6491900.00,70624552.00
2020/12/02,11.03,11.41,10.73,10.86,7111100.00,78091984.00
2020/12/03,10.72,10.88,10.50,10.50,4738800.00,50324288.00
2020/12/04,10.40,10.66,10.24,10.40,3806243.00,39501876.00
2020/12/07,10.40,10.71,10.29,10.47,3480700.00,36428280.00
2020/12/08,10.42,10.64,10.17,10.18,3266100.00,33702260.00
2020/12/09,10.28,10.35,9.92,9.92,3946000.00,39734040.00
2020/12/10,9.98,10.53,9.85,10.25,5448800.00,55838336.00
2020/12/11,10.30,10.47,9.89,10.10,3895400.00,39298804.00
2020/12/14,10.23,10.44,10.04,10.11,3247100.00,33161308.00
2020/12/15,10.10,10.13,9.80,10.01,3663200.00,36426768.00
2020/12/16,10.10,10.15,9.72,9.73,3196800.00,31826664.00
2020/12/17,9.86,9.86,9.34,9.59,3865000.00,36925972.00
2020/12/18,9.71,9.75,9.41,9.51,2388700.00,22803700.00
2020/12/21,9.52,10.27,9.52,10.07,5969000.00,59139976.00
2020/12/22,10.09,10.25,9.85,9.88,4526300.00,45513940.00
2020/12/23,10.03,10.50,10.00,10.30,6997600.00,71886088.00
2020/12/24,10.28,10.29,9.89,9.93,5382600.00,54097812.00
2020/12/25,10.00,10.78,9.89,10.75,11229793.00,117726880.00
2020/12/28,10.75,11.03,10.58,10.69,8770900.00,94312520.00
2020/12/29,10.60,10.70,10.04,10.05,6625417.00,68128680.00
2020/12/30,10.10,10.80,10.07,10.64,8208207.00,86348736.00
2020/12/31,10.73,11.06,10.63,10.63,8156000.00,87838848.00
2021/01/04,10.69,11.20,10.64,11.05,8532600.00,93508744.00
2021/01/05,11.00,11.00,10.70,10.79,6261100.00,67741536.00
2021/01/06,10.76,10.80,10.26,10.37,7090760.00,73684232.00
2021/01/07,10.30,10.64,10.10,10.41,6972900.00,72200224.00
2021/01/08,10.30,10.30,9.68,9.71,7834600.00,77208968.00
2021/01/11,9.72,9.79,8.96,9.02,7853898.00,72410496.00
2021/01/12,8.94,9.37,8.83,9.04,4074900.00,36924912.00
2021/01/13,9.05,9.13,8.63,8.72,4964573.00,44019976.00
2021/01/14,8.68,8.71,8.45,8.50,3123600.00,26693366.00
2021/01/15,8.55,8.91,8.50,8.78,3853715.00,33541572.00
2021/01/18,9.50,9.50,8.93,9.09,5168667.00,47239840.00
2021/01/19,9.06,9.16,8.80,8.84,3689200.00,32961908.00
2021/01/20,8.79,8.85,8.62,8.79,2588200.00,22607040.00
2021/01/21,8.79,8.80,8.60,8.68,3030300.00,26365956.00
2021/01/22,8.69,8.87,8.64,8.71,3067207.00,26772514.00
2021/01/25,8.83,8.83,8.26,8.34,4479262.00,37865108.00
2021/01/26,8.34,8.45,8.10,8.22,2705432.00,22303384.00
2021/01/27,8.22,8.41,8.09,8.41,2443004.00,20063192.00
2021/01/28,8.35,8.40,8.11,8.12,2268962.00,18676448.00
2021/01/29,8.21,8.28,8.00,8.15,2303400.00,18706820.00
2021/02/01,8.15,8.24,8.02,8.07,1977100.00,16017268.00
2021/02/02,8.07,8.12,7.73,7.75,2997500.00,23479940.00
2021/02/03,7.73,7.81,7.40,7.43,3470007.00,26189972.00
2021/02/04,7.42,7.50,7.20,7.28,2886397.00,21146080.00
2021/02/05,7.34,7.58,7.30,7.41,2619562.00,19438294.00
2021/02/08,7.42,7.49,7.16,7.18,2300300.00,16725592.00
2021/02/09,7.19,7.36,7.11,7.34,1301600.00,9461484.00
2021/02/10,7.42,7.55,7.34,7.49,1896811.00,14159767.00
2021/02/18,7.58,7.78,7.58,7.69,2281300.00,17576404.00
2021/02/19,7.70,8.00,7.65,7.95,2394900.00,18831484.00
2021/02/22,7.95,8.08,7.79,7.80,3556500.00,28255896.00
2021/02/23,7.85,7.97,7.75,7.77,2327011.00,18231556.00
2021/02/24,7.77,7.88,7.73,7.80,2048911.00,15962643.00
2021/02/25,7.81,7.83,7.61,7.64,2151600.00,16498888.00
2021/02/26,7.61,7.73,7.56,7.70,2019232.00,15494963.00
2021/03/01,7.73,7.86,7.70,7.79,1837000.00,14320384.00
2021/03/02,7.82,7.97,7.76,7.87,2263300.00,17792216.00
2021/03/03,7.89,7.95,7.70,7.91,1958600.00,15361783.00
2021/03/04,7.83,7.99,7.80,7.83,2205362.00,17405540.00
2021/03/05,7.83,7.94,7.73,7.91,1501700.00,11818169.00
2021/03/08,7.91,8.08,7.84,7.87,2663200.00,21262820.00
2021/03/09,7.86,8.18,7.51,7.84,4192700.00,32963808.00
2021/03/10,7.91,7.99,7.63,7.66,2491100.00,19242254.00
2021/03/11,7.65,7.72,7.53,7.69,1706011.00,13051535.00
2021/03/12,7.98,8.46,7.96,8.46,4529690.00,38135676.00
2021/03/15,9.00,9.31,8.71,9.31,9270480.00,83830104.00
2021/03/16,9.43,10.24,8.91,9.58,26597180.00,257973696.00
2021/03/17,9.11,9.39,8.82,9.20,17353172.00,157181072.00
2021/03/18,9.04,9.25,8.88,8.90,12349479.00,111553368.00
2021/03/19,8.56,8.93,8.56,8.89,9178207.00,80417968.00
2021/03/22,8.73,9.49,8.73,9.32,15299879.00,139545424.00
2021/03/23,9.35,9.35,8.80,9.02,10608104.00,95208504.00
2021/03/24,8.89,9.16,8.85,8.96,6706380.00,60310256.00
2021/03/25,8.84,8.88,8.50,8.59,6543852.00,56522232.00
2021/03/26,8.65,9.06,8.62,8.92,7730939.00,68677152.00
2021/03/29,8.94,9.33,8.85,8.94,6964738.00,63035928.00
2021/03/30,8.75,8.98,8.66,8.78,5799400.00,50943440.00
2021/03/31,8.66,9.03,8.56,8.94,5572800.00,49015184.00
2021/04/01,8.88,8.93,8.65,8.71,4557400.00,39729632.00
2021/04/02,8.66,8.70,8.50,8.54,4008800.00,34260092.00
2021/04/06,8.55,8.68,8.41,8.62,3133100.00,26880002.00
2021/04/07,8.66,8.74,8.52,8.74,3220300.00,27793520.00
2021/04/08,8.74,8.74,8.44,8.44,3471115.00,29694868.00
2021/04/09,8.44,8.55,8.36,8.48,2469043.00,20835410.00
2021/04/12,8.47,8.51,8.15,8.20,3375800.00,28019448.00
2021/04/13,8.15,8.19,7.99,8.01,2434800.00,19647518.00
2021/04/14,8.01,8.17,8.00,8.15,1721442.00,13974326.00
2021/04/15,8.15,8.42,8.12,8.34,2986436.00,24684968.00
2021/04/16,8.26,8.47,8.25,8.41,2317200.00,19419534.00
