2012/06/25,3.70,3.73,3.65,3.66,6124429.00,22596546.00
2012/06/26,3.66,3.69,3.62,3.68,5422426.00,19816520.00
2012/06/27,3.67,3.72,3.63,3.64,5069048.00,18653618.00
2012/06/28,3.65,3.68,3.54,3.55,6650606.00,23934810.00
2012/06/29,3.55,3.58,3.49,3.57,6779157.00,24029978.00
2012/07/02,3.58,3.63,3.57,3.59,4764710.00,17134696.00
2012/07/03,3.59,3.68,3.55,3.63,8721175.00,31679670.00
2012/07/04,3.63,3.65,3.59,3.62,6150930.00,22228320.00
2012/07/05,3.61,3.65,3.55,3.60,7480232.00,26929370.00
2012/07/06,3.66,3.74,3.62,3.72,18733444.00,68985520.00
2012/07/09,3.69,3.71,3.53,3.55,11464740.00,41727272.00
2012/07/10,3.51,3.57,3.49,3.51,5831676.00,20506244.00
2012/07/11,3.50,3.56,3.50,3.54,3514343.00,12382783.00
2012/07/12,3.52,3.63,3.52,3.61,6096605.00,21811100.00
2012/07/13,3.61,3.63,3.56,3.56,4273733.00,15333847.00
2012/07/16,3.56,3.58,3.43,3.44,6182016.00,21497758.00
2012/07/17,3.43,3.51,3.42,3.49,4050066.00,14084112.00
2012/07/18,3.49,3.49,3.34,3.45,8813795.00,29941824.00
2012/07/19,3.44,3.52,3.40,3.47,7019166.00,24386208.00
2012/07/20,3.46,3.49,3.43,3.46,3674013.00,12723695.00
2012/07/23,3.44,3.44,3.39,3.43,3196552.00,10935939.00
2012/07/24,3.43,3.52,3.43,3.49,6440440.00,22382610.00
2012/07/25,3.46,3.47,3.40,3.41,4005611.00,13751232.00
2012/07/26,3.41,3.42,3.37,3.38,4695751.00,15928560.00
2012/07/27,3.40,3.41,3.36,3.39,2440658.00,8265141.50
2012/07/30,3.38,3.44,3.35,3.37,3150506.00,10703555.00
2012/07/31,3.36,3.40,3.35,3.38,2150826.00,7254897.50
2012/08/01,3.37,3.44,3.37,3.42,3132570.00,10693819.00
2012/08/02,3.40,3.44,3.30,3.33,5835899.00,19667096.00
2012/08/03,3.34,3.37,3.30,3.37,4015024.00,13380541.00
2012/08/06,3.38,3.46,3.37,3.44,6235728.00,21342232.00
2012/08/07,3.44,3.47,3.38,3.45,6449720.00,22146086.00
2012/08/08,3.47,3.47,3.42,3.44,4068708.00,14014536.00
2012/08/09,3.44,3.49,3.42,3.49,7249316.00,25054218.00
2012/08/10,3.49,3.49,3.44,3.45,4181666.00,14445597.00
2012/08/13,3.44,3.45,3.36,3.37,4019076.00,13647830.00
2012/08/14,3.38,3.40,3.33,3.39,2842086.00,9567089.00
2012/08/15,3.36,3.38,3.33,3.35,2450161.00,8228073.50
2012/08/16,3.35,3.37,3.33,3.36,2539080.00,8510691.00
2012/08/17,3.36,3.36,3.33,3.36,1688588.00,5648799.00
2012/08/20,3.34,3.34,3.28,3.33,2856895.00,9444321.00
2012/08/21,3.31,3.38,3.31,3.34,3229037.00,10809932.00
2012/08/22,3.34,3.36,3.29,3.32,2047250.00,6789364.50
2012/08/23,3.32,3.35,3.30,3.34,2985400.00,9933630.00
2012/08/24,3.34,3.34,3.27,3.28,2497818.00,8233090.00
2012/08/27,3.28,3.28,3.20,3.20,3812036.00,12294658.00
2012/08/28,3.21,3.24,3.18,3.22,2334584.00,7497836.50
2012/08/29,3.23,3.24,3.18,3.19,2952944.00,9483525.00
2012/08/30,3.18,3.19,3.12,3.14,4398623.00,13852991.00
2012/08/31,3.13,3.15,3.10,3.14,4103024.00,12806295.00
2012/09/03,3.13,3.21,3.13,3.20,6468080.00,20597468.00
2012/09/04,3.20,3.21,3.11,3.15,3086491.00,9779848.00
2012/09/05,3.14,3.35,3.12,3.24,10686195.00,34714944.00
2012/09/06,3.23,3.27,3.22,3.25,2711020.00,8794814.00
2012/09/07,3.26,3.38,3.26,3.33,15391809.00,51217200.00
2012/09/10,3.34,3.36,3.31,3.33,6042113.00,20124082.00
2012/09/11,3.35,3.35,3.27,3.29,3802329.00,12554123.00
2012/09/12,3.30,3.33,3.26,3.30,4231221.00,13927359.00
2012/09/13,3.29,3.31,3.26,3.26,2766321.00,9086716.00
2012/09/14,3.29,3.30,3.22,3.27,5862150.00,19136700.00
2012/09/17,3.27,3.27,3.17,3.17,4857004.00,15578876.00
2012/09/18,3.17,3.18,3.12,3.15,3562825.00,11222844.00
2012/09/19,3.15,3.17,3.14,3.15,2437420.00,7685416.00
2012/09/20,3.15,3.17,3.06,3.07,3920920.00,12179032.00
2012/09/21,3.06,3.11,3.05,3.07,3113979.00,9596670.00
2012/09/24,3.05,3.11,3.02,3.08,3206552.00,9827171.00
2012/09/25,3.10,3.10,3.05,3.06,2248013.00,6911996.50
2012/09/26,3.07,3.08,3.01,3.02,2650643.00,8053799.50
2012/09/27,3.02,3.11,3.02,3.07,5354912.00,16442447.00
2012/09/28,3.08,3.14,3.06,3.14,5096060.00,15868040.00
2012/10/08,3.13,3.15,3.09,3.12,3271488.00,10183744.00
2012/10/09,3.12,3.17,3.11,3.16,7980704.00,25177904.00
2012/10/10,3.16,3.25,3.14,3.22,11253806.00,36025004.00
2012/10/11,3.20,3.23,3.17,3.17,5863877.00,18728660.00
2012/10/12,3.17,3.24,3.16,3.21,7707994.00,24704636.00
2012/10/15,3.23,3.23,3.16,3.19,3173939.00,10112088.00
2012/10/16,3.19,3.34,3.16,3.25,12163868.00,39588040.00
2012/10/17,3.24,3.25,3.20,3.23,5338815.00,17234592.00
2012/10/18,3.22,3.32,3.22,3.29,9996461.00,32864728.00
2012/10/19,3.28,3.36,3.27,3.28,8440848.00,27982556.00
2012/10/22,3.26,3.34,3.23,3.32,7358658.00,24138724.00
2012/10/23,3.33,3.44,3.30,3.32,13002355.00,43873716.00
2012/10/24,3.29,3.35,3.29,3.33,7597638.00,25227318.00
2012/10/25,3.34,3.39,3.28,3.28,7328040.00,24488978.00
2012/10/26,3.33,3.34,3.20,3.23,7304530.00,23774908.00
2012/10/29,3.22,3.26,3.17,3.25,3757231.00,12150182.00
2012/10/30,3.25,3.33,3.23,3.29,5211135.00,17174100.00
2012/10/31,3.29,3.33,3.23,3.31,6532810.00,21401160.00
2012/11/01,3.30,3.56,3.30,3.46,29782224.00,102384504.00
2012/11/02,3.43,3.56,3.42,3.55,23993864.00,83912096.00
2012/11/05,3.52,3.55,3.47,3.48,12441506.00,43504728.00
2012/11/06,3.46,3.47,3.33,3.41,11524149.00,39081548.00
2012/11/07,3.41,3.44,3.35,3.39,5501029.00,18662902.00
2012/11/08,3.36,3.44,3.28,3.32,11079401.00,37310788.00
2012/11/09,3.31,3.36,3.29,3.34,6828320.00,22725326.00
2012/11/12,3.33,3.46,3.33,3.44,12112582.00,41261024.00
2012/11/13,3.41,3.43,3.23,3.26,11627436.00,38721644.00
2012/11/14,3.26,3.28,3.23,3.26,5369132.00,17459544.00
2012/11/15,3.24,3.29,3.20,3.21,4870412.00,15820690.00
2012/11/16,3.20,3.21,3.11,3.16,11862295.00,37408648.00
2012/11/19,3.16,3.19,3.12,3.18,4131770.00,13006922.00
2012/11/20,3.17,3.23,3.16,3.18,6262815.00,20001730.00
2012/11/21,3.18,3.27,3.14,3.25,9618455.00,30869230.00
2012/11/22,3.24,3.26,3.20,3.23,4356339.00,14053972.00
2012/11/23,3.21,3.27,3.21,3.22,4385008.00,14225519.00
2012/11/26,3.22,3.24,3.17,3.19,3717800.00,11883224.00
2012/11/27,3.19,3.21,3.12,3.12,3545440.00,11167326.00
2012/11/28,3.12,3.14,3.07,3.09,4747089.00,14708071.00
2012/11/29,3.09,3.13,3.05,3.06,4189432.00,12962796.00
2012/11/30,3.08,3.21,3.06,3.17,8207298.00,25876758.00
2012/12/03,3.17,3.23,3.14,3.15,7614779.00,24277996.00
2012/12/04,3.13,3.19,3.09,3.18,6365569.00,19968202.00
2012/12/05,3.18,3.36,3.16,3.29,18356532.00,60217856.00
2012/12/06,3.28,3.33,3.26,3.31,8195209.00,27004264.00
2012/12/07,3.30,3.38,3.29,3.35,14869162.00,49557124.00
2012/12/10,3.35,3.37,3.32,3.36,13960207.00,46722548.00
2012/12/11,3.36,3.41,3.33,3.36,11383376.00,38477560.00
2012/12/12,3.35,3.37,3.30,3.35,8482613.00,28274652.00
2012/12/13,3.34,3.41,3.31,3.32,8381745.00,28172114.00
2012/12/14,3.32,3.49,3.32,3.46,20434300.00,70107704.00
2012/12/17,3.48,3.56,3.43,3.44,16718030.00,58262152.00
2012/12/18,3.43,3.55,3.41,3.44,13676377.00,47472436.00
2012/12/19,3.43,3.45,3.39,3.44,8293247.00,28362166.00
2012/12/20,3.43,3.45,3.36,3.44,8333058.00,28366446.00
2012/12/21,3.44,3.49,3.39,3.40,7725988.00,26538872.00
2012/12/24,3.40,3.43,3.38,3.41,4678645.00,15916096.00
2012/12/25,3.40,3.57,3.39,3.54,24004134.00,84545384.00
2012/12/26,3.52,3.67,3.51,3.63,23882480.00,86459208.00
2012/12/27,3.63,3.66,3.55,3.57,13113112.00,47208936.00
2012/12/28,3.56,3.74,3.56,3.71,25675976.00,94367576.00
2012/12/31,3.76,3.96,3.69,3.87,35751392.00,137286416.00
2013/01/04,3.89,3.92,3.78,3.86,18631716.00,71775944.00
2013/01/07,3.84,3.86,3.79,3.83,11591238.00,44198112.00
2013/01/08,3.82,3.85,3.75,3.80,12813827.00,48594064.00
2013/01/09,3.77,3.82,3.74,3.78,10188303.00,38449764.00
2013/01/10,3.76,3.84,3.76,3.79,15598860.00,59173244.00
2013/01/11,3.78,3.79,3.57,3.61,23095764.00,84673832.00
2013/01/14,3.61,3.75,3.60,3.72,15648515.00,57530028.00
2013/01/15,3.71,3.76,3.70,3.72,14467007.00,53816456.00
2013/01/16,3.71,3.72,3.62,3.66,13018497.00,47631688.00
2013/01/17,3.65,3.69,3.62,3.66,8924368.00,32608214.00
2013/01/18,3.66,3.76,3.65,3.75,15602743.00,58020776.00
2013/01/21,3.78,3.82,3.75,3.77,13029714.00,49254728.00
2013/01/22,3.77,3.78,3.68,3.69,9918984.00,36888444.00
2013/01/23,3.66,3.75,3.66,3.72,8966045.00,33167554.00
2013/01/24,3.72,3.76,3.58,3.62,15109352.00,55460756.00
2013/01/25,3.61,3.64,3.55,3.58,8561054.00,30675394.00
2013/01/28,3.58,3.72,3.58,3.71,13021490.00,47791352.00
2013/01/29,3.72,3.81,3.70,3.77,19974428.00,75365368.00
2013/01/30,3.76,3.82,3.75,3.80,14115006.00,53405752.00
2013/01/31,3.79,3.80,3.66,3.70,10200220.00,37970404.00
2013/02/01,3.69,3.72,3.68,3.72,6754627.00,25012346.00
2013/02/04,3.73,3.73,3.64,3.68,8785787.00,32310734.00
2013/02/05,3.66,3.79,3.63,3.78,12257400.00,45714340.00
2013/02/06,3.80,3.81,3.74,3.79,12791732.00,48270492.00
2013/02/07,3.78,3.78,3.74,3.77,5494273.00,20659276.00
2013/02/08,3.73,3.82,3.73,3.78,8039607.00,30508440.00
2013/02/18,3.80,3.81,3.76,3.77,7672239.00,29027994.00
2013/02/19,3.77,3.79,3.65,3.67,10700625.00,39551580.00
2013/02/20,3.66,3.69,3.64,3.68,5983223.00,21936770.00
2013/02/21,3.66,3.67,3.57,3.61,14283394.00,51450168.00
2013/02/22,3.61,3.81,3.60,3.74,30121012.00,111366400.00
2013/02/25,3.74,3.80,3.69,3.73,27460276.00,102930816.00
2013/02/26,3.75,3.78,3.40,3.51,23149456.00,84893960.00
2013/02/27,3.52,3.59,3.45,3.51,22421320.00,78650296.00
2013/02/28,3.48,3.60,3.47,3.58,12692020.00,45073588.00
2013/03/01,3.58,3.60,3.50,3.55,8424315.00,29869150.00
2013/03/04,3.46,3.46,3.24,3.27,19345240.00,64639636.00
2013/03/05,3.30,3.34,3.26,3.32,7740307.00,25562040.00
2013/03/06,3.33,3.37,3.31,3.34,7699853.00,25758128.00
2013/03/07,3.33,3.38,3.32,3.35,6822800.00,22856290.00
2013/03/08,3.35,3.36,3.30,3.31,5491137.00,18249718.00
2013/03/11,3.33,3.35,3.30,3.35,4885496.00,16286803.00
2013/03/12,3.35,3.37,3.25,3.27,5808432.00,19178134.00
2013/03/13,3.28,3.28,3.21,3.24,6855822.00,22153616.00
2013/03/14,3.23,3.26,3.22,3.24,3042849.00,9846628.00
2013/03/15,3.24,3.27,3.20,3.23,4888898.00,15836634.00
2013/03/18,3.22,3.25,3.20,3.23,5293896.00,17030832.00
2013/03/19,3.23,3.30,3.21,3.28,8807949.00,28728938.00
2013/03/20,3.28,3.34,3.26,3.33,7110989.00,23522760.00
2013/03/21,3.32,3.33,3.29,3.30,5925789.00,19637070.00
2013/03/22,3.31,3.35,3.28,3.33,5502892.00,18275490.00
2013/03/25,3.34,3.34,3.29,3.32,4691881.00,15515830.00
2013/03/26,3.30,3.35,3.27,3.29,5457214.00,18016436.00
2013/03/27,3.29,3.32,3.28,3.29,4377241.00,14429615.00
2013/03/28,3.29,3.29,3.18,3.19,6231071.00,20032010.00
2013/03/29,3.19,3.22,3.18,3.20,3113681.00,9964998.00
2013/04/01,3.22,3.27,3.20,3.23,4956056.00,16099720.00
2013/04/02,3.24,3.28,3.23,3.25,4890845.00,15939630.00
2013/04/03,3.25,3.28,3.21,3.23,3089600.00,10015474.00
2013/04/08,3.21,3.21,3.16,3.21,4076972.00,12997857.00
2013/04/09,3.21,3.26,3.20,3.25,4582837.00,14824834.00
2013/04/10,3.25,3.27,3.22,3.26,4791502.00,15559352.00
2013/04/11,3.27,3.29,3.23,3.26,4080058.00,13299951.00
2013/04/12,3.25,3.28,3.24,3.25,2706144.00,8813966.00
2013/04/15,3.23,3.29,3.19,3.28,8924747.00,29113654.00
2013/04/16,3.25,3.35,3.22,3.35,11999143.00,39621340.00
2013/04/17,3.34,3.36,3.28,3.34,8907614.00,29565544.00
2013/04/18,3.32,3.37,3.29,3.32,4697552.00,15616988.00
2013/04/19,3.30,3.37,3.30,3.35,9389680.00,31384276.00
2013/04/22,3.32,3.34,3.29,3.32,5612922.00,18571154.00
2013/04/23,3.33,3.33,3.21,3.23,5906069.00,19211528.00
2013/04/24,3.23,3.27,3.21,3.26,4765166.00,15434446.00
2013/04/25,3.24,3.25,3.20,3.20,4485703.00,14465202.00
2013/04/26,3.21,3.23,3.18,3.19,3644524.00,11663191.00
2013/05/02,3.19,3.22,3.18,3.19,2586143.00,8271504.00
2013/05/03,3.21,3.25,3.20,3.23,4350414.00,14074195.00
2013/05/06,3.23,3.26,3.23,3.25,5736569.00,18637258.00
2013/05/07,3.25,3.26,3.23,3.25,3427533.00,11129638.00
2013/05/08,3.26,3.30,3.25,3.28,5667587.00,18544486.00
2013/05/09,3.27,3.28,3.21,3.23,3911741.00,12668053.00
2013/05/10,3.23,3.26,3.21,3.26,3693647.00,11972930.00
2013/05/13,3.24,3.27,3.22,3.25,4124061.00,13372559.00
2013/05/14,3.25,3.29,3.21,3.28,8257898.00,26826440.00
2013/05/15,3.27,3.30,3.25,3.29,5308921.00,17379292.00
2013/05/16,3.29,3.34,3.27,3.34,13405673.00,44457736.00
2013/05/17,3.35,3.42,3.32,3.40,17702492.00,59965820.00
2013/05/20,3.41,3.46,3.38,3.40,18499074.00,63295720.00
2013/05/21,3.39,3.40,3.36,3.39,10765752.00,36406532.00
2013/05/22,3.39,3.46,3.38,3.42,13441991.00,46022572.00
2013/05/23,3.41,3.44,3.36,3.39,10185709.00,34571152.00
2013/05/24,3.38,3.41,3.35,3.39,8950325.00,30229976.00
2013/05/27,3.39,3.40,3.36,3.39,6695538.00,22612982.00
2013/05/28,3.40,3.46,3.36,3.45,14265495.00,48731236.00
2013/05/29,3.45,3.54,3.45,3.50,21367208.00,74835016.00
2013/05/30,3.48,3.50,3.45,3.47,8272158.00,28736952.00
2013/05/31,3.47,3.50,3.42,3.43,9196894.00,31768402.00
2013/06/03,3.44,3.48,3.40,3.42,6370376.00,21900912.00
2013/06/04,3.41,3.44,3.35,3.36,6267232.00,21208644.00
2013/06/05,3.36,3.38,3.32,3.35,5011784.00,16755348.00
2013/06/06,3.34,3.36,3.31,3.32,4131558.00,13762384.00
2013/06/07,3.32,3.34,3.25,3.27,5685628.00,18668436.00
2013/06/13,3.24,3.24,3.14,3.15,6923847.00,21953638.00
2013/06/14,3.17,3.18,3.14,3.17,3646952.00,11556786.00
2013/06/17,3.17,3.20,3.13,3.16,4875369.00,15416569.00
2013/06/18,3.18,3.24,3.15,3.22,6575394.00,21018638.00
2013/06/19,3.20,3.21,3.13,3.20,3988135.00,12642843.00
2013/06/20,3.18,3.21,3.13,3.14,3139704.00,9926019.00
2013/06/21,3.13,3.15,3.08,3.13,3983260.00,12405442.00
2013/06/24,3.13,3.13,2.93,2.98,6261081.00,18883736.00
2013/06/25,2.98,2.98,2.74,2.92,12374531.00,35559908.00
2013/06/26,2.91,2.99,2.86,2.96,12321836.00,35874892.00
2013/06/27,3.02,3.04,2.90,2.92,15275032.00,45608044.00
2013/06/28,2.88,3.11,2.87,3.01,16016955.00,48253948.00
2013/07/01,3.01,3.01,2.92,3.00,7117639.00,21116060.00
2013/07/02,2.99,3.00,2.94,2.99,5841944.00,17348112.00
2013/07/03,2.98,2.98,2.89,2.93,5064623.00,14825921.00
2013/07/04,2.91,3.00,2.90,2.96,4548884.00,13485781.00
2013/07/05,2.98,3.07,2.98,3.00,6694007.00,20193564.00
2013/07/08,2.97,2.97,2.89,2.90,5942377.00,17366540.00
2013/07/09,2.88,2.92,2.86,2.90,3756948.00,10857886.00
2013/07/10,2.93,3.03,2.93,3.00,8223791.00,24554138.00
2013/07/11,3.00,3.16,2.98,3.15,16591129.00,51026168.00
2013/07/12,3.11,3.13,3.03,3.05,10481021.00,32275996.00
2013/07/15,3.07,3.10,3.03,3.06,7395492.00,22682952.00
2013/07/16,3.06,3.07,3.01,3.06,5704929.00,17330804.00
2013/07/17,3.04,3.11,3.03,3.05,8325225.00,25532942.00
2013/07/18,3.05,3.11,3.01,3.08,10925052.00,33424714.00
2013/07/19,3.05,3.06,2.96,2.97,7510096.00,22673942.00
2013/07/22,2.94,2.97,2.92,2.96,5009332.00,14771660.00
2013/07/23,2.97,3.04,2.94,3.01,4812928.00,14464268.00
2013/07/24,3.01,3.01,2.95,2.97,6417089.00,19075812.00
2013/07/25,2.97,3.03,2.96,2.98,4513123.00,13483086.00
2013/07/26,2.98,2.98,2.93,2.97,4052008.00,11991203.00
2013/07/29,2.96,2.96,2.91,2.92,5173504.00,15171779.00
2013/07/30,2.87,2.90,2.85,2.87,2934650.00,8434439.00
2013/07/31,2.93,3.01,2.90,2.90,6363781.00,18736012.00
2013/08/01,2.90,2.96,2.90,2.96,6073144.00,17871132.00
2013/08/02,3.01,3.04,2.99,3.01,8467201.00,25523842.00
2013/08/05,3.00,3.06,2.97,3.02,9028548.00,27263002.00
2013/08/06,3.02,3.02,2.97,3.01,7438898.00,22211706.00
2013/08/07,3.01,3.05,3.00,3.00,7461077.00,22600902.00
2013/08/08,3.01,3.03,2.97,2.99,5673301.00,17014814.00
2013/08/09,3.02,3.02,2.96,3.01,4922048.00,14740554.00
2013/08/12,3.01,3.08,3.00,3.07,12492066.00,38040748.00
2013/08/13,3.07,3.08,3.04,3.08,8431048.00,25805548.00
2013/08/14,3.09,3.13,3.05,3.07,9786667.00,30249514.00
2013/08/15,3.07,3.07,3.02,3.03,5727865.00,17446866.00
2013/08/16,3.01,3.11,3.00,3.03,10939547.00,33401290.00
2013/08/19,3.03,3.05,2.99,3.03,5739806.00,17325172.00
2013/08/20,3.03,3.04,2.99,3.01,5335695.00,16077938.00
2013/08/21,2.98,3.01,2.98,3.01,3868327.00,11570561.00
2013/08/22,3.00,3.03,2.98,3.00,5593639.00,16802974.00
2013/08/23,3.01,3.01,2.95,2.97,5499302.00,16390487.00
2013/08/26,2.95,3.04,2.95,3.03,7096074.00,21358410.00
2013/08/27,3.03,3.10,3.02,3.09,12662993.00,38819324.00
2013/08/28,3.06,3.10,3.04,3.08,11885992.00,36505608.00
2013/08/29,3.10,3.39,3.10,3.39,75881576.00,251766432.00
2013/08/30,3.39,3.66,3.35,3.55,80273512.00,285398528.00
2013/09/02,3.48,3.48,3.20,3.22,42463956.00,138446832.00
2013/09/03,3.20,3.28,3.16,3.24,23934384.00,76982560.00
2013/09/04,3.22,3.30,3.20,3.23,21931396.00,71244904.00
2013/09/05,3.24,3.24,3.15,3.16,15929300.00,50718008.00
2013/09/06,3.17,3.21,3.14,3.19,13617884.00,43331344.00
2013/09/09,3.19,3.29,3.17,3.26,23814152.00,77364152.00
2013/09/10,3.27,3.36,3.24,3.32,26463692.00,87197368.00
2013/09/11,3.32,3.34,3.26,3.30,22806582.00,75049232.00
2013/09/12,3.28,3.36,3.26,3.33,21353534.00,70709000.00
2013/09/13,3.33,3.34,3.26,3.29,13150958.00,43254148.00
2013/09/16,3.29,3.30,3.24,3.25,8368310.00,27339998.00
2013/09/17,3.26,3.26,3.18,3.19,8532126.00,27423014.00
2013/09/18,3.18,3.22,3.17,3.19,8484527.00,27079206.00
2013/09/23,3.21,3.25,3.19,3.24,9033460.00,29062474.00
2013/09/24,3.23,3.24,3.18,3.20,8979559.00,28850074.00
2013/09/25,3.21,3.22,3.15,3.16,8891637.00,28390416.00
2013/09/26,3.19,3.22,3.12,3.12,7521991.00,23863582.00
2013/09/27,3.12,3.14,3.10,3.12,4937650.00,15423973.00
2013/09/30,3.14,3.16,3.12,3.15,3221893.00,10123431.00
2013/10/08,3.14,3.47,3.12,3.47,60091840.00,202490656.00
2013/10/09,3.50,3.82,3.46,3.72,111273680.00,414136160.00
2013/10/10,3.67,3.76,3.45,3.49,58808452.00,209203120.00
2013/10/11,3.50,3.55,3.40,3.49,25064672.00,87086608.00
2013/10/14,3.49,3.49,3.39,3.41,25140104.00,86004712.00
2013/10/15,3.42,3.43,3.35,3.41,17784104.00,60110484.00
2013/10/16,3.38,3.39,3.29,3.30,17313804.00,57549996.00
2013/10/17,3.33,3.36,3.30,3.32,10178984.00,33855636.00
2013/10/18,3.35,3.37,3.32,3.34,10261377.00,34329744.00
2013/10/21,3.34,3.40,3.31,3.38,13229399.00,44370020.00
2013/10/22,3.43,3.71,3.43,3.70,69526064.00,250873664.00
2013/10/23,3.62,3.62,3.37,3.41,46000712.00,160381952.00
2013/10/24,3.35,3.39,3.31,3.34,15752446.00,52791876.00
2013/10/25,3.36,3.38,3.31,3.34,10510102.00,35170324.00
2013/10/28,3.34,3.36,3.23,3.26,12619585.00,41325700.00
2013/10/29,3.25,3.31,3.15,3.22,14185315.00,45688892.00
2013/10/30,3.20,3.45,3.18,3.40,23825428.00,79427680.00
2013/10/31,3.38,3.51,3.31,3.33,21677408.00,73744408.00
2013/11/01,3.26,3.41,3.23,3.35,13414678.00,44774780.00
2013/11/04,3.33,3.45,3.31,3.40,17239548.00,58644512.00
2013/11/05,3.37,3.54,3.33,3.48,28208774.00,97561016.00
2013/11/06,3.43,3.48,3.33,3.34,19523864.00,66359408.00
2013/11/07,3.32,3.36,3.26,3.31,9201313.00,30527092.00
2013/11/08,3.30,3.41,3.27,3.38,13114892.00,44028304.00
2013/11/11,3.37,3.38,3.27,3.31,9469225.00,31382288.00
2013/11/12,3.31,3.44,3.30,3.36,13409323.00,45326920.00
2013/11/13,3.35,3.36,3.21,3.22,13425490.00,44166100.00
2013/11/14,3.22,3.25,3.19,3.24,9086463.00,29222734.00
2013/11/15,3.23,3.34,3.20,3.31,13969566.00,45856528.00
2013/11/18,3.34,3.38,3.30,3.37,18124208.00,60543544.00
2013/11/19,3.37,3.42,3.32,3.39,19232878.00,64796344.00
2013/11/20,3.38,3.59,3.35,3.52,43237248.00,151567792.00
2013/11/21,3.51,3.80,3.45,3.58,62131112.00,226235744.00
2013/11/22,3.56,3.59,3.43,3.46,30523524.00,106397728.00
2013/11/25,3.44,3.63,3.44,3.50,23951372.00,84555760.00
2013/11/26,3.50,3.57,3.42,3.46,14965886.00,51901116.00
2013/11/27,3.44,3.49,3.39,3.46,13376889.00,46050696.00
2013/11/28,3.47,3.51,3.44,3.48,15473911.00,53796784.00
2013/11/29,3.47,3.51,3.43,3.44,10154650.00,35136712.00
2013/12/02,3.39,3.40,3.21,3.28,18034052.00,59900716.00
2013/12/03,3.25,3.36,3.25,3.35,9780832.00,32517264.00
2013/12/04,3.35,3.48,3.33,3.43,15480364.00,53039028.00
2013/12/05,3.43,3.47,3.40,3.42,9616060.00,32980236.00
2013/12/06,3.40,3.45,3.37,3.43,8165372.00,27900664.00
2013/12/09,3.43,3.45,3.39,3.40,6111882.00,20821512.00
2013/12/10,3.40,3.43,3.36,3.41,8716220.00,29582816.00
2013/12/11,3.41,3.53,3.39,3.44,22175390.00,76626992.00
2013/12/12,3.40,3.47,3.39,3.42,9720827.00,33300034.00
2013/12/13,3.41,3.48,3.36,3.46,11572509.00,39734724.00
2013/12/16,3.46,3.57,3.45,3.50,27547388.00,96734560.00
2013/12/17,3.52,3.72,3.47,3.56,49622424.00,178687760.00
2013/12/18,3.51,3.56,3.41,3.45,22072770.00,76772160.00
2013/12/19,3.44,3.46,3.34,3.37,15085168.00,51384504.00
2013/12/20,3.37,3.44,3.35,3.43,13835628.00,47024440.00
2013/12/23,3.41,3.42,3.25,3.34,11081008.00,36903200.00
2013/12/24,3.36,3.38,3.30,3.35,6565998.00,21962606.00
2013/12/25,3.34,3.37,3.32,3.35,6218567.00,20774812.00
2013/12/26,3.34,3.35,3.22,3.23,15858503.00,51744768.00
2013/12/27,3.22,3.29,3.22,3.27,6211320.00,20283152.00
2013/12/30,3.30,3.37,3.28,3.32,7387921.00,24554342.00
2013/12/31,3.33,3.37,3.30,3.32,6237229.00,20799140.00
2014/01/02,3.35,3.35,3.27,3.29,6485911.00,21338840.00
2014/01/03,3.28,3.28,3.21,3.24,7663400.00,24821556.00
2014/01/06,3.22,3.23,3.11,3.12,7828912.00,24664632.00
2014/01/07,3.11,3.17,3.09,3.14,4808352.00,15062817.00
2014/01/08,3.14,3.15,3.05,3.07,7362200.00,22842692.00
2014/01/09,3.07,3.11,3.03,3.03,5391831.00,16546173.00
2014/01/10,3.03,3.05,2.94,2.96,6493856.00,19474640.00
2014/01/13,2.97,3.00,2.94,2.97,4485453.00,13300694.00
2014/01/14,2.97,3.03,2.94,3.03,3825798.00,11460515.00
2014/01/15,3.02,3.04,2.99,3.02,3415199.00,10273518.00
2014/01/16,3.02,3.11,3.00,3.06,5697112.00,17390108.00
2014/01/17,3.04,3.04,2.99,2.99,4211492.00,12667450.00
2014/01/20,3.00,3.00,2.96,2.98,3604065.00,10738056.00
2014/01/21,2.98,3.03,2.98,3.00,3241562.00,9754142.00
2014/01/22,3.00,3.11,3.00,3.09,7067106.00,21735196.00
2014/01/23,3.10,3.11,3.04,3.06,5220733.00,16079577.00
2014/01/24,3.05,3.15,3.04,3.12,6190660.00,19268422.00
2014/01/27,3.09,3.12,3.07,3.10,3880482.00,12010961.00
2014/01/28,3.08,3.12,3.08,3.10,3479652.00,10795660.00
2014/01/29,3.12,3.13,3.08,3.09,3342942.00,10367441.00
2014/01/30,3.09,3.12,3.07,3.09,2752117.00,8495700.00
2014/02/07,3.06,3.08,3.01,3.07,4083763.00,12460097.00
2014/02/10,3.06,3.15,3.06,3.14,6015951.00,18738888.00
2014/02/11,3.13,3.23,3.12,3.20,12414055.00,39473824.00
2014/02/12,3.24,3.43,3.21,3.31,22958332.00,76329280.00
2014/02/13,3.29,3.30,3.21,3.21,13136530.00,42640264.00
2014/02/14,3.22,3.28,3.20,3.26,7386655.00,23988764.00
2014/02/17,3.26,3.32,3.24,3.28,7325685.00,24006806.00
2014/02/18,3.28,3.40,3.22,3.35,18019308.00,59586540.00
2014/02/19,3.31,3.40,3.26,3.35,16163122.00,54007964.00
2014/02/20,3.35,3.37,3.26,3.27,10849294.00,35896780.00
