2009/07/29,7.38,7.39,6.63,6.79,28699820.00,201971536.00
2009/07/30,6.80,6.96,6.41,6.71,16803136.00,112213960.00
2009/07/31,6.71,7.10,6.71,7.07,15908516.00,110967856.00
2009/08/03,7.10,7.33,7.08,7.31,22768764.00,163449840.00
2009/08/04,7.30,7.49,7.04,7.47,20537316.00,148360768.00
2009/08/05,7.40,7.47,7.23,7.37,15104734.00,111161056.00
2009/08/06,7.31,7.34,7.00,7.10,13145296.00,94130064.00
2009/08/07,7.09,7.17,6.71,6.74,15418335.00,107148552.00
2009/08/10,6.90,6.90,6.60,6.75,7600291.00,51427612.00
2009/08/11,6.75,6.90,6.75,6.89,5893322.00,40304892.00
2009/08/12,6.91,6.91,6.46,6.52,9689068.00,64157644.00
2009/08/13,6.47,6.58,6.31,6.51,6453690.00,41652520.00
2009/08/14,6.52,6.53,6.00,6.05,9332810.00,57933240.00
2009/08/17,6.00,6.00,5.45,5.45,12356346.00,70058480.00
2009/08/18,5.30,5.74,5.30,5.68,11019698.00,61397936.00
2009/08/19,5.67,5.75,5.23,5.39,7268276.00,40046612.00
2009/08/20,5.39,5.65,5.39,5.60,6684086.00,37036672.00
2009/08/21,5.62,5.74,5.53,5.74,6941144.00,39287796.00
2009/08/24,5.70,5.77,5.60,5.74,8734979.00,49784448.00
2009/08/25,5.64,5.78,5.25,5.47,9512223.00,51887048.00
2009/08/26,5.47,5.84,5.35,5.78,10085067.00,57092092.00
2009/08/27,5.72,5.97,5.70,5.85,9863119.00,57696420.00
2009/08/28,5.89,5.89,5.57,5.71,6181083.00,35107216.00
2009/08/31,5.62,5.65,5.14,5.15,12628450.00,66667032.00
2009/09/01,5.14,5.23,5.00,5.06,6765728.00,34663012.00
2009/09/02,5.07,5.20,5.05,5.17,4556546.00,23451950.00
2009/09/03,5.16,5.44,5.15,5.38,6354681.00,33798832.00
2009/09/04,5.42,5.44,5.30,5.40,10654160.00,57170004.00
2009/09/07,5.40,5.56,5.38,5.43,8854035.00,48343320.00
2009/09/08,5.42,5.54,5.31,5.50,8246135.00,44877252.00
2009/09/09,5.50,5.57,5.40,5.52,8950659.00,49179392.00
2009/09/10,5.51,5.70,5.40,5.62,15913315.00,88742488.00
2009/09/11,5.72,6.18,5.70,6.18,40715048.00,245638464.00
2009/09/14,6.01,6.20,6.00,6.15,21023576.00,128470672.00
2009/09/15,6.15,6.16,6.02,6.13,13723562.00,83567912.00
2009/09/16,6.11,6.11,5.87,6.02,13276813.00,79545456.00
2009/09/17,6.00,6.15,5.97,6.10,12158345.00,73841032.00
2009/09/18,6.12,6.23,5.95,6.01,15302555.00,93839296.00
2009/09/21,5.90,6.19,5.81,6.17,11126684.00,67202712.00
2009/09/22,6.20,6.24,5.95,5.95,9102422.00,55519428.00
2009/09/23,5.94,6.04,5.57,5.68,8917154.00,51409868.00
2009/09/24,5.54,5.71,5.35,5.51,6559420.00,36413484.00
2009/09/25,5.55,5.64,5.45,5.48,3877580.00,21423768.00
2009/09/28,5.49,5.55,5.21,5.28,5643611.00,30223640.00
2009/09/29,5.26,5.31,5.05,5.15,4581912.00,23714402.00
2009/09/30,5.20,5.30,5.19,5.26,3391978.00,17829320.00
2009/10/09,5.39,5.51,5.33,5.50,3815734.00,20801986.00
2009/10/12,5.55,5.55,5.42,5.49,4419002.00,24266646.00
2009/10/13,5.48,5.65,5.45,5.60,4465794.00,24916026.00
2009/10/14,5.61,5.71,5.57,5.62,5812825.00,32825304.00
2009/10/15,5.64,5.73,5.56,5.67,4956702.00,27931998.00
2009/10/16,5.68,5.72,5.52,5.61,4049377.00,22642578.00
2009/10/19,5.61,5.82,5.58,5.81,7764016.00,44540744.00
2009/10/20,5.83,5.85,5.75,5.85,6772183.00,39346728.00
2009/10/21,5.86,5.94,5.81,5.85,7737613.00,45427816.00
2009/10/22,5.81,5.84,5.72,5.76,6224418.00,35949464.00
2009/10/23,5.75,6.34,5.75,6.34,26622446.00,165537968.00
2009/10/26,6.55,6.55,6.14,6.22,26406656.00,166076576.00
2009/10/27,6.10,6.14,5.89,5.92,14217404.00,85537872.00
2009/10/28,5.86,6.02,5.81,6.01,8186199.00,48547404.00
2009/10/29,5.90,5.97,5.71,5.80,7175765.00,42101672.00
2009/10/30,5.90,5.95,5.79,5.81,6540306.00,38381784.00
2009/11/02,5.69,6.02,5.65,5.98,8579165.00,50491416.00
2009/11/03,5.95,6.40,5.95,6.21,15725657.00,97823824.00
2009/11/04,6.24,6.30,6.05,6.18,11121676.00,68617856.00
2009/11/05,6.18,6.36,6.13,6.29,12125688.00,75969616.00
2009/11/06,6.38,6.39,6.26,6.29,14416799.00,90842024.00
2009/11/09,6.31,6.45,6.27,6.38,15403540.00,98094768.00
2009/11/10,6.40,6.45,6.27,6.28,11455736.00,72372824.00
2009/11/11,6.28,6.31,6.17,6.26,9238217.00,57649024.00
2009/11/13,6.26,6.34,6.08,6.29,9337033.00,58248972.00
2009/11/16,6.33,6.60,6.33,6.52,23490916.00,151670112.00
2009/11/17,6.54,6.65,6.43,6.56,17278664.00,113141624.00
2009/11/18,6.56,6.74,6.51,6.66,21507164.00,142947760.00
2009/11/19,6.75,6.93,6.63,6.90,26027646.00,175944432.00
2009/11/20,7.10,7.28,6.89,6.91,54930800.00,389219904.00
2009/11/23,6.80,7.00,6.75,6.94,16877590.00,116074080.00
2009/11/24,6.96,6.99,6.48,6.48,19949712.00,135010080.00
2009/11/25,6.46,6.65,6.36,6.65,14191534.00,92547640.00
2009/11/26,6.65,6.65,6.23,6.25,14421108.00,93248656.00
2009/11/27,6.18,6.33,6.10,6.15,9537698.00,59175352.00
2009/11/30,6.20,6.42,6.20,6.41,8186687.00,51900416.00
2009/12/01,6.39,6.56,6.33,6.53,9098589.00,58959568.00
2009/12/02,6.54,6.65,6.52,6.61,11109374.00,73145472.00
2009/12/03,6.61,6.68,6.53,6.63,9084206.00,60065408.00
2009/12/04,6.63,6.75,6.30,6.49,14067811.00,92353280.00
2009/12/07,6.50,6.94,6.50,6.90,26757112.00,181239792.00
2009/12/08,6.87,7.03,6.70,6.95,25474436.00,175249792.00
2009/12/09,6.87,6.95,6.71,6.75,10363906.00,70675904.00
2009/12/10,6.75,6.90,6.70,6.80,9370969.00,63708716.00
2009/12/11,6.84,7.05,6.75,7.00,24956184.00,173723952.00
2009/12/14,7.03,7.03,6.69,6.93,17576650.00,120443248.00
2009/12/15,6.88,7.03,6.85,6.95,13282393.00,92683232.00
2009/12/16,6.90,6.97,6.71,6.78,11313853.00,77380808.00
2009/12/17,6.75,6.84,6.45,6.46,9455736.00,62434504.00
2009/12/18,6.39,6.50,6.30,6.35,6694485.00,42700384.00
2009/12/21,6.35,6.46,6.34,6.45,4263418.00,27266466.00
2009/12/22,6.44,6.47,6.19,6.20,5671593.00,35723848.00
2009/12/23,6.19,6.30,6.19,6.29,3991179.00,24991144.00
2009/12/24,6.27,6.45,6.27,6.43,4685192.00,29934578.00
2009/12/25,6.42,6.47,6.35,6.41,5562589.00,35572780.00
2009/12/28,6.41,6.53,6.41,6.49,5249004.00,33959068.00
2009/12/29,6.51,6.55,6.42,6.55,6259799.00,40625464.00
2009/12/30,6.54,6.57,6.40,6.47,6595555.00,42584476.00
2009/12/31,6.52,6.52,6.43,6.48,6438103.00,41608728.00
2010/01/04,6.50,6.54,6.42,6.45,5721545.00,37004904.00
2010/01/05,6.45,6.51,6.30,6.43,8005520.00,51100436.00
2010/01/06,6.39,6.53,6.36,6.39,9544091.00,61570116.00
2010/01/07,6.41,6.43,6.18,6.21,10295018.00,64588292.00
2010/01/11,6.30,6.35,6.14,6.20,7454940.00,46472668.00
2010/01/12,6.20,6.36,6.18,6.34,7027617.00,44197228.00
2010/01/13,6.21,6.36,6.20,6.35,8906741.00,55920720.00
2010/01/14,6.35,6.50,6.28,6.49,10522974.00,67231208.00
2010/01/15,6.50,6.66,6.42,6.56,15098488.00,98777536.00
2010/01/18,6.54,6.60,6.50,6.55,8472648.00,55396328.00
2010/01/19,6.56,6.59,6.45,6.47,7862147.00,51108624.00
2010/01/20,6.50,6.51,6.21,6.24,9748491.00,61716616.00
2010/01/21,6.20,6.29,6.16,6.24,6553698.00,40696876.00
2010/01/22,6.20,6.24,5.94,6.03,9552876.00,57837092.00
2010/01/25,5.99,6.09,5.95,6.04,5509166.00,33101876.00
2010/01/26,6.05,6.06,5.70,5.76,4065888.00,23814502.00
2010/01/27,5.77,5.82,5.70,5.78,5869036.00,33850312.00
2010/01/28,6.02,6.15,5.82,5.83,8891885.00,52870300.00
2010/01/29,5.70,5.86,5.60,5.76,5386420.00,31066164.00
2010/02/01,5.66,5.72,5.30,5.46,12906721.00,70652672.00
2010/02/02,5.48,5.53,5.41,5.49,7526236.00,41134140.00
2010/02/03,5.48,5.74,5.37,5.71,9427810.00,52391424.00
2010/02/04,5.66,5.74,5.63,5.69,5227293.00,29718578.00
2010/02/05,5.58,5.75,5.53,5.69,5617706.00,31771964.00
2010/02/08,5.71,5.74,5.66,5.70,2862793.00,16324849.00
2010/02/09,5.66,5.71,5.62,5.67,3480614.00,19707204.00
2010/02/10,5.69,6.24,5.69,5.83,13260101.00,77397016.00
2010/02/11,5.80,5.83,5.71,5.72,4685289.00,26978396.00
2010/02/12,5.73,5.79,5.70,5.75,4038171.00,23161336.00
2010/02/22,5.71,5.77,5.68,5.72,3464002.00,19863920.00
2010/02/23,5.75,5.75,5.60,5.72,4098045.00,23265540.00
2010/02/24,5.70,5.86,5.66,5.86,6335960.00,36873380.00
2010/02/25,5.85,6.04,5.83,6.01,8820713.00,52596668.00
2010/02/26,5.98,6.06,5.93,5.99,5579286.00,33452508.00
2010/03/01,6.00,6.12,6.00,6.07,7131682.00,43301412.00
2010/03/02,6.10,6.12,6.02,6.09,8027178.00,48636996.00
2010/03/03,6.08,6.24,6.04,6.21,12012972.00,74259888.00
2010/03/04,6.22,6.26,5.95,5.99,9882738.00,60393152.00
2010/03/05,6.00,6.09,5.97,6.02,6576262.00,39623136.00
2010/03/08,6.05,6.22,5.99,6.19,13258418.00,81540080.00
2010/03/09,6.13,6.20,6.07,6.15,6759347.00,41548012.00
2010/03/10,6.16,6.22,6.04,6.06,10037512.00,61624768.00
2010/03/11,6.07,6.10,5.94,6.00,5420940.00,32556350.00
2010/03/12,6.01,6.08,5.91,5.93,5942385.00,35554060.00
2010/03/15,5.92,5.93,5.70,5.80,5926621.00,34627272.00
2010/03/16,5.79,5.88,5.69,5.86,3064955.00,17785432.00
2010/03/17,5.80,6.03,5.74,6.02,5215722.00,31019338.00
2010/03/18,5.97,6.02,5.95,5.99,4137928.00,24785342.00
2010/03/19,5.99,6.09,5.96,6.08,5802197.00,34998520.00
2010/03/22,6.06,6.43,6.05,6.38,32647608.00,205731216.00
2010/03/23,6.38,6.39,6.27,6.35,11988968.00,75830760.00
2010/03/24,6.35,6.43,6.30,6.38,9138583.00,58271032.00
2010/03/25,6.38,6.38,6.15,6.22,7198028.00,44849360.00
2010/03/26,6.20,6.39,6.18,6.35,6484399.00,40875936.00
2010/03/29,6.33,6.52,6.33,6.47,13019005.00,84237720.00
2010/03/30,6.48,6.49,6.40,6.44,6464005.00,41612932.00
2010/03/31,6.45,6.45,6.30,6.32,6688296.00,42481764.00
2010/04/01,6.29,6.42,6.26,6.36,8888903.00,56441348.00
2010/04/02,6.37,6.40,6.30,6.40,6446345.00,41005128.00
2010/04/06,6.41,6.44,6.32,6.37,7346848.00,46908552.00
2010/04/07,6.32,6.58,6.30,6.49,12717542.00,82258160.00
2010/04/08,6.46,6.49,6.31,6.35,8023464.00,51297560.00
2010/04/09,6.35,6.43,6.32,6.40,6122001.00,39038848.00
2010/04/12,6.44,6.65,6.38,6.59,18521420.00,121127096.00
2010/04/13,6.59,6.77,6.44,6.76,25464440.00,169094384.00
2010/04/14,6.70,6.92,6.65,6.72,19954020.00,135306832.00
2010/04/15,6.72,6.85,6.66,6.74,12486573.00,84374152.00
2010/04/16,6.74,6.75,6.55,6.60,8673045.00,57273424.00
2010/04/19,6.53,6.63,6.23,6.28,11255714.00,72432672.00
2010/04/20,6.23,6.32,6.13,6.28,8171674.00,50806068.00
2010/04/21,6.32,6.47,6.24,6.45,9726275.00,61981768.00
2010/04/22,6.47,6.48,6.31,6.32,8351004.00,53328180.00
2010/04/23,6.31,6.46,6.28,6.37,7900149.00,50384072.00
2010/04/26,6.36,6.45,6.21,6.23,7110469.00,45029768.00
2010/04/27,6.20,6.25,5.93,6.04,8290434.00,50187928.00
2010/04/28,6.00,6.20,5.96,6.17,5444943.00,33086818.00
2010/04/29,6.18,6.23,5.97,5.98,4916043.00,30053448.00
2010/04/30,5.98,6.05,5.52,5.74,7207090.00,41651040.00
2010/05/04,5.60,5.77,5.55,5.72,3405557.00,19452192.00
2010/05/05,5.64,5.86,5.61,5.86,3801029.00,21933966.00
2010/05/06,5.87,5.99,5.80,5.81,6399522.00,37749656.00
2010/05/07,5.72,5.87,5.60,5.73,4701981.00,27178392.00
2010/05/10,5.72,5.86,5.68,5.82,3229413.00,18701492.00
2010/05/11,5.92,5.97,5.60,5.64,4470834.00,25880972.00
2010/05/12,5.52,5.65,5.28,5.40,5884963.00,32031448.00
2010/05/13,5.42,5.50,5.33,5.49,3618942.00,19576114.00
2010/05/14,5.44,5.73,5.42,5.62,5864088.00,32864736.00
2010/05/17,5.55,5.62,5.33,5.34,4283243.00,23571994.00
2010/05/19,5.37,5.50,5.37,5.42,3391659.00,18392240.00
2010/05/20,5.33,5.45,5.27,5.31,2369335.00,12712168.00
2010/05/21,5.06,5.31,5.06,5.29,3235669.00,16869782.00
2010/05/24,5.32,5.53,5.31,5.45,4395260.00,24029140.00
2010/05/25,5.43,5.53,5.41,5.47,3095850.00,16945770.00
2010/05/26,5.42,5.53,5.42,5.50,2529246.00,13891965.00
2010/05/27,5.50,5.60,5.38,5.59,4343237.00,23912196.00
2010/05/28,5.61,5.68,5.53,5.58,3631214.00,20337954.00
2010/05/31,5.54,5.54,5.25,5.27,5655837.00,30528736.00
2010/06/01,5.27,5.28,5.08,5.16,3991529.00,20569466.00
2010/06/02,5.08,5.25,4.98,5.24,6876209.00,34948128.00
2010/06/03,5.20,5.41,5.13,5.39,7264166.00,38312668.00
2010/06/04,5.31,5.87,5.27,5.69,10069005.00,55747364.00
2010/06/07,5.60,5.77,5.47,5.71,5070058.00,28383194.00
2010/06/08,5.70,5.95,5.60,5.63,16417644.00,93820648.00
2010/06/09,5.55,5.70,5.48,5.66,9387332.00,52396540.00
2010/06/10,5.62,5.65,5.53,5.54,4552749.00,25456048.00
2010/06/11,5.56,5.62,5.45,5.46,4345100.00,23933668.00
2010/06/17,5.50,5.53,5.42,5.46,3362282.00,18402328.00
2010/06/18,5.46,5.46,5.20,5.25,3913559.00,20825786.00
2010/06/21,5.25,5.43,5.17,5.43,3369342.00,18003842.00
2010/06/22,5.39,5.79,5.36,5.47,3927010.00,21672144.00
2010/06/23,5.39,5.50,5.30,5.40,2361999.00,12770785.00
2010/06/24,5.40,5.50,5.33,5.40,1959750.00,10600900.00
2010/06/25,5.38,5.40,5.28,5.31,2329410.00,12397175.00
2010/06/28,5.30,5.32,5.18,5.21,1937717.00,10169758.00
2010/06/29,5.15,5.27,5.02,5.04,3090446.00,15748193.00
2010/06/30,5.05,5.09,4.82,4.86,3559658.00,17509680.00
2010/07/01,4.86,4.92,4.83,4.85,2029454.00,9887353.00
2010/07/02,4.86,4.94,4.68,4.85,2661631.00,12837923.00
2010/07/05,4.85,4.88,4.74,4.87,2106300.00,10174263.00
2010/07/06,4.85,4.98,4.82,4.97,2262874.00,11164872.00
2010/07/07,4.97,5.00,4.92,4.98,1297365.00,6439681.00
2010/07/08,5.01,5.12,4.96,5.06,3041360.00,15385666.00
2010/07/09,5.10,5.14,4.99,5.12,4303582.00,21903372.00
2010/07/12,5.10,5.17,5.07,5.13,2700515.00,13837400.00
2010/07/13,4.99,5.08,4.95,5.00,2582957.00,12929634.00
2010/07/14,5.00,5.09,4.98,5.08,3183719.00,16056515.00
2010/07/15,5.06,5.08,4.95,4.97,2176600.00,10924533.00
2010/07/16,4.96,5.01,4.90,4.97,1568441.00,7759713.50
2010/07/19,4.93,5.05,4.90,5.03,1969438.00,9859426.00
2010/07/20,5.06,5.15,5.02,5.13,3581999.00,18292578.00
2010/07/21,5.15,5.42,5.09,5.42,16634691.00,88273640.00
2010/07/22,5.37,5.75,5.30,5.66,18105730.00,100092232.00
2010/07/23,5.61,5.82,5.57,5.65,11202337.00,63688260.00
2010/07/26,5.63,5.85,5.59,5.78,11661289.00,67327672.00
2010/07/27,5.80,6.03,5.72,5.88,13655128.00,81065640.00
2010/07/28,5.88,5.99,5.81,5.98,9791397.00,57794852.00
2010/07/29,5.94,6.05,5.91,6.04,8095110.00,48347724.00
2010/07/30,5.96,6.13,5.92,6.10,8616379.00,51818452.00
2010/08/02,6.11,6.35,6.05,6.28,16773442.00,103976440.00
2010/08/31,6.90,6.90,5.99,6.10,51608564.00,326582528.00
2010/09/01,6.03,6.14,5.76,5.87,35141528.00,206058160.00
2010/09/02,5.84,5.92,5.77,5.90,19816884.00,115716656.00
2010/09/03,5.91,5.91,5.66,5.77,15784344.00,90874168.00
2010/09/06,5.82,5.83,5.68,5.76,12591386.00,72543896.00
2010/09/07,5.76,5.84,5.72,5.84,10352473.00,59855872.00
2010/09/08,5.84,5.84,5.72,5.78,9965343.00,57464288.00
2010/09/09,5.79,5.82,5.62,5.64,11449825.00,65445020.00
2010/09/10,5.67,5.70,5.53,5.67,8942299.00,50084292.00
2010/09/13,5.67,5.78,5.62,5.73,8967750.00,51421664.00
2010/09/14,5.76,5.82,5.64,5.80,13190275.00,75874640.00
2010/09/15,5.75,5.78,5.65,5.67,6935117.00,39572604.00
2010/09/16,5.67,5.70,5.43,5.47,8019737.00,44195960.00
2010/09/17,5.47,5.59,5.44,5.47,6012295.00,33043704.00
2010/09/20,5.47,5.51,5.41,5.42,4094543.00,22340328.00
2010/09/21,5.44,5.46,5.36,5.42,3509023.00,18947450.00
2010/09/27,5.45,5.58,5.40,5.55,5186655.00,28588850.00
2010/09/28,5.55,5.56,5.43,5.43,2990102.00,16386000.00
2010/09/29,5.58,5.97,5.50,5.97,39787064.00,235500096.00
2010/09/30,5.82,6.00,5.77,5.95,27502880.00,162070032.00
2010/10/08,5.97,6.05,5.85,5.99,21058360.00,125684296.00
2010/10/11,6.04,6.15,5.93,6.07,21526448.00,130236560.00
2010/10/12,6.06,6.14,5.94,6.05,15639431.00,94326200.00
2010/10/13,6.01,6.04,5.80,5.90,14596826.00,86251944.00
2010/10/14,5.94,5.98,5.80,5.85,11368044.00,66794100.00
2010/10/15,5.80,5.95,5.77,5.94,12176609.00,71214616.00
2010/10/18,5.94,6.13,5.84,6.07,17661540.00,105946992.00
2010/10/19,6.07,6.15,5.99,6.13,14415449.00,87791208.00
2010/10/20,6.05,6.05,5.89,5.95,14835229.00,88431864.00
2010/10/21,5.98,6.02,5.84,5.91,8016992.00,47396172.00
2010/10/22,5.90,6.01,5.88,5.95,9105874.00,54270920.00
2010/10/25,5.95,6.00,5.86,5.97,12783995.00,76072064.00
2010/10/26,5.97,6.08,5.88,5.94,13425244.00,80106016.00
2010/10/27,5.94,5.94,5.85,5.91,9117813.00,53708416.00
2010/10/28,5.90,5.91,5.75,5.81,8725487.00,50748832.00
2010/10/29,5.82,5.88,5.75,5.82,6084471.00,35248692.00
2010/11/01,5.82,5.91,5.81,5.88,8004771.00,46977268.00
2010/11/02,5.89,5.90,5.80,5.85,9774587.00,57020308.00
2010/11/03,5.82,6.03,5.80,5.96,15642459.00,93293232.00
2010/11/04,6.30,6.56,6.30,6.56,29397804.00,192295248.00
2010/11/05,7.13,7.13,6.68,6.76,80446920.00,553692608.00
2010/11/09,6.80,6.80,6.51,6.60,25687384.00,169632608.00
2010/11/10,6.60,6.65,6.39,6.52,18915532.00,122240512.00
2010/11/11,6.42,6.99,6.40,6.59,29977524.00,202926800.00
2010/11/12,6.50,6.76,6.25,6.26,21974292.00,142508656.00
2010/11/15,6.27,6.45,6.16,6.44,11822481.00,74640752.00
2010/11/16,6.45,6.50,6.05,6.11,11258316.00,70120728.00
2010/11/17,6.08,6.13,5.90,5.93,8749953.00,52520264.00
2010/11/18,5.93,6.03,5.87,5.97,5991978.00,35648492.00
2010/11/19,5.98,6.02,5.85,5.99,7314097.00,43314776.00
2010/11/22,5.97,6.02,5.89,5.99,9686000.00,57696604.00
2010/11/23,5.95,5.95,5.71,5.78,7177571.00,41773260.00
2010/11/24,5.73,5.92,5.72,5.91,6283489.00,36822856.00
2010/11/25,5.93,6.07,5.82,6.07,9610108.00,57416880.00
2010/11/26,6.06,6.06,5.94,5.99,5912458.00,35366868.00
2010/11/29,5.95,5.95,5.85,5.91,4566335.00,26933810.00
2010/11/30,5.89,6.23,5.80,6.20,18675950.00,112785616.00
2010/12/01,6.18,6.45,6.10,6.35,24845038.00,156360544.00
2010/12/02,6.37,6.37,6.21,6.28,11114806.00,69730480.00
2010/12/03,6.25,6.26,6.07,6.11,7410244.00,45569264.00
2010/12/06,6.12,6.16,5.95,6.01,5440236.00,32778614.00
2010/12/07,5.99,6.02,5.83,6.00,5518921.00,32695482.00
2010/12/08,6.00,6.01,5.85,5.90,4999796.00,29615878.00
2010/12/09,5.88,5.88,5.76,5.80,5868173.00,34062464.00
2010/12/10,5.80,5.86,5.72,5.84,2611947.00,15183729.00
2010/12/13,5.89,5.97,5.85,5.97,5120031.00,30333398.00
2010/12/14,6.01,6.08,5.98,6.02,6410160.00,38626368.00
2010/12/15,6.05,6.12,5.95,6.02,6818756.00,41091324.00
2010/12/16,6.02,6.20,6.00,6.07,8449967.00,51629056.00
2010/12/17,6.07,6.29,6.05,6.15,8579938.00,52984464.00
2010/12/20,6.16,6.19,5.85,5.93,7354966.00,44037504.00
2010/12/21,5.94,6.04,5.91,6.01,4301248.00,25713630.00
2010/12/22,6.01,6.05,5.96,5.99,4781032.00,28657804.00
2010/12/23,5.99,5.99,5.82,5.87,3935586.00,23213344.00
2010/12/24,5.84,5.86,5.74,5.77,4190340.00,24220888.00
2010/12/27,5.86,5.86,5.56,5.60,4529880.00,26002540.00
2010/12/28,5.51,5.62,5.40,5.43,4435043.00,24362076.00
2010/12/29,5.49,5.50,5.41,5.49,2046899.00,11164573.00
2010/12/30,5.55,5.59,5.49,5.53,2836427.00,15728978.00
2010/12/31,5.53,5.61,5.53,5.60,2546969.00,14208513.00
2011/01/04,5.63,5.67,5.59,5.65,3713541.00,20879538.00
2011/01/05,5.65,5.65,5.59,5.64,3299231.00,18534516.00
2011/01/06,5.64,5.65,5.55,5.61,3239194.00,18112188.00
2011/01/07,5.60,5.65,5.57,5.60,2953315.00,16557352.00
2011/01/10,5.64,5.64,5.47,5.49,2538984.00,14084461.00
2011/01/11,5.48,5.51,5.37,5.49,2396524.00,13024813.00
2011/01/12,5.49,5.55,5.46,5.51,2225133.00,12236738.00
2011/01/13,5.51,5.55,5.48,5.53,2024434.00,11170393.00
2011/01/14,5.52,5.52,5.40,5.41,2257453.00,12273257.00
2011/01/17,5.40,5.46,5.20,5.22,3208388.00,17146786.00
2011/01/18,5.26,5.29,5.19,5.21,1592589.00,8343295.00
2011/01/19,5.13,5.34,5.13,5.33,2615585.00,13764014.00
2011/01/20,5.31,5.34,5.20,5.22,2605150.00,13738826.00
2011/01/21,5.21,5.33,5.21,5.30,2785032.00,14716245.00
2011/01/24,5.28,5.32,5.24,5.30,2149460.00,11349909.00
2011/01/25,5.27,5.29,5.21,5.26,1791497.00,9386649.00
2011/01/26,5.23,5.29,5.21,5.29,2266348.00,11903082.00
2011/01/27,5.22,5.41,5.22,5.36,3411008.00,18124936.00
2011/01/28,5.38,5.42,5.33,5.38,2910409.00,15664749.00
2011/01/31,5.38,5.51,5.35,5.50,3553676.00,19451706.00
2011/02/01,5.50,5.51,5.39,5.42,2013199.00,10953487.00
2011/02/09,5.39,5.46,5.35,5.38,2180677.00,11768072.00
2011/02/10,5.40,5.50,5.36,5.49,2676563.00,14568229.00
2011/02/11,5.49,5.61,5.46,5.55,3340800.00,18591970.00
2011/02/14,5.55,5.65,5.53,5.62,5302343.00,29660162.00
2011/02/15,5.60,5.67,5.56,5.57,3937999.00,22099822.00
2011/02/16,5.55,5.62,5.50,5.62,4642157.00,25797608.00
2011/02/17,5.62,5.68,5.56,5.66,5836611.00,32869518.00
2011/02/18,5.65,5.65,5.54,5.55,3738776.00,20891220.00
2011/02/21,5.55,5.73,5.53,5.73,7820597.00,44518000.00
2011/02/22,5.72,5.78,5.58,5.60,6097231.00,34524384.00
2011/02/23,5.59,5.72,5.55,5.67,4484845.00,25244074.00
2011/02/24,5.66,5.77,5.61,5.77,5970772.00,34020076.00
2011/02/25,5.76,5.84,5.70,5.77,7573439.00,43821796.00
2011/02/28,5.77,5.80,5.69,5.77,5226672.00,29946076.00
2011/03/01,5.75,5.84,5.72,5.83,5764572.00,33325474.00
2011/03/02,5.77,5.83,5.71,5.81,4951222.00,28530320.00
2011/03/03,5.77,5.85,5.69,5.70,5281554.00,30477068.00
2011/03/04,5.69,6.19,5.66,6.08,19879002.00,117638936.00
2011/03/07,6.12,6.23,5.98,6.16,17121430.00,104332976.00
2011/03/08,6.13,6.61,6.04,6.34,26218336.00,165201216.00
2011/03/09,6.27,6.47,6.20,6.33,17938982.00,112911840.00
2011/03/10,6.31,6.39,6.07,6.09,12235760.00,75823920.00
2011/03/11,6.14,6.18,6.03,6.13,10049725.00,61312464.00
2011/03/14,6.08,6.14,6.03,6.10,6138726.00,37389624.00
2011/03/15,6.11,6.13,5.85,5.95,8390006.00,49902488.00
2011/03/16,5.90,6.09,5.90,6.08,5907489.00,35589308.00
2011/03/17,6.07,6.25,5.98,6.05,9944160.00,61088552.00
2011/03/18,6.06,6.13,6.02,6.07,4719276.00,28631642.00
2011/03/21,6.07,6.20,6.02,6.16,6516099.00,39839084.00
2011/03/22,6.16,6.20,6.06,6.16,4033621.00,24729922.00
2011/03/23,6.19,6.19,6.10,6.17,4877677.00,30004726.00
2011/03/24,6.19,6.25,6.08,6.19,7115116.00,43896532.00
2011/03/25,6.18,6.35,6.13,6.30,12205831.00,76496400.00
2011/03/28,6.33,6.37,6.21,6.24,8237938.00,51626152.00
2011/03/29,6.21,6.24,6.05,6.06,7299468.00,44897108.00
2011/03/30,6.10,6.19,6.05,6.13,5842139.00,35719916.00
2011/03/31,6.17,6.17,5.87,5.90,7730504.00,46114588.00
2011/04/01,5.90,5.97,5.87,5.95,5132436.00,30421914.00
2011/04/06,5.90,6.04,5.88,6.02,3825380.00,22895992.00
2011/04/07,6.02,6.05,5.96,6.02,3062673.00,18398124.00
2011/04/08,6.05,6.13,5.96,6.12,5183924.00,31410682.00
2011/04/11,6.13,6.26,6.11,6.14,8138732.00,50349644.00
2011/04/12,6.16,6.49,6.14,6.49,29162984.00,185988880.00
2011/04/13,6.45,6.52,6.35,6.49,13138250.00,84711048.00
2011/04/14,6.49,6.60,6.39,6.45,15012357.00,97577816.00
2011/04/15,6.48,6.58,6.23,6.36,20735634.00,131192800.00
2011/04/18,6.36,6.49,6.31,6.42,12462975.00,79955536.00
2011/04/19,6.36,6.70,6.26,6.64,23081016.00,150983152.00
2011/04/20,6.60,6.70,6.52,6.66,12681250.00,83878544.00
2011/04/21,6.65,6.75,6.51,6.57,16151409.00,106970464.00
2011/04/22,6.55,6.65,6.40,6.56,12128735.00,79290072.00
2011/04/25,6.56,6.68,6.40,6.52,9914024.00,64968388.00
2011/04/26,6.45,6.62,6.38,6.52,15241082.00,99200224.00
2011/04/27,6.54,6.57,6.23,6.33,11325376.00,72398288.00
2011/05/05,6.84,6.96,6.55,6.63,62787304.00,429734944.00
