2012/10/17,3.64,3.69,3.62,3.65,1740190.00,6346125.50
2012/10/18,3.68,3.72,3.65,3.69,3698226.00,13654747.00
2012/10/19,3.68,3.74,3.68,3.72,2908754.00,10825614.00
2012/10/22,3.70,3.73,3.65,3.70,1947028.00,7186063.50
2012/10/23,3.73,3.75,3.68,3.69,2668058.00,9902531.00
2012/10/24,3.69,3.76,3.64,3.69,3815840.00,14165670.00
2012/10/25,3.67,3.91,3.67,3.80,13767441.00,52597572.00
2012/10/26,3.77,3.80,3.58,3.59,6180976.00,22857440.00
2012/10/29,3.56,3.62,3.56,3.61,2664054.00,9561874.00
2012/10/30,3.61,3.62,3.56,3.60,1647561.00,5924874.50
2012/10/31,3.62,3.66,3.58,3.66,2523349.00,9139300.00
2012/11/01,3.66,3.74,3.65,3.72,3002849.00,11146129.00
2012/11/02,3.70,3.77,3.70,3.74,3116258.00,11640861.00
2012/11/05,3.75,3.78,3.72,3.74,2724888.00,10215279.00
2012/11/06,3.72,3.74,3.65,3.71,1555286.00,5738600.50
2012/11/07,3.71,3.76,3.68,3.72,1808620.00,6735216.50
2012/11/08,3.72,3.74,3.65,3.65,2194705.00,8089142.00
2012/11/09,3.65,3.67,3.62,3.63,1414996.00,5153332.00
2012/11/12,3.65,3.69,3.64,3.66,1163684.00,4260638.50
2012/11/13,3.67,3.79,3.65,3.73,5712032.00,21229152.00
2012/11/14,3.68,3.75,3.68,3.72,2679016.00,9938509.00
2012/11/15,3.71,3.75,3.63,3.64,2299229.00,8517366.00
2012/11/16,3.60,3.63,3.51,3.56,3440382.00,12186687.00
2012/11/19,3.54,3.57,3.52,3.56,755281.00,2675121.75
2012/11/20,3.56,3.59,3.51,3.51,1041953.00,3693470.00
2012/11/21,3.52,3.57,3.48,3.57,1243028.00,4384432.00
2012/11/22,3.59,3.59,3.51,3.53,1061270.00,3769346.00
2012/11/23,3.53,3.57,3.50,3.54,1277556.00,4514551.00
2012/11/26,3.54,3.61,3.51,3.52,1346101.00,4782025.50
2012/11/27,3.51,3.57,3.40,3.40,2070609.00,7182368.50
2012/11/28,3.38,3.40,3.32,3.33,1504744.00,5046214.50
2012/11/29,3.33,3.41,3.33,3.39,1645596.00,5538298.00
2012/11/30,3.41,3.42,3.37,3.41,1359678.00,4620042.50
2012/12/03,3.39,3.42,3.36,3.37,1365554.00,4632578.50
2012/12/04,3.35,3.47,3.29,3.44,3149870.00,10661671.00
2012/12/05,3.42,3.54,3.41,3.53,4287394.00,14957415.00
2012/12/06,3.50,3.61,3.50,3.52,2716657.00,9660736.00
2012/12/07,3.52,3.60,3.48,3.56,4123253.00,14676822.00
2012/12/10,3.58,3.64,3.53,3.62,4043701.00,14568172.00
2012/12/11,3.62,3.84,3.59,3.67,7752628.00,28705324.00
2012/12/12,3.63,3.75,3.61,3.70,5898549.00,21791604.00
2012/12/13,3.72,3.77,3.57,3.60,4303243.00,15639430.00
2012/12/14,3.58,3.74,3.58,3.71,6506700.00,24014128.00
2012/12/17,3.71,3.88,3.70,3.80,10372880.00,39432688.00
2012/12/18,3.81,3.90,3.76,3.83,10421719.00,40182164.00
2012/12/19,3.90,3.91,3.81,3.84,4330313.00,16724754.00
2012/12/20,3.80,3.84,3.75,3.82,4351864.00,16512116.00
2012/12/21,3.82,3.88,3.76,3.79,4005676.00,15248125.00
2012/12/24,3.75,3.82,3.73,3.75,3290790.00,12412948.00
2012/12/25,3.74,3.86,3.73,3.82,5799325.00,22109274.00
2012/12/26,3.81,3.87,3.80,3.86,4544017.00,17486184.00
2012/12/27,3.90,3.95,3.83,3.85,6610872.00,25720048.00
2012/12/28,3.83,3.94,3.74,3.87,7871073.00,30042714.00
2012/12/31,3.85,3.90,3.81,3.89,8408057.00,32446138.00
2013/01/04,3.94,4.28,3.94,4.19,25285268.00,104617872.00
2013/01/07,4.17,4.25,4.05,4.19,10616393.00,44330728.00
2013/01/08,4.17,4.61,4.17,4.55,19152480.00,84192976.00
2013/01/09,4.48,4.55,4.41,4.51,8761825.00,39113616.00
2013/01/10,4.50,4.68,4.44,4.55,9550268.00,43608172.00
2013/01/11,4.52,4.60,4.30,4.36,7190224.00,32034468.00
2013/01/14,4.40,4.59,4.30,4.50,7600792.00,33891332.00
2013/01/15,4.48,4.88,4.48,4.62,10849396.00,51095556.00
2013/01/16,4.57,4.61,4.44,4.54,9552274.00,43023124.00
2013/01/17,4.48,4.50,4.30,4.34,7154291.00,31307748.00
2013/01/18,4.34,4.45,4.28,4.39,4160829.00,18134524.00
2013/01/21,4.36,4.46,4.32,4.44,5164034.00,22818264.00
2013/01/22,4.44,4.48,4.32,4.36,5831711.00,25699794.00
2013/01/23,4.38,4.44,4.27,4.34,6367606.00,27735596.00
2013/01/24,4.38,4.49,4.24,4.26,13359753.00,58084756.00
2013/01/25,4.24,4.32,4.18,4.19,6531198.00,27716262.00
2013/01/28,4.16,4.32,4.12,4.31,7617850.00,32102556.00
2013/01/29,4.33,4.33,4.25,4.29,3575588.00,15313245.00
2013/01/30,4.29,4.35,4.26,4.32,5221945.00,22498920.00
2013/01/31,4.33,4.34,4.15,4.23,4806624.00,20340642.00
2013/02/01,4.22,4.33,4.22,4.29,6167787.00,26466560.00
2013/02/04,4.38,4.68,4.38,4.64,23421608.00,107097016.00
2013/02/05,4.80,5.10,4.80,5.10,28097464.00,140539344.00
2013/02/06,5.58,5.59,5.13,5.40,47830396.00,255174016.00
2013/02/07,5.30,5.82,5.09,5.52,38927552.00,215280320.00
2013/02/08,5.40,5.73,5.34,5.69,33172308.00,185855328.00
2013/02/18,5.70,5.71,5.47,5.49,24065162.00,134081536.00
2013/02/19,5.44,5.67,5.32,5.44,22508784.00,122877776.00
2013/02/20,5.39,5.46,5.30,5.37,16452554.00,88301576.00
2013/02/21,5.33,5.45,5.27,5.38,13581194.00,72946552.00
2013/02/22,5.36,5.49,5.30,5.38,11921714.00,64239404.00
2013/02/25,5.39,5.42,5.25,5.33,10160353.00,53995668.00
2013/02/26,5.25,5.33,5.23,5.27,8192255.00,43179536.00
2013/02/27,5.28,5.44,5.22,5.43,13293812.00,71183960.00
2013/02/28,5.51,5.56,5.35,5.45,13072443.00,71100152.00
2013/03/01,5.40,5.45,5.32,5.39,10129692.00,54452432.00
2013/03/04,5.32,5.35,4.97,5.03,18630110.00,95228432.00
2013/03/05,5.20,5.53,5.15,5.53,26349904.00,143693424.00
2013/03/06,6.07,6.08,5.87,6.08,26630582.00,161675920.00
2013/03/07,6.60,6.60,6.12,6.47,69883616.00,442019968.00
2013/03/08,6.23,6.40,6.08,6.15,35793688.00,221798208.00
2013/03/11,4.75,4.94,4.64,4.79,24199612.00,115389792.00
2013/03/12,4.73,4.73,4.35,4.53,23370020.00,106063000.00
2013/03/13,4.47,4.74,4.36,4.64,19467836.00,88734928.00
2013/03/14,4.55,4.67,4.42,4.45,15801117.00,71844208.00
2013/03/15,4.42,4.52,4.34,4.36,18535758.00,81423688.00
2013/03/18,4.35,4.36,4.21,4.25,11040923.00,47068304.00
2013/03/19,4.25,4.29,4.15,4.21,10887018.00,45714252.00
2013/03/20,4.19,4.32,4.19,4.31,12415684.00,52990036.00
2013/03/21,4.32,4.48,4.29,4.42,17101890.00,75352000.00
2013/03/22,4.42,4.45,4.33,4.35,10808017.00,47274044.00
2013/03/25,4.37,4.58,4.23,4.50,23020416.00,101757160.00
2013/03/26,4.43,4.46,4.34,4.38,11681799.00,51239080.00
2013/03/27,4.37,4.50,4.35,4.43,11990307.00,53224024.00
2013/03/28,4.39,4.39,4.20,4.22,9350053.00,39937488.00
2013/03/29,4.23,4.27,4.09,4.11,6683891.00,27910974.00
2013/04/01,4.12,4.15,4.03,4.10,7378231.00,30148450.00
2013/04/02,4.11,4.14,4.02,4.03,7976451.00,32424324.00
2013/04/03,4.03,4.18,3.95,4.14,10846830.00,44204196.00
2013/04/08,4.07,4.07,3.74,4.07,7556838.00,30025338.00
2013/04/09,4.02,4.09,4.02,4.06,6090233.00,24683148.00
2013/04/10,4.05,4.18,4.03,4.17,9568572.00,39363604.00
2013/04/11,4.16,4.24,4.09,4.11,7910025.00,32848922.00
2013/04/12,4.11,4.15,4.03,4.06,4999983.00,20418638.00
2013/04/15,4.05,4.05,3.92,3.94,4937609.00,19562898.00
2013/04/16,3.90,4.00,3.82,3.98,4233500.00,16633826.00
2013/04/17,3.98,4.02,3.96,3.99,3261407.00,13018556.00
2013/04/18,3.97,4.03,3.90,4.00,3786433.00,15155504.00
2013/04/19,3.99,4.09,3.96,4.05,6489484.00,26253746.00
2013/04/22,4.07,4.19,4.06,4.12,6864970.00,28345816.00
2013/04/23,4.10,4.12,3.96,3.98,5453780.00,21967690.00
2013/04/24,3.97,4.16,3.95,4.14,8807877.00,36084000.00
2013/04/25,4.15,4.15,4.05,4.05,6697183.00,27395252.00
2013/04/26,4.05,4.11,4.00,4.00,3699676.00,15003840.00
2013/05/02,4.00,4.03,3.94,3.99,3312100.00,13221643.00
2013/05/03,3.99,4.08,3.98,4.02,3865693.00,15626143.00
2013/05/06,4.02,4.08,3.97,4.05,6493678.00,26120872.00
2013/05/07,4.05,4.07,4.02,4.05,4345477.00,17565144.00
2013/05/08,4.06,4.10,4.05,4.10,8011956.00,32723970.00
2013/05/09,4.10,4.12,4.03,4.04,6217299.00,25236810.00
2013/05/10,4.04,4.06,3.99,4.05,5529572.00,22220490.00
2013/05/13,4.06,4.23,4.05,4.22,14613718.00,60618664.00
2013/05/14,4.22,4.23,4.11,4.14,6810760.00,28193496.00
2013/05/15,4.12,4.18,4.07,4.12,4574972.00,18893954.00
2013/05/16,4.10,4.15,4.07,4.15,6757652.00,27807080.00
2013/05/17,4.11,4.20,4.11,4.18,8284160.00,34521492.00
2013/05/20,4.21,4.22,4.15,4.20,9574242.00,40070148.00
2013/05/21,4.20,4.34,4.14,4.32,18227516.00,77639680.00
2013/05/22,4.27,4.55,4.27,4.54,25931040.00,114400376.00
2013/05/23,4.75,4.99,4.69,4.99,19479016.00,96162440.00
2013/05/24,5.17,5.33,4.87,4.99,52416460.00,264351248.00
2013/05/27,4.90,5.06,4.78,4.87,27225624.00,133184240.00
2013/05/28,4.83,4.83,4.62,4.72,20497264.00,96609800.00
2013/05/29,4.74,4.87,4.70,4.74,18210228.00,87258336.00
2013/05/30,4.71,4.75,4.65,4.74,12050239.00,56460580.00
2013/05/31,4.79,4.84,4.70,4.72,12746763.00,60832488.00
2013/06/03,4.65,4.76,4.62,4.65,8632892.00,40276704.00
2013/06/04,4.65,4.67,4.55,4.56,7197249.00,33081466.00
2013/06/05,4.60,4.66,4.54,4.64,8398042.00,38608924.00
2013/06/06,4.60,4.63,4.53,4.59,5024201.00,23030460.00
2013/06/07,4.60,4.94,4.57,4.90,27062248.00,129798208.00
2013/06/13,4.59,4.64,4.41,4.41,22042636.00,98498336.00
2013/06/14,4.21,4.22,4.02,4.17,21603740.00,89461112.00
2013/06/17,4.12,4.16,4.07,4.10,9830910.00,40500364.00
2013/06/18,4.08,4.15,4.03,4.05,10687946.00,43577004.00
2013/06/19,4.05,4.10,3.86,4.07,13886223.00,54974720.00
2013/06/20,3.99,4.00,3.89,3.89,7152837.00,28210850.00
2013/06/21,3.84,3.85,3.67,3.79,6549318.00,24734110.00
2013/06/24,3.78,3.78,3.41,3.41,10287568.00,36704880.00
2013/06/25,3.32,3.56,3.12,3.55,11475885.00,38320648.00
2013/06/26,3.60,3.69,3.46,3.59,9979440.00,35970356.00
2013/06/27,3.61,3.85,3.50,3.70,12856726.00,47140312.00
2013/06/28,3.61,3.78,3.59,3.67,7467793.00,27548920.00
2013/07/01,3.67,3.73,3.60,3.69,4924765.00,18046408.00
2013/07/02,3.66,3.69,3.51,3.64,8750107.00,31520732.00
2013/07/03,3.59,3.73,3.53,3.63,10092661.00,36897788.00
2013/07/04,3.59,3.71,3.54,3.64,7548448.00,27379222.00
2013/07/05,3.64,3.70,3.60,3.64,6157155.00,22527204.00
2013/07/08,3.63,3.63,3.39,3.40,8140907.00,28333410.00
2013/07/09,3.38,3.46,3.35,3.41,4345315.00,14755726.00
2013/07/10,3.46,3.50,3.38,3.49,5348632.00,18451564.00
2013/07/11,3.52,3.74,3.50,3.69,12374683.00,44984856.00
2013/07/12,3.65,3.74,3.59,3.60,7864192.00,28741568.00
2013/07/15,3.60,3.66,3.60,3.62,5808133.00,21017410.00
2013/07/16,3.63,3.79,3.55,3.74,10998955.00,40592380.00
2013/07/17,3.66,3.72,3.64,3.65,8393981.00,30816392.00
2013/07/18,3.63,3.64,3.53,3.54,5534147.00,19809780.00
2013/07/19,3.51,3.57,3.41,3.42,6318214.00,21961840.00
2013/07/22,3.40,3.46,3.34,3.43,4007644.00,13649079.00
2013/07/23,3.45,3.54,3.42,3.52,5776273.00,20169486.00
2013/07/24,3.50,3.50,3.40,3.46,6021564.00,20750886.00
2013/07/25,3.44,3.54,3.44,3.50,6706748.00,23472726.00
2013/07/26,3.47,3.48,3.40,3.45,3961695.00,13630340.00
2013/07/29,3.47,3.60,3.40,3.45,7321119.00,25658536.00
2013/07/30,3.45,3.49,3.39,3.46,3961572.00,13641041.00
2013/07/31,3.46,3.58,3.46,3.51,5001457.00,17569904.00
2013/08/01,3.48,3.57,3.48,3.56,6537680.00,23086256.00
2013/08/02,3.56,3.57,3.51,3.53,6192679.00,21926886.00
2013/08/05,3.53,3.60,3.48,3.58,6706484.00,23814216.00
2013/08/06,3.56,3.61,3.53,3.59,7776663.00,27794314.00
2013/08/07,3.57,3.67,3.57,3.60,9017247.00,32588918.00
2013/08/08,3.60,3.61,3.54,3.57,6897354.00,24625750.00
2013/08/09,3.57,3.62,3.56,3.62,9843700.00,35399156.00
2013/08/12,3.65,3.75,3.61,3.73,13575139.00,49925256.00
2013/08/13,3.75,4.10,3.75,3.93,31109876.00,122878648.00
2013/08/14,3.86,4.05,3.80,3.84,20530848.00,80487784.00
2013/08/15,3.90,3.92,3.77,3.78,10161571.00,38976936.00
2013/08/16,3.80,3.89,3.69,3.70,10669015.00,40162056.00
2013/08/19,3.67,3.75,3.64,3.74,6708692.00,24881602.00
2013/08/20,3.73,3.76,3.63,3.65,9459081.00,34801072.00
2013/08/21,3.64,3.69,3.61,3.68,5849423.00,21321908.00
2013/08/22,3.65,3.71,3.63,3.68,4199723.00,15451400.00
2013/08/23,3.68,3.70,3.56,3.63,5780616.00,21014212.00
2013/08/26,3.63,3.72,3.59,3.71,6205593.00,22781118.00
2013/08/27,3.70,3.81,3.68,3.78,8222444.00,31021040.00
2013/08/28,3.79,3.97,3.77,3.91,18052662.00,70175920.00
2013/08/29,3.91,3.93,3.76,3.80,12207703.00,46467428.00
2013/08/30,3.77,3.91,3.72,3.90,12738432.00,48584884.00
2013/09/02,3.91,4.04,3.83,3.87,14530412.00,56952836.00
2013/09/03,3.81,3.94,3.79,3.89,9748647.00,37668852.00
2013/09/04,3.91,4.25,3.87,4.08,37365800.00,153312016.00
2013/09/05,4.03,4.10,3.96,3.98,13312326.00,53297772.00
2013/09/06,3.97,4.08,3.97,4.01,9592038.00,38540856.00
2013/09/09,4.05,4.10,3.99,4.06,12509900.00,50611460.00
2013/09/10,4.04,4.09,3.99,4.05,16922144.00,68059480.00
2013/09/11,4.04,4.29,4.04,4.14,25980132.00,108224552.00
2013/09/12,4.14,4.14,4.02,4.08,13988538.00,56742800.00
2013/09/13,4.06,4.06,3.94,3.98,11901019.00,47481816.00
2013/09/16,3.97,4.03,3.94,3.98,6211568.00,24734380.00
2013/09/17,3.98,3.98,3.86,3.87,7710750.00,30123208.00
2013/09/18,3.86,3.89,3.83,3.89,4569415.00,17646392.00
2013/09/23,3.88,3.94,3.86,3.94,4854025.00,18973734.00
2013/09/24,3.92,3.93,3.84,3.86,5595515.00,21667960.00
2013/09/25,3.93,4.00,3.88,3.91,7467313.00,29395770.00
2013/09/26,3.87,3.88,3.75,3.76,5757379.00,21915838.00
2013/09/27,3.78,3.79,3.73,3.76,2971747.00,11175819.00
2013/09/30,3.78,3.82,3.75,3.81,2703039.00,10220849.00
2013/10/08,3.77,3.85,3.74,3.85,3906618.00,14853824.00
2013/10/09,3.80,3.86,3.80,3.84,4515948.00,17277300.00
2013/10/10,3.84,3.86,3.78,3.83,5257800.00,20048710.00
2013/10/11,3.83,3.89,3.81,3.88,6614601.00,25546978.00
2013/10/14,3.89,3.90,3.85,3.87,5427762.00,20997732.00
2013/10/15,3.88,3.90,3.84,3.89,5111944.00,19783526.00
2013/10/16,3.91,3.94,3.78,3.81,8714359.00,33710696.00
2013/10/17,3.82,3.86,3.76,3.80,5504469.00,20955010.00
2013/10/18,3.79,3.81,3.76,3.76,3886853.00,14678110.00
2013/10/21,3.76,3.82,3.74,3.81,5249380.00,19840432.00
2013/10/22,3.81,3.81,3.75,3.77,4865271.00,18346812.00
2013/10/23,3.77,3.80,3.67,3.69,6620520.00,24611976.00
2013/10/24,3.70,3.75,3.65,3.73,5742555.00,21294706.00
2013/10/25,3.79,3.85,3.71,3.73,6895129.00,25924442.00
2013/10/28,3.78,3.78,3.70,3.74,4217826.00,15746075.00
2013/10/29,3.76,3.77,3.59,3.66,6452966.00,23697262.00
2013/10/30,3.65,3.84,3.61,3.77,9063930.00,33835164.00
2013/10/31,3.71,3.76,3.71,3.72,4927662.00,18383508.00
2013/11/01,3.74,3.78,3.71,3.76,4552607.00,17071514.00
2013/11/04,3.76,3.83,3.75,3.82,7074442.00,26811426.00
2013/11/05,3.82,3.84,3.77,3.83,5426213.00,20696498.00
2013/11/06,3.83,3.88,3.79,3.79,7385384.00,28338368.00
2013/11/07,3.77,3.81,3.73,3.76,4659106.00,17556016.00
2013/11/08,3.75,3.75,3.68,3.72,3792784.00,14100689.00
2013/11/11,3.75,3.76,3.71,3.75,3131091.00,11698720.00
2013/11/12,3.75,3.76,3.72,3.74,2906308.00,10868901.00
2013/11/13,3.75,3.79,3.69,3.69,4661901.00,17423338.00
2013/11/14,3.69,3.71,3.64,3.70,2884947.00,10610196.00
2013/11/15,3.71,3.78,3.69,3.75,4265864.00,15979831.00
2013/11/18,3.75,3.83,3.74,3.81,6256244.00,23742678.00
2013/11/19,3.80,3.82,3.77,3.81,5509947.00,20907744.00
2013/11/20,3.81,3.90,3.78,3.88,9321711.00,35911360.00
2013/11/21,3.86,3.86,3.80,3.83,5752182.00,22006518.00
2013/11/22,3.83,3.83,3.79,3.81,3814319.00,14530567.00
2013/11/25,3.84,3.87,3.81,3.82,5029525.00,19305052.00
2013/11/26,3.81,3.90,3.81,3.87,6926493.00,26669576.00
2013/11/27,3.85,3.89,3.81,3.88,6481629.00,25007544.00
2013/11/28,3.88,4.03,3.84,3.96,17767480.00,70281288.00
2013/11/29,3.96,4.05,3.92,4.00,11241487.00,44992216.00
2013/12/02,3.94,3.97,3.78,3.84,12340488.00,48052108.00
2013/12/03,3.85,4.02,3.82,3.97,11405204.00,45208976.00
2013/12/04,3.96,4.07,3.96,4.00,10884511.00,43777000.00
2013/12/05,4.00,4.27,3.99,4.08,21151916.00,87676136.00
2013/12/06,4.02,4.12,4.00,4.07,8114160.00,32904284.00
2013/12/09,4.12,4.18,4.06,4.10,8436437.00,34743592.00
2013/12/10,4.13,4.19,4.03,4.11,10735384.00,44063352.00
2013/12/11,4.09,4.10,4.02,4.04,7336916.00,29720932.00
2013/12/12,4.04,4.07,4.02,4.05,4556623.00,18458342.00
2013/12/13,4.03,4.06,3.96,4.04,5533691.00,22154112.00
2013/12/16,4.02,4.03,3.95,3.95,3425491.00,13652880.00
2013/12/17,3.93,3.96,3.87,3.88,3619409.00,14100019.00
2013/12/18,3.89,3.90,3.85,3.87,2453070.00,9494623.00
2013/12/19,3.88,3.90,3.80,3.83,2817701.00,10875346.00
2013/12/20,3.83,3.84,3.71,3.74,5233736.00,19648138.00
2013/12/23,3.76,3.76,3.65,3.66,3534295.00,13026806.00
2013/12/24,3.66,3.73,3.66,3.69,3190104.00,11804432.00
2013/12/25,3.70,3.71,3.67,3.69,2200623.00,8115092.00
2013/12/26,3.71,3.72,3.67,3.68,4235590.00,15645478.00
2013/12/27,3.67,3.72,3.66,3.71,4220029.00,15578526.00
2013/12/30,3.72,3.73,3.63,3.66,4657298.00,17088714.00
2013/12/31,3.65,3.68,3.63,3.67,3437426.00,12578235.00
2014/01/02,3.66,3.67,3.63,3.64,5248347.00,19158918.00
2014/01/03,3.65,3.66,3.52,3.52,7889639.00,28136574.00
2014/01/06,3.49,3.49,3.35,3.43,7183115.00,24435408.00
2014/01/07,3.40,3.44,3.38,3.42,2911177.00,9945409.00
2014/01/08,3.39,3.48,3.37,3.41,4922534.00,16834544.00
2014/01/09,3.42,3.42,3.31,3.31,7696106.00,25767854.00
2014/01/10,3.30,3.31,3.20,3.26,5325423.00,17294244.00
2014/01/13,3.26,3.26,3.17,3.21,6368517.00,20396210.00
2014/01/14,3.20,3.28,3.17,3.28,4455991.00,14427144.00
2014/01/15,3.28,3.28,3.22,3.24,2900084.00,9399048.00
2014/01/16,3.27,3.28,3.22,3.26,2357080.00,7677068.50
2014/01/17,3.26,3.26,3.20,3.20,2380252.00,7651659.50
2014/01/20,3.21,3.29,3.15,3.26,3887454.00,12652223.00
2014/01/21,3.25,3.29,3.23,3.25,3233784.00,10535253.00
2014/01/22,3.25,3.35,3.24,3.34,4813210.00,15965198.00
2014/01/23,3.33,3.38,3.32,3.34,4275446.00,14328149.00
2014/01/24,3.35,3.38,3.33,3.38,3874804.00,13015799.00
2014/01/27,3.35,3.37,3.33,3.33,2390675.00,7998328.00
2014/01/28,3.32,3.36,3.30,3.34,2137083.00,7104168.50
2014/01/29,3.35,3.37,3.31,3.33,2223101.00,7416721.50
2014/01/30,3.30,3.37,3.28,3.36,2294140.00,7662882.00
2014/02/07,3.33,3.38,3.30,3.37,2618515.00,8776236.00
2014/02/10,3.37,3.47,3.36,3.45,6002970.00,20561492.00
2014/02/11,3.45,3.48,3.42,3.46,4505823.00,15526343.00
2014/02/12,3.46,3.53,3.41,3.51,6192257.00,21499084.00
2014/02/13,3.51,3.52,3.45,3.47,5381341.00,18747528.00
2014/02/14,3.46,3.50,3.44,3.48,3051538.00,10612438.00
2014/02/17,3.49,3.55,3.49,3.54,4414117.00,15532585.00
2014/02/18,3.54,3.54,3.46,3.49,4941339.00,17207396.00
2014/02/19,3.48,3.53,3.44,3.51,4874324.00,17034750.00
2014/02/20,3.51,3.56,3.49,3.51,4722025.00,16622978.00
2014/02/21,3.50,3.50,3.40,3.43,4438558.00,15260635.00
2014/02/24,3.43,3.44,3.32,3.35,3254893.00,10910077.00
2014/02/25,3.35,3.36,3.25,3.28,4751070.00,15725135.00
2014/02/26,3.28,3.30,3.21,3.30,2799901.00,9112803.00
2014/02/27,3.30,3.55,3.27,3.37,7157956.00,24366408.00
2014/02/28,3.34,3.38,3.29,3.38,3905599.00,13017561.00
2014/03/03,3.34,3.42,3.33,3.40,3753183.00,12734183.00
2014/03/04,3.40,3.44,3.37,3.41,3359774.00,11439148.00
2014/03/05,3.43,3.46,3.39,3.42,3926326.00,13443093.00
2014/03/06,3.42,3.44,3.38,3.44,3387737.00,11533203.00
2014/03/07,3.43,3.52,3.39,3.49,6794130.00,23576372.00
2014/03/10,3.47,3.47,3.31,3.33,6120483.00,20754076.00
2014/03/11,3.34,3.38,3.32,3.36,2844681.00,9507338.00
2014/03/12,3.36,3.40,3.32,3.39,2789192.00,9386703.00
2014/03/13,3.37,3.45,3.37,3.41,2921812.00,9975606.00
2014/03/14,3.41,3.48,3.37,3.45,4359148.00,14926176.00
2014/03/17,3.45,3.50,3.45,3.49,3401308.00,11808346.00
2014/03/18,3.49,3.50,3.44,3.49,3673033.00,12779568.00
2014/03/19,3.49,3.51,3.43,3.50,3514243.00,12183819.00
2014/03/20,3.48,3.57,3.47,3.47,5566216.00,19624422.00
2014/03/21,3.45,3.55,3.43,3.54,4742932.00,16698423.00
2014/03/24,3.52,3.70,3.52,3.62,11581945.00,42068660.00
2014/03/25,3.62,3.71,3.57,3.59,6630142.00,24074474.00
2014/03/26,3.59,3.62,3.50,3.56,6332640.00,22588192.00
2014/03/27,3.55,3.57,3.50,3.52,4555467.00,16090557.00
2014/03/28,3.50,3.55,3.50,3.52,3613559.00,12745195.00
2014/03/31,3.55,3.63,3.52,3.56,6212328.00,22212862.00
2014/04/01,3.53,3.59,3.52,3.57,5112623.00,18122500.00
2014/04/02,3.56,3.63,3.45,3.50,11331063.00,40071856.00
2014/04/03,3.52,3.54,3.44,3.46,6069452.00,21072698.00
2014/04/04,3.46,3.49,3.42,3.48,3878170.00,13436992.00
2014/04/08,3.46,3.52,3.44,3.51,4949668.00,17259216.00
2014/04/09,3.52,3.52,3.47,3.50,3429597.00,11973947.00
2014/04/10,3.51,3.56,3.48,3.53,5763459.00,20272574.00
2014/04/11,3.52,3.55,3.50,3.53,6079457.00,21465604.00
2014/04/14,3.53,3.55,3.48,3.51,4384793.00,15357405.00
2014/04/15,3.51,3.51,3.45,3.46,3370900.00,11697813.00
2014/04/16,3.46,3.50,3.44,3.47,3910477.00,13582921.00
2014/04/17,3.49,3.51,3.47,3.50,3738971.00,13042162.00
2014/04/18,3.49,3.58,3.46,3.54,7508853.00,26501968.00
2014/04/21,3.50,3.57,3.46,3.48,6071121.00,21379092.00
2014/04/22,3.48,3.49,3.36,3.41,3686529.00,12662194.00
2014/04/23,3.43,3.52,3.39,3.48,3786252.00,13109122.00
2014/04/24,3.47,3.51,3.44,3.45,3645235.00,12689007.00
2014/04/25,3.46,3.48,3.35,3.38,3703115.00,12612394.00
2014/04/28,3.37,3.38,3.26,3.30,2949080.00,9771154.00
2014/04/29,3.30,3.33,3.26,3.33,2375259.00,7831475.00
2014/04/30,3.33,3.34,3.30,3.33,1352105.00,4486969.50
2014/05/05,3.33,3.35,3.27,3.33,3973897.00,13115109.00
2014/05/06,3.32,3.36,3.30,3.33,3382025.00,11280342.00
2014/05/07,3.33,3.33,3.28,3.30,2165866.00,7159633.50
2014/05/08,3.27,3.34,3.27,3.31,2164001.00,7169926.50
2014/05/09,3.31,3.33,3.29,3.30,1986364.00,6558361.00
2014/05/12,3.33,3.45,3.31,3.43,6593342.00,22422694.00
2014/05/13,3.44,3.49,3.36,3.46,7278465.00,25054848.00
2014/05/14,3.44,3.49,3.41,3.44,3695700.00,12756503.00
2014/05/15,3.45,3.58,3.44,3.47,9128762.00,32011228.00
2014/05/16,3.45,3.48,3.39,3.45,4036939.00,13829616.00
2014/05/19,3.36,3.36,3.28,3.34,3454189.00,11449609.00
2014/05/20,3.32,3.36,3.30,3.34,3101019.00,10300708.00
2014/05/21,3.33,3.34,3.30,3.32,2167929.00,7195548.00
2014/05/22,3.32,3.35,3.31,3.32,2559485.00,8507200.00
2014/05/23,3.31,3.32,3.29,3.32,2337540.00,7733399.00
2014/05/26,3.33,3.33,3.28,3.32,4440720.00,14675068.00
2014/05/27,3.32,3.32,3.29,3.31,3010202.00,9945595.00
2014/05/28,3.30,3.33,3.27,3.31,4594752.00,15178163.00
2014/05/29,3.31,3.31,3.25,3.26,4333345.00,14214176.00
2014/05/30,3.25,3.29,3.24,3.27,2828811.00,9249269.00
2014/06/03,3.28,3.32,3.28,3.29,2898331.00,9546353.00
2014/06/04,3.30,3.30,3.22,3.26,3890520.00,12685381.00
2014/06/05,3.26,3.26,3.22,3.26,3202908.00,10370409.00
2014/06/06,3.26,3.26,3.19,3.21,4136262.00,13303587.00
2014/06/09,3.19,3.23,3.18,3.20,2290381.00,7356006.50
2014/06/10,3.21,3.22,3.16,3.22,3554987.00,11353859.00
2014/06/11,3.21,3.22,3.18,3.20,3729386.00,11920704.00
2014/06/12,3.19,3.20,3.16,3.17,3611529.00,11458915.00
2014/06/13,3.18,3.20,3.15,3.19,3886469.00,12355387.00
