2006/02/08,4.38,4.42,4.26,4.36,2991466.00,12897374.00
2006/02/09,4.33,4.40,4.28,4.38,2292573.00,9945598.00
2006/02/10,4.38,4.52,4.33,4.49,1680360.00,7498518.00
2006/02/13,4.49,4.57,4.41,4.55,1564298.00,7037955.00
2006/02/14,4.51,4.80,4.49,4.70,4696369.00,21855896.00
2006/02/15,4.69,4.83,4.65,4.69,3246400.00,15433416.00
2006/02/16,4.69,5.16,4.68,5.16,9116698.00,45454248.00
2006/02/17,5.27,5.46,5.07,5.30,14047094.00,73999888.00
2006/02/20,5.23,5.23,4.98,5.11,6917819.00,34973452.00
2006/02/21,5.10,5.15,4.89,5.13,5458500.00,27497204.00
2006/02/22,5.10,5.30,5.01,5.24,5888047.00,30359564.00
2006/02/23,5.21,5.58,5.18,5.29,8872738.00,47913524.00
2006/02/24,5.28,5.49,5.25,5.40,5678018.00,30545396.00
2006/02/27,5.42,5.74,5.40,5.57,7297462.00,40889032.00
2006/02/28,5.59,5.64,5.43,5.57,5028358.00,27900080.00
2006/03/01,5.60,5.60,5.44,5.49,4268047.00,23446566.00
2006/03/02,5.48,5.54,5.24,5.32,5630970.00,30414116.00
2006/03/03,5.31,5.51,5.26,5.49,5140024.00,27635802.00
2006/03/06,5.50,5.56,5.41,5.50,3198103.00,17549640.00
2006/03/07,5.50,5.53,5.32,5.35,3823776.00,20768496.00
2006/03/08,5.28,5.40,5.15,5.31,2743397.00,14558216.00
2006/03/09,5.28,5.32,5.23,5.28,1197797.00,6319380.00
2006/03/10,5.35,5.38,5.00,5.10,5031284.00,25690622.00
2006/03/13,5.18,5.18,5.07,5.14,1125512.00,5773505.00
2006/03/14,5.14,5.30,4.99,5.25,3096424.00,15993319.00
2006/03/15,5.25,5.32,5.15,5.24,4101110.00,21570938.00
2006/03/16,5.24,5.44,5.22,5.40,9056167.00,48148536.00
2006/03/17,5.43,5.45,5.32,5.37,4436099.00,23802160.00
2006/03/20,5.37,5.40,5.24,5.31,3433950.00,18255704.00
2006/03/21,5.29,5.29,4.99,5.11,9624660.00,48994960.00
2006/03/22,5.08,5.13,5.00,5.10,2898905.00,14718235.00
2006/03/23,5.10,5.15,5.04,5.10,1713379.00,8722311.00
2006/03/24,5.15,5.16,5.07,5.11,1810579.00,9263806.00
2006/03/27,5.11,5.35,5.10,5.25,4094667.00,21504076.00
2006/03/28,5.26,5.30,5.18,5.22,2951755.00,15431238.00
2006/03/29,5.21,5.32,5.13,5.30,5420190.00,28401868.00
2006/03/30,5.35,5.83,5.30,5.83,18363352.00,102579592.00
2006/03/31,5.83,6.27,5.70,6.11,12620807.00,76137024.00
2006/04/03,6.11,6.25,6.03,6.13,6843219.00,42063968.00
2006/04/04,6.10,6.16,5.95,6.04,4455533.00,26809480.00
2006/04/05,6.04,6.40,5.97,6.39,7572075.00,46801220.00
2006/04/06,6.35,6.40,5.89,6.01,6717593.00,41612072.00
2006/04/07,5.98,6.09,5.70,5.96,8621709.00,50347228.00
2006/04/10,5.90,6.29,5.86,6.23,6178919.00,37747800.00
2006/04/11,6.25,6.33,6.02,6.19,4501693.00,27892744.00
2006/04/12,6.19,6.81,6.19,6.79,10364967.00,69480736.00
2006/04/13,6.70,7.15,6.61,6.66,6772172.00,46346284.00
2006/04/14,6.66,7.33,6.60,7.25,8586973.00,60470448.00
2006/04/17,7.25,7.49,7.00,7.28,10229337.00,74635776.00
2006/04/18,7.25,7.36,7.07,7.12,3660183.00,26206812.00
2006/04/19,7.08,7.20,6.86,7.15,3898868.00,27247096.00
2006/04/20,7.10,7.47,7.01,7.17,3568680.00,25593288.00
2006/04/21,7.18,7.35,7.06,7.10,4377788.00,31316986.00
2006/04/24,7.25,7.25,6.82,6.92,3421822.00,23894774.00
2006/04/25,6.88,7.55,6.82,7.43,5603878.00,40600612.00
2006/04/26,7.51,8.17,7.46,8.16,7003284.00,55900444.00
2006/04/27,8.28,8.49,8.01,8.27,4758164.00,39192156.00
2006/04/28,8.10,9.10,8.05,9.02,7562277.00,67515928.00
2006/05/08,9.20,9.49,8.91,9.32,7040696.00,65111176.00
2006/05/09,9.35,9.42,9.08,9.39,6104487.00,56110000.00
2006/05/10,9.42,10.33,9.40,10.33,4051220.00,40977368.00
2006/05/11,10.61,11.36,10.58,11.36,6460187.00,73149336.00
2006/05/12,11.70,12.49,11.30,11.51,9304786.00,109551024.00
2006/06/05,12.66,12.66,11.00,11.15,13142402.00,157641616.00
2006/06/06,11.67,12.27,11.30,12.18,7116725.00,84952216.00
2006/06/07,12.12,12.34,10.96,11.06,5966417.00,69296464.00
2006/06/08,11.06,11.69,11.00,11.46,4770613.00,54344112.00
2006/06/09,11.50,11.75,10.87,10.94,3130834.00,35292776.00
2006/06/12,11.15,11.30,9.85,9.85,5541065.00,56430008.00
2006/06/13,9.71,10.55,9.60,10.20,5617843.00,57455528.00
2006/06/14,10.20,10.69,10.18,10.61,2768487.00,29048084.00
2006/06/15,10.60,11.20,10.56,10.95,2297824.00,25142960.00
2006/06/16,11.15,11.25,10.83,11.03,1334642.00,14687446.00
2006/06/19,11.00,11.22,10.70,11.08,2659441.00,29610980.00
2006/06/20,11.10,11.43,10.88,10.92,2264122.00,25017480.00
2006/06/21,10.95,11.00,10.60,10.86,1668056.00,18060524.00
2006/06/22,10.90,11.33,10.86,11.05,1935010.00,21568456.00
2006/06/23,11.18,11.88,11.10,11.57,3284377.00,38098312.00
2006/06/27,11.80,11.90,11.27,11.32,1321219.00,15077588.00
2006/06/28,11.33,11.66,11.18,11.23,817181.00,9273535.00
2006/06/29,11.48,11.66,11.32,11.39,1044103.00,11971717.00
2006/06/30,11.40,11.50,11.00,11.02,2150830.00,24002884.00
2006/07/03,10.62,11.19,10.62,11.05,1211089.00,13277461.00
2006/07/04,11.10,11.38,10.83,10.89,1588004.00,17574470.00
2006/07/05,10.90,10.95,10.70,10.90,816167.00,8838235.00
2006/07/06,10.92,11.25,10.81,11.12,1376932.00,15172523.00
2006/07/07,11.24,11.24,11.00,11.04,1113221.00,12355956.00
2006/07/10,11.04,11.28,11.03,11.11,1307974.00,14564481.00
2006/07/11,11.14,11.79,11.10,11.71,3059092.00,35209196.00
2006/07/12,11.72,12.20,11.72,11.83,3385394.00,40679740.00
2006/07/13,11.88,13.01,11.88,12.54,6331948.00,80069952.00
2006/07/14,12.22,12.80,11.90,12.35,5266259.00,64888728.00
2006/07/17,12.50,12.67,12.08,12.51,2064203.00,25411284.00
2006/07/18,12.50,12.60,12.10,12.20,1527869.00,18682694.00
2006/07/19,12.25,12.25,11.75,11.83,1796638.00,21378072.00
2006/07/20,11.78,12.55,11.71,12.36,1824527.00,22416944.00
2006/07/21,12.37,12.60,12.20,12.28,1065331.00,13181210.00
2006/07/24,12.30,12.30,11.92,12.27,726647.00,8802616.00
2006/07/25,12.28,12.60,12.19,12.48,1053234.00,13099394.00
2006/07/26,12.59,13.00,12.42,12.91,2448721.00,31281844.00
2006/07/27,12.81,13.24,12.61,12.81,2082254.00,26943078.00
2006/07/28,12.81,13.29,12.76,13.22,3244906.00,42194404.00
2006/07/31,13.18,13.36,12.88,12.90,1705654.00,22243792.00
2006/08/01,12.95,13.08,12.60,12.79,1409592.00,18001084.00
2006/08/02,12.92,12.97,11.88,11.93,1721497.00,21242218.00
2006/08/03,12.02,12.24,11.93,12.17,1032686.00,12502270.00
2006/08/04,12.22,12.28,11.71,11.91,1016820.00,12254522.00
2006/08/07,11.99,11.99,11.55,11.75,1147915.00,13467893.00
2006/08/08,11.75,11.98,11.55,11.80,1765034.00,20791280.00
2006/08/09,11.80,12.38,11.70,12.16,782657.00,9504590.00
2006/08/10,12.18,12.35,12.06,12.28,486060.00,5923595.00
2006/08/11,12.48,12.48,12.15,12.30,517458.00,6358872.00
2006/08/14,12.20,12.88,12.20,12.59,2421010.00,30594736.00
2006/08/15,12.57,12.75,12.40,12.53,1024415.00,12883109.00
2006/08/16,12.53,12.56,12.03,12.08,2405138.00,29437844.00
2006/10/17,11.85,12.25,11.40,11.57,8074742.00,96120992.00
2006/10/18,11.78,12.73,11.45,12.73,7614698.00,93914872.00
2006/10/19,13.03,13.89,13.03,13.28,10276730.00,137803712.00
2006/10/23,13.09,13.45,12.12,12.35,5014636.00,63550040.00
2006/10/24,12.35,12.45,12.09,12.40,3734288.00,45877364.00
2006/10/25,12.35,12.66,11.60,11.69,3994823.00,47973316.00
2006/10/26,11.62,11.92,11.04,11.20,3971242.00,45263860.00
2006/10/27,11.20,11.38,10.76,11.03,3091172.00,34125112.00
2006/10/30,11.01,11.28,10.83,10.87,2118307.00,23097240.00
2006/10/31,10.88,11.80,10.88,11.39,2393657.00,27568436.00
2006/11/01,11.38,11.85,11.37,11.72,1998064.00,23261296.00
2006/11/02,11.85,11.85,11.51,11.53,1007899.00,11696306.00
2006/11/03,11.58,11.70,11.47,11.57,1161681.00,13461064.00
2006/11/06,11.55,11.66,11.48,11.50,663160.00,7672658.00
2006/11/07,11.55,11.55,10.90,11.03,2038664.00,22659408.00
2006/11/08,10.95,11.30,10.95,11.05,850819.00,9433831.00
2006/11/09,11.28,11.54,11.09,11.44,1316524.00,14955335.00
2006/11/10,11.48,11.48,11.01,11.08,1302552.00,14666492.00
2006/11/13,11.18,11.24,10.80,10.82,1152286.00,12675202.00
2006/11/14,10.83,11.09,10.78,11.09,639978.00,6954612.00
2006/11/15,11.21,11.41,10.92,11.35,1026608.00,11558112.00
2006/11/16,11.33,11.40,10.88,11.00,1789900.00,19814436.00
2006/11/17,11.00,11.17,10.83,10.87,1599093.00,17526604.00
2006/11/20,10.95,10.95,10.13,10.30,2563358.00,26712312.00
2006/11/21,10.29,10.29,9.82,9.98,2492409.00,24804208.00
2006/11/22,10.00,10.10,9.69,9.77,3117298.00,30641510.00
2006/11/23,9.91,10.39,9.77,10.12,2745484.00,27721256.00
2006/11/24,10.12,10.28,9.90,10.24,1834401.00,18508652.00
2006/11/27,10.30,10.63,10.30,10.60,1712323.00,17968004.00
2006/11/28,10.66,10.69,10.30,10.50,1344300.00,14061846.00
2006/11/29,10.45,11.55,10.31,11.55,3818558.00,43191636.00
2006/11/30,11.92,12.17,11.60,11.90,4738549.00,56531176.00
2006/12/01,11.80,12.10,11.60,11.90,2768449.00,32701584.00
2006/12/04,11.90,12.27,11.68,12.25,6201122.00,73724640.00
2006/12/05,12.24,12.49,11.88,12.09,3840204.00,46641552.00
2006/12/06,12.00,12.00,11.38,11.79,3106116.00,36292708.00
2006/12/07,11.80,12.10,11.53,11.83,2677216.00,31793644.00
2006/12/08,11.83,12.15,11.63,11.82,2624337.00,31295324.00
2006/12/11,12.00,12.09,11.76,12.06,2169170.00,26020864.00
2006/12/12,12.10,12.28,11.85,11.90,2026024.00,24309506.00
2006/12/13,11.90,12.19,11.81,11.91,2663428.00,31945224.00
2006/12/14,11.91,12.18,11.84,12.13,2236703.00,26866816.00
2006/12/15,12.20,12.57,12.08,12.28,3743934.00,46246440.00
2006/12/18,12.35,12.50,12.15,12.49,2834345.00,35051564.00
2006/12/19,12.50,13.30,12.50,13.17,4709026.00,61169896.00
2006/12/20,13.16,13.16,12.80,12.92,2926275.00,37902888.00
2006/12/21,12.89,12.90,12.15,12.22,4348416.00,54298916.00
2006/12/22,12.07,12.45,11.98,12.04,2092348.00,25310556.00
2006/12/25,12.18,12.40,11.97,12.14,1476100.00,17943726.00
2006/12/26,12.03,12.30,11.72,11.80,2412578.00,28772292.00
2006/12/27,11.81,12.06,11.68,12.05,2184030.00,25828972.00
2006/12/28,12.06,12.22,11.62,11.70,1943574.00,22986356.00
2006/12/29,11.90,12.07,11.71,12.01,2503348.00,29826208.00
2007/01/04,12.00,12.20,11.78,12.03,2701033.00,32317744.00
2007/01/05,12.08,12.47,11.80,12.40,3870602.00,47309708.00
2007/01/08,12.41,12.61,12.01,12.50,3704178.00,45471904.00
2007/01/09,12.52,13.10,12.52,12.90,4692821.00,60147616.00
2007/01/10,12.80,12.98,12.54,12.70,3104857.00,39383064.00
2007/01/11,12.75,13.50,12.70,13.06,5171603.00,68121168.00
2007/01/12,13.06,13.48,12.84,13.18,4959212.00,65172944.00
2007/01/15,13.38,13.98,13.03,13.95,5396118.00,72716192.00
2007/01/16,14.02,14.67,14.02,14.29,5574376.00,79720064.00
2007/01/17,14.30,14.38,13.00,13.33,4961078.00,68410480.00
2007/01/18,13.29,14.20,12.92,14.08,3763809.00,51233660.00
2007/01/19,14.08,15.20,14.08,14.90,6129655.00,90871864.00
2007/01/22,15.10,15.48,14.90,15.29,3868379.00,58752632.00
2007/01/23,15.48,15.48,14.50,14.94,3380555.00,50329884.00
2007/01/24,15.00,15.21,14.75,14.88,3541397.00,53008640.00
2007/01/25,14.88,15.16,14.53,14.56,4245723.00,63308240.00
2007/01/26,14.30,14.39,13.30,13.82,6314957.00,86763472.00
2007/01/29,14.07,14.35,13.80,14.16,4573615.00,64312168.00
2007/01/30,14.25,14.40,13.70,13.82,3418732.00,47435464.00
2007/01/31,13.81,14.50,13.66,14.04,4133070.00,58272904.00
2007/02/01,14.04,14.60,13.74,14.50,3385921.00,48536996.00
2007/02/02,14.69,15.95,14.51,15.95,10354493.00,161692512.00
2007/02/06,16.07,16.08,14.68,15.35,5140694.00,77755672.00
2007/02/07,15.34,16.15,14.88,16.00,4311495.00,66223348.00
2007/02/08,15.90,17.60,15.53,17.60,5184306.00,88739512.00
2007/02/09,17.95,18.60,16.88,17.55,5591304.00,98735024.00
2007/02/12,17.21,18.19,17.00,17.55,3685165.00,65114016.00
2007/02/13,17.55,18.08,17.40,17.72,3398473.00,60073276.00
2007/02/14,17.81,18.80,17.76,18.12,3358413.00,61338644.00
2007/02/15,18.20,18.60,17.95,18.10,3988700.00,72228056.00
2007/02/16,18.48,18.59,17.58,17.69,5149475.00,91696272.00
2007/02/26,17.70,18.15,17.70,18.04,2977867.00,53397944.00
2007/02/27,17.92,18.04,16.24,16.24,5254173.00,89124624.00
2007/02/28,16.00,16.70,15.68,16.22,4325051.00,69319656.00
2007/03/01,16.48,16.95,15.80,16.55,5327147.00,87541848.00
2007/03/02,16.57,18.21,16.57,18.21,7533848.00,135338208.00
2007/04/24,20.03,20.03,20.03,20.03,13200.00,266339.00
2007/04/25,22.03,22.03,22.03,22.03,10092.00,222327.00
2007/04/26,24.23,24.23,24.23,24.23,13422.00,325215.00
2007/04/27,26.65,26.65,26.65,26.65,56603.00,1508470.00
2007/04/30,29.32,29.32,29.32,29.32,226765.00,6648750.00
2007/05/08,32.25,32.25,32.25,32.25,157203.00,5069797.00
2007/05/09,35.48,35.48,32.51,35.48,9773869.00,343851520.00
2007/05/10,35.79,35.79,31.98,32.02,9494261.00,318315072.00
2007/05/11,31.99,33.78,30.66,32.63,7753414.00,249272240.00
2007/05/14,33.47,34.43,32.00,32.29,4160745.00,138260800.00
2007/05/15,32.18,32.40,30.65,31.86,5249342.00,164588704.00
2007/05/16,32.45,33.50,31.55,33.00,6518606.00,213035728.00
2007/05/17,33.31,36.30,33.00,36.30,6616521.00,230510368.00
2007/05/18,36.80,39.93,36.30,38.68,8990096.00,343886624.00
2007/05/21,36.61,38.47,36.50,37.59,5259743.00,197768496.00
2007/05/22,37.39,38.38,36.52,36.88,4165330.00,155022272.00
2007/05/23,36.88,38.28,35.53,37.51,3291746.00,121617736.00
2007/05/24,41.26,41.26,36.01,37.90,5855479.00,223969728.00
2007/05/25,38.20,38.80,37.11,37.60,4230930.00,159865568.00
2007/05/28,38.01,38.38,37.40,37.44,4164240.00,157209056.00
2007/05/29,37.48,39.50,37.30,39.14,6181914.00,238212976.00
2007/05/30,35.48,38.26,35.23,35.32,8537197.00,314097984.00
2007/05/31,35.30,36.47,31.80,35.50,5938462.00,204352880.00
2007/06/01,35.52,36.30,34.00,34.26,5726850.00,203200160.00
2007/06/04,34.85,35.60,31.55,32.22,4148411.00,138241232.00
2007/06/05,32.18,33.50,29.00,33.08,4389890.00,137938160.00
2007/06/06,33.80,34.00,32.00,33.22,2739918.00,91205000.00
2007/06/07,33.80,35.65,33.60,35.59,3977893.00,140076272.00
2007/06/11,35.58,38.18,35.50,36.38,3765111.00,138881152.00
2007/06/12,36.70,39.60,35.78,39.51,9139139.00,346204704.00
2007/06/13,39.05,40.09,38.60,39.30,4770618.00,188260272.00
2007/06/14,39.00,39.55,38.00,38.96,2838852.00,110482776.00
2007/06/15,38.80,40.96,38.32,39.30,2714422.00,108069432.00
2007/06/18,40.20,41.59,40.20,40.90,4595836.00,188279328.00
2007/06/19,40.20,41.00,39.30,40.36,2485968.00,99641960.00
2007/06/20,40.10,40.10,37.85,38.29,3823638.00,149742160.00
2007/06/21,38.29,39.00,37.48,37.75,2543445.00,96526912.00
2007/06/22,37.72,39.08,36.20,36.55,2797105.00,104538608.00
2007/06/25,36.50,37.38,34.00,34.50,2036870.00,72326880.00
2007/06/26,34.67,36.63,34.00,36.39,2844073.00,99797808.00
2007/06/27,36.30,37.60,35.05,36.91,2426392.00,90022056.00
2007/06/28,36.91,37.40,35.98,36.13,2554640.00,93564640.00
2007/06/29,35.51,35.51,34.36,34.40,1914041.00,66672972.00
2007/07/02,34.50,35.14,33.33,34.19,989450.00,33549478.00
2007/07/03,34.68,34.97,33.82,34.76,667427.00,22975818.00
2007/07/04,34.98,36.10,34.76,35.61,1683750.00,60004688.00
2007/07/05,35.31,35.31,33.68,33.85,1356911.00,46372856.00
2007/07/06,33.22,35.28,33.22,34.99,1545459.00,53050740.00
2007/07/09,35.59,36.58,35.01,36.51,2131140.00,76667600.00
2007/07/10,36.15,36.80,35.65,35.79,1856752.00,67257552.00
2007/07/11,35.80,36.38,35.51,36.00,1151914.00,41435252.00
2007/07/12,35.90,35.95,35.06,35.36,994849.00,35355840.00
2007/07/13,35.00,35.00,34.10,34.90,1234080.00,42486360.00
2007/07/16,34.96,35.00,34.00,34.50,637676.00,22017364.00
2007/07/18,35.10,35.59,34.50,34.88,943319.00,33222258.00
2007/07/19,34.90,35.50,34.50,35.29,864797.00,30371972.00
2007/07/20,35.26,36.50,35.26,36.40,1469740.00,53176496.00
2007/07/23,37.80,37.82,36.95,37.79,2233829.00,83269912.00
2007/07/24,37.90,38.55,37.06,37.18,1718508.00,65326604.00
2007/07/25,37.00,37.80,36.70,37.71,1240893.00,45977432.00
2007/07/26,37.98,39.57,37.60,39.49,3256411.00,127225808.00
2007/07/27,39.80,39.80,38.37,38.73,1585289.00,61985124.00
2007/07/30,38.85,39.43,38.31,38.90,1483099.00,57804336.00
2007/07/31,38.65,39.38,38.03,39.17,1936581.00,75100104.00
2007/08/01,39.56,42.48,38.33,40.59,4487488.00,183389472.00
2007/08/02,42.48,44.65,40.60,44.65,4155162.00,179396752.00
2007/08/03,45.18,47.57,45.15,46.37,3854978.00,180016928.00
2007/08/06,46.00,46.58,44.59,46.55,2706231.00,122972200.00
2007/08/07,46.50,46.50,45.02,45.11,1698919.00,77201376.00
2007/08/08,45.10,46.36,44.65,46.26,2517754.00,114787952.00
2007/08/09,47.02,48.48,45.00,45.23,1807016.00,84189744.00
2007/08/10,45.49,45.49,43.00,44.44,2127752.00,93990632.00
2007/08/13,44.00,45.86,43.65,44.87,1361225.00,61065612.00
2007/08/14,45.34,46.50,44.72,46.48,1503275.00,68795040.00
2007/08/15,46.58,47.16,45.30,45.70,1475525.00,68242896.00
2007/08/16,45.70,46.45,45.02,45.58,1195530.00,54497952.00
2007/08/17,45.01,46.36,43.50,43.82,3181050.00,142017248.00
2007/08/20,44.41,45.00,44.07,44.84,1179828.00,52620580.00
2007/08/21,45.10,45.10,44.10,44.37,898441.00,39983688.00
2007/08/22,44.00,46.60,42.02,46.32,1817213.00,82609632.00
2007/08/23,46.30,46.98,45.80,46.78,1198315.00,55755480.00
2007/08/24,47.05,49.50,46.50,49.37,2636405.00,127103808.00
2007/08/27,49.98,50.44,45.73,47.88,2253629.00,111563760.00
2007/08/28,46.52,48.00,46.20,46.55,1750195.00,82091208.00
2007/08/29,46.55,46.79,45.00,45.19,2113699.00,96853128.00
2007/08/30,45.80,46.62,45.25,46.60,1124091.00,51495056.00
2007/08/31,47.00,47.82,46.60,47.12,887940.00,41896776.00
2007/09/03,47.12,48.21,46.80,47.54,1588592.00,75317816.00
2007/09/04,47.66,48.00,46.50,46.87,1571022.00,73594408.00
2007/09/05,47.00,48.31,46.62,48.26,1518730.00,72200320.00
2007/09/06,49.50,50.82,48.00,50.17,2889342.00,144460160.00
2007/09/07,49.88,50.40,47.40,47.69,1976755.00,96314608.00
2007/09/10,47.80,52.46,47.12,52.46,2645168.00,136374304.00
2007/09/11,54.83,54.83,50.41,50.64,2381300.00,124525896.00
2007/09/12,50.00,55.70,50.00,55.32,2218852.00,117176856.00
2007/09/13,55.32,57.50,54.05,55.63,1521862.00,84778352.00
2007/09/14,55.68,56.00,54.30,55.30,1006581.00,55320352.00
2007/09/17,55.30,59.88,55.30,57.37,1259788.00,73254864.00
2007/09/18,57.38,58.50,56.11,57.00,945892.00,54062656.00
2007/09/19,56.99,56.99,53.30,53.60,2035297.00,111546648.00
2007/09/20,53.85,55.20,53.36,54.14,1012516.00,54798152.00
2007/09/21,54.14,54.97,53.49,53.86,992469.00,53562084.00
2007/09/24,52.50,54.39,52.01,52.13,1337521.00,70660416.00
2007/09/25,53.20,54.28,51.92,52.28,984258.00,51952600.00
2007/09/26,52.00,52.90,51.23,51.43,611903.00,31596146.00
2007/09/27,51.00,53.53,51.00,53.32,642730.00,34038984.00
2007/09/28,53.33,54.11,53.05,53.90,557993.00,29969744.00
2007/10/08,54.90,54.90,53.40,53.48,851212.00,45874408.00
2007/10/09,53.48,53.48,50.12,50.38,2205651.00,113081880.00
2007/10/10,50.50,51.93,48.00,49.05,2406530.00,120520272.00
2007/10/11,49.00,50.50,48.00,48.53,1491642.00,73425840.00
2007/10/12,49.06,49.25,46.31,48.04,1869207.00,88415496.00
2007/10/15,48.15,50.83,48.05,50.35,1546259.00,77475600.00
2007/10/16,50.40,50.59,49.28,50.03,646501.00,32146452.00
2007/10/17,49.50,49.50,47.40,48.02,1640339.00,79483584.00
2007/10/18,47.50,47.50,45.80,46.36,1519853.00,70505376.00
2007/10/19,46.00,46.50,43.91,44.96,2464162.00,110727928.00
2007/10/22,44.80,47.10,44.01,44.62,1957129.00,89041320.00
2007/10/23,45.11,45.56,43.98,44.93,499625.00,22300764.00
2007/10/24,44.93,45.70,43.95,44.04,638371.00,28216660.00
2007/10/25,44.06,44.50,41.68,42.00,1306320.00,55964664.00
2007/10/26,41.71,42.95,39.78,40.82,1388365.00,57303888.00
2007/10/29,41.51,41.95,36.80,38.03,1696114.00,65527512.00
2007/10/30,38.11,41.83,38.03,41.83,1485375.00,61277624.00
2007/10/31,42.00,45.97,42.00,43.90,1736480.00,76889064.00
2007/11/01,43.31,44.00,41.88,42.60,851384.00,36255296.00
2007/11/02,42.60,42.60,41.45,41.70,699612.00,29316828.00
2007/11/05,41.50,41.50,40.00,40.49,672013.00,27060976.00
2007/11/06,40.36,43.90,40.19,43.50,2561226.00,107114816.00
2007/11/07,44.00,45.36,42.76,45.22,2047643.00,90498512.00
2007/11/08,44.89,45.96,43.50,43.54,984759.00,44096240.00
2007/11/09,42.10,43.70,42.10,42.72,728546.00,31113636.00
2007/11/12,42.20,43.69,42.03,42.75,753242.00,32277012.00
2007/11/13,43.50,45.18,42.90,43.24,759946.00,33653020.00
2007/11/14,43.20,44.78,43.20,44.49,434349.00,19085460.00
2007/11/15,45.00,45.00,43.50,44.02,504961.00,22167106.00
2007/11/16,44.00,45.26,43.47,45.18,1256977.00,56348056.00
2007/11/19,45.91,46.00,44.70,45.15,489755.00,22111292.00
2007/11/20,45.16,45.16,44.00,44.05,622609.00,27716708.00
2007/11/21,44.00,44.60,41.00,41.91,1265769.00,54038332.00
2007/11/22,41.81,41.81,39.03,39.39,1078802.00,43211736.00
2007/11/23,39.39,40.72,39.00,40.68,892961.00,35704992.00
2007/11/26,41.60,42.10,40.50,40.65,459171.00,18933040.00
2007/11/27,41.00,42.93,40.39,42.43,853119.00,35885984.00
2007/11/28,42.92,43.65,41.37,43.36,1128179.00,48727744.00
2007/11/30,44.98,45.18,41.80,42.45,1192695.00,52000956.00
2007/12/03,43.01,43.01,40.00,41.26,418911.00,17341112.00
2007/12/04,41.18,42.50,40.74,41.33,421638.00,17669514.00
2007/12/05,41.30,43.20,41.20,42.80,469309.00,20061400.00
2007/12/06,42.80,43.36,42.70,43.03,552815.00,23738256.00
2007/12/07,44.37,44.37,42.70,43.47,922466.00,39822056.00
2007/12/10,43.10,44.66,42.50,44.62,1235280.00,53772844.00
2007/12/11,44.68,45.10,44.05,44.72,1008789.00,44970228.00
2007/12/12,45.16,45.58,44.38,44.70,1147697.00,51619608.00
2007/12/13,44.50,44.90,43.31,44.01,1095520.00,48405080.00
2007/12/14,43.80,44.44,43.05,44.29,560641.00,24665880.00
2007/12/17,44.25,45.36,43.37,44.53,1037902.00,46417700.00
2007/12/18,44.01,45.00,43.61,44.42,602586.00,26762684.00
2007/12/19,45.05,48.86,45.05,47.89,3869069.00,185566928.00
2007/12/20,47.95,48.18,47.12,47.63,1871580.00,89092464.00
2007/12/21,47.32,49.97,47.32,49.02,1726749.00,84709912.00
2007/12/24,49.50,49.93,48.25,49.91,1508255.00,74499752.00
2007/12/25,50.00,50.08,49.12,50.01,1116823.00,55427840.00
2007/12/26,50.00,50.25,49.36,50.14,831689.00,41436128.00
2007/12/27,49.53,50.20,49.51,50.12,1791832.00,89331016.00
2007/12/28,50.48,51.99,49.55,51.11,987207.00,50294032.00
2008/01/02,51.60,52.50,50.59,52.32,857358.00,44596080.00
2008/01/03,51.66,54.74,51.66,53.95,1225533.00,66093096.00
2008/01/04,53.95,54.50,53.02,53.21,1015685.00,54458460.00
2008/01/07,53.00,53.86,52.50,52.85,818480.00,43317568.00
2008/01/08,53.00,53.45,50.00,50.64,1820077.00,93803352.00
2008/01/09,50.02,51.50,50.02,50.78,678722.00,34511772.00
2008/01/10,50.88,51.25,50.55,50.88,823676.00,41976504.00
2008/01/11,50.88,51.80,48.90,49.02,2153550.00,106751424.00
2008/01/14,49.05,50.50,49.05,49.96,1196618.00,59597128.00
2008/01/15,50.10,51.20,49.90,50.94,1067074.00,53852348.00
2008/01/16,51.00,51.00,49.50,49.83,803470.00,40155296.00
2008/01/17,49.50,49.69,46.36,47.91,1914830.00,91039272.00
2008/01/18,47.90,47.90,45.74,47.04,1018559.00,47521792.00
2008/01/21,47.00,47.30,45.90,45.90,2220511.00,102480280.00
2008/01/22,45.30,45.30,41.35,42.06,1679823.00,71901440.00
2008/01/23,42.50,43.88,40.30,42.00,1487501.00,62307956.00
2008/01/24,42.30,43.30,42.30,42.50,2910492.00,124049880.00
2008/01/25,43.80,46.75,43.50,44.54,1916761.00,86298152.00
2008/01/28,43.88,44.91,41.90,42.30,1902708.00,81455048.00
2008/01/29,42.39,44.58,42.39,42.72,712437.00,31071408.00
2008/01/30,42.88,44.28,41.80,42.06,874450.00,37332528.00
2008/01/31,42.16,42.89,41.50,41.88,579436.00,24274968.00
2008/02/01,42.02,42.44,39.90,41.00,988367.00,40316952.00
2008/02/04,42.98,44.86,41.91,44.23,1110006.00,47988396.00
2008/02/05,44.23,44.23,42.81,43.89,691861.00,30214456.00
2008/02/13,43.49,43.90,42.22,43.40,395981.00,17179036.00
2008/02/14,43.99,44.78,43.45,44.74,411553.00,18203084.00
2008/02/15,44.30,44.72,43.35,44.11,367025.00,16165262.00
2008/02/18,44.50,45.82,44.20,44.99,763709.00,34549180.00
2008/02/19,45.12,45.60,44.30,45.27,513839.00,23156360.00
2008/02/21,44.65,45.26,44.65,44.92,961874.00,43221896.00
2008/02/22,44.88,45.20,43.00,44.89,1394988.00,61450772.00
