2013/04/10,6.14,6.23,6.05,6.14,2017131.00,12339234.00
2013/04/11,6.08,6.16,6.06,6.14,1188201.00,7258901.00
2013/04/12,6.12,6.12,5.94,5.96,1899391.00,11431415.00
2013/04/15,5.99,5.99,5.82,5.88,1568726.00,9226836.00
2013/04/16,5.83,5.83,5.59,5.69,3704795.00,20849742.00
2013/04/17,5.69,5.79,5.60,5.71,1690485.00,9634904.00
2013/04/18,5.65,5.88,5.64,5.83,1926854.00,11152691.00
2013/04/19,5.80,5.95,5.80,5.90,1706743.00,10080259.00
2013/04/22,5.91,5.99,5.82,5.99,1462741.00,8651197.00
2013/04/23,5.99,6.10,5.75,5.89,2187970.00,13064832.00
2013/04/24,5.95,6.09,5.81,6.08,1556890.00,9275048.00
2013/04/25,6.05,6.07,5.94,5.96,2042898.00,12245462.00
2013/04/26,5.94,6.04,5.81,5.86,1103831.00,6550081.50
2013/05/02,5.86,5.86,5.62,5.78,2020657.00,11561840.00
2013/05/03,5.75,5.85,5.75,5.81,1153449.00,6698398.00
2013/05/06,5.98,5.98,5.70,5.90,1761334.00,10321267.00
2013/05/07,5.90,5.96,5.85,5.92,1367182.00,8093809.50
2013/05/08,5.87,6.07,5.87,6.06,2523324.00,15116949.00
2013/05/09,6.08,6.08,5.87,5.94,1972610.00,11740629.00
2013/05/10,5.87,5.97,5.87,5.94,2358096.00,13983898.00
2013/05/13,5.91,5.98,5.86,5.91,2237589.00,13235324.00
2013/05/14,5.90,5.91,5.84,5.91,1752058.00,10298504.00
2013/05/15,5.90,5.94,5.84,5.91,1952259.00,11491506.00
2013/05/16,5.91,6.02,5.86,5.97,3035135.00,17985222.00
2013/05/17,5.95,5.96,5.89,5.96,2562110.00,15184796.00
2013/05/20,5.94,6.05,5.89,6.04,4162596.00,24826604.00
2013/05/21,6.01,6.10,5.98,6.10,2138890.00,12924326.00
2013/05/22,6.07,6.41,6.06,6.41,4999502.00,31746208.00
2013/05/23,6.41,6.52,6.27,6.34,2772503.00,17719108.00
2013/05/24,6.33,6.47,6.33,6.42,1685909.00,10804574.00
2013/05/27,6.43,6.43,6.31,6.38,1818735.00,11562309.00
2013/05/28,6.37,6.38,6.18,6.34,2500056.00,15698043.00
2013/05/29,6.33,6.40,6.27,6.30,2425431.00,15340002.00
2013/05/30,6.27,6.54,6.26,6.47,3031059.00,19488232.00
2013/05/31,6.43,6.48,6.36,6.39,3020476.00,19302046.00
2013/06/03,6.35,6.71,6.32,6.55,3273707.00,21367322.00
2013/06/04,6.52,6.65,6.41,6.50,3210213.00,20959884.00
2013/06/05,6.48,6.57,6.47,6.50,2280299.00,14860553.00
2013/06/06,6.50,6.69,6.45,6.57,3330514.00,21876430.00
2013/06/07,6.51,6.57,6.43,6.52,2993949.00,19427040.00
2013/06/13,6.41,6.41,6.19,6.19,1819700.00,11304852.00
2013/06/14,6.05,6.16,6.01,6.07,1981469.00,12064317.00
2013/06/17,6.10,6.25,6.10,6.15,1179869.00,7291575.50
2013/06/18,6.16,6.30,6.10,6.26,1806628.00,11237364.00
2013/06/19,6.25,6.25,5.95,6.11,2059389.00,12464112.00
2013/06/20,6.03,6.11,5.82,5.83,1421487.00,8528055.00
2013/06/21,5.80,5.83,5.71,5.77,2240075.00,12927624.00
2013/06/24,5.76,5.77,5.48,5.48,2252535.00,12505687.00
2013/06/25,5.31,5.37,5.21,5.32,2409953.00,12634352.00
2013/06/26,5.35,5.46,5.30,5.36,1125250.00,6028135.00
2013/06/27,5.33,5.50,5.20,5.22,1650114.00,8864774.00
2013/06/28,5.19,5.30,5.06,5.26,1496634.00,7761750.00
2013/07/01,5.22,5.41,5.20,5.40,865115.00,4600095.50
2013/07/02,5.43,5.53,5.43,5.49,848202.00,4647925.00
2013/07/03,5.49,5.49,5.28,5.42,745915.00,4029984.25
2013/07/04,5.47,5.69,5.42,5.69,2587809.00,14647484.00
2013/07/05,5.72,5.76,5.63,5.66,1287151.00,7340576.50
2013/07/08,5.58,5.65,5.43,5.52,1459332.00,8102628.50
2013/07/09,5.56,5.66,5.40,5.53,1824690.00,10094128.00
2013/07/10,5.42,5.70,5.42,5.67,1506161.00,8468092.00
2013/07/11,5.70,5.83,5.61,5.80,2109639.00,12141794.00
2013/07/12,5.77,5.84,5.73,5.74,881848.00,5088006.50
2013/07/15,5.63,5.97,5.63,5.85,1767089.00,10343533.00
2013/07/16,5.94,5.94,5.80,5.87,1272926.00,7443744.00
2013/07/17,5.87,5.91,5.76,5.86,1420978.00,8277303.00
2013/07/31,5.80,5.80,5.57,5.57,2115200.00,11915317.00
2013/08/01,5.29,5.51,5.29,5.47,9831850.00,52409472.00
2013/08/02,5.42,5.51,5.25,5.29,7237388.00,38995176.00
2013/08/05,5.29,5.41,5.20,5.38,3892703.00,20702108.00
2013/08/06,5.35,5.43,5.34,5.43,2734635.00,14746212.00
2013/08/07,5.42,5.58,5.38,5.47,3161153.00,17408032.00
2013/08/08,5.48,5.69,5.47,5.63,3041368.00,16967418.00
2013/08/09,5.65,5.91,5.60,5.86,4786448.00,27929536.00
2013/08/12,5.86,6.15,5.86,6.05,6908029.00,42058380.00
2013/08/13,6.02,6.18,5.97,6.04,3994951.00,24281798.00
2013/08/14,6.01,6.15,5.97,6.11,3137449.00,19009936.00
2013/08/15,6.11,6.37,6.10,6.20,4458161.00,27795594.00
2013/08/16,6.39,6.51,6.28,6.41,5251996.00,33758256.00
2013/08/19,6.46,6.71,6.32,6.60,5408887.00,35377060.00
2013/08/20,6.63,6.93,6.50,6.93,10392163.00,69856752.00
2013/08/21,7.05,7.28,6.94,7.28,13621977.00,98733576.00
2013/08/22,7.57,7.62,7.18,7.49,8027370.00,59587140.00
2013/08/23,7.35,7.49,7.12,7.12,7714510.00,55241088.00
2013/08/26,7.05,7.23,6.88,7.16,6069332.00,42979012.00
2013/08/27,7.13,7.15,6.80,6.80,8615700.00,58970448.00
2013/08/28,6.90,7.08,6.77,6.84,9316591.00,64578852.00
2013/08/29,6.89,6.97,6.60,6.75,6111594.00,41306288.00
2013/08/30,6.74,6.95,6.66,6.88,6471777.00,44388112.00
2013/09/02,6.94,7.22,6.81,7.22,10195287.00,72706096.00
2013/09/03,7.24,7.58,7.24,7.48,10141379.00,76160440.00
2013/09/04,7.48,7.61,7.26,7.42,6480214.00,48615088.00
2013/09/05,7.36,7.53,7.05,7.08,6057373.00,43998264.00
2013/09/06,7.03,7.18,6.87,7.13,4942519.00,34969052.00
2013/09/09,7.11,7.33,7.00,7.16,3838432.00,27578034.00
2013/09/10,7.17,7.20,7.01,7.11,3464774.00,24552676.00
2013/09/11,7.12,7.12,6.77,7.00,5818438.00,40485724.00
2013/09/12,6.97,7.24,6.90,7.19,5421454.00,38589080.00
2013/09/13,7.16,7.36,7.15,7.28,4235942.00,30709122.00
2013/09/16,7.35,7.48,7.19,7.23,4099983.00,29825822.00
2013/09/17,7.23,7.38,7.18,7.25,2879872.00,20956198.00
2013/09/18,7.22,7.30,7.11,7.20,3210081.00,23073614.00
2013/09/23,7.27,7.28,7.12,7.20,1949969.00,14018929.00
2013/09/24,7.18,7.38,7.14,7.37,3879796.00,28054448.00
2013/09/25,7.30,7.32,7.12,7.15,4214803.00,30385100.00
2013/09/26,7.14,7.40,7.12,7.21,4446330.00,32404928.00
2013/09/27,7.22,7.47,7.21,7.43,3510640.00,25989290.00
2013/09/30,7.43,7.80,7.43,7.80,7383742.00,57361604.00
2013/10/08,7.78,7.80,7.41,7.46,7260017.00,54396780.00
2013/10/09,7.37,7.56,7.34,7.47,2626280.00,19611398.00
2013/10/10,7.47,7.84,7.42,7.65,5128148.00,39560476.00
2013/10/11,7.62,8.03,7.62,8.01,4968162.00,39495760.00
2013/10/14,8.03,8.41,8.00,8.41,4710667.00,39135940.00
2013/10/17,7.99,7.99,7.99,7.99,433200.00,3461268.00
2013/10/18,7.59,7.66,7.59,7.59,6198100.00,47051152.00
2013/10/21,7.48,7.58,7.21,7.21,11493761.00,83409280.00
2013/10/22,7.22,7.29,6.85,6.95,11204868.00,78713632.00
2013/10/23,6.94,7.01,6.76,6.80,4825105.00,33234324.00
2013/10/24,6.83,6.89,6.77,6.85,2635512.00,18015096.00
2013/10/25,6.85,6.87,6.71,6.75,2885368.00,19625526.00
2013/10/28,6.73,6.85,6.70,6.76,2449528.00,16579857.00
2013/10/29,6.79,6.90,6.42,6.43,5340658.00,35140748.00
2013/10/30,6.46,6.53,6.35,6.43,3723292.00,23884582.00
2013/10/31,6.43,6.49,6.35,6.43,2146081.00,13804702.00
2013/11/01,6.43,6.45,6.32,6.38,1501108.00,9609505.00
2013/11/04,6.38,6.70,6.36,6.66,3528013.00,23000178.00
2013/11/05,6.61,6.73,6.52,6.67,2713590.00,17989886.00
2013/11/06,6.69,6.88,6.63,6.68,2998878.00,20305096.00
2013/11/07,6.65,6.76,6.60,6.62,1673598.00,11178208.00
2013/11/08,6.59,6.60,6.44,6.50,1372150.00,8940454.00
2013/11/11,6.50,6.55,6.31,6.51,1729731.00,11148568.00
2013/11/12,6.50,6.60,6.49,6.57,1256982.00,8203632.50
2013/11/13,6.50,6.57,6.34,6.37,1464332.00,9461068.00
2013/11/14,6.39,6.49,6.36,6.45,995567.00,6401639.50
2013/11/15,6.48,6.58,6.41,6.54,2012337.00,13117162.00
2013/11/18,6.49,6.69,6.33,6.61,3636429.00,23546072.00
2013/11/19,6.60,6.69,6.51,6.61,2911056.00,19183632.00
2013/11/20,6.60,6.74,6.56,6.65,2378478.00,15825711.00
2013/11/21,6.67,6.83,6.61,6.82,2961197.00,20060216.00
2013/11/22,6.83,6.87,6.74,6.81,2821474.00,19244706.00
2013/11/25,6.76,7.03,6.76,6.96,3522285.00,24494382.00
2013/11/26,6.94,7.14,6.90,7.11,2879506.00,20246280.00
2013/11/27,7.11,7.27,7.06,7.22,3367625.00,24088300.00
2013/11/28,7.22,7.29,7.08,7.12,2836434.00,20239046.00
2013/11/29,7.07,7.16,6.92,6.96,3642944.00,25607614.00
2013/12/02,6.61,6.69,6.61,6.61,2700747.00,17858410.00
2013/12/03,6.28,6.37,6.28,6.28,7458173.00,46893640.00
2013/12/04,6.28,6.52,6.26,6.40,3399434.00,21807866.00
2013/12/05,6.39,6.39,6.29,6.36,2022427.00,12809643.00
2013/12/06,6.37,6.50,6.34,6.46,1767698.00,11386813.00
2013/12/09,6.46,6.60,6.42,6.49,2469481.00,16079191.00
2013/12/10,6.49,6.49,6.41,6.45,890949.00,5734938.50
2013/12/11,6.44,6.47,6.30,6.35,1313299.00,8352931.50
2013/12/12,6.34,6.41,6.34,6.39,1054210.00,6711746.50
2013/12/13,6.36,6.46,6.31,6.44,1134854.00,7255300.50
2013/12/16,6.44,6.52,6.41,6.48,1525210.00,9857378.00
2013/12/17,6.45,6.53,6.42,6.52,911947.00,5901602.50
2013/12/18,6.52,6.85,6.48,6.73,2727247.00,18256306.00
2013/12/19,6.71,6.88,6.68,6.74,1346521.00,9146350.00
2013/12/20,6.70,6.81,6.55,6.56,1672107.00,11129590.00
2013/12/23,6.56,6.60,6.23,6.23,2088021.00,13118422.00
2013/12/24,6.17,6.33,6.11,6.27,756662.00,4723458.50
2013/12/25,6.25,6.33,6.20,6.32,817001.00,5126573.50
2013/12/26,6.26,6.28,6.10,6.11,741558.00,4611407.50
2013/12/27,6.19,6.31,6.12,6.26,741912.00,4614144.50
2013/12/30,6.28,6.39,6.26,6.38,1148271.00,7264459.00
2013/12/31,6.38,6.53,6.31,6.43,957640.00,6149918.00
2014/01/02,6.43,6.68,6.43,6.51,833660.00,5471046.50
2014/01/03,6.46,6.67,6.46,6.59,1114901.00,7355388.00
2014/01/06,6.51,6.59,6.30,6.32,693003.00,4463487.00
2014/01/07,6.22,6.51,6.22,6.40,586380.00,3748900.00
2014/01/08,6.45,6.45,6.35,6.38,672564.00,4298952.50
2014/01/09,6.34,6.40,6.30,6.30,688921.00,4376871.50
2014/01/10,6.24,6.30,6.10,6.20,493000.00,3061593.00
2014/01/13,6.20,6.38,6.12,6.25,559601.00,3507243.00
2014/01/14,6.24,6.46,6.22,6.37,1604621.00,10109915.00
2014/01/15,6.36,6.49,6.31,6.41,1095540.00,6995659.50
2014/01/16,6.36,6.50,6.35,6.50,2390161.00,15416499.00
2014/01/17,6.45,6.53,6.29,6.38,1803815.00,11513770.00
2014/01/20,6.45,6.45,6.21,6.24,1226144.00,7751326.50
2014/01/21,6.27,6.41,6.25,6.36,1212412.00,7678957.50
2014/01/22,6.36,6.61,6.32,6.51,1374375.00,8931377.00
2014/01/23,6.55,6.62,6.44,6.59,1586488.00,10346431.00
2014/01/24,6.53,6.61,6.50,6.56,1174955.00,7713407.50
2014/01/27,6.54,6.74,6.50,6.67,1631184.00,10868740.00
2014/01/28,6.65,6.88,6.65,6.80,1454000.00,9920080.00
2014/01/29,6.80,6.88,6.66,6.72,1223735.00,8265773.50
2014/01/30,6.70,6.80,6.67,6.75,860195.00,5788714.00
2014/02/07,6.50,6.73,6.50,6.68,764625.00,5088605.00
2014/02/10,6.68,7.01,6.62,6.93,2574401.00,17786350.00
2014/02/11,6.87,7.01,6.87,6.97,1302468.00,9065185.00
2014/02/12,6.95,7.00,6.86,6.88,1639302.00,11322540.00
2014/02/13,6.81,6.94,6.77,6.81,1588122.00,10898646.00
2014/02/14,6.83,7.12,6.80,7.06,1643412.00,11469112.00
2014/02/17,7.07,7.14,6.97,7.03,2285551.00,16091087.00
2014/02/18,7.05,7.16,7.02,7.09,1895176.00,13470174.00
2014/02/19,7.18,7.18,7.00,7.11,2188794.00,15502199.00
2014/02/20,7.10,7.12,7.01,7.02,1774036.00,12494860.00
2014/02/21,7.02,7.16,6.93,7.02,1907770.00,13403457.00
2014/02/24,6.95,7.07,6.90,6.96,2755554.00,19188728.00
2014/02/25,6.97,7.03,6.68,6.69,2810100.00,19349110.00
2014/02/26,6.64,6.73,6.55,6.69,3312632.00,22140706.00
2014/02/27,6.80,7.02,6.70,7.02,4289124.00,29663678.00
2014/02/28,7.02,7.37,6.91,7.11,4609727.00,33086100.00
2014/03/03,7.11,7.46,7.11,7.46,11412948.00,84747360.00
2014/03/04,7.40,7.53,7.31,7.46,3203571.00,23784192.00
2014/03/05,7.50,7.56,7.41,7.45,4166776.00,31232078.00
2014/03/06,7.41,7.63,7.41,7.59,2781173.00,20982130.00
2014/03/07,7.70,7.77,7.58,7.67,3803702.00,29253168.00
2014/03/10,7.66,7.66,7.30,7.42,3269645.00,24394248.00
2014/03/11,7.42,7.47,7.30,7.42,1778511.00,13125513.00
2014/03/12,7.40,7.77,7.37,7.42,3257879.00,24637114.00
2014/03/13,7.37,7.63,7.37,7.46,1566526.00,11710619.00
2014/03/14,7.50,7.54,7.33,7.36,3166682.00,23501898.00
2014/03/17,7.36,7.58,7.32,7.50,2729578.00,20444088.00
2014/03/18,7.54,7.72,7.48,7.54,2761816.00,20995492.00
2014/03/19,7.48,7.55,7.16,7.28,8479036.00,61889520.00
2014/03/20,7.26,7.46,7.25,7.38,6054140.00,44640968.00
2014/03/31,7.12,7.13,6.64,6.66,10066974.00,67766584.00
2014/04/01,6.55,6.79,6.55,6.72,4951524.00,33211196.00
2014/04/02,6.73,7.06,6.65,6.97,5522655.00,37779632.00
2014/04/03,6.92,7.05,6.85,6.99,3010634.00,20891468.00
2014/04/04,6.92,7.12,6.92,7.01,2179188.00,15217596.00
2014/04/08,7.01,7.58,6.96,7.44,6045823.00,44575784.00
2014/04/09,7.40,7.53,7.37,7.48,4100880.00,30567352.00
2014/04/10,7.45,7.47,7.31,7.39,2908583.00,21424052.00
2014/04/11,7.34,7.75,7.34,7.44,5042296.00,38143048.00
2014/04/14,7.44,7.52,7.29,7.43,1921151.00,14194125.00
2014/04/15,7.43,7.65,7.40,7.49,3533601.00,26716476.00
2014/04/16,7.49,7.65,7.42,7.58,2581913.00,19521678.00
2014/04/17,7.65,8.18,7.60,7.93,8873187.00,69534528.00
2014/04/18,7.90,7.93,7.71,7.76,4146563.00,32340194.00
2014/04/21,7.75,8.14,7.61,7.91,4861686.00,38686156.00
2014/04/22,7.85,8.04,7.79,7.90,3410519.00,27069348.00
2014/04/23,7.95,8.38,7.83,8.05,6453020.00,52415636.00
2014/04/24,8.00,8.07,7.53,7.64,5993462.00,46207104.00
2014/04/25,7.57,7.60,7.33,7.41,3400937.00,25332072.00
2014/04/28,7.40,7.89,7.36,7.65,5118859.00,39167116.00
2014/04/29,7.48,7.77,7.48,7.57,3099278.00,23567868.00
2014/04/30,7.59,8.15,7.57,7.99,6545431.00,52036688.00
2014/05/05,8.00,8.42,7.95,8.21,7918702.00,65424392.00
2014/05/06,8.11,8.42,8.04,8.27,4523647.00,37270788.00
2014/05/07,8.12,8.46,8.12,8.26,4431065.00,36947324.00
2014/05/08,8.21,8.45,8.20,8.30,3379608.00,28011166.00
2014/05/09,8.34,8.35,7.76,8.02,5558552.00,44414732.00
2014/05/12,8.00,8.16,7.85,8.14,2925293.00,23504640.00
2014/05/13,8.12,8.29,7.91,8.00,3217627.00,25950842.00
2014/05/14,8.01,8.04,7.80,7.87,2066954.00,16332459.00
2014/05/15,7.80,7.91,7.55,7.57,3642955.00,27939422.00
2014/05/16,7.51,7.77,7.50,7.72,1254509.00,9590715.00
2014/05/19,7.75,7.78,7.60,7.75,1276899.00,9827328.00
2014/05/20,7.85,7.85,7.56,7.64,1040509.00,8018467.00
2014/05/21,7.58,8.07,7.50,8.06,2293497.00,17999254.00
2014/05/22,8.08,8.11,7.88,7.90,2608760.00,20829984.00
2014/05/23,7.79,8.08,7.79,7.95,1598958.00,12735511.00
2014/05/26,7.96,8.11,7.90,7.98,1869839.00,14945790.00
2014/05/27,7.95,7.98,7.75,7.81,1603432.00,12563752.00
2014/05/28,7.83,7.90,7.68,7.88,1540190.00,11983221.00
2014/05/29,7.84,7.94,7.75,7.80,1315580.00,10334173.00
2014/05/30,7.77,7.95,7.66,7.94,2230265.00,17427896.00
2014/06/03,7.97,8.06,7.84,7.84,1514930.00,12085372.00
2014/06/04,7.78,7.89,7.60,7.65,1491676.00,11544525.00
2014/06/05,7.61,7.72,7.60,7.71,1167177.00,8952664.00
2014/06/06,7.68,7.98,7.57,7.93,1656083.00,12831640.00
2014/06/09,7.93,7.93,7.51,7.64,2897998.00,22302274.00
2014/06/10,7.60,7.66,7.50,7.62,1445989.00,10983150.00
2014/06/11,7.58,7.78,7.56,7.61,1607698.00,12357565.00
2014/06/12,7.61,7.71,7.55,7.58,1593469.00,12159552.00
2014/06/13,7.53,7.65,7.35,7.45,3451556.00,25691730.00
2014/06/16,7.40,7.50,7.28,7.49,1926715.00,14263696.00
2014/06/17,7.44,7.50,7.31,7.40,2182974.00,16146495.00
2014/06/18,7.37,7.42,7.12,7.13,2591063.00,18771798.00
2014/06/19,7.12,7.19,6.82,6.96,2422760.00,16965832.00
2014/06/20,6.90,7.09,6.80,7.06,1019960.00,7148516.00
2014/06/23,7.08,7.32,7.08,7.21,1662821.00,11992309.00
2014/06/24,7.29,7.34,7.13,7.32,1607949.00,11692781.00
2014/06/25,7.63,7.94,7.60,7.75,7449669.00,57651308.00
2014/06/26,7.73,7.84,7.58,7.80,4297810.00,33272280.00
2014/06/27,7.79,7.82,7.66,7.69,2901310.00,22414774.00
2014/06/30,7.62,7.75,7.62,7.69,2422764.00,18623590.00
2014/07/01,7.68,7.75,7.60,7.73,1869464.00,14358822.00
2014/07/02,7.76,7.96,7.64,7.90,4517533.00,35425352.00
2014/07/03,7.94,8.20,7.83,8.11,5286430.00,42484384.00
2014/07/04,8.08,8.15,7.95,8.07,1903463.00,15306624.00
2014/07/07,8.07,8.07,7.81,7.89,1923881.00,15194887.00
2014/12/15,7.78,8.40,7.15,8.11,26946634.00,206814976.00
2014/12/16,7.94,8.34,7.82,8.10,18462060.00,148540432.00
2014/12/17,8.02,8.07,7.68,7.85,15655448.00,123640160.00
2014/12/18,7.73,7.84,7.51,7.66,8839284.00,67971472.00
2014/12/19,7.48,7.57,7.12,7.26,8326155.00,60780032.00
2014/12/22,7.14,7.18,6.53,6.53,9763402.00,65433612.00
2014/12/23,6.70,6.99,6.68,6.79,6081894.00,41681576.00
2014/12/24,6.80,6.95,6.72,6.94,4230934.00,28980086.00
2014/12/25,6.97,7.07,6.90,7.02,4134255.00,28741214.00
2014/12/26,7.00,7.45,6.97,7.22,4724557.00,34166016.00
2014/12/29,7.18,7.25,6.71,7.03,5830073.00,40578140.00
2014/12/30,6.95,7.08,6.83,6.88,3190249.00,22145746.00
2014/12/31,6.91,7.00,6.81,6.96,2625316.00,18190046.00
2015/01/05,6.93,7.08,6.78,7.04,4032266.00,27934148.00
2015/01/06,7.00,7.13,6.85,7.07,5250051.00,36638472.00
2015/01/07,7.04,7.24,6.96,7.17,5162145.00,36866100.00
2015/01/08,7.14,7.36,7.11,7.25,3883403.00,28209970.00
2015/01/09,7.23,7.30,7.13,7.19,3688021.00,26622046.00
2015/01/12,7.17,7.20,6.96,7.12,3718078.00,26239434.00
2015/01/13,7.08,7.17,7.05,7.16,2709871.00,19241520.00
2015/01/14,7.11,7.18,7.08,7.11,1303902.00,9290129.00
2015/01/15,7.16,7.16,7.03,7.10,2068817.00,14695880.00
2015/01/16,7.10,7.28,7.01,7.21,5567707.00,39682092.00
2015/01/19,7.06,7.33,7.03,7.10,5479211.00,39254928.00
2015/01/20,7.11,7.34,7.11,7.33,3905549.00,28424038.00
2015/01/21,7.33,7.43,7.31,7.35,6014673.00,44349376.00
2015/01/22,7.36,7.49,7.32,7.46,3628335.00,26927108.00
2015/01/23,7.45,7.74,7.35,7.56,4389406.00,33121750.00
2015/01/26,7.56,7.95,7.52,7.82,5254241.00,40840476.00
2015/01/27,7.80,7.87,7.61,7.79,3769999.00,29222310.00
2015/01/28,7.81,8.09,7.76,8.01,5538747.00,44053188.00
2015/01/29,8.00,8.08,7.86,8.04,3778875.00,30197032.00
2015/01/30,8.20,8.22,7.94,8.01,5045971.00,40620076.00
2015/02/02,7.77,8.00,7.77,7.80,2585641.00,20329610.00
2015/02/03,7.81,8.01,7.81,7.96,2475744.00,19639896.00
2015/02/04,7.99,8.47,7.90,8.29,7809205.00,64494560.00
2015/02/05,8.20,8.39,8.19,8.21,3300925.00,27336704.00
2015/02/06,8.20,8.34,8.00,8.15,3072800.00,25210760.00
2015/02/09,8.18,8.20,7.90,7.92,2454936.00,19670210.00
2015/02/10,7.78,7.98,7.71,7.90,2339995.00,18345164.00
2015/02/11,7.87,7.99,7.78,7.89,2489795.00,19630798.00
2015/02/12,7.89,8.31,7.89,8.06,3003341.00,24427898.00
2015/02/13,8.26,8.55,8.10,8.48,5910999.00,49351440.00
2015/02/16,8.54,9.33,8.49,9.00,9539291.00,85344184.00
2015/02/17,8.86,9.11,8.71,8.98,3902376.00,34920796.00
2015/02/25,8.95,9.88,8.83,9.61,8883428.00,85176280.00
2015/02/26,9.56,9.84,9.40,9.81,5575663.00,54049620.00
2015/02/27,9.80,9.87,9.52,9.73,3978439.00,38531144.00
2015/03/02,9.72,9.80,9.52,9.67,4459483.00,42925104.00
2015/03/03,9.67,9.91,9.39,9.82,6514149.00,62731652.00
2015/03/04,9.68,9.98,9.64,9.73,3725223.00,36357448.00
2015/03/05,9.66,9.85,9.56,9.62,2687372.00,25957268.00
2015/03/06,9.59,9.82,9.48,9.70,3393491.00,32688254.00
2015/03/09,9.71,10.58,9.71,10.19,6340479.00,64577696.00
2015/03/10,10.19,10.48,10.06,10.23,3738532.00,38201276.00
2015/03/11,10.22,10.28,10.03,10.06,3604974.00,36560756.00
2015/03/12,10.02,10.30,9.74,10.27,4088876.00,40945028.00
2015/03/13,10.08,10.62,10.08,10.60,4213306.00,44216696.00
2015/03/16,10.57,11.18,10.43,10.68,4455212.00,47914240.00
2015/03/17,10.63,11.28,10.60,11.17,5625605.00,61891804.00
2015/03/18,11.14,11.42,11.01,11.24,4279260.00,47944492.00
2015/03/19,11.30,11.38,11.01,11.27,2970305.00,33410392.00
2015/03/20,11.26,11.47,11.11,11.36,2450134.00,27719734.00
2015/03/23,11.40,11.64,11.16,11.40,2670751.00,30458406.00
2015/03/24,11.38,11.58,10.65,11.21,5023805.00,56155404.00
2015/03/25,11.14,11.25,10.82,11.21,3125154.00,34596532.00
2015/03/26,11.21,11.23,11.04,11.07,2361991.00,26301610.00
2015/03/27,11.07,11.13,10.80,10.94,4072208.00,44671260.00
2015/03/30,10.11,10.88,10.11,10.75,8663441.00,90657280.00
2015/03/31,10.69,11.12,10.50,10.97,5789080.00,62556752.00
2015/04/01,10.83,12.05,10.82,11.77,6895670.00,80310560.00
2015/04/02,11.77,11.84,11.48,11.76,4707704.00,54893036.00
2015/04/03,11.75,12.90,11.59,12.54,7560320.00,94091424.00
2015/04/07,12.50,13.37,12.46,12.78,6110855.00,78422824.00
2015/04/08,12.75,13.23,12.22,12.77,5321284.00,68460856.00
2015/04/09,12.79,12.87,12.10,12.53,4274528.00,53000176.00
2015/04/10,12.53,13.18,12.40,12.83,3881786.00,50243136.00
2015/04/13,12.91,13.21,12.80,13.20,5372106.00,70089624.00
2015/04/14,13.20,13.48,12.88,13.14,3793785.00,49943624.00
2015/04/15,13.11,13.20,12.51,12.84,4334286.00,55728488.00
2015/04/16,12.45,13.16,12.44,13.00,3850091.00,49862172.00
2015/04/17,13.10,14.18,12.88,14.11,5821550.00,77866224.00
2015/04/20,13.88,14.28,13.51,13.63,5235223.00,72569056.00
2015/04/21,13.65,14.56,13.51,14.44,3970494.00,55781884.00
2015/04/22,14.44,14.84,14.42,14.48,2961858.00,43202892.00
2015/04/23,14.35,15.10,14.35,15.02,6890867.00,102185008.00
2015/04/24,14.95,16.50,14.50,16.26,8429259.00,132593448.00
2015/04/27,16.41,16.41,15.40,16.01,11071897.00,175096592.00
2015/04/28,15.90,16.15,15.50,15.68,4024929.00,63750768.00
2015/04/29,15.79,17.15,15.51,16.99,7018771.00,115692352.00
2015/04/30,17.24,17.34,16.62,16.71,3784269.00,63732820.00
2015/05/04,16.54,17.18,16.50,17.10,3107601.00,52565520.00
2015/05/05,17.15,17.35,16.18,16.37,4850605.00,80577000.00
2015/05/06,16.40,17.34,16.17,16.66,5264635.00,87955152.00
2015/05/07,16.60,16.90,16.35,16.44,2110409.00,34951364.00
2015/05/08,16.61,17.08,16.30,17.01,2717726.00,45219036.00
2015/05/11,17.30,17.88,16.80,17.63,7407844.00,128650920.00
2015/05/12,17.59,17.77,16.79,17.31,6439380.00,110942416.00
2015/05/13,17.28,17.65,16.80,17.61,4262808.00,73931440.00
2015/05/14,17.58,18.70,17.35,18.68,7700649.00,140306048.00
2015/05/15,18.70,19.90,18.21,18.22,12854703.00,241044976.00
2015/05/18,17.55,17.77,16.69,17.35,8039131.00,139206864.00
2015/05/19,17.01,17.98,16.80,17.59,6976829.00,120987432.00
2015/05/20,17.59,18.59,17.59,18.02,7211174.00,130349272.00
2015/05/21,18.05,18.19,17.21,17.77,8966280.00,158146528.00
2015/05/22,17.86,18.40,17.30,18.29,9915318.00,176473344.00
2015/05/25,18.10,19.78,17.80,19.01,13889134.00,263242480.00
2015/05/26,19.00,19.48,18.50,19.46,10180693.00,194290368.00
2015/05/27,19.41,19.59,18.88,19.21,8851644.00,169366208.00
2015/05/28,19.00,19.30,17.85,17.88,8484003.00,158345056.00
2015/05/29,17.63,18.49,16.80,18.08,5786539.00,103791272.00
2015/06/01,18.19,19.60,18.13,19.52,9673871.00,183942256.00
2015/06/02,19.53,21.47,19.21,21.47,17531312.00,359143456.00
2015/06/03,21.76,22.66,20.50,21.05,13033300.00,278816704.00
2015/06/04,21.00,22.34,19.51,22.10,11861852.00,253766816.00
2015/06/05,22.25,23.58,21.77,22.43,14445051.00,329266528.00
