2009/03/13,4.66,4.69,4.50,4.52,2084200.00,9584620.00
2009/03/16,4.48,4.70,4.48,4.63,1451400.00,6652185.00
2009/03/17,4.65,4.87,4.58,4.82,3140700.00,14941464.00
2009/03/18,4.83,5.04,4.75,4.94,4926900.00,24224666.00
2009/03/19,4.93,5.20,4.91,5.15,5439500.00,27583706.00
2009/03/20,5.16,5.16,4.99,5.09,4561500.00,23168280.00
2009/03/23,5.00,5.20,5.00,5.09,4413100.00,22548986.00
2009/03/24,5.11,5.19,5.05,5.16,3685100.00,18827320.00
2009/03/25,5.22,5.43,5.06,5.09,7098500.00,37467432.00
2009/03/26,5.05,5.60,5.05,5.60,9468700.00,51386060.00
2009/03/27,5.70,5.85,5.52,5.68,10495100.00,59362548.00
2009/03/30,5.63,5.68,5.41,5.59,7184500.00,39725248.00
2009/03/31,5.45,5.64,5.40,5.63,5311600.00,29327116.00
2009/04/01,5.65,5.75,5.57,5.67,4925600.00,27764526.00
2009/04/02,5.67,5.67,5.46,5.52,4953300.00,27587328.00
2009/04/03,5.53,5.64,5.44,5.51,3430700.00,19044514.00
2009/04/07,5.59,5.72,5.53,5.70,4152400.00,23498306.00
2009/04/08,5.70,5.72,5.28,5.36,5767100.00,31489382.00
2009/04/09,5.35,5.47,5.26,5.45,2402500.00,12890615.00
2009/04/10,5.45,5.71,5.40,5.67,5135400.00,28709762.00
2009/04/13,5.68,6.24,5.60,6.24,15193200.00,93240912.00
2009/04/14,6.23,6.26,6.05,6.12,5451500.00,33432920.00
2009/04/15,6.06,6.09,5.74,5.98,6238000.00,36863220.00
2009/04/16,5.98,6.07,5.75,5.97,5848100.00,34666128.00
2009/04/17,5.96,5.96,5.77,5.90,3561300.00,20893300.00
2009/04/20,5.90,6.49,5.90,6.25,13580100.00,86034552.00
2009/04/21,6.10,6.32,5.98,6.21,5546700.00,34071240.00
2009/04/22,6.22,6.40,5.85,6.01,4466200.00,27593564.00
2009/04/23,6.07,6.26,5.86,6.25,5392800.00,33063322.00
2009/04/24,6.23,6.88,6.21,6.88,13655200.00,92556488.00
2009/04/28,6.21,6.46,6.19,6.19,10920300.00,68157696.00
2009/04/29,6.05,6.25,5.73,6.19,5605900.00,33571472.00
2009/04/30,6.10,6.35,6.03,6.15,3611200.00,22328364.00
2009/05/04,6.20,6.35,6.10,6.33,4227500.00,26427070.00
2009/05/05,6.33,6.53,6.33,6.36,4130000.00,26483440.00
2009/05/06,6.40,6.72,6.33,6.68,6460400.00,42436436.00
2009/05/07,6.70,7.19,6.45,7.10,8707000.00,59446684.00
2009/05/08,6.98,7.19,6.87,6.96,5172900.00,36185920.00
2009/05/11,6.97,7.04,6.75,6.86,4642000.00,32160132.00
2009/05/12,6.84,7.25,6.73,7.19,4947800.00,34765276.00
2009/05/13,7.17,7.35,7.05,7.22,4381900.00,31710316.00
2009/05/14,7.15,7.28,6.96,7.11,2941300.00,20836530.00
2009/05/15,7.05,7.22,6.90,7.02,2820000.00,19804732.00
2009/05/18,7.05,7.36,6.83,7.26,3077700.00,21966726.00
2009/05/19,7.29,7.75,7.16,7.74,5341500.00,40204796.00
2009/05/20,7.68,7.87,7.47,7.51,6129800.00,47093088.00
2009/05/21,7.40,8.22,7.38,7.91,8155200.00,63904172.00
2009/05/22,7.79,8.70,7.61,8.62,7520196.00,62620804.00
2009/05/25,8.40,8.98,8.25,8.51,9971606.00,85373096.00
2009/05/26,8.40,8.93,8.30,8.39,7469817.00,64512212.00
2009/05/27,8.42,8.42,7.96,8.18,5413457.00,44147432.00
2009/06/01,8.12,8.56,8.12,8.45,4367778.00,36575808.00
2009/06/02,8.40,8.48,8.10,8.14,4472581.00,36862684.00
2009/06/03,8.09,8.27,7.95,8.00,4634655.00,37475432.00
2009/06/05,8.00,8.80,7.82,8.80,11075180.00,93010808.00
2009/06/08,8.85,9.68,8.50,9.68,11909265.00,110412720.00
2009/06/09,9.67,10.20,9.11,9.52,10247110.00,98345944.00
2009/06/10,9.45,9.89,9.23,9.45,4934801.00,47246632.00
2009/06/11,9.40,9.57,9.10,9.21,3964820.00,36960068.00
2009/06/12,9.32,10.13,9.19,9.68,8597979.00,83757528.00
2009/06/15,9.61,9.80,9.19,9.71,5390859.00,51100272.00
2009/06/16,9.60,10.40,9.58,10.33,7318007.00,73599160.00
2009/06/17,10.13,10.55,10.03,10.22,5235691.00,53755936.00
2009/06/18,10.15,10.33,9.94,10.09,5767281.00,58170024.00
2009/06/19,10.00,10.24,9.80,10.09,5189353.00,51766388.00
2009/06/22,10.11,11.00,10.00,10.50,7799351.00,82998392.00
2009/06/23,10.22,11.30,10.10,11.13,9050976.00,99099392.00
2009/06/24,11.10,12.24,10.80,11.81,12298569.00,143948784.00
2009/06/25,11.87,12.39,11.70,11.96,12730635.00,153554032.00
2009/06/26,12.00,12.90,11.70,12.85,12734330.00,158003712.00
2009/06/29,12.66,13.30,12.40,12.44,12752780.00,163251968.00
2009/06/30,12.49,12.58,11.45,11.89,13060293.00,155703808.00
2009/07/01,11.86,12.10,11.57,11.93,7803411.00,92658280.00
2009/07/02,11.78,11.98,11.11,11.23,19005584.00,216790912.00
2009/07/03,11.11,11.65,11.10,11.54,17007000.00,192775696.00
2009/07/06,11.54,11.81,11.19,11.79,16063972.00,185813376.00
2009/07/07,11.85,12.92,11.67,12.68,18499382.00,228864720.00
2009/07/08,12.53,13.45,12.53,13.35,15691819.00,207664000.00
2009/07/09,13.31,13.99,13.05,13.49,12141150.00,162184944.00
2009/07/10,13.67,14.60,13.67,14.38,13904400.00,197184848.00
2009/07/13,14.41,14.58,13.80,14.37,14797536.00,210576800.00
2009/07/14,14.40,15.10,14.40,14.88,15577627.00,230492032.00
2009/07/15,14.93,15.00,14.49,14.76,9805340.00,144591136.00
2009/07/16,14.90,15.00,14.58,14.88,6641163.00,98093704.00
2009/07/17,14.91,15.75,14.91,15.53,10315658.00,160150864.00
2009/07/20,15.65,16.21,15.52,15.79,13180918.00,208738592.00
2009/07/21,15.50,15.67,14.21,14.21,15058056.00,222469152.00
2009/07/22,14.27,15.56,13.30,15.26,29272556.00,421860736.00
2009/07/23,15.00,15.35,14.80,15.15,13744138.00,206587504.00
2009/07/24,15.16,15.35,14.20,14.48,19250180.00,279808928.00
2009/07/27,14.48,14.99,14.47,14.72,13684568.00,199808368.00
2009/07/28,14.72,15.50,14.72,15.35,17702168.00,270911584.00
2009/07/29,15.35,16.24,13.82,15.53,26399204.00,413047872.00
2009/07/30,15.70,16.20,13.98,15.78,20344712.00,315780704.00
2009/07/31,15.83,17.36,15.46,17.36,26847848.00,448723456.00
2009/08/03,17.00,17.67,16.41,17.01,23619628.00,404621536.00
2009/08/04,17.01,17.09,16.13,16.79,13627378.00,226171920.00
2009/08/05,16.82,17.67,16.61,17.50,15255011.00,262837760.00
2009/08/06,17.40,18.10,17.01,17.42,12417691.00,218647168.00
2009/08/07,17.23,17.38,16.20,16.29,11297740.00,188764240.00
2009/08/10,16.05,16.50,14.98,15.59,11683891.00,182847488.00
2009/08/11,15.70,15.97,15.25,15.48,6512390.00,100219872.00
2009/08/12,15.48,15.54,14.00,14.69,12294807.00,182108144.00
2009/08/13,14.58,14.77,14.16,14.33,4227669.00,60953840.00
2009/08/14,14.33,14.57,13.22,13.64,8463137.00,116875400.00
2009/08/17,13.18,14.06,12.88,13.24,9058519.00,123238472.00
2009/08/18,13.25,13.97,13.10,13.66,6874443.00,93217352.00
2009/08/19,13.51,14.32,13.51,13.79,6789005.00,94317936.00
2009/08/20,13.82,14.78,13.60,14.70,7463332.00,105307296.00
2009/08/21,14.55,15.02,14.20,14.78,8930674.00,131388712.00
2009/08/24,14.70,14.70,14.15,14.50,7943876.00,114645000.00
2009/08/25,14.35,14.38,13.70,14.07,6651583.00,93345648.00
2009/08/26,14.19,15.48,14.14,15.48,11776057.00,176244592.00
2009/08/27,15.13,16.18,15.02,16.08,12748293.00,201810992.00
2009/08/28,15.97,16.05,15.40,15.62,7530368.00,118376400.00
2009/08/31,15.41,15.45,14.12,14.21,5875703.00,85891936.00
2009/09/01,13.50,14.55,13.50,14.07,3277187.00,46523140.00
2009/09/02,13.90,15.00,13.90,14.59,3385282.00,49233300.00
2009/09/03,14.90,15.40,14.45,15.13,10005791.00,149983840.00
2009/09/04,15.10,15.88,15.02,15.61,10179736.00,158170064.00
2009/09/07,15.56,16.10,15.41,15.73,7581807.00,119467384.00
2009/09/08,15.77,16.14,15.48,15.77,5483567.00,86955168.00
2009/09/09,15.67,15.96,15.51,15.79,5430531.00,85466136.00
2009/09/10,15.80,16.45,15.80,16.19,10167660.00,164934960.00
2009/09/11,16.18,16.32,16.03,16.08,6012970.00,97181240.00
2009/09/14,16.00,16.32,15.89,16.09,6300606.00,101512488.00
2009/09/15,16.10,17.66,16.00,17.04,12895413.00,216704160.00
2009/09/16,16.90,17.06,16.50,16.69,7100020.00,118797888.00
2009/09/17,16.70,16.97,16.48,16.61,7327793.00,122403224.00
2009/09/18,16.68,16.90,15.70,15.92,6174482.00,101229568.00
2009/09/21,15.96,16.27,15.51,16.26,4692076.00,75126672.00
2009/09/22,16.40,16.87,16.11,16.27,6368773.00,105473744.00
2009/09/23,16.32,16.55,15.80,15.81,4790772.00,76901408.00
2009/09/24,15.70,15.91,15.00,15.65,4026256.00,62537888.00
2009/09/25,15.77,15.92,15.22,15.81,3105656.00,48412592.00
2009/09/28,15.85,16.97,15.80,15.97,12466612.00,206092992.00
2009/09/29,16.06,16.32,15.78,16.21,6304350.00,101072176.00
2009/10/09,16.68,16.97,16.25,16.69,5370729.00,89495256.00
2009/10/12,16.94,16.94,15.88,15.89,8352880.00,136530256.00
2009/10/13,15.91,15.91,14.95,15.57,7407148.00,113961824.00
2009/10/14,15.57,16.26,15.20,16.22,8632087.00,135705904.00
2009/10/15,16.24,16.45,15.86,15.92,6273827.00,101534936.00
2009/10/16,16.09,16.18,15.59,16.14,4593032.00,72877552.00
2009/10/19,16.10,16.50,15.86,16.36,6311408.00,102369128.00
2009/10/20,16.41,16.99,16.25,16.65,9507275.00,158675120.00
2009/10/21,16.70,18.16,16.55,17.64,15798935.00,274349856.00
2009/10/22,17.36,19.18,17.30,18.79,15887261.00,291057312.00
2009/10/23,18.70,18.71,17.81,18.19,22104510.00,401826208.00
2009/10/26,17.80,18.18,17.05,17.35,17322870.00,302961248.00
2009/10/27,17.35,17.60,16.97,17.00,8277855.00,142751040.00
2009/10/28,16.85,17.53,16.83,17.50,6768974.00,117083456.00
2009/10/29,17.40,17.40,16.50,16.80,5367474.00,91239400.00
2009/10/30,16.89,17.31,16.78,16.95,4318377.00,73480008.00
2009/11/02,16.60,17.09,16.20,16.82,4894484.00,81794968.00
2009/11/03,16.95,17.42,16.85,17.36,6483538.00,111307784.00
2009/11/04,17.18,17.46,17.00,17.20,4068694.00,69810416.00
2009/11/05,17.11,17.30,16.90,17.04,4698725.00,80128344.00
2009/11/06,17.04,17.36,16.91,17.24,5401658.00,92496168.00
2009/11/09,17.28,17.86,17.28,17.54,6770568.00,118747936.00
2009/11/10,17.95,17.95,17.30,17.36,4778564.00,83403352.00
2009/11/11,17.37,17.39,17.00,17.27,4416571.00,75689200.00
2009/11/12,17.28,17.50,17.05,17.15,4037775.00,69805744.00
2009/11/13,17.08,17.33,16.98,17.12,4083875.00,69858608.00
2009/11/16,17.25,17.50,17.16,17.31,5171662.00,89609560.00
2009/11/17,17.31,17.77,17.28,17.69,7374704.00,129714408.00
2009/11/18,17.67,18.20,17.67,17.95,7407632.00,133265856.00
2009/11/19,18.00,18.29,17.65,17.88,6197713.00,111115744.00
2009/11/20,17.84,17.86,17.55,17.68,5372639.00,94950480.00
2009/11/23,17.67,19.40,17.65,19.17,14175090.00,263944656.00
2009/11/24,19.20,19.35,17.81,17.95,11552191.00,215265600.00
2009/11/25,17.85,19.75,17.85,19.75,16229688.00,311624672.00
2009/11/26,19.97,20.85,18.35,18.56,29234540.00,565002496.00
2009/11/27,18.00,18.76,17.60,18.08,10047297.00,181862752.00
2009/11/30,18.08,19.71,18.08,19.36,10855376.00,206550144.00
2009/12/01,19.35,20.85,19.20,20.05,18919624.00,381568768.00
2009/12/02,20.00,20.71,19.60,19.98,13637331.00,274274656.00
2009/12/03,19.95,20.47,19.65,20.11,6733899.00,134767168.00
2009/12/04,20.30,20.30,18.68,18.98,12254192.00,236197648.00
2009/12/07,18.80,18.94,18.33,18.62,8740805.00,162756560.00
2009/12/08,18.27,18.45,17.78,18.23,12570563.00,228253968.00
2009/12/09,18.18,19.30,17.90,19.13,12659458.00,239599312.00
2009/12/10,19.20,20.03,19.18,19.43,9670859.00,189460656.00
2009/12/11,19.60,21.01,19.40,20.88,18610740.00,376343968.00
2009/12/14,20.78,22.00,20.45,21.56,25551112.00,545314240.00
2009/12/15,21.90,23.33,21.60,22.87,23139244.00,523554176.00
2009/12/16,22.30,22.72,22.00,22.20,16931784.00,378310784.00
2009/12/17,22.18,23.22,22.18,22.36,8781402.00,199933984.00
2009/12/18,22.01,22.85,21.15,22.70,9333082.00,206217040.00
2009/12/21,22.38,23.21,22.30,22.53,4040901.00,91311560.00
2009/12/22,22.70,23.19,22.30,22.61,6040822.00,137333392.00
2009/12/23,22.52,22.93,21.50,22.17,7624200.00,167964432.00
2009/12/24,22.32,22.85,22.13,22.82,5827044.00,131856944.00
2009/12/25,22.80,23.17,22.55,22.92,7415619.00,170362576.00
2009/12/28,22.89,25.21,22.80,25.21,13098530.00,322072672.00
2009/12/29,25.50,25.69,24.74,25.09,7128055.00,178425392.00
2009/12/30,25.12,25.47,24.41,25.13,5835660.00,145632800.00
2009/12/31,25.18,27.33,25.10,26.40,6726758.00,175376480.00
2010/02/03,23.76,23.76,23.76,23.76,3303800.00,78498288.00
2010/02/04,21.40,24.79,21.40,22.36,11316519.00,258846880.00
2010/02/05,21.29,21.77,20.12,20.76,9352971.00,193975632.00
2010/02/08,20.00,21.35,20.00,20.39,4576202.00,95588624.00
2010/02/09,20.29,20.72,19.85,20.49,2950154.00,60039024.00
2010/02/10,20.56,20.70,20.16,20.19,2227104.00,45343172.00
2010/02/11,20.23,20.30,19.29,19.32,5237524.00,102672480.00
2010/02/12,19.25,19.69,19.15,19.59,2931331.00,56918384.00
2010/02/22,19.60,21.06,19.60,20.83,5888288.00,120692832.00
2010/02/23,20.90,21.40,20.52,20.96,3754685.00,78649960.00
2010/02/24,20.76,21.18,20.65,20.90,3093293.00,64470596.00
2010/02/25,20.98,21.35,20.51,21.25,4821335.00,101044056.00
2010/02/26,21.14,21.59,20.98,21.47,3431876.00,73420056.00
2010/03/01,21.44,22.26,21.30,21.96,3776636.00,83227576.00
2010/03/02,21.74,22.15,21.18,21.36,4012743.00,86427816.00
2010/03/03,21.38,21.67,21.09,21.32,3646805.00,77667728.00
2010/03/04,21.46,22.09,21.20,21.36,4305670.00,92861232.00
2010/03/05,21.36,21.63,20.98,21.47,2599803.00,55450644.00
2010/03/08,21.39,21.68,21.12,21.30,2531057.00,54190632.00
2010/03/09,21.59,21.68,21.18,21.40,2009810.00,42930580.00
2010/03/10,21.55,21.55,20.88,21.19,2932686.00,61991812.00
2010/03/11,21.15,21.38,20.18,20.29,3074211.00,63326420.00
2010/03/12,20.36,20.37,19.21,19.51,2688040.00,52832504.00
2010/03/15,19.40,20.40,18.33,20.32,3415445.00,66852696.00
2010/03/16,20.29,20.55,20.01,20.33,1914373.00,38937668.00
2010/03/17,20.60,20.90,20.40,20.79,1843437.00,38221552.00
2010/03/18,20.79,21.25,20.79,21.10,2601016.00,54674868.00
2010/03/19,21.40,21.40,20.79,21.00,1763018.00,37021196.00
2010/03/22,21.00,21.29,20.88,20.90,1676299.00,35235512.00
2010/03/23,21.00,21.20,20.48,20.52,1750875.00,36138268.00
2010/03/24,20.75,20.90,19.98,20.16,3052327.00,61737212.00
2010/03/25,20.05,20.05,19.37,19.41,2496868.00,48925980.00
2010/03/26,19.74,20.18,19.44,19.87,1783266.00,35488604.00
2010/03/29,20.16,20.34,19.80,19.82,1924963.00,38549676.00
2010/03/30,20.04,20.05,19.65,19.86,1729457.00,34332488.00
2010/03/31,20.00,20.00,19.67,19.73,2008152.00,39710236.00
2010/04/01,19.80,20.60,19.58,20.57,4687180.00,94463848.00
2010/04/02,20.57,20.58,19.97,20.02,4301113.00,86942200.00
2010/04/06,20.28,20.28,19.80,19.85,3000196.00,59768928.00
2010/04/07,19.87,20.38,19.63,20.25,4701187.00,94011056.00
2010/04/08,20.16,20.16,19.87,19.92,2694274.00,53800028.00
2010/04/09,20.08,20.08,19.74,19.96,2349509.00,46754956.00
2010/04/12,20.04,20.04,19.75,19.84,2523445.00,50099480.00
2010/04/13,19.70,20.02,19.19,19.88,4177644.00,82247184.00
2010/04/14,19.90,20.33,19.65,20.25,5396310.00,108593896.00
2010/04/15,20.25,20.41,19.80,19.85,2413843.00,48283700.00
2010/04/16,19.86,20.00,19.72,19.73,2169861.00,42992584.00
2010/04/19,19.80,19.80,18.50,18.57,3367725.00,64668968.00
2010/04/20,18.73,18.98,18.46,18.70,2025763.00,37830532.00
2010/04/21,18.61,19.16,18.58,19.04,3245893.00,61105852.00
2010/04/22,19.04,19.16,18.81,18.85,2293764.00,43472780.00
2010/04/23,18.86,19.07,18.38,18.50,2688212.00,49907432.00
2010/04/26,18.90,19.74,18.81,19.56,5580342.00,108366880.00
2010/04/28,19.10,19.20,18.50,19.12,2816789.00,53182516.00
2010/04/29,19.08,19.10,18.13,18.21,2218531.00,41400976.00
2010/04/30,17.90,18.00,16.97,17.20,3176722.00,54568548.00
2010/05/04,17.20,17.59,16.70,17.30,1606050.00,27510116.00
2010/05/05,17.28,17.58,16.80,17.56,1568037.00,27188508.00
2010/05/06,17.90,18.25,17.46,17.48,1990511.00,35616392.00
2010/05/07,17.95,17.95,17.11,17.69,1625486.00,28727580.00
2010/05/10,17.51,17.89,16.82,17.22,1652996.00,28638550.00
2010/05/11,17.40,17.59,16.43,17.05,1699957.00,29127778.00
2010/05/12,16.81,17.10,16.06,16.57,1719614.00,28324260.00
2010/05/13,16.59,16.65,16.00,16.57,2023231.00,33013384.00
2010/05/14,16.56,16.56,16.20,16.22,1059858.00,17310278.00
2010/05/17,16.00,17.57,16.00,16.47,3870280.00,65207284.00
2010/05/18,16.48,16.74,16.00,16.52,1815893.00,29810412.00
2010/05/19,16.23,17.20,16.00,17.10,2728263.00,45484880.00
2010/05/20,17.01,18.17,16.84,18.00,5229370.00,92191896.00
2010/05/21,17.50,18.85,17.15,18.59,6285281.00,114792120.00
2010/05/24,18.60,19.09,18.53,18.94,4560765.00,85995528.00
2010/05/25,18.93,18.95,18.53,18.63,2807951.00,52568736.00
2010/05/26,18.63,19.00,18.55,18.78,2001157.00,37463004.00
2010/05/27,18.70,18.83,18.18,18.56,2099822.00,38835236.00
2010/05/28,18.62,19.15,18.35,18.95,3735497.00,70404936.00
2010/05/31,18.75,18.98,17.40,17.50,2981962.00,54666208.00
2010/06/01,17.41,17.87,16.81,17.18,1835065.00,31686514.00
2010/06/02,17.13,17.49,16.86,17.31,1414336.00,24199550.00
2010/06/03,17.32,17.55,17.00,17.09,1411741.00,24459450.00
2010/06/04,17.02,17.47,17.00,17.35,791409.00,13607931.00
2010/06/07,17.16,17.32,16.85,17.08,1422000.00,24248282.00
2010/06/08,17.07,17.20,16.90,17.10,1738835.00,29635028.00
2010/06/09,17.19,17.65,17.06,17.61,1614860.00,28033992.00
2010/06/10,17.64,17.94,17.41,17.70,1806166.00,32051616.00
2010/06/11,17.80,18.33,17.75,18.31,2245217.00,40566848.00
2010/06/17,18.41,18.53,18.09,18.22,1948335.00,35576632.00
2010/06/18,18.25,18.25,17.45,17.59,1530081.00,27248526.00
2010/06/21,17.60,17.87,17.30,17.78,1496773.00,26280390.00
2010/06/22,17.70,18.18,17.69,18.12,1309303.00,23577132.00
2010/06/23,18.03,18.25,17.51,18.13,1443717.00,25900024.00
2010/06/24,18.18,18.18,17.80,18.03,1214681.00,21835992.00
2010/06/25,17.94,18.17,17.71,17.87,912018.00,16405014.00
2010/06/28,18.00,18.00,17.55,17.57,735577.00,13037424.00
2010/06/29,17.50,17.69,16.58,16.60,1685781.00,28699322.00
2010/06/30,16.60,16.78,16.20,16.47,1025547.00,16819450.00
2010/07/01,16.70,16.85,16.38,16.68,1020024.00,17010072.00
2010/07/02,16.75,17.25,16.61,17.13,1876616.00,31961940.00
2010/07/05,17.15,17.15,16.57,16.93,715821.00,12142175.00
2010/07/06,16.92,17.22,16.90,17.15,816268.00,13915328.00
2010/07/07,17.15,17.33,17.00,17.21,740913.00,12729422.00
2010/07/08,17.30,17.40,16.80,16.80,662884.00,11289646.00
2010/07/09,16.85,17.35,16.82,17.26,838314.00,14384097.00
2010/07/12,17.26,17.57,17.18,17.29,1179108.00,20471690.00
2010/07/13,17.44,17.47,17.10,17.31,1211160.00,20928814.00
2010/07/14,17.31,18.49,17.19,17.80,2526448.00,45197136.00
2010/07/15,17.69,18.46,17.64,18.19,2747157.00,50064628.00
2010/07/16,18.26,18.92,18.00,18.90,6532589.00,121374424.00
2010/07/19,18.85,19.34,18.58,18.99,4840092.00,92388400.00
2010/07/20,18.90,19.16,18.79,19.04,3254772.00,61656316.00
2010/07/21,18.98,19.99,18.96,19.36,5065974.00,98863024.00
2010/07/22,19.25,19.50,18.80,19.26,2576950.00,49436072.00
2010/07/23,19.20,19.32,18.74,18.76,2995551.00,56640596.00
2010/07/26,18.99,19.49,18.86,19.44,3980000.00,76309000.00
2010/07/27,19.45,19.86,19.30,19.62,3004358.00,59194460.00
2010/07/28,19.50,20.28,19.41,20.10,3882533.00,77820088.00
2010/07/29,20.10,20.29,19.80,19.83,3530192.00,70540936.00
2010/07/30,19.80,20.37,19.66,20.20,2841942.00,57178352.00
2010/08/02,20.20,21.45,20.20,21.08,5599952.00,117482288.00
2010/08/03,21.12,21.40,20.68,20.81,3848728.00,80746672.00
2010/08/04,20.69,21.25,20.58,21.10,3073604.00,64625392.00
2010/08/05,21.11,21.55,20.83,21.06,4773125.00,101317680.00
2010/08/06,20.98,21.50,20.50,21.43,3452137.00,72273544.00
2010/08/09,21.61,21.99,21.37,21.50,3315369.00,71656048.00
2010/08/10,21.45,21.64,20.67,20.69,2785041.00,58782652.00
2010/08/11,20.55,20.95,20.45,20.57,2752557.00,56920408.00
2010/08/12,20.45,20.69,20.27,20.60,1920715.00,39375188.00
2010/08/13,20.60,20.88,20.49,20.84,1493648.00,30909084.00
2010/08/16,21.00,21.66,20.86,21.40,2734759.00,58452744.00
2010/08/17,21.40,21.57,21.16,21.40,2091023.00,44510460.00
2010/08/18,21.62,21.62,21.21,21.40,1788477.00,38168260.00
2010/08/19,21.41,22.25,21.34,21.81,6948872.00,151880272.00
2010/08/20,21.82,22.18,21.26,21.41,3120091.00,67745992.00
2010/08/23,21.32,21.48,21.10,21.33,2523609.00,53664596.00
2010/08/24,21.29,21.47,21.00,21.45,1846345.00,39224764.00
2010/08/25,21.30,21.45,20.99,21.03,2553611.00,53794960.00
2010/08/26,21.10,21.18,20.72,20.85,1509351.00,31530618.00
2010/08/27,20.82,22.50,20.82,22.00,8841001.00,194194352.00
2010/08/30,22.48,24.20,22.17,24.20,16702558.00,393275904.00
2010/08/31,23.50,24.86,23.50,24.40,13171359.00,321641600.00
2010/09/01,24.23,24.85,24.05,24.78,7383961.00,180706112.00
2010/09/02,24.78,25.90,24.47,25.36,9598773.00,242444192.00
2010/09/03,25.30,25.48,24.44,24.74,7100607.00,176980832.00
2010/09/06,24.96,25.09,23.88,24.49,8690754.00,211265040.00
2010/09/07,24.59,26.94,24.41,26.36,17101860.00,446722912.00
2010/09/08,25.88,27.09,25.70,26.49,12991261.00,342853024.00
2010/09/09,26.60,28.55,26.60,28.17,20686960.00,573059136.00
2010/09/10,27.75,28.70,27.61,28.25,8276599.00,233396944.00
2010/09/13,28.55,29.00,28.15,28.64,8735733.00,249169904.00
2010/09/14,28.10,28.79,27.95,27.97,6863811.00,193804112.00
2010/09/15,28.00,28.90,27.17,27.32,7095312.00,198174576.00
2010/09/16,27.35,28.35,27.17,27.99,5143376.00,142619824.00
2010/09/17,28.30,29.77,27.60,29.29,8202061.00,236411712.00
2010/09/20,29.10,29.98,28.79,29.01,5689515.00,167986432.00
2010/09/21,28.95,29.40,27.27,28.36,6054939.00,171060016.00
2010/09/27,28.80,29.40,27.72,29.10,5597414.00,160303232.00
2010/09/28,28.99,30.55,28.28,29.63,10345209.00,306762496.00
2010/09/29,29.30,30.20,29.30,30.07,6596906.00,197428656.00
2010/09/30,29.81,32.48,29.81,32.00,7309593.00,230654032.00
2010/10/08,33.00,35.20,32.46,35.13,10878164.00,378571968.00
2010/10/11,34.97,36.39,34.45,34.75,13547061.00,479033760.00
2010/10/12,34.61,37.20,34.53,36.91,5790452.00,206911040.00
2010/10/13,36.55,38.00,36.10,37.42,5003553.00,185340368.00
2010/10/14,38.00,38.80,35.20,35.52,6230392.00,228463040.00
2010/10/15,35.37,37.64,33.80,36.00,7292843.00,262905072.00
2010/10/18,35.88,37.55,33.85,34.00,7610071.00,274794912.00
2010/10/19,34.21,35.30,33.60,35.27,3725987.00,128845552.00
2010/10/20,33.50,36.78,32.00,35.93,8019939.00,276322336.00
2010/10/21,35.90,38.37,35.55,38.00,6494689.00,241340352.00
2010/10/22,37.98,39.00,37.09,37.73,5235614.00,197846112.00
2010/10/25,37.60,38.70,37.00,38.12,5776592.00,217287168.00
2010/10/26,38.09,38.70,36.78,37.08,6024604.00,226608416.00
2010/10/27,36.31,37.00,35.00,35.59,8644047.00,307961152.00
2010/10/28,35.60,36.30,34.71,35.70,4730060.00,167456736.00
2010/10/29,36.10,38.05,36.10,37.50,7460238.00,277758752.00
2010/11/01,38.46,41.19,38.10,40.85,8557318.00,339147744.00
2010/11/02,40.85,42.99,39.85,40.81,7120771.00,292940768.00
2010/11/03,40.61,41.80,39.40,39.64,4618793.00,186209920.00
2010/11/04,39.64,40.90,39.64,40.70,3526203.00,141667408.00
2010/11/05,43.31,43.90,40.90,42.31,5579142.00,234239536.00
2010/11/08,42.15,42.98,41.10,42.52,4999357.00,210397328.00
2010/11/09,42.52,43.88,42.00,43.30,5024683.00,216038560.00
2010/11/10,43.20,43.20,41.06,41.80,4743464.00,199491184.00
2010/11/11,41.00,42.48,39.90,40.99,5583843.00,228563568.00
2010/11/12,40.46,40.46,37.38,38.16,5652454.00,220369472.00
2010/11/15,38.16,38.39,34.68,36.72,4702561.00,171027984.00
2010/11/16,36.80,37.55,34.64,34.85,4948859.00,179449392.00
2010/11/17,33.00,35.87,33.00,35.75,5939592.00,205456736.00
2010/11/18,37.39,37.39,35.20,37.10,6339313.00,231909840.00
2010/11/19,37.02,37.28,35.40,37.24,4278989.00,156724880.00
2010/11/22,36.30,38.86,36.30,38.29,4693987.00,178116880.00
2010/11/23,38.40,38.62,37.11,38.33,3133975.00,118556544.00
2010/11/24,38.80,41.88,38.33,40.44,4122332.00,167232880.00
2010/11/25,40.50,41.20,39.90,40.10,3008671.00,121396768.00
2010/11/26,40.10,40.90,39.55,40.13,2173525.00,87143776.00
2010/11/30,40.13,40.13,36.92,38.69,3624653.00,139624064.00
2010/12/01,38.99,40.62,38.69,40.15,2959849.00,117906944.00
2010/12/02,40.88,41.19,39.60,39.88,2583109.00,104110184.00
2010/12/03,40.50,40.50,38.09,38.57,2340133.00,90885352.00
2010/12/06,39.40,39.50,38.47,39.07,2164749.00,84642304.00
2010/12/07,39.26,40.00,37.88,39.01,3699748.00,143112144.00
2010/12/08,38.80,39.39,38.58,38.65,2481342.00,96728232.00
2010/12/09,38.50,38.80,36.26,36.88,2837676.00,106620776.00
2010/12/10,36.59,38.09,36.12,38.01,3555999.00,133863424.00
