2018/03/14,7.87,7.97,7.85,7.87,1576904.00,12452094.00
2018/03/15,7.84,7.84,7.51,7.62,2794260.00,21402852.00
2018/03/16,7.69,7.75,7.64,7.68,1576009.00,12145278.00
2018/03/19,7.68,7.77,7.62,7.75,1166660.00,9007349.00
2018/03/20,7.74,7.74,7.57,7.70,1500798.00,11464746.00
2018/03/21,7.72,8.00,7.71,7.80,3791180.00,29758404.00
2018/03/22,7.78,7.84,7.67,7.74,1656060.00,12822441.00
2018/03/23,7.55,7.56,7.08,7.14,3576260.00,26239766.00
2018/03/26,7.16,7.24,6.92,7.23,1561812.00,11098466.00
2018/03/27,7.25,7.52,7.25,7.47,2127404.00,15807860.00
2018/03/28,7.41,7.59,7.33,7.50,2102314.00,15670670.00
2018/03/29,7.55,7.61,7.46,7.59,2177180.00,16423977.00
2018/03/30,7.56,7.76,7.56,7.72,2126140.00,16297312.00
2018/04/02,7.72,7.98,7.69,7.74,3248122.00,25421032.00
2018/04/03,7.67,7.88,7.60,7.76,2960060.00,22966228.00
2018/04/04,7.82,7.99,7.76,7.77,2811044.00,22079908.00
2018/04/09,7.74,7.92,7.66,7.91,2575424.00,20132164.00
2018/04/10,7.95,8.08,7.85,7.99,3829408.00,30457272.00
2018/04/11,8.01,8.08,7.90,7.97,2874552.00,22902952.00
2018/04/12,7.96,7.97,7.80,7.83,2417705.00,19014332.00
2018/04/13,7.83,7.95,7.78,7.80,1923860.00,15092221.00
2018/04/16,7.68,7.85,7.68,7.79,1494020.00,11628014.00
2018/04/17,7.73,7.88,7.51,7.53,2204080.00,17026864.00
2018/04/18,7.68,7.74,7.32,7.54,2837500.00,21237140.00
2018/04/19,7.57,7.63,7.50,7.60,1577160.00,11960874.00
2018/04/20,7.57,7.59,7.23,7.30,1910280.00,14146441.00
2018/04/23,7.30,7.39,7.14,7.18,1280658.00,9289477.00
2018/04/24,7.25,7.38,7.18,7.37,1584520.00,11579291.00
2018/04/25,7.35,7.47,7.33,7.44,1080140.00,8013715.00
2018/04/26,7.38,7.48,7.24,7.27,1200498.00,8807721.00
2018/04/27,7.28,7.39,7.23,7.29,1061550.00,7748117.00
2018/05/02,7.30,7.35,7.14,7.20,997270.00,7235707.00
2018/05/03,7.25,7.28,7.10,7.27,1190278.00,8562094.00
2018/05/04,7.29,7.38,7.25,7.32,1055600.00,7736928.00
2018/05/07,7.32,7.95,7.31,7.68,4493058.00,34277168.00
2018/05/08,7.64,7.84,7.64,7.71,3315296.00,25576260.00
2018/05/09,7.68,7.93,7.58,7.92,4761464.00,37098500.00
2018/05/10,7.93,7.93,7.75,7.90,3554920.00,27826414.00
2018/05/11,7.89,7.89,7.70,7.79,2514164.00,19550540.00
2018/05/14,7.72,7.85,7.70,7.83,2208719.00,17178760.00
2018/05/15,7.63,7.66,7.43,7.59,2672540.00,20139590.00
2018/05/16,7.53,7.54,7.43,7.46,1820307.00,13614796.00
2018/05/17,7.49,7.65,7.41,7.64,2358760.00,17776838.00
2018/05/18,7.66,7.66,7.55,7.60,2382240.00,18105936.00
2018/05/21,7.60,7.88,7.53,7.79,4258124.00,32968928.00
2018/05/22,7.78,7.87,7.71,7.81,3503604.00,27266780.00
2018/05/23,7.79,8.47,7.72,8.06,10742644.00,86915752.00
2018/05/24,7.98,7.99,7.83,7.91,4903243.00,38742388.00
2018/05/25,7.83,8.07,7.80,8.04,5387842.00,42971156.00
2018/05/28,8.05,8.28,7.88,7.91,5009301.00,40551304.00
2018/05/29,7.85,7.88,7.60,7.65,4280601.00,32979036.00
2018/05/30,7.55,7.55,7.12,7.21,3659579.00,26713306.00
2018/05/31,7.19,7.39,7.19,7.38,1933403.00,14149342.00
2018/06/01,7.31,7.43,7.23,7.36,1444654.00,10584441.00
2018/06/04,7.40,7.44,7.30,7.32,966460.00,7111890.00
2018/06/05,7.38,7.48,7.33,7.46,1276394.00,9469598.00
2018/06/06,7.46,7.53,7.41,7.48,1202030.00,8984725.00
2018/06/07,7.55,7.56,7.42,7.48,1394800.00,10461977.00
2018/06/08,7.57,7.57,7.20,7.24,1749282.00,12752387.00
2018/06/11,7.28,7.46,7.18,7.38,1844871.00,13597983.00
2018/06/12,7.38,7.55,7.35,7.54,2170082.00,16225846.00
2018/06/13,7.50,7.57,7.38,7.45,1595380.00,11926615.00
2018/06/14,7.35,7.88,7.30,7.66,4419756.00,33757504.00
2018/06/15,7.59,7.85,7.56,7.83,5651928.00,43679804.00
2018/06/19,7.78,7.82,7.05,7.19,6842450.00,50904196.00
2018/06/20,7.05,7.18,6.59,6.95,4082550.00,28213496.00
2018/06/21,6.94,6.95,6.55,6.59,2935360.00,19810696.00
2018/06/22,6.62,6.70,6.40,6.67,1958020.00,12947854.00
2018/06/25,6.73,6.73,6.53,6.53,1695600.00,11241491.00
2018/06/26,6.19,6.48,6.19,6.45,2027600.00,12899356.00
2018/06/27,6.46,6.47,6.32,6.32,1323780.00,8451740.00
2018/06/28,6.30,6.41,6.26,6.28,1102600.00,6993796.00
2018/06/29,6.30,6.48,6.28,6.47,1613583.00,10326496.00
2018/07/02,6.47,6.51,6.26,6.29,1768220.00,11308469.00
2018/07/03,6.32,6.46,6.29,6.44,1360621.00,8695244.00
2018/07/04,6.40,6.48,6.32,6.40,1176940.00,7519889.00
2018/07/05,6.35,6.43,6.12,6.14,1637180.00,10223914.00
2018/07/06,6.14,6.24,5.96,6.14,1589643.00,9736221.00
2018/07/09,6.16,6.30,6.11,6.30,1257269.00,7838184.00
2018/07/10,6.26,6.38,6.26,6.35,1038740.00,6575047.00
2018/07/11,6.30,6.31,6.00,6.14,1491120.00,9140634.00
2018/07/12,6.15,6.40,6.13,6.30,1873820.00,11800726.00
2018/07/13,6.40,6.50,6.30,6.39,1892400.00,12107647.00
2018/07/16,6.42,6.43,6.28,6.36,1410140.00,8979734.00
2018/07/17,6.36,6.40,6.22,6.36,1184460.00,7479802.00
2018/07/18,6.45,6.70,6.39,6.40,2613960.00,16978024.00
2018/07/19,6.35,6.40,6.28,6.34,1343700.00,8512436.00
2018/07/20,6.28,6.69,6.28,6.58,2803820.00,18244710.00
2018/07/23,7.04,7.04,6.61,6.77,4084160.00,27575316.00
2018/07/24,6.77,6.88,6.60,6.78,3075320.00,20796100.00
2018/07/25,6.80,6.80,6.65,6.68,2186880.00,14650313.00
2018/07/26,6.67,6.72,6.60,6.71,1492380.00,9980076.00
2018/07/27,6.71,6.71,6.58,6.59,1285500.00,8536974.00
2018/07/30,6.69,6.72,6.48,6.50,1372260.00,9039904.00
2018/07/31,6.52,6.60,6.48,6.58,1011760.00,6619908.00
2018/08/01,6.62,6.65,6.45,6.46,1246229.00,8155865.00
2018/08/02,6.40,6.43,6.05,6.18,1894000.00,11764583.00
2018/08/03,6.15,6.24,6.11,6.15,1140020.00,7040459.00
2018/08/06,6.16,6.21,6.06,6.14,888200.00,5441067.00
2018/08/07,6.18,6.28,6.15,6.27,1073600.00,6693361.00
2018/08/08,6.23,6.32,6.20,6.29,1054260.00,6590697.00
2018/08/09,6.25,6.40,6.25,6.38,1356340.00,8617852.00
2018/08/10,6.36,6.37,6.25,6.33,1349969.00,8514878.00
2018/08/13,6.30,6.30,6.15,6.25,1069020.00,6632798.00
2018/08/14,6.25,6.27,6.20,6.26,751740.00,4683844.00
2018/08/15,6.26,6.26,6.11,6.12,943720.00,5816476.00
2018/08/16,6.11,6.18,6.01,6.14,778420.00,4757471.00
2018/08/17,6.17,6.18,6.02,6.04,811969.00,4944737.00
2018/08/20,6.08,6.16,6.02,6.15,737940.00,4481631.00
2018/08/21,6.14,6.19,6.10,6.17,617880.00,3808047.00
2018/08/22,6.12,6.17,6.05,6.07,655660.00,3996372.00
2018/08/23,6.05,6.12,6.05,6.09,492640.00,3002392.00
2018/08/24,6.09,6.13,6.03,6.09,627576.00,3816105.00
2018/08/27,6.10,6.18,6.08,6.17,812820.00,4997118.00
2018/08/28,6.19,6.20,6.14,6.17,650100.00,4010974.00
2018/08/29,6.16,6.18,6.10,6.11,723300.00,4432864.00
2018/08/30,6.11,6.17,6.03,6.03,734960.00,4472352.00
2018/08/31,6.03,6.09,6.02,6.02,650100.00,3937401.00
2018/09/03,6.02,6.07,5.96,6.03,591848.00,3550552.00
2018/09/04,6.00,6.11,5.98,6.09,559360.00,3386803.00
2018/09/05,6.09,6.14,6.03,6.04,737075.00,4491050.00
2018/09/06,6.02,6.08,6.00,6.03,571900.00,3450553.00
2018/09/07,6.04,6.09,5.98,6.03,646555.00,3901907.00
2018/09/10,6.01,6.03,5.82,5.82,954800.00,5639535.00
2018/09/11,5.82,5.88,5.80,5.82,581455.00,3389254.00
2018/09/12,5.82,5.86,5.76,5.83,459700.00,2677171.00
2018/09/13,5.85,5.89,5.77,5.88,807100.00,4712659.00
2018/09/14,5.92,5.92,5.82,5.82,653320.00,3834377.00
2018/09/17,5.79,5.85,5.71,5.74,584500.00,3360003.00
2018/09/18,5.72,5.85,5.71,5.83,644000.00,3724018.00
2018/09/19,5.80,5.89,5.78,5.85,1077340.00,6304184.00
2018/09/20,5.85,5.86,5.80,5.85,828800.00,4831973.00
2018/09/21,5.81,6.20,5.81,5.96,1676200.00,9990294.00
2018/09/25,5.84,5.95,5.82,5.89,906300.00,5327540.00
2018/09/26,5.90,5.96,5.86,5.91,815480.00,4831612.00
2018/09/27,5.94,5.94,5.80,5.80,542520.00,3186225.00
2018/09/28,5.77,5.92,5.77,5.91,626580.00,3671972.00
2018/10/08,5.87,5.87,5.73,5.74,783800.00,4549071.00
2018/10/09,5.74,5.78,5.72,5.74,467500.00,2689365.00
2018/10/10,5.74,5.82,5.74,5.79,479140.00,2767398.00
2018/10/11,5.67,5.67,5.21,5.30,1851580.00,9967540.00
2018/10/12,5.34,5.57,5.04,5.57,1458420.00,7630871.00
2018/10/15,5.95,5.95,5.30,5.65,2960003.00,16614518.00
2018/10/16,5.69,5.69,5.44,5.57,1367480.00,7565317.00
2018/10/17,5.67,5.67,5.48,5.55,816660.00,4528849.00
2018/10/18,5.55,5.58,5.26,5.30,798400.00,4291263.00
2018/10/19,5.25,5.34,5.10,5.24,1155840.00,6034532.00
2018/10/22,5.23,5.49,5.22,5.45,2452763.00,13218868.00
2018/10/23,5.54,5.54,5.33,5.35,1242540.00,6703800.00
2018/10/24,5.35,5.40,5.25,5.32,838300.00,4469416.00
2018/10/25,5.17,5.45,5.10,5.39,1882620.00,10009850.00
2018/10/26,5.64,5.64,5.35,5.39,2047020.00,11141316.00
2018/10/29,5.30,5.33,5.23,5.24,760420.00,4016577.00
2018/10/30,5.25,5.39,5.20,5.32,1129780.00,5991581.00
2018/10/31,5.33,5.42,5.31,5.39,1188980.00,6399052.00
2018/11/01,5.41,5.49,5.36,5.38,1373060.00,7444247.00
2018/11/02,5.43,5.57,5.38,5.54,2222480.00,12217268.00
2018/11/05,5.54,5.61,5.47,5.55,1335920.00,7392621.00
2018/11/06,5.50,5.57,5.45,5.53,825840.00,4540468.00
2018/11/07,5.52,5.58,5.47,5.47,1044780.00,5777868.00
2018/11/08,5.58,5.60,5.49,5.52,1190220.00,6595478.00
2018/11/09,5.55,5.55,5.46,5.50,858800.00,4722201.00
2018/11/12,5.49,5.65,5.46,5.63,1570960.00,8797793.00
2018/11/13,5.62,5.77,5.57,5.73,2586800.00,14729918.00
2018/11/14,5.72,5.83,5.71,5.80,2030872.00,11702110.00
2018/11/15,5.78,5.84,5.75,5.84,1872841.00,10867357.00
2018/11/16,5.84,5.94,5.83,5.88,2436175.00,14331065.00
2018/11/19,5.88,5.90,5.70,5.88,2245100.00,13132849.00
2018/11/20,5.87,5.87,5.70,5.71,1789620.00,10360724.00
2018/11/21,5.68,5.80,5.64,5.74,1475160.00,8450865.00
2018/11/22,5.79,5.95,5.74,5.87,2122655.00,12378007.00
2018/11/23,5.85,5.88,5.52,5.53,2536301.00,14448412.00
2018/11/26,5.53,5.71,5.49,5.58,1921841.00,10800474.00
2018/11/27,5.64,5.67,5.55,5.62,1359233.00,7618502.00
2018/11/28,5.66,5.69,5.52,5.67,1583810.00,8908288.00
2018/11/29,5.69,5.82,5.61,5.66,2465327.00,14167091.00
2018/11/30,5.66,5.72,5.40,5.56,1917932.00,10660731.00
2018/12/03,5.69,5.85,5.61,5.80,3032975.00,17480048.00
2018/12/04,5.84,5.90,5.77,5.87,2644640.00,15439101.00
2018/12/05,5.76,5.89,5.71,5.84,1868400.00,10862473.00
2018/12/06,5.84,5.85,5.77,5.79,1797260.00,10433162.00
2018/12/07,5.78,5.93,5.75,5.77,1644732.00,9556471.00
2018/12/10,5.75,5.79,5.68,5.76,1407320.00,8088016.00
2018/12/11,5.76,5.78,5.60,5.66,1678420.00,9518218.00
2018/12/12,5.66,5.72,5.65,5.70,1075000.00,6118755.00
2018/12/13,5.70,5.92,5.61,5.79,2133660.00,12341047.00
2018/12/14,5.81,5.81,5.51,5.55,2298880.00,12955767.00
2018/12/17,5.48,5.61,5.48,5.53,1217840.00,6756683.00
2018/12/18,5.50,5.58,5.40,5.45,1394600.00,7627693.00
2018/12/19,5.47,5.49,5.32,5.44,1078650.00,5858310.00
2018/12/20,5.39,5.45,5.33,5.40,1033217.00,5570213.00
2018/12/21,5.36,5.44,5.32,5.35,1014108.00,5437000.00
2018/12/24,5.35,5.39,5.30,5.39,527380.00,2828965.00
2018/12/25,5.35,5.35,5.15,5.28,1328900.00,6967316.00
2018/12/26,5.24,5.33,5.10,5.23,995540.00,5220400.00
2018/12/27,5.30,5.30,5.12,5.15,1013140.00,5301222.00
2018/12/28,5.20,5.21,5.10,5.12,1274840.00,6546089.00
2019/01/02,5.12,5.19,5.10,5.16,982100.00,5055842.00
2019/01/03,5.20,5.30,5.13,5.14,789220.00,4084522.00
2019/01/04,5.11,5.48,5.08,5.34,1773340.00,9335327.00
2019/01/07,5.38,5.58,5.33,5.54,2783460.00,15308396.00
2019/01/08,5.54,5.58,5.42,5.46,2024200.00,11076918.00
2019/01/09,5.47,5.59,5.38,5.49,2138400.00,11820021.00
2019/01/10,5.51,5.70,5.48,5.52,1410260.00,7851885.00
2019/01/11,5.51,5.55,5.43,5.55,1144338.00,6298962.00
2019/01/14,5.57,5.59,5.48,5.51,1313900.00,7275507.00
2019/01/15,5.57,5.70,5.49,5.59,1403628.00,7801122.00
2019/01/16,5.54,5.59,5.45,5.48,1001822.00,5524110.00
2019/01/17,5.47,5.49,5.32,5.42,882700.00,4786090.00
2019/01/18,5.39,5.49,5.38,5.45,1126958.00,6127451.00
2019/01/21,5.44,5.54,5.44,5.53,797380.00,4384420.00
2019/01/22,5.51,5.57,5.45,5.48,968740.00,5336624.00
2019/01/23,5.45,5.51,5.42,5.47,549078.00,2994907.00
2019/01/24,5.48,5.52,5.41,5.52,618220.00,3379580.00
2019/01/25,5.50,5.56,5.41,5.42,1170340.00,6408118.00
2019/01/28,5.42,5.49,5.17,5.35,1305160.00,7034654.00
2019/01/29,5.30,5.38,5.19,5.20,1354236.00,7131975.00
2019/01/30,5.26,5.26,5.10,5.13,892830.00,4603475.00
2019/01/31,5.10,5.19,5.00,5.02,1578069.00,8030931.00
2019/02/01,5.05,5.22,5.05,5.20,1040160.00,5332120.00
2019/02/11,5.21,5.37,5.15,5.36,1310060.00,6915598.00
2019/02/12,5.33,5.45,5.30,5.41,1211492.00,6506019.00
2019/02/13,5.40,5.51,5.37,5.47,1604240.00,8743336.00
2019/02/14,5.47,5.59,5.46,5.58,2077637.00,11477086.00
2019/02/15,5.57,5.68,5.54,5.58,1965940.00,11015193.00
2019/02/18,5.58,5.69,5.56,5.69,2129120.00,12030886.00
2019/02/19,5.69,5.75,5.62,5.66,2386040.00,13546345.00
2019/02/20,5.64,5.72,5.63,5.69,2135060.00,12127466.00
2019/02/21,5.69,5.77,5.64,5.68,2429150.00,13895714.00
2019/02/22,5.64,5.80,5.64,5.78,2169866.00,12416055.00
2019/02/25,5.80,6.16,5.80,6.08,5260438.00,31571492.00
2019/02/26,6.13,6.34,6.06,6.13,5591940.00,34622016.00
2019/02/27,6.08,6.24,6.06,6.17,3521434.00,21625244.00
2019/02/28,6.15,6.34,6.11,6.15,2314990.00,14273913.00
2019/03/01,6.17,6.25,6.08,6.17,2339730.00,14403102.00
2019/03/04,6.23,6.38,6.22,6.24,3526468.00,22171204.00
2019/03/05,6.22,6.35,6.16,6.33,2875832.00,18050288.00
2019/03/06,6.37,6.54,6.16,6.53,4424804.00,28561036.00
2019/03/07,6.54,7.15,6.52,6.78,5483557.00,37343196.00
2019/03/08,6.65,6.74,6.33,6.35,4824848.00,31668876.00
2019/03/11,6.35,6.61,6.30,6.59,4626042.00,29792048.00
2019/03/12,6.66,6.89,6.53,6.63,4433530.00,29658908.00
2019/03/13,6.67,6.78,6.53,6.54,4824760.00,32048444.00
2019/03/14,6.52,6.59,6.24,6.34,3393674.00,21684028.00
2019/03/15,6.35,6.60,6.35,6.47,3082540.00,19974244.00
2019/03/18,6.56,6.56,6.45,6.53,3278680.00,21317964.00
2019/03/19,6.55,6.68,6.52,6.59,3100858.00,20438582.00
2019/03/20,6.59,6.63,6.51,6.59,3176143.00,20916294.00
2019/03/21,6.59,6.72,6.59,6.71,4544880.00,30320752.00
2019/03/22,6.66,6.93,6.65,6.74,5145903.00,34813080.00
2019/03/25,6.62,6.86,6.58,6.77,4081271.00,27630160.00
2019/03/26,6.80,7.10,6.60,6.64,4982485.00,34040532.00
2019/03/27,6.66,6.71,6.50,6.57,3357840.00,22122576.00
2019/03/28,6.61,6.61,6.40,6.42,2435445.00,15834957.00
2019/03/29,6.45,6.61,6.40,6.60,2673309.00,17445956.00
2019/04/01,6.66,6.89,6.66,6.87,4730160.00,32159272.00
2019/04/02,6.92,7.40,6.82,7.20,11678771.00,84172456.00
2019/04/03,7.01,7.13,6.95,7.07,7302364.00,51396540.00
2019/04/04,7.15,7.15,6.95,6.97,5021313.00,35168544.00
2019/04/08,7.02,7.09,6.79,6.88,4033140.00,27986010.00
2019/04/09,6.87,6.95,6.80,6.92,2777715.00,19142786.00
2019/04/10,6.89,6.99,6.77,6.92,3266513.00,22459328.00
2019/04/11,6.88,7.39,6.86,7.34,11706568.00,83824808.00
2019/04/12,7.29,7.97,7.22,7.59,23093336.00,176275408.00
2019/04/15,7.23,7.90,7.10,7.47,17062016.00,126196128.00
2019/04/16,7.40,7.44,7.20,7.33,7698091.00,56380764.00
2019/04/17,7.27,7.47,7.26,7.37,7133931.00,52416032.00
2019/04/18,7.37,7.39,7.12,7.16,6652611.00,48059528.00
2019/04/19,7.19,7.27,7.06,7.22,4241225.00,30349316.00
2019/04/22,7.22,7.26,7.03,7.08,3805520.00,27203796.00
2019/04/23,7.07,7.18,6.96,7.00,3773531.00,26578008.00
2019/04/24,6.99,7.05,6.96,7.03,1800920.00,12615719.00
2019/04/25,7.04,7.04,6.61,6.61,4134700.00,28165380.00
2019/04/26,6.61,6.75,6.55,6.60,3104865.00,20619672.00
2019/04/29,6.63,6.76,6.53,6.62,3742520.00,24858492.00
2019/04/30,6.62,6.87,6.56,6.80,4006466.00,26946614.00
2019/05/06,6.70,6.70,6.28,6.29,3830480.00,24648980.00
2019/05/07,6.40,6.53,6.32,6.51,2489574.00,15909965.00
2019/05/08,6.40,6.56,6.31,6.33,3291260.00,21167604.00
2019/05/09,6.31,6.31,6.20,6.25,1940651.00,12159278.00
2019/05/10,6.26,6.49,6.26,6.38,2824480.00,18046336.00
2019/05/13,6.44,6.66,6.39,6.60,3448220.00,22630532.00
2019/05/14,6.50,6.58,6.48,6.56,1974600.00,12905478.00
2019/05/15,6.56,6.65,6.52,6.65,1699560.00,11216154.00
2019/05/16,6.66,6.67,6.56,6.65,1647540.00,10872474.00
2019/05/17,6.63,6.63,6.36,6.38,1722560.00,11149957.00
2019/05/20,6.38,6.50,6.30,6.48,1256860.00,8034476.00
2019/05/21,6.50,6.69,6.45,6.68,1733216.00,11477214.00
2019/05/22,6.61,7.00,6.51,6.51,4027953.00,27390638.00
2019/05/23,6.53,6.71,6.47,6.53,2418912.00,15890703.00
2019/05/24,6.44,6.48,6.37,6.39,1372900.00,8807133.00
2019/05/27,6.39,6.93,6.35,6.81,3371949.00,22503850.00
2019/05/28,6.85,7.02,6.71,6.78,4758603.00,32684776.00
2019/05/29,6.75,6.82,6.71,6.80,1533736.00,10385267.00
2019/05/30,6.71,6.92,6.67,6.90,2391015.00,16224641.00
2019/05/31,6.95,7.03,6.89,6.90,2299083.00,15985303.00
2019/06/03,6.88,6.88,6.75,6.77,1620600.00,11023535.00
2019/06/04,6.77,6.94,6.64,6.94,2307756.00,15785140.00
2019/06/05,7.00,7.08,6.76,6.82,2178477.00,15006646.00
2019/06/06,6.80,6.85,6.61,6.74,1595983.00,10679920.00
2019/06/10,6.66,6.80,6.64,6.76,1194875.00,8031524.00
2019/06/11,6.76,6.96,6.66,6.95,2596138.00,17813708.00
2019/06/12,6.90,6.97,6.60,6.60,2122923.00,14496323.00
2019/06/13,6.78,7.26,6.78,7.26,15102781.00,107577808.00
2019/06/14,7.10,7.22,6.71,6.80,12485136.00,87443152.00
2019/06/17,6.64,6.87,6.29,6.41,8296649.00,54153336.00
2019/06/18,6.32,6.37,6.25,6.29,3316020.00,20871132.00
2019/06/19,6.39,6.45,6.30,6.30,2641055.00,16800716.00
2019/06/20,6.27,6.44,6.26,6.40,2313758.00,14720390.00
2019/06/21,6.38,6.57,6.38,6.45,3060160.00,19813576.00
2019/06/24,6.50,6.53,6.40,6.42,1522448.00,9797439.00
2019/06/25,6.42,6.44,6.30,6.33,1815920.00,11532804.00
2019/06/26,6.31,6.45,6.31,6.42,1697380.00,10872505.00
2019/06/27,6.41,6.48,6.40,6.42,1829460.00,11764139.00
2019/06/28,6.41,6.42,6.30,6.35,1710500.00,10849371.00
2019/07/01,6.43,6.47,6.38,6.46,2304671.00,14820334.00
2019/07/02,6.46,6.46,6.37,6.42,1349100.00,8651941.00
2019/07/03,6.39,6.43,6.33,6.42,1399534.00,8947228.00
2019/07/04,6.43,6.45,6.35,6.41,1180100.00,7566136.00
2019/07/05,6.43,6.46,6.38,6.44,1383200.00,8893851.00
2019/07/08,6.44,6.44,6.14,6.16,2470580.00,15401017.00
2019/07/09,6.16,6.22,6.15,6.21,827540.00,5110913.00
2019/07/10,6.22,6.26,6.13,6.14,718480.00,4439116.00
2019/07/11,6.20,6.21,6.10,6.11,1039000.00,6384323.00
2019/07/12,6.11,6.18,6.10,6.11,756420.00,4634253.00
2019/07/15,6.16,6.19,5.93,6.18,1391780.00,8479864.00
2019/07/16,6.17,6.22,6.12,6.22,1104280.00,6848619.00
2019/07/17,6.24,6.37,6.20,6.30,1394000.00,8766603.00
2019/07/18,6.35,6.35,6.05,6.19,1318331.00,8171557.00
2019/07/19,6.22,6.35,6.09,6.21,988420.00,6160856.00
2019/07/22,6.20,6.35,6.07,6.13,1221000.00,7488295.00
2019/07/23,6.12,6.13,6.07,6.13,603254.00,3677060.00
2019/07/24,6.13,6.28,6.13,6.22,927514.00,5768898.00
2019/07/25,6.19,6.29,6.19,6.21,624079.00,3887775.00
2019/07/26,6.17,6.23,6.11,6.15,854800.00,5260684.00
2019/07/29,6.23,6.23,6.11,6.12,475329.00,2921058.00
2019/07/30,6.16,6.20,6.12,6.19,1000480.00,6178365.00
2019/07/31,6.16,6.18,6.10,6.11,524940.00,3219389.00
2019/08/01,6.11,6.15,6.06,6.12,445160.00,2722911.00
2019/08/02,6.04,6.15,5.94,6.09,1418540.00,8530709.00
2019/08/05,6.02,6.07,5.88,5.91,1000041.00,5979278.00
2019/08/06,5.79,5.80,5.36,5.53,2352921.00,13079315.00
2019/08/07,5.65,5.77,5.50,5.68,2261780.00,12812594.00
2019/08/08,5.66,5.78,5.62,5.78,801930.00,4552828.00
2019/08/09,5.78,5.78,5.62,5.64,486900.00,2765535.00
2019/08/12,5.64,5.73,5.56,5.68,547331.00,3084535.00
2019/08/13,5.65,5.66,5.53,5.62,552678.00,3087676.00
2019/08/14,5.62,5.70,5.62,5.68,2114410.00,12003908.00
2019/08/15,5.60,5.71,5.41,5.71,1512120.00,8436398.00
2019/08/16,5.69,5.71,5.58,5.61,1589980.00,8951290.00
2019/08/19,5.64,5.78,5.62,5.77,1311347.00,7498094.00
2019/08/20,5.75,5.80,5.71,5.73,999726.00,5751957.00
2019/08/21,5.75,5.76,5.65,5.70,855160.00,4884905.00
2019/08/22,5.70,5.81,5.67,5.79,1328187.00,7641782.00
2019/08/23,5.80,5.88,5.77,5.87,1717404.00,10001955.00
2019/08/26,5.78,5.87,5.73,5.81,1307080.00,7592338.00
2019/08/27,5.78,5.93,5.78,5.88,1790798.00,10512893.00
2019/08/28,5.98,6.00,5.88,5.97,1920380.00,11369528.00
2019/08/29,5.94,6.02,5.80,5.89,1311560.00,7772690.00
2019/08/30,5.88,5.97,5.77,5.80,1535306.00,9008713.00
2019/09/02,5.85,5.98,5.78,5.93,1514478.00,8925868.00
2019/09/03,5.96,5.97,5.86,5.89,756800.00,4462081.00
2019/09/04,5.94,5.94,5.86,5.92,1038520.00,6111940.00
2019/09/05,5.94,6.01,5.90,5.96,2069520.00,12338319.00
2019/09/06,5.96,6.01,5.93,5.96,1651940.00,9856979.00
2019/09/09,5.99,6.04,5.98,6.04,1839730.00,11057604.00
2019/09/10,6.16,6.16,6.00,6.04,1425458.00,8614702.00
2019/09/11,6.01,6.11,6.01,6.04,1407042.00,8523306.00
2019/09/12,6.04,6.04,5.98,6.02,1403620.00,8429179.00
2019/09/16,6.03,6.10,6.00,6.04,1553179.00,9390724.00
2019/09/17,6.04,6.07,5.85,5.88,1455100.00,8635242.00
2019/09/18,5.85,5.96,5.85,5.88,596800.00,3522278.00
2019/09/19,5.95,5.96,5.88,5.94,1122420.00,6648422.00
2019/09/20,5.95,6.02,5.87,5.87,2090600.00,12421593.00
2019/09/23,5.89,5.89,5.76,5.83,1535200.00,8923436.00
2019/09/24,5.83,5.99,5.83,5.96,1925394.00,11418217.00
2019/09/25,5.91,5.94,5.73,5.75,1891256.00,11036806.00
2019/09/26,5.76,5.84,5.61,5.62,1600445.00,9112098.00
2019/09/27,5.58,5.75,5.56,5.64,1537590.00,8719761.00
2019/09/30,5.67,5.67,5.56,5.57,1070400.00,5991647.00
2019/10/08,5.57,5.60,5.52,5.56,973205.00,5421539.00
2019/10/09,5.52,5.59,5.49,5.59,878242.00,4866131.00
2019/10/10,5.57,5.64,5.56,5.63,1162276.00,6507410.00
2019/10/11,5.62,5.66,5.58,5.63,847128.00,4764863.00
2019/10/14,5.66,5.74,5.66,5.71,952581.00,5436320.00
2019/10/15,5.72,5.75,5.67,5.69,728321.00,4147536.00
2019/10/16,5.72,5.72,5.59,5.61,963789.00,5439375.00
2019/10/17,5.60,5.63,5.55,5.57,1110875.00,6218225.00
2019/10/18,5.59,5.84,5.51,5.54,1898541.00,10750910.00
2019/10/21,5.42,5.53,5.25,5.45,1124774.00,6080946.00
2019/10/22,5.46,5.52,5.42,5.48,868500.00,4761231.00
2019/10/23,5.50,5.56,5.48,5.49,780040.00,4301919.00
2019/10/24,5.52,5.55,5.43,5.51,619300.00,3398218.00
2019/10/25,5.46,5.66,5.43,5.65,1084211.00,6026121.00
2019/10/28,5.63,5.72,5.62,5.69,1163101.00,6605705.00
2019/10/29,5.73,5.73,5.62,5.63,1262140.00,7139370.00
2019/10/30,5.61,5.64,5.50,5.53,1631400.00,9038802.00
2019/10/31,5.57,5.57,5.41,5.47,1122848.00,6158518.00
2019/11/01,5.47,5.54,5.38,5.49,1053274.00,5763716.00
2019/11/04,5.47,5.58,5.45,5.50,593900.00,3276168.00
2019/11/05,5.49,5.56,5.43,5.53,600660.00,3301083.00
2019/11/06,5.52,5.52,5.29,5.36,2645568.00,14206451.00
