2013/03/19,8.84,9.09,8.82,9.08,5550220.00,49922512.00
2013/03/20,9.09,9.41,9.07,9.34,7622277.00,70690040.00
2013/03/21,9.39,9.39,9.28,9.32,4802550.00,44765772.00
2013/03/22,9.37,9.47,9.29,9.37,4549509.00,42730496.00
2013/03/25,9.35,9.46,9.30,9.38,3799166.00,35614504.00
2013/03/26,9.37,9.43,9.12,9.26,4003136.00,37012192.00
2013/03/27,9.20,9.43,9.19,9.42,5757192.00,53636864.00
2013/03/28,9.40,9.40,8.95,8.97,4962775.00,45222040.00
2013/03/29,9.02,9.12,8.94,9.03,2797930.00,25286474.00
2013/04/01,9.00,9.15,8.90,9.02,2626781.00,23800792.00
2013/04/02,9.00,9.27,8.92,9.16,4954958.00,45305528.00
2013/04/03,9.20,9.25,9.03,9.15,2509678.00,22871366.00
2013/04/08,9.08,9.16,8.89,9.15,5288344.00,47709244.00
2013/04/09,9.20,9.61,9.16,9.59,12572207.00,119038832.00
2013/04/10,9.60,10.15,9.59,10.07,23715528.00,233797360.00
2013/04/11,9.98,10.24,9.70,10.11,31300960.00,311512096.00
2013/04/12,9.98,10.09,9.85,9.91,11583639.00,115466712.00
2013/04/15,9.95,10.12,9.70,10.02,17912576.00,178155280.00
2013/04/16,9.80,10.30,9.75,9.91,17426132.00,174818064.00
2013/04/17,9.81,9.88,9.47,9.64,15396492.00,149016384.00
2013/04/18,9.53,9.73,9.48,9.68,7354932.00,70663304.00
2013/04/19,9.68,10.08,9.62,10.05,14813363.00,146359296.00
2013/04/22,10.28,10.38,9.88,9.90,15600137.00,156942288.00
2013/04/23,9.90,9.90,9.40,9.45,12935092.00,124181704.00
2013/04/24,9.44,9.59,9.28,9.59,8730434.00,82444824.00
2013/04/25,9.55,9.60,9.27,9.29,8545267.00,80395000.00
2013/04/26,9.32,9.43,9.11,9.15,5382576.00,49670576.00
2013/05/02,8.99,9.20,8.90,9.12,4295427.00,38884764.00
2013/05/03,9.15,9.33,9.07,9.09,6436394.00,59273652.00
2013/05/06,9.09,9.27,9.08,9.23,4403094.00,40474076.00
2013/05/07,9.20,9.38,9.16,9.37,5063778.00,47031320.00
2013/05/08,9.40,9.45,9.29,9.30,7271598.00,67997648.00
2013/05/09,9.30,9.43,9.09,9.40,9923373.00,91489224.00
2013/05/10,9.40,9.40,9.17,9.28,5378578.00,49899100.00
2013/05/13,9.30,9.33,9.05,9.12,5577142.00,51087080.00
2013/05/14,9.13,9.17,8.99,9.03,4518562.00,40858364.00
2013/05/15,8.98,9.09,8.89,9.07,4857766.00,43628308.00
2013/05/16,9.04,9.26,8.97,9.25,6365981.00,58205164.00
2013/05/17,9.27,9.38,9.20,9.36,8597249.00,80076592.00
2013/05/20,9.39,9.44,9.25,9.40,7432716.00,69543128.00
2013/05/21,9.39,9.67,9.37,9.62,11793128.00,112754376.00
2013/05/22,9.58,9.98,9.56,9.71,13530350.00,132103264.00
2013/05/23,9.66,9.78,9.51,9.52,7819140.00,75452032.00
2013/05/24,9.51,9.69,9.44,9.68,6376516.00,60821092.00
2013/05/27,9.66,10.04,9.61,10.04,15490231.00,153504896.00
2013/05/28,10.07,10.12,9.83,10.01,11878475.00,118336392.00
2013/05/29,10.01,10.16,9.89,10.04,10432440.00,104299960.00
2013/05/30,9.98,10.15,9.92,9.94,8007439.00,80311408.00
2013/05/31,9.94,10.04,9.79,9.83,7652657.00,76026016.00
2013/06/03,9.83,10.02,9.76,9.85,7918006.00,78227544.00
2013/06/04,4.89,5.07,4.70,4.77,16083244.00,79042120.00
2013/06/05,4.69,4.78,4.58,4.65,13689752.00,63688016.00
2013/06/06,4.65,4.65,4.44,4.45,12983328.00,58791616.00
2013/06/07,4.48,4.55,4.35,4.39,10011173.00,44505356.00
2013/06/13,4.37,4.37,4.04,4.09,12482519.00,51542688.00
2013/06/14,4.15,4.22,4.10,4.18,8920380.00,37150192.00
2013/06/17,4.19,4.21,4.08,4.10,8995712.00,36955732.00
2013/06/18,4.09,4.16,4.07,4.15,6393376.00,26260532.00
2013/06/19,4.11,4.17,4.05,4.17,7229284.00,29598152.00
2013/06/20,4.14,4.15,4.05,4.06,6178782.00,25321068.00
2013/06/21,4.00,4.03,3.86,4.01,9108598.00,36045764.00
2013/06/24,3.98,4.01,3.66,3.71,12119070.00,46235348.00
2013/06/25,3.68,3.71,3.34,3.61,13164245.00,46311756.00
2013/06/26,3.62,3.71,3.55,3.65,7871329.00,28518056.00
2013/06/27,3.70,3.89,3.65,3.69,13238337.00,49674248.00
2013/06/28,3.70,3.83,3.60,3.80,9536665.00,35833260.00
2013/07/01,3.78,3.85,3.73,3.85,5064217.00,19241008.00
2013/07/02,3.85,3.88,3.76,3.87,8183400.00,31201248.00
2013/07/03,3.83,3.85,3.72,3.76,8018271.00,30227360.00
2013/07/04,3.72,3.82,3.68,3.80,9547369.00,35983904.00
2013/07/05,3.80,3.87,3.78,3.86,6806238.00,26139288.00
2013/07/08,3.83,3.83,3.72,3.73,6433183.00,24165744.00
2013/07/09,3.74,3.80,3.71,3.75,5073944.00,19000618.00
2013/07/10,3.78,3.80,3.67,3.79,8888386.00,33258682.00
2013/07/11,3.80,4.05,3.70,3.97,16873370.00,66012724.00
2013/07/12,3.90,4.03,3.88,3.91,10370090.00,40919548.00
2013/07/15,3.82,3.90,3.80,3.85,13118797.00,50617616.00
2013/07/16,3.85,3.85,3.70,3.80,11389941.00,42795748.00
2013/07/17,3.80,3.89,3.75,3.84,9470457.00,36346572.00
2013/07/18,3.83,3.83,3.73,3.76,6774022.00,25443506.00
2013/07/19,3.76,3.78,3.62,3.62,7148766.00,26473706.00
2013/07/22,3.65,3.65,3.50,3.61,7045205.00,25049484.00
2013/07/23,3.57,3.67,3.57,3.65,5661379.00,20595914.00
2013/07/24,3.65,3.65,3.52,3.56,6359139.00,22673802.00
2013/07/25,3.58,3.66,3.57,3.60,8185406.00,29623550.00
2013/07/26,3.58,3.63,3.52,3.58,5060248.00,18074752.00
2013/07/29,3.54,3.55,3.42,3.43,6509666.00,22600144.00
2013/07/30,3.41,3.48,3.35,3.43,5305119.00,18167570.00
2013/07/31,3.46,3.48,3.38,3.42,5912559.00,20326554.00
2013/08/01,3.43,3.47,3.43,3.47,5494680.00,18990286.00
2013/08/02,3.48,3.51,3.45,3.48,6218938.00,21677578.00
2013/08/05,3.48,3.50,3.43,3.50,5123172.00,17765414.00
2013/08/06,3.48,3.61,3.45,3.56,8635753.00,30512986.00
2013/08/07,3.56,3.64,3.53,3.58,8481555.00,30475958.00
2013/08/08,3.58,3.59,3.53,3.55,4889316.00,17381538.00
2013/08/09,3.55,3.63,3.51,3.60,6443718.00,22967632.00
2013/08/12,3.60,3.70,3.59,3.69,10493931.00,38430380.00
2013/08/13,3.72,4.06,3.72,4.06,45742500.00,183760912.00
2013/08/14,4.05,4.12,3.96,4.03,34936208.00,141120208.00
2013/08/15,3.98,4.17,3.95,4.02,19968888.00,81137296.00
2013/08/16,4.00,4.10,3.90,3.93,17455312.00,69924624.00
2013/08/19,3.90,4.02,3.87,3.98,13045551.00,51627612.00
2013/08/20,4.00,4.05,3.90,3.96,12463995.00,49635808.00
2013/08/21,3.93,3.98,3.89,3.98,7471679.00,29414954.00
2013/08/22,3.94,4.04,3.93,3.99,9453037.00,37881752.00
2013/08/23,4.00,4.03,3.84,3.93,10233921.00,40235392.00
2013/08/26,3.90,4.00,3.84,3.96,9443940.00,36944920.00
2013/08/27,3.98,3.98,3.88,3.93,9124219.00,35763376.00
2013/08/28,3.92,3.95,3.84,3.89,10080116.00,39305132.00
2013/08/29,3.93,3.95,3.87,3.94,9161372.00,35896728.00
2013/08/30,3.95,4.20,3.94,4.15,29882454.00,122870120.00
2013/09/02,4.18,4.21,4.06,4.09,14106436.00,58006896.00
2013/09/03,4.09,4.13,4.04,4.12,11418912.00,46685648.00
2013/09/04,4.15,4.53,4.11,4.53,35356560.00,154516960.00
2013/09/05,4.70,4.90,4.45,4.49,66032912.00,307990016.00
2013/09/06,4.36,4.47,4.21,4.37,26657828.00,115255312.00
2013/09/09,4.40,4.46,4.31,4.34,18191512.00,79291800.00
2013/09/10,4.28,4.59,4.28,4.47,25498484.00,112254744.00
2013/09/11,4.38,4.74,4.38,4.62,37109456.00,169668848.00
2013/09/12,4.56,4.62,4.45,4.53,16245042.00,73502792.00
2013/09/13,4.53,4.68,4.47,4.57,19009084.00,86963880.00
2013/09/16,4.57,4.67,4.40,4.44,13672895.00,61661392.00
2013/09/17,4.41,4.80,4.41,4.57,29258006.00,135701248.00
2013/09/18,4.57,4.65,4.49,4.62,14038128.00,64192544.00
2013/09/23,4.62,4.80,4.60,4.68,18050738.00,84717584.00
2013/09/24,4.68,4.68,4.52,4.65,11958969.00,54867456.00
2013/09/25,4.66,4.67,4.45,4.47,18081330.00,81872784.00
2013/09/26,4.47,4.49,4.18,4.19,13745295.00,58946828.00
2013/09/27,4.20,4.25,4.11,4.21,8711034.00,36294680.00
2013/09/30,4.20,4.25,4.18,4.19,5399614.00,22706294.00
2013/10/08,4.17,4.28,4.14,4.25,6175577.00,26115084.00
2013/10/09,4.25,4.32,4.21,4.28,6994365.00,29894922.00
2013/10/10,4.25,4.28,4.19,4.20,7172712.00,30368942.00
2013/10/11,4.21,4.31,4.20,4.22,8668038.00,36696328.00
2013/10/14,4.23,4.24,4.17,4.21,8673728.00,36518252.00
2013/10/15,4.21,4.21,4.14,4.18,8722566.00,36351172.00
2013/10/16,4.18,4.32,4.14,4.23,13839853.00,58803036.00
2013/10/17,4.23,4.27,4.16,4.18,8301805.00,34972108.00
2013/10/18,4.18,4.21,4.13,4.15,5845114.00,24299042.00
2013/10/21,4.14,4.20,4.12,4.18,7459611.00,31000264.00
2013/10/22,4.18,4.21,4.15,4.19,7407461.00,30969640.00
2013/10/23,4.20,4.22,4.09,4.10,7265877.00,30128074.00
2013/10/24,4.08,4.12,4.01,4.02,6102890.00,24759746.00
2013/10/25,4.01,4.01,3.79,3.83,11684311.00,45293140.00
2013/10/28,3.84,3.86,3.74,3.77,4634887.00,17509994.00
2013/10/29,3.77,3.83,3.53,3.68,7580121.00,27860814.00
2013/10/30,3.67,3.82,3.62,3.80,5377479.00,20061508.00
2013/10/31,3.80,3.93,3.80,3.83,6324783.00,24441338.00
2013/11/01,3.81,3.83,3.75,3.77,3507242.00,13268896.00
2013/11/04,3.76,3.84,3.76,3.82,3274977.00,12466050.00
2013/11/05,3.82,3.85,3.75,3.80,4175402.00,15881678.00
2013/11/06,3.82,3.99,3.76,3.87,11413668.00,44052300.00
2013/11/07,3.81,3.89,3.77,3.80,5655375.00,21547694.00
2013/11/08,3.80,3.81,3.72,3.73,3923567.00,14793761.00
2013/11/11,3.73,3.77,3.69,3.75,2552109.00,9538975.00
2013/11/12,3.75,3.77,3.71,3.74,3302963.00,12348119.00
2013/11/13,3.74,3.74,3.65,3.65,4045781.00,14921193.00
2013/11/14,3.69,3.72,3.63,3.69,3053145.00,11236490.00
2013/11/15,3.69,3.82,3.68,3.77,5147791.00,19417782.00
2013/11/18,3.85,3.92,3.81,3.87,12255803.00,47394480.00
2013/11/19,4.08,4.26,4.07,4.26,29497036.00,124845088.00
2013/11/20,4.38,4.39,4.16,4.28,35603784.00,152237904.00
2013/11/21,4.20,4.36,4.15,4.32,25517854.00,108893640.00
2013/11/22,4.31,4.33,4.16,4.19,15287887.00,64697188.00
2013/11/25,4.15,4.23,4.12,4.13,10946840.00,45683756.00
2013/11/26,4.14,4.22,4.13,4.19,8831553.00,36901032.00
2013/11/27,4.18,4.21,4.13,4.20,7419344.00,30965940.00
2013/11/28,4.21,4.33,4.16,4.25,18983978.00,80802184.00
2013/11/29,4.25,4.25,4.18,4.20,9830697.00,41349296.00
2013/12/02,4.12,4.19,3.97,3.98,13072616.00,53037396.00
2013/12/03,3.98,4.15,3.96,4.13,10366734.00,42580740.00
2013/12/04,4.14,4.23,4.11,4.14,12419537.00,51767360.00
2013/12/05,4.12,4.20,4.10,4.19,7183332.00,29849728.00
2013/12/06,4.19,4.20,4.13,4.17,6005579.00,24967552.00
2013/12/09,4.20,4.23,4.15,4.17,5919010.00,24721744.00
2013/12/10,4.17,4.19,4.12,4.13,6187045.00,25684458.00
2013/12/11,4.14,4.14,4.00,4.03,8195803.00,33242560.00
2013/12/12,4.01,4.05,4.00,4.03,5707222.00,22953676.00
2013/12/13,4.03,4.03,3.96,3.99,5746950.00,22940296.00
2013/12/16,4.05,4.06,3.95,3.96,6523574.00,26113376.00
2013/12/17,3.96,3.99,3.88,3.93,3890845.00,15276277.00
2013/12/18,3.93,3.99,3.91,3.96,2580263.00,10195250.00
2013/12/19,3.99,4.01,3.89,3.90,3354775.00,13321065.00
2013/12/20,3.90,3.93,3.82,3.83,3455001.00,13305426.00
2013/12/23,3.86,3.87,3.76,3.79,2584012.00,9802238.00
2013/12/24,3.81,3.84,3.71,3.76,2679576.00,10151314.00
2013/12/25,3.75,3.81,3.71,3.80,2808197.00,10612580.00
2013/12/26,3.80,3.80,3.72,3.74,3297518.00,12349194.00
2013/12/27,3.73,3.81,3.71,3.76,2484614.00,9384416.00
2013/12/30,3.78,3.82,3.76,3.76,2047759.00,7748106.50
2013/12/31,3.76,3.86,3.76,3.84,2863843.00,10947294.00
2014/01/02,3.86,3.86,3.80,3.81,3470815.00,13260887.00
2014/01/03,3.80,3.80,3.69,3.71,4647496.00,17314258.00
2014/01/06,3.71,3.72,3.61,3.62,3033847.00,11018100.00
2014/01/07,3.61,3.66,3.59,3.63,2057079.00,7453991.50
2014/01/08,3.62,3.66,3.55,3.57,3808685.00,13682278.00
2014/01/09,3.58,3.60,3.50,3.50,2912762.00,10365314.00
2014/01/10,3.50,3.52,3.43,3.45,3070570.00,10649522.00
2014/01/13,3.49,3.49,3.39,3.42,2257338.00,7726710.50
2014/01/14,3.42,3.51,3.40,3.51,3413000.00,11856045.00
2014/01/15,3.53,3.58,3.51,3.56,2541164.00,9023532.00
2014/01/16,3.56,3.60,3.53,3.58,2252636.00,8061141.00
2014/01/17,3.55,3.62,3.53,3.62,3312455.00,11864549.00
2014/01/20,3.67,3.67,3.55,3.57,3707870.00,13401150.00
2014/01/21,3.55,3.71,3.55,3.70,3225055.00,11751701.00
2014/01/22,3.72,3.79,3.68,3.75,4809322.00,18054890.00
2014/01/23,3.75,3.78,3.73,3.74,3836791.00,14400801.00
2014/01/24,3.74,3.80,3.72,3.76,3588340.00,13539741.00
2014/01/27,3.74,3.77,3.71,3.74,5211442.00,19507360.00
2014/01/28,3.74,3.76,3.71,3.71,3144673.00,11721585.00
2014/01/29,3.72,3.77,3.72,3.76,2660135.00,9985850.00
2014/01/30,3.76,3.76,3.71,3.73,2725024.00,10152181.00
2014/02/07,3.73,3.79,3.68,3.77,2988546.00,11251350.00
2014/02/10,3.78,3.86,3.77,3.86,4421132.00,16954066.00
2014/02/11,3.84,3.89,3.83,3.87,5369346.00,20745202.00
2014/02/12,3.88,4.15,3.88,4.01,11747170.00,47236004.00
2014/02/13,4.20,4.25,4.02,4.06,17920652.00,73824224.00
2014/02/14,4.01,4.05,3.91,3.99,12082661.00,47901988.00
2014/02/17,3.99,4.02,3.95,3.98,7710838.00,30691162.00
2014/02/18,3.99,4.00,3.92,3.93,6562095.00,25898712.00
2014/02/19,3.93,3.99,3.91,3.98,7394372.00,29285866.00
2014/02/20,3.99,4.00,3.90,3.91,6016661.00,23693754.00
2014/02/21,3.89,3.92,3.80,3.81,5693829.00,21866136.00
2014/02/24,3.80,3.80,3.73,3.75,5258550.00,19716046.00
2014/02/25,3.76,3.78,3.60,3.63,6476502.00,24022878.00
2014/02/26,3.58,3.71,3.58,3.69,3913440.00,14367765.00
2014/02/27,3.69,3.73,3.63,3.67,4739770.00,17482022.00
2014/02/28,3.66,3.72,3.62,3.71,3846081.00,14102114.00
2014/03/03,3.74,3.77,3.68,3.76,3811524.00,14275035.00
2014/03/04,3.76,3.76,3.71,3.72,3299872.00,12303188.00
2014/03/05,3.72,3.78,3.71,3.74,3940898.00,14774276.00
2014/03/06,3.74,3.83,3.74,3.80,6638105.00,25154228.00
2014/03/07,3.79,3.83,3.73,3.74,2942272.00,11105919.00
2014/03/10,3.71,3.74,3.61,3.62,3863325.00,14159747.00
2014/03/11,3.61,3.69,3.60,3.63,2729375.00,9931335.00
2014/03/12,3.63,3.66,3.62,3.66,2453436.00,8938167.00
2014/03/13,3.66,3.71,3.63,3.70,3429554.00,12621306.00
2014/03/14,3.71,3.71,3.64,3.67,2883676.00,10598119.00
2014/03/17,3.70,3.77,3.70,3.75,3924902.00,14699067.00
2014/03/18,3.74,3.77,3.73,3.75,2813844.00,10554686.00
2014/03/19,3.75,3.81,3.71,3.80,4411917.00,16633863.00
2014/03/20,3.77,3.82,3.72,3.73,3679398.00,13909908.00
2014/03/21,3.71,3.88,3.71,3.84,7085306.00,26795598.00
2014/03/24,3.84,3.90,3.81,3.89,6188675.00,23927130.00
2014/03/25,3.89,3.95,3.84,3.85,5881585.00,22900148.00
2014/03/26,3.85,3.88,3.83,3.83,2792807.00,10750029.00
2014/03/27,3.83,3.88,3.82,3.85,4393313.00,16895538.00
2014/03/28,3.87,3.92,3.85,3.86,5910608.00,22965778.00
2014/03/31,3.86,4.14,3.85,4.03,16234497.00,65056244.00
2014/04/01,3.96,4.06,3.96,4.01,8776762.00,35151484.00
2014/04/02,3.98,4.11,3.98,4.04,12286315.00,49704320.00
2014/04/03,4.04,4.10,3.92,3.93,8999722.00,35930660.00
2014/04/04,3.92,3.95,3.88,3.90,4998399.00,19483924.00
2014/04/08,3.90,4.03,3.87,4.00,6509199.00,25722444.00
2014/04/09,3.98,4.04,3.98,4.01,4960796.00,19865190.00
2014/04/10,4.01,4.09,4.00,4.06,10637319.00,43114268.00
2014/04/11,4.04,4.07,3.98,3.99,6799779.00,27367330.00
2014/04/14,3.97,4.39,3.97,4.39,39329188.00,167375920.00
2014/04/15,4.40,4.54,4.22,4.27,55234248.00,244143088.00
2014/04/16,4.20,4.70,4.14,4.70,78268856.00,355339744.00
2014/04/17,4.80,4.80,4.57,4.58,51895456.00,242939968.00
2014/04/18,4.53,4.70,4.51,4.59,29139696.00,134376096.00
2014/04/21,4.60,4.75,4.52,4.57,36757272.00,170754144.00
2014/04/22,4.47,4.54,4.27,4.53,28568924.00,126225888.00
2014/04/23,4.46,4.52,4.32,4.39,17851676.00,78535128.00
2014/04/24,4.35,4.45,4.29,4.32,16577881.00,72230616.00
2014/04/25,4.36,4.38,4.09,4.11,17495808.00,74187640.00
2014/04/28,4.10,4.23,4.00,4.17,17096288.00,70344272.00
2014/04/29,4.17,4.59,4.13,4.59,39065976.00,172016288.00
2014/04/30,4.54,4.68,4.43,4.54,41147568.00,187920752.00
2014/05/05,4.52,4.65,4.47,4.53,28340232.00,129267664.00
2014/05/06,4.55,4.98,4.50,4.98,63881704.00,305731392.00
2014/05/07,5.00,5.08,4.86,4.97,68402496.00,340393472.00
2014/05/08,5.01,5.38,4.77,4.81,73381072.00,375146400.00
2014/05/09,4.76,5.29,4.69,5.29,91643424.00,466726752.00
2014/05/12,5.20,5.64,5.15,5.43,105071056.00,563801664.00
2014/05/13,5.36,5.69,5.30,5.61,86955288.00,477869760.00
2014/05/14,5.51,5.62,5.40,5.43,49979736.00,274128800.00
2014/05/15,5.39,5.68,5.24,5.45,61279648.00,334791040.00
2014/05/16,5.35,5.41,5.00,5.24,47390112.00,246146032.00
2014/05/19,5.20,5.20,4.92,5.02,34558736.00,173900400.00
2014/05/20,5.08,5.20,4.97,5.12,34436516.00,175566896.00
2014/05/21,5.08,5.38,5.04,5.27,39937148.00,208896672.00
2014/05/22,5.23,5.32,4.97,5.02,37739328.00,194082432.00
2014/05/23,5.05,5.27,4.96,5.10,37444408.00,192290496.00
2014/05/26,5.18,5.50,5.11,5.43,56182952.00,301288832.00
2014/05/27,5.50,5.97,5.37,5.93,111926152.00,642164544.00
2014/05/28,5.75,6.04,5.64,5.77,92767432.00,537020160.00
2014/05/29,5.76,6.06,5.68,5.81,81555360.00,481746528.00
2014/05/30,5.78,6.10,5.35,5.57,90526048.00,519427744.00
2014/06/03,5.58,5.74,5.37,5.53,44353280.00,245510752.00
2014/06/04,5.53,5.53,5.36,5.47,27148128.00,147640208.00
2014/06/05,5.40,5.70,5.40,5.63,38620612.00,215862464.00
2014/06/06,5.60,5.64,5.43,5.50,30141060.00,166020288.00
2014/06/09,5.47,5.59,5.20,5.28,33159544.00,178098112.00
2014/06/10,5.28,5.46,5.18,5.39,30388900.00,162153200.00
2014/06/11,5.42,5.43,5.26,5.38,22129132.00,118391808.00
2014/06/12,5.35,5.79,5.22,5.58,52950152.00,291764608.00
2014/06/13,5.53,5.61,5.43,5.49,31614540.00,174248640.00
2014/06/16,5.48,5.51,5.38,5.44,22609940.00,122818032.00
2014/06/17,5.45,5.45,5.30,5.30,21655090.00,116002672.00
2014/06/18,5.30,5.40,5.22,5.26,17299478.00,91802448.00
2014/06/19,5.25,5.25,4.72,4.79,32431730.00,160092976.00
2014/06/20,4.77,4.88,4.69,4.86,17119448.00,82061424.00
2014/06/23,4.90,4.92,4.78,4.81,15008826.00,72838208.00
2014/06/24,4.81,4.92,4.68,4.85,16419778.00,79331136.00
2014/06/25,4.85,4.90,4.72,4.81,13690697.00,65689936.00
2014/06/26,4.79,4.89,4.75,4.81,18515168.00,89268536.00
2014/06/27,4.85,4.86,4.75,4.77,18222236.00,87370320.00
2014/06/30,4.75,4.78,4.65,4.71,21150094.00,99246224.00
2014/07/01,4.71,4.77,4.67,4.77,16311155.00,77077440.00
2014/07/02,4.82,5.07,4.79,4.97,41708724.00,206330352.00
2014/07/03,4.91,5.02,4.87,4.94,17931428.00,88872752.00
2014/07/04,4.94,4.99,4.85,4.88,16548187.00,80986712.00
2014/07/07,4.86,4.87,4.76,4.78,12921237.00,62045272.00
2014/07/08,4.76,4.79,4.67,4.78,11720020.00,55460412.00
2014/07/09,4.77,4.82,4.53,4.59,17785480.00,83493584.00
2014/07/10,4.58,4.66,4.52,4.55,11935147.00,54671832.00
2014/07/11,4.40,4.58,4.32,4.50,23937344.00,105917712.00
2014/07/14,4.46,4.55,4.42,4.53,14342360.00,64506220.00
2014/07/15,4.51,4.54,4.46,4.50,9840889.00,44289716.00
2014/07/16,4.50,4.95,4.49,4.95,46278304.00,220529424.00
2014/07/17,5.00,5.25,4.81,5.11,57708772.00,290101536.00
2014/07/18,5.09,5.50,4.98,5.17,58629288.00,307549632.00
2014/07/21,5.10,5.17,5.00,5.13,28724120.00,145605872.00
2014/07/22,5.08,5.29,5.02,5.20,29980388.00,155169312.00
2014/07/23,5.23,5.39,5.05,5.19,33880636.00,174882672.00
2014/07/24,5.17,5.20,5.05,5.12,20640918.00,105563240.00
2014/07/25,5.12,5.29,5.06,5.28,35109416.00,182812976.00
2014/07/28,5.28,5.43,5.20,5.36,43861328.00,232792864.00
2014/07/29,5.30,5.37,5.21,5.27,32732812.00,173029424.00
2014/07/30,5.24,5.42,5.18,5.25,36562432.00,193552224.00
2014/07/31,5.20,5.29,5.15,5.24,19904908.00,103951232.00
2014/08/01,5.23,5.25,5.08,5.11,23065948.00,119040656.00
2014/08/04,5.08,5.20,5.07,5.19,17002912.00,87516840.00
2014/08/05,5.20,5.65,5.13,5.50,67735488.00,367427616.00
2014/08/06,5.45,5.47,5.35,5.44,29223796.00,158244992.00
2014/08/07,5.44,5.57,5.34,5.42,23568344.00,128361096.00
2014/08/08,5.43,5.54,5.34,5.51,27659672.00,151156736.00
2014/08/11,5.50,5.57,5.48,5.51,19791276.00,109110584.00
2014/08/12,5.52,5.52,5.38,5.44,18751836.00,101773320.00
2014/08/13,5.43,5.47,5.34,5.37,14503270.00,78162544.00
2014/08/14,5.36,5.48,5.27,5.37,21687976.00,116587648.00
2014/08/15,5.32,5.40,5.30,5.34,15055974.00,80566992.00
2014/08/18,5.34,5.42,5.33,5.38,13116451.00,70330752.00
2014/08/19,5.39,5.52,5.37,5.49,25108536.00,136870672.00
2014/08/20,5.49,5.58,5.45,5.51,21625416.00,119329752.00
2014/08/21,5.53,5.54,5.31,5.34,24424212.00,131373048.00
2014/08/22,5.34,5.53,5.30,5.50,23322090.00,126015520.00
2014/08/25,5.53,5.53,5.34,5.35,18995004.00,102645552.00
2014/08/26,5.33,5.35,5.11,5.11,16446429.00,85700656.00
2014/08/27,5.10,5.18,5.07,5.12,7105565.00,36511544.00
2014/08/28,5.11,5.19,5.07,5.14,6749167.00,34682676.00
2014/08/29,5.14,5.30,5.10,5.25,9955224.00,51955544.00
2014/09/01,5.24,5.34,5.17,5.31,12669970.00,66723116.00
2014/09/02,5.30,5.38,5.26,5.35,15264498.00,81393000.00
2014/09/03,5.37,5.40,5.30,5.34,15497525.00,82844816.00
2014/09/04,5.34,5.47,5.31,5.41,21944660.00,118711024.00
2014/09/05,5.41,5.47,5.36,5.44,21635836.00,117144480.00
2014/09/09,5.49,5.52,5.42,5.47,26168816.00,143161296.00
2014/09/10,5.43,5.49,5.40,5.45,16121258.00,87855512.00
2014/09/11,5.47,5.71,5.45,5.66,55647176.00,311845792.00
2014/09/12,5.56,5.62,5.45,5.60,30394694.00,168895280.00
2014/09/15,5.62,5.68,5.55,5.56,20846376.00,116694488.00
2014/09/16,5.58,5.59,5.26,5.30,26830244.00,146278512.00
2014/09/17,5.30,5.37,5.22,5.34,13014349.00,68900064.00
2014/09/18,5.33,5.39,5.28,5.33,9692252.00,51718532.00
2014/09/19,5.33,5.61,5.26,5.46,22963644.00,124627456.00
2014/09/22,5.42,5.59,5.31,5.56,27755160.00,151875232.00
2014/09/23,5.67,5.88,5.61,5.76,55280364.00,318293248.00
2014/09/24,5.66,5.81,5.59,5.75,29953542.00,170831856.00
2014/09/25,5.75,5.94,5.69,5.77,39494440.00,229442704.00
2014/09/26,5.72,5.96,5.72,5.86,29655380.00,174015312.00
2014/09/29,5.91,5.99,5.78,5.86,29298304.00,171546336.00
2014/09/30,5.81,5.88,5.73,5.75,25387492.00,146956912.00
2014/10/08,5.79,5.85,5.71,5.81,17739890.00,102877464.00
2014/10/09,5.82,6.26,5.81,6.15,53820064.00,324375552.00
2014/10/10,6.05,6.36,6.01,6.20,53509208.00,332428288.00
2014/10/13,6.17,6.40,6.11,6.23,31028272.00,194343488.00
2014/10/14,6.24,6.30,6.00,6.07,24233692.00,148518976.00
2014/10/15,6.09,6.19,5.97,6.11,17991998.00,109461536.00
2014/10/16,6.06,6.19,5.93,5.96,18792596.00,114591264.00
2014/10/17,5.96,5.96,5.69,5.80,20529884.00,119232720.00
2014/10/20,5.80,5.87,5.75,5.85,10690980.00,62312032.00
2014/10/21,5.82,5.84,5.68,5.69,11384280.00,65680332.00
2014/10/22,5.69,5.82,5.60,5.65,11096270.00,63500948.00
2014/10/23,5.68,5.78,5.64,5.67,10020067.00,57099716.00
2014/10/24,5.68,5.74,5.59,5.64,9646794.00,54517340.00
2014/10/27,5.64,5.75,5.51,5.74,8675078.00,49227084.00
2014/10/28,5.73,5.86,5.72,5.83,14389631.00,83406600.00
2014/10/29,5.83,6.20,5.81,6.08,28888762.00,173352624.00
2014/10/30,6.12,6.47,6.12,6.31,55072272.00,347500000.00
2014/10/31,6.21,6.39,6.15,6.30,33509904.00,209910592.00
2014/11/03,6.33,6.79,6.29,6.65,71374928.00,471120288.00
2014/11/04,6.67,6.75,6.36,6.37,41359568.00,269545344.00
2014/11/05,6.34,6.51,6.26,6.46,30248016.00,194153168.00
2014/11/06,6.40,6.64,6.19,6.59,36125008.00,230097600.00
2014/11/07,6.60,6.65,6.26,6.32,35350216.00,229172560.00
2014/11/10,6.51,6.95,6.38,6.82,89102144.00,605174976.00
2014/11/11,6.70,6.84,6.38,6.57,50750500.00,335292192.00
