2021/02/03,36.73,37.38,35.73,35.88,1847220.00,67167048.00
2021/02/04,35.39,35.66,33.80,34.00,3189800.00,109764632.00
2021/02/05,34.78,35.82,34.51,34.66,2376620.00,83573376.00
2021/02/08,34.68,34.83,31.56,33.50,1726420.00,57807668.00
2021/02/09,33.15,35.45,33.10,35.10,1834420.00,63691204.00
2021/02/10,34.81,35.35,34.19,34.88,1468700.00,51153320.00
2021/02/18,35.27,36.13,34.60,35.44,1739352.00,61505528.00
2021/02/19,35.69,35.98,35.11,35.26,1261953.00,44647740.00
2021/02/22,35.26,36.80,34.40,34.49,2202104.00,78648824.00
2021/02/23,34.40,35.43,34.13,34.57,1276503.00,44369632.00
2021/02/24,34.48,35.13,34.08,34.17,1364856.00,47080536.00
2021/02/25,34.17,34.28,32.51,33.10,1772198.00,58588228.00
2021/02/26,32.00,32.84,31.76,32.32,1235428.00,39837392.00
2021/03/01,32.86,33.68,32.60,33.57,1315900.00,43712140.00
2021/03/02,34.08,34.30,33.00,33.35,1160400.00,38853464.00
2021/03/03,33.60,33.70,32.78,33.59,1361067.00,45416696.00
2021/03/04,33.55,34.48,33.16,33.20,1723447.00,58166096.00
2021/03/05,33.05,33.37,32.28,32.79,1187925.00,39058792.00
2021/03/08,32.89,33.60,31.36,31.36,1742964.00,56253224.00
2021/03/09,31.15,31.30,29.60,29.90,1542059.00,46630608.00
2021/03/10,30.49,30.61,29.06,29.48,1127886.00,33514886.00
2021/03/11,29.99,30.44,29.03,30.41,1331338.00,39887748.00
2021/03/12,30.58,30.99,29.70,30.85,1289698.00,39140200.00
2021/03/15,30.62,30.85,29.53,30.09,1407525.00,42253192.00
2021/03/16,29.60,30.27,29.30,29.88,1210838.00,36158280.00
2021/03/17,29.25,30.75,29.25,30.47,1473569.00,44599196.00
2021/03/18,30.65,31.95,30.65,31.62,2020022.00,63209076.00
2021/03/19,31.79,33.60,31.18,32.58,2909380.00,95232000.00
2021/03/22,32.58,32.75,31.73,31.88,2470240.00,79479168.00
2021/03/23,31.99,32.36,31.00,31.48,1692900.00,53381432.00
2021/03/24,31.48,31.48,30.61,30.88,1180720.00,36462976.00
2021/03/25,30.81,30.81,29.83,30.17,1394600.00,42065532.00
2021/03/26,29.90,32.40,29.90,31.74,1960440.00,61503104.00
2021/03/29,31.91,32.09,30.81,30.93,1472100.00,45927580.00
2021/03/30,30.81,32.80,30.31,31.93,2023159.00,63726688.00
2021/03/31,31.98,32.30,30.82,31.30,1532383.00,48019512.00
2021/04/01,31.14,31.48,30.68,30.86,1325240.00,41061652.00
2021/04/02,31.00,31.00,30.32,30.45,1099440.00,33591040.00
2021/04/06,30.49,33.30,30.47,32.00,3659859.00,117481568.00
2021/04/07,32.25,33.15,31.65,32.78,3204624.00,104185440.00
2021/04/08,32.83,32.99,31.61,31.70,2102158.00,67293280.00
2021/04/09,31.44,31.65,30.70,31.03,1657972.00,51473972.00
2021/04/12,31.21,31.25,29.70,29.80,1476044.00,44655168.00
2021/04/13,29.84,30.19,29.38,29.48,1067500.00,31723380.00
2021/04/14,29.60,29.91,29.11,29.76,1491652.00,43895584.00
2021/04/15,29.48,29.69,28.10,28.50,1951181.00,55572228.00
2021/04/16,28.60,29.29,28.32,29.15,1264200.00,36376712.00
