2014/01/20,2.27,2.27,2.25,2.25,8172070.00,18459088.00
2014/01/21,2.25,2.28,2.25,2.27,7607340.00,17242650.00
2014/01/22,2.28,2.34,2.27,2.32,16604338.00,38403564.00
2014/01/23,2.32,2.33,2.29,2.31,11931951.00,27530262.00
2014/01/24,2.30,2.34,2.30,2.34,13598547.00,31580998.00
2014/01/27,2.32,2.34,2.29,2.32,12663128.00,29241384.00
2014/01/28,2.33,2.35,2.31,2.35,12768033.00,29784228.00
2014/01/29,2.35,2.36,2.32,2.32,9629245.00,22485402.00
2014/01/30,2.33,2.34,2.31,2.32,8129191.00,18892300.00
2014/02/07,2.30,2.33,2.29,2.32,10019117.00,23129158.00
2014/02/10,2.32,2.37,2.31,2.36,20495504.00,48207728.00
2014/02/11,2.35,2.42,2.34,2.40,30271846.00,71842192.00
2014/02/12,2.39,2.42,2.37,2.39,38441096.00,91902536.00
2014/02/13,2.40,2.48,2.34,2.38,76415400.00,183386016.00
2014/02/14,2.36,2.40,2.36,2.39,31657516.00,75243952.00
2014/02/17,2.39,2.40,2.36,2.39,32678126.00,77574832.00
2014/02/18,2.38,2.39,2.35,2.37,29716904.00,70299384.00
2014/02/19,2.37,2.39,2.35,2.38,30764500.00,72909808.00
2014/02/20,2.39,2.41,2.36,2.36,35309144.00,84039104.00
2014/02/21,2.36,2.37,2.32,2.33,22731630.00,53289404.00
2014/02/24,2.32,2.32,2.24,2.27,38826912.00,88183120.00
2014/02/25,2.27,2.29,2.23,2.23,28463348.00,64335820.00
2014/02/26,2.23,2.23,2.19,2.20,32880568.00,72498096.00
2014/02/27,2.21,2.22,2.19,2.21,23090558.00,50933668.00
2014/02/28,2.21,2.25,2.20,2.24,17208548.00,38223420.00
2014/03/03,2.23,2.26,2.23,2.26,15139528.00,34060832.00
2014/03/04,2.25,2.27,2.24,2.27,18325536.00,41317396.00
2014/03/05,2.27,2.27,2.24,2.25,13274400.00,29890730.00
2014/03/06,2.25,2.26,2.22,2.24,15848906.00,35416296.00
2014/03/07,2.23,2.24,2.22,2.24,11526299.00,25685996.00
2014/03/10,2.23,2.23,2.17,2.19,22341080.00,49100036.00
2014/03/11,2.18,2.21,2.17,2.20,12586853.00,27516126.00
2014/03/12,2.19,2.20,2.17,2.18,14016330.00,30547826.00
2014/03/13,2.19,2.21,2.16,2.20,13356081.00,29255024.00
2014/03/14,2.19,2.19,2.16,2.18,11803780.00,25646462.00
2014/03/17,2.18,2.19,2.17,2.18,7835129.00,17074802.00
2014/03/18,2.19,2.19,2.17,2.19,9390604.00,20497218.00
2014/03/19,2.18,2.20,2.17,2.20,12064179.00,26297580.00
2014/03/20,2.19,2.24,2.18,2.21,22595676.00,50014104.00
2014/03/21,2.20,2.26,2.17,2.25,26754262.00,59556628.00
2014/03/24,2.24,2.33,2.24,2.29,38516672.00,88069992.00
2014/03/25,2.29,2.34,2.28,2.30,36628264.00,84543104.00
2014/03/26,2.30,2.31,2.26,2.27,16513743.00,37594292.00
2014/03/27,2.27,2.32,2.24,2.29,36817616.00,84219216.00
2014/03/28,2.29,2.37,2.26,2.34,51405088.00,119225008.00
2014/03/31,2.32,2.33,2.28,2.30,24216090.00,55752364.00
2014/04/01,2.30,2.35,2.28,2.34,27615092.00,64153176.00
2014/04/02,2.32,2.33,2.29,2.30,20223624.00,46694272.00
2014/04/03,2.30,2.33,2.24,2.26,39685352.00,90031264.00
2014/04/04,2.26,2.28,2.25,2.28,17855926.00,40500208.00
2014/04/08,2.26,2.32,2.26,2.31,27529458.00,63109620.00
2014/04/09,2.31,2.33,2.30,2.32,18624800.00,43120160.00
2014/04/10,2.32,2.35,2.31,2.34,31987536.00,74577224.00
2014/04/11,2.33,2.39,2.31,2.37,52796652.00,124721528.00
2014/04/14,2.35,2.39,2.33,2.38,34323640.00,80921360.00
2014/04/15,2.36,2.47,2.33,2.45,67004936.00,160799760.00
2014/04/16,2.41,2.46,2.39,2.42,59984328.00,145309360.00
2014/04/17,2.41,2.65,2.37,2.56,156623520.00,394421792.00
2014/04/18,2.50,2.63,2.47,2.53,135442704.00,345162560.00
2014/04/21,2.50,2.51,2.41,2.42,78170064.00,191544576.00
2014/04/22,2.41,2.49,2.40,2.43,57727808.00,140798704.00
2014/04/23,2.41,2.47,2.38,2.44,45433520.00,109937960.00
2014/04/24,2.42,2.43,2.36,2.37,35604860.00,85379896.00
2014/04/25,2.38,2.45,2.34,2.37,46183624.00,110827080.00
2014/04/28,2.36,2.39,2.27,2.28,48507656.00,112863824.00
2014/04/29,2.29,2.32,2.26,2.30,25806080.00,59040480.00
2014/04/30,2.30,2.43,2.28,2.38,50731620.00,119963696.00
2014/05/05,2.37,2.47,2.34,2.42,59234528.00,142568992.00
2014/05/06,2.40,2.47,2.39,2.42,47944864.00,116360576.00
2014/05/07,2.41,2.41,2.33,2.34,34515480.00,81516152.00
2014/05/08,2.34,2.38,2.33,2.35,21853052.00,51542596.00
2014/05/09,2.36,2.36,2.29,2.32,23947192.00,55523116.00
2014/05/12,2.34,2.37,2.33,2.36,27694328.00,65057604.00
2014/05/13,2.36,2.39,2.33,2.38,27102920.00,63835560.00
2014/05/14,2.37,2.38,2.35,2.35,18276604.00,43193992.00
2014/05/15,2.34,2.36,2.31,2.31,22239940.00,51715684.00
2014/05/16,2.32,2.40,2.30,2.37,34431152.00,80939320.00
2014/05/19,2.35,2.36,2.31,2.32,21497976.00,50029692.00
2014/05/20,2.33,2.34,2.31,2.33,14901198.00,34678608.00
2014/05/21,2.32,2.35,2.30,2.34,15276545.00,35564544.00
2014/05/22,2.33,2.36,2.32,2.33,19819090.00,46352844.00
2014/05/23,2.32,2.34,2.32,2.33,14518929.00,33793976.00
2014/05/26,2.34,2.35,2.32,2.34,13305233.00,31094928.00
2014/05/27,2.33,2.34,2.32,2.33,11552643.00,26884654.00
2014/05/28,2.33,2.33,2.30,2.33,19585024.00,45324416.00
2014/05/29,2.33,2.33,2.29,2.29,15008805.00,34626372.00
2014/05/30,2.30,2.30,2.27,2.28,18891036.00,43150884.00
2014/06/03,2.29,2.30,2.27,2.27,16011957.00,36488828.00
2014/06/04,2.27,2.28,2.24,2.25,15900113.00,35826032.00
2014/06/05,2.25,2.28,2.24,2.28,13247555.00,29876552.00
2014/06/06,2.27,2.28,2.24,2.26,11505144.00,25921744.00
2014/06/09,2.25,2.27,2.24,2.25,12520133.00,28209392.00
2014/06/10,2.26,2.28,2.25,2.27,13607446.00,30792816.00
2014/06/11,2.27,2.31,2.26,2.29,18939540.00,43289556.00
2014/06/12,2.29,2.39,2.29,2.35,67897416.00,160202368.00
2014/06/13,2.32,2.33,2.30,2.32,35693064.00,82709824.00
2014/06/16,2.32,2.33,2.31,2.33,18878912.00,43755356.00
2014/06/17,2.32,2.32,2.30,2.31,17756328.00,40983040.00
2014/06/18,2.31,2.31,2.28,2.28,15549781.00,35677416.00
2014/06/19,2.28,2.29,2.25,2.26,18152316.00,41125004.00
2014/06/20,2.26,2.28,2.26,2.28,14052615.00,31925720.00
2014/06/23,2.29,2.30,2.26,2.27,14118695.00,32232496.00
2014/06/24,2.28,2.31,2.27,2.30,18418006.00,42216284.00
2014/06/25,2.29,2.30,2.27,2.29,13257082.00,30324628.00
2014/06/26,2.22,2.26,2.21,2.23,34550596.00,77305032.00
2014/06/27,2.24,2.30,2.22,2.27,63315072.00,143869120.00
2014/06/30,2.27,2.28,2.25,2.27,34370368.00,77818552.00
2014/07/01,2.27,2.34,2.25,2.30,51435840.00,117606112.00
2014/07/02,2.29,2.39,2.28,2.37,101634192.00,237929152.00
2014/07/03,2.35,2.43,2.34,2.37,89471280.00,213836512.00
2014/07/04,2.37,2.37,2.30,2.31,55458068.00,128883640.00
2014/07/07,2.31,2.32,2.30,2.32,19521916.00,45096120.00
2014/07/08,2.31,2.32,2.28,2.30,21701298.00,49817712.00
2014/07/09,2.30,2.32,2.28,2.29,23174084.00,53167212.00
2014/07/10,2.28,2.31,2.28,2.29,20075378.00,46101880.00
2014/07/11,2.30,2.31,2.27,2.30,34769264.00,79709520.00
2014/07/14,2.30,2.30,2.27,2.30,26584316.00,60754840.00
2014/07/15,2.29,2.30,2.28,2.30,20663128.00,47376356.00
2014/07/16,2.30,2.35,2.29,2.33,49681208.00,115324960.00
2014/07/17,2.32,2.33,2.30,2.32,19965812.00,46152832.00
2014/07/18,2.31,2.34,2.30,2.32,20557352.00,47647148.00
2014/07/21,2.32,2.32,2.29,2.29,20766108.00,47781360.00
2014/07/22,2.29,2.33,2.29,2.32,29166708.00,67501768.00
2014/07/23,2.31,2.34,2.31,2.33,40527768.00,94313064.00
2014/07/24,2.32,2.35,2.32,2.35,33206990.00,77561064.00
2014/07/25,2.35,2.36,2.33,2.35,28586852.00,67019464.00
2014/07/28,2.36,2.40,2.36,2.39,55801236.00,132983760.00
2014/07/29,2.39,2.43,2.38,2.41,57683088.00,138741600.00
2014/07/30,2.40,2.41,2.38,2.39,30384784.00,72738032.00
2014/07/31,2.40,2.41,2.38,2.41,36833320.00,88281072.00
2014/08/01,2.40,2.41,2.37,2.37,41533976.00,99226200.00
2014/08/04,2.37,2.40,2.37,2.39,35392780.00,84413672.00
2014/08/05,2.40,2.44,2.38,2.42,56795936.00,136798864.00
2014/08/06,2.41,2.43,2.39,2.42,47656360.00,114876328.00
2014/08/07,2.41,2.44,2.40,2.41,44685168.00,108079440.00
2014/08/08,2.40,2.43,2.40,2.41,23797020.00,57437108.00
2014/08/11,2.42,2.43,2.41,2.43,18302432.00,44359384.00
2014/08/12,2.43,2.43,2.40,2.41,25765440.00,62109676.00
2014/08/13,2.42,2.42,2.39,2.40,28745512.00,69069136.00
2014/08/14,2.40,2.42,2.39,2.40,27827608.00,66873932.00
2014/08/15,2.40,2.42,2.39,2.41,24457710.00,58795924.00
2014/08/18,2.41,2.44,2.41,2.43,33266236.00,80787496.00
2014/08/19,2.43,2.49,2.41,2.47,61718648.00,151053264.00
2014/08/20,2.45,2.51,2.44,2.47,79879960.00,197810848.00
2014/08/21,2.46,2.47,2.42,2.44,39454448.00,96298312.00
2014/08/22,2.44,2.52,2.42,2.49,80733584.00,200519504.00
2014/08/25,2.48,2.52,2.46,2.49,60859064.00,151209136.00
2014/08/26,2.48,2.51,2.44,2.46,58379576.00,144371664.00
2014/08/27,2.45,2.46,2.42,2.43,28982220.00,70706784.00
2014/08/28,2.43,2.44,2.39,2.40,27819078.00,66971748.00
2014/08/29,2.41,2.42,2.40,2.42,15736684.00,37928096.00
2014/09/01,2.42,2.46,2.41,2.45,33434720.00,81639208.00
2014/09/02,2.45,2.55,2.45,2.52,109950552.00,275770400.00
2014/09/03,2.52,2.58,2.50,2.52,99035352.00,250682640.00
2014/09/04,2.52,2.56,2.50,2.56,74745840.00,189404720.00
2014/09/05,2.55,2.82,2.53,2.82,329360928.00,909775104.00
2014/09/09,2.90,3.10,2.86,3.10,269256384.00,821280768.00
2014/09/10,3.22,3.41,3.13,3.34,616323264.00,2011488000.00
2014/09/11,3.26,3.47,3.20,3.24,347854752.00,1150959616.00
2014/09/12,3.19,3.38,3.13,3.26,267166224.00,863422272.00
2014/09/15,3.24,3.33,3.18,3.24,151976880.00,492635488.00
2014/09/16,3.21,3.27,3.06,3.09,209820224.00,666521088.00
2014/09/17,3.09,3.18,2.98,3.14,194437984.00,599152000.00
2014/09/18,3.09,3.18,3.06,3.11,115329968.00,359546656.00
2014/09/19,3.10,3.14,3.08,3.12,78154304.00,243025568.00
2014/09/22,3.12,3.17,3.08,3.13,112054080.00,350632864.00
2014/09/23,3.13,3.15,3.10,3.13,78358712.00,244765840.00
2014/09/24,3.12,3.19,3.08,3.16,141930784.00,445082112.00
2014/09/25,3.16,3.48,3.16,3.48,259924496.00,876746048.00
2014/09/26,3.52,3.68,3.40,3.43,446087104.00,1581531008.00
2014/09/29,3.37,3.46,3.34,3.38,184551216.00,625365888.00
2014/09/30,3.38,3.45,3.31,3.40,140023680.00,474310560.00
2014/10/08,3.40,3.64,3.38,3.53,205729360.00,718090176.00
2014/10/09,3.51,3.59,3.47,3.54,192955904.00,680925696.00
2014/10/10,3.51,3.52,3.43,3.46,122737584.00,425053600.00
2014/10/13,3.44,3.47,3.36,3.42,87854616.00,298716800.00
2014/10/14,3.40,3.55,3.38,3.42,103647536.00,356933760.00
2014/10/15,3.41,3.42,3.33,3.39,76739448.00,259362336.00
2014/10/16,3.37,3.42,3.31,3.32,78162656.00,262732272.00
2014/10/17,3.32,3.33,3.11,3.19,101568504.00,327489248.00
2014/10/20,3.19,3.38,3.19,3.34,113347608.00,375536512.00
2014/10/21,3.30,3.42,3.29,3.30,107820128.00,362402816.00
2014/10/22,3.28,3.34,3.22,3.23,56264700.00,184147344.00
2014/10/23,3.20,3.22,3.12,3.15,72069760.00,227475024.00
2014/10/24,3.15,3.19,3.13,3.17,49666904.00,156975488.00
2014/10/27,3.15,3.20,3.13,3.18,41027324.00,130221184.00
2014/10/28,3.20,3.31,3.20,3.28,73045552.00,238636416.00
2014/10/29,3.28,3.44,3.28,3.41,192164016.00,650311104.00
2014/10/30,3.41,3.71,3.37,3.56,291025984.00,1041265280.00
2014/10/31,3.59,3.65,3.45,3.51,177329088.00,625712512.00
2014/11/03,3.54,3.86,3.54,3.86,313736416.00,1167051392.00
2014/11/04,4.07,4.25,3.95,4.15,555374720.00,2292605184.00
2014/11/05,4.09,4.12,3.87,4.00,278494784.00,1117416320.00
2014/11/06,3.95,4.09,3.87,3.97,181724608.00,722563008.00
2014/11/07,4.04,4.09,3.81,3.87,191475872.00,756034304.00
2014/11/10,3.92,4.04,3.84,4.01,201124064.00,798872768.00
2014/11/11,4.03,4.04,3.75,3.82,183425808.00,710027392.00
2014/11/12,3.82,3.89,3.73,3.84,111981328.00,426024928.00
2014/11/13,3.84,3.84,3.70,3.75,101996616.00,383077888.00
2014/11/14,3.74,3.80,3.68,3.78,68785656.00,258035936.00
2014/11/17,3.82,3.92,3.77,3.86,103863168.00,400869696.00
2014/11/18,3.86,3.95,3.85,3.93,115012736.00,449299104.00
2014/11/19,3.93,3.96,3.85,3.89,97436392.00,380398144.00
2014/11/20,3.86,3.88,3.81,3.83,63330596.00,242893776.00
2014/11/21,3.84,3.90,3.83,3.89,79053352.00,306174432.00
2014/11/24,3.95,3.97,3.87,3.92,152093904.00,597199744.00
2014/11/25,3.91,4.28,3.89,4.13,260159168.00,1061389056.00
2014/11/26,4.10,4.11,4.00,4.06,150056416.00,606596928.00
2014/11/27,4.07,4.08,3.95,4.00,133708032.00,534148352.00
2014/11/28,4.00,4.06,3.95,3.99,122361952.00,489250528.00
2014/12/01,3.99,4.02,3.92,3.96,135116528.00,535137248.00
2014/12/02,3.96,4.03,3.92,4.00,135589456.00,540017856.00
2014/12/03,4.00,4.09,3.96,4.03,197766336.00,793722496.00
2014/12/04,4.02,4.10,4.00,4.08,192813472.00,782115200.00
2014/12/05,4.07,4.07,3.74,3.93,200784224.00,793110528.00
2014/12/08,3.93,4.17,3.93,4.16,293820448.00,1204370688.00
2014/12/09,4.18,4.58,4.11,4.19,502944384.00,2215184384.00
2014/12/10,4.30,4.61,4.18,4.61,378338144.00,1681185536.00
2014/12/11,4.85,5.07,4.68,4.93,412422592.00,2026782080.00
2014/12/12,5.06,5.11,4.71,4.86,258744688.00,1258419840.00
2014/12/15,4.86,4.93,4.59,4.74,256529456.00,1206446720.00
2014/12/16,4.71,4.86,4.61,4.78,185578592.00,875053056.00
2014/12/17,4.71,4.94,4.66,4.77,206638784.00,988718592.00
2014/12/18,4.75,4.85,4.67,4.73,141410016.00,671513280.00
2014/12/19,4.72,5.12,4.68,5.00,317515680.00,1574508800.00
2014/12/22,5.00,5.01,4.63,4.73,219591152.00,1053603520.00
2014/12/23,4.65,4.71,4.50,4.51,123328952.00,565160640.00
2014/12/24,4.52,4.60,4.43,4.51,97390000.00,437887840.00
2014/12/25,4.53,4.66,4.48,4.66,105671320.00,484545408.00
2014/12/26,4.64,4.81,4.60,4.74,136215376.00,641662912.00
2014/12/29,4.76,4.83,4.64,4.70,110241352.00,523454976.00
2014/12/30,4.69,4.70,4.51,4.53,88576784.00,404891872.00
2014/12/31,4.54,4.61,4.50,4.60,67479416.00,307752256.00
2015/01/05,4.63,4.78,4.58,4.74,120492504.00,566595392.00
2015/01/06,4.80,4.98,4.77,4.84,189917136.00,925805312.00
2015/01/07,4.85,4.86,4.72,4.78,96618168.00,460194432.00
2015/01/08,4.78,4.95,4.60,4.73,148218176.00,707936128.00
2015/01/09,4.68,4.84,4.65,4.69,130256944.00,620953472.00
2015/01/12,4.61,4.66,4.45,4.50,107466496.00,488584224.00
2015/01/13,4.47,4.60,4.45,4.52,61239216.00,276994688.00
2015/01/14,4.50,4.52,4.29,4.34,114059008.00,499833792.00
2015/01/15,4.35,4.50,4.24,4.47,105326992.00,458878496.00
2015/01/16,4.49,4.54,4.43,4.52,94167080.00,422804480.00
2015/01/19,4.31,4.42,4.07,4.15,124230512.00,531702880.00
2015/01/20,4.16,4.39,4.16,4.36,116593440.00,500964064.00
2015/01/21,4.38,4.52,4.31,4.49,141835392.00,628601600.00
2015/01/22,4.58,4.68,4.51,4.60,185439600.00,853988736.00
2015/01/23,4.55,4.68,4.52,4.56,121832344.00,558919360.00
2015/01/26,4.53,4.61,4.50,4.58,73543416.00,334547744.00
2015/01/27,4.57,4.71,4.44,4.65,173547680.00,798740864.00
2015/01/28,4.61,4.77,4.57,4.73,172628672.00,812785088.00
2015/01/29,4.66,4.71,4.58,4.59,82750056.00,383199264.00
2015/01/30,4.59,4.66,4.45,4.46,77959648.00,353516736.00
2015/02/02,4.46,4.46,4.36,4.39,60387976.00,265486976.00
2015/02/03,4.44,4.46,4.34,4.41,70455392.00,308318592.00
2015/02/04,4.42,4.43,4.30,4.31,86487224.00,377756832.00
2015/02/05,4.37,4.41,4.21,4.27,124824776.00,534701504.00
2015/02/06,4.21,4.27,4.12,4.16,72276328.00,302823040.00
2015/02/09,4.14,4.20,4.10,4.17,37842888.00,157666256.00
2015/02/10,4.19,4.32,4.18,4.29,59295952.00,252385504.00
2015/02/11,4.30,4.32,4.24,4.25,47224416.00,202505712.00
2015/02/12,4.26,4.31,4.23,4.27,45892920.00,195607440.00
2015/02/13,4.29,4.34,4.27,4.29,53906840.00,232148192.00
2015/02/16,4.29,4.32,4.28,4.30,44220252.00,190211040.00
2015/02/17,4.30,4.35,4.29,4.34,46229596.00,199981072.00
2015/02/25,4.33,4.44,4.33,4.37,77598560.00,340209120.00
2015/02/26,4.38,4.48,4.36,4.47,85028384.00,376056096.00
2015/02/27,4.50,4.71,4.49,4.70,231740016.00,1069025856.00
2015/03/02,4.77,4.79,4.66,4.69,128645592.00,605535872.00
2015/03/03,4.69,5.05,4.59,4.79,234968320.00,1134519680.00
2015/03/04,4.71,4.88,4.71,4.78,100440440.00,481891200.00
2015/03/05,4.78,4.82,4.62,4.65,100775992.00,473357216.00
2015/03/06,4.65,4.74,4.60,4.61,67338992.00,313957504.00
2015/03/09,4.60,4.70,4.55,4.68,77486696.00,358227008.00
2015/03/10,4.66,4.77,4.65,4.69,70919552.00,333981984.00
2015/03/11,4.66,4.72,4.56,4.59,81294848.00,376160640.00
2015/03/12,4.60,4.68,4.56,4.64,65725128.00,302991424.00
2015/03/13,4.64,4.80,4.62,4.74,108910856.00,514003936.00
2015/03/16,4.73,4.84,4.72,4.82,125321176.00,600480960.00
2015/03/17,4.85,5.04,4.82,4.94,231661376.00,1147128064.00
2015/03/18,4.95,5.23,4.93,5.19,266534752.00,1351697664.00
2015/03/19,5.17,5.56,5.09,5.34,294571744.00,1564644608.00
2015/03/20,5.30,5.38,5.22,5.29,183641792.00,968203584.00
2015/03/23,5.29,5.48,5.26,5.43,186464816.00,1002106432.00
2015/03/24,5.45,5.70,5.29,5.60,330044928.00,1826284672.00
2015/03/25,5.60,5.93,5.57,5.74,259817584.00,1504851200.00
2015/03/26,5.77,5.88,5.56,5.61,220939856.00,1258379648.00
2015/03/27,5.61,5.65,5.50,5.58,127118808.00,707097152.00
2015/03/30,5.78,6.05,5.76,5.98,250299632.00,1487456384.00
2015/03/31,6.02,6.20,5.86,5.89,251098272.00,1509593600.00
2015/04/01,5.85,6.03,5.83,5.96,168575472.00,998449984.00
2015/04/02,5.96,6.02,5.87,5.94,166523888.00,988466880.00
2015/04/03,5.87,5.97,5.82,5.93,146532800.00,863455744.00
2015/04/07,5.93,6.13,5.90,6.06,221559136.00,1325370240.00
2015/04/08,6.00,6.10,5.88,5.93,184961152.00,1101834880.00
2015/04/09,5.93,5.96,5.61,5.74,208601488.00,1198385024.00
2015/04/10,5.73,6.06,5.70,5.96,238137472.00,1416510720.00
2015/04/13,6.00,6.42,5.95,6.30,295405408.00,1822240128.00
2015/04/14,6.28,6.92,6.16,6.79,341846976.00,2269346816.00
2015/04/15,6.80,6.90,6.55,6.62,264219184.00,1779838208.00
2015/04/16,6.58,6.94,6.36,6.79,213358304.00,1430397184.00
2015/04/17,6.88,7.46,6.85,7.38,339343648.00,2463824128.00
2015/04/20,7.39,8.00,7.38,7.59,428913536.00,3296167680.00
2015/04/21,7.61,7.84,7.20,7.53,267412608.00,1982201216.00
2015/04/22,7.53,7.77,7.39,7.62,230445184.00,1752635008.00
2015/04/23,7.62,7.78,7.53,7.61,206273312.00,1575019776.00
2015/04/24,7.49,8.37,7.37,8.37,398512256.00,3152258304.00
2015/04/27,8.70,9.18,8.50,9.01,445781728.00,3968291328.00
2015/04/28,9.00,9.00,8.63,8.77,276762560.00,2431878144.00
2015/04/29,8.72,9.55,8.45,9.25,304563648.00,2732393216.00
2015/04/30,9.17,9.68,9.03,9.32,264874928.00,2494793984.00
2015/05/04,9.34,9.65,9.20,9.24,197840736.00,1846675968.00
2015/05/05,9.17,9.17,8.32,8.46,255088208.00,2231874816.00
2015/05/06,8.45,8.70,7.88,8.02,233485296.00,1922592384.00
2015/05/07,7.94,7.94,7.43,7.46,204419424.00,1570011136.00
2015/05/08,7.38,7.95,7.38,7.92,217389088.00,1679726208.00
2015/05/11,8.00,8.30,8.00,8.24,213685952.00,1744471552.00
2015/05/12,8.28,8.46,8.03,8.30,231557696.00,1906944000.00
2015/05/13,8.32,8.86,8.20,8.70,282476512.00,2426940928.00
2015/05/14,8.83,8.95,8.50,8.59,202254560.00,1748872832.00
2015/05/15,8.45,8.54,8.15,8.24,187414720.00,1553873408.00
2015/05/18,8.24,8.37,8.03,8.12,133770984.00,1094843904.00
2015/05/19,8.12,8.48,8.12,8.42,183322896.00,1534443136.00
2015/05/20,8.48,9.26,8.48,9.26,263190256.00,2348459776.00
2015/05/21,9.60,10.19,9.38,10.19,171187584.00,1691785856.00
2015/05/22,11.12,11.12,10.20,10.31,533431328.00,5644900352.00
2015/05/25,10.43,11.34,10.43,11.34,99181864.00,1103694336.00
2015/05/26,11.99,12.47,11.42,12.47,583114112.00,7052812800.00
2015/05/27,12.48,13.45,11.94,12.97,487244000.00,6253475328.00
2015/05/28,12.75,12.79,11.67,11.67,405458944.00,4951906816.00
2015/05/29,11.36,11.69,10.51,11.26,349809408.00,3902551552.00
2015/06/01,11.44,12.39,11.44,12.39,313763840.00,3742531584.00
2015/06/02,12.75,13.33,12.50,12.94,347887392.00,4492747264.00
2015/06/03,12.90,12.90,12.20,12.55,267214592.00,3345729536.00
2015/06/04,12.56,12.90,11.42,12.53,221919008.00,2739255808.00
2015/06/05,12.81,13.29,12.19,13.15,370973056.00,4758814208.00
2015/06/08,13.22,13.41,12.58,13.08,365015168.00,4754173440.00
2015/06/09,13.05,13.05,12.44,12.59,219868176.00,2779499008.00
2015/06/10,12.39,12.86,12.01,12.44,210185936.00,2614672384.00
2015/06/11,12.43,12.85,12.31,12.59,197501216.00,2495604736.00
2015/06/12,12.62,12.79,12.31,12.44,215496400.00,2694173696.00
2015/06/15,12.51,13.30,12.38,12.83,341717280.00,4422103040.00
2015/06/16,12.40,13.08,11.98,12.19,218058160.00,2716719104.00
2015/06/17,12.00,12.26,11.21,11.97,196831008.00,2299467776.00
2015/06/18,12.05,12.30,11.49,11.61,142876672.00,1711716096.00
2015/06/19,10.90,11.45,10.45,10.45,149361136.00,1607356416.00
2015/06/23,10.39,10.39,9.41,10.02,177189392.00,1739699712.00
2015/06/24,10.18,10.50,9.91,10.26,147425600.00,1504260608.00
2015/06/25,10.29,10.77,10.00,10.19,207069136.00,2142762624.00
2015/06/26,9.67,9.98,9.17,9.17,144205264.00,1363709952.00
2015/06/29,9.55,9.55,8.25,8.25,196045680.00,1684194176.00
2015/06/30,8.00,8.86,7.43,8.84,248628608.00,1995312128.00
2015/07/01,8.85,9.15,8.00,8.09,206187088.00,1798487552.00
2015/07/02,8.09,8.25,7.28,7.28,181096944.00,1388173696.00
2015/07/03,7.03,7.48,6.55,6.55,184870272.00,1249403136.00
2015/07/06,7.21,7.21,6.07,6.72,248633872.00,1663919616.00
2015/07/07,6.48,6.72,6.06,6.63,281946400.00,1810059008.00
2015/07/08,5.97,6.30,5.97,5.97,176477344.00,1060773376.00
2015/07/09,5.97,6.57,5.45,6.57,245147264.00,1542435712.00
2015/07/10,6.88,7.23,6.67,7.23,179488928.00,1282874240.00
2015/07/13,7.65,7.95,7.33,7.95,216548896.00,1690123904.00
2015/07/14,8.02,8.67,7.80,8.09,286242496.00,2353688320.00
2015/07/15,7.80,7.98,7.28,7.28,171209664.00,1280207744.00
2015/07/16,7.28,7.64,6.62,7.33,154448080.00,1123718528.00
2015/07/17,7.40,7.97,7.36,7.79,136141632.00,1045691328.00
2015/07/20,7.80,8.33,7.70,7.99,167766656.00,1339974400.00
2015/07/21,7.94,8.30,7.72,8.11,151984464.00,1230711168.00
2015/07/22,8.15,8.22,7.71,7.99,148608592.00,1188552064.00
2015/07/23,7.93,8.57,7.86,8.41,234241392.00,1937994112.00
2015/07/24,8.36,9.16,8.06,8.69,338525120.00,2906710528.00
2015/07/27,8.48,8.98,7.82,7.82,250429744.00,2121100288.00
2015/07/28,7.40,7.95,7.04,7.37,204790688.00,1504947072.00
2015/07/29,7.52,7.95,7.31,7.93,171035456.00,1309882496.00
2015/07/30,7.94,8.45,7.74,8.03,214139808.00,1745718784.00
2015/07/31,7.90,8.28,7.86,8.01,142628784.00,1146992896.00
2015/08/03,8.00,8.27,7.82,8.16,171165152.00,1380856576.00
2016/02/22,7.34,7.68,7.34,7.39,326413504.00,2425510144.00
2016/02/23,7.15,7.35,6.91,6.99,154269120.00,1096340480.00
2016/02/24,6.93,7.49,6.90,7.24,114463536.00,830392512.00
2016/02/25,7.20,7.20,6.52,6.52,112988112.00,769848320.00
2016/02/26,6.53,6.70,6.02,6.28,81065912.00,513157056.00
2016/02/29,6.24,6.24,5.65,5.69,87164680.00,502811296.00
2016/03/01,5.79,5.82,5.51,5.70,59052920.00,335130496.00
2016/03/02,5.78,6.09,5.77,6.09,92697056.00,551241152.00
2016/03/03,6.12,6.38,6.06,6.07,86839440.00,536196480.00
2016/03/04,6.01,6.28,5.95,6.22,108194488.00,663771392.00
2016/03/07,6.28,6.35,6.14,6.22,57548948.00,357126656.00
2016/03/08,6.23,6.43,5.90,6.30,83920704.00,519196160.00
2016/03/09,6.10,6.20,6.01,6.17,47133140.00,288254272.00
2016/03/10,6.14,6.21,5.95,5.98,34416108.00,209085040.00
2016/03/11,5.95,5.99,5.82,5.89,31262972.00,184384224.00
2016/03/14,5.99,6.38,5.91,6.27,88903960.00,550780864.00
2016/03/15,6.25,6.32,6.03,6.28,90836080.00,561486208.00
2016/03/16,6.25,6.31,6.17,6.20,63191128.00,395166208.00
2016/03/17,6.23,6.28,6.15,6.24,56801600.00,354068864.00
2016/03/18,6.26,6.38,6.21,6.31,128505240.00,807732096.00
