2018/10/08,3.88,3.93,3.83,3.83,2049200.00,7959300.00
2018/10/09,3.83,3.88,3.83,3.87,1162100.00,4480474.00
2018/10/10,3.87,3.94,3.83,3.94,1666800.00,6483059.00
2018/10/11,3.89,3.89,3.63,3.68,3998200.00,15024928.00
2018/10/12,3.60,3.74,3.60,3.73,2423000.00,8918141.00
2018/10/15,3.75,3.78,3.72,3.73,1562300.00,5852066.00
2018/10/16,3.73,3.76,3.67,3.69,1157600.00,4289471.00
2018/10/17,3.70,3.74,3.63,3.70,1052800.00,3883052.00
2018/10/18,3.70,3.70,3.62,3.62,1091600.00,3970681.00
2018/10/19,3.62,3.70,3.55,3.70,1350700.00,4909374.00
2018/10/22,3.72,3.88,3.72,3.85,3402750.00,13009340.00
2018/10/23,3.85,3.87,3.79,3.81,1647699.00,6310506.00
2018/10/24,3.80,3.84,3.77,3.83,2052900.00,7838064.00
2018/10/25,3.78,3.80,3.70,3.78,2210900.00,8285230.00
2018/10/26,3.79,3.83,3.77,3.80,1438900.00,5468233.00
2018/10/29,3.80,3.80,3.75,3.75,846200.00,3192170.00
2018/10/30,3.75,3.83,3.73,3.83,1768200.00,6694934.00
2018/10/31,3.76,3.87,3.76,3.85,2412050.00,9251894.00
2018/11/01,3.85,4.00,3.85,3.87,4113300.00,16108169.00
2018/11/02,3.88,3.95,3.88,3.94,2504300.00,9826947.00
2018/11/05,3.95,4.00,3.91,3.97,2624700.00,10366006.00
2018/11/06,3.96,3.97,3.91,3.97,2389900.00,9421553.00
2018/11/07,3.98,4.06,3.96,3.99,3713300.00,14877880.00
2018/11/08,4.00,4.04,3.96,3.96,1802600.00,7194946.00
2018/11/09,3.96,3.99,3.91,3.93,2560600.00,10094279.00
2018/11/12,3.94,4.10,3.89,4.07,4357066.00,17510972.00
2018/11/13,4.06,4.25,4.02,4.20,7534567.00,31462294.00
2018/11/14,4.18,4.24,4.13,4.19,4724800.00,19742508.00
2018/11/15,4.19,4.23,4.17,4.20,3075200.00,12921901.00
2018/11/16,4.24,4.25,4.18,4.21,3998956.00,16856530.00
2018/11/19,4.21,4.25,4.15,4.20,3008521.00,12629495.00
2018/11/20,4.15,4.20,4.08,4.10,4143700.00,17201240.00
2018/11/21,4.06,4.51,4.05,4.51,20214408.00,90281776.00
2018/11/22,4.36,4.46,4.30,4.38,15807806.00,69440464.00
2018/11/23,4.38,4.38,4.08,4.12,11561987.00,48547968.00
2018/11/26,4.10,4.29,4.06,4.15,9490685.00,39440892.00
2018/11/27,4.11,4.15,4.02,4.03,6933400.00,28295986.00
2018/11/28,4.04,4.12,4.02,4.12,4346700.00,17688544.00
2018/11/29,4.12,4.28,4.12,4.16,12106886.00,51124136.00
2018/11/30,4.13,4.18,4.06,4.15,4919400.00,20236932.00
2018/12/03,4.20,4.29,4.19,4.24,6512600.00,27618996.00
2018/12/04,4.23,4.24,4.16,4.21,3535345.00,14871663.00
2018/12/05,4.18,4.18,4.09,4.13,3726900.00,15385520.00
2018/12/06,4.13,4.13,4.06,4.08,2229300.00,9101772.00
2018/12/07,4.11,4.13,4.08,4.09,1675000.00,6866742.00
2018/12/10,4.10,4.16,4.09,4.13,2422144.00,9973184.00
2018/12/11,4.11,4.14,4.06,4.07,2108200.00,8618602.00
2018/12/12,4.10,4.11,4.07,4.11,1600294.00,6548703.00
2018/12/13,4.11,4.14,4.07,4.11,1877594.00,7720964.00
2018/12/14,4.20,4.42,4.20,4.26,16875888.00,72692256.00
2018/12/17,4.20,4.38,4.18,4.31,9485738.00,40762804.00
2018/12/18,4.27,4.31,4.21,4.28,4464259.00,19002806.00
2018/12/19,4.26,4.40,4.24,4.30,7069359.00,30568880.00
2018/12/20,4.30,4.31,4.19,4.26,3801602.00,16091846.00
2018/12/21,4.21,4.24,4.10,4.15,3516500.00,14635571.00
2018/12/24,4.12,4.16,4.10,4.14,2259100.00,9343084.00
2018/12/25,4.12,4.12,3.92,4.02,5259440.00,21042402.00
2018/12/26,4.00,4.05,3.97,3.98,1980819.00,7923495.00
2018/12/27,4.02,4.06,3.96,3.96,2170900.00,8657651.00
2018/12/28,3.95,4.00,3.95,3.99,2217400.00,8820478.00
2019/01/02,4.00,4.06,3.98,4.03,2409600.00,9704228.00
2019/01/03,4.01,4.09,4.01,4.08,1731200.00,7017342.00
2019/01/04,4.05,4.14,4.03,4.12,2931188.00,12052441.00
2019/01/07,4.15,4.18,4.12,4.17,2324000.00,9663883.00
2019/01/08,4.13,4.22,4.13,4.18,2279250.00,9516288.00
2019/01/09,4.18,4.25,4.14,4.15,4662900.00,19573312.00
2019/01/10,4.15,4.19,4.09,4.12,3505800.00,14537990.00
2019/01/11,4.13,4.20,4.13,4.18,4220600.00,17597030.00
2019/01/14,4.18,4.41,4.17,4.26,9610577.00,41204616.00
2019/01/15,4.26,4.30,4.20,4.30,5314229.00,22609696.00
2019/01/16,4.30,4.38,4.26,4.31,4992080.00,21581418.00
2019/01/17,4.31,4.36,4.21,4.22,4279730.00,18287568.00
2019/01/18,4.21,4.32,4.21,4.32,3871183.00,16542121.00
2019/01/21,4.35,4.48,4.29,4.40,8112240.00,35625248.00
2019/01/22,4.38,4.51,4.32,4.37,5027100.00,22133508.00
2019/01/23,4.39,4.43,4.35,4.39,4198600.00,18438584.00
2019/01/24,4.38,4.41,4.33,4.35,3228500.00,14091462.00
2019/01/25,4.41,4.47,4.34,4.35,3136700.00,13802851.00
2019/01/28,4.38,4.43,4.36,4.40,4056198.00,17873788.00
2019/01/29,4.39,4.42,4.22,4.32,5406100.00,23317476.00
2019/01/30,4.36,4.41,4.18,4.22,6021200.00,25978204.00
2019/01/31,4.21,4.31,4.19,4.24,4213127.00,17956752.00
2019/02/01,4.26,4.38,4.21,4.34,3290762.00,14198371.00
2019/02/11,4.35,4.58,4.32,4.48,7449303.00,33343684.00
2019/02/12,4.52,4.71,4.50,4.61,11523419.00,53241328.00
2019/02/13,4.60,4.68,4.59,4.64,7332268.00,33890980.00
2019/02/14,4.67,4.68,4.56,4.58,4295326.00,19778340.00
2019/02/15,4.57,4.61,4.54,4.57,3706000.00,16949278.00
2019/02/18,4.59,4.67,4.54,4.66,6951667.00,32110292.00
2019/02/19,4.66,4.74,4.51,4.65,6853668.00,31800136.00
2019/02/20,4.65,4.66,4.56,4.59,4003710.00,18419928.00
2019/02/21,4.62,4.66,4.55,4.56,4374313.00,20163220.00
2019/02/22,4.56,4.70,4.53,4.68,6305879.00,29217704.00
2019/02/25,4.68,4.90,4.65,4.89,12031989.00,58279408.00
2019/02/26,4.89,5.18,4.80,4.91,14392425.00,71642968.00
2019/02/27,4.92,5.09,4.84,4.95,11073432.00,54990828.00
2019/02/28,4.95,4.99,4.90,4.92,5321900.00,26297416.00
2019/03/01,4.94,5.08,4.92,5.02,8970982.00,44967288.00
2019/03/04,5.04,5.15,4.99,5.05,8302287.00,42077084.00
2019/03/05,5.05,5.10,4.99,5.09,5744426.00,29057312.00
2019/03/06,5.10,5.47,5.06,5.37,15586409.00,82808344.00
2019/03/07,5.37,5.46,5.31,5.38,10346259.00,55641316.00
2019/03/08,5.32,5.32,4.99,5.00,11363154.00,58625060.00
2019/03/11,4.98,5.17,4.97,5.15,6463748.00,32978970.00
2019/03/12,5.18,5.35,5.13,5.20,8741202.00,45903496.00
2019/03/13,5.19,5.24,5.08,5.14,5979610.00,30931570.00
2019/03/14,5.10,5.19,5.00,5.08,6681965.00,33915152.00
2019/03/15,5.11,5.20,5.08,5.15,6554584.00,33685928.00
2019/03/18,5.15,5.17,5.02,5.12,8996101.00,45698404.00
2019/03/19,5.14,5.22,5.10,5.12,6879700.00,35389640.00
2019/03/20,5.13,5.14,4.99,5.08,7685100.00,38804436.00
2019/03/21,5.09,5.19,5.05,5.17,10723140.00,55057368.00
2019/03/22,5.16,5.31,5.11,5.23,10892091.00,56992968.00
2019/03/25,5.19,5.34,5.16,5.20,10076408.00,52836940.00
2019/03/26,5.23,5.28,5.04,5.08,7246608.00,37304588.00
2019/03/27,5.08,5.12,4.94,5.03,6369000.00,32031256.00
2019/03/28,5.04,5.08,4.94,4.94,5087500.00,25503992.00
2019/03/29,4.92,5.05,4.89,5.04,4760447.00,23730828.00
2019/04/01,5.05,5.26,5.05,5.16,8577450.00,44317228.00
2019/04/02,5.20,5.49,5.18,5.49,19254560.00,103553040.00
2019/04/03,5.49,5.76,5.41,5.69,22558530.00,124756456.00
2019/04/04,5.64,5.64,5.43,5.47,14240372.00,78372328.00
2019/04/08,5.50,5.70,5.30,5.70,16487543.00,90538768.00
2019/04/09,5.65,5.74,5.59,5.67,12649131.00,71702648.00
2019/04/10,5.62,5.67,5.48,5.61,8456893.00,47088140.00
2019/04/11,5.59,5.62,5.53,5.56,5286300.00,29469732.00
2019/04/12,5.51,5.65,5.50,5.65,7577766.00,42150952.00
2019/04/15,5.70,5.81,5.45,5.50,10861713.00,61403712.00
2019/04/16,5.48,5.55,5.35,5.54,6155239.00,33652752.00
2019/04/17,5.54,5.55,5.44,5.46,5041113.00,27617532.00
2019/04/18,5.49,5.50,5.43,5.44,3268613.00,17856016.00
2019/04/19,5.46,5.52,5.41,5.51,3956000.00,21671512.00
2019/04/22,5.53,5.54,5.34,5.36,5877300.00,31785100.00
2019/04/23,5.40,5.41,5.18,5.24,4700300.00,24875664.00
2019/04/24,5.24,5.34,5.20,5.33,4485800.00,23653920.00
2019/04/25,5.31,5.31,5.06,5.07,6253900.00,32324796.00
2019/04/26,5.06,5.07,4.95,5.06,4110556.00,20570904.00
2019/04/29,5.10,5.18,4.92,4.93,5422993.00,27308198.00
2019/04/30,4.90,5.07,4.89,5.02,3648300.00,18262804.00
2019/05/06,4.95,4.95,4.52,4.52,11131400.00,51438636.00
2019/05/07,4.53,4.60,4.53,4.56,4822300.00,22018310.00
2019/05/08,4.50,4.68,4.45,4.64,5428634.00,25007158.00
2019/05/09,4.62,4.68,4.58,4.59,2337300.00,10820744.00
2019/05/10,4.62,4.75,4.57,4.74,4836367.00,22697532.00
2019/05/13,4.81,5.03,4.75,4.81,9486929.00,46049464.00
2019/05/14,4.75,5.00,4.70,4.90,9306340.00,45434616.00
2019/05/15,4.91,4.93,4.82,4.90,5801588.00,28258128.00
2019/05/16,4.91,4.95,4.84,4.91,4299492.00,21081016.00
2019/05/17,4.92,4.93,4.70,4.70,3614100.00,17378192.00
2019/05/20,4.75,4.78,4.62,4.74,2706000.00,12749938.00
2019/05/21,4.78,4.92,4.76,4.90,3377300.00,16441714.00
2019/05/22,4.90,5.39,4.85,5.25,23769592.00,125411728.00
2019/05/23,5.00,5.07,4.89,4.90,13669894.00,67899872.00
2019/05/24,4.85,4.91,4.75,4.89,5257794.00,25384600.00
2019/05/27,4.88,5.00,4.85,4.99,5284301.00,26049456.00
2019/05/28,4.99,5.02,4.92,4.93,3726300.00,18542240.00
2019/05/29,4.92,4.93,4.83,4.89,4388800.00,21350596.00
2019/05/30,4.85,5.11,4.85,5.00,8139051.00,40591696.00
2019/05/31,4.97,5.04,4.91,4.96,4854341.00,24126816.00
2019/06/03,4.96,5.02,4.83,4.86,3774500.00,18501610.00
2019/06/04,4.85,4.87,4.68,4.69,3968100.00,18834410.00
2019/06/05,4.73,4.75,4.60,4.62,3845000.00,18006344.00
2019/06/06,4.63,4.65,4.39,4.47,6381300.00,28695218.00
2019/06/10,4.47,4.51,4.40,4.44,4583900.00,20313736.00
2019/06/11,4.44,4.64,4.42,4.61,4267681.00,19349592.00
2019/06/12,4.62,4.62,4.55,4.57,3686281.00,16891502.00
2019/06/13,4.57,4.64,4.55,4.61,3253595.00,14989067.00
2019/06/14,4.60,4.62,4.45,4.46,2311942.00,10509661.00
2019/06/17,4.46,4.52,4.43,4.50,2364800.00,10574810.00
2019/06/18,4.46,4.52,4.42,4.49,2687700.00,11982278.00
2019/06/19,4.56,4.59,4.50,4.50,3451000.00,15687294.00
2019/06/20,4.53,4.64,4.45,4.62,5438734.00,24813640.00
2019/06/21,4.61,4.76,4.61,4.71,5371000.00,25240868.00
2019/06/24,4.71,4.75,4.69,4.72,3130212.00,14763065.00
2019/06/25,4.75,4.75,4.60,4.68,3402592.00,15879675.00
2019/06/26,4.65,4.70,4.62,4.68,2950217.00,13759612.00
2019/06/27,4.68,4.74,4.66,4.70,2740990.00,12872920.00
2019/06/28,4.71,4.71,4.57,4.59,4024300.00,18599652.00
2019/07/01,4.69,4.75,4.65,4.73,4511500.00,21263898.00
2019/07/02,4.76,4.84,4.72,4.76,5479699.00,26129522.00
2019/07/03,4.79,4.79,4.66,4.68,3703004.00,17422804.00
2019/07/04,4.70,4.75,4.58,4.62,4265656.00,19860424.00
2019/07/05,4.65,4.69,4.62,4.64,2387500.00,11132125.00
2019/07/08,4.68,4.68,4.51,4.53,3558597.00,16244575.00
2019/07/09,4.54,4.58,4.51,4.57,2676700.00,12159096.00
2019/07/10,4.56,4.59,4.48,4.51,3736300.00,16886116.00
2019/07/11,4.53,4.57,4.50,4.52,3810600.00,17277432.00
2019/07/12,4.52,4.61,4.50,4.57,2568408.00,11707174.00
2019/07/15,4.56,4.69,4.52,4.64,4143690.00,19154874.00
2019/07/16,4.64,4.68,4.61,4.65,2585800.00,12003808.00
2019/07/17,4.65,4.67,4.60,4.63,2919692.00,13524331.00
2019/07/18,4.63,4.63,4.55,4.63,3205600.00,14691341.00
2019/07/19,4.61,4.66,4.59,4.65,2927900.00,13562839.00
2019/07/22,4.64,4.64,4.50,4.51,3455517.00,15703676.00
2019/07/23,4.51,4.57,4.50,4.57,2076200.00,9416880.00
2019/07/24,4.58,4.63,4.53,4.61,1972941.00,9094459.00
2019/07/25,4.63,4.64,4.59,4.64,1688700.00,7799643.00
2019/07/26,4.65,4.68,4.59,4.68,2689841.00,12443563.00
2019/07/29,4.64,4.66,4.56,4.59,3066800.00,14092301.00
2019/07/30,4.60,4.75,4.58,4.73,5602759.00,26279208.00
2019/07/31,4.70,4.70,4.61,4.65,5025101.00,23294184.00
2019/08/01,4.64,4.66,4.61,4.64,2350659.00,10893524.00
2019/08/02,4.54,4.62,4.51,4.62,3108900.00,14265192.00
2019/08/05,4.58,4.61,4.52,4.52,2553300.00,11649865.00
2019/08/06,4.43,4.45,4.28,4.36,4959150.00,21626308.00
2019/08/07,4.36,4.43,4.34,4.37,2123800.00,9269854.00
2019/08/08,4.38,4.41,4.34,4.37,2161000.00,9437086.00
2019/08/09,4.39,4.40,4.31,4.33,1459197.00,6343496.00
2019/08/12,4.34,4.36,4.28,4.35,1836769.00,7934694.00
2019/08/13,4.32,4.34,4.21,4.25,3372300.00,14344104.00
2019/08/14,4.27,4.33,4.23,4.30,3253213.00,13946973.00
2019/08/15,4.25,4.29,4.17,4.28,3824897.00,16154136.00
2019/08/16,4.27,4.33,4.26,4.31,1882400.00,8104524.00
2019/08/19,4.32,4.45,4.32,4.45,3101177.00,13648581.00
2019/08/20,4.46,4.48,4.39,4.43,2545800.00,11268500.00
2019/08/21,4.43,4.43,4.38,4.41,2262100.00,9947981.00
2019/08/22,4.41,4.43,4.25,4.30,6829043.00,29421252.00
2019/08/23,4.30,4.31,4.25,4.28,2867400.00,12263188.00
2019/08/26,4.20,4.24,4.17,4.22,3455400.00,14510616.00
2019/08/27,4.23,4.31,4.23,4.30,3115986.00,13316681.00
2019/08/28,4.28,4.31,4.26,4.28,2268800.00,9715757.00
2019/08/29,4.27,4.35,4.27,4.34,3801058.00,16440871.00
2019/08/30,4.36,4.36,4.22,4.28,6009862.00,25643942.00
2019/09/02,4.23,4.31,4.17,4.31,7738700.00,32759994.00
2019/09/03,4.30,4.30,4.23,4.28,3094799.00,13190923.00
2019/09/04,4.28,4.33,4.23,4.32,5036001.00,21586804.00
2019/09/05,4.33,4.41,4.33,4.35,6144551.00,26863696.00
2019/09/06,4.36,4.38,4.32,4.35,3805000.00,16568998.00
2019/09/09,4.38,4.44,4.36,4.43,4608901.00,20300836.00
2019/09/10,4.42,4.48,4.39,4.44,3266600.00,14458203.00
2019/09/11,4.47,4.47,4.40,4.41,3331700.00,14764896.00
2019/09/12,4.42,4.44,4.38,4.43,2989300.00,13187525.00
2019/09/16,4.43,4.47,4.41,4.43,2745900.00,12179910.00
2019/09/17,4.43,4.43,4.31,4.33,4601200.00,20050772.00
2019/09/18,4.31,4.36,4.31,4.32,2400300.00,10396712.00
2019/09/19,4.35,4.74,4.33,4.51,12459344.00,55977824.00
2019/09/20,4.49,4.53,4.45,4.46,8264731.00,37026624.00
2019/09/23,4.46,4.49,4.42,4.47,3198569.00,14246593.00
2019/09/24,4.48,4.52,4.45,4.48,3798900.00,17039468.00
2019/09/25,4.45,4.47,4.38,4.41,3178300.00,14008645.00
2019/09/26,4.42,4.45,4.35,4.39,3324400.00,14647462.00
2019/09/27,4.39,4.55,4.38,4.52,5852961.00,26332742.00
2019/09/30,4.53,4.65,4.52,4.59,6672848.00,30706728.00
2019/10/08,4.58,4.73,4.58,4.69,6885804.00,32255194.00
2019/10/09,4.68,4.75,4.63,4.70,4957700.00,23226848.00
2019/10/24,4.70,5.08,4.61,4.90,27156668.00,132435544.00
2019/10/25,4.77,4.90,4.73,4.86,11705708.00,56535720.00
2019/10/28,4.85,5.33,4.79,5.24,16456150.00,84281216.00
2019/10/29,5.23,5.26,5.10,5.21,7821647.00,40558496.00
2019/10/30,5.18,5.30,5.12,5.25,7382123.00,38574276.00
2019/10/31,5.28,5.40,5.16,5.27,10878762.00,57331552.00
2019/11/01,5.27,5.27,5.11,5.16,5898324.00,30480086.00
2019/11/04,5.17,5.31,5.14,5.20,5220301.00,27277824.00
2019/11/05,5.22,5.65,5.20,5.38,6920645.00,37586764.00
2019/11/06,5.36,5.48,5.35,5.39,4315018.00,23332188.00
2019/11/07,5.37,5.42,5.20,5.25,5728400.00,30247280.00
2019/11/08,5.25,5.32,5.17,5.20,4215739.00,21971764.00
2019/11/11,5.14,5.16,5.01,5.12,4552207.00,23177530.00
2019/11/12,5.12,5.29,5.11,5.28,4731548.00,24647232.00
2019/11/13,5.28,5.32,5.21,5.29,2615483.00,13760824.00
2019/11/14,5.29,5.35,5.24,5.25,2714600.00,14321590.00
2019/11/15,5.25,5.38,5.22,5.32,4015566.00,21286980.00
2019/11/18,5.32,5.52,5.26,5.50,6858599.00,37308116.00
2019/11/19,5.50,5.61,5.41,5.46,6730043.00,36937420.00
2019/11/20,5.47,5.50,5.28,5.30,4063237.00,21871816.00
2019/11/21,5.32,5.36,5.25,5.25,2875695.00,15235332.00
2019/11/22,5.26,5.28,5.14,5.20,3771299.00,19613580.00
2019/11/25,5.20,5.23,5.10,5.16,2691452.00,13877762.00
2019/11/26,5.16,5.30,5.10,5.26,2684093.00,13981906.00
2019/11/27,5.23,5.32,5.23,5.29,2766423.00,14597440.00
2019/11/28,5.24,5.38,5.22,5.37,3280266.00,17476856.00
2019/11/29,5.39,5.44,5.33,5.40,2437621.00,13123277.00
2019/12/02,5.41,5.46,5.37,5.41,2296100.00,12456216.00
2019/12/03,5.41,5.61,5.22,5.26,4664418.00,25133444.00
2019/12/04,5.24,5.25,5.14,5.15,4210300.00,21762932.00
2019/12/05,5.20,5.22,5.12,5.17,2068680.00,10663806.00
2019/12/06,5.17,5.18,5.10,5.12,1996500.00,10225086.00
2019/12/09,5.12,5.15,5.08,5.13,2598996.00,13283338.00
2019/12/10,5.11,5.13,5.07,5.11,2104735.00,10720881.00
2019/12/11,5.10,5.21,5.09,5.12,3095600.00,15934122.00
2019/12/12,5.12,5.13,4.99,5.00,3523400.00,17736260.00
2019/12/13,5.04,5.07,4.99,5.02,2953517.00,14884850.00
2019/12/16,5.06,5.12,5.06,5.12,2623321.00,13390203.00
2019/12/17,5.12,5.16,5.09,5.16,3006811.00,15426163.00
2019/12/18,5.15,5.16,5.09,5.11,1924792.00,9852602.00
2019/12/19,5.10,5.16,5.02,5.10,4029811.00,20487846.00
2019/12/20,5.08,5.14,5.05,5.07,2304200.00,11763404.00
2019/12/23,5.06,5.13,5.00,5.03,2166300.00,10986950.00
2019/12/24,5.02,5.10,5.02,5.09,1448910.00,7344802.00
2019/12/25,5.10,5.12,5.05,5.10,1707489.00,8682347.00
2019/12/26,5.09,5.17,5.08,5.11,2255600.00,11564541.00
2019/12/27,5.11,5.16,5.00,5.06,3077375.00,15618033.00
2019/12/30,5.02,5.13,5.01,5.09,3162144.00,16061863.00
2019/12/31,5.09,5.11,5.04,5.07,2312564.00,11720391.00
2020/01/02,5.08,5.15,5.08,5.13,3589000.00,18412282.00
2020/01/03,5.12,5.21,5.12,5.20,4060334.00,21006696.00
2020/01/06,5.18,5.25,5.16,5.22,5579378.00,29004096.00
2020/01/07,5.20,5.24,5.19,5.21,3487997.00,18188040.00
2020/01/08,5.21,5.21,5.02,5.06,5231700.00,26680216.00
2020/01/09,5.05,5.11,5.04,5.09,4167221.00,21109520.00
2020/01/10,5.10,5.10,4.99,5.03,3190200.00,16052578.00
2020/01/13,5.02,5.05,4.99,5.04,2378800.00,11976126.00
2020/01/14,5.02,5.07,4.99,5.03,3450300.00,17322792.00
2020/01/15,5.03,5.03,4.96,4.96,2807962.00,13975082.00
2020/01/16,4.95,5.03,4.94,4.95,2335900.00,11640515.00
2020/01/17,4.95,5.04,4.95,5.01,1994604.00,9983456.00
2020/01/20,5.04,5.08,4.97,5.03,3065660.00,15431805.00
2020/01/21,5.04,5.10,5.00,5.04,2682267.00,13535843.00
2020/01/22,5.05,5.05,5.00,5.01,2535700.00,12733071.00
2020/01/23,5.09,5.26,5.05,5.06,10800991.00,55612808.00
2020/02/03,4.56,4.59,4.55,4.55,5033800.00,22924836.00
2020/02/04,4.20,4.60,4.20,4.43,7360922.00,32385288.00
2020/02/05,4.43,4.53,4.40,4.46,4515292.00,20135652.00
2020/02/06,4.46,4.66,4.35,4.64,7533205.00,33932796.00
2020/02/07,4.59,4.74,4.53,4.72,5998560.00,27764050.00
2020/02/10,4.72,4.77,4.64,4.73,3105661.00,14650944.00
2020/02/11,4.69,4.77,4.64,4.69,3268601.00,15416560.00
2020/02/12,4.71,4.72,4.56,4.69,4602700.00,21443346.00
2020/02/13,4.70,4.71,4.64,4.70,2530300.00,11849616.00
2020/02/14,4.69,4.70,4.65,4.68,2417800.00,11310979.00
2020/02/17,4.70,4.80,4.67,4.77,3253715.00,15467967.00
2020/02/18,4.80,4.82,4.74,4.78,2677599.00,12782118.00
2020/02/19,4.81,4.92,4.81,4.84,3581627.00,17383544.00
2020/02/20,4.81,4.87,4.78,4.87,2965478.00,14318496.00
2020/02/21,4.83,4.92,4.83,4.89,3620300.00,17671044.00
2020/02/24,4.88,4.91,4.78,4.84,3458405.00,16698721.00
2020/02/25,4.77,4.77,4.57,4.71,6717898.00,31355144.00
2020/02/26,4.66,4.75,4.61,4.71,4627400.00,21692020.00
2020/02/27,4.71,4.72,4.66,4.69,2266500.00,10626363.00
2020/02/28,4.65,4.65,4.42,4.44,5665551.00,25627356.00
2020/03/02,4.46,4.65,4.44,4.61,3583977.00,16412300.00
2020/03/03,4.63,4.76,4.63,4.70,3252160.00,15256954.00
2020/03/04,4.70,4.75,4.66,4.75,2371621.00,11133861.00
2020/03/05,4.78,4.82,4.73,4.79,3786005.00,18112088.00
2020/03/06,4.77,5.00,4.72,4.86,6019020.00,29357532.00
2020/03/09,4.82,4.86,4.67,4.68,5320300.00,25361632.00
2020/03/10,4.58,4.72,4.55,4.72,4036000.00,18690758.00
2020/03/11,4.72,4.84,4.69,4.69,3945601.00,18787754.00
2020/03/12,4.65,4.67,4.57,4.66,3197300.00,14759720.00
2020/03/13,4.40,4.66,4.40,4.58,3483912.00,15728003.00
2020/03/16,4.60,4.63,4.40,4.49,3820778.00,17282946.00
2020/03/17,4.45,4.51,4.36,4.44,3030427.00,13385454.00
2020/03/18,4.47,4.57,4.41,4.43,2844233.00,12755586.00
2020/03/19,4.46,4.55,4.35,4.53,4183500.00,18640632.00
2020/03/20,4.56,4.58,4.50,4.56,1705190.00,7742016.00
2020/03/23,4.55,4.58,4.35,4.36,3984300.00,17672428.00
2020/03/24,4.41,4.48,4.34,4.45,3367027.00,14820905.00
2020/03/25,4.49,4.55,4.49,4.53,2556420.00,11551830.00
2020/03/26,4.51,4.53,4.45,4.45,1838178.00,8236717.00
2020/03/27,4.47,4.53,4.40,4.50,1928500.00,8659099.00
2020/03/30,4.46,4.49,4.38,4.40,2207500.00,9743701.00
2020/03/31,4.43,4.44,4.36,4.41,1494700.00,6581636.00
2020/04/01,4.43,4.43,4.37,4.38,1691600.00,7445315.00
2020/04/02,4.37,4.44,4.34,4.43,1896300.00,8318711.00
2020/04/03,4.43,4.52,4.41,4.50,2660100.00,11868201.00
2020/04/07,4.52,4.62,4.52,4.59,3030609.00,13878781.00
2020/04/08,4.62,4.62,4.55,4.59,2968409.00,13626188.00
2020/04/09,4.59,4.63,4.57,4.58,1986600.00,9132034.00
2020/04/10,4.58,4.60,4.50,4.50,2529400.00,11477616.00
2020/04/13,4.50,4.53,4.44,4.47,1633682.00,7291076.00
2020/04/14,4.49,4.51,4.46,4.50,2037800.00,9144315.00
2020/04/15,4.50,4.52,4.46,4.46,1567800.00,7028919.00
2020/04/16,4.45,4.49,4.41,4.49,1736682.00,7726643.00
2020/04/17,4.49,4.52,4.43,4.44,1909000.00,8526049.00
2020/04/20,4.43,4.49,4.43,4.45,1363582.00,6080108.00
2020/04/21,4.44,4.49,4.39,4.45,2132200.00,9415311.00
2020/04/22,4.43,4.55,4.39,4.51,2266900.00,10132326.00
2020/04/23,4.54,4.54,4.49,4.52,1384900.00,6252268.00
2020/04/24,4.51,4.74,4.49,4.61,7173019.00,33289716.00
2020/04/27,4.61,4.88,4.59,4.81,6803700.00,32557068.00
2020/04/28,4.81,4.82,4.61,4.67,4929400.00,23082480.00
2020/04/29,4.71,4.72,4.58,4.59,3964100.00,18337506.00
2020/04/30,4.57,4.75,4.57,4.70,4444651.00,20861108.00
2020/05/06,4.66,4.85,4.66,4.73,3144800.00,14918865.00
2020/05/07,4.70,4.74,4.62,4.62,2240200.00,10435154.00
2020/05/08,4.65,4.71,4.62,4.71,2396000.00,11188985.00
2020/05/11,4.72,4.82,4.70,4.78,3178400.00,15147944.00
2020/05/12,4.78,4.83,4.73,4.81,2987600.00,14321347.00
2020/05/13,4.81,4.82,4.75,4.81,2151000.00,10296247.00
2020/05/14,4.77,4.86,4.77,4.81,3160500.00,15255726.00
2020/05/15,4.80,4.90,4.79,4.84,3746348.00,18197460.00
2020/05/18,4.82,4.85,4.76,4.81,2654300.00,12732731.00
2020/05/19,4.79,5.02,4.79,4.97,5753100.00,28515224.00
2020/05/20,4.98,4.98,4.90,4.91,3093500.00,15246141.00
2020/05/21,4.92,4.94,4.81,4.83,3134500.00,15214577.00
2020/05/22,4.82,4.84,4.75,4.76,2358700.00,11293607.00
2020/05/25,4.80,4.86,4.77,4.85,1765800.00,8533277.00
2020/05/26,4.85,4.87,4.81,4.85,2168500.00,10477782.00
2020/05/27,4.85,4.93,4.83,4.93,2390120.00,11666717.00
2020/05/28,4.93,4.93,4.79,4.84,1804430.00,8757515.00
2020/05/29,4.82,4.84,4.80,4.84,1320900.00,6368023.00
2020/06/01,4.83,4.96,4.82,4.92,2254520.00,11041081.00
2020/06/02,4.91,5.01,4.90,4.98,3270878.00,16284291.00
2020/06/03,4.97,5.00,4.90,4.93,2274600.00,11220884.00
2020/06/04,4.92,4.95,4.88,4.95,1928600.00,9472800.00
2020/06/05,4.94,5.00,4.87,4.96,2332200.00,11505353.00
2020/06/08,4.96,5.07,4.94,5.04,4151800.00,20821792.00
2020/06/09,5.03,5.20,5.01,5.17,5197668.00,26652628.00
2020/06/10,5.15,5.29,5.11,5.25,5677500.00,29613584.00
2020/06/11,5.24,5.41,5.16,5.18,8562133.00,45321068.00
