2019/09/04,12.01,12.64,11.90,12.30,6440274.00,78979720.00
2019/09/05,12.40,12.51,11.98,12.16,6973378.00,85081936.00
2019/09/06,12.11,12.26,11.93,12.24,3314400.00,40072928.00
2019/09/09,12.35,12.35,12.11,12.23,3361273.00,41030632.00
2019/09/10,12.30,12.40,12.08,12.12,3325205.00,40506504.00
2019/09/11,12.12,13.33,12.12,13.14,9284008.00,120276392.00
2019/09/12,13.10,13.15,12.78,12.88,4289971.00,55473016.00
2019/09/16,12.80,12.95,12.66,12.72,3755237.00,47987104.00
2019/09/17,12.78,12.88,12.37,12.44,3548944.00,44570992.00
2019/09/18,12.54,12.65,12.15,12.26,3109990.00,38230744.00
2019/09/19,12.27,12.29,12.01,12.26,3329112.00,40446812.00
2019/09/20,12.28,12.44,12.00,12.17,3698037.00,45040708.00
2019/09/23,12.15,12.15,11.49,11.85,5356077.00,62881476.00
2019/09/24,11.85,12.08,11.59,11.89,5279288.00,62777916.00
2019/09/25,11.89,11.89,11.11,11.15,5996134.00,68042024.00
2019/09/26,11.24,12.27,11.15,11.33,6379309.00,73803440.00
2019/09/27,11.01,11.09,10.50,10.68,6715939.00,72077536.00
2019/09/30,10.69,10.75,10.39,10.48,3638944.00,38516472.00
2019/10/08,10.54,10.69,10.40,10.44,2516836.00,26567088.00
2019/10/09,10.41,10.73,10.22,10.69,3273021.00,34561576.00
2019/10/10,10.80,11.10,10.70,10.75,3346977.00,36216604.00
2019/10/11,10.78,11.05,10.50,11.00,4722985.00,50672456.00
2019/10/14,11.11,11.16,10.80,10.99,4256866.00,46671168.00
2019/10/15,11.00,11.00,10.48,10.61,3646639.00,38796472.00
2019/10/16,10.61,10.75,10.27,10.42,4896622.00,51353280.00
2019/10/17,10.49,10.68,10.38,10.43,3543537.00,37383264.00
2019/10/18,10.42,10.52,10.09,10.15,4316586.00,44195012.00
2019/10/21,10.26,10.26,9.80,10.00,2860234.00,28416392.00
2019/10/22,10.04,10.08,9.81,9.95,4139105.00,41145184.00
2019/10/23,9.95,10.08,9.84,9.87,3557394.00,35369200.00
2019/10/24,9.86,9.92,9.72,9.77,3006349.00,29468308.00
2019/10/25,9.82,9.93,9.74,9.92,2629504.00,25910816.00
2019/10/28,10.01,10.40,10.00,10.16,5854322.00,59724824.00
2019/10/29,10.26,10.31,9.74,9.76,6780019.00,67535344.00
2019/10/30,9.69,9.69,9.01,9.16,7874825.00,72768336.00
2019/10/31,9.23,9.61,9.19,9.22,8014806.00,75588176.00
2019/11/01,8.85,10.00,8.85,9.73,11294868.00,109397416.00
2019/11/04,9.64,9.78,9.14,9.26,9276465.00,87098984.00
2019/11/05,9.31,9.31,9.05,9.10,5887784.00,53920160.00
2019/11/06,9.10,9.23,8.79,8.86,5159036.00,46129856.00
2019/11/07,8.87,9.13,8.07,9.02,5349206.00,48096804.00
2019/11/08,9.10,9.18,8.92,8.94,3517870.00,31787216.00
2019/11/11,8.92,9.22,8.57,8.62,4301696.00,37531408.00
2019/11/12,8.68,8.90,8.36,8.61,4629163.00,40053156.00
2019/11/13,8.69,8.73,8.44,8.57,2976225.00,25556944.00
2019/11/14,8.64,8.64,8.38,8.39,3868584.00,32841170.00
2019/11/15,8.55,8.55,8.06,8.19,7120420.00,58550264.00
2019/11/18,8.21,8.57,8.10,8.46,6811101.00,56906900.00
2019/11/19,8.43,8.65,8.30,8.60,4595968.00,39373764.00
2019/11/20,8.57,8.67,8.42,8.49,3565591.00,30506308.00
2019/11/21,8.47,8.59,8.40,8.45,2644652.00,22444774.00
2019/11/22,8.47,8.65,8.22,8.27,3936984.00,33148692.00
2019/11/25,8.39,8.41,8.18,8.25,3383664.00,28013852.00
2019/11/26,8.25,8.35,8.14,8.18,4221428.00,34703496.00
2019/11/27,8.20,8.33,8.02,8.20,4292316.00,35155520.00
2019/11/28,8.20,8.29,8.02,8.06,4156903.00,33720096.00
2019/11/29,8.06,8.13,7.91,8.10,3444153.00,27669182.00
2019/12/02,8.11,8.14,8.02,8.05,2744939.00,22203500.00
2019/12/03,8.04,8.12,7.87,8.11,3756868.00,30018444.00
2019/12/04,8.05,8.35,8.03,8.20,5561091.00,45764184.00
2019/12/05,8.20,8.44,8.10,8.44,5083630.00,42204172.00
2019/12/06,8.43,9.25,8.43,9.06,16038180.00,142769984.00
2019/12/09,8.90,8.95,8.73,8.76,10213584.00,89866928.00
2019/12/10,8.72,8.72,8.53,8.62,8010774.00,68947088.00
2019/12/11,8.62,8.62,8.52,8.59,4456454.00,38182484.00
2019/12/12,8.58,8.64,8.51,8.61,5056290.00,43415816.00
2019/12/13,8.71,8.83,8.60,8.75,6641410.00,57757036.00
2019/12/16,8.78,9.04,8.73,9.00,9780192.00,87374056.00
2019/12/17,8.90,8.96,8.76,8.89,10125680.00,89657152.00
2019/12/18,8.83,8.87,8.75,8.79,6734443.00,59282648.00
2019/12/19,8.76,8.93,8.72,8.93,6352572.00,56023160.00
2019/12/20,8.91,9.02,8.72,8.73,5532528.00,49061424.00
2019/12/23,8.70,8.80,8.31,8.31,6204714.00,52968712.00
2019/12/24,8.33,8.64,8.31,8.60,5684175.00,48236872.00
2019/12/25,8.62,8.92,8.48,8.79,8558603.00,75257208.00
2019/12/26,8.85,8.87,8.67,8.72,4984813.00,43567120.00
2019/12/27,8.82,9.48,8.73,9.41,19680006.00,181022880.00
2019/12/30,9.48,10.14,9.32,9.55,18299052.00,177126608.00
2019/12/31,9.55,10.10,9.42,10.10,13521615.00,131375648.00
2020/01/02,10.03,10.66,9.78,10.32,18565048.00,187287856.00
2020/01/03,10.32,10.41,10.15,10.25,8845886.00,90804576.00
2020/01/06,10.12,10.52,10.02,10.23,9813568.00,101234064.00
2020/01/07,10.20,10.38,10.12,10.24,7341874.00,75197152.00
2020/01/08,10.17,10.31,9.78,9.87,15366143.00,153897024.00
2020/01/09,10.00,10.10,9.68,9.83,11564586.00,113584776.00
2020/01/10,9.83,9.90,9.60,9.65,6618027.00,64165112.00
2020/01/13,9.65,9.92,9.61,9.73,8672719.00,84481200.00
2020/01/14,9.75,10.45,9.69,10.29,20936402.00,212886048.00
2020/01/15,10.14,10.28,9.91,9.97,12274524.00,123187352.00
2020/01/16,10.01,10.42,9.85,10.29,13054083.00,132867272.00
2020/01/17,10.29,10.39,10.12,10.27,8074488.00,82839704.00
2020/01/20,10.27,10.31,9.83,9.97,10857548.00,108140144.00
2020/01/21,9.94,10.00,9.81,9.85,4545849.00,44978768.00
2020/01/22,9.81,9.88,9.20,9.46,8704217.00,82876624.00
2020/01/23,8.51,8.51,8.51,8.51,3785100.00,32211200.00
2020/02/03,7.66,7.66,7.66,7.66,238000.00,1823080.00
2020/02/04,6.89,7.28,6.89,7.04,22186618.00,155964208.00
2020/02/05,6.99,7.58,6.89,7.58,14752444.00,108483944.00
2020/02/06,7.63,7.75,7.39,7.60,9579682.00,72946656.00
2020/02/07,7.58,7.69,7.35,7.45,6738917.00,50366736.00
2020/02/10,7.42,8.20,7.39,8.20,8759882.00,70349800.00
2020/02/11,8.70,9.02,8.64,9.02,24972540.00,221741392.00
2020/02/12,9.00,9.90,8.80,9.70,22817584.00,213354512.00
2020/02/13,10.13,10.49,9.84,10.18,20874300.00,212052112.00
2020/02/14,10.18,10.18,9.16,9.80,14275849.00,141143648.00
2020/02/17,9.98,10.20,9.84,10.07,15527181.00,155536592.00
2020/02/18,10.16,10.65,9.95,10.27,13610381.00,139911104.00
2020/02/19,10.61,10.96,10.35,10.48,17912928.00,189636160.00
2020/02/20,10.41,11.17,10.41,11.10,15861172.00,173496720.00
2020/02/21,11.13,11.15,10.69,10.72,12195359.00,132561840.00
2020/02/24,10.80,10.80,10.40,10.56,14193372.00,149934400.00
2020/02/25,10.50,10.50,9.80,10.20,14381643.00,146043952.00
2020/02/26,10.16,10.38,9.70,9.76,12968201.00,129683600.00
2020/02/27,9.82,9.88,9.29,9.40,15419142.00,146412992.00
2020/02/28,9.10,9.23,8.46,8.46,16930346.00,147158848.00
2020/03/02,8.51,8.80,8.33,8.59,17889712.00,153592800.00
2020/03/03,8.73,9.05,8.57,8.76,14157596.00,125022464.00
2020/03/04,8.76,8.82,8.48,8.67,10016017.00,86443960.00
2020/03/05,8.73,8.89,8.73,8.84,9048606.00,79706504.00
2020/03/06,8.75,8.76,8.54,8.69,8119837.00,70374504.00
2020/03/09,8.58,8.90,8.22,8.24,13792024.00,117912792.00
2020/03/10,8.06,8.44,7.94,8.38,10706978.00,87656368.00
2020/03/11,8.45,8.65,8.17,8.23,10058508.00,84647880.00
2020/03/12,8.06,8.14,7.82,7.99,9032298.00,72008488.00
2020/03/13,7.49,7.91,7.46,7.87,10566804.00,81035912.00
2020/03/16,7.91,8.16,7.40,7.46,10107378.00,78859784.00
2020/03/17,7.46,7.57,7.14,7.38,8932715.00,65446224.00
2020/03/18,7.48,7.59,7.15,7.16,8878618.00,65197616.00
2020/03/19,7.17,7.22,7.00,7.17,7839688.00,55707872.00
2020/03/20,7.26,7.36,7.10,7.26,5921212.00,42667856.00
2020/03/23,7.12,7.13,6.89,6.90,6294656.00,44030512.00
2020/03/24,7.07,7.11,6.75,7.02,5785631.00,40314760.00
2020/03/25,7.10,7.72,7.10,7.72,8366207.00,62655584.00
2020/03/26,7.97,7.97,7.55,7.62,17657362.00,137217104.00
2020/03/27,7.66,8.23,7.41,7.93,15711074.00,122110816.00
2020/03/30,7.63,7.72,7.40,7.54,8591162.00,64763388.00
2020/03/31,7.60,7.74,7.48,7.63,6659837.00,50648040.00
2020/04/01,7.66,7.68,7.25,7.36,7437616.00,55729776.00
2020/04/02,7.22,7.55,7.21,7.52,6140992.00,45277972.00
2020/04/03,7.48,7.82,7.48,7.56,7429024.00,56861376.00
2020/04/07,7.73,7.94,7.61,7.91,8650998.00,67133008.00
2020/04/08,7.83,7.90,7.73,7.82,4655950.00,36440228.00
2020/04/09,7.90,7.91,7.73,7.78,4596604.00,35801800.00
2020/04/10,7.82,7.92,7.50,7.52,4255550.00,32436292.00
2020/04/13,7.48,7.51,7.27,7.37,3976527.00,29235336.00
2020/04/14,7.50,7.50,7.33,7.44,4100568.00,30293004.00
2020/04/15,7.43,7.44,7.24,7.28,4134788.00,30299408.00
2020/04/16,7.26,7.27,7.14,7.18,3501045.00,25157672.00
2020/04/17,7.27,7.32,7.16,7.19,3463836.00,25036088.00
2020/04/20,7.22,7.42,7.10,7.40,4667779.00,34178740.00
2020/04/21,7.41,7.42,7.11,7.18,4875282.00,35069180.00
2020/04/22,7.12,7.32,7.07,7.31,3832307.00,27705992.00
2020/04/23,7.37,7.48,7.21,7.21,4032226.00,29379280.00
2020/04/24,7.22,7.28,7.07,7.10,2815648.00,20094050.00
2020/04/27,7.11,7.22,6.96,6.98,3052238.00,21555608.00
2020/04/28,6.96,7.05,6.61,6.65,4849422.00,32719872.00
2020/04/29,6.58,6.78,6.53,6.72,2901640.00,19393892.00
2020/04/30,6.77,6.85,6.70,6.80,3115960.00,21116378.00
2020/05/06,6.78,6.93,6.74,6.92,2927341.00,20064784.00
2020/05/07,6.95,6.99,6.78,6.81,2935384.00,20124880.00
2020/05/08,6.84,6.96,6.81,6.92,2648836.00,18268092.00
2020/05/11,6.93,7.07,6.88,6.94,2656958.00,18499164.00
2020/05/12,6.95,6.95,6.80,6.83,2498829.00,17112540.00
2020/05/13,6.85,6.85,6.70,6.76,2176927.00,14682317.00
2020/05/14,6.75,6.75,6.63,6.63,2117757.00,14124900.00
2020/05/15,6.67,6.68,6.54,6.64,2434085.00,16067624.00
2020/05/18,6.76,6.76,6.57,6.59,1976897.00,13094192.00
2020/05/19,6.65,6.68,6.53,6.54,1863913.00,12265291.00
2020/05/20,6.53,6.81,6.47,6.78,4593596.00,30861824.00
2020/05/21,6.82,7.46,6.78,7.46,5861139.00,43128440.00
2020/05/22,7.58,7.58,6.96,7.17,12022328.00,86511200.00
2020/05/25,7.07,7.12,6.87,6.98,4156727.00,28928460.00
2020/05/26,6.96,7.06,6.89,7.00,4259914.00,29623584.00
2020/05/27,6.97,6.98,6.70,6.81,4831777.00,32877528.00
2020/05/28,6.73,7.08,6.73,7.08,6205542.00,43002504.00
2020/05/29,7.11,7.16,6.95,6.97,4572952.00,32061248.00
2020/06/01,6.81,7.23,6.81,7.18,7208945.00,50859668.00
2020/06/02,7.17,7.55,7.09,7.52,11200396.00,82841032.00
2020/06/03,7.54,8.18,7.45,8.00,16680252.00,131564592.00
2020/06/04,8.08,8.08,7.59,7.66,13578549.00,106558632.00
2020/06/05,7.74,7.74,7.37,7.42,10376800.00,77716304.00
2020/06/08,7.42,7.99,7.00,7.37,12308974.00,92467672.00
2020/06/09,7.32,7.64,7.23,7.58,8677562.00,64666832.00
2020/06/10,7.65,8.32,7.53,8.20,18779726.00,149685664.00
2020/06/11,8.14,8.41,8.10,8.20,15842737.00,130720152.00
2020/06/12,8.05,8.81,7.95,8.76,15566031.00,132352912.00
2020/06/15,8.80,9.03,8.30,8.41,15505164.00,133645648.00
2020/06/16,8.51,8.87,8.32,8.67,10731048.00,92776864.00
2020/06/17,8.67,9.00,8.62,8.81,9022569.00,79516056.00
2020/06/18,8.79,8.98,8.60,8.83,5836785.00,51470500.00
2020/06/19,8.78,8.95,8.75,8.83,5793292.00,51211992.00
2020/06/22,8.83,9.57,8.83,9.36,10137828.00,94446864.00
2020/06/23,9.31,9.64,9.21,9.34,7708886.00,72690608.00
2020/06/24,9.35,9.45,9.14,9.20,3671895.00,33885140.00
2020/06/29,9.15,9.35,8.98,9.00,4052916.00,36831996.00
2020/06/30,8.96,9.12,8.76,8.80,5821110.00,51929856.00
2020/07/01,8.89,8.98,8.49,8.71,9213440.00,79563200.00
2020/07/02,8.68,8.70,8.52,8.65,4576892.00,39413144.00
2020/07/03,8.70,8.84,8.58,8.62,6369780.00,55267760.00
2020/07/06,8.65,9.12,8.50,8.86,13126843.00,114989840.00
2020/07/07,8.92,9.37,8.75,9.25,12078102.00,109401048.00
2020/07/08,9.25,9.36,9.10,9.27,7398892.00,68110920.00
2020/07/09,9.23,9.25,9.00,9.11,10765636.00,98019032.00
2020/07/10,9.09,9.12,8.68,8.72,7688468.00,68495952.00
2020/07/13,8.73,9.57,8.66,9.38,18465480.00,169652080.00
2020/07/14,9.51,9.95,9.40,9.77,16415804.00,158781344.00
2020/07/15,9.80,9.90,9.00,9.11,11290271.00,106317904.00
2020/07/16,9.30,9.32,8.20,8.33,9222540.00,80893088.00
2020/07/17,8.26,8.44,7.95,8.19,5671771.00,46375636.00
2020/07/20,8.49,9.01,8.24,9.01,6833225.00,59724672.00
2020/07/21,9.35,9.48,9.06,9.32,9986104.00,92544248.00
2020/07/22,9.50,9.57,9.10,9.42,7827719.00,73377576.00
2020/07/23,9.40,9.42,9.00,9.33,5211408.00,48043888.00
2020/07/24,9.31,9.32,8.77,8.90,5447876.00,49268104.00
2020/07/27,8.90,9.01,8.60,8.79,4545970.00,39679828.00
2020/07/28,8.79,8.98,8.64,8.70,4126120.00,36271096.00
2020/07/29,8.71,9.39,8.50,9.35,9147444.00,83006392.00
2020/07/30,9.41,9.74,9.04,9.11,9991374.00,94330056.00
2020/07/31,9.28,9.50,8.88,9.11,6319788.00,57222924.00
2020/08/03,9.15,9.66,9.15,9.56,8637208.00,81963608.00
2020/08/04,9.62,9.63,9.13,9.22,7105614.00,66039924.00
2020/08/05,9.29,9.30,9.07,9.12,5700676.00,52288048.00
2020/08/06,9.16,9.23,8.87,9.19,5918018.00,53553168.00
2020/08/07,9.23,9.29,8.89,9.10,4414172.00,39808520.00
2020/08/10,9.10,9.29,8.99,9.02,5074528.00,46152432.00
2020/08/11,9.06,9.06,8.67,8.74,4013124.00,35600696.00
2020/08/12,8.74,8.96,8.61,8.91,3748330.00,32783640.00
2020/08/13,8.94,9.00,8.85,8.93,2296272.00,20484312.00
2020/08/14,8.93,9.82,8.88,9.82,22743344.00,220707152.00
2020/08/17,9.95,10.80,9.83,10.80,22411858.00,233200992.00
2020/08/18,11.28,11.55,10.52,10.95,23715420.00,261795888.00
2020/08/19,10.97,11.36,10.80,10.86,15339028.00,168838032.00
2020/08/20,10.67,11.15,10.55,10.79,8824087.00,95697440.00
2020/08/21,10.85,11.17,10.85,11.03,8409148.00,92587248.00
2020/08/24,11.06,12.13,10.69,11.86,18946636.00,218523952.00
2020/08/25,11.95,12.55,11.88,12.00,15871202.00,193360288.00
2020/08/26,12.07,12.24,11.05,11.17,12857769.00,148247232.00
2020/08/27,11.25,11.40,10.85,10.93,8084771.00,89071712.00
2020/08/28,11.30,11.30,10.68,10.95,5367020.00,58449948.00
2020/08/31,11.10,11.25,10.66,10.70,5295073.00,57368052.00
2020/09/01,10.73,10.85,10.56,10.74,4150460.00,44403792.00
2020/09/02,10.92,11.46,10.61,11.21,7914560.00,88773936.00
2020/09/03,11.29,12.33,11.15,12.33,11924081.00,144148800.00
2020/09/04,11.98,13.10,11.78,12.27,15711418.00,196734064.00
2020/09/07,12.29,12.91,11.87,12.39,13186223.00,162558240.00
2020/09/08,12.37,12.64,12.05,12.38,6167402.00,76120120.00
2020/09/09,12.28,13.19,12.08,12.61,12664130.00,161258256.00
2020/09/10,13.00,13.19,12.18,12.62,12864827.00,161637088.00
2020/09/11,12.44,12.70,11.70,12.23,8506328.00,103572456.00
2020/09/14,12.34,12.60,12.02,12.17,7010392.00,85603960.00
2020/09/15,12.39,12.88,12.27,12.58,7381604.00,92872888.00
2020/09/16,12.83,12.84,12.26,12.42,4647617.00,57780272.00
2020/09/17,12.48,13.08,12.13,12.98,10344188.00,131674832.00
2020/09/18,12.82,13.03,12.49,12.79,6632468.00,84641920.00
2020/09/21,12.77,13.43,12.63,12.96,8445600.00,110563320.00
2020/09/22,12.85,13.66,12.75,13.23,9153722.00,121393480.00
2020/09/23,13.23,13.44,12.92,12.98,6450812.00,84934280.00
2020/09/24,12.90,13.00,12.47,12.59,4758416.00,60474136.00
2020/09/25,12.62,12.81,12.26,12.68,3633446.00,45610084.00
2020/09/28,12.80,12.80,11.90,11.90,5153540.00,63079720.00
2020/09/29,11.86,12.67,11.81,11.93,7010512.00,85499816.00
2020/09/30,12.04,12.37,11.83,12.30,4150780.00,50495264.00
2020/10/09,12.50,12.87,12.40,12.68,4327884.00,54875404.00
2020/10/12,12.73,13.25,12.65,13.18,4636020.00,59858432.00
2020/10/13,13.28,13.38,13.03,13.15,3722857.00,49072112.00
2020/10/14,13.23,13.76,12.86,13.70,7052026.00,94964712.00
2020/10/15,13.77,13.86,13.48,13.64,5252080.00,71531048.00
2020/10/16,13.64,15.00,13.64,14.71,10019668.00,145807440.00
2020/10/19,14.69,15.00,14.60,14.86,7983877.00,118526864.00
2020/10/20,14.80,15.05,14.72,14.84,4678490.00,69406432.00
2020/10/21,14.98,14.99,14.62,14.91,3852112.00,57217080.00
2020/10/22,14.95,15.09,14.64,14.79,4202408.00,62495016.00
2020/10/23,14.77,14.98,14.70,14.90,4437643.00,65975424.00
2020/10/26,14.94,15.47,14.71,15.16,5863402.00,88516544.00
2020/10/27,15.09,15.34,14.97,15.04,3415600.00,51685160.00
2020/10/28,15.01,15.09,14.70,14.85,4208996.00,62601208.00
2020/10/29,14.68,14.96,14.20,14.78,6710916.00,97627040.00
2020/10/30,14.81,14.84,14.21,14.21,4456176.00,64463264.00
2020/11/02,14.49,14.73,14.17,14.48,3814052.00,55056940.00
2020/11/03,14.70,14.70,14.25,14.48,3328864.00,48255260.00
2020/11/04,14.70,14.70,14.29,14.42,2476664.00,35643920.00
2020/11/05,14.62,14.98,14.43,14.90,4081316.00,60155448.00
2020/11/06,15.02,15.02,14.65,14.72,2875444.00,42536880.00
2020/11/09,14.90,14.90,14.33,14.56,4057708.00,58979900.00
2020/11/10,14.40,14.53,14.04,14.20,3631080.00,51726248.00
2020/11/11,14.30,14.50,13.97,14.04,2149052.00,30509918.00
2020/11/12,14.07,14.22,14.00,14.08,1463788.00,20612680.00
2020/11/13,14.01,14.22,13.92,14.01,2272960.00,31828880.00
2020/11/16,14.02,14.30,14.02,14.06,1668964.00,23627282.00
2020/11/17,14.02,14.17,13.77,14.07,1676346.00,23433776.00
2020/11/18,14.13,14.17,13.60,13.63,2478333.00,34275408.00
2020/11/19,13.65,13.65,12.80,12.83,7625893.00,99443232.00
2020/11/20,12.75,13.03,12.49,12.83,5113174.00,65159428.00
2020/11/23,12.76,12.95,12.40,12.47,3569816.00,44748188.00
2020/11/24,12.45,12.60,12.16,12.26,3510700.00,43320328.00
2020/11/25,12.16,12.37,12.00,12.08,3923424.00,47591104.00
2020/11/26,12.09,12.11,11.73,11.89,3755686.00,44525560.00
2020/11/27,11.96,11.96,11.48,11.65,6167072.00,71695720.00
2020/11/30,11.65,11.74,11.26,11.36,5083292.00,58079160.00
2020/12/01,11.39,11.65,11.26,11.43,3231467.00,36895216.00
2020/12/02,11.55,11.85,11.23,11.56,5219107.00,60123392.00
2020/12/03,11.51,11.92,11.40,11.85,4746761.00,55781232.00
2020/12/04,11.91,12.32,11.72,12.09,4491984.00,54229628.00
2020/12/07,12.21,12.25,11.82,12.13,3059629.00,36746192.00
2020/12/08,12.16,12.27,12.01,12.16,2438218.00,29625772.00
2020/12/09,12.18,12.28,11.75,11.75,2490734.00,29886446.00
2020/12/10,11.65,11.82,11.32,11.72,2478392.00,28760840.00
2020/12/11,11.73,11.73,11.08,11.18,2886816.00,32678972.00
2020/12/14,11.26,11.28,10.62,10.80,4206674.00,45711024.00
2020/12/15,10.92,11.05,10.50,10.95,3578188.00,38613424.00
2020/12/16,10.91,11.25,10.86,10.98,2038884.00,22505812.00
2020/12/17,11.15,11.44,10.85,11.23,3020217.00,33795108.00
2020/12/18,11.19,11.30,10.95,11.06,2216180.00,24560126.00
2020/12/21,11.04,11.60,10.90,11.37,5348868.00,60066532.00
2020/12/22,10.83,10.99,10.23,10.23,15199756.00,156646176.00
2020/12/23,10.03,10.69,9.31,10.33,28480114.00,284787616.00
2020/12/24,10.12,11.36,10.12,11.36,27064060.00,292387744.00
2020/12/25,11.36,12.50,11.22,12.17,27106464.00,329502560.00
2020/12/28,12.00,12.61,11.93,12.24,17472408.00,215201536.00
2020/12/29,12.35,12.45,11.54,11.89,11210940.00,134587184.00
2020/12/30,11.85,12.24,11.65,11.91,5153226.00,61764440.00
2020/12/31,11.38,12.40,11.38,12.36,10317004.00,124411224.00
2021/01/04,12.35,13.29,12.26,13.21,12143193.00,155963632.00
2021/01/05,13.19,13.64,12.85,13.19,10029715.00,132988568.00
2021/01/06,13.06,13.62,12.90,13.24,7699374.00,100899888.00
2021/01/07,13.30,13.46,12.44,12.75,8250663.00,106240760.00
2021/01/08,12.75,12.91,11.88,11.99,8687211.00,107165952.00
2021/01/11,12.23,12.24,11.60,11.69,7145753.00,84981368.00
2021/01/12,11.31,11.86,11.31,11.77,5204226.00,60368312.00
2021/01/13,11.92,12.95,11.35,12.83,13964211.00,173893760.00
2021/01/14,12.98,12.98,11.55,11.55,15002339.00,178588768.00
2021/01/15,10.98,11.69,10.73,11.36,10819480.00,121263792.00
2021/01/18,11.09,11.26,10.87,10.95,5773243.00,63559592.00
2021/01/19,10.95,10.98,10.50,10.54,5910792.00,63056620.00
2021/01/20,10.63,10.96,10.41,10.78,4189056.00,45031856.00
2021/01/21,10.69,11.01,10.65,10.77,4797327.00,51730260.00
2021/01/22,10.70,10.73,10.20,10.20,5363322.00,55666164.00
2021/01/25,10.23,11.16,10.22,10.87,8991044.00,96896336.00
2021/01/26,10.64,10.86,10.31,10.50,5316108.00,55870720.00
2021/01/27,10.40,10.60,10.06,10.18,4328452.00,44435344.00
2021/01/28,10.18,10.55,9.95,10.01,4425536.00,45140564.00
2021/01/29,10.07,10.15,9.62,9.74,4453718.00,43656376.00
2021/02/01,9.58,10.02,9.58,9.91,3026451.00,29608816.00
2021/02/02,9.90,10.49,9.89,10.18,4238290.00,43356792.00
2021/02/03,10.11,10.12,9.91,9.99,2257699.00,22539420.00
2021/02/04,9.81,10.00,9.50,9.56,3696160.00,35840280.00
2021/02/05,9.62,9.78,9.03,9.11,3261788.00,30428380.00
2021/02/08,9.11,9.86,8.88,9.39,4921647.00,45873200.00
2021/02/09,9.39,9.64,9.17,9.55,2101096.00,19970312.00
2021/02/10,9.59,9.74,9.40,9.70,2111093.00,20284472.00
2021/02/18,9.89,10.08,9.60,9.75,2586148.00,25388672.00
2021/02/19,9.75,10.62,9.68,10.58,7777372.00,80193640.00
2021/02/22,10.80,11.03,10.46,10.95,10020450.00,107369736.00
2021/02/23,10.77,10.90,10.35,10.59,5077446.00,53760204.00
2021/02/24,10.43,10.84,10.43,10.57,3611898.00,38278244.00
2021/02/25,10.57,10.60,10.20,10.20,4466143.00,46194444.00
2021/02/26,10.22,10.45,10.10,10.28,2242888.00,23112704.00
2021/03/01,10.13,10.71,10.13,10.61,2878680.00,30291968.00
2021/03/02,10.65,10.84,10.29,10.38,2076512.00,21634812.00
2021/03/03,10.31,10.86,10.31,10.67,2464136.00,26104478.00
2021/03/04,10.67,10.85,10.53,10.69,2776028.00,29727468.00
2021/03/05,10.66,10.91,10.42,10.91,3231010.00,34614852.00
2021/03/08,10.91,11.11,10.61,10.70,3437252.00,37493244.00
2021/03/09,10.73,10.73,10.20,10.59,2260876.00,23750088.00
2021/03/10,10.55,10.78,10.36,10.66,2138327.00,22454552.00
2021/03/11,10.66,11.36,10.48,11.15,5541919.00,61054728.00
2021/03/12,11.29,11.29,10.96,11.19,2108908.00,23431108.00
2021/03/15,11.07,11.30,11.00,11.05,2205000.00,24498362.00
2021/03/16,11.15,11.47,11.01,11.29,3077224.00,34619800.00
2021/03/17,11.28,11.58,11.13,11.45,2938060.00,33593376.00
2021/03/18,11.47,11.79,11.39,11.46,3664792.00,42511360.00
2021/03/19,11.32,11.55,11.13,11.28,2271075.00,25596994.00
2021/03/22,11.40,11.45,11.11,11.22,1676400.00,18816390.00
2021/03/23,11.11,11.43,11.06,11.29,2196172.00,24717392.00
2021/03/24,11.16,11.26,10.95,11.09,1715468.00,19006424.00
2021/03/25,11.00,11.66,10.93,11.35,3657875.00,41551532.00
2021/03/26,11.47,11.50,11.26,11.32,1843555.00,20933076.00
2021/03/29,11.40,11.50,11.26,11.40,1161074.00,13199099.00
2021/03/30,11.41,11.41,11.10,11.18,2577644.00,28889764.00
2021/03/31,11.19,11.25,10.06,11.00,3087608.00,33523832.00
2021/04/01,10.82,11.48,10.82,11.30,2398420.00,26889664.00
2021/04/02,11.27,11.44,11.15,11.40,1665468.00,18860520.00
2021/04/06,11.40,11.97,11.40,11.90,4729180.00,55669704.00
2021/04/07,11.95,11.99,11.68,11.72,2883352.00,33981772.00
2021/04/08,11.84,11.97,11.60,11.90,3100668.00,36733840.00
2021/04/09,11.91,12.38,11.84,12.27,4679382.00,57288376.00
2021/04/12,12.15,12.58,12.07,12.39,4590188.00,56861040.00
2021/04/13,12.39,12.62,12.29,12.30,3515668.00,43805688.00
2021/04/14,12.25,12.46,12.12,12.30,3144824.00,38668728.00
2021/04/15,12.30,12.35,12.01,12.04,2822852.00,34166604.00
2021/04/16,12.02,12.15,11.95,12.01,2361700.00,28366552.00
