2020/12/10,14.42,15.10,14.42,14.79,1736807.00,25725156.00
2020/12/11,14.74,15.00,14.41,14.90,1423778.00,20876740.00
2020/12/14,14.98,15.96,14.65,15.41,6351199.00,98126552.00
2020/12/15,15.58,15.59,14.89,14.91,2642128.00,39714380.00
2020/12/16,14.89,14.91,14.41,14.91,2524671.00,36917268.00
2020/12/17,14.84,14.95,14.51,14.89,1312673.00,19371016.00
2020/12/18,15.00,15.10,14.78,14.81,1119583.00,16725422.00
2020/12/21,14.81,14.83,14.51,14.82,957049.00,14055676.00
2020/12/22,14.82,14.82,14.61,14.63,857548.00,12567115.00
2020/12/23,14.65,14.74,14.31,14.65,1368758.00,19880900.00
2020/12/24,14.65,14.65,14.35,14.49,913314.00,13208877.00
2020/12/25,14.49,14.77,14.31,14.60,1660815.00,24325076.00
2020/12/28,14.60,15.15,14.46,14.80,2653676.00,39385560.00
2020/12/29,14.84,15.26,14.74,15.04,3448125.00,51864888.00
2020/12/30,15.04,15.11,14.54,14.92,2440147.00,36268320.00
2020/12/31,15.26,15.66,14.81,14.88,2903901.00,43789736.00
2021/01/04,14.41,14.70,14.20,14.66,3254017.00,47048784.00
2021/01/05,14.59,14.70,14.39,14.41,1926262.00,27934204.00
2021/01/06,14.36,14.55,14.03,14.22,1872315.00,26666430.00
2021/01/07,14.20,14.20,12.80,12.80,4511259.00,59285916.00
2021/01/08,12.55,12.77,11.55,12.25,2566961.00,31203344.00
2021/01/11,12.25,12.28,11.20,11.21,3227504.00,37516568.00
2021/01/12,11.04,11.59,10.90,11.26,2524219.00,28565894.00
2021/01/13,11.35,11.37,10.62,10.70,2324689.00,25254628.00
2021/01/14,10.70,11.01,10.28,10.73,2648821.00,28316416.00
2021/01/15,10.93,11.55,10.71,10.93,3158975.00,34798624.00
2021/01/18,10.60,11.15,10.60,11.10,2328611.00,25520102.00
2021/01/19,11.04,11.45,11.04,11.39,2118914.00,23906718.00
2021/01/20,11.36,11.42,11.12,11.22,1302124.00,14632490.00
2021/01/21,11.24,11.34,11.00,11.04,1440600.00,15946235.00
2021/01/22,11.00,11.07,10.80,10.81,1455331.00,15856436.00
2021/01/25,10.81,10.83,10.37,10.41,1496902.00,15754227.00
2021/01/26,10.35,10.69,10.22,10.62,1572442.00,16595220.00
2021/01/27,9.56,9.56,9.56,9.56,700800.00,6699648.00
2021/01/28,8.60,8.60,8.60,8.60,246000.00,2115600.00
2021/01/29,7.74,8.43,7.74,7.95,9739587.00,76157984.00
2021/02/01,7.89,7.89,7.32,7.42,6292294.00,47402460.00
2021/02/02,7.46,7.80,7.41,7.44,4500011.00,34100004.00
2021/02/03,7.37,7.54,7.14,7.29,3085820.00,22442630.00
2021/02/04,7.30,7.39,6.76,6.97,3302411.00,23061012.00
2021/02/05,7.00,7.26,6.92,7.02,2757093.00,19649068.00
2021/02/08,7.02,7.12,6.81,7.00,1943100.00,13553151.00
2021/02/09,7.11,7.11,6.81,7.02,1933993.00,13437237.00
2021/02/10,7.00,7.30,6.86,7.16,1832700.00,13016831.00
2021/02/18,7.19,7.65,7.19,7.52,2528990.00,18812492.00
2021/02/19,7.52,8.27,7.46,8.27,3012022.00,23856224.00
2021/02/22,8.97,9.10,8.45,9.10,6105017.00,54063084.00
2021/02/23,9.43,10.01,9.14,10.01,7788613.00,76485024.00
2021/02/24,9.01,10.55,9.01,9.66,11797544.00,114501832.00
2021/02/25,9.36,10.63,9.33,10.63,11247455.00,112634352.00
2021/02/26,10.68,11.69,10.68,11.69,9187944.00,105018848.00
2021/03/01,12.55,12.55,11.21,12.08,13145089.00,156629136.00
2021/03/02,11.37,11.93,10.93,11.00,10235583.00,116766528.00
2021/03/03,10.97,12.10,10.72,12.10,9684380.00,111940144.00
2021/03/04,12.35,13.30,11.80,12.50,12760868.00,161099632.00
2021/03/05,12.49,13.25,11.67,12.53,9070460.00,113952384.00
2021/03/08,12.06,12.45,11.67,12.04,7280163.00,87653384.00
2021/03/09,11.88,11.88,10.84,10.84,5962304.00,66542680.00
2021/03/10,11.00,11.32,10.48,10.51,4987500.00,54243312.00
2021/03/11,10.73,11.25,10.28,11.10,4256362.00,46172212.00
2021/03/12,11.00,12.21,11.00,12.21,3563584.00,42711608.00
2021/03/15,13.00,13.43,12.77,13.43,5570345.00,73948048.00
2021/03/16,14.00,14.77,13.00,13.51,14520523.00,200343872.00
2021/03/17,12.79,13.72,12.39,13.01,9409801.00,122091536.00
2021/03/18,12.79,13.13,12.43,12.46,6793538.00,86034384.00
2021/03/19,12.70,13.27,12.30,12.63,6944927.00,88469232.00
2021/03/22,12.18,12.55,12.13,12.40,4968492.00,61192600.00
2021/03/23,12.25,12.57,11.83,11.92,4904695.00,59147352.00
2021/03/24,11.80,11.88,11.28,11.41,3986800.00,45909128.00
2021/03/25,11.56,12.55,11.45,12.55,3864861.00,47773140.00
2021/03/26,13.40,13.40,12.02,12.52,9750615.00,123488008.00
2021/03/29,12.45,13.18,11.90,12.63,6540667.00,80909696.00
2021/03/30,12.51,13.89,12.50,13.89,6990551.00,94425688.00
2021/03/31,14.71,14.71,13.10,13.11,11777184.00,161895728.00
2021/04/01,13.00,13.11,12.31,12.54,7416038.00,93441176.00
2021/04/02,12.30,13.00,12.22,12.73,5724560.00,71938560.00
2021/04/06,12.51,13.00,12.38,12.58,3540315.00,44613548.00
2021/04/07,12.75,12.98,12.42,12.77,4409047.00,56050084.00
2021/04/08,12.95,14.05,12.91,13.42,9877487.00,135072688.00
2021/04/09,12.15,12.85,12.15,12.50,7244899.00,90499408.00
2021/04/12,12.41,13.75,12.15,13.75,12010875.00,159285424.00
2021/04/13,13.94,14.08,12.82,12.90,10414853.00,139413392.00
2021/04/14,12.88,13.37,12.61,13.34,6442886.00,84537000.00
2021/04/15,13.27,13.69,13.04,13.06,5371629.00,71603448.00
2021/04/16,12.94,13.46,12.80,13.31,5393000.00,70695128.00
