2020/07/07,22.00,22.97,22.00,22.30,4364747.00,97878720.00
2020/07/08,22.44,22.45,21.58,21.95,3046604.00,66723288.00
2020/07/09,21.98,22.92,21.80,22.92,5409768.00,121125824.00
2020/07/10,22.75,25.21,22.54,25.21,7081424.00,173267200.00
2020/07/13,25.42,26.13,24.56,25.90,5868785.00,148251888.00
2020/07/14,25.60,25.78,23.84,24.53,4683821.00,115711712.00
2020/07/15,24.69,24.75,23.34,23.75,3536359.00,84637816.00
2020/07/16,23.92,23.99,22.00,22.00,3307508.00,75604080.00
2020/07/17,21.86,22.76,21.29,22.66,3259616.00,71005960.00
2020/07/20,22.72,22.90,21.50,22.60,3678976.00,81218976.00
2020/07/21,22.74,22.84,21.50,22.15,3389173.00,75237504.00
2020/07/22,22.28,22.77,22.00,22.14,2777162.00,61942240.00
2020/07/23,22.05,22.75,21.84,22.75,3329038.00,74212664.00
2020/07/24,22.73,22.95,21.30,21.30,3198183.00,70760992.00
2020/07/27,21.15,21.23,19.17,20.85,2070031.00,43303092.00
2020/07/28,21.02,21.65,20.93,21.56,1731342.00,36884168.00
2020/07/29,21.61,21.90,21.20,21.80,2526182.00,54497224.00
2020/07/30,22.13,22.19,21.41,21.75,1548338.00,33639804.00
2020/07/31,21.59,21.80,21.40,21.76,2192030.00,47450432.00
2020/08/03,21.81,23.94,21.81,23.94,5664675.00,132562096.00
2020/08/04,23.94,25.20,23.73,24.55,5661048.00,138533088.00
2020/08/05,25.79,25.99,24.84,25.50,9437941.00,240993584.00
2020/08/06,25.64,26.72,25.31,26.21,5172128.00,134566512.00
2020/08/07,26.50,28.48,26.22,27.73,6184960.00,169358048.00
2020/08/10,27.73,27.91,26.78,27.69,3234656.00,88613416.00
2020/08/11,27.75,28.88,26.97,27.70,2731194.00,76300080.00
2020/08/12,27.72,29.32,27.38,29.32,6089353.00,172090624.00
2020/08/13,29.26,29.26,27.50,28.02,4835309.00,137223008.00
2020/08/14,28.00,28.00,26.50,27.35,5036961.00,137278416.00
2020/08/17,27.23,27.88,26.61,27.45,3907047.00,106498864.00
2020/08/18,28.00,29.80,27.52,28.40,4394353.00,125874216.00
2020/08/19,28.63,30.46,28.26,29.53,5190599.00,153530112.00
2020/08/20,29.42,29.42,26.70,26.99,5415180.00,149636080.00
2020/08/21,27.40,28.70,27.00,27.69,4798617.00,133417424.00
2020/08/24,28.35,29.55,26.78,29.38,4026594.00,113774528.00
2020/08/25,29.17,30.20,28.52,29.10,4329405.00,127130160.00
2020/08/26,29.78,30.76,28.80,29.33,4841960.00,144654832.00
2020/08/27,29.66,30.20,29.02,29.38,2767319.00,82092888.00
2020/08/28,29.16,30.26,28.60,30.12,3025090.00,89843904.00
2020/08/31,30.20,32.26,29.71,31.75,3870886.00,119873648.00
2020/09/01,31.41,33.50,30.42,31.93,4469119.00,141822096.00
2020/09/02,31.80,32.56,31.40,32.16,2616976.00,84120808.00
2020/09/03,32.10,34.30,31.51,32.70,2950088.00,96847712.00
2020/09/04,32.40,33.24,31.62,32.21,2278067.00,73519944.00
2020/09/07,32.60,32.60,29.81,29.81,4997233.00,153568736.00
2020/09/08,29.29,30.00,27.90,28.96,4196640.00,121242488.00
2020/09/09,28.04,30.89,28.00,30.54,5171468.00,153834496.00
2020/09/10,30.50,32.80,29.58,31.70,6059657.00,192362560.00
2020/09/11,31.74,32.00,31.09,31.58,3051616.00,96345536.00
2020/09/14,31.62,31.90,30.35,31.30,3056032.00,94954176.00
2020/09/15,31.27,33.78,31.08,33.34,4649510.00,151955456.00
2020/09/16,32.55,33.17,31.84,31.96,2977443.00,96744784.00
2020/09/17,31.83,34.50,31.54,34.36,3365059.00,112170176.00
2020/09/18,34.23,34.33,32.91,33.65,2557653.00,85399480.00
2020/09/21,33.35,34.74,32.86,33.29,2133664.00,71534640.00
2020/09/22,33.40,33.88,32.20,32.33,1986468.00,65665212.00
2020/09/23,32.72,33.18,32.01,32.40,1743792.00,56761732.00
2020/09/24,32.70,32.70,30.76,31.55,2369527.00,74379792.00
2020/09/25,32.15,32.84,30.91,32.28,2798128.00,89720912.00
2020/09/28,32.29,33.17,31.00,31.40,1950571.00,61741292.00
2020/09/29,31.79,32.56,31.18,31.96,2198138.00,70422872.00
2020/09/30,32.01,32.23,31.27,31.27,1277269.00,40561360.00
2020/10/09,32.80,33.75,31.54,32.61,3405194.00,110772056.00
2020/10/12,32.76,33.42,32.12,33.36,3320937.00,108861216.00
2020/10/13,32.97,33.87,32.18,33.48,3111856.00,103078104.00
2020/10/14,33.83,34.97,33.29,33.58,2283983.00,77550976.00
2020/10/15,34.00,34.42,32.69,32.76,1949056.00,65336260.00
2020/10/16,33.30,33.30,31.52,31.75,1698217.00,54428924.00
2020/10/19,32.11,32.11,31.01,31.20,1685976.00,52948856.00
2020/10/20,31.19,31.95,30.58,31.80,2388785.00,74824088.00
2020/10/21,31.72,32.11,31.27,31.70,1344646.00,42507868.00
2020/10/22,31.40,32.84,31.01,32.18,1160492.00,37127168.00
2020/10/23,32.28,33.15,31.77,32.24,1890071.00,61707504.00
2020/10/26,31.52,32.60,31.03,31.25,2110324.00,66655424.00
2020/10/27,31.50,31.93,30.82,31.75,1828690.00,57637996.00
2020/10/28,31.83,31.97,30.81,31.20,1749607.00,54542804.00
2020/10/29,30.97,32.15,30.22,31.77,2361632.00,74129304.00
2020/10/30,32.12,32.15,29.81,29.82,3425591.00,105289464.00
2020/11/02,30.40,32.63,29.99,32.28,4856861.00,153803664.00
2020/11/03,32.87,32.87,30.50,32.67,4269355.00,136167024.00
2020/11/04,33.11,33.81,32.51,33.33,3323158.00,110139192.00
2020/11/05,33.24,34.45,32.76,33.58,4799830.00,161635808.00
2020/11/06,33.58,33.97,32.56,33.44,1985281.00,65883356.00
2020/11/09,33.44,33.44,32.60,32.97,2245135.00,73862408.00
2020/11/10,32.92,33.86,32.35,32.72,2310684.00,76482120.00
2020/11/11,32.41,33.20,31.32,31.93,1711167.00,54980552.00
2020/11/12,31.80,31.91,31.02,31.45,1929366.00,60633672.00
2020/11/13,31.20,31.88,31.20,31.70,854035.00,26967178.00
2020/11/16,31.73,31.95,30.22,30.55,3163419.00,97688560.00
2020/11/17,30.70,31.29,29.20,29.69,3119398.00,93923152.00
2020/11/18,29.68,29.89,28.62,28.86,3303130.00,96008032.00
2020/11/19,29.44,29.47,28.30,28.91,3201666.00,92443800.00
2020/11/20,29.19,29.66,28.29,28.38,3732828.00,107050808.00
2020/11/23,28.37,28.62,27.45,27.80,4351893.00,121864920.00
2020/11/24,28.25,30.58,28.05,30.57,8271888.00,244663264.00
2020/11/25,30.50,32.00,29.88,30.93,5848071.00,182230032.00
2020/11/26,30.94,31.19,28.70,30.18,4006792.00,119051328.00
2020/11/27,29.44,31.64,29.44,31.22,3778760.00,116591704.00
2020/11/30,31.29,31.41,30.10,30.90,3736626.00,115264336.00
2020/12/01,30.29,31.60,30.23,30.85,3378364.00,104062568.00
2020/12/02,30.57,31.55,30.31,30.92,1871421.00,57743876.00
2020/12/03,30.75,31.23,30.00,30.84,3238831.00,99286816.00
2020/12/04,31.55,32.18,29.28,29.56,6091391.00,184585728.00
2020/12/07,29.79,30.47,29.31,29.80,4346966.00,130436112.00
2020/12/08,30.34,30.46,29.48,29.58,3164698.00,94428552.00
2020/12/09,29.75,29.80,28.76,29.14,3662134.00,106830400.00
2020/12/10,29.51,29.51,28.08,28.12,2277045.00,64793460.00
2020/12/11,28.39,28.61,27.45,27.82,1689684.00,47495412.00
2020/12/14,27.86,28.25,27.32,27.77,2296406.00,63509956.00
2020/12/15,27.86,28.68,27.43,27.83,3004571.00,84575552.00
2020/12/16,27.86,28.20,27.58,27.75,1499203.00,41737936.00
2020/12/17,27.54,27.70,26.70,27.00,2788470.00,75672328.00
2020/12/18,27.11,27.45,26.61,26.89,1624356.00,43926388.00
2020/12/21,26.60,28.47,26.50,27.90,4755657.00,130752760.00
2020/12/22,27.99,30.57,27.95,29.91,6489476.00,192342752.00
2020/12/23,29.72,30.47,29.13,30.26,3308433.00,98860176.00
2020/12/24,30.71,31.84,30.26,31.39,2912950.00,91169816.00
2020/12/25,31.94,32.15,30.51,32.00,3059642.00,97186608.00
2020/12/28,32.66,32.79,31.79,31.86,2691025.00,86844224.00
2020/12/29,32.14,32.38,31.33,31.98,2398849.00,76582648.00
2020/12/30,31.71,34.41,31.60,34.13,3754660.00,125649056.00
2020/12/31,34.00,34.52,33.12,33.90,3663987.00,123442848.00
2021/01/04,36.93,37.29,36.50,37.29,2660086.00,99055896.00
2021/01/05,38.90,41.02,36.70,41.02,5370920.00,213626736.00
2021/01/06,41.54,42.34,37.20,38.42,6329223.00,245518256.00
2021/01/07,38.42,38.42,35.55,36.62,6063652.00,222327152.00
2021/01/08,36.56,37.38,35.63,36.68,5311212.00,194368368.00
2021/01/11,36.89,40.35,35.70,38.61,6689654.00,263408000.00
2021/01/12,39.00,39.35,36.24,38.00,5640820.00,208722352.00
2021/01/13,37.80,38.60,36.38,37.08,3121979.00,117561776.00
2021/01/14,37.08,37.33,35.48,36.54,2529144.00,91695712.00
2021/01/15,36.90,36.90,33.20,36.16,3721007.00,130056800.00
2021/01/18,35.90,37.89,34.85,37.75,3440737.00,126749032.00
2021/01/19,37.75,39.08,37.00,37.65,3202324.00,122058656.00
2021/01/20,37.50,38.53,37.19,38.53,1997610.00,75750744.00
2021/01/21,38.03,39.28,37.70,38.48,1813721.00,69945088.00
2021/01/22,38.59,38.79,36.65,37.95,2997666.00,112455848.00
2021/01/25,37.90,38.37,36.80,37.20,2731522.00,102173952.00
2021/01/26,37.99,37.99,36.50,37.21,1550437.00,57641172.00
2021/01/27,36.91,37.64,35.55,36.75,2242181.00,82065744.00
2021/01/28,36.60,37.49,34.99,36.55,1535195.00,56063460.00
2021/01/29,36.99,36.99,33.35,34.50,3195409.00,110685040.00
2021/02/01,34.10,35.60,33.85,35.30,2749815.00,96034008.00
2021/02/02,35.01,36.12,35.01,36.02,1124072.00,40073244.00
2021/02/03,36.69,36.69,35.28,35.70,1009553.00,36178992.00
2021/02/04,35.70,35.70,33.51,34.50,2163359.00,74384400.00
2021/02/05,34.03,34.98,32.99,33.48,1413804.00,47745596.00
2021/02/08,33.24,33.31,32.00,32.08,2858403.00,93326648.00
2021/02/09,32.24,33.70,30.81,33.10,4493752.00,143078592.00
2021/02/10,32.78,35.15,31.93,34.00,3021064.00,99751560.00
2021/02/18,33.75,34.05,32.01,32.28,2831776.00,92764392.00
2021/02/19,31.90,32.23,30.83,31.15,2087623.00,65503824.00
2021/02/22,31.42,32.08,30.07,30.12,1920113.00,58792256.00
2021/02/23,30.00,30.42,29.01,29.23,1966433.00,58359632.00
2021/02/24,29.38,29.38,27.90,28.00,2290052.00,65127904.00
2021/02/25,28.45,28.50,27.51,28.17,2405058.00,67584136.00
2021/02/26,27.86,28.21,26.66,28.05,2841303.00,78038464.00
2021/03/01,28.60,30.86,28.12,30.86,5045691.00,149727024.00
2021/03/02,31.34,31.38,28.70,29.21,3016175.00,89576592.00
2021/03/03,29.26,29.85,28.30,29.70,2132279.00,62297028.00
2021/03/04,29.40,29.49,28.01,28.28,2277057.00,64909032.00
2021/03/05,27.89,31.11,27.50,31.11,3607449.00,108449968.00
2021/03/08,32.00,34.12,31.21,31.74,5538632.00,178909968.00
2021/03/09,31.14,32.00,29.91,30.04,3358937.00,103923232.00
2021/03/10,30.48,31.89,30.00,31.08,2705649.00,84123424.00
2021/03/11,29.93,32.05,29.93,31.61,1757843.00,54759288.00
2021/03/12,31.60,32.69,30.63,30.74,2293874.00,72696784.00
2021/03/15,30.26,32.48,30.12,32.21,2192614.00,68471704.00
2021/03/16,31.73,33.43,31.63,33.03,2011574.00,66210144.00
2021/03/17,33.00,33.78,32.01,33.38,1424873.00,47239576.00
2021/03/18,32.50,33.50,32.38,32.88,1344586.00,44204672.00
2021/03/19,32.30,32.50,31.35,31.69,1170990.00,37251600.00
2021/03/22,31.90,31.90,31.03,31.71,579136.00,18213660.00
2021/03/23,31.49,31.69,30.83,31.20,744410.00,23202334.00
2021/03/24,31.60,31.60,29.90,31.01,910356.00,27907150.00
2021/03/25,30.39,31.34,29.65,29.68,1195064.00,36155776.00
2021/03/26,29.46,30.92,29.34,30.55,1250867.00,37828184.00
2021/03/29,30.00,30.89,30.00,30.51,621669.00,18885996.00
2021/03/30,30.35,31.46,29.75,31.06,1533621.00,46991676.00
2021/03/31,31.20,32.46,29.89,30.48,2314613.00,71634312.00
2021/04/01,30.62,31.98,30.05,31.24,2079760.00,64244280.00
2021/04/02,31.24,31.70,29.80,29.96,2921492.00,88551872.00
2021/04/06,29.73,31.50,29.64,31.01,2466912.00,76402600.00
2021/04/07,30.53,31.03,29.90,30.42,1788701.00,54297132.00
2021/04/08,30.38,30.94,30.01,30.25,936455.00,28519844.00
2021/04/09,30.45,30.45,29.91,29.92,925792.00,27832844.00
2021/04/12,29.91,30.07,28.20,28.55,1263192.00,36495664.00
2021/04/13,28.52,29.06,28.16,28.68,819485.00,23537664.00
2021/04/14,28.50,30.19,28.35,29.86,1785867.00,52929668.00
2021/04/15,29.96,30.10,29.30,29.92,818484.00,24383550.00
2021/04/16,30.25,30.85,29.82,30.76,1002400.00,30491764.00
