2018/09/06,5.65,5.70,5.58,5.61,627719.00,3544252.00
2018/09/07,5.67,5.92,5.63,5.85,2273921.00,13113571.00
2018/09/10,5.85,5.85,5.71,5.72,725845.00,4194049.00
2018/09/11,5.70,5.81,5.64,5.75,551445.00,3158611.00
2018/09/12,5.75,5.79,5.69,5.74,504400.00,2893730.00
2018/09/13,5.70,5.95,5.68,5.91,1390950.00,8137735.00
2018/09/14,5.91,5.91,5.73,5.76,751900.00,4366515.00
2018/09/17,5.87,5.87,5.62,5.69,588900.00,3363616.00
2018/09/18,5.50,5.69,5.50,5.65,737446.00,4128368.00
2018/09/19,5.65,5.72,5.59,5.63,607150.00,3423392.00
2018/09/20,5.68,5.69,5.58,5.62,530400.00,2974907.00
2018/09/21,5.64,5.73,5.58,5.72,719150.00,4078300.00
2018/09/25,5.75,5.76,5.68,5.75,822850.00,4719818.00
2018/09/26,5.75,5.81,5.70,5.75,644400.00,3716160.00
2018/09/27,5.80,5.80,5.70,5.70,494400.00,2833953.00
2018/09/28,5.63,5.77,5.63,5.72,715509.00,4084849.00
2018/10/08,5.72,5.72,5.33,5.43,546900.00,3054636.00
2018/10/09,5.45,5.57,5.43,5.47,662509.00,3640774.00
2018/10/10,5.44,5.58,5.33,5.46,496934.00,2700378.00
2018/10/11,5.38,5.38,4.91,4.94,1796600.00,9113256.00
2018/10/12,4.94,4.96,4.45,4.75,2280218.00,10660855.00
2018/10/15,4.80,4.85,4.70,4.81,1216118.00,5804917.00
2018/10/16,4.99,5.23,4.88,5.00,3454871.00,17467548.00
2018/10/17,4.85,4.99,4.66,4.81,2153418.00,10281570.00
2018/10/18,4.75,4.75,4.51,4.51,981518.00,4526326.00
2018/10/19,4.49,4.62,4.13,4.59,1012789.00,4541545.00
2018/10/22,4.65,4.85,4.58,4.78,1180000.00,5599338.00
2018/10/23,4.76,4.82,4.71,4.77,768100.00,3663731.00
2018/10/24,4.77,4.84,4.71,4.80,784409.00,3752636.00
2018/10/25,4.64,4.92,4.52,4.84,1075745.00,5090815.00
2018/10/26,4.85,4.90,4.72,4.78,770000.00,3716472.00
2018/10/29,4.81,4.81,4.70,4.78,529300.00,2521926.00
2018/10/30,4.70,4.91,4.70,4.86,884700.00,4271292.00
2018/10/31,4.85,4.94,4.81,4.87,868700.00,4247167.00
2018/11/01,4.89,4.98,4.85,4.86,1032000.00,5077331.00
2018/11/02,4.96,4.97,4.85,4.96,964100.00,4746787.00
2018/11/05,4.96,5.02,4.89,5.01,1022900.00,5078873.00
2018/11/06,5.04,5.07,4.90,4.98,948900.00,4698979.00
2018/11/07,4.98,5.05,4.94,4.98,1001650.00,4995819.00
2018/11/08,5.01,5.24,4.95,4.97,2139678.00,10854397.00
2018/11/09,4.95,5.02,4.85,4.98,1371426.00,6755020.00
2018/11/12,4.90,5.16,4.88,5.10,1755118.00,8895916.00
2018/11/13,5.10,5.27,5.01,5.24,2718459.00,14110622.00
2018/11/14,5.26,5.45,5.14,5.18,3778485.00,19785024.00
2018/11/15,5.20,5.28,5.15,5.25,2848200.00,14916765.00
2018/11/16,5.42,5.58,5.33,5.48,5210683.00,28350220.00
2018/11/19,5.44,5.45,5.34,5.44,2323371.00,12509067.00
2018/11/20,5.42,5.49,5.21,5.22,1679100.00,9007200.00
2018/11/21,5.13,5.49,5.13,5.40,1566400.00,8368817.00
2018/11/22,5.40,5.48,5.28,5.35,1280400.00,6856175.00
2018/11/23,5.33,5.38,5.09,5.11,2172800.00,11272146.00
2018/11/26,5.11,5.17,5.02,5.07,1090545.00,5547007.00
2018/11/27,5.07,5.23,5.07,5.15,915555.00,4721266.00
2018/11/28,5.14,5.29,5.07,5.25,2009265.00,10480330.00
2018/11/29,5.24,5.30,4.89,4.97,1364800.00,6994052.00
2018/11/30,5.07,5.29,5.07,5.24,2550784.00,13222129.00
2018/12/03,5.37,5.41,5.23,5.35,2636950.00,14065409.00
2018/12/04,5.35,5.48,5.31,5.34,2416400.00,13002997.00
2018/12/05,5.28,5.41,5.17,5.30,1727365.00,9083474.00
2018/12/06,5.25,5.45,5.23,5.38,3194341.00,17113826.00
2018/12/07,5.40,5.53,5.28,5.30,3548400.00,19158018.00
2018/12/10,5.17,5.23,5.12,5.16,2115700.00,10917061.00
2018/12/11,5.19,5.20,5.11,5.16,1244000.00,6406246.00
2018/12/12,5.20,5.30,5.17,5.23,1747750.00,9140762.00
2018/12/13,5.34,5.34,5.20,5.21,1340550.00,7044105.00
2018/12/14,5.26,5.26,5.03,5.04,1148800.00,5902763.00
2018/12/17,5.04,5.14,4.99,5.05,1032500.00,5222297.00
2018/12/18,5.04,5.10,4.98,5.05,739030.00,3731044.00
2018/12/19,5.03,5.05,4.76,4.94,944130.00,4675836.00
2018/12/20,4.87,5.04,4.86,4.91,1516700.00,7477839.00
2018/12/21,4.87,4.90,4.75,4.82,1395000.00,6726721.00
2018/12/24,4.82,4.90,4.77,4.84,1102700.00,5345775.00
2018/12/25,4.86,4.87,4.51,4.75,1528600.00,7116184.00
2018/12/26,4.76,4.82,4.69,4.71,974700.00,4642854.00
2018/12/27,4.81,4.86,4.67,4.68,1533350.00,7330434.00
2018/12/28,4.67,4.72,4.59,4.66,1080100.00,5027836.00
2019/01/02,4.65,4.75,4.62,4.69,750050.00,3503841.00
2019/01/03,4.70,4.76,4.66,4.68,764400.00,3600032.00
2019/01/04,4.66,4.85,4.63,4.84,1250000.00,5979016.00
2019/01/07,4.88,4.93,4.85,4.89,1362865.00,6679849.00
2019/01/08,4.89,4.96,4.88,4.92,1086650.00,5343923.00
2019/01/09,4.96,5.04,4.93,4.94,1754927.00,8758174.00
2019/01/10,4.92,5.03,4.92,4.97,1510976.00,7533593.00
2019/01/11,4.96,5.26,4.95,5.11,2126738.00,10859267.00
2019/01/14,5.06,5.06,4.90,4.93,1733700.00,8639178.00
2019/01/15,4.97,5.12,4.93,5.08,1553000.00,7829393.00
2019/01/16,5.03,5.11,4.97,5.01,1078675.00,5429423.00
2019/01/17,5.06,5.08,4.92,4.92,1006200.00,5001465.00
2019/01/18,4.88,5.02,4.88,4.98,975411.00,4850008.00
2019/01/21,5.05,5.05,4.95,5.03,866200.00,4346979.00
2019/01/22,4.99,5.15,4.92,5.06,2877699.00,14549009.00
2019/01/23,5.00,5.00,4.80,4.91,2527589.00,12355416.00
2019/01/24,4.91,4.95,4.85,4.91,1472428.00,7221276.00
2019/01/25,4.88,4.90,4.81,4.83,1201300.00,5843784.00
2019/01/28,4.83,4.89,4.67,4.74,957300.00,4602388.00
2019/01/29,4.73,4.78,4.55,4.67,1261600.00,5895886.00
2019/01/30,4.65,4.76,4.64,4.65,794757.00,3732389.00
2019/01/31,4.65,4.73,4.51,4.60,1177908.00,5422421.00
2019/02/01,4.60,4.72,4.55,4.68,1050800.00,4890312.00
2019/02/11,4.66,4.83,4.66,4.79,992428.00,4739206.00
2019/02/12,4.82,4.90,4.80,4.86,912987.00,4429049.00
2019/02/13,4.86,4.97,4.86,4.95,1072650.00,5275562.00
2019/02/14,4.95,4.99,4.90,4.94,976937.00,4812659.00
2019/02/15,4.90,4.99,4.90,4.94,994950.00,4930199.00
2019/02/18,4.95,5.08,4.95,5.07,1724050.00,8691620.00
2019/02/19,5.09,5.14,5.02,5.06,1966802.00,9956783.00
2019/02/20,5.10,5.22,5.04,5.19,5038957.00,25777456.00
2019/02/21,5.18,5.27,5.14,5.15,2604212.00,13508874.00
2019/02/22,5.17,5.31,5.09,5.28,2537254.00,13278985.00
2019/02/25,5.33,5.59,5.28,5.56,3445489.00,18775104.00
2019/02/26,5.56,5.64,5.45,5.51,3337464.00,18443352.00
2019/02/27,5.49,5.70,5.37,5.48,3089303.00,16978122.00
2019/02/28,5.55,5.59,5.46,5.53,3736474.00,20698104.00
2019/03/01,5.59,5.63,5.49,5.58,2891803.00,16021570.00
2019/03/04,5.58,5.68,5.50,5.57,4397521.00,24605386.00
2019/03/05,5.94,6.13,5.80,6.13,9883921.00,59920724.00
2019/03/06,6.59,6.59,6.27,6.30,15297707.00,98037288.00
2019/03/07,6.30,6.37,6.10,6.33,8569382.00,53348364.00
2019/03/08,6.13,6.25,5.85,5.85,6267076.00,38016064.00
2019/03/11,5.83,6.07,5.83,6.05,3545463.00,21224440.00
2019/03/12,6.10,6.18,6.00,6.13,4221002.00,25824760.00
2019/03/13,6.21,6.24,6.01,6.08,3539951.00,21789596.00
2019/03/14,5.95,6.06,5.78,5.84,3088810.00,18217056.00
2019/03/15,5.90,5.96,5.81,5.92,1966300.00,11614811.00
2019/03/18,5.92,6.04,5.92,6.01,1975726.00,11837466.00
2019/03/19,6.02,6.06,5.98,6.03,1733912.00,10439280.00
2019/03/20,6.03,6.10,5.95,6.03,2127223.00,12819761.00
2019/03/21,6.03,6.10,5.96,6.10,2813214.00,17015716.00
2019/03/22,6.11,6.15,6.02,6.14,2784037.00,16948316.00
2019/03/25,6.14,6.14,6.02,6.03,2115700.00,12861507.00
2019/03/26,6.02,6.08,5.76,5.79,2322684.00,13744754.00
2019/03/27,5.81,5.93,5.75,5.92,1346012.00,7869688.00
2019/03/28,5.92,5.96,5.81,5.82,1213437.00,7133630.00
2019/03/29,5.82,5.99,5.80,5.96,1726701.00,10208900.00
2019/04/01,5.95,6.43,5.95,6.18,3363751.00,20812520.00
2019/04/02,6.18,6.47,6.18,6.22,3291468.00,20609124.00
2019/04/03,6.17,6.35,6.09,6.27,3544370.00,21967888.00
2019/04/04,6.30,6.41,6.22,6.27,2949952.00,18527344.00
2019/04/08,6.30,6.33,6.08,6.21,2911655.00,18029100.00
2019/04/09,6.22,6.26,6.15,6.22,2275700.00,14146473.00
2019/04/10,6.26,6.45,6.17,6.38,4752175.00,30019440.00
2019/04/11,6.37,6.66,6.33,6.44,6385378.00,41580564.00
2019/04/12,6.38,6.43,6.26,6.36,2953534.00,18762156.00
2019/04/15,6.38,6.43,6.15,6.18,2303600.00,14533826.00
2019/04/16,6.22,6.29,6.09,6.29,1866515.00,11564647.00
2019/04/17,6.32,6.56,6.22,6.48,3793733.00,24423460.00
2019/04/18,6.66,6.88,6.46,6.49,5824366.00,38577988.00
2019/04/19,6.42,6.47,6.27,6.40,4011552.00,25556490.00
2019/04/22,6.40,6.48,6.30,6.36,2755407.00,17580368.00
2019/04/23,6.30,6.38,6.24,6.26,2028089.00,12763878.00
2019/04/24,6.28,6.30,6.16,6.27,1730567.00,10759875.00
2019/04/25,6.27,6.30,5.88,5.91,3434000.00,20849676.00
2019/04/26,5.88,5.93,5.74,5.76,2374200.00,13849238.00
2019/04/29,5.77,5.88,5.40,5.54,2412568.00,13507412.00
2019/04/30,5.60,5.74,5.54,5.70,1538768.00,8727176.00
2019/05/06,5.65,5.65,5.16,5.22,2490148.00,13311095.00
2019/05/07,5.25,5.42,5.12,5.38,1738200.00,9194529.00
2019/05/08,5.32,5.68,5.23,5.46,1926396.00,10524498.00
2019/05/09,5.45,5.49,5.35,5.40,1406614.00,7600724.00
2019/05/10,5.40,5.57,5.30,5.52,2000348.00,10940428.00
2019/05/13,5.52,5.54,5.45,5.53,1246800.00,6864286.00
2019/05/14,5.44,5.60,5.40,5.49,1496127.00,8246913.00
2019/05/15,5.49,5.63,5.48,5.59,1834898.00,10195856.00
2019/05/16,5.54,5.69,5.54,5.68,1663400.00,9398259.00
2019/05/17,5.84,5.84,5.31,5.59,2389626.00,13356907.00
2019/05/20,5.55,5.65,5.36,5.42,2405200.00,13037624.00
2019/05/21,5.42,5.54,5.39,5.52,1565319.00,8580937.00
2019/05/22,5.52,5.62,5.43,5.52,1302887.00,7205386.00
2019/05/23,5.46,5.54,5.40,5.43,886158.00,4838792.00
2019/05/24,5.45,5.48,5.34,5.35,776253.00,4178124.00
2019/05/27,5.36,5.52,5.32,5.50,846000.00,4599887.00
2019/05/28,5.45,5.56,5.45,5.50,1015363.00,5618522.00
2019/05/29,5.50,5.58,5.49,5.56,809465.00,4480009.00
2019/05/30,5.60,5.60,5.46,5.54,858300.00,4729063.00
2019/05/31,5.51,5.55,5.49,5.52,721400.00,3983416.00
2019/06/03,5.54,5.55,5.36,5.38,783900.00,4255364.00
2019/06/04,5.47,5.91,5.44,5.52,4326450.00,24266360.00
2019/06/05,5.40,5.58,5.38,5.46,2736186.00,14892579.00
2019/06/06,5.40,5.58,5.19,5.23,2035393.00,10798094.00
2019/06/10,5.22,5.27,5.11,5.23,1172697.00,6121872.00
2019/06/11,5.24,5.36,5.16,5.36,1878581.00,9945003.00
2019/06/12,5.38,5.39,5.30,5.36,1421726.00,7603639.00
2019/06/13,4.40,4.55,4.36,4.46,2007023.00,8980696.00
2019/06/14,4.43,4.45,4.25,4.27,2241699.00,9757703.00
2019/06/17,4.27,4.35,4.22,4.31,1145790.00,4919368.00
2019/06/18,4.33,4.45,4.28,4.40,2020034.00,8858671.00
2019/06/19,4.40,4.50,4.38,4.44,2197438.00,9739873.00
2019/06/20,4.40,4.48,4.36,4.47,2185195.00,9708557.00
2019/06/21,4.48,4.69,4.48,4.65,5036511.00,23188394.00
2019/06/24,4.63,4.70,4.60,4.63,1824198.00,8459743.00
2019/06/25,4.67,4.75,4.55,4.69,2154364.00,9995614.00
2019/06/26,4.69,4.71,4.62,4.64,1194015.00,5567066.00
2019/06/27,4.61,4.67,4.57,4.64,2484616.00,11448686.00
2019/06/28,4.62,4.67,4.50,4.55,2007571.00,9123888.00
2019/07/01,4.57,4.68,4.52,4.65,2882750.00,13310035.00
2019/07/02,4.62,4.70,4.60,4.62,2013120.00,9352402.00
2019/07/03,4.63,4.63,4.55,4.58,1144780.00,5249348.00
2019/07/04,4.60,4.64,4.57,4.62,1210961.00,5575542.00
2019/07/05,4.61,4.61,4.54,4.60,1220540.00,5586280.00
2019/07/08,4.62,4.62,4.36,4.37,1982740.00,8821677.00
2019/07/09,4.39,4.43,4.33,4.40,1099843.00,4815931.00
2019/07/10,4.38,4.41,4.33,4.37,777523.00,3397153.00
2019/07/11,4.35,4.43,4.35,4.37,1068940.00,4689556.00
2019/07/12,4.37,4.40,4.33,4.36,743544.00,3246896.00
2019/07/15,4.38,4.45,4.30,4.38,1440673.00,6315394.00
2019/07/16,4.36,4.43,4.35,4.41,963455.00,4239527.00
2019/07/17,4.39,4.46,4.37,4.43,1013195.00,4489803.00
2019/07/18,4.41,4.46,4.37,4.42,1007601.00,4437056.00
2019/07/19,4.38,4.86,4.37,4.50,3823304.00,17531152.00
2019/07/22,4.49,4.49,4.15,4.22,3287382.00,14011121.00
2019/07/23,4.20,4.35,4.18,4.27,1249335.00,5325072.00
2019/07/24,4.29,4.37,4.27,4.32,1643704.00,7115611.00
2019/07/25,4.33,4.38,4.29,4.36,1648080.00,7153352.00
2019/07/26,4.32,4.49,4.31,4.43,2453299.00,10867613.00
2019/07/29,4.46,4.49,4.39,4.42,917595.00,4061255.00
2019/07/30,4.44,4.47,4.40,4.40,865180.00,3834528.00
2019/07/31,4.38,4.41,4.35,4.36,611387.00,2669649.00
2019/08/01,4.34,4.38,4.32,4.36,631140.00,2742781.00
2019/08/02,4.37,4.37,4.24,4.32,951740.00,4072829.00
2019/08/05,4.28,4.31,4.24,4.25,708726.00,3024293.00
2019/08/06,4.23,4.23,3.83,4.10,1673161.00,6784405.00
2019/08/07,4.13,4.14,4.07,4.10,699580.00,2874956.00
2019/08/08,4.14,4.14,4.08,4.09,486040.00,1995222.00
2019/08/09,4.09,4.10,4.03,4.06,757680.00,3077818.00
2019/08/12,4.12,4.17,4.05,4.17,1029904.00,4248156.00
2019/08/13,4.17,4.23,4.08,4.21,964150.00,4023571.00
2019/08/14,4.23,4.27,4.19,4.24,875880.00,3713316.00
2019/08/15,4.19,4.27,4.13,4.27,740260.00,3109699.00
2019/08/16,4.30,4.30,4.18,4.25,495660.00,2104374.00
2019/08/19,4.35,4.39,4.24,4.39,1242263.00,5402378.00
2019/08/20,4.45,4.45,4.35,4.37,754440.00,3301618.00
2019/08/21,4.39,4.39,4.33,4.36,467997.00,2041942.00
2019/08/22,4.36,4.38,4.30,4.35,682583.00,2957083.00
2019/08/23,4.33,4.39,4.30,4.36,448700.00,1956678.00
2019/08/26,4.35,4.42,4.16,4.39,1228679.00,5328205.00
2019/08/27,4.46,4.65,4.41,4.45,2617868.00,11816514.00
2019/08/28,4.40,4.49,4.36,4.43,1333404.00,5902930.00
2019/08/29,4.44,4.45,4.40,4.43,936084.00,4145745.00
2019/08/30,4.46,4.46,4.30,4.32,1390860.00,6090334.00
2019/09/02,4.44,4.47,4.32,4.45,1657563.00,7304182.00
2019/09/03,4.48,4.51,4.45,4.46,2184567.00,9792215.00
2019/09/04,4.52,4.59,4.44,4.57,1925125.00,8693569.00
2019/09/05,4.61,4.62,4.53,4.58,1918347.00,8799303.00
2019/09/06,4.62,4.62,4.53,4.57,945745.00,4318222.00
2019/09/09,4.59,4.68,4.57,4.68,1784726.00,8283028.00
2019/09/10,4.68,4.69,4.61,4.66,947340.00,4406836.00
2019/09/11,4.68,4.69,4.64,4.67,1164787.00,5436064.00
2019/09/12,4.67,4.69,4.59,4.64,1441682.00,6683390.00
2019/09/16,4.64,4.68,4.61,4.63,1079104.00,4997151.00
2019/09/17,4.63,4.64,4.42,4.46,1727300.00,7776593.00
2019/09/18,4.50,4.53,4.45,4.52,953991.00,4293687.00
2019/09/19,4.54,4.64,4.49,4.61,1587302.00,7271787.00
2019/09/20,4.89,5.07,4.89,5.07,7076649.00,35741184.00
2019/09/23,5.58,5.58,5.58,5.58,4601640.00,25677152.00
2019/09/24,6.14,6.14,6.14,6.14,4880402.00,29965668.00
2019/09/25,6.19,6.19,5.53,5.80,49137336.00,289601120.00
2019/09/26,5.55,5.65,5.22,5.22,25507260.00,135178752.00
2019/09/27,4.89,5.01,4.71,4.83,22727338.00,110572368.00
2019/09/30,4.80,4.81,4.55,4.57,11778658.00,55033528.00
2019/10/08,4.61,4.64,4.52,4.58,7728589.00,35389792.00
2019/10/09,4.53,4.62,4.50,4.62,6091647.00,27860688.00
2019/10/10,4.60,4.67,4.59,4.61,6863947.00,31777946.00
2019/10/11,4.62,4.64,4.53,4.59,5807807.00,26643476.00
2019/10/14,4.63,4.75,4.60,4.71,8138778.00,38121752.00
2019/10/15,4.67,4.70,4.57,4.58,5287138.00,24437532.00
2019/10/16,4.60,4.66,4.57,4.59,3490736.00,16093729.00
2019/10/17,4.59,5.05,4.57,5.05,21610606.00,106544136.00
2019/10/18,4.90,5.40,4.81,5.10,20416728.00,102194720.00
2019/10/21,5.04,5.04,4.69,4.77,12755380.00,61776916.00
2019/10/22,4.77,4.80,4.62,4.74,10386866.00,48660164.00
2019/10/23,4.70,4.72,4.61,4.63,6428922.00,29885316.00
2019/10/24,4.60,4.66,4.60,4.65,4284272.00,19828160.00
2019/10/25,4.68,4.68,4.47,4.54,7083529.00,32194440.00
2019/10/28,4.54,4.61,4.49,4.59,6664014.00,30407596.00
2019/10/29,4.59,4.59,4.40,4.42,6743717.00,30266020.00
2019/10/30,4.41,4.41,4.27,4.30,6304066.00,27248204.00
2019/10/31,4.33,4.34,4.18,4.20,4937345.00,20956804.00
2019/11/01,4.22,4.29,4.17,4.27,3992076.00,16975700.00
2019/11/04,4.27,4.32,4.24,4.25,3102932.00,13284020.00
2019/11/05,4.30,4.31,4.21,4.27,2839080.00,12127433.00
2019/11/06,4.30,4.31,4.18,4.20,3314119.00,14031278.00
2019/11/07,4.20,4.25,4.17,4.24,2386269.00,10062514.00
2019/11/08,4.24,4.60,4.21,4.42,10033738.00,44307284.00
2019/11/11,4.33,4.39,4.12,4.21,6520500.00,27691328.00
2019/11/12,4.19,4.20,4.12,4.20,3761302.00,15675323.00
2019/11/13,4.20,4.25,4.16,4.25,3219589.00,13535807.00
2019/11/14,4.24,4.24,4.17,4.19,3031322.00,12725922.00
2019/11/15,4.20,4.20,4.08,4.10,2604244.00,10774153.00
2019/11/18,4.09,4.17,4.09,4.15,1978387.00,8180219.00
2019/11/19,4.16,4.22,4.13,4.22,2653441.00,11131054.00
2019/11/20,4.21,4.29,4.17,4.20,2752563.00,11660503.00
2019/11/21,4.15,4.26,4.14,4.19,1950743.00,8202879.00
2019/11/22,4.21,4.28,4.13,4.17,2881180.00,12111430.00
2019/11/25,4.18,4.18,4.09,4.17,2351000.00,9736466.00
2019/11/26,4.17,4.21,4.15,4.18,1843877.00,7705779.00
2019/11/27,4.20,4.21,4.15,4.19,1614060.00,6745824.00
2019/11/28,4.20,4.20,4.14,4.15,1810294.00,7552174.00
2019/11/29,4.14,4.17,4.09,4.15,2677079.00,11059886.00
2019/12/02,4.13,4.18,4.12,4.16,2129963.00,8841574.00
2019/12/03,4.19,4.58,4.19,4.58,7371959.00,33654088.00
2019/12/04,5.04,5.04,5.04,5.04,5117135.00,25790360.00
2019/12/05,5.31,5.54,5.27,5.54,65328184.00,356608192.00
2019/12/06,5.38,5.56,5.08,5.14,62370748.00,329494336.00
2019/12/09,5.06,5.27,5.01,5.09,44112840.00,226058832.00
2019/12/10,5.01,5.60,5.01,5.60,32302692.00,174801920.00
2019/12/11,5.88,6.07,5.45,5.75,70469520.00,407627328.00
2019/12/12,5.55,5.66,5.38,5.43,38515904.00,212872512.00
2019/12/13,5.43,5.62,5.28,5.47,30788960.00,168152544.00
2019/12/16,5.49,5.90,5.42,5.73,43708088.00,249636048.00
2019/12/17,5.78,5.98,5.56,5.62,36868288.00,209895536.00
2019/12/18,5.55,5.67,5.49,5.58,26146740.00,145414512.00
2019/12/19,5.55,5.55,5.26,5.30,26537582.00,142113440.00
2019/12/20,5.34,5.75,5.23,5.55,38067008.00,208824176.00
2019/12/23,5.39,5.44,5.02,5.07,25766412.00,134079456.00
2019/12/24,5.08,5.08,4.86,4.99,18481288.00,91408960.00
2019/12/25,4.98,5.02,4.92,5.02,14181952.00,70572928.00
2019/12/26,5.01,5.01,4.89,4.96,13234261.00,65374448.00
2019/12/27,4.95,5.01,4.88,4.92,12641669.00,62501616.00
2019/12/30,4.85,4.87,4.66,4.86,13574845.00,64712384.00
2019/12/31,4.86,4.86,4.77,4.82,8756793.00,42150048.00
2020/01/02,4.85,4.97,4.84,4.91,11713740.00,57473776.00
2020/01/03,4.92,5.10,4.91,5.04,18266132.00,91901560.00
2020/01/06,5.01,5.01,4.89,4.98,14753738.00,73128712.00
2020/01/07,4.98,5.06,4.96,5.05,12655034.00,63595160.00
2020/01/08,5.05,5.18,4.98,5.01,15747981.00,79982624.00
2020/01/09,5.05,5.13,4.96,5.03,11166949.00,56150272.00
2020/01/10,5.08,5.08,4.93,4.96,7586000.00,37824732.00
2020/01/13,4.96,5.03,4.85,5.03,10290666.00,51014512.00
2020/01/14,5.05,5.06,4.93,4.93,8777949.00,43739816.00
2020/01/15,4.97,5.04,4.90,4.90,7656823.00,37965848.00
2020/01/16,4.91,4.97,4.86,4.94,6669760.00,32717456.00
2020/01/17,4.93,4.96,4.78,4.80,7131007.00,34559744.00
2020/01/20,4.70,4.85,4.70,4.85,4944085.00,23685980.00
2020/01/21,4.89,4.89,4.71,4.71,5322122.00,25403288.00
2020/01/22,4.70,4.75,4.54,4.75,7937660.00,36941360.00
2020/01/23,4.65,4.65,4.38,4.51,10410197.00,46961428.00
2020/02/03,4.06,4.06,4.06,4.06,2857600.00,11601856.00
2020/02/04,3.66,4.10,3.66,4.02,8253723.00,32404556.00
2020/02/05,4.03,4.29,4.03,4.25,8972601.00,37811292.00
2020/02/06,4.33,4.34,4.18,4.22,6932293.00,29322568.00
2020/02/07,4.22,4.25,4.14,4.20,5396659.00,22665744.00
2020/02/10,4.21,4.31,4.17,4.29,4840002.00,20582912.00
2020/02/11,4.32,4.35,4.24,4.24,4961960.00,21305208.00
2020/02/12,4.23,4.35,4.23,4.30,5269895.00,22645116.00
2020/02/13,4.31,4.34,4.19,4.22,4587066.00,19529904.00
2020/02/14,4.20,4.26,4.18,4.20,3502655.00,14784314.00
2020/02/17,4.22,4.36,4.22,4.33,7941380.00,34240164.00
2020/02/18,4.33,4.44,4.31,4.41,6969674.00,30491354.00
2020/02/19,4.41,4.57,4.39,4.45,9383565.00,42032224.00
2020/02/20,4.45,4.55,4.43,4.55,6768612.00,30444944.00
2020/02/21,4.53,4.65,4.51,4.61,7426878.00,34054600.00
2020/02/24,4.57,4.81,4.50,4.72,13647527.00,63503648.00
2020/02/25,4.66,5.19,4.60,5.19,26421896.00,134514704.00
2020/02/26,5.50,5.71,5.31,5.71,49545592.00,279704928.00
2020/02/27,5.60,5.61,5.14,5.14,43269852.00,226094432.00
2020/02/28,4.70,4.83,4.63,4.63,26399512.00,123914720.00
2020/03/02,4.63,5.09,4.63,5.09,34195428.00,171079216.00
2020/03/03,5.23,5.60,4.92,5.60,56414524.00,302643168.00
2020/03/04,5.68,5.92,5.24,5.33,45503228.00,251414480.00
2020/03/05,5.39,5.66,5.21,5.30,46180904.00,250013920.00
2020/03/06,5.08,5.20,5.01,5.14,25500224.00,130377344.00
2020/03/09,5.01,5.34,4.98,5.18,23753856.00,121891776.00
2020/03/10,5.05,5.70,5.03,5.70,21351134.00,117660080.00
2020/03/11,6.20,6.27,6.01,6.27,16204761.00,100860144.00
2020/03/12,6.30,6.90,5.88,6.90,65836584.00,425826016.00
2020/03/13,6.55,7.30,6.21,6.21,77539384.00,517052928.00
2020/03/16,5.99,6.08,5.59,5.59,39707760.00,228529120.00
2020/03/17,5.41,5.48,5.05,5.23,33826012.00,177137600.00
2020/03/18,5.15,5.49,5.05,5.05,27929156.00,147047936.00
2020/03/19,5.07,5.23,4.89,5.20,22488322.00,113434424.00
2020/03/20,5.25,5.35,5.07,5.16,20044388.00,104508328.00
2020/03/23,5.02,5.29,4.90,4.95,17668768.00,90006128.00
2020/03/24,5.05,5.12,4.68,5.03,18834466.00,92404696.00
2020/03/25,5.19,5.25,5.09,5.18,18141708.00,93557584.00
2020/03/26,5.07,5.20,4.98,5.02,13493486.00,68427472.00
2020/03/27,5.10,5.12,4.93,4.93,10342691.00,51984952.00
2020/03/30,4.85,4.88,4.68,4.76,12118012.00,57584288.00
2020/03/31,4.80,4.82,4.61,4.61,10114700.00,47699860.00
2020/04/01,4.69,5.07,4.65,5.07,7394031.00,36916220.00
2020/04/02,5.11,5.21,4.97,5.20,31392744.00,160706512.00
2020/04/03,5.15,5.15,5.01,5.02,17202164.00,87094448.00
2020/04/07,5.10,5.26,5.03,5.24,21958350.00,113254456.00
2020/04/08,5.21,5.21,5.09,5.13,14021391.00,72031696.00
2020/04/09,5.16,5.38,5.08,5.34,16523741.00,85575064.00
2020/04/10,5.34,5.34,5.03,5.07,15063551.00,77864976.00
2020/04/13,4.98,5.13,4.93,5.11,9054189.00,45646212.00
2020/04/14,5.15,5.25,5.10,5.22,12513537.00,64918304.00
2020/04/15,5.24,5.24,5.08,5.09,10247597.00,52694320.00
2020/04/16,5.09,5.11,4.99,5.04,6407119.00,32322962.00
2020/04/17,5.10,5.13,5.00,5.00,7305040.00,36919176.00
2020/04/20,5.02,5.04,4.90,5.04,5617015.00,28004650.00
2020/04/21,5.00,5.12,4.96,5.09,8121696.00,41004052.00
2020/04/22,5.06,5.28,5.02,5.28,15919802.00,82696784.00
2020/04/23,5.50,5.81,5.37,5.81,16244630.00,91788040.00
2020/04/24,5.84,6.18,5.49,5.52,44126700.00,257524880.00
2020/04/27,5.45,5.82,5.29,5.42,24443652.00,135780336.00
2020/04/28,5.40,5.96,5.40,5.96,31840980.00,188336336.00
2020/04/29,5.96,5.96,5.52,5.65,37299192.00,213690272.00
2020/04/30,5.76,5.99,5.61,5.74,28231540.00,163046304.00
2020/05/06,5.62,5.97,5.51,5.96,29287580.00,169384224.00
2020/05/07,5.90,6.18,5.73,5.73,27265024.00,161087552.00
2020/05/08,5.73,5.87,5.66,5.72,17645340.00,101680352.00
