2018/12/03,7.28,7.28,7.04,7.15,4796312.00,34183236.00
2018/12/04,7.09,7.10,6.81,6.94,5570418.00,38693516.00
2018/12/05,6.83,7.15,6.71,7.13,5297200.00,36961196.00
2018/12/06,7.40,7.40,6.72,6.77,5814792.00,41010704.00
2018/12/07,6.80,6.83,6.43,6.50,4173821.00,27432946.00
2018/12/10,6.45,6.47,6.10,6.30,2812020.00,17696020.00
2018/12/11,6.32,6.46,6.26,6.29,2063180.00,13075960.00
2018/12/12,6.30,6.37,6.01,6.18,2120060.00,13193348.00
2018/12/13,6.20,6.31,6.01,6.24,7166932.00,43866072.00
2018/12/14,6.13,6.14,5.77,5.92,4716380.00,28209732.00
2018/12/17,5.95,5.98,5.81,5.90,2583296.00,15202081.00
2018/12/18,5.87,5.94,5.77,5.80,1611861.00,9398610.00
2018/12/19,5.86,6.00,5.71,5.73,2882460.00,16811242.00
2018/12/20,5.66,5.80,5.57,5.78,2534293.00,14566309.00
2018/12/21,5.81,5.87,5.63,5.73,2338660.00,13466935.00
2018/12/24,5.70,5.93,5.70,5.93,4103148.00,24010172.00
2018/12/25,5.86,5.91,5.67,5.90,2938080.00,17022448.00
2018/12/26,5.87,5.97,5.80,5.81,1736800.00,10201298.00
2018/12/27,5.98,5.98,5.69,5.82,2359440.00,13717331.00
2018/12/28,5.80,5.80,5.50,5.76,3164342.00,17728716.00
2019/01/02,5.67,5.68,5.49,5.52,1596660.00,8930870.00
2019/01/03,5.55,5.67,5.52,5.57,1187702.00,6611590.00
2019/01/04,5.51,5.76,5.38,5.66,2148942.00,12097591.00
2019/01/07,5.72,5.86,5.66,5.82,2207780.00,12790362.00
2019/01/08,5.86,5.86,5.80,5.84,1335700.00,7793330.00
2019/01/09,5.83,6.06,5.77,5.93,2393142.00,14258914.00
2019/01/10,5.83,6.06,5.83,5.90,2025622.00,12028104.00
2019/01/11,5.90,5.99,5.87,5.94,1112583.00,6591745.00
2019/01/14,5.95,5.99,5.85,5.87,1059060.00,6228073.00
2019/01/15,5.95,6.27,5.78,6.13,3726881.00,22734016.00
2019/01/16,6.15,6.19,6.01,6.06,2036879.00,12364719.00
2019/01/17,6.06,6.13,5.95,6.05,1770840.00,10701277.00
2019/01/18,5.92,6.04,5.88,6.00,1788421.00,10655053.00
2019/01/21,6.00,6.08,5.93,5.93,865280.00,5174561.00
2019/01/22,5.91,6.02,5.80,5.95,1377180.00,8165995.00
2019/01/23,5.98,5.98,5.78,5.86,1266838.00,7401059.00
2019/01/24,5.86,5.93,5.79,5.85,1216941.00,7124543.00
2019/01/25,5.85,5.90,5.79,5.81,1083940.00,6317187.00
2019/01/28,5.81,5.88,5.58,5.58,1555520.00,8844825.00
2019/01/29,5.59,5.64,5.10,5.47,1275679.00,6897876.00
2019/01/30,5.48,5.51,5.36,5.38,917379.00,4990200.00
2019/01/31,5.39,5.42,5.16,5.27,1674201.00,8880116.00
2019/02/01,5.34,5.50,5.25,5.47,1646477.00,8890661.00
2019/02/11,5.49,5.74,5.49,5.69,2155420.00,12117839.00
2019/02/12,5.69,6.09,5.67,6.06,4446941.00,26253564.00
2019/02/13,6.08,6.15,5.96,6.05,3188370.00,19250624.00
2019/02/14,6.05,6.05,5.89,5.98,1699240.00,10143649.00
2019/02/15,5.92,6.02,5.91,5.94,1154600.00,6900596.00
2019/02/18,5.99,6.23,5.99,6.17,2735468.00,16826540.00
2019/02/19,6.19,6.25,6.10,6.20,1769258.00,10940808.00
2019/02/20,6.20,6.41,6.17,6.33,2395626.00,15117115.00
2019/02/21,6.32,6.48,6.28,6.40,2410523.00,15390285.00
2019/02/22,6.38,6.44,6.24,6.36,2370518.00,14941665.00
2019/02/25,6.49,6.64,6.40,6.57,3422443.00,22274044.00
2019/02/26,6.57,6.65,6.49,6.56,3748760.00,24638928.00
2019/02/27,6.56,6.64,6.50,6.53,2639963.00,17370052.00
2019/02/28,6.49,6.92,6.49,6.77,4398803.00,29631420.00
2019/03/01,6.77,6.92,6.50,6.71,2083144.00,13882450.00
2019/03/04,6.66,6.80,6.63,6.78,4329279.00,29105972.00
2019/03/05,6.76,6.96,6.70,6.83,3776229.00,25678932.00
2019/03/06,6.83,6.95,6.73,6.94,4975117.00,34027784.00
2019/03/07,7.02,7.15,6.94,7.05,5831205.00,41010376.00
2019/03/08,7.03,7.03,6.45,6.55,4390070.00,29965804.00
2019/03/11,6.58,6.95,6.58,6.94,4834765.00,32939056.00
2019/03/12,7.11,7.32,6.95,7.13,7198283.00,51184676.00
2019/03/13,7.18,7.22,6.80,6.96,4664320.00,32563738.00
2019/03/14,6.97,6.97,6.51,6.64,3438780.00,23067812.00
2019/03/15,6.70,6.98,6.70,6.90,3479660.00,23809572.00
2019/03/18,6.84,7.03,6.75,7.00,2795705.00,19458988.00
2019/03/19,7.07,7.09,6.96,7.02,3010630.00,21117578.00
2019/03/20,7.07,7.07,6.87,7.04,2756800.00,19275480.00
2019/03/21,6.99,7.22,6.99,7.14,3675350.00,26131264.00
2019/03/22,7.16,7.16,7.00,7.11,2372199.00,16775223.00
2019/03/25,7.07,7.27,6.97,7.09,2821380.00,20067176.00
2019/03/26,7.09,7.17,6.85,6.88,2625610.00,18414270.00
2019/03/27,6.88,7.25,6.83,7.25,5051285.00,35821516.00
2019/03/28,7.20,7.24,6.84,6.96,5563114.00,39039192.00
2019/03/29,7.03,7.09,6.82,7.05,4338900.00,30204884.00
2019/04/01,7.09,7.35,7.09,7.28,5825040.00,42319976.00
2019/04/02,7.29,7.43,7.16,7.30,6306297.00,46042884.00
2019/04/03,7.34,7.50,7.26,7.50,5375072.00,39908304.00
2019/04/04,7.55,7.80,7.41,7.51,6255678.00,47343864.00
2019/04/08,7.44,7.70,7.20,7.38,4746149.00,35094252.00
2019/04/09,7.41,7.65,7.31,7.62,4546720.00,34359716.00
2019/04/10,7.62,7.68,7.42,7.63,3516129.00,26570384.00
2019/04/11,7.59,7.75,7.42,7.49,3334928.00,25110808.00
2019/04/12,7.48,7.56,7.32,7.43,2413322.00,17908952.00
2019/04/15,7.34,7.78,7.34,7.74,4854520.00,37213360.00
2019/04/16,7.73,7.74,7.35,7.50,6308485.00,47142792.00
2019/04/17,7.50,7.63,7.41,7.50,4271257.00,32070158.00
2019/04/18,7.53,7.53,7.37,7.38,3111680.00,23097540.00
2019/04/19,7.37,7.48,7.34,7.39,1706060.00,12609429.00
2019/04/22,7.41,7.46,7.17,7.18,2654220.00,19361132.00
2019/04/23,7.24,7.24,6.80,6.99,3551510.00,24930684.00
2019/04/24,6.99,7.12,6.93,7.07,2135442.00,15042737.00
2019/04/25,7.08,7.27,6.88,6.90,3412789.00,24086380.00
2019/04/26,6.90,6.98,6.65,6.68,2764607.00,18790548.00
2019/04/29,6.69,6.75,6.25,6.59,4189453.00,27019524.00
2019/04/30,6.39,6.49,6.25,6.36,3172463.00,20217400.00
2019/05/06,6.18,6.26,5.72,5.72,4514670.00,26860224.00
2019/05/07,5.72,5.92,5.63,5.76,2449772.00,14176518.00
2019/05/08,5.74,5.91,5.58,5.81,2331740.00,13512871.00
2019/05/09,5.78,5.86,5.67,5.71,1513714.00,8703991.00
2019/05/10,5.73,5.94,5.70,5.92,2375504.00,13923923.00
2019/05/13,5.91,6.10,5.90,5.97,1992875.00,11940401.00
2019/05/14,5.90,6.06,5.88,5.99,1943095.00,11615313.00
2019/05/15,5.99,6.20,5.98,6.12,2410560.00,14701244.00
2019/05/16,6.06,6.40,6.06,6.32,2654660.00,16635105.00
2019/05/17,6.35,6.36,6.11,6.25,3796720.00,23621612.00
2019/05/20,6.23,6.29,5.95,6.29,2120030.00,12936756.00
2019/05/21,6.14,6.35,6.14,6.29,1112680.00,6983129.00
2019/05/22,6.26,6.32,6.17,6.24,884720.00,5528345.00
2019/05/23,6.25,6.31,6.10,6.12,978920.00,6070113.00
2019/05/24,6.05,6.24,6.05,6.16,1439100.00,8873184.00
2019/05/27,6.17,6.24,6.01,6.20,1477760.00,9074414.00
2019/05/28,6.15,6.32,6.15,6.32,1226940.00,7691776.00
2019/05/29,6.31,6.31,6.22,6.23,1065120.00,6654464.00
2019/05/30,6.22,6.26,6.09,6.11,1675600.00,10311512.00
2019/05/31,6.09,6.35,6.07,6.31,1963920.00,12324234.00
2019/06/03,6.31,6.40,6.06,6.28,1791840.00,11123828.00
2019/06/04,6.12,6.20,6.06,6.16,1271212.00,7788787.00
2019/06/05,6.16,6.23,6.11,6.20,676556.00,4183761.00
2019/06/06,6.16,6.25,6.03,6.13,964783.00,5891065.00
2019/06/10,6.13,6.17,6.08,6.15,720156.00,4416009.00
2019/06/11,6.15,6.37,6.15,6.34,1679721.00,10545859.00
2019/06/12,6.34,6.34,6.23,6.33,939181.00,5900773.00
2019/06/13,6.30,6.30,6.17,6.27,647713.00,4041291.00
2019/06/14,6.34,6.34,6.15,6.16,930000.00,5777805.00
2019/06/17,6.21,6.21,6.10,6.12,587216.00,3614702.00
2019/06/18,6.11,6.20,6.10,6.11,617265.00,3782514.00
2019/06/19,6.19,6.21,6.14,6.18,881876.00,5449625.00
2019/06/20,6.20,6.36,6.13,6.30,1518963.00,9492565.00
2019/06/21,6.31,6.36,6.27,6.33,1364440.00,8621382.00
2019/06/24,6.41,6.42,6.26,6.27,784140.00,4937482.00
2019/06/25,6.27,6.32,6.15,6.32,1305116.00,8147822.00
2019/06/26,6.28,6.28,6.19,6.19,817760.00,5085520.00
2019/06/27,6.20,6.30,6.06,6.14,2471713.00,15235436.00
2019/06/28,6.15,6.15,5.80,5.99,2580366.00,15313770.00
2019/07/01,6.04,6.13,5.93,6.09,1983381.00,12008795.00
2019/07/02,6.13,6.28,6.09,6.10,1245120.00,7646695.00
2019/07/03,6.06,6.23,6.01,6.16,1709571.00,10478684.00
2019/07/04,6.09,6.16,6.07,6.08,769879.00,4694968.00
2019/07/05,6.09,6.30,6.08,6.24,2060473.00,12852527.00
2019/07/08,6.16,6.34,6.02,6.06,1741336.00,10721404.00
2019/07/09,6.07,6.13,5.97,6.09,640452.00,3865626.00
2019/07/10,6.00,6.07,5.97,5.99,466364.00,2802502.00
2019/07/11,5.99,6.10,5.96,5.98,615020.00,3696670.00
2019/07/12,6.08,6.08,5.90,5.98,690628.00,4108842.00
2019/07/15,5.98,6.04,5.86,5.98,883988.00,5289084.00
2019/07/16,6.05,6.05,5.95,5.97,607826.00,3642305.00
2019/07/17,5.97,6.02,5.95,5.98,509720.00,3048261.00
2019/07/18,6.00,6.00,5.81,5.87,768760.00,4501997.00
2019/07/19,5.85,5.98,5.80,5.86,684646.00,4020071.00
2019/07/22,5.86,5.95,5.70,5.70,1082240.00,6246218.00
2019/07/23,5.70,5.75,5.69,5.69,520720.00,2976391.00
2019/07/24,5.78,5.84,5.71,5.80,645040.00,3737547.00
2019/07/25,5.85,5.85,5.70,5.77,1101760.00,6331913.00
2019/07/26,5.77,6.08,5.72,6.05,2509700.00,14882811.00
2019/07/29,6.05,6.17,6.02,6.02,2045300.00,12477438.00
2019/07/30,6.10,6.11,6.05,6.11,1162242.00,7072198.00
2019/07/31,6.11,6.12,6.04,6.08,772979.00,4691311.00
2019/08/01,6.09,6.09,6.01,6.04,795800.00,4808911.00
2019/08/02,5.95,6.02,5.86,5.96,829242.00,4926279.00
2019/08/05,6.00,6.07,5.96,5.96,794951.00,4773181.00
2019/08/06,5.90,5.96,5.81,5.90,1397700.00,8223748.00
2019/08/07,5.95,5.96,5.84,5.96,1226280.00,7232400.00
2019/08/08,5.99,6.24,5.92,6.20,2681279.00,16444836.00
2019/08/09,6.21,6.35,6.20,6.29,3935043.00,24760168.00
2019/08/12,6.34,6.43,6.27,6.42,2052960.00,13029353.00
2019/08/13,6.37,6.49,6.21,6.49,2416600.00,15391699.00
2019/08/14,6.54,6.62,6.45,6.49,2207880.00,14390846.00
2019/08/15,6.49,6.60,6.38,6.60,2086700.00,13521198.00
2019/08/16,6.57,6.84,6.57,6.80,2245460.00,15158566.00
2019/08/19,6.79,6.97,6.74,6.94,2764020.00,18986144.00
2019/08/20,6.95,7.02,6.91,6.91,2400820.00,16679400.00
2019/08/21,6.94,7.04,6.86,7.04,2718795.00,18973856.00
2019/08/22,7.02,7.12,6.93,7.00,2822771.00,19763976.00
2019/08/23,7.02,7.06,6.95,7.02,2487991.00,17432928.00
2019/08/26,6.88,6.99,6.82,6.98,2322180.00,16061923.00
2019/08/27,6.95,7.15,6.93,7.14,2438171.00,17335492.00
2019/08/28,7.10,7.27,7.07,7.25,2222999.00,16039277.00
2019/08/29,7.25,7.34,7.24,7.29,2637462.00,19214940.00
2019/08/30,7.29,7.34,7.16,7.19,1944784.00,14085418.00
2019/09/02,7.16,7.34,7.15,7.34,3543173.00,25757426.00
2019/09/03,7.35,7.50,7.29,7.50,2156260.00,15993781.00
2019/09/04,7.42,7.70,7.42,7.69,2052040.00,15497268.00
2019/09/05,7.70,7.79,7.51,7.53,4825980.00,37002416.00
2019/09/06,7.51,7.89,7.51,7.81,6240779.00,48110104.00
2019/09/09,7.85,7.89,7.61,7.71,3185592.00,24593328.00
2019/09/10,7.78,7.78,7.38,7.70,5385100.00,40630720.00
2019/09/11,7.70,7.70,7.44,7.66,3493453.00,26416488.00
2019/09/12,7.57,8.00,7.51,7.78,5825456.00,45100412.00
2019/09/16,7.80,7.85,7.68,7.78,2088940.00,16210519.00
2019/09/17,7.78,7.80,7.61,7.73,2217672.00,17085010.00
2019/09/18,7.75,7.80,7.67,7.78,1352640.00,10492605.00
2019/09/19,7.75,7.91,7.66,7.74,1183580.00,9224550.00
2019/09/20,7.74,7.82,7.69,7.77,1448060.00,11229402.00
2019/09/23,7.71,7.80,7.68,7.75,1458840.00,11303997.00
2019/09/24,7.75,7.78,7.66,7.73,1892706.00,14619701.00
2019/09/25,7.75,7.78,7.69,7.75,2907500.00,22526640.00
2019/09/26,7.77,7.78,7.21,7.40,3175750.00,23759308.00
2019/09/27,7.39,7.58,7.39,7.50,1663100.00,12436758.00
2019/09/30,7.41,7.68,7.21,7.48,1237250.00,9338057.00
2019/10/08,7.48,7.89,7.48,7.75,3210221.00,24837408.00
2019/10/09,7.72,8.28,7.72,8.25,4549895.00,36618356.00
2019/10/10,8.19,8.38,8.13,8.29,2871680.00,23607306.00
2019/10/11,8.30,8.48,8.17,8.25,2428420.00,20201516.00
2019/10/14,8.35,8.41,8.09,8.23,2924520.00,24094760.00
2019/10/15,8.34,8.35,8.05,8.15,1804460.00,14728481.00
2019/10/16,8.15,8.20,7.88,8.01,2009820.00,16072013.00
2019/10/17,7.95,8.04,7.79,7.79,1410003.00,11111341.00
2019/10/18,7.79,7.91,7.45,7.65,2035968.00,15499096.00
2019/10/21,7.64,7.64,7.30,7.47,1494688.00,11124278.00
2019/10/22,7.49,7.61,7.41,7.59,1458440.00,11002008.00
2019/10/23,7.62,7.85,7.51,7.74,1284080.00,9951853.00
2019/10/24,7.74,8.17,7.70,8.05,4423370.00,35233920.00
2019/10/25,8.05,8.17,7.91,8.13,1995880.00,16098502.00
2019/10/28,8.21,8.32,8.12,8.25,2626866.00,21578908.00
2019/10/29,8.22,8.31,8.05,8.15,2076200.00,16897480.00
2019/10/30,8.11,8.16,7.80,8.07,2979669.00,23854328.00
2019/10/31,8.15,8.15,7.82,7.94,2164260.00,17232304.00
2019/11/01,7.95,8.00,7.80,7.95,1311761.00,10416725.00
2019/11/04,7.89,8.18,7.89,8.18,2352920.00,19131680.00
2019/11/05,8.22,8.32,8.11,8.23,1807680.00,14890808.00
2019/11/06,8.38,8.38,8.19,8.24,1878300.00,15567895.00
2019/11/07,8.28,8.33,8.14,8.26,2109020.00,17420322.00
2019/11/08,8.31,8.74,8.31,8.65,7577280.00,64633616.00
2019/11/11,8.66,8.76,8.41,8.53,4719940.00,40394856.00
2019/11/12,8.41,8.67,8.17,8.67,3809971.00,31949584.00
2019/11/13,8.55,9.20,8.51,9.12,8647263.00,77117664.00
2019/11/14,9.50,9.60,8.74,8.97,17620136.00,162656304.00
2019/11/15,9.01,9.01,8.07,8.49,12673842.00,104622232.00
2019/11/18,8.55,8.80,8.10,8.49,5771851.00,48598716.00
2019/11/19,8.55,9.34,8.39,9.34,9459551.00,85056816.00
2019/11/20,9.58,9.99,9.10,9.60,16623444.00,158172768.00
2019/11/21,9.58,9.65,9.20,9.65,6837423.00,64640292.00
2019/11/22,9.56,9.80,9.26,9.56,5610840.00,53420732.00
2019/11/25,9.59,9.78,9.21,9.30,5897929.00,55645312.00
2019/11/26,9.38,10.23,9.25,9.57,13450032.00,130157064.00
2019/11/27,9.42,9.59,9.11,9.55,5536969.00,51848984.00
2019/11/28,9.53,9.61,9.38,9.38,2336789.00,22147912.00
2019/11/29,9.38,9.40,9.10,9.25,3056694.00,28181548.00
2019/12/02,9.24,9.30,9.02,9.07,2491269.00,22690240.00
2019/12/03,8.99,9.04,8.83,8.85,2920080.00,25954036.00
2019/12/04,8.89,8.95,8.76,8.87,1853500.00,16465141.00
2019/12/05,8.92,8.97,8.80,8.94,1858054.00,16537363.00
2019/12/06,8.94,9.49,8.89,9.35,5446083.00,50715824.00
2019/12/09,9.35,9.42,9.21,9.27,3190986.00,29654396.00
2019/12/10,9.27,9.31,9.03,9.07,3416471.00,31110352.00
2019/12/11,9.11,9.15,8.92,8.94,2173360.00,19573830.00
2019/12/12,8.95,9.05,8.84,8.92,1918240.00,17119828.00
2019/12/13,8.90,9.01,8.86,8.95,1322780.00,11814934.00
2019/12/16,8.91,9.15,8.78,9.01,7205885.00,65173892.00
2019/12/17,9.05,9.09,8.91,9.05,6227834.00,56162840.00
2019/12/18,9.24,9.29,8.87,9.10,4160600.00,37378376.00
2019/12/19,9.01,9.05,8.87,8.88,2634880.00,23524664.00
2019/12/20,8.96,8.98,8.79,8.79,2338620.00,20774428.00
2019/12/23,8.83,8.95,8.49,8.85,4808240.00,42104064.00
2019/12/24,8.85,8.92,8.58,8.78,2521328.00,22207532.00
2019/12/25,8.78,8.79,8.39,8.55,3488300.00,29868100.00
2019/12/26,8.47,8.50,8.18,8.30,4423720.00,36713568.00
2019/12/27,8.20,8.34,8.00,8.08,2850520.00,23219794.00
2019/12/30,8.06,8.13,7.76,8.11,3457660.00,27522180.00
2019/12/31,8.09,8.30,8.02,8.29,3020140.00,24582662.00
2020/01/02,8.25,8.28,8.05,8.18,2628568.00,21483960.00
2020/01/03,8.17,8.24,8.11,8.15,1822183.00,14860167.00
2020/01/06,8.14,8.14,8.00,8.08,1530940.00,12376604.00
2020/01/07,8.10,8.19,8.08,8.19,2184780.00,17809548.00
2020/01/08,8.12,8.23,8.03,8.06,2539605.00,20648750.00
2020/01/09,8.08,8.13,7.99,8.08,2152688.00,17357016.00
2020/01/10,8.08,8.10,7.96,7.99,1272597.00,10187356.00
2020/01/13,7.99,8.03,7.88,7.90,1539457.00,12179241.00
2020/01/14,7.94,7.95,7.80,7.87,1917733.00,15076918.00
2020/01/15,7.87,8.08,7.69,7.99,4482808.00,35593628.00
2020/01/16,8.00,8.10,7.98,8.03,2233040.00,17972846.00
2020/01/17,8.05,8.14,7.88,7.89,1572760.00,12571768.00
2020/01/20,7.78,8.16,7.78,8.00,2527038.00,20257952.00
2020/01/21,8.05,8.15,7.93,8.05,2142000.00,17189228.00
2020/01/22,8.05,8.20,7.93,8.20,2967865.00,24102294.00
2020/01/23,8.15,8.21,7.59,8.00,3456540.00,27502864.00
2020/02/03,7.20,7.20,7.20,7.20,285800.00,2057760.00
2020/02/04,6.48,6.75,6.48,6.48,7975940.00,51775380.00
2020/02/05,6.48,6.55,6.24,6.38,6277709.00,40248700.00
2020/02/06,6.37,6.59,6.16,6.51,5774048.00,36820476.00
2020/02/07,6.41,6.48,6.34,6.41,3975408.00,25485260.00
2020/02/10,6.44,6.67,6.35,6.63,3640460.00,23837960.00
2020/02/11,6.64,6.83,6.61,6.69,3703301.00,24922272.00
2020/02/12,6.71,6.81,6.65,6.71,2503736.00,16791190.00
2020/02/13,6.73,6.76,6.52,6.55,2258440.00,14988896.00
2020/02/14,6.67,6.78,6.56,6.59,3770268.00,25194052.00
2020/02/17,6.62,6.72,6.50,6.70,2849720.00,19004012.00
2020/02/18,6.74,6.75,6.64,6.71,3504528.00,23453636.00
2020/02/19,6.71,6.81,6.71,6.75,4483860.00,30294632.00
2020/02/20,6.78,6.92,6.70,6.89,4371248.00,29737960.00
2020/02/21,6.89,7.03,6.83,7.00,4568124.00,31658364.00
2020/02/24,7.00,7.00,6.81,6.90,3935806.00,27096404.00
2020/02/25,6.73,6.83,6.42,6.78,3989560.00,26669552.00
2020/02/26,6.72,6.89,6.60,6.88,3505720.00,23755600.00
2020/02/27,6.87,7.05,6.83,7.05,5677784.00,39323812.00
2020/02/28,6.92,6.95,6.45,6.54,3721470.00,25063244.00
2020/03/02,6.57,6.89,6.57,6.86,2699676.00,18298244.00
2020/03/03,6.95,6.97,6.65,6.76,3209792.00,21951536.00
2020/03/04,6.76,6.83,6.66,6.80,2669410.00,18030168.00
2020/03/05,6.88,7.06,6.85,7.05,4670957.00,32591740.00
2020/03/06,6.98,7.13,6.93,7.06,3026823.00,21352316.00
2020/03/09,6.98,6.98,6.68,6.70,4230001.00,28774940.00
2020/03/10,6.60,6.73,6.39,6.73,4200397.00,27676820.00
2020/03/11,6.74,6.85,6.61,6.68,3094600.00,20916444.00
2020/03/12,6.63,6.63,6.35,6.42,2509693.00,16193847.00
2020/03/13,6.16,6.39,6.00,6.34,2972546.00,18406760.00
2020/03/16,6.38,6.54,6.03,6.03,2386672.00,14900954.00
2020/03/17,6.06,6.24,5.80,5.99,2170630.00,13000911.00
2020/03/18,6.08,6.14,5.92,5.95,1789790.00,10846293.00
2020/03/19,5.93,6.03,5.70,5.85,2235630.00,13056096.00
2020/03/20,5.89,6.07,5.89,6.05,1682260.00,10040213.00
2020/03/23,5.89,5.98,5.70,5.80,2005390.00,11697365.00
2020/03/24,6.00,6.07,5.82,5.97,1910691.00,11387754.00
2020/03/25,6.01,6.11,5.92,6.02,2364980.00,14206026.00
2020/03/26,5.98,6.01,5.84,5.88,1571283.00,9301742.00
2020/03/27,5.97,6.04,5.81,5.89,2330646.00,13881707.00
2020/03/30,5.94,5.94,5.50,5.59,2832928.00,16035035.00
2020/03/31,5.68,5.73,5.56,5.59,1568407.00,8836280.00
2020/04/01,5.57,5.75,5.48,5.70,2476608.00,14002489.00
2020/04/02,5.70,5.89,5.62,5.86,2086302.00,12047883.00
2020/04/03,5.92,6.05,5.81,5.88,3109560.00,18459242.00
2020/04/07,5.94,6.03,5.92,5.99,2031247.00,12172739.00
2020/04/08,5.98,6.07,5.98,6.04,1974344.00,11892076.00
2020/04/09,6.04,6.13,5.98,6.11,1539422.00,9364227.00
2020/04/10,6.10,6.15,5.91,5.95,1894490.00,11347450.00
2020/04/13,6.02,6.02,5.80,5.84,1513321.00,8851578.00
2020/04/14,5.84,5.93,5.81,5.90,1531933.00,9021208.00
2020/04/15,5.96,5.99,5.84,5.86,1979957.00,11708161.00
2020/04/16,5.88,5.94,5.79,5.82,1783120.00,10386831.00
2020/04/17,5.84,5.88,5.75,5.77,1566638.00,9087142.00
2020/04/20,5.76,5.83,5.75,5.79,1359214.00,7869062.00
2020/04/21,5.76,5.79,5.64,5.71,1603100.00,9148251.00
2020/04/22,5.65,5.76,5.60,5.74,1492520.00,8476200.00
2020/04/23,5.76,5.85,5.63,5.66,1702479.00,9726161.00
2020/04/24,5.66,5.69,5.41,5.42,2135852.00,11782612.00
2020/04/27,5.45,5.46,5.37,5.38,1203976.00,6520010.00
2020/04/28,5.40,5.50,5.14,5.30,1886075.00,10003320.00
2020/04/29,5.34,5.60,5.23,5.45,2184277.00,11964433.00
2020/04/30,5.48,5.70,5.41,5.67,2383626.00,13344360.00
2020/05/06,5.65,5.80,5.50,5.78,2608346.00,14907079.00
2020/05/07,5.77,5.83,5.71,5.73,1284940.00,7421294.00
2020/05/08,5.76,6.01,5.69,5.95,3610902.00,21102372.00
2020/05/11,6.03,6.18,6.02,6.05,4134601.00,25171716.00
2020/05/12,6.06,6.08,5.81,5.86,2446512.00,14475294.00
2020/05/13,5.87,5.90,5.80,5.85,1344452.00,7868257.00
2020/05/14,5.82,5.90,5.79,5.81,1463429.00,8542342.00
2020/05/15,5.83,5.87,5.78,5.80,1355313.00,7867079.00
2020/05/18,5.80,5.82,5.56,5.57,2214700.00,12521951.00
2020/05/19,5.68,6.13,5.48,6.13,7803181.00,45759292.00
2020/05/20,6.50,6.74,6.30,6.74,11123892.00,73363104.00
2020/05/21,7.00,7.10,6.25,6.39,19554118.00,130946056.00
2020/05/22,6.39,6.49,6.00,6.10,11166120.00,68986152.00
2020/05/25,5.95,6.07,5.77,5.77,6394674.00,37687624.00
2020/05/26,5.77,5.87,5.69,5.82,5168592.00,29881076.00
2020/05/27,5.77,5.84,5.57,5.62,4985351.00,28401418.00
2020/05/28,5.64,5.75,5.55,5.72,4095837.00,23168468.00
2020/05/29,5.65,5.76,5.61,5.65,3062317.00,17347204.00
2020/06/01,5.67,5.81,5.65,5.75,3993120.00,22897968.00
2020/06/02,5.74,6.33,5.70,6.33,6977984.00,42090164.00
2020/06/03,6.40,6.86,6.15,6.46,14437314.00,92383056.00
2020/06/04,6.33,6.38,6.18,6.20,6781700.00,42404980.00
2020/06/05,6.29,6.48,6.10,6.38,8025521.00,50626872.00
2020/06/08,6.46,6.46,6.18,6.19,4713918.00,29656732.00
2020/06/09,6.24,6.59,6.18,6.46,6697680.00,42716796.00
2020/06/10,6.40,6.71,6.31,6.53,5686398.00,36963776.00
2020/06/11,6.45,6.98,6.37,6.98,12270251.00,82725800.00
2020/06/12,6.60,7.17,6.57,6.89,9440834.00,65053696.00
2020/06/15,6.77,7.13,6.72,6.91,7277394.00,50317752.00
2020/06/16,6.95,7.00,6.70,6.75,5332640.00,36242244.00
2020/06/17,6.72,6.80,6.54,6.62,4427915.00,29422948.00
2020/06/18,6.60,6.77,6.50,6.61,4205417.00,27842640.00
2020/06/19,6.55,6.58,6.46,6.52,2972760.00,19389946.00
2020/06/22,6.58,6.74,6.53,6.71,4238637.00,28250380.00
2020/06/23,6.69,6.84,6.60,6.69,3220157.00,21723300.00
2020/06/24,6.69,6.85,6.55,6.61,2949655.00,19729272.00
2020/06/29,6.67,7.27,6.55,7.27,9802860.00,69604400.00
2020/06/30,7.54,8.00,7.53,7.77,26944220.00,209957072.00
2020/07/01,7.33,7.79,7.33,7.69,19179000.00,145225984.00
2020/07/02,7.52,7.69,7.37,7.51,12963470.00,96847992.00
2020/07/03,7.46,7.84,7.35,7.67,11643578.00,88766936.00
2020/07/06,7.63,8.03,7.51,7.95,16021941.00,125303040.00
2020/07/07,7.86,8.50,7.86,7.93,15344540.00,124697704.00
2020/07/08,7.90,8.25,7.77,8.11,12393994.00,100097184.00
2020/07/09,8.12,8.15,7.86,8.11,12302290.00,98598880.00
2020/07/10,8.10,8.10,7.88,7.89,8673110.00,68994320.00
2020/07/13,7.88,8.08,7.85,7.94,9091237.00,72440936.00
2020/07/14,8.02,8.02,7.51,7.76,13022094.00,100796672.00
2020/07/15,7.68,7.77,7.32,7.35,9148982.00,68813000.00
2020/07/16,7.40,7.41,6.82,6.88,7934259.00,56834424.00
2020/07/17,6.89,6.96,6.70,6.90,4872539.00,33395032.00
2020/07/20,6.89,7.26,6.89,7.26,5737925.00,40887556.00
2020/07/21,7.20,7.29,7.12,7.24,4230480.00,30417250.00
2020/07/22,7.24,7.25,7.11,7.13,3977180.00,28534004.00
2020/07/23,7.13,7.13,6.80,6.96,5734657.00,39884292.00
2020/07/24,7.00,7.27,6.69,6.70,8989420.00,63014064.00
2020/07/27,6.72,6.91,6.70,6.86,5367440.00,36551212.00
