2020/11/27,19.75,19.78,19.15,19.42,1269918.00,24661032.00
2020/11/30,19.43,19.96,19.40,19.74,1581700.00,31296648.00
2020/12/01,19.68,19.79,19.41,19.63,1145800.00,22427078.00
2020/12/02,19.70,20.10,19.55,19.95,1720000.00,34158768.00
2020/12/03,19.81,19.99,19.47,19.50,1518029.00,29777664.00
2020/12/04,19.50,19.97,19.32,19.94,1636227.00,32264428.00
2020/12/07,19.90,20.13,19.58,19.61,1225000.00,24255934.00
2020/12/08,19.62,19.75,19.45,19.45,927700.00,18159560.00
2020/12/09,19.48,19.57,18.87,18.87,1368683.00,26216392.00
2020/12/10,18.87,19.00,18.66,18.78,740200.00,13946707.00
2020/12/11,18.85,18.95,18.09,18.24,1678500.00,30772112.00
2020/12/14,18.26,18.38,18.03,18.21,942300.00,17132400.00
2020/12/15,18.14,18.19,18.03,18.08,893110.00,16169908.00
2020/12/16,18.10,18.16,17.53,17.59,1552213.00,27514528.00
2020/12/17,17.59,17.95,17.03,17.92,1731200.00,30301332.00
2020/12/18,17.87,18.10,17.81,17.93,948700.00,17023556.00
2020/12/21,18.00,18.00,17.72,17.92,858025.00,15360463.00
2020/12/22,17.88,17.88,17.15,17.15,1509600.00,26322908.00
2020/12/23,17.15,17.35,17.10,17.20,978122.00,16830568.00
2020/12/24,17.18,17.48,16.71,16.83,1441889.00,24532376.00
2020/12/25,16.99,17.53,16.81,17.50,1286800.00,22193316.00
2020/12/28,17.50,17.57,17.10,17.17,1078850.00,18669512.00
2020/12/29,17.20,17.29,17.02,17.10,851200.00,14594175.00
2020/12/30,17.05,17.25,16.98,17.09,785827.00,13460837.00
2020/12/31,17.06,17.29,17.06,17.24,988600.00,16995370.00
2021/01/04,17.24,17.78,17.17,17.63,1133400.00,19834016.00
2021/01/05,17.60,17.60,17.16,17.27,1056400.00,18289368.00
2021/01/06,17.29,17.29,16.81,16.88,1282279.00,21720368.00
2021/01/07,16.80,16.85,16.18,16.28,1832379.00,30136670.00
2021/01/08,16.29,16.34,15.74,15.93,1510600.00,24106788.00
2021/01/11,15.97,16.21,15.36,15.59,1752100.00,27491412.00
2021/01/12,15.58,15.83,15.28,15.49,1281727.00,19886468.00
2021/01/13,15.49,15.55,14.69,14.77,2418599.00,36116432.00
2021/01/14,14.72,15.30,14.40,15.13,1912408.00,28484112.00
2021/01/15,15.05,16.54,14.99,16.32,3135357.00,49703976.00
2021/01/18,16.32,17.49,16.32,16.95,3413497.00,58349772.00
2021/01/19,16.94,16.94,16.50,16.63,1694831.00,28262840.00
2021/01/20,16.54,16.83,16.00,16.31,2046337.00,33451286.00
2021/01/21,16.32,17.19,16.32,16.73,2112200.00,35565180.00
2021/01/22,16.75,16.75,16.16,16.25,1216500.00,19901172.00
2021/01/25,16.25,16.37,15.76,15.78,1214100.00,19421690.00
2021/01/26,15.74,16.05,15.56,15.67,806476.00,12716182.00
2021/01/27,15.79,15.81,15.40,15.53,725700.00,11314412.00
2021/01/28,15.53,15.71,15.31,15.60,725500.00,11294287.00
2021/01/29,15.72,15.83,15.18,15.40,949300.00,14628162.00
2021/02/01,15.37,15.78,15.27,15.57,661600.00,10313192.00
2021/02/02,15.90,16.39,15.41,16.20,1216827.00,19377180.00
2021/02/03,16.17,16.29,15.75,16.13,1130100.00,18130312.00
2021/02/04,16.00,16.55,15.58,16.01,1149201.00,18237032.00
2021/02/05,16.12,16.25,15.80,15.83,874388.00,14000983.00
2021/02/08,15.82,16.30,15.60,16.28,1010210.00,16227284.00
2021/02/09,16.60,16.60,16.22,16.28,647600.00,10594560.00
2021/02/10,16.32,16.48,16.15,16.39,624500.00,10217214.00
2021/02/18,16.60,16.92,16.55,16.71,1002900.00,16785688.00
2021/02/19,16.66,17.27,16.55,17.13,1512038.00,25631156.00
2021/02/22,17.16,18.27,17.16,17.90,3638401.00,65228344.00
2021/02/23,17.70,18.11,17.66,17.90,1906701.00,34068020.00
2021/02/24,17.97,18.27,17.81,18.03,1686053.00,30416372.00
2021/02/25,18.08,18.25,17.70,17.90,1340900.00,24004472.00
2021/02/26,17.54,18.05,17.54,17.84,982100.00,17537156.00
2021/03/01,17.97,18.30,17.90,18.28,1177970.00,21341364.00
2021/03/02,18.31,19.15,18.20,18.98,3317272.00,62134000.00
2021/03/03,19.00,19.26,18.66,18.90,1925502.00,36420192.00
2021/03/04,18.80,19.04,18.57,18.66,1221902.00,22958554.00
2021/03/05,18.61,19.28,18.50,19.21,1900500.00,36139100.00
2021/03/08,19.24,19.48,19.08,19.23,1177017.00,22607852.00
2021/03/09,19.14,19.35,18.60,18.92,1860600.00,35251916.00
2021/03/10,18.98,19.03,18.72,18.86,1215334.00,22961488.00
2021/03/11,18.83,19.43,18.81,19.42,1299320.00,24996556.00
2021/03/12,19.33,19.50,19.08,19.10,1208000.00,23248092.00
2021/03/15,19.05,19.47,19.04,19.19,936500.00,18069860.00
2021/03/16,19.25,19.45,19.12,19.33,696900.00,13464364.00
2021/03/17,19.33,19.79,19.30,19.70,1370367.00,26868352.00
2021/03/18,19.79,19.92,19.26,19.29,1029525.00,20085822.00
2021/03/19,19.26,19.26,18.66,18.66,1624500.00,30664824.00
2021/03/22,18.67,19.23,18.67,19.10,961404.00,18244458.00
2021/03/23,19.18,19.20,18.50,18.52,1006950.00,18868148.00
2021/03/24,18.46,18.74,18.20,18.28,895084.00,16408645.00
2021/03/25,18.21,18.35,17.92,18.05,984300.00,17808460.00
2021/03/26,18.05,18.37,18.05,18.37,510000.00,9323386.00
2021/03/29,18.38,18.38,17.84,18.05,822842.00,14867877.00
2021/03/30,18.05,18.34,17.78,18.21,1047700.00,18841764.00
2021/03/31,18.21,18.67,18.15,18.59,558826.00,10291311.00
2021/04/01,18.59,18.63,18.34,18.45,700126.00,12903626.00
2021/04/02,18.40,18.45,18.08,18.08,746150.00,13556173.00
2021/04/06,18.10,18.28,17.93,17.98,542900.00,9777927.00
2021/04/07,18.01,18.37,17.90,18.36,862900.00,15618522.00
2021/04/08,18.33,19.49,18.30,18.90,1976683.00,37589588.00
2021/04/09,19.00,19.16,18.72,19.14,879592.00,16679616.00
2021/04/12,19.05,19.52,18.71,19.35,1833892.00,35176512.00
2021/04/13,19.29,19.48,18.97,19.02,1108883.00,21251144.00
2021/04/14,19.04,19.20,18.82,18.89,618500.00,11704652.00
2021/04/15,18.90,18.91,18.65,18.75,726629.00,13633275.00
2021/04/16,18.60,19.42,18.59,19.06,808100.00,15376297.00
