2018/11/01,3.81,3.85,3.76,3.77,3745900.00,14241802.00
2018/11/02,3.81,3.86,3.78,3.85,4477553.00,17116212.00
2018/11/05,3.87,3.89,3.80,3.86,4376107.00,16825118.00
2018/11/06,3.86,3.86,3.80,3.84,3029200.00,11585162.00
2018/11/07,3.86,3.90,3.80,3.82,2838892.00,10930479.00
2018/11/08,3.86,4.06,3.84,3.93,8293711.00,32690360.00
2018/11/09,3.93,3.98,3.87,3.87,5251053.00,20574596.00
2018/11/12,3.86,4.01,3.82,4.01,4997440.00,19712430.00
2018/11/13,3.97,4.12,3.93,4.11,7015500.00,28437672.00
2018/11/14,4.07,4.14,4.04,4.05,6429100.00,26242454.00
2018/11/15,4.05,4.14,4.05,4.12,5163598.00,21177040.00
2018/11/16,4.12,4.16,4.10,4.13,5584000.00,23090864.00
2018/11/19,4.10,4.16,4.05,4.11,5023749.00,20535048.00
2018/11/20,4.12,4.17,3.98,3.99,6818954.00,27917604.00
2018/11/21,3.97,4.14,3.93,4.14,6232402.00,25317896.00
2018/11/22,4.14,4.19,4.05,4.08,5082200.00,20798484.00
2018/11/23,4.07,4.09,3.83,3.88,5828449.00,22898336.00
2018/11/26,3.87,3.93,3.85,3.86,1964900.00,7641373.00
2018/11/27,3.88,3.92,3.83,3.87,2447883.00,9481364.00
2018/11/28,3.88,3.92,3.80,3.91,3103854.00,11995347.00
2018/11/29,3.93,3.97,3.84,3.85,3072200.00,12013260.00
2018/11/30,3.84,3.88,3.80,3.87,2575900.00,9872456.00
2018/12/03,3.97,4.00,3.93,3.98,3709600.00,14733438.00
2018/12/04,4.00,4.04,3.96,4.04,3389348.00,13587042.00
2018/12/05,3.95,4.01,3.92,3.98,2925000.00,11621496.00
2018/12/06,4.00,4.00,3.90,3.93,2394300.00,9447441.00
2018/12/07,3.90,3.98,3.90,3.98,1823233.00,7227269.00
2018/12/10,3.96,3.98,3.89,3.90,1786033.00,6988921.00
2018/12/11,3.91,3.94,3.90,3.92,1093866.00,4289535.00
2018/12/12,3.92,3.96,3.89,3.92,1865700.00,7315465.00
2018/12/13,3.94,4.08,3.89,4.01,5910281.00,23739082.00
2018/12/14,4.02,4.05,3.91,3.93,3991000.00,15899653.00
2018/12/17,3.91,3.93,3.82,3.88,2396933.00,9284809.00
2018/12/18,3.85,3.91,3.84,3.85,1915600.00,7407762.00
2018/12/19,3.89,3.89,3.82,3.83,1388300.00,5338146.00
2018/12/20,3.83,3.85,3.80,3.84,1413600.00,5411213.00
2018/12/21,3.84,3.84,3.75,3.79,1545500.00,5872306.00
2018/12/24,3.75,3.94,3.75,3.87,1775100.00,6848046.00
2018/12/25,3.83,3.85,3.74,3.81,2195100.00,8328779.00
2018/12/26,3.76,3.83,3.74,3.79,1094169.00,4153952.00
2018/12/27,3.83,3.87,3.62,3.65,3850848.00,14367799.00
2018/12/28,3.69,3.71,3.63,3.66,1720700.00,6300184.00
2019/01/02,3.68,3.69,3.56,3.64,1431500.00,5194476.00
2019/01/03,3.60,3.68,3.59,3.62,1604000.00,5822512.00
2019/01/04,3.60,3.74,3.55,3.73,2776100.00,10190329.00
2019/01/07,3.79,3.82,3.75,3.81,2383200.00,9029231.00
2019/01/08,3.80,4.14,3.78,3.90,5419600.00,21277306.00
2019/01/09,3.86,4.06,3.86,3.93,6665300.00,26351300.00
2019/01/10,3.97,4.10,3.90,3.99,7542764.00,30056140.00
2019/01/11,3.94,4.39,3.93,4.39,22053742.00,93788888.00
2019/01/14,4.69,4.69,4.12,4.13,35660484.00,156624416.00
2019/01/15,3.99,4.10,3.98,4.06,15647559.00,63002852.00
2019/01/16,4.05,4.09,4.00,4.00,9152210.00,36911108.00
2019/01/17,4.00,4.02,3.91,3.94,8956310.00,35430216.00
2019/01/18,3.91,4.00,3.91,3.96,7059100.00,27905252.00
2019/01/21,3.94,3.99,3.93,3.96,5780700.00,22913812.00
2019/01/22,3.95,3.96,3.88,3.90,5626800.00,22012820.00
2019/01/23,3.93,4.05,3.92,3.98,9345800.00,37359400.00
2019/01/24,4.00,4.03,3.92,3.95,6325000.00,25079720.00
2019/01/25,3.95,4.00,3.93,3.93,4040200.00,15985061.00
2019/01/28,3.95,3.97,3.85,3.86,4194700.00,16417393.00
2019/01/29,3.85,3.92,3.70,3.78,5180864.00,19716004.00
2019/01/30,3.78,3.82,3.74,3.76,2197464.00,8291404.00
2019/01/31,3.73,3.80,3.70,3.73,3085241.00,11564975.00
2019/02/01,3.73,3.86,3.73,3.85,3091115.00,11814222.00
2019/02/11,3.86,3.95,3.86,3.94,4201041.00,16451241.00
2019/02/12,3.96,4.02,3.94,3.98,4461200.00,17759080.00
2019/02/13,3.98,4.03,3.95,4.03,6377382.00,25511846.00
2019/02/14,4.03,4.03,3.99,4.00,4253700.00,17057228.00
2019/02/15,4.00,4.08,3.98,4.04,6497500.00,26209830.00
2019/02/18,4.06,4.14,4.05,4.14,8032100.00,32953540.00
2019/02/19,4.14,4.17,4.06,4.11,7433400.00,30633544.00
2019/02/20,4.11,4.18,4.10,4.18,7263000.00,30018832.00
2019/02/21,4.17,4.24,4.09,4.11,8324300.00,34656320.00
2019/02/22,4.10,4.19,4.10,4.16,8022100.00,33329172.00
2019/02/25,4.18,4.35,4.17,4.33,12384780.00,52961596.00
2019/02/26,4.34,4.50,4.30,4.34,13287725.00,58426748.00
2019/02/27,4.36,4.45,4.32,4.35,10900825.00,47841504.00
2019/02/28,4.36,4.44,4.35,4.39,6976791.00,30668876.00
2019/03/01,4.40,4.59,4.37,4.44,12995022.00,58184800.00
2019/03/04,4.45,4.61,4.44,4.49,12939955.00,58573544.00
2019/03/05,4.50,4.55,4.44,4.55,10065828.00,45360240.00
2019/03/06,4.56,4.76,4.52,4.69,17801984.00,82425040.00
2019/03/07,4.61,4.80,4.61,4.75,16623819.00,78146504.00
2019/03/08,4.64,4.72,4.42,4.49,14854304.00,68177544.00
2019/03/11,4.52,4.69,4.52,4.68,14511671.00,67040156.00
2019/03/12,4.76,4.86,4.68,4.77,16084244.00,77055424.00
2019/03/13,4.78,4.96,4.73,4.82,18381400.00,88993080.00
2019/03/14,4.75,4.76,4.46,4.57,16343900.00,75164568.00
2019/03/15,4.59,4.74,4.55,4.64,13010344.00,60426992.00
2019/03/18,4.65,5.05,4.65,4.92,22082246.00,107257144.00
2019/03/19,4.95,4.97,4.74,4.90,18986600.00,91745968.00
2019/03/20,4.91,5.24,4.82,5.08,35034792.00,177796688.00
2019/03/21,5.09,5.28,5.02,5.10,27721872.00,142428320.00
2019/03/22,5.14,5.25,5.05,5.13,16672188.00,85335040.00
2019/03/25,5.06,5.08,4.91,4.93,15800466.00,78850192.00
2019/03/26,4.90,4.96,4.75,4.78,12709541.00,61451168.00
2019/03/27,4.78,4.89,4.65,4.74,10499700.00,49663120.00
2019/03/28,4.73,4.76,4.63,4.63,8995800.00,42243772.00
2019/03/29,4.63,4.75,4.55,4.75,8651323.00,40380848.00
2019/04/01,4.67,4.87,4.66,4.85,16943888.00,81017072.00
2019/04/02,4.84,4.96,4.79,4.91,16464704.00,80196992.00
2019/04/03,4.88,4.93,4.85,4.91,10710612.00,52404548.00
2019/04/04,4.94,5.08,4.90,4.97,15444495.00,76765760.00
2019/04/08,4.97,5.17,4.97,5.14,25219948.00,128188192.00
2019/04/09,5.08,5.30,4.94,5.15,22887916.00,116777160.00
2019/04/10,5.05,5.09,4.97,4.99,13542123.00,67937136.00
2019/04/11,4.99,5.07,4.90,4.90,10357823.00,51546616.00
2019/04/12,4.91,4.95,4.83,4.89,6579025.00,32121484.00
2019/04/15,4.95,5.02,4.86,4.87,8370079.00,41400244.00
2019/04/16,4.86,4.95,4.75,4.95,7445323.00,36101852.00
2019/04/17,4.92,5.02,4.91,4.98,9848323.00,48964828.00
2019/04/18,4.99,5.11,4.98,5.02,9761823.00,49215380.00
2019/04/19,5.04,5.14,4.98,5.12,15477777.00,78653608.00
2019/04/22,5.15,5.16,4.96,4.99,11484700.00,58067704.00
2019/04/23,4.91,4.98,4.69,4.72,14119006.00,68268840.00
2019/04/24,4.76,4.85,4.69,4.79,8094602.00,38584984.00
2019/04/25,4.81,4.84,4.56,4.58,9884797.00,46268568.00
2019/04/26,4.55,4.56,4.47,4.49,6670474.00,30063186.00
2019/04/29,4.53,4.53,4.27,4.29,6116002.00,26713856.00
2019/04/30,4.30,4.40,4.30,4.39,3941474.00,17175252.00
2019/05/06,4.28,4.28,3.96,3.98,8615471.00,35481000.00
2019/05/07,4.03,4.10,4.00,4.07,3465544.00,14033293.00
2019/05/08,3.98,4.14,3.96,4.06,4144500.00,16858608.00
2019/05/09,4.03,4.10,4.02,4.04,2494400.00,10125301.00
2019/05/10,4.06,4.20,4.02,4.17,5743000.00,23633188.00
2019/05/13,4.17,4.17,4.10,4.13,3267086.00,13475074.00
2019/05/14,4.10,4.14,4.06,4.11,3928544.00,16144556.00
2019/05/15,4.11,4.18,4.11,4.17,3158258.00,13128428.00
2019/05/16,4.19,4.29,4.14,4.21,4406000.00,18509208.00
2019/05/17,4.21,4.24,4.00,4.04,6106386.00,25044724.00
2019/05/20,4.05,4.06,3.95,4.05,2710486.00,10846097.00
2019/05/21,4.07,4.11,4.02,4.09,2804000.00,11441887.00
2019/05/22,4.08,4.11,4.02,4.06,3422400.00,13936470.00
2019/05/23,4.05,4.07,3.95,3.97,3391900.00,13534908.00
2019/05/24,3.95,3.99,3.76,3.83,6667827.00,25613428.00
2019/05/27,3.82,3.93,3.80,3.91,4004700.00,15476970.00
2019/05/28,3.88,3.99,3.88,3.93,5015027.00,19806550.00
2019/05/29,3.91,3.96,3.89,3.93,3649200.00,14347236.00
2019/05/30,3.93,3.93,3.86,3.91,3602600.00,14059554.00
2019/05/31,3.92,3.94,3.83,3.85,3853299.00,14978889.00
2019/06/03,3.88,3.88,3.70,3.71,6345697.00,23880492.00
2019/06/04,3.73,3.74,3.66,3.68,4786600.00,17728808.00
2019/06/05,3.70,3.74,3.66,3.69,4551100.00,16843394.00
2019/06/06,3.69,3.70,3.55,3.57,4371999.00,15721867.00
2019/06/10,3.57,3.64,3.57,3.61,3202900.00,11551213.00
2019/06/11,3.65,3.80,3.62,3.79,5742600.00,21444616.00
2019/06/12,3.76,3.87,3.76,3.81,3735600.00,14250816.00
2019/06/13,3.85,3.85,3.79,3.81,2973100.00,11338720.00
2019/06/14,3.81,3.85,3.72,3.74,3343400.00,12648514.00
2019/06/17,3.71,3.76,3.70,3.72,2104625.00,7851159.00
2019/06/18,3.72,3.80,3.72,3.75,2133046.00,7994144.00
2019/06/19,3.82,3.87,3.79,3.79,3239700.00,12391000.00
2019/06/20,3.79,3.88,3.75,3.84,4467400.00,17135172.00
2019/06/21,3.90,3.96,3.87,3.94,5371818.00,21090812.00
2019/06/24,3.94,3.99,3.91,3.93,3294742.00,12989143.00
2019/06/25,4.15,4.15,3.90,3.94,8088400.00,32398192.00
2019/06/26,3.90,3.91,3.80,3.86,5413300.00,20948000.00
2019/06/27,3.89,3.94,3.86,3.90,3953467.00,15445252.00
2019/06/28,3.87,3.91,3.78,3.83,2950600.00,11315390.00
2019/07/01,3.88,3.93,3.87,3.92,3230200.00,12619008.00
2019/07/02,3.91,3.94,3.88,3.90,3228200.00,12615011.00
2019/07/03,3.89,3.90,3.84,3.87,2776601.00,10711170.00
2019/07/04,3.86,3.89,3.83,3.85,2408401.00,9271910.00
2019/07/05,3.86,3.88,3.84,3.87,2016200.00,7784665.00
2019/07/08,3.87,3.87,3.69,3.72,3889300.00,14515411.00
2019/07/09,3.71,3.73,3.69,3.71,2066900.00,7664431.00
2019/07/10,3.73,3.78,3.70,3.73,3332300.00,12453894.00
2019/07/11,3.74,3.80,3.71,3.77,3235023.00,12197868.00
2019/07/12,3.77,3.84,3.74,3.84,3245462.00,12328263.00
2019/07/15,3.84,3.86,3.76,3.84,3065800.00,11686753.00
2019/07/16,3.83,3.86,3.81,3.86,2322900.00,8919714.00
2019/07/17,3.85,3.90,3.84,3.86,2798100.00,10842158.00
2019/07/18,3.87,3.87,3.76,3.79,3280700.00,12476324.00
2019/07/19,3.77,3.86,3.77,3.81,2653600.00,10148658.00
2019/07/22,3.99,4.19,3.90,4.19,24126856.00,97339296.00
2019/07/23,4.28,4.61,4.25,4.61,28120752.00,125186296.00
2019/07/24,4.62,4.98,4.61,4.65,86804544.00,414785344.00
2019/07/25,4.36,4.44,4.20,4.24,59872312.00,258481200.00
2019/07/26,4.17,4.29,4.08,4.25,38271384.00,160263632.00
2019/07/29,4.18,4.20,4.12,4.13,22259782.00,92343224.00
2019/07/30,4.13,4.16,4.07,4.08,20041884.00,82184440.00
2019/07/31,4.05,4.08,4.01,4.03,13744402.00,55451756.00
2019/08/01,4.01,4.18,4.00,4.17,25933684.00,106802352.00
2019/08/02,4.08,4.10,4.01,4.09,16381445.00,66545432.00
2019/08/05,4.05,4.07,3.93,3.94,14492782.00,57695888.00
2019/08/06,3.85,3.85,3.63,3.75,16771199.00,62788608.00
2019/08/07,3.79,3.80,3.68,3.70,7681200.00,28759638.00
2019/08/08,3.73,3.77,3.71,3.72,6339000.00,23687488.00
2019/08/09,3.74,3.78,3.66,3.69,6377983.00,23665224.00
2019/08/12,3.69,3.77,3.67,3.77,7029063.00,26290738.00
2019/08/13,3.75,3.75,3.69,3.71,5898100.00,21918048.00
2019/08/14,3.75,3.78,3.72,3.75,6186591.00,23154388.00
2019/08/15,3.65,3.81,3.60,3.78,8544555.00,31939112.00
2019/08/16,3.78,3.81,3.68,3.77,7217355.00,27240404.00
2019/08/19,3.80,3.87,3.77,3.87,8513200.00,32618552.00
2019/08/20,3.88,3.89,3.82,3.84,6867046.00,26447302.00
2019/08/21,3.81,3.95,3.81,3.86,8001328.00,31131702.00
2019/08/22,3.87,3.94,3.87,3.91,7918400.00,30905468.00
2019/08/23,3.89,3.92,3.87,3.89,5140484.00,20002994.00
2019/08/26,3.81,3.90,3.77,3.90,5412482.00,20752184.00
2019/08/27,3.93,4.03,3.92,3.99,9290900.00,36968048.00
2019/08/28,4.05,4.08,3.94,3.95,8981048.00,35807228.00
2019/08/29,3.97,4.00,3.90,3.92,6081900.00,23969398.00
2019/08/30,3.95,3.97,3.85,3.86,7141285.00,27943824.00
2019/09/02,3.86,3.99,3.85,3.99,8410100.00,33229662.00
2019/09/03,4.03,4.07,3.97,4.01,8708800.00,34950576.00
2019/09/04,4.00,4.29,3.99,4.11,17073600.00,70373016.00
2019/09/05,4.11,4.15,4.08,4.10,13429600.00,55243472.00
2019/09/06,4.10,4.12,4.03,4.05,7528600.00,30621222.00
2019/09/09,4.09,4.13,4.07,4.12,8067600.00,33098748.00
2019/09/10,4.13,4.19,4.09,4.15,8323600.00,34513468.00
2019/09/11,4.15,4.18,4.11,4.11,5458769.00,22524314.00
2019/09/12,4.11,4.14,4.07,4.13,5518600.00,22695664.00
2019/09/16,4.13,4.17,4.11,4.14,7053323.00,29181202.00
2019/09/17,4.12,4.14,3.99,4.03,7250000.00,29357904.00
2019/09/18,4.02,4.05,4.01,4.04,3778700.00,15219573.00
2019/09/19,4.06,4.14,3.97,4.12,8472585.00,34519752.00
2019/09/20,4.12,4.15,4.09,4.13,6105585.00,25151476.00
2019/09/23,4.13,4.13,4.03,4.08,4943600.00,20048284.00
2019/09/24,4.08,4.14,4.05,4.12,7036383.00,28846008.00
2019/09/25,4.11,4.13,4.02,4.03,6784483.00,27667144.00
2019/09/26,4.06,4.07,3.93,3.94,6261500.00,25056388.00
2019/09/27,3.95,4.01,3.95,4.00,3117454.00,12452281.00
2019/09/30,4.00,4.11,3.95,3.97,4077300.00,16406672.00
2019/10/08,4.00,4.04,3.98,4.01,3393500.00,13644104.00
2019/10/09,4.00,4.03,3.94,4.03,3459200.00,13776600.00
2019/10/10,4.04,4.14,4.02,4.14,9921002.00,40688860.00
2019/10/11,4.15,4.16,4.10,4.13,7598754.00,31381536.00
2019/10/14,4.14,4.18,4.12,4.15,10741600.00,44644196.00
2019/10/15,4.15,4.25,4.13,4.24,15111800.00,63480784.00
2019/10/16,4.27,4.28,4.08,4.09,14640900.00,60704416.00
2019/10/17,4.07,4.13,4.07,4.09,5778900.00,23658020.00
2019/10/18,4.08,4.10,3.99,4.01,6837554.00,27579656.00
2019/10/21,4.02,4.02,3.97,4.02,3611302.00,14454064.00
2019/10/22,4.03,4.03,3.98,4.03,3781864.00,15134121.00
2019/10/23,4.03,4.08,4.00,4.03,3540200.00,14328018.00
2019/10/24,4.04,4.05,4.00,4.03,3274400.00,13162387.00
2019/10/25,4.03,4.09,4.00,4.08,3932500.00,15912321.00
2019/10/28,4.13,4.16,4.09,4.16,6596000.00,27305312.00
2019/10/29,4.17,4.22,4.13,4.14,9581700.00,40030092.00
2019/10/30,4.13,4.19,4.07,4.17,8848354.00,36779328.00
2019/10/31,4.13,4.20,4.08,4.10,6549754.00,27082012.00
2019/11/01,4.08,4.21,4.05,4.18,8554548.00,35456368.00
2019/11/04,4.18,4.20,4.09,4.11,7884700.00,32688124.00
2019/11/05,4.11,4.38,4.09,4.31,22503296.00,96266072.00
2019/11/06,4.28,4.33,4.19,4.21,13033255.00,55429576.00
2019/11/07,4.24,4.35,4.22,4.35,13987355.00,60126376.00
2019/11/08,4.36,4.37,4.27,4.30,10298099.00,44285092.00
2019/11/11,4.24,4.28,4.12,4.13,10094010.00,42068132.00
2019/11/12,4.12,4.19,4.05,4.18,7343310.00,30200204.00
2019/11/13,4.14,4.20,4.08,4.11,4783200.00,19728186.00
2019/11/14,4.12,4.19,4.09,4.17,6452800.00,26840420.00
2019/11/15,4.13,4.22,4.11,4.14,5830800.00,24322804.00
2019/11/18,4.17,4.30,4.15,4.29,9928600.00,42300960.00
2019/11/19,4.27,4.31,4.25,4.30,7413800.00,31752820.00
2019/11/20,4.31,4.32,4.24,4.25,7010641.00,29912768.00
2019/11/21,4.26,4.33,4.20,4.28,6998796.00,29925330.00
2019/11/22,4.28,4.34,4.24,4.33,10503620.00,45086696.00
2019/11/25,4.32,4.51,4.25,4.47,17253264.00,76003200.00
2019/11/26,4.42,4.45,4.34,4.39,9648000.00,42280192.00
2019/11/27,4.38,4.46,4.31,4.45,8338944.00,36390888.00
2019/11/28,4.41,4.46,4.31,4.31,8617400.00,37620664.00
2019/11/29,4.32,4.33,4.23,4.31,5897334.00,25293676.00
2019/12/02,4.30,4.37,4.28,4.35,6277000.00,27220414.00
2019/12/03,4.34,4.35,4.22,4.31,5628600.00,24072736.00
2019/12/04,4.28,4.40,4.25,4.39,6998700.00,30440468.00
2019/12/05,4.39,4.47,4.37,4.37,8289000.00,36550904.00
2019/12/06,4.36,4.43,4.32,4.43,7073050.00,30934640.00
2019/12/09,4.42,4.52,4.39,4.50,11639900.00,51945784.00
2019/12/10,4.46,4.55,4.43,4.50,8486000.00,38002612.00
2019/12/11,4.48,4.50,4.39,4.40,7601054.00,33689072.00
2019/12/12,4.42,4.51,4.39,4.51,8611900.00,38505692.00
2019/12/13,4.49,4.58,4.47,4.49,10075225.00,45428676.00
2019/12/16,4.44,4.54,4.40,4.54,11669100.00,52276592.00
2019/12/17,4.52,4.69,4.50,4.58,14483400.00,66514952.00
2019/12/18,4.60,4.62,4.53,4.55,9329500.00,42594852.00
2019/12/19,4.56,4.63,4.55,4.60,7751125.00,35511744.00
2019/12/20,4.59,4.61,4.47,4.49,9184700.00,41638804.00
2019/12/23,4.45,4.52,4.41,4.43,7470800.00,33379148.00
2019/12/24,4.43,4.48,4.37,4.47,7619800.00,33697552.00
2019/12/25,4.46,4.51,4.45,4.48,5620200.00,25154110.00
2019/12/26,4.49,4.60,4.47,4.60,9708525.00,44171088.00
2019/12/27,4.60,4.65,4.55,4.57,9534500.00,43839612.00
2019/12/30,4.58,4.66,4.52,4.66,10531366.00,48423708.00
2019/12/31,4.64,4.67,4.58,4.65,7097100.00,32842212.00
2020/01/02,4.67,4.76,4.63,4.65,15033425.00,70506976.00
2020/01/03,4.65,4.80,4.62,4.79,15065848.00,71153448.00
2020/01/06,4.72,4.86,4.70,4.79,12597745.00,60071768.00
2020/01/07,4.79,4.85,4.74,4.82,11933825.00,57292352.00
2020/01/08,4.78,4.84,4.66,4.69,13619700.00,64488632.00
2020/01/09,4.72,4.82,4.72,4.77,8830600.00,42115920.00
2020/01/10,4.77,5.00,4.74,4.93,22937034.00,112470496.00
2020/01/13,4.91,5.23,4.90,5.23,28349116.00,145149680.00
2020/01/14,5.24,5.28,5.09,5.14,22574800.00,116511968.00
2020/01/15,5.15,5.17,5.04,5.13,14452332.00,73558432.00
2020/01/16,5.14,5.18,4.96,5.02,15451000.00,77820352.00
2020/01/17,5.02,5.04,4.97,4.98,7827300.00,39123576.00
2020/01/20,4.88,4.95,4.85,4.93,10187786.00,49904296.00
2020/01/21,4.93,4.94,4.82,4.86,6833200.00,33269584.00
2020/01/22,4.82,4.89,4.67,4.83,10710800.00,50945008.00
2020/01/23,4.80,4.88,4.60,4.66,10008600.00,47390936.00
2020/02/03,4.19,4.19,4.19,4.19,2332900.00,9774851.00
2020/02/04,3.95,4.21,3.93,4.12,11675382.00,47817640.00
2020/02/05,4.14,4.27,4.14,4.20,9972497.00,42001092.00
2020/02/06,4.22,4.30,4.16,4.24,9597325.00,40493208.00
2020/02/07,4.24,4.26,4.13,4.22,11495237.00,48364840.00
2020/02/10,4.22,4.38,4.18,4.37,12089357.00,51912892.00
2020/02/11,4.38,4.39,4.28,4.31,7218400.00,31198888.00
2020/02/12,4.29,4.37,4.28,4.33,8971623.00,38929212.00
2020/02/13,4.33,4.42,4.30,4.39,11641200.00,50871936.00
2020/02/14,4.39,4.39,4.28,4.32,8849568.00,38326968.00
2020/02/17,4.32,4.42,4.32,4.42,9627900.00,42237684.00
2020/02/18,4.43,4.48,4.38,4.45,11425100.00,50587888.00
2020/02/19,4.46,4.49,4.42,4.46,9997645.00,44569992.00
2020/02/20,4.47,4.52,4.41,4.51,10672845.00,47729560.00
2020/02/21,4.49,4.56,4.48,4.52,12293049.00,55629696.00
2020/02/24,4.50,4.52,4.45,4.50,10419502.00,46719948.00
2020/02/25,4.36,4.42,4.21,4.39,15809179.00,68686368.00
2020/02/26,4.29,4.52,4.28,4.42,13245245.00,58699728.00
2020/02/27,4.44,4.55,4.40,4.54,13133726.00,59238868.00
2020/02/28,4.46,4.47,4.25,4.27,13644780.00,59458224.00
2020/03/02,4.27,4.49,4.27,4.44,11841800.00,52104664.00
2020/03/03,4.50,4.55,4.40,4.47,15013517.00,67378576.00
2020/03/04,4.42,4.57,4.40,4.57,11805877.00,53062792.00
2020/03/05,4.59,4.65,4.56,4.61,14602226.00,67244152.00
2020/03/06,4.58,4.70,4.47,4.66,14242945.00,65546332.00
2020/03/09,4.61,4.64,4.48,4.49,13057200.00,59491464.00
2020/03/10,4.39,4.59,4.37,4.59,11771747.00,52695852.00
2020/03/11,4.61,4.76,4.56,4.60,16539381.00,77129576.00
2020/03/12,4.52,4.56,4.44,4.48,9222664.00,41374376.00
2020/03/13,4.28,4.42,4.19,4.35,11091249.00,47812200.00
2020/03/16,4.41,4.43,4.22,4.22,9455800.00,41043136.00
2020/03/17,4.22,4.30,4.05,4.19,6969100.00,29095102.00
2020/03/18,4.16,4.24,4.05,4.05,8483800.00,35181720.00
2020/03/19,4.04,4.10,3.99,4.05,5094400.00,20578996.00
2020/03/20,4.09,4.14,4.05,4.12,4854600.00,19855148.00
2020/03/23,4.03,4.31,4.00,4.11,7900490.00,32869554.00
2020/03/24,4.18,4.20,4.09,4.16,4794490.00,19877088.00
2020/03/25,4.23,4.25,4.18,4.20,5545500.00,23321672.00
2020/03/26,4.20,4.20,4.12,4.13,4206900.00,17484680.00
2020/03/27,4.18,4.19,4.13,4.14,3729847.00,15524599.00
2020/03/30,4.14,4.14,4.00,4.06,4615734.00,18660520.00
2020/03/31,4.08,4.10,4.04,4.05,2830564.00,11501115.00
2020/04/01,4.05,4.09,4.02,4.05,2527791.00,10277673.00
2020/04/02,4.02,4.14,4.02,4.13,3692491.00,15105368.00
2020/04/03,4.14,4.14,4.08,4.10,1912791.00,7850215.00
2020/04/07,4.13,4.19,4.13,4.17,4066830.00,16918112.00
2020/04/08,4.16,4.19,4.13,4.17,3770830.00,15712094.00
2020/04/09,4.18,4.23,4.17,4.20,3691900.00,15495479.00
2020/04/10,4.20,4.21,4.10,4.11,4353700.00,18033140.00
2020/04/13,4.08,4.09,3.99,4.03,4330800.00,17484564.00
2020/04/14,4.05,4.11,4.01,4.09,3385000.00,13766161.00
2020/04/15,4.09,4.13,4.06,4.09,2726500.00,11138213.00
2020/04/16,4.10,4.10,4.04,4.06,2174200.00,8856755.00
2020/04/17,4.06,4.12,4.06,4.07,2874600.00,11736156.00
2020/04/20,4.05,4.06,3.99,4.01,6011200.00,24165992.00
2020/04/21,4.02,4.02,3.91,3.94,5095000.00,20139832.00
2020/04/22,3.95,3.99,3.86,3.99,3904264.00,15342847.00
2020/04/23,3.98,3.99,3.92,3.96,3029400.00,11967756.00
2020/04/24,3.95,3.95,3.86,3.89,3808721.00,14843739.00
2020/04/27,3.90,3.92,3.83,3.83,3229000.00,12492184.00
2020/04/28,3.84,3.85,3.56,3.64,7287290.00,26731832.00
2020/04/29,3.64,3.69,3.54,3.56,5814190.00,20896100.00
2020/04/30,3.60,3.68,3.58,3.67,3779521.00,13769287.00
2020/05/06,3.61,3.84,3.60,3.80,6777389.00,25576416.00
2020/05/07,3.79,3.84,3.77,3.78,4458820.00,16934468.00
2020/05/08,3.85,3.87,3.77,3.80,2980006.00,11326648.00
2020/05/11,3.83,3.98,3.81,3.86,7447320.00,28968032.00
2020/05/12,3.85,3.87,3.76,3.83,3367900.00,12838594.00
2020/05/13,3.82,3.84,3.78,3.79,2653800.00,10076163.00
2020/05/14,3.75,3.80,3.75,3.76,2007700.00,7569210.00
2020/05/15,3.74,3.80,3.74,3.74,1466384.00,5504847.00
2020/05/18,3.90,3.90,3.77,3.79,5314820.00,20401600.00
2020/05/19,3.84,3.84,3.74,3.79,3048344.00,11546024.00
2020/05/20,3.78,4.12,3.75,4.01,15243983.00,60243184.00
2020/05/21,3.93,4.00,3.86,3.87,8102067.00,31747112.00
2020/05/22,3.92,3.96,3.82,3.83,4830000.00,18772240.00
2020/05/25,3.79,3.86,3.72,3.74,3635900.00,13717545.00
2020/05/26,3.77,3.79,3.74,3.78,2421000.00,9123220.00
2020/05/27,3.79,3.79,3.73,3.75,2847600.00,10707293.00
2020/05/28,3.73,3.76,3.65,3.69,3446800.00,12741941.00
2020/05/29,3.69,3.75,3.69,3.73,2045108.00,7616582.00
2020/06/01,3.86,3.99,3.81,3.87,7296196.00,28305972.00
2020/06/02,3.90,3.91,3.86,3.88,3740500.00,14514609.00
2020/06/03,3.85,3.91,3.83,3.88,2926900.00,11387708.00
2020/06/04,3.87,3.90,3.86,3.88,2211800.00,8573136.00
2020/06/05,3.88,3.90,3.81,3.84,3076800.00,11835228.00
2020/06/08,3.86,3.86,3.78,3.81,4257164.00,16206383.00
2020/06/09,3.80,3.81,3.75,3.78,3731100.00,14074760.00
2020/06/10,3.79,3.79,3.69,3.75,2546200.00,9523735.00
2020/06/11,3.72,3.77,3.72,3.76,2268900.00,8495993.00
2020/06/12,3.71,3.74,3.68,3.72,2544800.00,9451527.00
2020/06/15,3.70,3.78,3.70,3.74,2023200.00,7584801.00
2020/06/16,3.77,3.78,3.73,3.77,2298300.00,8640669.00
2020/06/17,3.79,3.83,3.77,3.81,4203964.00,15988226.00
2020/06/18,3.80,3.84,3.76,3.78,2718500.00,10289146.00
2020/06/19,3.77,3.80,3.76,3.80,2927334.00,11057142.00
2020/06/22,3.80,3.80,3.75,3.77,2588400.00,9780568.00
2020/06/23,3.77,3.82,3.76,3.82,3517200.00,13338553.00
